geo,year,gu_mules_and_asses_direct_emissions_n2o_manure_applied
93,2030,0.001
93,2050,0.001
95,1961,0.0004
95,1962,0.0005
95,1963,0.0005
95,1964,0.0005
95,1965,0.0005
95,1966,0.0004
95,1967,0.0004
95,1968,0.0003
95,1969,0.0003
95,1970,0.0003
95,1971,0.0003
95,1972,0.0003
95,1973,0.0003
95,1974,0.0003
95,1975,0.0003
95,1976,0.0003
95,1977,0.0003
95,1978,0.0003
95,1979,0.0003
95,1980,0.0003
95,1981,0.0003
95,1982,0.0003
95,1983,0.0003
95,1984,0.0003
95,1985,0.0003
95,1986,0.0003
95,1987,0.0003
95,1988,0.0003
95,1989,0.0003
95,1990,0.0003
95,1991,0.0003
95,1992,0.0003
95,1993,0.0003
95,1994,0.0003
95,1995,0.0003
95,1996,0.0003
95,1997,0.0003
95,1998,0.0003
95,1999,0.0003
95,2000,0.0003
95,2001,0.0003
95,2002,0.0003
95,2003,0.0003
95,2004,0.0003
95,2005,0.0003
95,2006,0.0003
95,2007,0.0003
95,2008,0.0003
95,2009,0.0003
95,2010,0.0003
95,2011,0.0003
95,2012,0.0003
95,2013,0.0003
95,2014,0.0003
95,2015,0.0003
95,2016,0.0003
95,2017,0.0003
95,2018,0.0003
95,2019,0.0003
95,2030,0.0003
95,2050,0.0003
97,1961,0.0001
97,1962,0.0001
97,1963,0.0001
97,1964,0.0001
97,1965,0.0001
97,1966,0.0001
97,1967,0.0001
97,1968,0.0001
97,1969,0.0001
97,1970,0.0001
97,1971,0.0001
97,1972,0.0001
97,1973,0.0001
97,1974,0.0001
97,1975,0.0001
97,1976,0.0001
97,1977,0.0001
97,1978,0.0001
97,1979,0.0001
97,1980,0.0001
97,1981,0.0001
97,1982,0.0001
97,1983,0.0001
97,1984,0.0001
97,1985,0.0001
97,1986,0.0001
97,1987,0.0001
97,1988,0.0001
97,1989,0.0001
97,1990,0.0001
97,1991,0.0001
97,1992,0.0001
97,1993,0.0001
97,1994,0.0001
97,1995,0.0001
97,1996,0.0001
97,1997,0.0001
97,1998,0.0001
97,1999,0.0001
97,2000,0.0001
97,2001,0.0001
97,2002,0.0001
97,2003,0.0001
97,2004,0.0001
97,2005,0.0001
97,2006,0.0001
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0.0001
97,2012,0.0001
97,2013,0.0001
97,2014,0
97,2015,0
97,2016,0.0001
97,2017,0.0001
97,2030,0.0001
97,2050,0.0001
98,1992,0.0001
98,1993,0.0001
98,1994,0.0001
98,1995,0
98,1996,0
98,1997,0
98,1998,0
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2030,0
98,2050,0
