geo,year,gu_horses_manure_applied_to_soils_that_volatilises_n_content
129,1996,63.9363
129,1997,67.1331
129,1998,70.33
129,1999,73.5268
129,2000,76.7236
129,2001,75.1252
129,2002,75.1252
129,2003,75.1252
129,2004,75.1252
129,2005,75.1252
129,2006,75.1252
129,2007,76.7236
129,2008,76.7236
129,2009,77.5228
129,2010,77.5228
129,2011,78.322
129,2012,78.322
129,2013,77.5228
129,2014,78.322
129,2015,78.9614
129,2016,79.6007
129,2017,79.6007
129,2018,79.7606
129,2019,79.9204
129,2030,75.6047
129,2050,75.6047
130,1961,4.7952
130,1962,5.5944
130,1963,5.5944
130,1964,6.3936
130,1965,6.3936
130,1966,8.1519
130,1967,7.033
130,1968,7.033
130,1969,10.7093
130,1970,6.2338
130,1971,7.8322
130,1972,12.9471
130,1973,10.8692
130,1974,11.3487
130,1975,10.2298
130,1976,7.6724
130,1977,5.9141
130,1978,11.029
130,1979,14.3857
130,1980,8.6314
130,1981,18.5415
130,1982,17.5825
130,1983,12.3077
130,1984,12.3077
130,1985,12.4676
130,1986,9.1109
130,1987,7.992
130,1988,7.992
130,1989,9.5904
130,1990,9.5904
130,1991,7.992
130,1992,7.1928
130,1993,5.5944
130,1994,5.5944
130,1995,5.9141
130,1996,6.3936
130,1997,6.7133
130,1998,6.3936
130,1999,6.7133
130,2000,7.1928
130,2001,7.1928
130,2002,7.1928
130,2003,7.1928
130,2004,7.1928
130,2005,7.1928
130,2006,7.1928
130,2007,7.3527
130,2008,6.3936
130,2009,4.7952
130,2010,9.7503
130,2011,7.6724
130,2012,12.3077
130,2013,18.3817
130,2014,17.103
130,2015,15.8242
130,2016,7.8322
130,2017,13.9061
130,2018,10.3897
130,2019,11.5085
130,2030,7.1928
130,2050,7.1928
131,1961,1678.3284
131,1962,1798.209
131,1963,1758.2488
131,1964,1878.1294
131,1965,1878.1294
131,1966,1918.0896
131,1967,1918.0896
131,1968,1918.0896
131,1969,1914.8928
131,1970,1873.7338
131,1971,1942.4653
131,1972,1978.0299
131,1973,1978.0299
131,1974,1978.0299
131,1975,1978.0299
131,1976,1978.0299
131,1977,1978.0299
131,1978,1978.0299
131,1979,1998.01
131,1980,1998.01
131,1981,1998.01
131,1982,1998.01
131,1983,2077.9304
131,1984,1998.01
131,1985,1998.01
131,1986,1998.01
131,1987,1998.01
131,1988,1918.0896
131,1989,1838.1692
131,1990,1798.209
131,1991,21.1789
131,1992,1076.9274
131,1993,1107.6967
131,1994,1144.4601
131,1995,1047.3568
131,1996,1337.0683
131,1997,1458.1477
131,1998,1491.7143
131,1999,1333.4719
131,2000,1219.1857
131,2001,1312.293
131,2002,1384.2213
131,2003,1184.0207
131,2004,1202.0028
131,2005,945.8579
131,2006,1220.7841
131,2007,1440.5652
131,2008,2000.008
131,2009,1641.565
131,2010,1480.925
131,2011,1559.6466
131,2012,1638.7678
131,2013,1468.937
131,2014,1462.5433
131,2015,1441.764
131,2016,1656.3503
131,2017,1720.6862
131,2018,1679.9268
131,2019,1701.5053
131,2030,1202.4024
131,2050,1202.4024
133,1961,13106.9456
133,1962,15184.876
133,1963,18381.692
133,1964,21418.6672
133,1965,27104.0446
133,1966,26197.9071
133,1967,26981.127
133,1968,27780.331
133,1969,27172.936
133,1970,27172.936
133,1971,27172.936
133,1972,22377.712
133,1973,19180.896
133,1974,19980.1
133,1975,20459.6224
133,1976,20779.304
133,1977,21098.9856
133,1978,21418.6672
133,1979,21578.508
133,1980,22697.3936
133,1981,24775.324
133,1982,12307.7416
133,1983,12547.5028
133,1984,9782.257
133,1985,8727.3077
133,1986,10693.3495
133,1987,8614.4601
133,1988,9004.1519
133,1989,8784.8504
133,1990,12307.7416
133,1991,12598.0125
133,1992,13344.469
133,1993,14712.8661
133,1994,16184.2007
133,1995,17902.0098
133,1996,19679.5993
133,1997,21690.3966
133,1998,23896.1996
133,1999,26337.608
133,2000,26373.732
133,2001,31970.8773
133,2002,31970.8773
133,2003,35228.7525
133,2004,38818.617
133,2005,42774.1973
133,2006,42357.812
133,2007,51935.7924
133,2008,57129.3397
133,2009,62950.7416
133,2010,76433.7926
133,2011,77962.51
133,2012,79521.757
133,2013,81112.173
133,2014,82734.3973
133,2015,84389.0692
133,2016,87803.1089
133,2017,89750.6092
133,2018,91545.6214
133,2019,93376.4379
133,2030,45689.214
133,2050,45689.214
134,1961,545.5323
134,1962,540.9528
134,1963,540.0941
134,1964,526.3556
134,1965,496.3027
134,1966,474.8363
134,1967,490.0059
134,1968,453.3699
134,1969,460.2392
134,1970,416.4478
134,1971,402.7093
134,1972,375.8048
134,1973,350.3313
134,1974,286.2184
134,1975,314.8402
134,1976,306.2537
134,1977,295.9498
134,1978,295.9498
134,1979,262.7485
134,1980,243.2856
134,1981,238.7061
134,1982,254.7344
134,1983,269.6177
134,1984,269.0453
134,1985,269.0453
134,1986,269.0453
134,1987,269.0453
134,1988,269.0453
134,1989,286.2184
134,1990,286.2184
134,1991,286.2184
134,1992,286.2184
134,1993,286.2184
134,1994,286.2184
134,1995,286.2184
134,1996,286.2184
134,1997,286.2184
134,1998,286.2184
134,1999,286.2184
134,2000,286.2184
134,2001,286.2184
134,2002,286.2184
134,2003,286.2184
134,2004,286.2184
134,2005,286.2184
134,2006,300.5293
134,2007,303.3915
134,2008,300.5293
134,2009,300.5293
134,2010,300.5293
134,2011,309.1159
134,2012,314.8402
134,2013,300.5293
134,2014,300.5293
134,2015,300.2431
134,2016,305.6813
134,2017,306.2537
134,2030,296.8085
134,2050,296.8085
135,1961,479.5224
135,1962,479.5224
135,1963,495.5065
135,1964,487.5144
135,1965,431.5702
135,1966,383.6179
135,1967,359.6418
135,1968,319.6816
135,1969,279.7214
135,1970,279.7214
135,1971,279.7214
135,1972,279.7214
135,1973,159.8408
135,1974,159.8408
135,1975,159.8408
135,1976,159.8408
135,1977,119.8806
135,1978,119.8806
135,1979,119.8806
135,1980,119.8806
135,1981,119.8806
135,1982,159.8408
135,1983,159.8408
135,1984,159.8408
135,1985,159.8408
135,1986,159.8408
135,1987,159.8408
135,1988,163.8368
135,1989,164.636
135,1990,166.2344
135,1991,167.8328
135,1992,169.4312
135,1993,169.4312
135,1994,169.4312
135,1995,167.8328
135,1996,167.8328
135,1997,159.8408
135,1998,159.8408
135,1999,159.8408
135,2000,66.254
135,2001,67.0532
135,2002,67.1331
135,2003,67.1331
135,2004,55.9443
135,2005,51.9483
135,2006,39.9602
135,2007,25.6544
135,2008,29.7304
135,2009,33.8063
135,2010,66.1741
135,2011,33.4067
135,2012,33.9662
135,2013,33.9662
135,2014,91.9085
135,2015,91.9085
135,2016,95.9045
135,2017,93.1073
135,2018,92.7876
135,2019,102.1383
135,2030,39.161
135,2050,39.161
136,1961,1598.408
136,1962,1598.408
136,1963,1758.2488
136,1964,1806.201
136,1965,1838.1692
136,1966,2397.612
136,1967,3196.816
136,1968,2557.4528
136,1969,2557.4528
136,1970,2877.1344
136,1971,2877.1344
136,1972,2557.4528
136,1973,2397.612
136,1974,2077.9304
136,1975,2237.7712
136,1976,2397.612
136,1977,2237.7712
136,1978,2077.9304
136,1979,2077.9304
136,1980,2077.9304
136,1981,2237.7712
136,1982,2237.7712
136,1983,2397.612
136,1984,2557.4528
136,1985,2573.4369
136,1986,2589.421
136,1987,2621.3891
136,1988,2653.3573
136,1989,2733.2777
136,1990,2797.214
136,1991,2845.1662
136,1992,2893.1185
136,1993,2941.0707
136,1994,2974.6373
136,1995,3044.9672
136,1996,3094.5179
136,1997,3973.6423
136,1998,4852.7667
136,1999,5731.8911
136,2000,6611.0155
136,2001,7490.1399
136,2002,8369.2643
136,2003,9248.3887
136,2004,10069.9704
136,2005,10069.9704
136,2006,10229.8112
136,2007,10229.8112
136,2008,10389.652
136,2009,10389.652
136,2010,10389.652
136,2011,10389.652
136,2012,10389.652
136,2013,10389.652
136,2014,10389.652
136,2015,10390.9307
136,2016,10593.6089
136,2017,10617.585
136,2018,10653.8688
136,2019,10690.3125
136,2030,10176.5842
136,2050,10176.5842
137,1961,23.9761
137,1962,23.9761
137,1963,23.9761
137,1964,24.136
137,1965,24.136
137,1966,24.136
137,1967,24.136
137,1968,24.136
137,1969,23.9761
137,1970,23.9761
137,1971,23.9761
137,1972,23.9761
137,1973,23.9761
137,1974,23.9761
137,1975,23.9761
137,1976,23.9761
137,1977,23.9761
137,1978,23.9761
137,1979,23.9761
137,1980,23.9761
137,1981,23.9761
137,1982,23.9761
137,1983,23.9761
137,1984,23.9761
137,1985,23.9761
137,1986,23.9761
137,1987,23.9761
137,1988,23.9761
137,1989,23.9761
137,1990,23.9761
137,1991,23.9761
137,1992,23.9761
137,1993,23.9761
137,1994,23.9761
137,1995,23.9761
137,1996,23.9761
137,1997,23.9761
137,1998,23.9761
137,1999,23.9761
137,2000,23.9761
137,2001,23.9761
137,2002,23.9761
137,2003,23.9761
137,2004,23.9761
137,2005,23.9761
137,2006,23.9761
137,2007,23.9761
137,2008,23.9761
137,2009,23.9761
137,2010,23.9761
137,2011,23.9761
137,2012,23.9761
137,2013,23.9761
137,2014,23.9761
137,2015,23.9761
137,2016,23.9761
137,2017,23.9761
137,2018,23.9761
137,2019,23.9761
137,2030,23.9761
137,2050,23.9761
138,1961,323457.0397
138,1962,333195.74
138,1963,343657.72
138,1964,359641.8
138,1965,367633.84
138,1966,379621.9
138,1967,390810.756
138,1968,402613.1609
138,1969,432173.559
138,1970,458966.7133
138,1971,475286.6188
138,1972,472675.939
138,1973,477605.0297
138,1974,498892.2278
138,1975,507928.9873
138,1976,513257.0406
138,1977,506136.6924
138,1978,503435.303
138,1979,499135.6654
138,1980,495906.082
138,1981,490239.7256
138,1982,490247.7177
138,1983,490255.7097
138,1984,490263.7018
138,1985,490311.654
138,1986,490711.256
138,1987,491510.46
138,1988,492309.664
138,1989,493108.868
138,1990,493108.868
138,1991,493508.47
138,1992,493908.072
138,1993,494307.674
138,1994,494707.276
138,1995,495506.48
138,1996,499502.5
138,1997,499502.5
138,1998,499502.5
138,1999,499502.5
138,2000,499502.5
138,2001,499902.102
138,2002,499902.102
138,2003,500301.704
138,2004,500301.704
138,2005,500301.704
138,2006,503498.52
138,2007,507494.54
138,2008,507494.54
138,2009,507494.54
138,2010,507894.142
138,2011,507894.142
138,2012,507974.0624
138,2013,507974.0624
138,2014,507894.142
138,2015,508626.2129
138,2016,509417.265
138,2017,509479.7627
138,2018,509793.77
138,2019,510107.8572
138,2030,503764.8947
138,2050,503764.8947
14,1961,79.9204
14,1962,79.9204
14,1963,79.9204
14,1964,79.9204
14,1965,79.9204
14,1966,79.9204
14,1967,79.9204
14,1968,79.9204
14,1969,79.9204
14,1970,79.9204
14,1971,79.9204
14,1972,79.9204
14,1973,79.9204
14,1974,79.9204
14,1975,79.9204
14,1976,79.9204
14,1977,79.9204
14,1978,79.9204
14,1979,79.9204
14,1980,79.9204
14,1981,79.9204
14,1982,79.9204
14,1983,79.9204
14,1984,79.9204
14,1985,79.9204
14,1986,79.9204
14,1987,79.9204
14,1988,79.9204
14,1989,79.9204
14,1990,79.9204
14,1991,79.9204
14,1992,79.9204
14,1993,79.9204
14,1994,79.9204
14,1995,79.9204
14,1996,79.9204
14,1997,79.9204
14,1998,79.9204
14,1999,79.9204
14,2000,79.9204
14,2001,79.9204
14,2002,83.9164
14,2003,87.9124
14,2004,91.9085
14,2005,91.9085
14,2006,95.9045
14,2007,95.9045
14,2008,99.9005
14,2009,99.9005
14,2010,99.9005
14,2011,99.9005
14,2012,99.9005
14,2013,99.9005
14,2014,99.1013
14,2015,99.0214
14,2016,100.5399
14,2017,100.6997
14,2018,100.9395
14,2019,101.1792
14,2030,94.5458
14,2050,94.5458
141,1961,1000083.9254
141,1962,914688.978
141,1963,899504.102
141,1964,917486.192
141,1965,948655.148
141,1966,972231.666
141,1967,940263.506
141,1968,930273.456
141,1969,887116.44
141,1970,898704.898
141,1971,926237.4758
141,1972,906896.739
141,1973,894828.7586
141,1974,873090.4098
141,1975,904858.7688
141,1976,900942.6692
141,1977,881122.41
141,1978,840762.608
141,1979,830372.956
141,1980,830772.558
141,1981,793369.8108
141,1982,795647.5422
141,1983,810352.8958
141,1984,783020.119
141,1985,783539.6016
141,1986,787615.542
141,1987,806556.6768
141,1988,818025.2542
141,1989,840323.0458
141,1990,878964.5592
141,1991,903899.724
141,1992,902820.7986
141,1993,879204.3204
141,1994,875248.2606
141,1995,962601.2578
141,1996,1058305.9368
141,1997,1107097.341
141,1998,1156128.5064
141,1999,1222422.4782
141,2000,1264140.927
141,2001,1063221.0414
141,2002,875847.6636
141,2003,794768.4178
141,2004,786776.3778
141,2005,810832.4182
141,2006,845078.3096
141,2007,894908.679
141,2008,873889.6138
141,2009,887635.9226
141,2010,767372.9035
141,2011,844329.8551
141,2012,931243.6897
141,2013,1046708.288
141,2014,1197109.2899
141,2015,1316822.8563
141,2016,1452748.6754
141,2017,1574357.1544
141,2018,1574468.6434
141,2019,1684249.7024
141,2030,850273.1356
141,2050,850273.1356
143,1961,71928.36
143,1962,70649.6336
143,1963,70489.7928
143,1964,69530.748
143,1965,64895.3648
143,1966,59141.096
143,1967,55944.28
143,1968,55145.076
143,1969,60739.504
143,1970,62337.912
143,1971,59300.9368
143,1972,49710.4888
143,1973,51149.056
143,1974,51149.056
143,1975,51149.056
143,1976,50349.852
143,1977,49870.3296
143,1978,51149.056
143,1979,51149.056
143,1980,42942.3498
143,1981,39209.4278
143,1982,27439.8701
143,1983,26755.5917
143,1984,24375.722
143,1985,27689.2218
143,1986,27548.0824
143,1987,31584.8618
143,1988,31584.5421
143,1989,29423.8141
143,1990,30936.3876
143,1991,30593.5291
143,1992,29669.969
143,1993,25942.1618
143,1994,26389.7161
143,1995,25830.2733
143,1996,24887.2126
143,1997,23192.9001
143,1998,23544.5498
143,1999,23848.2474
143,2000,24295.8016
143,2001,24679.4195
143,2002,23672.4225
143,2003,24983.117
143,2004,25031.0693
143,2005,25478.6235
143,2006,25654.4484
143,2007,24215.8812
143,2008,25382.719
143,2009,23496.5976
143,2010,24775.324
143,2011,22369.72
143,2012,22082.0065
143,2013,22251.4378
143,2014,22377.712
143,2015,25894.2096
143,2016,28771.344
143,2017,30050.0704
143,2018,30369.752
143,2019,30529.5928
143,2030,25116.2644
143,2050,25116.2644
146,1992,31993.4928
146,1993,33936.6955
146,1994,34533.7911
146,1995,37110.4172
146,1996,37648.728
146,1997,38757.7142
146,1998,40087.3088
146,1999,42272.256
146,2000,44385.8688
146,2001,46961.8344
146,2002,50594.6064
146,2003,51651.4128
146,2004,51150.0903
146,2005,47872.6694
146,2006,45663.2835
146,2007,44099.2101
146,2008,38548.995
146,2009,36649.3854
146,2010,35940.0042
146,2011,34446.6046
146,2012,32782.795
146,2013,30637.478
146,2014,29735.8901
146,2015,27703.5193
146,2016,26043.0122
146,2017,24273.522
146,2018,22179.0638
146,2019,19792.6629
146,2030,45878.6078
146,2050,45878.6078
147,1961,5353.2282
147,1962,5275.3858
147,1963,4923.8958
147,1964,4955.0648
147,1965,5034.9852
147,1966,5274.7464
147,1967,5434.5872
147,1968,5594.428
147,1969,5754.2688
147,1970,5754.2688
147,1971,5914.1096
147,1972,6073.9504
147,1973,6233.7912
147,1974,6393.632
147,1975,6553.4728
147,1976,6713.3136
147,1977,6873.1544
147,1978,7032.9952
147,1979,7192.836
147,1980,7192.836
147,1981,7192.836
147,1982,7352.6768
147,1983,7512.5176
147,1984,7672.3584
147,1985,7832.1992
147,1986,7832.1992
147,1987,7832.1992
147,1988,7992.04
147,1989,7580.1303
147,1990,8320.353
147,1991,8151.8808
147,1992,8717.7172
147,1993,9173.4234
147,1994,9398.7989
147,1995,9252.5445
147,1996,9109.0075
147,1997,9126.7498
147,1998,8523.5107
147,1999,10561.0013
147,2000,9891.7479
147,2001,8391.9617
147,2002,7599.1513
147,2003,7992.04
147,2004,10026.174
147,2005,7581.0893
147,2006,7386.0835
147,2007,7227.0419
147,2008,7192.836
147,2009,7352.6768
147,2010,7432.5972
147,2011,7512.5176
147,2012,7455.4544
147,2013,6435.9898
147,2014,8829.7656
147,2015,7536.6536
147,2016,6504.4017
147,2017,6690.2965
147,2018,7039.7085
147,2019,6974.0139
147,2030,7398.0716
147,2050,7398.0716
15,1961,76363.0691
15,1962,73844.3472
15,1963,71583.2218
15,1964,67719.2734
15,1965,64170.1653
15,1966,59991.3766
15,1967,56385.0248
15,1968,53208.0006
15,1969,50832.3878
15,1970,49515.7832
15,1971,47140.1705
15,1972,44592.8267
15,1973,44192.121
15,1974,43676.9278
15,1975,43075.8692
15,1976,42360.3232
15,1977,40242.307
15,1978,37208.392
15,1979,34489.3172
15,1980,31884.7298
15,1981,28736.3274
15,1982,25960.0089
15,1983,24299.9422
15,1984,23126.4467
15,1985,22325.0352
15,1986,21180.1616
15,1987,20893.9432
15,1988,20321.5064
15,1989,19462.8512
15,1990,18890.4144
15,1991,18604.196
15,1992,18317.9776
15,1993,18604.196
15,1994,18890.4144
15,1995,18890.4144
15,1996,18890.4144
15,1997,19176.6328
15,1998,17745.5408
15,1999,17173.104
150,1961,49051.537
150,1962,46413.1757
150,1963,42651.9797
150,1964,39153.246
150,1965,35192.842
150,1966,30147.3841
150,1967,33448.9133
150,1968,32923.7026
150,1969,31618.2604
150,1970,28306.1411
150,1971,21466.38
150,1972,20078.2208
150,1973,21089.4304
150,1974,21992.7356
150,1975,22690.8223
150,1976,22430.3636
150,1977,21806.9799
150,1978,21446.0585
150,1979,20054.7509
150,1980,19037.5307
150,1981,17259.8282
150,1982,16975.3271
150,1983,17292.1709
150,1984,18408.9951
150,1985,17767.0072
150,1986,18048.9323
150,1987,18402.1258
150,1988,18403.8431
150,1989,19176.6328
150,1990,20035.288
150,1991,21752.5984
150,1992,24614.7824
150,1993,26332.0928
150,1994,27763.1848
150,1995,28622.9849
150,1996,30540.9344
150,1997,32152.6302
150,1998,32628.8976
150,1999,32962.6283
150,2000,33843.6085
150,2001,34485.3101
150,2002,34766.0904
150,2003,36147.0942
150,2004,36801.9619
150,2005,38158.9233
150,2006,36562.3971
150,2007,38217.0256
150,2008,38210.1564
150,2009,38353.2656
150,2010,38639.484
150,2011,38925.7024
150,2012,39211.9208
150,2013,39211.9208
150,2014,39211.9208
150,2015,39206.4827
150,2016,40048.251
150,2017,40236.5827
150,2030,37646.0199
150,2050,37646.0199
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2030,0
153,2050,0
154,1992,18482.8394
154,1993,17673.4138
154,1994,17687.4385
154,1995,17669.1205
154,1996,19027.513
154,1997,18852.9198
154,1998,17129.3126
154,1999,17129.3126
154,2000,16357.954
154,2001,15169.5752
154,2002,13738.4832
154,2003,12879.828
154,2004,11560.6474
154,2005,11348.8458
154,2006,11607.0148
154,2007,8891.6608
154,2008,8854.4524
154,2009,8419.9729
154,2010,7630.0101
154,2011,7274.2406
154,2012,6204.07
154,2013,5919.5689
154,2014,5544.3366
154,2015,5376.3264
154,2016,5513.425
154,2017,5137.9065
154,2018,2873.919
154,2019,2562.2271
154,2030,10615.8405
154,2050,10615.8405
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2030,0
155,2050,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2030,0
156,2050,0
157,1961,13106.9456
157,1962,13506.5476
157,1963,13967.5285
157,1964,13986.07
157,1965,14065.9904
157,1966,13986.07
157,1967,15184.876
157,1968,15984.08
157,1969,16383.682
157,1970,16783.284
157,1971,17582.488
157,1972,17982.09
157,1973,18381.692
157,1974,19180.896
157,1975,19980.1
157,1976,20779.304
157,1977,21578.508
157,1978,21978.11
157,1979,22377.712
157,1980,21978.11
157,1981,21578.508
157,1982,21578.508
157,1983,21418.6672
157,1984,21178.906
157,1985,21019.0652
157,1986,20779.304
157,1987,20379.702
157,1988,19980.1
157,1989,19980.1
157,1990,19980.1
157,1991,19980.1
157,1992,19980.1
157,1993,19820.2592
157,1994,19740.3388
157,1995,19660.4184
157,1996,19580.498
157,1997,19580.498
157,1998,19580.498
157,1999,19580.498
157,2000,19660.4184
157,2001,19820.2592
157,2002,19980.1
157,2003,20779.304
157,2004,21178.906
157,2005,21418.6672
157,2006,21418.6672
157,2007,21418.6672
157,2008,21418.6672
157,2009,21418.6672
157,2010,21418.6672
157,2011,21426.6592
157,2012,21498.5876
157,2013,21498.5876
157,2014,21506.5796
157,2015,21507.6186
157,2016,21450.5554
157,2017,21438.967
157,2018,21431.934
157,2019,21424.7412
157,2030,21418.6672
157,2050,21418.6672
158,1961,19340.7368
158,1962,19980.1
158,1963,20619.4632
158,1964,23976.12
158,1965,25574.528
158,1966,25574.528
