geo,year,gu_swine_market_indirect_emissions_n2o_that_volatilises_manure_applied
130,1973,0.0074
130,1974,0.0075
130,1975,0.0066
130,1976,0.0081
130,1977,0.0076
130,1978,0.0088
130,1979,0.0075
130,1980,0.0084
130,1981,0.0088
130,1982,0.0085
130,1983,0.009
130,1984,0.008
130,1985,0.0079
130,1986,0.012
130,1987,0.0134
130,1988,0.0107
130,1989,0.0103
130,1990,0.01
130,1991,0.0109
130,1992,0.0128
130,1993,0.0105
130,1994,0.0108
130,1995,0.0145
130,1996,0.0134
130,1997,0.018
130,1998,0.0183
130,1999,0.019
130,2000,0.02
130,2001,0.0186
130,2002,0.0195
130,2003,0.0186
130,2004,0.0204
130,2005,0.0249
130,2006,0.0272
130,2007,0.0397
130,2008,0.0525
130,2009,0.0617
130,2010,0.0796
130,2011,0.0923
130,2012,0.1066
130,2013,0.1177
130,2014,0.1159
130,2015,0.135
130,2016,0.1411
130,2017,0.1618
130,2018,0.273
130,2019,0.3113
130,2030,0.0411
130,2050,0.053
131,1961,0.0079
131,1962,0.0085
131,1963,0.0087
131,1964,0.0081
131,1965,0.0079
131,1966,0.0091
131,1967,0.0096
131,1968,0.0103
131,1969,0.0102
131,1970,0.0107
131,1971,0.0093
131,1972,0.0096
131,1973,0.0094
131,1974,0.0102
131,1975,0.014
131,1976,0.0155
131,1977,0.0149
131,1978,0.0155
131,1979,0.0166
131,1980,0.0181
131,1981,0.0205
131,1982,0.0197
131,1983,0.0208
131,1984,0.02
131,1985,0.0208
131,1986,0.0214
131,1987,0.0222
131,1988,0.0208
131,1989,0.0231
131,1990,0.0263
131,1991,0.0216
131,1992,0.0249
131,1993,0.0256
131,1994,0.0315
131,1995,0.031
131,1996,0.0293
131,1997,0.031
131,1998,0.0278
131,1999,0.018
131,2000,0.0186
131,2001,0.0194
131,2002,0.0201
131,2003,0.0204
131,2004,0.0208
131,2005,0.02
131,2006,0.02
131,2007,0.0199
131,2008,0.0196
131,2009,0.018
131,2010,0.0189
131,2011,0.0177
131,2012,0.0182
131,2013,0.02
131,2014,0.0215
131,2015,0.0186
131,2016,0.0163
131,2017,0.0182
131,2018,0.0193
131,2019,0.0192
131,2030,0.0315
131,2050,0.0411
133,1961,0.0004
133,1962,0.0007
133,1963,0.0007
133,1964,0.0012
133,1965,0.0011
133,1966,0.001
133,1967,0.0011
133,1968,0.0012
133,1969,0.0014
133,1970,0.0014
133,1971,0.0013
133,1972,0.0011
133,1973,0.0009
133,1974,0.0009
133,1975,0.0011
133,1976,0.0013
133,1977,0.0015
133,1978,0.0017
133,1979,0.0019
133,1980,0.0021
133,1981,0.0023
133,1982,0.0019
133,1983,0.0022
133,1984,0.0022
133,1985,0.0024
133,1986,0.0023
133,1987,0.0024
133,1988,0.0025
133,1989,0.0024
133,1990,0.0024
133,1991,0.0026
133,1992,0.0025
133,1993,0.0024
133,1994,0.0024
133,1995,0.0023
133,1996,0.0023
133,1997,0.0023
133,1998,0.0024
133,1999,0.0024
133,2000,0.0025
133,2001,0.0026
133,2002,0.0029
133,2003,0.0029
133,2004,0.0029
133,2005,0.003
133,2006,0.0029
133,2007,0.003
133,2008,0.0031
133,2009,0.0031
133,2010,0.0032
133,2011,0.0032
133,2012,0.0032
133,2013,0.0033
133,2014,0.0033
133,2015,0.0033
133,2016,0.0036
133,2017,0.0036
133,2018,0.0036
133,2019,0.0037
133,2030,0.005
133,2050,0.0071
134,1961,0.0003
134,1962,0.0003
134,1963,0.0003
134,1964,0.0002
134,1965,0.0003
134,1966,0.0004
134,1967,0.0004
134,1968,0.0004
134,1969,0.0006
134,1970,0.0004
134,1971,0.0004
134,1972,0.0004
134,1973,0.0004
134,1974,0.0005
134,1975,0.0004
134,1976,0.0004
134,1977,0.0005
134,1978,0.0005
134,1979,0.0003
134,1980,0.0001
134,1981,0.0003
134,1982,0.0005
134,1983,0.001
134,1984,0.0015
134,1985,0.0017
134,1986,0.0017
134,1987,0.0017
134,1988,0.0018
134,1989,0.0018
134,1990,0.0018
134,1991,0.0019
134,1992,0.002
134,1993,0.002
134,1994,0.002
134,1995,0.0019
134,1996,0.0013
134,1997,0.0013
134,1998,0.0013
134,1999,0.0013
134,2000,0.0015
134,2001,0.0015
134,2002,0.0015
134,2003,0.0014
134,2004,0.0013
134,2005,0.0014
134,2006,0.0013
134,2007,0.0013
134,2008,0.0014
134,2009,0.0012
134,2010,0.0013
134,2011,0.0008
134,2012,0.0008
134,2013,0.0009
134,2014,0.0009
134,2015,0.0008
134,2016,0.0007
134,2017,0.0006
134,2018,0.0007
134,2019,0.0006
134,2030,0.0014
134,2050,0.0014
135,1961,0.0017
135,1962,0.0017
135,1963,0.0019
135,1964,0.0012
135,1965,0.0012
135,1966,0.0012
135,1967,0.0012
135,1968,0.0013
135,1969,0.0013
135,1970,0.0013
135,1971,0.0014
135,1972,0.0015
135,1973,0.0015
135,1974,0.0015
135,1975,0.0015
135,1976,0.0015
135,1977,0.0015
135,1978,0.0015
135,1979,0.0015
135,1980,0.0015
135,1981,0.0017
135,1982,0.0017
135,1983,0.0015
135,1984,0.0015
135,1985,0.0014
135,1986,0.0016
135,1987,0.0016
135,1988,0.0016
135,1989,0.0016
135,1990,0.0016
135,1991,0.0017
135,1992,0.0016
135,1993,0.0015
135,1994,0.0015
135,1995,0.0014
135,1996,0.0014
135,1997,0.0013
135,1998,0.0014
135,1999,0.0015
135,2000,0.0011
135,2001,0.0011
135,2002,0.0008
135,2003,0.0008
135,2004,0.0008
135,2005,0.0005
135,2006,0.0011
135,2007,0.0005
135,2008,0.0005
135,2009,0.0005
135,2010,0.0005
135,2011,0.0005
135,2012,0.0005
135,2013,0.0005
135,2014,0.0005
135,2015,0.0005
135,2016,0.0004
135,2017,0.0004
135,2018,0.0004
135,2019,0.0003
135,2030,0.0007
135,2050,0.0007
137,1961,0.0002
137,1962,0.0002
137,1963,0.0002
137,1964,0.0002
137,1965,0.0001
137,1966,0.0002
137,1967,0.0002
137,1968,0.0002
137,1969,0.0002
137,1970,0.0002
137,1971,0.0002
137,1972,0.0002
137,1973,0.0002
137,1974,0.0002
137,1975,0.0002
137,1976,0.0002
137,1977,0.0003
137,1978,0.0003
137,1979,0.0003
137,1980,0.0003
137,1981,0.0003
137,1982,0.0004
137,1983,0.0004
137,1984,0.0006
137,1985,0.0004
137,1986,0.0004
137,1987,0.0006
137,1988,0.0004
137,1989,0.0004
137,1990,0.0005
137,1991,0.0006
137,1992,0.0006
137,1993,0.0007
137,1994,0.0007
137,1995,0.0007
137,1996,0.0007
137,1997,0.0006
137,1998,0.0005
137,1999,0.0004
137,2000,0.0005
137,2001,0.0006
137,2002,0.0005
137,2003,0.0005
137,2004,0.0005
137,2005,0.0005
137,2006,0.0007
137,2007,0.0007
137,2008,0.0006
137,2009,0.0006
137,2010,0.001
137,2011,0.001
137,2012,0.0007
137,2013,0.0007
137,2014,0.0007
137,2015,0.0009
137,2016,0.001
137,2017,0.0009
137,2018,0.0008
137,2019,0.0008
137,2030,0.0006
137,2050,0.0006
138,1961,0.2493
138,1962,0.2788
138,1963,0.3084
138,1964,0.338
138,1965,0.3718
138,1966,0.3786
138,1967,0.3971
138,1968,0.4062
138,1969,0.4155
138,1970,0.4288
138,1971,0.4389
138,1972,0.4735
138,1973,0.4889
138,1974,0.5127
138,1975,0.5488
138,1976,0.5869
138,1977,0.6168
138,1978,0.6468
138,1979,0.6759
138,1980,0.7033
138,1981,0.7312
138,1982,0.7535
138,1983,0.8063
138,1984,0.8075
138,1985,0.7175
138,1986,0.766
138,1987,0.7795
138,1988,0.6614
138,1989,0.6727
138,1990,0.633
138,1991,0.6573
138,1992,0.6871
138,1993,0.6742
138,1994,0.6784
138,1995,0.663
138,1996,0.6414
138,1997,0.6552
138,1998,0.6234
138,1999,0.6396
138,2000,0.6408
138,2001,0.6358
138,2002,0.6297
138,2003,0.609
138,2004,0.6319
138,2005,0.6331
138,2006,0.6353
138,2007,0.636
138,2008,0.6342
138,2009,0.6357
138,2010,0.6427
138,2011,0.6473
138,2012,0.6603
138,2013,0.6746
138,2014,0.6703
138,2015,0.6814
138,2016,0.6949
138,2017,0.7166
138,2018,0.7428
138,2019,0.7647
138,2030,0.7114
138,2050,0.7606
14,1961,0.001
14,1962,0.001
14,1963,0.001
14,1964,0.001
14,1965,0.001
14,1966,0.0011
14,1967,0.0011
14,1968,0.0012
14,1969,0.0012
14,1970,0.0012
14,1971,0.0013
14,1972,0.0013
14,1973,0.0013
14,1974,0.0016
14,1975,0.0015
14,1976,0.0016
14,1977,0.0016
14,1978,0.002
14,1979,0.0017
14,1980,0.0019
14,1981,0.0019
14,1982,0.0019
14,1983,0.0019
14,1984,0.0015
14,1985,0.0015
14,1986,0.0013
14,1987,0.0013
14,1988,0.0012
14,1989,0.0012
14,1990,0.0012
14,1991,0.0011
14,1992,0.0011
14,1993,0.0011
14,1994,0.0011
14,1995,0.001
14,1996,0.001
14,1997,0.0009
14,1998,0.0009
14,1999,0.0008
14,2000,0.0007
14,2001,0.0006
14,2002,0.0005
14,2003,0.0007
14,2004,0.0008
14,2005,0.0008
14,2006,0.0008
14,2007,0.0008
14,2008,0.0008
14,2009,0.0009
14,2010,0.0009
14,2011,0.0009
14,2012,0.0009
14,2013,0.001
14,2014,0.0009
14,2015,0.0009
14,2016,0.001
14,2017,0.001
14,2018,0.001
14,2019,0.001
14,2030,0.0013
14,2050,0.0018
141,1961,0.0001
141,1962,0.0001
141,1963,0.0002
141,1964,0.0002
141,1965,0.0002
141,1966,0.0002
141,1967,0.0001
141,1968,0.0001
141,1969,0.0001
141,1970,0.0001
141,1971,0.0001
141,1972,0.0001
141,1973,0.0001
141,1974,0.0001
141,1975,0.0001
141,1976,0.0001
141,1977,0.0001
141,1978,0.0002
141,1979,0.0003
141,1980,0.0003
141,1981,0.0003
141,1982,0.0003
141,1983,0.0004
141,1984,0.0004
141,1985,0.0005
141,1986,0.0006
141,1987,0.0008
141,1988,0.0012
141,1989,0.0017
141,1990,0.0019
141,1991,0.0013
141,1992,0.0008
141,1993,0.0005
141,1994,0.0003
141,1995,0.0002
141,1996,0.0002
141,1997,0.0002
141,1998,0.0002
141,1999,0.0002
141,2000,0.0001
141,2001,0.0001
141,2002,0.0002
141,2003,0.0002
141,2004,0.0003
141,2005,0.0003
141,2006,0.0003
141,2007,0.0004
141,2008,0.0003
141,2009,0.0003
141,2010,0.0002
141,2011,0.0003
141,2012,0.0004
141,2013,0.0005
141,2014,0.0005
141,2015,0.0003
141,2016,0.0003
141,2017,0.0003
141,2018,0.0003
141,2019,0.0002
141,2030,0.0005
141,2050,0.0005
143,1961,0.0024
143,1962,0.0015
143,1963,0.0009
143,1964,0.0009
143,1965,0.0007
143,1966,0.0005
143,1967,0.0005
143,1968,0.0008
143,1969,0.001
143,1970,0.0009
143,1971,0.0012
143,1972,0.0013
143,1973,0.001
143,1974,0.0006
143,1975,0.0003
143,1976,0.0003
143,1977,0.0004
143,1978,0.0003
143,1979,0.0003
143,1980,0.0003
143,1981,0.0003
143,1982,0.0003
143,1983,0.0003
143,1984,0.0003
143,1985,0.0003
143,1986,0.0003
143,1987,0.0004
143,1988,0.0004
143,1989,0.0004
143,1990,0.0004
143,1991,0.0004
143,1992,0.0004
143,1993,0.0004
143,1994,0.0004
143,1995,0.0004
143,1996,0.0004
143,1997,0.0004
143,1998,0.0003
143,1999,0.0003
143,2000,0.0003
143,2001,0.0003
143,2002,0.0003
143,2003,0.0003
143,2004,0.0003
143,2005,0.0003
143,2006,0.0003
143,2007,0.0003
143,2008,0.0003
143,2009,0.0003
143,2010,0.0004
143,2011,0.0004
143,2012,0.0003
143,2013,0.0003
143,2014,0.0003
143,2015,0.0003
143,2016,0.0003
143,2017,0.0003
143,2018,0.0003
143,2019,0.0003
143,2030,0.0003
143,2050,0.0003
144,1961,0.006
144,1962,0.0064
144,1963,0.0068
144,1964,0.0073
144,1965,0.0076
144,1966,0.0055
144,1967,0.0055
144,1968,0.0063
144,1969,0.0053
144,1970,0.0055
144,1971,0.0064
144,1972,0.007
144,1973,0.0076
144,1974,0.0078
144,1975,0.0062
144,1976,0.0043
144,1977,0.0045
144,1978,0.0047
144,1979,0.0049
144,1980,0.0051
144,1981,0.0053
144,1982,0.0056
144,1983,0.0058
144,1984,0.006
144,1985,0.0062
144,1986,0.0064
144,1987,0.0066
144,1988,0.0068
144,1989,0.0071
144,1990,0.0372
144,1991,0.0427
144,1992,0.0492
144,1993,0.0556
144,1994,0.062
144,1995,0.0684
144,1996,0.0692
144,1997,0.0701
144,1998,0.0705
144,1999,0.0718
144,2000,0.1025
144,2001,0.0705
144,2002,0.0684
144,2003,0.0578
144,2004,0.0638
144,2005,0.0698
144,2006,0.0506
144,2007,0.0574
144,2008,0.0656
144,2009,0.0573
144,2010,0.0573
144,2011,0.0641
144,2012,0.0738
144,2013,0.0603
144,2014,0.08
144,2015,0.0679
144,2016,0.0723
144,2017,0.0714
144,2018,0.07
144,2019,0.0699
144,2030,0.5428
144,2050,0.8976
145,1995,0.0004
145,1996,0.0004
145,1997,0.0004
145,1998,0.0004
145,1999,0.0004
145,2000,0.0004
145,2001,0.0004
145,2002,0.0004
145,2003,0.0004
145,2004,0.0004
145,2005,0.0004
145,2006,0.0004
145,2007,0.0005
145,2008,0.0005
145,2009,0.0005
145,2010,0.0005
145,2011,0.0005
145,2012,0.0005
145,2013,0.0005
145,2014,0.0005
145,2015,0.0005
145,2016,0.0005
145,2017,0.0005
145,2018,0.0005
145,2019,0.0005
145,2030,0.0007
145,2050,0.0008
146,1992,0.0337
146,1993,0.0286
146,1994,0.0195
146,1995,0.0182
146,1996,0.0195
146,1997,0.0167
146,1998,0.0139
146,1999,0.0155
146,2000,0.0131
146,2001,0.0086
146,2002,0.0086
146,2003,0.0098
146,2004,0.0086
146,2005,0.0076
146,2006,0.0089
146,2007,0.0102
146,2008,0.0057
146,2009,0.0054
146,2010,0.0072
146,2011,0.0092
146,2012,0.0084
146,2013,0.0079
146,2014,0.0081
146,2015,0.0091
146,2016,0.0087
146,2017,0.0084
146,2018,0.0078
146,2019,0.0076
146,2030,0.0092
146,2050,0.0093
147,1961,0.0007
147,1962,0.0009
147,1963,0.0008
147,1964,0.0008
147,1965,0.0008
147,1966,0.0008
147,1967,0.0009
147,1968,0.0009
147,1969,0.0009
147,1970,0.0009
147,1971,0.0009
147,1972,0.0009
147,1973,0.0008
147,1974,0.0008
147,1975,0.0008
147,1976,0.0007
147,1977,0.0007
147,1978,0.0006
147,1979,0.0006
147,1980,0.0006
147,1981,0.0007
147,1982,0.0007
147,1983,0.0007
147,1984,0.0007
147,1985,0.0008
147,1986,0.0008
147,1987,0.0008
147,1988,0.0008
147,1989,0.0008
147,1990,0.0008
147,1991,0.0007
147,1992,0.0006
147,1993,0.0009
147,1994,0.0008
147,1995,0.0009
147,1996,0.0008
147,1997,0.0007
147,1998,0.0006
147,1999,0.0008
147,2000,0.001
147,2001,0.0009
147,2002,0.0011
147,2003,0.0013
147,2004,0.0015
147,2005,0.0017
147,2006,0.0019
147,2007,0.0022
147,2008,0.0024
147,2009,0.0026
147,2010,0.0028
147,2011,0.003
147,2012,0.003
147,2013,0.0029
147,2014,0.0037
147,2015,0.0035
147,2016,0.0036
147,2017,0.0037
147,2018,0.0041
147,2019,0.0041
147,2030,0.0046
147,2050,0.0062
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0.0001
148,2050,0.0001
149,1961,0.0017
149,1962,0.0017
149,1963,0.0017
149,1964,0.0016
149,1965,0.0023
149,1966,0.0028
149,1967,0.0029
149,1968,0.0029
149,1969,0.003
149,1970,0.003
149,1971,0.0028
149,1972,0.0028
149,1973,0.0028
149,1974,0.0029
149,1975,0.0029
149,1976,0.003
149,1977,0.0032
149,1978,0.0034
149,1979,0.0034
149,1980,0.0035
149,1981,0.0035
149,1982,0.0042
149,1983,0.0037
149,1984,0.0039
149,1985,0.0041
149,1986,0.0042
149,1987,0.0044
149,1988,0.0048
149,1989,0.0051
149,1990,0.0053
149,1991,0.0055
149,1992,0.0056
149,1993,0.0056
149,1994,0.0057
149,1995,0.0059
149,1996,0.0062
149,1997,0.0067
149,1998,0.0071
149,1999,0.0077
149,2000,0.0082
149,2001,0.0085
149,2002,0.0087
149,2003,0.0087
149,2004,0.0087
149,2005,0.0088
149,2006,0.0089
149,2007,0.0092
149,2008,0.0094
149,2009,0.0097
149,2010,0.0099
149,2011,0.0103
149,2012,0.0106
149,2013,0.0108
149,2014,0.0111
149,2015,0.0112
149,2016,0.012
149,2017,0.0124
149,2018,0.0134
149,2019,0.0139
149,2030,0.0121
149,2050,0.0158
15,1961,0.0307
15,1962,0.0365
15,1963,0.0357
15,1964,0.0304
15,1965,0.0338
15,1966,0.0366
15,1967,0.041
15,1968,0.046
15,1969,0.0479
15,1970,0.0585
15,1971,0.0725
15,1972,0.0737
15,1973,0.0804
15,1974,0.0881
15,1975,0.087
15,1976,0.0871
15,1977,0.0896
15,1978,0.0918
15,1979,0.0929
15,1980,0.0926
15,1981,0.0932
15,1982,0.0941
15,1983,0.0947
15,1984,0.096
15,1985,0.0976
15,1986,0.1002
15,1987,0.1067
15,1988,0.1088
15,1989,0.1153
15,1990,0.1189
15,1991,0.1187
15,1992,0.1205
15,1993,0.1272
15,1994,0.1269
15,1995,0.1288
15,1996,0.132
15,1997,0.1314
15,1998,0.1358
15,1999,0.1394
150,1961,0.0523
150,1962,0.0512
150,1963,0.0534
150,1964,0.0597
150,1965,0.0685
150,1966,0.0716
150,1967,0.0785
150,1968,0.0855
150,1969,0.0869
150,1970,0.1032
150,1971,0.1125
150,1972,0.1139
150,1973,0.1174
150,1974,0.1227
150,1975,0.133
150,1976,0.1371
150,1977,0.1514
150,1978,0.1676
150,1979,0.1776
150,1980,0.1852
150,1981,0.1884
150,1982,0.1873
150,1983,0.1947
150,1984,0.2036
150,1985,0.2262
150,1986,0.2463
150,1987,0.2621
150,1988,0.2546
150,1989,0.2508
150,1990,0.2503
150,1991,0.2448
150,1992,0.2521
150,1993,0.2521
150,1994,0.2539
150,1995,0.2576
150,1996,0.2539
150,1997,0.2503
150,1998,0.2338
150,1999,0.2485
150,2000,0.2393
150,2001,0.2338
150,2002,0.2101
150,2003,0.2028
150,2004,0.2028
150,2005,0.2046
150,2006,0.2046
150,2007,0.2119
150,2008,0.2174
150,2009,0.2226
150,2010,0.2239
150,2011,0.2271
150,2012,0.2235
150,2013,0.2231
150,2014,0.2236
150,2015,0.2302
150,2016,0.228
150,2017,0.2267
150,2018,0.2176
150,2019,0.2178
150,2030,0.2091
150,2050,0.2074
153,1961,0.0003
153,1962,0.0003
153,1963,0.0003
153,1964,0.0002
153,1965,0.0003
153,1966,0.0003
153,1967,0.0003
153,1968,0.0003
153,1969,0.0002
153,1970,0.0003
153,1971,0.0002
153,1972,0.0003
153,1973,0.0004
153,1974,0.0003
153,1975,0.0003
153,1976,0.0003
153,1977,0.0003
153,1978,0.0002
153,1979,0.0002
153,1980,0.0003
153,1981,0.0003
153,1982,0.0003
153,1983,0.0005
153,1984,0.0005
153,1985,0.0005
153,1986,0.0005
153,1987,0.0005
153,1988,0.0005
153,1989,0.0005
153,1990,0.0005
153,1991,0.0004
153,1992,0.0004
153,1993,0.0004
153,1994,0.0004
153,1995,0.0004
153,1996,0.0004
153,1997,0.0004
153,1998,0.0004
153,1999,0.0004
153,2000,0.0004
153,2001,0.0004
153,2002,0.0004
153,2003,0.0004
153,2004,0.0004
153,2005,0.0004
153,2006,0.0005
153,2007,0.0005
153,2008,0.0005
153,2009,0.0005
153,2010,0.0005
153,2011,0.0005
153,2012,0.0004
153,2013,0.0005
153,2014,0.0005
153,2015,0.0005
153,2016,0.0005
153,2017,0.0005
153,2018,0.0006
153,2019,0.0006
153,2030,0.0007
153,2050,0.001
154,1992,0.0031
154,1993,0.0032
154,1994,0.0034
154,1995,0.0031
154,1996,0.0032
154,1997,0.0035
154,1998,0.0034
154,1999,0.0036
154,2000,0.0041
154,2001,0.0037
154,2002,0.0036
154,2003,0.0033
154,2004,0.0029
154,2005,0.0028
154,2006,0.0031
154,2007,0.0047
154,2008,0.0045
154,2009,0.0035
154,2010,0.0035
154,2011,0.0036
154,2012,0.0032
154,2013,0.0031
154,2014,0.003
154,2015,0.0036
154,2016,0.0037
154,2017,0.0037
154,2018,0.0036
154,2019,0.0025
154,2030,0.0036
154,2050,0.0037
155,1961,0.0007
155,1962,0.0007
155,1963,0.0008
155,1964,0.0007
155,1965,0.0007
155,1966,0.0008
155,1967,0.0008
155,1968,0.0008
155,1969,0.0008
155,1970,0.0008
155,1971,0.0008
155,1972,0.0008
155,1973,0.0009
155,1974,0.0009
155,1975,0.0009
155,1976,0.0009
155,1977,0.0009
155,1978,0.0009
155,1979,0.0009
155,1980,0.0009
155,1981,0.001
155,1982,0.001
155,1983,0.001
155,1984,0.001
155,1985,0.001
155,1986,0.0011
155,1987,0.0011
155,1988,0.0008
155,1989,0.0008
155,1990,0.0008
155,1991,0.0008
155,1992,0.0008
155,1993,0.0008
155,1994,0.0008
155,1995,0.0008
155,1996,0.0009
155,1997,0.0009
155,1998,0.0009
155,1999,0.0009
155,2000,0.0009
155,2001,0.0009
155,2002,0.001
155,2003,0.001
155,2004,0.0011
155,2005,0.0011
155,2006,0.0011
155,2007,0.0012
155,2008,0.0012
155,2009,0.0012
155,2010,0.0013
155,2011,0.0013
155,2012,0.0013
155,2013,0.0013
155,2014,0.0013
155,2015,0.0013
155,2016,0.0014
155,2017,0.0014
155,2018,0.0014
155,2019,0.0014
155,2030,0.0018
155,2050,0.0025
156,1961,0.0091
156,1962,0.0096
156,1963,0.0107
156,1964,0.0108
156,1965,0.01
156,1966,0.0093
156,1967,0.0084
156,1968,0.0086
156,1969,0.0077
156,1970,0.0081
156,1971,0.0077
156,1972,0.0067
156,1973,0.0066
156,1974,0.0064
156,1975,0.0059
156,1976,0.006
156,1977,0.0068
156,1978,0.0066
156,1979,0.0062
156,1980,0.0061
156,1981,0.0059
156,1982,0.0057
156,1983,0.0057
156,1984,0.0061
156,1985,0.0063
156,1986,0.0061
156,1987,0.0059
156,1988,0.0058
156,1989,0.0057
156,1990,0.0055
156,1991,0.0057
156,1992,0.0057
156,1993,0.0055
156,1994,0.0059
156,1995,0.006
156,1996,0.0059
156,1997,0.0057
156,1998,0.0049
156,1999,0.0051
156,2000,0.0051
156,2001,0.0049
156,2002,0.0048
156,2003,0.0053
156,2004,0.0054
156,2005,0.0048
156,2006,0.005
156,2007,0.0051
156,2008,0.0045
156,2009,0.0045
156,2010,0.0047
156,2011,0.0046
156,2012,0.0044
156,2013,0.0042
156,2014,0.004
156,2015,0.0037
156,2016,0.0036
156,2017,0.0038
156,2018,0.004
156,2019,0.0036
156,2030,0.0057
156,2050,0.0061
157,1961,0.0157
157,1962,0.0166
157,1963,0.0176
157,1964,0.0186
157,1965,0.0196
157,1966,0.0207
157,1967,0.0218
157,1968,0.023
157,1969,0.0243
157,1970,0.0256
157,1971,0.026
157,1972,0.0241
157,1973,0.0246
157,1974,0.025
157,1975,0.0271
157,1976,0.0279
157,1977,0.0287
157,1978,0.0296
157,1979,0.0302
157,1980,0.025
157,1981,0.0229
157,1982,0.0217
157,1983,0.0225
157,1984,0.031
157,1985,0.031
157,1986,0.0312
157,1987,0.0312
157,1988,0.0291
157,1989,0.0271
157,1990,0.0227
157,1991,0.0208
157,1992,0.0186
157,1993,0.0179
157,1994,0.0137
157,1995,0.0163
157,1996,0.0152
157,1997,0.016
157,1998,0.0167
157,1999,0.0168
157,2000,0.0177
157,2001,0.018
157,2002,0.0187
157,2003,0.0192
157,2004,0.0192
157,2005,0.0193
157,2006,0.0197
157,2007,0.0197
157,2008,0.0197
157,2009,0.0198
157,2010,0.02
157,2011,0.0174
157,2012,0.0206
157,2013,0.0208
157,2014,0.0227
157,2015,0.0248
157,2016,0.0256
157,2017,0.0214
157,2018,0.0216
157,2019,0.0218
157,2030,0.0293
157,2050,0.0412
158,1961,0.0004
158,1962,0.0006
158,1963,0.0007
158,1964,0.0007
158,1965,0.0008
158,1966,0.0008
158,1967,0.0009
158,1968,0.0009
158,1969,0.0009
158,1970,0.001
158,1971,0.0011
158,1972,0.0011
158,1973,0.0011
158,1974,0.0011
158,1975,0.0011
158,1976,0.0012
158,1977,0.0012
158,1978,0.0012
158,1979,0.0013
158,1980,0.0013
158,1981,0.0014
158,1982,0.0014
158,1983,0.0014
158,1984,0.0015
158,1985,0.0015
158,1986,0.0016
158,1987,0.0016
158,1988,0.0016
158,1989,0.0016
158,1990,0.0016
158,1991,0.0016
158,1992,0.0016
158,1993,0.0016
158,1994,0.0016
158,1995,0.0016
158,1996,0.0016
158,1997,0.0016
158,1998,0.0017
158,1999,0.0017
158,2000,0.0017
158,2001,0.0017
158,2002,0.0017
158,2003,0.0017
158,2004,0.0017
158,2005,0.0017
158,2006,0.0017
158,2007,0.0017
158,2008,0.0017
158,2009,0.0017
158,2010,0.0017
158,2011,0.0018
158,2012,0.0018
158,2013,0.0018
158,2014,0.0018
158,2015,0.0018
158,2016,0.0018
158,2017,0.0018
158,2018,0.0018
158,2019,0.0018
158,2030,0.0027
158,2050,0.0039
159,1961,0.0274
159,1962,0.0282
159,1963,0.0291
159,1964,0.0299
159,1965,0.0308
159,1966,0.0316
159,1967,0.0329
159,1968,0.0342
159,1969,0.0353
159,1970,0.0359
159,1971,0.037
159,1972,0.0375
159,1973,0.0373
159,1974,0.037
159,1975,0.0376
159,1976,0.0385
159,1977,0.0406
159,1978,0.0427
159,1979,0.0427
159,1980,0.0427
159,1981,0.0427
159,1982,0.0427
159,1983,0.0427
159,1984,0.0556
159,1985,0.0684
159,1986,0.0855
159,1987,0.1026
159,1988,0.1111
159,1989,0.1282
159,1990,0.1457
159,1991,0.1516
159,1992,0.1576
159,1993,0.1639
159,1994,0.1705
159,1995,0.1773
159,1996,0.1844
159,1997,0.1918
159,1998,0.1995
159,1999,0.2074
159,2000,0.2157
159,2001,0.2244
159,2002,0.2612
159,2003,0.2427
159,2004,0.2526
159,2005,0.2625
159,2006,0.273
159,2007,0.2839
159,2008,0.2952
159,2009,0.3071
159,2010,0.3193
159,2011,0.2685
159,2012,0.2792
159,2013,0.2904
159,2014,0.2988
159,2015,0.3149
159,2016,0.3267
159,2017,0.3397
159,2018,0.3421
159,2019,0.342
159,2030,0.3729
159,2050,0.4716
160,1961,0
160,1962,0
160,1963,0
160,1964,0
160,1965,0
160,1966,0
160,1967,0
160,1968,0
160,1969,0
160,1970,0
160,1971,0
160,1972,0
160,1973,0
160,1974,0
160,1975,0
160,1976,0
160,1977,0
160,1978,0
160,1979,0
160,1980,0
160,1981,0
160,1982,0
160,1983,0
160,1984,0
160,1985,0
160,1986,0
160,1987,0
160,1988,0
160,1989,0
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
