geo,year,gu_swine_indirect_emissions_n2o_manure_applied
130,1975,0.0146
130,1976,0.0179
130,1977,0.0169
130,1978,0.0194
130,1979,0.0165
130,1980,0.0187
130,1981,0.0194
130,1982,0.0187
130,1983,0.02
130,1984,0.0176
130,1985,0.0175
130,1986,0.0266
130,1987,0.0296
130,1988,0.0236
130,1989,0.0227
130,1990,0.022
130,1991,0.0241
130,1992,0.0284
130,1993,0.0232
130,1994,0.0238
130,1995,0.0322
130,1996,0.0296
130,1997,0.0398
130,1998,0.0404
130,1999,0.042
130,2000,0.0443
130,2001,0.0413
130,2002,0.0431
130,2003,0.0412
130,2004,0.0452
130,2005,0.0551
130,2006,0.0602
130,2007,0.0878
130,2008,0.1163
130,2009,0.1366
130,2010,0.176
130,2011,0.2043
130,2012,0.2358
130,2013,0.2605
130,2014,0.2564
130,2015,0.2987
130,2016,0.3122
130,2017,0.358
130,2018,0.6041
130,2019,0.6888
130,2030,0.091
130,2050,0.1172
131,1961,0.0178
131,1962,0.0191
131,1963,0.0197
131,1964,0.0184
131,1965,0.0179
131,1966,0.0206
131,1967,0.0216
131,1968,0.0232
131,1969,0.023
131,1970,0.0241
131,1971,0.021
131,1972,0.0217
131,1973,0.0213
131,1974,0.023
131,1975,0.0316
131,1976,0.035
131,1977,0.0337
131,1978,0.0351
131,1979,0.0374
131,1980,0.0408
131,1981,0.0464
131,1982,0.0445
131,1983,0.0469
131,1984,0.0451
131,1985,0.0469
131,1986,0.0484
131,1987,0.0502
131,1988,0.047
131,1989,0.0521
131,1990,0.0595
131,1991,0.0488
131,1992,0.0562
131,1993,0.058
131,1994,0.0712
131,1995,0.07
131,1996,0.0662
131,1997,0.07
131,1998,0.0629
131,1999,0.0406
131,2000,0.0421
131,2001,0.0438
131,2002,0.0455
131,2003,0.046
131,2004,0.0469
131,2005,0.0452
131,2006,0.0451
131,2007,0.0449
131,2008,0.0442
131,2009,0.0407
131,2010,0.0427
131,2011,0.04
131,2012,0.0412
131,2013,0.0452
131,2014,0.0486
131,2015,0.0419
131,2016,0.0368
131,2017,0.0411
131,2018,0.0437
131,2019,0.0434
131,2030,0.0713
131,2050,0.0928
133,1961,0.0009
133,1962,0.0016
133,1963,0.0016
133,1964,0.0026
133,1965,0.0024
133,1966,0.0022
133,1967,0.0024
133,1968,0.0027
133,1969,0.003
133,1970,0.003
133,1971,0.0028
133,1972,0.0024
133,1973,0.0019
133,1974,0.002
133,1975,0.0024
133,1976,0.0028
133,1977,0.0033
133,1978,0.0038
133,1979,0.0042
133,1980,0.0045
133,1981,0.005
133,1982,0.0043
133,1983,0.005
133,1984,0.0049
133,1985,0.0052
133,1986,0.0051
133,1987,0.0053
133,1988,0.0055
133,1989,0.0052
133,1990,0.0053
133,1991,0.0057
133,1992,0.0054
133,1993,0.0053
133,1994,0.0052
133,1995,0.0052
133,1996,0.0052
133,1997,0.0052
133,1998,0.0052
133,1999,0.0053
133,2000,0.0055
133,2001,0.0058
133,2002,0.0064
133,2003,0.0064
133,2004,0.0065
133,2005,0.0066
133,2006,0.0065
133,2007,0.0067
133,2008,0.0068
133,2009,0.0069
133,2010,0.007
133,2011,0.0071
133,2012,0.0072
133,2013,0.0072
133,2014,0.0073
133,2015,0.0074
133,2016,0.0079
133,2017,0.008
133,2018,0.0081
133,2019,0.0081
133,2030,0.0111
133,2050,0.0157
134,1961,0.0009
134,1962,0.0009
134,1963,0.0008
134,1964,0.0007
134,1965,0.0008
134,1966,0.0012
134,1967,0.0012
134,1968,0.0012
134,1969,0.0017
134,1970,0.0012
134,1971,0.0012
134,1972,0.0013
134,1973,0.0013
134,1974,0.0013
134,1975,0.0011
134,1976,0.0012
134,1977,0.0015
134,1978,0.0013
134,1979,0.0008
134,1980,0.0002
134,1981,0.0009
134,1982,0.0015
134,1983,0.0028
134,1984,0.0043
134,1985,0.005
134,1986,0.005
134,1987,0.005
134,1988,0.0052
134,1989,0.0054
134,1990,0.0054
134,1991,0.0054
134,1992,0.0057
134,1993,0.0058
134,1994,0.0059
134,1995,0.0055
134,1996,0.0037
134,1997,0.0037
134,1998,0.0037
134,1999,0.0037
134,2000,0.0043
134,2001,0.0043
134,2002,0.0043
134,2003,0.0042
134,2004,0.0039
134,2005,0.0041
134,2006,0.0039
134,2007,0.0039
134,2008,0.0041
134,2009,0.0035
134,2010,0.0038
134,2011,0.0025
134,2012,0.0024
134,2013,0.0026
134,2014,0.0025
134,2015,0.0023
134,2016,0.0022
134,2017,0.0018
134,2018,0.0019
134,2019,0.0019
134,2030,0.004
134,2050,0.004
135,1961,0.0037
135,1962,0.0037
135,1963,0.0042
135,1964,0.0028
135,1965,0.0028
135,1966,0.0028
135,1967,0.0028
135,1968,0.0029
135,1969,0.0029
135,1970,0.0029
135,1971,0.0031
135,1972,0.0032
135,1973,0.0032
135,1974,0.0032
135,1975,0.0032
135,1976,0.0032
135,1977,0.0032
135,1978,0.0032
135,1979,0.0032
135,1980,0.0034
135,1981,0.0037
135,1982,0.0037
135,1983,0.0033
135,1984,0.0032
135,1985,0.0031
135,1986,0.0035
135,1987,0.0035
135,1988,0.0036
135,1989,0.0036
135,1990,0.0036
135,1991,0.0037
135,1992,0.0036
135,1993,0.0033
135,1994,0.0033
135,1995,0.003
135,1996,0.003
135,1997,0.003
135,1998,0.0031
135,1999,0.0032
135,2000,0.0024
135,2001,0.0024
135,2002,0.0018
135,2003,0.0018
135,2004,0.0018
135,2005,0.001
135,2006,0.0025
135,2007,0.0011
135,2008,0.0012
135,2009,0.0012
135,2010,0.001
135,2011,0.001
135,2012,0.001
135,2013,0.0011
135,2014,0.0012
135,2015,0.001
135,2016,0.001
135,2017,0.001
135,2018,0.0008
135,2019,0.0008
135,2030,0.0015
135,2050,0.0015
137,1961,0.0004
137,1962,0.0005
137,1963,0.0005
137,1964,0.0005
137,1965,0.0003
137,1966,0.0003
137,1967,0.0004
137,1968,0.0004
137,1969,0.0004
137,1970,0.0004
137,1971,0.0004
137,1972,0.0005
137,1973,0.0005
137,1974,0.0005
137,1975,0.0005
137,1976,0.0005
137,1977,0.0006
137,1978,0.0006
137,1979,0.0006
137,1980,0.0006
137,1981,0.0007
137,1982,0.0009
137,1983,0.0009
137,1984,0.0012
137,1985,0.0009
137,1986,0.0009
137,1987,0.0013
137,1988,0.0009
137,1989,0.0009
137,1990,0.0012
137,1991,0.0013
137,1992,0.0013
137,1993,0.0014
137,1994,0.0016
137,1995,0.0015
137,1996,0.0015
137,1997,0.0014
137,1998,0.0011
137,1999,0.001
137,2000,0.0012
137,2001,0.0012
137,2002,0.0011
137,2003,0.0011
137,2004,0.0011
137,2005,0.0011
137,2006,0.0015
137,2007,0.0016
137,2008,0.0013
137,2009,0.0013
137,2010,0.0021
137,2011,0.0022
137,2012,0.0014
137,2013,0.0015
137,2014,0.0017
137,2015,0.0021
137,2016,0.0023
137,2017,0.002
137,2018,0.0019
137,2019,0.0018
137,2030,0.0014
137,2050,0.0014
138,1961,0.5525
138,1962,0.6179
138,1963,0.6835
138,1964,0.7489
138,1965,0.8239
138,1966,0.8389
138,1967,0.88
138,1968,0.9001
138,1969,0.9207
138,1970,0.9502
138,1971,0.9726
138,1972,1.0493
138,1973,1.0835
138,1974,1.1361
138,1975,1.216
138,1976,1.3007
138,1977,1.3669
138,1978,1.4333
138,1979,1.4978
138,1980,1.5584
138,1981,1.6204
138,1982,1.6697
138,1983,1.7867
138,1984,1.7894
138,1985,1.59
138,1986,1.6974
138,1987,1.7274
138,1988,1.4656
138,1989,1.4908
138,1990,1.4028
138,1991,1.4565
138,1992,1.5226
138,1993,1.494
138,1994,1.5034
138,1995,1.4692
138,1996,1.4214
138,1997,1.4518
138,1998,1.3814
138,1999,1.4173
138,2000,1.4201
138,2001,1.4089
138,2002,1.3954
138,2003,1.3494
138,2004,1.4003
138,2005,1.4031
138,2006,1.4078
138,2007,1.4093
138,2008,1.4053
138,2009,1.4088
138,2010,1.4242
138,2011,1.4345
138,2012,1.4632
138,2013,1.4949
138,2014,1.4854
138,2015,1.5099
138,2016,1.5398
138,2017,1.588
138,2018,1.646
138,2019,1.6945
138,2030,1.5765
138,2050,1.6854
14,1961,0.0023
14,1962,0.0023
14,1963,0.0023
14,1964,0.0023
14,1965,0.0023
14,1966,0.0025
14,1967,0.0025
14,1968,0.0026
14,1969,0.0027
14,1970,0.0028
14,1971,0.003
14,1972,0.003
14,1973,0.003
14,1974,0.0036
14,1975,0.0033
14,1976,0.0035
14,1977,0.0036
14,1978,0.0044
14,1979,0.0039
14,1980,0.0042
14,1981,0.0042
14,1982,0.0042
14,1983,0.0042
14,1984,0.0032
14,1985,0.0032
14,1986,0.0029
14,1987,0.0029
14,1988,0.0028
14,1989,0.0027
14,1990,0.0026
14,1991,0.0025
14,1992,0.0024
14,1993,0.0024
14,1994,0.0024
14,1995,0.0023
14,1996,0.0021
14,1997,0.002
14,1998,0.0019
14,1999,0.0018
14,2000,0.0015
14,2001,0.0014
14,2002,0.0012
14,2003,0.0015
14,2004,0.0017
14,2005,0.0018
14,2006,0.0019
14,2007,0.0019
14,2008,0.0019
14,2009,0.0019
14,2010,0.002
14,2011,0.002
14,2012,0.0021
14,2013,0.0021
14,2014,0.0021
14,2015,0.0021
14,2016,0.0021
14,2017,0.0021
14,2018,0.0021
14,2019,0.0022
14,2030,0.0028
14,2050,0.0039
141,1961,0.0002
141,1962,0.0002
141,1963,0.0004
141,1964,0.0005
141,1965,0.0005
141,1966,0.0004
141,1967,0.0003
141,1968,0.0003
141,1969,0.0003
141,1970,0.0003
141,1971,0.0002
141,1972,0.0002
141,1973,0.0003
141,1974,0.0003
141,1975,0.0003
141,1976,0.0003
141,1977,0.0003
141,1978,0.0005
141,1979,0.0006
141,1980,0.0008
141,1981,0.0008
141,1982,0.0008
141,1983,0.0009
141,1984,0.001
141,1985,0.0011
141,1986,0.0012
141,1987,0.0018
141,1988,0.0027
141,1989,0.0038
141,1990,0.0043
141,1991,0.003
141,1992,0.0019
141,1993,0.0011
141,1994,0.0006
141,1995,0.0005
141,1996,0.0005
141,1997,0.0004
141,1998,0.0005
141,1999,0.0005
141,2000,0.0003
141,2001,0.0003
141,2002,0.0004
141,2003,0.0005
141,2004,0.0006
141,2005,0.0007
141,2006,0.0007
141,2007,0.0008
141,2008,0.0007
141,2009,0.0006
141,2010,0.0006
141,2011,0.0007
141,2012,0.0009
141,2013,0.0012
141,2014,0.001
141,2015,0.0007
141,2016,0.0007
141,2017,0.0007
141,2018,0.0006
141,2019,0.0005
141,2030,0.001
141,2050,0.0012
143,1961,0.0052
143,1962,0.0034
143,1963,0.0019
143,1964,0.0019
143,1965,0.0015
143,1966,0.001
143,1967,0.0011
143,1968,0.0017
143,1969,0.0022
143,1970,0.002
143,1971,0.0027
143,1972,0.0029
143,1973,0.0023
143,1974,0.0013
143,1975,0.0007
143,1976,0.0007
143,1977,0.0009
143,1978,0.0008
143,1979,0.0007
143,1980,0.0007
143,1981,0.0006
143,1982,0.0007
143,1983,0.0007
143,1984,0.0007
143,1985,0.0008
143,1986,0.0008
143,1987,0.0008
143,1988,0.0008
143,1989,0.0008
143,1990,0.0008
143,1991,0.0009
143,1992,0.0009
143,1993,0.0009
143,1994,0.0009
143,1995,0.0009
143,1996,0.0009
143,1997,0.0009
143,1998,0.0008
143,1999,0.0008
143,2000,0.0008
143,2001,0.0008
143,2002,0.0008
143,2003,0.0008
143,2004,0.0008
143,2005,0.0008
143,2006,0.0008
143,2007,0.0008
143,2008,0.0008
143,2009,0.0008
143,2010,0.0008
143,2011,0.0008
143,2012,0.0008
143,2013,0.0008
143,2014,0.0008
143,2015,0.0008
143,2016,0.0008
143,2017,0.0008
143,2018,0.0008
143,2019,0.0008
143,2030,0.0007
143,2050,0.0007
144,1961,0.0132
144,1962,0.0142
144,1963,0.0151
144,1964,0.0161
144,1965,0.0168
144,1966,0.0121
144,1967,0.0121
144,1968,0.0139
144,1969,0.0117
144,1970,0.0122
144,1971,0.0142
144,1972,0.0155
144,1973,0.0169
144,1974,0.0173
144,1975,0.0138
144,1976,0.0095
144,1977,0.0099
144,1978,0.0104
144,1979,0.0109
144,1980,0.0113
144,1981,0.0118
144,1982,0.0123
144,1983,0.0128
144,1984,0.0132
144,1985,0.0137
144,1986,0.0142
144,1987,0.0147
144,1988,0.0151
144,1989,0.0156
144,1990,0.0823
144,1991,0.0946
144,1992,0.1087
144,1993,0.1229
144,1994,0.1371
144,1995,0.1513
144,1996,0.1532
144,1997,0.1551
144,1998,0.156
144,1999,0.1589
144,2000,0.2267
144,2001,0.156
144,2002,0.1514
144,2003,0.1279
144,2004,0.1411
144,2005,0.1544
144,2006,0.1119
144,2007,0.127
144,2008,0.1451
144,2009,0.1268
144,2010,0.1268
144,2011,0.1418
144,2012,0.1633
144,2013,0.1333
144,2014,0.177
144,2015,0.1502
144,2016,0.16
144,2017,0.158
144,2018,0.1548
144,2019,0.1546
144,2030,1.2009
144,2050,1.9861
145,1995,0.0013
145,1996,0.0013
145,1997,0.0013
145,1998,0.0013
145,1999,0.0013
145,2000,0.0013
145,2001,0.0013
145,2002,0.0013
145,2003,0.0013
145,2004,0.0013
145,2005,0.0013
145,2006,0.0013
145,2007,0.0014
145,2008,0.0014
145,2009,0.0014
145,2010,0.0014
145,2011,0.0014
145,2012,0.0014
145,2013,0.0015
145,2014,0.0015
145,2015,0.0015
145,2016,0.0015
145,2017,0.0015
145,2018,0.0016
145,2019,0.0016
145,2030,0.0019
145,2050,0.0024
146,1992,0.097
146,1993,0.0824
146,1994,0.0561
146,1995,0.0524
146,1996,0.0562
146,1997,0.048
146,1998,0.0401
146,1999,0.0447
146,2000,0.0378
146,2001,0.0248
146,2002,0.0249
146,2003,0.0281
146,2004,0.0247
146,2005,0.022
146,2006,0.0255
146,2007,0.0294
146,2008,0.0165
146,2009,0.0157
146,2010,0.0209
146,2011,0.0265
146,2012,0.0243
146,2013,0.0227
146,2014,0.0233
146,2015,0.0262
146,2016,0.0251
146,2017,0.0243
146,2018,0.0225
146,2019,0.022
146,2030,0.0266
146,2050,0.0267
147,1961,0.0016
147,1962,0.002
147,1963,0.0018
147,1964,0.0017
147,1965,0.0018
147,1966,0.0018
147,1967,0.0019
147,1968,0.002
147,1969,0.002
147,1970,0.002
147,1971,0.0019
147,1972,0.0019
147,1973,0.0018
147,1974,0.0018
147,1975,0.0017
147,1976,0.0016
147,1977,0.0015
147,1978,0.0014
147,1979,0.0013
147,1980,0.0014
147,1981,0.0015
147,1982,0.0016
147,1983,0.0016
147,1984,0.0017
147,1985,0.0017
147,1986,0.0017
147,1987,0.0018
147,1988,0.0017
147,1989,0.0019
147,1990,0.0017
147,1991,0.0016
147,1992,0.0014
147,1993,0.0019
147,1994,0.0017
147,1995,0.0019
147,1996,0.0018
147,1997,0.0016
147,1998,0.0014
147,1999,0.0018
147,2000,0.0022
147,2001,0.0021
147,2002,0.0024
147,2003,0.0028
147,2004,0.0033
147,2005,0.0038
147,2006,0.0043
147,2007,0.0049
147,2008,0.0052
147,2009,0.0057
147,2010,0.0061
147,2011,0.0066
147,2012,0.0066
147,2013,0.0063
147,2014,0.0082
147,2015,0.0078
147,2016,0.0079
147,2017,0.0082
147,2018,0.009
147,2019,0.0092
147,2030,0.0103
147,2050,0.0138
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0.0001
148,1969,0.0001
148,1970,0.0001
148,1971,0.0001
148,1972,0.0001
148,1973,0.0001
148,1974,0.0001
148,1975,0.0001
148,1976,0.0001
148,1977,0.0001
148,1978,0.0001
148,1979,0.0001
148,1980,0.0001
148,1981,0.0001
148,1982,0.0001
148,1983,0.0001
148,1984,0.0001
148,1985,0.0001
148,1986,0.0001
148,1987,0.0001
148,1988,0.0001
148,1989,0.0001
148,1990,0.0001
148,1991,0.0001
148,1992,0.0001
148,1993,0.0001
148,1994,0.0001
148,1995,0.0001
148,1996,0.0001
148,1997,0.0001
148,1998,0.0001
148,1999,0.0001
148,2000,0.0001
148,2001,0.0001
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0001
148,2006,0.0001
148,2007,0.0001
148,2008,0.0001
148,2009,0.0001
148,2010,0.0001
148,2011,0.0001
148,2012,0.0001
148,2013,0.0001
148,2014,0.0001
148,2015,0.0001
148,2016,0.0001
148,2017,0.0001
148,2018,0.0001
148,2019,0.0001
148,2030,0.0002
148,2050,0.0002
149,1961,0.0039
149,1962,0.004
149,1963,0.0039
149,1964,0.0038
149,1965,0.0054
149,1966,0.0065
149,1967,0.0066
149,1968,0.0068
149,1969,0.0069
149,1970,0.0069
149,1971,0.0065
149,1972,0.0065
149,1973,0.0065
149,1974,0.0067
149,1975,0.0068
149,1976,0.007
149,1977,0.0075
149,1978,0.0079
149,1979,0.008
149,1980,0.0081
149,1981,0.0082
149,1982,0.0098
149,1983,0.0086
149,1984,0.0091
149,1985,0.0095
149,1986,0.0098
149,1987,0.0103
149,1988,0.0111
149,1989,0.0118
149,1990,0.0124
149,1991,0.0128
149,1992,0.0129
149,1993,0.013
149,1994,0.0132
149,1995,0.0137
149,1996,0.0145
149,1997,0.0156
149,1998,0.0165
149,1999,0.0178
149,2000,0.0189
149,2001,0.0197
149,2002,0.0202
149,2003,0.0201
149,2004,0.0202
149,2005,0.0204
149,2006,0.0207
149,2007,0.0213
149,2008,0.0219
149,2009,0.0225
149,2010,0.023
149,2011,0.0239
149,2012,0.0245
149,2013,0.025
149,2014,0.0257
149,2015,0.026
149,2016,0.0279
149,2017,0.0286
149,2018,0.031
149,2019,0.0321
149,2030,0.0279
149,2050,0.0367
15,1961,0.0892
15,1962,0.1062
15,1963,0.1037
15,1964,0.0884
15,1965,0.0984
15,1966,0.1064
15,1967,0.1192
15,1968,0.1339
15,1969,0.1393
15,1970,0.1702
15,1971,0.2108
15,1972,0.2144
15,1973,0.2338
15,1974,0.2562
15,1975,0.2531
15,1976,0.2533
15,1977,0.2606
15,1978,0.267
15,1979,0.2702
15,1980,0.2693
15,1981,0.271
15,1982,0.2737
15,1983,0.2756
15,1984,0.2792
15,1985,0.2838
15,1986,0.2915
15,1987,0.3103
15,1988,0.3167
15,1989,0.3354
15,1990,0.3461
15,1991,0.3453
15,1992,0.3506
15,1993,0.3701
15,1994,0.3693
15,1995,0.3749
15,1996,0.384
15,1997,0.3824
15,1998,0.3952
15,1999,0.4057
150,1961,0.152
150,1962,0.1488
150,1963,0.1554
150,1964,0.1737
150,1965,0.1994
150,1966,0.2083
150,1967,0.2283
150,1968,0.2489
150,1969,0.2527
150,1970,0.3003
150,1971,0.3273
150,1972,0.3313
150,1973,0.3415
150,1974,0.3571
150,1975,0.3869
150,1976,0.399
150,1977,0.4405
150,1978,0.4875
150,1979,0.5167
150,1980,0.5388
150,1981,0.5483
150,1982,0.545
150,1983,0.5664
150,1984,0.5924
150,1985,0.6582
150,1986,0.7166
150,1987,0.7627
150,1988,0.7406
150,1989,0.7297
150,1990,0.7282
150,1991,0.7122
150,1992,0.7335
150,1993,0.7335
150,1994,0.7388
150,1995,0.7494
150,1996,0.7388
150,1997,0.7282
150,1998,0.6803
150,1999,0.7229
150,2000,0.6963
150,2001,0.6803
150,2002,0.6113
150,2003,0.59
150,2004,0.59
150,2005,0.5953
150,2006,0.5953
150,2007,0.6166
150,2008,0.6325
150,2009,0.6477
150,2010,0.6514
150,2011,0.6606
150,2012,0.6502
150,2013,0.6491
150,2014,0.6505
150,2015,0.6699
150,2016,0.6633
150,2017,0.6596
150,2018,0.633
150,2019,0.6336
150,2030,0.6084
150,2050,0.6034
153,1961,0.0007
153,1962,0.0009
153,1963,0.0008
153,1964,0.0007
153,1965,0.0008
153,1966,0.0009
153,1967,0.0009
153,1968,0.0008
153,1969,0.0007
153,1970,0.0007
153,1971,0.0007
153,1972,0.0009
153,1973,0.0012
153,1974,0.001
153,1975,0.001
153,1976,0.0009
153,1977,0.0008
153,1978,0.0006
153,1979,0.0005
153,1980,0.0007
153,1981,0.0007
153,1982,0.001
153,1983,0.0015
153,1984,0.0014
153,1985,0.0014
153,1986,0.0014
153,1987,0.0015
153,1988,0.0015
153,1989,0.0015
153,1990,0.0015
153,1991,0.0012
153,1992,0.0012
153,1993,0.0012
153,1994,0.0012
153,1995,0.0012
153,1996,0.0011
153,1997,0.0011
153,1998,0.0011
153,1999,0.0011
153,2000,0.0011
153,2001,0.0011
153,2002,0.001
153,2003,0.001
153,2004,0.0013
153,2005,0.0013
153,2006,0.0013
153,2007,0.0014
153,2008,0.0016
153,2009,0.0015
153,2010,0.0015
153,2011,0.0015
153,2012,0.0012
153,2013,0.0015
153,2014,0.0016
153,2015,0.0016
153,2016,0.0016
153,2017,0.0016
153,2018,0.0016
153,2019,0.0017
153,2030,0.0021
153,2050,0.0029
154,1992,0.0091
154,1993,0.0092
154,1994,0.0098
154,1995,0.0091
154,1996,0.0093
154,1997,0.0102
154,1998,0.0098
154,1999,0.0105
154,2000,0.012
154,2001,0.0108
154,2002,0.0104
154,2003,0.0095
154,2004,0.0084
154,2005,0.0083
154,2006,0.0089
154,2007,0.0136
154,2008,0.0131
154,2009,0.0103
154,2010,0.0101
154,2011,0.0104
154,2012,0.0094
154,2013,0.0089
154,2014,0.0088
154,2015,0.0104
154,2016,0.0108
154,2017,0.0107
154,2018,0.0104
154,2019,0.0072
154,2030,0.0106
154,2050,0.0106
155,1961,0.0022
155,1962,0.0021
155,1963,0.0025
155,1964,0.0022
155,1965,0.0022
155,1966,0.0022
155,1967,0.0023
155,1968,0.0023
155,1969,0.0023
155,1970,0.0024
155,1971,0.0024
155,1972,0.0025
155,1973,0.0025
155,1974,0.0025
155,1975,0.0026
155,1976,0.0026
155,1977,0.0026
155,1978,0.0027
155,1979,0.0027
155,1980,0.0028
155,1981,0.0029
155,1982,0.003
155,1983,0.003
155,1984,0.003
155,1985,0.0031
155,1986,0.0031
155,1987,0.0032
155,1988,0.0024
155,1989,0.0024
155,1990,0.0025
155,1991,0.0025
155,1992,0.0025
155,1993,0.0025
155,1994,0.0025
155,1995,0.0025
155,1996,0.0025
155,1997,0.0025
155,1998,0.0026
155,1999,0.0026
155,2000,0.0027
155,2001,0.0028
155,2002,0.003
155,2003,0.0031
155,2004,0.0032
155,2005,0.0033
155,2006,0.0034
155,2007,0.0036
155,2008,0.0037
155,2009,0.0037
155,2010,0.0037
155,2011,0.0038
155,2012,0.0038
155,2013,0.0039
155,2014,0.0039
155,2015,0.0039
155,2016,0.004
155,2017,0.0041
155,2018,0.0041
155,2019,0.0041
155,2030,0.0053
155,2050,0.0074
156,1961,0.027
156,1962,0.0282
156,1963,0.0315
156,1964,0.0317
156,1965,0.0295
156,1966,0.0274
156,1967,0.0248
156,1968,0.0253
156,1969,0.0228
156,1970,0.0238
156,1971,0.0227
156,1972,0.0196
156,1973,0.0196
156,1974,0.019
156,1975,0.0174
156,1976,0.0178
156,1977,0.0199
156,1978,0.0194
156,1979,0.0182
156,1980,0.0179
156,1981,0.0173
156,1982,0.0167
156,1983,0.0168
156,1984,0.018
156,1985,0.0187
156,1986,0.0179
156,1987,0.0175
156,1988,0.017
156,1989,0.0169
156,1990,0.0162
156,1991,0.0168
156,1992,0.0169
156,1993,0.0163
156,1994,0.0174
156,1995,0.0177
156,1996,0.0174
156,1997,0.0167
156,1998,0.0144
156,1999,0.0152
156,2000,0.0152
156,2001,0.0146
156,2002,0.0141
156,2003,0.0155
156,2004,0.016
156,2005,0.014
156,2006,0.0146
156,2007,0.0151
156,2008,0.0134
156,2009,0.0133
156,2010,0.0138
156,2011,0.0134
156,2012,0.0129
156,2013,0.0122
156,2014,0.0118
156,2015,0.011
156,2016,0.0105
156,2017,0.0113
156,2018,0.0118
156,2019,0.0105
156,2030,0.0167
156,2050,0.0181
157,1961,0.0348
157,1962,0.0369
157,1963,0.039
157,1964,0.0411
157,1965,0.0434
157,1966,0.0458
157,1967,0.0483
157,1968,0.051
157,1969,0.0538
157,1970,0.0567
157,1971,0.0576
157,1972,0.0535
157,1973,0.0544
157,1974,0.0554
157,1975,0.06
157,1976,0.0618
157,1977,0.0637
157,1978,0.0655
157,1979,0.0669
157,1980,0.0554
157,1981,0.0507
157,1982,0.048
157,1983,0.0498
157,1984,0.0686
157,1985,0.0688
157,1986,0.0692
157,1987,0.0691
157,1988,0.0646
157,1989,0.06
157,1990,0.0503
157,1991,0.0461
157,1992,0.0412
157,1993,0.0397
157,1994,0.0304
157,1995,0.0362
157,1996,0.0338
157,1997,0.0355
157,1998,0.0369
157,1999,0.0372
157,2000,0.0392
157,2001,0.0399
157,2002,0.0413
157,2003,0.0426
157,2004,0.0425
157,2005,0.0427
157,2006,0.0436
157,2007,0.0436
157,2008,0.0436
157,2009,0.0438
157,2010,0.0443
157,2011,0.0386
157,2012,0.0457
157,2013,0.046
157,2014,0.0503
157,2015,0.0549
157,2016,0.0567
157,2017,0.0474
157,2018,0.0479
157,2019,0.0484
157,2030,0.065
157,2050,0.0913
158,1961,0.0009
158,1962,0.0014
158,1963,0.0016
158,1964,0.0017
158,1965,0.0017
158,1966,0.0018
158,1967,0.0019
158,1968,0.002
158,1969,0.0021
158,1970,0.0022
158,1971,0.0025
158,1972,0.0024
158,1973,0.0024
158,1974,0.0024
158,1975,0.0025
158,1976,0.0026
158,1977,0.0027
158,1978,0.0027
158,1979,0.0028
158,1980,0.0029
158,1981,0.003
158,1982,0.003
158,1983,0.0031
158,1984,0.0033
158,1985,0.0034
158,1986,0.0034
158,1987,0.0035
158,1988,0.0035
158,1989,0.0035
158,1990,0.0035
158,1991,0.0036
158,1992,0.0036
158,1993,0.0036
158,1994,0.0036
158,1995,0.0036
158,1996,0.0036
158,1997,0.0036
158,1998,0.0037
158,1999,0.0037
158,2000,0.0037
158,2001,0.0037
158,2002,0.0037
158,2003,0.0037
158,2004,0.0037
158,2005,0.0037
158,2006,0.0037
158,2007,0.0038
158,2008,0.0038
158,2009,0.0038
158,2010,0.0038
158,2011,0.0039
158,2012,0.004
158,2013,0.004
158,2014,0.004
158,2015,0.004
158,2016,0.004
158,2017,0.004
158,2018,0.0041
158,2019,0.0041
158,2030,0.0059
158,2050,0.0087
159,1961,0.0605
159,1962,0.0624
159,1963,0.0643
159,1964,0.0662
159,1965,0.0681
159,1966,0.07
159,1967,0.0728
159,1968,0.0757
159,1969,0.0781
159,1970,0.0794
159,1971,0.0818
159,1972,0.083
159,1973,0.0825
159,1974,0.0818
159,1975,0.0832
159,1976,0.0851
159,1977,0.0898
159,1978,0.0946
159,1979,0.0946
159,1980,0.0946
159,1981,0.0946
159,1982,0.0946
159,1983,0.0946
159,1984,0.1229
159,1985,0.1513
159,1986,0.1891
159,1987,0.227
159,1988,0.2459
159,1989,0.2837
159,1990,0.3225
159,1991,0.3354
159,1992,0.3488
159,1993,0.3627
159,1994,0.3772
159,1995,0.3923
159,1996,0.408
159,1997,0.4243
159,1998,0.4413
159,1999,0.459
159,2000,0.4773
159,2001,0.4964
159,2002,0.578
159,2003,0.5369
159,2004,0.5589
159,2005,0.5807
159,2006,0.604
159,2007,0.6281
159,2008,0.6533
159,2009,0.6794
159,2010,0.7066
159,2011,0.5941
159,2012,0.6179
159,2013,0.6426
159,2014,0.6612
159,2015,0.6968
159,2016,0.7228
159,2017,0.7517
159,2018,0.7569
159,2019,0.7566
159,2030,0.825
159,2050,1.0436
160,1961,0
160,1962,0.0001
160,1963,0.0001
160,1964,0.0001
160,1965,0.0001
160,1966,0.0001
160,1967,0.0001
160,1968,0.0001
160,1969,0.0001
160,1970,0.0001
160,1971,0.0001
160,1972,0.0001
160,1973,0.0001
160,1974,0.0001
160,1975,0.0001
160,1976,0.0001
160,1977,0.0001
160,1978,0.0001
160,1979,0.0001
