geo,year,gu_chickens_broilers_manure_applied_to_soils_that_leaches_n_content
12,1996,225092.142
12,1997,180136.5885
12,1998,286080.795
12,1999,134866.6605
12,2000,140336.7768
12,2001,146498.517
12,2002,149453.6373
12,2003,179193.465
12,2004,180576.7128
12,2005,180576.7128
12,2006,180450.963
12,2007,181519.8363
12,2008,181519.8363
12,2009,181519.8363
12,2010,181519.8363
12,2011,179822.214
12,2012,181519.8363
12,2013,181456.9614
12,2014,181519.8363
12,2015,187807.3263
12,2016,188310.3255
12,2017,183154.5837
12,2018,183720.4578
12,2019,184726.4562
12,2030,378897.2254
12,2050,717050.8868
120,1961,293352.2772
120,1962,334503.8992
120,1963,334503.8992
120,1964,431739.3033
120,1965,476770.9355
120,1966,575769.9805
120,1967,652723.5137
120,1968,677826.0032
120,1969,654310.7906
120,1970,617274.3307
120,1971,558486.2993
120,1972,440910.2363
120,1973,323334.1732
120,1974,293940.1575
120,1975,225158.1606
120,1976,200232.0353
120,1977,210990.2451
120,1978,225569.6769
120,1979,232976.9688
120,1980,226392.7093
120,1981,280301.3342
120,1982,293352.2772
120,1983,348848.1789
120,1984,378124.6186
120,1985,335150.5676
120,1986,328625.0961
120,1987,422803.5225
120,1988,358548.2041
120,1989,439734.4756
120,1990,415396.2306
120,1991,402286.4996
120,1992,449787.229
120,1993,547375.3613
120,1994,581237.2674
120,1995,617744.635
120,1996,623505.8621
120,1997,631794.9745
120,1998,636439.229
120,1999,642141.6681
120,2000,664010.8158
120,2001,709160.024
120,2002,941843.0527
120,2003,1003746.8498
120,2004,1022382.6558
120,2005,1028849.3393
120,2006,1081876.1437
120,2007,1084697.9692
120,2008,1100159.2215
120,2009,1171586.6798
120,2010,1343953.1881
120,2011,1416909.1352
120,2012,1530193.6719
120,2013,1641773.3557
120,2014,1728838.4304
120,2015,1867636.9727
120,2016,1908494.6546
120,2017,2019956.7623
120,2018,2137767.9775
120,2019,2260634.9633
120,2030,2301227.9815
120,2050,3905490.0464
121,1961,82523.3062
121,1962,107830.4535
121,1963,108302.0153
121,1964,92583.2903
121,1965,97864.7819
121,1966,93589.2887
121,1967,72306.135
121,1968,82146.0569
121,1969,113835.0065
121,1970,114746.6925
121,1971,106887.33
121,1972,106887.33
121,1973,112105.9467
121,1974,125749.8
121,1975,85635.6138
121,1976,55644.2865
121,1977,98713.593
121,1978,148416.2015
121,1979,346535.0114
121,1980,615545.271
121,1981,518717.925
121,1982,628749
121,1983,509286.69
121,1984,625605.255
121,1985,657042.705
121,1986,693195.7725
121,1987,569017.845
121,1988,599512.1715
121,1989,684707.661
121,1990,631892.745
121,1991,552890.4332
121,1992,594167.805
121,1993,653898.96
121,1994,722464.0384
121,1995,716773.86
121,1996,705519.2529
121,1997,807942.465
121,1998,848811.15
121,1999,873961.11
121,2000,873961.11
121,2001,902254.815
121,2002,930548.52
121,2003,958842.225
121,2004,1065729.555
121,2005,999710.91
121,2006,1018573.38
121,2007,1109741.985
121,2008,1213737.0696
121,2009,1295222.94
121,2010,1422324.5504
121,2011,1931831.3025
121,2012,2106309.15
121,2013,1791934.65
121,2014,1758673.8279
121,2015,1885020.9395
121,2016,2011902.4877
121,2017,2076789.3845
121,2018,2076129.198
121,2019,2158338.1298
121,2030,1306108.5972
121,2050,1467137.1578
122,1961,9165.6428
122,1962,9515.7909
122,1963,9824.7452
122,1964,10154.2963
122,1965,10504.4445
122,1966,10854.5927
122,1967,11225.3378
122,1968,11534.292
122,1969,11843.2463
122,1970,12172.7975
122,1971,11740.2615
122,1972,11946.231
122,1973,11946.231
122,1974,11740.2615
122,1975,11534.292
122,1976,11328.3225
122,1977,10957.5774
122,1978,11328.3225
122,1979,11245.9347
122,1980,9268.6275
122,1981,10916.3835
122,1982,15591.8911
122,1983,13161.451
122,1984,8836.0915
122,1985,11101.756
122,1986,12667.1242
122,1987,14623.8345
122,1988,14623.8345
122,1989,14520.8498
122,1990,17198.4532
122,1991,12852.4968
122,1992,13079.0633
122,1993,17136.6624
122,1994,19876.0567
122,1995,25704.9936
122,1996,23295.1504
122,1997,20885.3073
122,1998,19175.7604
122,1999,16765.9173
122,2000,14376.6711
122,2001,13655.7779
122,2002,14314.8803
122,2003,12770.109
122,2004,10092.5055
122,2005,12049.2157
122,2006,12316.9761
122,2007,11802.0523
122,2008,5767.146
122,2009,9186.2397
122,2010,3336.7059
122,2011,2986.5578
122,2012,3295.512
122,2013,350.1481
122,2014,12728.9151
122,2015,6220.2789
122,2016,2595.2157
122,2017,3151.3334
122,2018,4984.4619
122,2019,4551.9259
122,2030,20722.0765
122,2050,31070.6227
123,1961,14829.804
123,1962,15447.7125
123,1963,16065.621
123,1964,16683.5295
123,1965,17301.438
123,1966,17919.3465
123,1967,18537.255
123,1968,19155.1635
123,1969,19773.072
123,1970,20390.9805
123,1971,21626.7975
123,1972,22244.706
123,1973,22862.6145
123,1974,23686.4925
123,1975,26776.035
123,1976,27805.8825
123,1977,29453.6385
123,1978,31925.2725
123,1979,33984.9675
123,1980,36044.6625
123,1981,39855.0983
123,1982,43253.595
123,1983,46549.107
123,1984,51492.375
123,1985,55611.765
123,1986,59319.216
123,1987,62820.6975
123,1988,63438.606
123,1989,65086.362
123,1990,60143.094
123,1991,56950.5667
123,1992,55611.765
123,1993,56229.6735
123,1994,56229.6735
123,1995,56229.6735
123,1996,56847.582
123,1997,57053.5515
123,1998,57053.5515
123,1999,55817.7345
123,2000,65292.3315
123,2001,72089.325
123,2002,75590.8065
123,2003,81769.8915
123,2004,83726.6017
123,2005,90317.6257
123,2006,96805.665
123,2007,102366.8415
123,2008,109163.835
123,2009,113489.1945
123,2010,118741.4168
123,2011,124096.6237
123,2012,128113.029
123,2013,133880.175
123,2014,132973.9092
123,2015,134539.2774
123,2016,147886.101
123,2017,151778.9245
123,2018,158493.5302
123,2019,163766.3494
123,2030,195597.8234
123,2050,294448.3948
124,1961,3769.2419
124,1962,4531.329
124,1963,4902.0741
124,1964,5664.1612
124,1965,6796.9935
124,1966,7785.6471
124,1967,9598.1787
124,1968,11699.0676
124,1969,12069.8127
124,1970,12914.2877
124,1971,10813.3987
124,1972,32234.2267
124,1973,85065.4035
124,1974,61502.4927
124,1975,73901.8566
124,1976,73592.9024
124,1977,68278.8893
124,1978,64324.2749
124,1979,63829.948
124,1980,70029.63
124,1981,127701.09
124,1982,127701.09
124,1983,126671.2425
124,1984,169924.8375
124,1985,164775.6
124,1986,154477.125
124,1987,151387.5825
124,1988,169924.8375
124,1989,201850.11
124,1990,247163.4
124,1991,261581.265
124,1992,254372.3325
124,1993,221417.2125
124,1994,304834.86
124,1995,401640.525
124,1996,385162.965
124,1997,351177.9975
124,1998,335318.346
124,1999,360446.625
124,2000,346028.76
124,2001,348088.455
124,2002,362897.662
124,2003,362732.8864
124,2004,362568.1108
124,2005,308954.25
124,2006,284237.91
124,2007,455583.9371
124,2008,442834.425
124,2009,456222.4425
124,2010,475789.545
124,2011,496386.495
124,2012,504625.275
124,2013,532431.1575
124,2014,525222.225
124,2015,507776.6084
124,2016,539454.7174
124,2017,534120.1074
124,2018,547652.3036
124,2019,553975.5672
124,2030,618055.8712
124,2050,829429.8461
126,1992,1356363.36
126,1993,578573.7457
126,1994,572215.7925
126,1995,577514.0869
126,1996,556320.9094
126,1997,470382.5746
126,1998,460951.6106
126,1999,317261.8672
126,2000,361237.7105
126,2001,206527.5147
126,2002,293525.5084
126,2003,324043.684
126,2004,413584.8589
126,2005,424817.243
126,2006,511179.4413
126,2007,513722.6226
126,2008,570414.3724
126,2009,549115.229
126,2010,551234.5468
126,2011,518597.0534
126,2012,489986.2638
126,2013,574864.9397
126,2014,693228.836
126,2015,710607.2416
126,2016,629119.4741
126,2017,687082.8146
126,2018,708381.9579
126,2019,837872.2725
126,2030,466960.3003
126,2050,424240.4707
128,1961,7348.5039
128,1962,7936.3843
128,1963,9700.0252
128,1964,9700.0252
128,1965,9700.0252
128,1966,9700.0252
128,1967,9406.085
128,1968,9112.1449
128,1969,9112.1449
128,1970,10875.7858
128,1971,11169.726
128,1972,11463.6661
128,1973,12051.5465
128,1974,11757.6063
128,1975,12345.4866
128,1976,12051.5465
128,1977,12639.4268
128,1978,13227.3071
128,1979,17636.4094
128,1980,17636.4094
128,1981,17342.4693
128,1982,17342.4693
128,1983,14109.1276
128,1984,14109.1276
128,1985,14109.1276
128,1986,17048.5291
128,1987,16754.589
128,1988,16460.6488
128,1989,16754.589
128,1990,16754.589
128,1991,16754.589
128,1992,16754.589
128,1993,17342.4693
128,1994,15872.7685
128,1995,15872.7685
128,1996,15578.8283
128,1997,15578.8283
128,1998,18518.2299
128,1999,22339.452
128,2000,14697.0079
128,2001,19987.9307
128,2002,19987.9307
128,2003,30569.7764
128,2004,27630.3748
128,2005,32039.4772
128,2006,32039.4772
128,2007,32333.4173
128,2008,34978.8787
128,2009,34978.8787
128,2010,34978.8787
128,2011,35272.8189
128,2012,38212.2205
128,2013,36742.5197
128,2014,32274.6293
128,2015,33509.178
128,2016,35331.6069
128,2017,39094.0409
128,2018,35449.183
128,2019,35801.9112
128,2030,67331.2258
128,2050,127422.1765
129,1961,61790.85
129,1962,63026.667
129,1963,63644.5755
129,1964,64262.484
129,1965,64880.3925
129,1966,65498.301
129,1967,66116.2095
129,1968,66734.118
129,1969,79710.1965
129,1970,95837.6084
129,1971,104220.567
129,1972,76146.9241
129,1973,89390.763
129,1974,87351.665
129,1975,90626.58
129,1976,93819.1072
129,1977,96805.665
129,1978,100925.055
129,1979,98865.36
129,1980,78165.4253
129,1981,80657.6562
129,1982,76249.9089
129,1983,69761.8696
129,1984,69741.2727
129,1985,90482.4014
129,1986,97341.1857
129,1987,191180.8899
129,1988,210645.0076
129,1989,205207.4128
129,1990,226319.2866
129,1991,229326.4413
129,1992,232642.5503
129,1993,235938.0622
129,1994,243558.9337
129,1995,261581.265
129,1996,272477.0516
129,1997,288357.3
129,1998,306894.555
129,1999,325431.81
129,2000,372598.8255
129,2001,423267.3225
129,2002,422237.475
129,2003,422237.475
129,2004,422237.475
129,2005,426645.2223
129,2006,435975.6407
129,2007,440774.73
129,2008,449631.4185
129,2009,458282.1375
129,2010,468580.6125
129,2011,478673.118
129,2012,488971.593
129,2013,478879.0875
129,2014,669318.4872
129,2015,685548.8838
129,2016,701944.056
129,2017,717124.0082
129,2018,725712.9363
129,2019,725795.3241
129,2030,648825.3046
129,2050,1106158.0257
13,1961,2326.3713
13,1962,2326.3713
13,1963,2326.3713
13,1964,2326.3713
13,1965,2294.9338
13,1966,2923.6829
13,1967,2892.2454
13,1968,2892.2454
13,1969,2892.2454
13,1970,3206.6199
13,1971,3426.6821
13,1972,3552.4319
13,1973,4306.9306
13,1974,4369.8056
13,1975,4086.8685
13,1976,6287.49
13,1977,6287.49
13,1978,3772.494
13,1979,1571.8725
13,1980,660.1865
13,1981,628.749
13,1982,691.6239
13,1983,1603.31
13,1984,3300.9322
13,1985,1886.247
13,1986,1068.8733
13,1987,534.4366
13,1988,4715.6175
13,1989,6916.239
13,1990,9431.235
13,1991,9274.0477
13,1992,9431.235
13,1993,10059.984
13,1994,11003.1075
13,1995,11003.1075
13,1996,12260.6055
13,1997,12417.7928
13,1998,5878.8031
13,1999,6601.8645
13,2000,7859.3625
13,2001,8173.737
13,2002,8959.6732
13,2003,7544.988
13,2004,6601.8645
13,2005,7859.3625
13,2006,5501.5538
13,2007,4904.2422
13,2008,7387.8008
13,2009,7450.6757
13,2010,8173.737
13,2011,8393.7991
13,2012,8613.8613
13,2013,8613.8613
13,2014,9274.0477
13,2015,87427.5485
13,2016,167687.3583
13,2017,278535.807
13,2018,271430.9433
13,2019,274323.1887
13,2030,7896.9931
13,2050,9938.2896
130,1961,28835.73
130,1962,30895.425
130,1963,32955.12
130,1964,33984.9675
130,1965,36044.6625
130,1966,38104.3575
130,1967,40164.0525
130,1968,41193.9
130,1969,68999.7825
130,1970,75178.8675
130,1971,68999.7825
130,1972,72089.325
130,1973,75178.8675
130,1974,77238.5625
130,1975,79298.2575
130,1976,80328.105
130,1977,80843.0287
130,1978,83417.6475
130,1979,85477.3425
130,1980,88566.885
130,1981,90626.58
130,1982,92686.275
130,1983,94745.97
130,1984,96805.665
130,1985,98865.36
130,1986,144178.65
130,1987,146238.345
130,1988,152417.43
130,1989,160656.21
130,1990,166835.295
130,1991,175074.075
130,1992,160656.21
130,1993,182283.0075
130,1994,187432.245
130,1995,195671.025
130,1996,202879.9575
130,1997,205969.5
130,1998,212148.585
130,1999,212148.585
130,2000,212766.4935
130,2001,211118.7375
130,2002,210088.89
130,2003,210789.1863
130,2004,209059.0425
130,2005,226566.45
130,2006,219769.4565
130,2007,220387.365
130,2008,223476.9075
130,2009,226360.4805
130,2010,230685.84
130,2011,238924.62
130,2012,247163.4
130,2013,240984.315
130,2014,255402.18
130,2015,267904.5286
130,2016,267801.5439
130,2017,268996.167
130,2018,275463.6093
130,2019,279315.2389
130,2030,372578.9906
130,2050,554351.3791
131,1961,1105214.9922
131,1962,1099336.189
131,1963,1169881.8269
131,1964,1093457.3859
131,1965,1134609.0079
131,1966,1087578.5827
131,1967,1142604.1802
131,1968,1208094.0473
131,1969,1363882.3308
131,1970,1452064.3781
131,1971,1505973.0029
131,1972,1516731.2127
131,1973,1528488.819
131,1974,1540246.4253
131,1975,1539717.333
131,1976,1603855.0754
131,1977,1609145.9982
131,1978,1665817.6606
131,1979,1740125.7324
131,1980,1828307.7797
131,1981,1998793.071
131,1982,1951762.6458
131,1983,1875338.2048
131,1984,1781277.3544
131,1985,1746004.5356
131,1986,1669580.0946
131,1987,1646064.882
131,1988,1587276.8505
131,1989,1299215.4962
131,1990,1064063.3702
131,1991,67312.2961
131,1992,319277.7991
131,1993,721211.5704
131,1994,1237429.275
131,1995,2006729.4553
131,1996,3073849.803
131,1997,5073642.2706
131,1998,3822515.3842
131,1999,3896647.0919
131,2000,4209046.6913
131,2001,5643121.9317
131,2002,6783844.8949
131,2003,7486420.6594
131,2004,7886767.1539
131,2005,6801422.5164
131,2006,6985546.631
131,2007,7341684.5258
131,2008,7937853.9533
131,2009,7875715.004
131,2010,8184940.0497
131,2011,9010441.588
131,2012,9768042.9499
131,2013,11106940.3674
131,2014,11244386.785
131,2015,10963850.2987
131,2016,11090303.3544
131,2017,10834751.7815
131,2018,9820481.874
131,2019,10464387.1831
131,2030,10809367.4622
131,2050,13260689.93
133,1961,144899.5432
133,1962,152005.491
133,1963,158596.515
133,1964,165805.4475
133,1965,173014.38
133,1966,165805.4475
133,1967,170130.807
133,1968,178781.526
133,1969,190315.818
133,1970,201850.11
133,1971,212148.585
133,1972,189491.94
133,1973,168894.99
133,1974,179193.465
133,1975,187432.245
133,1976,180223.3125
133,1977,173014.38
133,1978,187432.245
133,1979,173014.38
133,1980,173014.38
133,1981,191551.635
133,1982,210088.89
133,1983,228626.145
133,1984,252312.6375
133,1985,291446.8425
133,1986,317193.03
133,1987,317193.03
133,1988,317193.03
133,1989,317193.03
133,1990,317193.03
133,1991,317193.03
133,1992,323372.115
133,1993,327491.505
133,1994,275999.13
133,1995,317193.03
133,1996,342939.2175
133,1997,358386.93
133,1998,368685.405
133,1999,378983.88
133,2000,378983.88
133,2001,345287.2698
133,2002,466644.4992
133,2003,477849.24
133,2004,490207.41
133,2005,484028.325
133,2006,477849.24
133,2007,469610.46
133,2008,557126.9006
133,2009,564356.43
133,2010,597579.3104
133,2011,601430.94
133,2012,576632.2122
133,2013,598341.3975
133,2014,629998.9096
133,2015,619226.7048
133,2016,731191.725
133,2017,772385.625
133,2018,808533.2723
133,2019,857203.8651
133,2030,985327.5015
133,2050,1510370.9038
134,1961,33485.2205
134,1962,32425.5616
134,1963,28398.8578
134,1964,23630.3929
134,1965,18755.9621
134,1966,16954.542
134,1967,21828.9728
134,1968,55102.2615
134,1969,44717.6045
134,1970,44823.5704
134,1971,73434.36
134,1972,65910.782
134,1973,49909.933
134,1974,31789.7662
134,1975,49909.933
134,1976,46095.1611
134,1977,43128.1162
134,1978,53830.6709
134,1979,68771.861
134,1980,52453.1143
134,1981,67394.3044
134,1982,57433.511
134,1983,51181.5237
134,1984,42386.355
134,1985,42386.355
134,1986,42386.355
134,1987,31789.7662
134,1988,31789.7662
134,1989,26703.4036
134,1990,26491.4719
134,1991,59234.9311
134,1992,59234.9311
134,1993,59128.9652
134,1994,59128.9652
134,1995,31153.9709
134,1996,36028.4017
134,1997,35498.5723
134,1998,52241.1825
134,1999,36028.4017
134,2000,39207.3784
134,2001,125463.6108
134,2002,63579.5325
134,2003,93355.9469
134,2004,52982.9437
134,2005,50863.626
134,2006,47260.7858
134,2007,58387.204
134,2008,66122.7138
134,2009,73328.3941
134,2010,70891.1787
134,2011,67818.168
134,2012,72374.7012
134,2013,67606.2362
134,2014,76083.5072
134,2015,80004.2451
134,2016,78096.8591
134,2017,70149.4175
134,2030,50413.059
134,2050,45800.9998
135,1961,16536.0987
135,1962,15718.725
135,1963,16347.474
135,1964,22006.215
135,1965,22006.215
135,1966,22006.215
135,1967,23263.713
135,1968,29551.203
135,1969,34581.195
135,1970,29173.9536
135,1971,34832.6946
135,1972,40617.1854
135,1973,40617.1854
135,1974,42503.4324
135,1975,42503.4324
135,1976,46841.8005
135,1977,46653.1758
135,1978,42817.8069
135,1979,22006.215
135,1980,22006.215
135,1981,28922.454
135,1982,32694.948
135,1983,35021.3193
135,1984,25967.3337
135,1985,29488.3281
135,1986,19679.8437
135,1987,14586.9768
135,1988,13832.478
135,1989,18107.9712
135,1990,17101.9728
135,1991,14964.2262
135,1992,12512.1051
135,1993,14398.3521
135,1994,11443.2318
135,1995,9431.235
135,1996,10877.3577
135,1997,12197.7306
135,1998,13392.3537
135,1999,13580.9784
135,2000,22131.9648
135,2001,22949.3385
135,2002,28608.0795
135,2003,14146.8525
135,2004,14586.9768
135,2005,10311.4836
135,2006,9745.6095
135,2007,7874.4525
135,2008,11187.9597
135,2009,12552.345
135,2010,20387.8151
135,2011,20426.7975
135,2012,21440.3409
135,2013,21830.1653
135,2014,21830.1653
135,2015,19881.0434
135,2016,15982.7996
135,2017,14189.6074
135,2018,13098.0992
135,2019,12318.4504
135,2030,16227.2572
135,2050,20683.0127
136,1961,18537.255
136,1962,19052.1787
136,1963,19567.1025
136,1964,20082.0262
136,1965,20596.95
136,1966,21626.7975
136,1967,22656.645
136,1968,23686.4925
136,1969,24716.34
136,1970,25746.1875
136,1971,26776.035
136,1972,27805.8825
136,1973,30895.425
136,1974,31925.2725
136,1975,35014.815
136,1976,37074.51
136,1977,39134.205
136,1978,41193.9
136,1979,43253.595
136,1980,44283.4425
136,1981,44695.3815
136,1982,45313.29
136,1983,47372.985
136,1984,47372.985
136,1985,48402.8325
136,1986,47372.985
136,1987,47372.985
136,1988,47372.985
136,1989,48402.8325
136,1990,49432.68
136,1991,50462.5275
136,1992,49432.68
136,1993,50462.5275
136,1994,49432.68
136,1995,49432.68
136,1996,49432.68
136,1997,49432.68
136,1998,51492.375
136,1999,52522.2225
136,2000,52439.8347
136,2001,52419.2378
136,2002,53552.07
136,2003,53922.8151
136,2004,53552.07
136,2005,53552.07
136,2006,54581.9175
136,2007,55364.6016
136,2008,54581.9175
136,2009,54581.9175
136,2010,54581.9175
136,2011,55611.765
136,2012,57671.46
136,2013,59731.155
136,2014,59875.3337
136,2015,59731.155
136,2016,59895.9306
136,2017,60369.6605
136,2018,60596.2269
136,2019,60966.972
136,2030,50725.2622
136,2050,65871.6413
137,1961,4016.4052
137,1962,4119.39
137,1963,4119.39
137,1964,4016.4052
137,1965,3954.6144
137,1966,3954.6144
137,1967,3954.6144
137,1968,3954.6144
137,1969,5293.4162
137,1970,6117.2942
137,1971,6385.0545
137,1972,8135.7953
137,1973,9062.658
137,1974,14108.9107
137,1975,16065.621
137,1976,16477.56
137,1977,18537.255
137,1978,19979.0415
137,1979,21626.7975
137,1980,33778.998
137,1981,33573.0285
137,1982,35220.7845
137,1983,37074.51
137,1984,37280.4795
137,1985,35220.7845
137,1986,40370.022
137,1987,44489.412
137,1988,55405.7955
137,1989,66322.179
137,1990,81563.922
137,1991,84447.495
137,1992,100925.055
137,1993,113077.2555
137,1994,123169.761
137,1995,128113.029
137,1996,135115.992
137,1997,136969.7175
137,1998,120286.188
137,1999,115342.92
137,2000,129554.8155
137,2001,152623.3995
137,2002,169512.8985
