geo,year,gu_chickens_layers_manure_applied_to_soils_that_leaches_n_content
12,2005,11998.8173
12,2006,12186.2988
12,2007,10592.7059
12,2008,10592.7059
12,2009,10592.7059
12,2010,10592.7059
12,2011,13123.7064
12,2012,10592.7059
12,2013,10686.4466
12,2014,10592.7059
12,2015,10780.1874
12,2016,10780.1874
12,2017,10217.7428
12,2018,10686.4466
12,2019,10780.1874
12,2030,22526.0921
12,2050,35596.3663
120,1961,27170.7593
120,1962,27170.7593
120,1963,27170.7593
120,1964,27170.7593
120,1965,27170.7593
120,1966,27170.7593
120,1967,41194.377
120,1968,41194.377
120,1969,41194.377
120,1970,43823.8053
120,1971,43823.8053
120,1972,43823.8053
120,1973,43823.8053
120,1974,43823.8053
120,1975,58723.8991
120,1976,58723.8991
120,1977,58723.8991
120,1978,58723.8991
120,1979,58723.8991
120,1980,67488.6602
120,1981,67488.6602
120,1982,67488.6602
120,1983,67488.6602
120,1984,67488.6602
120,1985,67488.6602
120,1986,67488.6602
120,1987,67488.6602
120,1988,67488.6602
120,1989,67488.6602
120,1990,71695.7455
120,1991,103950.0662
120,1992,109997.7513
120,1993,68365.1363
120,1994,70994.5646
120,1995,72747.5168
120,1996,92029.9911
120,1997,105177.1327
120,1998,118324.2743
120,1999,125336.0832
120,2000,157765.6991
120,2001,175295.2212
120,2002,201589.5044
120,2003,210354.2654
120,2004,192824.7433
120,2005,201589.5044
120,2006,210354.2654
120,2007,175470.5164
120,2008,219119.0265
120,2009,227883.7876
120,2010,196681.2382
120,2011,241030.9291
120,2012,241030.9291
120,2013,245413.3097
120,2014,262942.8318
120,2015,232529.1109
120,2016,235421.4821
120,2017,227883.7876
120,2018,250146.2807
120,2019,257683.9752
120,2030,426614.5775
120,2050,580446.7394
121,1961,15935.9292
121,1962,22029.0786
121,1963,27184.8204
121,1964,46870.38
121,1965,70305.57
121,1966,107801.874
121,1967,126550.026
121,1968,135924.102
121,1969,103114.836
121,1970,107801.874
121,1971,121862.988
121,1972,126550.026
121,1973,134002.4164
121,1974,135924.102
121,1975,97302.9089
121,1976,29528.3394
121,1977,59056.6788
121,1978,78695.368
121,1979,92662.7413
121,1980,171686.2019
121,1981,164046.33
121,1982,168733.368
121,1983,178107.444
121,1984,168733.368
121,1985,168733.368
121,1986,161702.811
121,1987,159359.292
121,1988,149047.8084
121,1989,141548.5476
121,1990,135924.102
121,1991,131237.064
121,1992,121862.988
121,1993,126550.026
121,1994,121816.1176
121,1995,117175.95
121,1996,127721.7855
121,1997,131237.064
121,1998,140611.14
121,1999,149985.216
121,2000,149985.216
121,2001,154672.254
121,2002,159359.292
121,2003,164046.33
121,2004,168733.368
121,2005,173420.406
121,2006,168733.368
121,2007,173420.406
121,2008,158984.329
121,2009,178107.444
121,2010,176092.0177
121,2011,96084.279
121,2012,93740.76
121,2013,117175.95
121,2014,190200.002
121,2015,197511.7813
121,2016,204682.9495
121,2017,131940.1197
121,2018,208573.191
121,2019,213166.4882
121,2030,212541.0499
121,2050,244138.576
122,1961,5834.5542
122,1962,5988.0951
122,1963,6141.636
122,1964,6295.1769
122,1965,6448.7178
122,1966,6602.2587
122,1967,6755.7996
122,1968,7062.8814
122,1969,7369.9632
122,1970,7677.045
122,1971,7984.1268
122,1972,7984.1268
122,1973,8291.2086
122,1974,8291.2086
122,1975,8291.2086
122,1976,8598.2904
122,1977,8598.2904
122,1978,8598.2904
122,1979,8598.2904
122,1980,8598.2904
122,1981,8751.8313
122,1982,9058.9131
122,1983,8751.8313
122,1984,8751.8313
122,1985,8751.8313
122,1986,8751.8313
122,1987,8905.3722
122,1988,8905.3722
122,1989,9058.9131
122,1990,5066.8497
122,1991,8475.4577
122,1992,5066.8497
122,1993,5158.9742
122,1994,7216.4223
122,1995,7738.4614
122,1996,8260.5004
122,1997,8782.5395
122,1998,8260.5004
122,1999,8782.5395
122,2000,9273.8704
122,2001,8813.2477
122,2002,9365.9949
122,2003,8598.2904
122,2004,9519.5358
122,2005,9673.0767
122,2006,9273.8704
122,2007,9826.6176
122,2008,9980.1585
122,2009,9980.1585
122,2010,10440.7812
122,2011,10440.7812
122,2012,10440.7812
122,2013,10747.863
122,2014,8843.9558
122,2015,6755.7996
122,2016,5097.5579
122,2017,8598.2904
122,2018,6295.1769
122,2019,6080.2196
122,2030,14465.2724
122,2050,21052.6684
123,1961,14739.9264
123,1962,15354.09
123,1963,15968.2536
123,1964,16582.4172
123,1965,17196.5808
123,1966,17810.7444
123,1967,18424.908
123,1968,19039.0716
123,1969,19653.2352
123,1970,20267.3988
123,1971,21495.726
123,1972,22109.8896
123,1973,22724.0532
123,1974,23031.135
123,1975,19960.317
123,1976,19960.317
123,1977,19960.317
123,1978,19960.317
123,1979,19960.317
123,1980,19960.317
123,1981,20420.9397
123,1982,21495.726
123,1983,22724.0532
123,1984,23031.135
123,1985,24566.544
123,1986,25180.7076
123,1987,26101.953
123,1988,25180.7076
123,1989,25794.8712
123,1990,27023.1984
123,1991,25641.3303
123,1992,24566.544
123,1993,23645.2986
123,1994,23645.2986
123,1995,23645.2986
123,1996,22724.0532
123,1997,22416.9714
123,1998,22416.9714
123,1999,24259.4622
123,2000,25487.7894
123,2001,24566.544
123,2002,25487.7894
123,2003,25487.7894
123,2004,28712.1483
123,2005,28097.9847
123,2006,27637.362
123,2007,29172.771
123,2008,29172.771
123,2009,30401.0982
123,2010,31782.9663
123,2011,33011.2935
123,2012,33164.8344
123,2013,33778.998
123,2014,35130.1579
123,2015,35375.8234
123,2016,37064.7733
123,2017,39920.634
123,2018,38446.6414
123,2019,39122.2213
123,2030,51378.9615
123,2050,81493.8594
124,1961,5619.5969
124,1962,6725.0914
124,1963,7339.255
124,1964,8414.0413
124,1965,10102.9912
124,1966,11638.4002
124,1967,14340.7201
124,1968,17411.5381
124,1969,17964.2853
124,1970,19284.737
124,1971,16091.0863
124,1972,13050.9765
124,1973,14125.7628
124,1974,13818.681
124,1975,32243.589
124,1976,40534.7976
124,1977,37771.0614
124,1978,44035.5301
124,1979,61416.36
124,1980,64487.178
124,1981,70628.814
124,1982,76770.45
124,1983,82912.086
124,1984,49133.088
124,1985,61416.36
124,1986,92124.54
124,1987,107478.63
124,1988,110549.448
124,1989,122832.72
124,1990,138186.81
124,1991,141257.628
124,1992,142793.037
124,1993,161217.945
124,1994,159682.536
124,1995,184249.08
124,1996,187319.898
124,1997,214036.0146
124,1998,237067.1496
124,1999,214957.26
124,2000,245665.44
124,2001,248736.258
124,2002,226657.0766
124,2003,226902.742
124,2004,227148.4075
124,2005,307081.8
124,2006,313223.436
124,2007,260436.0746
124,2008,291727.71
124,2009,302475.573
124,2010,304010.982
124,2011,304010.982
124,2012,307081.8
124,2013,276373.62
124,2014,261019.53
124,2015,280396.3916
124,2016,290806.4646
124,2017,302475.573
124,2018,294153.6562
124,2019,296548.8943
124,2030,473939.2101
124,2050,597422.5136
126,1992,702842.832
126,1993,480892.464
126,1994,573371.784
126,1995,591867.648
126,1996,554875.92
126,1997,591867.648
126,1998,536380.056
126,1999,665851.104
126,2000,517884.192
126,2001,647355.24
126,2002,676763.6638
126,2003,672879.5323
126,2004,733361.0076
126,2005,780340.5022
126,2006,809563.9673
126,2007,811228.595
126,2008,797171.7384
126,2009,676763.6638
126,2010,707096.8807
126,2011,795507.1106
126,2012,746123.1538
126,2013,626639.8723
126,2014,569487.6526
126,2015,626454.9137
126,2016,593902.193
126,2017,634963.0111
126,2018,650869.4542
126,2019,676023.8292
126,2030,856442.4744
126,2050,821509.891
128,1961,6573.5708
128,1962,8326.523
128,1963,10079.4752
128,1964,10079.4752
128,1965,10079.4752
128,1966,10079.4752
128,1967,9641.2372
128,1968,9202.9991
128,1969,9202.9991
128,1970,11394.1894
128,1971,11394.1894
128,1972,11832.4274
128,1973,11832.4274
128,1974,12270.6655
128,1975,12270.6655
128,1976,12708.9035
128,1977,12708.9035
128,1978,12708.9035
128,1979,13147.1416
128,1980,13147.1416
128,1981,13585.3796
128,1982,13585.3796
128,1983,14023.6177
128,1984,14023.6177
128,1985,14023.6177
128,1986,14023.6177
128,1987,14461.8557
128,1988,14900.0938
128,1989,14461.8557
128,1990,14461.8557
128,1991,14461.8557
128,1992,14461.8557
128,1993,14461.8557
128,1994,14023.6177
128,1995,14023.6177
128,1996,13585.3796
128,1997,13585.3796
128,1998,16214.808
128,1999,19282.4743
128,2000,21911.9026
128,2001,22788.3788
128,2002,22788.3788
128,2003,15776.5699
128,2004,11394.1894
128,2005,13585.3796
128,2006,13585.3796
128,2007,20158.9504
128,2008,9202.9991
128,2009,9202.9991
128,2010,9202.9991
128,2011,8764.7611
128,2012,8764.7611
128,2013,9202.9991
128,2014,14987.7414
128,2015,15163.0366
128,2016,15513.6271
128,2017,9378.2943
128,2018,15513.6271
128,2019,15601.2747
128,2030,30656.1542
128,2050,48443.6232
129,1961,214957.26
129,1962,219256.4052
129,1963,221405.9778
129,1964,223555.5504
129,1965,225705.123
129,1966,227854.6956
129,1967,230004.2682
129,1968,232153.8408
129,1969,234303.4134
129,1970,236452.986
129,1971,257948.712
129,1972,211886.442
129,1973,248736.258
129,1974,245665.44
129,1975,251807.076
129,1976,257948.712
129,1977,270231.984
129,1978,279444.438
129,1979,288656.892
129,1980,230311.35
129,1981,230311.35
129,1982,218028.078
129,1983,205744.806
129,1984,202673.988
129,1985,261019.53
129,1986,279444.438
129,1987,64487.178
129,1988,70628.814
129,1989,67557.996
129,1990,73699.632
129,1991,76770.45
129,1992,76770.45
129,1993,79841.268
129,1994,79841.268
129,1995,85982.904
129,1996,92124.54
129,1997,92124.54
129,1998,95195.358
129,1999,98266.176
129,2000,105943.221
129,2001,107478.63
129,2002,107478.63
129,2003,107478.63
129,2004,107478.63
129,2005,107478.63
129,2006,109321.1208
129,2007,110549.448
129,2008,112699.0206
129,2009,115155.675
129,2010,115155.675
129,2011,115462.7568
129,2012,115462.7568
129,2013,115155.675
129,2014,117612.3294
129,2015,117919.4112
129,2016,117919.4112
129,2017,119761.902
129,2018,119761.902
129,2019,143652.866
129,2030,190827.4477
129,2050,312791.8018
13,1961,281.2223
13,1962,281.2223
13,1963,281.2223
13,1964,281.2223
13,1965,328.0927
13,1966,328.0927
13,1967,374.963
13,1968,374.963
13,1969,374.963
13,1970,374.963
13,1971,515.5742
13,1972,1031.1484
13,1973,1078.0187
13,1974,1218.6299
13,1975,7967.9646
13,1976,7030.557
13,1977,9374.076
13,1978,10780.1874
13,1979,14529.8178
13,1980,15420.355
13,1981,14061.114
13,1982,14529.8178
13,1983,14529.8178
13,1984,15514.0958
13,1985,16310.8922
13,1986,19216.8558
13,1987,18513.8001
13,1988,14061.114
13,1989,13123.7064
13,1990,12655.0026
13,1991,13826.7621
13,1992,14061.114
13,1993,14295.4659
13,1994,14061.114
13,1995,14529.8178
13,1996,13592.4102
13,1997,14295.4659
13,1998,12326.9099
13,1999,11483.2431
13,2000,11248.8912
13,2001,9842.7798
13,2002,8436.6684
13,2003,10780.1874
13,2004,12186.2988
13,2005,10311.4836
13,2006,13826.7621
13,2007,14717.2993
13,2008,13358.0583
13,2009,13498.6694
13,2010,12655.0026
13,2011,12795.6137
13,2012,12936.2249
13,2013,12936.2249
13,2014,11951.9469
13,2015,30325.1359
13,2016,41105.3233
13,2017,12842.4841
13,2018,51791.7699
13,2019,52119.8626
13,2030,21325.6948
13,2050,26650.8262
130,1961,42991.452
130,1962,46062.27
130,1963,49133.088
130,1964,50668.497
130,1965,53739.315
130,1966,56810.133
130,1967,59880.951
130,1968,61416.36
130,1969,102872.403
130,1970,112084.857
130,1971,102872.403
130,1972,107478.63
130,1973,112084.857
130,1974,115155.675
130,1975,118226.493
130,1976,119761.902
130,1977,120529.6065
130,1978,124368.129
130,1979,127438.947
130,1980,132045.174
130,1981,135115.992
130,1982,138186.81
130,1983,141257.628
130,1984,144328.446
130,1985,147399.264
130,1986,85982.904
130,1987,89053.722
130,1988,95195.358
130,1989,98266.176
130,1990,104407.812
130,1991,107478.63
130,1992,98266.176
130,1993,112084.857
130,1994,119761.902
130,1995,122832.72
130,1996,127438.947
130,1997,128974.356
130,1998,128974.356
130,1999,135115.992
130,2000,134194.7466
130,2001,136651.401
130,2002,138186.81
130,2003,134071.9139
130,2004,139722.219
130,2005,141257.628
130,2006,139108.0554
130,2007,141257.628
130,2008,142793.037
130,2009,144635.5278
130,2010,147399.264
130,2011,150470.082
130,2012,153540.9
130,2013,168894.99
130,2014,171965.808
130,2015,155813.3053
130,2016,155997.5544
130,2017,161371.4859
130,2018,158914.8315
130,2019,160358.116
130,2030,233158.4589
130,2050,344643.9844
131,1961,227883.7876
131,1962,333060.9203
131,1963,447002.8141
131,1964,560944.7078
131,1965,674886.6016
131,1966,780063.7343
131,1967,876476.106
131,1968,964123.7166
131,1969,1034241.8051
131,1970,1078065.6104
131,1971,1086830.3714
131,1972,1174477.982
131,1973,1262125.5926
131,1974,1349773.2032
131,1975,1446185.5749
131,1976,1533833.1855
131,1977,1621480.7961
131,1978,1682834.1235
131,1979,1717893.1678
131,1980,1726657.9288
131,1981,1577656.9908
131,1982,1647775.0793
131,1983,1849364.5837
131,1984,1989600.7606
131,1985,2129836.9376
131,1986,2243778.8314
131,1987,2366485.4862
131,1988,2541780.7074
131,1989,2971253.9993
131,1990,3409492.0523
131,1991,3733788.2116
131,1992,3926612.9549
131,1993,4093143.415
131,1994,4110672.9371
131,1995,4138544.8773
131,1996,4207085.3088
131,1997,4382380.53
131,1998,4470028.1406
131,1999,4557675.7512
131,2000,4557675.7512
131,2001,4645323.3618
131,2002,4820618.583
131,2003,4908266.1936
131,2004,5039737.6095
131,2005,5171209.0254
131,2006,5293915.6802
131,2007,5565623.2731
131,2008,5600682.3173
131,2009,5960037.5208
131,2010,6836513.6268
131,2011,6976749.8038
131,2012,7450046.901
131,2013,7537694.5116
131,2014,7800637.3434
131,2015,8775541.7161
131,2016,8853898.68
131,2017,9553589.5554
131,2018,8219329.9792
131,2019,8571585.7262
131,2030,7000821.5188
131,2050,7988230.7514
133,1961,92585.1627
133,1962,97191.3897
133,1963,101336.994
133,1964,105943.221
133,1965,110549.448
133,1966,105943.221
133,1967,108706.9572
133,1968,114234.4296
133,1969,121604.3928
133,1970,128974.356
133,1971,135115.992
133,1972,122832.72
133,1973,107478.63
133,1974,113620.266
133,1975,119761.902
133,1976,115155.675
133,1977,110549.448
133,1978,119761.902
133,1979,110549.448
133,1980,110549.448
133,1981,122832.72
133,1982,135115.992
133,1983,147399.264
133,1984,161217.945
133,1985,179642.853
133,1986,202673.988
133,1987,202673.988
133,1988,202673.988
133,1989,202673.988
133,1990,202673.988
133,1991,202673.988
133,1992,202673.988
133,1993,202673.988
133,1994,202673.988
133,1995,202673.988
133,1996,202673.988
133,1997,202673.988
133,1998,202673.988
133,1999,202673.988
133,2000,202673.988
133,2001,202673.988
133,2002,164104.5139
133,2003,178107.444
133,2004,190390.716
133,2005,199603.17
133,2006,208815.624
133,2007,221098.896
133,2008,240752.1312
133,2009,233382.168
133,2010,237589.1887
133,2011,231846.759
133,2012,218028.078
133,2013,239523.804
133,2014,245665.44
133,2015,261725.8181
133,2016,291727.71
133,2017,230311.35
133,2018,245665.44
133,2019,245665.44
133,2030,483425.6425
133,2050,666509.777
134,1961,34957.183
134,1962,40690.9008
134,1963,46609.5773
134,1964,60111.558
134,1965,81381.8016
134,1966,57892.0543
134,1967,60851.3926
134,1968,83971.2226
134,1969,95068.741
134,1970,104686.5902
134,1971,103576.8384
134,1972,91739.4854
134,1973,104501.6316
134,1974,95068.741
134,1975,83231.388
134,1976,104871.5489
134,1977,123367.4129
134,1978,117263.7778
134,1979,137794.1868
134,1980,110975.184
134,1981,134649.8899
134,1982,120223.116
134,1983,107276.0112
134,1984,110975.184
134,1985,110975.184
134,1986,110975.184
134,1987,110975.184
134,1988,110975.184
134,1989,110605.2667
134,1990,110975.184
134,1991,63070.8962
134,1992,63070.8962
134,1993,63255.8549
134,1994,63255.8549
134,1995,95438.6582
134,1996,88780.1472
134,1997,89704.9404
134,1998,60481.4753
134,1999,88780.1472
134,2000,83231.388
134,2001,69359.49
134,2002,73983.456
134,2003,88225.2713
134,2004,92479.32
134,2005,104316.673
134,2006,103576.8384
134,2007,104131.7143
134,2008,103576.8384
134,2009,70839.1591
134,2010,55672.5506
134,2011,51788.4192
134,2012,53083.1297
134,2013,51788.4192
134,2014,52158.3365
134,2015,51788.4192
134,2016,53083.1297
134,2017,63255.8549
134,2030,111294.0527
134,2050,106754.4278
135,1961,3468.4081
135,1962,4687.038
135,1963,4687.038
135,1964,4687.038
135,1965,4687.038
135,1966,4687.038
135,1967,4687.038
135,1968,4687.038
135,1969,4687.038
135,1970,6186.8902
135,1971,6186.8902
135,1972,5999.4086
135,1973,5999.4086
135,1974,5999.4086
135,1975,5999.4086
135,1976,7030.557
135,1977,7311.7793
135,1978,8342.9276
135,1979,9374.076
135,1980,9374.076
135,1981,9374.076
135,1982,9374.076
135,1983,6843.0755
135,1984,4405.8157
135,1985,4780.7788
135,1986,5343.2233
135,1987,5436.9641
135,1988,6561.8532
135,1989,5811.9271
135,1990,7311.7793
135,1991,9561.5575
135,1992,9467.8168
135,1993,9467.8168
135,1994,9186.5945
135,1995,9374.076
135,1996,9092.8537
135,1997,9467.8168
135,1998,9749.039
135,1999,9749.039
135,2000,11530.1135
135,2001,11717.595
135,2002,12748.7434
135,2003,10030.2613
135,2004,10124.0021
135,2005,9092.8537
135,2006,8905.3722
135,2007,7195.5407
135,2008,10223.3673
135,2009,11470.1194
135,2010,18630.0386
135,2011,18665.6601
135,2012,19591.8188
135,2013,19948.0337
135,2014,19948.0337
135,2015,18166.9593
135,2016,14604.8104
135,2017,12966.2219
135,2018,11968.8202
135,2019,11256.3905
135,2030,15863.9363
135,2050,18842.3615
136,1961,27637.362
136,1962,28405.0665
136,1963,29172.771
136,1964,29940.4755
136,1965,30708.18
136,1966,32243.589
136,1967,33778.998
136,1968,35314.407
136,1969,36849.816
136,1970,38385.225
136,1971,39920.634
136,1972,41456.043
136,1973,36849.816
136,1974,35314.407
136,1975,33778.998
136,1976,32243.589
136,1977,30708.18
136,1978,29172.771
136,1979,27637.362
136,1980,29172.771
136,1981,30708.18
136,1982,30708.18
136,1983,30708.18
136,1984,33778.998
136,1985,35314.407
136,1986,36849.816
136,1987,39920.634
136,1988,39920.634
136,1989,41456.043
136,1990,42991.452
136,1991,44526.861
136,1992,42991.452
136,1993,44526.861
136,1994,46062.27
136,1995,46062.27
136,1996,46062.27
136,1997,46062.27
136,1998,46062.27
136,1999,47597.679
136,2000,47720.5117
136,2001,47751.2199
136,2002,49133.088
136,2003,48580.3408
136,2004,49133.088
136,2005,49133.088
136,2006,50668.497
136,2007,49501.5862
136,2008,50668.497
136,2009,50668.497
136,2010,50668.497
136,2011,52203.906
136,2012,52203.906
136,2013,52203.906
136,2014,51988.9487
136,2015,51988.9487
136,2016,52142.4896
136,2017,52203.906
136,2018,52603.1123
136,2019,52818.0696
136,2030,111281.8995
136,2050,179705.3441
137,1961,5988.0951
137,1962,6141.636
137,1963,6141.636
137,1964,5988.0951
137,1965,5926.6787
137,1966,5926.6787
137,1967,5926.6787
137,1968,5926.6787
137,1969,5926.6787
137,1970,5926.6787
137,1971,6141.636
137,1972,6295.1769
137,1973,6448.7178
137,1974,6602.2587
137,1975,6755.7996
137,1976,9212.454
137,1977,9212.454
137,1978,10133.6994
137,1979,10747.863
137,1980,11054.9448
137,1981,11362.0266
137,1982,11976.1902
137,1983,12283.272
137,1984,11976.1902
137,1985,11976.1902
137,1986,13511.5992
137,1987,13511.5992
137,1988,14125.7628
137,1989,14739.9264
137,1990,13511.5992
137,1991,15354.09
137,1992,15354.09
137,1993,15661.1718
137,1994,15968.2536
137,1995,16275.3354
137,1996,16582.4172
137,1997,16889.499
137,1998,17196.5808
137,1999,42991.452
137,2000,43298.5338
137,2001,45755.1882
137,2002,48211.8426
137,2003,47904.7608
137,2004,48826.0062
137,2005,45448.1064
137,2006,42070.2066
137,2007,40381.2567
137,2008,38078.1432
137,2009,34700.2434
137,2010,34700.2434
137,2011,36542.7342
137,2012,36849.816
137,2013,36849.816
137,2014,36849.816
137,2015,38600.1823
137,2016,40258.424
137,2017,41456.043
