geo,year,gu_chickens_layers_indirect_emissions_n2o_that_leaches_manure_applied
122,1975,0.0001
122,1976,0.0001
122,1977,0.0001
122,1978,0.0001
122,1979,0.0001
122,1980,0.0001
122,1981,0.0001
122,1982,0.0001
122,1983,0.0001
122,1984,0.0001
122,1985,0.0001
122,1986,0.0001
122,1987,0.0001
122,1988,0.0001
122,1989,0.0001
122,1990,0.0001
122,1991,0.0001
122,1992,0.0001
122,1993,0.0001
122,1994,0.0001
122,1995,0.0001
122,1996,0.0001
122,1997,0.0001
122,1998,0.0001
122,1999,0.0001
122,2000,0.0001
122,2001,0.0001
122,2002,0.0001
122,2003,0.0001
122,2004,0.0001
122,2005,0.0001
122,2006,0.0001
122,2007,0.0001
122,2008,0.0001
122,2009,0.0001
122,2010,0.0001
122,2011,0.0001
122,2012,0.0001
122,2013,0.0001
122,2014,0.0001
122,2015,0.0001
122,2016,0.0001
122,2017,0.0001
122,2018,0.0001
122,2019,0.0001
122,2030,0.0002
122,2050,0.0002
123,1961,0.0002
123,1962,0.0002
123,1963,0.0002
123,1964,0.0002
123,1965,0.0002
123,1966,0.0002
123,1967,0.0002
123,1968,0.0002
123,1969,0.0002
123,1970,0.0002
123,1971,0.0003
123,1972,0.0003
123,1973,0.0003
123,1974,0.0003
123,1975,0.0002
123,1976,0.0002
123,1977,0.0002
123,1978,0.0002
123,1979,0.0002
123,1980,0.0002
123,1981,0.0002
123,1982,0.0003
123,1983,0.0003
123,1984,0.0003
123,1985,0.0003
123,1986,0.0003
123,1987,0.0003
123,1988,0.0003
123,1989,0.0003
123,1990,0.0003
123,1991,0.0003
123,1992,0.0003
123,1993,0.0003
123,1994,0.0003
123,1995,0.0003
123,1996,0.0003
123,1997,0.0003
123,1998,0.0003
123,1999,0.0003
123,2000,0.0003
123,2001,0.0003
123,2002,0.0003
123,2003,0.0003
123,2004,0.0003
123,2005,0.0003
123,2006,0.0003
123,2007,0.0003
123,2008,0.0003
123,2009,0.0004
123,2010,0.0004
123,2011,0.0004
123,2012,0.0004
123,2013,0.0004
123,2014,0.0004
123,2015,0.0004
123,2016,0.0004
123,2017,0.0005
123,2018,0.0005
123,2019,0.0005
123,2030,0.0006
123,2050,0.001
124,1961,0.0001
124,1962,0.0001
124,1963,0.0001
124,1964,0.0001
124,1965,0.0001
124,1966,0.0001
124,1967,0.0002
124,1968,0.0002
124,1969,0.0002
124,1970,0.0002
124,1971,0.0002
124,1972,0.0002
124,1973,0.0002
124,1974,0.0002
124,1975,0.0004
124,1976,0.0005
124,1977,0.0004
124,1978,0.0005
124,1979,0.0007
124,1980,0.0008
124,1981,0.0008
124,1982,0.0009
124,1983,0.001
124,1984,0.0006
124,1985,0.0007
124,1986,0.0011
124,1987,0.0013
124,1988,0.0013
124,1989,0.0014
124,1990,0.0016
124,1991,0.0017
124,1992,0.0017
124,1993,0.0019
124,1994,0.0019
124,1995,0.0022
124,1996,0.0022
124,1997,0.0025
124,1998,0.0028
124,1999,0.0025
124,2000,0.0029
124,2001,0.0029
124,2002,0.0027
124,2003,0.0027
124,2004,0.0027
124,2005,0.0036
124,2006,0.0037
124,2007,0.0031
124,2008,0.0034
124,2009,0.0036
124,2010,0.0036
124,2011,0.0036
124,2012,0.0036
124,2013,0.0033
124,2014,0.0031
124,2015,0.0033
124,2016,0.0034
124,2017,0.0036
124,2018,0.0035
124,2019,0.0035
124,2030,0.0056
124,2050,0.007
126,1992,0.0083
126,1993,0.0057
126,1994,0.0068
126,1995,0.007
126,1996,0.0065
126,1997,0.007
126,1998,0.0063
126,1999,0.0078
126,2000,0.0061
126,2001,0.0076
126,2002,0.008
126,2003,0.0079
126,2004,0.0086
126,2005,0.0092
126,2006,0.0095
126,2007,0.0096
126,2008,0.0094
126,2009,0.008
126,2010,0.0083
126,2011,0.0094
126,2012,0.0088
126,2013,0.0074
126,2014,0.0067
126,2015,0.0074
126,2016,0.007
126,2017,0.0075
126,2018,0.0077
126,2019,0.008
126,2030,0.0101
126,2050,0.0097
128,1961,0.0001
128,1962,0.0001
128,1963,0.0001
128,1964,0.0001
128,1965,0.0001
128,1966,0.0001
128,1967,0.0001
128,1968,0.0001
128,1969,0.0001
128,1970,0.0001
128,1971,0.0001
128,1972,0.0001
128,1973,0.0001
128,1974,0.0001
128,1975,0.0001
128,1976,0.0001
128,1977,0.0001
128,1978,0.0001
128,1979,0.0002
128,1980,0.0002
128,1981,0.0002
128,1982,0.0002
128,1983,0.0002
128,1984,0.0002
128,1985,0.0002
128,1986,0.0002
128,1987,0.0002
128,1988,0.0002
128,1989,0.0002
128,1990,0.0002
128,1991,0.0002
128,1992,0.0002
128,1993,0.0002
128,1994,0.0002
128,1995,0.0002
128,1996,0.0002
128,1997,0.0002
128,1998,0.0002
128,1999,0.0002
128,2000,0.0003
128,2001,0.0003
128,2002,0.0003
128,2003,0.0002
128,2004,0.0001
128,2005,0.0002
128,2006,0.0002
128,2007,0.0002
128,2008,0.0001
128,2009,0.0001
128,2010,0.0001
128,2011,0.0001
128,2012,0.0001
128,2013,0.0001
128,2014,0.0002
128,2015,0.0002
128,2016,0.0002
128,2017,0.0001
128,2018,0.0002
128,2019,0.0002
128,2030,0.0004
128,2050,0.0006
129,1961,0.0025
129,1962,0.0026
129,1963,0.0026
129,1964,0.0026
129,1965,0.0027
129,1966,0.0027
129,1967,0.0027
129,1968,0.0027
129,1969,0.0028
129,1970,0.0028
129,1971,0.003
129,1972,0.0025
129,1973,0.0029
129,1974,0.0029
129,1975,0.003
129,1976,0.003
129,1977,0.0032
129,1978,0.0033
129,1979,0.0034
129,1980,0.0027
129,1981,0.0027
129,1982,0.0026
129,1983,0.0024
129,1984,0.0024
129,1985,0.0031
129,1986,0.0033
129,1987,0.0008
129,1988,0.0008
129,1989,0.0008
129,1990,0.0009
129,1991,0.0009
129,1992,0.0009
129,1993,0.0009
129,1994,0.0009
129,1995,0.001
129,1996,0.0011
129,1997,0.0011
129,1998,0.0011
129,1999,0.0012
129,2000,0.0012
129,2001,0.0013
129,2002,0.0013
129,2003,0.0013
129,2004,0.0013
129,2005,0.0013
129,2006,0.0013
129,2007,0.0013
129,2008,0.0013
129,2009,0.0014
129,2010,0.0014
129,2011,0.0014
129,2012,0.0014
129,2013,0.0014
129,2014,0.0014
129,2015,0.0014
129,2016,0.0014
129,2017,0.0014
129,2018,0.0014
129,2019,0.0017
129,2030,0.0022
129,2050,0.0037
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0.0001
13,1976,0.0001
13,1977,0.0001
13,1978,0.0001
13,1979,0.0002
13,1980,0.0002
13,1981,0.0002
13,1982,0.0002
13,1983,0.0002
13,1984,0.0002
13,1985,0.0002
13,1986,0.0002
13,1987,0.0002
13,1988,0.0002
13,1989,0.0002
13,1990,0.0001
13,1991,0.0002
13,1992,0.0002
13,1993,0.0002
13,1994,0.0002
13,1995,0.0002
13,1996,0.0002
13,1997,0.0002
13,1998,0.0001
13,1999,0.0001
13,2000,0.0001
13,2001,0.0001
13,2002,0.0001
13,2003,0.0001
13,2004,0.0001
13,2005,0.0001
13,2006,0.0002
13,2007,0.0002
13,2008,0.0002
13,2009,0.0002
13,2010,0.0001
13,2011,0.0002
13,2012,0.0002
13,2013,0.0002
13,2014,0.0001
13,2015,0.0004
13,2016,0.0005
13,2017,0.0002
13,2018,0.0006
13,2019,0.0006
13,2030,0.0003
13,2050,0.0003
130,1961,0.0005
130,1962,0.0005
130,1963,0.0006
130,1964,0.0006
130,1965,0.0006
130,1966,0.0007
130,1967,0.0007
130,1968,0.0007
130,1969,0.0012
130,1970,0.0013
130,1971,0.0012
130,1972,0.0013
130,1973,0.0013
130,1974,0.0014
130,1975,0.0014
130,1976,0.0014
130,1977,0.0014
130,1978,0.0015
130,1979,0.0015
130,1980,0.0016
130,1981,0.0016
130,1982,0.0016
130,1983,0.0017
130,1984,0.0017
130,1985,0.0017
130,1986,0.001
130,1987,0.001
130,1988,0.0011
130,1989,0.0012
130,1990,0.0012
130,1991,0.0013
130,1992,0.0012
130,1993,0.0013
130,1994,0.0014
130,1995,0.0014
130,1996,0.0015
130,1997,0.0015
130,1998,0.0015
130,1999,0.0016
130,2000,0.0016
130,2001,0.0016
130,2002,0.0016
130,2003,0.0016
130,2004,0.0016
130,2005,0.0017
130,2006,0.0016
130,2007,0.0017
130,2008,0.0017
130,2009,0.0017
130,2010,0.0017
130,2011,0.0018
130,2012,0.0018
130,2013,0.002
130,2014,0.002
130,2015,0.0018
130,2016,0.0018
130,2017,0.0019
130,2018,0.0019
130,2019,0.0019
130,2030,0.0027
130,2050,0.0041
131,1961,0.0027
131,1962,0.0039
131,1963,0.0053
131,1964,0.0066
131,1965,0.008
131,1966,0.0092
131,1967,0.0103
131,1968,0.0114
131,1969,0.0122
131,1970,0.0127
131,1971,0.0128
131,1972,0.0138
131,1973,0.0149
131,1974,0.0159
131,1975,0.017
131,1976,0.0181
131,1977,0.0191
131,1978,0.0198
131,1979,0.0202
131,1980,0.0203
131,1981,0.0186
131,1982,0.0194
131,1983,0.0218
131,1984,0.0234
131,1985,0.0251
131,1986,0.0264
131,1987,0.0279
131,1988,0.03
131,1989,0.035
131,1990,0.0402
131,1991,0.044
131,1992,0.0463
131,1993,0.0482
131,1994,0.0484
131,1995,0.0488
131,1996,0.0496
131,1997,0.0516
131,1998,0.0527
131,1999,0.0537
131,2000,0.0537
131,2001,0.0547
131,2002,0.0568
131,2003,0.0578
131,2004,0.0594
131,2005,0.0609
131,2006,0.0624
131,2007,0.0656
131,2008,0.066
131,2009,0.0702
131,2010,0.0806
131,2011,0.0822
131,2012,0.0878
131,2013,0.0888
131,2014,0.0919
131,2015,0.1034
131,2016,0.1043
131,2017,0.1126
131,2018,0.0969
131,2019,0.101
131,2030,0.0825
131,2050,0.0941
133,1961,0.0011
133,1962,0.0011
133,1963,0.0012
133,1964,0.0012
133,1965,0.0013
133,1966,0.0012
133,1967,0.0013
133,1968,0.0013
133,1969,0.0014
133,1970,0.0015
133,1971,0.0016
133,1972,0.0014
133,1973,0.0013
133,1974,0.0013
133,1975,0.0014
133,1976,0.0014
133,1977,0.0013
133,1978,0.0014
133,1979,0.0013
133,1980,0.0013
133,1981,0.0014
133,1982,0.0016
133,1983,0.0017
133,1984,0.0019
133,1985,0.0021
133,1986,0.0024
133,1987,0.0024
133,1988,0.0024
133,1989,0.0024
133,1990,0.0024
133,1991,0.0024
133,1992,0.0024
133,1993,0.0024
133,1994,0.0024
133,1995,0.0024
133,1996,0.0024
133,1997,0.0024
133,1998,0.0024
133,1999,0.0024
133,2000,0.0024
133,2001,0.0024
133,2002,0.0019
133,2003,0.0021
133,2004,0.0022
133,2005,0.0024
133,2006,0.0025
133,2007,0.0026
133,2008,0.0028
133,2009,0.0028
133,2010,0.0028
133,2011,0.0027
133,2012,0.0026
133,2013,0.0028
133,2014,0.0029
133,2015,0.0031
133,2016,0.0034
133,2017,0.0027
133,2018,0.0029
133,2019,0.0029
133,2030,0.0057
133,2050,0.0079
134,1961,0.0004
134,1962,0.0005
134,1963,0.0005
134,1964,0.0007
134,1965,0.001
134,1966,0.0007
134,1967,0.0007
134,1968,0.001
134,1969,0.0011
134,1970,0.0012
134,1971,0.0012
134,1972,0.0011
134,1973,0.0012
134,1974,0.0011
134,1975,0.001
134,1976,0.0012
134,1977,0.0015
134,1978,0.0014
134,1979,0.0016
134,1980,0.0013
134,1981,0.0016
134,1982,0.0014
134,1983,0.0013
134,1984,0.0013
134,1985,0.0013
134,1986,0.0013
134,1987,0.0013
134,1988,0.0013
134,1989,0.0013
134,1990,0.0013
134,1991,0.0007
134,1992,0.0007
134,1993,0.0007
134,1994,0.0007
134,1995,0.0011
134,1996,0.001
134,1997,0.0011
134,1998,0.0007
134,1999,0.001
134,2000,0.001
134,2001,0.0008
134,2002,0.0009
134,2003,0.001
134,2004,0.0011
134,2005,0.0012
134,2006,0.0012
134,2007,0.0012
134,2008,0.0012
134,2009,0.0008
134,2010,0.0007
134,2011,0.0006
134,2012,0.0006
134,2013,0.0006
134,2014,0.0006
134,2015,0.0006
134,2016,0.0006
134,2017,0.0007
134,2030,0.0013
134,2050,0.0013
135,1961,0
135,1962,0.0001
135,1963,0.0001
135,1964,0.0001
135,1965,0.0001
135,1966,0.0001
135,1967,0.0001
135,1968,0.0001
135,1969,0.0001
135,1970,0.0001
135,1971,0.0001
135,1972,0.0001
135,1973,0.0001
135,1974,0.0001
135,1975,0.0001
135,1976,0.0001
135,1977,0.0001
135,1978,0.0001
135,1979,0.0001
135,1980,0.0001
135,1981,0.0001
135,1982,0.0001
135,1983,0.0001
135,1984,0.0001
135,1985,0.0001
135,1986,0.0001
135,1987,0.0001
135,1988,0.0001
135,1989,0.0001
135,1990,0.0001
135,1991,0.0001
135,1992,0.0001
135,1993,0.0001
135,1994,0.0001
135,1995,0.0001
135,1996,0.0001
135,1997,0.0001
135,1998,0.0001
135,1999,0.0001
135,2000,0.0001
135,2001,0.0001
135,2002,0.0002
135,2003,0.0001
135,2004,0.0001
135,2005,0.0001
135,2006,0.0001
135,2007,0.0001
135,2008,0.0001
135,2009,0.0001
135,2010,0.0002
135,2011,0.0002
135,2012,0.0002
135,2013,0.0002
135,2014,0.0002
135,2015,0.0002
135,2016,0.0002
135,2017,0.0002
135,2018,0.0001
135,2019,0.0001
135,2030,0.0002
135,2050,0.0002
136,1961,0.0003
136,1962,0.0003
136,1963,0.0003
136,1964,0.0004
136,1965,0.0004
136,1966,0.0004
136,1967,0.0004
136,1968,0.0004
136,1969,0.0004
136,1970,0.0005
136,1971,0.0005
136,1972,0.0005
136,1973,0.0004
136,1974,0.0004
136,1975,0.0004
136,1976,0.0004
136,1977,0.0004
136,1978,0.0003
136,1979,0.0003
136,1980,0.0003
136,1981,0.0004
136,1982,0.0004
136,1983,0.0004
136,1984,0.0004
136,1985,0.0004
136,1986,0.0004
136,1987,0.0005
136,1988,0.0005
136,1989,0.0005
136,1990,0.0005
136,1991,0.0005
136,1992,0.0005
136,1993,0.0005
136,1994,0.0005
136,1995,0.0005
136,1996,0.0005
136,1997,0.0005
136,1998,0.0005
136,1999,0.0006
136,2000,0.0006
136,2001,0.0006
136,2002,0.0006
136,2003,0.0006
136,2004,0.0006
136,2005,0.0006
136,2006,0.0006
136,2007,0.0006
136,2008,0.0006
136,2009,0.0006
136,2010,0.0006
136,2011,0.0006
136,2012,0.0006
136,2013,0.0006
136,2014,0.0006
136,2015,0.0006
136,2016,0.0006
136,2017,0.0006
136,2018,0.0006
136,2019,0.0006
136,2030,0.0013
136,2050,0.0021
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0002
137,1987,0.0002
137,1988,0.0002
137,1989,0.0002
137,1990,0.0002
137,1991,0.0002
137,1992,0.0002
137,1993,0.0002
137,1994,0.0002
137,1995,0.0002
137,1996,0.0002
137,1997,0.0002
137,1998,0.0002
137,1999,0.0005
137,2000,0.0005
137,2001,0.0005
137,2002,0.0006
137,2003,0.0006
137,2004,0.0006
137,2005,0.0005
137,2006,0.0005
137,2007,0.0005
137,2008,0.0004
137,2009,0.0004
137,2010,0.0004
137,2011,0.0004
137,2012,0.0004
137,2013,0.0004
137,2014,0.0004
137,2015,0.0005
137,2016,0.0005
137,2017,0.0005
137,2018,0.0005
137,2019,0.0005
137,2030,0.0007
137,2050,0.0007
138,1961,0.0307
138,1962,0.0323
138,1963,0.0339
138,1964,0.0356
138,1965,0.04
138,1966,0.0337
138,1967,0.0331
138,1968,0.0321
138,1969,0.0314
138,1970,0.0299
138,1971,0.0287
138,1972,0.0293
138,1973,0.0305
138,1974,0.036
138,1975,0.0361
138,1976,0.0389
138,1977,0.0409
138,1978,0.0398
138,1979,0.0442
138,1980,0.0541
138,1981,0.0541
138,1982,0.0574
138,1983,0.0595
138,1984,0.0863
138,1985,0.0896
138,1986,0.1238
138,1987,0.1308
138,1988,0.1275
138,1989,0.1316
138,1990,0.1273
138,1991,0.1289
138,1992,0.1268
138,1993,0.137
138,1994,0.1429
138,1995,0.1446
138,1996,0.1422
138,1997,0.1444
138,1998,0.1461
138,1999,0.1592
138,2000,0.1574
138,2001,0.1699
138,2002,0.1719
138,2003,0.1707
138,2004,0.1779
138,2005,0.1818
138,2006,0.2015
138,2007,0.2003
138,2008,0.2041
138,2009,0.2045
138,2010,0.2053
138,2011,0.2049
138,2012,0.2064
138,2013,0.2114
138,2014,0.2137
138,2015,0.2174
138,2016,0.2239
138,2017,0.2233
138,2018,0.2263
138,2019,0.2289
138,2030,0.2361
138,2050,0.2612
14,1961,0.0001
14,1962,0.0001
14,1963,0.0001
14,1964,0.0001
14,1965,0.0001
14,1966,0.0001
14,1967,0.0001
14,1968,0.0001
14,1969,0.0001
14,1970,0.0001
14,1971,0.0001
14,1972,0.0002
14,1973,0.0003
14,1974,0.0003
14,1975,0.0003
14,1976,0.0003
14,1977,0.0003
14,1978,0.0004
14,1979,0.0005
14,1980,0.0005
14,1981,0.0005
14,1982,0.0005
14,1983,0.0005
14,1984,0.0006
14,1985,0.0005
14,1986,0.0007
14,1987,0.0008
14,1988,0.0009
14,1989,0.0011
14,1990,0.0008
14,1991,0.0008
14,1992,0.0008
14,1993,0.0008
14,1994,0.0008
14,1995,0.0009
14,1996,0.0009
14,1997,0.0009
14,1998,0.0009
14,1999,0.0009
14,2000,0.0009
14,2001,0.0008
14,2002,0.0008
14,2003,0.0008
14,2004,0.0009
14,2005,0.0009
14,2006,0.0009
14,2007,0.0009
14,2008,0.0009
14,2009,0.001
14,2010,0.001
14,2011,0.001
14,2012,0.001
14,2013,0.001
14,2014,0.001
14,2015,0.001
14,2016,0.0013
14,2017,0.001
14,2018,0.001
14,2019,0.001
14,2030,0.0018
14,2050,0.0029
141,1961,0
141,1962,0.0001
141,1963,0.0001
141,1964,0.0001
141,1965,0.0001
141,1966,0.0001
141,1967,0.0001
141,1968,0
141,1969,0
141,1970,0
141,1971,0.0001
141,1972,0.0001
141,1973,0.0001
141,1974,0.0001
141,1975,0.0001
141,1976,0.0001
141,1977,0.0001
141,1978,0.0001
141,1979,0.0001
141,1980,0.0001
141,1981,0.0001
141,1982,0.0001
141,1983,0.0001
141,1984,0.0001
141,1985,0.0001
141,1986,0.0001
141,1987,0.0001
141,1988,0.0002
141,1989,0.0002
141,1990,0.0002
141,1991,0.0001
141,1992,0.0001
141,1993,0.0001
141,1994,0.0001
141,1995,0
141,1996,0.0001
141,1997,0.0001
141,1998,0.0001
141,1999,0.0001
141,2000,0.0001
141,2001,0
141,2002,0
141,2003,0.0001
141,2004,0.0001
141,2005,0.0001
141,2006,0.0002
141,2007,0.0002
141,2008,0.0003
141,2009,0.0003
141,2010,0.0003
141,2011,0.0005
141,2012,0.0005
141,2013,0.0005
141,2014,0.0007
141,2015,0.0006
141,2016,0.0006
141,2017,0.0005
141,2018,0.0007
141,2019,0.0007
141,2030,0.0009
141,2050,0.0036
143,1961,0.0034
143,1962,0.0033
143,1963,0.0034
143,1964,0.0035
143,1965,0.0035
143,1966,0.0036
143,1967,0.0037
143,1968,0.0039
143,1969,0.0039
143,1970,0.004
143,1971,0.004
143,1972,0.0043
143,1973,0.0043
143,1974,0.0045
143,1975,0.0043
143,1976,0.0045
143,1977,0.0042
143,1978,0.0041
143,1979,0.0041
143,1980,0.004
143,1981,0.0036
143,1982,0.004
143,1983,0.0042
143,1984,0.0043
143,1985,0.0058
143,1986,0.0072
143,1987,0.0093
143,1988,0.0096
143,1989,0.01
143,1990,0.0106
143,1991,0.0104
143,1992,0.011
143,1993,0.0113
143,1994,0.0115
143,1995,0.0118
143,1996,0.0118
143,1997,0.0119
143,1998,0.0119
143,1999,0.0163
143,2000,0.0156
143,2001,0.0148
143,2002,0.0145
143,2003,0.0145
143,2004,0.0145
143,2005,0.0145
143,2006,0.0152
143,2007,0.0163
143,2008,0.0121
143,2009,0.0128
143,2010,0.0147
143,2011,0.0159
143,2012,0.0163
143,2013,0.0163
143,2014,0.0185
143,2015,0.0196
143,2016,0.0163
143,2017,0.0236
143,2018,0.0238
143,2019,0.0201
143,2030,0.0289
143,2050,0.0344
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0.0001
144,1966,0.0001
144,1967,0.0001
144,1968,0.0001
144,1969,0.0001
144,1970,0.0001
144,1971,0.0001
144,1972,0.0001
144,1973,0.0001
144,1974,0.0001
144,1975,0.0001
144,1976,0.0001
144,1977,0.0001
144,1978,0.0001
144,1979,0.0001
144,1980,0.0001
144,1981,0.0001
144,1982,0.0001
144,1983,0.0001
144,1984,0.0002
144,1985,0.0002
144,1986,0.0002
144,1987,0.0002
144,1988,0.0002
144,1989,0.0002
144,1990,0.0002
144,1991,0.0002
144,1992,0.0001
144,1993,0.0002
144,1994,0.0001
144,1995,0.0001
144,1996,0.0001
144,1997,0.0001
144,1998,0.0001
144,1999,0.0001
144,2000,0.0001
144,2001,0.0002
144,2002,0.0003
144,2003,0.0005
144,2004,0.0009
144,2005,0.0008
144,2006,0.0008
144,2007,0.0011
144,2008,0.0014
144,2009,0.0016
144,2010,0.002
144,2011,0.0022
144,2012,0.0034
144,2013,0.0033
144,2014,0.0035
144,2015,0.0034
144,2016,0.0034
144,2017,0.0035
144,2018,0.0036
144,2019,0.0036
144,2030,0.0017
144,2050,0.0027
145,1995,0.0001
145,1996,0.0002
145,1997,0.0002
145,1998,0.0002
145,1999,0.0002
145,2000,0.0002
145,2001,0.0002
145,2002,0.0002
145,2003,0.0002
145,2004,0.0002
145,2005,0.0002
145,2006,0.0002
145,2007,0.0002
145,2008,0.0002
145,2009,0.0002
145,2010,0.0002
145,2011,0.0002
145,2012,0.0002
145,2013,0.0002
145,2014,0.0002
145,2015,0.0002
145,2016,0.0002
145,2017,0.0002
145,2018,0.0002
145,2019,0.0002
145,2030,0.0003
145,2050,0.0004
146,1992,0.0045
146,1993,0.0043
146,1994,0.0038
146,1995,0.0044
146,1996,0.0045
146,1997,0.0044
146,1998,0.0045
146,1999,0.0047
146,2000,0.0044
146,2001,0.0046
146,2002,0.0052
146,2003,0.0054
146,2004,0.0053
146,2005,0.0062
146,2006,0.0063
146,2007,0.0056
146,2008,0.0049
146,2009,0.0058
146,2010,0.0058
146,2011,0.0063
146,2012,0.0066
146,2013,0.006
146,2014,0.0059
146,2015,0.0061
146,2016,0.006
146,2017,0.006
146,2018,0.0064
146,2019,0.0079
146,2030,0.0058
146,2050,0.0054
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0.0001
147,1969,0.0001
147,1970,0.0001
147,1971,0.0001
147,1972,0.0001
147,1973,0.0001
147,1974,0.0001
147,1975,0.0001
147,1976,0.0001
147,1977,0.0001
147,1978,0.0001
147,1979,0.0001
147,1980,0.0001
147,1981,0.0001
147,1982,0.0001
147,1983,0.0001
147,1984,0.0001
147,1985,0.0001
147,1986,0.0001
147,1987,0.0001
147,1988,0.0001
147,1989,0.0001
147,1990,0.0002
147,1991,0.0002
147,1992,0.0002
147,1993,0.0002
147,1994,0.0002
147,1995,0.0002
147,1996,0.0002
147,1997,0.0002
147,1998,0.0002
147,1999,0.0002
147,2000,0.0002
147,2001,0.0003
147,2002,0.0003
147,2003,0.0003
147,2004,0.0003
147,2005,0.0003
147,2006,0.0004
147,2007,0.0004
147,2008,0.0004
147,2009,0.0004
147,2010,0.0004
147,2011,0.0004
147,2012,0.0004
147,2013,0.0004
147,2014,0.0004
147,2015,0.0003
147,2016,0.0003
147,2017,0.0004
147,2018,0.0003
147,2019,0.0003
147,2030,0.0009
147,2050,0.0013
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1961,0.0023
149,1962,0.0023
149,1963,0.0024
149,1964,0.0024
149,1965,0.0024
149,1966,0.0026
149,1967,0.0028
149,1968,0.0028
149,1969,0.0029
149,1970,0.003
149,1971,0.0031
149,1972,0.0032
149,1973,0.0033
149,1974,0.0033
149,1975,0.0033
149,1976,0.0034
149,1977,0.0034
149,1978,0.0034
149,1979,0.0036
149,1980,0.0037
149,1981,0.0036
149,1982,0.0038
149,1983,0.0041
149,1984,0.0043
149,1985,0.0031
149,1986,0.0032
149,1987,0.0033
149,1988,0.0034
149,1989,0.0035
149,1990,0.0042
149,1991,0.0043
149,1992,0.0043
149,1993,0.0044
149,1994,0.0044
149,1995,0.0046
149,1996,0.0047
149,1997,0.005
149,1998,0.0054
149,1999,0.0056
149,2000,0.0059
149,2001,0.0062
149,2002,0.0067
149,2003,0.0068
149,2004,0.0069
149,2005,0.0069
149,2006,0.007
149,2007,0.0072
149,2008,0.0074
149,2009,0.0074
149,2010,0.0075
149,2011,0.0077
149,2012,0.0082
149,2013,0.0085
149,2014,0.0086
149,2015,0.0087
149,2016,0.0128
149,2017,0.0128
149,2018,0.0129
149,2019,0.0129
149,2030,0.0135
149,2050,0.0199
15,1961,0.036
15,1962,0.0338
15,1963,0.0316
15,1964,0.0316
15,1965,0.0316
15,1966,0.026
15,1967,0.0268
15,1968,0.0322
15,1969,0.0378
15,1970,0.0384
15,1971,0.0331
15,1972,0.0336
15,1973,0.0324
15,1974,0.0326
15,1975,0.0327
15,1976,0.0319
15,1977,0.0313
15,1978,0.0306
15,1979,0.0275
15,1980,0.025
15,1981,0.0244
15,1982,0.0242
15,1983,0.0234
15,1984,0.0227
15,1985,0.0211
15,1986,0.0205
15,1987,0.0202
15,1988,0.0191
15,1989,0.0191
15,1990,0.0201
15,1991,0.0217
15,1992,0.0223
15,1993,0.0237
15,1994,0.0268
15,1995,0.0271
15,1996,0.0268
15,1997,0.0255
15,1998,0.0265
15,1999,0.0263
150,1961,0.0618
150,1962,0.0569
150,1963,0.0553
150,1964,0.0564
150,1965,0.0524
150,1966,0.0561
150,1967,0.0491
150,1968,0.0489
150,1969,0.0517
150,1970,0.0552
150,1971,0.0557
150,1972,0.0536
150,1973,0.0533
150,1974,0.0555
150,1975,0.0628
150,1976,0.0533
150,1977,0.0572
150,1978,0.0673
150,1979,0.0749
150,1980,0.0816
150,1981,0.0852
150,1982,0.0641
150,1983,0.0626
150,1984,0.0677
150,1985,0.0722
150,1986,0.0739
150,1987,0.0767
150,1988,0.0743
150,1989,0.0729
150,1990,0.0724
150,1991,0.0731
150,1992,0.0722
150,1993,0.0701
150,1994,0.0664
150,1995,0.0736
150,1996,0.0649
150,1997,0.0647
150,1998,0.061
150,1999,0.0685
