geo,year,gu_all_animals_indirect_emissions_n2o_that_volatilises_manure_applied
122,1966,0.0061
122,1967,0.0066
122,1968,0.0064
122,1969,0.0068
122,1970,0.0073
122,1971,0.0074
122,1972,0.0076
122,1973,0.0077
122,1974,0.0079
122,1975,0.0079
122,1976,0.0077
122,1977,0.0074
122,1978,0.0072
122,1979,0.0075
122,1980,0.0079
122,1981,0.0071
122,1982,0.0075
122,1983,0.007
122,1984,0.0068
122,1985,0.0072
122,1986,0.008
122,1987,0.0086
122,1988,0.0085
122,1989,0.0083
122,1990,0.0077
122,1991,0.0069
122,1992,0.0069
122,1993,0.0075
122,1994,0.007
122,1995,0.0078
122,1996,0.0073
122,1997,0.0081
122,1998,0.0075
122,1999,0.0103
122,2000,0.0113
122,2001,0.0108
122,2002,0.0097
122,2003,0.0082
122,2004,0.0098
122,2005,0.0115
122,2006,0.0145
122,2007,0.0149
122,2008,0.0097
122,2009,0.0093
122,2010,0.0088
122,2011,0.0089
122,2012,0.009
122,2013,0.0082
122,2014,0.0081
122,2015,0.0091
122,2016,0.0086
122,2017,0.0072
122,2018,0.0071
122,2019,0.007
122,2030,0.0134
122,2050,0.0156
123,1961,0.0033
123,1962,0.0034
123,1963,0.0035
123,1964,0.0036
123,1965,0.0037
123,1966,0.0039
123,1967,0.0041
123,1968,0.0043
123,1969,0.0044
123,1970,0.0045
123,1971,0.0046
123,1972,0.0047
123,1973,0.0048
123,1974,0.0049
123,1975,0.005
123,1976,0.0052
123,1977,0.0053
123,1978,0.0054
123,1979,0.0056
123,1980,0.0058
123,1981,0.006
123,1982,0.0063
123,1983,0.0065
123,1984,0.0068
123,1985,0.0072
123,1986,0.0074
123,1987,0.0079
123,1988,0.0078
123,1989,0.0074
123,1990,0.0069
123,1991,0.0068
123,1992,0.0068
123,1993,0.0068
123,1994,0.0068
123,1995,0.0068
123,1996,0.0068
123,1997,0.0068
123,1998,0.0068
123,1999,0.0068
123,2000,0.0073
123,2001,0.0074
123,2002,0.0075
123,2003,0.0075
123,2004,0.0076
123,2005,0.0076
123,2006,0.0086
123,2007,0.0098
123,2008,0.0111
123,2009,0.0125
123,2010,0.0142
123,2011,0.0153
123,2012,0.0154
123,2013,0.0156
123,2014,0.0155
123,2015,0.0155
123,2016,0.0181
123,2017,0.0191
123,2018,0.0199
123,2019,0.0208
123,2030,0.0148
123,2050,0.0224
124,1961,0.0036
124,1962,0.0037
124,1963,0.0038
124,1964,0.0039
124,1965,0.004
124,1966,0.0041
124,1967,0.0042
124,1968,0.0042
124,1969,0.0042
124,1970,0.0042
124,1971,0.004
124,1972,0.0043
124,1973,0.0054
124,1974,0.0055
124,1975,0.0071
124,1976,0.0075
124,1977,0.0066
124,1978,0.0068
124,1979,0.0081
124,1980,0.0083
124,1981,0.0081
124,1982,0.0092
124,1983,0.0093
124,1984,0.009
124,1985,0.0091
124,1986,0.0088
124,1987,0.0086
124,1988,0.009
124,1989,0.01
124,1990,0.011
124,1991,0.0111
124,1992,0.0109
124,1993,0.0106
124,1994,0.0114
124,1995,0.0128
124,1996,0.0131
124,1997,0.0128
124,1998,0.0136
124,1999,0.0129
124,2000,0.012
124,2001,0.0124
124,2002,0.0128
124,2003,0.0131
124,2004,0.0137
124,2005,0.0145
124,2006,0.0152
124,2007,0.0168
124,2008,0.017
124,2009,0.0178
124,2010,0.0184
124,2011,0.0186
124,2012,0.0187
124,2013,0.0187
124,2014,0.0184
124,2015,0.0182
124,2016,0.019
124,2017,0.0192
124,2018,0.0194
124,2019,0.0196
124,2030,0.0232
124,2050,0.03
126,1992,0.3282
126,1993,0.2492
126,1994,0.2146
126,1995,0.1935
126,1996,0.1845
126,1997,0.1808
126,1998,0.1754
126,1999,0.163
126,2000,0.1489
126,2001,0.1321
126,2002,0.1374
126,2003,0.1415
126,2004,0.1457
126,2005,0.1444
126,2006,0.1462
126,2007,0.1489
126,2008,0.1385
126,2009,0.1335
126,2010,0.1322
126,2011,0.1319
126,2012,0.1266
126,2013,0.1235
126,2014,0.1202
126,2015,0.1218
126,2016,0.1182
126,2017,0.115
126,2018,0.107
126,2019,0.1056
126,2030,0.1451
126,2050,0.1361
128,1961,0.0001
128,1962,0.0002
128,1963,0.0002
128,1964,0.0002
128,1965,0.0002
128,1966,0.0002
128,1967,0.0002
128,1968,0.0002
128,1969,0.0002
128,1970,0.0002
128,1971,0.0002
128,1972,0.0002
128,1973,0.0003
128,1974,0.0003
128,1975,0.0003
128,1976,0.0003
128,1977,0.0003
128,1978,0.0003
128,1979,0.0003
128,1980,0.0003
128,1981,0.0003
128,1982,0.0003
128,1983,0.0003
128,1984,0.0003
128,1985,0.0003
128,1986,0.0003
128,1987,0.0003
128,1988,0.0003
128,1989,0.0003
128,1990,0.0003
128,1991,0.0003
128,1992,0.0003
128,1993,0.0003
128,1994,0.0003
128,1995,0.0003
128,1996,0.0003
128,1997,0.0003
128,1998,0.0004
128,1999,0.0004
128,2000,0.0004
128,2001,0.0004
128,2002,0.0004
128,2003,0.0005
128,2004,0.0004
128,2005,0.0005
128,2006,0.0005
128,2007,0.0005
128,2008,0.0005
128,2009,0.0005
128,2010,0.0005
128,2011,0.0005
128,2012,0.0005
128,2013,0.0005
128,2014,0.0005
128,2015,0.0005
128,2016,0.0005
128,2017,0.0005
128,2018,0.0005
128,2019,0.0005
128,2030,0.001
128,2050,0.0018
129,1961,0.0591
129,1962,0.0627
129,1963,0.0647
129,1964,0.0667
129,1965,0.0651
129,1966,0.0715
129,1967,0.0716
129,1968,0.0729
129,1969,0.0712
129,1970,0.0705
129,1971,0.073
129,1972,0.0779
129,1973,0.0748
129,1974,0.073
129,1975,0.0759
129,1976,0.0719
129,1977,0.0743
129,1978,0.0824
129,1979,0.0928
129,1980,0.1057
129,1981,0.1169
129,1982,0.1082
129,1983,0.1058
129,1984,0.1139
129,1985,0.1124
129,1986,0.1166
129,1987,0.1201
129,1988,0.1155
129,1989,0.1147
129,1990,0.1167
129,1991,0.1185
129,1992,0.1204
129,1993,0.1224
129,1994,0.1243
129,1995,0.1266
129,1996,0.1286
129,1997,0.1306
129,1998,0.1128
129,1999,0.1013
129,2000,0.0815
129,2001,0.0721
129,2002,0.0728
129,2003,0.0765
129,2004,0.0807
129,2005,0.1101
129,2006,0.1121
129,2007,0.1144
129,2008,0.117
129,2009,0.1204
129,2010,0.1223
129,2011,0.1247
129,2012,0.127
129,2013,0.126
129,2014,0.1322
129,2015,0.1347
129,2016,0.137
129,2017,0.1388
129,2018,0.1392
129,2019,0.114
129,2030,0.1574
129,2050,0.2099
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0002
13,1976,0.0002
13,1977,0.0002
13,1978,0.0002
13,1979,0.0002
13,1980,0.0002
13,1981,0.0002
13,1982,0.0002
13,1983,0.0002
13,1984,0.0002
13,1985,0.0002
13,1986,0.0003
13,1987,0.0003
13,1988,0.0003
13,1989,0.0003
13,1990,0.0003
13,1991,0.0003
13,1992,0.0003
13,1993,0.0003
13,1994,0.0004
13,1995,0.0004
13,1996,0.0004
13,1997,0.0004
13,1998,0.0003
13,1999,0.0003
13,2000,0.0003
13,2001,0.0003
13,2002,0.0003
13,2003,0.0003
13,2004,0.0003
13,2005,0.0003
13,2006,0.0003
13,2007,0.0003
13,2008,0.0003
13,2009,0.0003
13,2010,0.0003
13,2011,0.0003
13,2012,0.0003
13,2013,0.0003
13,2014,0.0003
13,2015,0.0013
13,2016,0.0023
13,2017,0.0031
13,2018,0.0034
13,2019,0.0035
13,2030,0.0004
13,2050,0.0005
130,1961,0.007
130,1962,0.0073
130,1963,0.0084
130,1964,0.0087
130,1965,0.0084
130,1966,0.0085
130,1967,0.0097
130,1968,0.0101
130,1969,0.0122
130,1970,0.011
130,1971,0.0108
130,1972,0.012
130,1973,0.0123
130,1974,0.0126
130,1975,0.012
130,1976,0.0137
130,1977,0.0133
130,1978,0.0146
130,1979,0.0133
130,1980,0.0144
130,1981,0.0152
130,1982,0.015
130,1983,0.0156
130,1984,0.0148
130,1985,0.0151
130,1986,0.0192
130,1987,0.0208
130,1988,0.0175
130,1989,0.0171
130,1990,0.0169
130,1991,0.0181
130,1992,0.02
130,1993,0.0177
130,1994,0.0178
130,1995,0.0218
130,1996,0.021
130,1997,0.0261
130,1998,0.0267
130,1999,0.0273
130,2000,0.0288
130,2001,0.0273
130,2002,0.0277
130,2003,0.0269
130,2004,0.0296
130,2005,0.0347
130,2006,0.0368
130,2007,0.0505
130,2008,0.0646
130,2009,0.0748
130,2010,0.0942
130,2011,0.1083
130,2012,0.1238
130,2013,0.1361
130,2014,0.1351
130,2015,0.1558
130,2016,0.1632
130,2017,0.1852
130,2018,0.3022
130,2019,0.3428
130,2030,0.0571
130,2050,0.0751
131,1961,0.0559
131,1962,0.0582
131,1963,0.0601
131,1964,0.0616
131,1965,0.0629
131,1966,0.0649
131,1967,0.0675
131,1968,0.0677
131,1969,0.0708
131,1970,0.0742
131,1971,0.0739
131,1972,0.0759
131,1973,0.0774
131,1974,0.0813
131,1975,0.0874
131,1976,0.0921
131,1977,0.0932
131,1978,0.0979
131,1979,0.1001
131,1980,0.1035
131,1981,0.104
131,1982,0.107
131,1983,0.1105
131,1984,0.1113
131,1985,0.1121
131,1986,0.1107
131,1987,0.1188
131,1988,0.1166
131,1989,0.1245
131,1990,0.1298
131,1991,0.1013
131,1992,0.1117
131,1993,0.119
131,1994,0.1338
131,1995,0.143
131,1996,0.1495
131,1997,0.1736
131,1998,0.1619
131,1999,0.1541
131,2000,0.1577
131,2001,0.1771
131,2002,0.1903
131,2003,0.2014
131,2004,0.2085
131,2005,0.1978
131,2006,0.2016
131,2007,0.2102
131,2008,0.2152
131,2009,0.2188
131,2010,0.2315
131,2011,0.2385
131,2012,0.251
131,2013,0.2686
131,2014,0.2735
131,2015,0.2781
131,2016,0.2758
131,2017,0.2804
131,2018,0.2561
131,2019,0.2679
131,2030,0.2803
131,2050,0.3342
133,1961,0.0228
133,1962,0.0245
133,1963,0.0257
133,1964,0.028
133,1965,0.0301
133,1966,0.0304
133,1967,0.0312
133,1968,0.0314
133,1969,0.0341
133,1970,0.034
133,1971,0.0346
133,1972,0.0299
133,1973,0.0267
133,1974,0.0248
133,1975,0.0272
133,1976,0.0285
133,1977,0.0291
133,1978,0.0316
133,1979,0.0333
133,1980,0.0376
133,1981,0.0396
133,1982,0.0406
133,1983,0.0367
133,1984,0.0335
133,1985,0.0317
133,1986,0.033
133,1987,0.0336
133,1988,0.0348
133,1989,0.0354
133,1990,0.0396
133,1991,0.0392
133,1992,0.0394
133,1993,0.0397
133,1994,0.0396
133,1995,0.041
133,1996,0.042
133,1997,0.043
133,1998,0.0448
133,1999,0.0469
133,2000,0.0489
133,2001,0.05
133,2002,0.0551
133,2003,0.0603
133,2004,0.0655
133,2005,0.0696
133,2006,0.0719
133,2007,0.08
133,2008,0.0836
133,2009,0.0872
133,2010,0.0921
133,2011,0.0939
133,2012,0.0978
133,2013,0.0945
133,2014,0.0891
133,2015,0.092
133,2016,0.0988
133,2017,0.1041
133,2018,0.108
133,2019,0.1128
133,2030,0.1108
133,2050,0.145
134,1961,0.0023
134,1962,0.0023
134,1963,0.0022
134,1964,0.0023
134,1965,0.0025
134,1966,0.0026
134,1967,0.0028
134,1968,0.0035
134,1969,0.0036
134,1970,0.0035
134,1971,0.0039
134,1972,0.0036
134,1973,0.0037
134,1974,0.0035
134,1975,0.0036
134,1976,0.0042
134,1977,0.0045
134,1978,0.0044
134,1979,0.0045
134,1980,0.0038
134,1981,0.0042
134,1982,0.0043
134,1983,0.0048
134,1984,0.0055
134,1985,0.0059
134,1986,0.0061
134,1987,0.0061
134,1988,0.0063
134,1989,0.0064
134,1990,0.0064
134,1991,0.0064
134,1992,0.0068
134,1993,0.0067
134,1994,0.0066
134,1995,0.0062
134,1996,0.0057
134,1997,0.0058
134,1998,0.0054
134,1999,0.0058
134,2000,0.0058
134,2001,0.0065
134,2002,0.0059
134,2003,0.0063
134,2004,0.0057
134,2005,0.006
134,2006,0.0059
134,2007,0.006
134,2008,0.0061
134,2009,0.0053
134,2010,0.0051
134,2011,0.0044
134,2012,0.0045
134,2013,0.0045
134,2014,0.0045
134,2015,0.0044
134,2016,0.0043
134,2017,0.004
134,2018,0.0027
134,2019,0.0027
134,2030,0.006
134,2050,0.0057
135,1961,0.0027
135,1962,0.0027
135,1963,0.0029
135,1964,0.0023
135,1965,0.0024
135,1966,0.0024
135,1967,0.0023
135,1968,0.0024
135,1969,0.0024
135,1970,0.0024
135,1971,0.0026
135,1972,0.0027
135,1973,0.0027
135,1974,0.0027
135,1975,0.0027
135,1976,0.0028
135,1977,0.0028
135,1978,0.0028
135,1979,0.0026
135,1980,0.0027
135,1981,0.0029
135,1982,0.0029
135,1983,0.0027
135,1984,0.0025
135,1985,0.0023
135,1986,0.0024
135,1987,0.0024
135,1988,0.0023
135,1989,0.0023
135,1990,0.0023
135,1991,0.0024
135,1992,0.0023
135,1993,0.0022
135,1994,0.0022
135,1995,0.002
135,1996,0.002
135,1997,0.002
135,1998,0.0021
135,1999,0.0021
135,2000,0.0016
135,2001,0.0025
135,2002,0.0014
135,2003,0.0012
135,2004,0.0013
135,2005,0.0008
135,2006,0.0015
135,2007,0.0008
135,2008,0.0009
135,2009,0.0009
135,2010,0.001
135,2011,0.001
135,2012,0.001
135,2013,0.001
135,2014,0.0011
135,2015,0.001
135,2016,0.0009
135,2017,0.0008
135,2018,0.0007
135,2019,0.0007
135,2030,0.0012
135,2050,0.0013
136,1961,0.0146
136,1962,0.0149
136,1963,0.0152
136,1964,0.0156
136,1965,0.0159
136,1966,0.0163
136,1967,0.0168
136,1968,0.0173
136,1969,0.0161
136,1970,0.0164
136,1971,0.0154
136,1972,0.0141
136,1973,0.0135
136,1974,0.0116
136,1975,0.0122
136,1976,0.0131
136,1977,0.0137
136,1978,0.0142
136,1979,0.0144
136,1980,0.0147
136,1981,0.0154
136,1982,0.0155
136,1983,0.0145
136,1984,0.0131
136,1985,0.0141
136,1986,0.0149
136,1987,0.0152
136,1988,0.0157
136,1989,0.0164
136,1990,0.017
136,1991,0.0174
136,1992,0.0169
136,1993,0.0179
136,1994,0.0174
136,1995,0.0176
136,1996,0.0188
136,1997,0.0196
136,1998,0.0206
136,1999,0.0222
136,2000,0.0229
136,2001,0.0236
136,2002,0.0245
136,2003,0.0248
136,2004,0.0245
136,2005,0.0247
136,2006,0.0253
136,2007,0.0241
136,2008,0.0229
136,2009,0.0248
136,2010,0.0251
136,2011,0.0258
136,2012,0.0265
136,2013,0.0272
136,2014,0.0275
136,2015,0.0295
136,2016,0.0304
136,2017,0.0299
136,2018,0.03
136,2019,0.0303
136,2030,0.0366
136,2050,0.0459
137,1961,0.0006
137,1962,0.0006
137,1963,0.0006
137,1964,0.0006
137,1965,0.0006
137,1966,0.0006
137,1967,0.0006
137,1968,0.0006
137,1969,0.0006
137,1970,0.0006
137,1971,0.0006
137,1972,0.0007
137,1973,0.0007
137,1974,0.0007
137,1975,0.0007
137,1976,0.0008
137,1977,0.0008
137,1978,0.0008
137,1979,0.0008
137,1980,0.001
137,1981,0.001
137,1982,0.0011
137,1983,0.0012
137,1984,0.0013
137,1985,0.0012
137,1986,0.0013
137,1987,0.0015
137,1988,0.0014
137,1989,0.0016
137,1990,0.0018
137,1991,0.0019
137,1992,0.0021
137,1993,0.0023
137,1994,0.0024
137,1995,0.0025
137,1996,0.0025
137,1997,0.0025
137,1998,0.0022
137,1999,0.0023
137,2000,0.0026
137,2001,0.0028
137,2002,0.0029
137,2003,0.003
137,2004,0.003
137,2005,0.003
137,2006,0.0033
137,2007,0.0038
137,2008,0.0037
137,2009,0.0038
137,2010,0.0043
137,2011,0.0044
137,2012,0.0041
137,2013,0.0041
137,2014,0.0042
137,2015,0.0044
137,2016,0.0048
137,2017,0.0047
137,2018,0.0047
137,2019,0.0047
137,2030,0.0045
137,2050,0.0048
138,1961,0.4731
138,1962,0.5083
138,1963,0.5581
138,1964,0.6036
138,1965,0.6498
138,1966,0.669
138,1967,0.7058
138,1968,0.7281
138,1969,0.7481
138,1970,0.774
138,1971,0.7662
138,1972,0.7997
138,1973,0.82
138,1974,0.8598
138,1975,0.9124
138,1976,0.9688
138,1977,1.0092
138,1978,1.0441
138,1979,1.0884
138,1980,1.1377
138,1981,1.1813
138,1982,1.2164
138,1983,1.2823
138,1984,1.2982
138,1985,1.2264
138,1986,1.2853
138,1987,1.2966
138,1988,1.1795
138,1989,1.2042
138,1990,1.1507
138,1991,1.1732
138,1992,1.1849
138,1993,1.199
138,1994,1.1998
138,1995,1.21
138,1996,1.1874
138,1997,1.2191
138,1998,1.198
138,1999,1.239
138,2000,1.2637
138,2001,1.2855
138,2002,1.2928
138,2003,1.2766
138,2004,1.3211
138,2005,1.3354
138,2006,1.3621
138,2007,1.3747
138,2008,1.3843
138,2009,1.3894
138,2010,1.4042
138,2011,1.4129
138,2012,1.4314
138,2013,1.4538
138,2014,1.455
138,2015,1.4764
138,2016,1.5054
138,2017,1.5347
138,2018,1.5745
138,2019,1.6107
138,2030,1.697
138,2050,1.9344
14,1961,0.0018
14,1962,0.0018
14,1963,0.0018
14,1964,0.0018
14,1965,0.0018
14,1966,0.0019
14,1967,0.0019
14,1968,0.0019
14,1969,0.002
14,1970,0.002
14,1971,0.0022
14,1972,0.0023
14,1973,0.0025
14,1974,0.0029
14,1975,0.0028
14,1976,0.003
14,1977,0.0031
14,1978,0.0036
14,1979,0.0036
14,1980,0.0038
14,1981,0.0039
14,1982,0.004
14,1983,0.0039
14,1984,0.0036
14,1985,0.0036
14,1986,0.0039
14,1987,0.0042
14,1988,0.0044
14,1989,0.0048
14,1990,0.0043
14,1991,0.0043
14,1992,0.0037
14,1993,0.0036
14,1994,0.0037
14,1995,0.004
14,1996,0.0042
14,1997,0.0042
14,1998,0.0042
14,1999,0.0041
14,2000,0.0039
14,2001,0.0035
14,2002,0.0033
14,2003,0.0034
14,2004,0.0039
14,2005,0.0039
14,2006,0.004
14,2007,0.0041
14,2008,0.0041
14,2009,0.0042
14,2010,0.0042
14,2011,0.0042
14,2012,0.0042
14,2013,0.0043
14,2014,0.0042
14,2015,0.0044
14,2016,0.0049
14,2017,0.0048
14,2018,0.0046
14,2019,0.0047
14,2030,0.0074
14,2050,0.0126
141,1961,0.2093
141,1962,0.1888
141,1963,0.1962
141,1964,0.2095
141,1965,0.2169
141,1966,0.2262
141,1967,0.2193
141,1968,0.2164
141,1969,0.2057
141,1970,0.2127
141,1971,0.2228
141,1972,0.2243
141,1973,0.229
141,1974,0.2328
141,1975,0.2411
141,1976,0.2432
141,1977,0.2391
141,1978,0.2347
141,1979,0.2437
141,1980,0.244
141,1981,0.2362
141,1982,0.2414
141,1983,0.246
141,1984,0.2415
141,1985,0.2374
141,1986,0.2381
141,1987,0.242
141,1988,0.244
141,1989,0.2498
141,1990,0.2632
141,1991,0.2748
141,1992,0.2688
141,1993,0.266
141,1994,0.2645
141,1995,0.2849
141,1996,0.2989
141,1997,0.3073
141,1998,0.3215
141,1999,0.3388
141,2000,0.3365
141,2001,0.292
141,2002,0.2255
141,2003,0.2282
141,2004,0.2133
141,2005,0.2406
141,2006,0.2689
141,2007,0.303
141,2008,0.3067
141,2009,0.3181
141,2010,0.2473
141,2011,0.2734
141,2012,0.3081
141,2013,0.3386
141,2014,0.3871
141,2015,0.4343
141,2016,0.4748
141,2017,0.5106
141,2018,0.5129
141,2019,0.549
141,2030,0.3531
141,2050,0.3846
143,1961,0.0413
143,1962,0.0363
143,1963,0.036
143,1964,0.038
143,1965,0.0398
143,1966,0.0418
143,1967,0.0434
143,1968,0.0453
143,1969,0.0484
143,1970,0.0489
143,1971,0.0499
143,1972,0.0486
143,1973,0.0477
143,1974,0.0465
143,1975,0.0455
143,1976,0.0452
143,1977,0.0463
143,1978,0.0471
143,1979,0.0463
143,1980,0.0522
143,1981,0.0512
143,1982,0.044
143,1983,0.047
143,1984,0.0455
143,1985,0.0495
143,1986,0.0571
143,1987,0.0656
143,1988,0.0635
143,1989,0.0675
143,1990,0.0723
143,1991,0.0709
143,1992,0.0686
143,1993,0.065
143,1994,0.0672
143,1995,0.0696
143,1996,0.069
143,1997,0.0735
143,1998,0.0705
143,1999,0.0808
143,2000,0.0813
143,2001,0.0807
143,2002,0.0813
143,2003,0.0821
143,2004,0.0829
143,2005,0.083
143,2006,0.0893
143,2007,0.0904
143,2008,0.0929
143,2009,0.0947
143,2010,0.0987
143,2011,0.1042
143,2012,0.1047
143,2013,0.107
143,2014,0.11
143,2015,0.1112
143,2016,0.1145
143,2017,0.1184
143,2018,0.1213
143,2019,0.1223
143,2030,0.132
143,2050,0.16
144,1961,0.0134
144,1962,0.0142
144,1963,0.0147
144,1964,0.0155
144,1965,0.0162
144,1966,0.0147
144,1967,0.0152
144,1968,0.0167
144,1969,0.0162
144,1970,0.017
144,1971,0.0184
144,1972,0.0187
144,1973,0.02
144,1974,0.0204
144,1975,0.0186
144,1976,0.0159
144,1977,0.0164
144,1978,0.0169
144,1979,0.0174
144,1980,0.018
144,1981,0.0184
144,1982,0.0183
144,1983,0.0183
144,1984,0.0189
144,1985,0.0194
144,1986,0.0197
144,1987,0.0201
144,1988,0.0207
144,1989,0.0213
144,1990,0.053
144,1991,0.0592
144,1992,0.0658
144,1993,0.0728
144,1994,0.0795
144,1995,0.0866
144,1996,0.0882
144,1997,0.0895
144,1998,0.0905
144,1999,0.0919
144,2000,0.1243
144,2001,0.0911
144,2002,0.0894
144,2003,0.0764
144,2004,0.0834
144,2005,0.0899
144,2006,0.0695
144,2007,0.0773
144,2008,0.0862
144,2009,0.0778
144,2010,0.0786
144,2011,0.0857
144,2012,0.0963
144,2013,0.0832
144,2014,0.105
144,2015,0.0888
144,2016,0.0949
144,2017,0.0974
144,2018,0.0962
144,2019,0.096
144,2030,0.5881
144,2050,0.9683
145,1995,0.001
145,1996,0.001
145,1997,0.001
145,1998,0.001
145,1999,0.001
145,2000,0.001
145,2001,0.001
145,2002,0.001
145,2003,0.001
145,2004,0.0011
145,2005,0.0011
145,2006,0.0011
145,2007,0.0011
145,2008,0.0011
145,2009,0.0011
145,2010,0.0011
145,2011,0.0011
145,2012,0.0011
145,2013,0.0012
145,2014,0.0012
145,2015,0.0012
145,2016,0.0012
145,2017,0.0012
145,2018,0.0012
145,2019,0.0012
145,2030,0.0016
145,2050,0.0022
146,1992,0.177
146,1993,0.1463
146,1994,0.1537
146,1995,0.1462
146,1996,0.144
146,1997,0.1198
146,1998,0.1047
146,1999,0.1027
146,2000,0.0951
146,2001,0.0848
146,2002,0.0886
146,2003,0.0919
146,2004,0.0868
146,2005,0.0832
146,2006,0.0879
146,2007,0.0886
146,2008,0.0674
146,2009,0.0671
146,2010,0.0752
146,2011,0.0902
146,2012,0.0785
146,2013,0.0827
146,2014,0.0824
146,2015,0.0875
146,2016,0.0857
146,2017,0.088
146,2018,0.0876
146,2019,0.0841
146,2030,0.1029
146,2050,0.116
147,1961,0.012
147,1962,0.0121
147,1963,0.0123
147,1964,0.0122
147,1965,0.0123
147,1966,0.0127
147,1967,0.0128
147,1968,0.0126
147,1969,0.0128
147,1970,0.0127
147,1971,0.0128
147,1972,0.0128
147,1973,0.0129
147,1974,0.0134
147,1975,0.0118
147,1976,0.0112
147,1977,0.0126
147,1978,0.0126
147,1979,0.0129
147,1980,0.0135
147,1981,0.0116
147,1982,0.0106
147,1983,0.0102
147,1984,0.0106
147,1985,0.0107
147,1986,0.0112
147,1987,0.011
147,1988,0.0115
147,1989,0.0121
147,1990,0.0125
147,1991,0.013
147,1992,0.0123
147,1993,0.0119
147,1994,0.0117
147,1995,0.0117
147,1996,0.0115
147,1997,0.0118
147,1998,0.0119
147,1999,0.0127
147,2000,0.0139
147,2001,0.0138
147,2002,0.014
147,2003,0.0145
147,2004,0.0144
147,2005,0.0167
147,2006,0.0152
147,2007,0.0153
147,2008,0.016
147,2009,0.0161
147,2010,0.0164
147,2011,0.0166
147,2012,0.0175
147,2013,0.0162
147,2014,0.0174
147,2015,0.0171
147,2016,0.0183
147,2017,0.0179
147,2018,0.018
147,2019,0.0181
147,2030,0.0223
147,2050,0.0272
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0.0001
148,1988,0.0001
148,1989,0.0001
148,1990,0.0001
148,1991,0.0001
148,1992,0.0001
148,1993,0.0001
148,1994,0.0001
148,1995,0.0001
148,1996,0.0001
148,1997,0.0001
148,1998,0.0001
148,1999,0.0001
148,2000,0.0001
148,2001,0.0001
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0001
148,2006,0.0001
148,2007,0.0001
148,2008,0.0001
148,2009,0.0001
148,2010,0.0001
148,2011,0.0001
148,2012,0.0001
148,2013,0.0001
148,2014,0.0001
148,2015,0.0001
148,2016,0.0001
148,2017,0.0001
148,2018,0.0001
148,2019,0.0001
148,2030,0.0001
148,2050,0.0001
149,1961,0.1058
149,1962,0.1067
149,1963,0.11
149,1964,0.1103
149,1965,0.1122
149,1966,0.112
149,1967,0.1148
149,1968,0.1169
149,1969,0.119
149,1970,0.1213
149,1971,0.1248
149,1972,0.1294
149,1973,0.1319
149,1974,0.1363
149,1975,0.1426
149,1976,0.1475
149,1977,0.1538
149,1978,0.1586
149,1979,0.1617
149,1980,0.1707
149,1981,0.1715
149,1982,0.1698
149,1983,0.1737
149,1984,0.1762
149,1985,0.1787
149,1986,0.1811
149,1987,0.1826
149,1988,0.1845
149,1989,0.1864
149,1990,0.1888
149,1991,0.1901
149,1992,0.1906
149,1993,0.1912
149,1994,0.1981
149,1995,0.205
149,1996,0.2083
149,1997,0.2122
149,1998,0.2157
149,1999,0.2184
149,2000,0.2214
149,2001,0.2252
149,2002,0.2288
149,2003,0.2334
149,2004,0.2377
149,2005,0.2419
149,2006,0.2462
149,2007,0.2529
149,2008,0.2583
149,2009,0.2652
149,2010,0.2718
149,2011,0.2863
149,2012,0.2952
149,2013,0.3015
149,2014,0.3007
149,2015,0.302
149,2016,0.3179
149,2017,0.3204
149,2018,0.3271
149,2019,0.3327
149,2030,0.3045
149,2050,0.3649
15,1961,0.4097
15,1962,0.429
15,1963,0.4274
15,1964,0.4017
15,1965,0.4113
15,1966,0.4194
15,1967,0.4261
15,1968,0.4408
15,1969,0.453
15,1970,0.4721
15,1971,0.4889
15,1972,0.4797
15,1973,0.5002
15,1974,0.5224
15,1975,0.5194
15,1976,0.5111
15,1977,0.5147
15,1978,0.5159
15,1979,0.5207
15,1980,0.5193
15,1981,0.5176
15,1982,0.5217
15,1983,0.526
15,1984,0.5327
15,1985,0.5339
15,1986,0.5318
15,1987,0.5415
15,1988,0.5371
15,1989,0.5461
15,1990,0.5587
15,1991,0.5643
15,1992,0.5618
15,1993,0.569
15,1994,0.5728
15,1995,0.5845
15,1996,0.5869
15,1997,0.5762
15,1998,0.5807
15,1999,0.5975
150,1961,0.603
150,1962,0.6171
150,1963,0.607
150,1964,0.6011
150,1965,0.6261
150,1966,0.656
150,1967,0.6713
150,1968,0.6929
150,1969,0.6757
150,1970,0.7083
150,1971,0.7087
150,1972,0.7377
150,1973,0.7876
150,1974,0.8552
150,1975,0.8812
150,1976,0.8749
