geo,year,gu_all_animals_manure_applied_to_soils_that_volatilises_n_content
118,2050,2756063.0143
119,1992,13097892.0227
119,1993,10632937.8927
119,1994,6776480.0226
119,1995,5865157.9661
119,1996,5791332.4468
119,1997,5374587.7371
119,1998,5065374.5649
119,1999,4674378.4093
119,2000,4146525.7864
119,2001,4051326.0157
119,2002,4267342.7022
119,2003,4331342.7718
119,2004,4159389.3859
119,2005,4105751.9553
119,2006,4174557.2878
119,2007,4132101.0668
119,2008,4252151.0859
119,2009,4026702.5093
119,2010,4001911.0325
119,2011,4054770.6094
119,2012,3988242.4441
119,2013,4065122.4809
119,2014,4164774.1881
119,2015,4157181.2719
119,2016,4095465.8413
119,2017,3884396.5652
119,2018,3702127.789
119,2019,3683572.2155
119,2030,4089869.3202
119,2050,3832589.9697
12,1961,59807.8863
12,1962,61618.0072
12,1963,62478.5148
12,1964,64341.8301
12,1965,70516.5921
12,1966,79179.6997
12,1967,80508.59
12,1968,72504.8605
12,1969,66079.8677
12,1970,60902.6105
12,1971,63305.6908
12,1972,61178.7817
12,1973,70463.2415
12,1974,69593.8887
12,1975,64534.9815
12,1976,93706.9308
12,1977,100982.0856
12,1978,80944.3619
12,1979,66036.3238
12,1980,72219.6166
12,1981,90586.7804
12,1982,84237.5587
12,1983,81001.6979
12,1984,84376.5033
12,1985,84452.8161
12,1986,83942.2477
12,1987,87843.6153
12,1988,89076.5528
12,1989,97184.4811
12,1990,100948.2562
12,1991,83325.9564
12,1992,92353.1515
12,1993,90458.0592
12,1994,77369.905
12,1995,134444.7268
12,1996,176582.018
12,1997,147506.3205
12,1998,219073.1991
12,1999,120449.8416
12,2000,118768.3096
12,2001,123090.9067
12,2002,125176.6964
12,2003,145899.7204
12,2004,147510.5409
12,2005,147854.5496
12,2006,147551.6953
12,2007,147270.684
12,2008,147201.8823
12,2009,147270.684
12,2010,147339.4858
12,2011,147963.873
12,2012,147492.0908
12,2013,147512.668
12,2014,147526.4917
12,2015,151385.3413
12,2016,151692.3082
12,2017,147931.0504
12,2018,148614.8888
12,2019,149345.1519
12,2030,295350.3957
12,2050,539998.9458
120,1961,2417582.2245
120,1962,2547233.4375
120,1963,2696816.6588
120,1964,3146840.8532
120,1965,3450796.4583
120,1966,3857069.4446
120,1967,4282908.1792
120,1968,4226439.0544
120,1969,4115518.1219
120,1970,3975465.5095
120,1971,3824762.2616
120,1972,3614054.5596
120,1973,3404039.1186
120,1974,3292385.481
120,1975,3178838.1089
120,1976,3150137.7104
120,1977,3343978.2107
120,1978,3479631.1668
120,1979,3689676.5864
120,1980,4266192.4392
120,1981,4412103.9934
120,1982,4542114.644
120,1983,4714571.1643
120,1984,4974312.5309
120,1985,5033884.786
120,1986,5243336.2323
120,1987,5655042.5865
120,1988,5693578.1305
120,1989,5894058.9832
120,1990,6081860.4617
120,1991,6362983.7416
120,1992,6770618.8838
120,1993,6932723.0422
120,1994,7228999.0277
120,1995,7502975.595
120,1996,7722116.4873
120,1997,7909057.7121
120,1998,7092379.3447
120,1999,6533503.6484
120,2000,7116045.792
120,2001,7346699.1477
120,2002,7745432.3565
120,2003,8017618.6492
120,2004,8232472.9276
120,2005,8234564.9903
120,2006,8565278.3169
120,2007,8770962.0127
120,2008,9120274.7009
120,2009,9455263.692
120,2010,9804051.6522
120,2011,10021814.8544
120,2012,10527220.8876
120,2013,10772216.7417
120,2014,11005259.1971
120,2015,11357862.4811
120,2016,11943026.2847
120,2017,12307476.9076
120,2018,12542133.6416
120,2019,12759735.055
120,2030,13872611.4255
120,2050,19809820.3037
121,1961,129593.1984
121,1962,155157.4603
121,1963,164998.9927
121,1964,157906.0998
121,1965,185319.0095
121,1966,209357.7297
121,1967,202079.6563
121,1968,222906.1887
121,1969,220693.6604
121,1970,233999.8967
121,1971,242126.5068
121,1972,247635.0629
121,1973,259056.3053
121,1974,254226.7947
121,1975,196940.7804
121,1976,118912.7514
121,1977,160427.1141
121,1978,232102.3589
121,1979,362184.6057
121,1980,602261.1477
121,1981,533348.1512
121,1982,608744.1129
121,1983,541283.1298
121,1984,623559.4495
121,1985,661651.6934
121,1986,700318.9588
121,1987,645860.6898
121,1988,653421.85
121,1989,709494.3426
121,1990,663283.5391
121,1991,606893.8559
121,1992,632925.7197
121,1993,684885.7908
121,1994,741360.5843
121,1995,705764.4115
121,1996,696503.4547
121,1997,752468.6765
121,1998,785068.3898
121,1999,793836.6958
121,2000,789029.8996
121,2001,803546.5366
121,2002,824997.3679
121,2003,827501.289
121,2004,895048.5783
121,2005,848571.268
121,2006,855400.1453
121,2007,916873.772
121,2008,975414.4882
121,2009,1039648.1447
121,2010,1119400.5968
121,2011,1406773.2259
121,2012,1525601.6618
121,2013,1333556.1875
121,2014,1366045.4243
121,2015,1451609.7665
121,2016,1537030.8544
121,2017,1531202.2685
121,2018,1580907.3415
121,2019,1639220.8935
121,2030,1094992.7988
121,2050,1238073.8249
122,1961,360031.4676
122,1962,385693.1874
122,1963,379682.8418
122,1964,371398.3125
122,1965,403592.8631
122,1966,385850.945
122,1967,419326.0318
122,1968,406742.3069
122,1969,433778.641
122,1970,467147.557
122,1971,471299.2203
122,1972,480907.436
122,1973,487466.5803
122,1974,504723.5307
122,1975,502233.1085
122,1976,490626.8385
122,1977,471755.2865
122,1978,461234.926
122,1979,479555.442
122,1980,502958.0567
122,1981,451271.2908
122,1982,476651.9812
122,1983,443758.7018
122,1984,434579.3053
122,1985,456432.6812
122,1986,507026.7176
122,1987,545053.1026
122,1988,540013.7194
122,1989,525136.083
122,1990,488163.2404
122,1991,439676.8446
122,1992,437107.4686
122,1993,479872.8854
122,1994,446700.1473
122,1995,493435.1106
122,1996,465205.4777
122,1997,512895.0827
122,1998,479891.7769
122,1999,652507.2525
122,2000,716543.5919
122,2001,688660.6426
122,2002,617999.8324
122,2003,519181.8232
122,2004,625556.6812
122,2005,732190.1379
122,2006,921853.377
122,2007,947399.7545
122,2008,615572.9616
122,2009,591253.6403
122,2010,559197.1831
122,2011,568581.839
122,2012,570517.7494
122,2013,522963.5553
122,2014,515387.7086
122,2015,578428.9371
122,2016,544922.3863
122,2017,458984.1756
122,2018,451564.8647
122,2019,443968.8465
122,2030,851712.2767
122,2050,991492.2723
123,1961,207880.9434
123,1962,215315.6186
123,1963,222750.2937
123,1964,230340.3822
123,1965,237930.4707
123,1966,248352.4549
123,1967,261606.3348
123,1968,272028.319
123,1969,279480.2996
123,1970,286822.9027
123,1971,292510.9426
123,1972,297113.722
123,1973,304548.3971
123,1974,311979.0055
123,1975,318714.1596
123,1976,329000.8176
123,1977,336776.4665
123,1978,345238.4558
123,1979,356011.249
123,1980,367359.7784
123,1981,383045.5285
123,1982,401592.4947
123,1983,415054.6209
123,1984,432912.4466
123,1985,456703.6966
123,1986,468246.5081
123,1987,499619.9918
123,1988,499537.7792
123,1989,471738.6505
123,1990,439044.0616
123,1991,434013.3918
123,1992,432255.8304
123,1993,431908.365
123,1994,431909.2755
123,1995,431910.1861
123,1996,431709.7825
123,1997,431643.2848
123,1998,431644.1954
123,1999,432050.4656
123,2000,467505.616
123,2001,471423.692
123,2002,474373.0871
123,2003,478494.2981
123,2004,481949.2548
123,2005,485934.7389
123,2006,549910.0814
123,2007,621710.6028
123,2008,703958.4082
123,2009,797249.2193
123,2010,904183.012
123,2011,973950.1527
123,2012,982676.9785
123,2013,993259.7749
123,2014,988090.5001
123,2015,983670.9258
123,2016,1153517.8223
123,2017,1214609.4948
123,2018,1268368.7874
123,2019,1322569.7053
123,2030,943663.459
123,2050,1426720.4575
124,1961,225928.5629
124,1962,233105.2974
124,1963,239834.9176
124,1964,247696.8924
124,1965,256254.3518
124,1966,258676.2781
124,1967,270224.4425
124,1968,267405.148
124,1969,267332.6211
124,1970,269860.1596
124,1971,255323.4159
124,1972,273999.1105
124,1973,342439.85
124,1974,349861.2197
124,1975,449709.41
124,1976,478836.0064
124,1977,418572.2008
124,1978,435406.7624
124,1979,518427.475
124,1980,529145.7095
124,1981,513677.6141
124,1982,583361.1757
124,1983,590483.8131
124,1984,574691.3525
124,1985,577308.4602
124,1986,562075.4824
124,1987,545289.4003
124,1988,570066.0605
124,1989,637547.3152
124,1990,700500.4934
124,1991,708687.2141
124,1992,694905.7074
124,1993,672576.9643
124,1994,726334.3725
124,1995,815197.78
124,1996,831140.1949
124,1997,816735.9195
124,1998,866827.061
124,1999,823914.5005
124,2000,765568.472
124,2001,786524.8394
124,2002,816245.0433
124,2003,832414.9812
124,2004,874149.3362
124,2005,920851.2323
124,2006,965641.7369
124,2007,1068013.9904
124,2008,1080690.554
124,2009,1133282.5672
124,2010,1169765.5934
124,2011,1183490.6753
124,2012,1191522.5208
124,2013,1192269.7837
124,2014,1172965.3745
124,2015,1160237.6326
124,2016,1210780.7016
124,2017,1222775.1043
124,2018,1233403.4358
124,2019,1246376.5071
124,2030,1477268.5979
124,2050,1907562.1215
126,1992,20887882.8904
126,1993,15856033.4922
126,1994,13653490.5558
126,1995,12311407.5442
126,1996,11741816.1459
126,1997,11502475.1413
126,1998,11162197.845
126,1999,10371143.2483
126,2000,9472490.1764
126,2001,8409519.4365
126,2002,8740513.5566
126,2003,9006422.8335
126,2004,9268746.9335
126,2005,9187777.3211
126,2006,9300913.9218
126,2007,9473389.4159
126,2008,8811381.9081
126,2009,8495223.6773
126,2010,8410832.6292
126,2011,8395539.3815
126,2012,8057352.8654
126,2013,7857579.2918
126,2014,7650778.2487
126,2015,7749841.6388
126,2016,7524720.8422
126,2017,7316197.8044
126,2018,6808305.2448
126,2019,6717906.0673
126,2030,9231508.2102
126,2050,8662355.9422
128,1961,9281.3832
128,1962,10841.9382
128,1963,13186.3336
128,1964,13186.3336
128,1965,13186.3336
128,1966,13186.3336
128,1967,12698.2148
128,1968,12210.096
128,1969,12210.096
128,1970,14846.6501
128,1971,15042.6102
128,1972,15530.729
128,1973,15922.6493
128,1974,16018.8479
128,1975,16410.7681
128,1976,16506.9667
128,1977,16898.8869
128,1978,17290.8071
128,1979,20522.3674
128,1980,20522.3674
128,1981,20618.566
128,1982,20618.566
128,1983,18755.1635
128,1984,18755.1635
128,1985,18755.1635
128,1986,20714.7646
128,1987,20810.9632
128,1988,20907.1617
128,1989,20810.9632
128,1990,20810.9632
128,1991,20810.9632
128,1992,20810.9632
128,1993,21202.8834
128,1994,19930.9241
128,1995,19930.9241
128,1996,19442.8053
128,1997,19442.8053
128,1998,23155.3586
128,1999,27747.9509
128,2000,24405.9404
128,2001,28517.5396
128,2002,28517.5396
128,2003,30897.5642
128,2004,26016.3761
128,2005,30416.5712
128,2006,30416.5712
128,2007,34994.9118
128,2008,29454.5852
128,2009,29454.5852
128,2010,29454.5852
128,2011,29358.3866
128,2012,31317.9877
128,2013,30630.3459
128,2014,31508.2471
128,2015,32448.1431
128,2016,33896.8227
128,2017,32314.8902
128,2018,33975.2067
128,2019,34268.7906
128,2030,65324.92
128,2050,117243.8664
129,1961,3758647.9621
129,1962,3992129.0941
129,1963,4116416.8818
129,1964,4244669.7011
129,1965,4141149.363
129,1966,4553055.337
129,1967,4558519.086
129,1968,4637820.1132
129,1969,4532597.8459
129,1970,4485483.2285
129,1971,4643627.996
129,1972,4954539.6566
129,1973,4759146.9377
129,1974,4644017.1954
129,1975,4831514.6457
129,1976,4577839.6415
129,1977,4730402.4007
129,1978,5243096.1236
129,1979,5908487.2701
129,1980,6723898.4605
129,1981,7440172.566
129,1982,6887596.5309
129,1983,6729697.6083
129,1984,7245038.9123
129,1985,7153884.5735
129,1986,7417582.2984
129,1987,7645269.4079
129,1988,7352778.0893
129,1989,7297912.7231
129,1990,7429060.9689
129,1991,7542186.0033
129,1992,7664983.462
129,1993,7787335.9097
129,1994,7912729.9075
129,1995,8057031.554
129,1996,8185149.1133
129,1997,8309619.8034
129,1998,7175227.2315
129,1999,6443424.2104
129,2000,5188528.2321
129,2001,4589718.2984
129,2002,4631822.8919
129,2003,4870487.065
129,2004,5135296.3498
129,2005,7006989.2146
129,2006,7132357.5804
129,2007,7282484.5938
129,2008,7448241.4628
129,2009,7661605.4997
129,2010,7785559.9322
129,2011,7934128.195
129,2012,8082386.1216
129,2013,8017851.0503
129,2014,8415498.0898
129,2015,8571522.4218
129,2016,8719321.3403
129,2017,8834229.1042
129,2018,8855568.5385
129,2019,7252604.5485
129,2030,10015996.9664
129,2050,13354245.9372
13,1961,3314.7299
13,1962,3362.685
13,1963,3409.6094
13,1964,3456.5338
13,1965,3514.7776
13,1966,3981.8986
13,1967,3992.1873
13,1968,3992.1873
13,1969,4088.0975
13,1970,4297.6805
13,1971,4634.0395
13,1972,5428.7391
13,1973,5967.1078
13,1974,5827.4025
13,1975,10184.2281
13,1976,11072.2644
13,1977,12803.9585
13,1978,12124.823
13,1979,13375.1449
13,1980,13361.1584
13,1981,12436.1008
13,1982,12996.0751
13,1983,13620.3562
13,1984,15433.0254
13,1985,15725.9968
13,1986,17456.137
13,1987,17023.0281
13,1988,18059.4537
13,1989,19740.9075
13,1990,21212.5251
13,1991,21450.0871
13,1992,21922.5251
13,1993,22270.5181
13,1994,22505.3183
13,1995,22323.8207
13,1996,23039.4263
13,1997,23627.4318
13,1998,18402.2946
13,1999,18347.5452
13,2000,18116.9614
13,2001,16893.0954
13,2002,18873.2773
13,2003,17582.5413
13,2004,16928.4422
13,2005,16478.0079
13,2006,17249.7369
13,2007,17450.58
13,2008,17232.778
13,2009,17462.0368
13,2010,18732.3737
13,2011,18972.8637
13,2012,19213.3951
13,2013,19454.4485
13,2014,19238.841
13,2015,82841.5654
13,2016,143193.473
13,2017,197610.4323
13,2018,218876.1811
13,2019,221346.4997
13,2030,24382.0893
13,2050,30676.5159
130,1961,448515.0696
130,1962,464453.507
130,1963,532072.2877
130,1964,554149.0011
130,1965,536668.3251
130,1966,542825.1424
130,1967,615243.498
130,1968,641243.5728
130,1969,776469.3665
130,1970,700454.7934
130,1971,685247.4979
130,1972,761944.0467
130,1973,783804.8539
130,1974,802248.837
130,1975,763907.0589
130,1976,873852.4938
130,1977,848456.3694
130,1978,929777.8239
130,1979,846302.9694
130,1980,916725.4601
130,1981,964651.2607
130,1982,953311.9034
130,1983,994435.3036
130,1984,939893.9031
130,1985,960023.4184
130,1986,1220119.397
130,1987,1325238.8961
130,1988,1113261.5252
130,1989,1088707.28
130,1990,1075830.4058
130,1991,1149313.8697
130,1992,1274909.0768
130,1993,1127506.9441
130,1994,1131796.698
130,1995,1388284.0934
130,1996,1339164.6724
130,1997,1658018.2505
130,1998,1696751.1142
130,1999,1739413.4707
130,2000,1830166.6522
130,2001,1738534.5304
130,2002,1759667.9176
130,2003,1709013.2745
130,2004,1881496.7099
130,2005,2205086.6651
130,2006,2343127.4266
130,2007,3214685.3193
130,2008,4113372.9381
130,2009,4756994.7227
130,2010,5991876.1189
130,2011,6892661.6043
130,2012,7879710.2277
130,2013,8661130.9522
130,2014,8597034.8834
130,2015,9915090.3121
130,2016,10383290.1782
130,2017,11785827.9433
130,2018,19227788.2296
130,2019,21816931.033
130,2030,3634450.4081
130,2050,4780550.9518
131,1961,3557012.867
131,1962,3703269.1495
131,1963,3826893.0799
131,1964,3920291.3265
131,1965,4000601.3713
131,1966,4129400.3475
131,1967,4296428.1571
131,1968,4309888.2904
131,1969,4505104.3749
131,1970,4721809.1507
131,1971,4702690.6228
131,1972,4829765.017
131,1973,4924294.3432
131,1974,5176764.1615
131,1975,5561299.0881
131,1976,5862371.7956
131,1977,5933254.553
131,1978,6232549.6485
131,1979,6372151.9254
131,1980,6589457.7235
131,1981,6619667.4599
131,1982,6807405.9249
131,1983,7030772.6247
131,1984,7083183.7273
131,1985,7131745.695
131,1986,7045539.2658
131,1987,7561015.5482
131,1988,7422748.5266
131,1989,7925260.6112
131,1990,8261070.2257
131,1991,6446690.2583
131,1992,7110691.595
131,1993,7571786.3835
131,1994,8515880.7804
131,1995,9097696.4235
131,1996,9513838.9266
131,1997,11045128.7507
131,1998,10302199.3417
131,1999,9806891.8568
131,2000,10036712.4532
131,2001,11271273.3574
131,2002,12109172.7677
131,2003,12815992.95
131,2004,13266083.7063
131,2005,12587458.6111
131,2006,12828732.5769
131,2007,13373475.2418
131,2008,13694706.8413
131,2009,13923887.4555
131,2010,14731570.2514
131,2011,15176965.6418
131,2012,15971832.5978
131,2013,17090937.7988
131,2014,17402723.6981
131,2015,17700438.9403
131,2016,17550892.7421
131,2017,17845962.1909
131,2018,16299522.2943
131,2019,17050938.4633
131,2030,17834940.6522
131,2050,21266864.6812
133,1961,1448347.0134
133,1962,1559228.7927
133,1963,1638551.7929
133,1964,1781535.1395
133,1965,1912746.5747
133,1966,1932313.3574
133,1967,1987360.3447
133,1968,1997372.0834
133,1969,2167596.4271
133,1970,2164787.2685
133,1971,2203092.8092
133,1972,1900599.4125
133,1973,1701475.1092
133,1974,1579903.8132
133,1975,1732445.5733
133,1976,1816424.5304
133,1977,1852550.1151
133,1978,2011957.495
133,1979,2116437.4435
133,1980,2392500.2402
133,1981,2521000.1012
133,1982,2583330.9267
133,1983,2332473.6398
133,1984,2132803.4709
133,1985,2020247.135
133,1986,2101746.272
133,1987,2136296.2942
133,1988,2213263.8403
133,1989,2251773.8972
133,1990,2521688.2674
133,1991,2496897.4471
133,1992,2507511.3337
133,1993,2529147.929
133,1994,2520698.5023
133,1995,2606113.704
133,1996,2670351.9792
133,1997,2735985.7737
133,1998,2852929.9335
133,1999,2985361.8523
133,2000,3111413.1849
133,2001,3182433.0647
133,2002,3508175.8686
133,2003,3838246.2811
133,2004,4170890.4386
133,2005,4425971.6235
133,2006,4572628.5347
133,2007,5088665.3811
133,2008,5316924.6009
133,2009,5547948.8088
133,2010,5863779.1695
133,2011,5977635.3194
133,2012,6222971.7363
133,2013,6012536.6351
133,2014,5667302.5371
133,2015,5851623.0366
133,2016,6289852.3407
133,2017,6625358.7413
133,2018,6875366.5197
133,2019,7181016.0708
133,2030,7051671.6658
133,2050,9226776.1597
134,1961,146417.043
134,1962,146150.1098
134,1963,138430.901
134,1964,148795.9825
134,1965,158930.3629
134,1966,167944.7628
134,1967,178252.9114
134,1968,220978.2683
134,1969,229912.0449
134,1970,223284.4865
134,1971,246947.0244
134,1972,231256.4031
134,1973,234623.7391
134,1974,221451.0878
134,1975,229057.01
134,1976,264091.6473
134,1977,285077.0506
134,1978,281484.1593
134,1979,289005.8824
134,1980,240274.2033
134,1981,265377.4713
134,1982,273201.0367
134,1983,307731.317
134,1984,353113.9829
134,1985,376989.8822
134,1986,387582.8326
134,1987,389893.1669
134,1988,398840.3043
134,1989,405075.0572
134,1990,410204.8743
134,1991,407788.3148
134,1992,429668.3883
134,1993,429398.8143
134,1994,420505.2511
134,1995,392324.1411
134,1996,363055.186
134,1997,371664.523
134,1998,341105.0714
134,1999,367033.1931
134,2000,367952.6818
134,2001,412597.5907
134,2002,374710.2076
134,2003,398834.759
134,2004,360704.1272
134,2005,381922.2075
134,2006,376763.0846
134,2007,379569.0608
134,2008,389699.4557
134,2009,336999.3641
134,2010,322285.3109
134,2011,279086.8177
134,2012,283821.6572
134,2013,284292.2258
134,2014,285532.6664
134,2015,282040.8212
134,2016,273865.3324
134,2017,257719.069
134,2018,172852.4034
134,2019,170286.397
134,2030,379647.8169
134,2050,361201.3142
135,1961,170206.8412
135,1962,171187.9142
135,1963,186719.7876
135,1964,149238.9375
135,1965,149822.9124
135,1966,151984.5909
135,1967,143759.8345
135,1968,150283.5164
135,1969,154190.0178
135,1970,151739.6706
135,1971,164525.8006
135,1972,172441.5658
135,1973,173632.8394
135,1974,174146.212
135,1975,174146.212
135,1976,180594.0737
135,1977,180747.946
135,1978,178990.6812
135,1979,166044.1809
135,1980,171316.6764
135,1981,184562.3182
135,1982,185242.5512
135,1983,173567.1654
135,1984,159174.9854
135,1985,148928.9365
135,1986,153536.8287
135,1987,149786.9048
135,1988,148539.0683
135,1989,149236.9781
135,1990,147097.1549
135,1991,152138.2117
135,1992,146674.2429
135,1993,140448.3803
