geo,year,gu_cattle_non_dairy_indirect_emissions_n2o_manure_applied
122,1988,0.0023
122,1989,0.0021
122,1990,0.0019
122,1991,0.002
122,1992,0.0026
122,1993,0.0024
122,1994,0.0021
122,1995,0.0021
122,1996,0.0019
122,1997,0.0017
122,1998,0.0017
122,1999,0.0027
122,2000,0.0025
122,2001,0.0025
122,2002,0.0022
122,2003,0.0024
122,2004,0.0024
122,2005,0.0025
122,2006,0.0025
122,2007,0.0024
122,2008,0.0021
122,2009,0.0022
122,2010,0.0022
122,2011,0.0021
122,2012,0.0022
122,2013,0.0018
122,2014,0.0017
122,2015,0.0016
122,2016,0.0016
122,2017,0.0015
122,2018,0.0015
122,2019,0.0016
122,2030,0.0034
122,2050,0.004
123,1961,0.0001
123,1962,0.0001
123,1963,0.0001
123,1964,0.0001
123,1965,0.0001
123,1966,0.0001
123,1967,0.0001
123,1968,0.0001
123,1969,0.0001
123,1970,0.0001
123,1971,0.0001
123,1972,0.0001
123,1973,0.0001
123,1974,0.0001
123,1975,0.0001
123,1976,0.0001
123,1977,0.0001
123,1978,0.0001
123,1979,0.0001
123,1980,0.0001
123,1981,0.0001
123,1982,0.0001
123,1983,0.0002
123,1984,0.0002
123,1985,0.0002
123,1986,0.0002
123,1987,0.0002
123,1988,0.0002
123,1989,0.0001
123,1990,0.0001
123,1991,0.0001
123,1992,0.0001
123,1993,0.0001
123,1994,0.0001
123,1995,0.0001
123,1996,0.0001
123,1997,0.0001
123,1998,0.0001
123,1999,0.0001
123,2000,0.0001
123,2001,0.0001
123,2002,0.0001
123,2003,0.0001
123,2004,0.0001
123,2005,0.0001
123,2006,0.0001
123,2007,0.0001
123,2008,0.0001
123,2009,0.0001
123,2010,0.0001
123,2011,0.0001
123,2012,0.0001
123,2013,0.0002
123,2014,0.0002
123,2015,0.0002
123,2016,0.0002
123,2017,0.0002
123,2018,0.0002
123,2019,0.0002
123,2030,0.0001
123,2050,0.0002
124,1961,0.0003
124,1962,0.0003
124,1963,0.0003
124,1964,0.0003
124,1965,0.0003
124,1966,0.0004
124,1967,0.0004
124,1968,0.0004
124,1969,0.0003
124,1970,0.0003
124,1971,0.0003
124,1972,0.0003
124,1973,0.0004
124,1974,0.0005
124,1975,0.0006
124,1976,0.0006
124,1977,0.0006
124,1978,0.0006
124,1979,0.0006
124,1980,0.0004
124,1981,0.0003
124,1982,0.0003
124,1983,0.0005
124,1984,0.0005
124,1985,0.0006
124,1986,0.0006
124,1987,0.0007
124,1988,0.0007
124,1989,0.0007
124,1990,0.0007
124,1991,0.0006
124,1992,0.0004
124,1993,0.0003
124,1994,0.0003
124,1995,0.0003
124,1996,0.0002
124,1997,0.0002
124,1998,0.0001
124,1999,0.0001
124,2000,0.0002
124,2001,0.0002
124,2002,0.0001
124,2003,0.0002
124,2004,0.0002
124,2005,0.0003
124,2006,0.0003
124,2007,0.0003
124,2008,0.0003
124,2009,0.0002
124,2010,0.0003
124,2011,0.0003
124,2012,0.0003
124,2013,0.0003
124,2014,0.0003
124,2015,0.0003
124,2016,0.0004
124,2017,0.0004
124,2018,0.0004
124,2019,0.0004
124,2030,0.0007
124,2050,0.0011
126,1992,0.2461
126,1993,0.1731
126,1994,0.1286
126,1995,0.0956
126,1996,0.083
126,1997,0.0784
126,1998,0.0785
126,1999,0.0689
126,2000,0.0752
126,2001,0.0537
126,2002,0.0541
126,2003,0.0581
126,2004,0.0647
126,2005,0.0624
126,2006,0.0662
126,2007,0.0747
126,2008,0.0688
126,2009,0.0696
126,2010,0.0707
126,2011,0.0686
126,2012,0.072
126,2013,0.0707
126,2014,0.0692
126,2015,0.0736
126,2016,0.0736
126,2017,0.0713
126,2018,0.0692
126,2019,0.0686
126,2030,0.0624
126,2050,0.058
129,1961,0.0286
129,1962,0.0304
129,1963,0.0304
129,1964,0.0304
129,1965,0.0314
129,1966,0.0344
129,1967,0.0347
129,1968,0.0349
129,1969,0.0336
129,1970,0.031
129,1971,0.0284
129,1972,0.0291
129,1973,0.03
129,1974,0.0307
129,1975,0.0311
129,1976,0.0314
129,1977,0.0322
129,1978,0.0358
129,1979,0.0353
129,1980,0.036
129,1981,0.0361
129,1982,0.0363
129,1983,0.0364
129,1984,0.0366
129,1985,0.0361
129,1986,0.036
129,1987,0.0361
129,1988,0.0361
129,1989,0.0361
129,1990,0.0362
129,1991,0.0362
129,1992,0.0361
129,1993,0.036
129,1994,0.036
129,1995,0.036
129,1996,0.036
129,1997,0.036
129,1998,0.036
129,1999,0.036
129,2000,0.036
129,2001,0.0306
129,2002,0.0269
129,2003,0.0275
129,2004,0.0277
129,2005,0.0332
129,2006,0.0335
129,2007,0.0336
129,2008,0.0337
129,2009,0.0339
129,2010,0.0343
129,2011,0.0345
129,2012,0.0348
129,2013,0.0348
129,2014,0.0355
129,2015,0.0358
129,2016,0.0358
129,2017,0.0359
129,2018,0.0359
129,2019,0.0347
129,2030,0.0426
129,2050,0.054
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0.0001
13,1980,0.0001
13,1981,0.0001
13,1982,0.0001
13,1983,0.0001
13,1984,0
13,1985,0.0001
13,1986,0.0001
13,1987,0.0001
13,1988,0.0001
13,1989,0.0001
13,1990,0.0001
13,1991,0.0001
13,1992,0.0001
13,1993,0.0001
13,1994,0.0001
13,1995,0.0001
13,1996,0.0001
13,1997,0.0001
13,1998,0.0001
13,1999,0.0001
13,2000,0
13,2001,0
13,2002,0.0001
13,2003,0.0001
13,2004,0
13,2005,0.0001
13,2006,0.0001
13,2007,0
13,2008,0
13,2009,0
13,2010,0.0001
13,2011,0.0001
13,2012,0.0001
13,2013,0.0001
13,2014,0.0001
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1961,0.0014
130,1962,0.0015
130,1963,0.0015
130,1964,0.0016
130,1965,0.0017
130,1966,0.0016
130,1967,0.0017
130,1968,0.0018
130,1969,0.0018
130,1970,0.0019
130,1971,0.0018
130,1972,0.0021
130,1973,0.0022
130,1974,0.0024
130,1975,0.0024
130,1976,0.0027
130,1977,0.0028
130,1978,0.0029
130,1979,0.003
130,1980,0.003
130,1981,0.0034
130,1982,0.0034
130,1983,0.0035
130,1984,0.0037
130,1985,0.0039
130,1986,0.0039
130,1987,0.0041
130,1988,0.0033
130,1989,0.0033
130,1990,0.0032
130,1991,0.0031
130,1992,0.003
130,1993,0.003
130,1994,0.0029
130,1995,0.0029
130,1996,0.0027
130,1997,0.0022
130,1998,0.0027
130,1999,0.0027
130,2000,0.0029
130,2001,0.0029
130,2002,0.003
130,2003,0.0031
130,2004,0.0029
130,2005,0.0029
130,2006,0.0032
130,2007,0.0034
130,2008,0.0037
130,2009,0.0038
130,2010,0.0041
130,2011,0.0043
130,2012,0.0045
130,2013,0.0048
130,2014,0.0051
130,2015,0.0055
130,2016,0.0057
130,2017,0.0059
130,2018,0.0065
130,2019,0.0068
130,2030,0.0053
130,2050,0.0067
131,1961,0.0232
131,1962,0.0231
131,1963,0.0231
131,1964,0.0234
131,1965,0.0238
131,1966,0.0237
131,1967,0.0245
131,1968,0.0219
131,1969,0.0226
131,1970,0.023
131,1971,0.0247
131,1972,0.0257
131,1973,0.0259
131,1974,0.0286
131,1975,0.0308
131,1976,0.0326
131,1977,0.034
131,1978,0.0363
131,1979,0.0364
131,1980,0.0396
131,1981,0.0398
131,1982,0.0405
131,1983,0.0426
131,1984,0.0451
131,1985,0.0456
131,1986,0.0444
131,1987,0.0484
131,1988,0.0456
131,1989,0.0472
131,1990,0.0475
131,1991,0.0464
131,1992,0.0472
131,1993,0.0495
131,1994,0.0512
131,1995,0.0499
131,1996,0.0483
131,1997,0.0479
131,1998,0.0495
131,1999,0.0492
131,2000,0.0517
131,2001,0.0515
131,2002,0.0499
131,2003,0.0538
131,2004,0.0563
131,2005,0.0561
131,2006,0.0558
131,2007,0.0598
131,2008,0.0605
131,2009,0.0612
131,2010,0.0594
131,2011,0.0545
131,2012,0.0527
131,2013,0.0532
131,2014,0.0527
131,2015,0.0527
131,2016,0.0544
131,2017,0.0517
131,2018,0.0498
131,2019,0.0502
131,2030,0.0575
131,2050,0.0585
133,1961,0.0134
133,1962,0.0148
133,1963,0.015
133,1964,0.0163
133,1965,0.0178
133,1966,0.0183
133,1967,0.0187
133,1968,0.0182
133,1969,0.0206
133,1970,0.0203
133,1971,0.0211
133,1972,0.0183
133,1973,0.0172
133,1974,0.0139
133,1975,0.0149
133,1976,0.0156
133,1977,0.0156
133,1978,0.0168
133,1979,0.0182
133,1980,0.0224
133,1981,0.0245
133,1982,0.0255
133,1983,0.0217
133,1984,0.0187
133,1985,0.0166
133,1986,0.0171
133,1987,0.0176
133,1988,0.018
133,1989,0.0185
133,1990,0.0183
133,1991,0.0186
133,1992,0.0188
133,1993,0.0189
133,1994,0.0192
133,1995,0.0194
133,1996,0.0198
133,1997,0.0202
133,1998,0.0206
133,1999,0.0211
133,2000,0.0217
133,2001,0.0224
133,2002,0.0248
133,2003,0.0246
133,2004,0.0247
133,2005,0.0247
133,2006,0.0244
133,2007,0.0244
133,2008,0.0251
133,2009,0.0256
133,2010,0.0275
133,2011,0.0286
133,2012,0.0291
133,2013,0.032
133,2014,0.0355
133,2015,0.0366
133,2016,0.0391
133,2017,0.0408
133,2018,0.042
133,2019,0.043
133,2030,0.0337
133,2050,0.0413
134,1961,0.0008
134,1962,0.0008
134,1963,0.0006
134,1964,0.0008
134,1965,0.0006
134,1966,0.0005
134,1967,0.0006
134,1968,0.0008
134,1969,0.0005
134,1970,0.0005
134,1971,0.0006
134,1972,0.0005
134,1973,0.0006
134,1974,0.0006
134,1975,0.0007
134,1976,0.0011
134,1977,0.0013
134,1978,0.001
134,1979,0.0011
134,1980,0.0012
134,1981,0.0009
134,1982,0.0009
134,1983,0.001
134,1984,0.0012
134,1985,0.0012
134,1986,0.0015
134,1987,0.0019
134,1988,0.0021
134,1989,0.0025
134,1990,0.0026
134,1991,0.0027
134,1992,0.0023
134,1993,0.0022
134,1994,0.0021
134,1995,0.0022
134,1996,0.0022
134,1997,0.002
134,1998,0.002
134,1999,0.0017
134,2000,0.0018
134,2001,0.0019
134,2002,0.0019
134,2003,0.0019
134,2004,0.0018
134,2005,0.002
134,2006,0.0021
134,2007,0.002
134,2008,0.0021
134,2009,0.0016
134,2010,0.0015
134,2011,0.0015
134,2012,0.0016
134,2013,0.0015
134,2014,0.0015
134,2015,0.0015
134,2016,0.0014
134,2017,0.0014
134,2018,0.0014
134,2019,0.0014
134,2030,0.0019
134,2050,0.0017
135,1961,0.0002
135,1962,0.0001
135,1963,0.0001
135,1964,0.0001
135,1965,0.0001
135,1966,0.0001
135,1967,0.0001
135,1968,0.0001
135,1969,0.0001
135,1970,0.0001
135,1971,0.0001
135,1972,0.0001
135,1973,0.0001
135,1974,0.0001
135,1975,0.0001
135,1976,0.0001
135,1977,0.0001
135,1978,0.0001
135,1979,0.0001
135,1980,0.0001
135,1981,0.0001
135,1982,0.0001
135,1983,0.0001
135,1984,0.0001
135,1985,0.0001
135,1986,0.0001
135,1987,0.0001
135,1988,0.0001
135,1989,0.0001
135,1990,0.0001
135,1991,0.0001
135,1992,0.0001
135,1993,0.0001
135,1994,0.0001
135,1995,0.0001
135,1996,0.0001
135,1997,0.0001
135,1998,0.0001
135,1999,0.0001
135,2000,0.0001
135,2001,0.0001
135,2002,0.0001
135,2003,0.0001
135,2004,0.0001
135,2005,0.0001
135,2006,0.0001
135,2007,0.0001
135,2008,0.0001
135,2009,0.0001
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0.0001
135,2050,0.0001
136,1961,0.0081
136,1962,0.0083
136,1963,0.0085
136,1964,0.0087
136,1965,0.0089
136,1966,0.009
136,1967,0.0092
136,1968,0.0095
136,1969,0.007
136,1970,0.0065
136,1971,0.0068
136,1972,0.0057
136,1973,0.0056
136,1974,0.0041
136,1975,0.004
136,1976,0.004
136,1977,0.0041
136,1978,0.0038
136,1979,0.0041
136,1980,0.0041
136,1981,0.0049
136,1982,0.0053
136,1983,0.004
136,1984,0.0039
136,1985,0.0042
136,1986,0.004
136,1987,0.0041
136,1988,0.0043
136,1989,0.0044
136,1990,0.0046
136,1991,0.0048
136,1992,0.0039
136,1993,0.0037
136,1994,0.0034
136,1995,0.0034
136,1996,0.0035
136,1997,0.0044
136,1998,0.0046
136,1999,0.0049
136,2000,0.0051
136,2001,0.0053
136,2002,0.0052
136,2003,0.0053
136,2004,0.0043
136,2005,0.0044
136,2006,0.0057
136,2007,0.0046
136,2008,0.0047
136,2009,0.0056
136,2010,0.0057
136,2011,0.0058
136,2012,0.0059
136,2013,0.006
136,2014,0.0063
136,2015,0.0061
136,2016,0.0065
136,2017,0.0065
136,2018,0.0064
136,2019,0.0064
136,2030,0.0057
136,2050,0.0063
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0002
137,1965,0.0002
137,1966,0.0002
137,1967,0.0002
137,1968,0.0002
137,1969,0.0002
137,1970,0.0002
137,1971,0.0002
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1961,0.0415
138,1962,0.0425
138,1963,0.0445
138,1964,0.0465
138,1965,0.0485
138,1966,0.0516
138,1967,0.053
138,1968,0.0537
138,1969,0.0544
138,1970,0.0573
138,1971,0.0559
138,1972,0.0559
138,1973,0.0558
138,1974,0.058
138,1975,0.0611
138,1976,0.0641
138,1977,0.0656
138,1978,0.0663
138,1979,0.0667
138,1980,0.0698
138,1981,0.0727
138,1982,0.0746
138,1983,0.0756
138,1984,0.0767
138,1985,0.0792
138,1986,0.0813
138,1987,0.0784
138,1988,0.0786
138,1989,0.0832
138,1990,0.0806
138,1991,0.0801
138,1992,0.0786
138,1993,0.0812
138,1994,0.0807
138,1995,0.0793
138,1996,0.0766
138,1997,0.0778
138,1998,0.0783
138,1999,0.0758
138,2000,0.0761
138,2001,0.0762
138,2002,0.0782
138,2003,0.0784
138,2004,0.0777
138,2005,0.0771
138,2006,0.0775
138,2007,0.0779
138,2008,0.0787
138,2009,0.0802
138,2010,0.081
138,2011,0.0818
138,2012,0.079
138,2013,0.0803
138,2014,0.0817
138,2015,0.0831
138,2016,0.0837
138,2017,0.085
138,2018,0.0864
138,2019,0.0874
138,2030,0.0954
138,2050,0.107
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0.0001
14,1990,0.0001
14,1991,0.0001
14,1992,0.0001
14,1993,0.0001
14,1994,0.0001
14,1995,0.0001
14,1996,0.0001
14,1997,0.0001
14,1998,0.0001
14,1999,0.0001
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1961,0.1092
141,1962,0.0874
141,1963,0.0913
141,1964,0.1022
141,1965,0.1121
141,1966,0.1208
141,1967,0.1189
141,1968,0.1167
141,1969,0.1134
141,1970,0.1104
141,1971,0.1192
141,1972,0.1265
141,1973,0.1244
141,1974,0.1279
141,1975,0.1381
141,1976,0.143
141,1977,0.1418
141,1978,0.1388
141,1979,0.1457
141,1980,0.1469
141,1981,0.1446
141,1982,0.139
141,1983,0.1382
141,1984,0.1326
141,1985,0.131
141,1986,0.1334
141,1987,0.1377
141,1988,0.1421
141,1989,0.1395
141,1990,0.1505
141,1991,0.1617
141,1992,0.1626
141,1993,0.1652
141,1994,0.1487
141,1995,0.161
141,1996,0.1877
141,1997,0.1981
141,1998,0.206
141,1999,0.2052
141,2000,0.2268
141,2001,0.1758
141,2002,0.1119
141,2003,0.1002
141,2004,0.0838
141,2005,0.096
141,2006,0.1082
141,2007,0.1242
141,2008,0.1466
141,2009,0.1505
141,2010,0.1305
141,2011,0.1343
141,2012,0.147
141,2013,0.1721
141,2014,0.2108
141,2015,0.2149
141,2016,0.2328
141,2017,0.2512
141,2018,0.2508
141,2019,0.2731
141,2030,0.2413
141,2050,0.2801
143,1961,0.0089
143,1962,0.0082
143,1963,0.0086
143,1964,0.0092
143,1965,0.0097
143,1966,0.0104
143,1967,0.0108
143,1968,0.0106
143,1969,0.0115
143,1970,0.0116
143,1971,0.0119
143,1972,0.0112
143,1973,0.0116
143,1974,0.0108
143,1975,0.0118
143,1976,0.0116
143,1977,0.0102
143,1978,0.0111
143,1979,0.0104
143,1980,0.009
143,1981,0.0083
143,1982,0.0055
143,1983,0.0049
143,1984,0.0047
143,1985,0.0053
143,1986,0.0061
143,1987,0.0068
143,1988,0.0064
143,1989,0.0066
143,1990,0.0066
143,1991,0.0059
143,1992,0.0061
143,1993,0.0036
143,1994,0.0035
143,1995,0.0037
143,1996,0.0048
143,1997,0.0045
143,1998,0.0054
143,1999,0.0056
143,2000,0.0058
143,2001,0.0059
143,2002,0.0056
143,2003,0.0056
143,2004,0.0057
143,2005,0.0056
143,2006,0.0055
143,2007,0.0058
143,2008,0.0058
143,2009,0.0057
143,2010,0.006
143,2011,0.0062
143,2012,0.0063
143,2013,0.0067
143,2014,0.0065
143,2015,0.0067
143,2016,0.0067
143,2017,0.0068
143,2018,0.007
143,2019,0.0067
143,2030,0.0054
143,2050,0.0058
144,1961,0.0029
144,1962,0.0031
144,1963,0.0031
144,1964,0.0033
144,1965,0.0034
144,1966,0.0035
144,1967,0.0035
144,1968,0.0037
144,1969,0.0038
144,1970,0.0039
144,1971,0.0042
144,1972,0.0039
144,1973,0.0042
144,1974,0.0044
144,1975,0.0044
144,1976,0.0041
144,1977,0.0042
144,1978,0.0043
144,1979,0.0043
144,1980,0.0043
144,1981,0.0044
144,1982,0.0042
144,1983,0.004
144,1984,0.0041
144,1985,0.0041
144,1986,0.0031
144,1987,0.0027
144,1988,0.0027
144,1989,0.0025
144,1990,0.0023
144,1991,0.0023
144,1992,0.0026
144,1993,0.0028
144,1994,0.0026
144,1995,0.0024
144,1996,0.0025
144,1997,0.0023
144,1998,0.0021
144,1999,0.0019
144,2000,0.0018
144,2001,0.0015
144,2002,0.0021
144,2003,0.0025
144,2004,0.003
144,2005,0.0036
144,2006,0.0028
144,2007,0.0039
144,2008,0.0042
144,2009,0.0039
144,2010,0.0037
144,2011,0.0042
144,2012,0.0048
144,2013,0.0054
144,2014,0.0059
144,2015,0.0054
144,2016,0.0061
144,2017,0.0057
144,2018,0.0059
144,2019,0.0061
144,2030,0.0063
144,2050,0.0111
145,1995,0.0003
145,1996,0.0003
145,1997,0.0003
145,1998,0.0003
145,1999,0.0003
145,2000,0.0003
145,2001,0.0003
145,2002,0.0003
145,2003,0.0003
145,2004,0.0003
145,2005,0.0003
145,2006,0.0003
145,2007,0.0003
145,2008,0.0003
145,2009,0.0003
145,2010,0.0003
145,2011,0.0003
145,2012,0.0003
145,2013,0.0003
145,2014,0.0003
145,2015,0.0003
145,2016,0.0003
145,2017,0.0003
145,2018,0.0003
145,2019,0.0003
145,2030,0.0004
145,2050,0.0005
146,1992,0.0769
146,1993,0.0386
146,1994,0.083
146,1995,0.0721
146,1996,0.071
146,1997,0.044
146,1998,0.0392
146,1999,0.0354
146,2000,0.0346
146,2001,0.0338
146,2002,0.0273
146,2003,0.0268
146,2004,0.0239
146,2005,0.0205
146,2006,0.0192
146,2007,0.019
146,2008,0.0129
146,2009,0.0118
146,2010,0.0124
146,2011,0.0126
146,2012,0.0122
146,2013,0.0117
146,2014,0.0116
146,2015,0.0124
146,2016,0.0119
146,2017,0.0143
146,2018,0.0127
146,2019,0.0111
146,2030,0.0207
146,2050,0.0184
147,1961,0.008
147,1962,0.009
147,1963,0.0089
147,1964,0.009
147,1965,0.009
147,1966,0.0091
147,1967,0.0091
147,1968,0.0094
147,1969,0.0096
147,1970,0.0099
147,1971,0.0101
147,1972,0.0104
147,1973,0.0106
147,1974,0.012
147,1975,0.0072
147,1976,0.0076
147,1977,0.0088
147,1978,0.0089
147,1979,0.0095
147,1980,0.0098
147,1981,0.0082
147,1982,0.0075
147,1983,0.0072
147,1984,0.0073
147,1985,0.0073
147,1986,0.0077
147,1987,0.0071
147,1988,0.0076
147,1989,0.0078
147,1990,0.0081
147,1991,0.0086
147,1992,0.0085
147,1993,0.008
147,1994,0.0079
147,1995,0.0078
147,1996,0.0077
147,1997,0.008
147,1998,0.0085
147,1999,0.0089
147,2000,0.0097
147,2001,0.0097
147,2002,0.009
147,2003,0.009
147,2004,0.0089
147,2005,0.0123
147,2006,0.0092
147,2007,0.0091
147,2008,0.0099
147,2009,0.0096
147,2010,0.0093
147,2011,0.0091
147,2012,0.0114
147,2013,0.0103
147,2014,0.0112
147,2015,0.0108
147,2016,0.0124
147,2017,0.0116
147,2018,0.0113
147,2019,0.0114
147,2030,0.0055
147,2050,0.0062
149,1961,0.1178
149,1962,0.1183
149,1963,0.1183
149,1964,0.1185
149,1965,0.1187
149,1966,0.1188
149,1967,0.1215
149,1968,0.124
149,1969,0.1266
149,1970,0.1282
149,1971,0.1292
149,1972,0.1303
149,1973,0.1313
149,1974,0.1324
149,1975,0.1334
149,1976,0.1356
149,1977,0.1367
149,1978,0.1381
149,1979,0.1397
149,1980,0.1405
149,1981,0.1408
149,1982,0.1409
149,1983,0.1361
149,1984,0.1314
149,1985,0.1265
149,1986,0.1268
149,1987,0.1264
149,1988,0.1259
149,1989,0.1245
149,1990,0.1244
149,1991,0.1238
149,1992,0.1235
149,1993,0.1232
149,1994,0.1292
149,1995,0.1351
149,1996,0.1384
149,1997,0.1381
149,1998,0.1384
149,1999,0.138
149,2000,0.1375
149,2001,0.1364
149,2002,0.1363
149,2003,0.1353
149,2004,0.1352
149,2005,0.1355
149,2006,0.1357
149,2007,0.1365
149,2008,0.1374
149,2009,0.1389
149,2010,0.1389
149,2011,0.1391
149,2012,0.1389
149,2013,0.139
149,2014,0.1384
149,2015,0.1383
149,2016,0.1396
149,2017,0.1405
149,2018,0.141
149,2019,0.1403
149,2030,0.1535
149,2050,0.1718
15,1961,0.2789
15,1962,0.2927
15,1963,0.3068
15,1964,0.2758
15,1965,0.2808
15,1966,0.2964
15,1967,0.292
15,1968,0.2885
15,1969,0.2989
15,1970,0.3129
15,1971,0.3184
15,1972,0.3104
15,1973,0.3252
15,1974,0.3544
15,1975,0.3558
15,1976,0.3402
15,1977,0.3437
15,1978,0.3438
15,1979,0.3546
15,1980,0.3602
15,1981,0.3629
15,1982,0.355
15,1983,0.3594
15,1984,0.3704
15,1985,0.3799
15,1986,0.3752
15,1987,0.3844
15,1988,0.3845
15,1989,0.391
15,1990,0.409
15,1991,0.4362
15,1992,0.435
15,1993,0.4445
15,1994,0.4431
15,1995,0.4591
15,1996,0.4641
15,1997,0.4525
15,1998,0.4359
15,1999,0.4733
150,1961,0.3441
150,1962,0.3655
150,1963,0.3448
150,1964,0.3315
150,1965,0.3577
150,1966,0.39
150,1967,0.3921
150,1968,0.3985
150,1969,0.3144
150,1970,0.3107
150,1971,0.2745
150,1972,0.3099
150,1973,0.3505
150,1974,0.428
150,1975,0.4364
150,1976,0.4158
150,1977,0.4057
150,1978,0.4223
150,1979,0.4307
150,1980,0.5002
150,1981,0.4897
150,1982,0.4883
150,1983,0.5073
150,1984,0.5387
150,1985,0.5081
150,1986,0.5049
150,1987,0.4917
150,1988,0.4549
150,1989,0.5026
150,1990,0.5351
150,1991,0.5652
150,1992,0.5472
150,1993,0.5316
150,1994,0.526
150,1995,0.5135
150,1996,0.5041
150,1997,0.4915
150,1998,0.4657
150,1999,0.4563
150,2000,0.4423
150,2001,0.435
150,2002,0.4029
150,2003,0.3847
150,2004,0.3947
150,2005,0.4031
150,2006,0.4019
150,2007,0.3961
150,2008,0.4014
150,2009,0.4175
150,2010,0.4215
150,2011,0.4083
150,2012,0.4075
150,2013,0.4187
150,2014,0.446
150,2015,0.4528
150,2016,0.4357
150,2017,0.4122
150,2018,0.3726
150,2019,0.3714
150,2030,0.3688
150,2050,0.3426
153,1961,0.002
153,1962,0.0021
153,1963,0.0022
153,1964,0.002
153,1965,0.0022
153,1966,0.0024
153,1967,0.0025
153,1968,0.0025
153,1969,0.0026
153,1970,0.0026
153,1971,0.0026
153,1972,0.0025
153,1973,0.0026
153,1974,0.0023
153,1975,0.0025
153,1976,0.0025
153,1977,0.0025
153,1978,0.0027
153,1979,0.0026
153,1980,0.0023
153,1981,0.0023
153,1982,0.0021
153,1983,0.0026
153,1984,0.0026
153,1985,0.0026
153,1986,0.0027
153,1987,0.0028
153,1988,0.0029
153,1989,0.0026
153,1990,0.0026
153,1991,0.0027
153,1992,0.0027
153,1993,0.0026
153,1994,0.0023
153,1995,0.0024
153,1996,0.0024
153,1997,0.0024
153,1998,0.002
153,1999,0.0024
153,2000,0.0024
153,2001,0.0024
153,2002,0.0024
153,2003,0.0024
153,2004,0.0024
153,2005,0.0022
153,2006,0.0019
153,2007,0.0019
153,2008,0.0019
153,2009,0.0019
153,2010,0.0019
153,2011,0.0019
153,2012,0.0018
153,2013,0.002
153,2014,0.002
153,2015,0.0019
153,2016,0.0019
153,2017,0.0019
153,2018,0.0018
153,2019,0.0018
153,2030,0.0024
153,2050,0.0028
154,1992,0.0323
154,1993,0.0327
154,1994,0.0331
154,1995,0.0333
154,1996,0.0328
154,1997,0.0349
154,1998,0.0345
154,1999,0.0302
154,2000,0.0303
154,2001,0.0299
154,2002,0.0286
154,2003,0.0297
154,2004,0.0287
154,2005,0.0276
154,2006,0.0281
154,2007,0.0216
154,2008,0.0222
154,2009,0.0241
154,2010,0.0236
154,2011,0.0234
154,2012,0.023
154,2013,0.0195
154,2014,0.02
154,2015,0.0219
154,2016,0.0213
154,2017,0.0205
154,2018,0.0218
154,2019,0.0181
154,2030,0.0273
154,2050,0.0243
155,1961,0.0007
155,1962,0.0008
155,1963,0.0009
155,1964,0.001
155,1965,0.0011
155,1966,0.0012
155,1967,0.0013
155,1968,0.0013
155,1969,0.0014
155,1970,0.0015
155,1971,0.0016
155,1972,0.0016
155,1973,0.0019
155,1974,0.002
155,1975,0.0021
155,1976,0.0022
155,1977,0.0021
155,1978,0.002
155,1979,0.0019
155,1980,0.0018
155,1981,0.0018
155,1982,0.0019
155,1983,0.002
155,1984,0.002
155,1985,0.0021
155,1986,0.0021
155,1987,0.0022
155,1988,0.0022
155,1989,0.0023
155,1990,0.0025
