geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
86,1997,15.11655
86,1998,17.40902
86,1999,21.42625
86,2000,14.7517
86,2001,10.84623
86,2002,11.18962
86,2003,16.17283
86,2004,15.19845
86,2005,20.43777
86,2006,16.90733
86,2007,16.56083
86,2008,14.42663
86,2009,10.22958
86,2010,9.6135
86,2011,8.60234
86,2012,6.42678
86,2013,8.13626
86,2014,4.21356
86,2015,2.24335
86,2016,4.08055
86,2017,10.04971
86,2018,11.57637
86,2019,11.14207
86,2020,16.27678
86,2021,13.93942
86,2022,16.67888
86,2023,19.2
89,1995,4020.87774
89,1996,4110.24201
89,1997,4698.95456
89,1998,5237.20858
89,1999,5249.72214
89,2000,5061.38675
89,2001,5210.11326
89,2002,5519.5933
89,2003,5122.89891
89,2004,4927.64636
89,2005,5022.03649
89,2006,5047.82046
89,2007,5519.38875
89,2008,5308.43918
89,2009,5291.2238
89,2010,5022.48149
89,2011,5278.36305
89,2012,5268.71402
89,2013,5504.96581
89,2014,5644.85101
89,2015,5641.90203
89,2016,5553.02313
89,2017,5789.37733
89,2018,5823.75455
89,2019,6190.34091
89,2020,6329.34632
89,2021,6332.46076
89,2022,6190.53747
89,2023,7061.6
9,1995,21594.2133
9,1996,24789.43735
9,1997,25969.43066
9,1998,26858.94622
9,1999,21445.36422
9,2000,23027.05387
9,2001,21059.83517
9,2002,34339.51358
9,2003,39164.16403
9,2004,41166.83193
9,2005,41099.09535
9,2006,39864.92228
9,2007,48853.58353
9,2008,53843.6119
9,2009,37560.33578
9,2010,57021.32822
9,2011,64814.39433
9,2012,55046.22957
9,2013,56504.73749
9,2014,58829.33769
9,2015,47203.35666
9,2016,58617.91676
9,2017,52673.05904
9,2018,44418.64071
9,2019,44222.97982
9,2020,46024.73692
9,2021,60267.36399
9,2022,61167.77704
9,2023,38731.5
90,1995,882367.26041
90,1996,868972.67622
90,1997,867919.43027
90,1998,639769.16995
90,1999,806521.20587
90,2000,649293.71157
90,2001,870945.44766
90,2002,936138.82578
90,2003,445484.27256
90,2004,586681.19165
90,2005,608452.79116
90,2006,595626.8872
90,2007,829585.39363
90,2008,949411.10205
90,2009,1162440.17015
90,2010,1099532.81926
90,2011,1036524.16909
90,2012,1158950.59487
90,2013,1271189.67208
90,2014,1343990.68774
90,2015,1419472.47573
90,2016,1588899.08347
90,2017,2055234.20854
90,2018,2501623.79198
90,2019,2877998.5249
90,2020,3227716.2503
90,2021,3649974.78106
90,2022,3408185.18631
90,2023,4433503.74
91,1995,5731.32407
91,1996,5993.00017
91,1997,6413.84703
91,1998,5272.96318
91,1999,5843.37054
91,2000,4587.51703
91,2001,5922.14413
91,2002,8476.50112
91,2003,10355.18584
91,2004,12668.63641
91,2005,12472.32816
91,2006,17872.37622
91,2007,15339.50131
91,2008,15583.06234
91,2009,15937.69757
91,2010,15189.62956
91,2011,13731.38417
91,2012,14671.73139
91,2013,13076.16477
91,2014,17307.93176
91,2015,15695.69244
91,2016,14394.16704
91,2017,17369.72896
91,2018,14973.20868
91,2019,14345.31852
91,2020,13128.51738
91,2021,13388.52049
91,2022,15812.30178
91,2023,22008.51
93,1995,6854.50344
93,1996,6081.05247
93,1997,8137.23828
93,1998,8016.66672
93,1999,10534.308
93,2000,13104.80441
93,2001,11265.90563
93,2002,8845.17586
93,2003,6449.81062
93,2004,8412.68187
93,2005,11104.1183
93,2006,9948.04351
93,2007,15085.37892
93,2008,13159.75103
93,2009,11789.75091
93,2010,10550.41181
93,2011,9182.72827
93,2012,8412.84258
93,2013,9497.4494
93,2014,10366.4375
93,2015,10297.20027
93,2016,11564.37955
93,2017,11728.09494
93,2018,11190.96612
93,2019,11530.32833
93,2020,7909.10051
93,2021,6638.7862
93,2022,6219.45723
93,2023,5611.34
95,1995,4320.20056
95,1996,4651.53548
95,1997,5570.98707
95,1998,5656.80736
95,1999,6153.89181
95,2000,5209.00166
95,2001,4951.19141
95,2002,4874.87235
95,2003,5050.80355
95,2004,4835.97338
95,2005,5102.7693
95,2006,4794.66202
95,2007,6051.24558
95,2008,6512.51206
95,2009,4931.32468
95,2010,5280.32225
95,2011,5619.79317
95,2012,6041.08369
95,2013,8361.0838
95,2014,8933.54072
95,2015,9260.66304
95,2016,9598.81326
95,2017,8875.26112
95,2018,8713.55178
95,2019,8134.82969
95,2020,7721.92495
95,2021,8801.81831
95,2022,10752.84804
95,2023,13867.35
97,1995,216635.45813
97,1996,207342.65584
97,1997,205141.32469
97,1998,232175.16156
97,1999,279708.66761
97,2000,265518.59093
97,2001,318932.43374
97,2002,312177.44503
97,2003,351755.30881
97,2004,243737.37187
97,2005,224456.03538
97,2006,204247.25826
97,2007,247672.84703
97,2008,272706.29696
97,2009,320986.88563
97,2010,256412.27272
97,2011,267148.94147
97,2012,281957.83663
97,2013,287644.53195
97,2014,345950.24397
97,2015,291919
97,2016,260959.56313
97,2017,298049.95175
97,2018,346867.00977
97,2019,435064.04761
97,2020,358190.99024
97,2021,366859.05778
97,2022,449629.14721
97,2023,533487.1
98,2000,82.9574
98,2001,120.24688
98,2002,135.01969
98,2003,170.40474
98,2004,165.59909
98,2005,185.09604
98,2006,248.16299
98,2007,212.28245
98,2008,310.35008
98,2009,241.7483
98,2010,325.90539
98,2011,373.77605
98,2012,214.58633
98,2013,230.4671
98,2014,190.183
98,2015,271.86
98,2016,316.51846
98,2017,348.50778
98,2018,351.4839
98,2019,399.50287
98,2020,392.51398
98,2021,423.87709
98,2022,515.9777
98,2023,601.17
99,1995,10437.49141
99,1996,21062.83945
99,1997,9192.14532
99,1998,26769.32491
99,1999,19318.37595
99,2000,26069.02394
99,2001,30938.81768
99,2002,16913.25133
99,2003,12567.18791
99,2004,19237.14449
99,2005,19341.671
99,2006,18983.45724
99,2007,19998.48621
99,2008,11116.89617
99,2009,12798.42499
99,2010,13530.44324
99,2011,16947.99073
99,2012,17934.01545
99,2013,11553.96527
99,2014,21988.64647
99,2015,32422.727
99,2016,31332.44695
99,2017,34280.94744
99,2018,21944.22097
99,2019,28869.58159
99,2020,27497.15328
99,2021,32835.92603
99,2022,22116.77724
99,2023,18360.84
