geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_us
55,2001,51.38002
55,2002,50.48294
55,2003,47.95699
55,2004,48.99618
55,2005,47.93039
55,2006,48.40393
55,2007,48.63543
55,2008,49.51907
55,2009,53.86421
55,2010,54.30433
55,2011,56.02461
55,2012,55.26597
55,2013,57.68317
55,2014,58.43714
55,2015,62.44683
55,2016,66.09954
55,2017,64.30719
55,2018,65.0408
55,2019,67.78373
55,2020,66.95327
55,2021,69.97352
55,2022,73.83343
55,2023,75.59
5500,1995,52799.84377
5500,1996,57571.04491
5500,1997,57477.35144
5500,1998,49856.33556
5500,1999,53595.0167
5500,2000,50322.96332
5500,2001,46796.84821
5500,2002,51200.13229
5500,2003,65338.2464
5500,2004,79704.96563
5500,2005,88839.91122
5500,2006,94418.07223
5500,2007,113143.66499
5500,2008,119041.41946
5500,2009,111702.90293
5500,2010,132656.41566
5500,2011,151258.3752
5500,2012,156546.97239
5500,2013,152210.5786
5500,2014,147605.07641
5500,2015,126829.54766
5500,2016,127445.17312
5500,2017,134508.11814
5500,2018,135752.40273
5500,2019,132193.8408
5500,2020,138225.90866
5500,2021,162547.16063
5500,2022,161369.02816
5500,2023,157078.44
5501,1995,50699.46147
5501,1996,55819.97845
5501,1997,55560.34914
5501,1998,48347.33302
5501,1999,52084.39089
5501,2000,48722.61027
5501,2001,45258.44939
5501,2002,49567.98753
5501,2003,63480.49497
5501,2004,77522.24351
5501,2005,86412.16511
5501,2006,91768.09948
5501,2007,110139.73684
5501,2008,115532.39989
5501,2009,108248.5929
5501,2010,128873.89572
5501,2011,146735.43977
5501,2012,151298.99183
5501,2013,146842.50655
5501,2014,142233.8796
5501,2015,120897.26045
5501,2016,121601.82981
5501,2017,128118.09186
5501,2018,128771.44899
5501,2019,125011.21664
5501,2020,131106.09549
5501,2021,154629.93639
5501,2022,152005.92995
5501,2023,147462.9
5502,1995,1911.23731
5502,1996,1560.7837
5502,1997,1730.62489
5502,1998,1333.88528
5502,1999,1333.25695
5502,2000,1418.37065
5502,2001,1362.23243
5502,2002,1446.32669
5502,2003,1644.87713
5502,2004,1946.71735
5502,2005,2173.14752
5502,2006,2378.10352
5502,2007,2707.13382
5502,2008,3194.88356
5502,2009,3141.90134
5502,2010,3435.6035
5502,2011,4135.5593
5502,2012,4853.5107
5502,2013,4975.98291
5502,2014,4992.16359
5502,2015,5579.53922
5502,2016,5485.72878
5502,2017,6004.95872
5502,2018,6549.05565
5502,2019,6751.92859
5502,2020,6682.35367
5502,2021,7455.63481
5502,2022,8883.47532
5502,2023,9136.38
5503,1995,65.79495
5503,1996,71.40143
5503,1997,73.30652
5503,1998,75.50062
5503,1999,77.95482
5503,2000,80.83657
5503,2001,82.66832
5503,2002,87.06292
5503,2003,92.88759
5503,2004,97.37783
5503,2005,101.03056
5503,2006,104.55629
5503,2007,112.18576
5503,2008,121.84145
5503,2009,131.35965
5503,2010,141.65291
5503,2011,152.53015
5503,2012,164.4752
5503,2013,166.58521
5503,2014,169.93131
5503,2015,160.8285
5503,2016,169.86995
5503,2017,184.80505
5503,2018,198.10211
5503,2019,200.07166
5503,2020,203.13516
5503,2021,213.24595
5503,2022,229.37667
5503,2023,228.42
5504,1995,123.35004
5504,1996,118.88132
5504,1997,113.0709
5504,1998,99.61664
5504,1999,99.41402
5504,2000,101.14582
5504,2001,93.49806
5504,2002,98.75515
5504,2003,119.98671
5504,2004,138.62695
5504,2005,153.56803
5504,2006,167.31293
5504,2007,184.60857
5504,2008,192.29456
5504,2009,181.04904
5504,2010,205.26352
5504,2011,234.84597
5504,2012,229.99467
5504,2013,225.50393
5504,2014,209.10191
5504,2015,191.91948
5504,2016,187.74458
5504,2017,200.26251
5504,2018,233.79598
5504,2019,230.62391
5504,2020,234.32433
5504,2021,248.34348
5504,2022,250.24622
5504,2023,250.74
56,1995,965.70391
56,1996,1031.54176
56,1997,1078.99303
56,1998,1103.72506
56,1999,1249.49665
56,2000,1342.09288
56,2001,1413.27239
56,2002,1483.33563
56,2003,1212.28356
56,2004,1361.46092
56,2005,2091.82888
56,2006,2117.36271
56,2007,2312.79832
56,2008,2502.08649
56,2009,2417.39811
56,2010,2480.2311
56,2011,2688.91015
56,2012,2725.41116
56,2013,2657.70524
56,2014,2637.32139
56,2015,2404.97878
56,2016,2265.62974
56,2017,2515.27483
56,2018,2607.41989
56,2019,2639.82153
56,2020,2746.85801
56,2021,3083.88147
56,2022,3861.708
56,2023,3832.29
57,1995,7409.19867
57,1996,13533.42926
57,1997,16458.7031
57,1998,9477.35435
57,1999,19075.38748
57,2000,16379.35557
57,2001,13280.35971
57,2002,12805.45345
57,2003,14405.85003
57,2004,16269.68081
57,2005,16735.47464
57,2006,20439.09979
57,2007,23331.5053
57,2008,25344.58639
57,2009,22875.95385
57,2010,26802.52509
57,2011,28357.60157
57,2012,23677.32724
57,2013,27941.58233
57,2014,26658.13875
57,2015,19190.21128
57,2016,15661.36866
57,2017,17143.24209
57,2018,17357.39564
57,2019,18054.83837
57,2020,16601.44574
57,2021,18768.44456
57,2022,19994.54219
57,2023,18025.85
5707,1995,723211.78045
5707,1996,723249.37174
5707,1997,651668.12589
5707,1998,650242.21506
5707,1999,630787.29073
5707,2000,564035.91663
5707,2001,559716.1484
5707,2002,601437.281
5707,2003,731272.61315
5707,2004,826143.5798
5707,2005,856689.708
5707,2006,895652.11711
5707,2007,1027703.38312
5707,2008,1149396.64263
5707,2009,1083360.57807
5707,2010,1053367.55677
5707,2011,1137621.91947
5707,2012,1069352.51035
5707,2013,1110757.00443
5707,2014,1109336.89162
5707,2015,929465.07333
5707,2016,925306.93566
5707,2017,962411.10267
5707,2018,1031527.3297
5707,2019,1002428.87718
5707,2020,1031069.71802
5707,2021,1125276.97602
5707,2022,1101407.50297
5707,2023,1145670.99
58,1995,2671.91007
58,1996,2794.14236
58,1997,3007.75067
58,1998,3176.47907
58,1999,2613.92845
58,2000,2451.71659
58,2001,2684.52242
58,2002,2836.4808
58,2003,2951.18083
58,2004,3196.89101
58,2005,3355.36127
58,2006,3643.75403
58,2007,3793.18888
58,2008,4259.58957
58,2009,4544.84477
58,2010,4938.2777
58,2011,5216.56165
58,2012,5485.69739
58,2013,5505.32608
58,2014,5738.0931
58,2015,5919.42461
58,2016,6221.23127
58,2017,6268.25069
58,2018,6422.98728
58,2019,6543.36673
58,2020,6374.35517
58,2021,6542.69381
58,2022,6989.84247
58,2023,6635.63048
5801,1995,31826.48734
5801,1996,32390.71724
5801,1997,32621.34671
5801,1998,33844.47938
5801,1999,33175.64694
5801,2000,47539.63312
5801,2001,38335.63662
5801,2002,40190.31423
5801,2003,44019.08326
5801,2004,50254.13741
5801,2005,53679.24162
5801,2006,60631.44101
5801,2007,67306.79735
5801,2008,75961.74354
5801,2009,75416.63084
5801,2010,86448.20158
5801,2011,94170.33122
5801,2012,97591.6035
5801,2013,107391.70475
5801,2014,120215.65834
5801,2015,130230.63601
5801,2016,135017.44693
5801,2017,141805.15652
5801,2018,140350.03069
5801,2019,146938.90809
5801,2020,152093.54192
5801,2021,163277.56174
5801,2022,173283.85033
5801,2023,170736.06
5802,1995,27482.75252
5802,1996,31214.79915
5802,1997,32244.18823
5802,1998,29519.90027
5802,1999,29605.51283
5802,2000,35995.18496
5802,2001,34908.06214
5802,2002,34069.41821
5802,2003,36096.33674
5802,2004,39313.41504
5802,2005,43760.14503
5802,2006,50834.94376
5802,2007,58596.02536
5802,2008,66803.5645
5802,2009,69510.86022
5802,2010,75354.84143
5802,2011,84507.93198
5802,2012,88944.43345
5802,2013,93713.08327
5802,2014,101093.24201
5802,2015,93478.0079
5802,2016,89936.28105
5802,2017,92610.69562
5802,2018,95199.58134
5802,2019,100761.69136
5802,2020,103693.03384
5802,2021,115207.57591
5802,2022,126264.61446
5802,2023,129144.2
5803,1995,12413.40816
5803,1996,11788.34553
5803,1997,11502.76646
5803,1998,11243.65497
5803,1999,11254.81664
5803,2000,11197.41625
5803,2001,11064.14943
5803,2002,11394.53087
5803,2003,11853.2521
5803,2004,12411.58088
5803,2005,13593.96829
5803,2006,14457.47401
5803,2007,15197.5373
5803,2008,17095.21351
5803,2009,17012.15471
5803,2010,18897.827
5803,2011,20347.53051
5803,2012,21498.39325
5803,2013,22084.95975
5803,2014,21688.25904
5803,2015,21889.61014
5803,2016,21259.13807
5803,2017,23591.09344
5803,2018,25329.89357
5803,2019,25513.58005
5803,2020,27534.11111
5803,2021,30878.42454
5803,2022,32643.28207
5803,2023,31312.54
5815,1995,43464.65343
5815,1996,45479.48486
5815,1997,45809.42965
5815,1998,44765.9951
5815,1999,44255.3189
5815,2000,59287.79203
5815,2001,48870.34882
5815,2002,47016.86776
5815,2003,50618.68329
5815,2004,56213.13626
5815,2005,59888.3941
5815,2006,67410.40835
5815,2007,77472.04329
5815,2008,84778.79075
5815,2009,86086.61922
5815,2010,97508.89971
5815,2011,103368.88472
5815,2012,102765.04342
5815,2013,105515.45663
5815,2014,113979.56694
5815,2015,120360.79681
5815,2016,119952.12224
5815,2017,118064.19951
5815,2018,119045.76297
5815,2019,125816.05407
5815,2020,128517.94777
5815,2021,139340.05123
5815,2022,149405.90686
5815,2023,148935.55835
5817,1995,123323.61698
5817,1996,125382.45874
5817,1997,125305.05861
5817,1998,126901.89765
5817,1999,126691.8667
5817,2000,141160.80472
5817,2001,127782.45535
5817,2002,133096.48179
5817,2003,144373.1315
5817,2004,162014.67473
5817,2005,178592.26656
5817,2006,198588.48014
5817,2007,218281.87485
5817,2008,236855.65923
5817,2009,239507.88118
5817,2010,262136.71048
5817,2011,291353.46193
5817,2012,309294.12426
5817,2013,323553.96479
5817,2014,351718.46086
5817,2015,363429.02006
5817,2016,363904.55335
5817,2017,375715.12742
5817,2018,380648.21953
5817,2019,391256.67609
5817,2020,410920.56372
5817,2021,455458.13514
5817,2022,468368.82067
5817,2023,426367
59,1995,4631.929
59,1996,5915.74266
59,1997,6948.51015
59,1998,8052.70799
59,1999,9441.62493
59,2000,10432.90483
59,2001,10626.57557
59,2002,11038.31047
59,2003,11007.80735
59,2004,10277.81293
59,2005,12030.04284
59,2006,13910.66202
59,2007,15903.09186
59,2008,19059.29801
59,2009,21111.30706
59,2010,23440.68066
59,2011,25048.72137
59,2012,28720.9946
59,2013,28475.02244
59,2014,31573.89859
59,2015,34516.97374
59,2016,29367.04785
59,2017,21317.02602
59,2018,26967.90409
59,2019,35115.7378
59,2020,41575.89923
59,2021,50264.10972
59,2022,49152.58636
59,2023,32660.06
6,1995,6.52387
6,1996,6.90538
6,1997,6.34394
6,1998,6.57015
6,1999,6.58877
6,2000,6.36189
6,2001,6.74932
6,2002,7.685
6,2003,10.10055
6,2004,12.23209
6,2005,13.46963
6,2006,14.87542
6,2007,17.72055
6,2008,20.39417
6,2009,20.07995
6,2010,19.87783
6,2011,21.52576
6,2012,20.55328
6,2013,21.79524
6,2014,22.13207
6,2015,18.88133
6,2016,19.19417
6,2017,20.2221
6,2018,21.79116
6,2019,21.3548
6,2020,22.35786
6,2021,24.14043
6,2022,22.77661
6,2023,23.88
60,1995,1752.76575
60,1996,1841.26188
60,1997,1895.277
60,1998,1953.99145
60,1999,1969.91059
60,2000,2078.6697
60,2001,2073.64548
60,2002,2079.28682
60,2003,2111.85172
60,2004,2149.44771
60,2005,2205.35683
60,2006,2293.71751
60,2007,2532.09394
60,2008,2772.74155
60,2009,2632.3045
60,2010,2999.99554
60,2011,3300.39393
60,2012,3439.2837
60,2013,3501.98458
60,2014,3479.56216
60,2015,3351.54804
60,2016,3287.99079
60,2017,3378.52156
60,2018,3496.19561
60,2019,3512.84633
60,2020,3445.91875
60,2021,3775.808
60,2022,4024.61688
60,2023,4009.45
61,1995,4.76959
61,1996,4.87864
61,1997,5.77539
61,1998,6.81151
61,1999,8.31428
61,2000,13.30188
61,2001,17.63089
61,2002,30.97006
61,2003,36.37846
61,2004,51.28051
61,2005,67.42306
61,2006,103.58427
61,2007,133.67277
61,2008,160.18381
61,2009,192.34978
61,2010,206.178
61,2011,238.74011
61,2012,250.76285
61,2013,278.57315
61,2014,306.52636
61,2015,275.20351
61,2016,292.80115
61,2017,314.09896
61,2018,352.12
61,2019,346.34696
61,2020,369.08553
61,2021,397.40228
61,2022,380.00629
61,2023,396.87
63,1995,518.40392
63,1996,474.64418
63,1997,442.05606
63,1998,438.66256
63,1999,434.80142
63,2000,394.93089
63,2001,476.52198
63,2002,583.41112
63,2003,762.43293
63,2004,981.98363
63,2005,1189.05732
63,2006,1458.40987
63,2007,1882.98044
63,2008,2274.61765
63,2009,2138.34705
63,2010,2089.46484
63,2011,2416.8865
63,2012,2421.57972
63,2013,2836.58495
63,2014,3023.22818
63,2015,2648.22965
63,2016,2669.69715
63,2017,2944.40102
63,2018,3380.48228
63,2019,3366.1479
63,2020,3437.55341
63,2021,3859.16336
63,2022,4074.54447
63,2023,4719.76
66,1995,239.41868
66,1996,249.99391
66,1997,250.32037
66,1998,194.61444
66,1999,212.24095
66,2000,188.03764
66,2001,180.30143
66,2002,194.22724
66,2003,241.69115
66,2004,270.76261
66,2005,296.46834
66,2006,300.72239
66,2007,334.18002
66,2008,341.76491
66,2009,280.10472
66,2010,294.25164
66,2011,340.85279
66,2012,351.35415
66,2013,352.58823
66,2014,384.83268
66,2015,352.87639
66,2016,368.87772
66,2017,389.10525
66,2018,400.52169
66,2019,400.46031
66,2020,397.65667
66,2021,410.21473
66,2022,400.87691
66,2023,397.52
67,1995,17543.08061
67,1996,16151.08553
67,1997,14718.19954
67,1998,14442.47199
67,1999,14144.05946
67,2000,12786.98115
67,2001,12822.25662
67,2002,13908.02957
67,2003,17081.73406
67,2004,19223.58185
67,2005,19927.37402
67,2006,21076.57681
67,2007,24861.8501
67,2008,27301.43609
67,2009,26537.71788
67,2010,24822.36316
67,2011,26618.28061
67,2012,25575.18135
67,2013,26898.69617
67,2014,26704.49674
67,2015,22050.46569
67,2016,21941.62526
67,2017,22519.06457
67,2018,24594.55862
67,2019,23875.03287
67,2020,24493.25336
67,2021,25587.40387
67,2022,23803.376
67,2023,23799.13
68,1995,110120.73622
68,1996,106654.25374
68,1997,95483.4791
68,1998,96468.06364
68,1999,95178.35492
68,2000,85937.8371
68,2001,85634.13303
68,2002,90912.28505
68,2003,110631.17393
68,2004,125286.05042
68,2005,128514.40084
68,2006,132424.52975
68,2007,149514.63619
68,2008,165931.15013
68,2009,157121.68274
68,2010,150385.74816
68,2011,161879.68242
68,2012,153086.18725
68,2013,159182.81671
68,2014,157785.79034
68,2015,130434.01663
68,2016,126229.6082
68,2017,128909.04873
68,2018,137010.79936
68,2019,130339.2977
68,2020,132574.70237
68,2021,141875.61389
68,2022,138025.92903
68,2023,144921.1
7,1995,906.89683
7,1996,1000.60566
7,1997,1129.32598
7,1998,1017.20134
7,1999,932.86562
7,2000,1029.94937
7,2001,1247.60496
7,2002,3250.85493
7,2003,3200.97212
7,2004,3617.77213
7,2005,4503.58099
7,2006,4775.72088
7,2007,6036.13343
7,2008,7560.8558
7,2009,8146.74351
7,2010,7112.57749
7,2011,8167.20904
7,2012,9010.69716
7,2013,9556.62194
7,2014,10765.03488
7,2015,9467.46117
7,2016,8679.09735
7,2017,12071.05775
7,2018,8037.588
7,2019,6104.02181
7,2020,3533.65052
7,2021,3699.75181
7,2022,6259.20206
7,2023,5059.15
70,1995,61.20729
70,1996,55.3821
70,1997,49.77927
70,1998,49.11722
70,1999,46.95864
70,2000,39.88272
70,2001,39.42435
70,2002,43.00589
70,2003,54.14372
70,2004,62.21395
70,2005,65.3244
70,2006,68.84407
70,2007,76.38943
70,2008,84.86199
70,2009,84.64462
70,2010,80.38995
70,2011,84.56277
70,2012,79.11618
70,2013,82.64865
70,2014,84.58046
70,2015,73.02444
70,2016,74.55316
70,2017,78.74297
70,2018,84.26528
70,2019,77.08373
70,2020,80.42686
70,2021,84.53669
70,2022,77.74545
70,2023,81.13
72,1995,9.54282
72,1996,10.38315
72,1997,9.08374
72,1998,9.17347
72,1999,12.9541
72,2000,11.33569
72,2001,7.17311
72,2002,6.35008
72,2003,5.67394
72,2004,7.27011
72,2005,5.551
72,2006,5.24376
72,2007,6.38757
72,2008,8.18758
72,2009,12.13911
72,2010,19.72357
72,2011,16.27538
72,2012,19.06314
72,2013,13.97329
72,2014,15.37056
72,2015,16.6181
72,2016,17.86989
72,2017,19.95292
72,2018,22.48023
72,2019,25.86727
72,2020,28.93803
72,2021,31.64212
72,2022,35.35633
72,2023,37.65
73,2000,911.3778
73,2001,875.88803
73,2002,837.03566
73,2003,863.13122
73,2004,1017.53358
73,2005,1132.59503
73,2006,1200.92382
73,2007,1344.60418
73,2008,1568.91689
73,2009,1292.61513
73,2010,1250.82975
73,2011,1388.63689
73,2012,1504.25498
73,2013,1444.46858
73,2014,1331.0622
73,2015,1064.18774
73,2016,1075.7231
73,2017,1053.21029
73,2018,1092.93912
73,2019,1026.60393
73,2020,1022.44615
73,2021,1185.09252
73,2022,1375.41478
73,2023,1508.11
74,1995,375.41407
74,1996,324.90824
74,1997,331.58873
74,1998,324.30742
74,1999,368.03626
74,2000,382.9842
74,2001,416.61322
74,2002,449.59156
74,2003,540.07316
74,2004,631.16019
74,2005,701.91189
74,2006,774.46455
74,2007,865.4932
74,2008,1029.18394
74,2009,933.653
74,2010,894.42978
74,2011,866.21222
74,2012,718.0711
74,2013,757.84616
74,2014,887.20521
74,2015,691.29488
74,2016,628.2359
74,2017,656.98329
74,2018,481.44197
74,2019,448.60453
74,2020,483.98563
74,2021,541.52339
74,2022,526.31011
74,2023,593.14
75,1995,122.7228
75,1996,129.9373
75,1997,126.2803
75,1998,130.07852
75,1999,125.07797
75,2000,120.51769
75,2001,108.89808
75,2002,104.51881
75,2003,97.26466
75,2004,111.81141
75,2005,127.55139
75,2006,137.31585
75,2007,157.89042
75,2008,184.90816
75,2009,166.39543
75,2010,180.93044
75,2011,182.72224
75,2012,181.83568
75,2013,177.57443
75,2014,177.32303
75,2015,185.73353
75,2016,187.38418
75,2017,185.44664
75,2018,190.78659
75,2019,199.59588
75,2020,196.64169
75,2021,244.7432
75,2022,272.12963
75,2023,265.52
79,1995,174067.78846
79,1996,164683.50521
79,1997,142458.56644
79,1998,139922.7234
79,1999,133293.59078
79,2000,115315.92399
79,2001,110699.68054
79,2002,116237.17121
79,2003,138148.17149
79,2004,152090.04613
79,2005,154956.9716
79,2006,160777.1107
79,2007,181047.37301
79,2008,202105.04026
79,2009,193569.89004
79,2010,185668.41568
79,2011,199741.36462
79,2012,189440.07728
79,2013,199163.7407
79,2014,201660.87516
79,2015,170641.01456
79,2016,170444.70423
79,2017,176503.64637
79,2018,189302.2841
79,2019,183043.03815
79,2020,188578.86198
79,2021,205563.81411
79,2022,207337.02727
79,2023,211710.88
8,1995,5.91602
8,1996,6.32024
8,1997,6.74163
8,1998,7.22672
8,1999,7.72263
8,2000,8.25636
8,2001,8.52825
8,2002,8.75646
8,2003,8.90055
8,2004,9.29772
8,2005,10.14908
8,2006,11.01772
8,2007,12.45262
8,2008,14.01752
8,2009,15.04578
8,2010,15.63088
8,2011,15.93767
8,2012,16.53237
8,2013,16.53797
8,2014,17.14992
8,2015,17.63254
8,2016,20.41893
8,2017,24.58726
8,2018,19.12383
8,2019,24.52129
8,2020,29.8406
8,2021,24.62822
8,2022,27.6385
8,2023,29.26
80,1995,273.35206
80,1996,256.01706
80,1997,326.8669
80,1998,389.32493
80,1999,430.94603
80,2000,567.85236
80,2001,570.27881
80,2002,626.84617
80,2003,762.02383
80,2004,879.30341
80,2005,921.47014
80,2006,972.87366
80,2007,1131.14441
80,2008,1333.52669
80,2009,1267.96193
80,2010,1258.68043
80,2011,1406.02377
80,2012,1300.75873
80,2013,1370.72655
80,2014,1381.48072
80,2015,1164.58023
80,2016,1163.3848
80,2017,1241.78407
80,2018,1363.16534
80,2019,1333.48019
80,2020,1370.09465
80,2021,1499.24934
80,2022,1604.18091
80,2023,1722.59
81,1995,7568.56685
81,1996,5854.91948
81,1997,6591.85839
81,1998,6798.79847
81,1999,10113.16383
81,2000,3135.55677
81,2001,4031.20606
81,2002,5325.01796
81,2003,5680.73603
81,2004,6574.20896
81,2005,7961.0467
81,2006,8618.97349
81,2007,6405.73722
81,2008,7778.13798
81,2009,9212.18093
81,2010,11802.83772
81,2011,12069.44673
81,2012,12501.98791
81,2013,15420.81395
81,2014,14044.97466
81,2015,13654.97655
81,2016,12890.15735
81,2017,10895.54479
81,2018,12488.05644
81,2019,12404.57539
81,2020,12738.12284
81,2021,13674.65651
81,2022,12647.26467
81,2023,10103.09
83,1995,9.43497
83,1996,11.51759
83,1997,11.63934
83,1998,10.89869
83,1999,12.08967
83,2000,11.78444
83,2001,10.88363
83,2002,12.35473
83,2003,15.24803
83,2004,16.8836
83,2005,17.99675
83,2006,17.88032
83,2007,21.61876
83,2008,24.85362
83,2009,25.47681
83,2010,29.08614
83,2011,33.69036
83,2012,33.4956
83,2013,32.47462
83,2014,32.1191
83,2015,28.4886
83,2016,31.07893
83,2017,34.45162
83,2018,34.2712
83,2019,32.1122
83,2020,33.47776
83,2021,38.84871
83,2022,38.70184
83,2023,38.65
84,1995,14193.70258
84,1996,14509.1145
84,1997,13556.54321
84,1998,13429.73345
84,1999,13684.13803
84,2000,12052.1465
84,2001,12134.54824
84,2002,13270.93302
84,2003,16546.68245
84,2004,18903.57416
84,2005,19224.8346
84,2006,20450.6711
84,2007,23557.05805
84,2008,27154.55208
84,2009,26062.16859
84,2010,24363.12163
84,2011,24333.01198
84,2012,21413.56548
84,2013,21582.80798
84,2014,20786.70437
84,2015,16943.3263
84,2016,16674.15517
84,2017,16941.83764
84,2018,17693.18447
84,2019,16707.38686
84,2020,17063.97812
84,2021,18282.08652
84,2022,17877.49991
84,2023,19752.24
86,1995,41.79968
86,1996,46.94161
86,1997,48.28591
86,1998,48.07592
86,1999,49.77919
86,2000,64.90789
86,2001,65.20629
86,2002,64.51142
86,2003,64.90648
86,2004,66.38778
86,2005,69.64443
86,2006,73.44807
86,2007,75.58888
86,2008,81.27498
86,2009,79.72109
86,2010,78.37495
86,2011,76.6278
86,2012,77.02458
86,2013,77.34643
86,2014,74.74172
86,2015,73.00179
86,2016,71.94082
86,2017,72.41905
86,2018,71.89835
86,2019,74.11326
86,2020,75.68994
86,2021,78.62211
86,2022,82.41335
86,2023,85.28
89,1995,2758.05265
89,1996,2849.36864
89,1997,3068.03571
89,1998,3265.1199
89,1999,3247.6068
89,2000,3481.28679
89,2001,3670.83051
89,2002,4063.1796
89,2003,4376.96102
89,2004,4843.45668
89,2005,5358.16049
89,2006,5749.82667
89,2007,6160.7024
89,2008,6995.4598
89,2009,6658.29292
89,2010,7372.46565
89,2011,8043.15414
89,2012,8309.22184
89,2013,8561.86568
89,2014,9150.83365
89,2015,9700.43279
89,2016,10144.3878
89,2017,10525.11308
89,2018,10521.43282
89,2019,10875.23049
89,2020,11124.74183
89,2021,12358.75396
89,2022,13828.70413
89,2023,13867.26
9,1995,32266.16208
9,1996,31750.83083
9,1997,31433.02154
9,1998,31366.09012
9,1999,30661.81457
9,2000,29680.37081
9,2001,29014.88676
9,2002,15078.9851
9,2003,18264.79466
9,2004,21185.49673
9,2005,25053.7828
9,2006,27864.39427
9,2007,31927.20317
9,2008,38062.49084
9,2009,37643.53428
9,2010,42514.53205
9,2011,49557.40848
9,2012,55790.39768
9,2013,61226.72763
9,2014,61754.68798
9,2015,67110.87922
9,2016,58257.41525
9,2017,64270.05318
9,2018,56266.64372
9,2019,53458.27137
9,2020,53700.81559
9,2021,64398.09496
9,2022,78151.30951
9,2023,35931.97
90,1995,1126.75976
90,1996,1322.63001
90,1997,1256.40166
90,1998,1595.71216
90,1999,1245.02082
90,2000,1389.86467
90,2001,1036.0413
90,2002,1033.79266
90,2003,1512.5968
90,2004,1366.38843
90,2005,1045.55193
90,2006,956.36156
90,2007,1405.34782
90,2008,1462.34969
90,2009,1511.80396
90,2010,1405.60801
90,2011,1367.26524
90,2012,1541.6893
90,2013,1646.94612
90,2014,1700.25505
90,2015,1730.18388
90,2016,1663.04457
90,2017,1883.02239
90,2018,2149.0537
90,2019,2518.84243
90,2020,2740.43119
90,2021,3077.66768
90,2022,4733.3271
90,2023,5310.11
91,1995,88.26997
91,1996,106.5715
91,1997,120.76772
91,1998,127.15136
91,1999,129.61758
91,2000,140.79064
91,2001,147.0832
91,2002,165.13091
91,2003,192.8187
91,2004,226.67629
91,2005,270.28139
91,2006,332.51194
91,2007,393.94845
91,2008,468.74597
91,2009,512.78601
91,2010,569.20396
91,2011,609.07314
91,2012,668.03164
91,2013,682.67189
91,2014,703.94003
91,2015,755.14342
91,2016,784.43192
91,2017,836.97764
91,2018,829.52423
91,2019,868.57609
91,2020,648.13746
91,2021,803.72225
91,2022,923.23579
91,2023,952.75
93,1995,837.21723
93,1996,876.75703
93,1997,776.15346
93,1998,985.40961
93,1999,938.8791
93,2000,727.38218
93,2001,782.01969
93,2002,934.55509
93,2003,1259.64613
93,2004,1087.44776
93,2005,1014.89802
93,2006,1412.13557
93,2007,1168.82487
93,2008,1558.6262
93,2009,2027.79988
93,2010,3136.17196
93,2011,3564.42639
93,2012,3748.45783
93,2013,3788.05748
93,2014,3359.67082
93,2015,3052.22886
93,2016,2715.04605
93,2017,3531.81486
93,2018,3687.79628
93,2019,3421.18396
93,2020,5886.95089
93,2021,7891.64051
93,2022,7415.24315
93,2023,5866.54
95,1995,2534.49313
95,1996,2503.74743
95,1997,2735.77505
95,1998,3117.27398
95,1999,3282.19934
95,2000,3530.99796
95,2001,3702.26221
95,2002,3788.93009
95,2003,4091.09433
95,2004,4318.84626
95,2005,4541.96425
95,2006,5025.19859
95,2007,5543.69717
95,2008,6312.84128
95,2009,6881.81714
95,2010,7398.27246
95,2011,8221.32455
95,2012,8496.24896
95,2013,8697.56708
95,2014,9071.46323
95,2015,9489.24361
95,2016,10272.24337
95,2017,10889.80503
95,2018,11488.69575
95,2019,12024.10693
95,2020,12802.9819
95,2021,14058.80124
95,2022,15905.19764
95,2023,16605.84
97,1995,14910.71572
97,1996,15329.51915
97,1997,15075.82078
97,1998,15004.54754
97,1999,15492.57665
97,2000,14186.02247
97,2001,15075.56983
97,2002,17387.48287
97,2003,20975.74749
97,2004,23916.6444
97,2005,24791.75278
97,2006,24663.71976
97,2007,29418.51864
97,2008,33024.75113
97,2009,28847.24682
97,2010,28195.06839
97,2011,29573.99717
97,2012,26832.02221
97,2013,27381.03221
97,2014,27024.74187
97,2015,22940.40257
97,2016,22857.78562
97,2017,24508.68456
97,2018,26952.9443
97,2019,27289.61673
97,2020,27734.06639
97,2021,32061.00575
97,2022,32939.0021
97,2023,35733.16
98,2000,1762.67308
98,2001,1763.49661
98,2002,1930.38354
98,2003,2313.69665
98,2004,2581.05816
98,2005,2872.6336
98,2006,3080.28384
98,2007,3391.97005
98,2008,3855.28464
98,2009,3573.52062
98,2010,3230.70851
98,2011,3309.94929
98,2012,2823.62803
98,2013,2732.26796
98,2014,2505.36467
98,2015,1932.94773
98,2016,1934.09908
98,2017,2045.28519
98,2018,2230.88135
98,2019,2250.73047
98,2020,2362.31779
98,2021,2658.03178
98,2022,2841.73734
98,2023,3381.7
99,1995,1784.43385
99,1996,1788.49624
99,1997,1672.69143
99,1998,1809.39988
99,1999,1796.85454
99,2000,1719.16775
99,2001,1599.53435
99,2002,1700.4273
99,2003,1993.88644
99,2004,2144.77027
99,2005,2325.48625
99,2006,2359.9316
99,2007,2696.02685
99,2008,2518.24044
99,2009,2168.11314
99,2010,2214.65959
99,2011,2342.50571
99,2012,2270.53623
99,2013,2272.97428
99,2014,2417.41372
99,2015,2280.35889
99,2016,2513.02963
99,2017,2890.31484
99,2018,3010.93693
