geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_gross_fixed_capital_formation_us
58,2009,1.87337
58,2010,1.68954
58,2011,1.83389
58,2012,1.5179
58,2013,1.34473
58,2014,1.46469
58,2015,1.70272
58,2016,1.72128
58,2017,1.5632
58,2018,1.5813
58,2019,1.67804
58,2020,2.0859
58,2021,1.87213
58,2022,1.88177
58,2023,1.88746
5801,1995,8.17658
5801,1996,7.85758
5801,1997,8.08503
5801,1998,7.61044
5801,1999,7.56287
5801,2000,7.81168
5801,2001,7.87521
5801,2002,6.92996
5801,2003,6.80333
5801,2004,6.47902
5801,2005,6.20643
5801,2006,5.89687
5801,2007,5.81165
5801,2008,6.75735
5801,2009,6.80621
5801,2010,6.80187
5801,2011,6.08475
5801,2012,6.1882
5801,2013,5.94423
5801,2014,5.99198
5801,2015,6.22832
5801,2016,6.12758
5801,2017,6.21477
5801,2018,5.54785
5801,2019,5.49067
5801,2020,5.91732
5801,2021,5.78414
5801,2022,6.04539
5801,2023,6.28928
5802,1995,9.27539
5802,1996,9.12617
5802,1997,9.31999
5802,1998,8.83235
5802,1999,9.26332
5802,2000,7.91347
5802,2001,7.14309
5802,2002,6.52158
5802,2003,5.8745
5802,2004,5.33148
5802,2005,5.17469
5802,2006,4.73102
5802,2007,4.74777
5802,2008,4.51428
5802,2009,5.06633
5802,2010,4.78503
5802,2011,4.63365
5802,2012,4.65811
5802,2013,4.54199
5802,2014,4.37026
5802,2015,4.68346
5802,2016,5.05784
5802,2017,4.82046
5802,2018,4.5359
5802,2019,4.65883
5802,2020,5.14684
5802,2021,5.20099
5802,2022,5.3086
5802,2023,5.41334
5803,1995,1.37372
5803,1996,1.18032
5803,1997,1.14042
5803,1998,1.12491
5803,1999,1.25275
5803,2000,1.16763
5803,2001,1.11962
5803,2002,1.21364
5803,2003,1.21138
5803,2004,1.18159
5803,2005,1.16278
5803,2006,1.18068
5803,2007,1.11071
5803,2008,1.08353
5803,2009,1.08509
5803,2010,1.13028
5803,2011,1.12466
5803,2012,1.10591
5803,2013,1.16143
5803,2014,1.07084
5803,2015,1.01256
5803,2016,1.00878
5803,2017,1.07203
5803,2018,1.00682
5803,2019,0.99288
5803,2020,1.15308
5803,2021,1.02037
5803,2022,0.97792
5803,2023,0.96144
5815,1995,10.11036
5815,1996,9.94355
5815,1997,10.5379
5815,1998,9.97842
5815,1999,9.77117
5815,2000,9.74002
5815,2001,9.48417
5815,2002,9.37651
5815,2003,8.63646
5815,2004,8.29335
5815,2005,8.15124
5815,2006,7.49577
5815,2007,6.83915
5815,2008,8.05836
5815,2009,8.33524
5815,2010,7.93046
5815,2011,7.49994
5815,2012,8.08988
5815,2013,7.54202
5815,2014,7.55234
5815,2015,8.01189
5815,2016,7.88579
5815,2017,8.25953
5815,2018,7.18077
5815,2019,7.31447
5815,2020,7.61927
5815,2021,7.24348
5815,2022,7.55456
5815,2023,7.38736
5817,1995,9.46835
5817,1996,9.61692
5817,1997,8.2343
5817,1998,7.91893
5817,1999,8.3206
5817,2000,8.05208
5817,2001,7.52196
5817,2002,7.16357
5817,2003,7.11067
5817,2004,6.42589
5817,2005,6.65777
5817,2006,6.43332
5817,2007,5.97451
5817,2008,5.89839
5817,2009,6.25653
5817,2010,6.18496
5817,2011,6.04889
5817,2012,6.14701
5817,2013,6.0827
5817,2014,6.00539
5817,2015,6.31708
5817,2016,6.23412
5817,2017,6.30734
5817,2018,5.79534
5817,2019,5.59867
5817,2020,6.13734
5817,2021,6.1642
5817,2022,6.0784
5817,2023,6.42151
59,1995,8.43231
59,1996,11.10239
59,1997,11.99542
59,1998,10.52724
59,1999,11.34547
59,2000,11.4504
59,2001,10.38684
59,2002,9.64787
59,2003,8.05634
59,2004,5.33369
59,2005,3.60439
59,2006,4.65839
59,2007,3.57933
59,2008,2.66967
59,2009,2.09822
59,2010,1.75329
59,2011,1.7126
59,2012,3.41927
59,2013,3.47612
59,2014,2.85034
59,2015,2.90443
59,2016,3.03334
59,2017,2.99649
59,2018,2.95514
59,2019,2.80484
59,2020,3.95728
59,2021,4.20013
59,2022,3.88028
59,2023,4.58128
6,1995,0.22061
6,1996,0.21559
6,1997,0.18816
6,1998,0.18433
6,1999,0.13804
6,2000,0.21836
6,2001,0.19625
6,2002,0.17874
6,2003,0.18722
6,2004,0.18809
6,2005,0.17572
6,2006,0.16506
6,2007,0.17251
6,2008,0.19589
6,2009,0.22766
6,2010,0.2492
6,2011,0.26637
6,2012,0.31737
6,2013,0.32372
6,2014,0.29778
6,2015,0.2824
6,2016,0.28387
6,2017,0.29212
6,2018,0.2832
6,2019,0.27248
6,2020,0.28791
6,2021,0.28092
6,2022,0.26548
6,2023,0.27103
60,1995,7.56182
60,1996,8.08893
60,1997,8.26389
60,1998,7.01784
60,1999,6.04965
60,2000,5.46095
60,2001,5.23243
60,2002,4.42329
60,2003,4.21493
60,2004,4.55714
60,2005,5.2464
60,2006,4.96235
60,2007,5.29014
60,2008,5.4047
60,2009,6.00853
60,2010,6.57906
60,2011,6.54455
60,2012,5.7197
60,2013,4.84689
60,2014,5.47291
60,2015,5.29908
60,2016,5.22962
60,2017,4.94794
60,2018,4.40489
60,2019,4.48511
60,2020,4.8469
60,2021,3.85187
60,2022,3.65697
60,2023,3.45104
61,1995,0.52755
61,1996,0.31996
61,1997,0.37244
61,1998,0.27301
61,1999,0.36878
61,2000,0.71964
61,2001,0.70728
61,2002,1.04903
61,2003,0.7651
61,2004,1.04536
61,2005,0.84955
61,2006,0.67866
61,2007,0.5812
61,2008,0.48498
61,2009,0.31729
61,2010,0.35478
61,2011,0.38457
61,2012,0.31752
61,2013,0.52327
61,2014,0.57574
61,2015,0.90764
61,2016,1.57306
61,2017,1.83933
61,2018,1.97508
61,2019,2.378
61,2020,6.78311
61,2021,5.8783
61,2022,1.94179
61,2023,2.48317
63,1995,2.76875
63,1996,3.29747
63,1997,3.94585
63,1998,3.84781
63,1999,4.96196
63,2000,5.35012
63,2001,6.27638
63,2002,5.74658
63,2003,4.20012
63,2004,4.88226
63,2005,5.79335
63,2006,4.60033
63,2007,4.08286
63,2008,5.63553
63,2009,4.53397
63,2010,5.62448
63,2011,6.0362
63,2012,5.24207
63,2013,5.62923
63,2014,5.65582
63,2015,4.81893
63,2016,4.5708
63,2017,4.78592
63,2018,5.16595
63,2019,4.11426
63,2020,3.45522
63,2021,3.28639
63,2022,6.40858
63,2023,7.65285
66,1995,5.59734
66,1996,4.95726
66,1997,3.64817
66,1998,2.61028
66,1999,3.29725
66,2000,4.10224
66,2001,3.12075
66,2002,2.98962
66,2003,2.47731
66,2004,2.33737
66,2005,3.37367
66,2006,3.42711
66,2007,4.39344
66,2008,2.44244
66,2009,3.29358
66,2010,3.00487
66,2011,2.59463
66,2012,3.28318
66,2013,1.88748
66,2014,2.31898
66,2015,2.18723
66,2016,3.04051
66,2017,3.20346
66,2018,3.15824
66,2019,3.23524
66,2020,3.57073
66,2021,3.52161
66,2022,3.41347
66,2023,3.22896
67,1995,5.07372
67,1996,4.44021
67,1997,5.02739
67,1998,4.71628
67,1999,4.66216
67,2000,4.16151
67,2001,4.20815
67,2002,4.55196
67,2003,4.35058
67,2004,3.88114
67,2005,3.84198
67,2006,3.79718
67,2007,3.79448
67,2008,3.52571
67,2009,3.93902
67,2010,3.65108
67,2011,3.61411
67,2012,3.50364
67,2013,3.80815
67,2014,3.76574
67,2015,3.01547
67,2016,2.77492
67,2017,2.7993
67,2018,2.8146
67,2019,2.94292
67,2020,2.87764
67,2021,2.64855
67,2022,2.24255
67,2023,2.10957
68,1995,3.17593
68,1996,3.33171
68,1997,3.36963
68,1998,3.34483
68,1999,3.24589
68,2000,3.02256
68,2001,2.93093
68,2002,2.77304
68,2003,2.64542
68,2004,2.68969
68,2005,2.49713
68,2006,2.42527
68,2007,2.53345
68,2008,2.61676
68,2009,2.55242
68,2010,2.42049
68,2011,2.61566
68,2012,2.816
68,2013,2.77178
68,2014,2.55653
68,2015,2.45976
68,2016,2.20197
68,2017,2.06392
68,2018,2.15721
68,2019,2.05664
68,2020,2.14213
68,2021,2.10328
68,2022,2.19081
68,2023,2.56996
7,1995,2.63869
7,1996,2.29137
7,1997,3.36038
7,1998,4.15826
7,1999,2.27687
7,2000,3.31091
7,2001,4.29686
7,2002,1.99497
7,2003,2.12908
7,2004,2.11924
7,2005,1.82101
7,2006,2.03959
7,2007,1.94899
7,2008,1.68844
7,2009,1.98608
7,2010,2.19096
7,2011,2.12225
7,2012,2.20004
7,2013,2.40783
7,2014,2.64961
7,2015,3.09603
7,2016,3.42615
7,2017,3.72771
7,2018,3.80858
7,2019,3.65958
7,2020,5.79962
7,2021,9.21004
7,2022,10.81935
7,2023,13.61432
70,1995,0.27609
70,1996,0.05815
70,1997,0.13035
70,1998,0.26944
70,1999,0.33986
70,2000,0.30663
70,2001,0.39453
70,2002,0.44715
70,2003,0.45288
70,2004,0.45658
70,2005,0.45893
70,2006,0.47713
70,2007,0.42524
70,2008,0.38155
70,2009,0.36692
70,2010,0.37776
70,2011,0.40157
70,2012,0.38646
70,2013,0.49733
70,2014,0.50873
70,2015,0.55814
70,2016,0.65657
70,2017,0.60912
70,2018,0.53736
70,2019,0.45059
70,2020,0.46182
70,2021,0.4617
70,2022,0.4561
70,2023,0.50248
72,1995,0.58374
72,1996,0.5844
72,1997,0.55251
72,1998,0.4985
72,1999,1.15967
72,2000,0.93587
72,2001,1.14967
72,2002,0.8266
72,2003,0.57804
72,2004,0.59301
72,2005,0.60066
72,2006,0.44647
72,2007,0.48359
72,2008,0.51526
72,2009,0.49578
72,2010,0.51605
72,2011,0.50119
72,2012,0.38022
72,2013,0.34707
72,2014,0.32127
72,2015,0.30756
72,2016,0.38484
72,2017,0.43869
72,2018,0.37021
72,2019,0.36899
72,2020,0.36613
72,2021,0.34323
72,2022,0.38187
72,2023,0.43881
73,2000,5.79032
73,2001,6.05328
73,2002,5.98899
73,2003,6.32278
73,2004,5.41755
73,2005,4.96622
73,2006,3.89665
73,2007,3.26677
73,2008,3.07775
73,2009,3.68129
73,2010,3.05784
73,2011,3.10462
73,2012,2.99798
73,2013,3.45355
73,2014,3.00025
73,2015,2.56177
73,2016,2.38632
73,2017,2.22363
73,2018,2.35093
73,2019,2.3157
73,2020,2.60226
73,2021,2.53515
73,2022,2.34443
73,2023,2.60056
74,1995,2.69864
74,1996,2.73376
74,1997,2.25271
74,1998,1.96226
74,1999,2.4177
74,2000,2.16006
74,2001,1.93961
74,2002,1.85289
74,2003,2.12387
74,2004,2.04362
74,2005,1.89576
74,2006,1.74417
74,2007,1.75062
74,2008,1.4936
74,2009,1.65344
74,2010,1.30662
74,2011,1.22297
74,2012,1.22443
74,2013,1.17771
74,2014,1.16147
74,2015,1.5044
74,2016,1.75353
74,2017,2.01076
74,2018,1.98663
74,2019,1.98738
74,2020,2.46387
74,2021,2.35081
74,2022,2.36629
74,2023,2.47757
75,1995,4.39751
75,1996,3.61458
75,1997,4.96598
75,1998,4.16997
75,1999,6.03831
75,2000,6.45607
75,2001,5.39543
75,2002,4.45799
75,2003,5.14457
75,2004,7.59609
75,2005,8.0601
75,2006,5.77783
75,2007,6.48758
75,2008,8.19099
75,2009,9.52226
75,2010,12.6681
75,2011,7.44882
75,2012,7.43112
75,2013,6.85531
75,2014,5.91484
75,2015,5.21339
75,2016,4.75549
75,2017,5.03732
75,2018,5.39503
75,2019,4.81764
75,2020,4.56253
75,2021,4.92368
75,2022,4.82143
75,2023,5.95935
79,1995,1.43798
79,1996,1.46517
79,1997,1.3578
79,1998,1.42753
79,1999,1.41917
79,2000,1.37699
79,2001,1.43002
79,2002,1.4956
79,2003,1.37595
79,2004,1.37903
79,2005,1.65756
79,2006,1.81762
79,2007,1.6758
79,2008,1.8745
79,2009,1.88527
79,2010,1.59672
79,2011,1.80352
79,2012,1.69115
79,2013,1.71458
79,2014,1.64354
79,2015,1.5614
79,2016,1.42253
79,2017,1.41305
79,2018,1.34325
79,2019,1.29599
79,2020,1.32032
79,2021,1.31505
79,2022,1.37065
79,2023,1.48668
8,1995,0.36658
8,1996,0.38196
8,1997,0.40421
8,1998,0.38729
8,1999,0.38483
8,2000,0.38065
8,2001,0.40846
8,2002,0.39133
8,2003,0.38905
8,2004,0.37888
8,2005,0.38159
8,2006,0.35423
8,2007,0.35945
8,2008,0.36185
8,2009,0.36369
8,2010,0.41008
8,2011,0.46637
8,2012,0.45743
8,2013,0.44889
8,2014,0.43607
8,2015,0.43108
8,2016,0.40544
8,2017,0.41104
8,2018,0.39865
8,2019,0.39548
8,2020,0.45011
8,2021,0.42458
8,2022,0.43439
8,2023,0.44359
80,1995,11.57236
80,1996,8.3982
80,1997,7.41577
80,1998,6.96904
80,1999,6.5521
80,2000,4.34642
80,2001,4.60437
80,2002,4.51506
80,2003,4.31643
80,2004,4.71184
80,2005,4.33635
80,2006,4.96554
80,2007,4.28134
80,2008,3.83889
80,2009,4.31438
80,2010,4.64523
80,2011,4.41452
80,2012,4.10612
80,2013,4.61697
80,2014,3.88091
80,2015,4.21049
80,2016,4.39099
80,2017,3.80748
80,2018,3.78564
80,2019,3.5997
80,2020,3.89648
80,2021,3.47174
80,2022,3.26559
80,2023,3.17701
81,1995,6.93414
81,1996,7.23613
81,1997,6.23418
81,1998,6.6245
81,1999,6.55586
81,2000,6.18399
81,2001,5.84201
81,2002,7.07833
81,2003,6.85778
81,2004,6.49842
81,2005,6.38303
81,2006,5.9663
81,2007,6.9993
81,2008,7.43345
81,2009,8.20175
81,2010,9.0667
81,2011,8.12535
81,2012,6.44291
81,2013,7.98892
81,2014,7.29339
81,2015,7.39048
81,2016,8.06782
81,2017,9.78872
81,2018,8.47382
81,2019,9.41354
81,2020,10.36035
81,2021,11.50849
81,2022,11.53776
81,2023,16.42244
83,1995,10.55836
83,1996,10.59045
83,1997,9.57691
83,1998,10.64173
83,1999,10.05749
83,2000,6.35029
83,2001,6.53889
83,2002,6.41974
83,2003,6.87126
83,2004,6.69125
83,2005,8.21361
83,2006,8.44055
83,2007,12.67862
83,2008,10.35629
83,2009,8.79067
83,2010,8.27596
83,2011,7.75615
83,2012,5.84549
83,2013,6.58932
83,2014,5.86073
83,2015,4.50544
83,2016,6.7956
83,2017,7.84533
83,2018,6.34169
83,2019,8.32655
83,2020,9.10628
83,2021,8.02093
83,2022,8.59437
83,2023,5.56156
84,1995,3.40769
84,1996,3.35862
84,1997,4.00829
84,1998,3.46713
84,1999,3.64273
84,2000,3.58685
84,2001,3.91583
84,2002,3.31828
84,2003,3.33103
84,2004,3.41244
84,2005,4.2404
84,2006,2.99732
84,2007,3.62344
84,2008,4.46773
84,2009,4.20896
84,2010,5.29088
84,2011,4.95381
84,2012,5.14939
84,2013,8.26328
84,2014,6.41715
84,2015,7.63588
84,2016,8.80869
84,2017,8.07492
84,2018,9.68833
84,2019,10.59338
84,2020,9.32676
84,2021,9.22482
84,2022,8.98449
84,2023,8.73791
86,1995,2.30241
86,1996,2.5632
86,1997,2.48046
86,1998,2.54158
86,1999,2.64902
86,2000,2.00908
86,2001,1.88405
86,2002,2.0607
86,2003,2.19356
86,2004,2.02528
86,2005,1.82555
86,2006,2.04408
86,2007,1.89783
86,2008,1.8675
86,2009,1.84137
86,2010,1.88964
86,2011,1.85521
86,2012,1.70813
86,2013,1.72571
86,2014,0.94509
86,2015,0.43228
86,2016,0.76469
86,2017,1.51996
86,2018,1.56612
86,2019,1.48136
86,2020,1.94903
86,2021,1.77808
86,2022,1.85393
86,2023,1.40702
89,1995,9.90165
89,1996,10.33268
89,1997,9.63698
89,1998,9.14705
89,1999,8.66555
89,2000,9.16196
89,2001,9.26095
89,2002,8.97777
89,2003,8.60131
89,2004,8.37081
89,2005,8.18135
89,2006,7.10554
89,2007,7.40272
89,2008,7.56099
89,2009,8.67544
89,2010,8.40853
89,2011,8.25068
89,2012,7.94873
89,2013,8.18328
89,2014,8.04281
89,2015,8.16457
89,2016,8.17696
89,2017,8.19046
89,2018,7.88654
89,2019,7.7062
89,2020,8.25021
89,2021,6.88964
89,2022,6.50932
89,2023,6.86066
9,1995,4.71232
9,1996,4.96824
9,1997,4.42343
9,1998,4.29395
9,1999,3.92319
9,2000,4.5201
9,2001,4.90158
9,2002,12.57602
9,2003,10.38093
9,2004,8.11735
9,2005,6.99655
9,2006,5.92844
9,2007,6.03153
9,2008,6.11581
9,2009,5.51006
9,2010,6.62547
9,2011,6.416
9,2012,5.86393
9,2013,5.8817
9,2014,6.56733
9,2015,5.09313
9,2016,6.71262
9,2017,5.32
9,2018,4.75978
9,2019,5.65036
9,2020,6.74984
9,2021,6.60567
9,2022,6.0368
9,2023,3.89055
90,1995,31.17648
90,1996,30.39413
90,1997,28.09121
90,1998,21.74501
90,1999,24.79831
90,2000,18.7277
90,2001,26.14032
90,2002,21.71331
90,2003,9.41914
90,2004,10.43276
90,2005,8.77528
90,2006,7.92333
90,2007,8.51901
90,2008,9.57005
90,2009,12.75735
90,2010,11.46857
90,2011,8.29871
90,2012,8.35404
90,2013,9.1079
90,2014,9.30842
90,2015,8.99613
90,2016,4.27183
90,2017,9.77271
90,2018,14.18484
90,2019,16.62289
90,2020,18.69256
90,2021,21.00096
90,2022,20.69799
90,2023,28.93428
91,1995,6.4044
91,1996,6.42601
91,1997,6.43121
91,1998,5.72806
91,1999,6.63989
91,2000,5.28367
91,2001,6.14742
91,2002,8.12443
91,2003,10.03261
91,2004,11.97768
91,2005,10.98187
91,2006,9.86115
91,2007,9.08012
91,2008,9.33818
91,2009,8.28508
91,2010,7.95411
91,2011,7.26887
91,2012,7.06952
91,2013,8.01439
91,2014,6.87167
91,2015,7.55629
91,2016,5.19364
91,2017,5.87016
91,2018,5.0954
91,2019,10.22353
91,2020,9.31107
91,2021,7.93495
91,2022,7.07496
91,2023,3.92646
93,1995,9.25538
93,1996,7.72105
93,1997,10.08797
93,1998,10.79251
93,1999,12.02228
93,2000,13.28094
93,2001,12.72323
93,2002,10.85943
93,2003,7.31966
93,2004,9.27167
93,2005,12.11571
93,2006,8.85221
93,2007,13.86047
93,2008,10.53145
93,2009,10.78274
93,2010,7.13078
93,2011,7.81497
93,2012,8.65623
93,2013,8.88449
93,2014,9.13632
93,2015,10.21971
93,2016,10.99201
93,2017,10.11232
93,2018,10.18763
93,2019,9.25819
93,2020,8.26634
93,2021,9.74411
93,2022,10.12896
93,2023,11.09512
95,1995,8.11421
95,1996,8.21664
95,1997,8.49663
95,1998,7.81914
95,1999,7.9848
95,2000,7.3165
95,2001,7.17019
95,2002,7.61425
95,2003,7.42934
95,2004,5.76574
95,2005,6.17232
95,2006,5.11637
95,2007,5.192
95,2008,5.25867
95,2009,6.16263
95,2010,6.50788
95,2011,5.92587
95,2012,6.14131
95,2013,8.66568
95,2014,9.20016
95,2015,8.49306
95,2016,9.50294
95,2017,7.90361
95,2018,7.23312
95,2019,7.12482
95,2020,8.87434
95,2021,7.58849
95,2022,9.33666
95,2023,9.87987
97,1995,5.46578
97,1996,5.0018
97,1997,4.55243
97,1998,4.62533
97,1999,5.15985
97,2000,4.62126
97,2001,5.40496
97,2002,4.91301
97,2003,5.47267
97,2004,3.51332
97,2005,3.12249
97,2006,2.82053
97,2007,3.26966
97,2008,3.55799
97,2009,4.60825
97,2010,4.06608
97,2011,4.29219
97,2012,4.66974
97,2013,4.33876
97,2014,4.65176
97,2015,3.74317
97,2016,3.74255
97,2017,3.57168
97,2018,3.57518
97,2019,3.97601
97,2020,3.52481
97,2021,3.41267
97,2022,4.17839
97,2023,5.29492
98,2000,1.26123
98,2001,1.75272
98,2002,1.77098
98,2003,1.84741
98,2004,1.74594
98,2005,1.88423
98,2006,2.33046
98,2007,1.90568
98,2008,2.53117
98,2009,2.31431
98,2010,3.62447
98,2011,4.31947
98,2012,2.59774
98,2013,2.7626
98,2014,2.33271
98,2015,3.08099
98,2016,3.41693
98,2017,3.70295
98,2018,3.59292
98,2019,3.74643
98,2020,3.87583
98,2021,3.92699
98,2022,4.77556
98,2023,4.57816
99,1995,4.94574
99,1996,8.15966
99,1997,3.20168
99,1998,7.14103
99,1999,5.33115
99,2000,6.42765
99,2001,7.93487
99,2002,4.95083
99,2003,3.36712
99,2004,4.07947
99,2005,3.14922
99,2006,2.49636
99,2007,2.95524
99,2008,2.01464
99,2009,4.41427
99,2010,5.09532
99,2011,5.75347
99,2012,5.7905
99,2013,3.64904
99,2014,5.97925
99,2015,7.25735
99,2016,5.94404
99,2017,5.88194
99,2018,3.68039
99,2019,5.0489
99,2020,5.19246
99,2021,5.598
99,2022,3.50525
99,2023,2.58036
