geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_us_2015_prices
5404,2011,468142.34022
5404,2012,476772.11788
5404,2013,483698.3121
5404,2014,481203.24893
5404,2015,476650.44376
5404,2016,470992.37348
5404,2017,467959.62981
5404,2018,470908.43337
5404,2019,470787.00172
5404,2020,464582.32676
5404,2021,469531.10417
5404,2022,482634.41552
5404,2023,463726.21
55,1995,70.30515
55,1996,69.24191
55,1997,68.45947
55,1998,67.49654
55,1999,66.68473
55,2000,65.87282
55,2001,64.48715
55,2002,62.86423
55,2003,61.64153
55,2004,60.67641
55,2005,60.2288
55,2006,59.41739
55,2007,58.80475
55,2008,58.98346
55,2009,59.4044
55,2010,59.71246
55,2011,60.58304
55,2012,60.9584
55,2013,61.43355
55,2014,62.26679
55,2015,62.44683
55,2016,63.74241
55,2017,63.98053
55,2018,62.99365
55,2019,62.83325
55,2020,62.88753
55,2021,63.67997
55,2022,64.57937
55,2023,64.04
5500,1995,72439.02016
5500,1996,76820.27818
5500,1997,79711.31781
5500,1998,81308.85597
5500,1999,84914.5821
5500,2000,86030.70326
5500,2001,87115.16869
5500,2002,89621.44521
5500,2003,94725.41811
5500,2004,99498.55381
5500,2005,103913.17743
5500,2006,109650.14233
5500,2007,115496.43995
5500,2008,117960.97694
5500,2009,119973.65941
5500,2010,121030.59263
5500,2011,123346.44624
5500,2012,125374.16807
5500,2013,126967.59369
5500,2014,127397.9513
5500,2015,126829.54766
5500,2016,128042.31945
5500,2017,129211.73796
5500,2018,130427.98716
5500,2019,133689.18519
5500,2020,140836.15925
5500,2021,142661.28925
5500,2022,140763.76133
5500,2023,138576.77
5501,1995,70656.54519
5501,1996,74955.22258
5501,1997,77770.13862
5501,1998,79269.26328
5501,1999,82750.56247
5501,2000,83722.39784
5501,2001,84668.77475
5501,2002,87012.64438
5501,2003,91950.64306
5501,2004,96568.0842
5501,2005,100812.41594
5501,2006,106380.13464
5501,2007,112045.54332
5501,2008,114309.47074
5501,2009,116073.51761
5501,2010,116828.27067
5501,2011,118806.11732
5501,2012,120473.93533
5501,2013,121691.28944
5501,2014,121735.2057
5501,2015,120897.26045
5501,2016,121810.76765
5501,2017,122660.28318
5501,2018,123565.71588
5501,2019,126512.7421
5501,2020,133312.33121
5501,2021,134775.39136
5501,2022,132543.36887
5501,2023,129616.9
5502,1995,1522.94678
5502,1996,1602.9262
5502,1997,1678.3425
5502,1998,1772.99936
5502,1999,1891.58185
5502,2000,2027.83142
5502,2001,2160.87816
5502,2002,2315.86348
5502,2003,2474.75304
5502,2004,2624.4987
5502,2005,2789.52775
5502,2006,2955.27095
5502,2007,3132.06735
5502,2008,3330.1066
5502,2009,3575.76078
5502,2010,3874.03306
5502,2011,4208.46303
5502,2012,4563.33788
5502,2013,4933.81722
5502,2014,5316.42184
5502,2015,5579.53922
5502,2016,5868.36857
5502,2017,6176.33246
5502,2018,6479.51254
5502,2019,6784.5939
5502,2020,7126.62958
5502,2021,7485.01766
5502,2022,7815.66367
5502,2023,8543.86
5503,1995,99.33272
5503,1996,102.94853
5503,1997,105.19788
5503,1998,107.60724
5503,1999,109.80429
5503,2000,113.33983
5503,2001,116.19586
5503,2002,118.96071
5503,2003,121.81309
5503,2004,123.5805
5503,2005,126.18279
5503,2006,128.62081
5503,2007,132.29314
5503,2008,134.8759
5503,2009,137.88576
5503,2010,141.60183
5503,2011,145.5457
5503,2012,149.788
5503,2013,154.54361
5503,2014,157.11837
5503,2015,160.8285
5503,2016,166.14879
5503,2017,172.16921
5503,2018,174.48996
5503,2019,177.29737
5503,2020,179.68296
5503,2021,182.04489
5503,2022,183.70066
5503,2023,188.8
5504,1995,160.19547
5504,1996,159.18086
5504,1997,157.63881
5504,1998,158.98608
5504,1999,162.63349
5504,2000,167.13418
5504,2001,169.31992
5504,2002,173.97663
5504,2003,178.20893
5504,2004,182.39041
5504,2005,185.05094
5504,2006,186.11593
5504,2007,186.53614
5504,2008,186.5237
5504,2009,186.49526
5504,2010,186.68707
5504,2011,186.3202
5504,2012,187.10687
5504,2013,187.94342
5504,2014,189.20539
5504,2015,191.91948
5504,2016,197.03445
5504,2017,202.95312
5504,2018,208.26878
5504,2019,214.55182
5504,2020,217.5155
5504,2021,218.83533
5504,2022,221.02812
5504,2023,227.21
56,1995,1890.81013
56,1996,1933.46785
56,1997,1994.20138
56,1998,2089.09632
56,1999,2243.24739
56,2000,2305.71289
56,2001,2352.63921
56,2002,2427.75516
56,2003,2459.18868
56,2004,2439.75887
56,2005,2404.02286
56,2006,2414.929
56,2007,2460.87744
56,2008,2500.73076
56,2009,2482.77283
56,2010,2483.32386
56,2011,2464.87631
56,2012,2435.29741
56,2013,2419.66087
56,2014,2399.17405
56,2015,2404.97878
56,2016,2424.85257
56,2017,2456.09753
56,2018,2483.49705
56,2019,2518.20888
56,2020,2544.88575
56,2021,2574.44352
56,2022,2599.09755
56,2023,2534.97
57,1995,7243.17854
57,1996,14351.56844
57,1997,18254.63774
57,1998,10427.88504
57,1999,24882.3097
57,2000,26613.79187
57,2001,19768.77275
57,2002,17744.59049
57,2003,18253.24471
57,2004,17865.93726
57,2005,16059.51988
57,2006,18860.23136
57,2007,19347.07526
57,2008,18267.6867
57,2009,19831.73435
57,2010,22296.9641
57,2011,25618.75215
57,2012,20092.17508
57,2013,20198.30727
57,2014,19481.1739
57,2015,19190.21128
57,2016,17847.65868
57,2017,17487.92392
57,2018,16810.45797
57,2019,16783.37375
57,2020,16183.08085
57,2021,17043.87491
57,2022,16643.86178
57,2023,15358.88
5707,1995,839780.19881
5707,1996,839700.52073
5707,1997,841429.41021
5707,1998,845770.19564
5707,1999,852133.23326
5707,2000,853502.7675
5707,2001,854556.28468
5707,2002,857645.65961
5707,2003,865866.84042
5707,2004,870472.09924
5707,2005,877487.90312
5707,2006,884060.61601
5707,2007,899353.91773
5707,2008,911566.68773
5707,2009,918740.68788
5707,2010,921392.83781
5707,2011,931432.17519
5707,2012,935591.94044
5707,2013,937956.09895
5707,2014,936041.64767
5707,2015,929465.07333
5707,2016,924705.20838
5707,2017,926211.55394
5707,2018,922865.51967
5707,2019,938429.66716
5707,2020,937204.3956
5707,2021,944515.2142
5707,2022,962265.04349
5707,2023,930862.26
58,1995,6075.79573
58,1996,6174.00315
58,1997,6303.10358
58,1998,6322.30267
58,1999,6286.4557
58,2000,6225.80224
58,2001,6125.62594
58,2002,6032.25822
58,2003,5962.60137
58,2004,5886.60451
58,2005,5819.0079
58,2006,5761.97682
58,2007,5731.59917
58,2008,5722.6326
58,2009,5704.46675
58,2010,5685.36625
58,2011,5745.30403
58,2012,5767.58905
58,2013,5780.52704
58,2014,5833.56373
58,2015,5919.42461
58,2016,5965.82576
58,2017,5991.93055
58,2018,6028.57954
58,2019,6073.38855
58,2020,6118.13978
58,2021,6134.1772
58,2022,6160.93195
58,2023,5768.69136
5801,1995,64196.09451
5801,1996,64923.70809
5801,1997,65928.65458
5801,1998,67505.16236
5801,1999,68577.99922
5801,2000,80652.94709
5801,2001,81548.37651
5801,2002,82243.27507
5801,2003,83309.574
5801,2004,84591.54943
5801,2005,86160.54842
5801,2006,88073.41131
5801,2007,90968.392
5801,2008,94462.55811
5801,2009,98700.89149
5801,2010,102947.03336
5801,2011,107193.64003
5801,2012,112795.53025
5801,2013,118676.2115
5801,2014,124484.60945
5801,2015,130230.63601
5801,2016,136521.38358
5801,2017,143089.30193
5801,2018,150930.03445
5801,2019,159119.75045
5801,2020,167880.06596
5801,2021,177870.45898
5801,2022,190470.62613
5801,2023,182406.82
5802,1995,40307.81635
5802,1996,42734.19283
5802,1997,43063.11402
5802,1998,43982.52997
5802,1999,45006.24759
5802,2000,64734.04285
5802,2001,65079.67228
5802,2002,65126.14002
5802,2003,65155.3364
5802,2004,65366.59156
5802,2005,68538.14865
5802,2006,69941.50171
5802,2007,71403.11444
5802,2008,72617.38165
5802,2009,75083.07728
5802,2010,76953.61203
5802,2011,79612.65711
5802,2012,82583.21618
5802,2013,85958.30283
5802,2014,89550.52929
5802,2015,93478.0079
5802,2016,96712.52948
5802,2017,100903.84255
5802,2018,105215.91753
5802,2019,111269.34246
5802,2020,117148.06763
5802,2021,124315.35563
5802,2022,130972.40795
5802,2023,129160.03
5803,1995,15427.97564
5803,1996,15475.59679
5803,1997,15600.66694
5803,1998,15749.21098
5803,1999,16088.61997
5803,2000,16436.93146
5803,2001,16678.01064
5803,2002,16911.48122
5803,2003,17051.5435
5803,2004,17218.26965
5803,2005,17472.84101
5803,2006,17790.42741
5803,2007,18219.29559
5803,2008,18628.15136
5803,2009,18993.40994
5803,2010,19390.76101
5803,2011,19825.27342
5803,2012,20292.80327
5803,2013,20876.2779
5803,2014,21450.46048
5803,2015,21889.61014
5803,2016,22378.23327
5803,2017,22893.42667
5803,2018,23337.76822
5803,2019,23802.80322
5803,2020,24169.14774
5803,2021,24544.57866
5803,2022,24943.72076
5803,2023,22879.21
5815,1995,63220.92483
5815,1996,63809.96319
5815,1997,64544.15462
5815,1998,65725.78016
5815,1999,66868.22977
5815,2000,82168.8731
5815,2001,82652.98522
5815,2002,83413.10599
5815,2003,84282.27789
5815,2004,85274.84416
5815,2005,88860.04316
5815,2006,90172.31664
5815,2007,91743.82191
5815,2008,93789.46175
5815,2009,96563.35039
5815,2010,99372.27666
5815,2011,102365.33795
5815,2012,106616.90726
5815,2013,111137.39455
5815,2014,115728.44057
5815,2015,120360.79681
5815,2016,126278.44672
5815,2017,133001.64753
5815,2018,141022.46627
5815,2019,150393.20684
5815,2020,160590.15832
5815,2021,170254.99576
5815,2022,182202.74129
5815,2023,163618.9519
5817,1995,212758.40119
5817,1996,219099.26329
5817,1997,223844.52531
5817,1998,229063.25971
5817,1999,234844.9952
5817,2000,251590.93261
5817,2001,255980.81279
5817,2002,260081.44949
5817,2003,264440.05935
5817,2004,266388.12054
5817,2005,270515.32696
5817,2006,275603.94529
5817,2007,281489.28317
5817,2008,288171.19425
5817,2009,296725.71405
5817,2010,305810.19429
5817,2011,315348.4573
5817,2012,326725.3237
5817,2013,338939.42937
5817,2014,350516.11266
5817,2015,363429.02006
5817,2016,377345.79162
5817,2017,392034.33617
5817,2018,408799.17367
5817,2019,425643.35428
5817,2020,442619.49502
5817,2021,462324.89876
5817,2022,484076.20058
5817,2023,443599.04
59,1995,7448.506
59,1996,9473.15924
59,1997,11876.53329
59,1998,14204.29808
59,1999,16727.20588
59,2000,19591.55281
59,2001,22078.12331
59,2002,24535.16053
59,2003,26452.39014
59,2004,26706.94645
59,2005,26642.94478
59,2006,27211.38296
59,2007,27715.05514
59,2008,28073.7189
59,2009,28825.50375
59,2010,29481.5686
59,2011,30029.93255
59,2012,31337.19217
59,2013,32533.94548
59,2014,33463.04997
59,2015,34516.97374
59,2016,35794.82558
59,2017,37164.60307
59,2018,38769.99703
59,2019,40520.06984
59,2020,42469.14447
59,2021,44484.04464
59,2022,46707.62789
59,2023,42472.04
6,1995,8.05133
6,1996,8.42526
6,1997,8.75228
6,1998,9.11231
6,1999,9.29876
6,2000,9.97154
6,2001,10.56622
6,2002,11.0804
6,2003,11.7699
6,2004,12.57346
6,2005,13.37002
6,2006,14.14819
6,2007,14.96748
6,2008,15.737
6,2009,16.31662
6,2010,16.87905
6,2011,17.38016
6,2012,17.92342
6,2013,18.3105
6,2014,18.6232
6,2015,18.88133
6,2016,19.17802
6,2017,19.56194
6,2018,19.96246
6,2019,20.35716
6,2020,20.65937
6,2021,21.00439
6,2022,21.38275
6,2023,20.52
60,1995,3565.18386
60,1996,3590.38456
60,1997,3636.91779
60,1998,3657.24331
60,1999,3641.32022
60,2000,3614.80585
60,2001,3583.12241
60,2002,3530.01302
60,2003,3475.9023
60,2004,3428.83579
60,2005,3411.63177
60,2006,3399.71454
60,2007,3413.72691
60,2008,3426.43237
60,2009,3422.92774
60,2010,3415.28207
60,2011,3428.21551
60,2012,3418.23556
60,2013,3388.55614
60,2014,3364.35792
60,2015,3351.54804
60,2016,3343.77168
60,2017,3332.70537
60,2018,3313.66752
60,2019,3310.58462
60,2020,3307.03725
60,2021,3302.58566
60,2022,3293.41884
60,2023,3179.31
61,1995,8.89118
61,1996,10.34474
61,1997,12.89052
61,1998,14.94158
61,1999,18.67199
61,2000,29.0193
61,2001,45.16599
61,2002,56.83444
61,2003,74.57945
61,2004,99.24023
61,2005,120.70508
61,2006,137.35992
61,2007,154.9067
61,2008,174.07507
61,2009,187.84629
61,2010,199.55069
61,2011,214.90966
61,2012,231.67842
61,2013,247.64955
61,2014,262.49793
61,2015,275.20351
61,2016,286.4643
61,2017,298.11099
61,2018,308.05978
61,2019,316.9018
61,2020,325.56671
61,2021,334.53974
61,2022,341.27475
61,2023,274.08
63,1995,655.83181
63,1996,659.50397
63,1997,665.29713
63,1998,673.17245
63,1999,680.69306
63,2000,692.6155
63,2001,837.00411
63,2002,964.92353
63,2003,1033.68897
63,2004,1179.55474
63,2005,1370.19324
63,2006,1526.09292
63,2007,1667.73731
63,2008,1888.91578
63,2009,1894.80382
63,2010,1944.01023
63,2011,2062.57768
63,2012,2146.25203
63,2013,2407.20711
63,2014,2553.71807
63,2015,2648.22965
63,2016,2676.34503
63,2017,2829.2498
63,2018,3020.05436
63,2019,3045.38587
63,2020,3130.57859
63,2021,3291.31497
63,2022,3449.18207
63,2023,3764.6
66,1995,364.09304
66,1996,368.77541
66,1997,367.7899
66,1998,366.23827
66,1999,370.97864
66,2000,372.8068
66,2001,370.30352
66,2002,371.0286
66,2003,371.61091
66,2004,372.41583
66,2005,373.09848
66,2006,373.46252
66,2007,374.51105
66,2008,370.93908
66,2009,367.9012
66,2010,363.86754
66,2011,360.18194
66,2012,357.79876
66,2013,356.4762
66,2014,354.46218
66,2015,352.87639
66,2016,359.12989
66,2017,367.80057
66,2018,375.89579
66,2019,383.06117
66,2020,387.6059
66,2021,391.58824
66,2022,397.02602
66,2023,387.27
67,1995,20762.24452
67,1996,20084.79858
67,1997,20287.9668
67,1998,20065.58256
67,1999,20154.46457
67,2000,20266.14166
67,2001,20249.73405
67,2002,20904.33005
67,2003,21355.60255
67,2004,21391.15454
67,2005,21398.84966
67,2006,21815.055
67,2007,22626.06643
67,2008,22224.29568
67,2009,22850.09558
67,2010,22810.3281
67,2011,22678.53979
67,2012,22691.53621
67,2013,22730.91663
67,2014,22446.62123
67,2015,22050.46569
67,2016,21742.48029
67,2017,21438.3741
67,2018,21821.69766
67,2019,21653.50447
67,2020,21522.13727
67,2021,21221.42472
67,2022,20839.22816
67,2023,19319.29
68,1995,125152.62467
68,1996,123073.94163
68,1997,124880.02545
68,1998,127276.68251
68,1999,130425.70578
68,2000,133099.73164
68,2001,134252.99513
68,2002,133555.12884
68,2003,133976.02701
68,2004,134457.22636
68,2005,134019.88974
68,2006,131630.76671
68,2007,132535.08483
68,2008,132689.02338
68,2009,132535.61332
68,2010,131592.30333
68,2011,131625.12528
68,2012,132815.5055
68,2013,133260.87979
68,2014,131556.17713
68,2015,130434.01663
68,2016,126001.42496
68,2017,124470.28958
68,2018,124874.50047
68,2019,123261.37542
68,2020,121301.28232
68,2021,121812.49402
68,2022,125348.32807
68,2023,122887.81
7,1995,8485.09058
7,1996,8551.10787
7,1997,8691.20028
7,1998,9286.80091
7,1999,9224.79049
7,2000,9075.85034
7,2001,9013.4222
7,2002,8713.04656
7,2003,8479.44201
7,2004,8311.10609
7,2005,8140.50626
7,2006,8034.73148
7,2007,7962.07534
7,2008,7928.67522
7,2009,8023.818
7,2010,8116.22056
7,2011,8242.18676
7,2012,8429.75573
7,2013,8682.84279
7,2014,9024.57123
7,2015,9467.46117
7,2016,9904.77379
7,2017,10175.67725
7,2018,10398.03697
7,2019,10606.85258
7,2020,11216.781
7,2021,12626.40992
7,2022,14522.76697
7,2023,14649.69
70,1995,63.51939
70,1996,60.14481
70,1997,57.51241
70,1998,56.36788
70,1999,56.50433
70,2000,56.39676
70,2001,57.51253
70,2002,60.185
70,2003,62.60019
70,2004,65.16674
70,2005,67.56476
70,2006,69.51172
70,2007,70.94226
70,2008,71.95404
70,2009,71.84695
70,2010,71.79263
70,2011,71.1864
70,2012,70.43446
70,2013,71.02711
70,2014,71.57639
70,2015,73.02444
70,2016,75.20922
70,2017,77.1599
70,2018,80.82645
70,2019,83.16306
70,2020,83.87736
70,2021,84.76988
70,2022,86.14747
70,2023,84.06
72,1995,5.49739
72,1996,5.45221
72,1997,5.46421
72,1998,5.47
72,1999,5.38764
72,2000,5.35207
72,2001,5.52116
72,2002,5.79729
72,2003,6.22429
72,2004,6.54547
72,2005,7.25289
72,2006,8.39761
72,2007,9.83034
72,2008,11.17235
72,2009,12.13129
72,2010,12.43938
72,2011,12.98778
72,2012,13.34564
72,2013,14.30872
72,2014,15.37562
72,2015,16.6181
72,2016,18.36529
72,2017,20.37963
72,2018,21.93996
72,2019,23.45898
72,2020,24.93582
72,2021,26.20577
72,2022,27.78722
72,2023,30.56
73,2000,1843.9693
73,2001,1764.15822
73,2002,1685.86033
73,2003,1642.56123
73,2004,1595.24187
73,2005,1555.80007
73,2006,1494.10058
73,2007,1433.856
73,2008,1362.35149
73,2009,1285.17891
73,2010,1222.42226
73,2011,1176.89173
73,2012,1137.75437
73,2013,1105.04679
73,2014,1083.95971
73,2015,1064.18774
73,2016,1046.32282
73,2017,1026.98024
73,2018,1016.18765
73,2019,1005.02844
73,2020,989.36865
73,2021,967.01562
73,2022,955.15199
73,2023,1063.16
74,1995,590.78624
74,1996,603.39541
74,1997,621.68158
74,1998,637.91455
74,1999,641.9517
74,2000,638.11129
74,2001,634.3034
74,2002,634.97912
74,2003,635.11598
74,2004,632.008
74,2005,627.10695
74,2006,621.96353
74,2007,620.44937
74,2008,616.9285
74,2009,617.71122
74,2010,620.28604
74,2011,627.92247
74,2012,640.72297
74,2013,654.22792
74,2014,670.20222
74,2015,691.29488
74,2016,723.98953
74,2017,752.09601
74,2018,830.34551
74,2019,930.50105
74,2020,1029.61527
74,2021,1129.24668
74,2022,1238.68447
74,2023,1477.71
75,1995,74.71318
75,1996,76.41518
75,1997,78.71566
75,1998,80.38054
75,1999,85.17272
75,2000,90.6409
75,2001,98.67635
75,2002,113.10421
75,2003,127.84057
75,2004,135.05359
75,2005,140.9543
75,2006,142.89208
75,2007,146.1401
75,2008,151.74005
75,2009,159.77732
75,2010,171.45065
75,2011,174.46218
75,2012,178.2448
75,2013,181.2887
75,2014,182.50098
75,2015,185.73353
75,2016,191.85848
75,2017,198.41077
75,2018,206.23853
75,2019,216.53181
75,2020,234.46793
75,2021,250.86234
75,2022,268.66762
75,2023,288.27
79,1995,160646.1946
79,1996,160018.80119
79,1997,159621.41759
79,1998,160198.46806
79,1999,160893.24489
79,2000,160059.2673
79,2001,158683.64259
79,2002,159217.9107
79,2003,159040.48515
79,2004,158344.3818
79,2005,160574.64555
79,2006,164126.80725
79,2007,165578.88661
79,2008,170019.82934
79,2009,170307.43436
79,2010,169414.63239
79,2011,170545.33236
79,2012,171504.08379
79,2013,171649.84136
79,2014,171589.99139
79,2015,170641.01456
79,2016,169656.49223
79,2017,167780.2706
79,2018,167563.65973
79,2019,166694.39339
79,2020,165875.76176
79,2021,165074.89446
79,2022,168576.73539
79,2023,160216.14
8,1995,8.28891
8,1996,8.59926
8,1997,9.00798
8,1998,9.45661
8,1999,9.95584
8,2000,10.48127
8,2001,10.6653
8,2002,10.87511
8,2003,11.16272
8,2004,11.47355
8,2005,11.98862
8,2006,12.96264
8,2007,14.12336
8,2008,15.2315
8,2009,16.06112
8,2010,16.44949
8,2011,16.5724
8,2012,16.77273
8,2013,17.02269
8,2014,17.33521
8,2015,17.63254
8,2016,17.9226
8,2017,18.26312
8,2018,19.50976
8,2019,20.6189
8,2020,21.23706
8,2021,22.48088
8,2022,23.66238
8,2023,24.04
80,1995,324.47636
80,1996,413.08695
80,1997,516.20137
80,1998,613.9117
80,1999,678.14277
80,2000,696.40946
80,2001,717.47856
80,2002,742.54164
80,2003,763.06207
80,2004,794.82222
80,2005,835.51074
80,2006,876.21753
80,2007,930.05129
80,2008,985.21923
80,2009,1025.07255
80,2010,1054.38772
80,2011,1081.08492
80,2012,1096.90125
80,2013,1124.78284
80,2014,1141.78243
80,2015,1164.58023
80,2016,1198.78497
80,2017,1219.91833
80,2018,1249.3084
80,2019,1276.72888
80,2020,1307.12697
80,2021,1324.4161
80,2022,1331.59571
80,2023,1391.34
81,1995,10295.14224
81,1996,10177.3596
81,1997,10006.07506
81,1998,9859.77717
81,1999,9578.46359
81,2000,9700.25893
81,2001,9763.4373
81,2002,9647.24427
81,2003,9718.09916
81,2004,9916.47859
81,2005,10120.38765
81,2006,10394.91337
81,2007,10964.73193
81,2008,11680.47125
81,2009,12113.93393
81,2010,12324.31803
81,2011,12639.47673
81,2012,13071.51262
81,2013,13311.5852
81,2014,13495.8338
81,2015,13654.97655
81,2016,14022.75846
81,2017,14636.49809
81,2018,15183.64137
81,2019,15697.31851
81,2020,16351.23282
81,2021,17245.88324
81,2022,18106.3819
81,2023,17644.17
83,1995,18.2002
83,1996,19.15996
83,1997,19.71284
83,1998,20.27824
83,1999,20.76052
83,2000,20.99089
83,2001,21.14157
83,2002,21.29755
83,2003,21.43253
83,2004,21.46979
83,2005,21.93145
83,2006,22.14933
83,2007,23.17761
83,2008,23.38547
83,2009,23.70096
83,2010,23.71366
83,2011,24.06604
83,2012,24.58625
83,2013,25.96756
83,2014,26.92197
83,2015,28.4886
83,2016,30.81782
83,2017,33.0174
83,2018,33.51555
83,2019,34.36283
83,2020,35.31128
83,2021,36.71371
83,2022,38.06196
83,2023,37.73
84,1995,13797.68968
84,1996,13871.2576
84,1997,14075.47383
84,1998,14431.61201
84,1999,14808.31861
84,2000,15093.37037
84,2001,15385.01287
84,2002,15607.50833
84,2003,15899.8129
84,2004,16299.84893
84,2005,16597.84691
84,2006,16815.94985
84,2007,17437.45128
84,2008,18408.98453
84,2009,18722.17209
84,2010,19605.69959
84,2011,18684.47206
84,2012,17872.21128
84,2013,17561.91093
84,2014,17158.5126
84,2015,16943.3263
84,2016,16933.0921
84,2017,16828.88276
84,2018,16719.60325
84,2019,16635.08386
84,2020,16724.58056
84,2021,17012.27969
84,2022,17835.52122
84,2023,18550.99
86,1995,85.75208
86,1996,85.79115
86,1997,86.07444
86,1998,87.16432
86,1999,89.63204
86,2000,89.5538
86,2001,88.07719
86,2002,86.81253
86,2003,87.41402
86,2004,87.62936
86,2005,89.71406
86,2006,90.40533
86,2007,90.93064
86,2008,90.6577
86,2009,88.89331
86,2010,87.01345
86,2011,84.88311
86,2012,82.09901
86,2013,80.09609
86,2014,76.80409
86,2015,73.00179
86,2016,70.08765
86,2017,69.49285
86,2018,69.48219
86,2019,69.31615
86,2020,71.00477
86,2021,71.75235
86,2022,73.43925
86,2023,73.76
89,1995,6253.43309
89,1996,6399.06722
89,1997,6610.56356
89,1998,6877.5764
89,1999,7130.15415
89,2000,7343.71183
89,2001,7563.30231
89,2002,7808.93394
89,2003,7989.5595
89,2004,8134.60559
89,2005,8282.90981
89,2006,8425.58306
89,2007,8619.45192
89,2008,8774.95763
89,2009,8918.9515
89,2010,9020.25135
89,2011,9147.89792
89,2012,9266.66299
89,2013,9408.23942
89,2014,9559.04718
89,2015,9700.43279
89,2016,9822.07274
89,2017,9966.36454
89,2018,10106.35504
89,2019,10284.39905
89,2020,10469.37486
89,2021,10643.64677
89,2022,10789.47819
89,2023,11030.53
9,1995,38491.56073
9,1996,38786.34209
9,1997,39187.40175
9,1998,39657.84662
9,1999,39531.33643
9,2000,39578.58258
9,2001,39416.32616
9,2002,40658.91281
9,2003,42333.80193
9,2004,44118.58965
9,2005,45789.17398
9,2006,47229.86618
9,2007,49528.42814
9,2008,52213.30797
9,2009,53026.44187
9,2010,55835.27851
9,2011,59294.29201
9,2012,61519.56201
9,2013,63764.54058
9,2014,66119.03324
9,2015,67110.87922
9,2016,69242.38056
9,2017,70621.44984
9,2018,71050.60017
9,2019,71433.44616
9,2020,71982.60648
9,2021,73995.08824
9,2022,75981.41474
9,2023,32291.29
90,1995,780.63664
90,1996,846.40302
90,1997,908.08694
90,1998,936.5053
90,1999,984.82688
90,2000,1009.87506
90,2001,1062.14278
90,2002,1119.72243
90,2003,1110.26653
90,2004,1119.67478
90,2005,1131.33978
90,2006,1140.64285
90,2007,1179.70492
90,2008,1231.95071
90,2009,1308.66682
90,2010,1372.6282
90,2011,1424.58701
90,2012,1489.29275
90,2013,1564.66048
90,2014,1644.93997
90,2015,1730.18388
90,2016,1832.26807
90,2017,1988.65658
90,2018,2193.50653
90,2019,2434.83747
90,2020,2707.00622
90,2021,3017.56262
90,2022,3278.15367
90,2023,3728.3
91,1995,135.52823
91,1996,155.54767
91,1997,176.34281
91,1998,190.53113
91,1999,206.54754
91,2000,215.7038
91,2001,230.57987
91,2002,256.56206
91,2003,289.81013
91,2004,331.93037
91,2005,370.60127
91,2006,432.31776
91,2007,478.43349
91,2008,522.92637
91,2009,566.41552
91,2010,603.78139
91,2011,632.05544
91,2012,663.05017
91,2013,684.69031
91,2014,724.91007
91,2015,755.14342
91,2016,777.44906
91,2017,812.39358
91,2018,833.98417
91,2019,851.32991
91,2020,861.91917
91,2021,873.09441
91,2022,894.98445
91,2023,1083.87
93,1995,2585.55021
93,1996,2546.74606
93,1997,2549.60443
93,1998,2549.9848
93,1999,2598.50412
93,2000,2693.28518
93,2001,2747.20175
93,2002,2751.57542
93,2003,2709.864
93,2004,2708.20445
93,2005,2758.13092
93,2006,2782.9464
93,2007,2904.54877
93,2008,2982.01826
93,2009,3028.63186
93,2010,3048.74042
93,2011,3041.47906
93,2012,3019.92569
93,2013,3020.41374
93,2014,3037.49601
93,2015,3052.22886
93,2016,3090.31853
93,2017,3129.25465
93,2018,3155.57948
93,2019,3186.81672
93,2020,3146.90663
93,2021,3085.09039
93,2022,3018.96148
93,2023,2128.73
95,1995,5505.70282
95,1996,5605.4308
95,1997,5744.6429
95,1998,5884.94233
95,1999,6044.86045
95,2000,6184.22157
95,2001,6359.40452
95,2002,6535.75327
95,2003,6713.92259
95,2004,6871.17795
95,2005,7038.70702
95,2006,7192.87737
95,2007,7398.43076
95,2008,7638.52146
95,2009,7816.30749
95,2010,8011.42035
95,2011,8207.87198
95,2012,8433.87406
95,2013,8764.14986
95,2014,9116.63537
95,2015,9489.24361
95,2016,9880.30967
95,2017,10234.89848
95,2018,10588.54185
95,2019,10916.36552
95,2020,11226.28251
95,2021,11587.78995
95,2022,12041.84255
95,2023,12754.79
97,1995,20821.69189
97,1996,21213.92967
97,1997,22025.77114
97,1998,22833.16958
97,1999,24343.41747
97,2000,24132.77337
97,2001,23734.70585
97,2002,23570.12958
97,2003,23845.41363
97,2004,23623.1526
97,2005,23541.99641
97,2006,23424.79569
97,2007,23921.0474
97,2008,24398.05422
97,2009,24119.25534
97,2010,23859.83558
97,2011,23619.60115
97,2012,23384.17008
97,2013,22906.42128
97,2014,23044.69197
97,2015,22940.40257
97,2016,22591.86899
97,2017,22914.75283
97,2018,23423.63468
97,2019,23990.03143
97,2020,24097.13228
97,2021,24737.91684
97,2022,25259.14111
97,2023,23210.31
98,2000,2926.4639
98,2001,2792.35464
98,2002,2692.70783
98,2003,2615.20669
98,2004,2513.73695
98,2005,2682.36088
98,2006,2685.89348
98,2007,2575.42329
98,2008,2619.84962
98,2009,2594.09203
98,2010,2511.30421
98,2011,2488.7983
98,2012,2309.42812
98,2013,2186.32692
98,2014,2020.03777
98,2015,1932.94773
98,2016,1899.48506
98,2017,1908.74386
98,2018,1916.16984
98,2019,1986.26878
98,2020,2055.60346
98,2021,2163.06858
98,2022,2399.72895
98,2023,2572.89
99,1995,2286.09372
99,1996,2270.79318
99,1997,2210.56513
99,1998,2351.45907
