geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us
5504,2010,12.69046
5504,2011,14.53926
5504,2012,14.19106
5504,2013,13.91816
5504,2014,12.8909
5504,2015,11.78737
5504,2016,11.46195
5504,2017,12.20819
5504,2018,14.28355
5504,2019,14.0558
5504,2020,14.39299
5504,2021,15.31776
5504,2022,15.40846
5504,2023,16.73
56,1995,58.99505
56,1996,63.10283
56,1997,65.72552
56,1998,66.72107
56,1999,74.63291
56,2000,81.89154
56,2001,86.54707
56,2002,90.33328
56,2003,74.50737
56,2004,84.54941
56,2005,130.35318
56,2006,130.67515
56,2007,141.72412
56,2008,153.53499
56,2009,150.07056
56,2010,153.39934
56,2011,166.94674
56,2012,169.60593
56,2013,164.92532
56,2014,163.82979
56,2015,148.58205
56,2016,139.56775
56,2017,154.59439
56,2018,160.39401
56,2019,162.16252
56,2020,169.0182
56,2021,189.6605
56,2022,237.73563
56,2023,289.05
57,1995,1307.7129
57,1996,1103.73933
57,1997,967.32768
57,1998,900.69979
57,1999,703.85446
57,2000,524.11607
57,2001,530.51844
57,2002,527.92065
57,2003,539.99934
57,2004,598.6539
57,2005,695.55434
57,2006,793.61508
57,2007,996.51633
57,2008,1301.40851
57,2009,1262.48199
57,2010,1538.19741
57,2011,1588.00596
57,2012,1838.60168
57,2013,2318.38367
57,2014,2366.70462
57,2015,1727.26218
57,2016,1492.64422
57,2017,1642.42486
57,2018,1719.42652
57,2019,1792.80337
57,2020,1728.82883
57,2021,1879.04015
57,2022,2082.70951
57,2023,2191.51
5707,1995,46456.38845
5707,1996,47113.40026
5707,1997,42914.75934
5707,1998,43183.55058
5707,1999,42174.95272
5707,2000,38297.11174
5707,2001,38661.22069
5707,2002,41724.90958
5707,2003,50932.45029
5707,2004,57663.24118
5707,2005,59935.32623
5707,2006,62988.61585
5707,2007,72086.32385
5707,2008,81076.15958
5707,2009,77250.05745
5707,2010,75608.26041
5707,2011,81345.25053
5707,2012,77255.95138
5707,2013,80815.6863
5707,2014,81531.35421
5707,2015,68592.2662
5707,2016,68672.85771
5707,2017,71408.0665
5707,2018,76441.6413
5707,2019,74075.63196
5707,2020,76775.59424
5707,2021,82817.34114
5707,2022,79831.71172
5707,2023,90059.95
58,1995,163.59721
58,1996,171.45895
58,1997,184.14113
58,1998,196.18491
58,1999,162.14728
58,2000,152.39129
58,2001,167.41072
58,2002,176.81025
58,2003,183.61355
58,2004,199.0223
58,2005,208.75361
58,2006,226.50227
58,2007,235.25201
58,2008,263.68619
58,2009,281.57204
58,2010,305.97359
58,2011,320.99077
58,2012,338.66595
58,2013,340.15454
58,2014,353.32013
58,2015,363.49448
58,2016,383.3219
58,2017,386.88225
58,2018,396.09055
58,2019,403.25125
58,2020,392.84799
58,2021,404.17368
58,2022,431.42259
58,2023,409.48142
5801,1995,1908.26593
5801,1996,1946.01005
5801,1997,1951.70898
5801,1998,2016.09021
5801,1999,1975.4636
5801,2000,2902.19213
5801,2001,2317.7206
5801,2002,2427.05381
5801,2003,2655.46803
5801,2004,3042.43373
5801,2005,3243.35594
5801,2006,3660.91988
5801,2007,4046.76435
5801,2008,4541.34115
5801,2009,4485.49202
5801,2010,5174.40164
5801,2011,6297.87342
5801,2012,6540.41007
5801,2013,6968.90103
5801,2014,8134.40812
5801,2015,8712.67417
5801,2016,8925.19091
5801,2017,9398.82783
5801,2018,8315.05178
5801,2019,8678.87115
5801,2020,8967.81106
5801,2021,9618.05167
5801,2022,10164.42634
5801,2023,11214.21
5802,1995,1612.79485
5802,1996,1672.73378
5802,1997,1708.75742
5802,1998,1534.71029
5802,1999,1546.01937
5802,2000,2027.23266
5802,2001,1916.51664
5802,2002,1881.11494
5802,2003,1984.5665
5802,2004,2281.27509
5802,2005,2587.76899
5802,2006,3016.30005
5802,2007,3661.94417
5802,2008,3987.11153
5802,2009,3959.25612
5802,2010,4456.45173
5802,2011,5360.00746
5802,2012,5236.03794
5802,2013,5730.7951
5802,2014,6219.06385
5802,2015,5763.663
5802,2016,5424.37236
5802,2017,5679.53992
5802,2018,5795.72185
5802,2019,6093.17789
5802,2020,6516.97156
5802,2021,7128.05208
5802,2022,7783.24165
5802,2023,9243.51
5803,1995,768.69735
5803,1996,727.65493
5803,1997,694.89661
5803,1998,660.5788
5803,1999,649.1985
5803,2000,638.89157
5803,2001,632.6316
5803,2002,652.88324
5803,2003,670.12616
5803,2004,689.16478
5803,2005,750.43845
5803,2006,796.9417
5803,2007,823.32291
5803,2008,918.36814
5803,2009,924.46414
5803,2010,1036.06781
5803,2011,1106.59341
5803,2012,1148.44641
5803,2013,1177.57103
5803,2014,1154.44182
5803,2015,1109.14511
5803,2016,1077.10013
5803,2017,1193.01772
5803,2018,1271.77427
5803,2019,1268.16297
5803,2020,1407.0793
5803,2021,1582.31921
5803,2022,1607.13442
5803,2023,1749.27
5815,1995,2622.15857
5815,1996,2753.43456
5815,1997,2762.07874
5815,1998,2684.49323
5815,1999,2655.1181
5815,2000,3637.04099
5815,2001,2972.71187
5815,2002,2831.25482
5815,2003,3049.11245
5815,2004,3395.7191
5815,2005,3606.87663
5815,2006,4067.20914
5815,2007,4673.38808
5815,2008,5089.86847
5815,2009,5170.71626
5815,2010,5867.74418
5815,2011,6869.47305
5815,2012,6861.92742
5815,2013,6862.3696
5815,2014,7757.57963
5815,2015,8113.15245
5815,2016,8012.10774
5815,2017,7957.60772
5815,2018,7018.13671
5815,2019,7374.36608
5815,2020,7533.79472
5815,2021,8181.55828
5815,2022,8699.83288
5815,2023,9869.1383
5817,1995,6859.85566
5817,1996,6913.85471
5817,1997,6948.05233
5817,1998,6995.72896
5817,1999,6932.75809
5817,2000,7687.4927
5817,2001,6745.90218
5817,2002,7023.61755
5817,2003,7632.23511
5817,2004,9101.73672
5817,2005,9994.1417
5817,2006,11096.85953
5817,2007,12145.41265
5817,2008,13030.45322
5817,2009,12432.12242
5817,2010,13557.62283
5817,2011,15882.31308
5817,2012,16850.75108
5817,2013,17538.5001
5817,2014,19476.14608
5817,2015,20053.99407
5817,2016,20149.4075
5817,2017,21218.00956
5817,2018,20040.43001
5817,2019,20111.61799
5817,2020,20858.07342
5817,2021,22871.3107
5817,2022,23368.17426
5817,2023,24768.65
59,1995,261.73664
59,1996,240.60269
59,1997,320.17706
59,1998,388.42975
59,1999,441.79368
59,2000,342.44898
59,2001,301.03197
59,2002,266.68642
59,2003,228.171
59,2004,557.91885
59,2005,605.48554
59,2006,648.68165
59,2007,676.7004
59,2008,737.06397
59,2009,195.29075
59,2010,201.35388
59,2011,203.83198
59,2012,191.42814
59,2013,174.98444
59,2014,190.9402
59,2015,206.33815
59,2016,137.67031
59,2017,80.95209
59,2018,82.67502
59,2019,85.24142
59,2020,91.75593
59,2021,92.56606
59,2022,75.21918
59,2023,46.99
6,1995,0.39342
6,1996,0.41766
6,1997,0.38508
6,1998,0.39837
6,1999,0.40347
6,2000,0.38024
6,2001,0.40574
6,2002,0.46433
6,2003,0.60648
6,2004,0.73245
6,2005,0.80835
6,2006,0.89482
6,2007,1.06612
6,2008,1.23065
6,2009,1.22
6,2010,1.20907
6,2011,1.31229
6,2012,1.25207
6,2013,1.33391
6,2014,1.3575
6,2015,1.15993
6,2016,1.17809
6,2017,1.23858
6,2018,1.33438
6,2019,1.30811
6,2020,1.37285
6,2021,1.48096
6,2022,1.3964
6,2023,1.56
60,1995,107.77419
60,1996,113.49278
60,1997,116.48364
60,1998,120.52959
60,1999,122.11656
60,2000,129.04906
60,2001,128.83382
60,2002,129.5832
60,2003,131.64679
60,2004,133.86805
60,2005,136.75778
60,2006,142.1281
60,2007,156.30292
60,2008,171.1918
60,2009,162.90631
60,2010,185.77444
60,2011,203.76299
60,2012,213.04976
60,2013,217.56625
60,2014,216.00467
60,2015,207.70843
60,2016,203.61737
60,2017,209.32768
60,2018,216.88075
60,2019,217.39064
60,2020,213.26393
60,2021,233.71254
60,2022,249.29183
60,2023,273.74
61,1995,0.28116
61,1996,0.28057
61,1997,0.32196
61,1998,0.39241
61,1999,0.46291
61,2000,0.67611
61,2001,0.89563
61,2002,1.71902
61,2003,1.98251
61,2004,2.77788
61,2005,3.79968
61,2006,6.01883
61,2007,7.80012
61,2008,9.36275
61,2009,11.4618
61,2010,12.37926
61,2011,14.23974
61,2012,14.94976
61,2013,16.6757
61,2014,18.42414
61,2015,16.62994
61,2016,17.75543
61,2017,19.04928
61,2018,21.42892
61,2019,21.12465
61,2020,22.52622
61,2021,24.25192
61,2022,23.2736
61,2023,26.4
63,1995,22.867
63,1996,20.40635
63,1997,20.49131
63,1998,23.54549
63,1999,27.16219
63,2000,29.23023
63,2001,34.88646
63,2002,44.3351
63,2003,60.57006
63,2004,75.55249
63,2005,88.75344
63,2006,105.81285
63,2007,132.30127
63,2008,159.28322
63,2009,159.1703
63,2010,152.17432
63,2011,167.19138
63,2012,166.64662
63,2013,189.99967
63,2014,203.93224
63,2015,183.04038
63,2016,188.2449
63,2017,202.87944
63,2018,228.37298
63,2019,234.92173
63,2020,245.10386
63,2021,269.62931
63,2022,289.04775
63,2023,352.41
66,1995,14.78253
66,1996,15.36537
66,1997,15.50448
66,1998,12.06351
66,1999,13.04443
66,2000,11.60268
66,2001,11.19036
66,2002,12.00232
66,2003,14.93825
66,2004,16.7301
66,2005,18.32147
66,2006,18.59232
66,2007,20.64199
66,2008,21.24188
66,2009,17.3976
66,2010,18.30202
66,2011,21.19155
66,2012,21.80562
66,2013,21.85004
66,2014,23.87171
66,2015,21.87645
66,2016,22.61852
66,2017,23.78467
66,2018,24.50777
66,2019,24.53907
66,2020,24.45312
66,2021,25.24508
66,2022,24.6267
66,2023,24.79
67,1995,1595.81578
67,1996,1466.51546
67,1997,1323.96223
67,1998,1275.02295
67,1999,1232.65116
67,2000,1107.42498
67,2001,1097.08191
67,2002,1193.35373
67,2003,1467.21204
67,2004,1646.45844
67,2005,1708.70019
67,2006,1786.38446
67,2007,2068.05701
67,2008,2264.62175
67,2009,2186.58682
67,2010,2066.10215
67,2011,2225.6041
67,2012,2135.44092
67,2013,2222.63771
67,2014,2187.78394
67,2015,1821.08765
67,2016,1816.3011
67,2017,1850.41777
67,2018,2015.88935
67,2019,1969.15566
67,2020,2018.26052
67,2021,2096.99857
67,2022,1964.42264
67,2023,2121.81
68,1995,10129.4887
68,1996,10014.66452
68,1997,8916.63143
68,1998,8989.57244
68,1999,8809.67367
68,2000,8046.79684
68,2001,8149.36779
68,2002,8710.16468
68,2003,10640.67319
68,2004,12101.34535
68,2005,12591.40427
68,2006,12986.4129
68,2007,14613.26581
68,2008,16442.67733
68,2009,15825.66519
68,2010,15048.11067
68,2011,16313.21929
68,2012,15614.92986
68,2013,16382.99087
68,2014,16320.15175
68,2015,13511.76056
68,2016,13276.03279
68,2017,13451.11377
68,2018,14309.62579
68,2019,13695.65115
68,2020,14006.75088
68,2021,14615.12201
68,2022,13905.54632
68,2023,15148.53
7,1995,56.32529
7,1996,61.65422
7,1997,69.29222
7,1998,60.90202
7,1999,57.89697
7,2000,64.23095
7,2001,77.43869
7,2002,204.54991
7,2003,200.72565
7,2004,226.04597
7,2005,281.49102
7,2006,297.34988
7,2007,375.07263
7,2008,468.66687
7,2009,500.93464
7,2010,437.44883
7,2011,501.32777
7,2012,551.16182
7,2013,582.51612
7,2014,653.27122
7,2015,571.91853
7,2016,524.99993
7,2017,736.72429
7,2018,491.85445
7,2019,373.85179
7,2020,212.63362
7,2021,216.07604
7,2022,361.88934
7,2023,289.04
70,1995,3.82736
70,1996,3.5218
70,1997,3.1496
70,1998,3.06902
70,1999,2.90115
70,2000,2.46932
70,2001,2.41496
70,2002,2.6011
70,2003,3.28449
70,2004,3.7725
70,2005,3.96898
70,2006,4.19876
70,2007,4.67748
70,2008,5.21229
70,2009,5.23965
70,2010,4.97445
70,2011,5.25296
70,2012,4.91991
70,2013,5.09096
70,2014,5.21171
70,2015,4.47219
70,2016,4.54455
70,2017,4.80913
70,2018,5.09406
70,2019,4.70108
70,2020,4.95367
70,2021,5.20155
70,2022,4.77055
70,2023,5.1
72,1995,0.59116
72,1996,0.64492
72,1997,0.56126
72,1998,0.56713
72,1999,0.80741
72,2000,0.70351
72,2001,0.4369
72,2002,0.38343
72,2003,0.33893
72,2004,0.43866
72,2005,0.32662
72,2006,0.30225
72,2007,0.36632
72,2008,0.47603
72,2009,0.7212
72,2010,1.20491
72,2011,0.98547
72,2012,1.16335
72,2013,0.83524
72,2014,0.91777
72,2015,0.9895
72,2016,1.05278
72,2017,1.17321
72,2018,1.34108
72,2019,1.54823
72,2020,1.73697
72,2021,1.90982
72,2022,2.12476
72,2023,2.51
73,2000,98.68628
73,2001,94.28429
73,2002,90.15508
73,2003,92.05343
73,2004,108.69737
73,2005,120.73174
73,2006,129.02317
73,2007,144.51068
73,2008,169.48316
73,2009,140.14997
73,2010,135.04603
73,2011,148.9998
73,2012,161.06603
73,2013,154.29953
73,2014,141.47466
73,2015,113.06039
73,2016,114.20069
73,2017,111.90827
73,2018,115.65716
73,2019,108.66351
73,2020,108.47767
73,2021,126.18837
73,2022,145.67964
73,2023,188.59
74,1995,23.06829
74,1996,19.88743
74,1997,20.20899
74,1998,19.80502
74,1999,22.69355
74,2000,23.76103
74,2001,25.84724
74,2002,27.79499
74,2003,33.40299
74,2004,39.13683
74,2005,43.58689
74,2006,48.1031
74,2007,53.60099
74,2008,63.84252
74,2009,57.71514
74,2010,55.21072
74,2011,53.25433
74,2012,43.97308
74,2013,46.39325
74,2014,54.22465
74,2015,42.10816
74,2016,37.98251
74,2017,39.8788
74,2018,28.37673
74,2019,26.25535
74,2020,28.49632
74,2021,32.01863
74,2022,31.11714
74,2023,35.22
75,1995,7.46993
75,1996,7.94785
75,1997,7.69701
75,1998,7.96277
75,1999,7.51913
75,2000,7.22984
75,2001,6.4617
75,2002,6.05273
75,2003,5.66961
75,2004,6.73148
75,2005,7.72463
75,2006,8.43617
75,2007,9.65789
75,2008,11.22657
75,2009,10.03363
75,2010,10.81058
75,2011,11.20486
75,2012,11.12822
75,2013,10.89177
75,2014,10.93201
75,2015,11.3887
75,2016,11.40576
75,2017,11.28152
75,2018,11.57728
75,2019,12.05269
75,2020,11.69817
75,2021,14.64408
75,2022,16.27499
75,2023,18.16
79,1995,9321.06341
79,1996,9039.76022
79,1997,7982.10106
79,1998,7991.51936
79,1999,7785.83809
79,2000,6845.39736
79,2001,6758.77621
79,2002,7191.17972
79,2003,8673.48042
79,2004,9619.24097
79,2005,9799.53241
79,2006,10152.53474
79,2007,11572.08602
79,2008,12893.40275
79,2009,12683.31488
79,2010,12318.47187
79,2011,13050.57543
79,2012,12464.44784
79,2013,13196.41351
79,2014,13523.39702
79,2015,11528.74916
79,2016,11717.46503
79,2017,12200.55671
79,2018,13036.55683
79,2019,12689.24357
79,2020,13190.08067
79,2021,14211.80757
79,2022,14079.0633
79,2023,16125.62
8,1995,0.36121
8,1996,0.38389
8,1997,0.40755
8,1998,0.43641
8,1999,0.46571
8,2000,0.4979
8,2001,0.52297
8,2002,0.53641
8,2003,0.54346
8,2004,0.56733
8,2005,0.61429
8,2006,0.6559
8,2007,0.73861
8,2008,0.83552
8,2009,0.90663
8,2010,0.95544
8,2011,0.98218
8,2012,1.01651
8,2013,1.01546
8,2014,1.05126
8,2015,1.08148
8,2016,1.25281
8,2017,1.50668
8,2018,1.14512
8,2019,1.47599
8,2020,1.81895
8,2021,1.48125
8,2022,1.66692
8,2023,1.75
80,1995,28.80365
80,1996,24.05875
80,1997,30.97053
80,1998,37.72025
80,1999,43.21445
80,2000,58.99
80,2001,59.14795
80,2002,64.87023
80,2003,79.13448
80,2004,90.709
80,2005,100.36268
80,2006,111.53805
80,2007,132.30047
80,2008,168.41861
80,2009,146.78501
80,2010,142.90533
80,2011,141.87822
80,2012,122.05047
80,2013,139.69182
80,2014,124.43775
80,2015,108.74637
80,2016,115.72824
80,2017,112.85425
80,2018,127.8012
80,2019,123.83383
80,2020,134.64891
80,2021,134.63333
80,2022,120.14518
80,2023,124.41
81,1995,473.83264
81,1996,364.25561
81,1997,411.23371
81,1998,423.66422
81,1999,634.74263
81,2000,192.73435
81,2001,248.54618
81,2002,331.36612
81,2003,350.10475
81,2004,402.58456
81,2005,487.47499
81,2006,526.09247
81,2007,385.93544
81,2008,466.38118
81,2009,559.63083
81,2010,723.84103
81,2011,737.25613
81,2012,760.53908
81,2013,945.26337
81,2014,862.83104
81,2015,839.71578
81,2016,786.87334
81,2017,659.82112
81,2018,758.53933
81,2019,754.73892
81,2020,772.16988
81,2021,823.91518
81,2022,763.71566
81,2023,731.49
83,1995,0.565
83,1996,0.69459
83,1997,0.70986
83,1998,0.66475
83,1999,0.73913
83,2000,0.72493
83,2001,0.67082
83,2002,0.76141
83,2003,0.94021
83,2004,1.04344
83,2005,1.10149
83,2006,1.10056
83,2007,1.30758
83,2008,1.53051
83,2009,1.5654
83,2010,1.79866
83,2011,2.06868
83,2012,2.04997
83,2013,1.95531
83,2014,1.95153
83,2015,1.71373
83,2016,1.84976
83,2017,2.06005
83,2018,2.10411
83,2019,1.96183
83,2020,2.04298
83,2021,2.35712
83,2022,2.35153
83,2023,2.5
84,1995,980.35438
84,1996,1018.43691
84,1997,964.79206
84,1998,1001.05488
84,1999,1049.11697
84,2000,951.19142
84,2001,981.4033
84,2002,1109.98838
84,2003,1405.45257
84,2004,1623.52846
84,2005,1675.20395
84,2006,1787.69791
84,2007,2057.08439
84,2008,2423.99487
84,2009,2420.47103
84,2010,2293.74555
84,2011,2311.86746
84,2012,1981.76754
84,2013,1981.96747
84,2014,1917.75249
84,2015,1564.94979
84,2016,1540.46337
84,2017,1574.96987
84,2018,1653.3871
84,2019,1574.17931
84,2020,1620.14122
84,2021,1749.13335
84,2022,1678.33729
84,2023,1872.68
86,1995,2.60602
86,1996,2.90294
86,1997,2.98184
86,1998,2.95518
86,1999,3.03674
86,2000,4.01668
86,2001,4.06719
86,2002,4.01946
86,2003,4.00102
86,2004,4.10142
86,2005,4.25785
86,2006,4.52581
86,2007,4.66209
86,2008,5.03489
86,2009,4.98014
86,2010,4.9003
86,2011,4.79934
86,2012,4.84519
86,2013,4.84413
86,2014,4.72228
86,2015,4.63317
86,2016,4.54246
86,2017,4.4987
86,2018,4.44766
86,2019,4.58982
86,2020,4.62618
86,2021,4.83789
86,2022,5.03918
86,2023,5.36
89,1995,168.65218
89,1996,174.244
89,1997,186.7396
89,1998,198.04564
89,1999,197.32487
89,2000,212.20629
89,2001,223.76546
89,2002,247.37787
89,2003,267.67945
89,2004,296.92426
89,2005,328.46548
89,2006,352.64813
89,2007,376.78881
89,2008,428.87472
89,2009,408.52855
89,2010,453.46814
89,2011,494.04362
89,2012,510.67885
89,2013,525.61519
89,2014,561.56597
89,2015,595.65402
89,2016,623.60239
89,2017,646.3251
89,2018,646.30285
89,2019,666.87181
89,2020,682.04934
89,2021,758.20064
89,2022,849.60304
89,2023,973.3
9,1995,1996.973
9,1996,1956.50571
9,1997,1934.36118
9,1998,1928.6628
9,1999,1899.6419
9,2000,1834.80344
9,2001,1798.42926
9,2002,918.46818
9,2003,1107.43186
9,2004,1283.93655
9,2005,1521.44835
9,2006,1697.28302
9,2007,1929.05253
9,2008,2293.84813
9,2009,2310.61311
9,2010,2563.6187
9,2011,2975.99437
9,2012,3388.53895
9,2013,3720.55133
9,2014,3751.86486
9,2015,4120.51276
9,2016,3548.08705
9,2017,3936.65149
9,2018,3469.9
9,2019,3297.83611
9,2020,3309.02919
9,2021,3929.21822
9,2022,4770.91443
9,2023,3191.75
90,1995,66.49079
90,1996,78.63372
90,1997,75.07606
90,1998,97.20626
90,1999,75.12227
90,2000,84.90483
90,2001,62.50823
90,2002,62.30179
90,2003,93.96112
90,2004,84.16378
90,2005,64.3399
90,2006,58.91515
90,2007,85.48955
90,2008,88.53657
90,2009,90.77269
90,2010,84.91911
90,2011,83.03079
90,2012,93.29061
90,2013,99.41941
90,2014,102.60405
90,2015,104.38527
90,2016,100.00309
90,2017,111.89577
90,2018,126.72398
90,2019,148.08333
90,2020,160.98968
90,2021,180.57505
90,2022,281.14598
90,2023,380.78
91,1995,5.05734
91,1996,6.16784
91,1997,7.02971
91,1998,7.57219
91,1999,7.70673
91,2000,8.52387
91,2001,8.80445
91,2002,9.69708
91,2003,11.24278
91,2004,13.1316
91,2005,15.84618
91,2006,19.09965
91,2007,23.19354
91,2008,27.7611
91,2009,30.50105
91,2010,34.11903
91,2011,36.83197
91,2012,40.35574
91,2013,41.55982
91,2014,42.33476
91,2015,45.77485
91,2016,47.8255
91,2017,50.65835
91,2018,50.6466
91,2019,53.17902
91,2020,39.8447
91,2021,49.39661
91,2022,56.40899
91,2023,64.17
93,1995,52.04241
93,1996,54.64556
93,1997,47.98258
93,1998,60.94863
93,1999,57.53281
93,2000,44.20103
93,2001,47.89767
93,2002,57.76159
93,2003,78.51592
93,2004,67.28542
93,2005,62.20902
93,2006,86.95915
93,2007,70.78502
93,2008,95.15756
93,2009,124.46567
93,2010,193.35027
93,2011,220.74318
93,2012,232.69078
93,2013,234.2939
93,2014,207.23034
93,2015,188.34201
93,2016,166.90602
93,2017,217.10365
93,2018,227.15962
93,2019,210.58248
93,2020,366.45037
93,2021,493.03319
93,2022,463.69836
93,2023,517.95
95,1995,50.79962
95,1996,50.13081
95,1997,54.59851
95,1998,62.22455
95,1999,65.42997
95,2000,55.95678
95,2001,29.3609
95,2002,26.54551
95,2003,31.67753
95,2004,39.66798
95,2005,41.93987
95,2006,44.93155
95,2007,52.59416
95,2008,46.83656
95,2009,41.31489
95,2010,42.01899
95,2011,59.72942
95,2012,49.64309
95,2013,50.33758
95,2014,54.32846
95,2015,49.38261
95,2016,48.17163
95,2017,53.02915
95,2018,47.10759
95,2019,47.21484
95,2020,47.84916
95,2021,48.01375
95,2022,47.46299
95,2023,47.24
97,1995,610.9256
97,1996,614.45823
97,1997,593.38559
97,1998,605.19119
97,1999,619.43741
97,2000,577.51251
97,2001,616.65329
97,2002,721.57278
97,2003,877.92754
97,2004,1038.88695
97,2005,1087.906
97,2006,1093.37421
97,2007,1308.18739
97,2008,1483.34818
97,2009,1301.61525
97,2010,1294.53018
97,2011,1376.42436
97,2012,1262.0957
97,2013,1292.38025
97,2014,1288.55482
97,2015,1107.04984
97,2016,1104.23884
97,2017,1168.75015
97,2018,1269.93776
97,2019,1267.02333
97,2020,1301.80305
97,2021,1502.77346
97,2022,1504.01306
97,2023,1965.98
98,2000,136.78791
98,2001,168.1247
98,2002,177.77428
98,2003,234.18863
98,2004,290.98584
98,2005,37.18468
98,2006,308.61181
98,2007,452.64846
98,2008,436.3532
98,2009,401.34025
98,2010,567.10776
98,2011,576.04236
98,2012,507.53981
98,2013,470.2538
98,2014,465.37306
98,2015,385.75415
98,2016,388.13469
98,2017,400.33626
98,2018,440.91227
98,2019,417.89596
98,2020,415.87494
98,2021,440.17016
98,2022,391.00837
98,2023,406.37
99,1995,105.73271
99,1996,118.79472
99,1997,111.91575
99,1998,134.05292
99,1999,172.59843
99,2000,157.54641
99,2001,118.78805
99,2002,158.78511
99,2003,201.9585
99,2004,215.14926
99,2005,205.10804
99,2006,172.52887
99,2007,187.79736
99,2008,152.69128
99,2009,100.74778
99,2010,110.31922
99,2011,109.40435
99,2012,140.56345
99,2013,108.07588
99,2014,118.4916
99,2015,107.87924
99,2016,123.21815
99,2017,139.27958
99,2018,158.86249
99,2019,145.31382
99,2020,167.70537
99,2021,203.51612
99,2022,208.42081
99,2023,245.37
