geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_2015_prices
5502,2019,429.85931
5502,2020,478.27831
5502,2021,500.87892
5502,2022,470.1877
5502,2023,567.17
5503,1995,10.4405
5503,1996,9.74888
5503,1997,8.56767
5503,1998,8.87572
5503,1999,8.81001
5503,2000,10.32955
5503,2001,9.85049
5503,2002,9.93544
5503,2003,10.19906
5503,2004,9.25945
5503,2005,10.23199
5503,2006,10.22604
5503,2007,11.65189
5503,2008,10.75838
5503,2009,11.36092
5503,2010,12.27713
5503,2011,12.74357
5503,2012,13.2971
5503,2013,14.0904
5503,2014,12.13731
5503,2015,13.46696
5503,2016,15.35585
5503,2017,16.40624
5503,2018,12.96406
5503,2019,13.60901
5503,2020,13.34759
5503,2021,13.47045
5503,2022,12.8882
5503,2023,13.77
5504,1995,10.46189
5504,1996,8.86301
5504,1997,8.25649
5504,1998,11.1398
5504,1999,13.5944
5504,2000,11.20776
5504,2001,12.59154
5504,2002,15.27412
5504,2003,15.12464
5504,2004,15.33404
5504,2005,14.0247
5504,2006,12.54437
5504,2007,11.94554
5504,2008,11.52548
5504,2009,11.50824
5504,2010,11.73353
5504,2011,11.16944
5504,2012,12.33597
5504,2013,12.43604
5504,2014,12.92636
5504,2015,14.50146
5504,2016,17.14447
5504,2017,18.28942
5504,2018,18.03387
5504,2019,19.35996
5504,2020,16.32658
5504,2021,14.81522
5504,2022,15.79681
5504,2023,16.25
56,1995,162.30773
56,1996,160.93436
56,1997,182.20783
56,1998,221.1825
56,1999,288.14108
56,2000,203.15499
56,2001,190.99907
56,2002,222.96319
56,2003,182.57612
56,2004,132.08402
56,2005,114.07168
56,2006,159.94589
56,2007,196.74658
56,2008,193.30512
56,2009,136.17105
56,2010,154.14165
56,2011,134.58957
56,2012,121.97286
56,2013,134.51681
56,2014,128.54931
56,2015,154.38677
56,2016,169.25002
56,2017,182.20218
56,2018,180.17049
56,2019,189.40376
56,2020,183.26743
56,2021,187.88754
56,2022,184.66045
56,2023,217.98
57,1995,227.93693
57,1996,169.95079
57,1997,219.30253
57,1998,289.56257
57,1999,234.23112
57,2000,271.6499
57,2001,193.78672
57,2002,222.19782
57,2003,294.39138
57,2004,537.47152
57,2005,978.7329
57,2006,1653.18433
57,2007,1691.9613
57,2008,2194.37547
57,2009,2810.81056
57,2010,3081.06545
57,2011,2578.3633
57,2012,2802.37432
57,2013,2632.01013
57,2014,1792.40774
57,2015,1621.2057
57,2016,1308.35137
57,2017,1582.34861
57,2018,1564.53311
57,2019,1792.0229
57,2020,1915.30803
57,2021,1877.61428
57,2022,2081.31136
57,2023,2349.34
5707,1995,52609.18019
5707,1996,57464.78111
5707,1997,57893.34539
5707,1998,58873.49661
5707,1999,61608.27477
5707,2000,62802.72098
5707,2001,62061.04142
5707,2002,61479.5801
5707,2003,60729.87509
5707,2004,61975.74304
5707,2005,64948.48587
5707,2006,67157.02917
5707,2007,71242.60986
5707,2008,76095.12714
5707,2009,66521.49014
5707,2010,65134.93091
5707,2011,72236.86566
5707,2012,71037.71044
5707,2013,70026.36595
5707,2014,68401.67926
5707,2015,68532.77578
5707,2016,67860.44871
5707,2017,71532.81061
5707,2018,86941.06861
5707,2019,74601.41915
5707,2020,72538.03448
5707,2021,74583.21024
5707,2022,78877.31472
5707,2023,85902.70821
58,1995,495.20805
58,1996,477.06718
58,1997,514.99032
58,1998,409.67557
58,1999,354.11463
58,2000,326.32358
58,2001,281.82664
58,2002,282.64931
58,2003,301.3182
58,2004,290.47342
58,2005,294.43264
58,2006,301.1437
58,2007,325.09378
58,2008,345.28802
58,2009,335.24959
58,2010,333.16238
58,2011,413.46366
58,2012,378.35388
58,2013,370.09622
58,2014,412.23538
58,2015,449.35536
58,2016,413.98621
58,2017,395.93231
58,2018,408.41734
58,2019,419.09668
58,2020,421.8088
58,2021,394.97506
58,2022,407.01587
58,2023,383.24739
5801,1995,4451.1669
5801,1996,4674.03174
5801,1997,5005.23427
5801,1998,5657.09945
5801,1999,5235.92771
5801,2000,5342.7768
5801,2001,5866.17076
5801,2002,5714.63351
5801,2003,6140.35539
5801,2004,6428.15926
5801,2005,6802.47498
5801,2006,7252.97306
5801,2007,8382.59777
5801,2008,10955.45598
5801,2009,11851.029
5801,2010,12253.43608
5801,2011,12000.82673
5801,2012,14250.23579
5801,2013,14928.22869
5801,2014,15689.50481
5801,2015,16296.99
5801,2016,17281.90837
5801,2017,17217.08147
5801,2018,17487.85129
5801,2019,18829.93348
5801,2020,19878.75387
5801,2021,21971.73269
5801,2022,25941.31907
5801,2023,25280.26
5802,1995,2657.73833
5802,1996,2730.70698
5802,1997,2776.65643
5802,1998,2990.31058
5802,1999,3097.99094
5802,2000,3565.84253
5802,2001,3774.47994
5802,2002,3883.95208
5802,2003,3992.48191
5802,2004,4162.92685
5802,2005,6536.3399
5802,2006,4748.48844
5802,2007,5057.05286
5802,2008,5309.6192
5802,2009,6108.37067
5802,2010,6526.07388
5802,2011,7166.29262
5802,2012,7769.4453
5802,2013,8297.66147
5802,2014,8247.45852
5802,2015,9162.79203
5802,2016,9639.23192
5802,2017,10407.63959
5802,2018,10480.54702
5802,2019,11956.82649
5802,2020,12525.53812
5802,2021,13347.82375
5802,2022,13825.53057
5802,2023,15620.23
5803,1995,961.11598
5803,1996,1003.10982
5803,1997,1074.76554
5803,1998,1079.4207
5803,1999,1265.78252
5803,2000,1265.38192
5803,2001,1189.30347
5803,2002,1191.21514
5803,2003,1100.52709
5803,2004,1126.53504
5803,2005,1222.04799
5803,2006,1301.35836
5803,2007,1420.30911
5803,2008,1419.60653
5803,2009,1403.37382
5803,2010,1450.84186
5803,2011,1509.86854
5803,2012,1549.56059
5803,2013,1682.39524
5803,2014,1691.51194
5803,2015,1547.87761
5803,2016,1616.05182
5803,2017,1658.40896
5803,2018,1599.04751
5803,2019,1630.61523
5803,2020,1545.8998
5803,2021,1560.73043
5803,2022,1582.27741
5803,2023,1600.45
5815,1995,4461.94221
5815,1996,4470.85091
5815,1997,4657.2139
5815,1998,5164.3652
5815,1999,5197.62855
5815,2000,5163.70565
5815,2001,5651.82888
5815,2002,5847.65627
5815,2003,5949.79677
5815,2004,6158.65041
5815,2005,8671.02135
5815,2006,6873.30048
5815,2007,7276.98859
5815,2008,9615.7387
5815,2009,10240.50821
5815,2010,10618.40805
5815,2011,10438.43896
5815,2012,12584.74527
5815,2013,13132.26572
5815,2014,13777.30446
5815,2015,14636.23634
5815,2016,16080.14561
5815,2017,16657.2784
5815,2018,17000.27577
5815,2019,19404.47846
5815,2020,20732.95311
5815,2021,20998.61839
5815,2022,24748.18831
5815,2023,22228.04012
5817,1995,17726.46891
5817,1996,18920.35663
5817,1997,17186.26929
5817,1998,18339.89773
5817,1999,19202.80818
5817,2000,19214.93012
5817,2001,18596.88262
5817,2002,18405.02753
5817,2003,18665.98731
5817,2004,17305.7579
5817,2005,19557.44875
5817,2006,20731.43069
5817,2007,22030.45629
5817,2008,24643.72511
5817,2009,26048.3341
5817,2010,27137.63676
5817,2011,27450.80782
5817,2012,30775.25286
5817,2013,32034.79033
5817,2014,32440.18439
5817,2015,34880.76089
5817,2016,36560.53973
5817,2017,37386.52393
5817,2018,38769.60516
5817,2019,40161.42644
5817,2020,40981.9242
5817,2021,44934.01935
5817,2022,48687.1364
5817,2023,48862.04
59,1995,1709.02844
59,1996,2409.94173
59,1997,2950.62712
59,1998,3012.92213
59,1999,3305.60928
59,2000,3507.41878
59,2001,3112.00442
59,2002,3049.80858
59,2003,2465.53756
59,2004,1704.31112
59,2005,1276.96759
59,2006,1837.35873
59,2007,1682.98932
59,2008,1444.33473
59,2009,1018.43601
59,2010,909.30954
59,2011,792.73014
59,2012,1516.12496
59,2013,1396.68061
59,2014,1131.46916
59,2015,1260.26192
59,2016,1445.65504
59,2017,1510.91126
59,2018,1724.25044
59,2019,1848.43293
59,2020,2042.80191
59,2021,2096.8217
59,2022,2295.06087
59,2023,2544.01
6,1995,0.88919
6,1996,0.88353
6,1997,0.85828
6,1998,0.91255
6,1999,0.75586
6,2000,1.26877
6,2001,1.22986
6,2002,1.18367
6,2003,1.3962
6,2004,1.55645
6,2005,1.59894
6,2006,1.62925
6,2007,1.71978
6,2008,1.71914
6,2009,1.57097
6,2010,1.5891
6,2011,1.56067
6,2012,1.63512
6,2013,1.50772
6,2014,1.45498
6,2015,1.41806
6,2016,1.47378
6,2017,1.58207
6,2018,1.62292
6,2019,1.6417
6,2020,1.57076
6,2021,1.6336
6,2022,1.6893
6,2023,1.74
60,1995,261.5907
60,1996,246.50694
60,1997,270.05804
60,1998,245.91814
60,1999,209.80568
60,2000,197.90189
60,2001,190.93291
60,2002,166.88449
60,2003,162.56707
60,2004,166.48209
60,2005,194.35683
60,2006,198.74297
60,2007,224.73736
60,2008,224.25677
60,2009,208.33125
60,2010,203.84535
60,2011,224.588
60,2012,201.76596
60,2013,180.83991
60,2014,184.6548
60,2015,194.89855
60,2016,199.29538
60,2017,195.42267
60,2018,186.52007
60,2019,201.79087
60,2020,201.12134
60,2021,199.96974
60,2022,194.83332
60,2023,205.03
61,1995,1.35985
61,1996,2.04848
61,1997,3.2644
61,1998,2.91184
61,1999,4.77001
61,2000,11.8223
61,2001,18.44108
61,2002,14.8231
61,2003,21.80936
61,2004,30.03664
61,2005,28.26728
61,2006,24.63623
61,2007,26.58595
61,2008,29.34305
61,2009,24.96467
61,2010,23.68574
61,2011,28.17734
61,2012,30.58076
61,2013,30.79571
61,2014,30.62613
61,2015,29.33552
61,2016,28.63196
61,2017,29.72634
61,2018,28.69634
61,2019,28.17073
61,2020,28.53507
61,2021,29.3887
61,2022,27.63649
61,2023,22.44
63,1995,41.55328
63,1996,59.23641
63,1997,87.53138
63,1998,104.91866
63,1999,115.98734
63,2000,142.79231
63,2001,189.32049
63,2002,214.20243
63,2003,184.32487
63,2004,226.06267
63,2005,309.62957
63,2006,301.82989
63,2007,295.49008
63,2008,354.40711
63,2009,179.07343
63,2010,217.2478
63,2011,316.16068
63,2012,307.35577
63,2013,334.98534
63,2014,327.57791
63,2015,270.27957
63,2016,269.4642
63,2017,321.19975
63,2018,383.19083
63,2019,294.0156
63,2020,307.79446
63,2021,300.89775
63,2022,522.66328
63,2023,703.96
66,1995,23.80145
66,1996,27.34841
66,1997,21.79486
66,1998,21.15027
66,1999,27.54089
66,2000,24.83183
66,2001,20.47952
66,2002,23.65288
66,2003,23.55054
66,2004,23.81606
66,2005,23.73979
66,2006,23.45356
66,2007,24.18173
66,2008,19.48319
66,2009,19.81284
66,2010,18.59836
66,2011,18.70768
66,2012,19.82241
66,2013,20.76842
66,2014,19.97377
66,2015,20.29066
66,2016,28.27431
66,2017,31.15306
66,2018,31.09614
66,2019,30.63827
66,2020,28.3798
66,2021,28.08113
66,2022,29.82791
66,2023,29.34
67,1995,1558.29637
67,1996,1500.16287
67,1997,1883.39774
67,1998,1955.39342
67,1999,2020.60804
67,2000,1915.78484
67,2001,1971.41315
67,2002,2069.49755
67,2003,2033.26219
67,2004,1898.42697
67,2005,1940.37248
67,2006,1943.76152
67,2007,2142.40761
67,2008,2003.26305
67,2009,1968.86653
67,2010,1866.98556
67,2011,1919.88265
67,2012,1855.9066
67,2013,1924.25697
67,2014,1867.94965
67,2015,1502.78549
67,2016,1507.15418
67,2017,1592.76774
67,2018,1659.73154
67,2019,1709.7811
67,2020,1655.0086
67,2021,1539.07809
67,2022,1345.09001
67,2023,1173.31
68,1995,11600.32025
68,1996,12260.78365
68,1997,12498.14452
68,1998,13201.35621
68,1999,13815.31117
68,2000,13719.9301
68,2001,13606.69404
68,2002,12755.61464
68,2003,12402.1757
68,2004,13048.48476
68,2005,12465.51882
68,2006,12548.19872
68,2007,13833.31384
68,2008,14410.16593
68,2009,12780.96898
68,2010,12372.55989
68,2011,13646.40433
68,2012,14725.57054
68,2013,14377.59179
68,2014,13265.3511
68,2015,12894.01037
68,2016,11849.76071
68,2017,11634.28687
68,2018,12562.04087
68,2019,12460.69612
68,2020,12098.77613
68,2021,13103.81746
68,2022,13943.40302
68,2023,15387.12
7,1995,457.84171
7,1996,592.91003
7,1997,673.35967
7,1998,1151.62129
7,1999,510.51303
7,2000,417.05905
7,2001,497.0339
7,2002,247.86565
7,2003,298.1219
7,2004,350.95938
7,2005,338.21293
7,2006,394.4903
7,2007,422.09046
7,2008,458.06639
7,2009,588.51886
7,2010,591.57901
7,2011,631.89632
7,2012,703.19606
7,2013,782.34268
7,2014,889.38043
7,2015,1014.80846
7,2016,1036.45391
7,2017,891.94834
7,2018,858.66016
7,2019,858.45137
7,2020,1284.88616
7,2021,2147.0472
7,2022,2736.02231
7,2023,3300.69
70,1995,2.58459
70,1996,0.45009
70,1997,1.00648
70,1998,2.37755
70,1999,3.62734
70,2000,3.38421
70,2001,4.63875
70,2002,6.31259
70,2003,6.21267
70,2004,6.51811
70,2005,6.50312
70,2006,6.18644
70,2007,5.77447
70,2008,5.43126
70,2009,4.34036
70,2010,4.38815
70,2011,3.8158
70,2012,3.62809
70,2013,4.96775
70,2014,4.95969
70,2015,5.92024
70,2016,6.76932
70,2017,6.66314
70,2018,8.55272
70,2019,7.40846
70,2020,5.8805
70,2021,6.10841
70,2022,6.66369
70,2023,6.52
72,1995,0.32416
72,1996,0.29347
72,1997,0.34962
72,1998,0.34396
72,1999,0.25344
72,2000,0.29658
72,2001,0.50537
72,2002,0.62619
72,2003,0.7988
72,2004,0.71612
72,2005,1.13417
72,2006,1.62876
72,2007,1.99648
72,2008,1.99158
72,2009,1.67967
72,2010,1.06801
72,2011,1.3348
72,2012,1.17229
72,2013,1.81838
72,2014,1.98497
72,2015,2.23197
72,2016,2.82915
72,2017,3.21264
72,2018,2.86918
72,2019,2.92311
72,2020,2.97359
72,2021,2.85165
72,2022,3.25133
72,2023,3.9
73,2000,93.88522
73,2001,110.09037
73,2002,103.28204
73,2003,131.88099
73,2004,123.09132
73,2005,126.40251
73,2006,98.82159
73,2007,93.85841
73,2008,75.6643
73,2009,62.17113
73,2010,69.22236
73,2011,80.74916
73,2012,82.68611
73,2013,85.33459
73,2014,94.12379
73,2015,93.28842
73,2016,93.21458
73,2017,89.77863
73,2018,96.74257
73,2019,95.22058
73,2020,89.30849
73,2021,80.61456
73,2022,89.30308
73,2023,120.16
74,1995,44.09768
74,1996,49.54262
74,1997,56.17515
74,1998,55.18955
74,1999,43.62064
74,2000,35.74917
74,2001,35.54514
74,2002,39.93189
74,2003,39.41814
74,2004,36.08143
74,2005,34.04065
74,2006,33.48763
74,2007,36.91098
74,2008,34.74855
74,2009,38.96746
74,2010,40.8634
74,2011,46.24082
74,2012,52.03695
74,2013,53.55498
74,2014,56.93605
74,2015,63.20082
74,2016,76.46634
74,2017,73.7586
74,2018,127.19099
74,2019,154.61472
74,2020,159.73637
74,2021,166.40034
74,2022,182.67278
74,2023,217.07
75,1995,6.9328
75,1996,6.37608
75,1997,7.09834
75,1998,6.58538
75,1999,9.91238
75,2000,10.90572
75,2001,13.89062
75,2002,20.97777
75,2003,22.18826
75,2004,15.34377
75,2005,14.43703
75,2006,10.71654
75,2007,12.18716
75,2008,14.81274
75,2009,17.67183
75,2010,21.91749
75,2011,13.70987
75,2012,14.69109
75,2013,14.16349
75,2014,12.4635
75,2015,14.62125
75,2016,17.80306
75,2017,18.62247
75,2018,20.34268
75,2019,23.36866
75,2020,31.88457
75,2021,31.40462
75,2022,33.87322
75,2023,42.39
79,1995,8126.26813
79,1996,8243.17082
79,1997,7678.71211
79,1998,8397.47469
79,1999,8707.3938
79,2000,8624.20264
79,2001,8722.5464
79,2002,8567.56028
79,2003,7754.26959
79,2004,7737.01199
79,2005,9382.87691
79,2006,11064.55591
79,2007,10569.61082
79,2008,12009.77921
79,2009,10936.63645
79,2010,9751.23883
79,2011,11827.84728
79,2012,11065.64263
79,2013,11073.55579
79,2014,10959.32602
79,2015,10592.6968
79,2016,10018.32993
79,2017,10212.30126
79,2018,10033.16368
79,2019,9847.23161
79,2020,9786.65186
79,2021,9732.41223
79,2022,10155.98733
79,2023,11082.46
8,1995,0.7204
8,1996,0.83266
8,1997,0.95328
8,1998,1.0197
8,1999,1.09962
8,2000,1.15751
8,2001,0.83804
8,2002,0.87601
8,2003,0.96919
8,2004,1.01093
8,2005,1.2407
8,2006,1.74571
8,2007,1.99843
8,2008,2.01603
8,2009,1.79743
8,2010,1.39385
8,2011,1.1442
8,2012,1.23162
8,2013,1.29518
8,2014,1.37514
8,2015,1.3788
8,2016,1.3897
8,2017,1.45967
8,2018,2.41488
8,2019,2.35023
8,2020,1.91267
8,2021,2.59592
8,2022,2.60862
8,2023,2.77
80,1995,33.51971
80,1996,127.42971
80,1997,152.02433
80,1998,157.18997
80,1999,132.23394
80,2000,90.61154
80,2001,95.48426
80,2002,101.90625
80,2003,99.76273
80,2004,113.75406
80,2005,126.49552
80,2006,130.79776
80,2007,148.90054
80,2008,155.97164
80,2009,145.65815
80,2010,138.76046
80,2011,139.0905
80,2012,130.44717
80,2013,144.81233
80,2014,136.2925
80,2015,144.18531
80,2016,158.59239
80,2017,148.43353
80,2018,159.34938
80,2019,160.36981
80,2020,166.3905
80,2021,155.7914
80,2022,146.96971
80,2023,160.23
81,1995,394.98609
81,1996,515.38752
81,1997,452.9454
81,1998,468.10991
81,1999,319.86912
81,2000,718.04449
81,2001,665.14835
81,2002,484.13733
81,2003,669.78304
81,2004,805.63441
81,2005,823.60595
81,2006,909.01957
81,2007,1230.42615
81,2008,1416.10642
81,2009,1169.37212
81,2010,966.20633
81,2011,1087.23483
81,2012,1227.22113
81,2013,1056.04468
81,2014,1013.34403
81,2015,998.85853
81,2016,1223.79433
81,2017,1500.10839
81,2018,1469.41563
81,2019,1468.75838
81,2020,1645.10662
81,2021,1933.73648
81,2022,1953.86769
81,2023,2341.9
83,1995,2.25024
83,1996,2.11523
83,1997,1.75513
83,1998,1.80223
83,1999,1.75152
83,2000,1.52166
83,2001,1.45374
83,2002,1.46853
83,2003,1.45653
83,2004,1.36414
83,2005,1.80397
83,2006,1.5812
83,2007,2.43015
83,2008,1.64796
83,2009,1.77177
83,2010,1.47914
83,2011,1.8301
83,2012,2.02492
83,2013,2.94483
83,2014,2.59016
83,2015,3.28037
83,2016,4.16344
83,2017,4.17387
83,2018,2.55587
83,2019,2.9466
83,2020,3.10332
83,2021,3.63001
83,2022,3.6609
83,2023,3.98
84,1995,908.81526
84,1996,976.8118
84,1997,1206.59116
84,1998,1279.45452
84,1999,1443.70678
84,2000,1462.27776
84,2001,1682.08184
84,2002,1420.64327
84,2003,1641.49451
84,2004,1731.42059
84,2005,1895.91405
84,2006,1599.96492
84,2007,2241.47274
84,2008,2564.94729
84,2009,2079.75246
84,2010,2108.58089
84,2011,1473.35526
84,2012,1199.41695
84,2013,1797.27799
84,2014,1351.16522
84,2015,1610.43594
84,2016,1901.05752
84,2017,1890.09001
84,2018,2169.25902
84,2019,2319.88471
84,2020,2083.79777
84,2021,2457.88715
84,2022,2673.02335
84,2023,3045.38
86,1995,3.98834
86,1996,5.34453
86,1997,5.59872
86,1998,6.44778
86,1999,7.93565
86,2000,5.46359
86,2001,4.01712
86,2002,4.1443
86,2003,5.98994
86,2004,5.62906
86,2005,7.56955
86,2006,6.26197
86,2007,6.13364
86,2008,5.34319
86,2009,3.78873
86,2010,3.56055
86,2011,3.18605
86,2012,2.38029
86,2013,3.01343
86,2014,1.56058
86,2015,0.83087
86,2016,1.51131
86,2017,3.72212
86,2018,4.28754
86,2019,4.12669
86,2020,6.02844
86,2021,5.16275
86,2022,6.17736
86,2023,7.11
89,1995,525.27432
89,1996,536.94858
89,1997,613.85606
89,1998,684.1718
89,1999,685.80653
89,2000,661.20301
89,2001,680.63216
89,2002,721.06162
89,2003,669.23876
89,2004,643.73161
89,2005,656.06242
89,2006,659.43076
89,2007,721.0349
89,2008,693.47714
89,2009,691.22817
89,2010,656.12056
89,2011,689.54809
89,2012,688.28757
89,2013,719.15073
89,2014,737.42488
89,2015,737.03963
89,2016,725.42878
89,2017,756.30532
89,2018,760.79625
89,2019,808.68589
89,2020,826.8451
89,2021,827.25197
89,2022,808.71157
89,2023,922.5
9,1995,2338.7609
9,1996,2684.81959
9,1997,2812.61874
9,1998,2908.95771
9,1999,2322.6398
9,2000,2493.94467
9,2001,2280.88509
9,2002,3719.14043
9,2003,4241.67411
9,2004,4458.57303
9,2005,4451.23682
9,2006,4317.56972
9,2007,5291.08653
9,2008,5831.53146
9,2009,4067.97152
9,2010,6175.69398
9,2011,7019.72187
9,2012,5961.78095
9,2013,6119.74463
9,2014,6371.51041
9,2015,5112.35873
9,2016,6348.61247
9,2017,5704.75476
9,2018,4810.76012
9,2019,4789.56907
9,2020,4984.70834
9,2021,6527.25582
9,2022,6624.77504
9,2023,4194.82
90,1995,117.8766
90,1996,116.0872
90,1997,115.94649
90,1998,85.4676
90,1999,107.74423
90,2000,86.74
90,2001,116.35075
90,2002,125.06001
90,2003,59.51283
90,2004,78.37551
90,2005,81.28401
90,2006,79.57058
90,2007,110.8254
90,2008,126.83307
90,2009,155.29191
90,2010,146.88803
90,2011,138.47062
90,2012,154.82573
90,2013,169.8199
90,2014,179.54548
90,2015,189.62919
90,2016,212.26311
90,2017,274.56143
90,2018,334.1952
90,2019,384.4756
90,2020,431.19485
90,2021,487.60492
90,2022,455.30393
90,2023,592.28
91,1995,27.7546
91,1996,29.02179
91,1997,31.05979
91,1998,25.53493
91,1999,28.29719
91,2000,22.21558
91,2001,28.67866
91,2002,41.04843
91,2003,50.14618
91,2004,61.34933
91,2005,60.39868
91,2006,86.54904
91,2007,74.2833
91,2008,75.46277
91,2009,77.18013
91,2010,73.55753
91,2011,66.49581
91,2012,71.04955
91,2013,63.32283
91,2014,83.81565
91,2015,76.0082
91,2016,69.70541
91,2017,84.11491
91,2018,72.50948
91,2019,69.46886
91,2020,63.57635
91,2021,64.83545
91,2022,76.57289
91,2023,106.58
93,1995,135.18017
93,1996,119.92666
93,1997,160.47745
93,1998,158.09962
93,1999,207.75094
93,2000,258.44464
93,2001,222.17905
93,2002,174.43895
93,2003,127.19908
93,2004,165.90958
93,2005,218.98838
93,2006,196.18901
93,2007,297.50428
93,2008,259.52827
93,2009,232.50999
93,2010,208.06853
93,2011,181.09595
93,2012,165.91275
93,2013,187.30268
93,2014,204.44031
93,2015,203.07486
93,2016,228.06536
93,2017,231.29405
93,2018,220.70114
93,2019,227.39382
93,2020,155.97827
93,2021,130.92593
93,2022,122.65619
93,2023,110.66
95,1995,196.86335
95,1996,211.96165
95,1997,253.85931
95,1998,257.76998
95,1999,280.42118
95,2000,237.36433
95,2001,225.6164
95,2002,222.13869
95,2003,230.15554
95,2004,220.36613
95,2005,232.52352
95,2006,218.48365
95,2007,275.74378
95,2008,296.76282
95,2009,224.71111
95,2010,240.61427
95,2011,256.08332
95,2012,275.28073
95,2013,380.99873
95,2014,407.08451
95,2015,421.99085
95,2016,437.39971
95,2017,404.42881
95,2018,397.06003
95,2019,370.68876
95,2020,351.87347
95,2021,401.08217
95,2022,489.98689
95,2023,631.91
97,1995,775.54691
97,1996,742.27903
97,1997,734.39834
97,1998,831.17848
97,1999,1001.34667
97,2000,950.54672
97,2001,1141.76629
97,2002,1117.58369
97,2003,1259.27097
97,2004,872.57076
97,2005,803.54429
97,2006,731.19762
97,2007,886.65962
97,2008,976.27844
97,2009,1149.12116
97,2010,917.94644
97,2011,956.38331
97,2012,1009.39861
97,2013,1029.75677
97,2014,1238.48906
97,2015,1045.0592
97,2016,934.22557
97,2017,1067.00778
97,2018,1241.77104
97,2019,1557.51317
97,2020,1282.31047
97,2021,1313.34183
97,2022,1609.65569
97,2023,1909.86
98,2000,91.1366
98,2001,132.10265
98,2002,148.33199
98,2003,187.20584
98,2004,181.92637
98,2005,203.34563
98,2006,272.63068
98,2007,233.21249
98,2008,340.94913
98,2009,265.58354
98,2010,358.03812
98,2011,410.6286
98,2012,235.74353
98,2013,253.19006
98,2014,208.93414
98,2015,298.66411
98,2016,347.72568
98,2017,382.86899
98,2018,386.13854
98,2019,438.89196
98,2020,431.214
98,2021,465.66936
98,2022,566.85066
98,2023,660.47
99,1995,79.12063
99,1996,159.66529
99,1997,69.68038
99,1998,202.92289
99,1999,146.44152
99,2000,197.61431
99,2001,234.52942
99,2002,128.20965
99,2003,95.26464
99,2004,145.82575
99,2005,146.61811
99,2006,143.90269
99,2007,151.59704
99,2008,84.27081
99,2009,97.01751
99,2010,102.56652
99,2011,128.47299
99,2012,135.94748
99,2013,87.58398
99,2014,166.68331
99,2015,245.77808
99,2016,237.51329
99,2017,259.86418
99,2018,166.34654
99,2019,218.84373
99,2020,208.44013
99,2021,248.91031
99,2022,167.65459
99,2023,139.18
