geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us
5503,2009,10.69554
5503,2010,12.05155
5503,2011,12.98931
5503,2012,14.1836
5503,2013,15.00406
5503,2014,13.05445
5503,2015,13.46696
5503,2016,15.62905
5503,2017,17.43718
5503,2018,14.47959
5503,2019,15.13116
5503,2020,14.74115
5503,2021,15.39101
5503,2022,15.75979
5503,2023,16.21
5504,1995,7.55399
5504,1996,5.80858
5504,1997,5.45401
5504,1998,6.38371
5504,1999,7.94087
5504,2000,6.72121
5504,2001,7.02602
5504,2002,8.90059
5504,2003,10.45048
5504,2004,11.95205
5504,2005,11.9346
5504,2006,11.49459
5504,2007,11.99239
5504,2008,12.12203
5504,2009,11.154
5504,2010,12.89265
5504,2011,14.12863
5504,2012,15.33621
5504,2013,14.90539
5504,2014,14.28887
5504,2015,14.50146
5504,2016,16.34817
5504,2017,18.00171
5504,2018,20.04071
5504,2019,20.8327
5504,2020,17.66841
5504,2021,16.73048
5504,2022,17.69395
5504,2023,17.82
56,1995,82.89633
56,1996,85.86153
56,1997,98.58632
56,1998,116.85659
56,1999,160.49559
56,2000,118.25101
56,2001,114.73655
56,2002,136.22842
56,2003,90.00287
56,2004,73.70697
56,2005,99.25797
56,2006,140.23744
56,2007,184.90768
56,2008,193.40992
56,2009,132.58548
56,2010,153.94968
56,2011,146.82249
56,2012,136.50333
56,2013,147.75047
56,2014,141.3094
56,2015,154.38677
56,2016,158.13658
56,2017,186.59216
56,2018,189.16074
56,2019,198.5507
56,2020,197.81226
56,2021,225.06725
56,2022,274.36628
56,2023,329.54
57,1995,233.16144
57,1996,160.26241
57,1997,197.72702
57,1998,263.16814
57,1999,179.56731
57,2000,167.18588
57,2001,130.18296
57,2002,160.34993
57,2003,232.33996
57,2004,489.4504
57,2005,1019.92835
57,2006,1791.57927
57,2007,2040.41197
57,2008,3044.47627
57,2009,3242.27682
57,2010,3703.65821
57,2011,2854.01095
57,2012,3302.41667
57,2013,3641.02431
57,2014,2452.73998
57,2015,1621.2057
57,2016,1148.08186
57,2017,1551.16098
57,2018,1615.43607
57,2019,1927.78188
57,2020,1964.82256
57,2021,2067.59904
57,2022,2500.31323
57,2023,2757.29
5707,1995,45528.54954
5707,1996,48611.55474
5707,1997,44582.39521
5707,1998,45283.49259
5707,1999,45806.22611
5707,2000,41659.17171
5707,2001,40910.46063
5707,2002,43332.089
5707,2003,51620.92296
5707,2004,59100.55815
5707,2005,63947.71308
5707,2006,68641.05893
5707,2007,82439.5992
5707,2008,97480.64133
5707,2009,79166.66139
5707,2010,75123.58687
5707,2011,88646.26494
5707,2012,81471.14942
5707,2013,83099.42558
5707,2014,81175.66476
5707,2015,68532.77578
5707,2016,67786.98192
5707,2017,74244.8528
5707,2018,81808.09011
5707,2019,79587.80239
5707,2020,79535.30335
5707,2021,88160.5615
5707,2022,89607.99366
5707,2023,105270.77731
58,1995,217.77417
58,1996,215.90427
58,1997,245.746
58,1998,205.831
58,1999,147.242
58,2000,128.506
58,2001,123.509
58,2002,132.907
58,2003,149.137
58,2004,157.75
58,2005,169.776
58,2006,190.437
58,2007,215.148
58,2008,257.012
58,2009,267.099
58,2010,289.383
58,2011,375.41245
58,2012,359.86178
58,2013,352.47658
58,2014,405.48883
58,2015,449.35536
58,2016,431.70955
58,2017,414.19088
58,2018,435.13723
58,2019,451.52772
58,2020,439.47331
58,2021,421.27913
58,2022,461.77702
58,2023,440.84315
5801,1995,2311.66814
5801,1996,2466.95897
5801,1997,2557.92254
5801,1998,2595.84955
5801,1999,2649.45312
5801,2000,2786.23054
5801,2001,2832.81907
5801,2002,2964.97556
5801,2003,3321.45363
5801,2004,3743.28649
5801,2005,4160.09562
5801,2006,4742.44797
5801,2007,5817.77699
5801,2008,9388.17587
5801,2009,10126.45081
5801,2010,11181.29359
5801,2011,12200.87743
5801,2012,13317.39131
5801,2013,14137.61666
5801,2014,15888.13121
5801,2015,16296.99
5801,2016,16483.74107
5801,2017,18492.34521
5801,2018,16876.65073
5801,2019,17720.91996
5801,2020,18512.29808
5801,2021,20032.2813
5801,2022,21651.79158
5801,2023,23072.95
5802,1995,1865.4777
5802,1996,1991.46548
5802,1997,2164.46692
5802,1998,1976.88004
5802,1999,2031.03435
5802,2000,2135.21095
5802,2001,2062.02813
5802,2002,2033.82154
5802,2003,2203.43587
5802,2004,2506.58141
5802,2005,2965.2298
5802,2006,3469.32822
5802,2007,4364.8949
5802,2008,5312.62316
5802,2009,5922.5106
5802,2010,6530.30742
5802,2011,7648.12146
5802,2012,8527.12622
5802,2013,9021.75544
5802,2014,9252.45083
5802,2015,9162.79203
5802,2016,9104.86775
5802,2017,9409.5539
5802,2018,9306.49494
5802,2019,10568.30906
5802,2020,10755.18494
5802,2021,11832.45743
5802,2022,12974.86138
5802,2023,15443.23
5803,1995,727.8909
5803,1996,749.3169
5803,1997,774.22838
5803,1998,727.11592
5803,1999,807.22968
5803,2000,794.82049
5803,2001,730.93034
5803,2002,762.04399
5803,2003,747.98375
5803,2004,803.85174
5803,2005,916.88841
5803,2006,1043.41996
5803,2007,1134.95439
5803,2008,1278.15713
5803,2009,1243.69482
5803,2010,1393.08296
5803,2011,1533.43572
5803,2012,1626.44393
5803,2013,1768.57949
5803,2014,1693.57319
5803,2015,1547.87761
5803,2016,1540.45824
5803,2017,1717.29757
5803,2018,1734.9644
5803,2019,1754.14097
5803,2020,1727.02148
5803,2021,1873.89731
5803,2022,1971.90657
5803,2023,2142.64
5815,1995,3219.36413
5815,1996,3345.19276
5815,1997,3542.50257
5815,1998,3495.58627
5815,1999,3512.95587
5815,2000,3518.54297
5815,2001,3454.45043
5815,2002,3612.79619
5815,2003,3779.58571
5815,2004,4188.8679
5815,2005,4727.17251
5815,2006,5071.65001
5815,2007,5913.34041
5815,2008,9154.00904
5815,2009,9737.11913
5815,2010,10926.28321
5815,2011,11891.7018
5815,2012,12962.48664
5815,2013,12954.79208
5815,2014,14308.79104
5815,2015,14636.23634
5815,2016,14210.96397
5815,2017,15460.87802
5815,2018,14113.12684
5815,2019,15532.75501
5815,2020,15483.36794
5815,2021,16339.77169
5815,2022,17869.82891
5815,2023,19474.3199
5817,1995,10097.38183
5817,1996,10917.43977
5817,1997,9735.95911
5817,1998,9980.7531
5817,1999,10426.55686
5817,2000,10197.98445
5817,2001,9290.42208
5817,2002,9469.49935
5817,2003,10208.92959
5817,2004,10545.42742
5817,2005,12937.81302
5817,2006,14845.6642
5817,2007,16807.60623
5817,2008,21087.85877
5817,2009,22265.07212
5817,2010,24398.40133
5817,2011,27168.05159
5817,2012,29895.45078
5817,2013,31198.96277
5817,2014,33288.92797
5817,2015,34880.76089
5817,2016,34964.96606
5817,2017,37996.22383
5817,2018,37025.70413
5817,2019,37339.59834
5817,2020,38256.64961
5817,2021,43398.95888
5817,2022,44322.8218
5817,2023,46024.53
59,1995,1062.77667
59,1996,1504.94621
59,1997,1726.30026
59,1998,1708.08737
59,1999,1865.84199
59,2000,1867.77264
59,2001,1497.86056
59,2002,1372.10164
59,2003,1026.00039
59,2004,655.88145
59,2005,576.58697
59,2006,939.27149
59,2007,965.71101
59,2008,980.56144
59,2009,745.88515
59,2010,722.98849
59,2011,661.23613
59,2012,1389.55068
59,2013,1222.43125
59,2014,1067.59224
59,2015,1260.26192
59,2016,1186.05469
59,2017,866.6347
59,2018,1199.36611
59,2019,1601.89966
59,2020,1999.83605
59,2021,2369.27368
59,2022,2415.19817
59,2023,1956.28
6,1995,0.7205
6,1996,0.72414
6,1997,0.62211
6,1998,0.65797
6,1999,0.53557
6,2000,0.80948
6,2001,0.78559
6,2002,0.82095
6,2003,1.19818
6,2004,1.51419
6,2005,1.61085
6,2006,1.71299
6,2007,2.03611
6,2008,2.22789
6,2009,1.93331
6,2010,1.87142
6,2011,1.93292
6,2012,1.87504
6,2013,1.79466
6,2014,1.72912
6,2015,1.41806
6,2016,1.47502
6,2017,1.63546
6,2018,1.77159
6,2019,1.72216
6,2020,1.6999
6,2021,1.8775
6,2022,1.79942
6,2023,2.02
60,1995,128.60689
60,1996,126.4165
60,1997,140.73312
60,1998,131.38911
60,1999,113.50236
60,2000,113.80215
60,2001,110.4978
60,2002,98.30012
60,2003,98.77077
60,2004,104.36328
60,2005,125.6367
60,2006,134.0878
60,2007,166.69644
60,2008,181.47332
60,2009,160.21118
60,2010,179.05846
60,2011,216.2142
60,2012,203.00836
60,2013,186.89334
60,2014,190.97785
60,2015,194.89855
60,2016,195.97073
60,2017,198.10924
60,2018,196.79423
60,2019,214.11938
60,2020,209.56759
60,2021,228.62309
60,2022,238.08981
60,2023,258.57
61,1995,0.72948
61,1996,0.96608
61,1997,1.46256
61,1998,1.32744
61,1999,2.12399
61,2000,5.41911
61,2001,7.19862
61,2002,8.07736
61,2003,10.6382
61,2004,15.52087
61,2005,15.78945
61,2006,18.57839
61,2007,22.94167
61,2008,27.00147
61,2009,25.56318
61,2010,24.47237
61,2011,31.30181
61,2012,33.09984
61,2013,34.64112
61,2014,35.76301
61,2015,29.33552
61,2016,29.26533
61,2017,31.32059
61,2018,32.80063
61,2019,30.78824
61,2020,32.34938
61,2021,34.91105
61,2022,30.77297
61,2023,32.49
63,1995,32.8459
63,1996,42.63237
63,1997,58.16014
63,1998,68.36865
63,1999,74.0884
63,2000,81.42049
63,2001,107.78367
63,2002,129.51086
63,2003,135.95516
63,2004,188.198
63,2005,268.69736
63,2006,288.44357
63,2007,333.62691
63,2008,426.77428
63,2009,202.09013
63,2010,233.5027
63,2011,370.47064
63,2012,346.7843
63,2013,394.73727
63,2014,387.80427
63,2015,270.27957
63,2016,268.79487
63,2017,334.27266
63,2018,428.92268
63,2019,324.98345
63,2020,337.97583
63,2021,352.81143
63,2022,617.42603
63,2023,882.56
66,1995,15.65125
66,1996,18.53957
66,1997,14.83374
66,1998,11.23899
66,1999,15.75645
66,2000,12.52477
66,2001,9.97151
66,2002,12.38189
66,2003,15.31698
66,2004,17.31532
66,2005,18.86391
66,2006,18.88546
66,2007,21.5776
66,2008,17.95085
66,2009,15.08468
66,2010,15.04008
66,2011,17.70374
66,2012,19.46537
66,2013,20.54191
66,2014,21.68513
66,2015,20.29066
66,2016,29.04176
66,2017,32.95759
66,2018,33.13333
66,2019,32.0299
66,2020,29.11569
66,2021,29.41686
66,2022,30.11722
66,2023,30.11
67,1995,1316.68418
67,1996,1206.34811
67,1997,1366.33819
67,1998,1407.42062
67,1999,1418.02826
67,2000,1208.77003
67,2001,1248.31098
67,2002,1376.87422
67,2003,1626.34812
67,2004,1706.05874
67,2005,1806.94424
67,2006,1877.96176
67,2007,2354.10857
67,2008,2460.9085
67,2009,2286.60858
67,2010,2031.66712
67,2011,2253.40677
67,2012,2091.7556
67,2013,2277.07507
67,2014,2222.27902
67,2015,1502.78549
67,2016,1520.9586
67,2017,1673.05782
67,2018,1870.63194
67,2019,1885.19508
67,2020,1883.48138
67,2021,1855.71955
67,2022,1536.41406
67,2023,1445.38
68,1995,10207.0237
68,1996,10625.03332
68,1997,9556.10248
68,1998,10005.83332
68,1999,10081.7441
68,2000,8858.47855
68,2001,8679.11696
68,2002,8682.87189
68,2003,10241.14006
68,2004,12158.46231
68,2005,11953.43979
68,2006,12623.86717
68,2007,15605.54995
68,2008,18020.29546
68,2009,15151.9075
68,2010,14139.5555
68,2011,16783.08449
68,2012,16973.02917
68,2013,17174.32425
68,2014,15910.19102
68,2015,12894.01037
68,2016,11871.22012
68,2017,12049.17943
68,2018,13782.92008
68,2019,13176.21498
68,2020,13223.20435
68,2021,15262.08096
68,2022,15353.62446
68,2023,18145.97
7,1995,48.93468
7,1996,69.37921
7,1997,87.49569
7,1998,126.13932
7,1999,51.62611
7,2000,47.32887
7,2001,68.79762
7,2002,92.47917
7,2003,112.54041
7,2004,152.77041
7,2005,187.1099
7,2006,234.47897
7,2007,319.99124
7,2008,436.81622
7,2009,597.53501
7,2010,518.42499
7,2011,626.14807
7,2012,751.65721
7,2013,861.07205
7,2014,1060.90484
7,2015,1014.80846
7,2016,908.19685
7,2017,1058.08779
7,2018,663.73649
7,2019,494.02081
7,2020,404.7809
7,2021,629.12117
7,2022,1179.2048
7,2023,1139.87
70,1995,2.49051
70,1996,0.41444
70,1997,0.87115
70,1998,2.07172
70,1999,3.01455
70,2000,2.39325
70,2001,3.17982
70,2002,4.51074
70,2003,5.37342
70,2004,6.22277
70,2005,6.28748
70,2006,6.12702
70,2007,6.21786
70,2008,6.40558
70,2009,5.11348
70,2010,4.91364
70,2011,4.53281
70,2012,4.07529
70,2013,5.78058
70,2014,5.86078
70,2015,5.92024
70,2016,6.71027
70,2017,6.79984
70,2018,8.9166
70,2019,6.86689
70,2020,5.63859
70,2021,6.09161
70,2022,6.01377
70,2023,6.29
72,1995,0.5627
72,1996,0.55888
72,1997,0.58122
72,1998,0.57684
72,1999,0.60938
72,2000,0.62817
72,2001,0.65658
72,2002,0.6859
72,2003,0.72818
72,2004,0.7954
72,2005,0.86804
72,2006,1.01705
72,2007,1.29728
72,2008,1.45951
72,2009,1.68075
72,2010,1.69341
72,2011,1.67268
72,2012,1.67453
72,2013,1.77575
72,2014,1.98432
72,2015,2.23197
72,2016,2.75284
72,2017,3.14537
72,2018,2.93983
72,2019,3.22319
72,2020,3.45085
72,2021,3.44322
72,2022,4.13698
72,2023,4.81
73,2000,46.40256
73,2001,54.65884
73,2002,51.2799
73,2003,69.30067
73,2004,78.51446
73,2005,92.0188
73,2006,79.43053
73,2007,88.01609
73,2008,87.13684
73,2009,62.53086
73,2010,70.83099
73,2011,95.27746
73,2012,109.32148
73,2013,111.54563
73,2014,115.58051
73,2015,93.28842
73,2016,95.83379
73,2017,92.07166
73,2018,104.04942
73,2019,97.26473
73,2020,92.29433
73,2021,98.79438
73,2022,128.59606
73,2023,170.46
74,1995,28.02179
74,1996,26.67704
74,1997,29.96236
74,1998,28.05765
74,1999,25.00808
74,2000,21.45608
74,2001,23.3462
74,2002,28.27343
74,2003,33.51936
74,2004,36.03303
74,2005,38.10121
74,2006,41.69855
74,2007,51.48881
74,2008,57.96887
74,2009,58.8982
74,2010,58.92353
74,2011,63.7887
74,2012,58.31886
74,2013,62.03715
74,2014,75.37123
74,2015,63.20082
74,2016,66.35303
74,2017,64.43083
74,2018,73.74651
74,2019,74.54141
74,2020,75.0864
74,2021,79.79627
74,2022,77.61664
74,2023,87.13
75,1995,11.38772
75,1996,10.84196
75,1997,11.38758
75,1998,10.65702
75,1999,14.55655
75,2000,14.50043
75,2001,15.32953
75,2002,19.38541
75,2003,16.88144
75,2004,12.70317
75,2005,13.06426
75,2006,10.29834
75,2007,13.16706
75,2008,18.05058
75,2009,18.40381
75,2010,23.12935
75,2011,14.35897
75,2012,14.98705
75,2013,13.87331
75,2014,12.10989
75,2015,14.62125
75,2016,17.38788
75,2017,17.40568
75,2018,18.81856
75,2019,21.54089
75,2020,26.74069
75,2021,30.63859
75,2022,34.3097
75,2023,39.05
79,1995,8805.19782
79,1996,8483.46728
79,1997,6853.07984
79,1998,7334.63648
79,1999,7213.72602
79,2000,6213.37279
79,2001,6084.95673
79,2002,6254.75467
79,2003,6735.6319
79,2004,7431.41309
79,2005,9054.61871
79,2006,10838.73719
79,2007,11557.03067
79,2008,14276.19896
79,2009,12430.4821
79,2010,10686.78094
79,2011,13852.68259
79,2012,12222.89375
79,2013,12848.54548
79,2014,12879.93116
79,2015,10592.6968
79,2016,10064.87438
79,2017,10743.26799
79,2018,11334.80139
79,2019,10813.00429
79,2020,11126.1323
79,2021,12119.53996
79,2022,12491.11995
79,2023,14644.45
8,1995,0.51417
8,1996,0.61198
8,1997,0.71344
8,1998,0.77925
8,1999,0.85296
8,2000,0.9118
8,2001,0.67012
8,2002,0.70535
8,2003,0.77278
8,2004,0.81922
8,2005,1.05032
8,2006,1.48378
8,2007,1.76202
8,2008,1.85535
8,2009,1.6838
8,2010,1.32449
8,2011,1.10038
8,2012,1.21397
8,2013,1.2583
8,2014,1.36044
8,2015,1.3788
8,2016,1.58327
8,2017,1.96512
8,2018,2.36711
8,2019,2.79504
8,2020,2.68753
8,2021,2.84388
8,2022,3.04696
8,2023,3.37
80,1995,28.23837
80,1996,78.97655
80,1997,96.26422
80,1998,99.6853
80,1999,84.032
80,2000,73.88466
80,2001,75.89446
80,2002,86.02823
80,2003,99.62699
80,2004,125.84491
80,2005,139.50969
80,2006,145.22614
80,2007,181.0954
80,2008,211.11276
80,2009,180.17163
80,2010,165.64596
80,2011,180.89656
80,2012,154.69059
80,2013,176.47683
80,2014,164.90485
80,2015,144.18531
80,2016,153.90915
80,2017,151.09404
80,2018,173.87184
80,2019,167.49834
80,2020,174.40596
80,2021,176.35708
80,2022,177.05524
80,2023,198.38
81,1995,290.37759
81,1996,296.49659
81,1997,298.39392
81,1998,322.78467
81,1999,337.72523
81,2000,232.10404
81,2001,274.63177
81,2002,267.23071
81,2003,391.52313
81,2004,534.10179
81,2005,647.87691
81,2006,753.71629
81,2007,718.83076
81,2008,942.99887
81,2009,889.26253
81,2010,925.32313
81,2011,1038.20143
81,2012,1173.75121
81,2013,1223.37559
81,2014,1054.57666
81,2015,998.85853
81,2016,1124.94995
81,2017,1116.69459
81,2018,1208.54707
81,2019,1160.66474
81,2020,1281.58961
81,2021,1533.30402
81,2022,1364.77193
81,2023,1340.98
83,1995,1.16652
83,1996,1.27152
83,1997,1.03631
83,1998,0.96862
83,1999,1.01998
83,2000,0.85427
83,2001,0.74838
83,2002,0.8519
83,2003,1.03624
83,2004,1.07274
83,2005,1.48032
83,2006,1.27644
83,2007,2.2667
83,2008,1.75142
83,2009,1.90452
83,2010,1.81424
83,2011,2.56197
83,2012,2.75869
83,2013,3.68276
83,2014,3.09018
83,2015,3.28037
83,2016,4.19871
83,2017,4.35517
83,2018,2.6135
83,2019,2.75361
83,2020,2.94218
83,2021,3.8411
83,2022,3.72245
83,2023,4.08
84,1995,934.89952
84,1996,1021.72959
84,1997,1162.1069
84,1998,1190.63159
84,1999,1334.10709
84,2000,1167.63754
84,2001,1326.70043
84,2002,1207.96103
84,2003,1708.27724
84,2004,2007.99637
84,2005,2195.98567
84,2006,1945.79293
84,2007,3028.10901
84,2008,3783.47836
84,2009,2895.11596
84,2010,2620.2387
84,2011,1918.76822
84,2012,1437.07978
84,2013,2208.77477
84,2014,1636.87102
84,2015,1610.43594
84,2016,1871.98699
84,2017,1902.77623
84,2018,2295.57481
84,2019,2329.9679
84,2020,2126.08498
84,2021,2641.34534
84,2022,2679.31473
84,2023,3242.58
86,1995,1.94411
86,1996,2.92432
86,1997,3.14076
86,1998,3.55631
86,1999,4.40724
86,2000,3.95997
86,2001,2.974
86,2002,3.07968
86,2003,4.44764
86,2004,4.26456
86,2005,5.87619
86,2006,5.08742
86,2007,5.09878
86,2008,4.79019
86,2009,3.3978
86,2010,3.20707
86,2011,2.87619
86,2012,2.23317
86,2013,2.90998
86,2014,1.51867
86,2015,0.83087
86,2016,1.55127
86,2017,3.87885
86,2018,4.43664
86,2019,4.41228
86,2020,6.42622
86,2021,5.65705
86,2022,6.93222
86,2023,8.22
89,1995,231.67022
89,1996,239.09179
89,1997,284.89739
89,1998,324.80962
89,1999,312.36771
89,2000,313.44331
89,2001,330.34317
89,2002,375.18602
89,2003,366.63247
89,2004,383.2867
89,2005,424.40252
89,2006,450.01189
89,2007,515.35544
89,2008,552.845
89,2009,516.02474
89,2010,536.26291
89,2011,606.27497
89,2012,617.17299
89,2013,654.45528
89,2014,705.93358
89,2015,737.03963
89,2016,749.23401
89,2017,798.70639
89,2018,792.04289
89,2019,855.14432
89,2020,878.60435
89,2021,960.55457
89,2022,1036.51287
89,2023,1159.74
9,1995,1960.50347
9,1996,2197.81624
9,1997,2256.05939
9,1998,2300.74594
9,1999,1801.5164
9,2000,1870.2338
9,2001,1678.99013
9,2002,1379.30061
9,2003,1830.05785
9,2004,2140.9815
9,2005,2435.51719
9,2006,2547.25399
9,2007,3410.76026
9,2008,4251.07356
9,2009,2887.85783
9,2010,4702.34494
9,2011,5866.99347
9,2012,5406.57507
9,2013,5876.1803
9,2014,5950.94359
9,2015,5112.35873
9,2016,5341.43613
9,2017,5191.69307
9,2018,3809.75425
9,2019,3584.34455
9,2020,3718.71646
9,2021,5680.68571
9,2022,6813.9669
9,2023,4667.76
90,1995,170.1414
90,1996,181.40343
90,1997,160.42007
90,1998,145.62832
90,1999,136.21054
90,2000,119.37799
90,2001,113.4915
90,2002,115.46265
90,2003,81.07865
90,2004,95.64508
90,2005,75.12036
90,2006,66.71522
90,2007,132.02304
90,2008,150.55335
90,2009,179.39702
90,2010,150.41727
90,2011,132.89892
90,2012,160.27283
90,2013,178.75074
90,2014,185.58313
90,2015,189.62919
90,2016,192.65905
90,2017,259.97718
90,2018,327.42252
90,2019,397.74049
90,2020,436.51906
90,2021,497.31723
90,2022,657.41349
90,2023,843.56
91,1995,18.07666
91,1996,19.88391
91,1997,21.27118
91,1998,17.04079
91,1999,17.75772
91,2000,14.50019
91,2001,18.29366
91,2002,26.41998
91,2003,33.36364
91,2004,41.89565
91,2005,44.04907
91,2006,66.56814
91,2007,61.16585
91,2008,67.64407
91,2009,69.87254
91,2010,69.34503
91,2011,64.07794
91,2012,71.58334
91,2013,63.13616
91,2014,81.39105
91,2015,76.0082
91,2016,70.33149
91,2017,86.66033
91,2018,72.12172
91,2019,70.87615
91,2020,47.80752
91,2021,59.68392
91,2022,78.99001
91,2023,93.69
93,1995,43.77218
93,1996,41.28662
93,1997,48.85273
93,1998,61.09561
93,1999,75.06358
93,2000,69.79878
93,2001,63.24559
93,2002,59.24708
93,2003,59.12689
93,2004,66.61905
93,2005,80.58025
93,2006,99.55114
93,2007,119.71925
93,2008,135.64892
93,2009,155.67549
93,2010,214.03551
93,2011,212.23331
93,2012,205.93783
93,2013,234.906
93,2014,226.12446
93,2015,203.07486
93,2016,200.37027
93,2017,261.04867
93,2018,257.92437
93,2019,244.11699
93,2020,291.79016
93,2021,334.90766
93,2022,301.27098
93,2023,304.98
95,1995,90.624
95,1996,94.67576
95,1997,120.89559
95,1998,136.54164
95,1999,152.26128
95,2000,135.52764
95,2001,131.34737
95,2002,128.77903
95,2003,140.2441
95,2004,138.51009
95,2005,150.04368
95,2006,152.64041
95,2007,206.61679
95,2008,245.25906
95,2009,197.84544
95,2010,222.19904
95,2011,256.50303
95,2012,277.31664
95,2013,378.10422
95,2014,405.06744
95,2015,421.99085
95,2016,454.75056
95,2017,430.30724
95,2018,430.81492
95,2019,408.30451
95,2020,401.2931
95,2021,486.61
95,2022,647.18819
95,2023,822.7
97,1995,555.3804
97,1996,536.3825
97,1997,502.66834
97,1998,546.19911
97,1999,637.27453
97,2000,558.76202
97,2001,725.21554
97,2002,824.43192
97,2003,1107.72454
97,2004,883.4115
97,2005,846.20145
97,2006,769.87024
97,2007,1090.42936
97,2008,1321.47229
97,2009,1374.37832
97,2010,1084.73348
97,2011,1197.48328
97,2012,1158.22823
97,2013,1230.91263
97,2014,1452.38856
97,2015,1045.0592
97,2016,945.22183
97,2017,1141.22798
97,2018,1428.87243
97,2019,1771.7333
97,2020,1475.84714
97,2021,1702.12635
97,2022,2099.05997
97,2023,2940.31
98,2000,54.89357
98,2001,83.42872
98,2002,106.33817
98,2003,165.62268
98,2004,186.7986
98,2005,217.76991
98,2006,312.66314
98,2007,307.15331
98,2008,501.72953
98,2009,365.85758
98,2010,460.60401
98,2011,546.11088
98,2012,288.23241
98,2013,316.41338
98,2014,259.13189
98,2015,298.66411
98,2016,354.06223
98,2017,410.25739
98,2018,449.55789
98,2019,497.32822
98,2020,495.55497
98,2021,572.22595
98,2022,671.25943
98,2023,868.09
99,1995,61.75842
99,1996,125.75376
99,1997,52.72578
99,1998,156.14503
99,1999,112.77622
99,2000,142.45429
99,2001,151.40415
99,2002,91.38256
99,2003,82.48039
99,2004,140.34561
99,2005,157.14159
99,2006,154.3844
99,2007,188.27995
99,2008,92.37162
99,2009,89.02892
99,2010,98.67155
99,2011,134.58447
99,2012,136.52378
99,2013,91.80376
99,2014,183.3106
99,2015,245.77808
99,2016,258.75536
99,2017,316.6816
99,2018,211.05779
99,2019,259.8263
99,2020,238.30835
99,2021,319.59358
99,2022,219.26065
99,2023,195.46
