geo,year,cs_net_capital_stocks_agriculture_forestry_and_fishing_value_standard_local_currency_2015_prices
8,2018,52.67636
8,2019,55.67104
8,2020,57.34006
8,2021,60.69836
8,2022,63.88843
8,2023,64.91
80,1995,572.21135
80,1996,728.47538
80,1997,910.31681
80,1998,1082.62816
80,1999,1195.89912
80,2000,1228.11226
80,2001,1265.26745
80,2002,1309.46598
80,2003,1345.65358
80,2004,1401.66234
80,2005,1473.4162
80,2006,1545.2023
80,2007,1640.13769
80,2008,1737.42588
80,2009,1807.70687
80,2010,1859.40394
80,2011,1906.48423
80,2012,1934.37618
80,2013,1983.54514
80,2014,2013.52377
80,2015,2053.7275
80,2016,2114.04729
80,2017,2151.31578
80,2018,2203.14493
80,2019,2251.50072
80,2020,2305.10749
80,2021,2335.59673
80,2022,2348.25792
80,2023,2453.61
81,1995,37762.83914
81,1996,37330.80946
81,1997,36702.53349
81,1998,36165.90915
81,1999,35134.0439
81,2000,35580.79226
81,2001,35812.53209
81,2002,35386.33316
81,2003,35646.23067
81,2004,36373.89138
81,2005,37121.83491
81,2006,38128.80212
81,2007,40218.91085
81,2008,42844.26054
81,2009,44434.21251
81,2010,45205.90665
81,2011,46361.91664
81,2012,47946.63509
81,2013,48827.22731
81,2014,49503.05579
81,2015,50086.79537
81,2016,51435.82861
81,2017,53687.04092
81,2018,55693.97613
81,2019,57578.15674
81,2020,59976.73076
81,2021,63258.33086
81,2022,66414.66148
81,2023,65541.69
83,1995,24.22611
83,1996,25.50364
83,1997,26.23957
83,1998,26.99216
83,1999,27.63412
83,2000,27.94077
83,2001,28.14133
83,2002,28.34896
83,2003,28.52864
83,2004,28.57823
83,2005,29.19274
83,2006,29.48275
83,2007,30.85149
83,2008,31.12818
83,2009,31.54812
83,2010,31.56503
83,2011,32.03407
83,2012,32.72651
83,2013,34.56517
83,2014,35.83557
83,2015,37.9209
83,2016,41.0213
83,2017,43.94914
83,2018,44.61223
83,2019,45.74003
83,2020,47.0025
83,2021,48.86926
83,2022,50.66391
83,2023,50.22
84,1995,12440.81055
84,1996,12507.14372
84,1997,12691.27712
84,1998,13012.3923
84,1999,13352.05318
84,2000,13609.07266
84,2001,13872.03473
84,2002,14072.64975
84,2003,14336.20879
84,2004,14696.90486
84,2005,14965.59741
84,2006,15162.25188
84,2007,15722.63422
84,2008,16598.62587
84,2009,16881.01424
84,2010,17677.65474
84,2011,16847.02168
84,2012,16114.63946
84,2013,15834.85437
84,2014,15471.12665
84,2015,15277.102
84,2016,15267.87424
84,2017,15173.91296
84,2018,15075.38011
84,2019,14999.17244
84,2020,15079.86794
84,2021,15339.27444
84,2022,16081.55754
84,2023,16719.23
86,1995,231.53062
86,1996,231.6361
86,1997,232.40098
86,1998,235.34367
86,1999,242.00652
86,2000,241.79527
86,2001,237.8084
86,2002,234.39383
86,2003,236.01785
86,2004,236.59927
86,2005,242.22796
86,2006,244.09438
86,2007,245.51272
86,2008,244.77579
86,2009,240.01193
86,2010,234.93631
86,2011,229.1844
86,2012,221.66731
86,2013,216.25945
86,2014,207.37104
86,2015,197.10482
86,2016,189.23666
86,2017,187.63068
86,2018,187.60192
86,2019,187.15361
86,2020,191.71287
86,2021,193.73134
86,2022,198.28597
86,2023,199.16
89,1995,47868.8734
89,1996,48983.67574
89,1997,50602.64112
89,1998,52646.57498
89,1999,54580.01095
89,2000,56214.75544
89,2001,57895.67998
89,2002,59775.94468
89,2003,61158.59994
89,2004,62268.90091
89,2005,63404.14225
89,2006,64496.27956
89,2007,65980.30988
89,2008,67170.67729
89,2009,68272.92374
89,2010,69048.35536
89,2011,70025.4662
89,2012,70934.59083
89,2013,72018.33221
89,2014,73172.73776
89,2015,74255.01846
89,2016,75186.14979
89,2017,76290.67681
89,2018,77362.27811
89,2019,78725.17211
89,2020,80141.12771
89,2021,81475.14699
89,2022,82591.45951
89,2023,84436.93
9,1995,355399.7214
9,1996,358121.49235
9,1997,361824.55055
9,1998,366168.25535
9,1999,365000.16332
9,2000,365436.39577
9,2001,363938.25214
9,2002,375411.28518
9,2003,390875.84718
9,2004,407355.12332
9,2005,422779.93841
9,2006,436082.11672
9,2007,457305.16574
9,2008,482095.15934
9,2009,489602.97549
9,2010,515537.48533
9,2011,547475.19871
9,2012,568021.52947
9,2013,588749.83307
9,2014,610489.30064
9,2015,619647.19857
9,2016,639327.74591
9,2017,652060.94843
9,2018,656023.37301
9,2019,659558.26106
9,2020,664628.7602
9,2021,683210.37765
9,2022,701550.49872
9,2023,298151.37
90,1995,5843468.61181
90,1996,6335763.99103
90,1997,6797499.99893
90,1998,7010226.09384
90,1999,7371938.0979
90,2000,7559436.71225
90,2001,7950687.59374
90,2002,8381700.99913
90,2003,8310918.68357
90,2004,8381344.31846
90,2005,8468662.86678
90,2006,8538301.17535
90,2007,8830700.93665
90,2008,9221787.64944
90,2009,9796047.35552
90,2010,10274831.34887
90,2011,10663769.91195
90,2012,11148125.79426
90,2013,11712292.22852
90,2014,12313225.66192
90,2015,12951320.42365
90,2016,13715473.3092
90,2017,14886122.09293
90,2018,16419529.84558
90,2019,18226016.624
90,2020,20263340.38935
90,2021,22588015.50361
90,2022,24538674.20411
90,2023,27908278.47
91,1995,27986.57912
91,1996,32120.59454
91,1997,36414.79048
91,1998,39344.67733
91,1999,42652.06612
91,2000,44542.83367
91,2001,47614.74346
91,2002,52980.06494
91,2003,59845.79131
91,2004,68543.62115
91,2005,76529.16219
91,2006,89273.61739
91,2007,98796.51662
91,2008,107984.29609
91,2009,116964.80497
91,2010,124680.85734
91,2011,130519.44854
91,2012,136919.86107
91,2013,141388.54924
91,2014,149693.93009
91,2015,155937.11595
91,2016,160543.23102
91,2017,167759.27425
91,2018,172217.73021
91,2019,175799.62536
91,2020,177986.3097
91,2021,180293.996
91,2022,184814.28896
91,2023,223818.23
93,1995,131104.01242
93,1996,129136.39257
93,1997,129281.33014
93,1998,129300.61705
93,1999,131760.85879
93,2000,136566.86754
93,2001,139300.78395
93,2002,139522.5575
93,2003,137407.52036
93,2004,137323.37055
93,2005,139854.96307
93,2006,141113.26749
93,2007,147279.28899
93,2008,151207.49015
93,2009,153571.09912
93,2010,154590.73263
93,2011,154222.53509
93,2012,153129.64028
93,2013,153154.38778
93,2014,154020.56889
93,2015,154767.61902
93,2016,156699.01005
93,2017,158673.32153
93,2018,160008.15937
93,2019,161592.08829
93,2020,159568.39048
93,2021,156433.90967
93,2022,153080.7486
93,2023,107940.18
95,1995,120823.61194
95,1996,123012.15983
95,1997,126067.19383
95,1998,129146.08924
95,1999,132655.52034
95,2000,135713.82458
95,2001,139558.24512
95,2002,143428.24915
95,2003,147338.20625
95,2004,150789.20255
95,2005,154465.65725
95,2006,157848.95254
95,2007,162359.85765
95,2008,167628.69024
95,2009,171530.2356
95,2010,175812.02157
95,2011,180123.18687
95,2012,185082.84217
95,2013,192330.80236
95,2014,200066.15861
95,2015,208243.11165
95,2016,216825.12471
95,2017,224606.63822
95,2018,232367.40394
95,2019,239561.55174
95,2020,246362.73425
95,2021,254296.07825
95,2022,264260.34215
95,2023,279905.67
97,1995,5816175.24874
97,1996,5925740.00838
97,1997,6152513.71582
97,1998,6378046.34052
97,1999,6799907.65923
97,2000,6741067.91657
97,2001,6629874.7218
97,2002,6583903.21964
97,2003,6660799.00179
97,2004,6598714.27394
97,2005,6576044.71083
97,2006,6543306.74309
97,2007,6681925.97371
97,2008,6815169.47941
97,2009,6737291.89211
97,2010,6664827.52102
97,2011,6597722.23784
97,2012,6531958.68879
97,2013,6398507.92347
97,2014,6437131.4207
97,2015,6408000
97,2016,6310643.24488
97,2017,6400835.1948
97,2018,6542982.43498
97,2019,6701195.45454
97,2020,6731112.20311
97,2021,6910104.15555
97,2022,7055699.03369
97,2023,6483395.01
98,2000,2663.82352
98,2001,2541.75013
98,2002,2451.04628
98,2003,2380.50061
98,2004,2288.13744
98,2005,2441.62793
98,2006,2444.8435
98,2007,2344.28763
98,2008,2384.72685
98,2009,2361.28092
98,2010,2285.92303
98,2011,2265.43696
98,2012,2102.16464
98,2013,1990.11137
98,2014,1838.74612
98,2015,1759.47212
98,2016,1729.0126
98,2017,1737.44047
98,2018,1744.19999
98,2019,1808.00778
98,2020,1871.1199
98,2021,1968.94039
98,2022,2184.36128
98,2023,2341.88
99,1995,301578.53095
99,1996,299560.1035
99,1997,291614.89713
99,1998,310201.44371
99,1999,307798.14469
99,2000,314606.35301
99,2001,326858.29697
99,2002,314718.18461
99,2003,303800.02736
99,2004,293983.23727
99,2005,286230.97875
99,2006,290182.56701
99,2007,286363.24097
99,2008,303069.44769
99,2009,311678.86079
99,2010,303687.5968
99,2011,294987.71281
99,2012,298261.82389
99,2013,286065.24646
99,2014,289975.90302
99,2015,300822
99,2016,304300.42727
99,2017,312878.07628
99,2018,313054.85038
99,2019,328057.73229
99,2020,336994.24078
99,2021,349793.45106
99,2022,351602.10492
99,2023,316432.98
