geo,year,cs_gross_fixed_capital_formation_agriculture_forestry_and_fishing_share_of_value_added_us
58,2013,4.2252
58,2014,4.36758
58,2015,4.78661
58,2016,4.53806
58,2017,4.25683
58,2018,4.52043
58,2019,4.74589
58,2020,4.49683
58,2021,4.215
58,2022,4.53958
58,2023,4.8316
5801,1995,4.96416
5801,1996,4.98509
5801,1997,4.9703
5801,1998,5.21834
5801,1999,5.27524
5801,2000,5.33287
5801,2001,5.43842
5801,2002,5.55751
5801,2003,5.80257
5801,2004,5.99554
5801,2005,5.92763
5801,2006,6.02464
5801,2007,6.30771
5801,2008,6.84628
5801,2009,6.99263
5801,2010,7.11579
5801,2011,7.08517
5801,2012,7.17857
5801,2013,7.31913
5801,2014,7.57993
5801,2015,7.84793
5801,2016,7.74698
5801,2017,8.06167
5801,2018,7.84437
5801,2019,8.03604
5801,2020,7.93326
5801,2021,7.81531
5801,2022,7.96521
5801,2023,8.18811
5802,1995,6.33704
5802,1996,6.60976
5802,1997,6.54168
5802,1998,6.55352
5802,1999,6.4242
5802,2000,6.2838
5802,2001,6.25588
5802,2002,6.08197
5802,2003,6.03944
5802,2004,6.26181
5802,2005,6.28812
5802,2006,6.4244
5802,2007,6.65728
5802,2008,6.79439
5802,2009,7.04085
5802,2010,7.32048
5802,2011,7.27837
5802,2012,7.52183
5802,2013,7.52747
5802,2014,7.32961
5802,2015,7.57584
5802,2016,7.38491
5802,2017,7.6536
5802,2018,7.63827
5802,2019,8.04404
5802,2020,7.70313
5802,2021,7.85575
5802,2022,7.76912
5802,2023,8.24601
5803,1995,6.97291
5803,1996,7.14635
5803,1997,7.22494
5803,1998,7.24533
5803,1999,8.13516
5803,2000,7.81145
5803,2001,7.50319
5803,2002,7.76298
5803,2003,7.50238
5803,2004,7.42963
5803,2005,7.45813
5803,2006,8.11762
5803,2007,7.92858
5803,2008,8.13328
5803,2009,7.78963
5803,2010,8.02859
5803,2011,8.11554
5803,2012,8.0117
5803,2013,8.38055
5803,2014,7.95455
5803,2015,7.26083
5803,2016,7.09086
5803,2017,7.38547
5803,2018,7.38207
5803,2019,7.46166
5803,2020,7.25731
5803,2021,7.27957
5803,2022,7.0181
5803,2023,6.30429
5815,1995,6.92984
5815,1996,6.85093
5815,1997,6.78945
5815,1998,6.68535
5815,1999,6.62408
5815,2000,6.50303
5815,2001,6.57514
5815,2002,6.7871
5815,2003,6.66372
5815,2004,6.78756
5815,2005,6.75317
5815,2006,6.46347
5815,2007,6.44472
5815,2008,6.7918
5815,2009,6.82718
5815,2010,7.21782
5815,2011,7.10339
5815,2012,7.21461
5815,2013,7.17265
5815,2014,7.2836
5815,2015,7.44339
5815,2016,7.17232
5815,2017,7.41503
5815,2018,7.17229
5815,2019,7.46746
5815,2020,7.19386
5815,2021,6.88874
5815,2022,6.95682
5815,2023,7.19064
5817,1995,9.67285
5817,1996,9.84872
5817,1997,8.58976
5817,1998,8.63653
5817,1999,9.07336
5817,2000,8.81809
5817,2001,8.28206
5817,2002,8.30308
5817,2003,8.28655
5817,2004,7.80879
5817,2005,8.63332
5817,2006,8.97047
5817,2007,8.83916
5817,2008,8.5387
5817,2009,8.46524
5817,2010,8.43618
5817,2011,8.31596
5817,2012,8.7627
5817,2013,8.7729
5817,2014,8.65274
5817,2015,8.91414
5817,2016,8.91215
5817,2017,9.24768
5817,2018,9.14797
5817,2019,9.14103
5817,2020,8.77838
5817,2021,8.91776
5817,2022,9.01088
5817,2023,9.21057
59,1995,10.06701
59,1996,14.78288
59,1997,15.89328
59,1998,14.16433
59,1999,14.80421
59,2000,15.02371
59,2001,13.76782
59,2002,13.51388
59,2003,11.26233
59,2004,6.29328
59,2005,4.47108
59,2006,6.58585
59,2007,5.44475
59,2008,4.70974
59,2009,3.0529
59,2010,2.52507
59,2011,2.06301
59,2012,4.45756
59,2013,4.00409
59,2014,3.12887
59,2015,3.48094
59,2016,3.72891
59,2017,3.86686
59,2018,4.27817
59,2019,4.56855
59,2020,4.65326
59,2021,4.86398
59,2022,5.39086
59,2023,5.56559
6,1995,10.81552
6,1996,10.94438
6,1997,11.81467
6,1998,12.00101
6,1999,13.88632
6,2000,10.95529
6,2001,11.49092
6,2002,12.11537
6,2003,12.1052
6,2004,12.61096
6,2005,13.39519
6,2006,14.01945
6,2007,13.96862
6,2008,13.40024
6,2009,12.56028
6,2010,11.63929
6,2011,10.87145
6,2012,9.78105
6,2013,9.59991
6,2014,9.84357
6,2015,9.90403
6,2016,9.76188
6,2017,9.74236
6,2018,10.07477
6,2019,10.44372
6,2020,10.5104
6,2021,10.61816
6,2022,10.93351
6,2023,11.15329
60,1995,12.5031
60,1996,12.1537
60,1997,12.61441
60,1998,12.68842
60,1999,12.67817
60,2000,13.46281
60,2001,13.45449
60,2002,13.33003
60,2003,13.58837
60,2004,13.27529
60,2005,13.85025
60,2006,13.86087
60,2007,14.01223
60,2008,14.22992
60,2009,13.6492
60,2010,13.90222
60,2011,14.5419
60,2012,14.5717
60,2013,15.14017
60,2014,14.40769
60,2015,15.03749
60,2016,14.13227
60,2017,14.70602
60,2018,14.73461
60,2019,15.47757
60,2020,15.70411
60,2021,15.98207
60,2022,15.45794
60,2023,16.50546
61,1995,3.00476
61,1996,3.53259
61,1997,4.43445
61,1998,5.37381
61,1999,5.62325
61,2000,6.3972
61,2001,8.58889
61,2002,10.07036
61,2003,10.5753
61,2004,11.81394
61,2005,12.09738
61,2006,12.1317
61,2007,12.78375
61,2008,15.31507
61,2009,16.07504
61,2010,14.14686
61,2011,13.93013
61,2012,14.00413
61,2013,13.24436
61,2014,12.71237
61,2015,11.79055
61,2016,11.16305
61,2017,11.08663
61,2018,11.09149
61,2019,11.11313
61,2020,10.99567
61,2021,10.81698
61,2022,10.1818
61,2023,9.29443
63,1995,17.76594
63,1996,21.59116
63,1997,27.59687
63,1998,23.86817
63,1999,35.42845
63,2000,36.82713
63,2001,49.31869
63,2002,49.46447
63,2003,39.79197
63,2004,42.80926
63,2005,57.95295
63,2006,53.86111
63,2007,37.86649
63,2008,51.60517
63,2009,41.63536
63,2010,37.69382
63,2011,43.42513
63,2012,45.43771
63,2013,50.90753
63,2014,46.07503
63,2015,41.3261
63,2016,52.86056
63,2017,52.03095
63,2018,67.03581
63,2019,45.00077
63,2020,53.93729
63,2021,48.58306
63,2022,65.38813
63,2023,110.93831
66,1995,4.7085
66,1996,5.12175
66,1997,4.88362
66,1998,4.81497
66,1999,5.04641
66,2000,5.07062
66,2001,4.74556
66,2002,5.19089
66,2003,5.44355
66,2004,5.30342
66,2005,5.30612
66,2006,5.06431
66,2007,5.17636
66,2008,4.82222
66,2009,5.28956
66,2010,5.24737
66,2011,5.0794
66,2012,5.06483
66,2013,4.84757
66,2014,5.51285
66,2015,5.50468
66,2016,5.52377
66,2017,5.84514
66,2018,5.44324
66,2019,5.21036
66,2020,4.58563
66,2021,4.47298
66,2022,4.78325
66,2023,4.71566
67,1995,25.8418
67,1996,26.46975
67,1997,31.45268
67,1998,36.21529
67,1999,36.33634
67,2000,32.55583
67,2001,34.89245
67,2002,36.86996
67,2003,37.44803
67,2004,36.36845
67,2005,38.72601
67,2006,43.2659
67,2007,38.62565
67,2008,39.21569
67,2009,40.18555
67,2010,33.70688
67,2011,35.2698
67,2012,34.98818
67,2013,35.45586
67,2014,33.75655
67,2015,28.44249
67,2016,27.35774
67,2017,28.25797
67,2018,28.42785
67,2019,29.88465
67,2020,28.25081
67,2021,25.68762
67,2022,23.72524
67,2023,21.14099
68,1995,26.07776
68,1996,27.52092
68,1997,28.05715
68,1998,28.17647
68,1999,30.20428
68,2000,30.99014
68,2001,29.92595
68,2002,28.89536
68,2003,30.07624
68,2004,31.52709
68,2005,32.39745
68,2006,35.85733
68,2007,36.41183
68,2008,40.74994
68,2009,42.56889
68,2010,33.35729
68,2011,35.54123
68,2012,38.75605
68,2013,41.88524
68,2014,35.84195
68,2015,32.93578
68,2016,33.42573
68,2017,30.10188
68,2018,29.95022
68,2019,31.71481
68,2020,31.62251
68,2021,31.88929
68,2022,28.90917
68,2023,34.16213
7,1995,10.12825
7,1996,11.31522
7,1997,9.4869
7,1998,11.33709
7,1999,9.97676
7,2000,6.84376
7,2001,7.05931
7,2002,10.36054
7,2003,10.19295
7,2004,10.37694
7,2005,10.00119
7,2006,8.62294
7,2007,9.35251
7,2008,10.26696
7,2009,12.83592
7,2010,10.01003
7,2011,9.58164
7,2012,9.67093
7,2013,9.6789
7,2014,9.64724
7,2015,9.57384
7,2016,9.13527
7,2017,8.64935
7,2018,7.60798
7,2019,7.53844
7,2020,7.42335
7,2021,7.7656
7,2022,7.5758
7,2023,8.45213
70,1995,1.18508
70,1996,0.18608
70,1997,0.44557
70,1998,1.12456
70,1999,1.6375
70,2000,1.40338
70,2001,2.22758
70,2002,2.99713
70,2003,3.4538
70,2004,3.53895
70,2005,3.60346
70,2006,3.53894
70,2007,3.68091
70,2008,3.97736
70,2009,3.3856
70,2010,3.56029
70,2011,2.93531
70,2012,2.71379
70,2013,3.17195
70,2014,3.00194
70,2015,3.44453
70,2016,3.79704
70,2017,3.81379
70,2018,5.09526
70,2019,5.06669
70,2020,3.57903
70,2021,3.7982
70,2022,4.09448
70,2023,3.75558
72,1995,3.98217
72,1996,3.69691
72,1997,3.76911
72,1998,3.66635
72,1999,3.73162
72,2000,3.68839
72,2001,3.68145
72,2002,3.70848
72,2003,3.74509
72,2004,3.78988
72,2005,3.8404
72,2006,4.13903
72,2007,4.21102
72,2008,4.28754
72,2009,4.74704
72,2010,5.32796
72,2011,6.00143
72,2012,6.57709
72,2013,7.27497
72,2014,7.56953
72,2015,7.85508
72,2016,8.19777
72,2017,7.96077
72,2018,7.95453
72,2019,7.99951
72,2020,7.86389
72,2021,7.90175
72,2022,8.04309
72,2023,8.06347
73,2000,6.03036
73,2001,6.63132
73,2002,6.42577
73,2003,7.36505
73,2004,7.6494
73,2005,7.95665
73,2006,7.49746
73,2007,7.70316
73,2008,6.85704
73,2009,5.86928
73,2010,6.84581
73,2011,6.90625
73,2012,8.10963
73,2013,7.5308
73,2014,7.69024
73,2015,7.98401
73,2016,8.67404
73,2017,9.08395
73,2018,8.7429
73,2019,8.55597
73,2020,7.99091
73,2021,8.20286
73,2022,8.5848
73,2023,9.29355
74,1995,7.52753
74,1996,7.06709
74,1997,8.33803
74,1998,9.53672
74,1999,7.86711
74,2000,7.28668
74,2001,8.31891
74,2002,9.3345
74,2003,8.75819
74,2004,8.50385
74,2005,7.97969
74,2006,8.22849
74,2007,8.34905
74,2008,8.83688
74,2009,9.6801
74,2010,10.48634
74,2011,10.22062
74,2012,10.12699
74,2013,10.59414
74,2014,11.44844
74,2015,10.20004
74,2016,9.51395
74,2017,8.19724
74,2018,8.04285
74,2019,7.95241
74,2020,7.39666
74,2021,6.55937
74,2022,6.42012
74,2023,6.88605
75,1995,3.47859
75,1996,3.65249
75,1997,3.5309
75,1998,3.38682
75,1999,3.81575
75,2000,3.87162
75,2001,4.49785
75,2002,7.12638
75,2003,6.6453
75,2004,4.19214
75,2005,3.96132
75,2006,3.81625
75,2007,4.36606
75,2008,3.88162
75,2009,3.99916
75,2010,4.25849
75,2011,3.74448
75,2012,3.86643
75,2013,3.84607
75,2014,4.3857
75,2015,4.77697
75,2016,5.42081
75,2017,5.50692
75,2018,5.66836
75,2019,5.93748
75,2020,6.94603
75,2021,6.34184
75,2022,7.115
75,2023,7.00248
79,1995,34.20997
79,1996,32.59589
79,1997,30.03906
79,1998,33.58783
79,1999,34.30439
79,2000,32.14337
79,2001,28.88946
79,2002,33.57583
79,2003,32.42421
79,2004,27.81392
79,2005,43.76916
79,2006,49.11323
79,2007,43.37374
79,2008,45.65299
79,2009,52.61672
79,2010,39.1509
79,2011,40.65356
79,2012,40.86691
79,2013,36.5156
79,2014,36.66163
79,2015,46.09556
79,2016,41.55933
79,2017,34.17421
79,2018,41.38674
79,2019,35.1556
79,2020,38.72853
79,2021,39.78799
79,2022,33.29689
79,2023,38.43075
8,1995,5.42084
8,1996,5.97783
8,1997,6.09793
8,1998,6.42356
8,1999,6.67554
8,2000,6.90951
8,2001,5.18879
8,2002,5.00379
8,2003,5.16205
8,2004,5.53386
8,2005,5.84596
8,2006,7.75797
8,2007,8.35815
8,2008,8.7501
8,2009,9.18996
8,2010,7.05905
8,2011,5.00342
8,2012,5.3279
8,2013,5.27876
8,2014,6.57453
8,2015,6.3976
8,2016,7.0298
8,2017,7.46249
8,2018,8.49102
8,2019,9.5551
8,2020,8.8589
8,2021,9.18257
8,2022,9.33377
8,2023,8.65829
80,1995,7.86153
80,1996,13.80846
80,1997,14.48461
80,1998,14.7278
80,1999,13.91475
80,2000,14.74211
80,2001,14.34543
80,2002,14.40939
80,2003,14.46307
80,2004,14.43529
80,2005,14.98176
80,2006,14.01565
80,2007,14.89585
80,2008,15.32566
80,2009,14.45456
80,2010,14.1889
80,2011,14.35767
80,2012,14.63044
80,2013,14.18962
80,2014,14.93107
80,2015,14.55794
80,2016,14.58358
80,2017,15.18053
80,2018,14.8426
80,2019,15.00464
80,2020,14.57931
80,2021,14.84227
80,2022,14.96789
80,2023,15.40424
81,1995,7.11524
81,1996,6.74313
81,1997,7.4329
81,1998,7.35809
81,1999,7.51274
81,2000,8.11192
81,2001,9.00628
81,2002,7.57373
81,2003,8.62167
81,2004,9.73302
81,2005,9.90096
81,2006,10.2051
81,2007,8.51037
81,2008,8.99226
81,2009,8.83604
81,2010,8.2059
81,2011,8.87125
81,2012,10.11667
81,2013,9.42794
81,2014,9.84041
81,2015,9.99048
81,2016,9.60902
81,2017,9.45081
81,2018,9.90472
81,2019,9.80206
81,2020,9.70477
81,2021,9.80844
81,2022,9.45612
81,2023,8.32071
83,1995,4.90009
83,1996,4.88291
83,1997,4.41845
83,1998,4.69975
83,1999,4.9101
83,2000,5.32052
83,2001,5.10821
83,2002,5.2963
83,2003,4.89189
83,2004,4.55768
83,2005,6.50556
83,2006,5.2532
83,2007,7.37515
83,2008,5.0287
83,2009,5.40469
83,2010,4.82886
83,2011,5.62307
83,2012,5.9587
83,2013,8.63219
83,2014,7.24183
83,2015,8.88474
83,2016,8.93033
83,2017,7.58885
83,2018,5.25479
83,2019,6.06812
83,2020,6.25702
83,2021,7.30767
83,2022,6.6176
83,2023,5.1998
84,1995,9.25968
84,1996,10.63786
84,1997,13.00639
84,1998,13.81995
84,1999,15.46552
84,2000,16.30946
84,2001,18.72398
84,2002,15.74491
84,2003,16.92136
84,2004,19.52599
84,2005,20.68696
84,2006,22.23991
84,2007,31.30348
84,2008,38.02121
84,2009,31.27894
84,2010,29.53903
84,2011,21.80354
84,2012,17.2542
84,2013,27.3397
84,2014,19.42203
84,2015,21.30334
84,2016,27.58925
84,2017,24.68965
84,2018,29.77838
84,2019,29.80553
84,2020,27.51102
84,2021,33.46489
84,2022,32.75538
84,2023,39.82922
86,1995,8.13523
86,1996,13.64844
86,1997,14.73072
86,1998,15.68784
86,1999,17.51475
86,2000,14.74543
86,2001,10.64961
86,2002,9.06085
86,2003,12.82014
86,2004,14.19766
86,2005,28.49957
86,2006,18.71394
86,2007,18.89472
86,2008,15.39339
86,2009,9.5226
86,2010,9.21644
86,2011,8.30477
86,2012,5.77762
86,2013,7.14209
86,2014,2.73063
86,2015,1.12187
86,2016,2.35438
86,2017,6.41486
86,2018,7.30663
86,2019,7.77028
86,2020,12.56138
86,2021,9.43895
86,2022,11.11757
86,2023,19.04737
89,1995,12.39077
89,1996,11.92145
89,1997,12.7809
89,1998,13.52586
89,1999,14.00779
89,2000,13.47996
89,2001,13.21264
89,2002,13.51128
89,2003,13.16171
89,2004,12.97292
89,2005,13.13076
89,2006,13.78645
89,2007,13.76327
89,2008,13.21697
89,2009,12.23842
89,2010,12.24321
89,2011,11.9848
89,2012,12.10804
89,2013,11.92427
89,2014,12.11216
89,2015,11.89141
89,2016,11.74039
89,2017,11.49589
89,2018,11.44752
89,2019,11.77734
89,2020,11.38859
89,2021,12.00382
89,2022,11.72325
89,2023,11.36452
9,1995,15.10794
9,1996,15.31439
9,1997,15.69397
9,1998,15.58704
9,1999,15.1636
9,2000,14.95905
9,2001,14.55054
9,2002,14.09583
9,2003,14.55269
9,2004,15.42788
9,2005,15.29184
9,2006,15.66926
9,2007,15.79525
9,2008,15.88513
9,2009,16.28033
9,2010,15.45919
9,2011,15.81214
9,2012,16.08293
9,2013,15.82873
9,2014,15.63388
9,2015,15.37291
9,2016,15.29315
9,2017,15.41833
9,2018,15.99682
9,2019,15.05137
9,2020,15.16503
9,2021,15.93564
9,2022,16.25989
9,2023,12.18376
90,1995,11.72526
90,1996,12.08247
90,1997,12.38769
90,1998,12.52557
90,1999,12.34586
90,2000,12.81324
90,2001,12.69711
90,2002,13.084
90,2003,12.62413
90,2004,12.58332
90,2005,12.80026
90,2006,10.14471
90,2007,12.49605
90,2008,13.52861
90,2009,16.32487
90,2010,12.55229
90,2011,12.1886
90,2012,12.46667
90,2013,12.1624
90,2014,12.06399
90,2015,11.66939
90,2016,12.73013
90,2017,12.26599
90,2018,12.36867
90,2019,11.19581
90,2020,11.77938
90,2021,11.35013
90,2022,11.36344
90,2023,12.51566
91,1995,5.33102
91,1996,5.62352
91,1997,5.83231
91,1998,5.25483
91,1999,5.34831
91,2000,5.029
91,2001,5.49059
91,2002,6.37413
91,2003,6.41198
91,2004,6.63575
91,2005,6.4295
91,2006,8.22698
91,2007,7.37114
91,2008,7.0476
91,2009,7.50134
91,2010,7.08067
91,2011,6.75867
91,2012,6.92533
91,2013,5.90643
91,2014,8.01756
91,2015,6.98011
91,2016,7.69577
91,2017,8.01972
91,2018,7.7111
91,2019,7.78567
91,2020,5.18541
91,2021,5.51617
91,2022,5.35079
91,2023,5.78475
93,1995,5.81417
93,1996,5.88525
93,1997,5.84981
93,1998,6.07898
93,1999,6.30265
93,2000,6.37859
93,2001,6.19147
93,2002,6.61593
93,2003,7.40962
93,2004,6.76687
93,2005,6.56865
93,2006,7.40161
93,2007,6.63778
93,2008,7.2423
93,2009,7.45067
93,2010,8.80683
93,2011,8.18678
93,2012,7.78453
93,2013,8.21949
93,2014,8.4841
93,2015,8.29316
93,2016,8.30793
93,2017,9.06519
93,2018,8.7417
93,2019,8.944
93,2020,9.24193
93,2021,8.53067
93,2022,7.92425
93,2023,8.46703
95,1995,9.99907
95,1996,9.87256
95,1997,10.52999
95,1998,13.01607
95,1999,16.8686
95,2000,13.11982
95,2001,13.03624
95,2002,13.44782
95,2003,14.66555
95,2004,12.829
95,2005,12.33111
95,2006,11.79201
95,2007,14.03308
95,2008,14.54116
95,2009,12.52898
95,2010,12.10252
95,2011,10.1854
95,2012,11.03248
95,2013,16.76495
95,2014,16.3522
95,2015,16.46545
95,2016,17.37715
95,2017,14.6797
95,2018,15.41761
95,2019,15.13313
95,2020,13.89873
95,2021,15.47055
95,2022,16.2296
95,2023,19.96313
97,1995,16.66114
97,1996,15.82911
97,1997,16.81025
97,1998,18.57702
97,1999,24.45409
97,2000,23.98147
97,2001,27.4551
97,2002,28.62197
97,2003,33.28783
97,2004,19.49377
97,2005,20.08537
97,2006,18.81746
97,2007,22.30971
97,2008,24.1721
97,2009,34.30748
97,2010,27.04786
97,2011,21.11617
97,2012,23.10781
97,2013,23.15978
97,2014,26.16374
97,2015,22.03114
97,2016,18.89274
97,2017,21.24118
97,2018,25.52508
97,2019,32.41472
97,2020,27.6854
97,2021,26.81006
97,2022,36.55995
97,2023,49.45103
98,2000,5.06577
98,2001,7.22618
98,2002,8.10809
98,2003,12.01794
98,2004,10.06905
98,2005,12.29187
98,2006,15.42037
98,2007,13.69736
98,2008,18.19047
98,2009,14.45661
98,2010,20.78333
98,2011,23.71027
98,2012,15.25895
98,2013,15.52073
98,2014,15.05101
98,2015,20.03537
98,2016,22.07233
98,2017,25.22351
98,2018,24.44207
98,2019,27.84996
98,2020,27.96272
98,2021,25.04833
98,2022,30.46915
98,2023,30.63943
99,1995,9.25639
99,1996,18.51077
99,1997,8.65709
99,1998,22.6435
99,1999,16.51914
99,2000,22.61534
99,2001,24.6183
99,2002,13.08602
99,2003,11.23458
99,2004,19.21174
99,2005,19.82297
99,2006,18.59494
99,2007,21.054
99,2008,10.68739
99,2009,11.97668
99,2010,11.41838
99,2011,13.77647
99,2012,14.13383
99,2013,9.74249
99,2014,19.47791
99,2015,26.51986
99,2016,27.20247
99,2017,33.91338
99,2018,20.5905
99,2019,24.03503
99,2020,23.83029
99,2021,28.90906
99,2022,19.34842
99,2023,16.3435
