geo,year,cs_consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_us_2015_prices
5504,1997,9.79855
5504,1998,9.79252
5504,1999,9.947
5504,2000,10.31044
5504,2001,10.4058
5504,2002,10.61742
5504,2003,10.89234
5504,2004,11.15256
5504,2005,11.36417
5504,2006,11.47939
5504,2007,11.52532
5504,2008,11.53793
5504,2009,11.53667
5504,2010,11.54172
5504,2011,11.53631
5504,2012,11.54929
5504,2013,11.59949
5504,2014,11.6644
5504,2015,11.78737
5504,2016,12.0295
5504,2017,12.37075
5504,2018,12.7182
5504,2019,13.07693
5504,2020,13.36291
5504,2021,13.49539
5504,2022,13.60402
5504,2023,15.11
56,1995,115.50997
56,1996,118.27664
56,1997,121.47431
56,1998,126.28756
56,1999,133.99001
56,2000,140.68949
56,2001,144.07274
56,2002,147.84725
56,2003,151.14259
56,2004,151.51384
56,2005,149.80768
56,2006,149.03975
56,2007,150.79814
56,2008,153.4518
56,2009,154.12898
56,2010,153.59062
56,2011,153.03712
56,2012,151.55176
56,2013,150.15335
56,2014,149.03613
56,2015,148.58205
56,2016,149.37623
56,2017,150.95722
56,2018,152.77097
56,2019,154.69194
56,2020,156.59056
56,2021,158.32977
56,2022,160.00643
56,2023,191.2
57,1995,1278.41059
57,1996,1170.46391
57,1997,1072.88019
57,1998,991.03542
57,1999,918.12157
57,2000,851.60346
57,2001,789.71495
57,2002,731.54268
57,2003,684.21787
57,2004,657.38923
57,2005,667.46053
57,2006,732.31034
57,2007,826.33658
57,2008,938.01976
57,2009,1094.47709
57,2010,1279.62318
57,2011,1434.6323
57,2012,1560.20595
57,2013,1675.90458
57,2014,1729.53501
57,2015,1727.26218
57,2016,1701.01382
57,2017,1675.44744
57,2018,1665.24678
57,2019,1666.5499
57,2020,1685.26146
57,2021,1706.38143
57,2022,1733.68957
57,2023,1867.27
5707,1995,53681.283
5707,1996,54570.37313
5707,1997,55513.83659
5707,1998,56019.29615
5707,1999,56795.54067
5707,2000,57631.90439
5707,2001,58536.79155
5707,2002,59114.05527
5707,2003,60044.50209
5707,2004,60498.19006
5707,2005,61071.3998
5707,2006,61771.40845
5707,2007,62795.10988
5707,2008,63911.92672
5707,2009,65264.48524
5707,2010,65910.49355
5707,2011,66445.53206
5707,2012,67446.28772
5707,2013,68166.45379
5707,2014,68704.705
5707,2015,68592.2662
5707,2016,68676.6587
5707,2017,68798.55039
5707,2018,69356.99862
5707,2019,69432.04114
5707,2020,69922.41585
5707,2021,69949.39655
5707,2022,70426.78733
5707,2023,73922.28
58,1995,372.01224
58,1996,378.85976
58,1997,385.8899
58,1998,390.47648
58,1999,389.9616
58,2000,386.97705
58,2001,382.00293
58,2002,376.01704
58,2003,370.97504
58,2004,366.47028
58,2005,362.02925
58,2006,358.17478
58,2007,355.47142
58,2008,354.25459
58,2009,353.41544
58,2010,352.26288
58,2011,353.52589
58,2012,356.06886
58,2013,357.15823
58,2014,359.19868
58,2015,363.49448
58,2016,367.58506
58,2017,369.82752
58,2018,371.76835
58,2019,374.28767
58,2020,377.05758
58,2021,378.93764
58,2022,380.26111
58,2023,355.98304
5801,1995,3906.66414
5801,1996,3946.41815
5801,1997,4000.2878
5801,1998,4080.59168
5801,1999,4163.0908
5801,2000,4930.58857
5801,2001,4970.74132
5801,2002,5019.73495
5801,2003,5074.05647
5801,2004,5146.18382
5801,2005,5233.476
5801,2006,5340.11016
5801,2007,5487.61708
5801,2008,5683.51959
5801,2009,5919.62945
5801,2010,6177.96519
5801,2011,6847.50417
5801,2012,7421.89947
5801,2013,7667.21306
5801,2014,8368.12909
5801,2015,8712.67417
5801,2016,9233.65367
5801,2017,9102.15517
5801,2018,8958.38772
5801,2019,9435.07459
5801,2020,9939.36844
5801,2021,10490.4301
5801,2022,11163.98603
5801,2023,11833.64
5802,1995,2342.84239
5802,1996,2345.53813
5802,1997,2359.18388
5802,1998,2389.09133
5802,1999,2428.17988
5802,2000,3810.4757
5802,2001,3678.62367
5802,2002,3676.21881
5802,2003,3680.43445
5802,2004,3883.28694
5802,2005,4016.94864
5802,2006,4153.57627
5802,2007,4404.90361
5802,2008,4319.59479
5802,2009,4276.47917
5802,2010,4528.53276
5802,2011,4986.8835
5802,2012,4862.48286
5802,2013,5216.7116
5802,2014,5508.87789
5802,2015,5763.663
5802,2016,5910.05451
5802,2017,6249.76595
5802,2018,6473.33196
5802,2019,6814.35688
5802,2020,7411.26175
5802,2021,7716.57666
5802,2022,8089.48745
5802,2023,9192.25
5803,1995,953.479
5803,1996,954.68084
5803,1997,948.93065
5803,1998,929.69315
5803,1999,925.46691
5803,2000,937.47699
5803,2001,946.43809
5803,2002,956.41638
5803,2003,959.18728
5803,2004,958.16206
5803,2005,964.12546
5803,2006,980.33813
5803,2007,988.88327
5803,2008,1007.34001
5803,2009,1032.13976
5803,2010,1052.06582
5803,2011,1069.81898
5803,2012,1084.38844
5803,2013,1100.71797
5803,2014,1118.51938
5803,2015,1109.14511
5803,2016,1127.30426
5803,2017,1141.28734
5803,2018,1152.48643
5803,2019,1163.2813
5803,2020,1177.34038
5803,2021,1183.07485
5803,2022,1180.6241
5803,2023,1168.78
5815,1995,3844.07537
5815,1996,3881.81254
5815,1997,3923.0225
5815,1998,3982.73966
5815,1999,4055.1789
5815,2000,5056.96676
5815,2001,5054.59691
5815,2002,5063.34449
5815,2003,5112.30695
5815,2004,5172.49331
5815,2005,5319.38608
5815,2006,5460.13469
5815,2007,5548.16395
5815,2008,5662.07954
5815,2009,5825.5112
5815,2010,5980.88139
5815,2011,6566.86222
5815,2012,7063.64904
5815,2013,7223.16027
5815,2014,7845.03975
5815,2015,8113.15245
5815,2016,8592.21146
5815,2017,8452.26747
5815,2018,8315.13616
5815,2019,8832.35641
5815,2020,9416.9589
5815,2021,10003.83666
5815,2022,10610.13866
5815,2023,10880.47999
5817,1995,12051.07458
5817,1996,12310.23549
5817,1997,12679.62615
5817,1998,12917.49028
5817,1999,13163.97301
5817,2000,13881.14712
5817,2001,13904.41923
5817,2002,13980.43183
5817,2003,14045.34286
5817,2004,15096.28949
5817,2005,15174.74718
5817,2006,15361.8827
5817,2007,15575.58557
5817,2008,15834.64308
5817,2009,15400.41543
5817,2010,15799.87271
5817,2011,16800.79633
5817,2012,17758.52262
5817,2013,18280.14078
5817,2014,19283.34845
5817,2015,20053.99407
5817,2016,20855.31596
5817,2017,21036.92037
5817,2018,21234.00152
5817,2019,22037.45784
5817,2020,22884.62978
5817,2021,23789.7697
5817,2022,24709.66863
5817,2023,25561.54
59,1995,420.89309
59,1996,385.28849
59,1997,547.25306
59,1998,685.15734
59,1999,782.70149
59,2000,643.07185
59,2001,625.43392
59,2002,592.77135
59,2003,548.30795
59,2004,1449.75481
59,2005,1340.96927
59,2006,1268.92054
59,2007,1179.31715
59,2008,1085.67097
59,2009,266.65115
59,2010,253.2447
59,2011,244.36619
59,2012,208.86535
59,2013,199.9273
59,2014,202.36467
59,2015,206.33815
59,2016,167.8032
59,2017,141.13378
59,2018,118.85649
59,2019,98.36012
59,2020,93.72728
59,2021,81.92153
59,2022,71.47762
59,2023,61.1
6,1995,0.48554
6,1996,0.50958
6,1997,0.53126
6,1998,0.55251
6,1999,0.56942
6,2000,0.59599
6,2001,0.63519
6,2002,0.66948
6,2003,0.70671
6,2004,0.75289
6,2005,0.80238
6,2006,0.85108
6,2007,0.90048
6,2008,0.94962
6,2009,0.99135
6,2010,1.02667
6,2011,1.05956
6,2012,1.09186
6,2013,1.12064
6,2014,1.14228
6,2015,1.15993
6,2016,1.17709
6,2017,1.19814
6,2018,1.2224
6,2019,1.247
6,2020,1.26855
6,2021,1.28857
6,2022,1.31094
6,2023,1.34
60,1995,219.21629
60,1996,221.30624
60,1997,223.52481
60,1998,225.59261
60,1999,225.72877
60,2000,224.41627
60,2001,222.61634
60,2002,219.99388
60,2003,216.67779
60,2004,213.5486
60,2005,211.56085
60,2006,210.66019
60,2007,210.72499
60,2008,211.55132
60,2009,211.83588
60,2010,211.49103
60,2011,211.65456
60,2012,211.74591
60,2013,210.51933
60,2014,208.85301
60,2015,207.70843
60,2016,207.07174
60,2017,206.48898
60,2018,205.55793
60,2019,204.87378
60,2020,204.66872
60,2021,204.42133
60,2022,204.00014
60,2023,217.06
61,1995,0.52412
61,1996,0.59493
61,1997,0.71862
61,1998,0.86079
61,1999,1.0396
61,2000,1.47499
61,2001,2.29439
61,2002,3.15465
61,2003,4.06435
61,2004,5.37587
61,2005,6.80243
61,2006,7.98139
61,2007,9.03917
61,2008,10.17469
61,2009,11.19344
61,2010,11.98135
61,2011,12.81836
61,2012,13.812
61,2013,14.82458
61,2014,15.77776
61,2015,16.62994
61,2016,17.37117
61,2017,18.07965
61,2018,18.74755
61,2019,19.32871
61,2020,19.87016
61,2021,20.41566
61,2022,20.90148
61,2023,18.23
63,1995,28.929
63,1996,28.35401
63,1997,30.83954
63,1998,36.13296
63,1999,42.52313
63,2000,51.26293
63,2001,61.27757
63,2002,73.32733
63,2003,82.11948
63,2004,90.75334
63,2005,102.27376
63,2006,110.7235
63,2007,117.17794
63,2008,132.27392
63,2009,141.04188
63,2010,141.58096
63,2011,142.68159
63,2012,147.69931
63,2013,161.23916
63,2014,172.26138
63,2015,183.04038
63,2016,188.71365
63,2017,194.94512
63,2018,204.02379
63,2019,212.53591
63,2020,223.21599
63,2021,229.95528
63,2022,244.68461
63,2023,281.09
66,1995,22.48036
66,1996,22.66604
66,1997,22.78037
66,1998,22.7019
66,1999,22.80052
66,2000,23.00367
66,2001,22.98279
66,2002,22.9278
66,2003,22.96823
66,2004,23.01114
66,2005,23.05714
66,2006,23.08952
66,2007,23.1332
66,2008,23.05516
66,2009,22.85073
66,2010,22.63202
66,2011,22.39328
66,2012,22.20559
66,2013,22.09098
66,2014,21.98778
66,2015,21.87645
66,2016,22.02081
66,2017,22.48239
66,2018,23.00092
66,2019,23.4729
66,2020,23.83506
66,2021,24.09879
66,2022,24.39013
66,2023,24.15
67,1995,1888.64876
67,1996,1823.69585
67,1997,1824.98557
67,1998,1771.44732
67,1999,1756.45643
67,2000,1755.16264
67,2001,1732.58245
67,2002,1793.65885
67,2003,1834.3101
67,2004,1832.10638
67,2005,1834.8739
67,2006,1848.97556
67,2007,1882.08018
67,2008,1843.47897
67,2009,1882.74357
67,2010,1898.62938
67,2011,1896.19502
67,2012,1894.66632
67,2013,1878.25433
67,2014,1838.95461
67,2015,1821.08765
67,2016,1799.81612
67,2017,1761.61617
67,2018,1788.61221
67,2019,1785.92931
67,2020,1773.43856
67,2021,1739.18767
67,2022,1719.80023
67,2023,1722.41
68,1995,11512.20143
68,1996,11556.44706
68,1997,11661.7992
68,1998,11860.53616
68,1999,12072.15556
68,2000,12462.80494
68,2001,12776.17926
68,2002,12795.70925
68,2003,12886.01637
68,2004,12987.18673
68,2005,13130.81336
68,2006,12908.57132
68,2007,12953.71793
68,2008,13148.60287
68,2009,13349.29849
68,2010,13167.57451
68,2011,13264.35474
68,2012,13547.30195
68,2013,13715.12216
68,2014,13607.16177
68,2015,13511.76056
68,2016,13252.03392
68,2017,12987.94803
68,2018,13042.09144
68,2019,12951.92492
68,2020,12815.69419
68,2021,12548.3472
68,2022,12628.33001
68,2023,12845.4
7,1995,526.98956
7,1996,526.89274
7,1997,533.26726
7,1998,556.02066
7,1999,572.52345
7,2000,565.9992
7,2001,559.46204
7,2002,548.2413
7,2003,531.72645
7,2004,519.2953
7,2005,508.81275
7,2006,500.26508
7,2007,494.7466
7,2008,491.46651
7,2009,493.37608
7,2010,499.17645
7,2011,505.93012
7,2012,515.62709
7,2013,529.25562
7,2014,547.65198
7,2015,571.91853
7,2016,599.14129
7,2017,621.04488
7,2018,636.30044
7,2019,649.63576
7,2020,674.95774
7,2021,737.41828
7,2022,839.66526
7,2023,836.96
70,1995,3.97194
70,1996,3.82467
70,1997,3.63888
70,1998,3.52207
70,1999,3.49089
70,2000,3.49179
70,2001,3.52297
70,2002,3.64013
70,2003,3.79748
70,2004,3.95155
70,2005,4.1051
70,2006,4.23948
70,2007,4.34394
70,2008,4.41947
70,2009,4.44745
70,2010,4.44246
70,2011,4.42203
70,2012,4.38003
70,2013,4.3751
70,2014,4.41042
70,2015,4.47219
70,2016,4.58455
70,2017,4.71245
70,2018,4.88618
70,2019,5.07184
70,2020,5.1662
70,2021,5.21589
70,2022,5.2861
70,2023,5.29
72,1995,0.34055
72,1996,0.33865
72,1997,0.33762
72,1998,0.33817
72,1999,0.3358
72,2000,0.33216
72,2001,0.33629
72,2002,0.35006
72,2003,0.3718
72,2004,0.39494
72,2005,0.42675
72,2006,0.48404
72,2007,0.56375
72,2008,0.64957
72,2009,0.72073
72,2010,0.75992
72,2011,0.78641
72,2012,0.81444
72,2013,0.85529
72,2014,0.91807
72,2015,0.9895
72,2016,1.08196
72,2017,1.1983
72,2018,1.30885
72,2019,1.40409
72,2020,1.49675
72,2021,1.5817
72,2022,1.66989
72,2023,2.04
73,2000,199.66963
73,2001,189.90145
73,2002,181.57992
73,2003,175.18008
73,2004,170.41069
73,2005,165.84431
73,2006,160.52109
73,2007,154.10298
73,2008,147.16881
73,2009,139.3437
73,2010,131.97901
73,2011,126.27968
73,2012,121.82348
73,2013,118.04217
73,2014,115.21087
73,2015,113.06039
73,2016,111.0795
73,2017,109.12121
73,2018,107.53515
73,2019,106.37979
73,2020,104.96827
73,2021,102.96759
73,2022,101.16672
73,2023,132.95
74,1995,36.30239
74,1996,36.93345
74,1997,37.88898
74,1998,38.95658
74,1999,39.58349
74,2000,39.58958
74,2001,39.35303
74,2002,39.25616
74,2003,39.28129
74,2004,39.1894
74,2005,38.9417
74,2006,38.63105
74,2007,38.42514
74,2008,38.26942
74,2009,38.18473
74,2010,38.28858
74,2011,38.60439
74,2012,39.23646
74,2013,40.05003
74,2014,40.96176
74,2015,42.10816
74,2016,43.77168
74,2017,45.65213
74,2018,48.94149
74,2019,54.45917
74,2020,60.62215
74,2021,66.76893
74,2022,73.23498
74,2023,87.74
75,1995,4.54767
75,1996,4.67407
75,1997,4.79786
75,1998,4.9205
75,1999,5.1202
75,2000,5.43753
75,2001,5.85517
75,2002,6.54991
75,2003,7.4519
75,2004,8.13075
75,2005,8.53633
75,2006,8.77875
75,2007,8.93914
75,2008,9.21279
75,2009,9.63456
75,2010,10.24416
75,2011,10.69834
75,2012,10.90846
75,2013,11.11959
75,2014,11.25123
75,2015,11.3887
75,2016,11.6781
75,2017,12.07018
75,2018,12.51493
75,2019,13.07537
75,2020,13.94845
75,2021,15.01022
75,2022,16.06794
75,2023,19.71
79,1995,8602.35762
79,1996,8783.70661
79,1997,8943.75339
79,1998,9149.54432
79,1999,9397.96691
79,2000,9501.45694
79,2001,9688.44014
79,2002,9850.24497
79,2003,9985.18127
79,2004,10014.80901
79,2005,10154.79605
79,2006,10364.05683
79,2007,10583.37985
79,2008,10846.50899
79,2009,11159.0848
79,2010,11240.08828
79,2011,11142.98347
79,2012,11284.32662
79,2013,11373.36684
79,2014,11506.84076
79,2015,11528.74916
79,2016,11663.27827
79,2017,11597.5661
79,2018,11539.49718
79,2019,11555.89298
79,2020,11602.12049
79,2021,11412.57592
79,2022,11447.07513
79,2023,12203.36
8,1995,0.50609
8,1996,0.52231
8,1997,0.54455
8,1998,0.57107
8,1999,0.60038
8,2000,0.63208
8,2001,0.65402
8,2002,0.6662
8,2003,0.68158
8,2004,0.70009
8,2005,0.72563
8,2006,0.77169
8,2007,0.83771
8,2008,0.90788
8,2009,0.96781
8,2010,1.00548
8,2011,1.0213
8,2012,1.03129
8,2013,1.04522
8,2014,1.06262
8,2015,1.08148
8,2016,1.09964
8,2017,1.11915
8,2018,1.16823
8,2019,1.24109
8,2020,1.29451
8,2021,1.3521
8,2022,1.42711
8,2023,1.44
80,1995,34.19072
80,1996,38.81912
80,1997,48.90991
80,1998,59.47964
80,1999,68.00287
80,2000,72.34485
80,2001,74.41516
80,2002,76.84317
80,2003,79.2423
80,2004,81.99391
80,2005,91.00034
80,2006,100.45662
80,2007,108.7803
80,2008,124.42889
80,2009,118.66703
80,2010,119.71078
80,2011,109.08948
80,2012,102.92248
80,2013,114.6275
80,2014,102.84677
80,2015,108.74637
80,2016,119.24969
80,2017,110.86707
80,2018,117.12674
80,2019,118.56361
80,2020,128.46063
80,2021,118.93322
80,2022,99.7299
80,2023,100.49
81,1995,644.5308
81,1996,633.17016
81,1997,624.22994
81,1998,614.4078
81,1999,601.1827
81,2000,596.24915
81,2001,601.96999
81,2002,600.33036
81,2003,598.92815
81,2004,607.25498
81,2005,619.69689
81,2006,634.49385
81,2007,660.60759
81,2008,700.36711
81,2009,735.90944
81,2010,755.82223
81,2011,772.07613
81,2012,795.18524
81,2013,815.9721
81,2014,829.09543
81,2015,839.71578
81,2016,856.01242
81,2017,886.36876
81,2018,922.27235
81,2019,955.08123
81,2020,991.19231
81,2021,1039.08606
81,2022,1093.36902
81,2023,1277.48
83,1995,1.0899
83,1996,1.15547
83,1997,1.20225
83,1998,1.23684
83,1999,1.26924
83,2000,1.29128
83,2001,1.30307
83,2002,1.31255
83,2003,1.32155
83,2004,1.32688
83,2005,1.34231
83,2006,1.36332
83,2007,1.40186
83,2008,1.44009
83,2009,1.45628
83,2010,1.46643
83,2011,1.47772
83,2012,1.50471
83,2013,1.56352
83,2014,1.63576
83,2015,1.71373
83,2016,1.83422
83,2017,1.97429
83,2018,2.05772
83,2019,2.09933
83,2020,2.15487
83,2021,2.22758
83,2022,2.31265
83,2023,2.44
84,1995,953.0019
84,1996,973.66389
84,1997,1001.72331
84,1998,1075.7351
84,1999,1135.30413
84,2000,1191.2139
84,2001,1244.29044
84,2002,1305.42086
84,2003,1350.50836
84,2004,1399.90821
84,2005,1446.29482
84,2006,1469.96831
84,2007,1522.69901
84,2008,1643.30768
84,2009,1738.78375
84,2010,1845.84254
84,2011,1775.20247
84,2012,1654.0248
84,2013,1612.7251
84,2014,1583.02056
84,2015,1564.94979
84,2016,1564.38559
84,2017,1564.4692
84,2018,1562.40819
84,2019,1567.36688
84,2020,1587.91708
84,2021,1627.64495
84,2022,1674.39633
84,2023,1758.79
86,1995,5.34625
86,1996,5.30546
86,1997,5.31543
86,1998,5.3579
86,1999,5.46793
86,2000,5.54183
86,2001,5.49374
86,2002,5.40896
86,2003,5.38845
86,2004,5.41371
86,2005,5.48485
86,2006,5.5707
86,2007,5.60833
86,2008,5.61613
86,2009,5.55312
86,2010,5.44041
86,2011,5.31639
86,2012,5.16439
86,2013,5.01634
86,2014,4.85258
86,2015,4.63317
86,2016,4.42545
86,2017,4.31692
86,2018,4.2982
86,2019,4.29273
86,2020,4.33982
86,2021,4.41517
86,2022,4.49046
86,2023,4.63
89,1995,382.39123
89,1996,391.31444
89,1997,402.35971
89,1998,417.15897
89,1999,433.22878
89,2000,447.64534
89,2001,461.04167
89,2002,475.42999
89,2003,488.6132
89,2004,498.68552
89,2005,507.75821
89,2006,516.75751
89,2007,527.16603
89,2008,537.97143
89,2009,547.2343
89,2010,554.82071
89,2011,561.90152
89,2012,569.5225
89,2013,577.5743
89,2014,586.61711
89,2015,595.65402
89,2016,603.78883
89,2017,612.01352
89,2018,620.80576
89,2019,630.64188
89,2020,641.8693
89,2021,652.98005
89,2022,662.88015
89,2023,774.2
9,1995,2382.26683
9,1996,2390.03823
9,1997,2411.55909
9,1998,2438.51284
9,1999,2449.14999
9,2000,2446.69853
9,2001,2443.14151
9,2002,2476.55378
9,2003,2566.78499
9,2004,2673.78531
9,2005,2780.65248
9,2006,2876.87753
9,2007,2992.52457
9,2008,3146.65163
9,2009,3254.83762
9,2010,3366.85733
9,2011,3560.70837
9,2012,3736.51095
9,2013,3874.76606
9,2014,4017.01775
9,2015,4120.51276
9,2016,4217.11113
9,2017,4325.68548
9,2018,4381.60979
9,2019,4406.72308
9,2020,4435.54802
9,2021,4514.77406
9,2022,4638.44855
9,2023,2868.36
90,1995,46.06585
90,1996,50.32081
90,1997,54.26258
90,1998,57.04924
90,1999,59.42265
90,2000,61.69181
90,2001,64.08303
90,2002,67.48037
90,2003,68.96873
90,2004,68.96726
90,2005,69.61901
90,2006,70.2675
90,2007,71.76333
90,2008,74.58729
90,2009,78.5758
90,2010,82.92665
90,2011,86.51181
90,2012,90.11999
90,2013,94.45216
90,2014,99.26599
90,2015,104.38527
90,2016,110.17893
90,2017,118.17293
90,2018,129.34525
90,2019,143.14466
90,2020,159.02609
90,2021,177.04852
90,2022,194.71287
90,2023,267.35
91,1995,7.76495
91,1996,9.00235
91,1997,10.26465
91,1998,11.34662
91,1999,12.28078
91,2000,13.05932
91,2001,13.80259
91,2002,15.06625
91,2003,16.89811
91,2004,19.22909
91,2005,21.72778
91,2006,24.83255
91,2007,28.16756
91,2008,30.96989
91,2009,33.69099
91,2010,36.19166
91,2011,38.22176
91,2012,40.05481
91,2013,41.6827
91,2014,43.59589
91,2015,45.77485
91,2016,47.39977
91,2017,49.17039
91,2018,50.9189
91,2019,52.12312
91,2020,52.98709
91,2021,53.66021
91,2022,54.68285
91,2023,73
93,1995,160.72086
93,1996,158.73081
93,1997,157.61909
93,1998,157.71925
93,1999,159.23162
93,2000,163.66359
93,2001,168.26248
93,2002,170.06527
93,2003,168.9105
93,2004,167.56913
93,2005,169.06192
93,2006,171.37353
93,2007,175.90191
93,2008,182.05877
93,2009,185.8964
93,2010,187.95997
93,2011,188.3573
93,2012,187.46613
93,2013,186.81462
93,2014,187.35803
93,2015,188.34201
93,2016,189.97569
93,2017,192.35793
93,2018,194.37631
93,2019,196.15658
93,2020,195.88835
93,2021,192.74218
93,2022,188.78511
93,2023,187.94
95,1995,110.35247
95,1996,112.23367
95,1997,114.64721
95,1998,117.47056
95,1999,120.50306
95,2000,98.0032
95,2001,50.43345
95,2002,45.78994
95,2003,51.98621
95,2004,63.11078
95,2005,64.99445
95,2006,64.3133
95,2007,70.19039
95,2008,56.67211
95,2009,46.92509
95,2010,45.5014
95,2011,59.63169
95,2012,49.27864
95,2013,50.72293
95,2014,54.59899
95,2015,49.38261
95,2016,46.33366
95,2017,49.84
95,2018,43.41665
95,2019,42.86509
95,2020,41.95649
95,2021,39.57473
95,2022,35.93428
95,2023,36.29
97,1995,853.1116
97,1996,850.32501
97,1997,866.93623
97,1998,920.94967
97,1999,973.31927
97,2000,982.44442
97,2001,970.84784
97,2002,978.14986
97,2003,998.03572
97,2004,1026.1383
97,2005,1033.06448
97,2006,1038.45112
97,2007,1063.72496
97,2008,1095.86925
97,2009,1088.28378
97,2010,1095.4851
97,2011,1099.2966
97,2012,1099.91935
97,2013,1081.17935
97,2014,1098.78382
97,2015,1107.04984
97,2016,1091.39265
97,2017,1092.74004
97,2018,1103.64782
97,2019,1113.82764
97,2020,1131.08983
97,2021,1159.52336
97,2022,1153.34636
97,2023,1276.99
98,2000,227.10103
98,2001,266.2119
98,2002,247.9788
98,2003,264.70699
98,2004,283.39612
98,2005,34.7217
98,2006,269.09808
98,2007,343.68269
98,2008,296.52279
98,2009,291.34113
98,2010,440.82594
98,2011,433.1345
98,2012,415.11371
98,2013,376.29126
98,2014,375.22329
98,2015,385.75415
98,2016,381.18836
98,2017,373.61019
98,2018,378.71256
98,2019,368.79302
98,2020,361.87932
98,2021,358.20424
98,2022,330.19029
98,2023,309.18
99,1995,135.45746
99,1996,150.82964
99,1997,147.90358
99,1998,174.21244
99,1999,224.1215
99,2000,218.55027
99,2001,184.00614
99,2002,222.77536
99,2003,233.26154
99,2004,223.5503
99,2005,191.37233
99,2006,160.81527
99,2007,151.20848
99,2008,139.30054
99,2009,109.7879
99,2010,114.67397
99,2011,104.4363
99,2012,139.97009
99,2013,103.10814
99,2014,107.74375
99,2015,107.87924
99,2016,113.10277
99,2017,114.29074
99,2018,125.20848
99,2019,122.39337
99,2020,146.68613
99,2021,158.50525
99,2022,159.36606
99,2023,174.72
