geo,year,gle_cattle_livestock_total_emissions_n2o
120,2022,4.097
120,2030,3.3885
120,2050,4.7111
121,1961,0.1833
121,1962,0.1969
121,1963,0.2172
121,1964,0.1873
121,1965,0.2056
121,1966,0.2053
121,1967,0.1951
121,1968,0.1768
121,1969,0.1763
121,1970,0.18
121,1971,0.1846
121,1972,0.1838
121,1973,0.1693
121,1974,0.1301
121,1975,0.1182
121,1976,0.0875
121,1977,0.0614
121,1978,0.1607
121,1979,0.12
121,1980,0.124
121,1981,0.1253
121,1982,0.119
121,1983,0.1077
121,1984,0.0976
121,1985,0.1
121,1986,0.1124
121,1987,0.1226
121,1988,0.1178
121,1989,0.1192
121,1990,0.1367
121,1991,0.1537
121,1992,0.1592
121,1993,0.1641
121,1994,0.1709
121,1995,0.1412
121,1996,0.1577
121,1997,0.1437
121,1998,0.1516
121,1999,0.1595
121,2000,0.1618
121,2001,0.1642
121,2002,0.1848
121,2003,0.1839
121,2004,0.1712
121,2005,0.1651
121,2006,0.1654
121,2007,0.1671
121,2008,0.1731
121,2009,0.1595
121,2010,0.148
121,2011,0.1611
121,2012,0.175
121,2013,0.188
121,2014,0.2031
121,2015,0.1894
121,2016,0.1882
121,2017,0.1867
121,2018,0.1845
121,2019,0.186
121,2020,0.1878
121,2021,0.1882
121,2022,0.1893
121,2030,0.195
121,2050,0.2369
122,1961,0.5856
122,1962,0.6005
122,1963,0.5225
122,1964,0.4787
122,1965,0.6469
122,1966,0.4387
122,1967,0.5836
122,1968,0.6846
122,1969,0.7339
122,1970,0.8509
122,1971,0.7312
122,1972,0.6877
122,1973,0.6921
122,1974,0.7289
122,1975,0.8007
122,1976,0.7915
122,1977,0.7631
122,1978,0.825
122,1979,0.8772
122,1980,0.9286
122,1981,0.9239
122,1982,0.884
122,1983,0.8482
122,1984,0.8369
122,1985,0.8271
122,1986,0.8316
122,1987,0.9822
122,1988,0.9857
122,1989,0.9208
122,1990,0.8319
122,1991,0.8611
122,1992,1.0991
122,1993,1.0372
122,1994,0.9199
122,1995,0.9238
122,1996,0.858
122,1997,0.9573
122,1998,0.7958
122,1999,1.1985
122,2000,1.1373
122,2001,1.1769
122,2002,1.0367
122,2003,1.0908
122,2004,1.0823
122,2005,1.1695
122,2006,1.0865
122,2007,1.1041
122,2008,1.0007
122,2009,0.9923
122,2010,1.0078
122,2011,1.0319
122,2012,1.0546
122,2013,0.9025
122,2014,0.8911
122,2015,0.8399
122,2016,0.8153
122,2017,0.7638
122,2018,0.7515
122,2019,0.6195
122,2020,0.5708
122,2021,0.6109
122,2022,0.6125
122,2030,1.4607
122,2050,1.6454
123,1961,0.0301
123,1962,0.0317
123,1963,0.0333
123,1964,0.0349
123,1965,0.0365
123,1966,0.0381
123,1967,0.0396
123,1968,0.0412
123,1969,0.0428
123,1970,0.0444
123,1971,0.0476
123,1972,0.0492
123,1973,0.0507
123,1974,0.0523
123,1975,0.0539
123,1976,0.0555
123,1977,0.0571
123,1978,0.0587
123,1979,0.0603
123,1980,0.0618
123,1981,0.0634
123,1982,0.0649
123,1983,0.0666
123,1984,0.0666
123,1985,0.0666
123,1986,0.0666
123,1987,0.0666
123,1988,0.0666
123,1989,0.0634
123,1990,0.0603
123,1991,0.0587
123,1992,0.0571
123,1993,0.0573
123,1994,0.0573
123,1995,0.0573
123,1996,0.0573
123,1997,0.0573
123,1998,0.0573
123,1999,0.0573
123,2000,0.0573
123,2001,0.0573
123,2002,0.0573
123,2003,0.0573
123,2004,0.0573
123,2005,0.0573
123,2006,0.0587
123,2007,0.0603
123,2008,0.0611
123,2009,0.062
123,2010,0.0629
123,2011,0.0634
123,2012,0.0637
123,2013,0.0667
123,2014,0.0682
123,2015,0.0702
123,2016,0.0681
123,2017,0.0677
123,2018,0.0674
123,2019,0.071
123,2020,0.072
123,2021,0.0702
123,2022,0.0714
123,2030,0.0618
123,2050,0.0881
124,1961,0.1714
124,1962,0.1733
124,1963,0.1752
124,1964,0.1773
124,1965,0.1791
124,1966,0.1813
124,1967,0.1916
124,1968,0.1954
124,1969,0.1725
124,1970,0.1778
124,1971,0.1674
124,1972,0.1796
124,1973,0.2021
124,1974,0.2478
124,1975,0.3119
124,1976,0.3225
124,1977,0.2957
124,1978,0.3022
124,1979,0.3012
124,1980,0.2653
124,1981,0.2314
124,1982,0.2259
124,1983,0.2925
124,1984,0.3227
124,1985,0.3379
124,1986,0.3531
124,1987,0.3683
124,1988,0.3864
124,1989,0.4082
124,1990,0.4263
124,1991,0.3884
124,1992,0.3187
124,1993,0.2792
124,1994,0.2584
124,1995,0.2675
124,1996,0.2712
124,1997,0.2734
124,1998,0.2789
124,1999,0.2718
124,2000,0.245
124,2001,0.245
124,2002,0.2692
124,2003,0.2575
124,2004,0.2722
124,2005,0.2814
124,2006,0.3452
124,2007,0.3452
124,2008,0.3453
124,2009,0.3669
124,2010,0.3757
124,2011,0.3793
124,2012,0.3814
124,2013,0.3802
124,2014,0.3819
124,2015,0.3753
124,2016,0.378
124,2017,0.3804
124,2018,0.4184
124,2019,0.4271
124,2020,0.4061
124,2021,0.4173
124,2022,0.4169
124,2030,0.5073
124,2050,0.6822
125,1991,0.0141
125,1992,0.0136
125,1993,0.0129
125,1994,0.0133
125,1995,0.0132
125,1996,0.0133
125,1997,0.013
125,1998,0.0126
125,1999,0.0119
125,2000,0.0118
125,2001,0.0119
125,2002,0.0123
125,2003,0.0125
125,2004,0.0127
125,2005,0.0131
125,2006,0.0137
125,2007,0.0141
125,2008,0.0141
125,2009,0.0141
125,2010,0.0131
125,2011,0.0134
125,2012,0.0136
125,2013,0.0131
125,2014,0.0134
125,2015,0.013
125,2016,0.0132
125,2017,0.0125
125,2018,0.0127
125,2019,0.0132
125,2020,0.0133
125,2021,0.0128
125,2022,0.0128
125,2030,0.014
125,2050,0.0142
126,1992,4.6599
126,1993,3.7536
126,1994,3.1567
126,1995,2.7232
126,1996,2.5609
126,1997,2.5663
126,1998,2.4499
126,1999,2.2437
126,2000,2.1156
126,2001,1.838
126,2002,1.8444
126,2003,1.8949
126,2004,1.9413
126,2005,1.8988
126,2006,1.8924
126,2007,1.9395
126,2008,1.8334
126,2009,1.7745
126,2010,1.7301
126,2011,1.7133
126,2012,1.6985
126,2013,1.6382
126,2014,1.6024
126,2015,1.6363
126,2016,1.5942
126,2017,1.5282
126,2018,1.4193
126,2019,1.3668
126,2020,1.347
126,2021,1.3346
126,2022,1.3543
126,2030,1.8691
126,2050,1.726
129,1961,12.7363
129,1962,13.5323
129,1963,13.5323
129,1964,13.5323
129,1965,14.0099
129,1966,15.3314
129,1967,15.4538
129,1968,15.5702
129,1969,14.9651
129,1970,14.036
129,1971,12.8564
129,1972,13.1864
129,1973,13.5857
129,1974,13.9054
129,1975,14.0829
129,1976,14.2029
129,1977,14.5896
129,1978,16.2232
129,1979,15.9832
129,1980,16.3043
129,1981,16.3684
129,1982,16.4325
129,1983,16.498
129,1984,16.5636
129,1985,16.2772
129,1986,16.3139
129,1987,16.3346
129,1988,16.3537
129,1989,16.3714
129,1990,16.389
129,1991,16.4166
129,1992,16.4514
129,1993,16.4803
129,1994,16.5093
129,1995,16.5383
129,1996,16.5615
129,1997,16.5837
129,1998,16.6064
129,1999,16.629
129,2000,16.6517
129,2001,14.1305
129,2002,12.7226
129,2003,12.9364
129,2004,13.0939
129,2005,15.2376
129,2006,15.3467
129,2007,15.4881
129,2008,15.6433
129,2009,15.7677
129,2010,15.8813
129,2011,16.0085
129,2012,16.1335
129,2013,16.1222
129,2014,16.3739
129,2015,16.5053
129,2016,16.5394
129,2017,16.5744
129,2018,13.8499
129,2019,13.9999
129,2020,13.7729
129,2021,14.221
129,2022,14.3448
129,2030,19.4254
129,2050,24.6854
13,1961,0.0068
13,1962,0.007
13,1963,0.0072
13,1964,0.0074
13,1965,0.0076
13,1966,0.0078
13,1967,0.0078
13,1968,0.0078
13,1969,0.0082
13,1970,0.0082
13,1971,0.0087
13,1972,0.0101
13,1973,0.0101
13,1974,0.0091
13,1975,0.0093
13,1976,0.0094
13,1977,0.0101
13,1978,0.0103
13,1979,0.0111
13,1980,0.0112
13,1981,0.0112
13,1982,0.0121
13,1983,0.0124
13,1984,0.0128
13,1985,0.0157
13,1986,0.0172
13,1987,0.019
13,1988,0.0246
13,1989,0.0284
13,1990,0.0286
13,1991,0.0271
13,1992,0.0277
13,1993,0.0269
13,1994,0.0259
13,1995,0.0235
13,1996,0.026
13,1997,0.0261
13,1998,0.0277
13,1999,0.0282
13,2000,0.0249
13,2001,0.0225
13,2002,0.0329
13,2003,0.0246
13,2004,0.0203
13,2005,0.0198
13,2006,0.0198
13,2007,0.0198
13,2008,0.0155
13,2009,0.0159
13,2010,0.0219
13,2011,0.0219
13,2012,0.0219
13,2013,0.023
13,2014,0.023
13,2015,0.0197
13,2016,0.0178
13,2017,0.0153
13,2018,0.0153
13,2019,0.0168
13,2020,0.0151
13,2021,0.016
13,2022,0.0159
13,2030,0.0232
13,2050,0.0299
130,1961,0.5816
130,1962,0.5906
130,1963,0.6147
130,1964,0.6387
130,1965,0.6724
130,1966,0.6743
130,1967,0.7028
130,1968,0.7247
130,1969,0.7497
130,1970,0.7669
130,1971,0.7689
130,1972,0.8367
130,1973,0.8958
130,1974,0.9722
130,1975,1.0132
130,1976,1.0913
130,1977,1.1144
130,1978,1.1538
130,1979,1.224
130,1980,1.224
130,1981,1.3494
130,1982,1.3749
130,1983,1.4073
130,1984,1.4701
130,1985,1.5809
130,1986,1.5665
130,1987,1.6355
130,1988,1.3322
130,1989,1.3175
130,1990,1.301
130,1991,1.2611
130,1992,1.2744
130,1993,1.2386
130,1994,1.1597
130,1995,1.1558
130,1996,1.0882
130,1997,0.9393
130,1998,1.1135
130,1999,1.1086
130,2000,1.1869
130,2001,1.1656
130,2002,1.1471
130,2003,1.1928
130,2004,1.1906
130,2005,1.2192
130,2006,1.2276
130,2007,1.34
130,2008,1.4626
130,2009,1.5187
130,2010,1.6566
130,2011,1.7224
130,2012,1.8034
130,2013,1.9173
130,2014,2.0323
130,2015,2.1571
130,2016,2.2681
130,2017,2.3249
130,2018,2.5501
130,2019,2.8732
130,2020,2.9938
130,2021,3.1298
130,2022,3.189
130,2030,2.0466
130,2050,2.6279
131,1961,0.5521
131,1962,0.5495
131,1963,0.5414
131,1964,0.5552
131,1965,0.5635
131,1966,0.5614
131,1967,0.5711
131,1968,0.5137
131,1969,0.5368
131,1970,0.5454
131,1971,0.5845
131,1972,0.6063
131,1973,0.613
131,1974,0.6688
131,1975,0.7146
131,1976,0.7572
131,1977,0.7879
131,1978,0.8456
131,1979,0.8549
131,1980,0.9222
131,1981,0.9353
131,1982,0.9499
131,1983,0.9836
131,1984,1.0388
131,1985,1.0408
131,1986,1.0202
131,1987,1.1143
131,1988,1.0685
131,1989,1.1085
131,1990,1.1194
131,1991,1.0951
131,1992,1.1205
131,1993,1.1779
131,1994,1.2205
131,1995,1.1974
131,1996,1.1609
131,1997,1.1557
131,1998,1.1951
131,1999,1.1955
131,2000,1.237
131,2001,1.2511
131,2002,1.2051
131,2003,1.2728
131,2004,1.3297
131,2005,1.3247
131,2006,1.3182
131,2007,1.4123
131,2008,1.4275
131,2009,1.443
131,2010,1.4033
131,2011,1.2888
131,2012,1.248
131,2013,1.2601
131,2014,1.2457
131,2015,1.2445
131,2016,1.2406
131,2017,1.1832
131,2018,1.1376
131,2019,1.1043
131,2020,1.1762
131,2021,1.2055
131,2022,1.212
131,2030,1.397
131,2050,1.4661
133,1961,5.4602
133,1962,6.0035
133,1963,6.0977
133,1964,6.6245
133,1965,7.2128
133,1966,7.4187
133,1967,7.6085
133,1968,7.3861
133,1969,8.3639
133,1970,8.2536
133,1971,8.5644
133,1972,7.4187
133,1973,6.9946
133,1974,5.6578
133,1975,6.0402
133,1976,6.3417
133,1977,6.3355
133,1978,6.8453
133,1979,7.4065
133,1980,9.0929
133,1981,9.9416
133,1982,10.3566
133,1983,8.8225
133,1984,7.6148
133,1985,6.7521
133,1986,6.9557
133,1987,7.1464
133,1988,7.3123
133,1989,7.5015
133,1990,7.891
133,1991,8.0429
133,1992,8.1017
133,1993,8.1797
133,1994,8.2778
133,1995,8.3973
133,1996,8.5396
133,1997,8.7064
133,1998,8.8996
133,1999,9.1212
133,2000,9.3737
133,2001,9.6602
133,2002,10.7851
133,2003,11.244
133,2004,11.6865
133,2005,12.1384
133,2006,12.3606
133,2007,13.148
133,2008,13.5424
133,2009,14.0068
133,2010,14.3541
133,2011,14.7848
133,2012,15.5573
133,2013,15.4457
133,2014,15.9712
133,2015,16.4503
133,2016,17.419
133,2017,18.1745
133,2018,18.7198
133,2019,19.2575
133,2020,19.8598
133,2021,20.4556
133,2022,19.8364
133,2030,16.6067
133,2050,19.9811
134,1961,0.0184
134,1962,0.0178
134,1963,0.0153
134,1964,0.0178
134,1965,0.0169
134,1966,0.0204
134,1967,0.022
134,1968,0.0238
134,1969,0.0226
134,1970,0.0227
134,1971,0.0244
134,1972,0.0232
134,1973,0.0248
134,1974,0.0258
134,1975,0.0285
134,1976,0.0346
134,1977,0.0353
134,1978,0.0343
134,1979,0.033
134,1980,0.0332
134,1981,0.0276
134,1982,0.0292
134,1983,0.031
134,1984,0.0329
134,1985,0.0329
134,1986,0.0361
134,1987,0.039
134,1988,0.0403
134,1989,0.0419
134,1990,0.0423
134,1991,0.0444
134,1992,0.048
134,1993,0.047
134,1994,0.0434
134,1995,0.0384
134,1996,0.0461
134,1997,0.0479
134,1998,0.0417
134,1999,0.0466
134,2000,0.0433
134,2001,0.0427
134,2002,0.0424
134,2003,0.0417
134,2004,0.0398
134,2005,0.0425
134,2006,0.043
134,2007,0.0418
134,2008,0.0417
134,2009,0.0361
134,2010,0.0332
134,2011,0.0333
134,2012,0.0343
134,2013,0.0337
134,2014,0.0333
134,2015,0.0333
134,2016,0.0324
134,2017,0.0316
134,2018,0.0317
134,2019,0.0313
134,2020,0.0317
134,2021,0.031
134,2022,0.0316
134,2030,0.0411
134,2050,0.038
135,1961,0.0976
135,1962,0.0778
135,1963,0.0779
135,1964,0.0703
135,1965,0.0582
135,1966,0.0628
135,1967,0.0625
135,1968,0.0701
135,1969,0.0701
135,1970,0.0747
135,1971,0.0762
135,1972,0.0778
135,1973,0.0778
135,1974,0.0768
135,1975,0.0768
135,1976,0.0779
135,1977,0.0788
135,1978,0.081
135,1979,0.0856
135,1980,0.0886
135,1981,0.0932
135,1982,0.081
135,1983,0.0657
135,1984,0.064
135,1985,0.0636
135,1986,0.0583
135,1987,0.0569
135,1988,0.0544
135,1989,0.0568
135,1990,0.0567
135,1991,0.0568
135,1992,0.0538
135,1993,0.0466
135,1994,0.0466
135,1995,0.0465
135,1996,0.0439
135,1997,0.0398
135,1998,0.0396
135,1999,0.0389
135,2000,0.0441
135,2001,0.044
135,2002,0.0373
135,2003,0.036
135,2004,0.0388
135,2005,0.0341
135,2006,0.0372
135,2030,0.036
135,2050,0.0396
136,1961,3.3553
136,1962,3.4334
136,1963,3.4958
136,1964,3.5738
136,1965,3.6519
136,1966,3.7299
136,1967,3.8079
136,1968,3.9009
136,1969,3.0399
136,1970,2.8616
136,1971,2.9164
136,1972,2.4469
136,1973,2.3535
136,1974,1.7573
136,1975,1.7519
136,1976,1.8349
136,1977,1.9161
136,1978,1.8239
136,1979,1.9302
136,1980,1.9361
136,1981,2.2376
136,1982,2.3912
136,1983,1.9469
136,1984,1.76
136,1985,1.9218
136,1986,1.9469
136,1987,1.9786
136,1988,2.0427
136,1989,2.1105
136,1990,2.1884
136,1991,2.2634
136,1992,1.9626
136,1993,1.9934
136,1994,1.8273
136,1995,1.8474
136,1996,1.8651
136,1997,2.2128
136,1998,2.2771
136,1999,2.4047
136,2000,2.4738
136,2001,2.5418
136,2002,2.5483
136,2003,2.6032
136,2004,2.2618
136,2005,2.2843
136,2006,2.7617
136,2007,2.2836
136,2008,2.3224
136,2009,2.7694
136,2010,2.7634
136,2011,2.7987
136,2012,2.8349
136,2013,2.8714
136,2014,2.9886
136,2015,3.0109
136,2016,3.1778
136,2017,3.0553
136,2018,3.0616
136,2019,3.1451
136,2020,3.1713
136,2021,3.208
136,2022,3.1664
136,2030,3.0231
136,2050,3.5322
137,1961,0.0713
137,1962,0.0713
137,1963,0.0713
137,1964,0.0738
137,1965,0.0728
137,1966,0.0728
137,1967,0.0743
137,1968,0.0743
137,1969,0.0758
137,1970,0.0779
137,1971,0.0779
137,1972,0.0734
137,1973,0.0676
137,1974,0.0562
137,1975,0.0488
137,1976,0.048
137,1977,0.051
137,1978,0.0359
137,1979,0.0404
137,1980,0.0476
137,1981,0.0428
137,1982,0.0428
137,1983,0.0408
137,1984,0.0429
137,1985,0.0482
137,1986,0.0515
137,1987,0.0515
137,1988,0.0533
137,1989,0.0551
137,1990,0.0485
137,1991,0.0378
137,1992,0.0406
137,1993,0.0389
137,1994,0.0386
137,1995,0.0389
137,1996,0.0367
137,1997,0.0325
137,1998,0.0347
137,1999,0.0395
137,2000,0.0428
137,2001,0.0189
137,2002,0.0156
137,2003,0.0146
137,2004,0.0148
137,2005,0.0125
137,2006,0.0129
137,2007,0.0128
137,2008,0.0129
137,2009,0.0128
137,2010,0.0132
137,2011,0.0127
137,2012,0.0142
137,2013,0.0136
137,2014,0.0118
137,2015,0.0116
137,2016,0.0095
137,2017,0.0077
137,2018,0.0078
137,2019,0.0071
137,2020,0.009
137,2021,0.0075
137,2022,0.0071
137,2030,0.0135
137,2050,0.0143
138,1961,25.4303
138,1962,26.0625
138,1963,27.2971
138,1964,28.5667
138,1965,29.7818
138,1966,31.6283
138,1967,32.4339
138,1968,32.8983
138,1969,33.3801
138,1970,35.1422
138,1971,34.2538
138,1972,34.2201
138,1973,34.1415
138,1974,35.5336
138,1975,37.4493
138,1976,39.2528
138,1977,40.198
138,1978,40.6249
138,1979,40.8274
138,1980,42.7522
138,1981,44.5096
138,1982,45.6845
138,1983,46.3611
138,1984,46.9698
138,1985,48.5269
138,1986,49.7762
138,1987,48.0139
138,1988,48.1429
138,1989,50.9605
138,1990,49.3975
138,1991,49.0345
138,1992,47.9994
138,1993,49.1933
138,1994,48.8767
138,1995,48.2103
138,1996,46.6511
138,1997,47.3854
138,1998,47.8504
138,1999,46.5199
138,2000,47.1077
138,2001,47.2745
138,2002,48.4845
138,2003,48.5869
138,2004,48.2564
138,2005,47.8531
138,2006,48.1239
138,2007,48.5022
138,2008,49.0688
138,2009,49.9021
138,2010,50.4213
138,2011,50.8719
138,2012,49.3354
138,2013,50.0661
138,2014,50.8904
138,2015,51.7563
138,2016,52.187
138,2017,52.9515
138,2018,53.7848
138,2019,54.4113
138,2020,55.0766
138,2021,55.6131
138,2022,56.1407
138,2030,59.0406
138,2050,65.994
14,1961,0.0316
14,1962,0.0249
14,1963,0.0252
14,1964,0.0249
14,1965,0.0255
14,1966,0.0263
14,1967,0.0267
14,1968,0.027
14,1969,0.0316
14,1970,0.0316
14,1971,0.0331
14,1972,0.0316
14,1973,0.0331
14,1974,0.0294
14,1975,0.0225
14,1976,0.0226
14,1977,0.0226
14,1978,0.0257
14,1979,0.0266
14,1980,0.0288
14,1981,0.0303
14,1982,0.028
14,1983,0.0289
14,1984,0.0298
14,1985,0.0291
14,1986,0.0323
14,1987,0.0355
14,1988,0.0386
14,1989,0.0493
14,1990,0.0515
14,1991,0.0515
14,1992,0.0527
14,1993,0.0485
14,1994,0.0485
14,1995,0.0486
14,1996,0.0487
14,1997,0.0441
14,1998,0.0426
14,1999,0.0395
14,2000,0.0363
14,2001,0.0333
14,2002,0.0301
14,2003,0.027
14,2004,0.0239
14,2005,0.0208
14,2006,0.0169
14,2007,0.0145
14,2008,0.0157
14,2009,0.0174
14,2010,0.0178
14,2011,0.0174
14,2012,0.0177
14,2013,0.018
14,2014,0.0179
14,2015,0.0177
14,2016,0.0176
14,2017,0.0175
14,2018,0.0176
14,2019,0.0187
14,2020,0.019
14,2021,0.0193
14,2022,0.0196
14,2030,0.0209
14,2050,0.0253
141,1961,3.1443
141,1962,2.6899
141,1963,2.7975
141,1964,3.0556
141,1965,3.2685
141,1966,3.4561
141,1967,3.4232
141,1968,3.3528
141,1969,3.2664
141,1970,3.2793
141,1971,3.4759
141,1972,3.595
141,1973,3.6116
141,1974,3.688
141,1975,3.9075
141,1976,4.0132
141,1977,3.9955
141,1978,3.945
141,1979,4.1032
141,1980,4.0977
141,1981,3.97
141,1982,3.9275
141,1983,3.9555
141,1984,3.9116
141,1985,3.9087
141,1986,3.9659
141,1987,4.0844
141,1988,4.1641
141,1989,4.1829
141,1990,4.4372
141,1991,4.699
141,1992,4.6594
141,1993,4.6597
141,1994,4.4921
141,1995,4.9391
141,1996,5.4704
141,1997,5.7357
141,1998,5.9611
141,1999,6.1338
141,2000,6.327
141,2001,5.1095
141,2002,3.4033
141,2003,3.3567
141,2004,2.9235
141,2005,3.2099
141,2006,3.548
141,2007,3.9759
141,2008,4.1379
141,2009,4.2931
141,2010,3.6045
141,2011,3.8648
141,2012,4.2667
141,2013,4.803
141,2014,5.6381
141,2015,6.2362
141,2016,6.7409
141,2017,7.2548
141,2018,7.2385
141,2019,7.8564
141,2020,7.8142
141,2021,8.3129
141,2022,9.1074
141,2030,6.96
141,2050,8.0604
142,1991,0.0153
142,1992,0.0155
142,1993,0.0154
142,1994,0.0156
142,1995,0.0156
142,1996,0.0156
142,1997,0.0156
142,1998,0.0156
142,1999,0.0156
142,2000,0.0156
142,2001,0.0156
142,2002,0.0156
142,2003,0.0156
142,2004,0.0156
142,2005,0.0156
142,2006,0.0156
142,2007,0.0157
142,2008,0.0157
142,2009,0.0157
142,2010,0.0156
142,2011,0.0159
142,2012,0.0161
142,2013,0.0159
142,2014,0.0161
142,2015,0.0161
142,2016,0.0161
142,2017,0.0161
142,2018,0.0161
142,2019,0.0162
142,2020,0.0162
142,2021,0.0162
142,2022,0.0162
142,2030,0.0188
142,2050,0.0227
143,1961,4.6177
143,1962,4.2269
143,1963,4.4281
143,1964,4.7331
143,1965,5.0183
143,1966,5.4028
143,1967,5.5583
143,1968,5.4658
143,1969,5.8925
143,1970,5.9192
143,1971,6.0211
143,1972,5.7606
143,1973,5.9129
143,1974,5.6051
143,1975,5.9251
143,1976,5.9647
143,1977,5.7057
143,1978,5.9914
143,1979,5.7965
143,1980,5.8303
143,1981,5.6609
143,1982,4.5685
143,1983,4.4235
143,1984,4.3095
143,1985,4.5155
143,1986,5.1449
143,1987,5.7373
143,1988,5.7028
143,1989,6.0638
143,1990,6.1157
143,1991,5.8781
143,1992,5.4682
143,1993,4.4523
143,1994,4.4498
143,1995,4.4784
143,1996,4.4039
143,1997,4.7415
143,1998,4.6478
143,1999,4.6162
143,2000,4.8109
143,2001,4.7335
143,2002,4.8298
143,2003,4.8707
143,2004,4.937
143,2005,4.9389
143,2006,5.0288
143,2007,5.0451
143,2008,5.1118
143,2009,5.0725
143,2010,5.252
143,2011,5.5287
143,2012,5.4949
143,2013,5.7415
143,2014,5.8966
143,2015,5.9906
143,2016,6.0071
143,2017,6.1213
143,2018,6.2649
143,2019,6.064
143,2020,5.8412
143,2021,5.8571
143,2022,5.6906
143,2030,5.9861
143,2050,6.9665
144,1961,1.5781
144,1962,1.6611
144,1963,1.6611
144,1964,1.7442
144,1965,1.8273
144,1966,1.8837
144,1967,1.8855
144,1968,1.967
144,1969,2.033
144,1970,2.0928
144,1971,2.223
144,1972,2.0971
144,1973,2.2518
144,1974,2.3306
144,1975,2.3624
144,1976,2.2023
144,1977,2.2425
144,1978,2.2758
144,1979,2.2924
144,1980,2.3256
144,1981,2.3588
144,1982,2.2425
144,1983,2.1263
144,1984,2.1927
144,1985,2.2092
144,1986,1.8681
144,1987,1.7208
144,1988,1.7221
144,1989,1.6494
144,1990,1.6065
144,1991,1.3431
144,1992,1.4178
144,1993,1.4924
144,1994,1.4178
144,1995,1.3431
144,1996,1.373
144,1997,1.3133
144,1998,1.2686
144,1999,1.1939
144,2000,1.1641
144,2001,1.0778
144,2002,1.3014
144,2003,1.4342
144,2004,1.6508
144,2005,1.855
144,2006,1.5716
144,2007,1.952
144,2008,2.0266
144,2009,1.9061
144,2010,1.9064
144,2011,2.083
144,2012,2.2999
144,2013,2.5073
144,2014,2.6835
144,2015,2.5105
144,2016,2.7779
144,2017,2.9125
144,2018,3.5545
144,2019,3.1492
144,2020,3.2591
144,2021,3.3125
144,2022,3.4626
144,2030,3.2921
144,2050,5.833
145,1991,0.0336
145,1992,0.0336
145,1993,0.0336
145,1994,0.0336
145,1995,0.0333
145,1996,0.0333
145,1997,0.0333
145,1998,0.0333
145,1999,0.0333
145,2000,0.0333
145,2001,0.0333
145,2002,0.0333
145,2003,0.0334
145,2004,0.0333
145,2005,0.0333
145,2006,0.0333
145,2007,0.0336
145,2008,0.0336
145,2009,0.036
145,2010,0.036
145,2011,0.0384
145,2012,0.0384
145,2013,0.0396
145,2014,0.0398
145,2015,0.0406
145,2016,0.0414
145,2017,0.0407
145,2018,0.0409
145,2019,0.0427
145,2020,0.0418
145,2021,0.0424
145,2022,0.0432
145,2030,0.0492
145,2050,0.0681
146,1992,1.4051
146,1993,1.1309
146,1994,1.4789
146,1995,1.374
146,1996,1.3263
146,1997,1.0718
146,1998,0.9082
146,1999,0.8486
146,2000,0.7903
146,2001,0.7317
146,2002,0.7718
146,2003,0.7832
146,2004,0.714
146,2005,0.6351
146,2006,0.5966
146,2007,0.5734
146,2008,0.449
146,2009,0.4228
146,2010,0.4293
146,2011,0.4169
146,2012,0.3928
146,2013,0.3678
146,2014,0.363
146,2015,0.3659
146,2016,0.3564
146,2017,0.3423
146,2018,0.3155
146,2019,0.2725
146,2020,0.2387
146,2021,0.2108
146,2022,0.2018
146,2030,0.6126
146,2050,0.6054
147,1961,3.3022
147,1962,3.5423
147,1963,3.5264
147,1964,3.5287
147,1965,3.5436
147,1966,3.6009
147,1967,3.6307
147,1968,3.6927
147,1969,3.7673
147,1970,3.8356
147,1971,3.9102
147,1972,3.9816
147,1973,4.0531
147,1974,4.5453
147,1975,2.8598
147,1976,3.0102
147,1977,3.419
147,1978,3.46
147,1979,3.668
147,1980,3.8039
147,1981,3.21
147,1982,2.9639
147,1983,2.8831
147,1984,2.911
147,1985,2.9005
147,1986,3.0725
147,1987,2.8431
147,1988,3.0482
147,1989,3.1171
147,1990,3.2302
147,1991,3.4243
147,1992,3.4147
147,1993,3.2102
147,1994,3.1514
147,1995,3.1462
147,1996,3.0805
147,1997,3.1819
147,1998,3.3937
147,1999,3.551
147,2000,3.8744
147,2001,3.8861
147,2002,0.4
147,2003,0.3
147,2004,3.5764
147,2005,4.8219
147,2006,3.6908
147,2007,3.6441
147,2008,3.9284
147,2009,3.8238
147,2010,3.7179
147,2011,3.6433
147,2012,4.4715
147,2013,4.0694
147,2014,4.453
147,2015,4.2815
147,2016,0.5
147,2017,4.5588
147,2018,4.3763
147,2019,4.3705
147,2020,3.8925
147,2021,4.424
147,2022,4.5071
147,2030,2.4726
147,2050,2.7806
149,1961,2.4128
149,1962,2.4242
149,1963,2.428
149,1964,2.4338
149,1965,2.4396
149,1966,2.4455
149,1967,2.4913
149,1968,2.5409
149,1969,2.5853
149,1970,2.6134
149,1971,2.6331
149,1972,2.6529
149,1973,2.6726
149,1974,2.6924
149,1975,2.7121
149,1976,2.7492
149,1977,2.7708
149,1978,2.7957
149,1979,2.8298
149,1980,2.859
149,1981,2.8812
149,1982,2.8999
149,1983,2.8422
149,1984,2.7844
149,1985,2.7388
149,1986,2.7449
149,1987,2.7492
149,1988,2.7423
149,1989,2.7266
149,1990,2.7257
149,1991,2.7169
149,1992,2.718
149,1993,2.7181
149,1994,2.8568
149,1995,2.98
149,1996,3.0538
149,1997,3.0842
