geo,year,gle_swine_manure_management_indirect_emissions_n2o
126,1994,0.0596
126,1995,0.0628
126,1996,0.0633
126,1997,0.0562
126,1998,0.0598
126,1999,0.0578
126,2000,0.0467
126,2001,0.0432
126,2002,0.0504
126,2003,0.0529
126,2004,0.0527
126,2005,0.0535
126,2006,0.0556
126,2007,0.0562
126,2008,0.046
126,2009,0.0447
126,2010,0.0463
126,2011,0.0463
126,2012,0.0394
126,2013,0.0403
126,2014,0.0376
126,2015,0.0356
126,2016,0.0343
126,2017,0.0331
126,2018,0.0285
126,2019,0.0275
126,2020,0.0289
126,2021,0.0286
126,2022,0.0258
126,2030,0.0556
126,2050,0.0552
129,1961,0.0062
129,1962,0.0066
129,1963,0.0071
129,1964,0.0077
129,1965,0.0067
129,1966,0.0076
129,1967,0.0074
129,1968,0.0076
129,1969,0.0075
129,1970,0.0076
129,1971,0.0092
129,1972,0.0106
129,1973,0.0091
129,1974,0.0084
129,1975,0.009
129,1976,0.0077
129,1977,0.0081
129,1978,0.009
129,1979,0.0124
129,1980,0.0164
129,1981,0.0197
129,1982,0.017
129,1983,0.0165
129,1984,0.019
129,1985,0.0184
129,1986,0.0194
129,1987,0.0211
129,1988,0.0194
129,1989,0.0192
129,1990,0.0197
129,1991,0.0201
129,1992,0.0205
129,1993,0.021
129,1994,0.0214
129,1995,0.0219
129,1996,0.0224
129,1997,0.0228
129,1998,0.0172
129,1999,0.0135
129,2000,0.0071
129,2001,0.0063
129,2002,0.0073
129,2003,0.0083
129,2004,0.0093
129,2005,0.0171
129,2006,0.0176
129,2007,0.0181
129,2008,0.0185
129,2009,0.0193
129,2010,0.0198
129,2011,0.0203
129,2012,0.0209
129,2013,0.0206
129,2014,0.0218
129,2015,0.0223
129,2016,0.0229
129,2017,0.0234
129,2018,0.0238
129,2019,0.0242
129,2020,0.0239
129,2021,0.024
129,2022,0.024
129,2030,0.0264
129,2050,0.0344
130,1961,0.0014
130,1962,0.0014
130,1963,0.0018
130,1964,0.0018
130,1965,0.0017
130,1966,0.0017
130,1967,0.002
130,1968,0.0021
130,1969,0.0025
130,1970,0.0021
130,1971,0.002
130,1972,0.0024
130,1973,0.0024
130,1974,0.0024
130,1975,0.0021
130,1976,0.0026
130,1977,0.0025
130,1978,0.0028
130,1979,0.0024
130,1980,0.0027
130,1981,0.0028
130,1982,0.0027
130,1983,0.0029
130,1984,0.0026
130,1985,0.0025
130,1986,0.0039
130,1987,0.0043
130,1988,0.0034
130,1989,0.0033
130,1990,0.0032
130,1991,0.0035
130,1992,0.0041
130,1993,0.0034
130,1994,0.0035
130,1995,0.0047
130,1996,0.0043
130,1997,0.0058
130,1998,0.0059
130,1999,0.0061
130,2000,0.0064
130,2001,0.006
130,2002,0.0063
130,2003,0.006
130,2004,0.0066
130,2005,0.008
130,2006,0.0088
130,2007,0.0128
130,2008,0.0169
130,2009,0.0199
130,2010,0.0256
130,2011,0.0297
130,2012,0.0343
130,2013,0.0379
130,2014,0.0373
130,2015,0.0434
130,2016,0.0454
130,2017,0.052
130,2018,0.0878
130,2019,0.1152
130,2020,0.1071
130,2021,0.0963
130,2022,0.1109
130,2030,0.0132
130,2050,0.017
131,1961,0.0098
131,1962,0.0106
131,1963,0.0109
131,1964,0.0101
131,1965,0.0099
131,1966,0.0114
131,1967,0.0119
131,1968,0.0128
131,1969,0.0127
131,1970,0.0133
131,1971,0.0116
131,1972,0.012
131,1973,0.0118
131,1974,0.0127
131,1975,0.0174
131,1976,0.0193
131,1977,0.0186
131,1978,0.0194
131,1979,0.0207
131,1980,0.0225
131,1981,0.0256
131,1982,0.0246
131,1983,0.0259
131,1984,0.0249
131,1985,0.0259
131,1986,0.0267
131,1987,0.0277
131,1988,0.0259
131,1989,0.0288
131,1990,0.0329
131,1991,0.027
131,1992,0.031
131,1993,0.032
131,1994,0.0393
131,1995,0.0387
131,1996,0.0366
131,1997,0.0386
131,1998,0.0348
131,1999,0.0224
131,2000,0.0233
131,2001,0.0242
131,2002,0.0251
131,2003,0.0254
131,2004,0.0259
131,2005,0.025
131,2006,0.0249
131,2007,0.0248
131,2008,0.0244
131,2009,0.0225
131,2010,0.0236
131,2011,0.0221
131,2012,0.0227
131,2013,0.025
131,2014,0.0269
131,2015,0.0232
131,2016,0.0203
131,2017,0.0227
131,2018,0.0241
131,2019,0.0232
131,2020,0.0229
131,2021,0.0205
131,2022,0.0204
131,2030,0.0394
131,2050,0.0513
133,1961,0.0001
133,1962,0.0002
133,1963,0.0002
133,1964,0.0004
133,1965,0.0003
133,1966,0.0003
133,1967,0.0003
133,1968,0.0004
133,1969,0.0004
133,1970,0.0004
133,1971,0.0004
133,1972,0.0003
133,1973,0.0003
133,1974,0.0003
133,1975,0.0003
133,1976,0.0004
133,1977,0.0005
133,1978,0.0005
133,1979,0.0006
133,1980,0.0007
133,1981,0.0007
133,1982,0.0006
133,1983,0.0007
133,1984,0.0007
133,1985,0.0008
133,1986,0.0007
133,1987,0.0008
133,1988,0.0008
133,1989,0.0008
133,1990,0.0008
133,1991,0.0008
133,1992,0.0008
133,1993,0.0008
133,1994,0.0008
133,1995,0.0008
133,1996,0.0007
133,1997,0.0008
133,1998,0.0008
133,1999,0.0008
133,2000,0.0008
133,2001,0.0008
133,2002,0.0009
133,2003,0.0009
133,2004,0.0009
133,2005,0.001
133,2006,0.0009
133,2007,0.001
133,2008,0.001
133,2009,0.001
133,2010,0.001
133,2011,0.001
133,2012,0.001
133,2013,0.0011
133,2014,0.0011
133,2015,0.0011
133,2016,0.0011
133,2017,0.0012
133,2018,0.0012
133,2019,0.0012
133,2020,0.0012
133,2021,0.0012
133,2022,0.0012
133,2030,0.0016
133,2050,0.0023
134,1961,0.0008
134,1962,0.0008
134,1963,0.0008
134,1964,0.0007
134,1965,0.0008
134,1966,0.0012
134,1967,0.0012
134,1968,0.0012
134,1969,0.0016
134,1970,0.0011
134,1971,0.0012
134,1972,0.0012
134,1973,0.0012
134,1974,0.0012
134,1975,0.001
134,1976,0.0011
134,1977,0.0014
134,1978,0.0012
134,1979,0.0007
134,1980,0.0002
134,1981,0.0008
134,1982,0.0014
134,1983,0.0027
134,1984,0.004
134,1985,0.0047
134,1986,0.0047
134,1987,0.0047
134,1988,0.0049
134,1989,0.005
134,1990,0.005
134,1991,0.0051
134,1992,0.0053
134,1993,0.0054
134,1994,0.0055
134,1995,0.0051
134,1996,0.0034
134,1997,0.0035
134,1998,0.0035
134,1999,0.0035
134,2000,0.004
134,2001,0.004
134,2002,0.004
134,2003,0.0039
134,2004,0.0036
134,2005,0.0038
134,2006,0.0036
134,2007,0.0037
134,2008,0.0038
134,2009,0.0033
134,2010,0.0035
134,2011,0.0023
134,2012,0.0023
134,2013,0.0025
134,2014,0.0024
134,2015,0.0022
134,2016,0.002
134,2017,0.0017
134,2018,0.0018
134,2019,0.0018
134,2020,0.002
134,2021,0.002
134,2022,0.0015
134,2030,0.0038
134,2050,0.0037
135,1961,0.0008
135,1962,0.0008
135,1963,0.0009
135,1964,0.0006
135,1965,0.0006
135,1966,0.0006
135,1967,0.0006
135,1968,0.0006
135,1969,0.0006
135,1970,0.0006
135,1971,0.0007
135,1972,0.0007
135,1973,0.0007
135,1974,0.0007
135,1975,0.0007
135,1976,0.0007
135,1977,0.0007
135,1978,0.0007
135,1979,0.0007
135,1980,0.0007
135,1981,0.0008
135,1982,0.0008
135,1983,0.0007
135,1984,0.0007
135,1985,0.0007
135,1986,0.0007
135,1987,0.0007
135,1988,0.0007
135,1989,0.0008
135,1990,0.0008
135,1991,0.0008
135,1992,0.0007
135,1993,0.0007
135,1994,0.0007
135,1995,0.0006
135,1996,0.0006
135,1997,0.0006
135,1998,0.0007
135,1999,0.0007
135,2000,0.0005
135,2001,0.0005
135,2002,0.0004
135,2003,0.0004
135,2004,0.0004
135,2005,0.0002
135,2006,0.0005
135,2030,0.0004
135,2050,0.0004
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0002
137,1985,0.0001
137,1986,0.0001
137,1987,0.0002
137,1988,0.0001
137,1989,0.0001
137,1990,0.0002
137,1991,0.0002
137,1992,0.0002
137,1993,0.0002
137,1994,0.0002
137,1995,0.0002
137,1996,0.0002
137,1997,0.0002
137,1998,0.0002
137,1999,0.0001
137,2000,0.0002
137,2001,0.0002
137,2002,0.0002
137,2003,0.0002
137,2004,0.0002
137,2005,0.0002
137,2006,0.0002
137,2007,0.0002
137,2008,0.0002
137,2009,0.0002
137,2010,0.0003
137,2011,0.0003
137,2012,0.0002
137,2013,0.0002
137,2014,0.0002
137,2015,0.0003
137,2016,0.0003
137,2017,0.0003
137,2018,0.0003
137,2019,0.0003
137,2020,0.0003
137,2021,0.0003
137,2022,0.0003
137,2030,0.0002
137,2050,0.0002
138,1961,0.1166
138,1962,0.1304
138,1963,0.1442
138,1964,0.158
138,1965,0.1738
138,1966,0.177
138,1967,0.1857
138,1968,0.1899
138,1969,0.1943
138,1970,0.2005
138,1971,0.2052
138,1972,0.2214
138,1973,0.2286
138,1974,0.2397
138,1975,0.2566
138,1976,0.2744
138,1977,0.2884
138,1978,0.3024
138,1979,0.316
138,1980,0.3288
138,1981,0.3419
138,1982,0.3523
138,1983,0.377
138,1984,0.3775
138,1985,0.3355
138,1986,0.3581
138,1987,0.3645
138,1988,0.3092
138,1989,0.3145
138,1990,0.296
138,1991,0.3073
138,1992,0.3213
138,1993,0.3152
138,1994,0.3172
138,1995,0.31
138,1996,0.2999
138,1997,0.3063
138,1998,0.2915
138,1999,0.299
138,2000,0.2996
138,2001,0.2973
138,2002,0.2944
138,2003,0.2847
138,2004,0.2955
138,2005,0.296
138,2006,0.297
138,2007,0.2973
138,2008,0.2965
138,2009,0.2972
138,2010,0.3005
138,2011,0.3027
138,2012,0.3087
138,2013,0.3154
138,2014,0.3134
138,2015,0.3186
138,2016,0.3249
138,2017,0.335
138,2018,0.3473
138,2019,0.3575
138,2020,0.3658
138,2021,0.3685
138,2022,0.3742
138,2030,0.3326
138,2050,0.3556
14,1961,0.0005
14,1962,0.0005
14,1963,0.0005
14,1964,0.0005
14,1965,0.0005
14,1966,0.0005
14,1967,0.0005
14,1968,0.0005
14,1969,0.0006
14,1970,0.0006
14,1971,0.0006
14,1972,0.0006
14,1973,0.0006
14,1974,0.0008
14,1975,0.0007
14,1976,0.0007
14,1977,0.0008
14,1978,0.0009
14,1979,0.0008
14,1980,0.0009
14,1981,0.0009
14,1982,0.0009
14,1983,0.0009
14,1984,0.0007
14,1985,0.0007
14,1986,0.0006
14,1987,0.0006
14,1988,0.0006
14,1989,0.0006
14,1990,0.0005
14,1991,0.0005
14,1992,0.0005
14,1993,0.0005
14,1994,0.0005
14,1995,0.0005
14,1996,0.0004
14,1997,0.0004
14,1998,0.0004
14,1999,0.0004
14,2000,0.0003
14,2001,0.0003
14,2002,0.0002
14,2003,0.0003
14,2004,0.0004
14,2005,0.0004
14,2006,0.0004
14,2007,0.0004
14,2008,0.0004
14,2009,0.0004
14,2010,0.0004
14,2011,0.0004
14,2012,0.0004
14,2013,0.0004
14,2014,0.0004
14,2015,0.0004
14,2016,0.0004
14,2017,0.0004
14,2018,0.0004
14,2019,0.0005
14,2020,0.0005
14,2021,0.0005
14,2022,0.0005
14,2030,0.0006
14,2050,0.0008
141,1961,0.0001
141,1962,0.0001
141,1963,0.0002
141,1964,0.0003
141,1965,0.0003
141,1966,0.0002
141,1967,0.0002
141,1968,0.0002
141,1969,0.0002
141,1970,0.0001
141,1971,0.0001
141,1972,0.0001
141,1973,0.0002
141,1974,0.0002
141,1975,0.0002
141,1976,0.0002
141,1977,0.0002
141,1978,0.0003
141,1979,0.0003
141,1980,0.0004
141,1981,0.0004
141,1982,0.0004
141,1983,0.0005
141,1984,0.0006
141,1985,0.0006
141,1986,0.0007
141,1987,0.001
141,1988,0.0015
141,1989,0.0021
141,1990,0.0024
141,1991,0.0017
141,1992,0.001
141,1993,0.0006
141,1994,0.0004
141,1995,0.0003
141,1996,0.0003
141,1997,0.0002
141,1998,0.0003
141,1999,0.0003
141,2000,0.0002
141,2001,0.0002
141,2002,0.0002
141,2003,0.0003
141,2004,0.0003
141,2005,0.0004
141,2006,0.0004
141,2007,0.0004
141,2008,0.0004
141,2009,0.0003
141,2010,0.0003
141,2011,0.0004
141,2012,0.0005
141,2013,0.0006
141,2014,0.0006
141,2015,0.0004
141,2016,0.0004
141,2017,0.0004
141,2018,0.0003
141,2019,0.0003
141,2020,0.0003
141,2021,0.0004
141,2022,0.0004
141,2030,0.0006
141,2050,0.0007
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2030,0
142,2050,0
143,1961,0.0008
143,1962,0.0005
143,1963,0.0003
143,1964,0.0003
143,1965,0.0002
143,1966,0.0002
143,1967,0.0002
143,1968,0.0002
143,1969,0.0003
143,1970,0.0003
143,1971,0.0004
143,1972,0.0004
143,1973,0.0003
143,1974,0.0002
143,1975,0.0001
143,1976,0.0001
143,1977,0.0001
143,1978,0.0001
143,1979,0.0001
143,1980,0.0001
143,1981,0.0001
143,1982,0.0001
143,1983,0.0001
143,1984,0.0001
143,1985,0.0001
143,1986,0.0001
143,1987,0.0001
143,1988,0.0001
143,1989,0.0001
143,1990,0.0001
143,1991,0.0001
143,1992,0.0001
143,1993,0.0001
143,1994,0.0001
143,1995,0.0001
143,1996,0.0001
143,1997,0.0001
143,1998,0.0001
143,1999,0.0001
143,2000,0.0001
143,2001,0.0001
143,2002,0.0001
143,2003,0.0001
143,2004,0.0001
143,2005,0.0001
143,2006,0.0001
143,2007,0.0001
143,2008,0.0001
143,2009,0.0001
143,2010,0.0001
143,2011,0.0001
143,2012,0.0001
143,2013,0.0001
143,2014,0.0001
143,2015,0.0001
143,2016,0.0001
143,2017,0.0001
143,2018,0.0001
143,2019,0.0001
143,2020,0.0001
143,2021,0.0001
143,2022,0.0001
143,2030,0.0001
143,2050,0.0001
144,1961,0.0019
144,1962,0.0021
144,1963,0.0022
144,1964,0.0023
144,1965,0.0024
144,1966,0.0018
144,1967,0.0018
144,1968,0.002
144,1969,0.0017
144,1970,0.0018
144,1971,0.0021
144,1972,0.0023
144,1973,0.0025
144,1974,0.0025
144,1975,0.002
144,1976,0.0014
144,1977,0.0014
144,1978,0.0015
144,1979,0.0016
144,1980,0.0016
144,1981,0.0017
144,1982,0.0018
144,1983,0.0019
144,1984,0.0019
144,1985,0.002
144,1986,0.0021
144,1987,0.0021
144,1988,0.0022
144,1989,0.0023
144,1990,0.012
144,1991,0.0137
144,1992,0.0158
144,1993,0.0179
144,1994,0.0199
144,1995,0.022
144,1996,0.0223
144,1997,0.0225
144,1998,0.0227
144,1999,0.0231
144,2000,0.033
144,2001,0.0227
144,2002,0.022
144,2003,0.0186
144,2004,0.0205
144,2005,0.0224
144,2006,0.0163
144,2007,0.0185
144,2008,0.0211
144,2009,0.0184
144,2010,0.0184
144,2011,0.0206
144,2012,0.0237
144,2013,0.0194
144,2014,0.0257
144,2015,0.0218
144,2016,0.0233
144,2017,0.0159
144,2018,0.023
144,2019,0.0238
144,2020,0.0225
144,2021,0.0251
144,2022,0.0319
144,2030,0.1746
144,2050,0.2887
145,1991,0.0013
145,1992,0.0013
145,1993,0.0013
145,1994,0.0013
145,1995,0.0013
145,1996,0.0013
145,1997,0.0013
145,1998,0.0013
145,1999,0.0013
145,2000,0.0013
145,2001,0.0013
145,2002,0.0013
145,2003,0.0013
145,2004,0.0013
145,2005,0.0013
145,2006,0.0013
145,2007,0.0013
145,2008,0.0013
145,2009,0.0013
145,2010,0.0013
145,2011,0.0014
145,2012,0.0014
145,2013,0.0014
145,2014,0.0014
145,2015,0.0014
145,2016,0.0014
145,2017,0.0015
145,2018,0.0015
145,2019,0.0015
145,2020,0.0015
145,2021,0.0015
145,2022,0.0015
145,2030,0.0018
145,2050,0.0023
146,1992,0.1076
146,1993,0.0914
146,1994,0.0622
146,1995,0.0581
146,1996,0.0623
146,1997,0.0532
146,1998,0.0445
146,1999,0.0496
146,2000,0.0419
146,2001,0.0275
146,2002,0.0276
146,2003,0.0312
146,2004,0.0274
146,2005,0.0244
146,2006,0.0283
146,2007,0.0327
146,2008,0.0183
146,2009,0.0174
146,2010,0.0232
146,2011,0.0294
146,2012,0.0269
146,2013,0.0252
146,2014,0.0258
146,2015,0.029
146,2016,0.0278
146,2017,0.027
146,2018,0.025
146,2019,0.0244
146,2020,0.0244
146,2021,0.0209
146,2022,0.0214
146,2030,0.0295
146,2050,0.0296
147,1961,0.0002
147,1962,0.0003
147,1963,0.0003
147,1964,0.0003
147,1965,0.0003
147,1966,0.0003
147,1967,0.0003
147,1968,0.0003
147,1969,0.0003
147,1970,0.0003
147,1971,0.0003
147,1972,0.0003
147,1973,0.0003
147,1974,0.0003
147,1975,0.0002
147,1976,0.0002
147,1977,0.0002
147,1978,0.0002
147,1979,0.0002
147,1980,0.0002
147,1981,0.0002
147,1982,0.0002
147,1983,0.0002
147,1984,0.0002
147,1985,0.0002
147,1986,0.0003
147,1987,0.0003
147,1988,0.0002
147,1989,0.0003
147,1990,0.0002
147,1991,0.0002
147,1992,0.0002
147,1993,0.0003
147,1994,0.0002
147,1995,0.0003
147,1996,0.0003
147,1997,0.0002
147,1998,0.0002
147,1999,0.0003
147,2000,0.0003
147,2001,0.0003
147,2002,0.0003
147,2003,0.0004
147,2004,0.0005
147,2005,0.0005
147,2006,0.0006
147,2007,0.0007
147,2008,0.0008
147,2009,0.0008
147,2010,0.0009
147,2011,0.001
147,2012,0.001
147,2013,0.0009
147,2014,0.0012
147,2015,0.0011
147,2016,0.0011
147,2017,0.0011
147,2018,0.0013
147,2019,0.0014
147,2020,0.0017
147,2021,0.0013
147,2022,0.0015
147,2030,0.0015
147,2050,0.002
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0.0001
148,1970,0.0001
148,1971,0.0001
148,1972,0.0001
148,1973,0.0001
148,1974,0.0001
148,1975,0.0001
148,1976,0.0001
148,1977,0.0001
148,1978,0.0001
148,1979,0.0001
148,1980,0.0001
148,1981,0.0001
148,1982,0.0001
148,1983,0.0001
148,1984,0.0001
148,1985,0.0001
148,1986,0.0001
148,1987,0.0001
148,1988,0.0001
148,1989,0.0001
148,1990,0.0001
148,1991,0.0001
148,1992,0.0001
148,1993,0.0001
148,1994,0.0001
148,1995,0.0001
148,1996,0.0001
148,1997,0.0001
148,1998,0.0001
148,1999,0.0001
148,2000,0.0001
148,2001,0.0001
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0001
148,2006,0.0001
148,2007,0.0001
148,2008,0.0001
148,2009,0.0001
148,2010,0.0001
148,2011,0.0001
148,2012,0.0001
148,2013,0.0001
148,2014,0.0001
148,2015,0.0001
148,2016,0.0001
148,2017,0.0001
148,2018,0.0001
148,2019,0.0001
148,2020,0.0001
148,2021,0.0001
148,2022,0.0001
148,2030,0.0002
148,2050,0.0002
149,1961,0.0026
149,1962,0.0027
149,1963,0.0026
149,1964,0.0025
149,1965,0.0036
149,1966,0.0043
149,1967,0.0044
149,1968,0.0045
149,1969,0.0046
149,1970,0.0046
149,1971,0.0043
149,1972,0.0043
149,1973,0.0043
149,1974,0.0044
149,1975,0.0045
149,1976,0.0046
149,1977,0.005
149,1978,0.0052
149,1979,0.0053
149,1980,0.0054
149,1981,0.0054
149,1982,0.0065
149,1983,0.0057
149,1984,0.006
149,1985,0.0063
149,1986,0.0065
149,1987,0.0068
149,1988,0.0074
149,1989,0.0078
149,1990,0.0082
149,1991,0.0084
149,1992,0.0085
149,1993,0.0086
149,1994,0.0087
149,1995,0.0091
149,1996,0.0096
149,1997,0.0103
149,1998,0.0109
149,1999,0.0118
149,2000,0.0125
149,2001,0.013
149,2002,0.0133
149,2003,0.0133
149,2004,0.0133
149,2005,0.0135
149,2006,0.0137
149,2007,0.0141
149,2008,0.0145
149,2009,0.0149
149,2010,0.0152
149,2011,0.0158
149,2012,0.0162
149,2013,0.0166
149,2014,0.017
149,2015,0.0172
149,2016,0.0184
149,2017,0.019
149,2018,0.0205
149,2019,0.0212
149,2020,0.0217
149,2021,0.0227
149,2022,0.0215
149,2030,0.0185
149,2050,0.0243
15,1961,0.0837
15,1962,0.0996
15,1963,0.0973
15,1964,0.0829
15,1965,0.0923
15,1966,0.0998
15,1967,0.1118
15,1968,0.1256
15,1969,0.1306
15,1970,0.1597
15,1971,0.1977
15,1972,0.2011
15,1973,0.2193
15,1974,0.2403
15,1975,0.2373
15,1976,0.2375
15,1977,0.2443
15,1978,0.2504
15,1979,0.2534
15,1980,0.2526
15,1981,0.2542
15,1982,0.2567
15,1983,0.2585
15,1984,0.2618
15,1985,0.2662
15,1986,0.2734
15,1987,0.291
15,1988,0.297
15,1989,0.3145
15,1990,0.3245
15,1991,0.3238
15,1992,0.3288
15,1993,0.3471
15,1994,0.3463
15,1995,0.3516
15,1996,0.3601
15,1997,0.3586
15,1998,0.3707
15,1999,0.3804
150,1961,0.1426
150,1962,0.1396
150,1963,0.1457
150,1964,0.1629
150,1965,0.187
150,1966,0.1953
150,1967,0.2141
150,1968,0.2334
150,1969,0.237
150,1970,0.2816
150,1971,0.307
150,1972,0.3107
150,1973,0.3203
150,1974,0.3349
150,1975,0.3628
150,1976,0.3742
150,1977,0.4131
150,1978,0.4572
150,1979,0.4846
150,1980,0.5053
150,1981,0.5142
150,1982,0.5111
150,1983,0.5312
150,1984,0.5556
150,1985,0.6172
150,1986,0.672
150,1987,0.7152
150,1988,0.6945
150,1989,0.6843
150,1990,0.6829
150,1991,0.6679
150,1992,0.6879
150,1993,0.6879
150,1994,0.6929
150,1995,0.7028
150,1996,0.6929
150,1997,0.6829
150,1998,0.638
150,1999,0.6779
150,2000,0.653
150,2001,0.638
150,2002,0.5732
150,2003,0.5533
150,2004,0.5533
150,2005,0.5583
150,2006,0.5583
150,2007,0.5782
150,2008,0.5932
150,2009,0.6074
150,2010,0.6109
150,2011,0.6195
150,2012,0.6098
150,2013,0.6087
150,2014,0.61
150,2015,0.6282
150,2016,0.622
150,2017,0.6185
150,2018,0.5936
150,2019,0.5942
150,2020,0.5753
150,2021,0.5419
150,2022,0.5336
150,2030,0.5705
150,2050,0.5659
153,1961,0.0007
153,1962,0.0008
153,1963,0.0008
153,1964,0.0007
153,1965,0.0008
153,1966,0.0009
153,1967,0.0009
153,1968,0.0008
153,1969,0.0007
153,1970,0.0007
153,1971,0.0007
153,1972,0.0009
153,1973,0.0012
153,1974,0.001
153,1975,0.0009
153,1976,0.0009
153,1977,0.0008
153,1978,0.0006
153,1979,0.0005
153,1980,0.0007
153,1981,0.0007
153,1982,0.001
153,1983,0.0014
153,1984,0.0014
153,1985,0.0014
153,1986,0.0014
153,1987,0.0014
153,1988,0.0014
153,1989,0.0014
153,1990,0.0014
153,1991,0.0012
153,1992,0.0012
153,1993,0.0011
153,1994,0.0011
153,1995,0.0011
153,1996,0.0011
153,1997,0.0011
153,1998,0.0011
153,1999,0.001
153,2000,0.001
153,2001,0.001
153,2002,0.001
153,2003,0.001
153,2004,0.0012
153,2005,0.0012
153,2006,0.0013
153,2007,0.0013
153,2008,0.0015
153,2009,0.0014
153,2010,0.0014
153,2011,0.0015
153,2012,0.0012
153,2013,0.0015
153,2014,0.0015
153,2015,0.0015
153,2016,0.0015
153,2017,0.0015
153,2018,0.0014
153,2019,0.0014
153,2020,0.0014
153,2021,0.0014
153,2022,0.0014
153,2030,0.002
153,2050,0.0027
154,1992,0.0085
154,1993,0.0086
154,1994,0.0092
154,1995,0.0086
154,1996,0.0087
154,1997,0.0096
154,1998,0.0092
154,1999,0.0098
154,2000,0.0113
154,2001,0.0102
154,2002,0.0098
154,2003,0.0089
154,2004,0.0079
154,2005,0.0078
154,2006,0.0083
154,2007,0.0127
154,2008,0.0123
154,2009,0.0097
154,2010,0.0095
154,2011,0.0098
154,2012,0.0088
154,2013,0.0083
154,2014,0.0082
154,2015,0.0097
154,2016,0.0101
154,2017,0.0101
154,2018,0.0097
154,2019,0.0068
154,2020,0.0082
154,2021,0.0093
154,2022,0.0091
154,2030,0.0099
154,2050,0.01
155,1961,0.0021
155,1962,0.002
155,1963,0.0023
155,1964,0.0021
155,1965,0.0021
155,1966,0.0021
155,1967,0.0022
155,1968,0.0022
155,1969,0.0022
155,1970,0.0023
155,1971,0.0023
155,1972,0.0023
155,1973,0.0024
155,1974,0.0024
155,1975,0.0025
155,1976,0.0025
155,1977,0.0025
155,1978,0.0025
155,1979,0.0026
155,1980,0.0027
155,1981,0.0028
155,1982,0.0028
155,1983,0.0029
155,1984,0.0029
155,1985,0.0029
155,1986,0.003
155,1987,0.003
155,1988,0.0023
155,1989,0.0023
155,1990,0.0023
155,1991,0.0023
155,1992,0.0023
155,1993,0.0023
155,1994,0.0023
155,1995,0.0023
155,1996,0.0024
155,1997,0.0024
155,1998,0.0024
155,1999,0.0024
155,2000,0.0026
155,2001,0.0027
155,2002,0.0028
155,2003,0.0029
155,2004,0.0031
155,2005,0.0031
155,2006,0.0032
155,2007,0.0035
155,2008,0.0035
155,2009,0.0035
155,2010,0.0035
155,2011,0.0036
155,2012,0.0036
155,2013,0.0037
155,2014,0.0037
155,2015,0.0036
155,2016,0.0035
155,2017,0.0034
155,2018,0.0033
155,2019,0.0033
155,2020,0.0032
155,2021,0.0032
155,2022,0.0031
155,2030,0.005
155,2050,0.0071
156,1961,0.0257
156,1962,0.0268
156,1963,0.03
156,1964,0.0302
156,1965,0.028
156,1966,0.0261
156,1967,0.0236
156,1968,0.024
156,1969,0.0217
156,1970,0.0226
156,1971,0.0216
156,1972,0.0187
156,1973,0.0186
156,1974,0.0181
156,1975,0.0165
156,1976,0.0169
156,1977,0.019
156,1978,0.0185
156,1979,0.0174
156,1980,0.017
156,1981,0.0165
156,1982,0.0159
156,1983,0.016
156,1984,0.0171
156,1985,0.0178
156,1986,0.017
156,1987,0.0167
156,1988,0.0162
156,1989,0.0161
156,1990,0.0155
156,1991,0.0159
156,1992,0.0161
156,1993,0.0155
156,1994,0.0166
156,1995,0.0169
156,1996,0.0166
156,1997,0.0159
156,1998,0.0137
156,1999,0.0144
156,2000,0.0144
156,2001,0.0139
156,2002,0.0134
156,2003,0.0148
156,2004,0.0152
156,2005,0.0134
156,2006,0.0139
156,2007,0.0144
156,2008,0.0127
156,2009,0.0126
156,2010,0.0131
156,2011,0.0128
156,2012,0.0123
156,2013,0.0117
156,2014,0.0112
156,2015,0.0105
156,2016,0.01
156,2017,0.0107
156,2018,0.0112
156,2019,0.01
156,2020,0.0092
156,2021,0.0097
156,2022,0.0108
156,2030,0.0159
156,2050,0.0173
157,1961,0.0073
157,1962,0.0078
157,1963,0.0082
157,1964,0.0087
157,1965,0.0092
157,1966,0.0097
157,1967,0.0102
157,1968,0.0108
157,1969,0.0113
157,1970,0.012
157,1971,0.0121
157,1972,0.0113
157,1973,0.0115
157,1974,0.0117
157,1975,0.0127
157,1976,0.013
