geo,year,gle_swine_breeding_manure_applied_to_soils_that_leaches_n_content
122,1978,13085.7503
122,1979,13616.7355
122,1980,13840.9368
122,1981,10360.8558
122,1982,10643.5882
122,1983,9216.9754
122,1984,8919.442
122,1985,9050.8007
122,1986,11867.6967
122,1987,11773.5087
122,1988,11773.5087
122,1989,11773.5087
122,1990,11187.5243
122,1991,8362.2186
122,1992,7400.4912
122,1993,10037.7571
122,1994,7698.1927
122,1995,11089.8042
122,1996,10713.8929
122,1997,13281.3587
122,1998,13311.8017
122,1999,17441.6121
122,2000,21628.2718
122,2001,19593.8095
122,2002,17295.116
122,2003,11759.5487
122,2004,18786.9878
122,2005,22750.7918
122,2006,36286.1219
122,2007,36286.1219
122,2008,16035.8552
122,2009,15522.1938
122,2010,14124.1738
122,2011,13455.4385
122,2012,13455.4385
122,2013,11199.2978
122,2014,10620.5458
122,2015,15199.2633
122,2016,13991.9741
122,2017,6507.2182
122,2018,8287.7091
122,2019,8999.5018
122,2020,6122.3927
122,2021,4756.5797
122,2022,5480.229
122,2030,28147.3409
122,2050,33372.3602
123,1961,10091.5789
123,1962,10427.9648
123,1963,10764.3508
123,1964,11100.7367
123,1965,11437.1227
123,1966,11941.7017
123,1967,12614.4736
123,1968,13119.0525
123,1969,13455.4385
123,1970,13791.8244
123,1971,13960.0174
123,1972,14128.2104
123,1973,14464.5964
123,1974,14800.9823
123,1975,15137.3683
123,1976,15641.9472
123,1977,15978.3332
123,1978,16314.7192
123,1979,16819.2981
123,1980,17323.877
123,1981,17996.649
123,1982,18837.6139
123,1983,19342.1928
123,1984,20183.1577
123,1985,21360.5086
123,1986,21865.0875
123,1987,23547.0173
123,1988,23547.0173
123,1989,21865.0875
123,1990,20183.1577
123,1991,20183.1577
123,1992,20183.1577
123,1993,20183.1577
123,1994,20183.1577
123,1995,20183.1577
123,1996,20183.1577
123,1997,20183.1577
123,1998,20183.1577
123,1999,20183.1577
123,2000,21865.0875
123,2001,21865.0875
123,2002,21865.0875
123,2003,21865.0875
123,2004,21865.0875
123,2005,21865.0875
123,2006,25228.9471
123,2007,29097.3857
123,2008,33554.4997
123,2009,38694.4772
123,2010,44621.5979
123,2011,48439.5785
123,2012,48775.9645
123,2013,49112.3505
123,2014,48775.9645
123,2015,48414.3237
123,2016,48216.0822
123,2017,48090.9121
123,2018,48002.4905
123,2019,49030.7184
123,2020,49057.853
123,2021,49225.8935
123,2022,49404.8048
123,2030,42813.031
123,2050,64983.2585
125,1991,2280.8525
125,1992,1868.2004
125,1993,2083.2172
125,1994,1794.1676
125,1995,1563.7004
125,1996,1539.8812
125,1997,1369.9278
125,1998,1323.5768
125,1999,1366.0652
125,2000,1295.895
125,2001,1447.1793
125,2002,1352.5462
125,2003,1274.0071
125,2004,637.3254
125,2005,1096.3285
125,2006,1109.2037
125,2007,1116.9289
125,2008,1131.7354
125,2009,1165.8549
125,2010,1087.9596
125,2011,1151.6921
125,2012,1119.5039
125,2013,1065.4278
125,2014,1102.1223
125,2015,1124.654
125,2016,1151.6921
125,2017,1207.0557
125,2018,1140.7481
125,2019,1032.5959
125,2020,989.9146
125,2021,1040.5659
125,2022,1049.8392
125,2030,1147.9202
125,2050,1169.9851
126,1992,1403274.6926
126,1993,875388.9931
126,1994,770069.3584
126,1995,811012.6882
126,1996,817579.0713
126,1997,725907.2132
126,1998,772580.0342
126,1999,746121.373
126,2000,602626.5895
126,2001,558528.8207
126,2002,650715.6892
126,2003,683047.4008
126,2004,680688.0092
126,2005,690981.7803
126,2006,717568.5505
126,2007,725585.3317
126,2008,594322.0462
126,2009,577519.8306
126,2010,597540.8614
126,2011,598313.3771
126,2012,508765.9371
126,2013,519838.6615
126,2014,485783.5962
126,2015,459747.8873
126,2016,442794.3874
126,2017,427403.9442
126,2018,368232.4636
126,2019,354584.687
126,2020,373640.0732
126,2021,369391.2371
126,2022,333095.8764
126,2030,718463.6973
126,2050,712611.0416
129,1961,75686.8415
129,1962,80732.6309
129,1963,87460.3501
129,1964,94188.0694
129,1965,82582.7537
129,1966,92707.9711
129,1967,90824.2097
129,1968,92882.8918
129,1969,91665.1746
129,1970,92715.708
129,1971,112672.9826
129,1972,129772.322
129,1973,111757.1718
129,1974,102253.7638
129,1975,110334.5955
129,1976,93624.2865
129,1977,99233.8588
129,1978,110334.5955
129,1979,151373.6829
129,1980,200654.2263
129,1981,240852.3488
129,1982,208559.2964
129,1983,201831.5772
129,1984,231938.1208
129,1985,225210.4016
129,1986,237488.4892
129,1987,257671.6469
129,1988,237488.4892
129,1989,235470.1734
129,1990,240650.5172
129,1991,245797.2224
129,1992,251112.1206
129,1993,256628.8504
129,1994,262044.6644
129,1995,267763.2258
129,1996,273922.4527
129,1997,279536.7344
129,1998,210241.2263
129,1999,164829.1214
129,2000,87329.1596
129,2001,77688.3379
129,2002,89293.6536
129,2003,101756.7535
129,2004,113740.5034
129,2005,209743.375
129,2006,215858.8718
129,2007,221067.8084
129,2008,226387.7524
129,2009,236265.7262
129,2010,242090.2491
129,2011,248249.4761
129,2012,255347.2199
129,2013,252289.4715
129,2014,266686.7907
129,2015,273347.2327
129,2016,280714.0853
129,2017,286432.6466
129,2018,291158.8694
129,2019,296557.8641
129,2020,291864.9719
129,2021,293194.0045
129,2022,293866.7764
129,2030,323061.5081
129,2050,420762.9802
130,1961,16899.8625
130,1962,17688.183
130,1963,21511.3777
130,1964,22369.6665
130,1965,20817.7498
130,1966,20817.7498
130,1967,23995.4198
130,1968,25107.1754
130,1969,30314.0937
130,1970,25190.5992
130,1971,24614.0336
130,1972,29003.3658
130,1973,28985.201
130,1974,29347.6569
130,1975,26005.9987
130,1976,31800.5833
130,1977,30096.2838
130,1978,34510.3404
130,1979,29318.7277
130,1980,33187.3344
130,1981,34593.4278
130,1982,33289.0912
130,1983,35607.1268
130,1984,31289.1084
130,1985,31067.0937
130,1986,47352.7155
130,1987,52632.9659
130,1988,42048.2452
130,1989,40366.3154
130,1990,39207.1294
130,1991,42787.2852
130,1992,50429.3015
130,1993,41236.7141
130,1994,42403.4688
130,1995,57217.9066
130,1996,52631.7886
130,1997,70770.897
130,1998,71871.2155
130,1999,74741.7651
130,2000,78737.8621
130,2001,73381.0839
130,2002,76744.9435
130,2003,73207.1723
130,2004,80396.2449
130,2005,98007.5638
130,2006,107137.4152
130,2007,156243.2061
130,2008,206788.5607
130,2009,242914.0584
130,2010,313091.7387
130,2011,363409.5283
130,2012,419334.0308
130,2013,463273.1016
130,2014,456076.2921
130,2015,531224.4114
130,2016,555342.6121
130,2017,636659.3772
130,2018,1074464.3612
130,2019,1409976.2243
130,2020,1310994.655
130,2021,1178442.4047
130,2022,1357060.6553
130,2030,161888.1537
130,2050,208416.9694
131,1961,47806.4627
131,1962,51276.7235
131,1963,52922.6986
131,1964,49255.4739
131,1965,47892.3402
131,1966,55145.3819
131,1967,58006.5145
131,1968,62337.8147
131,1969,61673.4412
131,1970,64735.0539
131,1971,56323.3516
131,1972,58274.2782
131,1973,57130.5761
131,1974,61743.5854
131,1975,84624.8986
131,1976,93792.7519
131,1977,90313.0154
131,1978,94002.7673
131,1979,100371.706
131,1980,109477.6393
131,1981,124315.969
131,1982,119429.8919
131,1983,125840.1305
131,1984,121001.1936
131,1985,125806.6377
131,1986,129680.3617
131,1987,134746.0008
131,1988,125925.8292
131,1989,139752.0442
131,1990,159602.3769
131,1991,130911.6696
131,1992,150646.8037
131,1993,155440.9841
131,1994,190861.1844
131,1995,187740.0952
131,1996,177505.7759
131,1997,187626.0289
131,1998,168773.5675
131,1999,108957.0108
131,2000,112900.4619
131,2001,117554.5327
131,2002,122002.9982
131,2003,123404.0944
131,2004,125797.5195
131,2005,121315.9188
131,2006,120926.8777
131,2007,120390.3967
131,2008,118529.3405
131,2009,109138.1819
131,2010,114562.1703
131,2011,107346.6739
131,2012,110361.9211
131,2013,121335.2278
131,2014,130454.5701
131,2015,112446.6402
131,2016,98594.0838
131,2017,110213.4681
131,2018,117256.9115
131,2019,112544.1985
131,2020,111430.473
131,2021,99703.3992
131,2022,99260.3048
131,2030,191166.4046
131,2050,248969.5797
133,1961,1533.92
133,1962,2931.6037
133,1963,2881.1458
133,1964,4541.2105
133,1965,4204.8245
133,1966,3952.5351
133,1967,4204.8245
133,1968,4877.5964
133,1969,5323.3078
133,1970,5323.3078
133,1971,5045.7894
133,1972,4204.8245
133,1973,3363.8596
133,1974,3532.0526
133,1975,4204.8245
133,1976,5045.7894
133,1977,5886.7543
133,1978,6727.7192
133,1979,7400.4912
133,1980,8073.2631
133,1981,8914.228
133,1982,7568.6841
133,1983,8830.1315
133,1984,8746.035
133,1985,9284.2526
133,1986,9082.421
133,1987,9338.0743
133,1988,9696.3254
133,1989,9257.3417
133,1990,9418.8069
133,1991,10217.7236
133,1992,9655.2863
133,1993,9454.9684
133,1994,9304.7721
133,1995,9205.8746
133,1996,9163.6582
133,1997,9187.2052
133,1998,9289.8029
133,1999,9491.1299
133,2000,9818.2653
133,2001,10308.0432
133,2002,11392.5516
133,2003,11456.6331
133,2004,11582.7778
133,2005,11710.0999
133,2006,11605.3157
133,2007,11969.1171
133,2008,12088.8705
133,2009,12221.9112
133,2010,12492.0291
133,2011,12616.9965
133,2012,12743.1412
133,2013,12870.6315
133,2014,12999.2991
133,2015,13129.3123
133,2016,13989.283
133,2017,14153.4394
133,2018,14323.3143
133,2019,14495.2075
133,2020,14668.9508
133,2021,14845.0489
133,2022,14669.7357
133,2030,19745.0218
133,2050,27846.4027
134,1961,10552.5639
134,1962,10300.2088
134,1963,10143.7744
134,1964,8638.0126
134,1965,9763.3104
134,1966,15026.0733
134,1967,15089.8059
134,1968,15032.5109
134,1969,20143.3458
134,1970,14580.5893
134,1971,15062.124
134,1972,15450.3132
134,1973,15450.3132
134,1974,16094.0762
134,1975,12875.261
134,1976,14162.7871
134,1977,18025.3654
134,1978,16094.0762
134,1979,9656.4457
134,1980,2848.6515
134,1981,10638.1844
134,1982,17953.9077
134,1983,34355.0588
134,1984,51501.0439
134,1985,61157.4896
134,1986,61157.4896
134,1987,61157.4896
134,1988,63088.7787
134,1989,65174.571
134,1990,65148.8205
134,1991,65341.9494
134,1992,68882.6462
134,1993,70170.1723
134,1994,71457.6984
134,1995,66307.594
134,1996,44419.6503
134,1997,45063.4134
134,1998,45063.4134
134,1999,45063.4134
134,2000,51548.6823
134,2001,51548.6823
134,2002,52079.1431
134,2003,50408.578
134,2004,47037.8346
134,2005,49475.1215
134,2006,47010.7966
134,2007,47434.3927
134,2008,49505.3784
134,2009,42435.5726
134,2010,45438.7272
134,2011,29797.8602
134,2012,29103.8836
134,2013,31834.0827
134,2014,30556.2131
134,2015,28089.9568
134,2016,26134.8485
134,2017,21895.025
134,2018,23362.161
134,2019,22840.713
134,2020,25808.4606
134,2021,25782.7101
134,2022,19023.1981
134,2030,48451.2398
134,2050,48056.5525
135,1961,6808.2934
135,1962,6808.2934
135,1963,7659.3301
135,1964,5106.22
135,1965,5106.22
135,1966,5106.22
135,1967,5106.22
135,1968,5276.4274
135,1969,5276.4274
135,1970,5276.4274
135,1971,5787.0494
135,1972,5957.2567
135,1973,5957.2567
135,1974,5957.2567
135,1975,5957.2567
135,1976,5957.2567
135,1977,5957.2567
135,1978,5957.2567
135,1979,5957.2567
135,1980,6297.6714
135,1981,6808.2934
135,1982,6808.2934
135,1983,6127.464
135,1984,5957.2567
135,1985,5787.0494
135,1986,6467.8787
135,1987,6467.8787
135,1988,6552.9824
135,1989,6638.0861
135,1990,6638.0861
135,1991,6808.2934
135,1992,6552.9824
135,1993,6127.464
135,1994,6127.464
135,1995,5616.842
135,1996,5616.842
135,1997,5446.6347
135,1998,5701.9457
135,1999,5957.2567
135,2000,4408.37
135,2001,4411.9443
135,2002,3355.127
135,2003,3239.8966
135,2004,3404.1467
135,2005,1889.3014
135,2006,4527.5151
135,2030,3132.5615
135,2050,3070.8377
137,1961,760.4005
137,1962,840.9649
137,1963,840.9649
137,1964,840.9649
137,1965,551.5048
137,1966,622.314
137,1967,672.7719
137,1968,672.7719
137,1969,672.7719
137,1970,672.7719
137,1971,740.0491
137,1972,840.9649
137,1973,840.9649
137,1974,840.9649
137,1975,840.9649
137,1976,840.9649
137,1977,1009.1579
137,1978,1009.1579
137,1979,1009.1579
137,1980,1093.2544
137,1981,1261.4474
137,1982,1513.7368
137,1983,1681.9298
137,1984,2186.5088
137,1985,1681.9298
137,1986,1681.9298
137,1987,2263.8775
137,1988,1681.9298
137,1989,1681.9298
137,1990,2102.4123
137,1991,2354.7017
137,1992,2354.7017
137,1993,2573.3526
137,1994,2775.1842
137,1995,2741.5456
137,1996,2741.5456
137,1997,2522.8947
137,1998,2001.4965
137,1999,1766.0263
137,2000,2152.8702
137,2001,2220.1473
137,2002,1900.5807
137,2003,1967.8579
137,2004,1934.2193
137,2005,1875.3517
137,2006,2615.4009
137,2007,2928.7444
137,2008,2253.7859
137,2009,2372.8666
137,2010,3755.2447
137,2011,3916.3736
137,2012,2571.1661
137,2013,2684.5282
137,2014,2945.2273
137,2015,3694.1906
137,2016,4063.7106
137,2017,3606.8985
137,2018,3307.0104
137,2019,3514.7287
137,2020,3489.8362
137,2021,3771.223
137,2022,3613.458
137,2030,2463.1829
137,2050,2414.6486
138,1961,1019201.5198
138,1962,1139878.5201
138,1963,1260895.935
138,1964,1381572.9353
138,1965,1519781.291
138,1966,1547525.0865
138,1967,1623267.3504
138,1968,1660505.3111
138,1969,1698498.9923
138,1970,1752756.495
138,1971,1794155.5144
138,1972,1935614.8302
138,1973,1998727.7099
138,1974,2095677.8077
138,1975,2243230.5461
138,1976,2399361.7342
138,1977,2521502.5175
138,1978,2644051.7985
138,1979,2763043.7461
138,1980,2874801.882
138,1981,2989216.614
138,1982,3080020.1846
138,1983,3295905.7212
138,1984,3300837.6489
138,1985,2933165.2962
138,1986,3131262.1239
138,1987,3186589.0393
138,1988,2703640.8757
138,1989,2750058.1179
138,1990,2587662.1085
138,1991,2686892.9846
138,1992,2808761.4362
138,1993,2755936.058
138,1994,2773288.1852
138,1995,2710269.7705
138,1996,2622094.3715
138,1997,2678189.0921
138,1998,2548264.5572
138,1999,2614526.4427
138,2000,2619577.1752
138,2001,2598957.5778
138,2002,2574025.9479
138,2003,2489316.1403
138,2004,2583206.4209
138,2005,2588225.4948
138,2006,2596919.0046
138,2007,2599701.0435
138,2008,2592365.1074
138,2009,2598723.0321
138,2010,2627220.3356
138,2011,2646257.6855
138,2012,2699130.7217
138,2013,2757635.408
138,2014,2740113.414
138,2015,2785350.9492
138,2016,2840458.8077
138,2017,2929314.0149
138,2018,3036311.6219
138,2019,3125906.8905
138,2020,3197855.7436
138,2021,3221778.7249
138,2022,3272065.8011
138,2030,2908236.1206
138,2050,3109128.2238
14,1961,4255.1834
14,1962,4255.1834
14,1963,4255.1834
14,1964,4255.1834
14,1965,4255.1834
14,1966,4595.598
14,1967,4595.598
14,1968,4765.8054
14,1969,4936.0127
14,1970,5106.22
14,1971,5446.6347
14,1972,5446.6347
14,1973,5446.6347
14,1974,6638.0861
14,1975,6127.464
14,1976,6467.8787
14,1977,6638.0861
14,1978,8169.9521
14,1979,7148.7081
14,1980,7659.3301
14,1981,7829.5374
14,1982,7829.5374
14,1983,7659.3301
14,1984,5957.2567
14,1985,5957.2567
14,1986,5276.4274
14,1987,5276.4274
14,1988,5106.22
14,1989,4918.4813
14,1990,4765.8054
14,1991,4680.7017
14,1992,4510.4944
14,1993,4425.3907
14,1994,4340.287
14,1995,4170.0797
14,1996,3914.7687
14,1997,3744.5614
14,1998,3574.354
14,1999,3412.6571
14,2000,2808.421
14,2001,2638.2137
14,2002,2144.6124
14,2003,2723.3174
14,2004,3148.8357
14,2005,3233.9394
14,2006,3421.1674
14,2007,3421.1674
14,2008,3421.1674
14,2009,3574.354
14,2010,3659.4577
14,2011,3744.5614
14,2012,3829.665
14,2013,3914.7687
14,2014,3863.7065
14,2015,3846.6528
14,2016,3817.7026
14,2017,3798.1164
14,2018,3758.2993
14,2019,4011.1207
14,2020,4051.7974
14,2021,4092.4741
14,2022,4084.976
14,2030,5169.3787
14,2050,7237.7561
141,1961,595.9575
141,1962,655.5533
141,1963,1072.7236
141,1964,1430.2981
141,1965,1311.1066
141,1966,1168.0768
141,1967,858.1789
141,1968,852.2193
141,1969,780.7044
141,1970,691.3108
141,1971,637.6746
141,1972,667.4724
141,1973,816.4618
141,1974,816.4618
141,1975,887.9767
141,1976,744.9469
141,1977,864.1384
141,1978,1221.713
141,1979,1698.479
141,1980,2056.0535
141,1981,2020.2961
141,1982,2085.8514
141,1983,2348.0727
141,1984,2687.7685
141,1985,2836.7579
141,1986,3344.8713
141,1987,4747.6958
141,1988,7163.1117
141,1989,10176.9286
141,1990,11447.7485
141,1991,8027.5481
141,1992,4964.3263
141,1993,2893.7315
141,1994,1707.7759
141,1995,1395.9114
141,1996,1401.275
141,1997,1138.2789
141,1998,1239.5917
141,1999,1292.2743
141,2000,875.1041
141,2001,880.4081
141,2002,1072.7236
141,2003,1311.1066
141,2004,1609.0854
141,2005,1787.8726
141,2006,1952.4165
141,2007,2143.8977
141,2008,1745.2617
141,2009,1538.0472
141,2010,1480.4777
141,2011,1811.5321
141,2012,2408.92
141,2013,3090.8742
141,2014,2759.5814
141,2015,1995.9214
141,2016,1876.6107
141,2017,1899.3167
141,2018,1657.8943
141,2019,1245.0745
141,2020,1461.9435
141,2021,1822.2594
141,2022,2073.8131
141,2030,2802.9967
141,2050,3240.6926
142,1991,170.2073
142,1992,187.2281
142,1993,187.2281
142,1994,204.2488
142,1995,204.2488
142,1996,204.2488
142,1997,204.2488
142,1998,204.2488
142,1999,204.2488
142,2000,204.2488
142,2001,187.2281
142,2002,187.2281
142,2003,187.2281
142,2004,187.2281
142,2005,187.2281
142,2006,187.2281
142,2007,204.2488
142,2008,204.2488
142,2009,204.2488
142,2010,204.2488
142,2011,204.2488
142,2012,204.2488
142,2013,204.2488
142,2014,204.2488
142,2015,205.359
142,2016,205.3854
142,2017,204.9885
142,2018,204.9067
142,2019,205.4431
142,2020,205.3262
142,2021,205.4615
142,2022,205.5968
142,2030,296.89
142,2050,415.6819
143,1961,9250.614
143,1962,6054.9473
143,1963,3363.8596
143,1964,3363.8596
143,1965,2691.0877
143,1966,1850.1228
143,1967,2018.3158
143,1968,3027.4737
143,1969,3868.4386
143,1970,3616.1491
143,1971,4793.5
143,1972,5180.3438
143,1973,4036.6315
143,1974,2321.0631
143,1975,1295.086
143,1976,1177.3509
143,1977,1614.6526
143,1978,1362.3631
143,1979,1244.6281
143,1980,1244.6281
143,1981,1042.7965
143,1982,1227.8088
143,1983,1210.9895
143,1984,1278.2667
143,1985,1345.5438
143,1986,1362.3631
143,1987,1429.6403
143,1988,1446.4596
143,1989,1463.2789
143,1990,1496.9175
143,1991,1547.3754
143,1992,1564.1947
143,1993,1597.8333
143,1994,1597.8333
143,1995,1597.8333
143,1996,1597.8333
143,1997,1597.8333
143,1998,1345.5438
143,1999,1345.5438
143,2000,1345.5438
143,2001,1345.5438
143,2002,1345.5438
143,2003,1345.5438
143,2004,1345.5438
143,2005,1345.5438
143,2006,1345.5438
143,2007,1345.5438
143,2008,1345.5438
143,2009,1345.5438
143,2010,1429.6403
143,2011,1387.5921
143,2012,1345.5438
143,2013,1345.5438
143,2014,1345.5438
143,2015,1341.9472
143,2016,1336.7217
143,2017,1330.3209
143,2018,1322.988
143,2019,1323.4467
143,2020,1330.2076
143,2021,1329.0444
143,2022,1327.8811
143,2030,1313.7352
143,2050,1287.8495
144,1961,23547.0173
144,1962,25228.9471
144,1963,26910.877
144,1964,28592.8068
144,1965,29940.3689
144,1966,21528.7016
144,1967,21516.2553
144,1968,24676.0968
144,1969,20887.8863
144,1970,21675.0295
144,1971,25228.9471
144,1972,27646.7213
144,1973,30035.5662
144,1974,30779.3155
144,1975,24488.0571
144,1976,16819.2981
144,1977,17660.263
144,1978,18501.2279
144,1979,19342.1928
144,1980,20183.1577
144,1981,21024.1226
144,1982,21865.0875
144,1983,22706.0524
144,1984,23547.0173
144,1985,24387.9822
144,1986,25228.9471
144,1987,26069.9121
144,1988,26910.877
144,1989,27751.8419
144,1990,146327.8935
144,1991,168192.981
144,1992,193421.9281
144,1993,218650.8753
144,1994,243879.8225
144,1995,269108.7696
144,1996,272472.6292
144,1997,275836.4888
144,1998,277518.4187
144,1999,282564.2081
144,2000,403241.4946
144,2001,277518.4187
144,2002,269276.9626
144,2003,227565.1033
144,2004,251033.9109
144,2005,274659.138
144,2006,198972.2965
144,2007,225883.1735
144,2008,258008.0329
144,2009,225498.3479
144,2010,225498.3479
144,2011,252289.4715
144,2012,290469.2782
144,2013,237152.1032
144,2014,314857.2604
144,2015,267145.1165
144,2016,284562.5089
144,2017,194847.5319
144,2018,281961.2362
144,2019,291709.365
144,2020,274997.3741
144,2021,307403.1157
144,2022,390115.2098
144,2030,2135985.5622
144,2050,3532392.7982
145,1991,16515.9971
145,1992,16515.9971
145,1993,16515.9971
145,1994,16515.9971
145,1995,16515.9971
145,1996,16515.9971
145,1997,16515.9971
145,1998,16515.9971
145,1999,16515.9971
145,2000,16515.9971
145,2001,16515.9971
145,2002,16515.9971
145,2003,16515.9971
145,2004,16515.9971
145,2005,16515.9971
145,2006,16515.9971
145,2007,17032.122
145,2008,17032.122
145,2009,17032.122
145,2010,17032.122
145,2011,18064.3718
145,2012,18064.3718
145,2013,18580.4967
145,2014,18580.4967
145,2015,18749.9576
145,2016,18963.2141
145,2017,19138.3057
145,2018,19305.8237
