geo,year,gle_cattle_dairy_manure_left_on_pasture_n_content
119,2003,4301510.4
119,2004,3916771.2
119,2005,3914668.8
119,2006,3893644.8
119,2007,3834777.6
119,2008,3792729.6
119,2009,3582489.6
119,2010,3479472
119,2011,3450038.4
119,2012,3450038.4
119,2013,3460550.4
119,2014,3468960
119,2015,3487271.904
119,2016,3414591.936
119,2017,3238200.576
119,2018,3037337.28
119,2019,2909931.84
119,2020,2860104.96
119,2021,2758348.8
119,2022,2686026.24
119,2030,3905236.0443
119,2050,3596690.9565
12,1961,25228.8
12,1962,25228.8
12,1963,25228.8
12,1964,27751.68
12,1965,29013.12
12,1966,29013.12
12,1967,28256.256
12,1968,27751.68
12,1969,27751.68
12,1970,26490.24
12,1971,27751.68
12,1972,28256.256
12,1973,25228.8
12,1974,25228.8
12,1975,22705.92
12,1976,22705.92
12,1977,21444.48
12,1978,18921.6
12,1979,18921.6
12,1980,17660.16
12,1981,17660.16
12,1982,17660.16
12,1983,18921.6
12,1984,18921.6
12,1985,20183.04
12,1986,20183.04
12,1987,18921.6
12,1988,17660.16
12,1989,17660.16
12,1990,16878.0672
12,1991,16398.72
12,1992,19777.719
12,1993,15137.28
12,1994,13875.84
12,1995,17953.0278
12,1996,17020.1848
12,1997,17028.6287
12,1998,17037.0767
12,1999,15995.9308
12,2000,15502.7008
12,2001,14632.704
12,2002,15137.28
12,2003,16398.72
12,2004,17660.16
12,2005,18921.6
12,2006,17660.16
12,2007,17912.448
12,2008,17660.16
12,2009,17912.448
12,2010,18164.736
12,2011,18417.024
12,2012,18669.312
12,2013,18669.312
12,2014,18795.456
12,2015,17149.3099
12,2016,17185.6909
12,2017,17259.8547
12,2018,17065.4341
12,2019,16928.1676
12,2020,16959.4846
12,2021,16956.6319
12,2022,16953.7688
12,2030,21789.3623
12,2050,28964.6272
120,1961,134044.8813
120,1962,141099.875
120,1963,141099.875
120,1964,148154.8687
120,1965,148154.8687
120,1966,145332.8712
120,1967,160853.8575
120,1968,165086.8538
120,1969,169319.85
120,1970,177785.8425
120,1971,184135.3369
120,1972,184135.3369
120,1973,186957.3344
120,1974,194012.3281
120,1975,176374.8438
120,1976,183429.8375
120,1977,190484.8312
120,1978,197539.825
120,1979,208122.3156
120,1980,225759.8
120,1981,232814.7938
120,1982,239869.7875
120,1983,253979.775
120,1984,268089.7625
120,1985,282199.75
120,1986,296309.7375
120,1987,303364.7313
120,1988,317474.7188
120,1989,324529.7125
120,1990,331584.7062
120,1991,338639.7
120,1992,388024.6563
120,1993,395079.65
120,1994,402134.6437
120,1995,388024.6563
120,1996,395079.65
120,1997,436245.6595
120,1998,409189.6375
120,1999,380893.9576
120,2000,423299.625
120,2001,434520.0603
120,2002,423299.625
120,2003,437409.6125
120,2004,450394.2257
120,2005,451519.6
120,2006,465629.5875
120,2007,479739.575
120,2008,531946.5288
120,2009,507959.55
120,2010,493849.5625
120,2011,550289.5125
120,2012,507959.55
120,2013,507959.55
120,2014,560691.3217
120,2015,574025.6231
120,2016,594043.059
120,2017,604357.8918
120,2018,616763.0377
120,2019,630791.7219
120,2020,646418.8781
120,2021,594800.7114
120,2022,596131.3291
120,2030,583650.1228
120,2050,766588.3825
121,1961,1865469.375
121,1962,1989834
121,1963,2238563.25
121,1964,2362927.875
121,1965,2176380.9375
121,1966,1989834
121,1967,2300745.5625
121,1968,2300745.5625
121,1969,2362927.875
121,1970,2487292.5
121,1971,2487292.5
121,1972,2362927.875
121,1973,2039704.2146
121,1974,2238563.25
121,1975,1803287.0625
121,1976,1554557.8125
121,1977,1554557.8125
121,1978,1865469.375
121,1979,2114198.625
121,1980,2372006.4926
121,1981,2425110.1875
121,1982,2176380.9375
121,1983,1803287.0625
121,1984,1678922.4375
121,1985,1430193.1875
121,1986,1446982.4119
121,1987,1377649.1334
121,1988,1351221.6506
121,1989,1403454.7931
121,1990,2052016.3125
121,1991,2736021.75
121,1992,2798204.0625
121,1993,2922568.6875
121,1994,3209850.9712
121,1995,3233480.25
121,1996,3143440.2615
121,1997,2128065.2807
121,1998,2258710.3193
121,1999,2389790.634
121,2000,2418891.9562
121,2001,2460989.3818
121,2002,2724828.9337
121,2003,2951421.2805
121,2004,2727067.497
121,2005,2723585.2875
121,2006,2729803.5187
121,2007,2816858.7563
121,2008,3420027.1875
121,2009,2537038.35
121,2010,2497303.8523
121,2011,3420027.1875
121,2012,3420027.1875
121,2013,4173552.4504
121,2014,3435801.191
121,2015,3230160.5576
121,2016,3311145.9583
121,2017,3352061.9199
121,2018,3158924.6396
121,2019,3183976.9153
121,2020,3211776.5334
121,2021,3220171.2363
121,2022,3238578.6116
121,2030,3773523.6118
121,2050,4826907.3763
122,1961,1951268.319
122,1962,2000990.079
122,1963,1741038.5025
122,1964,1595239.8
122,1965,1812772.5
122,1966,1864566
122,1967,1916359.5
122,1968,2019946.5
122,1969,2175327
122,1970,2330707.5
122,1971,2486088
122,1972,2589675
122,1973,2745055.5
122,1974,2848642.5
122,1975,3004023
122,1976,3107610
122,1977,3211197
122,1978,3314784
122,1979,3418371
122,1980,3521958
122,1981,3625545
122,1982,3729132
122,1983,3832719
122,1984,3936306
122,1985,3988099.5
122,1986,4039893
122,1987,4091686.5
122,1988,4143480
122,1989,4195273.5
122,1990,4247067
122,1991,4298860.5
122,1992,4661415
122,1993,4557828
122,1994,4765002
122,1995,4816795.5
122,1996,4454241
122,1997,4972176
122,1998,4661415
122,1999,5956252.5
122,2000,6474187.5
122,2001,6992122.5
122,2002,6215220
122,2003,6008046
122,2004,5956252.5
122,2005,6733155
122,2006,5023969.5
122,2007,6474187.5
122,2008,6733155
122,2009,5988649.2527
122,2010,6067512.5649
122,2011,6992122.5
122,2012,7018019.25
122,2013,7018019.25
122,2014,7043916
122,2015,6733155
122,2016,6474187.5
122,2017,6215220
122,2018,6215220
122,2019,6733155
122,2020,6387865
122,2021,6445413.3333
122,2022,6522144.4444
122,2030,6160841.3003
122,2050,6252532.6324
123,1961,147611.475
123,1962,155380.5
123,1963,163149.525
123,1964,170918.55
123,1965,178687.575
123,1966,186456.6
123,1967,194225.625
123,1968,201994.65
123,1969,209763.675
123,1970,217532.7
123,1971,233070.75
123,1972,240839.775
123,1973,248608.8
123,1974,256377.825
123,1975,264146.85
123,1976,274505.55
123,1977,279684.9
123,1978,290043.6
123,1979,295222.95
123,1980,302991.975
123,1981,310761
123,1982,310761
123,1983,326299.05
123,1984,326299.05
123,1985,326299.05
123,1986,326299.05
123,1987,326299.05
123,1988,326299.05
123,1989,310761
123,1990,295222.95
123,1991,290043.6
123,1992,284864.25
123,1993,293785.028
123,1994,293930.7771
123,1995,294076.5985
123,1996,294222.4922
123,1997,294368.4583
123,1998,294514.4969
123,1999,294660.6078
123,2000,294806.7913
123,2001,294953.0473
123,2002,295099.3758
123,2003,295245.777
123,2004,295392.2508
123,2005,295538.7972
123,2006,293151.21
123,2007,295222.95
123,2008,300402.3
123,2009,318426.438
123,2010,326299.05
123,2011,334068.075
123,2012,336657.75
123,2013,336657.75
123,2014,337953.0806
123,2015,345228.4819
123,2016,337900.6421
123,2017,336073.7988
123,2018,335517.2373
123,2019,348520.5358
123,2020,352385.0393
123,2021,346086.1168
123,2022,350696.0729
123,2030,353261.423
123,2050,484755.9529
124,1961,1346216.652
124,1962,1361340.354
124,1963,1376412.2625
124,1964,1392779.0085
124,1965,1406607.873
124,1966,1423803.315
124,1967,1504911.936
124,1968,1535107.5465
124,1969,1355228.721
124,1970,1396767.108
124,1971,1362013.6695
124,1972,1812772.5
124,1973,1813652.9895
124,1974,1945985.382
124,1975,2449418.202
124,1976,2511829.3695
124,1977,2322679.5075
124,1978,2373437.1375
124,1979,2589675
124,1980,2693262
124,1981,2848642.5
124,1982,2641468.5
124,1983,3211197
124,1984,3237093.75
124,1985,3262990.5
124,1986,3288887.25
124,1987,3314784
124,1988,3573751.5
124,1989,4143480
124,1990,4402447.5
124,1991,4350654
124,1992,4143480
124,1993,3962202.75
124,1994,4091686.5
124,1995,4221170.25
124,1996,4531931.25
124,1997,5075763
124,1998,5774975.25
124,1999,5438317.5
124,2000,4188027.5567
124,2001,4190105.2704
124,2002,5593698
124,2003,4385099.0232
124,2004,4610723.6112
124,2005,4751951.3647
124,2006,5712306.9095
124,2007,5715140.8304
124,2008,5717976.1572
124,2009,6888535.5
124,2010,6992122.5
124,2011,7043916
124,2012,7095709.5
124,2013,6940329
124,2014,6888535.5
124,2015,6180057.2039
124,2016,6222699.0584
124,2017,6255945.548
124,2018,6812892.8891
124,2019,6941053.0732
124,2020,6639476.2711
124,2021,6805506.9642
124,2022,6803033.6808
124,2030,6551650.1189
124,2050,7589254.9081
125,1991,59771.232
125,1992,57752.928
125,1993,54683.424
125,1994,56281.248
125,1995,55566.432
125,1996,55755.648
125,1997,55124.928
125,1998,54956.736
125,1999,54431.136
125,2000,53863.488
125,2001,55482.336
125,2002,56869.92
125,2003,57542.688
125,2004,57584.736
125,2005,59939.424
125,2006,62756.64
125,2007,64312.416
125,2008,63639.648
125,2009,63029.952
125,2010,50983.2
125,2011,51193.44
125,2012,51634.944
125,2013,49679.712
125,2014,49763.808
125,2015,48334.176
125,2016,46925.568
125,2017,47219.904
125,2018,47745.504
125,2019,49027.968
125,2020,47997.792
125,2021,48257.088
125,2022,48427.616
125,2030,63804.7792
125,2050,64896.5266
126,1992,16499635.2
126,1993,14882889.6
126,1994,13592016
126,1995,12698496
126,1996,12374726.4
126,1997,12709008
126,1998,11899584
126,1999,11083852.8
126,2000,9805593.6
126,2001,9256867.2
126,2002,9271584
126,2003,9366192
126,2004,9271584
126,2005,9123091.488
126,2006,8836387.2
126,2007,8624044.8
126,2008,8268739.2
126,2009,7809154.56
126,2010,7432110.144
126,2011,7454963.232
126,2012,7137311.616
126,2013,6801242.976
126,2014,6647347.296
126,2015,6602461.056
126,2016,6317480.736
126,2017,6007629.024
126,2018,5386348.8
126,2019,5064681.6
126,2020,4896489.6
126,2021,4734604.8
126,2022,4713160.32
126,2030,8916440.8599
126,2050,8211970.2473
129,1961,66295680
129,1962,70439160
129,1963,70439160
129,1964,70439160
129,1965,72925248
129,1966,79813783.5
129,1967,80435305.5
129,1968,81056827.5
129,1969,77897424
129,1970,77327695.5
129,1971,70801714.5
129,1972,72666280.5
129,1973,74841607.5
129,1974,76602586.5
129,1975,77586663
129,1976,78259978.5
129,1977,80383512
129,1978,89395581
129,1979,88048950
129,1980,89809929
129,1981,90172483.5
129,1982,90535038
129,1983,90897592.5
129,1984,91260147
129,1985,88437401.25
129,1986,89861722.5
129,1987,89965309.5
129,1988,90068896.5
129,1989,90172483.5
129,1990,90276070.5
129,1991,91156560
129,1992,92710365
129,1993,93746235
129,1994,94782105
129,1995,95817975
129,1996,96335910
129,1997,96853845
129,1998,97371780
129,1999,97889715
129,2000,98407650
129,2001,82869600
129,2002,80279925
129,2003,80279925
129,2004,82869600
129,2005,88048950
129,2006,88048950
129,2007,90638625
129,2008,93228300
129,2009,94264170
129,2010,94264170
129,2011,95300040
129,2012,95817975
129,2013,95817975
129,2014,95817975
129,2015,96623183.7901
129,2016,96836954.6714
129,2017,97114101.4919
129,2018,83598922.151
129,2019,84399349.4232
129,2020,83296353.5279
129,2021,85601112.6552
129,2022,86268018.0693
129,2030,109666421.2592
129,2050,140205642.7381
13,1961,93273.4688
13,1962,96382.5844
13,1963,97937.1422
13,1964,99491.7
13,1965,102600.8156
13,1966,105709.9312
13,1967,105709.9312
13,1968,105709.9312
13,1969,111928.1625
13,1970,111928.1625
13,1971,118146.3937
13,1972,118146.3937
13,1973,124364.625
13,1974,124364.625
13,1975,124364.625
13,1976,124364.625
13,1977,124364.625
13,1978,124364.625
13,1979,125919.1828
13,1980,127473.7406
13,1981,130582.8562
13,1982,143019.3188
13,1983,167892.2437
13,1984,205201.6313
13,1985,230074.5562
13,1986,254947.4813
13,1987,292256.8688
13,1988,397966.8
13,1989,466367.3438
13,1990,441494.4188
13,1991,466240.3741
13,1992,444603.5344
13,1993,447712.65
13,1994,435276.1875
13,1995,375518.9852
13,1996,447712.65
13,1997,448831.9316
13,1998,441929.6949
13,1999,483794.0563
13,2000,497458.5
13,2001,441494.4188
13,2002,590731.9688
13,2003,478803.8062
13,2004,404185.0313
13,2005,356141.1802
13,2006,356317.8647
13,2007,360657.4125
13,2008,286038.6375
13,2009,295780.0826
13,2010,390110.5215
13,2011,390304.0584
13,2012,390497.6914
13,2013,407058.6985
13,2014,407260.6436
13,2015,356066.9812
13,2016,327465.8596
13,2017,290329.2171
13,2018,274223.9981
13,2019,300340.5694
13,2020,254947.4813
13,2021,254947.4813
13,2022,296409.1563
13,2030,504977.2775
13,2050,665003.3981
130,1961,1864566
130,1962,1916359.5
130,1963,1968153
130,1964,2071740
130,1965,2278914
130,1966,2434294.5
130,1967,2589675
130,1968,2693262
130,1969,2796849
130,1970,2796849
130,1971,2952229.5
130,1972,2475729.3
130,1973,3408012.3
130,1974,3174941.55
130,1975,3780925.5
130,1976,3832719
130,1977,3521958
130,1978,3625545
130,1979,3822360.3
130,1980,3822360.3
130,1981,4195273.5
130,1982,4272963.75
130,1983,4371371.4
130,1984,4568186.7
130,1985,4915203.15
130,1986,4868589
130,1987,5080942.35
130,1988,4138300.65
130,1989,4096865.85
130,1990,4143480
130,1991,4661415
130,1992,5023969.5
130,1993,4143480
130,1994,3521958
130,1995,3573751.5
130,1996,3625545
130,1997,3884512.5
130,1998,3832719
130,1999,3884512.5
130,2000,3936306
130,2001,3988099.5
130,2002,1968153
130,2003,2206403.1
130,2004,4091686.5
130,2005,4868589
130,2006,2952229.5
130,2007,3418371
130,2008,4070969.1
130,2009,4340295.3
130,2010,5023969.5
130,2011,5438317.5
130,2012,5490111
130,2013,5378629.1341
130,2014,5624110.7407
130,2015,5887083.0263
130,2016,6118261.5602
130,2017,6206753.8605
130,2018,6664540.8187
130,2019,7292245.6534
130,2020,7524736.9675
130,2021,7783687.7763
130,2022,7898218.8322
130,2030,4877107.9187
130,2050,6707382.8769
131,1961,458574.5938
131,1962,458574.5938
131,1963,388024.6563
131,1964,458574.5938
131,1965,458574.5938
131,1966,462807.59
131,1967,382380.6613
131,1968,382380.6613
131,1969,454341.5975
131,1970,454341.5975
131,1971,469862.5837
131,1972,472684.5812
131,1973,490039.8659
131,1974,470709.183
131,1975,448020.3231
131,1976,493736.6826
131,1977,481446.8835
131,1978,556032.2774
131,1979,625467.5259
131,1980,621192.1997
131,1981,697259.1423
131,1982,698444.3812
131,1983,578509.4875
131,1984,589797.4775
131,1985,522069.5375
131,1986,564399.5
131,1987,634949.4375
131,1988,761939.325
131,1989,818379.275
131,1990,860709.2375
131,1991,860709.2375
131,1992,931259.175
131,1993,987699.125
131,1994,1058249.0625
131,1995,1089672.0047
131,1996,1072359.05
131,1997,1114689.0125
131,1998,1157018.975
131,1999,1213458.925
131,2000,1100579.025
131,2001,1269898.875
131,2002,1157018.975
131,2003,969029.7198
131,2004,1001721.8229
131,2005,999433.8462
131,2006,996263.693
131,2007,1049471.5906
131,2008,1058425.4255
131,2009,1067572.7139
131,2010,1046049.879
131,2011,982044.4592
131,2012,959137.7396
131,2013,966608.9656
131,2014,958777.1527
131,2015,958594.0762
131,2016,599730.9087
131,2017,602411.8063
131,2018,568759.4861
131,2019,636543.8661
131,2020,551291.3216
131,2021,665807.9802
131,2022,670083.3064
131,2030,1372778.716
131,2050,1808686.8236
133,1961,18179518.5
133,1962,19992291
133,1963,20303052
133,1964,22064031
133,1965,24032184
133,1966,24705499.5
133,1967,25352918.25
133,1968,24601912.5
133,1969,27864903
133,1970,27502348.5
133,1971,28538218.5
133,1972,24705499.5
133,1973,23307075
133,1974,18852834
133,1975,20126954.1
133,1976,21131748
133,1977,21111030.6
133,1978,22809857.4
133,1979,24679602.75
133,1980,30299197.5
133,1981,33127122.6
133,1982,34510009.05
133,1983,29397990.6
133,1984,25378815
133,1985,22499096.4
133,1986,23177591.25
133,1987,23773216.5
133,1988,24539760.3
133,1989,25016260.5
133,1990,36226445.64
133,1991,36923586.15
133,1992,37193689.2525
133,1993,37550287.5
133,1994,38001926.82
133,1995,38550419.985
133,1996,39204053.955
133,1997,39969561.885
133,1998,40856266.605
133,1999,41875044.75
133,2000,43032629.475
133,2001,44348184.375
133,2002,50736912.6
133,2003,63421140.75
133,2004,73990640.295
133,2005,84560657.775
133,2006,92870924.85
133,2007,112002407.88
133,2008,115362770.16
133,2009,122388040.5
133,2010,89447374.5
133,2011,92140636.5
133,2012,122025486
133,2013,78001011
133,2014,85466163.5355
133,2015,88029216.6765
133,2016,90670944.144
133,2017,94603106.664
133,2018,97441183.29
133,2019,98396570.1455
133,2020,103375371.759
133,2021,106476611.1585
133,2022,100996215.2256
133,2030,116830419.3025
133,2050,134277674.385
134,1961,78230.304
134,1962,72301.536
134,1963,65090.304
134,1964,72490.752
134,1965,76296.096
134,1966,107222.4
134,1967,113529.6
134,1968,115632
134,1969,121939.2
134,1970,124041.6
134,1971,130348.8
134,1972,126144
134,1973,130348.8
134,1974,140860.8
134,1975,153475.2
134,1976,166047.552
134,1977,162494.496
134,1978,170798.976
134,1979,160539.264
134,1980,150952.32
134,1981,135772.992
134,1982,142332.48
134,1983,151498.944
134,1984,151372.8
134,1985,151372.8
134,1986,151372.8
134,1987,147168
134,1988,142963.2
134,1989,130348.8
134,1990,125408.16
134,1991,132451.2
134,1992,184680.7839
134,1993,181100.721
134,1994,168731.9736
134,1995,126144
134,1996,180806.4
134,1997,206035.2
134,1998,162993.1943
134,1999,210240
134,2000,182193.984
134,2001,172396.8
134,2002,173258.784
134,2003,168885.792
134,2004,159929.568
134,2005,164723.04
134,2006,164659.968
134,2007,158626.08
134,2008,152360.928
134,2009,145717.344
134,2010,133754.688
134,2011,132619.392
134,2012,134974.08
134,2013,135184.32
134,2014,136698.048
134,2015,134006.976
134,2016,136613.952
134,2017,129045.312
134,2018,130979.52
134,2019,128666.88
134,2020,127405.44
134,2021,123410.88
134,2022,128666.88
134,2030,163684.2525
134,2050,150751.8788
135,1961,141281.28
135,1962,146327.04
135,1963,151372.8
135,1964,153895.68
135,1965,158941.44
135,1966,166510.08
135,1967,133712.64
135,1968,131189.76
135,1969,133712.64
135,1970,133712.64
135,1971,136235.52
135,1972,141281.28
135,1973,146327.04
135,1974,143804.16
135,1975,143804.16
135,1976,153895.68
135,1977,153895.68
135,1978,153895.68
135,1979,153895.68
135,1980,153895.68
135,1981,153895.68
135,1982,153895.68
135,1983,153895.68
135,1984,138758.4
135,1985,100915.2
135,1986,100915.2
135,1987,100915.2
135,1988,90823.68
135,1989,79470.72
135,1990,70136.064
135,1991,78209.28
135,1992,80177.1264
135,1993,79723.008
135,1994,77729.9328
135,1995,68117.76
135,1996,67562.7264
135,1997,70640.64
135,1998,82800.9216
135,1999,71397.504
135,2000,72545.0031
135,2001,72480.1765
135,2002,64737.9543
135,2003,63287.7381
135,2004,66652.4683
135,2005,60973.5058
135,2006,64708.2952
135,2030,84721.1469
135,2050,102024.5416
136,1961,12249162.75
136,1962,12534027
136,1963,12761918.4
136,1964,13046782.65
136,1965,13331646.9
136,1966,13616511.15
136,1967,13901375.4
136,1968,14186239.65
136,1969,14528076.75
136,1970,14585049.6
136,1971,12948375
136,1972,11135602.5
136,1973,9581797.5
136,1974,7769025
136,1975,8804895
136,1976,10358700
136,1977,11394570
136,1978,11912505
136,1979,12430440
136,1980,12430440
136,1981,12689407.5
136,1982,12689407.5
136,1983,12948375
136,1984,9840765
136,1985,10876635
136,1986,12948375
136,1987,13103755.5
136,1988,13466310
136,1989,14139625.5
136,1990,14414131.05
136,1991,14450386.5
136,1992,14243212.5
136,1993,16781094
136,1994,15382669.5
136,1995,15693430.5
136,1996,15797017.5
136,1997,16055985
136,1998,16314952.5
136,1999,16832887.5
136,2000,17091855
136,2001,17091855
