geo,year,gle_cattle_dairy_manure_applied_to_soils_that_leaches_n_content
118,2008,6194.031
118,2009,7639.755
118,2010,7230.1207
118,2011,7492.7068
118,2012,7035.807
118,2013,7079.3213
118,2014,8726.1112
118,2015,8382.4986
118,2016,7367.4157
118,2017,9125.2421
118,2018,7767.2968
118,2019,8056.1415
118,2020,7193.9789
118,2021,7249.0524
118,2022,7411.8352
118,2030,7519.395
118,2050,9995.5414
119,1992,8699286.6758
119,1993,7885672.5475
119,1994,5746047.4656
119,1995,5105960.6966
119,1996,4778550.5846
119,1997,4495340.8378
119,1998,4302168.8717
119,1999,3963299.4058
119,2000,3365775.9514
119,2001,3347768.3952
119,2002,3423072.721
119,2003,3349405.4458
119,2004,3049825.1933
119,2005,3048188.1427
119,2006,3031817.6371
119,2007,2985980.2214
119,2008,2953239.2102
119,2009,2789534.1542
119,2010,2709318.6768
119,2011,2686399.969
119,2012,2686399.969
119,2013,2694585.2218
119,2014,2701133.424
119,2015,2715392.1344
119,2016,2658799.2965
119,2017,2521450.7545
119,2018,2365046.944
119,2019,2265841.6801
119,2020,2227043.5818
119,2021,2147810.3347
119,2022,2091495.7955
119,2030,3040843.2521
119,2050,2800592.154
12,1961,10440.4944
12,1962,10440.4944
12,1963,10440.4944
12,1964,11484.5438
12,1965,12006.5686
12,1966,12006.5686
12,1967,11693.3537
12,1968,11484.5438
12,1969,11484.5438
12,1970,10962.5191
12,1971,11484.5438
12,1972,11693.3537
12,1973,10440.4944
12,1974,10440.4944
12,1975,9396.445
12,1976,9396.445
12,1977,8874.4202
12,1978,7830.3708
12,1979,7830.3708
12,1980,7308.3461
12,1981,7308.3461
12,1982,7308.3461
12,1983,7830.3708
12,1984,7830.3708
12,1985,8352.3955
12,1986,8352.3955
12,1987,7830.3708
12,1988,7308.3461
12,1989,7308.3461
12,1990,6984.6908
12,1991,6786.3214
12,1992,8184.6606
12,1993,6264.2966
12,1994,5742.2719
12,1995,7429.5443
12,1996,7043.5036
12,1997,7046.998
12,1998,7050.494
12,1999,6619.6341
12,2000,6415.5196
12,2001,6055.4868
12,2002,6264.2966
12,2003,6786.3214
12,2004,7308.3461
12,2005,7830.3708
12,2006,7308.3461
12,2007,7412.751
12,2008,7308.3461
12,2009,7412.751
12,2010,7517.156
12,2011,7621.5609
12,2012,7725.9659
12,2013,7725.9659
12,2014,7778.1683
12,2015,7096.9398
12,2016,7111.9954
12,2017,7142.6868
12,2018,7062.2292
12,2019,7005.4239
12,2020,7018.3839
12,2021,7017.2034
12,2022,7016.0185
12,2030,9017.1437
12,2050,11986.5006
120,1961,82719.9518
120,1962,87073.6335
120,1963,87073.6335
120,1964,91427.3152
120,1965,91427.3152
120,1966,89685.8425
120,1967,99263.9422
120,1968,101876.1512
120,1969,104488.3602
120,1970,109712.7782
120,1971,113631.0917
120,1972,113631.0917
120,1973,115372.5644
120,1974,119726.2461
120,1975,108842.0419
120,1976,113195.7236
120,1977,117549.4052
120,1978,121903.0869
120,1979,128433.6094
120,1980,139317.8136
120,1981,143671.4953
120,1982,148025.1769
120,1983,156732.5403
120,1984,165439.9036
120,1985,174147.267
120,1986,182854.6303
120,1987,187208.312
120,1988,195915.6754
120,1989,200269.357
120,1990,204623.0387
120,1991,208976.7204
120,1992,239452.4921
120,1993,243806.1738
120,1994,248159.8555
120,1995,239452.4921
120,1996,243806.1738
120,1997,269209.981
120,1998,252513.5372
120,1999,235052.0925
120,2000,261220.9005
120,2001,268145.1027
120,2002,261220.9005
120,2003,269928.2638
120,2004,277941.1515
120,2005,278635.6272
120,2006,287342.9905
120,2007,296050.3539
120,2008,328267.5983
120,2009,313465.0806
120,2010,304757.7172
120,2011,339587.1706
120,2012,313465.0806
120,2013,313465.0806
120,2014,346006.1935
120,2015,354234.876
120,2016,366587.7635
120,2017,372953.1126
120,2018,380608.4073
120,2019,389265.5979
120,2020,398909.2157
120,2021,367055.3156
120,2022,367876.4483
120,2030,360174.2162
120,2050,473066.5839
121,1961,22507.38
121,1962,24007.872
121,1963,27008.856
121,1964,28509.348
121,1965,26258.61
121,1966,24007.872
121,1967,27759.102
121,1968,27759.102
121,1969,28509.348
121,1970,30009.84
121,1971,30009.84
121,1972,28509.348
121,1973,24609.5693
121,1974,27008.856
121,1975,21757.134
121,1976,18756.15
121,1977,18756.15
121,1978,22507.38
121,1979,25508.364
121,1980,28618.8839
121,1981,29259.594
121,1982,26258.61
121,1983,21757.134
121,1984,20256.642
121,1985,17255.658
121,1986,17458.2244
121,1987,16621.7001
121,1988,16302.8456
121,1989,16933.0522
121,1990,24758.118
121,1991,33010.824
121,1992,33761.07
121,1993,35261.562
121,1994,38727.6985
121,1995,39012.792
121,1996,37926.4358
121,1997,25675.6689
121,1998,27251.9357
121,1999,28833.4543
121,2000,29184.5694
121,2001,29692.4859
121,2002,32875.7797
121,2003,35609.6761
121,2004,32902.7886
121,2005,32860.7748
121,2006,32935.7994
121,2007,33986.1438
121,2008,41263.53
121,2009,30610.0368
121,2010,30130.6296
121,2011,41263.53
121,2012,41263.53
121,2013,50355.011
121,2014,41453.8475
121,2015,38972.739
121,2016,39949.8493
121,2017,40443.5111
121,2018,38113.2589
121,2019,38415.5212
121,2020,38750.9309
121,2021,38852.2152
121,2022,39074.3051
121,2030,45528.5576
121,2050,58237.9105
122,1961,58648.5286
122,1962,60142.9966
122,1963,52329.7311
122,1964,47947.515
122,1965,54485.8125
122,1966,56042.55
122,1967,57599.2875
122,1968,60712.7625
122,1969,65382.975
122,1970,70053.1875
122,1971,74723.4
122,1972,77836.875
122,1973,82507.0875
122,1974,85620.5625
122,1975,90290.775
122,1976,93404.25
122,1977,96517.725
122,1978,99631.2
122,1979,102744.675
122,1980,105858.15
122,1981,108971.625
122,1982,112085.1
122,1983,115198.575
122,1984,118312.05
122,1985,119868.7875
122,1986,121425.525
122,1987,122982.2625
122,1988,124539
122,1989,126095.7375
122,1990,127652.475
122,1991,129209.2125
122,1992,140106.375
122,1993,136992.9
122,1994,143219.85
122,1995,144776.5875
122,1996,133879.425
122,1997,149446.8
122,1998,140106.375
122,1999,179024.8125
122,2000,194592.1875
122,2001,210159.5625
122,2002,186808.5
122,2003,180581.55
122,2004,179024.8125
122,2005,202375.875
122,2006,151003.5375
122,2007,194592.1875
122,2008,202375.875
122,2009,179998.5494
122,2010,182368.9139
122,2011,210159.5625
122,2012,210937.9312
122,2013,210937.9312
122,2014,211716.3
122,2015,202375.875
122,2016,194592.1875
122,2017,186808.5
122,2018,186808.5
122,2019,202375.875
122,2020,191997.625
122,2021,193727.3333
122,2022,196033.6111
122,2030,185174.0601
122,2050,187929.9916
123,1961,4436.7019
123,1962,4670.2125
123,1963,4903.7231
123,1964,5137.2338
123,1965,5370.7444
123,1966,5604.255
123,1967,5837.7656
123,1968,6071.2762
123,1969,6304.7869
123,1970,6538.2975
123,1971,7005.3188
123,1972,7238.8294
123,1973,7472.34
123,1974,7705.8506
123,1975,7939.3612
123,1976,8250.7087
123,1977,8406.3825
123,1978,8717.73
123,1979,8873.4037
123,1980,9106.9144
123,1981,9340.425
123,1982,9340.425
123,1983,9807.4463
123,1984,9807.4463
123,1985,9807.4463
123,1986,9807.4463
123,1987,9807.4463
123,1988,9807.4463
123,1989,9340.425
123,1990,8873.4037
123,1991,8717.73
123,1992,8562.0562
123,1993,8830.1847
123,1994,8834.5654
123,1995,8838.9483
123,1996,8843.3334
123,1997,8847.7206
123,1998,8852.11
123,1999,8856.5016
123,2000,8860.8954
123,2001,8865.2914
123,2002,8869.6895
123,2003,8874.0899
123,2004,8878.4924
123,2005,8882.897
123,2006,8811.1342
123,2007,8873.4037
123,2008,9029.0775
123,2009,9570.8222
123,2010,9807.4463
123,2011,10040.9569
123,2012,10118.7938
123,2013,10118.7938
123,2014,10157.727
123,2015,10376.401
123,2016,10156.1509
123,2017,10101.2422
123,2018,10084.5138
123,2019,10475.349
123,2020,10591.5029
123,2021,10402.1786
123,2022,10540.7383
123,2030,10617.844
123,2050,14570.125
124,1961,40462.7211
124,1962,40917.2885
124,1963,41370.2991
124,1964,41862.2281
124,1965,42277.877
124,1966,42794.7139
124,1967,45232.5648
124,1968,46140.1428
124,1969,40733.5934
124,1970,41982.0969
124,1971,40937.526
124,1972,54485.8125
124,1973,54512.277
124,1974,58489.7414
124,1975,73621.2299
124,1976,75497.0985
124,1977,69811.8932
124,1978,71337.4959
124,1979,77836.875
124,1980,80950.35
124,1981,85620.5625
124,1982,79393.6125
124,1983,96517.725
124,1984,97296.0938
124,1985,98074.4625
124,1986,98852.8313
124,1987,99631.2
124,1988,107414.8875
124,1989,124539
124,1990,132322.6875
124,1991,130765.95
124,1992,124539
124,1993,119090.4188
124,1994,122982.2625
124,1995,126874.1063
124,1996,136214.5313
124,1997,152560.275
124,1998,173576.2313
124,1999,163457.4375
124,2000,125877.9489
124,2001,125940.398
124,2002,168127.65
124,2003,131801.2509
124,2004,138582.7632
124,2005,142827.592
124,2006,171692.6328
124,2007,171777.8109
124,2008,171863.0312
124,2009,207046.0875
124,2010,210159.5625
124,2011,211716.3
124,2012,213273.0375
124,2013,208602.825
124,2014,207046.0875
124,2015,185751.6252
124,2016,187033.2952
124,2017,188032.5723
124,2018,204772.5264
124,2019,208624.5882
124,2020,199560.2091
124,2021,204550.5304
124,2022,204476.1919
124,2030,196920.4519
124,2050,228107.3438
125,1991,46541.3474
125,1992,44969.7789
125,1993,42579.6851
125,1994,43823.8435
125,1995,43267.2463
125,1996,43414.5809
125,1997,42923.4657
125,1998,42792.5016
125,1999,42383.239
125,2000,41941.2353
125,2001,43201.7643
125,2002,44282.2176
125,2003,44806.0738
125,2004,44838.8148
125,2005,46672.3115
125,2006,48865.9592
125,2007,50077.3766
125,2008,49553.5205
125,2009,49078.7758
125,2010,39698.4761
125,2011,39862.1811
125,2012,40205.9618
125,2013,38683.5047
125,2014,38748.9868
125,2015,37635.7924
125,2016,36538.9685
125,2017,36768.1556
125,2018,37177.4182
125,2019,38176.0191
125,2020,37373.8643
125,2021,37575.7672
125,2022,37708.5502
125,2030,49682.1011
125,2050,50532.199
126,1992,12847572.7949
126,1993,11588680.9142
126,1994,10583531.8704
126,1995,9887785.3824
126,1996,9635679.5962
126,1997,9895970.6352
126,1998,9265706.1696
126,1999,8630530.5523
126,2000,7635203.8118
126,2001,7207933.6157
126,2002,7219392.9696
126,2003,7293060.2448
126,2004,7219392.9696
126,2005,7103768.0885
126,2006,6880523.5037
126,2007,6715181.3971
126,2008,6438519.8525
126,2009,6080660.6001
126,2010,5787071.9526
126,2011,5804866.6922
126,2012,5557524.7231
126,2013,5295842.1911
126,2014,5176010.0901
126,2015,5141059.0606
126,2016,4919156.8572
126,2017,4677888.3457
126,2018,4194123.5347
126,2019,3943654.799
126,2020,3812690.7542
126,2021,3686637.8611
126,2022,3669939.9454
126,2030,6942857.9256
126,2050,6394316.2538
129,1961,1992624
129,1962,2117163
129,1963,2117163
129,1964,2117163
129,1965,2191886.4
129,1966,2398932.4875
129,1967,2417613.3375
129,1968,2436294.1875
129,1969,2341333.2
129,1970,2324209.0875
129,1971,2128060.1625
129,1972,2184102.7125
129,1973,2249485.6875
129,1974,2302414.7625
129,1975,2331992.775
129,1976,2352230.3625
129,1977,2416056.6
129,1978,2686928.925
129,1979,2646453.75
129,1980,2699382.825
129,1981,2710279.9875
129,1982,2721177.15
129,1983,2732074.3125
129,1984,2742971.475
129,1985,2658129.2813
129,1986,2700939.5625
129,1987,2704053.0375
129,1988,2707166.5125
129,1989,2710279.9875
129,1990,2713393.4625
129,1991,2739858
129,1992,2786560.125
129,1993,2817694.875
129,1994,2848829.625
129,1995,2879964.375
129,1996,2895531.75
129,1997,2911099.125
129,1998,2926666.5
129,1999,2942233.875
129,2000,2957801.25
129,2001,2490780
129,2002,2412943.125
129,2003,2412943.125
129,2004,2490780
129,2005,2646453.75
129,2006,2646453.75
129,2007,2724290.625
129,2008,2802127.5
129,2009,2833262.25
129,2010,2833262.25
129,2011,2864397
129,2012,2879964.375
129,2013,2879964.375
129,2014,2879964.375
129,2015,2904166.2289
129,2016,2910591.4588
129,2017,2918921.5552
129,2018,2512700.9581
129,2019,2536759.0957
129,2020,2503606.7682
129,2021,2572880.0354
129,2022,2592924.9574
129,2030,3296201.849
129,2050,4214107.5958
13,1961,1125.369
13,1962,1162.8813
13,1963,1181.6374
13,1964,1200.3936
13,1965,1237.9059
13,1966,1275.4182
13,1967,1275.4182
13,1968,1275.4182
13,1969,1350.4428
13,1970,1350.4428
13,1971,1425.4674
13,1972,1425.4674
13,1973,1500.492
13,1974,1500.492
13,1975,1500.492
13,1976,1500.492
13,1977,1500.492
13,1978,1500.492
13,1979,1519.2481
13,1980,1538.0043
13,1981,1575.5166
13,1982,1725.5658
13,1983,2025.6642
13,1984,2475.8118
13,1985,2775.9102
13,1986,3076.0086
13,1987,3526.1562
13,1988,4801.5744
13,1989,5626.845
13,1990,5326.7466
13,1991,5625.3131
13,1992,5364.2589
13,1993,5401.7712
13,1994,5251.722
13,1995,4530.7356
13,1996,5401.7712
13,1997,5415.2756
13,1998,5331.9983
13,1999,5837.1029
13,2000,6001.968
13,2001,5326.7466
13,2002,7127.337
13,2003,5776.8942
13,2004,4876.599
13,2005,4296.9373
13,2006,4299.069
13,2007,4351.4268
13,2008,3451.1316
13,2009,3568.6647
13,2010,4706.7863
13,2011,4709.1214
13,2012,4711.4576
13,2013,4911.2706
13,2014,4913.7071
13,2015,4296.042
13,2016,3950.962
13,2017,3502.8986
13,2018,3308.5849
13,2019,3623.6882
13,2020,3076.0086
13,2021,3076.0086
13,2022,3576.2546
13,2030,6092.684
13,2050,8023.4414
130,1961,56042.55
130,1962,57599.2875
130,1963,59156.025
130,1964,62269.5
130,1965,68496.45
130,1966,73166.6625
130,1967,77836.875
130,1968,80950.35
130,1969,84063.825
130,1970,84063.825
130,1971,88734.0375
130,1972,74412.0525
130,1973,102433.3275
130,1974,95428.0087
130,1975,113641.8375
130,1976,115198.575
130,1977,105858.15
130,1978,108971.625
130,1979,114887.2275
130,1980,114887.2275
130,1981,126095.7375
130,1982,128430.8438
130,1983,131388.645
130,1984,137304.2475
130,1985,147734.3887
130,1986,146333.325
130,1987,152715.9488
130,1988,124383.3263
130,1989,123137.9362
130,1990,124539
130,1991,140106.375
130,1992,151003.5375
130,1993,124539
130,1994,105858.15
130,1995,107414.8875
130,1996,108971.625
130,1997,116755.3125
130,1998,115198.575
130,1999,116755.3125
130,2000,118312.05
130,2001,119868.7875
130,2002,59156.025
130,2003,66317.0175
130,2004,122982.2625
130,2005,146333.325
130,2006,88734.0375
130,2007,102744.675
130,2008,122359.5675
130,2009,130454.6025
130,2010,151003.5375
130,2011,163457.4375
130,2012,165014.175
130,2013,161663.407
130,2014,169041.7542
130,2015,176945.812
130,2016,183894.2571
130,2017,186554.0365
130,2018,200313.5647
130,2019,219180.2498
130,2020,226168.1527
130,2021,233951.3385
130,2022,237393.7548
130,2030,146589.3749
130,2050,201601.2521
131,1961,282989.3089
131,1962,282989.3089
131,1963,239452.4921
131,1964,282989.3089
131,1965,282989.3089
131,1966,285601.5179
131,1967,235969.5468
131,1968,235969.5468
131,1969,280377.0999
131,1970,280377.0999
131,1971,289955.1996
131,1972,291696.6722
131,1973,302406.7291
131,1974,290477.6414
131,1975,276476.2011
131,1976,304688.0583
131,1977,297103.9449
131,1978,343131.0675
131,1979,385980.0026
131,1980,383341.6715
131,1981,430283.0673
131,1982,431014.4858
131,1983,357001.8973
131,1984,363967.788
131,1985,322172.4439
131,1986,348294.534
131,1987,391831.3507
131,1988,470197.6209
131,1989,505027.0743
131,1990,531149.1643
131,1991,531149.1643
131,1992,574685.9811
131,1993,609515.4345
131,1994,653052.2512
131,1995,672443.5494
131,1996,661759.6146
131,1997,687881.7046
131,1998,714003.7947
131,1999,748833.2481
131,2000,679174.3413
131,2001,783662.7015
131,2002,714003.7947
131,2003,597994.4254
131,2004,618168.9309
131,2005,616757.0059
131,2006,614800.6841
131,2007,647635.6173
131,2008,653161.086
131,2009,658805.936
131,2010,645524.0573
131,2011,606025.9042
131,2012,591890.0213
131,2013,596500.5625
131,2014,591667.5008
131,2015,591554.5231
131,2016,370097.7718
131,2017,371752.1709
131,2018,350985.1093
131,2019,392815.2828
131,2020,340205.3934
131,2021,410874.3544
131,2022,413512.6855
131,2030,847150.508
131,2050,1116152.1837
133,1961,546414.8625
133,1962,600900.675
133,1963,610241.1
133,1964,663170.175
133,1965,722326.2
133,1966,742563.7875
133,1967,762023.0062
133,1968,739450.3125
133,1969,837524.775
133,1970,826627.6125
133,1971,857762.3625
133,1972,742563.7875
133,1973,700531.875
133,1974,566652.45
133,1975,604948.1925
133,1976,635148.9
133,1977,634526.205
133,1978,685587.195
133,1979,741785.4187
133,1980,910691.4375
133,1981,995689.305
133,1982,1037254.1962
133,1983,883604.205
133,1984,762801.375
133,1985,676246.77
133,1986,696640.0313
133,1987,714542.5125
133,1988,737582.2275
133,1989,751904.2125
133,1990,1088844.477
133,1991,1109798.1638
133,1992,1117916.5498
133,1993,1128634.6875
133,1994,1142209.4385
133,1995,1158695.2886
133,1996,1178341.3159
133,1997,1201349.8961
133,1998,1228001.2421
133,1999,1258622.2688
133,2000,1293415.3519
133,2001,1332956.4844
133,2002,1524980.055
133,2003,1906225.0688
133,2004,2223908.4904
133,2005,2541607.4794
133,2006,2791386.0112
133,2007,3366413.709
133,2008,3467414.838
133,2009,3678570.7125
133,2010,2688485.6625
133,2011,2769436.0125
133,2012,3667673.55
133,2013,2344446.675
133,2014,2568823.9211
133,2015,2645860.633
133,2016,2725262.0292
133,2017,2843449.5402
133,2018,2928752.5282
133,2019,2957468.227
133,2020,3107114.1706
133,2021,3200326.9419
133,2022,3035604.7689
133,2030,3511527.4092
133,2050,4035932.9091
134,1961,60914.6513
134,1962,56298.1688
134,1963,50683.0853
134,1964,56445.5033
134,1965,59408.5648
134,1966,83489.5786
134,1967,88400.7302
134,1968,90037.7808
134,1969,94948.9325
134,1970,96585.983
134,1971,101497.1347
134,1972,98223.0336
134,1973,101497.1347
134,1974,109682.3875
134,1975,119504.6909
134,1976,129294.2532
134,1977,126527.6378
134,1978,132993.9875
134,1979,125005.1808
134,1980,117540.2302
134,1981,105720.7252
134,1982,110828.3229
134,1983,117965.8634
134,1984,117867.6403
134,1985,117867.6403
134,1986,117867.6403
134,1987,114593.5392
134,1988,111319.4381
134,1989,101497.1347
134,1990,97650.0659
134,1991,103134.1853
134,1992,143803.1682
134,1993,141015.5235
134,1994,131384.4996
134,1995,98223.0336
134,1996,140786.3482
134,1997,160430.9549
134,1998,126915.9532
134,1999,163705.056
134,2000,141866.8015
134,2001,134238.1459
134,2002,134909.3366
134,2003,131504.2715
134,2004,124530.4361
134,2005,128262.9114
134,2006,128213.7999
134,2007,123515.4648
134,2008,118637.0541
134,2009,113463.9743
134,2010,104149.1566
134,2011,103265.1493
134,2012,105098.646
134,2013,105262.351
134,2014,106441.0274
134,2015,104345.6027
134,2016,106375.5454
134,2017,100482.1634
134,2018,101988.2499
134,2019,100187.4943
134,2020,99205.2639
134,2021,96094.8679
134,2022,100187.4943
134,2030,127454.0512
134,2050,117384.1551
135,1961,58466.7686
135,1962,60554.8675
135,1963,62642.9664
135,1964,63687.0158
135,1965,65775.1147
135,1966,68907.263
135,1967,55334.6203
135,1968,54290.5709
135,1969,55334.6203
135,1970,55334.6203
135,1971,56378.6698
135,1972,58466.7686
135,1973,60554.8675
135,1974,59510.8181
135,1975,59510.8181
135,1976,63687.0158
135,1977,63687.0158
135,1978,63687.0158
135,1979,63687.0158
135,1980,63687.0158
135,1981,63687.0158
135,1982,63687.0158
135,1983,63687.0158
135,1984,57422.7192
135,1985,41761.9776
135,1986,41761.9776
135,1987,41761.9776
135,1988,37585.7798
135,1989,32887.5574
135,1990,29024.5744
135,1991,32365.5326
135,1992,33179.8912
135,1993,32991.9623
135,1994,32167.1632
135,1995,28189.3349
135,1996,27959.644
135,1997,29233.3843
135,1998,34265.7026
135,1999,29546.5992
135,2000,30021.4714
135,2001,29994.6441
135,2002,26790.6618
135,2003,26190.5154
135,2004,27582.9497
135,2005,25232.8111
135,2006,26778.3879
135,2030,35060.354
135,2050,42221.0591
136,1961,368168.4188
136,1962,376730.475
136,1963,383580.12
136,1964,392142.1763
136,1965,400704.2325
136,1966,409266.2888
136,1967,417828.345
136,1968,426390.4012
136,1969,436664.8688
136,1970,438377.28
136,1971,389184.375
136,1972,334698.5625
136,1973,287996.4375
136,1974,233510.625
136,1975,264645.375
