geo,year,gle_sheep_and_goats_indirect_emissions_n2o_that_volatilises_manure_on_pasture
121,2018,0.0421
121,2019,0.0417
121,2020,0.0414
121,2021,0.042
121,2022,0.0415
121,2030,0.0218
121,2050,0.0245
122,1961,0.0752
122,1962,0.0884
122,1963,0.0902
122,1964,0.0858
122,1965,0.0942
122,1966,0.092
122,1967,0.0984
122,1968,0.0825
122,1969,0.0933
122,1970,0.1035
122,1971,0.1062
122,1972,0.106
122,1973,0.1019
122,1974,0.1039
122,1975,0.1001
122,1976,0.0955
122,1977,0.0708
122,1978,0.0623
122,1979,0.0651
122,1980,0.0754
122,1981,0.0792
122,1982,0.0932
122,1983,0.0883
122,1984,0.0877
122,1985,0.1006
122,1986,0.0974
122,1987,0.1159
122,1988,0.1138
122,1989,0.1058
122,1990,0.0907
122,1991,0.0886
122,1992,0.0817
122,1993,0.0816
122,1994,0.0884
122,1995,0.077
122,1996,0.0695
122,1997,0.0727
122,1998,0.0514
122,1999,0.085
122,2000,0.0803
122,2001,0.0789
122,2002,0.0752
122,2003,0.071
122,2004,0.0675
122,2005,0.0771
122,2006,0.0747
122,2007,0.0747
122,2008,0.0903
122,2009,0.0907
122,2010,0.0866
122,2011,0.0846
122,2012,0.0844
122,2013,0.0916
122,2014,0.0886
122,2015,0.0885
122,2016,0.086
122,2017,0.1214
122,2018,0.1025
122,2019,0.0923
122,2020,0.0527
122,2021,0.065
122,2022,0.0758
122,2030,0.0804
122,2050,0.0988
123,1961,0.0088
123,1962,0.0092
123,1963,0.0096
123,1964,0.01
123,1965,0.0104
123,1966,0.0109
123,1967,0.0113
123,1968,0.0117
123,1969,0.012
123,1970,0.0123
123,1971,0.0128
123,1972,0.0132
123,1973,0.0136
123,1974,0.014
123,1975,0.0143
123,1976,0.0147
123,1977,0.0151
123,1978,0.0155
123,1979,0.0159
123,1980,0.0168
123,1981,0.0176
123,1982,0.0185
123,1983,0.0195
123,1984,0.0197
123,1985,0.0198
123,1986,0.02
123,1987,0.02
123,1988,0.0201
123,1989,0.0198
123,1990,0.0189
123,1991,0.0183
123,1992,0.0183
123,1993,0.0181
123,1994,0.0181
123,1995,0.0181
123,1996,0.0181
123,1997,0.0181
123,1998,0.0181
123,1999,0.0181
123,2000,0.0181
123,2001,0.0181
123,2002,0.0181
123,2003,0.0181
123,2004,0.0181
123,2005,0.0181
123,2006,0.0194
123,2007,0.0208
123,2008,0.0223
123,2009,0.0239
123,2010,0.0256
123,2011,0.0258
123,2012,0.026
123,2013,0.0263
123,2014,0.0264
123,2015,0.0264
123,2016,0.0265
123,2017,0.0265
123,2018,0.0265
123,2019,0.0268
123,2020,0.027
123,2021,0.0272
123,2022,0.0274
123,2030,0.0256
123,2050,0.035
124,1961,0.1054
124,1962,0.1082
124,1963,0.1111
124,1964,0.114
124,1965,0.1169
124,1966,0.1189
124,1967,0.1261
124,1968,0.1244
124,1969,0.1319
124,1970,0.1381
124,1971,0.1383
124,1972,0.1364
124,1973,0.162
124,1974,0.1838
124,1975,0.2348
124,1976,0.2516
124,1977,0.213
124,1978,0.2236
124,1979,0.2709
124,1980,0.2746
124,1981,0.2278
124,1982,0.2766
124,1983,0.2667
124,1984,0.2467
124,1985,0.2466
124,1986,0.2257
124,1987,0.2094
124,1988,0.2118
124,1989,0.2327
124,1990,0.2448
124,1991,0.2458
124,1992,0.2467
124,1993,0.2434
124,1994,0.2448
124,1995,0.2481
124,1996,0.263
124,1997,0.2518
124,1998,0.2816
124,1999,0.2499
124,2000,0.2124
124,2001,0.2264
124,2002,0.2328
124,2003,0.2626
124,2004,0.2915
124,2005,0.312
124,2006,0.3399
124,2007,0.3585
124,2008,0.3585
124,2009,0.3706
124,2010,0.3865
124,2011,0.3855
124,2012,0.385
124,2013,0.3892
124,2014,0.3864
124,2015,0.3851
124,2016,0.3852
124,2017,0.3858
124,2018,0.3952
124,2019,0.4057
124,2020,0.3972
124,2021,0.3939
124,2022,0.4016
124,2030,0.4632
124,2050,0.6027
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1996,0.0002
125,1997,0.0001
125,1998,0.0002
125,1999,0.0002
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0001
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0002
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0002
125,2017,0.0002
125,2018,0.0002
125,2019,0.0002
125,2020,0.0002
125,2021,0.0002
125,2022,0.0002
125,2030,0.0002
125,2050,0.0002
126,1992,0.0027
126,1993,0.0026
126,1994,0.0024
126,1995,0.0023
126,1996,0.0021
126,1997,0.0021
126,1998,0.002
126,1999,0.0019
126,2000,0.0019
126,2001,0.0017
126,2002,0.0018
126,2003,0.0018
126,2004,0.0022
126,2005,0.0024
126,2006,0.0024
126,2007,0.0026
126,2008,0.0029
126,2009,0.0029
126,2010,0.003
126,2011,0.0033
126,2012,0.0033
126,2013,0.0041
126,2014,0.0049
126,2015,0.0058
126,2016,0.0068
126,2017,0.0075
126,2018,0.0075
126,2019,0.0071
126,2020,0.0066
126,2021,0.0064
126,2022,0.0064
126,2030,0.0024
126,2050,0.0023
129,1961,0.0323
129,1962,0.0354
129,1963,0.0394
129,1964,0.0462
129,1965,0.0494
129,1966,0.0556
129,1967,0.063
129,1968,0.0729
129,1969,0.0721
129,1970,0.0735
129,1971,0.0741
129,1972,0.0767
129,1973,0.0723
129,1974,0.0817
129,1975,0.0821
129,1976,0.09
129,1977,0.0718
129,1978,0.073
129,1979,0.0775
129,1980,0.0944
129,1981,0.1096
129,1982,0.1103
129,1983,0.0839
129,1984,0.083
129,1985,0.0863
129,1986,0.0863
129,1987,0.0878
129,1988,0.0906
129,1989,0.0842
129,1990,0.086
129,1991,0.0879
129,1992,0.0898
129,1993,0.0918
129,1994,0.0938
129,1995,0.0958
129,1996,0.0902
129,1997,0.0867
129,1998,0.0822
129,1999,0.078
129,2000,0.07
129,2001,0.0786
129,2002,0.0813
129,2003,0.0898
129,2004,0.095
129,2005,0.0828
129,2006,0.0848
129,2007,0.0869
129,2008,0.089
129,2009,0.0931
129,2010,0.0953
129,2011,0.0979
129,2012,0.1
129,2013,0.0999
129,2014,0.1
129,2015,0.1048
129,2016,0.1044
129,2017,0.1039
129,2018,0.099
129,2019,0.1004
129,2020,0.1009
129,2021,0.1014
129,2022,0.1018
129,2030,0.1237
129,2050,0.1867
13,1961,0.0005
13,1962,0.0005
13,1963,0.0005
13,1964,0.0005
13,1965,0.0005
13,1966,0.0007
13,1967,0.0007
13,1968,0.0007
13,1969,0.0007
13,1970,0.0007
13,1971,0.0007
13,1972,0.0007
13,1973,0.0009
13,1974,0.0007
13,1975,0.0007
13,1976,0.0007
13,1977,0.0007
13,1978,0.0008
13,1979,0.0009
13,1980,0.0009
13,1981,0.0009
13,1982,0.001
13,1983,0.001
13,1984,0.001
13,1985,0.001
13,1986,0.0012
13,1987,0.0013
13,1988,0.0014
13,1989,0.0015
13,1990,0.0016
13,1991,0.0015
13,1992,0.0015
13,1993,0.0015
13,1994,0.0014
13,1995,0.0014
13,1996,0.0014
13,1997,0.0015
13,1998,0.0014
13,1999,0.0016
13,2000,0.0018
13,2001,0.0019
13,2002,0.0022
13,2003,0.0024
13,2004,0.0027
13,2005,0.0027
13,2006,0.0027
13,2007,0.0026
13,2008,0.0024
13,2009,0.0025
13,2010,0.0024
13,2011,0.0024
13,2012,0.0024
13,2013,0.0024
13,2014,0.0024
13,2015,0.0027
13,2016,0.003
13,2017,0.0034
13,2018,0.0036
13,2019,0.0036
13,2020,0.0032
13,2021,0.0034
13,2022,0.0035
13,2030,0.0017
13,2050,0.0017
130,1961,0.0278
130,1962,0.0259
130,1963,0.0235
130,1964,0.0252
130,1965,0.0243
130,1966,0.0243
130,1967,0.0325
130,1968,0.0341
130,1969,0.0322
130,1970,0.031
130,1971,0.0326
130,1972,0.0324
130,1973,0.0297
130,1974,0.0346
130,1975,0.0353
130,1976,0.0378
130,1977,0.0421
130,1978,0.0403
130,1979,0.0335
130,1980,0.0337
130,1981,0.0367
130,1982,0.0396
130,1983,0.0352
130,1984,0.04
130,1985,0.0442
130,1986,0.043
130,1987,0.0456
130,1988,0.0453
130,1989,0.0438
130,1990,0.043
130,1991,0.0434
130,1992,0.0477
130,1993,0.0487
130,1994,0.0434
130,1995,0.0426
130,1996,0.0621
130,1997,0.0768
130,1998,0.0784
130,1999,0.0704
130,2000,0.083
130,2001,0.0822
130,2002,0.0816
130,2003,0.0842
130,2004,0.0982
130,2005,0.0974
130,2006,0.1139
130,2007,0.1339
130,2008,0.152
130,2009,0.1699
130,2010,0.1897
130,2011,0.2159
130,2012,0.239
130,2013,0.2595
130,2014,0.2846
130,2015,0.3158
130,2016,0.3537
130,2017,0.3708
130,2018,0.4027
130,2019,0.4812
130,2020,0.5143
130,2021,0.5542
130,2022,0.5631
130,2030,0.1943
130,2050,0.2624
131,1961,0.0148
131,1962,0.015
131,1963,0.0162
131,1964,0.0168
131,1965,0.0165
131,1966,0.0171
131,1967,0.0161
131,1968,0.0172
131,1969,0.0172
131,1970,0.0177
131,1971,0.0172
131,1972,0.0168
131,1973,0.0158
131,1974,0.0167
131,1975,0.0175
131,1976,0.0174
131,1977,0.0184
131,1978,0.0176
131,1979,0.018
131,1980,0.0172
131,1981,0.0182
131,1982,0.0173
131,1983,0.0169
131,1984,0.0177
131,1985,0.0175
131,1986,0.0163
131,1987,0.0183
131,1988,0.0193
131,1989,0.0205
131,1990,0.0212
131,1991,0.0207
131,1992,0.0211
131,1993,0.0212
131,1994,0.0214
131,1995,0.0195
131,1996,0.0172
131,1997,0.016
131,1998,0.0158
131,1999,0.0154
131,2000,0.0152
131,2001,0.0145
131,2002,0.0144
131,2003,0.0147
131,2004,0.0154
131,2005,0.0165
131,2006,0.0193
131,2007,0.0231
131,2008,0.0255
131,2009,0.0273
131,2010,0.0261
131,2011,0.0253
131,2012,0.0248
131,2013,0.0239
131,2014,0.0237
131,2015,0.0239
131,2016,0.023
131,2017,0.0213
131,2018,0.0201
131,2019,0.0178
131,2020,0.0184
131,2021,0.0188
131,2022,0.019
131,2030,0.0093
131,2050,0.0121
133,1961,0.3443
133,1962,0.3431
133,1963,0.3873
133,1964,0.4092
133,1965,0.4279
133,1966,0.4281
133,1967,0.4408
133,1968,0.4548
133,1969,0.4706
133,1970,0.4706
133,1971,0.4627
133,1972,0.3933
133,1973,0.3225
133,1974,0.3607
133,1975,0.4194
133,1976,0.4446
133,1977,0.4662
133,1978,0.5093
133,1979,0.5318
133,1980,0.5476
133,1981,0.5178
133,1982,0.5199
133,1983,0.4714
133,1984,0.4353
133,1985,0.4123
133,1986,0.4321
133,1987,0.441
133,1988,0.4636
133,1989,0.4841
133,1990,0.5105
133,1991,0.4664
133,1992,0.4681
133,1993,0.4716
133,1994,0.4766
133,1995,0.5034
133,1996,0.5168
133,1997,0.5318
133,1998,0.5842
133,1999,0.6426
133,2000,0.6964
133,2001,0.7117
133,2002,0.7537
133,2003,0.7913
133,2004,0.8575
133,2005,0.8724
133,2006,0.8729
133,2007,0.9619
133,2008,0.9976
133,2009,1.0475
133,2010,1.1549
133,2011,1.2126
133,2012,1.2733
133,2013,1.3369
133,2014,1.4038
133,2015,1.474
133,2016,1.625
133,2017,1.7687
133,2018,1.8571
133,2019,1.95
133,2020,2.0475
133,2021,2.1499
133,2022,2.0491
133,2030,1.7045
133,2050,2.4851
134,1961,0.0022
134,1962,0.0021
134,1963,0.0021
134,1964,0.002
134,1965,0.0018
134,1966,0.0018
134,1967,0.0017
134,1968,0.0015
134,1969,0.0014
134,1970,0.0013
134,1971,0.0012
134,1972,0.001
134,1973,0.001
134,1974,0.0009
134,1975,0.0009
134,1976,0.0008
134,1977,0.0007
134,1978,0.0006
134,1979,0.0006
134,1980,0.0005
134,1981,0.0005
134,1982,0.0004
134,1983,0.0005
134,1984,0.0005
134,1985,0.0005
134,1986,0.0005
134,1987,0.0005
134,1988,0.0005
134,1989,0.0005
134,1990,0.001
134,1991,0.001
134,1992,0.001
134,1993,0.0011
134,1994,0.0011
134,1995,0.0012
134,1996,0.0011
134,1997,0.0011
134,1998,0.0011
134,1999,0.001
134,2000,0.0008
134,2001,0.0007
134,2002,0.0006
134,2003,0.0008
134,2004,0.0009
134,2005,0.0009
134,2006,0.0009
134,2007,0.0008
134,2008,0.0008
134,2009,0.0009
134,2010,0.0008
134,2011,0.0008
134,2012,0.0007
134,2013,0.0007
134,2014,0.0007
134,2015,0.0007
134,2016,0.0007
134,2017,0.0008
134,2018,0.0009
134,2019,0.0008
134,2020,0.0008
134,2021,0.0008
134,2022,0.0009
134,2030,0.0009
134,2050,0.0008
135,1961,0.0017
135,1962,0.0017
135,1963,0.0018
135,1964,0.002
135,1965,0.002
135,1966,0.002
135,1967,0.002
135,1968,0.002
135,1969,0.0021
135,1970,0.002
135,1971,0.0021
135,1972,0.0023
135,1973,0.0026
135,1974,0.0026
135,1975,0.0028
135,1976,0.0032
135,1977,0.0035
135,1978,0.0032
135,1979,0.0031
135,1980,0.0027
135,1981,0.0025
135,1982,0.0028
135,1983,0.0035
135,1984,0.004
135,1985,0.004
135,1986,0.0041
135,1987,0.003
135,1988,0.003
135,1989,0.0029
135,1990,0.003
135,1991,0.003
135,1992,0.003
135,1993,0.0029
135,1994,0.0028
135,1995,0.0026
135,1996,0.0026
135,1997,0.0022
135,1998,0.0021
135,1999,0.0021
135,2000,0.0013
135,2001,0.0014
135,2002,0.0013
135,2003,0.0011
135,2004,0.0012
135,2005,0.0011
135,2006,0.0009
135,2030,0.0012
135,2050,0.0014
136,1961,0.2525
136,1962,0.2553
136,1963,0.2613
136,1964,0.2641
136,1965,0.2707
136,1966,0.2748
136,1967,0.287
136,1968,0.2963
136,1969,0.2888
136,1970,0.3074
136,1971,0.2753
136,1972,0.2655
136,1973,0.2655
136,1974,0.2399
136,1975,0.2505
136,1976,0.2697
136,1977,0.2832
136,1978,0.3061
136,1979,0.3007
136,1980,0.3146
136,1981,0.3221
136,1982,0.3187
136,1983,0.2888
136,1984,0.2674
136,1985,0.2898
136,1986,0.2972
136,1987,0.3033
136,1988,0.3168
136,1989,0.3326
136,1990,0.3484
136,1991,0.3606
136,1992,0.3484
136,1993,0.3607
136,1994,0.3607
136,1995,0.3613
136,1996,0.4235
136,1997,0.4304
136,1998,0.4669
136,1999,0.5133
136,2000,0.5364
136,2001,0.5605
136,2002,0.5857
136,2003,0.5888
136,2004,0.5906
136,2005,0.5906
136,2006,0.5906
136,2007,0.5906
136,2008,0.5392
136,2009,0.5661
136,2010,0.5945
136,2011,0.6242
136,2012,0.6593
136,2013,0.6882
136,2014,0.6709
136,2015,0.7587
136,2016,0.7099
136,2017,0.7181
136,2018,0.7158
136,2019,0.7535
136,2020,0.7593
136,2021,0.7431
136,2022,0.7553
136,2030,1.0314
136,2050,1.3258
137,1961,0.003
137,1962,0.003
137,1963,0.003
137,1964,0.0035
137,1965,0.0035
137,1966,0.0032
137,1967,0.0032
137,1968,0.0032
137,1969,0.0033
137,1970,0.0033
137,1971,0.0031
137,1972,0.0034
137,1973,0.0034
137,1974,0.0034
137,1975,0.0034
137,1976,0.0035
137,1977,0.0035
137,1978,0.0036
137,1979,0.0036
137,1980,0.0037
137,1981,0.0036
137,1982,0.0036
137,1983,0.0036
137,1984,0.0038
137,1985,0.0041
137,1986,0.0045
137,1987,0.0047
137,1988,0.0047
137,1989,0.0047
137,1990,0.0047
137,1991,0.0053
137,1992,0.0049
137,1993,0.0049
137,1994,0.0047
137,1995,0.0047
137,1996,0.0047
137,1997,0.0046
137,1998,0.0048
137,1999,0.0048
137,2000,0.0038
137,2001,0.0037
137,2002,0.003
137,2003,0.0031
137,2004,0.0022
137,2005,0.0016
137,2006,0.0012
137,2007,0.0012
137,2008,0.0013
137,2009,0.0013
137,2010,0.0014
137,2011,0.0014
137,2012,0.0014
137,2013,0.0013
137,2014,0.0013
137,2015,0.0014
137,2016,0.0014
137,2017,0.0013
137,2018,0.0014
137,2019,0.0014
137,2020,0.0014
137,2021,0.0012
137,2022,0.0012
137,2030,0.0006
137,2050,0.0006
138,1961,0.6367
138,1962,0.6545
138,1963,0.6445
138,1964,0.6468
138,1965,0.6623
138,1966,0.6737
138,1967,0.688
138,1968,0.6879
138,1969,0.6915
138,1970,0.6557
138,1971,0.6427
138,1972,0.6728
138,1973,0.669
138,1974,0.6646
138,1975,0.6611
138,1976,0.6574
138,1977,0.6565
138,1978,0.6637
138,1979,0.6748
138,1980,0.6935
138,1981,0.7137
138,1982,0.7299
138,1983,0.6934
138,1984,0.6759
138,1985,0.7521
138,1986,0.6846
138,1987,0.7101
138,1988,0.6873
138,1989,0.6983
138,1990,0.7069
138,1991,0.6973
138,1992,0.6844
138,1993,0.7237
138,1994,0.7215
138,1995,0.7058
138,1996,0.6789
138,1997,0.6522
138,1998,0.6401
138,1999,0.6468
138,2000,0.6335
138,2001,0.6378
138,2002,0.6673
138,2003,0.676
138,2004,0.6794
138,2005,0.6849
138,2006,0.6888
138,2007,0.6958
138,2008,0.7094
138,2009,0.7209
138,2010,0.7244
138,2011,0.7292
138,2012,0.724
138,2013,0.7238
138,2014,0.7278
138,2015,0.7346
138,2016,0.7391
138,2017,0.7418
138,2018,0.7347
138,2019,0.7376
138,2020,0.7401
138,2021,0.7396
138,2022,0.7425
138,2030,0.7907
138,2050,0.8506
14,1961,0.0022
14,1962,0.0022
14,1963,0.0021
14,1964,0.0022
14,1965,0.0023
14,1966,0.0023
14,1967,0.0024
14,1968,0.0024
14,1969,0.0025
14,1970,0.0025
14,1971,0.0025
14,1972,0.0025
14,1973,0.0026
14,1974,0.0026
14,1975,0.0026
14,1976,0.0026
14,1977,0.0026
14,1978,0.0026
14,1979,0.0026
14,1980,0.0026
14,1981,0.0025
14,1982,0.0024
14,1983,0.0023
14,1984,0.0021
14,1985,0.002
14,1986,0.0019
14,1987,0.0018
14,1988,0.0017
14,1989,0.0017
14,1990,0.0005
14,1991,0.0005
14,1992,0.0005
14,1993,0.0005
14,1994,0.0005
14,1995,0.0005
14,1996,0.0005
14,1997,0.0005
14,1998,0.0005
14,1999,0.0004
14,2000,0.0004
14,2001,0.0004
14,2002,0.0005
14,2003,0.0006
14,2004,0.0006
14,2005,0.0006
14,2006,0.0007
14,2007,0.0007
14,2008,0.0007
14,2009,0.0007
14,2010,0.0007
14,2011,0.0007
14,2012,0.0007
14,2013,0.0008
14,2014,0.0007
14,2015,0.0007
14,2016,0.0007
14,2017,0.0007
14,2018,0.0007
14,2019,0.0008
14,2020,0.0008
14,2021,0.0008
14,2022,0.0008
14,2030,0.0007
14,2050,0.0007
141,1961,0.6297
141,1962,0.5545
141,1963,0.5714
141,1964,0.6155
141,1965,0.6193
141,1966,0.646
141,1967,0.6052
141,1968,0.6015
141,1969,0.5471
141,1970,0.5688
141,1971,0.6035
141,1972,0.6065
141,1973,0.6222
141,1974,0.638
141,1975,0.6573
141,1976,0.6568
141,1977,0.6375
141,1978,0.6165
141,1979,0.6522
141,1980,0.6603
141,1981,0.6484
141,1982,0.6648
141,1983,0.6815
141,1984,0.6439
141,1985,0.6102
141,1986,0.6058
141,1987,0.6087
141,1988,0.6093
141,1989,0.62
141,1990,0.6671
141,1991,0.7
141,1992,0.6943
141,1993,0.7081
141,1994,0.7033
141,1995,0.7544
141,1996,0.8096
141,1997,0.8321
141,1998,0.9016
141,1999,0.9538
141,2000,0.9681
141,2001,0.8928
141,2002,0.8019
141,2003,0.7647
141,2004,0.8127
141,2005,0.9961
141,2006,1.1542
141,2007,1.3518
141,2008,1.4672
141,2009,1.4814
141,2010,1.0735
141,2011,1.2024
141,2012,1.3523
141,2013,1.4871
141,2014,1.7099
141,2015,1.8348
141,2016,2.0144
141,2017,2.164
141,2018,2.168
141,2019,2.3171
141,2020,2.1789
141,2021,2.1546
141,2022,2.2563
141,2030,1.0589
141,2050,1.0173
142,1991,0.0005
142,1992,0.0005
142,1993,0.0005
142,1994,0.0005
142,1995,0.0005
142,1996,0.0005
142,1997,0.0005
142,1998,0.0005
142,1999,0.0005
142,2000,0.0005
142,2001,0.0005
142,2002,0.0005
142,2003,0.0005
142,2004,0.0005
142,2005,0.0005
142,2006,0.0005
142,2007,0.0005
142,2008,0.0005
142,2009,0.0005
142,2010,0.0005
142,2011,0.0005
142,2012,0.0005
142,2013,0.0005
142,2014,0.0005
142,2015,0.0005
142,2016,0.0005
142,2017,0.0005
142,2018,0.0005
142,2019,0.0005
142,2020,0.0005
142,2021,0.0005
142,2022,0.0005
142,2030,0.0005
142,2050,0.0005
143,1961,0.8119
143,1962,0.6621
143,1963,0.6428
143,1964,0.6843
143,1965,0.7514
143,1966,0.7934
143,1967,0.855
143,1968,0.9304
143,1969,1.0037
143,1970,1.0292
143,1971,1.0598
143,1972,0.9873
143,1973,0.9453
143,1974,0.922
143,1975,0.868
143,1976,0.7993
143,1977,0.7934
143,1978,0.8108
143,1979,0.7684
143,1980,0.9015
143,1981,0.8381
143,1982,0.5688
143,1983,0.6984
143,1984,0.6247
143,1985,0.6961
143,1986,0.7874
143,1987,0.8714
143,1988,0.7085
143,1989,0.7585
143,1990,0.7518
143,1991,0.708
143,1992,0.7075
143,1993,0.6221
143,1994,0.6806
143,1995,0.6855
143,1996,0.7553
143,1997,0.7923
143,1998,0.7815
143,1999,0.8363
143,2000,0.8738
143,2001,0.8785
143,2002,0.8454
143,2003,0.866
143,2004,0.8836
143,2005,0.8766
143,2006,0.8921
143,2007,0.8752
143,2008,0.8771
143,2009,0.8798
143,2010,0.9359
143,2011,0.9768
143,2012,0.9686
143,2013,0.9818
143,2014,1.0024
143,2015,0.9795
143,2016,1.0006
143,2017,0.9819
143,2018,1.0071
143,2019,1.083
143,2020,1.1
143,2021,1.1353
143,2022,1.0932
143,2030,1.0708
143,2050,1.2396
144,1961,0.0244
144,1962,0.025
144,1963,0.0255
144,1964,0.0261
144,1965,0.0271
144,1966,0.027
144,1967,0.025
144,1968,0.0267
144,1969,0.026
144,1970,0.0288
144,1971,0.0322
144,1972,0.0324
144,1973,0.0313
144,1974,0.0317
144,1975,0.0241
144,1976,0.018
144,1977,0.0185
144,1978,0.0189
144,1979,0.0193
144,1980,0.0196
144,1981,0.0199
144,1982,0.0202
144,1983,0.0205
144,1984,0.0208
144,1985,0.0303
144,1986,0.0445
144,1987,0.0569
144,1988,0.071
144,1989,0.0851
144,1990,0.0992
144,1991,0.1223
144,1992,0.1364
144,1993,0.1459
144,1994,0.1598
144,1995,0.1691
144,1996,0.1878
144,1997,0.1973
144,1998,0.216
144,1999,0.2253
144,2000,0.242
144,2001,0.242
144,2002,0.2424
144,2003,0.2266
144,2004,0.232
144,2005,0.2374
144,2006,0.204
144,2007,0.2126
144,2008,0.2343
144,2009,0.1906
144,2010,0.1906
144,2011,0.1949
144,2012,0.2163
144,2013,0.2215
144,2014,0.2314
144,2015,0.1571
144,2016,0.1848
144,2017,0.1434
144,2018,0.1675
144,2019,0.1587
144,2020,0.1582
144,2021,0.1681
144,2022,0.2118
144,2030,0.2877
144,2050,0.3682
145,1991,0.0002
145,1992,0.0002
145,1993,0.0002
145,1994,0.0002
145,1995,0.0002
145,1996,0.0002
145,1997,0.0002
145,1998,0.0002
145,1999,0.0002
145,2000,0.0002
145,2001,0.0002
145,2002,0.0002
145,2003,0.0002
145,2004,0.0002
145,2005,0.0002
145,2006,0.0002
145,2007,0.0002
145,2008,0.0002
145,2009,0.0002
145,2010,0.0002
145,2011,0.0002
145,2012,0.0002
145,2013,0.0002
145,2014,0.0002
145,2015,0.0002
145,2016,0.0002
145,2017,0.0002
145,2018,0.0002
145,2019,0.0002
145,2020,0.0002
145,2021,0.0002
145,2022,0.0002
145,2030,0.0002
145,2050,0.0003
146,1992,0.0479
146,1993,0.0506
146,1994,0.0538
146,1995,0.0563
146,1996,0.0524
146,1997,0.0506
146,1998,0.0456
146,1999,0.0424
146,2000,0.0392
146,2001,0.036
146,2002,0.0363
146,2003,0.0369
146,2004,0.0362
146,2005,0.0363
146,2006,0.0361
146,2007,0.0363
146,2008,0.0327
146,2009,0.0333
146,2010,0.0352
146,2011,0.0349
146,2012,0.0323
146,2013,0.0321
146,2014,0.0342
146,2015,0.0266
146,2016,0.0262
146,2017,0.0343
146,2018,0.0333
146,2019,0.0305
146,2020,0.0323
146,2021,0.0247
146,2022,0.0231
146,2030,0.0445
146,2050,0.0436
147,1961,0.1773
147,1962,0.1883
147,1963,0.2023
147,1964,0.204
147,1965,0.2058
147,1966,0.2066
147,1967,0.2026
147,1968,0.2028
147,1969,0.2031
147,1970,0.2034
147,1971,0.2037
147,1972,0.2039
147,1973,0.2037
147,1974,0.2002
147,1975,0.2328
147,1976,0.1946
147,1977,0.2352
147,1978,0.2315
147,1979,0.2365
147,1980,0.2559
147,1981,0.1943
147,1982,0.1581
147,1983,0.1438
147,1984,0.16
147,1985,0.1625
147,1986,0.1739
147,1987,0.1783
147,1988,0.1864
147,1989,0.2035
147,1990,0.2106
147,1991,0.2156
147,1992,0.1882
147,1993,0.1724
147,1994,0.174
147,1995,0.1651
147,1996,0.1652
147,1997,0.1754
147,1998,0.1574
147,1999,0.1598
147,2000,0.1773
147,2001,0.1657
147,2002,0.2013
147,2003,0.2074
147,2004,0.1907
147,2005,0.1945
147,2006,0.1952
147,2007,0.1886
147,2008,0.1938
147,2009,0.1938
147,2010,0.2022
147,2011,0.2064
147,2012,0.1899
147,2013,0.1605
147,2014,0.1516
147,2015,0.1606
147,2016,0.1569
147,2017,0.1567
147,2018,0.1484
147,2019,0.14
147,2020,0.1237
147,2021,0.1287
147,2022,0.1341
147,2030,0.4059
147,2050,0.4613
149,1961,0.1784
149,1962,0.1851
149,1963,0.1877
149,1964,0.1902
149,1965,0.1928
149,1966,0.1953
149,1967,0.1979
149,1968,0.2004
149,1969,0.203
149,1970,0.2055
149,1971,0.2081
149,1972,0.2106
149,1973,0.2132
149,1974,0.2157
149,1975,0.2183
149,1976,0.2208
149,1977,0.2234
149,1978,0.2259
149,1979,0.2285
149,1980,0.231
149,1981,0.2336
149,1982,0.2361
149,1983,0.2387
149,1984,0.2413
149,1985,0.2432
149,1986,0.2499
149,1987,0.2541
149,1988,0.2606
149,1989,0.2659
149,1990,0.2663
149,1991,0.2687
149,1992,0.2706
149,1993,0.2726
149,1994,0.276
149,1995,0.2817
149,1996,0.2858
149,1997,0.2924
149,1998,0.2994
149,1999,0.3046
149,2000,0.3099
149,2001,0.3167
149,2002,0.3221
149,2003,0.33
149,2004,0.3383
149,2005,0.3459
149,2006,0.3577
149,2007,0.3769
149,2008,0.3897
149,2009,0.4046
149,2010,0.4211
149,2011,0.4366
149,2012,0.4513
149,2013,0.4636
149,2014,0.4805
149,2015,0.4838
149,2016,0.517
149,2017,0.5251
149,2018,0.5467
149,2019,0.5751
149,2020,0.599
149,2021,0.6269
149,2022,0.6507
149,2030,0.4699
149,2050,0.601
15,1961,0.003
15,1962,0.0029
15,1963,0.0028
15,1964,0.0027
15,1965,0.0029
15,1966,0.0039
15,1967,0.004
15,1968,0.0038
15,1969,0.0046
15,1970,0.0046
15,1971,0.0038
15,1972,0.0038
15,1973,0.0039
15,1974,0.0041
15,1975,0.0044
15,1976,0.0045
15,1977,0.0044
15,1978,0.0045
15,1979,0.0051
15,1980,0.0048
15,1981,0.0048
15,1982,0.0046
15,1983,0.0048
15,1984,0.0054
15,1985,0.0066
15,1986,0.0072
15,1987,0.0073
15,1988,0.0076
15,1989,0.0074
15,1990,0.0077
15,1991,0.0078
15,1992,0.0076
15,1993,0.0075
