geo,year,gle_mules_and_hinnies_manure_left_on_pasture_direct_emissions_n2o
5404,2022,0.0001
5404,2030,0.0036
5404,2050,0.0036
56,1961,0.0289
56,1962,0.029
56,1963,0.0292
56,1964,0.0299
56,1965,0.0295
56,1966,0.0302
56,1967,0.0306
56,1968,0.0306
56,1969,0.0307
56,1970,0.0312
56,1971,0.0316
56,1972,0.0319
56,1973,0.0319
56,1974,0.0319
56,1975,0.0319
56,1976,0.0323
56,1977,0.0323
56,1978,0.0325
56,1979,0.0328
56,1980,0.0331
56,1981,0.0333
56,1982,0.0357
56,1983,0.038
56,1984,0.0407
56,1985,0.0435
56,1986,0.0441
56,1987,0.0441
56,1988,0.0448
56,1989,0.0448
56,1990,0.0452
56,1991,0.0452
56,1992,0.0452
56,1993,0.0458
56,1994,0.0458
56,1995,0.0458
56,1996,0.0458
56,1997,0.0458
56,1998,0.0458
56,1999,0.0469
56,2000,0.0469
56,2001,0.0475
56,2002,0.0475
56,2003,0.0477
56,2004,0.0477
56,2005,0.0477
56,2006,0.0477
56,2007,0.0477
56,2008,0.0477
56,2009,0.0477
56,2010,0.0477
56,2011,0.0477
56,2012,0.0482
56,2013,0.0492
56,2014,0.0492
56,2015,0.0492
56,2016,0.0492
56,2017,0.0493
56,2018,0.0494
56,2019,0.0496
56,2020,0.0497
56,2021,0.0499
56,2022,0.05
56,2030,0.0477
56,2050,0.0477
5707,1961,0.3618
5707,1962,0.3534
5707,1963,0.3474
5707,1964,0.3269
5707,1965,0.2757
5707,1966,0.251
5707,1967,0.2451
5707,1968,0.2301
5707,1969,0.225
5707,1970,0.2063
5707,1971,0.1869
5707,1972,0.1691
5707,1973,0.1589
5707,1974,0.1487
5707,1975,0.1408
5707,1976,0.1366
5707,1977,0.1239
5707,1978,0.1127
5707,1979,0.1094
5707,1980,0.104
5707,1981,0.098
5707,1982,0.0931
5707,1983,0.0857
5707,1984,0.0821
5707,1985,0.0778
5707,1986,0.0723
5707,1987,0.0714
5707,1988,0.0683
5707,1989,0.0666
5707,1990,0.0645
5707,1991,0.0502
5707,1992,0.0461
5707,1993,0.0451
5707,1994,0.0446
5707,1995,0.0423
5707,1996,0.0413
5707,1997,0.0412
5707,1998,0.0403
5707,1999,0.0398
5707,2000,0.0391
5707,2001,0.0376
5707,2002,0.036
5707,2003,0.0346
5707,2004,0.0344
5707,2005,0.0341
5707,2006,0.0338
5707,2007,0.0339
5707,2008,0.0341
5707,2009,0.0343
5707,2010,0.034
5707,2011,0.0338
5707,2012,0.0332
5707,2013,0.0328
5707,2014,0.032
5707,2015,0.0319
5707,2016,0.0311
5707,2017,0.0309
5707,2030,0.0339
5707,2050,0.0339
58,1961,0.0292
58,1962,0.0353
58,1963,0.0352
58,1964,0.0356
58,1965,0.0359
58,1966,0.0336
58,1967,0.0333
58,1968,0.0326
58,1969,0.0319
58,1970,0.0312
58,1971,0.0306
58,1972,0.0299
58,1973,0.0302
58,1974,0.0302
58,1975,0.0302
58,1976,0.0302
58,1977,0.0312
58,1978,0.0314
58,1979,0.0329
58,1980,0.0333
58,1981,0.0338
58,1982,0.0342
58,1983,0.0347
58,1984,0.0352
58,1985,0.0381
58,1986,0.0357
58,1987,0.0384
58,1988,0.0394
58,1989,0.0422
58,1990,0.0446
58,1991,0.0479
58,1992,0.0513
58,1993,0.0516
58,1994,0.0523
58,1995,0.0499
58,1996,0.0526
58,1997,0.053
58,1998,0.0533
58,1999,0.0533
58,2000,0.0442
58,2001,0.0537
58,2002,0.0466
58,2003,0.0427
58,2004,0.044
58,2005,0.0421
58,2006,0.0456
58,2007,0.0405
58,2008,0.0407
58,2009,0.0406
58,2010,0.0425
58,2011,0.0404
58,2012,0.0406
58,2013,0.0402
58,2014,0.0334
58,2015,0.0299
58,2016,0.0269
58,2017,0.0272
58,2018,0.025
58,2019,0.0282
58,2020,0.0214
58,2021,0.0227
58,2022,0.021
58,2030,0.0427
58,2050,0.0427
5801,1961,0.4766
5801,1962,0.481
5801,1963,0.4859
5801,1964,0.4905
5801,1965,0.4946
5801,1966,0.4976
5801,1967,0.5022
5801,1968,0.5105
5801,1969,0.5155
5801,1970,0.5218
5801,1971,0.5263
5801,1972,0.5296
5801,1973,0.5288
5801,1974,0.5256
5801,1975,0.5244
5801,1976,0.528
5801,1977,0.5323
5801,1978,0.5341
5801,1979,0.5363
5801,1980,0.1695
5801,1981,0.1767
5801,1982,0.1838
5801,1983,0.2011
5801,1984,0.2079
5801,1985,0.2147
5801,1986,0.2218
5801,1987,0.2282
5801,1988,0.2349
5801,1989,0.2415
5801,1990,0.247
5801,1991,0.2519
5801,1992,0.2569
5801,1993,0.2562
5801,1994,0.2563
5801,1995,0.1205
5801,1996,0.1209
5801,1997,0.125
5801,1998,0.1327
5801,1999,0.1245
5801,2000,0.1189
5801,2001,0.1305
5801,2002,0.1625
5801,2003,0.129
5801,2004,0.1397
5801,2005,0.1471
5801,2006,0.1539
5801,2007,0.1714
5801,2008,0.1702
5801,2009,0.1681
5801,2010,0.1747
5801,2011,0.1694
5801,2012,0.1627
5801,2013,0.1638
5801,2014,0.1814
5801,2015,0.1837
5801,2016,0.1897
5801,2017,0.2092
5801,2018,0.1816
5801,2019,0.171
5801,2020,0.1802
5801,2021,0.1723
5801,2022,0.1757
5801,2030,0.1573
5801,2050,0.1573
5802,1961,0.0318
5802,1962,0.0348
5802,1963,0.0363
5802,1964,0.0382
5802,1965,0.0405
5802,1966,0.0398
5802,1967,0.0405
5802,1968,0.0452
5802,1969,0.0465
5802,1970,0.0487
5802,1971,0.0492
5802,1972,0.0485
5802,1973,0.047
5802,1974,0.0479
5802,1975,0.048
5802,1976,0.0484
5802,1977,0.0504
5802,1978,0.0485
5802,1979,0.0479
5802,1980,0.0473
5802,1981,0.0475
5802,1982,0.0474
5802,1983,0.0468
5802,1984,0.0462
5802,1985,0.046
5802,1986,0.0459
5802,1987,0.0456
5802,1988,0.0452
5802,1989,0.0452
5802,1990,0.045
5802,1991,0.0447
5802,1992,0.0451
5802,1993,0.2587
5802,1994,0.2587
5802,1995,0.1229
5802,1996,0.1233
5802,1997,0.1275
5802,1998,0.136
5802,1999,0.1278
5802,2000,0.1221
5802,2001,0.1334
5802,2002,0.165
5802,2003,0.1312
5802,2004,0.142
5802,2005,0.1485
5802,2006,0.1552
5802,2007,0.1726
5802,2008,0.17
5802,2009,0.1677
5802,2010,0.1744
5802,2011,0.1692
5802,2012,0.1625
5802,2013,0.1636
5802,2014,0.18
5802,2015,0.1812
5802,2016,0.1824
5802,2017,0.1998
5802,2018,0.1693
5802,2019,0.1653
5802,2020,0.1734
5802,2021,0.1649
5802,2022,0.1677
5802,2030,0.1588
5802,2050,0.1588
5803,1961,0.0681
5803,1962,0.069
5803,1963,0.0699
5803,1964,0.0713
5803,1965,0.069
5803,1966,0.0719
5803,1967,0.0727
5803,1968,0.0751
5803,1969,0.0751
5803,1970,0.0761
5803,1971,0.0749
5803,1972,0.0751
5803,1973,0.0748
5803,1974,0.0763
5803,1975,0.076
5803,1976,0.0766
5803,1977,0.0761
5803,1978,0.0765
5803,1979,0.076
5803,1980,0.0765
5803,1981,0.0773
5803,1982,0.0803
5803,1983,0.0831
5803,1984,0.0862
5803,1985,0.0893
5803,1986,0.0906
5803,1987,0.091
5803,1988,0.0924
5803,1989,0.0921
5803,1990,0.0919
5803,1991,0.0919
5803,1992,0.0918
5803,1993,0.0923
5803,1994,0.0921
5803,1995,0.0919
5803,1996,0.0912
5803,1997,0.0904
5803,1998,0.0893
5803,1999,0.0903
5803,2000,0.0907
5803,2001,0.0915
5803,2002,0.0914
5803,2003,0.0917
5803,2004,0.0908
5803,2005,0.0904
5803,2006,0.0902
5803,2007,0.0901
5803,2008,0.0902
5803,2009,0.0901
5803,2010,0.0901
5803,2011,0.09
5803,2012,0.0906
5803,2013,0.0917
5803,2014,0.0935
5803,2015,0.0945
5803,2016,0.0992
5803,2017,0.1014
5803,2018,0.1044
5803,2019,0.0981
5803,2020,0.1007
5803,2021,0.0992
5803,2022,0.1007
5803,2030,0.0903
5803,2050,0.0903
5815,1961,0.5148
5815,1962,0.519
5815,1963,0.5237
5815,1964,0.5273
5815,1965,0.5311
5815,1966,0.5347
5815,1967,0.5372
5815,1968,0.5456
5815,1969,0.5506
5815,1970,0.5567
5815,1971,0.56
5815,1972,0.5615
5815,1973,0.5599
5815,1974,0.5539
5815,1975,0.5538
5815,1976,0.5565
5815,1977,0.561
5815,1978,0.5609
5815,1979,0.5632
5815,1980,0.1966
5815,1981,0.2018
5815,1982,0.2092
5815,1983,0.2265
5815,1984,0.231
5815,1985,0.2385
5815,1986,0.2454
5815,1987,0.2517
5815,1988,0.2581
5815,1989,0.2646
5815,1990,0.2699
5815,1991,0.2747
5815,1992,0.2806
5815,1993,0.2783
5815,1994,0.2776
5815,1995,0.1414
5815,1996,0.1424
5815,1997,0.1467
5815,1998,0.1525
5815,1999,0.1449
5815,2000,0.139
5815,2001,0.1497
5815,2002,0.1808
5815,2003,0.1475
5815,2004,0.1579
5815,2005,0.1654
5815,2006,0.1722
5815,2007,0.1897
5815,2008,0.1881
5815,2009,0.1859
5815,2010,0.192
5815,2011,0.1869
5815,2012,0.1802
5815,2013,0.1813
5815,2014,0.1988
5815,2015,0.2012
5815,2016,0.2072
5815,2017,0.2266
5815,2018,0.1991
5815,2019,0.1885
5815,2020,0.1975
5815,2021,0.1897
5815,2022,0.193
5815,2030,0.1755
5815,2050,0.1755
5817,1961,0.7662
5817,1962,0.7841
5817,1963,0.7979
5817,1964,0.8411
5817,1965,0.8112
5817,1966,0.8235
5817,1967,0.8468
5817,1968,0.8571
5817,1969,0.8695
5817,1970,0.8774
5817,1971,0.8763
5817,1972,0.8809
5817,1973,0.8737
5817,1974,0.873
5817,1975,0.8774
5817,1976,0.8847
5817,1977,0.8932
5817,1978,0.9061
5817,1979,0.9163
5817,1980,0.5514
5817,1981,0.5556
5817,1982,0.5725
5817,1983,0.5894
5817,1984,0.5982
5817,1985,0.6172
5817,1986,0.6324
5817,1987,0.6495
5817,1988,0.6552
5817,1989,0.6634
5817,1990,0.6733
5817,1991,0.6816
5817,1992,0.6883
5817,1993,0.6883
5817,1994,0.6893
5817,1995,0.5578
5817,1996,0.5699
5817,1997,0.5742
5817,1998,0.5865
5817,1999,0.5876
5817,2000,0.5861
5817,2001,0.6064
5817,2002,0.6461
5817,2003,0.6327
5817,2004,0.6541
5817,2005,0.6596
5817,2006,0.6323
5817,2007,0.6483
5817,2008,0.6485
5817,2009,0.6456
5817,2010,0.5335
5817,2011,0.6367
5817,2012,0.6295
5817,2013,0.6315
5817,2014,0.6477
5817,2015,0.6421
5817,2016,0.6375
5817,2017,0.6605
5817,2018,0.6334
5817,2019,0.6241
5817,2020,0.6365
5817,2021,0.6264
5817,2022,0.632
5817,2030,0.6465
5817,2050,0.6465
5848,1961,0.4276
5848,1962,0.4248
5848,1963,0.4259
5848,1964,0.4048
5848,1965,0.3572
5848,1966,0.3352
5848,1967,0.3342
5848,1968,0.3264
5848,1969,0.3261
5848,1970,0.3131
5848,1971,0.2968
5848,1972,0.2798
5848,1973,0.2731
5848,1974,0.2597
5848,1975,0.2506
5848,1976,0.2468
5848,1977,0.2425
5848,1978,0.2269
5848,1979,0.2194
5848,1980,0.2194
5848,1981,0.21
5848,1982,0.2029
5848,1983,0.1912
5848,1984,0.1823
5848,1985,0.1586
5848,1986,0.1507
5848,1987,0.1533
5848,1988,0.1464
5848,1989,0.1458
5848,1990,0.1444
5848,1991,0.1274
5848,1992,0.1195
5848,1993,0.1147
5848,1994,0.1112
5848,1995,0.1079
5848,1996,0.1069
5848,1997,0.1016
5848,1998,0.0935
5848,1999,0.093
5848,2000,0.0895
5848,2001,0.0792
5848,2002,0.0769
5848,2003,0.0749
5848,2004,0.0708
5848,2005,0.0705
5848,2006,0.0637
5848,2007,0.0615
5848,2008,0.0593
5848,2009,0.0576
5848,2010,0.0536
5848,2011,0.0522
5848,2012,0.0517
5848,2013,0.051
5848,2014,0.0496
5848,2015,0.0481
5848,2016,0.0476
5848,2017,0.0459
5848,2018,0.0125
5848,2019,0.012
5848,2020,0.0105
5848,2021,0.0095
5848,2022,0.0084
5848,2030,0.0652
5848,2050,0.0652
5849,1961,2.7995
5849,1962,2.9987
5849,1963,2.8492
5849,1964,2.949
5849,1965,2.9805
5849,1966,3.0278
5849,1967,3.0848
5849,1968,3.445
5849,1969,3.483
5849,1970,3.6903
5849,1971,3.7394
5849,1972,3.8277
5849,1973,3.9271
5849,1974,4.0514
5849,1975,4.1477
5849,1976,4.171
5849,1977,4.2059
5849,1978,4.2492
5849,1979,4.3401
5849,1980,4.0185
5849,1981,4.1182
5849,1982,4.2091
5849,1983,4.2829
5849,1984,4.3585
5849,1985,4.4402
5849,1986,4.5088
5849,1987,4.5909
5849,1988,4.6559
5849,1989,4.7182
5849,1990,4.7523
5849,1991,4.7992
5849,1992,4.8513
5849,1993,4.8397
5849,1994,4.8031
5849,1995,4.6847
5849,1996,4.425
5849,1997,4.2173
5849,1998,4.2146
5849,1999,4.216
5849,2000,4.1728
5849,2001,4.1442
5849,2002,4.1107
5849,2003,4.0315
5849,2004,3.9649
5849,2005,3.8878
5849,2006,3.8523
5849,2007,3.8076
5849,2008,3.634
5849,2009,3.3668
5849,2010,3.1253
5849,2011,3.1064
5849,2012,3.0591
5849,2013,2.9881
5849,2014,3.008
5849,2015,2.9124
5849,2016,2.8615
5849,2017,2.7762
5849,2018,2.7224
5849,2019,2.6839
5849,2020,2.6556
5849,2021,2.6087
5849,2022,2.5886
5849,2030,3.849
5849,2050,3.849
5873,1961,0.9553
5873,1962,1.1522
5873,1963,0.9892
5873,1964,0.9912
5873,1965,0.9726
5873,1966,0.9812
5873,1967,1.0118
5873,1968,1.2663
5873,1969,1.2553
5873,1970,1.3878
5873,1971,1.3886
5873,1972,1.3821
5873,1973,1.3876
5873,1974,1.3756
5873,1975,1.3666
5873,1976,1.365
5873,1977,1.3495
5873,1978,1.3229
5873,1979,1.3043
5873,1980,1.2778
5873,1981,1.2685
5873,1982,1.2618
5873,1983,1.2501
5873,1984,1.2411
5873,1985,1.218
5873,1986,1.2137
5873,1987,1.2197
5873,1988,1.2165
5873,1989,1.2194
5873,1990,1.2219
5873,1991,1.2088
5873,1992,1.205
5873,1993,1.2029
5873,1994,1.2023
5873,1995,1.2106
5873,1996,1.2163
5873,1997,1.2109
5873,1998,1.2028
5873,1999,1.2055
5873,2000,1.202
5873,2001,1.1925
5873,2002,1.1906
5873,2003,1.1896
5873,2004,1.1851
5873,2005,1.185
5873,2006,1.1781
5873,2007,1.175
5873,2008,1.1736
5873,2009,1.172
5873,2010,1.1682
5873,2011,1.1668
5873,2012,1.168
5873,2013,1.1672
5873,2014,1.1664
5873,2015,1.1653
5873,2016,1.1652
5873,2017,1.1637
5873,2018,1.1314
5873,2019,1.1308
5873,2020,1.1295
5873,2021,1.1287
5873,2022,1.1278
5873,2030,1.1794
5873,2050,1.1794
59,1961,0.0029
59,1962,0.0031
59,1963,0.0037
59,1964,0.0037
59,1965,0.0037
59,1966,0.0037
59,1967,0.0037
59,1968,0.0024
59,1969,0.0024
59,1970,0.002
59,1971,0.0017
59,1972,0.0017
59,1973,0.0014
59,1974,0.0014
59,1975,0.001
59,1976,0.0007
59,1977,0.0005
59,1978,0.0002
59,1979,0.0002
59,1980,0.0002
59,1981,0.0002
59,1982,0.0002
59,1983,0.0002
59,1984,0.0002
59,1985,0.0002
59,1986,0.0002
59,1987,0.0002
59,1988,0.0002
59,1989,0.0002
59,1990,0.0002
59,1991,0.0001
59,1992,0.0001
59,1993,0
59,1994,0.0002
59,1995,0.0001
59,1996,0.0005
59,1997,0.0004
59,1998,0.0005
59,1999,0.0006
59,2000,0.0005
59,2001,0.0006
59,2002,0.0005
59,2003,0.0007
59,2004,0.0006
59,2005,0.0007
59,2006,0.0007
59,2007,0.0008
59,2008,0.0008
59,2009,0.001
59,2010,0.0009
59,2011,0.001
59,2012,0.001
59,2013,0.0009
59,2014,0.0009
59,2015,0.0008
59,2016,0.0009
59,2017,0.001
59,2018,0.001
59,2019,0.001
59,2020,0.0011
59,2021,0.0011
59,2022,0.0011
59,2030,0.0008
59,2050,0.0008
60,1961,0.0105
60,1962,0.0092
60,1963,0.0092
60,1964,0.0088
60,1965,0.0088
60,1966,0.0085
60,1967,0.0085
60,1968,0.0081
60,1969,0.0078
60,1970,0.0078
60,1971,0.0074
60,1972,0.0074
60,1973,0.0074
60,1974,0.0074
60,1975,0.0074
60,1976,0.0074
60,1977,0.0075
60,1978,0.0075
60,1979,0.0075
60,1980,0.0075
60,1981,0.0075
60,1982,0.0076
60,1983,0.0077
60,1984,0.0077
60,1985,0.0077
60,1986,0.0077
60,1987,0.0078
60,1988,0.0078
60,1989,0.0078
60,1990,0.0079
60,1991,0.0079
60,1992,0.0079
60,1993,0.008
60,1994,0.008
60,1995,0.008
60,1996,0.008
60,1997,0.0081
60,1998,0.0081
60,1999,0.0081
60,2000,0.0081
60,2001,0.0081
60,2002,0.0081
60,2003,0.0081
60,2004,0.0081
60,2005,0.0081
60,2006,0.0081
60,2007,0.0081
60,2008,0.0082
60,2009,0.0082
60,2010,0.0081
60,2011,0.0081
60,2012,0.0082
60,2013,0.0082
60,2014,0.0081
60,2015,0.0081
60,2016,0.0081
60,2017,0.0081
60,2018,0.0081
60,2019,0.0081
60,2020,0.0081
60,2021,0.0081
60,2022,0.0081
60,2030,0.0081
60,2050,0.0081
62,1961,0.4414
62,1962,0.4448
62,1963,0.4484
62,1964,0.4518
62,1965,0.4551
62,1966,0.4585
62,1967,0.462
62,1968,0.4668
62,1969,0.471
62,1970,0.4753
62,1971,0.4795
62,1972,0.4838
62,1973,0.4839
62,1974,0.4805
62,1975,0.4788
62,1976,0.4822
62,1977,0.4856
62,1978,0.4873
62,1979,0.489
62,1980,0.1222
62,1981,0.129
62,1982,0.1358
62,1983,0.1528
62,1984,0.1596
62,1985,0.1664
62,1986,0.1732
62,1987,0.18
62,1988,0.1868
62,1989,0.1936
62,1990,0.2003
62,1991,0.2071
62,1992,0.2139
68,1961,0.0125
68,1962,0.0111
68,1963,0.0104
68,1964,0.0093
68,1965,0.0085
68,1966,0.0077
68,1967,0.007
68,1968,0.007
68,1969,0.0065
68,1970,0.0061
68,1971,0.0059
68,1972,0.0052
68,1973,0.0047
68,1974,0.0045
68,1975,0.0047
68,1976,0.0037
68,1977,0.0034
68,1978,0.0031
68,1979,0.0028
68,1980,0.0028
68,1981,0.0022
68,1982,0.0022
68,1983,0.0022
68,1984,0.0022
68,1985,0.0022
68,1986,0.0022
68,1987,0.0022
68,1988,0.0022
68,1989,0.0022
68,1990,0.0024
68,1991,0.0024
68,1992,0.0023
68,1993,0.0022
68,1994,0.0024
68,1995,0.0024
68,1996,0.0025
68,1997,0.0026
68,1998,0.0026
68,1999,0.0027
68,2000,0.0028
68,2001,0.0028
68,2002,0.0028
68,2003,0.0028
68,2004,0.0028
68,2005,0.003
68,2006,0.0034
68,2007,0.0041
68,2008,0.0048
68,2009,0.0059
68,2010,0.0061
68,2011,0.0061
68,2012,0.0058
68,2013,0.0058
68,2014,0.0055
68,2015,0.0054
68,2016,0.0052
68,2017,0.005
68,2030,0.0035
68,2050,0.0035
73,1992,0.0001
73,1993,0.0001
73,1994,0.0001
73,1995,0.0001
73,1996,0.0001
73,1997,0.0001
73,1998,0.0001
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2030,0
73,2050,0
84,1961,0.0414
84,1962,0.0421
84,1963,0.0411
84,1964,0.0413
84,1965,0.0406
84,1966,0.0397
84,1967,0.0386
84,1968,0.037
84,1969,0.0361
84,1970,0.0341
84,1971,0.0332
84,1972,0.0317
84,1973,0.0301
84,1974,0.0288
84,1975,0.0273
84,1976,0.0263
84,1977,0.0254
84,1978,0.0243
84,1979,0.0231
84,1980,0.0215
84,1981,0.0206
84,1982,0.0197
84,1983,0.0185
84,1984,0.0175
84,1985,0.0165
84,1986,0.0156
84,1987,0.0165
84,1988,0.0139
84,1989,0.0131
84,1990,0.0121
84,1991,0.0111
84,1992,0.0101
84,1993,0.0088
84,1994,0.0082
84,1995,0.0077
84,1996,0.0072
84,1997,0.0069
84,1998,0.0064
84,1999,0.0061
84,2000,0.0059
84,2001,0.0054
84,2002,0.0052
84,2003,0.0049
84,2004,0.0045
84,2005,0.0043
84,2006,0.004
84,2007,0.0038
84,2008,0.0036
84,2009,0.0033
84,2010,0.0032
84,2011,0.0031
84,2012,0.0029
84,2013,0.0025
84,2014,0.0023
84,2015,0.0026
84,2016,0.0025
84,2017,0.0024
84,2030,0.004
84,2050,0.004
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2030,0
86,2050,0
87,1961,0.0002
87,1962,0.0002
87,1963,0.0002
87,1964,0.0002
87,1965,0.0001
87,1966,0
87,1967,0
87,1968,0.0001
87,1969,0.0001
87,1970,0.0001
87,1971,0.0001
87,1972,0.0001
87,1973,0.0001
87,1974,0.0001
87,1975,0
87,1976,0
87,1977,0
87,1978,0
87,1979,0
87,1980,0
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0
87,1986,0
87,1987,0
87,1988,0
87,1989,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2030,0
87,2050,0
89,1961,0.0183
89,1962,0.0181
89,1963,0.0187
89,1964,0.0181
89,1965,0.018
89,1966,0.0178
89,1967,0.0177
89,1968,0.0173
89,1969,0.017
89,1970,0.017
89,1971,0.0163
89,1972,0.0153
89,1973,0.0153
89,1974,0.0153
89,1975,0.0148
89,1976,0.0147
89,1977,0.0145
89,1978,0.0136
89,1979,0.0132
89,1980,0.013
89,1981,0.0129
89,1982,0.0127
89,1983,0.0126
89,1984,0.0127
89,1985,0.0127
89,1986,0.0127
89,1987,0.0127
89,1988,0.0128
89,1989,0.0128
89,1990,0.0128
89,1991,0.0128
89,1992,0.0129
89,1993,0.0129
89,1994,0.0129
89,1995,0.013
89,1996,0.013
89,1997,0.013
89,1998,0.013
89,1999,0.0131
89,2000,0.0131
89,2001,0.0131
89,2002,0.0131
89,2003,0.0131
89,2004,0.0131
89,2005,0.0131
89,2006,0.0131
89,2007,0.0131
89,2008,0.0132
89,2009,0.0132
89,2010,0.0131
89,2011,0.0131
89,2012,0.0132
89,2013,0.0132
89,2014,0.0131
89,2015,0.0131
89,2016,0.013
89,2017,0.013
89,2018,0.0129
89,2019,0.0131
89,2020,0.0131
89,2021,0.013
89,2022,0.013
89,2030,0.0131
89,2050,0.0131
9,1961,0.1114
9,1962,0.1083
9,1963,0.1049
9,1964,0.1019
9,1965,0.1019
9,1966,0.0951
9,1967,0.0883
9,1968,0.0781
9,1969,0.0713
9,1970,0.0679
9,1971,0.0645
9,1972,0.0611
9,1973,0.0577
9,1974,0.0566
9,1975,0.056
9,1976,0.056
9,1977,0.056
9,1978,0.056
9,1979,0.056
9,1980,0.056
9,1981,0.056
9,1982,0.056
9,1983,0.056
9,1984,0.056
9,1985,0.056
9,1986,0.056
9,1987,0.0567
9,1988,0.057
9,1989,0.0577
9,1990,0.0584
9,1991,0.0584
9,1992,0.0587
9,1993,0.0591
9,1994,0.0594
9,1995,0.0594
9,1996,0.0594
9,1997,0.0594
9,1998,0.0594
9,1999,0.0611
9,2000,0.0611
9,2001,0.0611
9,2002,0.0611
9,2003,0.0628
9,2004,0.0628
9,2005,0.0628
9,2006,0.0628
9,2007,0.0628
9,2008,0.0628
9,2009,0.0628
9,2010,0.0628
9,2011,0.0628
9,2012,0.0628
9,2013,0.0628
9,2014,0.0628
9,2015,0.0471
9,2016,0.0293
9,2017,0.0154
9,2018,0.0155
9,2019,0.0158
9,2020,0.016
9,2021,0.015
9,2022,0.0142
9,2030,0.0628
9,2050,0.0628
91,1961,0.0007
91,1962,0.0007
91,1963,0.0007
91,1964,0.0008
91,1965,0.0007
91,1966,0.0005
91,1967,0.0003
91,1968,0.0003
91,1969,0.0003
91,1970,0.0003
91,1971,0.0003
91,1972,0.0001
91,1973,0.0001
91,1974,0.0001
91,1975,0.0001
91,1976,0.0001
91,1977,0.0001
91,1978,0.0001
91,1979,0.0001
91,1980,0.0001
91,1981,0.0001
91,1982,0.0001
91,1983,0.0001
91,1984,0.0001
91,1985,0.0001
91,1986,0.0001
91,1987,0.0001
91,1988,0.0001
91,1989,0.0001
91,1990,0.0001
91,1991,0.0001
91,1992,0.0001
91,1993,0.0001
91,1994,0.0001
91,1995,0.0001
91,1996,0.0001
91,1997,0.0001
91,1998,0.0001
91,1999,0.0001
91,2000,0.0001
91,2001,0.0001
91,2002,0.0001
91,2003,0.0001
91,2004,0.0001
91,2005,0.0001
91,2006,0.0001
91,2007,0.0001
91,2008,0.0001
91,2009,0.0001
91,2010,0.0001
91,2011,0.0001
91,2012,0.0001
91,2013,0.0001
91,2014,0.0001
91,2015,0.0001
91,2016,0.0001
91,2017,0.0001
91,2018,0.0001
91,2019,0.0001
91,2020,0.0001
91,2021,0.0001
91,2022,0.0001
91,2030,0.0001
91,2050,0.0001
93,1961,0.0199
93,1962,0.0205
93,1963,0.021
93,1964,0.0216
93,1965,0.0221
93,1966,0.0227
93,1967,0.0229
93,1968,0.0234
93,1969,0.0239
93,1970,0.0244
93,1971,0.0248
93,1972,0.0253
93,1973,0.0258
93,1974,0.0261
93,1975,0.0265
93,1976,0.0268
93,1977,0.0265
93,1978,0.0268
93,1979,0.0272
93,1980,0.0272
93,1981,0.0275
93,1982,0.0278
93,1983,0.0282
93,1984,0.0282
93,1985,0.0282
93,1986,0.0285
93,1987,0.0285
93,1988,0.0289
93,1989,0.0289
93,1990,0.0282
93,1991,0.0278
93,1992,0.0275
93,1993,0.0272
93,1994,0.0272
93,1995,0.0272
93,1996,0.0272
93,1997,0.0272
93,1998,0.0272
93,1999,0.0272
93,2000,0.0278
93,2001,0.0278
93,2002,0.0278
93,2003,0.028
93,2004,0.0272
93,2005,0.0272
93,2006,0.0272
93,2007,0.0272
93,2008,0.0272
93,2009,0.0272
93,2010,0.0272
93,2011,0.0272
93,2012,0.0272
93,2013,0.0272
93,2014,0.0287
93,2015,0.0297
93,2016,0.0343
93,2017,0.0364
93,2018,0.0393
93,2019,0.0327
93,2020,0.0338
93,2021,0.0344
93,2022,0.035
93,2030,0.0272
93,2050,0.0272
95,1961,0.0323
95,1962,0.0336
95,1963,0.035
95,1964,0.036
95,1965,0.0375
95,1966,0.0264
95,1967,0.0261
95,1968,0.0259
