geo,year,gle_swine_market_livestock_total_emissions_n2o
126,1996,0.25
126,1997,0.222
126,1998,0.2362
126,1999,0.2282
126,2000,0.1843
126,2001,0.1708
126,2002,0.199
126,2003,0.2089
126,2004,0.2081
126,2005,0.2113
126,2006,0.2194
126,2007,0.2219
126,2008,0.1817
126,2009,0.1766
126,2010,0.1827
126,2011,0.183
126,2012,0.1556
126,2013,0.159
126,2014,0.1485
126,2015,0.1406
126,2016,0.1354
126,2017,0.1307
126,2018,0.1126
126,2019,0.1084
126,2020,0.1143
126,2021,0.113
126,2022,0.1019
126,2030,0.2197
126,2050,0.2179
129,1961,0.327
129,1962,0.3488
129,1963,0.3779
129,1964,0.4069
129,1965,0.3568
129,1966,0.4005
129,1967,0.3924
129,1968,0.4013
129,1969,0.396
129,1970,0.4006
129,1971,0.4868
129,1972,0.5607
129,1973,0.4828
129,1974,0.4418
129,1975,0.4767
129,1976,0.4045
129,1977,0.4287
129,1978,0.4767
129,1979,0.654
129,1980,0.8669
129,1981,1.0406
129,1982,0.9011
129,1983,0.872
129,1984,1.0021
129,1985,0.973
129,1986,1.0261
129,1987,1.1133
129,1988,1.0261
129,1989,1.0173
129,1990,1.0397
129,1991,1.062
129,1992,1.0849
129,1993,1.1088
129,1994,1.1322
129,1995,1.1569
129,1996,1.1835
129,1997,1.2077
129,1998,0.9083
129,1999,0.7121
129,2000,0.3773
129,2001,0.3356
129,2002,0.3858
129,2003,0.4396
129,2004,0.4914
129,2005,0.9062
129,2006,0.9326
129,2007,0.9551
129,2008,0.9781
129,2009,1.0208
129,2010,1.0459
129,2011,1.0726
129,2012,1.1032
129,2013,1.09
129,2014,1.1522
129,2015,1.181
129,2016,1.2128
129,2017,1.2375
129,2018,1.2579
129,2019,1.2813
129,2020,1.261
129,2021,1.2667
129,2022,1.2696
129,2030,1.3958
129,2050,1.8179
130,1961,0.073
130,1962,0.0764
130,1963,0.0929
130,1964,0.0966
130,1965,0.0899
130,1966,0.0899
130,1967,0.1037
130,1968,0.1085
130,1969,0.131
130,1970,0.1088
130,1971,0.1063
130,1972,0.1253
130,1973,0.1252
130,1974,0.1268
130,1975,0.1124
130,1976,0.1374
130,1977,0.13
130,1978,0.1491
130,1979,0.1267
130,1980,0.1434
130,1981,0.1495
130,1982,0.1438
130,1983,0.1538
130,1984,0.1352
130,1985,0.1342
130,1986,0.2046
130,1987,0.2274
130,1988,0.1817
130,1989,0.1744
130,1990,0.1694
130,1991,0.1849
130,1992,0.2179
130,1993,0.1782
130,1994,0.1832
130,1995,0.2472
130,1996,0.2274
130,1997,0.3058
130,1998,0.3105
130,1999,0.3229
130,2000,0.3402
130,2001,0.317
130,2002,0.3316
130,2003,0.3163
130,2004,0.3473
130,2005,0.4234
130,2006,0.4629
130,2007,0.675
130,2008,0.8934
130,2009,1.0495
130,2010,1.3527
130,2011,1.5701
130,2012,1.8117
130,2013,2.0016
130,2014,1.9705
130,2015,2.2951
130,2016,2.3993
130,2017,2.7507
130,2018,4.6422
130,2019,6.0917
130,2020,5.6641
130,2021,5.0914
130,2022,5.8631
130,2030,0.6994
130,2050,0.9005
131,1961,0.1272
131,1962,0.1364
131,1963,0.1408
131,1964,0.131
131,1965,0.1274
131,1966,0.1467
131,1967,0.1543
131,1968,0.1658
131,1969,0.1641
131,1970,0.1722
131,1971,0.1498
131,1972,0.155
131,1973,0.152
131,1974,0.1643
131,1975,0.2251
131,1976,0.2495
131,1977,0.2403
131,1978,0.2501
131,1979,0.267
131,1980,0.2912
131,1981,0.3307
131,1982,0.3177
131,1983,0.3348
131,1984,0.3219
131,1985,0.3347
131,1986,0.345
131,1987,0.3585
131,1988,0.335
131,1989,0.3718
131,1990,0.4246
131,1991,0.3483
131,1992,0.4008
131,1993,0.4135
131,1994,0.5077
131,1995,0.4994
131,1996,0.4722
131,1997,0.4991
131,1998,0.449
131,1999,0.2898
131,2000,0.3003
131,2001,0.3127
131,2002,0.3246
131,2003,0.3283
131,2004,0.3346
131,2005,0.3227
131,2006,0.3217
131,2007,0.3203
131,2008,0.3153
131,2009,0.2903
131,2010,0.3048
131,2011,0.2856
131,2012,0.2936
131,2013,0.3228
131,2014,0.347
131,2015,0.2991
131,2016,0.2623
131,2017,0.2932
131,2018,0.3119
131,2019,0.2994
131,2020,0.2964
131,2021,0.2652
131,2022,0.2641
131,2030,0.5085
131,2050,0.6623
133,1961,0.0066
133,1962,0.0127
133,1963,0.0124
133,1964,0.0196
133,1965,0.0182
133,1966,0.0171
133,1967,0.0182
133,1968,0.0211
133,1969,0.023
133,1970,0.023
133,1971,0.0218
133,1972,0.0182
133,1973,0.0145
133,1974,0.0153
133,1975,0.0182
133,1976,0.0218
133,1977,0.0254
133,1978,0.0291
133,1979,0.032
133,1980,0.0349
133,1981,0.0385
133,1982,0.0327
133,1983,0.0382
133,1984,0.0378
133,1985,0.0401
133,1986,0.0392
133,1987,0.0403
133,1988,0.0419
133,1989,0.04
133,1990,0.0407
133,1991,0.0441
133,1992,0.0417
133,1993,0.0408
133,1994,0.0402
133,1995,0.0398
133,1996,0.0396
133,1997,0.0397
133,1998,0.0401
133,1999,0.041
133,2000,0.0424
133,2001,0.0445
133,2002,0.0492
133,2003,0.0495
133,2004,0.05
133,2005,0.0506
133,2006,0.0501
133,2007,0.0517
133,2008,0.0522
133,2009,0.0528
133,2010,0.054
133,2011,0.0545
133,2012,0.0551
133,2013,0.0556
133,2014,0.0562
133,2015,0.0567
133,2016,0.0604
133,2017,0.0611
133,2018,0.0619
133,2019,0.0626
133,2020,0.0634
133,2021,0.0641
133,2022,0.0634
133,2030,0.0853
133,2050,0.1203
134,1961,0.0032
134,1962,0.0031
134,1963,0.0031
134,1964,0.0026
134,1965,0.003
134,1966,0.0046
134,1967,0.0046
134,1968,0.0046
134,1969,0.0062
134,1970,0.0045
134,1971,0.0046
134,1972,0.0047
134,1973,0.0047
134,1974,0.0049
134,1975,0.0039
134,1976,0.0043
134,1977,0.0055
134,1978,0.0049
134,1979,0.003
134,1980,0.0009
134,1981,0.0033
134,1982,0.0055
134,1983,0.0105
134,1984,0.0157
134,1985,0.0187
134,1986,0.0187
134,1987,0.0187
134,1988,0.0193
134,1989,0.0199
134,1990,0.0199
134,1991,0.02
134,1992,0.0211
134,1993,0.0215
134,1994,0.0219
134,1995,0.0203
134,1996,0.0136
134,1997,0.0138
134,1998,0.0138
134,1999,0.0138
134,2000,0.0158
134,2001,0.0158
134,2002,0.0159
134,2003,0.0154
134,2004,0.0144
134,2005,0.0151
134,2006,0.0144
134,2007,0.0145
134,2008,0.0151
134,2009,0.013
134,2010,0.0139
134,2011,0.0091
134,2012,0.0089
134,2013,0.0097
134,2014,0.0093
134,2015,0.0086
134,2016,0.008
134,2017,0.0067
134,2018,0.0071
134,2019,0.007
134,2020,0.0079
134,2021,0.0079
134,2022,0.0058
134,2030,0.0148
134,2050,0.0147
135,1961,0.0226
135,1962,0.0226
135,1963,0.0254
135,1964,0.0169
135,1965,0.0169
135,1966,0.0169
135,1967,0.0169
135,1968,0.0175
135,1969,0.0175
135,1970,0.0175
135,1971,0.0192
135,1972,0.0198
135,1973,0.0198
135,1974,0.0198
135,1975,0.0198
135,1976,0.0198
135,1977,0.0198
135,1978,0.0198
135,1979,0.0198
135,1980,0.0209
135,1981,0.0226
135,1982,0.0226
135,1983,0.0203
135,1984,0.0198
135,1985,0.0192
135,1986,0.0215
135,1987,0.0215
135,1988,0.0217
135,1989,0.022
135,1990,0.022
135,1991,0.0226
135,1992,0.0217
135,1993,0.0203
135,1994,0.0203
135,1995,0.0186
135,1996,0.0186
135,1997,0.0181
135,1998,0.0189
135,1999,0.0198
135,2000,0.0146
135,2001,0.0146
135,2002,0.0111
135,2003,0.0108
135,2004,0.0113
135,2005,0.0063
135,2006,0.015
135,2030,0.0104
135,2050,0.0102
137,1961,0.0033
137,1962,0.0036
137,1963,0.0036
137,1964,0.0036
137,1965,0.0024
137,1966,0.0027
137,1967,0.0029
137,1968,0.0029
137,1969,0.0029
137,1970,0.0029
137,1971,0.0032
137,1972,0.0036
137,1973,0.0036
137,1974,0.0036
137,1975,0.0036
137,1976,0.0036
137,1977,0.0044
137,1978,0.0044
137,1979,0.0044
137,1980,0.0047
137,1981,0.0055
137,1982,0.0065
137,1983,0.0073
137,1984,0.0094
137,1985,0.0073
137,1986,0.0073
137,1987,0.0098
137,1988,0.0073
137,1989,0.0073
137,1990,0.0091
137,1991,0.0102
137,1992,0.0102
137,1993,0.0111
137,1994,0.012
137,1995,0.0118
137,1996,0.0118
137,1997,0.0109
137,1998,0.0086
137,1999,0.0076
137,2000,0.0093
137,2001,0.0096
137,2002,0.0082
137,2003,0.0085
137,2004,0.0084
137,2005,0.0081
137,2006,0.0113
137,2007,0.0127
137,2008,0.0097
137,2009,0.0103
137,2010,0.0162
137,2011,0.0169
137,2012,0.0111
137,2013,0.0116
137,2014,0.0127
137,2015,0.016
137,2016,0.0176
137,2017,0.0156
137,2018,0.0143
137,2019,0.0152
137,2020,0.0151
137,2021,0.0163
137,2022,0.0156
137,2030,0.0106
137,2050,0.0104
138,1961,3.382
138,1962,3.7825
138,1963,4.184
138,1964,4.5845
138,1965,5.0431
138,1966,5.1352
138,1967,5.3865
138,1968,5.5101
138,1969,5.6361
138,1970,5.8162
138,1971,5.9536
138,1972,6.423
138,1973,6.6324
138,1974,6.9541
138,1975,7.4437
138,1976,7.9618
138,1977,8.3671
138,1978,8.7738
138,1979,9.1686
138,1980,9.5395
138,1981,9.9191
138,1982,10.2204
138,1983,10.9368
138,1984,10.9532
138,1985,9.7331
138,1986,10.3905
138,1987,10.5741
138,1988,8.9715
138,1989,9.1255
138,1990,8.5866
138,1991,8.9159
138,1992,9.3203
138,1993,9.145
138,1994,9.2026
138,1995,8.9935
138,1996,8.7009
138,1997,8.887
138,1998,8.4559
138,1999,8.6758
138,2000,8.6926
138,2001,8.6241
138,2002,8.5414
138,2003,8.2603
138,2004,8.5719
138,2005,8.5885
138,2006,8.6174
138,2007,8.6266
138,2008,8.6023
138,2009,8.6234
138,2010,8.7179
138,2011,8.7811
138,2012,8.9565
138,2013,9.1507
138,2014,9.0925
138,2015,9.2426
138,2016,9.4255
138,2017,9.7204
138,2018,10.0754
138,2019,10.3727
138,2020,10.6115
138,2021,10.6908
138,2022,10.8577
138,2030,9.6504
138,2050,10.317
14,1961,0.0141
14,1962,0.0141
14,1963,0.0141
14,1964,0.0141
14,1965,0.0141
14,1966,0.0152
14,1967,0.0152
14,1968,0.0158
14,1969,0.0164
14,1970,0.0169
14,1971,0.0181
14,1972,0.0181
14,1973,0.0181
14,1974,0.022
14,1975,0.0203
14,1976,0.0215
14,1977,0.022
14,1978,0.0271
14,1979,0.0237
14,1980,0.0254
14,1981,0.026
14,1982,0.026
14,1983,0.0254
14,1984,0.0198
14,1985,0.0198
14,1986,0.0175
14,1987,0.0175
14,1988,0.0169
14,1989,0.0163
14,1990,0.0158
14,1991,0.0155
14,1992,0.015
14,1993,0.0147
14,1994,0.0144
14,1995,0.0138
14,1996,0.013
14,1997,0.0124
14,1998,0.0119
14,1999,0.0113
14,2000,0.0093
14,2001,0.0088
14,2002,0.0071
14,2003,0.009
14,2004,0.0104
14,2005,0.0107
14,2006,0.0114
14,2007,0.0114
14,2008,0.0114
14,2009,0.0119
14,2010,0.0121
14,2011,0.0124
14,2012,0.0127
14,2013,0.013
14,2014,0.0128
14,2015,0.0128
14,2016,0.0127
14,2017,0.0126
14,2018,0.0125
14,2019,0.0133
14,2020,0.0134
14,2021,0.0136
14,2022,0.0136
14,2030,0.0172
14,2050,0.024
141,1961,0.0016
141,1962,0.0017
141,1963,0.0029
141,1964,0.0038
141,1965,0.0035
141,1966,0.0031
141,1967,0.0023
141,1968,0.0023
141,1969,0.0021
141,1970,0.0018
141,1971,0.0017
141,1972,0.0018
141,1973,0.0022
141,1974,0.0022
141,1975,0.0024
141,1976,0.002
141,1977,0.0023
141,1978,0.0033
141,1979,0.0045
141,1980,0.0055
141,1981,0.0054
141,1982,0.0055
141,1983,0.0062
141,1984,0.0072
141,1985,0.0075
141,1986,0.0089
141,1987,0.0126
141,1988,0.0191
141,1989,0.0271
141,1990,0.0305
141,1991,0.0214
141,1992,0.0132
141,1993,0.0077
141,1994,0.0045
141,1995,0.0037
141,1996,0.0037
141,1997,0.003
141,1998,0.0033
141,1999,0.0034
141,2000,0.0023
141,2001,0.0023
141,2002,0.0029
141,2003,0.0035
141,2004,0.0043
141,2005,0.0048
141,2006,0.0052
141,2007,0.0057
141,2008,0.0046
141,2009,0.0041
141,2010,0.0039
141,2011,0.0048
141,2012,0.0064
141,2013,0.0082
141,2014,0.0073
141,2015,0.0053
141,2016,0.005
141,2017,0.0051
141,2018,0.0044
141,2019,0.0033
141,2020,0.0039
141,2021,0.0048
141,2022,0.0055
141,2030,0.0075
141,2050,0.0086
142,1991,0.0006
142,1992,0.0006
142,1993,0.0006
142,1994,0.0007
142,1995,0.0007
142,1996,0.0007
142,1997,0.0007
142,1998,0.0007
142,1999,0.0007
142,2000,0.0007
142,2001,0.0006
142,2002,0.0006
142,2003,0.0006
142,2004,0.0006
142,2005,0.0006
142,2006,0.0006
142,2007,0.0007
142,2008,0.0007
142,2009,0.0007
142,2010,0.0007
142,2011,0.0007
142,2012,0.0007
142,2013,0.0007
142,2014,0.0007
142,2015,0.0007
142,2016,0.0007
142,2017,0.0007
142,2018,0.0007
142,2019,0.0007
142,2020,0.0007
142,2021,0.0007
142,2022,0.0007
142,2030,0.001
142,2050,0.0014
143,1961,0.04
143,1962,0.0262
143,1963,0.0145
143,1964,0.0145
143,1965,0.0116
143,1966,0.008
143,1967,0.0087
143,1968,0.0131
143,1969,0.0167
143,1970,0.0156
143,1971,0.0207
143,1972,0.0224
143,1973,0.0174
143,1974,0.01
143,1975,0.0056
143,1976,0.0051
143,1977,0.007
143,1978,0.0059
143,1979,0.0054
143,1980,0.0054
143,1981,0.0045
143,1982,0.0053
143,1983,0.0052
143,1984,0.0055
143,1985,0.0058
143,1986,0.0059
143,1987,0.0062
143,1988,0.0062
143,1989,0.0063
143,1990,0.0065
143,1991,0.0067
143,1992,0.0068
143,1993,0.0069
143,1994,0.0069
143,1995,0.0069
143,1996,0.0069
143,1997,0.0069
143,1998,0.0058
143,1999,0.0058
143,2000,0.0058
143,2001,0.0058
143,2002,0.0058
143,2003,0.0058
143,2004,0.0058
143,2005,0.0058
143,2006,0.0058
143,2007,0.0058
143,2008,0.0058
143,2009,0.0058
143,2010,0.0062
143,2011,0.006
143,2012,0.0058
143,2013,0.0058
143,2014,0.0058
143,2015,0.0058
143,2016,0.0058
143,2017,0.0057
143,2018,0.0057
143,2019,0.0057
143,2020,0.0057
143,2021,0.0057
143,2022,0.0057
143,2030,0.0057
143,2050,0.0056
144,1961,0.1017
144,1962,0.109
144,1963,0.1163
144,1964,0.1235
144,1965,0.1294
144,1966,0.093
144,1967,0.093
144,1968,0.1066
144,1969,0.0902
144,1970,0.0936
144,1971,0.109
144,1972,0.1194
144,1973,0.1298
144,1974,0.133
144,1975,0.1058
144,1976,0.0727
144,1977,0.0763
144,1978,0.0799
144,1979,0.0836
144,1980,0.0872
144,1981,0.0908
144,1982,0.0945
144,1983,0.0981
144,1984,0.1017
144,1985,0.1054
144,1986,0.109
144,1987,0.1126
144,1988,0.1163
144,1989,0.1199
144,1990,0.6322
144,1991,0.7267
144,1992,0.8357
144,1993,0.9447
144,1994,1.0537
144,1995,1.1627
144,1996,1.1772
144,1997,1.1917
144,1998,1.199
144,1999,1.2208
144,2000,1.7422
144,2001,1.199
144,2002,1.1634
144,2003,0.9832
144,2004,1.0846
144,2005,1.1867
144,2006,0.8597
144,2007,0.9759
144,2008,1.1147
144,2009,0.9743
144,2010,0.9743
144,2011,1.09
144,2012,1.255
144,2013,1.0246
144,2014,1.3603
144,2015,1.1542
144,2016,1.2294
144,2017,0.8418
144,2018,1.2182
144,2019,1.2603
144,2020,1.1881
144,2021,1.3281
144,2022,1.6855
144,2030,9.2284
144,2050,15.2616
145,1991,0.0059
145,1992,0.0059
145,1993,0.0059
145,1994,0.0059
145,1995,0.0059
145,1996,0.0059
145,1997,0.0059
145,1998,0.0059
145,1999,0.0059
145,2000,0.0059
145,2001,0.0059
145,2002,0.0059
145,2003,0.0059
145,2004,0.0059
145,2005,0.0059
145,2006,0.0059
145,2007,0.0061
145,2008,0.0061
145,2009,0.0061
145,2010,0.0061
145,2011,0.0064
145,2012,0.0064
145,2013,0.0066
145,2014,0.0066
145,2015,0.0067
145,2016,0.0067
145,2017,0.0068
145,2018,0.0069
145,2019,0.007
145,2020,0.0069
145,2021,0.007
145,2022,0.0071
145,2030,0.0087
145,2050,0.0109
146,1992,0.4043
146,1993,0.3433
146,1994,0.2337
146,1995,0.2184
146,1996,0.2342
146,1997,0.2
146,1998,0.1671
146,1999,0.1862
146,2000,0.1575
146,2001,0.1032
146,2002,0.1036
146,2003,0.1173
146,2004,0.1029
146,2005,0.0919
146,2006,0.1063
146,2007,0.1227
146,2008,0.0689
146,2009,0.0654
146,2010,0.087
146,2011,0.1104
146,2012,0.1012
146,2013,0.0947
146,2014,0.0969
146,2015,0.1091
146,2016,0.1046
146,2017,0.1013
146,2018,0.0938
146,2019,0.0917
146,2020,0.0915
146,2021,0.0784
146,2022,0.0803
146,2030,0.1107
146,2050,0.1111
147,1961,0.0122
147,1962,0.0152
147,1963,0.0135
147,1964,0.0134
147,1965,0.0138
147,1966,0.0142
147,1967,0.0149
147,1968,0.0153
147,1969,0.0156
147,1970,0.0153
147,1971,0.0149
147,1972,0.0145
147,1973,0.0142
147,1974,0.0138
147,1975,0.0131
147,1976,0.0124
147,1977,0.0116
147,1978,0.0109
147,1979,0.0102
147,1980,0.0109
147,1981,0.0116
147,1982,0.012
147,1983,0.0124
147,1984,0.0127
147,1985,0.0131
147,1986,0.0134
147,1987,0.0138
147,1988,0.0131
147,1989,0.0143
147,1990,0.013
147,1991,0.0123
147,1992,0.0107
147,1993,0.0146
147,1994,0.013
147,1995,0.0145
147,1996,0.0138
147,1997,0.0123
147,1998,0.0107
147,1999,0.0136
147,2000,0.0168
147,2001,0.0159
147,2002,0.0182
147,2003,0.0218
147,2004,0.0254
147,2005,0.0291
147,2006,0.0327
147,2007,0.0377
147,2008,0.04
147,2009,0.0436
147,2010,0.0472
147,2011,0.0509
147,2012,0.0505
147,2013,0.0487
147,2014,0.0634
147,2015,0.0599
147,2016,0.0607
147,2017,0.0592
147,2018,0.0696
147,2019,0.0747
147,2020,0.0887
147,2021,0.0712
147,2022,0.08
147,2030,0.079
147,2050,0.1062
148,1961,0.0002
148,1962,0.0002
148,1963,0.0002
148,1964,0.0002
148,1965,0.0002
148,1966,0.0002
148,1967,0.0002
148,1968,0.0002
148,1969,0.0002
148,1970,0.0002
148,1971,0.0003
148,1972,0.0003
148,1973,0.0003
148,1974,0.0003
148,1975,0.0003
148,1976,0.0003
148,1977,0.0003
148,1978,0.0003
148,1979,0.0003
148,1980,0.0003
148,1981,0.0004
148,1982,0.0004
148,1983,0.0004
148,1984,0.0004
148,1985,0.0004
148,1986,0.0004
148,1987,0.0004
148,1988,0.0004
148,1989,0.0004
148,1990,0.0005
148,1991,0.0005
148,1992,0.0005
148,1993,0.0005
148,1994,0.0005
148,1995,0.0005
148,1996,0.0005
148,1997,0.0005
148,1998,0.0005
148,1999,0.0005
148,2000,0.0005
148,2001,0.0005
148,2002,0.0005
148,2003,0.0005
148,2004,0.0005
148,2005,0.0005
148,2006,0.0005
148,2007,0.0005
148,2008,0.0006
148,2009,0.0006
148,2010,0.0006
148,2011,0.0006
148,2012,0.0006
148,2013,0.0006
148,2014,0.0006
148,2015,0.0006
148,2016,0.0006
148,2017,0.0006
148,2018,0.0006
148,2019,0.0006
148,2020,0.0006
148,2021,0.0006
148,2022,0.0006
148,2030,0.0008
148,2050,0.001
149,1961,0.0232
149,1962,0.0241
149,1963,0.0232
149,1964,0.0228
149,1965,0.0322
149,1966,0.0387
149,1967,0.0396
149,1968,0.0404
149,1969,0.0413
149,1970,0.0413
149,1971,0.0387
149,1972,0.0387
149,1973,0.0387
149,1974,0.04
149,1975,0.0406
149,1976,0.0419
149,1977,0.0449
149,1978,0.0469
149,1979,0.0477
149,1980,0.0484
149,1981,0.049
149,1982,0.0588
149,1983,0.0516
149,1984,0.0542
149,1985,0.057
149,1986,0.0588
149,1987,0.0614
149,1988,0.0666
149,1989,0.0706
149,1990,0.0741
149,1991,0.0763
149,1992,0.0772
149,1993,0.078
149,1994,0.0789
149,1995,0.082
149,1996,0.0865
149,1997,0.0933
149,1998,0.0988
149,1999,0.1064
149,2000,0.1132
149,2001,0.1177
149,2002,0.1205
149,2003,0.1202
149,2004,0.1206
149,2005,0.1222
149,2006,0.1239
149,2007,0.1276
149,2008,0.1307
149,2009,0.1347
149,2010,0.1373
149,2011,0.143
149,2012,0.1467
149,2013,0.1496
149,2014,0.1535
149,2015,0.1552
149,2016,0.1665
149,2017,0.1713
149,2018,0.1851
149,2019,0.1919
149,2020,0.196
149,2021,0.2049
149,2022,0.194
149,2030,0.167
149,2050,0.2194
15,1961,0.3304
15,1962,0.3934
15,1963,0.3842
15,1964,0.3275
15,1965,0.3644
15,1966,0.3941
15,1967,0.4416
15,1968,0.4959
15,1969,0.516
15,1970,0.6305
15,1971,0.7807
15,1972,0.7941
15,1973,0.866
15,1974,0.949
15,1975,0.9372
15,1976,0.938
15,1977,0.965
15,1978,0.9888
15,1979,1.0006
15,1980,0.9975
15,1981,1.0038
15,1982,1.0136
15,1983,1.0209
15,1984,1.0341
15,1985,1.0512
15,1986,1.0796
15,1987,1.1493
15,1988,1.1729
15,1989,1.2422
15,1990,1.2817
15,1991,1.2788
15,1992,1.2987
15,1993,1.3707
15,1994,1.3678
15,1995,1.3884
15,1996,1.4223
15,1997,1.4162
15,1998,1.4638
15,1999,1.5024
150,1961,0.5631
150,1962,0.5513
150,1963,0.5754
150,1964,0.6434
150,1965,0.7386
150,1966,0.7713
150,1967,0.8456
150,1968,0.9218
150,1969,0.9361
150,1970,1.1123
150,1971,1.2123
150,1972,1.227
150,1973,1.2648
150,1974,1.3227
150,1975,1.4329
150,1976,1.4778
150,1977,1.6316
150,1978,1.8055
150,1979,1.9138
150,1980,1.9956
150,1981,2.0306
150,1982,2.0186
150,1983,2.0977
150,1984,2.1942
150,1985,2.4376
150,1986,2.6539
150,1987,2.8246
150,1988,2.743
150,1989,2.7026
150,1990,2.6969
150,1991,2.6379
150,1992,2.7166
150,1993,2.7166
150,1994,2.7363
150,1995,2.7757
150,1996,2.7363
150,1997,2.6969
150,1998,2.5198
150,1999,2.6773
150,2000,2.5788
150,2001,2.5198
150,2002,2.2639
150,2003,2.1851
150,2004,2.1851
150,2005,2.2048
150,2006,2.2048
150,2007,2.2835
150,2008,2.3426
150,2009,2.399
150,2010,2.4125
150,2011,2.4468
150,2012,2.4083
150,2013,2.4041
150,2014,2.4091
150,2015,2.481
150,2016,2.4566
150,2017,2.4428
150,2018,2.3444
150,2019,2.3467
150,2020,2.2719
150,2021,2.1402
150,2022,2.1076
150,2030,2.2533
150,2050,2.2349
153,1961,0.0033
153,1962,0.0039
153,1963,0.0036
153,1964,0.0033
153,1965,0.0036
153,1966,0.004
153,1967,0.004
153,1968,0.0037
153,1969,0.0032
153,1970,0.0033
153,1971,0.0031
153,1972,0.004
153,1973,0.0055
153,1974,0.0046
153,1975,0.0044
153,1976,0.004
153,1977,0.0037
153,1978,0.0028
153,1979,0.0022
153,1980,0.0033
153,1981,0.0033
153,1982,0.0046
153,1983,0.0065
153,1984,0.0064
153,1985,0.0064
153,1986,0.0065
153,1987,0.0065
153,1988,0.0065
153,1989,0.0066
153,1990,0.0067
153,1991,0.0055
153,1992,0.0054
153,1993,0.0053
153,1994,0.0053
153,1995,0.0052
153,1996,0.0051
153,1997,0.005
153,1998,0.005
153,1999,0.0049
153,2000,0.0048
153,2001,0.0047
153,2002,0.0047
153,2003,0.0047
153,2004,0.0057
153,2005,0.0057
153,2006,0.006
153,2007,0.0062
153,2008,0.007
153,2009,0.0068
153,2010,0.0068
153,2011,0.0069
153,2012,0.0055
153,2013,0.0069
153,2014,0.007
153,2015,0.007
153,2016,0.0069
153,2017,0.0068
153,2018,0.0067
153,2019,0.0068
153,2020,0.0068
153,2021,0.0068
153,2022,0.0068
153,2030,0.0092
153,2050,0.0129
154,1992,0.0337
154,1993,0.0341
154,1994,0.0364
154,1995,0.0338
154,1996,0.0345
154,1997,0.0379
154,1998,0.0363
154,1999,0.0387
154,2000,0.0445
154,2001,0.0402
154,2002,0.0386
154,2003,0.0352
154,2004,0.0311
154,2005,0.0307
154,2006,0.0329
154,2007,0.0502
154,2008,0.0486
154,2009,0.0382
154,2010,0.0375
154,2011,0.0387
154,2012,0.0348
154,2013,0.033
154,2014,0.0325
154,2015,0.0385
154,2016,0.0399
154,2017,0.0398
154,2018,0.0385
154,2019,0.0267
154,2020,0.0323
154,2021,0.0366
154,2022,0.0359
154,2030,0.0392
154,2050,0.0394
155,1961,0.0097
155,1962,0.0096
155,1963,0.011
155,1964,0.0097
155,1965,0.0098
155,1966,0.0099
155,1967,0.0101
155,1968,0.0103
155,1969,0.0105
155,1970,0.0107
155,1971,0.0108
155,1972,0.011
155,1973,0.0112
155,1974,0.0114
155,1975,0.0115
155,1976,0.0117
155,1977,0.0118
155,1978,0.0119
155,1979,0.0121
155,1980,0.0125
155,1981,0.013
155,1982,0.0132
155,1983,0.0134
155,1984,0.0136
155,1985,0.0138
155,1986,0.014
155,1987,0.0141
155,1988,0.0107
155,1989,0.0107
155,1990,0.011
155,1991,0.011
155,1992,0.011
155,1993,0.011
155,1994,0.011
155,1995,0.011
155,1996,0.0112
155,1997,0.0112
155,1998,0.0114
155,1999,0.0114
155,2000,0.0121
155,2001,0.0125
155,2002,0.0132
155,2003,0.0138
155,2004,0.0143
155,2005,0.0147
155,2006,0.0151
155,2007,0.0163
155,2008,0.0163
155,2009,0.0163
155,2010,0.0165
155,2011,0.0169
155,2012,0.0171
155,2013,0.0173
155,2014,0.0173
155,2015,0.0169
155,2016,0.0164
155,2017,0.016
155,2018,0.0156
155,2019,0.0154
155,2020,0.0151
155,2021,0.0148
155,2022,0.0145
155,2030,0.0237
155,2050,0.0331
156,1961,0.1204
156,1962,0.1259
156,1963,0.1407
156,1964,0.1417
156,1965,0.1315
156,1966,0.1225
156,1967,0.1107
156,1968,0.1128
156,1969,0.1016
156,1970,0.1061
156,1971,0.1014
156,1972,0.0876
156,1973,0.0874
156,1974,0.0848
156,1975,0.0776
156,1976,0.0795
156,1977,0.0891
156,1978,0.0866
156,1979,0.0814
156,1980,0.0797
156,1981,0.0772
156,1982,0.0745
156,1983,0.075
156,1984,0.0802
156,1985,0.0835
156,1986,0.0799
156,1987,0.0782
156,1988,0.076
156,1989,0.0756
156,1990,0.0725
156,1991,0.0748
156,1992,0.0755
156,1993,0.0726
156,1994,0.0777
156,1995,0.0792
156,1996,0.0779
156,1997,0.0747
156,1998,0.0644
156,1999,0.0678
156,2000,0.0677
156,2001,0.0651
156,2002,0.0628
156,2003,0.0693
156,2004,0.0714
156,2005,0.0627
156,2006,0.0653
156,2007,0.0673
156,2008,0.0596
156,2009,0.0593
156,2010,0.0616
156,2011,0.06
156,2012,0.0576
156,2013,0.0547
156,2014,0.0527
156,2015,0.0493
156,2016,0.0468
156,2017,0.0503
156,2018,0.0527
156,2019,0.047
156,2020,0.0431
156,2021,0.0457
156,2022,0.0506
156,2030,0.0747
156,2050,0.0809
157,1961,0.2132
157,1962,0.2256
157,1963,0.2387
157,1964,0.2518
157,1965,0.2656
157,1966,0.2803
157,1967,0.2957
157,1968,0.3119
