geo,year,gle_horses_livestock_total_emissions_ch4
124,1964,0.6432
124,1965,0.6766
124,1966,0.6398
124,1967,0.6346
124,1968,0.6042
124,1969,0.5346
124,1970,0.5026
124,1971,0.3291
124,1972,0.3346
124,1973,0.3044
124,1974,0.2588
124,1975,0.273
124,1976,0.2798
124,1977,0.2708
124,1978,0.2946
124,1979,0.3928
124,1980,0.491
124,1981,0.5892
124,1982,0.7463
124,1983,0.7885
124,1984,0.7915
124,1985,0.7954
124,1986,0.5892
124,1987,0.3928
124,1988,0.491
124,1989,0.3928
124,1990,0.3928
124,1991,0.491
124,1992,0.5499
124,1993,0.5696
124,1994,0.5892
124,1995,0.6874
124,1996,0.7856
124,1997,0.7856
124,1998,0.7856
124,1999,0.7856
124,2000,0.8838
124,2001,0.8838
124,2002,0.8838
124,2003,0.8838
124,2004,0.8838
124,2005,0.8838
124,2006,0.8838
124,2007,0.8838
124,2008,0.8838
124,2009,0.8838
124,2010,0.8838
124,2011,0.8936
124,2012,0.9034
124,2013,0.9093
124,2014,0.9133
124,2015,0.915
124,2016,0.9156
124,2017,0.9147
124,2018,0.897
124,2019,0.8975
124,2020,0.9217
124,2021,0.942
124,2022,0.8996
124,2030,0.8838
124,2050,0.8838
125,1991,0.003
125,1992,0.0032
125,1993,0.0035
125,1994,0.0035
125,1995,0.0038
125,1996,0.004
125,1997,0.0041
125,1998,0.0043
125,1999,0.0045
125,2000,0.0048
125,2001,0.0054
125,2002,0.0052
125,2003,0.0052
125,2004,0.0053
125,2005,0.0052
125,2006,0.0054
125,2007,0.0054
125,2008,0.0063
125,2009,0.0061
125,2010,0.0066
125,2011,0.0067
125,2012,0.0064
125,2013,0.0059
125,2014,0.0059
125,2015,0.0056
125,2016,0.0052
125,2017,0.005
125,2018,0.0048
125,2019,0.0051
125,2020,0.0049
125,2021,0.0048
125,2022,0.0046
125,2030,0.0053
125,2050,0.0053
126,1992,1.6157
126,1993,1.5589
126,1994,1.5902
126,1995,1.5296
126,1996,1.5179
126,1997,1.5922
126,1998,1.4084
126,1999,1.4533
126,2000,1.465
126,2001,1.3379
126,2002,1.2616
126,2003,1.1864
126,2004,1.2438
126,2005,1.2446
126,2006,1.2246
126,2007,1.1912
126,2008,1.0934
126,2009,1.0641
126,2010,0.9584
126,2011,0.8743
126,2012,0.712
126,2013,0.5799
126,2014,0.4338
126,2015,0.3559
126,2016,0.3388
126,2017,0.3193
126,2018,0.2926
126,2019,0.253
126,2020,0.2498
126,2021,0.2505
126,2022,0.2445
126,2030,1.2201
126,2050,1.2201
129,1961,0.0377
129,1962,0.0325
129,1963,0.0366
129,1964,0.0351
129,1965,0.0359
129,1966,0.0377
129,1967,0.0386
129,1968,0.0391
129,1969,0.0409
129,1970,0.0336
129,1971,0.0337
129,1972,0.0312
129,1973,0.0275
129,1974,0.0255
129,1975,0.0236
129,1976,0.0196
129,1977,0.0174
129,1978,0.0258
129,1979,0.0263
129,1980,0.0275
129,1981,0.0207
129,1982,0.0163
129,1983,0.0137
129,1984,0.0112
129,1985,0.006
129,1986,0.0125
129,1987,0.0079
129,1988,0.0082
129,1989,0.0079
129,1990,0.0082
129,1991,0.0079
129,1992,0.0074
129,1993,0.007
129,1994,0.0066
129,1995,0.0075
129,1996,0.0079
129,1997,0.0082
129,1998,0.0086
129,1999,0.009
129,2000,0.0094
129,2001,0.0092
129,2002,0.0092
129,2003,0.0092
129,2004,0.0092
129,2005,0.0092
129,2006,0.0092
129,2007,0.0094
129,2008,0.0094
129,2009,0.0095
129,2010,0.0095
129,2011,0.0096
129,2012,0.0096
129,2013,0.0095
129,2014,0.0096
129,2015,0.0097
129,2016,0.0098
129,2017,0.0099
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
129,2030,0.0093
129,2050,0.0093
130,1961,0.0006
130,1962,0.0007
130,1963,0.0007
130,1964,0.0008
130,1965,0.0008
130,1966,0.001
130,1967,0.0009
130,1968,0.0009
130,1969,0.0013
130,1970,0.0008
130,1971,0.001
130,1972,0.0016
130,1973,0.0013
130,1974,0.0014
130,1975,0.0013
130,1976,0.0009
130,1977,0.0007
130,1978,0.0014
130,1979,0.0018
130,1980,0.0011
130,1981,0.0023
130,1982,0.0022
130,1983,0.0015
130,1984,0.0015
130,1985,0.0015
130,1986,0.0011
130,1987,0.001
130,1988,0.001
130,1989,0.0012
130,1990,0.0012
130,1991,0.001
130,1992,0.0009
130,1993,0.0007
130,1994,0.0007
130,1995,0.0007
130,1996,0.0008
130,1997,0.0008
130,1998,0.0008
130,1999,0.0008
130,2000,0.0009
130,2001,0.0009
130,2002,0.0009
130,2003,0.0009
130,2004,0.0009
130,2005,0.0009
130,2006,0.0009
130,2007,0.0009
130,2008,0.0008
130,2009,0.0006
130,2010,0.0012
130,2011,0.0009
130,2012,0.0015
130,2013,0.0023
130,2014,0.0021
130,2015,0.0019
130,2016,0.001
130,2017,0.0017
130,2018,0.0013
130,2019,0.0018
130,2020,0.0166
130,2021,0.0108
130,2022,0.0036
130,2030,0.0009
130,2050,0.0009
131,1961,0.0846
131,1962,0.0906
131,1963,0.0886
131,1964,0.0946
131,1965,0.0946
131,1966,0.0967
131,1967,0.0967
131,1968,0.0967
131,1969,0.0965
131,1970,0.0944
131,1971,0.0979
131,1972,0.0997
131,1973,0.0997
131,1974,0.0997
131,1975,0.0997
131,1976,0.0997
131,1977,0.0997
131,1978,0.0997
131,1979,0.1007
131,1980,0.1007
131,1981,0.1007
131,1982,0.1007
131,1983,0.1047
131,1984,0.1007
131,1985,0.1007
131,1986,0.1007
131,1987,0.1007
131,1988,0.0967
131,1989,0.0926
131,1990,0.0906
131,1991,0.0011
131,1992,0.0543
131,1993,0.0558
131,1994,0.0577
131,1995,0.0528
131,1996,0.0674
131,1997,0.0735
131,1998,0.0752
131,1999,0.0672
131,2000,0.0614
131,2001,0.0661
131,2002,0.0698
131,2003,0.0597
131,2004,0.0606
131,2005,0.0477
131,2006,0.0615
131,2007,0.0726
131,2008,0.1008
131,2009,0.0827
131,2010,0.0746
131,2011,0.0786
131,2012,0.0826
131,2013,0.074
131,2014,0.0737
131,2015,0.0727
131,2016,0.0835
131,2017,0.0867
131,2018,0.0847
131,2019,0.0623
131,2020,0.0819
131,2021,0.0828
131,2022,0.0828
131,2030,0.0606
131,2050,0.0606
133,1961,1.6556
133,1962,1.9181
133,1963,2.3218
133,1964,2.7055
133,1965,3.4236
133,1966,3.3091
133,1967,3.4081
133,1968,3.509
133,1969,3.4323
133,1970,3.4323
133,1971,3.4323
133,1972,2.8266
133,1973,2.4228
133,1974,2.5238
133,1975,2.5843
133,1976,2.6247
133,1977,2.6651
133,1978,2.7055
133,1979,2.7256
133,1980,2.867
133,1981,3.1294
133,1982,1.5546
133,1983,1.5849
133,1984,1.2356
133,1985,1.1024
133,1986,1.3507
133,1987,1.0881
133,1988,1.1373
133,1989,1.1096
133,1990,1.5546
133,1991,1.5913
133,1992,1.6856
133,1993,1.8584
133,1994,2.0443
133,1995,2.2613
133,1996,2.4858
133,1997,2.7398
133,1998,3.0184
133,1999,3.3268
133,2000,3.3314
133,2001,4.0383
133,2002,4.0383
133,2003,4.4499
133,2004,4.9033
133,2005,5.4029
133,2006,5.3503
133,2007,6.5602
133,2008,7.2162
133,2009,7.9515
133,2010,9.6546
133,2011,9.8477
133,2012,10.0446
133,2013,10.2455
133,2014,10.4504
133,2015,10.6595
133,2016,11.0907
133,2017,11.3367
133,2018,11.5634
133,2019,11.7947
133,2020,12.0311
133,2021,12.2712
133,2022,12.5383
133,2030,5.7712
133,2050,5.7712
134,1961,0.0388
134,1962,0.0384
134,1963,0.0384
134,1964,0.0374
134,1965,0.0353
134,1966,0.0337
134,1967,0.0348
134,1968,0.0322
134,1969,0.0327
134,1970,0.0296
134,1971,0.0286
134,1972,0.0267
134,1973,0.0249
134,1974,0.0203
134,1975,0.0224
134,1976,0.0218
134,1977,0.021
134,1978,0.021
134,1979,0.0187
134,1980,0.0173
134,1981,0.017
134,1982,0.0181
134,1983,0.0192
134,1984,0.0191
134,1985,0.0191
134,1986,0.0191
134,1987,0.0191
134,1988,0.0191
134,1989,0.0203
134,1990,0.0203
134,1991,0.0203
134,1992,0.0203
134,1993,0.0167
134,1994,0.0203
134,1995,0.0203
134,1996,0.0203
134,1997,0.0203
134,1998,0.0203
134,1999,0.0203
134,2000,0.0203
134,2001,0.0203
134,2002,0.0203
134,2003,0.0203
134,2004,0.0203
134,2005,0.0203
134,2006,0.0214
134,2007,0.0216
134,2008,0.0214
134,2009,0.0214
134,2010,0.0214
134,2011,0.022
134,2012,0.0224
134,2013,0.0205
134,2014,0.0214
134,2015,0.0213
134,2016,0.0217
134,2017,0.0218
134,2018,0.0218
134,2019,0.0218
134,2020,0.0217
134,2021,0.0218
134,2022,0.0218
134,2030,0.0211
134,2050,0.0211
135,1961,0.1196
135,1962,0.1196
135,1963,0.1235
135,1964,0.1215
135,1965,0.1076
135,1966,0.0956
135,1967,0.0897
135,1968,0.0797
135,1969,0.0697
135,1970,0.0697
135,1971,0.0697
135,1972,0.0697
135,1973,0.0399
135,1974,0.0399
135,1975,0.0399
135,1976,0.0399
135,1977,0.0299
135,1978,0.0299
135,1979,0.0299
135,1980,0.0299
135,1981,0.0299
135,1982,0.0399
135,1983,0.0399
135,1984,0.0399
135,1985,0.0399
135,1986,0.0399
135,1987,0.0399
135,1988,0.0408
135,1989,0.041
135,1990,0.0414
135,1991,0.0418
135,1992,0.0422
135,1993,0.0422
135,1994,0.0422
135,1995,0.0418
135,1996,0.0418
135,1997,0.0399
135,1998,0.0399
135,1999,0.0399
135,2000,0.0165
135,2001,0.0167
135,2002,0.0167
135,2003,0.0167
135,2004,0.0139
135,2005,0.013
135,2006,0.01
135,2030,0.0115
135,2050,0.0115
136,1961,0.2019
136,1962,0.2019
136,1963,0.2221
136,1964,0.2281
136,1965,0.2322
136,1966,0.3029
136,1967,0.4038
136,1968,0.323
136,1969,0.323
136,1970,0.3634
136,1971,0.3634
136,1972,0.323
136,1973,0.3029
136,1974,0.2625
136,1975,0.2827
136,1976,0.3029
136,1977,0.2827
136,1978,0.2625
136,1979,0.2625
136,1980,0.2625
136,1981,0.2827
136,1982,0.2827
136,1983,0.3029
136,1984,0.323
136,1985,0.3251
136,1986,0.3271
136,1987,0.3311
136,1988,0.3352
136,1989,0.3452
136,1990,0.3533
136,1991,0.3594
136,1992,0.3654
136,1993,0.3715
136,1994,0.3757
136,1995,0.3846
136,1996,0.3909
136,1997,0.5019
136,1998,0.613
136,1999,0.724
136,2000,0.8351
136,2001,0.9461
136,2002,1.0571
136,2003,1.1682
136,2004,1.272
136,2005,1.272
136,2006,1.2922
136,2007,1.2922
136,2008,1.3123
136,2009,1.3123
136,2010,1.3123
136,2011,1.3123
136,2012,1.3123
136,2013,1.3123
136,2014,1.3123
136,2015,1.3125
136,2016,1.3127
136,2017,1.3129
136,2018,1.3136
136,2019,1.3568
136,2020,1.3592
136,2021,1.3654
136,2022,1.3716
136,2030,1.2854
136,2050,1.2854
137,1961,0.0029
137,1962,0.0029
137,1963,0.0029
137,1964,0.003
137,1965,0.003
137,1966,0.003
137,1967,0.003
137,1968,0.003
137,1969,0.0029
137,1970,0.0029
137,1971,0.0029
137,1972,0.0029
137,1973,0.0029
137,1974,0.0029
137,1975,0.0029
137,1976,0.0029
137,1977,0.0029
137,1978,0.0029
137,1979,0.0029
137,1980,0.0029
137,1981,0.0029
137,1982,0.0029
137,1983,0.0029
137,1984,0.0029
137,1985,0.0029
137,1986,0.0029
137,1987,0.0029
137,1988,0.0029
137,1989,0.0029
137,1990,0.0029
137,1991,0.0029
137,1992,0.0029
137,1993,0.0029
137,1994,0.0029
137,1995,0.0029
137,1996,0.0029
137,1997,0.0029
137,1998,0.0029
137,1999,0.0029
137,2000,0.0029
137,2001,0.0029
137,2002,0.0029
137,2003,0.0029
137,2004,0.0029
137,2005,0.0029
137,2006,0.0029
137,2007,0.0029
137,2008,0.0029
137,2009,0.0029
137,2010,0.0029
137,2011,0.0029
137,2012,0.0029
137,2013,0.0029
137,2014,0.0029
137,2015,0.0029
137,2016,0.0029
137,2017,0.0027
137,2018,0.0028
137,2019,0.0029
137,2020,0.0029
137,2021,0.0029
137,2022,0.0029
137,2030,0.0029
137,2050,0.0029
138,1961,79.4878
138,1962,81.881
138,1963,84.452
138,1964,88.38
138,1965,90.344
138,1966,93.29
138,1967,96.0396
138,1968,98.94
138,1969,106.2043
138,1970,112.7886
138,1971,116.7991
138,1972,116.1575
138,1973,117.3688
138,1974,122.6
138,1975,124.8208
138,1976,126.1301
138,1977,124.3803
138,1978,123.7165
138,1979,122.6599
138,1980,121.8662
138,1981,120.4737
138,1982,120.4757
138,1983,120.4777
138,1984,120.4796
138,1985,120.4914
138,1986,120.5896
138,1987,120.786
138,1988,120.9824
138,1989,121.1788
138,1990,121.1788
138,1991,121.277
138,1992,121.3752
138,1993,121.4734
138,1994,121.5716
138,1995,121.768
138,1996,122.75
138,1997,122.75
138,1998,122.75
138,1999,122.75
138,2000,122.75
138,2001,122.8482
138,2002,122.8482
138,2003,122.9464
138,2004,122.9464
138,2005,122.9464
138,2006,123.732
138,2007,124.714
138,2008,124.714
138,2009,124.714
138,2010,124.8122
138,2011,124.8122
138,2012,124.8318
138,2013,124.8318
138,2014,124.8122
138,2015,124.9921
138,2016,125.1779
138,2017,125.3763
138,2018,125.5689
138,2019,125.6207
138,2020,125.6603
138,2021,125.7476
138,2022,125.8349
138,2030,123.7975
138,2050,123.7975
14,1961,0.0201
14,1962,0.0201
14,1963,0.0201
14,1964,0.0201
14,1965,0.0201
14,1966,0.0201
14,1967,0.0201
14,1968,0.0201
14,1969,0.0201
14,1970,0.0201
14,1971,0.0201
14,1972,0.0201
14,1973,0.0201
14,1974,0.0201
14,1975,0.0201
14,1976,0.0201
14,1977,0.0201
14,1978,0.0201
14,1979,0.0201
14,1980,0.0201
14,1981,0.0201
14,1982,0.0201
14,1983,0.0201
14,1984,0.0201
14,1985,0.0201
14,1986,0.0201
14,1987,0.0201
14,1988,0.0201
14,1989,0.0201
14,1990,0.0201
14,1991,0.0201
14,1992,0.0201
14,1993,0.0201
14,1994,0.0201
14,1995,0.0201
14,1996,0.0201
14,1997,0.0201
14,1998,0.0201
14,1999,0.0201
14,2000,0.0201
14,2001,0.0201
14,2002,0.0212
14,2003,0.0222
14,2004,0.0232
14,2005,0.0232
14,2006,0.0242
14,2007,0.0242
14,2008,0.0252
14,2009,0.0252
14,2010,0.0252
14,2011,0.0252
14,2012,0.0252
14,2013,0.0252
14,2014,0.025
14,2015,0.025
14,2016,0.025
14,2017,0.0251
14,2018,0.0251
14,2019,0.025
14,2020,0.0249
14,2021,0.0249
14,2022,0.0249
14,2030,0.0238
14,2050,0.0238
141,1961,47.7765
141,1962,43.697
141,1963,42.9716
141,1964,43.8306
141,1965,45.3197
141,1966,46.446
141,1967,44.9188
141,1968,44.4415
141,1969,42.3798
141,1970,42.9334
141,1971,44.2487
141,1972,43.3248
141,1973,42.7482
141,1974,41.7097
141,1975,43.2274
141,1976,43.0403
141,1977,42.0934
141,1978,40.1654
141,1979,39.669
141,1980,39.6881
141,1981,37.9013
141,1982,38.0101
141,1983,38.7126
141,1984,37.4069
141,1985,37.4317
141,1986,37.6264
141,1987,38.5313
141,1988,39.0791
141,1989,40.1444
141,1990,41.9904
141,1991,43.1816
141,1992,43.13
141,1993,42.0018
141,1994,41.8128
141,1995,45.9859
141,1996,50.558
141,1997,52.8888
141,1998,55.2312
141,1999,58.3982
141,2000,60.3912
141,2001,50.7928
141,2002,41.8415
141,2003,37.9681
141,2004,38.29
141,2005,38.73
141,2006,40.38
141,2007,42.7521
141,2008,41.7479
141,2009,42.4046
141,2010,36.6593
141,2011,40.3358
141,2012,44.4879
141,2013,50.0039
141,2014,57.1889
141,2015,62.908
141,2016,69.4015
141,2017,75.211
141,2018,75.2164
141,2019,80.4609
141,2020,78.1518
141,2021,82.5536
141,2022,92.0341
141,2030,40.6197
141,2050,40.6197
143,1961,8.838
143,1962,8.6809
143,1963,8.6612
143,1964,8.5434
143,1965,7.9738
143,1966,7.2668
143,1967,6.874
143,1968,6.7758
143,1969,7.4632
143,1970,7.6596
143,1971,7.2864
143,1972,6.108
143,1973,6.2848
143,1974,6.2848
143,1975,6.2848
143,1976,6.1866
143,1977,6.1277
143,1978,6.2848
143,1979,6.2848
143,1980,5.2764
143,1981,4.8178
143,1982,3.3716
143,1983,3.2875
143,1984,2.9951
143,1985,3.4022
143,1986,3.3849
143,1987,3.8809
143,1988,3.8809
143,1989,3.6154
143,1990,3.8012
143,1991,3.7591
143,1992,3.6456
143,1993,3.1876
143,1994,3.2426
143,1995,3.1738
143,1996,3.0579
143,1997,2.8498
143,1998,2.893
143,1999,2.9303
143,2000,2.9853
143,2001,3.0324
143,2002,2.9087
143,2003,3.0697
143,2004,3.0756
143,2005,3.1306
143,2006,3.1522
143,2007,2.9755
143,2008,3.1188
143,2009,2.8871
143,2010,3.0442
143,2011,2.7486
143,2012,2.7133
143,2013,2.7341
143,2014,2.7496
143,2015,3.1817
143,2016,3.5352
143,2017,3.6923
143,2018,3.7316
143,2019,3.7512
143,2020,3.7316
143,2021,3.4036
143,2022,3.4036
143,2030,3.0861
143,2050,3.0861
146,1992,0.9474
146,1993,1.005
146,1994,1.0227
146,1995,1.099
146,1996,1.1149
146,1997,1.1478
146,1998,1.1871
146,1999,1.2518
146,2000,1.3144
146,2001,1.3907
146,2002,1.4983
146,2003,1.5296
146,2004,1.5147
146,2005,1.4177
146,2006,1.3523
146,2007,1.3059
146,2008,1.1416
146,2009,1.0853
146,2010,1.0643
146,2011,1.0201
146,2012,0.9708
146,2013,0.9073
146,2014,0.8806
146,2015,0.8204
146,2016,0.7712
146,2017,0.7188
146,2018,0.6568
146,2019,0.5861
146,2020,0.509
146,2021,0.4421
146,2022,0.3834
146,2030,1.3586
146,2050,1.3586
147,1961,0.6578
147,1962,0.6482
147,1963,0.605
147,1964,0.6088
147,1965,0.6187
147,1966,0.6481
147,1967,0.6678
147,1968,0.6874
147,1969,0.707
147,1970,0.707
147,1971,0.7267
147,1972,0.7463
147,1973,0.766
147,1974,0.7856
147,1975,0.8052
147,1976,0.8249
147,1977,0.8445
147,1978,0.8642
147,1979,0.8838
147,1980,0.8838
147,1981,0.8838
147,1982,0.9034
147,1983,0.9231
147,1984,0.9427
147,1985,0.9624
147,1986,0.9624
147,1987,0.9624
147,1988,0.982
147,1989,0.9314
147,1990,1.0223
147,1991,1.0016
147,1992,1.0712
147,1993,1.094
147,1994,1.196
147,1995,1.1
147,1996,1.1192
147,1997,1.1214
147,1998,1.0473
147,1999,1.2977
147,2000,1.2154
147,2001,1.0311
147,2002,0.9337
147,2003,0.982
147,2004,1.2319
147,2005,0.9315
147,2006,0.9075
147,2007,0.896
147,2008,0.893
147,2009,0.784
147,2010,0.9133
147,2011,0.9231
147,2012,0.9161
147,2013,0.7908
147,2014,1.0849
147,2015,0.926
147,2016,0.7992
147,2017,0.8207
147,2018,0.8401
147,2019,0.8537
147,2020,0.8475
147,2021,0.8392
147,2022,0.8308
147,2030,0.909
147,2050,0.909
15,1961,5.2186
15,1962,5.0465
15,1963,4.892
15,1964,4.6279
15,1965,4.3854
15,1966,4.0998
15,1967,3.8533
15,1968,3.6362
15,1969,3.4739
15,1970,3.3839
15,1971,3.2215
15,1972,3.0474
15,1973,3.0201
15,1974,2.9849
15,1975,2.9438
15,1976,2.8949
15,1977,2.7501
15,1978,2.5428
15,1979,2.357
15,1980,2.179
15,1981,1.9638
15,1982,1.7741
15,1983,1.6606
15,1984,1.5804
15,1985,1.5257
15,1986,1.4474
15,1987,1.4279
15,1988,1.3888
15,1989,1.3301
15,1990,1.291
15,1991,1.2714
15,1992,1.2518
15,1993,1.2714
15,1994,1.291
15,1995,1.291
15,1996,1.291
15,1997,1.3105
15,1998,1.2127
15,1999,1.1736
150,1961,3.3522
150,1962,3.1718
150,1963,2.9148
150,1964,2.6757
150,1965,2.4051
150,1966,2.0603
150,1967,2.2859
150,1968,2.25
150,1969,2.1608
150,1970,1.9344
150,1971,1.467
150,1972,1.3721
150,1973,1.4412
150,1974,1.503
150,1975,1.5507
150,1976,1.5329
150,1977,1.4903
150,1978,1.4656
150,1979,1.3705
150,1980,1.301
150,1981,1.1795
150,1982,1.1601
150,1983,1.1817
150,1984,1.2581
150,1985,1.2142
150,1986,1.2335
150,1987,1.2576
150,1988,1.2577
150,1989,1.3105
150,1990,1.3692
150,1991,1.4866
150,1992,1.6822
150,1993,1.7995
150,1994,1.8973
150,1995,1.9561
150,1996,2.0871
150,1997,2.1973
150,1998,2.2298
150,1999,2.2526
150,2000,2.3129
150,2001,2.3567
150,2002,2.3759
150,2003,7.6595
150,2004,2.515
150,2005,2.6078
150,2006,2.4987
150,2007,2.6117
150,2008,2.8182
150,2009,2.8347
150,2010,2.7879
150,2011,2.6841
150,2012,2.59
150,2013,2.5534
150,2014,2.476
150,2015,7.5115
150,2016,7.3146
150,2017,7.3452
150,2018,1.7133
150,2019,1.7128
150,2020,1.768
150,2021,1.9091
150,2022,2.021
150,2030,2.5727
150,2050,2.5727
153,1961,0.1768
153,1962,0.1964
153,1963,0.1827
153,1964,0.1669
153,1965,0.1768
153,1966,0.1768
153,1967,0.1669
153,1968,0.1669
153,1969,0.2043
153,1970,0.1964
153,1971,0.2018
153,1972,0.1571
153,1973,0.163
153,1974,0.1669
153,1975,0.1768
153,1976,0.1768
153,1977,0.1866
153,1978,0.1964
153,1979,0.1964
153,1980,0.216
153,1981,0.216
153,1982,0.1964
153,1983,0.1722
153,1984,0.1722
153,1985,0.1768
153,1986,0.1807
153,1987,0.1866
153,1988,0.1964
153,1989,0.2062
153,1990,0.216
153,1991,0.2244
153,1992,0.2259
153,1993,0.2278
153,1994,0.2298
153,1995,0.2318
153,1996,0.2275
153,1997,0.2318
153,1998,0.2318
153,1999,0.2259
153,2000,0.2259
153,2001,0.2259
153,2002,0.2259
153,2003,0.2259
153,2004,0.2259
153,2005,0.1669
153,2006,0.2259
153,2007,0.2357
153,2008,0.2357
153,2009,0.2357
153,2010,0.2357
153,2011,0.2357
153,2012,0.2357
153,2013,0.1964
153,2014,0.1964
153,2015,0.2158
153,2016,0.2029
153,2017,0.211
153,2018,0.2122
153,2019,0.2132
153,2020,0.2123
153,2021,0.2114
153,2022,0.2106
153,2030,0.2095
153,2050,0.2095
154,1992,1.2631
154,1993,1.2078
154,1994,1.2087
154,1995,1.2075
154,1996,1.3003
154,1997,1.2884
154,1998,1.1706
154,1999,1.1706
154,2000,1.1179
154,2001,1.0367
154,2002,0.9389
154,2003,0.8802
154,2004,0.79
154,2005,0.7756
154,2006,0.7932
154,2007,0.6077
154,2008,0.6051
154,2009,0.5754
154,2010,0.5214
154,2011,0.4971
154,2012,0.424
154,2013,0.4045
154,2014,0.3789
154,2015,0.3674
154,2016,0.3768
154,2017,0.3511
154,2018,0.1964
154,2019,0.1751
154,2020,0.1791
154,2021,0.2179
154,2022,0.2085
154,2030,0.7255
154,2050,0.7255
155,1961,0.0265
155,1962,0.0275
155,1963,0.0275
155,1964,0.0271
155,1965,0.0291
155,1966,0.0289
155,1967,0.0258
155,1968,0.0244
155,1969,0.0238
155,1970,0.0236
155,1971,0.0216
155,1972,0.0196
155,1973,0.0196
155,1974,0.0216
155,1975,0.0216
155,1976,0.0216
155,1977,0.0216
155,1978,0.0216
155,1979,0.0216
155,1980,0.021
155,1981,0.0206
155,1982,0.0202
155,1983,0.0199
155,1984,0.0216
155,1985,0.0354
155,1986,0.055
155,1987,0.0589
155,1988,0.0589
155,1989,0.0589
155,1990,0.0589
155,1991,0.0589
155,1992,0.0589
155,1993,0.0609
155,1994,0.0609
155,1995,0.0609
155,1996,0.0609
155,1997,0.0609
155,1998,0.0609
155,1999,0.0609
155,2000,0.0609
155,2001,0.0609
155,2002,0.0609
155,2003,0.0609
155,2004,0.0609
155,2005,0.0609
155,2006,0.0609
155,2007,0.0786
155,2008,0.0884
155,2009,0.1139
155,2010,0.1178
155,2011,0.1178
155,2012,0.1178
155,2013,0.1218
155,2014,0.1277
155,2015,0.1305
155,2016,0.1164
155,2017,0.1125
155,2018,0.1046
155,2019,0.0879
155,2020,0.0756
155,2021,0.0627
155,2022,0.0452
155,2030,0.0668
155,2050,0.0668
156,1961,1.3692
156,1962,1.467
156,1963,1.467
156,1964,1.5648
156,1965,1.6975
156,1966,1.6235
156,1967,1.5648
156,1968,1.555
156,1969,1.4866
156,1970,1.478
156,1971,1.4474
156,1972,1.4474
156,1973,1.3692
156,1974,1.2976
156,1975,1.291
156,1976,1.291
156,1977,1.291
156,1978,1.2153
156,1979,1.2446
156,1980,1.368
156,1981,1.5648
156,1982,1.7604
156,1983,1.9593
156,1984,1.8503
156,1985,1.9436
156,1986,1.956
156,1987,1.8444
156,1988,1.8909
156,1989,1.9192
156,1990,1.692
156,1991,1.62
156,1992,1.7203
156,1993,1.7057
156,1994,1.3262
156,1995,1.3418
156,1996,1.3242
156,1997,1.467
156,1998,1.467
156,1999,1.3692
156,2000,1.4279
156,2001,1.4963
156,2002,1.4837
156,2003,1.4471
156,2004,1.3845
156,2005,1.4083
156,2006,1.3301
156,2007,1.2952
156,2008,1.2227
156,2009,1.2743
156,2010,1.2539
156,2011,1.1052
156,2012,1.1125
156,2013,1.1233
156,2014,1.0095
156,2015,0.8007
156,2016,0.9545
156,2017,0.8545
156,2018,0.7927
156,2019,0.752
156,2020,0.7559
156,2021,0.7878
156,2022,0.6559
156,2030,1.3445
156,2050,1.3445
157,1961,3.2566
157,1962,3.3559
157,1963,3.4704
157,1964,3.4751
157,1965,3.4949
157,1966,3.4751
157,1967,3.7729
157,1968,3.9715
157,1969,4.0708
157,1970,4.1701
157,1971,4.3686
157,1972,4.4679
157,1973,4.5672
157,1974,4.7658
157,1975,4.9644
157,1976,5.1629
157,1977,5.3615
157,1978,5.4608
157,1979,5.5601
157,1980,5.4608
157,1981,5.3615
157,1982,5.3615
157,1983,5.3218
157,1984,5.2622
157,1985,5.2225
157,1986,5.1629
157,1987,5.0636
157,1988,4.9644
157,1989,4.9644
157,1990,4.9644
157,1991,4.9644
157,1992,4.9644
157,1993,4.9246
157,1994,4.9048
157,1995,4.8849
157,1996,4.8651
157,1997,4.8651
157,1998,4.8651
157,1999,4.8651
157,2000,4.8849
157,2001,4.9246
157,2002,4.9644
157,2003,5.1629
157,2004,5.2622
157,2005,5.3218
157,2006,5.3218
157,2007,5.3218
157,2008,5.3218
157,2009,5.3218
157,2010,5.3218
157,2011,5.3238
157,2012,5.3417
157,2013,5.3417
157,2014,5.3436
157,2015,5.3439
157,2016,5.3427
157,2017,5.3411
157,2018,5.339
157,2019,5.3416
157,2020,5.3403
157,2021,5.3405
157,2022,5.3407
157,2030,5.3218
157,2050,5.3218
158,1961,2.443
158,1962,2.5238
158,1963,2.6045
158,1964,3.0285
158,1965,3.2304
158,1966,3.2304
158,1967,3.2304
158,1968,3.4323
158,1969,3.8361
158,1970,4.038
158,1971,4.7609
158,1972,4.7609
158,1973,4.1896
158,1974,4.7609
158,1975,5.0466
158,1976,5.4751
158,1977,6.094
158,1978,6.2249
158,1979,6.3381
158,1980,6.4687
158,1981,6.5993
158,1982,6.6515
158,1983,6.843
158,1984,4.0832
158,1985,3.0907
158,1986,3.8394
158,1987,3.8782
158,1988,3.9174
158,1989,3.9569
158,1990,3.9969
158,1991,4.0373
158,1992,4.0781
158,1993,4.1193
158,1994,4.1609
158,1995,4.2029
158,1996,4.2454
158,1997,4.2882
158,1998,4.3315
158,1999,4.3753
158,2000,4.4195
158,2001,4.4641
158,2002,4.5092
158,2003,4.5548
