geo,year,gle_chickens_broilers_manure_applied_to_soils_that_volatilises_n_content
119,2004,141570.4257
119,2005,148634.8182
119,2006,139168.5322
119,2007,156546.9378
119,2008,176397.8807
119,2009,189325.719
119,2010,190950.5293
119,2011,169474.7761
119,2012,148493.5303
119,2013,177740.1153
119,2014,180495.2284
119,2015,139180.683
119,2016,151722.8761
119,2017,174022.0457
119,2018,178455.4321
119,2019,163961.2195
119,2020,172017.9574
119,2021,171896.5082
119,2022,135782.5319
119,2030,143126.9817
119,2050,130033.0264
12,1961,22090.0482
12,1962,23347.5462
12,1963,24143.9616
12,1964,24940.377
12,1965,30179.952
12,1966,37850.6898
12,1967,39108.1878
12,1968,34162.029
12,1969,28126.0386
12,1970,24940.377
12,1971,28126.0386
12,1972,27329.6232
12,1973,38269.8558
12,1974,39066.2712
12,1975,36215.9424
12,1976,64761.147
12,1977,72976.8006
12,1978,54281.997
12,1979,40323.7692
12,1980,46108.26
12,1981,64844.9802
12,1982,58683.24
12,1983,55246.0788
12,1984,58557.4902
12,1985,58557.4902
12,1986,58473.657
12,1987,62539.5672
12,1988,64551.564
12,1989,72934.884
12,1990,77000.7942
12,1991,60569.487
12,1992,68533.641
12,1993,68533.641
12,1994,56168.244
12,1995,108983.16
12,1996,150061.428
12,1997,120091.059
12,1998,190720.53
12,1999,89911.107
12,2000,93557.8512
12,2001,97665.678
12,2002,99635.7582
12,2003,119462.31
12,2004,120384.4752
12,2005,120384.4752
12,2006,120300.642
12,2007,121021.1112
12,2008,121015.8576
12,2009,121010.5982
12,2010,121005.3329
12,2011,119881.476
12,2012,120994.7848
12,2013,120989.5019
12,2014,120999.5492
12,2015,125200.9397
12,2016,123553.6318
12,2017,128038.5585
12,2018,130751.883
12,2019,130776.183
12,2020,128574.4423
12,2021,129289.0942
12,2022,130073.6726
12,2030,252603.6688
12,2050,478044.3415
120,1961,195568.1848
120,1962,223002.5995
120,1963,223002.5995
120,1964,287826.2022
120,1965,317847.2903
120,1966,383846.6537
120,1967,435149.0092
120,1968,451884.0021
120,1969,436207.1937
120,1970,411516.2205
120,1971,372324.1995
120,1972,293940.1575
120,1973,215556.1155
120,1974,195960.105
120,1975,150105.4404
120,1976,133488.0235
120,1977,140660.1634
120,1978,150379.7846
120,1979,155317.9792
120,1980,150928.4729
120,1981,186867.5561
120,1982,195568.1848
120,1983,232565.4526
120,1984,252083.0791
120,1985,223433.7117
120,1986,219083.3974
120,1987,281869.015
120,1988,239032.1361
120,1989,293156.3171
120,1990,276930.8204
120,1991,268210.5877
120,1992,299845.4479
120,1993,364916.9075
120,1994,387491.5116
120,1995,411829.7567
120,1996,415670.5747
120,1997,421196.6497
120,1998,424292.8193
120,1999,428094.4454
120,2000,442673.8772
120,2001,472773.3493
120,2002,627895.3684
120,2003,669164.5666
120,2004,681588.4372
120,2005,685899.5595
120,2006,721250.7625
120,2007,723133.5784
120,2008,733439.481
120,2009,781057.7865
120,2010,895956.5352
120,2011,944606.0901
120,2012,1020129.1146
120,2013,1094515.5705
120,2014,1152558.9536
120,2015,1245085.8655
120,2016,1272593.0649
120,2017,1346637.8416
120,2018,1425445.4642
120,2019,1602607.8012
120,2020,1720738.5256
120,2021,1775154.396
120,2022,1857287.3175
120,2030,1534153.1412
120,2050,2603661.9708
121,1961,55015.5375
121,1962,71886.969
121,1963,72201.3435
121,1964,61722.1935
121,1965,65243.1879
121,1966,62392.8591
121,1967,48204.09
121,1968,54764.0379
121,1969,75890.0043
121,1970,76497.795
121,1971,71258.22
121,1972,71258.22
121,1973,74737.2978
121,1974,83833.2
121,1975,57090.4092
121,1976,37096.191
121,1977,65809.062
121,1978,98944.1343
121,1979,231023.3409
121,1980,410363.514
121,1981,345811.95
121,1982,419166
121,1983,339524.46
121,1984,417070.17
121,1985,438028.47
121,1986,462130.515
121,1987,379345.23
121,1988,399674.781
121,1989,456471.774
121,1990,421261.83
121,1991,368593.6221
121,1992,396111.87
121,1993,435932.64
121,1994,481642.6923
121,1995,477849.24
121,1996,470346.1686
121,1997,538628.31
121,1998,565874.1
121,1999,582640.74
121,2000,582640.74
121,2001,601503.21
121,2002,620365.68
121,2003,639228.15
121,2004,710486.37
121,2005,666473.94
121,2006,679048.92
121,2007,739827.99
121,2008,809157.2296
121,2009,863481.96
121,2010,948216.3669
121,2011,1287887.535
121,2012,1404206.1
121,2013,1194623.1
121,2014,1172448.9694
121,2015,1256678.7857
121,2016,1371697.0991
121,2017,1384526.2563
121,2018,1384879.7314
121,2019,1439614.0833
121,2020,1362034.5282
121,2021,1413721.772
121,2022,1415669.2225
121,2030,870739.0605
121,2050,978091.4428
122,1961,6110.4285
122,1962,6343.8606
122,1963,6549.8301
122,1964,6769.5309
122,1965,7002.963
122,1966,7236.3951
122,1967,7483.5585
122,1968,7689.528
122,1969,7895.4975
122,1970,8115.1983
122,1971,7826.841
122,1972,7964.154
122,1973,7964.154
122,1974,7826.841
122,1975,7689.528
122,1976,7552.215
122,1977,7305.0516
122,1978,7552.215
122,1979,7497.2898
122,1980,6179.085
122,1981,7277.589
122,1982,10394.5941
122,1983,8774.3007
122,1984,5890.7277
122,1985,7401.1707
122,1986,8444.7495
122,1987,9749.223
122,1988,9749.223
122,1989,9680.5665
122,1990,11465.6355
122,1991,8564.3603
122,1992,8719.3755
122,1993,11424.4416
122,1994,13250.7045
122,1995,17136.6624
122,1996,15530.1003
122,1997,13923.5382
122,1998,12783.8403
122,1999,11177.2782
122,2000,9584.4474
122,2001,9103.1479
122,2002,9543.2535
122,2003,8513.4707
122,2004,6728.337
122,2005,8032.8105
122,2006,8211.3174
122,2007,7868.0349
122,2008,3844.764
122,2009,6124.1598
122,2010,2224.4706
122,2011,1991.0385
122,2012,2197.008
122,2013,233.4321
122,2014,8486.3929
122,2015,4150.9142
122,2016,82.0195
122,2017,2100.8889
122,2018,2158.6197
122,2019,141.4255
122,2020,1466.978
122,2021,673.7747
122,2022,954.6926
122,2030,13814.7119
122,2050,20713.7474
123,1961,9886.536
123,1962,10298.475
123,1963,10710.414
123,1964,11122.353
123,1965,11534.292
123,1966,11946.231
123,1967,12358.17
123,1968,12770.109
123,1969,13182.048
123,1970,13593.987
123,1971,14417.865
123,1972,14829.804
123,1973,15241.743
123,1974,15790.995
123,1975,17850.69
123,1976,18537.255
123,1977,19635.759
123,1978,21283.515
123,1979,22656.645
123,1980,24029.775
123,1981,26570.0655
123,1982,28835.73
123,1983,31032.738
123,1984,34328.25
123,1985,37074.51
123,1986,39546.144
123,1987,41880.465
123,1988,42292.404
123,1989,43390.908
123,1990,40095.396
123,1991,37967.0445
123,1992,37074.51
123,1993,37486.449
123,1994,37486.449
123,1995,37486.449
123,1996,37898.258
123,1997,38035.701
123,1998,38035.701
123,1999,37211.823
123,2000,43528.221
123,2001,48059.55
123,2002,50393.871
123,2003,54513.261
123,2004,55817.7345
123,2005,60211.7505
123,2006,64537.11
123,2007,68244.561
123,2008,72775.89
123,2009,75659.463
123,2010,79160.9445
123,2011,82731.0825
123,2012,85408.686
123,2013,89253.45
123,2014,88655.3615
123,2015,89693.3435
123,2016,90872.3
123,2017,90288.4437
123,2018,93203.7525
123,2019,92682.5779
123,2020,94785.4758
123,2021,97072.0267
123,2022,99538.8925
123,2030,130398.5435
123,2050,196298.9334
124,1961,2512.8279
124,1962,3020.886
124,1963,3268.0494
124,1964,3776.1075
124,1965,4531.329
124,1966,5190.4314
124,1967,6398.7858
124,1968,7799.3784
124,1969,8046.5418
124,1970,8609.5251
124,1971,7208.9325
124,1972,21489.4845
124,1973,56710.269
124,1974,41001.6618
124,1975,49267.9044
124,1976,49061.9349
124,1977,45519.2595
124,1978,42882.8499
124,1979,42553.2987
124,1980,46686.42
124,1981,85134.06
124,1982,85134.06
124,1983,84447.495
124,1984,113283.225
124,1985,109850.4
124,1986,102984.75
124,1987,100925.055
124,1988,113283.225
124,1989,134566.74
124,1990,164775.6
124,1991,174387.51
124,1992,169581.555
124,1993,147611.475
124,1994,203223.24
124,1995,267760.35
124,1996,256775.31
124,1997,234118.665
124,1998,223545.564
124,1999,240297.75
124,2000,230685.84
124,2001,232058.97
124,2002,241938.5829
124,2003,241825.9891
124,2004,241713.2702
124,2005,205969.5
124,2006,189491.94
124,2007,303726.3645
124,2008,295222.95
124,2009,304148.295
124,2010,317193.03
124,2011,330924.33
124,2012,336416.85
124,2013,354954.105
124,2014,350148.15
124,2015,338512.8302
124,2016,342736.3239
124,2017,342442.0695
124,2018,364559.9117
124,2019,368711.4472
124,2020,368567.2245
124,2021,372166.6125
124,2022,382138.2022
124,2030,412039.4505
124,2050,552956.1864
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2030,0
125,2050,0
126,1992,904242.24
126,1993,385715.8305
126,1994,381477.195
126,1995,385009.3912
126,1996,370880.6063
126,1997,313588.3831
126,1998,307301.0737
126,1999,211507.9114
126,2000,240825.1403
126,2001,137685.0098
126,2002,195683.6723
126,2003,216029.1227
126,2004,275716.1749
126,2005,283197.3665
126,2006,340807.4874
126,2007,342481.7484
126,2008,380276.2483
126,2009,366076.8194
126,2010,367489.6978
126,2011,345731.3689
126,2012,326657.5092
126,2013,383243.2931
126,2014,462152.5574
126,2015,473738.1611
126,2016,419412.9827
126,2017,458055.2097
126,2018,472254.6386
126,2019,558581.515
126,2020,467699.5183
126,2021,325999.1078
126,2022,363392.3502
126,2030,311309.1493
126,2050,282829.0681
128,1961,4899.0026
128,1962,5290.9228
128,1963,6466.6835
128,1964,6466.6835
128,1965,6466.6835
128,1966,6466.6835
128,1967,6270.7234
128,1968,6074.7633
128,1969,6074.7633
128,1970,7250.5239
128,1971,7446.484
128,1972,7642.4441
128,1973,8034.3643
128,1974,7838.4042
128,1975,8230.3244
128,1976,8034.3643
128,1977,8426.2845
128,1978,8818.2047
128,1979,11757.6063
128,1980,11757.6063
128,1981,11561.6462
128,1982,11561.6462
128,1983,9406.085
128,1984,9406.085
128,1985,9406.085
128,1986,11365.6861
128,1987,11169.726
128,1988,10973.7659
128,1989,11169.726
128,1990,11169.726
128,1991,11169.726
128,1992,11169.726
128,1993,11561.6462
128,1994,10581.8457
128,1995,10581.8457
128,1996,10385.8856
128,1997,10385.8856
128,1998,12345.4866
128,1999,14892.968
128,2000,9798.0053
128,2001,13325.2871
128,2002,13325.2871
128,2003,20379.8509
128,2004,18420.2499
128,2005,21359.6514
128,2006,21359.6514
128,2007,21555.6116
128,2008,23319.2525
128,2009,23319.2525
128,2010,23319.2525
128,2011,23515.2126
128,2012,25474.8137
128,2013,24495.0131
128,2014,21527.69
128,2015,22334.1579
128,2016,25075.248
128,2017,25869.7629
128,2018,25945.4739
128,2019,25786.6207
128,2020,26296.2118
128,2021,26736.7687
128,2022,27140.5644
128,2030,44887.4748
128,2050,84948.1063
129,1961,41193.9
129,1962,42017.778
129,1963,42429.717
129,1964,42841.656
129,1965,43253.595
129,1966,43665.534
129,1967,44077.473
129,1968,44489.412
129,1969,53140.131
129,1970,63891.7389
129,1971,69480.378
129,1972,50764.6161
129,1973,59593.842
129,1974,58234.4433
129,1975,60417.72
129,1976,62546.0715
129,1977,64537.11
129,1978,67283.37
129,1979,65910.24
129,1980,52110.2835
129,1981,53771.7708
129,1982,50833.2726
129,1983,46507.9131
129,1984,46494.1818
129,1985,60321.6009
129,1986,64894.1238
129,1987,127453.9266
129,1988,140430.0051
129,1989,136804.9419
129,1990,150879.5244
129,1991,152884.2942
129,1992,155095.0335
129,1993,157292.0415
129,1994,162372.6225
129,1995,174387.51
129,1996,181651.3677
129,1997,192238.2
129,1998,204596.37
129,1999,216954.54
129,2000,248399.217
129,2001,282178.215
129,2002,281491.65
129,2003,281491.65
129,2004,281491.65
129,2005,284430.1482
129,2006,290650.4271
129,2007,293849.82
129,2008,299754.279
129,2009,305521.425
129,2010,312387.075
129,2011,319115.412
129,2012,325981.062
129,2013,319252.725
129,2014,446205.4592
129,2015,457025.7235
129,2016,467962.704
129,2017,478082.6721
129,2018,488669.5044
129,2019,499764.3948
129,2020,511854.8997
129,2021,534559.3085
129,2022,546696.8973
129,2030,432550.2033
129,2050,737438.6849
13,1961,1550.9142
13,1962,1550.9142
13,1963,1550.9142
13,1964,1550.9142
13,1965,1529.9559
13,1966,1949.1219
13,1967,1928.1636
13,1968,1928.1636
13,1969,1928.1636
13,1970,2137.7466
13,1971,2284.4547
13,1972,2368.2879
13,1973,2871.2871
13,1974,2913.2037
13,1975,2724.579
13,1976,4191.66
13,1977,4191.66
13,1978,2514.996
13,1979,1047.915
13,1980,440.1243
13,1981,419.166
13,1982,461.0826
13,1983,1068.8733
13,1984,2200.6215
13,1985,1257.498
13,1986,712.5822
13,1987,356.2911
13,1988,3143.745
13,1989,4610.826
13,1990,6287.49
13,1991,6182.6985
13,1992,6287.49
13,1993,6706.656
13,1994,7335.405
13,1995,7237.2948
13,1996,7887.5229
13,1997,7801.9525
13,1998,8488.1919
13,1999,8974.0305
13,2000,9207.9499
13,2001,9955.236
13,2002,10693.0401
13,2003,8592.903
13,2004,9250.7731
13,2005,9590.9662
13,2006,9728.1598
13,2007,9921.0934
13,2008,10128.1847
13,2009,9431.235
13,2010,11107.8737
13,2011,12885.3003
13,2012,14767.944
13,2013,16466.6953
13,2014,18189.9413
13,2015,19487.4738
13,2016,21604.9948
13,2017,23276.6235
13,2018,25823.9994
13,2019,28293.705
13,2020,26197.875
13,2021,26242.4533
13,2022,31216.0235
13,2030,12642.0679
13,2050,15909.9558
130,1961,19223.82
130,1962,20596.95
130,1963,21970.08
130,1964,22656.645
130,1965,24029.775
130,1966,25402.905
130,1967,26776.035
130,1968,27462.6
130,1969,45999.855
130,1970,50119.245
130,1971,45999.855
130,1972,48059.55
130,1973,50119.245
130,1974,51492.375
130,1975,52865.505
130,1976,53552.07
130,1977,53895.3525
130,1978,55611.765
130,1979,56984.895
130,1980,59044.59
130,1981,60417.72
130,1982,61790.85
130,1983,63163.98
130,1984,64537.11
130,1985,65910.24
130,1986,96119.1
130,1987,97492.23
130,1988,101611.62
130,1989,107104.14
130,1990,111223.53
130,1991,116716.05
130,1992,107104.14
130,1993,121522.005
130,1994,124954.83
130,1995,130447.35
130,1996,135253.305
130,1997,137313
130,1998,141432.39
130,1999,141432.39
130,2000,141841.3404
130,2001,140745.825
130,2002,140059.26
130,2003,140526.0062
130,2004,139372.695
130,2005,151044.3
130,2006,146512.971
130,2007,146924.91
130,2008,148984.605
130,2009,150906.987
130,2010,153790.56
130,2011,159283.08
130,2012,164775.6
130,2013,160656.21
130,2014,170268.12
130,2015,178599.9422
130,2016,181053.3808
130,2017,182386.2485
130,2018,186844.6115
130,2019,184028.808
130,2020,187323.1668
130,2021,190825.3221
130,2022,194496.4789
130,2030,248385.9886
130,2050,369567.5874
131,1961,736809.9948
131,1962,732890.7927
131,1963,779921.2179
131,1964,728971.5906
131,1965,756406.0053
131,1966,725052.3885
131,1967,761736.1202
131,1968,805396.0315
131,1969,909254.8872
131,1970,968042.9187
131,1971,1003982.002
131,1972,1011154.1418
131,1973,1018992.546
131,1974,1026830.9502
131,1975,1026478.222
131,1976,1069236.7169
131,1977,1072763.9988
131,1978,1110545.1071
131,1979,1160083.8216
131,1980,1218871.8531
131,1981,1332528.714
131,1982,1301175.0972
131,1983,1250225.4699
131,1984,1187518.2363
131,1985,1164003.0237
131,1986,1113053.3964
131,1987,1097376.588
131,1988,1058184.567
131,1989,866143.6641
131,1990,709375.5801
131,1991,44874.864
131,1992,212851.8661
131,1993,480807.7136
131,1994,824952.85
131,1995,1337819.6368
131,1996,2049233.202
131,1997,3382428.1804
131,1998,2548343.5895
131,1999,2597764.7279
131,2000,2806031.1275
131,2001,3762081.2878
131,2002,4522563.2633
131,2003,4990947.1063
131,2004,5257844.7693
131,2005,4534281.6776
131,2006,4657031.0873
131,2007,4894456.3506
131,2008,5291902.6355
131,2009,5250476.6693
131,2010,5456626.6998
131,2011,6006961.0587
131,2012,6512028.6333
131,2013,7404626.9116
131,2014,7496257.8567
131,2015,7309217.8536
131,2016,7401193.9955
131,2017,7223167.8543
131,2018,6526466.6072
131,2019,7219782.8769
131,2020,7459304.0918
131,2021,7196985.5901
131,2022,7453657.5674
131,2030,7206244.9898
131,2050,8840459.9412
133,1961,96599.6955
133,1962,101336.994
133,1963,105731.01
133,1964,110536.965
133,1965,115342.92
133,1966,110536.965
133,1967,113420.538
133,1968,119187.684
133,1969,126877.212
133,1970,134566.74
133,1971,141432.39
133,1972,126327.96
133,1973,112596.66
133,1974,119462.31
133,1975,124954.83
133,1976,120148.875
133,1977,115342.92
133,1978,124954.83
133,1979,115342.92
133,1980,115342.92
133,1981,127701.09
133,1982,140059.26
133,1983,152417.43
133,1984,168208.425
133,1985,194297.895
133,1986,211462.02
133,1987,211462.02
133,1988,211462.02
133,1989,211462.02
133,1990,211462.02
133,1991,211462.02
133,1992,215581.41
133,1993,218327.67
133,1994,183999.42
133,1995,211462.02
133,1996,228626.145
133,1997,238924.62
133,1998,245790.27
133,1999,252655.92
133,2000,252655.92
133,2001,230191.5132
133,2002,311096.3328
133,2003,318566.16
133,2004,326804.94
133,2005,322685.55
133,2006,318566.16
133,2007,313073.64
133,2008,371417.9337
133,2009,376237.62
133,2010,398386.2069
133,2011,400953.96
133,2012,384421.4748
133,2013,398894.265
133,2014,419999.2731
133,2015,412817.8032
133,2016,487461.15
133,2017,514923.75
133,2018,539019.8472
133,2019,571469.2434
133,2020,601495.3118
133,2021,672688.6532
133,2022,663150.6983
133,2030,656885.0032
133,2050,1006913.9396
134,1961,22323.4803
134,1962,21617.041
134,1963,18932.5719
134,1964,15753.5953
134,1965,12503.9747
134,1966,11303.028
134,1967,14552.6486
134,1968,36734.841
134,1969,29811.7363
134,1970,29882.3803
134,1971,48956.24
134,1972,43940.5214
134,1973,33273.2887
134,1974,21193.1775
134,1975,33273.2887
134,1976,30730.1074
134,1977,28752.0775
134,1978,35887.1139
134,1979,45847.9073
134,1980,34968.7429
134,1981,44929.5363
134,1982,38289.0073
134,1983,34121.0158
134,1984,28257.57
134,1985,28257.57
134,1986,28257.57
134,1987,21193.1775
134,1988,21193.1775
134,1989,17802.2691
134,1990,17660.9813
134,1991,39485.8095
134,1992,39459.0413
134,1993,39432.2432
134,1994,39405.4154
134,1995,20769.3139
134,1996,24018.9345
134,1997,23665.7149
134,1998,34820.2879
134,1999,24018.9345
134,2000,26138.2522
134,2001,83642.4072
134,2002,42386.355
134,2003,62237.2979
134,2004,35321.9625
134,2005,33909.084
134,2006,31507.1905
134,2007,38924.8027
134,2008,44081.8092
134,2009,48885.5961
134,2010,47260.7858
134,2011,45212.112
134,2012,48249.8008
134,2013,45070.8242
134,2014,50722.3382
134,2015,53360.9383
134,2016,52030.3616
134,2017,46770.2704
134,2018,45606.5753
134,2019,46698.2998
134,2020,38529.1967
134,2021,43531.7943
134,2022,42756.7692
134,2030,33608.6728
134,2050,30533.9873
135,1961,11024.0658
135,1962,10479.15
135,1963,10898.316
135,1964,14670.81
135,1965,14670.81
135,1966,14670.81
135,1967,15509.142
135,1968,19700.802
135,1969,23054.13
135,1970,19449.3024
135,1971,23221.7964
135,1972,27078.1236
135,1973,27078.1236
135,1974,28335.6216
135,1975,28335.6216
135,1976,31227.867
135,1977,31102.1172
135,1978,28545.2046
135,1979,14670.81
135,1980,14670.81
135,1981,19281.636
135,1982,21796.632
135,1983,23347.5462
135,1984,17311.5558
135,1985,19658.8854
135,1986,13119.8958
135,1987,9724.6512
135,1988,9221.652
135,1989,12071.9808
135,1990,11401.3152
135,1991,9976.1508
135,1992,8347.6576
135,1993,9598.9014
135,1994,7621.2395
135,1995,6287.49
135,1996,7255.6048
135,1997,8144.5171
135,1998,8932.0565
135,1999,9035.6387
135,2000,14734.8047
135,2001,15289.5257
135,2002,19085.735
135,2003,9450.4569
135,2004,9735.7775
135,2005,6912.2041
135,2006,6502.887
135,2030,11690.5739
135,2050,14900.6133
136,1961,12358.17
136,1962,12701.4525
136,1963,13044.735
136,1964,13388.0175
136,1965,13731.3
136,1966,14417.865
136,1967,15104.43
136,1968,15790.995
136,1969,16477.56
136,1970,17164.125
136,1971,17850.69
136,1972,18537.255
136,1973,20596.95
136,1974,21283.515
136,1975,23343.21
136,1976,24716.34
136,1977,26089.47
