geo,year,gle_ducks_indirect_emissions_n2o_that_volatilises_manure_applied
5500,2013,0.0036
5500,2014,0.0036
5500,2015,0.0037
5500,2016,0.0036
5500,2017,0.0037
5500,2018,0.0037
5500,2019,0.0037
5500,2020,0.0037
5500,2021,0.0038
5500,2022,0.0038
5500,2030,0.0043
5500,2050,0.0053
5501,1961,0.0009
5501,1962,0.0009
5501,1963,0.0009
5501,1964,0.0009
5501,1965,0.0009
5501,1966,0.001
5501,1967,0.001
5501,1968,0.0009
5501,1969,0.0007
5501,1970,0.0007
5501,1971,0.0008
5501,1972,0.0008
5501,1973,0.001
5501,1974,0.0009
5501,1975,0.0007
5501,1976,0.0009
5501,1977,0.0008
5501,1978,0.0007
5501,1979,0.0009
5501,1980,0.001
5501,1981,0.0011
5501,1982,0.0009
5501,1983,0.0011
5501,1984,0.0012
5501,1985,0.0009
5501,1986,0.0011
5501,1987,0.0013
5501,1988,0.0018
5501,1989,0.0007
5501,1990,0.0008
5501,1991,0.001
5501,1992,0.0012
5501,1993,0.0011
5501,1994,0.0013
5501,1995,0.0013
5501,1996,0.0013
5501,1997,0.0014
5501,1998,0.0015
5501,1999,0.0014
5501,2000,0.0017
5501,2001,0.0023
5501,2002,0.0019
5501,2003,0.0022
5501,2004,0.0028
5501,2005,0.0027
5501,2006,0.0023
5501,2007,0.0027
5501,2008,0.0034
5501,2009,0.0041
5501,2010,0.0034
5501,2011,0.0029
5501,2012,0.0032
5501,2013,0.0032
5501,2014,0.0032
5501,2015,0.0033
5501,2016,0.0033
5501,2017,0.0033
5501,2018,0.0033
5501,2019,0.0033
5501,2020,0.0034
5501,2021,0.0034
5501,2022,0.0034
5501,2030,0.0037
5501,2050,0.0041
5502,1961,0
5502,1962,0.0001
5502,1963,0.0001
5502,1964,0.0001
5502,1965,0.0001
5502,1966,0.0001
5502,1967,0.0001
5502,1968,0.0001
5502,1969,0.0001
5502,1970,0.0001
5502,1971,0.0001
5502,1972,0.0001
5502,1973,0.0001
5502,1974,0.0001
5502,1975,0.0001
5502,1976,0.0001
5502,1977,0.0001
5502,1978,0.0001
5502,1979,0.0001
5502,1980,0.0001
5502,1981,0.0001
5502,1982,0.0001
5502,1983,0.0001
5502,1984,0.0001
5502,1985,0.0001
5502,1986,0.0002
5502,1987,0.0002
5502,1988,0.0002
5502,1989,0.0002
5502,1990,0.0002
5502,1991,0.0002
5502,1992,0.0002
5502,1993,0.0002
5502,1994,0.0002
5502,1995,0.0002
5502,1996,0.0002
5502,1997,0.0002
5502,1998,0.0002
5502,1999,0.0002
5502,2000,0.0002
5502,2001,0.0002
5502,2002,0.0002
5502,2003,0.0002
5502,2004,0.0002
5502,2005,0.0002
5502,2006,0.0002
5502,2007,0.0002
5502,2008,0.0002
5502,2009,0.0003
5502,2010,0.0003
5502,2011,0.0003
5502,2012,0.0003
5502,2013,0.0003
5502,2014,0.0003
5502,2015,0.0003
5502,2016,0.0003
5502,2017,0.0003
5502,2018,0.0003
5502,2019,0.0003
5502,2020,0.0003
5502,2021,0.0003
5502,2022,0.0003
5502,2030,0.0005
5502,2050,0.0009
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0.0001
5504,1970,0.0001
5504,1971,0.0001
5504,1972,0.0001
5504,1973,0.0001
5504,1974,0.0001
5504,1975,0.0001
5504,1976,0.0001
5504,1977,0.0001
5504,1978,0.0001
5504,1979,0.0001
5504,1980,0.0001
5504,1981,0.0001
5504,1982,0.0001
5504,1983,0.0001
5504,1984,0
5504,1985,0.0001
5504,1986,0.0001
5504,1987,0.0001
5504,1988,0.0001
5504,1989,0.0001
5504,1990,0.0001
5504,1991,0.0001
5504,1992,0.0001
5504,1993,0.0001
5504,1994,0.0001
5504,1995,0.0001
5504,1996,0.0001
5504,1997,0.0001
5504,1998,0.0001
5504,1999,0.0001
5504,2000,0.0001
5504,2001,0.0001
5504,2002,0.0001
5504,2003,0.0001
5504,2004,0.0001
5504,2005,0.0001
5504,2006,0.0001
5504,2007,0.0001
5504,2008,0.0001
5504,2009,0.0001
5504,2010,0.0001
5504,2011,0.0001
5504,2012,0.0001
5504,2013,0.0001
5504,2014,0.0001
5504,2015,0.0001
5504,2016,0.0001
5504,2017,0.0001
5504,2018,0.0001
5504,2019,0.0001
5504,2020,0.0001
5504,2021,0.0001
5504,2022,0.0001
5504,2030,0.0002
5504,2050,0.0003
57,2004,0.0025
57,2005,0.0025
57,2006,0.0025
57,2007,0.0025
57,2008,0.0025
57,2009,0.0025
57,2010,0.0028
57,2011,0.0031
57,2012,0.0036
57,2013,0.0038
57,2014,0.0046
57,2015,0.0046
57,2016,0.0047
57,2017,0.0046
57,2018,0.0046
57,2019,0.0051
57,2020,0.0052
57,2021,0.0054
57,2022,0.0055
57,2030,0.0041
57,2050,0.0059
5707,1961,0.057
5707,1962,0.0568
5707,1963,0.0545
5707,1964,0.0557
5707,1965,0.0574
5707,1966,0.0576
5707,1967,0.0596
5707,1968,0.06
5707,1969,0.0563
5707,1970,0.0614
5707,1971,0.0615
5707,1972,0.0584
5707,1973,0.0602
5707,1974,0.0617
5707,1975,0.0621
5707,1976,0.0581
5707,1977,0.0564
5707,1978,0.056
5707,1979,0.0598
5707,1980,0.0541
5707,1981,0.0539
5707,1982,0.056
5707,1983,0.06
5707,1984,0.0594
5707,1985,0.0641
5707,1986,0.0688
5707,1987,0.0703
5707,1988,0.0725
5707,1989,0.0776
5707,1990,0.081
5707,1991,0.0747
5707,1992,0.081
5707,1993,0.0821
5707,1994,0.0794
5707,1995,0.0842
5707,1996,0.0736
5707,1997,0.0792
5707,1998,0.0824
5707,1999,0.0883
5707,2000,0.0898
5707,2001,0.0905
5707,2002,0.1041
5707,2003,0.0931
5707,2004,0.0868
5707,2005,0.0912
5707,2006,0.0919
5707,2007,0.0907
5707,2008,0.0882
5707,2009,0.0866
5707,2010,0.107
5707,2011,0.1062
5707,2012,0.1002
5707,2013,0.0989
5707,2014,0.1006
5707,2015,0.1033
5707,2016,0.0934
5707,2017,0.0948
5707,2018,0.1095
5707,2019,0.1129
5707,2020,0.1119
5707,2021,0.1014
5707,2022,0.1069
5707,2030,0.0885
5707,2050,0.0808
58,1961,0.0001
58,1962,0.0001
58,1963,0.0001
58,1964,0.0002
58,1965,0.0002
58,1966,0.0002
58,1967,0.0001
58,1968,0.0002
58,1969,0.0002
58,1970,0.0002
58,1971,0.0001
58,1972,0.0001
58,1973,0.0001
58,1974,0.0001
58,1975,0.0001
58,1976,0.0001
58,1977,0.0001
58,1978,0.0002
58,1979,0.0002
58,1980,0.0002
58,1981,0.0002
58,1982,0.0002
58,1983,0.0002
58,1984,0.0002
58,1985,0.0002
58,1986,0.0002
58,1987,0.0002
58,1988,0.0002
58,1989,0.0002
58,1990,0.0002
58,1991,0.0002
58,1992,0.0002
58,1993,0.0002
58,1994,0.0002
58,1995,0.0002
58,1996,0.0002
58,1997,0.0002
58,1998,0.0002
58,1999,0.0002
58,2000,0.0006
58,2001,0.0002
58,2002,0.0008
58,2003,0.0008
58,2004,0.0008
58,2005,0.0008
58,2006,0.0008
58,2007,0.0008
58,2008,0.0007
58,2009,0.0007
58,2010,0.0008
58,2011,0.0009
58,2012,0.0009
58,2013,0.0008
58,2014,0.001
58,2015,0.0007
58,2016,0.0008
58,2017,0.0007
58,2018,0.0007
58,2019,0.0009
58,2020,0.0007
58,2021,0.0008
58,2022,0.0006
58,2030,0.0014
58,2050,0.0015
5801,1961,0.0159
5801,1962,0.0189
5801,1963,0.0199
5801,1964,0.0209
5801,1965,0.0214
5801,1966,0.0237
5801,1967,0.0243
5801,1968,0.0249
5801,1969,0.0267
5801,1970,0.0286
5801,1971,0.0288
5801,1972,0.0288
5801,1973,0.0284
5801,1974,0.0268
5801,1975,0.0266
5801,1976,0.0267
5801,1977,0.0272
5801,1978,0.0346
5801,1979,0.0374
5801,1980,0.0321
5801,1981,0.0343
5801,1982,0.0369
5801,1983,0.0389
5801,1984,0.0387
5801,1985,0.0401
5801,1986,0.0413
5801,1987,0.0431
5801,1988,0.0454
5801,1989,0.0434
5801,1990,0.0447
5801,1991,0.0471
5801,1992,0.0502
5801,1993,0.0518
5801,1994,0.0537
5801,1995,0.0558
5801,1996,0.0585
5801,1997,0.0607
5801,1998,0.062
5801,1999,0.0654
5801,2000,0.0695
5801,2001,0.0722
5801,2002,0.0745
5801,2003,0.078
5801,2004,0.0807
5801,2005,0.0839
5801,2006,0.0857
5801,2007,0.0888
5801,2008,0.0916
5801,2009,0.0947
5801,2010,0.099
5801,2011,0.104
5801,2012,0.1086
5801,2013,0.1131
5801,2014,0.1184
5801,2015,0.1256
5801,2016,0.1282
5801,2017,0.1359
5801,2018,0.1107
5801,2019,0.1139
5801,2020,0.1185
5801,2021,0.1231
5801,2022,0.1273
5801,2030,0.1709
5801,2050,0.2417
5802,1961,0.0009
5802,1962,0.0009
5802,1963,0.001
5802,1964,0.001
5802,1965,0.0011
5802,1966,0.0011
5802,1967,0.0011
5802,1968,0.0011
5802,1969,0.001
5802,1970,0.001
5802,1971,0.001
5802,1972,0.001
5802,1973,0.001
5802,1974,0.0011
5802,1975,0.0011
5802,1976,0.0011
5802,1977,0.0012
5802,1978,0.0012
5802,1979,0.0013
5802,1980,0.0014
5802,1981,0.0015
5802,1982,0.0016
5802,1983,0.0016
5802,1984,0.0017
5802,1985,0.0017
5802,1986,0.0018
5802,1987,0.0019
5802,1988,0.0019
5802,1989,0.002
5802,1990,0.0021
5802,1991,0.0023
5802,1992,0.0034
5802,1993,0.0036
5802,1994,0.0033
5802,1995,0.0031
5802,1996,0.0034
5802,1997,0.0036
5802,1998,0.0037
5802,1999,0.0042
5802,2000,0.0047
5802,2001,0.0047
5802,2002,0.0047
5802,2003,0.0059
5802,2004,0.0065
5802,2005,0.0068
5802,2006,0.0069
5802,2007,0.007
5802,2008,0.0072
5802,2009,0.0073
5802,2010,0.0077
5802,2011,0.0079
5802,2012,0.0082
5802,2013,0.0083
5802,2014,0.0085
5802,2015,0.0086
5802,2016,0.0086
5802,2017,0.0086
5802,2018,0.0087
5802,2019,0.0089
5802,2020,0.0089
5802,2021,0.009
5802,2022,0.0093
5802,2030,0.0142
5802,2050,0.0233
5803,1961,0.001
5803,1962,0.001
5803,1963,0.0011
5803,1964,0.0013
5803,1965,0.0015
5803,1966,0.0016
5803,1967,0.0018
5803,1968,0.0022
5803,1969,0.0027
5803,1970,0.0028
5803,1971,0.0032
5803,1972,0.0021
5803,1973,0.0027
5803,1974,0.0026
5803,1975,0.0026
5803,1976,0.0032
5803,1977,0.0036
5803,1978,0.0037
5803,1979,0.0034
5803,1980,0.0034
5803,1981,0.0026
5803,1982,0.0012
5803,1983,0.0016
5803,1984,0.0015
5803,1985,0.0016
5803,1986,0.0019
5803,1987,0.0018
5803,1988,0.0015
5803,1989,0.0015
5803,1990,0.0015
5803,1991,0.0008
5803,1992,0.0009
5803,1993,0.0009
5803,1994,0.0009
5803,1995,0.0009
5803,1996,0.0009
5803,1997,0.0009
5803,1998,0.001
5803,1999,0.001
5803,2000,0.001
5803,2001,0.0019
5803,2002,0.001
5803,2003,0.001
5803,2004,0.001
5803,2005,0.0011
5803,2006,0.0011
5803,2007,0.0011
5803,2008,0.001
5803,2009,0.001
5803,2010,0.0012
5803,2011,0.0011
5803,2012,0.0012
5803,2013,0.0012
5803,2014,0.0013
5803,2015,0.0014
5803,2016,0.0016
5803,2017,0.0015
5803,2018,0.0015
5803,2019,0.0016
5803,2020,0.0016
5803,2021,0.0017
5803,2022,0.0017
5803,2030,0.0022
5803,2050,0.0035
5815,1961,0.0018
5815,1962,0.0019
5815,1963,0.0019
5815,1964,0.0019
5815,1965,0.002
5815,1966,0.002
5815,1967,0.0023
5815,1968,0.0023
5815,1969,0.0024
5815,1970,0.0025
5815,1971,0.0026
5815,1972,0.0026
5815,1973,0.0026
5815,1974,0.0025
5815,1975,0.0026
5815,1976,0.0025
5815,1977,0.0026
5815,1978,0.0027
5815,1979,0.0027
5815,1980,0.0052
5815,1981,0.0052
5815,1982,0.0053
5815,1983,0.0054
5815,1984,0.0056
5815,1985,0.006
5815,1986,0.0063
5815,1987,0.0062
5815,1988,0.0066
5815,1989,0.0068
5815,1990,0.0073
5815,1991,0.0077
5815,1992,0.0076
5815,1993,0.0065
5815,1994,0.0054
5815,1995,0.005
5815,1996,0.0052
5815,1997,0.0049
5815,1998,0.0058
5815,1999,0.0063
5815,2000,0.0074
5815,2001,0.0092
5815,2002,0.0107
5815,2003,0.011
5815,2004,0.0119
5815,2005,0.012
5815,2006,0.0121
5815,2007,0.0128
5815,2008,0.0132
5815,2009,0.0134
5815,2010,0.0135
5815,2011,0.0136
5815,2012,0.0129
5815,2013,0.0137
5815,2014,0.0143
5815,2015,0.0148
5815,2016,0.0156
5815,2017,0.0155
5815,2018,0.0154
5815,2019,0.0162
5815,2020,0.016
5815,2021,0.0163
5815,2022,0.0174
5815,2030,0.0209
5815,2050,0.0372
5817,1961,0.0176
5817,1962,0.0207
5817,1963,0.0217
5817,1964,0.0228
5817,1965,0.0232
5817,1966,0.0256
5817,1967,0.0263
5817,1968,0.0269
5817,1969,0.0288
5817,1970,0.0306
5817,1971,0.0309
5817,1972,0.0309
5817,1973,0.0306
5817,1974,0.0291
5817,1975,0.0291
5817,1976,0.0293
5817,1977,0.03
5817,1978,0.0376
5817,1979,0.0406
5817,1980,0.0356
5817,1981,0.0378
5817,1982,0.0414
5817,1983,0.0442
5817,1984,0.0435
5817,1985,0.0451
5817,1986,0.0465
5817,1987,0.0484
5817,1988,0.0525
5817,1989,0.0508
5817,1990,0.0523
5817,1991,0.0561
5817,1992,0.0604
5817,1993,0.0633
5817,1994,0.0667
5817,1995,0.0698
5817,1996,0.0727
5817,1997,0.075
5817,1998,0.0713
5817,1999,0.0748
5817,2000,0.0788
5817,2001,0.0816
5817,2002,0.0839
5817,2003,0.0876
5817,2004,0.088
5817,2005,0.0916
5817,2006,0.0942
5817,2007,0.0957
5817,2008,0.1003
5817,2009,0.1028
5817,2010,0.1085
5817,2011,0.1126
5817,2012,0.1185
5817,2013,0.124
5817,2014,0.1293
5817,2015,0.1365
5817,2016,0.1386
5817,2017,0.1456
5817,2018,0.1199
5817,2019,0.1233
5817,2020,0.1277
5817,2021,0.1322
5817,2022,0.1363
5817,2030,0.1873
5817,2050,0.2697
5848,1961,0.0732
5848,1962,0.072
5848,1963,0.0702
5848,1964,0.0715
5848,1965,0.0731
5848,1966,0.073
5848,1967,0.0753
5848,1968,0.0759
5848,1969,0.0719
5848,1970,0.0771
5848,1971,0.0782
5848,1972,0.0753
5848,1973,0.0774
5848,1974,0.0782
5848,1975,0.0778
5848,1976,0.0761
5848,1977,0.075
5848,1978,0.0749
5848,1979,0.0798
5848,1980,0.0741
5848,1981,0.0757
5848,1982,0.0787
5848,1983,0.0838
5848,1984,0.0833
5848,1985,0.0887
5848,1986,0.0946
5848,1987,0.0966
5848,1988,0.0998
5848,1989,0.1032
5848,1990,0.1066
5848,1991,0.1001
5848,1992,0.157
5848,1993,0.1459
5848,1994,0.1391
5848,1995,0.1364
5848,1996,0.1275
5848,1997,0.1354
5848,1998,0.1378
5848,1999,0.1463
5848,2000,0.1508
5848,2001,0.1554
5848,2002,0.1671
5848,2003,0.1656
5848,2004,0.1696
5848,2005,0.1828
5848,2006,0.1944
5848,2007,0.2003
5848,2008,0.2019
5848,2009,0.1988
5848,2010,0.2267
5848,2011,0.2304
5848,2012,0.2284
5848,2013,0.2314
5848,2014,0.2362
5848,2015,0.2437
5848,2016,0.209
5848,2017,0.2136
5848,2018,0.2291
5848,2019,0.2331
5848,2020,0.2326
5848,2021,0.2203
5848,2022,0.2252
5848,2030,0.2739
5848,2050,0.289
5849,1961,0.2247
5849,1962,0.236
5849,1963,0.2495
5849,1964,0.257
5849,1965,0.2651
5849,1966,0.2751
5849,1967,0.2837
5849,1968,0.2946
5849,1969,0.3032
5849,1970,0.3091
5849,1971,0.3237
5849,1972,0.3374
5849,1973,0.3587
5849,1974,0.3701
5849,1975,0.3627
5849,1976,0.3808
5849,1977,0.3849
5849,1978,0.4099
5849,1979,0.423
5849,1980,0.4442
5849,1981,0.455
5849,1982,0.4792
5849,1983,0.4998
5849,1984,0.5099
5849,1985,0.534
5849,1986,0.5813
5849,1987,0.6387
5849,1988,0.6514
5849,1989,0.6694
5849,1990,0.7139
5849,1991,0.7172
5849,1992,0.8127
5849,1993,0.8865
5849,1994,0.9466
5849,1995,1.0043
5849,1996,1.0822
5849,1997,1.2038
5849,1998,1.0077
5849,1999,1.0918
5849,2000,1.1835
5849,2001,1.2387
5849,2002,1.3368
5849,2003,1.2983
5849,2004,1.3397
5849,2005,1.3795
5849,2006,1.3978
5849,2007,1.3452
5849,2008,1.4186
5849,2009,1.4396
5849,2010,1.509
5849,2011,1.3804
5849,2012,1.4114
5849,2013,1.3821
5849,2014,1.3309
5849,2015,1.3744
5849,2016,1.4184
5849,2017,1.4609
5849,2018,1.4467
5849,2019,1.4353
5849,2020,1.4331
5849,2021,1.4266
5849,2022,1.4287
5849,2030,2.6251
5849,2050,3.2496
5873,1961,0.0652
5873,1962,0.0632
5873,1963,0.0637
5873,1964,0.0641
5873,1965,0.0657
5873,1966,0.0655
5873,1967,0.0674
5873,1968,0.0661
5873,1969,0.0657
5873,1970,0.0682
5873,1971,0.0688
5873,1972,0.0674
5873,1973,0.0692
5873,1974,0.0698
5873,1975,0.0699
5873,1976,0.0712
5873,1977,0.0684
5873,1978,0.0694
5873,1979,0.074
5873,1980,0.0706
5873,1981,0.072
5873,1982,0.0741
5873,1983,0.0795
5873,1984,0.0783
5873,1985,0.0841
5873,1986,0.0903
5873,1987,0.0918
5873,1988,0.0954
5873,1989,0.0992
5873,1990,0.1042
5873,1991,0.1001
5873,1992,0.1047
5873,1993,0.1078
5873,1994,0.1061
5873,1995,0.1115
5873,1996,0.1059
5873,1997,0.1127
5873,1998,0.114
5873,1999,0.1205
5873,2000,0.1231
5873,2001,0.1298
5873,2002,0.1399
5873,2003,0.13
5873,2004,0.124
5873,2005,0.1283
5873,2006,0.131
5873,2007,0.1304
5873,2008,0.1261
5873,2009,0.1302
5873,2010,0.1536
5873,2011,0.1493
5873,2012,0.1423
5873,2013,0.1416
5873,2014,0.1386
5873,2015,0.1446
5873,2016,0.1322
5873,2017,0.1342
5873,2018,0.1492
5873,2019,0.1527
5873,2020,0.1472
5873,2021,0.136
5873,2022,0.1396
5873,2030,0.1352
5873,2050,0.1346
59,1961,0.0013
59,1962,0.0013
59,1963,0.0013
59,1964,0.0013
59,1965,0.0013
59,1966,0.0014
59,1967,0.0014
59,1968,0.0014
59,1969,0.0014
59,1970,0.0015
59,1971,0.0015
59,1972,0.0015
59,1973,0.0015
59,1974,0.0016
59,1975,0.0016
59,1976,0.0016
59,1977,0.0016
59,1978,0.0017
59,1979,0.0017
59,1980,0.0017
59,1981,0.0017
59,1982,0.0024
59,1983,0.003
59,1984,0.0033
59,1985,0.0033
59,1986,0.0034
59,1987,0.0035
59,1988,0.0035
59,1989,0.0036
59,1990,0.0036
59,1991,0.0048
59,1992,0.0058
59,1993,0.0069
59,1994,0.0083
59,1995,0.0092
59,1996,0.0092
59,1997,0.0093
59,1998,0.0044
59,1999,0.0044
59,2000,0.0044
59,2001,0.0044
59,2002,0.0045
59,2003,0.0047
59,2004,0.0024
59,2005,0.0027
59,2006,0.0036
59,2007,0.002
59,2008,0.0037
59,2009,0.0032
59,2010,0.0043
59,2011,0.0034
59,2012,0.0047
59,2013,0.0057
59,2014,0.0057
59,2015,0.0057
59,2016,0.0052
59,2017,0.0045
59,2018,0.004
59,2019,0.004
59,2020,0.0038
59,2021,0.0037
59,2022,0.0036
59,2030,0.0044
59,2050,0.0068
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,0
61,1980,0
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0
61,2003,0
61,2004,0
61,2005,0
61,2006,0
61,2007,0
61,2008,0
61,2009,0
61,2010,0
61,2011,0
61,2012,0
61,2013,0
61,2014,0
61,2015,0
61,2016,0
61,2017,0
61,2018,0
61,2019,0
61,2020,0
61,2021,0
61,2022,0
61,2030,0
61,2050,0
63,1992,0.0002
63,1993,0.0001
63,1994,0
63,1995,0
63,1996,0
63,1997,0.0001
63,1998,0.0001
63,1999,0.0001
63,2000,0.0001
63,2001,0.0001
63,2002,0.0001
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2020,0
63,2030,0
63,2050,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0.0001
66,1966,0.0001
66,1967,0.0001
66,1968,0.0001
66,1969,0.0001
66,1970,0.0001
66,1971,0.0001
66,1972,0.0001
66,1973,0.0001
66,1974,0.0001
66,1975,0.0001
66,1976,0.0001
66,1977,0.0001
66,1978,0.0001
66,1979,0.0001
66,1980,0.0001
66,1981,0.0001
66,1982,0.0001
66,1983,0.0001
66,1984,0.0001
66,1985,0.0001
66,1986,0.0001
66,1987,0.0001
66,1988,0.0001
66,1989,0.0001
66,1990,0.0002
66,1991,0.0002
66,1992,0.0002
66,1993,0.0002
66,1994,0.0002
66,1995,0.0002
66,1996,0.0002
66,1997,0.0002
66,1998,0.0002
66,1999,0.0002
66,2000,0.0002
66,2001,0.0002
66,2002,0.0002
66,2003,0.0002
66,2004,0.0002
66,2005,0.0002
66,2006,0.0002
66,2007,0.0002
66,2008,0.0002
66,2009,0.0002
66,2010,0.0002
66,2011,0.0002
66,2012,0.0002
66,2013,0.0002
66,2014,0.0002
66,2015,0.0003
66,2016,0.0003
66,2017,0.0003
66,2018,0.0003
66,2019,0.0003
66,2020,0.0003
66,2021,0.0003
66,2022,0.0003
66,2030,0.0004
66,2050,0.0008
67,1961,0.0001
67,1962,0.0001
67,1963,0.0001
67,1964,0.0001
67,1965,0.0001
67,1966,0.0001
67,1967,0.0001
67,1968,0.0001
67,1969,0.0001
67,1970,0.0001
67,1971,0.0001
67,1972,0.0001
67,1973,0.0001
67,1974,0.0001
67,1975,0.0001
67,1976,0.0001
67,1977,0.0001
67,1978,0.0001
67,1979,0
67,2020,0
68,1961,0.0226
68,1962,0.0226
68,1963,0.0226
68,1964,0.0226
68,1965,0.0226
68,1966,0.0229
68,1967,0.0229
68,1968,0.0226
68,1969,0.021
68,1970,0.0207
68,1971,0.0197
68,1972,0.019
68,1973,0.0193
68,1974,0.0201
68,1975,0.0191
68,1976,0.0195
68,1977,0.0207
68,1978,0.0218
68,1979,0.0223
68,1980,0.0239
68,1981,0.023
68,1982,0.0232
68,1983,0.0251
68,1984,0.0251
68,1985,0.0281
68,1986,0.0319
68,1987,0.0339
68,1988,0.0358
68,1989,0.0389
68,1990,0.04
68,1991,0.0421
68,1992,0.0458
68,1993,0.0476
68,1994,0.0509
68,1995,0.0505
68,1996,0.0526
68,1997,0.0566
68,1998,0.0586
68,1999,0.0597
68,2000,0.0613
68,2001,0.0636
68,2002,0.0638
68,2003,0.057
68,2004,0.0556
68,2005,0.0563
68,2006,0.0572
68,2007,0.0596
68,2008,0.0574
68,2009,0.0551
68,2010,0.0657
68,2011,0.0673
68,2012,0.0661
68,2013,0.0657
68,2014,0.0674
68,2015,0.0689
68,2016,0.0614
68,2017,0.0589
68,2018,0.0602
68,2019,0.0627
68,2020,0.0596
68,2021,0.0559
68,2022,0.0555
68,2030,0.0558
68,2050,0.0507
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
69,2030,0.0001
69,2050,0.0002
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0.0001
70,1971,0.0001
70,1972,0.0001
70,1973,0.0001
70,1974,0.0001
70,1975,0.0001
70,1976,0.0001
70,1977,0.0001
70,1978,0.0001
70,1979,0.0001
70,1980,0.0001
70,1981,0.0001
70,1982,0.0001
70,1983,0.0001
70,1984,0
70,1985,0.0001
70,1986,0.0001
70,1987,0.0001
70,1988,0.0001
70,1989,0.0001
70,1990,0.0001
70,1991,0.0001
70,1992,0.0001
70,1993,0.0001
70,1994,0.0001
70,1995,0.0001
70,1996,0.0001
70,1997,0.0001
70,1998,0.0001
70,1999,0.0001
70,2000,0.0001
70,2001,0.0001
70,2002,0.0001
70,2003,0.0001
70,2004,0.0001
70,2005,0.0001
70,2006,0.0001
70,2007,0.0001
70,2008,0.0001
70,2009,0.0001
70,2010,0.0001
70,2011,0.0001
70,2012,0.0001
70,2013,0.0001
70,2014,0.0001
70,2015,0.0001
70,2016,0.0001
70,2017,0.0001
70,2018,0.0001
70,2019,0.0001
70,2020,0.0001
70,2021,0.0001
70,2022,0.0001
70,2030,0.0002
70,2050,0.0003
79,1961,0.0044
79,1962,0.0043
79,1963,0.0039
79,1964,0.0042
79,1965,0.0042
79,1966,0.0042
79,1967,0.0042
79,1968,0.0041
79,1969,0.0042
79,1970,0.0038
79,1971,0.004
79,1972,0.0037
79,1973,0.0034
79,1974,0.0032
79,1975,0.0028
79,1976,0.0022
79,1977,0.0026
79,1978,0.0025
79,1979,0.0028
79,1980,0.0026
79,1981,0.0026
79,1982,0.0022
79,1983,0.0028
79,1984,0.0024
79,1985,0.0027
79,1986,0.0035
79,1987,0.0027
79,1988,0.0028
79,1989,0.0029
79,1990,0.0028
79,1991,0.0051
79,1992,0.0057
79,1993,0.005
79,1994,0.0044
79,1995,0.0048
79,1996,0.0052
79,1997,0.0052
79,1998,0.005
79,1999,0.0048
79,2000,0.0048
79,2001,0.0051
79,2002,0.0055
79,2003,0.0066
79,2004,0.0058
79,2005,0.0059
79,2006,0.006
79,2007,0.0066
79,2008,0.0068
79,2009,0.0069
79,2010,0.008
79,2011,0.0074
79,2012,0.0075
79,2013,0.0069
79,2014,0.0062
79,2015,0.0063
79,2016,0.0056
79,2017,0.0062
79,2018,0.0063
79,2019,0.0063
79,2020,0.0053
79,2021,0.005
79,2022,0.005
79,2030,0.006
79,2050,0.0054
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,2003,0.0001
80,2004,0
80,2005,0.0001
80,2006,0.0001
80,2007,0.0001
80,2008,0.0001
80,2009,0.0001
80,2010,0.0001
80,2011,0.0001
80,2012,0.0001
80,2013,0.0002
80,2014,0.0001
80,2015,0.0001
80,2016,0.0001
80,2017,0.0001
80,2018,0.0001
80,2019,0.0001
80,2020,0.0001
80,2021,0
80,2022,0
80,2030,0.0001
