geo,year,gle_horses_livestock_total_emissions_n2o
124,1967,0.0293
124,1968,0.0279
124,1969,0.0247
124,1970,0.0232
124,1971,0.0152
124,1972,0.0154
124,1973,0.0141
124,1974,0.0119
124,1975,0.0126
124,1976,0.0129
124,1977,0.0125
124,1978,0.0136
124,1979,0.0181
124,1980,0.0227
124,1981,0.0272
124,1982,0.0345
124,1983,0.0364
124,1984,0.0365
124,1985,0.0367
124,1986,0.0272
124,1987,0.0181
124,1988,0.0227
124,1989,0.0181
124,1990,0.0181
124,1991,0.0227
124,1992,0.0254
124,1993,0.0263
124,1994,0.0272
124,1995,0.0317
124,1996,0.0363
124,1997,0.0363
124,1998,0.0363
124,1999,0.0363
124,2000,0.0408
124,2001,0.0408
124,2002,0.0408
124,2003,0.0408
124,2004,0.0408
124,2005,0.0408
124,2006,0.0408
124,2007,0.0408
124,2008,0.0408
124,2009,0.0408
124,2010,0.0408
124,2011,0.0413
124,2012,0.0417
124,2013,0.042
124,2014,0.0422
124,2015,0.0423
124,2016,0.0423
124,2017,0.0422
124,2018,0.0414
124,2019,0.0414
124,2020,0.0426
124,2021,0.0435
124,2022,0.0415
124,2030,0.0408
124,2050,0.0408
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0002
125,1996,0.0002
125,1997,0.0002
125,1998,0.0002
125,1999,0.0002
125,2000,0.0002
125,2001,0.0002
125,2002,0.0002
125,2003,0.0002
125,2004,0.0002
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,2008,0.0003
125,2009,0.0003
125,2010,0.0003
125,2011,0.0003
125,2012,0.0003
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0002
125,2017,0.0002
125,2018,0.0002
125,2019,0.0002
125,2020,0.0002
125,2021,0.0002
125,2022,0.0002
125,2030,0.0002
125,2050,0.0002
126,1992,0.0671
126,1993,0.0647
126,1994,0.066
126,1995,0.0635
126,1996,0.063
126,1997,0.0661
126,1998,0.0638
126,1999,0.0604
126,2000,0.0608
126,2001,0.0556
126,2002,0.0524
126,2003,0.0493
126,2004,0.0517
126,2005,0.0517
126,2006,0.0509
126,2007,0.0495
126,2008,0.0454
126,2009,0.0442
126,2010,0.0398
126,2011,0.0363
126,2012,0.0296
126,2013,0.0241
126,2014,0.018
126,2015,0.0148
126,2016,0.0141
126,2017,0.0133
126,2018,0.0122
126,2019,0.0105
126,2020,0.0104
126,2021,0.0104
126,2022,0.0102
126,2030,0.0507
126,2050,0.0507
129,1961,0.0017
129,1962,0.0015
129,1963,0.0017
129,1964,0.0016
129,1965,0.0017
129,1966,0.0017
129,1967,0.0018
129,1968,0.0018
129,1969,0.0019
129,1970,0.0016
129,1971,0.0016
129,1972,0.0014
129,1973,0.0013
129,1974,0.0012
129,1975,0.0011
129,1976,0.0009
129,1977,0.0008
129,1978,0.0012
129,1979,0.0012
129,1980,0.0013
129,1981,0.001
129,1982,0.0008
129,1983,0.0006
129,1984,0.0005
129,1985,0.0003
129,1986,0.0006
129,1987,0.0004
129,1988,0.0004
129,1989,0.0004
129,1990,0.0004
129,1991,0.0004
129,1992,0.0003
129,1993,0.0003
129,1994,0.0003
129,1995,0.0003
129,1996,0.0004
129,1997,0.0004
129,1998,0.0004
129,1999,0.0004
129,2000,0.0004
129,2001,0.0004
129,2002,0.0004
129,2003,0.0004
129,2004,0.0004
129,2005,0.0004
129,2006,0.0004
129,2007,0.0004
129,2008,0.0004
129,2009,0.0004
129,2010,0.0004
129,2011,0.0004
129,2012,0.0004
129,2013,0.0004
129,2014,0.0004
129,2015,0.0004
129,2016,0.0005
129,2017,0.0005
129,2018,0.0005
129,2019,0.0005
129,2020,0.0005
129,2021,0.0005
129,2022,0.0005
129,2030,0.0004
129,2050,0.0004
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0.0001
130,1970,0
130,1971,0
130,1972,0.0001
130,1973,0.0001
130,1974,0.0001
130,1975,0.0001
130,1976,0
130,1977,0
130,1978,0.0001
130,1979,0.0001
130,1980,0
130,1981,0.0001
130,1982,0.0001
130,1983,0.0001
130,1984,0.0001
130,1985,0.0001
130,1986,0.0001
130,1987,0
130,1988,0
130,1989,0.0001
130,1990,0.0001
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0.0001
130,2011,0
130,2012,0.0001
130,2013,0.0001
130,2014,0.0001
130,2015,0.0001
130,2016,0
130,2017,0.0001
130,2018,0.0001
130,2019,0.0001
130,2020,0.0008
130,2021,0.0005
130,2022,0.0002
130,2030,0
130,2050,0
131,1961,0.0038
131,1962,0.0041
131,1963,0.004
131,1964,0.0043
131,1965,0.0043
131,1966,0.0044
131,1967,0.0044
131,1968,0.0044
131,1969,0.0044
131,1970,0.0043
131,1971,0.0044
131,1972,0.0045
131,1973,0.0045
131,1974,0.0045
131,1975,0.0045
131,1976,0.0045
131,1977,0.0045
131,1978,0.0045
131,1979,0.0046
131,1980,0.0046
131,1981,0.0046
131,1982,0.0046
131,1983,0.0047
131,1984,0.0046
131,1985,0.0046
131,1986,0.0046
131,1987,0.0046
131,1988,0.0044
131,1989,0.0042
131,1990,0.0041
131,1991,0
131,1992,0.0025
131,1993,0.0025
131,1994,0.0026
131,1995,0.0024
131,1996,0.003
131,1997,0.0033
131,1998,0.0034
131,1999,0.003
131,2000,0.0028
131,2001,0.003
131,2002,0.0032
131,2003,0.0027
131,2004,0.0027
131,2005,0.0022
131,2006,0.0028
131,2007,0.0033
131,2008,0.0046
131,2009,0.0037
131,2010,0.0034
131,2011,0.0036
131,2012,0.0037
131,2013,0.0033
131,2014,0.0033
131,2015,0.0033
131,2016,0.0038
131,2017,0.0039
131,2018,0.0038
131,2019,0.0028
131,2020,0.0037
131,2021,0.0037
131,2022,0.0037
131,2030,0.0027
131,2050,0.0027
133,1961,0.0744
133,1962,0.0862
133,1963,0.1043
133,1964,0.1215
133,1965,0.1538
133,1966,0.1486
133,1967,0.1531
133,1968,0.1576
133,1969,0.1542
133,1970,0.1542
133,1971,0.1542
133,1972,0.127
133,1973,0.1088
133,1974,0.1134
133,1975,0.1161
133,1976,0.1179
133,1977,0.1197
133,1978,0.1215
133,1979,0.1224
133,1980,0.1288
133,1981,0.1406
133,1982,0.0698
133,1983,0.0712
133,1984,0.0555
133,1985,0.0495
133,1986,0.0607
133,1987,0.0489
133,1988,0.0511
133,1989,0.0498
133,1990,0.0698
133,1991,0.0715
133,1992,0.0757
133,1993,0.0835
133,1994,0.0918
133,1995,0.1016
133,1996,0.1117
133,1997,0.1231
133,1998,0.1356
133,1999,0.1494
133,2000,0.1496
133,2001,0.1814
133,2002,0.1814
133,2003,0.1999
133,2004,0.2203
133,2005,0.2427
133,2006,0.2403
133,2007,0.2947
133,2008,0.3241
133,2009,0.3572
133,2010,0.4337
133,2011,0.4423
133,2012,0.4512
133,2013,0.4602
133,2014,0.4694
133,2015,0.4788
133,2016,0.4982
133,2017,0.5092
133,2018,0.5194
133,2019,0.5298
133,2020,0.5404
133,2021,0.5512
133,2022,0.5632
133,2030,0.2592
133,2050,0.2592
134,1961,0.0015
134,1962,0.0015
134,1963,0.0015
134,1964,0.0015
134,1965,0.0014
134,1966,0.0013
134,1967,0.0014
134,1968,0.0013
134,1969,0.0013
134,1970,0.0012
134,1971,0.0011
134,1972,0.0011
134,1973,0.001
134,1974,0.0008
134,1975,0.0009
134,1976,0.0009
134,1977,0.0008
134,1978,0.0008
134,1979,0.0007
134,1980,0.0007
134,1981,0.0007
134,1982,0.0007
134,1983,0.0008
134,1984,0.0008
134,1985,0.0008
134,1986,0.0008
134,1987,0.0008
134,1988,0.0008
134,1989,0.0008
134,1990,0.0008
134,1991,0.0008
134,1992,0.0008
134,1993,0.0008
134,1994,0.0008
134,1995,0.0008
134,1996,0.0008
134,1997,0.0008
134,1998,0.0008
134,1999,0.0008
134,2000,0.0008
134,2001,0.0008
134,2002,0.0008
134,2003,0.0008
134,2004,0.0008
134,2005,0.0008
134,2006,0.0009
134,2007,0.0009
134,2008,0.0009
134,2009,0.0009
134,2010,0.0009
134,2011,0.0009
134,2012,0.0009
134,2013,0.0009
134,2014,0.0009
134,2015,0.0009
134,2016,0.0009
134,2017,0.0009
134,2018,0.0009
134,2019,0.0009
134,2020,0.0009
134,2021,0.0009
134,2022,0.0009
134,2030,0.0008
134,2050,0.0008
135,1961,0.0054
135,1962,0.0054
135,1963,0.0056
135,1964,0.0055
135,1965,0.0048
135,1966,0.0043
135,1967,0.004
135,1968,0.0036
135,1969,0.0031
135,1970,0.0031
135,1971,0.0031
135,1972,0.0031
135,1973,0.0018
135,1974,0.0018
135,1975,0.0018
135,1976,0.0018
135,1977,0.0013
135,1978,0.0013
135,1979,0.0013
135,1980,0.0013
135,1981,0.0013
135,1982,0.0018
135,1983,0.0018
135,1984,0.0018
135,1985,0.0018
135,1986,0.0018
135,1987,0.0018
135,1988,0.0018
135,1989,0.0018
135,1990,0.0019
135,1991,0.0019
135,1992,0.0019
135,1993,0.0019
135,1994,0.0019
135,1995,0.0019
135,1996,0.0019
135,1997,0.0018
135,1998,0.0018
135,1999,0.0018
135,2000,0.0007
135,2001,0.0008
135,2002,0.0008
135,2003,0.0008
135,2004,0.0006
135,2005,0.0006
135,2006,0.0004
135,2030,0.0005
135,2050,0.0005
136,1961,0.0091
136,1962,0.0091
136,1963,0.01
136,1964,0.0102
136,1965,0.0104
136,1966,0.0136
136,1967,0.0181
136,1968,0.0145
136,1969,0.0145
136,1970,0.0163
136,1971,0.0163
136,1972,0.0145
136,1973,0.0136
136,1974,0.0118
136,1975,0.0127
136,1976,0.0136
136,1977,0.0127
136,1978,0.0118
136,1979,0.0118
136,1980,0.0118
136,1981,0.0127
136,1982,0.0127
136,1983,0.0136
136,1984,0.0145
136,1985,0.0146
136,1986,0.0147
136,1987,0.0149
136,1988,0.0151
136,1989,0.0155
136,1990,0.0159
136,1991,0.0161
136,1992,0.0164
136,1993,0.0167
136,1994,0.0169
136,1995,0.0173
136,1996,0.0176
136,1997,0.0225
136,1998,0.0275
136,1999,0.0325
136,2000,0.0375
136,2001,0.0425
136,2002,0.0475
136,2003,0.0525
136,2004,0.0571
136,2005,0.0571
136,2006,0.058
136,2007,0.058
136,2008,0.0589
136,2009,0.0589
136,2010,0.0589
136,2011,0.0589
136,2012,0.0589
136,2013,0.0589
136,2014,0.0589
136,2015,0.059
136,2016,0.059
136,2017,0.059
136,2018,0.059
136,2019,0.0609
136,2020,0.0611
136,2021,0.0613
136,2022,0.0616
136,2030,0.0577
136,2050,0.0577
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0001
137,1971,0.0001
137,1972,0.0001
137,1973,0.0001
137,1974,0.0001
137,1975,0.0001
137,1976,0.0001
137,1977,0.0001
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0.0001
137,1998,0.0001
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2018,0.0001
137,2019,0.0001
137,2020,0.0001
137,2021,0.0001
137,2022,0.0001
137,2030,0.0001
137,2050,0.0001
138,1961,3.6343
138,1962,3.7437
138,1963,3.8612
138,1964,4.0408
138,1965,4.1306
138,1966,4.2653
138,1967,4.391
138,1968,4.5236
138,1969,4.8558
138,1970,5.1568
138,1971,5.3402
138,1972,5.3109
138,1973,5.3662
138,1974,5.6054
138,1975,5.7069
138,1976,5.7668
138,1977,5.6868
138,1978,5.6565
138,1979,5.6081
138,1980,5.5719
138,1981,5.5082
138,1982,5.5083
138,1983,5.5084
138,1984,5.5085
138,1985,5.509
138,1986,5.5135
138,1987,5.5225
138,1988,5.5315
138,1989,5.5404
138,1990,5.5404
138,1991,5.5449
138,1992,5.5494
138,1993,5.5539
138,1994,5.5584
138,1995,5.5674
138,1996,5.6123
138,1997,5.6123
138,1998,5.6123
138,1999,5.6123
138,2000,5.6123
138,2001,5.6168
138,2002,5.6168
138,2003,5.6212
138,2004,5.6212
138,2005,5.6212
138,2006,5.6572
138,2007,5.7021
138,2008,5.7021
138,2009,5.7021
138,2010,5.7066
138,2011,5.7066
138,2012,5.7075
138,2013,5.7075
138,2014,5.7066
138,2015,5.7148
138,2016,5.7233
138,2017,5.7323
138,2018,5.7412
138,2019,5.7435
138,2020,5.7453
138,2021,5.7493
138,2022,5.7533
138,2030,5.6602
138,2050,5.6602
14,1961,0.0009
14,1962,0.0009
14,1963,0.0009
14,1964,0.0009
14,1965,0.0009
14,1966,0.0009
14,1967,0.0009
14,1968,0.0009
14,1969,0.0009
14,1970,0.0009
14,1971,0.0009
14,1972,0.0009
14,1973,0.0009
14,1974,0.0009
14,1975,0.0009
14,1976,0.0009
14,1977,0.0009
14,1978,0.0009
14,1979,0.0009
14,1980,0.0009
14,1981,0.0009
14,1982,0.0009
14,1983,0.0009
14,1984,0.0009
14,1985,0.0009
14,1986,0.0009
14,1987,0.0009
14,1988,0.0009
14,1989,0.0009
14,1990,0.0009
14,1991,0.0009
14,1992,0.0009
14,1993,0.0009
14,1994,0.0009
14,1995,0.0009
14,1996,0.0009
14,1997,0.0009
14,1998,0.0009
14,1999,0.0009
14,2000,0.0009
14,2001,0.0009
14,2002,0.0009
14,2003,0.001
14,2004,0.001
14,2005,0.001
14,2006,0.0011
14,2007,0.0011
14,2008,0.0011
14,2009,0.0011
14,2010,0.0011
14,2011,0.0011
14,2012,0.0011
14,2013,0.0011
14,2014,0.0011
14,2015,0.0011
14,2016,0.0011
14,2017,0.0011
14,2018,0.0011
14,2019,0.0011
14,2020,0.0011
14,2021,0.0011
14,2022,0.0011
14,2030,0.0011
14,2050,0.0011
141,1961,2.2788
141,1962,2.0842
141,1963,2.0496
141,1964,2.0906
141,1965,2.1616
141,1966,2.2153
141,1967,2.1425
141,1968,2.1197
141,1969,2.0214
141,1970,2.0478
141,1971,2.1105
141,1972,2.0664
141,1973,2.0389
141,1974,1.9894
141,1975,2.0618
141,1976,2.0529
141,1977,2.0077
141,1978,1.9157
141,1979,1.8921
141,1980,1.893
141,1981,1.8077
141,1982,1.8129
141,1983,1.8464
141,1984,1.7842
141,1985,1.7854
141,1986,1.7946
141,1987,1.8378
141,1988,1.8639
141,1989,1.9147
141,1990,2.0028
141,1991,2.0596
141,1992,2.0571
141,1993,2.0033
141,1994,1.9943
141,1995,2.1934
141,1996,2.4114
141,1997,2.5226
141,1998,2.6343
141,1999,2.7854
141,2000,2.8804
141,2001,2.4226
141,2002,1.9957
141,2003,1.8109
141,2004,1.7927
141,2005,1.8475
141,2006,1.9256
141,2007,2.0391
141,2008,1.9912
141,2009,2.0225
141,2010,1.7485
141,2011,1.9239
141,2012,2.1219
141,2013,2.385
141,2014,2.7277
141,2015,3.0005
141,2016,3.3102
141,2017,3.5873
141,2018,3.5875
141,2019,3.8377
141,2020,3.7275
141,2021,3.9375
141,2022,4.3897
141,2030,1.9374
141,2050,1.9374
143,1961,0.4081
143,1962,0.4009
143,1963,0.3999
143,1964,0.3945
143,1965,0.3682
143,1966,0.3356
143,1967,0.3174
143,1968,0.3129
143,1969,0.3446
143,1970,0.3537
143,1971,0.3365
143,1972,0.282
143,1973,0.2902
143,1974,0.2902
143,1975,0.2902
143,1976,0.2857
143,1977,0.283
143,1978,0.2902
143,1979,0.2902
143,1980,0.2436
143,1981,0.2225
143,1982,0.1557
143,1983,0.1518
143,1984,0.1383
143,1985,0.1571
143,1986,0.1563
143,1987,0.1792
143,1988,0.1792
143,1989,0.1669
143,1990,0.1755
143,1991,0.1736
143,1992,0.1683
143,1993,0.1472
143,1994,0.1497
143,1995,0.1466
143,1996,0.1412
143,1997,0.1316
143,1998,0.1336
143,1999,0.1353
143,2000,0.1379
143,2001,0.14
143,2002,0.1343
143,2003,0.1418
143,2004,0.142
143,2005,0.1446
143,2006,0.1456
143,2007,0.1374
143,2008,0.144
143,2009,0.1333
143,2010,0.1406
143,2011,0.1269
143,2012,0.1253
143,2013,0.1263
143,2014,0.127
143,2015,0.1469
143,2016,0.1632
143,2017,0.1705
143,2018,0.1723
143,2019,0.1732
143,2020,0.1723
143,2021,0.1572
143,2022,0.1572
143,2030,0.1425
143,2050,0.1425
146,1992,0.046
146,1993,0.0488
146,1994,0.0497
146,1995,0.0534
146,1996,0.0542
146,1997,0.0558
146,1998,0.0577
146,1999,0.0608
146,2000,0.0639
146,2001,0.0676
146,2002,0.0728
146,2003,0.0743
146,2004,0.0736
146,2005,0.0689
146,2006,0.0657
146,2007,0.0635
146,2008,0.0555
146,2009,0.0527
146,2010,0.0517
146,2011,0.0496
146,2012,0.0472
146,2013,0.0441
146,2014,0.0428
146,2015,0.0399
146,2016,0.0375
146,2017,0.0349
146,2018,0.0319
146,2019,0.0285
146,2020,0.0247
146,2021,0.0215
146,2022,0.0186
146,2030,0.066
146,2050,0.066
147,1961,0.0304
147,1962,0.0299
147,1963,0.0279
147,1964,0.0281
147,1965,0.0286
147,1966,0.0299
147,1967,0.0308
147,1968,0.0317
147,1969,0.0326
147,1970,0.0326
147,1971,0.0336
147,1972,0.0345
147,1973,0.0354
147,1974,0.0363
147,1975,0.0372
147,1976,0.0381
147,1977,0.039
147,1978,0.0399
147,1979,0.0408
147,1980,0.0408
147,1981,0.0408
147,1982,0.0417
147,1983,0.0426
147,1984,0.0435
147,1985,0.0444
147,1986,0.0444
147,1987,0.0444
147,1988,0.0453
147,1989,0.043
147,1990,0.0472
147,1991,0.0463
147,1992,0.0495
147,1993,0.052
147,1994,0.0533
147,1995,0.0525
147,1996,0.0517
147,1997,0.0518
147,1998,0.0484
147,1999,0.0599
147,2000,0.0561
147,2001,0.0476
147,2002,0.0431
147,2003,0.0453
147,2004,0.0569
147,2005,0.043
147,2006,0.0419
147,2007,0.041
147,2008,0.0408
147,2009,0.0417
147,2010,0.0422
147,2011,0.0426
147,2012,0.0423
147,2013,0.0365
147,2014,0.0501
147,2015,0.0428
147,2016,0.0369
147,2017,0.0379
147,2018,0.0388
147,2019,0.0394
147,2020,0.0391
147,2021,0.0388
147,2022,0.0384
147,2030,0.042
147,2050,0.042
15,1961,0.2167
15,1962,0.2096
15,1963,0.2032
15,1964,0.1922
15,1965,0.1821
15,1966,0.1703
15,1967,0.16
15,1968,0.151
15,1969,0.1443
15,1970,0.1405
15,1971,0.1338
15,1972,0.1266
15,1973,0.1254
15,1974,0.124
15,1975,0.1223
15,1976,0.1202
15,1977,0.1142
15,1978,0.1056
15,1979,0.0979
15,1980,0.0905
15,1981,0.0816
15,1982,0.0737
15,1983,0.069
15,1984,0.0656
15,1985,0.0634
15,1986,0.0601
15,1987,0.0593
15,1988,0.0577
15,1989,0.0552
15,1990,0.0536
15,1991,0.0528
15,1992,0.052
15,1993,0.0528
15,1994,0.0536
15,1995,0.0536
15,1996,0.0536
15,1997,0.0544
15,1998,0.0504
15,1999,0.0487
150,1961,0.1392
150,1962,0.1317
150,1963,0.1211
150,1964,0.1111
150,1965,0.0999
150,1966,0.0856
150,1967,0.0949
150,1968,0.0935
150,1969,0.0897
150,1970,0.0803
150,1971,0.0609
150,1972,0.057
150,1973,0.0599
150,1974,0.0624
150,1975,0.0644
150,1976,0.0637
150,1977,0.0619
150,1978,0.0609
150,1979,0.0569
150,1980,0.054
150,1981,0.049
150,1982,0.0482
150,1983,0.0491
150,1984,0.0523
150,1985,0.0504
150,1986,0.0512
150,1987,0.0522
150,1988,0.0522
150,1989,0.0544
150,1990,0.0569
150,1991,0.0617
150,1992,0.0699
150,1993,0.0747
150,1994,0.0788
150,1995,0.0812
150,1996,0.0867
150,1997,0.0913
150,1998,0.0926
150,1999,0.0936
150,2000,0.0961
150,2001,0.0979
150,2002,0.0987
150,2003,0.1026
150,2004,0.1045
150,2005,0.1083
150,2006,0.1038
150,2007,0.1085
150,2008,0.117
150,2009,0.1177
150,2010,0.1158
150,2011,0.1115
150,2012,0.1076
150,2013,0.1061
150,2014,0.1028
150,2015,0.0962
150,2016,0.0669
150,2017,0.0695
150,2018,0.0712
150,2019,0.0711
150,2020,0.0734
150,2021,0.0793
150,2022,0.0839
150,2030,0.1069
150,2050,0.1069
153,1961,0.0053
153,1962,0.0058
153,1963,0.0054
153,1964,0.005
153,1965,0.0053
153,1966,0.0053
153,1967,0.005
153,1968,0.005
153,1969,0.0061
153,1970,0.0058
153,1971,0.006
153,1972,0.0047
153,1973,0.0048
153,1974,0.005
153,1975,0.0053
153,1976,0.0053
153,1977,0.0055
153,1978,0.0058
153,1979,0.0058
153,1980,0.0064
153,1981,0.0064
153,1982,0.0058
153,1983,0.0051
153,1984,0.0051
153,1985,0.0053
153,1986,0.0054
153,1987,0.0055
153,1988,0.0058
153,1989,0.0061
153,1990,0.0064
153,1991,0.0067
153,1992,0.0067
153,1993,0.0068
153,1994,0.0068
153,1995,0.0069
153,1996,0.0068
153,1997,0.0069
153,1998,0.0069
153,1999,0.0067
153,2000,0.0067
153,2001,0.0067
153,2002,0.0067
153,2003,0.0067
153,2004,0.0067
153,2005,0.005
153,2006,0.0067
153,2007,0.007
153,2008,0.007
153,2009,0.007
153,2010,0.007
153,2011,0.007
153,2012,0.007
153,2013,0.0058
153,2014,0.0058
153,2015,0.0064
153,2016,0.006
153,2017,0.0063
153,2018,0.0063
153,2019,0.0063
153,2020,0.0063
153,2021,0.0063
153,2022,0.0063
153,2030,0.0062
153,2050,0.0062
154,1992,0.0525
154,1993,0.0502
154,1994,0.0502
154,1995,0.0502
154,1996,0.054
154,1997,0.0535
154,1998,0.0486
154,1999,0.0486
154,2000,0.0464
154,2001,0.0431
154,2002,0.039
154,2003,0.0366
154,2004,0.0328
154,2005,0.0322
154,2006,0.0329
154,2007,0.0252
154,2008,0.0251
154,2009,0.0239
154,2010,0.0217
154,2011,0.0206
154,2012,0.0176
154,2013,0.0168
154,2014,0.0157
154,2015,0.0153
154,2016,0.0156
154,2017,0.0146
154,2018,0.0082
154,2019,0.0073
154,2020,0.0074
154,2021,0.0091
154,2022,0.0087
154,2030,0.0301
154,2050,0.0301
155,1961,0.0008
155,1962,0.0008
155,1963,0.0008
155,1964,0.0008
155,1965,0.0009
155,1966,0.0009
155,1967,0.0008
155,1968,0.0007
155,1969,0.0007
155,1970,0.0007
155,1971,0.0006
155,1972,0.0006
155,1973,0.0006
155,1974,0.0006
155,1975,0.0006
155,1976,0.0006
155,1977,0.0006
155,1978,0.0006
155,1979,0.0006
155,1980,0.0006
155,1981,0.0006
155,1982,0.0006
155,1983,0.0006
155,1984,0.0006
155,1985,0.0011
155,1986,0.0016
155,1987,0.0018
155,1988,0.0018
155,1989,0.0018
155,1990,0.0018
155,1991,0.0018
155,1992,0.0018
155,1993,0.0018
155,1994,0.0018
155,1995,0.0018
155,1996,0.0018
155,1997,0.0018
155,1998,0.0018
155,1999,0.0018
155,2000,0.0018
155,2001,0.0018
155,2002,0.0018
155,2003,0.0018
155,2004,0.0018
155,2005,0.0018
155,2006,0.0018
155,2007,0.0023
155,2008,0.0026
155,2009,0.0034
155,2010,0.0035
155,2011,0.0035
155,2012,0.0035
155,2013,0.0036
155,2014,0.0038
155,2015,0.0039
155,2016,0.0035
155,2017,0.0033
155,2018,0.0031
155,2019,0.0026
155,2020,0.0022
155,2021,0.0019
155,2022,0.0013
155,2030,0.002
155,2050,0.002
156,1961,0.0647
156,1962,0.0693
156,1963,0.0693
156,1964,0.074
156,1965,0.0802
156,1966,0.0767
156,1967,0.074
156,1968,0.0735
156,1969,0.0703
156,1970,0.0698
156,1971,0.0684
156,1972,0.0684
156,1973,0.0647
156,1974,0.0613
156,1975,0.061
156,1976,0.061
156,1977,0.061
156,1978,0.0574
156,1979,0.0588
156,1980,0.0647
156,1981,0.074
156,1982,0.0832
156,1983,0.0926
156,1984,0.0874
156,1985,0.0919
156,1986,0.0924
156,1987,0.0872
156,1988,0.0894
156,1989,0.0907
156,1990,0.0869
156,1991,0.0841
156,1992,0.0813
156,1993,0.0806
156,1994,0.0627
156,1995,0.0634
156,1996,0.0626
156,1997,0.0693
156,1998,0.0693
156,1999,0.0647
156,2000,0.0675
156,2001,0.0707
156,2002,0.0701
156,2003,0.0743
156,2004,0.0711
156,2005,0.0666
156,2006,0.0629
156,2007,0.0612
156,2008,0.0578
156,2009,0.0602
156,2010,0.0593
156,2011,0.0522
156,2012,0.0526
156,2013,0.0531
156,2014,0.0477
156,2015,0.0378
156,2016,0.0451
156,2017,0.0404
156,2018,0.0375
156,2019,0.0355
156,2020,0.0357
156,2021,0.0372
156,2022,0.031
156,2030,0.0635
156,2050,0.0635
157,1961,0.1473
157,1962,0.1518
157,1963,0.1569
157,1964,0.1571
157,1965,0.158
157,1966,0.1571
157,1967,0.1706
157,1968,0.1796
157,1969,0.1841
157,1970,0.1886
157,1971,0.1976
157,1972,0.202
157,1973,0.2065
157,1974,0.2155
157,1975,0.2245
157,1976,0.2335
157,1977,0.2424
157,1978,0.2469
157,1979,0.2514
157,1980,0.2469
157,1981,0.2424
157,1982,0.2424
157,1983,0.2407
157,1984,0.238
157,1985,0.2362
157,1986,0.2335
157,1987,0.229
157,1988,0.2245
157,1989,0.2245
157,1990,0.2245
157,1991,0.2245
157,1992,0.2245
157,1993,0.2227
157,1994,0.2218
157,1995,0.2209
157,1996,0.22
157,1997,0.22
157,1998,0.22
157,1999,0.22
157,2000,0.2209
157,2001,0.2227
157,2002,0.2245
157,2003,0.2335
157,2004,0.238
157,2005,0.2407
157,2006,0.2407
157,2007,0.2407
157,2008,0.2407
157,2009,0.2407
157,2010,0.2407
157,2011,0.2407
157,2012,0.2416
157,2013,0.2416
157,2014,0.2416
157,2015,0.2417
157,2016,0.2416
157,2017,0.2415
157,2018,0.2414
157,2019,0.2415
157,2020,0.2415
157,2021,0.2415
157,2022,0.2415
157,2030,0.2407
157,2050,0.2407
158,1961,0.1097
158,1962,0.1134
158,1963,0.117
158,1964,0.136
158,1965,0.1451
158,1966,0.1451
158,1967,0.1451
158,1968,0.1542
158,1969,0.1723
158,1970,0.1814
158,1971,0.2139
158,1972,0.2139
158,1973,0.1882
158,1974,0.2139
158,1975,0.2267
158,1976,0.2459
158,1977,0.2737
158,1978,0.2796
158,1979,0.2847
158,1980,0.2906
158,1981,0.2964
158,1982,0.2988
158,1983,0.3074
158,1984,0.1834
158,1985,0.1388
158,1986,0.1725
158,1987,0.1742
158,1988,0.176
158,1989,0.1777
158,1990,0.1795
158,1991,0.1813
158,1992,0.1832
158,1993,0.185
158,1994,0.1869
158,1995,0.1888
158,1996,0.1907
158,1997,0.1926
158,1998,0.1946
158,1999,0.1965
158,2000,0.1985
158,2001,0.2005
158,2002,0.2025
158,2003,0.2046
158,2004,0.2067
158,2005,0.2087
158,2006,0.2108
158,2007,0.2129
158,2008,0.2151
158,2009,0.2172
158,2010,0.2121
158,2011,0.2142
158,2012,0.2163
