geo,year,gle_swine_breeding_manure_applied_to_soils_that_volatilises_n_content
122,1991,5574.8124
122,1992,4933.6608
122,1993,6691.8381
122,1994,5132.1285
122,1995,7393.2028
122,1996,7142.5953
122,1997,8854.2392
122,1998,8874.5344
122,1999,11627.7414
122,2000,14418.8479
122,2001,13062.5397
122,2002,11530.0774
122,2003,7839.6991
122,2004,12524.6585
122,2005,15167.1945
122,2006,24190.7479
122,2007,24190.7479
122,2008,10690.5701
122,2009,10348.1292
122,2010,9416.1158
122,2011,8970.2923
122,2012,8970.2923
122,2013,7466.1986
122,2014,7080.3639
122,2015,10132.8422
122,2016,9327.9827
122,2017,4338.1455
122,2018,5525.1394
122,2019,5999.6679
122,2020,4081.5951
122,2021,3171.0532
122,2022,3653.486
122,2030,18764.8939
122,2050,22248.2402
123,1961,6727.7192
123,1962,6951.9765
123,1963,7176.2339
123,1964,7400.4912
123,1965,7624.7485
123,1966,7961.1344
123,1967,8409.649
123,1968,8746.035
123,1969,8970.2923
123,1970,9194.5496
123,1971,9306.6783
123,1972,9418.8069
123,1973,9643.0642
123,1974,9867.3216
123,1975,10091.5789
123,1976,10427.9648
123,1977,10652.2221
123,1978,10876.4794
123,1979,11212.8654
123,1980,11549.2514
123,1981,11997.766
123,1982,12558.4092
123,1983,12894.7952
123,1984,13455.4385
123,1985,14240.3391
123,1986,14576.725
123,1987,15698.0116
123,1988,15698.0116
123,1989,14576.725
123,1990,13455.4385
123,1991,13455.4385
123,1992,13455.4385
123,1993,13455.4385
123,1994,13455.4385
123,1995,13455.4385
123,1996,13455.4385
123,1997,13455.4385
123,1998,13455.4385
123,1999,13455.4385
123,2000,14576.725
123,2001,14576.725
123,2002,14576.725
123,2003,14576.725
123,2004,14576.725
123,2005,14576.725
123,2006,16819.2981
123,2007,19398.2571
123,2008,22369.6665
123,2009,25796.3181
123,2010,29747.7319
123,2011,32293.0524
123,2012,32517.3097
123,2013,32741.567
123,2014,32517.3097
123,2015,32276.2158
123,2016,32144.0548
123,2017,32060.608
123,2018,32001.6603
123,2019,32687.1456
123,2020,32705.2353
123,2021,32817.2623
123,2022,32936.5366
123,2030,28542.0207
123,2050,43322.1723
125,1991,1520.5683
125,1992,1245.4669
125,1993,1388.8115
125,1994,1196.1117
125,1995,1042.467
125,1996,1026.5875
125,1997,913.2852
125,1998,882.3846
125,1999,910.7101
125,2000,863.93
125,2001,964.7862
125,2002,901.6974
125,2003,849.338
125,2004,424.8836
125,2005,730.8856
125,2006,739.4692
125,2007,744.6193
125,2008,754.4903
125,2009,777.2366
125,2010,725.3064
125,2011,767.7947
125,2012,746.336
125,2013,710.2852
125,2014,734.7482
125,2015,749.7694
125,2016,767.7947
125,2017,804.7038
125,2018,760.4987
125,2019,688.3973
125,2020,659.9431
125,2021,693.7106
125,2022,699.8928
125,2030,765.2802
125,2050,779.9901
126,1992,935516.4618
126,1993,583592.662
126,1994,513379.5722
126,1995,540675.1255
126,1996,545052.7142
126,1997,483938.1422
126,1998,515053.3562
126,1999,497414.2486
126,2000,401751.0597
126,2001,372352.5471
126,2002,433810.4595
126,2003,455364.9339
126,2004,453792.0061
126,2005,460654.5202
126,2006,478379.0337
126,2007,483723.5545
126,2008,396214.6974
126,2009,385013.2204
126,2010,398360.5743
126,2011,398875.5847
126,2012,339177.2914
126,2013,346559.1077
126,2014,323855.7308
126,2015,306498.5915
126,2016,295196.2583
126,2017,284935.9628
126,2018,245488.3091
126,2019,236389.7913
126,2020,249093.3821
126,2021,246260.8247
126,2022,222063.9176
126,2030,478975.7982
126,2050,475074.0277
129,1961,50457.8943
129,1962,53821.7539
129,1963,58306.9001
129,1964,62792.0462
129,1965,55055.1691
129,1966,61805.3141
129,1967,60549.4732
129,1968,61921.9279
129,1969,61110.1164
129,1970,61810.472
129,1971,75115.3217
129,1972,86514.8813
129,1973,74504.7812
129,1974,68169.1758
129,1975,73556.397
129,1976,62416.191
129,1977,66155.9059
129,1978,73556.397
129,1979,100915.7886
129,1980,133769.4842
129,1981,160568.2325
129,1982,139039.531
129,1983,134554.3848
129,1984,154625.4139
129,1985,150140.2677
129,1986,158325.6594
129,1987,171781.0979
129,1988,158325.6594
129,1989,156980.1156
129,1990,160433.6781
129,1991,163864.815
129,1992,167408.0804
129,1993,171085.9003
129,1994,174696.4429
129,1995,178508.8172
129,1996,182614.9685
129,1997,186357.8229
129,1998,140160.8175
129,1999,109886.0809
129,2000,58219.4397
129,2001,51792.2253
129,2002,59529.1024
129,2003,67837.8357
129,2004,75827.0023
129,2005,139828.9167
129,2006,143905.9145
129,2007,147378.539
129,2008,150925.1683
129,2009,157510.4841
129,2010,161393.4994
129,2011,165499.6507
129,2012,170231.4799
129,2013,168192.981
129,2014,177791.1938
129,2015,182231.4885
129,2016,187142.7235
129,2017,190955.0978
129,2018,194105.9129
129,2019,197705.2427
129,2020,194576.648
129,2021,195462.6697
129,2022,195911.1843
129,2030,215374.3387
129,2050,280508.6534
130,1961,11266.575
130,1962,11792.122
130,1963,14340.9185
130,1964,14913.111
130,1965,13878.4999
130,1966,13878.4999
130,1967,15996.9466
130,1968,16738.117
130,1969,20209.3958
130,1970,16793.7328
130,1971,16409.3557
130,1972,19335.5772
130,1973,19323.4673
130,1974,19565.1046
130,1975,17337.3325
130,1976,21200.3889
130,1977,20064.1892
130,1978,23006.8936
130,1979,19545.8185
130,1980,22124.8896
130,1981,23062.2852
130,1982,22192.7275
130,1983,23738.0846
130,1984,20859.4056
130,1985,20711.3958
130,1986,31568.477
130,1987,35088.644
130,1988,28032.1635
130,1989,26910.877
130,1990,26138.0863
130,1991,28524.8568
130,1992,33619.5343
130,1993,27491.1427
130,1994,28268.9792
130,1995,38145.2711
130,1996,35087.8591
130,1997,47180.598
130,1998,47914.1437
130,1999,49827.8434
130,2000,52491.9081
130,2001,48920.7226
130,2002,51163.2957
130,2003,48804.7816
130,2004,53597.4966
130,2005,65338.3758
130,2006,71424.9434
130,2007,104162.1374
130,2008,137859.0405
130,2009,161942.7056
130,2010,208727.8258
130,2011,242273.0188
130,2012,279556.0206
130,2013,308848.7344
130,2014,304050.8614
130,2015,354149.6076
130,2016,370228.4081
130,2017,424439.5848
130,2018,716309.5742
130,2019,939984.1495
130,2020,873996.4367
130,2021,785628.2698
130,2022,904707.1035
130,2030,107925.4358
130,2050,138944.6462
131,1961,31870.9751
131,1962,34184.4823
131,1963,35281.7991
131,1964,32836.9826
131,1965,31928.2268
131,1966,36763.5879
131,1967,38671.0096
131,1968,41558.5431
131,1969,41115.6275
131,1970,43156.7026
131,1971,37548.9011
131,1972,38849.5188
131,1973,38087.0507
131,1974,41162.3903
131,1975,56416.5991
131,1976,62528.5013
131,1977,60208.6769
131,1978,62668.5116
131,1979,66914.4707
131,1980,72985.0929
131,1981,82877.3127
131,1982,79619.928
131,1983,83893.4203
131,1984,80667.4624
131,1985,83871.0918
131,1986,86453.5745
131,1987,89830.6672
131,1988,83950.5528
131,1989,93168.0295
131,1990,106401.5846
131,1991,87274.4464
131,1992,100431.2024
131,1993,103627.3228
131,1994,127240.7896
131,1995,125160.0634
131,1996,118337.1839
131,1997,125084.0193
131,1998,112515.7117
131,1999,72638.0072
131,2000,75266.9746
131,2001,78369.6885
131,2002,81335.3321
131,2003,82269.3963
131,2004,83865.013
131,2005,80877.2792
131,2006,80617.9185
131,2007,80260.2645
131,2008,79019.5603
131,2009,72758.7879
131,2010,76374.7802
131,2011,71564.4493
131,2012,73574.6141
131,2013,80890.1519
131,2014,86969.7134
131,2015,74964.4268
131,2016,65729.3892
131,2017,73475.6454
131,2018,78171.2744
131,2019,75029.4656
131,2020,74286.982
131,2021,66468.9328
131,2022,66173.5365
131,2030,127444.2697
131,2050,165979.7198
133,1961,1022.6133
133,1962,1954.4024
133,1963,1920.7638
133,1964,3027.4737
133,1965,2803.2164
133,1966,2635.0234
133,1967,2803.2164
133,1968,3251.731
133,1969,3548.8719
133,1970,3548.8719
133,1971,3363.8596
133,1972,2803.2164
133,1973,2242.5731
133,1974,2354.7017
133,1975,2803.2164
133,1976,3363.8596
133,1977,3924.5029
133,1978,4485.1462
133,1979,4933.6608
133,1980,5382.1754
133,1981,5942.8187
133,1982,5045.7894
133,1983,5886.7543
133,1984,5830.69
133,1985,6189.5017
133,1986,6054.9473
133,1987,6225.3829
133,1988,6464.2169
133,1989,6171.5611
133,1990,6279.2046
133,1991,6811.8157
133,1992,6436.8575
133,1993,6303.3123
133,1994,6203.1814
133,1995,6137.2497
133,1996,6109.1055
133,1997,6124.8035
133,1998,6193.2019
133,1999,6327.4199
133,2000,6545.5102
133,2001,6872.0288
133,2002,7595.0344
133,2003,7637.7554
133,2004,7721.8519
133,2005,7806.7333
133,2006,7736.8771
133,2007,7979.4114
133,2008,8059.247
133,2009,8147.9408
133,2010,8328.0194
133,2011,8411.331
133,2012,8495.4275
133,2013,8580.421
133,2014,8666.1994
133,2015,8752.8749
133,2016,9326.1887
133,2017,9435.6262
133,2018,9548.8762
133,2019,9663.4717
133,2020,9779.3006
133,2021,9896.6993
133,2022,9779.8238
133,2030,13163.3479
133,2050,18564.2685
134,1961,7035.0426
134,1962,6866.8058
134,1963,6762.5162
134,1964,5758.6751
134,1965,6508.8736
134,1966,10017.3822
134,1967,10059.8706
134,1968,10021.674
134,1969,13428.8972
134,1970,9720.3929
134,1971,10041.416
134,1972,10300.2088
134,1973,10300.2088
134,1974,10729.3841
134,1975,8583.5073
134,1976,9441.858
134,1977,12016.9102
134,1978,10729.3841
134,1979,6437.6305
134,1980,1899.101
134,1981,7092.1229
134,1982,11969.2718
134,1983,22903.3726
134,1984,34334.0292
134,1985,40771.6597
134,1986,40771.6597
134,1987,40771.6597
134,1988,42059.1858
134,1989,43449.714
134,1990,43432.547
134,1991,43561.2996
134,1992,45921.7641
134,1993,46780.1148
134,1994,47638.4656
134,1995,44205.0626
134,1996,29613.1002
134,1997,30042.2756
134,1998,30042.2756
134,1999,30042.2756
134,2000,34365.7882
134,2001,34365.7882
134,2002,34719.4287
134,2003,33605.7186
134,2004,31358.5564
134,2005,32983.4144
134,2006,31340.5311
134,2007,31622.9285
134,2008,33003.5856
134,2009,28290.3817
134,2010,30292.4848
134,2011,19865.2401
134,2012,19402.5891
134,2013,21222.7218
134,2014,20370.8087
134,2015,18726.6379
134,2016,17423.2323
134,2017,14596.6834
134,2018,15574.774
134,2019,15227.142
134,2020,17205.6404
134,2021,17188.4734
134,2022,12682.1321
134,2030,32300.8265
134,2050,32037.7017
135,1961,4538.8623
135,1962,4538.8623
135,1963,5106.22
135,1964,3404.1467
135,1965,3404.1467
135,1966,3404.1467
135,1967,3404.1467
135,1968,3517.6182
135,1969,3517.6182
135,1970,3517.6182
135,1971,3858.0329
135,1972,3971.5045
135,1973,3971.5045
135,1974,3971.5045
135,1975,3971.5045
135,1976,3971.5045
135,1977,3971.5045
135,1978,3971.5045
135,1979,3971.5045
135,1980,4198.4476
135,1981,4538.8623
135,1982,4538.8623
135,1983,4084.976
135,1984,3971.5045
135,1985,3858.0329
135,1986,4311.9191
135,1987,4311.9191
135,1988,4368.6549
135,1989,4425.3907
135,1990,4425.3907
135,1991,4538.8623
135,1992,4368.6549
135,1993,4084.976
135,1994,4084.976
135,1995,3744.5614
135,1996,3744.5614
135,1997,3631.0898
135,1998,3801.2971
135,1999,3971.5045
135,2000,2938.9133
135,2001,2941.2962
135,2002,2236.7513
135,2003,2159.9311
135,2004,2269.4311
135,2005,1259.5343
135,2006,3018.3434
135,2030,2088.3743
135,2050,2047.2252
137,1961,506.9336
137,1962,560.6433
137,1963,560.6433
137,1964,560.6433
137,1965,367.6699
137,1966,414.876
137,1967,448.5146
137,1968,448.5146
137,1969,448.5146
137,1970,448.5146
137,1971,493.3661
137,1972,560.6433
137,1973,560.6433
137,1974,560.6433
137,1975,560.6433
137,1976,560.6433
137,1977,672.7719
137,1978,672.7719
137,1979,672.7719
137,1980,728.8363
137,1981,840.9649
137,1982,1009.1579
137,1983,1121.2865
137,1984,1457.6725
137,1985,1121.2865
137,1986,1121.2865
137,1987,1509.2517
137,1988,1121.2865
137,1989,1121.2865
137,1990,1401.6082
137,1991,1569.8012
137,1992,1569.8012
137,1993,1715.5684
137,1994,1850.1228
137,1995,1827.6971
137,1996,1827.6971
137,1997,1681.9298
137,1998,1334.331
137,1999,1177.3509
137,2000,1435.2468
137,2001,1480.0982
137,2002,1267.0538
137,2003,1311.9053
137,2004,1289.4795
137,2005,1250.2345
137,2006,1743.6006
137,2007,1952.4963
137,2008,1502.524
137,2009,1581.9111
137,2010,2503.4965
137,2011,2610.9157
137,2012,1714.1107
137,2013,1789.6854
137,2014,1963.4849
137,2015,2462.7938
137,2016,2709.1404
137,2017,2404.599
137,2018,2204.6736
137,2019,2343.1525
137,2020,2326.5574
137,2021,2514.1487
137,2022,2408.972
137,2030,1642.1219
137,2050,1609.7658
138,1961,679467.6799
138,1962,759919.0134
138,1963,840597.29
138,1964,921048.6235
138,1965,1013187.5273
138,1966,1031683.391
138,1967,1082178.2336
138,1968,1107003.5407
138,1969,1132332.6616
138,1970,1168504.33
138,1971,1196103.6763
138,1972,1290409.8868
138,1973,1332485.1399
138,1974,1397118.5385
138,1975,1495487.0307
138,1976,1599574.4895
138,1977,1681001.6783
138,1978,1762701.199
138,1979,1842029.1641
138,1980,1916534.588
138,1981,1992811.076
138,1982,2053346.7897
138,1983,2197270.4808
138,1984,2200558.4326
138,1985,1955443.5308
138,1986,2087508.0826
138,1987,2124392.6928
138,1988,1802427.2505
138,1989,1833372.0786
138,1990,1725108.0723
138,1991,1791261.9897
138,1992,1872507.6241
138,1993,1837290.7053
138,1994,1848858.7901
138,1995,1806846.5137
138,1996,1748062.9143
138,1997,1785459.3947
138,1998,1698843.0381
138,1999,1743017.6285
138,2000,1746384.7835
138,2001,1732638.3852
138,2002,1716017.2986
138,2003,1659544.0936
138,2004,1722137.6139
138,2005,1725483.6632
138,2006,1731279.3364
138,2007,1733134.029
138,2008,1728243.4049
138,2009,1732482.0214
138,2010,1751480.2237
138,2011,1764171.7903
138,2012,1799420.4812
138,2013,1838423.6054
138,2014,1826742.276
138,2015,1856900.6328
138,2016,1893639.2051
138,2017,1952876.0099
138,2018,2024207.7479
138,2019,2083937.927
138,2020,2131903.8291
138,2021,2147852.4833
138,2022,2181377.2007
138,2030,1938824.0804
138,2050,2072752.1492
14,1961,2836.7889
14,1962,2836.7889
14,1963,2836.7889
14,1964,2836.7889
14,1965,2836.7889
14,1966,3063.732
14,1967,3063.732
14,1968,3177.2036
14,1969,3290.6751
14,1970,3404.1467
14,1971,3631.0898
14,1972,3631.0898
14,1973,3631.0898
14,1974,4425.3907
14,1975,4084.976
14,1976,4311.9191
14,1977,4425.3907
14,1978,5446.6347
14,1979,4765.8054
14,1980,5106.22
14,1981,5219.6916
14,1982,5219.6916
14,1983,5106.22
14,1984,3971.5045
14,1985,3971.5045
14,1986,3517.6182
14,1987,3517.6182
14,1988,3404.1467
14,1989,3278.9876
14,1990,3177.2036
14,1991,3120.4678
14,1992,3006.9962
14,1993,2950.2605
14,1994,2893.5247
14,1995,2780.0531
14,1996,2609.8458
14,1997,2496.3742
14,1998,2382.9027
14,1999,2275.1047
14,2000,1872.2807
14,2001,1758.8091
14,2002,1429.7416
14,2003,1815.5449
14,2004,2099.2238
14,2005,2155.9596
14,2006,2280.7783
14,2007,2280.7783
14,2008,2280.7783
14,2009,2382.9027
14,2010,2439.6385
14,2011,2496.3742
14,2012,2553.11
14,2013,2609.8458
14,2014,2575.8043
14,2015,2564.4352
14,2016,2545.1351
14,2017,2532.0776
14,2018,2505.5329
14,2019,2674.0805
14,2020,2701.1983
14,2021,2728.3161
14,2022,2723.3174
14,2030,3446.2525
14,2050,4825.1707
141,1961,397.305
141,1962,437.0355
141,1963,715.1491
141,1964,953.5321
141,1965,874.0711
141,1966,778.7179
141,1967,572.1192
141,1968,568.1462
141,1969,520.4696
141,1970,460.8738
141,1971,425.1164
141,1972,444.9816
141,1973,544.3079
141,1974,544.3079
141,1975,591.9845
141,1976,496.6313
141,1977,576.0923
141,1978,814.4753
141,1979,1132.3193
141,1980,1370.7024
141,1981,1346.8641
141,1982,1390.5676
141,1983,1565.3818
141,1984,1791.8457
141,1985,1891.1719
141,1986,2229.9142
141,1987,3165.1305
141,1988,4775.4078
141,1989,6784.6191
141,1990,7631.8323
141,1991,5351.6987
141,1992,3309.5509
141,1993,1929.1543
141,1994,1138.5173
141,1995,930.6076
141,1996,934.1833
141,1997,758.8526
141,1998,826.3945
141,1999,861.5162
141,2000,583.4027
141,2001,586.9387
141,2002,715.1491
141,2003,874.0711
141,2004,1072.7236
141,2005,1191.9151
141,2006,1301.611
141,2007,1429.2651
141,2008,1163.5078
141,2009,1025.3648
141,2010,986.9852
141,2011,1207.6881
141,2012,1605.9467
141,2013,2060.5828
141,2014,1839.7209
141,2015,1330.6143
141,2016,1251.0738
141,2017,1266.2111
141,2018,1105.2629
141,2019,830.0497
141,2020,974.629
141,2021,1214.8396
141,2022,1382.542
141,2030,1868.6645
141,2050,2160.4617
142,1991,113.4716
142,1992,124.8187
142,1993,124.8187
142,1994,136.1659
142,1995,136.1659
142,1996,136.1659
142,1997,136.1659
142,1998,136.1659
142,1999,136.1659
142,2000,136.1659
142,2001,124.8187
142,2002,124.8187
142,2003,124.8187
142,2004,124.8187
142,2005,124.8187
142,2006,124.8187
142,2007,136.1659
142,2008,136.1659
142,2009,136.1659
142,2010,136.1659
142,2011,136.1659
142,2012,136.1659
142,2013,136.1659
142,2014,136.1659
142,2015,136.906
142,2016,136.9236
142,2017,136.659
142,2018,136.6045
142,2019,136.9621
142,2020,136.8841
142,2021,136.9743
142,2022,137.0645
142,2030,197.9267
142,2050,277.1213
143,1961,6167.076
143,1962,4036.6315
143,1963,2242.5731
143,1964,2242.5731
143,1965,1794.0585
143,1966,1233.4152
143,1967,1345.5438
143,1968,2018.3158
143,1969,2578.959
143,1970,2410.7661
143,1971,3195.6666
143,1972,3453.5625
143,1973,2691.0877
143,1974,1547.3754
143,1975,863.3906
143,1976,784.9006
143,1977,1076.4351
143,1978,908.2421
143,1979,829.752
143,1980,829.752
143,1981,695.1977
143,1982,818.5392
143,1983,807.3263
143,1984,852.1778
143,1985,897.0292
143,1986,908.2421
143,1987,953.0936
143,1988,964.3064
143,1989,975.5193
143,1990,997.945
143,1991,1031.5836
143,1992,1042.7965
143,1993,1065.2222
143,1994,1065.2222
143,1995,1065.2222
143,1996,1065.2222
143,1997,1065.2222
143,1998,897.0292
143,1999,897.0292
143,2000,897.0292
143,2001,897.0292
143,2002,897.0292
143,2003,897.0292
143,2004,897.0292
143,2005,897.0292
143,2006,897.0292
143,2007,897.0292
143,2008,897.0292
143,2009,897.0292
143,2010,953.0936
143,2011,925.0614
143,2012,897.0292
143,2013,897.0292
143,2014,897.0292
143,2015,894.6315
143,2016,891.1478
143,2017,886.8806
143,2018,881.992
143,2019,882.2978
143,2020,886.8051
143,2021,886.0296
143,2022,885.2541
143,2030,875.8235
143,2050,858.5663
144,1961,15698.0116
144,1962,16819.2981
144,1963,17940.5846
144,1964,19061.8712
144,1965,19960.246
144,1966,14352.4677
144,1967,14344.1702
144,1968,16450.7312
144,1969,13925.2575
144,1970,14450.0196
144,1971,16819.2981
144,1972,18431.1475
144,1973,20023.7108
144,1974,20519.5437
144,1975,16325.3714
144,1976,11212.8654
144,1977,11773.5087
144,1978,12334.1519
144,1979,12894.7952
144,1980,13455.4385
144,1981,14016.0817
144,1982,14576.725
144,1983,15137.3683
144,1984,15698.0116
144,1985,16258.6548
144,1986,16819.2981
144,1987,17379.9414
144,1988,17940.5846
144,1989,18501.2279
144,1990,97551.929
144,1991,112128.654
144,1992,128947.9521
144,1993,145767.2502
144,1994,162586.5483
144,1995,179405.8464
144,1996,181648.4195
144,1997,183890.9926
144,1998,185012.2791
144,1999,188376.1387
144,2000,268827.6631
144,2001,185012.2791
144,2002,179517.9751
144,2003,151710.0689
144,2004,167355.9406
144,2005,183106.092
144,2006,132648.1977
144,2007,150588.7823
144,2008,172005.3552
144,2009,150332.232
144,2010,150332.232
144,2011,168192.981
144,2012,193646.1855
144,2013,158101.4021
144,2014,209904.8403
144,2015,178096.7444
144,2016,189708.3393
144,2017,129898.3546
144,2018,187974.1575
144,2019,194472.91
144,2020,183331.5827
144,2021,204935.4105
144,2022,260076.8065
144,2030,1423990.3748
144,2050,2354928.5321
145,1991,11010.6647
145,1992,11010.6647
145,1993,11010.6647
145,1994,11010.6647
145,1995,11010.6647
145,1996,11010.6647
145,1997,11010.6647
145,1998,11010.6647
145,1999,11010.6647
145,2000,11010.6647
145,2001,11010.6647
145,2002,11010.6647
145,2003,11010.6647
145,2004,11010.6647
145,2005,11010.6647
145,2006,11010.6647
145,2007,11354.748
145,2008,11354.748
145,2009,11354.748
145,2010,11354.748
145,2011,12042.9145
145,2012,12042.9145
145,2013,12386.9978
145,2014,12386.9978
145,2015,12499.9717
145,2016,12642.1427
145,2017,12758.8705
145,2018,12870.5492
145,2019,13149.1989
145,2020,12949.0327
145,2021,13118.4519
145,2022,13297.4929
145,2030,16211.6579
145,2050,20388.46
146,1992,762140.514
146,1993,647153.7138
146,1994,440673.818
146,1995,411643.6603
146,1996,441439.132
146,1997,376993.9483
146,1998,315113.5889
146,1999,351069.8603
146,2000,296988.8297
146,2001,194502.4485
146,2002,195308.6605
146,2003,221173.1418
146,2004,193984.2626
146,2005,173162.8483
146,2006,200433.9585
146,2007,231385.8855
146,2008,129948.9287
