geo,year,gle_sheep_and_goats_manure_left_on_pasture_indirect_emissions_n2o
121,2022,0.0881
121,2030,0.0464
121,2050,0.052
122,1961,0.1597
122,1962,0.1878
122,1963,0.1917
122,1964,0.1823
122,1965,0.2002
122,1966,0.1955
122,1967,0.209
122,1968,0.1753
122,1969,0.1982
122,1970,0.2198
122,1971,0.2257
122,1972,0.2252
122,1973,0.2166
122,1974,0.2207
122,1975,0.2126
122,1976,0.2029
122,1977,0.1504
122,1978,0.1323
122,1979,0.1383
122,1980,0.1603
122,1981,0.1684
122,1982,0.198
122,1983,0.1877
122,1984,0.1863
122,1985,0.2137
122,1986,0.207
122,1987,0.2463
122,1988,0.2419
122,1989,0.2249
122,1990,0.1926
122,1991,0.1883
122,1992,0.1736
122,1993,0.1735
122,1994,0.1878
122,1995,0.1637
122,1996,0.1478
122,1997,0.1546
122,1998,0.1092
122,1999,0.1807
122,2000,0.1706
122,2001,0.1676
122,2002,0.1598
122,2003,0.151
122,2004,0.1435
122,2005,0.1638
122,2006,0.1587
122,2007,0.1587
122,2008,0.1918
122,2009,0.1927
122,2010,0.1839
122,2011,0.1799
122,2012,0.1793
122,2013,0.1947
122,2014,0.1883
122,2015,0.188
122,2016,0.1827
122,2017,0.2579
122,2018,0.2178
122,2019,0.1961
122,2020,0.1119
122,2021,0.1381
122,2022,0.1611
122,2030,0.1708
122,2050,0.2098
123,1961,0.0186
123,1962,0.0195
123,1963,0.0204
123,1964,0.0213
123,1965,0.0222
123,1966,0.0231
123,1967,0.024
123,1968,0.0249
123,1969,0.0255
123,1970,0.0262
123,1971,0.0271
123,1972,0.028
123,1973,0.0289
123,1974,0.0296
123,1975,0.0305
123,1976,0.0313
123,1977,0.0321
123,1978,0.033
123,1979,0.0339
123,1980,0.0356
123,1981,0.0374
123,1982,0.0392
123,1983,0.0415
123,1984,0.0418
123,1985,0.0421
123,1986,0.0424
123,1987,0.0426
123,1988,0.0428
123,1989,0.042
123,1990,0.0402
123,1991,0.0388
123,1992,0.0389
123,1993,0.0384
123,1994,0.0384
123,1995,0.0384
123,1996,0.0384
123,1997,0.0384
123,1998,0.0384
123,1999,0.0384
123,2000,0.0384
123,2001,0.0384
123,2002,0.0384
123,2003,0.0384
123,2004,0.0384
123,2005,0.0384
123,2006,0.0412
123,2007,0.0442
123,2008,0.0473
123,2009,0.0507
123,2010,0.0544
123,2011,0.0549
123,2012,0.0553
123,2013,0.056
123,2014,0.056
123,2015,0.0562
123,2016,0.0563
123,2017,0.0563
123,2018,0.0564
123,2019,0.0569
123,2020,0.0573
123,2021,0.0577
123,2022,0.0582
123,2030,0.0543
123,2050,0.0744
124,1961,0.2239
124,1962,0.23
124,1963,0.2361
124,1964,0.2421
124,1965,0.2483
124,1966,0.2526
124,1967,0.268
124,1968,0.2643
124,1969,0.2803
124,1970,0.2934
124,1971,0.2938
124,1972,0.2898
124,1973,0.3443
124,1974,0.3905
124,1975,0.499
124,1976,0.5347
124,1977,0.4526
124,1978,0.4752
124,1979,0.5756
124,1980,0.5836
124,1981,0.484
124,1982,0.5879
124,1983,0.5668
124,1984,0.5242
124,1985,0.5241
124,1986,0.4796
124,1987,0.445
124,1988,0.45
124,1989,0.4945
124,1990,0.5202
124,1991,0.5222
124,1992,0.5242
124,1993,0.5173
124,1994,0.5203
124,1995,0.5272
124,1996,0.5588
124,1997,0.5351
124,1998,0.5983
124,1999,0.5311
124,2000,0.4513
124,2001,0.4811
124,2002,0.4946
124,2003,0.558
124,2004,0.6194
124,2005,0.663
124,2006,0.7223
124,2007,0.7619
124,2008,0.7619
124,2009,0.7876
124,2010,0.8212
124,2011,0.8192
124,2012,0.8182
124,2013,0.8271
124,2014,0.8212
124,2015,0.8183
124,2016,0.8186
124,2017,0.8198
124,2018,0.8399
124,2019,0.8621
124,2020,0.8441
124,2021,0.8369
124,2022,0.8535
124,2030,0.9842
124,2050,1.2808
125,1991,0.0003
125,1992,0.0003
125,1993,0.0003
125,1994,0.0002
125,1995,0.0002
125,1996,0.0003
125,1997,0.0003
125,1998,0.0003
125,1999,0.0003
125,2000,0.0003
125,2001,0.0003
125,2002,0.0003
125,2003,0.0003
125,2004,0.0003
125,2005,0.0004
125,2006,0.0004
125,2007,0.0004
125,2008,0.0004
125,2009,0.0004
125,2010,0.0004
125,2011,0.0004
125,2012,0.0004
125,2013,0.0003
125,2014,0.0003
125,2015,0.0004
125,2016,0.0004
125,2017,0.0004
125,2018,0.0004
125,2019,0.0004
125,2020,0.0004
125,2021,0.0004
125,2022,0.0004
125,2030,0.0004
125,2050,0.0004
126,1992,0.0058
126,1993,0.0055
126,1994,0.0051
126,1995,0.0049
126,1996,0.0045
126,1997,0.0044
126,1998,0.0042
126,1999,0.0041
126,2000,0.0041
126,2001,0.0037
126,2002,0.0038
126,2003,0.0037
126,2004,0.0046
126,2005,0.005
126,2006,0.0051
126,2007,0.0056
126,2008,0.0061
126,2009,0.0061
126,2010,0.0063
126,2011,0.007
126,2012,0.007
126,2013,0.0088
126,2014,0.0103
126,2015,0.0123
126,2016,0.0144
126,2017,0.0158
126,2018,0.016
126,2019,0.015
126,2020,0.014
126,2021,0.0137
126,2022,0.0136
126,2030,0.0051
126,2050,0.0049
129,1961,0.0686
129,1962,0.0753
129,1963,0.0838
129,1964,0.0983
129,1965,0.105
129,1966,0.1181
129,1967,0.1339
129,1968,0.1548
129,1969,0.1533
129,1970,0.1562
129,1971,0.1575
129,1972,0.1629
129,1973,0.1537
129,1974,0.1736
129,1975,0.1745
129,1976,0.1913
129,1977,0.1526
129,1978,0.1552
129,1979,0.1647
129,1980,0.2006
129,1981,0.2329
129,1982,0.2344
129,1983,0.1783
129,1984,0.1764
129,1985,0.1833
129,1986,0.1834
129,1987,0.1865
129,1988,0.1926
129,1989,0.1789
129,1990,0.1828
129,1991,0.1869
129,1992,0.1909
129,1993,0.1951
129,1994,0.1994
129,1995,0.2037
129,1996,0.1916
129,1997,0.1843
129,1998,0.1746
129,1999,0.1657
129,2000,0.1487
129,2001,0.1671
129,2002,0.1728
129,2003,0.1908
129,2004,0.2019
129,2005,0.1759
129,2006,0.1802
129,2007,0.1846
129,2008,0.1891
129,2009,0.1979
129,2010,0.2024
129,2011,0.2081
129,2012,0.2125
129,2013,0.2123
129,2014,0.2125
129,2015,0.2227
129,2016,0.2218
129,2017,0.2208
129,2018,0.2104
129,2019,0.2133
129,2020,0.2145
129,2021,0.2154
129,2022,0.2162
129,2030,0.2629
129,2050,0.3967
13,1961,0.001
13,1962,0.001
13,1963,0.001
13,1964,0.001
13,1965,0.001
13,1966,0.0014
13,1967,0.0015
13,1968,0.0015
13,1969,0.0015
13,1970,0.0015
13,1971,0.0015
13,1972,0.0016
13,1973,0.0019
13,1974,0.0016
13,1975,0.0016
13,1976,0.0016
13,1977,0.0016
13,1978,0.0016
13,1979,0.002
13,1980,0.002
13,1981,0.002
13,1982,0.0021
13,1983,0.0021
13,1984,0.0021
13,1985,0.0022
13,1986,0.0025
13,1987,0.0028
13,1988,0.003
13,1989,0.0031
13,1990,0.0033
13,1991,0.0033
13,1992,0.0033
13,1993,0.0032
13,1994,0.0031
13,1995,0.003
13,1996,0.003
13,1997,0.0031
13,1998,0.0029
13,1999,0.0033
13,2000,0.0037
13,2001,0.004
13,2002,0.0046
13,2003,0.0052
13,2004,0.0056
13,2005,0.0057
13,2006,0.0058
13,2007,0.0056
13,2008,0.0051
13,2009,0.0053
13,2010,0.0051
13,2011,0.0051
13,2012,0.0051
13,2013,0.005
13,2014,0.005
13,2015,0.0057
13,2016,0.0064
13,2017,0.0072
13,2018,0.0076
13,2019,0.0076
13,2020,0.0069
13,2021,0.0073
13,2022,0.0074
13,2030,0.0037
13,2050,0.0036
130,1961,0.059
130,1962,0.0551
130,1963,0.05
130,1964,0.0535
130,1965,0.0517
130,1966,0.0517
130,1967,0.0691
130,1968,0.0724
130,1969,0.0683
130,1970,0.0659
130,1971,0.0692
130,1972,0.0688
130,1973,0.0631
130,1974,0.0734
130,1975,0.075
130,1976,0.0803
130,1977,0.0895
130,1978,0.0856
130,1979,0.0712
130,1980,0.0715
130,1981,0.078
130,1982,0.0842
130,1983,0.0749
130,1984,0.0851
130,1985,0.0939
130,1986,0.0914
130,1987,0.097
130,1988,0.0962
130,1989,0.093
130,1990,0.0914
130,1991,0.0922
130,1992,0.1014
130,1993,0.1036
130,1994,0.0922
130,1995,0.0905
130,1996,0.1321
130,1997,0.1631
130,1998,0.1666
130,1999,0.1497
130,2000,0.1764
130,2001,0.1747
130,2002,0.1733
130,2003,0.1788
130,2004,0.2086
130,2005,0.2069
130,2006,0.2421
130,2007,0.2845
130,2008,0.323
130,2009,0.361
130,2010,0.4032
130,2011,0.4588
130,2012,0.508
130,2013,0.5515
130,2014,0.6047
130,2015,0.671
130,2016,0.7515
130,2017,0.788
130,2018,0.8557
130,2019,1.0225
130,2020,1.093
130,2021,1.1778
130,2022,1.1966
130,2030,0.413
130,2050,0.5576
131,1961,0.0315
131,1962,0.0319
131,1963,0.0345
131,1964,0.0356
131,1965,0.0351
131,1966,0.0364
131,1967,0.0342
131,1968,0.0365
131,1969,0.0366
131,1970,0.0377
131,1971,0.0365
131,1972,0.0357
131,1973,0.0335
131,1974,0.0355
131,1975,0.0372
131,1976,0.0371
131,1977,0.039
131,1978,0.0375
131,1979,0.0384
131,1980,0.0366
131,1981,0.0387
131,1982,0.0368
131,1983,0.0359
131,1984,0.0375
131,1985,0.0372
131,1986,0.0347
131,1987,0.0388
131,1988,0.041
131,1989,0.0435
131,1990,0.0451
131,1991,0.044
131,1992,0.0448
131,1993,0.045
131,1994,0.0455
131,1995,0.0415
131,1996,0.0367
131,1997,0.0341
131,1998,0.0335
131,1999,0.0327
131,2000,0.0322
131,2001,0.0309
131,2002,0.0307
131,2003,0.0311
131,2004,0.0328
131,2005,0.0351
131,2006,0.041
131,2007,0.0491
131,2008,0.0541
131,2009,0.058
131,2010,0.0554
131,2011,0.0537
131,2012,0.0528
131,2013,0.0508
131,2014,0.0504
131,2015,0.0508
131,2016,0.0488
131,2017,0.0453
131,2018,0.0427
131,2019,0.0378
131,2020,0.0391
131,2021,0.0399
131,2022,0.0404
131,2030,0.0197
131,2050,0.0257
133,1961,0.7316
133,1962,0.729
133,1963,0.823
133,1964,0.8695
133,1965,0.9093
133,1966,0.9097
133,1967,0.9368
133,1968,0.9665
133,1969,1.0001
133,1970,1.0001
133,1971,0.9833
133,1972,0.8357
133,1973,0.6852
133,1974,0.7665
133,1975,0.8912
133,1976,0.9447
133,1977,0.9906
133,1978,1.0823
133,1979,1.1301
133,1980,1.1636
133,1981,1.1004
133,1982,1.1048
133,1983,1.0017
133,1984,0.9251
133,1985,0.8761
133,1986,0.9181
133,1987,0.9371
133,1988,0.9852
133,1989,1.0287
133,1990,1.0848
133,1991,0.991
133,1992,0.9948
133,1993,1.002
133,1994,1.0128
133,1995,1.0696
133,1996,1.0982
133,1997,1.1302
133,1998,1.2414
133,1999,1.3654
133,2000,1.4799
133,2001,1.5124
133,2002,1.6015
133,2003,1.6816
133,2004,1.8222
133,2005,1.8539
133,2006,1.855
133,2007,2.044
133,2008,2.12
133,2009,2.226
133,2010,2.4542
133,2011,2.5769
133,2012,2.7057
133,2013,2.841
133,2014,2.9831
133,2015,3.1322
133,2016,3.4532
133,2017,3.7585
133,2018,3.9464
133,2019,4.1437
133,2020,4.3509
133,2021,4.5685
133,2022,4.3544
133,2030,3.6221
133,2050,5.2808
134,1961,0.0046
134,1962,0.0045
134,1963,0.0045
134,1964,0.0043
134,1965,0.0039
134,1966,0.0038
134,1967,0.0036
134,1968,0.0031
134,1969,0.0029
134,1970,0.0027
134,1971,0.0025
134,1972,0.0022
134,1973,0.0021
134,1974,0.0019
134,1975,0.0019
134,1976,0.0018
134,1977,0.0016
134,1978,0.0013
134,1979,0.0012
134,1980,0.0011
134,1981,0.001
134,1982,0.0009
134,1983,0.001
134,1984,0.001
134,1985,0.001
134,1986,0.001
134,1987,0.0011
134,1988,0.0011
134,1989,0.0011
134,1990,0.0021
134,1991,0.0022
134,1992,0.0022
134,1993,0.0023
134,1994,0.0024
134,1995,0.0025
134,1996,0.0024
134,1997,0.0024
134,1998,0.0023
134,1999,0.0021
134,2000,0.0016
134,2001,0.0014
134,2002,0.0014
134,2003,0.0017
134,2004,0.0019
134,2005,0.0019
134,2006,0.002
134,2007,0.0017
134,2008,0.0018
134,2009,0.0018
134,2010,0.0017
134,2011,0.0016
134,2012,0.0016
134,2013,0.0015
134,2014,0.0015
134,2015,0.0015
134,2016,0.0016
134,2017,0.0016
134,2018,0.0018
134,2019,0.0018
134,2020,0.0018
134,2021,0.0018
134,2022,0.002
134,2030,0.0018
134,2050,0.0017
135,1961,0.0036
135,1962,0.0036
135,1963,0.0038
135,1964,0.0042
135,1965,0.0043
135,1966,0.0044
135,1967,0.0044
135,1968,0.0043
135,1969,0.0046
135,1970,0.0044
135,1971,0.0045
135,1972,0.005
135,1973,0.0055
135,1974,0.0055
135,1975,0.0059
135,1976,0.0067
135,1977,0.0074
135,1978,0.0067
135,1979,0.0065
135,1980,0.0057
135,1981,0.0053
135,1982,0.0059
135,1983,0.0075
135,1984,0.0086
135,1985,0.0086
135,1986,0.0087
135,1987,0.0063
135,1988,0.0064
135,1989,0.0061
135,1990,0.0064
135,1991,0.0065
135,1992,0.0065
135,1993,0.0062
135,1994,0.006
135,1995,0.0055
135,1996,0.0055
135,1997,0.0047
135,1998,0.0046
135,1999,0.0044
135,2000,0.0027
135,2001,0.003
135,2002,0.0027
135,2003,0.0023
135,2004,0.0025
135,2005,0.0023
135,2006,0.002
135,2030,0.0026
135,2050,0.003
136,1961,0.5365
136,1962,0.5425
136,1963,0.5554
136,1964,0.5613
136,1965,0.5752
136,1966,0.584
136,1967,0.6098
136,1968,0.6296
136,1969,0.6138
136,1970,0.6533
136,1971,0.585
136,1972,0.5642
136,1973,0.5642
136,1974,0.5098
136,1975,0.5323
136,1976,0.5731
136,1977,0.6018
136,1978,0.6505
136,1979,0.639
136,1980,0.6684
136,1981,0.6845
136,1982,0.6773
136,1983,0.6138
136,1984,0.5682
136,1985,0.6158
136,1986,0.6316
136,1987,0.6445
136,1988,0.6732
136,1989,0.7068
136,1990,0.7404
136,1991,0.7662
136,1992,0.7404
136,1993,0.7666
136,1994,0.7666
136,1995,0.7678
136,1996,0.9
136,1997,0.9147
136,1998,0.9922
136,1999,1.0907
136,2000,1.1398
136,2001,1.1911
136,2002,1.2447
136,2003,1.2512
136,2004,1.2551
136,2005,1.2551
136,2006,1.2551
136,2007,1.2551
136,2008,1.1458
136,2009,1.2031
136,2010,1.2632
136,2011,1.3264
136,2012,1.4011
136,2013,1.4623
136,2014,1.4256
136,2015,1.6122
136,2016,1.5085
136,2017,1.5259
136,2018,1.5211
136,2019,1.6012
136,2020,1.6135
136,2021,1.5791
136,2022,1.605
136,2030,2.1917
136,2050,2.8174
137,1961,0.0064
137,1962,0.0063
137,1963,0.0064
137,1964,0.0075
137,1965,0.0075
137,1966,0.0069
137,1967,0.0069
137,1968,0.0069
137,1969,0.0069
137,1970,0.007
137,1971,0.0065
137,1972,0.0071
137,1973,0.0072
137,1974,0.0073
137,1975,0.0073
137,1976,0.0074
137,1977,0.0075
137,1978,0.0076
137,1979,0.0077
137,1980,0.0079
137,1981,0.0077
137,1982,0.0076
137,1983,0.0076
137,1984,0.0081
137,1985,0.0088
137,1986,0.0095
137,1987,0.01
137,1988,0.01
137,1989,0.0099
137,1990,0.01
137,1991,0.0113
137,1992,0.0103
137,1993,0.0104
137,1994,0.0099
137,1995,0.01
137,1996,0.0099
137,1997,0.0098
137,1998,0.0102
137,1999,0.0103
137,2000,0.008
137,2001,0.0079
137,2002,0.0064
137,2003,0.0065
137,2004,0.0047
137,2005,0.0035
137,2006,0.0026
137,2007,0.0026
137,2008,0.0027
137,2009,0.0027
137,2010,0.0029
137,2011,0.0029
137,2012,0.0029
137,2013,0.0027
137,2014,0.0028
137,2015,0.0029
137,2016,0.0029
137,2017,0.0028
137,2018,0.0029
137,2019,0.0029
137,2020,0.0029
137,2021,0.0026
137,2022,0.0025
137,2030,0.0014
137,2050,0.0013
138,1961,1.353
138,1962,1.3909
138,1963,1.3697
138,1964,1.3744
138,1965,1.4074
138,1966,1.4316
138,1967,1.462
138,1968,1.4618
138,1969,1.4694
138,1970,1.3934
138,1971,1.3658
138,1972,1.4297
138,1973,1.4217
138,1974,1.4124
138,1975,1.4049
138,1976,1.397
138,1977,1.395
138,1978,1.4103
138,1979,1.434
138,1980,1.4736
138,1981,1.5167
138,1982,1.551
138,1983,1.4736
138,1984,1.4363
138,1985,1.5982
138,1986,1.4548
138,1987,1.5089
138,1988,1.4604
138,1989,1.4839
138,1990,1.5023
138,1991,1.4818
138,1992,1.4543
138,1993,1.5378
138,1994,1.5333
138,1995,1.4998
138,1996,1.4427
138,1997,1.3859
138,1998,1.3602
138,1999,1.3745
138,2000,1.3462
138,2001,1.3554
138,2002,1.4181
138,2003,1.4365
138,2004,1.4437
138,2005,1.4554
138,2006,1.4638
138,2007,1.4785
138,2008,1.5074
138,2009,1.532
138,2010,1.5393
138,2011,1.5495
138,2012,1.5386
138,2013,1.538
138,2014,1.5466
138,2015,1.561
138,2016,1.5706
138,2017,1.5764
138,2018,1.5613
138,2019,1.5675
138,2020,1.5727
138,2021,1.5715
138,2022,1.5777
138,2030,1.6802
138,2050,1.8076
14,1961,0.0047
14,1962,0.0047
14,1963,0.0045
14,1964,0.0047
14,1965,0.0048
14,1966,0.005
14,1967,0.0052
14,1968,0.0052
14,1969,0.0053
14,1970,0.0054
14,1971,0.0054
14,1972,0.0054
14,1973,0.0055
14,1974,0.0054
14,1975,0.0055
14,1976,0.0055
14,1977,0.0055
14,1978,0.0055
14,1979,0.0056
14,1980,0.0055
14,1981,0.0052
14,1982,0.0051
14,1983,0.0048
14,1984,0.0044
14,1985,0.0041
14,1986,0.004
14,1987,0.0038
14,1988,0.0037
14,1989,0.0036
14,1990,0.001
14,1991,0.001
14,1992,0.001
14,1993,0.001
14,1994,0.001
14,1995,0.001
14,1996,0.001
14,1997,0.001
14,1998,0.001
14,1999,0.0009
14,2000,0.0009
14,2001,0.001
14,2002,0.0011
14,2003,0.0013
14,2004,0.0014
14,2005,0.0014
14,2006,0.0014
14,2007,0.0014
14,2008,0.0014
14,2009,0.0014
14,2010,0.0015
14,2011,0.0015
14,2012,0.0016
14,2013,0.0016
14,2014,0.0016
14,2015,0.0016
14,2016,0.0016
14,2017,0.0016
14,2018,0.0016
14,2019,0.0016
14,2020,0.0016
14,2021,0.0016
14,2022,0.0016
14,2030,0.0014
14,2050,0.0015
141,1961,1.3381
141,1962,1.1783
141,1963,1.2143
141,1964,1.3079
141,1965,1.3161
141,1966,1.3727
141,1967,1.2861
141,1968,1.2783
141,1969,1.1626
141,1970,1.2086
141,1971,1.2825
141,1972,1.2888
141,1973,1.3221
141,1974,1.3558
141,1975,1.3967
141,1976,1.3956
141,1977,1.3546
141,1978,1.31
141,1979,1.3859
141,1980,1.4032
141,1981,1.3779
141,1982,1.4127
141,1983,1.4482
141,1984,1.3682
141,1985,1.2967
141,1986,1.2873
141,1987,1.2934
141,1988,1.2948
141,1989,1.3174
141,1990,1.4175
141,1991,1.4876
141,1992,1.4754
141,1993,1.5047
141,1994,1.4946
141,1995,1.603
141,1996,1.7203
141,1997,1.7683
141,1998,1.916
141,1999,2.0268
141,2000,2.0571
141,2001,1.8972
141,2002,1.7041
141,2003,1.625
141,2004,1.7269
141,2005,2.1168
141,2006,2.4527
141,2007,2.8725
141,2008,3.1178
141,2009,3.148
141,2010,2.2812
141,2011,2.5552
141,2012,2.8737
141,2013,3.1601
141,2014,3.6335
141,2015,3.8988
141,2016,4.2806
141,2017,4.5986
141,2018,4.607
141,2019,4.9239
141,2020,4.6301
141,2021,4.5786
141,2022,4.7946
141,2030,2.2501
141,2050,2.1617
142,1991,0.001
142,1992,0.001
142,1993,0.0011
142,1994,0.0011
142,1995,0.0011
142,1996,0.0011
142,1997,0.0011
142,1998,0.0011
142,1999,0.0011
142,2000,0.0011
142,2001,0.0011
142,2002,0.0011
142,2003,0.0011
142,2004,0.0011
142,2005,0.0011
142,2006,0.0011
142,2007,0.0011
142,2008,0.0011
142,2009,0.0011
142,2010,0.0011
142,2011,0.0011
142,2012,0.0011
142,2013,0.0011
142,2014,0.0011
142,2015,0.0011
142,2016,0.0011
142,2017,0.0011
142,2018,0.0011
142,2019,0.0011
142,2020,0.0011
142,2021,0.0011
142,2022,0.0011
142,2030,0.0011
142,2050,0.0012
143,1961,1.7254
143,1962,1.4069
143,1963,1.366
143,1964,1.4541
143,1965,1.5966
143,1966,1.6861
143,1967,1.8168
143,1968,1.9771
143,1969,2.1328
143,1970,2.1871
143,1971,2.252
143,1972,2.098
143,1973,2.0089
143,1974,1.9593
143,1975,1.8446
143,1976,1.6985
143,1977,1.686
143,1978,1.7229
143,1979,1.6329
143,1980,1.9156
143,1981,1.781
143,1982,1.2087
143,1983,1.4841
143,1984,1.3274
143,1985,1.4793
143,1986,1.6733
143,1987,1.8516
143,1988,1.5057
143,1989,1.6118
143,1990,1.5976
143,1991,1.5045
143,1992,1.5035
143,1993,1.3219
143,1994,1.4463
143,1995,1.4567
143,1996,1.605
143,1997,1.6837
143,1998,1.6607
143,1999,1.7771
143,2000,1.8568
143,2001,1.8668
143,2002,1.7964
143,2003,1.8403
143,2004,1.8776
143,2005,1.8627
143,2006,1.8957
143,2007,1.8597
143,2008,1.8637
143,2009,1.8695
143,2010,1.9889
143,2011,2.0756
143,2012,2.0582
143,2013,2.0863
143,2014,2.1301
143,2015,2.0814
143,2016,2.1264
143,2017,2.0866
143,2018,2.1401
143,2019,2.3014
143,2020,2.3375
143,2021,2.4124
143,2022,2.3232
143,2030,2.2754
143,2050,2.634
144,1961,0.0519
144,1962,0.0531
144,1963,0.0542
144,1964,0.0554
144,1965,0.0575
144,1966,0.0573
144,1967,0.0532
144,1968,0.0567
144,1969,0.0553
144,1970,0.0611
144,1971,0.0684
144,1972,0.0688
144,1973,0.0666
144,1974,0.0674
144,1975,0.0512
144,1976,0.0383
144,1977,0.0393
144,1978,0.0401
144,1979,0.041
144,1980,0.0416
144,1981,0.0423
144,1982,0.0429
144,1983,0.0436
144,1984,0.0442
144,1985,0.0644
144,1986,0.0945
144,1987,0.121
144,1988,0.1509
144,1989,0.1808
144,1990,0.2107
144,1991,0.2598
144,1992,0.2899
144,1993,0.3101
144,1994,0.3395
144,1995,0.3594
144,1996,0.3991
144,1997,0.4192
144,1998,0.459
144,1999,0.4788
144,2000,0.5143
144,2001,0.5143
144,2002,0.5151
144,2003,0.4815
144,2004,0.4931
144,2005,0.5045
144,2006,0.4336
144,2007,0.4518
144,2008,0.498
144,2009,0.405
144,2010,0.405
144,2011,0.4141
144,2012,0.4597
144,2013,0.4706
144,2014,0.4916
144,2015,0.3338
144,2016,0.3926
144,2017,0.3048
144,2018,0.356
144,2019,0.3372
144,2020,0.3362
144,2021,0.3571
144,2022,0.45
144,2030,0.6113
144,2050,0.7823
145,1991,0.0004
145,1992,0.0004
145,1993,0.0004
145,1994,0.0004
145,1995,0.0004
145,1996,0.0004
145,1997,0.0004
145,1998,0.0004
145,1999,0.0004
145,2000,0.0004
145,2001,0.0004
145,2002,0.0004
145,2003,0.0004
145,2004,0.0004
145,2005,0.0004
145,2006,0.0004
145,2007,0.0004
145,2008,0.0004
145,2009,0.0004
145,2010,0.0004
145,2011,0.0004
145,2012,0.0004
145,2013,0.0005
145,2014,0.0005
145,2015,0.0005
145,2016,0.0005
145,2017,0.0005
145,2018,0.0005
145,2019,0.0005
145,2020,0.0005
145,2021,0.0005
145,2022,0.0005
145,2030,0.0005
145,2050,0.0006
146,1992,0.1017
146,1993,0.1075
146,1994,0.1143
146,1995,0.1196
146,1996,0.1113
146,1997,0.1075
146,1998,0.097
146,1999,0.0901
146,2000,0.0833
146,2001,0.0764
146,2002,0.0772
146,2003,0.0784
146,2004,0.0768
146,2005,0.0771
146,2006,0.0768
146,2007,0.0772
146,2008,0.0695
146,2009,0.0707
146,2010,0.0747
146,2011,0.0742
146,2012,0.0687
146,2013,0.0682
146,2014,0.0727
146,2015,0.0564
146,2016,0.0557
146,2017,0.0728
146,2018,0.0707
146,2019,0.0648
146,2020,0.0686
146,2021,0.0525
146,2022,0.0492
146,2030,0.0945
146,2050,0.0926
147,1961,0.3767
147,1962,0.4002
147,1963,0.4299
147,1964,0.4334
147,1965,0.4373
147,1966,0.4391
147,1967,0.4304
147,1968,0.431
147,1969,0.4316
147,1970,0.4322
147,1971,0.4328
147,1972,0.4334
147,1973,0.433
147,1974,0.4254
147,1975,0.4946
147,1976,0.4136
147,1977,0.4999
147,1978,0.492
147,1979,0.5025
147,1980,0.5439
147,1981,0.4128
147,1982,0.336
147,1983,0.3055
147,1984,0.3401
147,1985,0.3454
147,1986,0.3695
147,1987,0.379
147,1988,0.3961
147,1989,0.4324
147,1990,0.4476
147,1991,0.4581
147,1992,0.4
147,1993,0.3664
147,1994,0.3697
147,1995,0.3508
147,1996,0.351
147,1997,0.3727
147,1998,0.3346
147,1999,0.3395
147,2000,0.3768
147,2001,0.3521
147,2002,0.4278
147,2003,0.4406
147,2004,0.4052
147,2005,0.4133
147,2006,0.4148
147,2007,0.4008
147,2008,0.4118
147,2009,0.4118
147,2010,0.4297
147,2011,0.4386
147,2012,0.4035
147,2013,0.341
147,2014,0.3221
147,2015,0.3413
147,2016,0.3333
147,2017,0.3329
147,2018,0.3153
147,2019,0.2975
147,2020,0.2628
147,2021,0.2734
147,2022,0.2849
147,2030,0.8625
147,2050,0.9803
149,1961,0.3791
149,1962,0.3934
149,1963,0.3988
149,1964,0.4042
149,1965,0.4096
149,1966,0.4151
149,1967,0.4205
149,1968,0.4259
149,1969,0.4313
149,1970,0.4368
149,1971,0.4422
149,1972,0.4476
149,1973,0.453
149,1974,0.4584
149,1975,0.4639
149,1976,0.4693
149,1977,0.4747
149,1978,0.4801
149,1979,0.4855
149,1980,0.491
149,1981,0.4964
149,1982,0.5018
149,1983,0.5072
149,1984,0.5127
149,1985,0.5167
149,1986,0.531
149,1987,0.5399
149,1988,0.5539
149,1989,0.565
149,1990,0.5658
149,1991,0.5709
149,1992,0.575
149,1993,0.5793
149,1994,0.5864
149,1995,0.5986
149,1996,0.6074
149,1997,0.6213
149,1998,0.6363
149,1999,0.6472
149,2000,0.6585
149,2001,0.673
149,2002,0.6845
149,2003,0.7013
149,2004,0.719
149,2005,0.735
149,2006,0.7602
149,2007,0.8009
149,2008,0.828
149,2009,0.8597
149,2010,0.8949
149,2011,0.9277
149,2012,0.9589
149,2013,0.9851
149,2014,1.021
149,2015,1.0281
149,2016,1.0987
149,2017,1.1158
149,2018,1.1617
149,2019,1.2221
149,2020,1.2729
149,2021,1.3321
149,2022,1.3827
149,2030,0.9986
149,2050,1.2771
15,1961,0.0064
15,1962,0.0062
15,1963,0.0059
15,1964,0.0057
15,1965,0.0062
15,1966,0.0084
15,1967,0.0086
15,1968,0.0081
15,1969,0.0098
15,1970,0.0099
15,1971,0.0081
15,1972,0.008
15,1973,0.0082
15,1974,0.0088
15,1975,0.0093
15,1976,0.0095
15,1977,0.0094
15,1978,0.0095
15,1979,0.0107
15,1980,0.0102
15,1981,0.0102
15,1982,0.0099
15,1983,0.0102
15,1984,0.0114
15,1985,0.0139
15,1986,0.0153
15,1987,0.0156
15,1988,0.0161
15,1989,0.0158
15,1990,0.0163
15,1991,0.0165
15,1992,0.0161
15,1993,0.016
15,1994,0.0156
15,1995,0.0151
15,1996,0.0151
15,1997,0.0155
15,1998,0.0148
15,1999,0.0153
150,1961,0.043
