geo,year,gle_turkeys_manure_left_on_pasture_n_content
5500,2020,72207.5081
5500,2021,70390.3596
5500,2022,68491.4558
5500,2030,116315.3046
5500,2050,136436.6367
5501,1961,13003.6944
5501,1962,13664.8992
5501,1963,13719.9996
5501,1964,13775.1
5501,1965,14601.606
5501,1966,17246.4252
5501,1967,20001.4452
5501,1968,19836.144
5501,1969,25235.9832
5501,1970,33941.8464
5501,1971,32233.734
5501,1972,37192.77
5501,1973,40113.0912
5501,1974,34547.9508
5501,1975,27219.5976
5501,1976,22921.7664
5501,1977,25401.2844
5501,1978,22701.3648
5501,1979,30690.9228
5501,1980,61381.8456
5501,1981,52400.4804
5501,1982,41104.8984
5501,1983,28486.9068
5501,1984,32784.738
5501,1985,39286.5852
5501,1986,35209.1556
5501,1987,72126.4236
5501,1988,91742.166
5501,1989,65569.476
5501,1990,72732.528
5501,1991,84909.7164
5501,1992,77250.7608
5501,1993,63310.3596
5501,1994,50086.2636
5501,1995,58957.428
5501,1996,71189.7168
5501,1997,70583.6124
5501,1998,73173.3312
5501,1999,76644.6564
5501,2000,78242.568
5501,2001,43364.0148
5501,2002,36035.6616
5501,2003,46670.0388
5501,2004,41655.9024
5501,2005,38735.5812
5501,2006,68379.5964
5501,2007,113010.9204
5501,2008,86838.2304
5501,2009,70473.4116
5501,2010,70308.1104
5501,2011,70473.4116
5501,2012,70583.6124
5501,2013,70804.014
5501,2014,70914.2148
5501,2015,70853.0991
5501,2016,70558.7869
5501,2017,70709.8306
5501,2018,69623.8513
5501,2019,68834.6472
5501,2020,66939.14
5501,2021,65047.0532
5501,2022,63071.422
5501,2030,107349.3953
5501,2050,119468.941
5502,1961,220.4016
5502,1962,275.502
5502,1963,330.6024
5502,1964,385.7028
5502,1965,440.8032
5502,1966,495.9036
5502,1967,661.2048
5502,1968,826.506
5502,1969,936.7068
5502,1970,1046.9076
5502,1971,1102.008
5502,1972,1157.1084
5502,1973,1267.3092
5502,1974,1377.51
5502,1975,1432.6104
5502,1976,1487.7108
5502,1977,1597.9116
5502,1978,1653.012
5502,1979,1708.1124
5502,1980,2093.8152
5502,1981,1983.6144
5502,1982,2038.7148
5502,1983,2038.7148
5502,1984,2148.9156
5502,1985,2369.3172
5502,1986,2424.4176
5502,1987,2479.518
5502,1988,2589.7188
5502,1989,2699.9196
5502,1990,2865.2208
5502,1991,2975.4216
5502,1992,2975.4216
5502,1993,3140.7228
5502,1994,3306.024
5502,1995,3471.3252
5502,1996,3526.4256
5502,1997,3526.4256
5502,1998,3691.7268
5502,1999,3746.8272
5502,2000,4022.3292
5502,2001,4077.4296
5502,2002,4132.53
5502,2003,4132.53
5502,2004,4187.6304
5502,2005,4187.6304
5502,2006,4187.6304
5502,2007,4463.1324
5502,2008,4518.2328
5502,2009,4518.2328
5502,2010,4848.8352
5502,2011,4903.9356
5502,2012,4959.036
5502,2013,4959.036
5502,2014,4959.036
5502,2015,5026.2229
5502,2016,5115.1208
5502,2017,5171.0174
5502,2018,5246.5359
5502,2019,5323.5983
5502,2020,5268.3682
5502,2021,5343.3064
5502,2022,5420.0338
5502,2030,8965.9093
5502,2050,16967.6957
57,1992,36237.6964
57,1993,35998.928
57,1994,23876.84
57,1995,18366.8
57,1996,16530.12
57,1997,18366.8
57,1998,18366.8
57,1999,20203.48
57,2000,18366.8
57,2001,18366.8
57,2002,16530.12
57,2003,16530.12
57,2004,10267.0412
57,2005,11020.08
57,2006,12856.76
57,2007,14693.44
57,2008,16530.12
57,2009,18366.8
57,2010,18366.8
57,2011,20203.48
57,2012,22040.16
57,2013,23876.84
57,2014,29093.0112
57,2015,29570.548
57,2016,30011.3512
57,2017,29197.1286
57,2018,28274.55
57,2019,27550.2
57,2020,27550.2
57,2021,27010.4969
57,2022,22462.9924
57,2030,20945.856
57,2050,29981.7255
5707,1961,365444.2196
5707,1962,377015.3036
5707,1963,399000.3632
5707,1964,401939.0512
5707,1965,351669.1196
5707,1966,361146.3884
5707,1967,389082.2912
5707,1968,424805.7172
5707,1969,482569.3032
5707,1970,590896.6896
5707,1971,776787.0724
5707,1972,870200.6172
5707,1973,1076845.484
5707,1974,1166622.4024
5707,1975,1162416.4052
5707,1976,1135362.1088
5707,1977,1246077.1792
5707,1978,1305530.5108
5707,1979,1435347.0532
5707,1980,1578810.128
5707,1981,1706385.9208
5707,1982,1826137.4568
5707,1983,1765857.6192
5707,1984,1737260.5116
5707,1985,1940819.756
5707,1986,2001687.3312
5707,1987,2091831.5856
5707,1988,2209121.9704
5707,1989,2277464.8332
5707,1990,2530357.3024
5707,1991,2315888.1788
5707,1992,2656149.9671
5707,1993,2616196.2876
5707,1994,2712970.9541
5707,1995,2801088.5636
5707,1996,2784238.0991
5707,1997,2838652.5681
5707,1998,2873345.9949
5707,1999,2843984.3308
5707,2000,2859323.8753
5707,2001,2881109.487
5707,2002,2981193.7917
5707,2003,2817777.6189
5707,2004,2609199.0574
5707,2005,2549506.6705
5707,2006,2561174.0706
5707,2007,2520962.6536
5707,2008,2446214.7394
5707,2009,2440430.911
5707,2010,2555186.1207
5707,2011,2495033.3943
5707,2012,2505749.1071
5707,2013,2430068.9089
5707,2014,2408653.5184
5707,2015,2492232.017
5707,2016,2504320.5714
5707,2017,2484851.0767
5707,2018,2486449.4073
5707,2019,2497976.642
5707,2020,2517954.0187
5707,2021,2487662.1717
5707,2022,2397944.4408
5707,2030,2471826.1221
5707,2050,2263225.186
58,1961,6171.2448
58,1962,6171.2448
58,1963,6942.6504
58,1964,6942.6504
58,1965,6942.6504
58,1966,6942.6504
58,1967,7714.056
58,1968,7714.056
58,1969,7714.056
58,1970,7714.056
58,1971,7714.056
58,1972,7714.056
58,1973,7714.056
58,1974,7714.056
58,1975,7714.056
58,1976,7714.056
58,1977,8485.4616
58,1978,8485.4616
58,1979,8485.4616
58,1980,9256.8672
58,1981,9256.8672
58,1982,10028.2728
58,1983,10799.6784
58,1984,10799.6784
58,1985,10799.6784
58,1986,12342.4896
58,1987,12342.4896
58,1988,12342.4896
58,1989,12342.4896
58,1990,12342.4896
58,1991,12342.4896
58,1992,12342.4896
58,1993,12342.4896
58,1994,12342.4896
58,1995,12342.4896
58,1996,12342.4896
58,1997,12342.4896
58,1998,13113.8952
58,1999,12342.4896
58,2000,81769.765
58,2001,169709.232
58,2002,198628.4565
58,2003,247007.1587
58,2004,1283023.3933
58,2005,166033.4843
58,2006,151439.2618
58,2007,187851.9203
58,2008,273365.3167
58,2009,269049.3024
58,2010,221456.6625
58,2011,206179.746
58,2012,60831.3454
58,2013,109539.5952
58,2014,400873.9568
58,2015,224168.7078
58,2016,216645.8555
58,2017,163537.9872
58,2018,170480.6376
58,2019,176651.8824
58,2020,138081.6024
58,2021,240678.5472
58,2022,350989.548
58,2030,293365.5011
58,2050,329736.8416
5801,1961,731604.7444
5801,1962,806761.69
5801,1963,881918.6356
5801,1964,957075.5812
5801,1965,1033867.172
5801,1966,1108206.795
5801,1967,1183363.7406
5801,1968,1332906.2262
5801,1969,1482448.7118
5801,1970,1631991.1974
5801,1971,1781533.683
5801,1972,1931076.1686
5801,1973,2081435.9768
5801,1974,1783847.8998
5801,1975,1933390.3854
5801,1976,1785390.711
5801,1977,1785390.711
5801,1978,2158089.8166
5801,1979,2233246.7622
5801,1980,1787704.9278
5801,1981,1939552.4468
5801,1982,1790065.0616
5801,1983,1642065.3872
5801,1984,1642065.3872
5801,1985,2089195.9498
5801,1986,2237967.0298
5801,1987,1797825.0346
5801,1988,2095367.1946
5801,1989,1945778.792
5801,1990,2241833.2412
5801,1991,2241015.9186
5801,1992,2226405.1292
5801,1993,2224770.484
5801,1994,2373541.564
5801,1995,2447927.104
5801,1996,2522312.644
5801,1997,2672571.4348
5801,1998,2821342.5148
5801,1999,3096569.0128
5801,2000,3313774.7896
5801,2001,3168860.7376
5801,2002,3246221.6992
5801,2003,3217349.0896
5801,2004,3160209.9748
5801,2005,3224217.6248
5801,2006,3273275.9956
5801,2007,3243521.7796
5801,2008,3410145.3892
5801,2009,3521723.6992
5801,2010,3599162.5911
5801,2011,3653459.5722
5801,2012,3614915.7404
5801,2013,3546867.8484
5801,2014,3670252.6313
5801,2015,3784684.1623
5801,2016,3838614.4264
5801,2017,3901231.5615
5801,2018,3952167.9262
5801,2019,3910157.585
5801,2020,3915007.1861
5801,2021,3939188.8817
5801,2022,3964149.5129
5801,2030,4851893.1953
5801,2050,8276603.7644
5802,1961,97252.206
5802,1962,117308.7516
5802,1963,125022.8076
5802,1964,125794.2132
5802,1965,128108.43
5802,1966,129651.2412
5802,1967,133453.1688
5802,1968,128053.3296
5802,1969,124912.6068
5802,1970,122598.39
5802,1971,118796.4624
5802,1972,124251.402
5802,1973,126565.6188
5802,1974,125133.0084
5802,1975,132626.6628
5802,1976,121441.2816
5802,1977,115490.4384
5802,1978,123094.2936
5802,1979,124637.1048
5802,1980,131524.6548
5802,1981,133838.8716
5802,1982,136924.494
5802,1983,145354.8552
5802,1984,146126.2608
5802,1985,146126.2608
5802,1986,155383.128
5802,1987,157697.3448
5802,1988,175109.0712
5802,1989,175880.4768
5802,1990,186459.7536
5802,1991,80005.7808
5802,1992,4097100.4428
5802,1993,3694775.6888
5802,1994,3061093.5386
5802,1995,2381604.5892
5802,1996,1917126.584
5802,1997,1816155.101
5802,1998,1602365.549
5802,1999,1644432.8677
5802,2000,1732784.5224
5802,2001,1699124.6064
5802,2002,1734714.8731
5802,2003,1796285.8968
5802,2004,2044417.6914
5802,2005,2088231.6928
5802,2006,1800166.8016
5802,2007,2232760.042
5802,2008,2721720.9916
5802,2009,2730287.9559
5802,2010,2705345.2629
5802,2011,3073220.8795
5802,2012,3591814.5487
5802,2013,4415589.9382
5802,2014,3825723.5046
5802,2015,4789207.4379
5802,2016,4523090.0235
5802,2017,4531067.5888
5802,2018,4514485.7808
5802,2019,4749031.7548
5802,2020,4903760.504
5802,2021,5015263.1166
5802,2022,5134404.996
5802,2030,3585958.0065
5802,2050,4868012.1543
5803,1961,145795.6584
5803,1962,146622.1644
5803,1963,147448.6704
5803,1964,149046.582
5803,1965,150644.4936
5803,1966,151470.9996
5803,1967,153179.112
5803,1968,154115.8188
5803,1969,154997.4252
5803,1970,155879.0316
5803,1971,156705.5376
5803,1972,157532.0436
5803,1973,158413.65
5803,1974,160066.662
5803,1975,160893.168
5803,1976,161719.674
5803,1977,161829.8748
5803,1978,163427.7864
5803,1979,164254.2924
5803,1980,165411.4008
5803,1981,169874.5332
5803,1982,169213.3284
5803,1983,169984.734
5803,1984,173180.5572
5803,1985,193457.5044
5803,1986,191198.388
5803,1987,192796.2996
5803,1988,192135.0948
5803,1989,187616.862
5803,1990,183208.83
5803,1991,184090.4364
5803,1992,170205.1356
5803,1993,170370.4368
5803,1994,170535.738
5803,1995,177643.6896
5803,1996,177698.79
5803,1997,204642.8856
5803,1998,210208.026
5803,1999,202549.0704
5803,2000,219795.4956
5803,2001,229878.8688
5803,2002,239190.8364
5803,2003,245362.0812
5803,2004,236931.72
5803,2005,240017.3424
5803,2006,241560.1536
5803,2007,224093.3268
5803,2008,226462.644
5803,2009,232633.8888
5803,2010,239852.0412
5803,2011,244535.5752
5803,2012,248447.7036
5803,2013,253076.1372
5803,2014,252304.7316
5803,2015,252642.7322
5803,2016,254472.676
5803,2017,257099.9157
5803,2018,261090.9219
5803,2019,264612.6923
5803,2020,264022.3981
5803,2021,266333.0896
5803,2022,268669.1297
5803,2030,451501.0878
5803,2050,788191.8713
5815,1961,997078.4716
5815,1962,1108748.6156
5815,1963,1208682.3744
5815,1964,1312528.2616
5815,1965,1348563.9232
5815,1966,1439369.3824
5815,1967,1557743.4084
5815,1968,1668164.61
5815,1969,1815282.678
5815,1970,1992210.0624
5815,1971,2135048.666
5815,1972,2246590.2424
5815,1973,2406565.0704
5815,1974,2173325.0772
5815,1975,2392716.5032
5815,1976,2218654.3396
5815,1977,2221831.796
5815,1978,2609242.7084
5815,1979,2680487.5256
5815,1980,2229913.188
5815,1981,2417456.5828
5815,1982,2295354.0964
5815,1983,2097984.4636
5815,1984,2054951.0512
5815,1985,2399548.9528
5815,1986,2528759.3908
5815,1987,2100353.7808
5815,1988,2409430.2912
5815,1989,2290652.1956
5815,1990,2603089.8304
5815,1991,2587441.3168
5815,1992,4011841.7572
5815,1993,3890611.6938
5815,1994,3546013.7922
5815,1995,3426326.54
5815,1996,3285232.7824
5815,1997,3515635.105
5815,1998,3495137.7562
5815,1999,3820928.0546
5815,2000,4114172.3834
5815,2001,3933066.552
5815,2002,4036232.8676
5815,2003,3949541.5716
5815,2004,4016773.243
5815,2005,3948090.5944
5815,2006,4074215.41
5815,2007,4126781.1916
5815,2008,4319063.2208
5815,2009,4386771.2811
5815,2010,4435970.6395
5815,2011,4521075.7235
5815,2012,4573078.1035
5815,2013,4556334.7266
5815,2014,4641167.5963
5815,2015,4763821.4352
5815,2016,4806547.5863
5815,2017,4823593.6989
5815,2018,4877210.542
5815,2019,4857534.3016
5815,2020,4878310.5391
5815,2021,4901143.3831
5815,2022,4945068.3017
5815,2030,7018882.9393
5815,2050,11638763.3795
5817,1961,1599344.2104
5817,1962,1702235.024
5817,1963,1786869.2384
5817,1964,1886031.5916
5817,1965,1980124.708
5817,1966,2067853.7282
5817,1967,2142055.6002
5817,1968,2305171.151
5817,1969,2474623.2478
5817,1970,2634947.045
5817,1971,2796574.885
5817,1972,2955594.6394
5817,1973,3119160.1768
5817,1974,2831049.3686
5817,1975,2992677.2086
5817,1976,2861979.0598
5817,1977,2884680.4246
5817,1978,3273377.013
5817,1979,3326714.2002
5817,1980,2908906.2338
5817,1981,3075447.1928
5817,1982,2934316.7016
5817,1983,3356110.2636
5817,1984,3627057.2972
5817,1985,4252713.1558
5817,1986,4580009.5318
5817,1987,4318392.8326
5817,1988,4806361.975
5817,1989,5042090.6696
5817,1990,10242943.9584
5817,1991,5609211.5366
5817,1992,6504712.4208
5817,1993,7839042.074
5817,1994,8569508.0768
5817,1995,8588848.3172
5817,1996,8501073.38
5817,1997,9923490.206
5817,1998,9273470.7872
5817,1999,10185713.0096
5817,2000,15752616.6224
5817,2001,17019356.4516
5817,2002,16409615.4252
5817,2003,15724570.5188
5817,2004,16740052.524
5817,2005,18015277.1668
5817,2006,19549070.916
5817,2007,24571564.21
5817,2008,26055473.0824
5817,2009,27339973.6072
5817,2010,31248488.2107
5817,2011,31738078.3518
5817,2012,36233470.934
5817,2013,38180665.0716
5817,2014,39559677.7697
5817,2015,39854197.7704
5817,2016,42867021.9613
5817,2017,43133536.1571
5817,2018,44926437.4219
5817,2019,43285686.4777
5817,2020,43689429.3772
5817,2021,45427067.829
5817,2022,46150551.9072
5817,2030,35030708.1566
5817,2050,48952405.6289
5848,1961,6011637.308
5848,1962,5468549.3988
5848,1963,5291585.2808
5848,1964,5123740.279
5848,1965,5037269.3846
5848,1966,5338595.1054
5848,1967,5548775.5812
5848,1968,5179364.1328
5848,1969,5495530.228
5848,1970,6012004.644
5848,1971,6438885.8096
5848,1972,6867622.022
5848,1973,7243838.3698
5848,1974,7626033.111
5848,1975,7501726.6086
5848,1976,7365665.3542
5848,1977,8048809.2968
5848,1978,8494975.6024
5848,1979,9050332.534
5848,1980,9748665.8202
5848,1981,10243439.862
5848,1982,10237590.0362
5848,1983,10475228.878
5848,1984,10557861.1112
5848,1985,11140474.374
5848,1986,11680201.1588
5848,1987,12198640.8224
5848,1988,12021291.0016
5848,1989,12446271.2034
5848,1990,13239303.7104
5848,1991,9834227.558
5848,1992,9937778.0279
5848,1993,9878410.6408
5848,1994,10151488.2205
5848,1995,10044256.5452
5848,1996,9831634.3595
5848,1997,12810116.8557
5848,1998,10717044.0527
5848,1999,10497861.5106
5848,2000,10462214.8183
5848,2001,9954357.0184
5848,2002,9781547.4087
5848,2003,10626578.7567
5848,2004,10185089.0793
5848,2005,9786788.1971
5848,2006,9211427.9036
5848,2007,8118934.2654
5848,2008,8839945.526
5848,2009,7997400.6677
5848,2010,8303254.3435
5848,2011,7794646.1263
5848,2012,8081746.3999
5848,2013,8162378.6249
5848,2014,8209211.5713
5848,2015,8088352.2395
5848,2016,8721139.1235
5848,2017,9615542.1408
5848,2018,9787164.5512
5848,2019,10369927.7217
5848,2020,10684144.6246
5848,2021,10483645.3965
5848,2022,9007078.0572
5848,2030,12678398.4836
5848,2050,15573769.1844
5849,1961,9771459.019
5849,1962,9777529.2464
5849,1963,10077293.7892
5849,1964,10621970.4266
5849,1965,10871033.418
5849,1966,11755394.838
5849,1967,11732932.2416
5849,1968,12488018.9398
5849,1969,12819319.2782
5849,1970,13561484.9326
5849,1971,14709391.5658
5849,1972,13298408.0728
5849,1973,14540655.7742
5849,1974,16374810.3392
5849,1975,17862052.7858
5849,1976,18720406.817
5849,1977,20030014.7574
5849,1978,21095087.1226
5849,1979,22124931.9654
5849,1980,21974278.2884
5849,1981,19935480.8378
5849,1982,24505214.145
5849,1983,28530178.9808
5849,1984,26429522.1478
5849,1985,27073801.9416
5849,1986,29174504.6916
5849,1987,27847411.5576
5849,1988,25851243.4498
5849,1989,22806872.8826
5849,1990,27607936.0358
5849,1991,22978079.0088
5849,1992,29143033.1798
5849,1993,30500302.9662
5849,1994,36747301.6328
5849,1995,37200594.2568
5849,1996,39935227.1088
5849,1997,41774303.9762
5849,1998,43478697.0992
5849,1999,46961224.2105
5849,2000,55757634.8828
5849,2001,58472027.2607
5849,2002,57930999.9906
5849,2003,59525155.7216
5849,2004,65082291.7516
5849,2005,67756852.5291
5849,2006,69618942.0231
5849,2007,76422177.56
5849,2008,78936753.4383
5849,2009,79815098.767
5849,2010,82261253.0983
5849,2011,83560661.8261
5849,2012,92438738.616
5849,2013,92225754.6606
5849,2014,92666510.4593
5849,2015,92808301.9354
5849,2016,94553605.2707
5849,2017,93547774.3453
5849,2018,87308233.3249
5849,2019,88021892.3862
5849,2020,88010208.9896
5849,2021,89797992.68
5849,2022,90867659.0203
5849,2030,105410701.9263
5849,2050,130633626.9038
5873,1961,10280448.964
5873,1962,9718222.8492
5873,1963,9893699.2564
5873,1964,10349296.9138
5873,1965,10491033.5094
5873,1966,11314913.057
5873,1967,11714565.4416
5873,1968,11867193.5496
5873,1969,12249535.2252
5873,1970,13124437.7432
5873,1971,14255722.4224
5873,1972,12875530.8696
5873,1973,14198665.9582
5873,1974,16119493.4524
5873,1975,17083153.5314
5873,1976,18499233.8114
5873,1977,20012887.7164
5873,1978,20567739.561
5873,1979,21673659.6894
5873,1980,22324716.8324
5873,1981,19787637.2812
5873,1982,24275546.4944
5873,1983,27710863.583
5873,1984,24865074.8574
5873,1985,25294848.794
5873,1986,27245283.5698
5873,1987,26368819.8738
5873,1988,23586690.477
5873,1989,20035442.1468
5873,1990,20005265.4944
5873,1991,17169009.138
5873,1992,17053710.0025
5873,1993,17028235.9488
5873,1994,23209995.5963
5873,1995,24409717.6623
5873,1996,26807962.2261
5873,1997,30110329.2181
5873,1998,30259282.5191
5873,1999,32167043.3472
5873,2000,34755479.7873
5873,2001,35449727.7491
5873,2002,34542281.3135
5873,2003,36379985.1317
5873,2004,38470555.5613
5873,2005,38546224.0126
5873,2006,38319441.38
5873,2007,38584066.9057
5873,2008,38720562.1231
5873,2009,37355147.7104
5873,2010,39313416.8606
5873,2011,40237982.8461
5873,2012,40261196.4841
5873,2013,39872408.7335
5873,2014,40377561.7249
5873,2015,39351681.4527
5873,2016,37704797.7781
5873,2017,36808395.2273
5873,2018,35433012.3245
5873,2019,38420215.7096
5873,2020,38594181.4318
5873,2021,38341724.4354
5873,2022,36833640.2098
5873,2030,51212351.886
5873,2050,58698520.0861
59,1961,846507.4452
59,1962,859896.8424
59,1963,873286.2396
59,1964,888163.3476
59,1965,901552.7448
59,1966,914942.142
59,1967,928331.5392
59,1968,943208.6472
59,1969,956598.0444
59,1970,969987.4416
59,1971,983376.8388
59,1972,996766.236
59,1973,1008667.9224
59,1974,1022057.3196
59,1975,1035446.7168
59,1976,1048836.114
59,1977,1063713.222
59,1978,1077102.6192
59,1979,1090492.0164
59,1980,1103881.4136
59,1981,1117270.8108
59,1982,1132147.9188
59,1983,1701941.1552
59,1984,1825421.1516
59,1985,1855175.3676
59,1986,1884929.5836
59,1987,1914683.7996
59,1988,1944438.0156
59,1989,1974192.2316
59,1990,2005434.1584
59,1991,1956339.702
59,1992,2030725.242
59,1993,2109573.9144
59,1994,2189910.2976
59,1995,2256857.2836
59,1996,1908732.9564
59,1997,2344632.2208
59,1998,1740621.636
59,1999,1874515.608
59,2000,1443079.476
59,2001,2082795.12
59,2002,1993532.472
59,2003,2023286.688
59,2004,1465395.138
59,2005,2198836.5624
59,2006,2097672.228
59,2007,2234541.6216
59,2008,1938487.1724
59,2009,1873027.8972
59,2010,2429431.7364
59,2011,2848966.182
59,2012,2749289.5584
59,2013,4952589.2532
59,2014,5129626.8384
59,2015,4812291.4137
59,2016,4831204.0369
59,2017,4560280.7632
59,2018,4983831.18
59,2019,2677879.44
59,2020,2500925.8212
59,2021,3310215.3095
59,2022,2829673.5231
59,2030,3491378.3591
59,2050,5313752.7304
63,1992,3048.8888
63,1993,1248.9424
63,1994,734.672
63,1995,808.1392
63,1996,918.34
63,1997,918.34
63,1998,734.672
63,1999,734.672
63,2000,734.672
63,2001,734.672
63,2002,734.672
63,2003,367.336
63,2004,220.4016
63,2005,293.8688
63,2006,330.6024
63,2007,293.8688
63,2008,257.1352
63,2009,330.6024
63,2010,330.6024
63,2011,367.336
63,2012,440.8032
63,2013,477.5368
63,2014,477.5368
63,2015,367.336
63,2016,367.336
63,2017,367.336
63,2018,290.2346
63,2019,165.8831
63,2020,16.1628
63,2021,0.2026
63,2022,145.7548
63,2030,295.8009
63,2050,268.7396
66,1961,165.3012
66,1962,220.4016
66,1963,275.502
66,1964,330.6024
66,1965,385.7028
66,1966,440.8032
66,1967,606.1044
66,1968,771.4056
66,1969,881.6064
66,1970,991.8072
66,1971,1046.9076
66,1972,1102.008
66,1973,1212.2088
66,1974,1322.4096
66,1975,1377.51
66,1976,1432.6104
66,1977,1542.8112
66,1978,1597.9116
66,1979,1653.012
66,1980,1708.1124
66,1981,1763.2128
66,1982,1818.3132
66,1983,1873.4136
66,1984,1928.514
66,1985,2093.8152
66,1986,2204.016
66,1987,2204.016
66,1988,2369.3172
66,1989,2479.518
66,1990,2644.8192
66,1991,2755.02
66,1992,2755.02
66,1993,2865.2208
66,1994,3030.522
66,1995,3195.8232
66,1996,3195.8232
66,1997,3195.8232
66,1998,3306.024
66,1999,3306.024
66,2000,3581.526
66,2001,3581.526
66,2002,3581.526
66,2003,3581.526
66,2004,3581.526
66,2005,3581.526
66,2006,3581.526
66,2007,3857.028
66,2008,3857.028
66,2009,3857.028
66,2010,4132.53
66,2011,4132.53
66,2012,4132.53
66,2013,4132.53
66,2014,4132.53
66,2015,4186.0669
66,2016,4255.7919
66,2017,4323.9834
66,2018,4386.8816
66,2019,4456.9053
66,2020,4381.3035
66,2021,4435.8212
66,2022,4485.7856
66,2030,7696.0595
66,2050,14564.5457
67,1989,19285.14
67,1990,18183.132
67,1991,19285.14
67,1992,18550.468
67,1993,19101.472
67,1994,18366.8
67,1995,19468.808
67,1996,19101.472
67,1997,18183.132
67,1998,19468.808
67,1999,18550.468
67,2000,19101.472
67,2001,18366.8
67,2002,18183.132
67,2003,18917.804
67,2004,19652.476
67,2005,18183.132
67,2006,18109.6648
67,2007,15832.1816
67,2008,15244.444
67,2009,11240.4816
67,2010,10285.408
67,2011,11313.9488
67,2012,10836.412
67,2013,10065.0064
67,2014,10726.2112
67,2015,9036.4656
67,2016,9550.736
67,2017,10726.2112
67,2018,10983.3464
67,2019,9660.9368
67,2020,10229.9403
67,2021,10542.5432
67,2022,10395.6088
67,2030,16789.6613
67,2050,15253.6611
68,1961,58773.76
68,1962,58773.76
68,1963,62447.12
68,1964,62447.12
68,1965,66120.48
68,1966,66120.48
68,1967,66120.48
68,1968,73467.2
68,1969,82503.6656
68,1970,95066.5568
68,1971,112735.4184
68,1972,153546.448
68,1973,319582.32
68,1974,352899.6952
68,1975,352018.0888
68,1976,322190.4056
68,1977,385482.3984
68,1978,408661.3
68,1979,439150.188
68,1980,506446.1432
68,1981,584321.3752
68,1982,680526.6736
68,1983,591410.96
68,1984,591410.96
68,1985,759246.7784
68,1986,771111.7312
68,1987,818681.7432
68,1988,854533.7368
68,1989,885169.5592
68,1990,970795.5808
68,1991,1079894.3728
68,1992,1146896.4592
68,1993,1199205.1056
68,1994,1287512.68
68,1995,1371338.7552
68,1996,1362926.7608
68,1997,1414427.268
68,1998,1419276.1032
68,1999,1394076.8536
68,2000,1401203.172
68,2001,1402892.9176
68,2002,1309479.3728
68,2003,1257097.2592
68,2004,1131982.6176
68,2005,1047862.6736
68,2006,1031993.7584
68,2007,989713.3848
68,2008,913013.628
68,2009,888842.9192
68,2010,891157.136
68,2011,872165.8648
68,2012,824742.7872
68,2013,741651.384
68,2014,779266.5904
68,2015,785548.036
68,2016,759503.9136
68,2017,739667.7696
68,2018,691693.688
68,2019,670682.0688
68,2020,679498.8675
68,2021,643609.4056
68,2022,553575.352
68,2030,988720.5534
68,2050,898267.5689
73,1992,991072.528
73,1993,912829.96
73,1994,886749.104
73,1995,886749.104
73,1996,1104524.2516
73,1997,706791.1976
73,1998,652021.4
73,1999,652021.4
73,2000,652021.4
73,2001,391212.84
73,2002,521617.12
73,2003,782425.68
73,2004,652021.4
73,2005,698966.9408
73,2006,625940.544
73,2007,456414.98
73,2008,521617.12
73,2009,628548.6296
73,2010,632460.758
73,2011,614204.1588
73,2012,599859.688
73,2013,521617.12
73,2014,573778.832
73,2015,652021.4
73,2016,582472.4511
73,2017,538151.6107
73,2018,509987.6194
73,2019,531666.6176
73,2020,536778.4263
73,2021,531379.2405
73,2022,525980.0534
73,2030,1032193.3802
73,2050,1385741.5681
79,1961,13187.3624
79,1962,12966.9608
79,1963,12415.9568
79,1964,14105.7024
79,1965,14142.436
79,1966,13811.8336
79,1967,14289.3704
79,1968,17081.124
79,1969,17521.9272
79,1970,22554.4304
79,1971,31003.1584
79,1972,28211.4048
79,1973,25309.4504
79,1974,31407.228
79,1975,27072.6632
79,1976,32545.9696
79,1977,37945.8088
79,1978,42721.1768
79,1979,49700.5608
79,1980,58112.5552
79,1981,55761.6048
79,1982,57304.416
79,1983,68912.2336
79,1984,70087.7088
79,1985,77948.6992
79,1986,81144.5224
79,1987,97307.3064
79,1988,102854.08
79,1989,116408.7784
79,1990,184733.2744
79,1991,166329.7408
79,1992,204753.0864
79,1993,219777.1288
79,1994,234764.4376
79,1995,247327.3288
79,1996,259890.22
79,1997,260808.56
79,1998,282848.72
79,1999,305439.884
79,2000,323255.68
79,2001,335598.1696
79,2002,347903.9256
79,2003,389523.0944
79,2004,330602.4
79,2005,389780.2296
79,2006,385702.8
79,2007,400102.3712
79,2008,422436.4
79,2009,440803.2
79,2010,416705.9584
79,2011,411269.3856
79,2012,440803.2
79,2013,486940.6016
79,2014,422436.4
79,2015,457911.3412
79,2016,454027.296
79,2017,440803.2
79,2018,440803.2
79,2019,440803.2
79,2020,425343.8644
79,2021,439816.4956
79,2022,447352.0502
79,2030,378660.6976
79,2050,344018.9678
80,1992,367.336
80,1993,367.336
80,1994,367.336
80,1995,367.336
80,1996,367.336
80,1997,367.336
80,1998,918.34
80,1999,1285.676
80,2000,1469.344
80,2001,1653.012
80,2002,1653.012
80,2003,2204.016
80,2004,1469.344
80,2005,1836.68
80,2006,2204.016
80,2007,2571.352
80,2008,2755.02
80,2009,2938.688
80,2010,3306.024
80,2011,2938.688
80,2012,3379.4912
80,2013,4408.032
80,2014,3636.6264
80,2015,3710.0936
80,2016,3306.024
80,2017,3306.024
80,2018,3893.7616
80,2019,3783.5608
