geo,year,gle_sheep_and_goats_manure_management_manure_treated_n_content
122,1962,567925.5772
122,1963,579913.2422
122,1964,551541.864
122,1965,605730.694
122,1966,591310.9171
122,1967,632260.6703
122,1968,530183.5728
122,1969,599654.3222
122,1970,664992.1654
122,1971,682579.2
122,1972,681155.262
122,1973,655137.7992
122,1974,667576.6926
122,1975,643178.6472
122,1976,613838.2536
122,1977,455027.469
122,1978,400243.8013
122,1979,418441.9448
122,1980,484892.8564
122,1981,509404.9758
122,1982,598999.8267
122,1983,567659.2912
122,1984,563438.3163
122,1985,646340.2946
122,1986,626237.5759
122,1987,745018.467
122,1988,731775.5878
122,1989,680196.2216
122,1990,582744.7803
122,1991,569578.2726
122,1992,525241.5079
122,1993,524774.6788
122,1994,568029.9119
122,1995,495179.575
122,1996,447051.708
122,1997,467601.5441
122,1998,330450.9654
122,1999,546548.8488
122,2000,516141.8998
122,2001,506886.2126
122,2002,483420.7599
122,2003,456658.7089
122,2004,433959.0615
122,2005,495403.8565
122,2006,480177.0182
122,2007,480177.2573
122,2008,580123.4178
122,2009,583041.9502
122,2010,556388.6441
122,2011,544090.17
122,2012,542285.61
122,2013,588821.9484
122,2014,569469.8811
122,2015,568580.0903
122,2016,552649.1959
122,2017,780055.1009
122,2018,658727.6954
122,2019,593078.6238
122,2020,338453.5557
122,2021,417639.6824
122,2022,487206.2682
122,2030,516544.6095
122,2050,634765.6044
123,1961,56309.28
123,1962,59005.17
123,1963,61701.06
123,1964,64396.95
123,1965,67092.84
123,1966,69788.73
123,1967,72484.62
123,1968,75180.51
123,1969,77158.956
123,1970,79376.55
123,1971,82072.44
123,1972,84768.33
123,1973,87464.22
123,1974,89681.814
123,1975,92138.556
123,1976,94595.298
123,1977,97052.04
123,1978,99747.93
123,1979,102443.82
123,1980,107835.6
123,1981,113227.38
123,1982,118619.16
123,1983,125389.326
123,1984,126406.8
123,1985,127424.274
123,1986,128263.482
123,1987,128802.66
123,1988,129402.72
123,1989,127011.24
123,1990,121619.46
123,1991,117423.42
123,1992,117727.83
123,1993,116227.68
123,1994,116227.68
123,1995,116227.68
123,1996,116227.68
123,1997,116227.68
123,1998,116227.68
123,1999,116227.68
123,2000,116227.68
123,2001,116227.68
123,2002,116227.68
123,2003,116227.68
123,2004,116227.68
123,2005,116227.68
123,2006,124619.76
123,2007,133573.1983
123,2008,143143.218
123,2009,153460.4832
123,2010,164575.434
123,2011,166101.864
123,2012,167180.22
123,2013,169276.05
123,2014,169515.198
123,2015,169917.8013
123,2016,170279.3329
123,2017,170436.052
123,2018,170501.4925
123,2019,172083.4449
123,2020,173244.6588
123,2021,174592.1491
123,2022,176099.1245
123,2030,164359.4564
123,2050,225043.7586
124,1961,677199.232
124,1962,695622.1261
124,1963,714045.0201
124,1964,732467.9142
124,1965,751106.0415
124,1966,764147.8883
124,1967,810805.9719
124,1968,799571.7721
124,1969,848001.2994
124,1970,887634.156
124,1971,888751.7244
124,1972,876555.822
124,1973,1041388.8
124,1974,1181180.9128
124,1975,1509408.4769
124,1976,1617506.9496
124,1977,1369161.4944
124,1978,1437501.5022
124,1979,1741129.0524
124,1980,1765359
124,1981,1464132.822
124,1982,1778260.29
124,1983,1714616.7
124,1984,1585779
124,1985,1585341
124,1986,1450765.5
124,1987,1346193
124,1988,1361194.5
124,1989,1495770
124,1990,1573602.6
124,1991,1579690.8
124,1992,1585779
124,1993,1564820.7
124,1994,1573777.8
124,1995,1594692.3
124,1996,1690351.5
124,1997,1618607.1
124,1998,1809925.5
124,1999,1606649.7
124,2000,1365184.242
124,2001,1455202.8999
124,2002,1496208
124,2003,1687964.4
124,2004,1873632.6
124,2005,2005383
124,2006,2184963
124,2007,2304537
124,2008,2304537
124,2009,2382369.6
124,2010,2484117
124,2011,2478028.8
124,2012,2474984.7
124,2013,2501943.6
124,2014,2483985.6
124,2015,2475306.9062
124,2016,2476292.6332
124,2017,2479710.0618
124,2018,2540555.337
124,2019,2607709.7026
124,2020,2553380.0906
124,2021,2531685.4603
124,2022,2581662.2146
124,2030,2977212.1296
124,2050,3874333.1388
125,1991,5413.2744
125,1992,5829.0295
125,1993,5296.3568
125,1994,5236.594
125,1995,5252.8501
125,1996,6754.7944
125,1997,6519.6546
125,1998,7264.1966
125,1999,6609.9958
125,2000,6664.3407
125,2001,6643.4755
125,2002,6409.0552
125,2003,6178.7042
125,2004,6365.6151
125,2005,7281.037
125,2006,7418.9549
125,2007,7433.9297
125,2008,7836.8685
125,2009,8077.3369
125,2010,7450.9046
125,2011,7445.1707
125,2012,7712.4411
125,2013,7083.0189
125,2014,7208.5032
125,2015,7818.2974
125,2016,8154.7059
125,2017,8324.8437
125,2018,8113.0869
125,2019,7867.8291
125,2020,7986.658
125,2021,8317.6701
125,2022,8307.2492
125,2030,7941.7813
125,2050,8276.6127
126,1992,118183.7095
126,1993,107136.9082
126,1994,95508.3564
126,1995,87166.7012
126,1996,73687.4027
126,1997,67322.1074
126,1998,60257.558
126,1999,47958.6604
126,2000,44765.8959
126,2001,39043.6759
126,2002,41112.2185
126,2003,42370.424
126,2004,52567.6525
126,2005,62683.3455
126,2006,72951.7597
126,2007,86559.5711
126,2008,98874.1802
126,2009,104859.4977
126,2010,113273.1017
126,2011,125945.1936
126,2012,128942.3455
126,2013,171656.9573
126,2014,204854.5092
126,2015,251728.5161
126,2016,297425.1507
126,2017,329601.4047
126,2018,331680.2213
126,2019,308391.0714
126,2020,285607.8244
126,2021,278370.1572
126,2022,276114.0897
126,2030,71722.2016
126,2050,68788.7917
129,1961,207410.52
129,1962,227760
129,1963,253501.26
129,1964,297288.12
129,1965,317598.7056
129,1966,357110.8608
129,1967,405001.8772
129,1968,468341.9463
129,1969,463708.7823
129,1970,472465.2222
129,1971,476349.475
129,1972,492807.4065
129,1973,464842.5019
129,1974,525058.6776
129,1975,527848.692
129,1976,578523.9754
129,1977,461729.526
129,1978,469498.4634
129,1979,498228.942
129,1980,606857.76
129,1981,704547.966
129,1982,709174.56
129,1983,539358.894
129,1984,533646.6075
129,1985,554445.1908
129,1986,554830.1166
129,1987,564182.6316
129,1988,582527.8236
129,1989,541162.578
129,1990,553089.756
129,1991,565211.4279
129,1992,577483.29
129,1993,590165.7552
129,1994,603016.062
129,1995,616082.478
129,1996,579482.7074
129,1997,557442.6
129,1998,528092.22
129,1999,501133.32
129,2000,449662.4727
129,2001,505388.9061
129,2002,522709.546
129,2003,577246.367
129,2004,610595.3235
129,2005,531953.5903
129,2006,545076.5022
129,2007,558506.1253
129,2008,572000.187
129,2009,598555.3561
129,2010,612366.6262
129,2011,629432.061
129,2012,642828.51
129,2013,642289.332
129,2014,642828.51
129,2015,673667.5644
129,2016,670796.4306
129,2017,667931.385
129,2018,636381.553
129,2019,645070.5882
129,2020,648817.9181
129,2021,651574.6793
129,2022,654080.5284
129,2030,795390.5028
129,2050,1199905.3586
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2030,0
13,2050,0
130,1961,178516.7497
130,1962,166565.4266
130,1963,151150.0805
130,1964,161833.1024
130,1965,156438.4373
130,1966,156438.4373
130,1967,209096.209
130,1968,218959.2822
130,1969,206697.0903
130,1970,199239.3939
130,1971,209250.8974
130,1972,208005.7677
130,1973,190859.3918
130,1974,222088.0126
130,1975,226969.9356
130,1976,242750.7891
130,1977,270774.8123
130,1978,259009.9676
130,1979,215377.0401
130,1980,216347.5986
130,1981,235805.608
130,1982,254743.7832
130,1983,226553.335
130,1984,257423.5408
130,1985,283925.439
130,1986,276388.6075
130,1987,293431.8147
130,1988,290897.7
130,1989,281331.78
130,1990,276390.3174
130,1991,278984.5713
130,1992,306663.6756
130,1993,313317.7243
130,1994,278901.1778
130,1995,273798.4043
130,1996,399484.7889
130,1997,493417.611
130,1998,503862.2904
130,1999,452837.9771
130,2000,533570.5133
130,2001,528511.8796
130,2002,524229.6531
130,2003,540968.8962
130,2004,631110.2746
130,2005,625860.6721
130,2006,732418.8648
130,2007,860507.4249
130,2008,977058.6691
130,2009,1092049.6079
130,2010,1219526.0937
130,2011,1387686.3383
130,2012,1536550.1451
130,2013,1668328.8657
130,2014,1829194.0792
130,2015,2029682.2817
130,2016,2273358.009
130,2017,2383687.033
130,2018,2588477.9302
130,2019,3092954.7381
130,2020,3306128.3947
130,2021,3562627.9459
130,2022,3619536.9166
130,2030,1249220.6603
130,2050,1686550.2178
131,1961,305797.907
131,1962,305977.528
131,1963,329428.4448
131,1964,339298.6925
131,1965,342484.791
131,1966,345508.4324
131,1967,326887.0157
131,1968,343801.6682
131,1969,348544.4886
131,1970,356320.1977
131,1971,345476.4046
131,1972,343256.2178
131,1973,327565.2215
131,1974,346321.0374
131,1975,363613.4033
131,1976,365650.9892
131,1977,388189.2439
131,1978,380200.5586
131,1979,403641.6403
131,1980,381188.4174
131,1981,406542.031
131,1982,385428.7598
131,1983,374199.2227
131,1984,400697.1709
131,1985,412066.6792
131,1986,411018.617
131,1987,502182.33
131,1988,549438.15
131,1989,619519.464
131,1990,666030.1339
131,1991,701547.2898
131,1992,739122.8829
131,1993,747679.0614
131,1994,734583.1358
131,1995,662037.6879
131,1996,571834.8626
131,1997,521179.1701
131,1998,514131.3243
131,1999,486508.9871
131,2000,473124.8623
131,2001,438313.905
131,2002,431907.9953
131,2003,419284.7346
131,2004,433094.813
131,2005,451415.4481
131,2006,498683.0624
131,2007,577332.4846
131,2008,624961.5606
131,2009,662747.7415
131,2010,623177.5086
131,2011,614323.9866
131,2012,615084.7219
131,2013,614767.5748
131,2014,613076.3725
131,2015,622653.1308
131,2016,593922.2848
131,2017,554602.9926
131,2018,530225.7259
131,2019,481791.588
131,2020,496722.6475
131,2021,521038.0785
131,2022,522867.9027
131,2030,239955.3194
131,2050,313636.3445
133,1961,2213117.64
133,1962,2205269.118
133,1963,2489570.1
133,1964,2630233.8
133,1965,2750583.06
133,1966,2751695.58
133,1967,2833728.6
133,1968,2923518.6
133,1969,3025266
133,1970,3025266
133,1971,2974392.3
133,1972,2528048.4
133,1973,2072791.2
133,1974,2318465.4
133,1975,2695890
133,1976,2857643.4
133,1977,2996568.24
133,1978,3273984.3
133,1979,3418563.72
133,1980,3519877.5
133,1981,3328670.79
133,1982,3341828.31
133,1983,3029919.312
133,1984,2798325.06
133,1985,2649985.41
133,1986,2777200.32
133,1987,2834575.692
133,1988,2980036.806
133,1989,3111596.238
133,1990,3281437.308
133,1991,2997659.4841
133,1992,3009216.5022
133,1993,3031097.55
133,1994,3063748.6292
133,1995,3235494.1368
133,1996,3321852.1199
133,1997,3418613.122
133,1998,3755039.8752
133,1999,4130310.619
133,2000,4476491.4
133,2001,4574931.3131
133,2002,4844415.2369
133,2003,5086635.8187
133,2004,5511989.2616
133,2005,5608015.906
133,2006,5611116.384
133,2007,6182837.6311
133,2008,6412788.5474
133,2009,6733427.9537
133,2010,7423604.5397
133,2011,7794784.833
133,2012,8184523.8765
133,2013,8593750.1065
133,2014,9023437.6803
133,2015,9474609.4773
133,2016,10445638.2893
133,2017,11369035.914
133,2018,11937487.7097
133,2019,12534362.2452
133,2020,13161081.1358
133,2021,13819134.2551
133,2022,13171525.8787
133,2030,10956486.4064
133,2050,15973876.1044
134,1961,45009.6947
134,1962,43461.7727
134,1963,43444.9109
134,1964,42955.3698
134,1965,39203.7209
134,1966,38845.4647
134,1967,36344.5335
134,1968,32179.4006
134,1969,30671.4847
134,1970,28759.685
134,1971,26059.4082
134,1972,23806.2773
134,1973,23112.2641
134,1974,21828.4077
134,1975,23316.0324
134,1976,22124.0825
134,1977,18754.4928
134,1978,15729.0728
134,1979,14638.1441
134,1980,13957.1907
134,1981,12424.6951
134,1982,11540.3689
134,1983,12734.1468
134,1984,13378.0713
134,1985,13378.0713
134,1986,14160.5217
134,1987,14551.747
134,1988,15014.921
134,1989,15403.8968
134,1990,35758.8456
134,1991,36190.5384
134,1992,36478.3336
134,1993,36838.0776
134,1994,37557.5656
134,1995,37905.0783
134,1996,37809.3864
134,1997,37413.668
134,1998,36694.18
134,1999,35974.692
134,2000,27070.955
134,2001,22228.4421
134,2002,21050.3811
134,2003,27683.1315
134,2004,32936.5207
134,2005,31694.3788
134,2006,33154.2293
134,2007,28003.1448
134,2008,28569.9465
134,2009,29517.2079
134,2010,27891.4705
134,2011,26805.3045
134,2012,26368.1671
134,2013,24688.6657
134,2014,23919.2559
134,2015,25218.1666
134,2016,26117.0176
134,2017,26675.5241
134,2018,29884.849
134,2019,29764.5594
134,2020,29701.8288
134,2021,28959.3995
134,2022,32996.2086
134,2030,29971.6098
134,2050,28745.7827
135,1961,1950.195
135,1962,1950.195
135,1963,1950.195
135,1964,1995.1995
135,1965,1995.1995
135,1966,1995.1995
135,1967,1995.1995
135,1968,1950.195
135,1969,1950.195
135,1970,1995.1995
135,1971,2250.225
135,1972,2550.255
135,1973,2700.27
135,1974,2700.27
135,1975,2700.27
135,1976,3000.3
135,1977,3420.342
135,1978,3420.342
135,1979,3420.342
135,1980,1350.135
135,1981,1875.1875
135,1982,1875.1875
135,1983,3450.345
135,1984,4650.465
135,1985,5850.585
135,1986,5850.585
135,1987,4125.4125
135,1988,4125.4125
135,1989,3750.375
135,1990,4125.4125
135,1991,4125.4125
135,1992,4125.4125
135,1993,3750.375
135,1994,3450.345
135,1995,3270.327
135,1996,3270.327
135,1997,2550.255
135,1998,2550.255
135,1999,2550.255
135,2000,1708.8209
135,2001,2158.8659
135,2002,1976.5976
135,2003,1901.8902
135,2004,2025.2025
135,2005,1387.3387
135,2006,1215.1215
135,2030,1581.0188
135,2050,1830.2207
136,1961,1623009
136,1962,1641010.8
136,1963,1679927.1
136,1964,1697928.9
136,1965,1739845.5
136,1966,1766673
136,1967,1844505.6
136,1968,1904511.6
136,1969,1856682
136,1970,1976256
136,1971,1769498.1
136,1972,1706667
136,1973,1706667
136,1974,1542088.5
136,1975,1610223.78
136,1976,1733494.5
136,1977,1820240.4
136,1978,1967679.96
136,1979,1933001.31
136,1980,2021927.8806
136,1981,2070427.095
136,1982,2048832.8628
136,1983,1856682
136,1984,1718843.4
136,1985,1862770.2
136,1986,1910599.8
136,1987,1949516.1
136,1988,2036262
136,1989,2138009.4
136,1990,2239756.8
136,1991,2317589.4
136,1992,2239756.8
136,1993,2318807.04
136,1994,2318807.04
136,1995,2322400.392
136,1996,2722490.2656
136,1997,2766758.4
136,1998,3001213.23
136,1999,3299259.1075
136,2000,3447725.887
136,2001,3602874.8576
136,2002,3765002.314
136,2003,3784670.4
136,2004,3796627.8
136,2005,3796627.8
136,2006,3796627.8
136,2007,3796627.8
136,2008,3465837.8318
136,2009,3639129.5196
136,2010,3821086.0704
136,2011,4012140.4037
136,2012,4238162.3085
136,2013,4423427.8743
136,2014,4312416.6
136,2015,4876799.748
136,2016,4562947.555
136,2017,4615788.2434
136,2018,4601245.8698
136,2019,4843361.7624
136,2020,4880821.9433
136,2021,4776772.5167
136,2022,4855075.8697
136,2030,6629800.7415
136,2050,8522363.5596
137,1961,19310.544
137,1962,19071.396
137,1963,19310.544
137,1964,22668.6177
137,1965,22549.0437
137,1966,20875.0077
137,1967,20875.0077
137,1968,20875.0077
137,1969,20997.72
137,1970,21106.4316
137,1971,19675.836
137,1972,21534.708
137,1973,21797.7708
137,1974,22073.886
137,1975,22049.9712
137,1976,22326.0864
137,1977,22602.2016
137,1978,22878.3168
137,1979,23154.432
137,1980,23871.876
137,1981,23154.432
137,1982,22915.284
137,1983,22998.5303
137,1984,24476.316
137,1985,26576.526
137,1986,28676.736
137,1987,30176.886
137,1988,30176.886
137,1989,30057.312
137,1990,30176.886
137,1991,34316.424
137,1992,31181.3076
137,1993,31420.4556
137,1994,29920.3056
137,1995,30220.3356
137,1996,29992.05
137,1997,29742.0396
137,1998,30711.684
137,1999,31131.288
137,2000,24245.8404
137,2001,23752.302
137,2002,19251.852
137,2003,19657.3305
137,2004,14251.3206
137,2005,10547.8389
137,2006,7936.8789
137,2007,7824.881
137,2008,8169.1809
137,2009,8288.7768
137,2010,8830.0918
137,2011,8915.4401
137,2012,8758.5791
137,2013,8311.6325
137,2014,8619.1576
137,2015,8701.6396
137,2016,8768.8848
137,2017,8387.8288
137,2018,8718.7781
137,2019,8855.417
137,2020,8841.6721
137,2021,7847.1353
137,2022,7527.4076
137,2030,4096.9115
137,2050,4016.1869
138,1961,1339400.5267
138,1962,1379700.1062
138,1963,1380138
138,1964,1380138
138,1965,1395139.5
138,1966,1395139.5
138,1967,1402640.25
138,1968,1408940.1299
138,1969,1412489.1848
138,1970,1369134.6998
138,1971,1322832.27
138,1972,1384996.9859
138,1973,1376687.655
138,1974,1368421.8285
138,1975,1360213.7578
138,1976,1352050.6916
138,1977,1349353.5719
138,1978,1366893.4757
138,1979,1395606.0466
138,1980,1445844.57
138,1981,1500735.0585
138,1982,1543617.4463
138,1983,1471430.8284
138,1984,1433142.3499
138,1985,1647380.4216
138,1986,1512059.8409
138,1987,1566396.624
138,1988,1512990.834
138,1989,1536256.6603
138,1990,1566006.585
138,1991,1507858.6708
138,1992,1460574.6929
138,1993,1556832.2677
138,1994,1539047.6894
138,1995,1520103.9452
138,1996,1435147.1504
138,1997,1338628.8495
138,1998,1356121.6486
138,1999,1360401.2765
138,2000,1305765.2135
138,2001,1305409.6779
138,2002,1369689.4553
138,2003,1348897.6763
138,2004,1328017.3885
138,2005,1330679.8547
138,2006,1333690.9558
138,2007,1332900.5267
138,2008,1342955.8822
138,2009,1348524.1389
138,2010,1349118.0483
138,2011,1350791.6157
138,2012,1311723.5092
138,2013,1299821.9192
138,2014,1303302.4172
138,2015,1308872.7742
138,2016,1313411.9281
138,2017,1308906.6776
138,2018,1312569.5938
138,2019,1318915.9784
138,2020,1324740.4608
138,2021,1318035.8404
138,2022,1322712.258
138,2030,1527221.3101
138,2050,1643009.3866
14,1961,2535.2535
14,1962,2550.255
14,1963,2250.225
14,1964,2400.24
14,1965,2550.255
14,1966,2700.27
14,1967,2850.285
14,1968,2850.285
14,1969,3000.3
14,1970,3000.3
14,1971,2850.285
14,1972,2700.27
14,1973,2700.27
14,1974,2550.255
14,1975,2550.255
14,1976,2400.24
14,1977,2400.24
14,1978,2250.225
14,1979,2250.225
14,1980,2250.225
14,1981,2100.21
14,1982,2100.21
14,1983,1800.18
14,1984,1500.15
14,1985,1200.12
14,1986,1050.105
14,1987,900.09
14,1988,750.075
14,1989,657.2157
14,1990,660.066
14,1991,660.066
14,1992,675.0675
14,1993,675.0675
14,1994,675.0675
14,1995,675.0675
14,1996,675.0675
14,1997,675.0675
14,1998,690.069
14,1999,645.0645
14,2000,690.069
14,2001,720.072
14,2002,735.0735
14,2003,750.075
14,2004,765.0765
14,2005,765.0765
14,2006,772.5773
14,2007,780.078
14,2008,780.078
14,2009,780.078
14,2010,780.078
14,2011,780.078
14,2012,795.0795
14,2013,825.0825
14,2014,810.081
14,2015,809.0774
14,2016,811.8751
14,2017,815.5797
14,2018,820.9417
14,2019,830.2889
14,2020,832.0045
14,2021,835.9382
14,2022,839.8718
14,2030,806.3019
14,2050,834.4059
141,1961,28824109.641
141,1962,25873103.256
141,1963,27334892.121
141,1964,29395366.104
141,1965,30158232.675
141,1966,31719164.154
141,1967,29868814.32
141,1968,29798111.922
141,1969,27424611.603
141,1970,28602558.948
141,1971,30212779.9686
141,1972,30426433.5216
141,1973,31137263.5902
141,1974,31946945.7693
141,1975,32912638.9056
141,1976,32836188.0423
141,1977,31678873.848
141,1978,30608520.765
141,1979,32298726.849
141,1980,32808318.825
141,1981,32352936.7731
141,1982,33356895.867
141,1983,34000974.4509
141,1984,32094744.6207
141,1985,30444891.2796
141,1986,30155876.5854
141,1987,30121514.1495
141,1988,30192216.8979
141,1989,30698281.8789
141,1990,32717396.3541
141,1991,34504748.3415
141,1992,33861824.238
141,1993,33996429.1935
141,1994,32590487.0586
141,1995,33456339.5403
141,1996,34277757.9513
141,1997,34417203.2448
141,1998,36494981.6223
141,1999,38167007.2461
141,2000,39156489.1479
141,2001,35910483.3462
141,2002,31459836.4209
141,2003,30624610.476
141,2004,29855632.1187
141,2005,36142615.506
141,2006,41705446.9233
141,2007,48298987.7808
141,2008,52304659.9284
141,2009,53920899.4851
141,2010,39848591.8031
141,2011,43802446.2979
141,2012,50047315.5713
141,2013,55212322.1172
141,2014,63698352.4304
141,2015,68399801.9234
141,2016,75808796.4656
141,2017,81718196.9641
141,2018,82456083.8722
141,2019,87539981.4414
141,2020,81875483.9314
141,2021,83036323.6906
141,2022,87247226.5216
141,2030,38140482.1174
141,2050,36642864.8466
142,1991,1005.1005
142,1992,1020.102
142,1993,1035.1035
142,1994,1050.105
142,1995,1050.105
142,1996,1050.105
