geo,year,gle_all_animals_manure_management_manure_treated_n_content
117,2014,148575672.6572
117,2015,154824289.8313
117,2016,156711277.9991
117,2017,161232681.5508
117,2018,164573368.5239
117,2019,166299550.0619
117,2020,169256023.6518
117,2021,172383979.1098
117,2022,172629997.1743
117,2030,164461724.489
117,2050,190936220.6622
118,1961,225914.9396
118,1962,226078.9597
118,1963,253050.3792
118,1964,280094.1179
118,1965,307034.9705
118,1966,334006.39
118,1967,387690.1155
118,1968,441425.2841
118,1969,469049.2555
118,1970,498211.5424
118,1971,514676.4886
118,1972,609254.3058
118,1973,600807.3753
118,1974,609502.6748
118,1975,639456.536
118,1976,596645.3274
118,1977,572418.5648
118,1978,646857.3751
118,1979,809804.5902
118,1980,1049223.5119
118,1981,1378072.154
118,1982,1248514.3296
118,1983,1528722.9995
118,1984,1701077.6731
118,1985,2057799.8983
118,1986,2374350.9931
118,1987,3114993.0829
118,1988,2856762.4541
118,1989,3002447.2236
118,1990,2464540.1995
118,1991,1170311.5632
118,1992,1007045.8341
118,1993,1837929.5855
118,1994,2218196.7203
118,1995,2271441.8583
118,1996,2881821.6066
118,1997,2825993.8903
118,1998,3123817.4458
118,1999,3414169.4916
118,2000,2914403.3871
118,2001,3006321.2878
118,2002,3306574.2731
118,2003,3424569.3307
118,2004,3377385.9988
118,2005,3837557.1871
118,2006,3663626.1749
118,2007,3597288.8363
118,2008,4236042.0993
118,2009,4576193.6106
118,2010,3652761.102
118,2011,4711987.556
118,2012,5321935.6256
118,2013,5167593.1478
118,2014,4905844.3565
118,2015,5793047.8235
118,2016,5746883.7444
118,2017,6128334.8231
118,2018,6052088.5932
118,2019,6248481.5295
118,2020,6372766.5035
118,2021,6583320.7806
118,2022,6766569.0494
118,2030,7563868.035
118,2050,13799913.5111
119,1992,92570692.7409
119,1993,75892912.0118
119,1994,48633336.303
119,1995,42255623.9385
119,1996,41528159.7412
119,1997,38525279.4813
119,1998,36355836.7853
119,1999,33576717.3185
119,2000,29641844.9648
119,2001,29004961.1513
119,2002,30455854.1546
119,2003,30793123.6143
119,2004,29435783.6548
119,2005,29072051.3999
119,2006,29486325.4968
119,2007,29109082.3139
119,2008,29837778.1419
119,2009,28238763.671
119,2010,27970804.526
119,2011,28261944.0724
119,2012,27887280.946
119,2013,28318851.3407
119,2014,28978225.2817
119,2015,29164564.661
119,2016,28733735.1131
119,2017,28241072.5869
119,2018,26944477.5351
119,2019,26960501.198
119,2020,27055543.3665
119,2021,26965592.603
119,2022,26286141.2521
119,2030,28906868.6294
119,2050,27069738.0341
12,1961,321319.0776
12,1962,330607.1596
12,1963,334909.6978
12,1964,345349.968
12,1965,376844.9946
12,1966,420398.0101
12,1967,426859.7138
12,1968,385452.6874
12,1969,353327.7234
12,1970,326345.2663
12,1971,338269.4513
12,1972,327242.2027
12,1973,371864.8616
12,1974,366924.4041
12,1975,340031.2187
12,1976,485653.4875
12,1977,521170.5681
12,1978,419810.1943
12,1979,345318.0648
12,1980,375732.0512
12,1981,467330.3926
12,1982,435584.284
12,1983,419788.7192
12,1984,436662.7459
12,1985,437428.0487
12,1986,434637.7295
12,1987,453642.0896
12,1988,459066.8218
12,1989,499487.7245
12,1990,517876.3255
12,1991,429336.4072
12,1992,475234.6115
12,1993,464019.4886
12,1994,398051.6442
12,1995,685229.6485
12,1996,895705.5883
12,1997,750319.3615
12,1998,1108168.639
12,1999,615726.157
12,2000,605949.1705
12,2001,627066.7004
12,2002,637612.6746
12,2003,741908.3805
12,2004,750524.3296
12,2005,752746.8511
12,2006,750730.102
12,2007,749406.1818
12,2008,748974.5728
12,2009,749431.9866
12,2010,749889.4148
12,2011,753092.4769
12,2012,750879.3218
12,2013,750892.2887
12,2014,751089.8794
12,2015,769612.4243
12,2016,761329.4581
12,2017,782284.5544
12,2018,797918.6234
12,2019,797965.4385
12,2020,787061.8066
12,2021,790749.6063
12,2022,794794.0101
12,2030,1494541.9011
12,2050,2724323.2469
120,1961,17813674.401
120,1962,18758913.295
120,1963,19944010.4425
120,1964,23094555.2923
120,1965,25290211.4507
120,1966,28216216.1865
120,1967,31375874.4635
120,1968,30882496.2218
120,1969,30108004.076
120,1970,29095972.0143
120,1971,28036176.8082
120,1972,26646811.9731
120,1973,25262412.9048
120,1974,24555675.8513
120,1975,23897988.83
120,1976,23501151.294
120,1977,24959600.455
120,1978,26152395.6
120,1979,27639211.3265
120,1980,31867010.3715
120,1981,32837474.6877
120,1982,33786081.2119
120,1983,34952437.741
120,1984,36902225.7342
120,1985,37671184.0293
120,1986,39236887.9717
120,1987,42168533.2799
120,1988,42790562.6038
120,1989,44140594.3603
120,1990,45616735.2357
120,1991,47721247.9049
120,1992,50768728.7389
120,1993,51859630.4664
120,1994,54079150.7758
120,1995,56123492.3304
120,1996,57703593.8335
120,1997,59083200.8997
120,1998,53000888.3107
120,1999,48570785.4167
120,2000,52895416.604
120,2001,54646246.1435
120,2002,57097213.092
120,2003,58836149.4135
120,2004,60346775.7801
120,2005,60161280.6725
120,2006,62431235.5285
120,2007,63927427.6492
120,2008,66385891.9181
120,2009,68619844.4005
120,2010,70917556.1908
120,2011,72487683.518
120,2012,76166540.7994
120,2013,77692408.756
120,2014,79133531.7902
120,2015,81553828.2744
120,2016,85628914.4251
120,2017,88120505.4268
120,2018,89760723.6097
120,2019,93632641.0053
120,2020,96772527.6131
120,2021,99306494.1523
120,2022,101962303.7696
120,2030,99443852.0427
120,2050,140771739.5361
121,1961,703249.734
121,1962,834916.257
121,1963,890193.2805
121,1964,851791.0078
121,1965,990614.4284
121,1966,1109529.4358
121,1967,1074289.7993
121,1968,1184238.8998
121,1969,1173115.9103
121,1970,1247011.0638
121,1971,1289876.5091
121,1972,1317297.5983
121,1973,1372652.8766
121,1974,1343636.54
121,1975,1049073.1231
121,1976,649197.6505
121,1977,853776.391
121,1978,1227191.0499
121,1979,1875864.8962
121,1980,3084346.5478
121,1981,2740883.4697
121,1982,3114213.1347
121,1983,2776170.9397
121,1984,3193158.4372
121,1985,3390842.1525
121,1986,3595669.6423
121,1987,3340388.8896
121,1988,3374428.9101
121,1989,3658049.0849
121,1990,3430271.095
121,1991,3156175.2655
121,1992,3289831.505
121,1993,3556593.945
121,1994,3851004.455
121,1995,3657078.4322
121,1996,3603379.981
121,1997,3861431.3313
121,1998,4025226.1964
121,1999,4061642.5861
121,2000,4034922.0103
121,2001,4103342.2456
121,2002,4212767.0616
121,2003,4216321.7553
121,2004,4547491.8988
121,2005,4311904.0853
121,2006,4344503.8777
121,2007,4651443.8753
121,2008,4951110.6173
121,2009,5259513.6178
121,2010,5656047.256
121,2011,7105126.5365
121,2012,7701111.8955
121,2013,6751397.0602
121,2014,6907025.6062
121,2015,7330618.812
121,2016,7696831.5331
121,2017,7745338.2325
121,2018,7992701.2931
121,2019,8282280.1664
121,2020,7668126.4972
121,2021,7935353.9407
121,2022,7934409.6034
121,2030,5566359.4124
121,2050,6302717.6157
122,1961,1942400.5706
122,1962,2076344.7355
122,1963,2036329.3382
122,1964,1989667.5819
122,1965,2172682.0057
122,1966,2063189.4585
122,1967,2249034.2601
122,1968,2197498.3254
122,1969,2341580.8434
122,1970,2524378.954
122,1971,2537094.925
122,1972,2584918.758
122,1973,2621083.3741
122,1974,2715620.9583
122,1975,2711745.6292
122,1976,2651322.7408
122,1977,2555623.6597
122,1978,2507128.6092
122,1979,2608463.1511
122,1980,2733917.0277
122,1981,2459870.7486
122,1982,2586663.1393
122,1983,2411917.9815
122,1984,2364554.2854
122,1985,2475216.0704
122,1986,2743210.3896
122,1987,2952351.1161
122,1988,2927653.5043
122,1989,2845646.147
122,1990,2647830.6242
122,1991,2395758.5018
122,1992,2406955.4906
122,1993,2624341.1425
122,1994,2437556.9164
122,1995,2687955.3103
122,1996,2532039.8283
122,1997,2864453.3462
122,1998,2612012.9562
122,1999,3557651.5195
122,2000,3898436.7854
122,2001,3758812.9143
122,2002,3369452.826
122,2003,2850097.5995
122,2004,3416675.0835
122,2005,3988094.2979
122,2006,4974168.1639
122,2007,5120779.0492
122,2008,3354933.2115
122,2009,3255724.5119
122,2010,3089246.0996
122,2011,3113352.2165
122,2012,3125800.6145
122,2013,2862198.9237
122,2014,2819911.883
122,2015,3149110.1293
122,2016,2974511.622
122,2017,2500221.3082
122,2018,2484425.2203
122,2019,2477098.1844
122,2020,1901295.1195
122,2021,1885267.2446
122,2022,2027713.8844
122,2030,4636859.6989
122,2050,5384824.8009
123,1961,1095945.0835
123,1962,1135110.5252
123,1963,1174275.967
123,1964,1214218.4754
123,1965,1254160.9838
123,1966,1309106.4523
123,1967,1379054.8808
123,1968,1434000.3492
123,1969,1473225.4137
123,1970,1511912.5593
123,1971,1541761.606
123,1972,1565924.0877
123,1973,1605089.5294
123,1974,1644216.7008
123,1975,1679875.5693
123,1976,1734169.1514
123,1977,1774996.7812
123,1978,1819332.5063
123,1979,1875998.3073
123,1980,1935621.3421
123,1981,2017773.9616
123,1982,2114975.0055
123,1983,2185285.0979
123,1984,2278818.5379
123,1985,2403706.0619
123,1986,2463959.5319
123,1987,2629270.7329
123,1988,2628859.6699
123,1989,2480819.006
123,1990,2308301.0406
123,1991,2282876.3013
123,1992,2273817.1035
123,1993,2272206.0935
123,1994,2272220.8022
123,1995,2272235.5181
123,1996,2271239.4375
123,1997,2270916.8079
123,1998,2270931.5457
123,1999,2272968.5369
123,2000,2458689.3034
123,2001,2478289.8902
123,2002,2493047.0803
123,2003,2513658.8047
123,2004,2530943.817
123,2005,2550881.4741
123,2006,2887749.4877
123,2007,3266430.9929
123,2008,3700264.8654
123,2009,4192909.9095
123,2010,4757589.2369
123,2011,5125758.9589
123,2012,5171163.5245
123,2013,5226127.5605
123,2014,5198755.1725
123,2015,5175042.4824
123,2016,5163142.9381
123,2017,5163220.8679
123,2018,5158532.0241
123,2019,5253462.1729
123,2020,5270430.6428
123,2021,5297561.7637
123,2022,5330742.3938
123,2030,4946398.6841
123,2050,7478191.1963
124,1961,1175332.9144
124,1962,1211967.7225
124,1963,1246366.2851
124,1964,1286459.3897
124,1965,1329973.7615
124,1966,1342912.0806
124,1967,1403803.9455
124,1968,1390825.9261
124,1969,1388254.1238
124,1970,1404046.7102
124,1971,1330927.2943
124,1972,1430807.9844
124,1973,1782824.7951
124,1974,1829941.3404
124,1975,2348046.7943
124,1976,2497795.5211
124,1977,2185949.8337
124,1978,2272813.348
124,1979,2703463.4898
124,1980,2754937.364
124,1981,2664088.353
124,1982,3021203.185
124,1983,3067907.7185
124,1984,2990671.4387
124,1985,3010169.381
124,1986,2931448.8455
124,1987,2844962.789
124,1988,2973808.592
124,1989,3324706.89
124,1990,3646228.893
124,1991,3681613.307
124,1992,3601951.327
124,1993,3483521.2005
124,1994,3752055.387
124,1995,4199750.4805
124,1996,4287095.2725
124,1997,4218985.725
124,1998,4485399.9915
124,1999,4258513.473
124,2000,3944646.5978
124,2001,4052923.5995
124,2002,4215865.616
124,2003,4288249.4779
124,2004,4504057.5336
124,2005,4742501.8219
124,2006,4985221.9593
124,2007,5501725.6962
124,2008,5565285.4598
124,2009,5846407.794
124,2010,6033657.466
124,2011,6104172.181
124,2012,6145613.186
124,2013,6147854.7167
124,2014,6050448.707
124,2015,5977760.3244
124,2016,6012922.9225
124,2017,6084363.7224
124,2018,6324848.201
124,2019,6438648.889
124,2020,6335940.1939
124,2021,6334434.0152
124,2022,6465070.6511
124,2030,7592019.9889
124,2050,9796636.4228
125,1991,400811.3009
125,1992,382585.4947
125,1993,367010.8075
125,1994,371413.7116
125,1995,366299.4166
125,1996,369331.0096
125,1997,358785.7305
125,1998,349832.8126
125,1999,335080.2396
125,2000,331234.6071
125,2001,336224.4467
125,2002,350704.1024
125,2003,354214.9854
125,2004,349309.2299
125,2005,366433.4895
125,2006,383728.125
125,2007,394547.7246
125,2008,394309.5049
125,2009,394775.0771
125,2010,362001.9766
125,2011,368564.8389
125,2012,374098.9869
125,2013,358577.3684
125,2014,366344.03
125,2015,357602.4637
125,2016,362177.7969
125,2017,348409.4272
125,2018,352286.3121
125,2019,361935.6839
125,2020,361437.1777
125,2021,353409.6454
125,2022,352587.6833
125,2030,397124.2071
125,2050,406242.9147
126,1992,146885049.8556
126,1993,113136965.1112
126,1994,97626682.2213
126,1995,88308077.3043
126,1996,84442819.6621
126,1997,82999755.1419
126,1998,80417176.1836
126,1999,74719665.5589
126,2000,67957759.465
126,2001,60610519.2981
126,2002,62804184.4748
126,2003,64630495.4895
126,2004,66110285.6841
126,2005,65444846.5745
126,2006,65932847.6696
126,2007,66943772.7846
126,2008,62148643.9674
126,2009,59871904.7725
126,2010,59081709.309
126,2011,58938361.8458
126,2012,56482318.5605
126,2013,55011160.1055
126,2014,53509067.5765
126,2015,54012489.8943
126,2016,52391910.5209
126,2017,50723691.3818
126,2018,46897368.9555
126,2019,45891931.2716
126,2020,45003704.5431
126,2021,43855356.532
126,2022,43746341.7368
126,2030,65522566.4762
126,2050,61444009.6441
128,1961,47065.8375
128,1962,54979.4025
128,1963,66867.8175
128,1964,66867.8175
128,1965,66867.8175
128,1966,66867.8175
128,1967,64392.57
128,1968,61917.3225
128,1969,61917.3225
128,1970,75287.2725
128,1971,76280.985
128,1972,78756.2325
128,1973,80743.6575
128,1974,81231.48
128,1975,83218.905
128,1976,83706.7275
128,1977,85694.1525
128,1978,87681.5775
128,1979,104068.8
128,1980,104068.8
128,1981,104556.6225
128,1982,104556.6225
128,1983,95107.32
128,1984,95107.32
128,1985,95107.32
128,1986,105044.445
128,1987,105532.2675
128,1988,106020.09
128,1989,105532.2675
128,1990,105532.2675
128,1991,105532.2675
128,1992,105532.2675
128,1993,107519.6925
128,1994,101069.595
128,1995,101069.595
128,1996,98594.3475
128,1997,98594.3475
128,1998,117420.6825
128,1999,140709.69
128,2000,123762.375
128,2001,144612.27
128,2002,144612.27
128,2003,156681.36
128,2004,131928.885
128,2005,154242.2475
128,2006,154242.2475
128,2007,177458.985
128,2008,149364.0225
128,2009,149364.0225
128,2010,149364.0225
128,2011,148876.2
128,2012,158813.325
128,2013,155326.2975
128,2014,159750.0729
128,2015,164586.8328
128,2016,161010.8815
128,2017,162890.259
128,2018,164544.3422
128,2019,163402.5748
128,2020,165648.9267
128,2021,167879.4544
128,2022,169927.0998
128,2030,331262.1429
128,2050,594542.9251
129,1961,21311001.4821
129,1962,22637752.3363
129,1963,23293558.2963
129,1964,23968741.012
129,1965,23473239.7929
129,1966,25805990.652
129,1967,25844314.3
129,1968,26271777.0187
129,1969,25638276.3292
129,1970,25302407.5024
129,1971,25990914.9066
129,1972,27688347.7286
129,1973,26689009.1352
129,1974,26120275.3521
129,1975,27128752.2828
129,1976,25796946.986
129,1977,26653682.9724
129,1978,29552908.647
129,1979,33043971.4332
129,1980,37424735.2307
129,1981,41219392.4144
129,1982,38305585.7881
129,1983,37491739.4195
129,1984,40230332.2213
129,1985,39677515.1881
129,1986,41077764.0933
129,1987,42321950.3397
129,1988,40761704.3702
129,1989,40480693.6325
129,1990,41165656.4577
129,1991,41770501.3916
129,1992,42433219.905
129,1993,43088035.2661
129,1994,43757554.0828
129,1995,44523128.5129
129,1996,45202571.1657
129,1997,45861014.0779
129,1998,39849491.6544
129,1999,35970781.0308
129,2000,29316080.3762
129,2001,25822977.022
129,2002,25911318.2979
129,2003,27191647.4761
129,2004,28622571.2454
129,2005,38750973.765
129,2006,39420278.752
129,2007,40242634.9034
129,2008,41145179.0729
129,2009,42287090.3023
129,2010,42948343.2056
129,2011,43748173.4252
129,2012,44544619.31
129,2013,44205391.1394
129,2014,46292663.356
129,2015,47134994.6714
129,2016,47898989.5527
129,2017,48524441.1263
129,2018,46253038.2985
129,2019,46971237.4349
129,2020,46397503.604
129,2021,47098327.9531
129,2022,47348999.6481
129,2030,55067608.9185
129,2050,73172782.6795
13,1961,18451.2756
13,1962,18751.6432
13,1963,19026.5384
13,1964,19301.4336
13,1965,19653.2443
13,1966,22049.442
13,1967,22100.885
13,1968,22100.885
13,1969,22701.6203
13,1970,23749.5353
13,1971,25552.5148
13,1972,29685.6434
13,1973,32458.7638
13,1974,31640.5141
13,1975,53444.5958
13,1976,57904.7315
13,1977,66636.8314
13,1978,63267.2933
13,1979,69633.4041
13,1980,69583.392
13,1981,64998.7419
13,1982,68046.9683
13,1983,71493.4808
13,1984,81044.4869
13,1985,83133.7578
13,1986,92249.2423
13,1987,90730.9882
13,1988,97793.6653
13,1989,107440.1791
13,1990,114527.0355
13,1991,115820.194
13,1992,118017.9046
13,1993,119698.7387
13,1994,120610.4175
13,1995,118233.7669
13,1996,122012.4404
13,1997,124021.2744
13,1998,123229.3463
13,1999,123577.477
13,2000,119123.7362
13,2001,114761.8934
13,2002,128680.367
13,2003,120429.8702
13,2004,115970.6852
13,2005,115297.1328
13,2006,115985.9959
13,2007,117021.77
13,2008,111846.0947
13,2009,109019.8114
13,2010,125932.5071
13,2011,134822.8116
13,2012,144239.2027
13,2013,154251.4357
13,2014,162870.975
13,2015,167765.6423
13,2016,172633.9694
13,2017,177404.1814
13,2018,190131.5776
13,2019,204571.6922
13,2020,191685.0972
13,2021,193155.1027
13,2022,219226.1983
13,2030,160702.9348
13,2050,202710.3024
130,1961,2411972.9897
130,1962,2497150.7036
130,1963,2857635.8973
130,1964,2976027.0937
130,1965,2886834.5363
130,1966,2919641.372
130,1967,3302693.2359
130,1968,3441758.2179
130,1969,4147953.0057
130,1970,3743942.6896
130,1971,3666973.7545
130,1972,4074177.6793
130,1973,4200704.2835
130,1974,4300075.6962
130,1975,4103082.8248
130,1976,4690884.0743
130,1977,4554166.1226
130,1978,4988327.4198
130,1979,4554651.5422
130,1980,4926254.6388
130,1981,5190651.53
130,1982,5131267.4473
130,1983,5353522.6096
130,1984,5068128.4403
130,1985,5183860.6117
130,1986,6563756.0052
130,1987,7125552.4033
130,1988,5969164.8156
130,1989,5835548.1665
130,1990,5763914.8755
130,1991,6151249.2841
130,1992,6823207.2417
130,1993,6025800.2039
130,1994,6037474.2352
130,1995,7394346.5956
130,1996,7119194.1542
130,1997,8791634.3994
130,1998,9008835.3091
130,1999,9236632.3826
130,2000,9719479.1455
130,2001,9232815.3653
130,2002,9329648.6036
130,2003,9066289.7095
130,2004,9987703.3338
130,2005,11705498.4443
130,2006,12420075.343
130,2007,17041681.5722
130,2008,21809357.2864
130,2009,25217882.7806
130,2010,31767085.3715
130,2011,36535358.1295
130,2012,41760410.4309
130,2013,45892566.3085
130,2014,45554330.7752
130,2015,52537357.8955
130,2016,55029693.7194
130,2017,62453434.0596
130,2018,101894845.7708
130,2019,132541243.0542
130,2020,124034926.2162
130,2021,112588509.5132
130,2022,128645683.2974
130,2030,19262255.47
130,2050,25310483.48
131,1961,23654070.0146
131,1962,24478216.7458
131,1963,25071479.757
131,1964,25618862.2498
131,1965,25988303.7153
131,1966,26703156.9153
131,1967,27559246.5584
131,1968,27194483.4626
131,1969,28215499.6342
131,1970,29490882.0558
131,1971,29399236.8853
131,1972,30062566.9951
131,1973,30526860.3228
131,1974,32127633.5799
131,1975,34550545.8885
131,1976,36344237.7842
131,1977,36793810.4637
131,1978,38746026.2211
