geo,year,gle_turkeys_indirect_emissions_n2o_that_volatilises_manure_applied
5817,2012,0.0274
5817,2013,0.0289
5817,2014,0.0299
5817,2015,0.0301
5817,2016,0.0323
5817,2017,0.0325
5817,2018,0.0339
5817,2019,0.0327
5817,2020,0.033
5817,2021,0.0343
5817,2022,0.0348
5817,2030,0.0271
5817,2050,0.0383
5848,1961,1.0681
5848,1962,0.8991
5848,1963,0.8257
5848,1964,0.7774
5848,1965,0.7802
5848,1966,0.8388
5848,1967,0.8794
5848,1968,0.771
5848,1969,0.7846
5848,1970,0.8968
5848,1971,1.0195
5848,1972,1.0936
5848,1973,1.141
5848,1974,1.1761
5848,1975,1.1487
5848,1976,1.1358
5848,1977,1.2372
5848,1978,1.3462
5848,1979,1.5017
5848,1980,1.602
5848,1981,1.6607
5848,1982,1.6313
5848,1983,1.6443
5848,1984,1.6445
5848,1985,1.7281
5848,1986,1.8623
5848,1987,2.026
5848,1988,2.0458
5848,1989,2.156
5848,1990,2.2616
5848,1991,1.1932
5848,1992,1.076
5848,1993,1.0745
5848,1994,1.0963
5848,1995,1.1066
5848,1996,1.1287
5848,1997,1.1345
5848,1998,1.1024
5848,1999,1.0678
5848,2000,1.0783
5848,2001,1.0996
5848,2002,1.1451
5848,2003,1.069
5848,2004,1.0063
5848,2005,0.9835
5848,2006,0.9979
5848,2007,1.0038
5848,2008,1.0121
5848,2009,0.9579
5848,2010,0.9673
5848,2011,0.9659
5848,2012,0.9762
5848,2013,0.944
5848,2014,0.9406
5848,2015,0.9564
5848,2016,1.0143
5848,2017,1.017
5848,2018,1.0089
5848,2019,0.9939
5848,2020,0.9976
5848,2021,0.9667
5848,2022,0.9391
5848,2030,1.1253
5848,2050,1.1936
5849,1961,0.0364
5849,1962,0.0366
5849,1963,0.0352
5849,1964,0.0374
5849,1965,0.0388
5849,1966,0.0425
5849,1967,0.0424
5849,1968,0.0446
5849,1969,0.0447
5849,1970,0.0476
5849,1971,0.0503
5849,1972,0.0451
5849,1973,0.05
5849,1974,0.0561
5849,1975,0.0598
5849,1976,0.0647
5849,1977,0.068
5849,1978,0.0705
5849,1979,0.0703
5849,1980,0.0715
5849,1981,0.0719
5849,1982,0.0792
5849,1983,0.0879
5849,1984,0.0885
5849,1985,0.09
5849,1986,0.0887
5849,1987,0.0874
5849,1988,0.0843
5849,1989,0.0777
5849,1990,0.082
5849,1991,0.0744
5849,1992,0.079
5849,1993,0.0798
5849,1994,0.1075
5849,1995,0.1122
5849,1996,0.1229
5849,1997,0.1257
5849,1998,0.1358
5849,1999,0.1459
5849,2000,0.1651
5849,2001,0.1719
5849,2002,0.1751
5849,2003,0.1825
5849,2004,0.2044
5849,2005,0.2113
5849,2006,0.2131
5849,2007,0.2241
5849,2008,0.2322
5849,2009,0.2323
5849,2010,0.2272
5849,2011,0.2314
5849,2012,0.2512
5849,2013,0.2438
5849,2014,0.2407
5849,2015,0.2363
5849,2016,0.2338
5849,2017,0.2287
5849,2018,0.1961
5849,2019,0.2066
5849,2020,0.2042
5849,2021,0.2046
5849,2022,0.2053
5849,2030,0.3056
5849,2050,0.3621
5873,1961,0.6935
5873,1962,0.6013
5873,1963,0.6194
5873,1964,0.6629
5873,1965,0.6958
5873,1966,0.7583
5873,1967,0.8174
5873,1968,0.7148
5873,1969,0.7283
5873,1970,0.8054
5873,1971,0.8514
5873,1972,0.9132
5873,1973,0.983
5873,1974,0.9982
5873,1975,0.9454
5873,1976,1.0352
5873,1977,1.028
5873,1978,1.0515
5873,1979,1.1791
5873,1980,1.2585
5873,1981,1.3066
5873,1982,1.2986
5873,1983,1.3284
5873,1984,1.3195
5873,1985,1.4376
5873,1986,1.5733
5873,1987,1.7698
5873,1988,1.7925
5873,1989,1.899
5873,1990,2.0555
5873,1991,0.9894
5873,1992,1.0295
5873,1993,1.0249
5873,1994,1.0761
5873,1995,1.1077
5873,1996,1.1428
5873,1997,1.1495
5873,1998,1.1309
5873,1999,1.1001
5873,2000,1.1254
5873,2001,1.1474
5873,2002,1.1895
5873,2003,1.1184
5873,2004,1.0683
5873,2005,1.0495
5873,2006,1.0688
5873,2007,1.078
5873,2008,1.0884
5873,2009,1.0306
5873,2010,1.0464
5873,2011,1.0516
5873,2012,1.0623
5873,2013,1.0278
5873,2014,1.0237
5873,2015,1.0317
5873,2016,1.0477
5873,2017,1.0443
5873,2018,1.0275
5873,2019,1.0276
5873,2020,1.0238
5873,2021,0.9982
5873,2022,0.97
5873,2030,1.2051
5873,2050,1.2808
59,1961,0.0006
59,1962,0.0006
59,1963,0.0006
59,1964,0.0007
59,1965,0.0007
59,1966,0.0007
59,1967,0.0007
59,1968,0.0007
59,1969,0.0007
59,1970,0.0007
59,1971,0.0007
59,1972,0.0007
59,1973,0.0007
59,1974,0.0008
59,1975,0.0008
59,1976,0.0008
59,1977,0.0008
59,1978,0.0008
59,1979,0.0008
59,1980,0.0008
59,1981,0.0008
59,1982,0.0008
59,1983,0.0013
59,1984,0.0013
59,1985,0.0014
59,1986,0.0014
59,1987,0.0014
59,1988,0.0014
59,1989,0.0015
59,1990,0.0015
59,1991,0.0014
59,1992,0.0015
59,1993,0.0016
59,1994,0.0016
59,1995,0.0017
59,1996,0.0014
59,1997,0.0017
59,1998,0.0013
59,1999,0.0014
59,2000,0.0011
59,2001,0.0015
59,2002,0.0015
59,2003,0.0015
59,2004,0.0011
59,2005,0.0016
59,2006,0.0015
59,2007,0.0016
59,2008,0.0014
59,2009,0.0014
59,2010,0.0018
59,2011,0.0021
59,2012,0.002
59,2013,0.0037
59,2014,0.0038
59,2015,0.0035
59,2016,0.0036
59,2017,0.0034
59,2018,0.0037
59,2019,0.002
59,2020,0.0018
59,2021,0.0024
59,2022,0.0021
59,2030,0.0026
59,2050,0.0039
63,1992,0.0005
63,1993,0.0002
63,1994,0.0001
63,1995,0.0001
63,1996,0.0001
63,1997,0.0001
63,1998,0.0001
63,1999,0.0001
63,2000,0.0001
63,2001,0.0001
63,2002,0.0001
63,2003,0.0001
63,2004,0
63,2005,0
63,2006,0.0001
63,2007,0
63,2008,0
63,2009,0.0001
63,2010,0.0001
63,2011,0.0001
63,2012,0.0001
63,2013,0.0001
63,2014,0.0001
63,2015,0.0001
63,2016,0.0001
63,2017,0.0001
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2030,0
63,2050,0
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0.0001
66,1968,0.0001
66,1969,0.0001
66,1970,0.0001
66,1971,0.0001
66,1972,0.0001
66,1973,0.0001
66,1974,0.0001
66,1975,0.0001
66,1976,0.0001
66,1977,0.0002
66,1978,0.0002
66,1979,0.0002
66,1980,0.0002
66,1981,0.0002
66,1982,0.0002
66,1983,0.0002
66,1984,0.0002
66,1985,0.0002
66,1986,0.0002
66,1987,0.0002
66,1988,0.0002
66,1989,0.0003
66,1990,0.0003
66,1991,0.0003
66,1992,0.0003
66,1993,0.0003
66,1994,0.0003
66,1995,0.0003
66,1996,0.0003
66,1997,0.0003
66,1998,0.0003
66,1999,0.0003
66,2000,0.0004
66,2001,0.0004
66,2002,0.0004
66,2003,0.0004
66,2004,0.0004
66,2005,0.0004
66,2006,0.0004
66,2007,0.0004
66,2008,0.0004
66,2009,0.0004
66,2010,0.0004
66,2011,0.0004
66,2012,0.0004
66,2013,0.0004
66,2014,0.0004
66,2015,0.0004
66,2016,0.0004
66,2017,0.0004
66,2018,0.0004
66,2019,0.0005
66,2020,0.0004
66,2021,0.0005
66,2022,0.0005
66,2030,0.0008
66,2050,0.0015
67,1989,0.003
67,1990,0.0028
67,1991,0.003
67,1992,0.0028
67,1993,0.0029
67,1994,0.0028
67,1995,0.003
67,1996,0.0029
67,1997,0.0028
67,1998,0.003
67,1999,0.0028
67,2000,0.0029
67,2001,0.0028
67,2002,0.0028
67,2003,0.0029
67,2004,0.003
67,2005,0.0028
67,2006,0.0028
67,2007,0.0024
67,2008,0.0023
67,2009,0.0017
67,2010,0.0016
67,2011,0.0017
67,2012,0.0017
67,2013,0.0015
67,2014,0.0016
67,2015,0.0014
67,2016,0.0015
67,2017,0.0016
67,2018,0.0017
67,2019,0.0015
67,2020,0.0016
67,2021,0.0016
67,2022,0.0016
67,2030,0.0026
67,2050,0.0023
68,1961,0.009
68,1962,0.009
68,1963,0.0096
68,1964,0.0096
68,1965,0.0102
68,1966,0.0102
68,1967,0.0102
68,1968,0.0113
68,1969,0.0127
68,1970,0.0146
68,1971,0.0173
68,1972,0.0236
68,1973,0.0491
68,1974,0.0542
68,1975,0.0541
68,1976,0.0495
68,1977,0.0592
68,1978,0.0628
68,1979,0.0675
68,1980,0.0778
68,1981,0.0898
68,1982,0.1045
68,1983,0.0908
68,1984,0.0908
68,1985,0.1166
68,1986,0.1184
68,1987,0.1258
68,1988,0.1313
68,1989,0.136
68,1990,0.1491
68,1991,0.1659
68,1992,0.1762
68,1993,0.1842
68,1994,0.1978
68,1995,0.2106
68,1996,0.2094
68,1997,0.2173
68,1998,0.218
68,1999,0.2141
68,2000,0.2152
68,2001,0.2155
68,2002,0.2011
68,2003,0.1931
68,2004,0.1739
68,2005,0.161
68,2006,0.1585
68,2007,0.152
68,2008,0.1402
68,2009,0.1365
68,2010,0.1369
68,2011,0.134
68,2012,0.1267
68,2013,0.1139
68,2014,0.1197
68,2015,0.1207
68,2016,0.1167
68,2017,0.1136
68,2018,0.1062
68,2019,0.103
68,2020,0.1044
68,2021,0.0989
68,2022,0.085
68,2030,0.1519
68,2050,0.138
73,1992,0.0013
73,1993,0.0012
73,1994,0.0011
73,1995,0.0011
73,1996,0.0014
73,1997,0.0009
73,1998,0.0008
73,1999,0.0008
73,2000,0.0008
73,2001,0.0005
73,2002,0.0007
73,2003,0.001
73,2004,0.0008
73,2005,0.0009
73,2006,0.0008
73,2007,0.0006
73,2008,0.0007
73,2009,0.0008
73,2010,0.0008
73,2011,0.0008
73,2012,0.0008
73,2013,0.0007
73,2014,0.0007
73,2015,0.0008
73,2016,0.0007
73,2017,0.0007
73,2018,0.0007
73,2019,0.0007
73,2020,0.0007
73,2021,0.0007
73,2022,0.0007
73,2030,0.0013
73,2050,0.0018
79,1961,0.002
79,1962,0.002
79,1963,0.0019
79,1964,0.0022
79,1965,0.0022
79,1966,0.0021
79,1967,0.0022
79,1968,0.0026
79,1969,0.0027
79,1970,0.0035
79,1971,0.0048
79,1972,0.0043
79,1973,0.0039
79,1974,0.0048
79,1975,0.0042
79,1976,0.005
79,1977,0.0058
79,1978,0.0066
79,1979,0.0076
79,1980,0.0089
79,1981,0.0086
79,1982,0.0088
79,1983,0.0106
79,1984,0.0108
79,1985,0.012
79,1986,0.0125
79,1987,0.0149
79,1988,0.0158
79,1989,0.0179
79,1990,0.0284
79,1991,0.0255
79,1992,0.0315
79,1993,0.0338
79,1994,0.0361
79,1995,0.038
79,1996,0.0399
79,1997,0.0401
79,1998,0.0434
79,1999,0.0469
79,2000,0.0497
79,2001,0.0516
79,2002,0.0534
79,2003,0.0598
79,2004,0.0508
79,2005,0.0599
79,2006,0.0592
79,2007,0.0615
79,2008,0.0649
79,2009,0.0677
79,2010,0.064
79,2011,0.0632
79,2012,0.0677
79,2013,0.0748
79,2014,0.0649
79,2015,0.0703
79,2016,0.0697
79,2017,0.0677
79,2018,0.0677
79,2019,0.0677
79,2020,0.0653
79,2021,0.0676
79,2022,0.0687
79,2030,0.0582
79,2050,0.0528
80,1992,0.0001
80,1993,0.0001
80,1994,0.0001
80,1995,0.0001
80,1996,0.0001
80,1997,0.0001
80,1998,0.0001
80,1999,0.0002
80,2000,0.0002
80,2001,0.0003
80,2002,0.0003
80,2003,0.0003
80,2004,0.0002
80,2005,0.0003
80,2006,0.0003
80,2007,0.0004
80,2008,0.0004
80,2009,0.0005
80,2010,0.0005
80,2011,0.0005
80,2012,0.0005
80,2013,0.0007
80,2014,0.0006
80,2015,0.0006
80,2016,0.0005
80,2017,0.0005
80,2018,0.0006
80,2019,0.0006
80,2020,0.0006
80,2021,0.0001
80,2022,0.0001
80,2030,0.0006
80,2050,0.0008
84,1961,0.0031
84,1962,0.0031
84,1963,0.0032
84,1964,0.0028
84,1965,0.0028
84,1966,0.002
84,1967,0.0023
84,1968,0.0022
84,1969,0.0018
84,1970,0.0012
84,1971,0.0011
84,1972,0.001
84,1973,0.0009
84,1974,0.0009
84,1975,0.0008
84,1976,0.0008
84,1977,0.0008
84,1978,0.0008
84,1979,0.0008
84,1980,0.0008
84,1981,0.0008
84,1982,0.0009
84,1983,0.0008
84,1984,0.0009
84,1985,0.0008
84,1986,0.0008
84,1987,0.0008
84,1988,0.0007
84,1989,0.0007
84,1990,0.0007
84,1991,0.0006
84,1992,0.0006
84,1993,0.0005
84,1994,0.0006
84,1995,0.0006
84,1996,0.0005
84,1997,0.0005
84,1998,0.0005
84,1999,0.0005
84,2000,0.0005
84,2001,0.0005
84,2002,0.0005
84,2003,0.0005
84,2004,0.0005
84,2005,0.0005
84,2006,0.0005
84,2007,0.0005
84,2008,0.0005
84,2009,0.0005
84,2010,0.0006
84,2011,0.0005
84,2012,0.0005
84,2013,0.0006
84,2014,0.0014
84,2015,0.0013
84,2016,0.0015
84,2017,0.0015
84,2018,0.0015
84,2019,0.0015
84,2020,0.0016
84,2021,0.0017
84,2022,0.0017
84,2030,0.0005
84,2050,0.0005
87,1981,0
87,1982,0
87,1983,0
87,1984,0
87,1985,0.0001
87,1986,0.0001
87,1987,0.0001
87,1988,0.0001
87,1989,0.0001
87,1990,0
87,1991,0
87,1992,0.0001
87,1993,0.0001
87,1994,0.0001
87,1995,0.0001
87,1996,0.0001
87,1997,0.0001
87,1998,0.0001
87,1999,0.0001
87,2000,0.0001
87,2001,0.0001
87,2002,0.0001
87,2003,0.0001
87,2004,0.0001
87,2005,0.0001
87,2006,0.0001
87,2030,0.0001
87,2050,0.0002
9,1961,0.0023
9,1962,0.0025
9,1963,0.0027
9,1964,0.0029
9,1965,0.0031
9,1966,0.0032
9,1967,0.0021
9,1968,0.0023
9,1969,0.0025
9,1970,0.0025
9,1971,0.0025
9,1972,0.003
9,1973,0.0032
9,1974,0.0037
9,1975,0.0033
9,1976,0.0037
9,1977,0.0033
9,1978,0.004
9,1979,0.0046
9,1980,0.0052
9,1981,0.0062
9,1982,0.0074
9,1983,0.0084
9,1984,0.0097
9,1985,0.0107
9,1986,0.011
9,1987,0.0117
9,1988,0.0117
9,1989,0.0117
9,1990,0.0127
9,1991,0.0091
9,1992,0.0123
9,1993,0.0124
9,1994,0.0113
9,1995,0.0097
9,1996,0.009
9,1997,0.009
9,1998,0.009
9,1999,0.0094
9,2000,0.0094
9,2001,0.0094
9,2002,0.0095
9,2003,0.0097
9,2004,0.0097
9,2005,0.0097
9,2006,0.0097
9,2007,0.0099
9,2008,0.0099
9,2009,0.0099
9,2010,0.01
9,2011,0.0102
9,2012,0.0103
9,2013,0.0103
9,2014,0.0104
9,2015,0.01
9,2016,0.0097
9,2017,0.0098
9,2018,0.0097
9,2019,0.0096
9,2020,0.0096
9,2021,0.0096
9,2022,0.0096
9,2030,0.0151
9,2050,0.0183
93,1961,0.0006
93,1962,0.0006
93,1963,0.0006
93,1964,0.0006
93,1965,0.0006
93,1966,0.0006
93,1967,0.0006
93,1968,0.0006
93,1969,0.0006
93,1970,0.0006
93,1971,0.0006
93,1972,0.0006
93,1973,0.0006
93,1974,0.0006
93,1975,0.0006
93,1976,0.0006
93,1977,0.0006
93,1978,0.0006
93,1979,0.0006
93,1980,0.0006
93,1981,0.0006
93,1982,0.0006
93,1983,0.0006
93,1984,0.0006
93,1985,0.0006
93,1986,0.0006
93,1987,0.0007
93,1988,0.0007
93,1989,0.0007
93,1990,0.0007
93,1991,0.0007
93,1992,0.0006
93,1993,0.0006
93,1994,0.0006
93,1995,0.0006
93,1996,0.0006
93,1997,0.0006
93,1998,0.0006
93,1999,0.0006
93,2000,0.0006
93,2001,0.0006
93,2002,0.0006
93,2003,0.0006
93,2004,0.0007
93,2005,0.0007
93,2006,0.0007
93,2007,0.0007
93,2008,0.0007
93,2009,0.0007
93,2010,0.0007
93,2011,0.0007
93,2012,0.0007
93,2013,0.0007
93,2014,0.0007
93,2015,0.0007
93,2016,0.0007
93,2017,0.0007
93,2018,0.0007
93,2019,0.0007
93,2020,0.0006
93,2021,0.0006
93,2022,0.0006
93,2030,0.0012
93,2050,0.0019
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2030,0
96,2050,0
97,1961,0.0012
97,1962,0.0014
97,1963,0.0012
97,1964,0.0016
97,1965,0.0016
97,1966,0.0013
97,1967,0.0016
97,1968,0.0013
97,1969,0.0013
97,1970,0.0038
97,1971,0.0048
97,1972,0.0053
97,1973,0.0053
97,1974,0.0041
97,1975,0.0042
97,1976,0.0037
97,1977,0.0042
97,1978,0.0054
97,1979,0.006
97,1980,0.0057
97,1981,0.0055
97,1982,0.0065
97,1983,0.0061
97,1984,0.006
97,1985,0.0069
97,1986,0.0088
97,1987,0.0072
97,1988,0.0061
97,1989,0.0078
97,1990,0.01
97,1991,0.0087
97,1992,0.0045
97,1993,0.0051
97,1994,0.0048
97,1995,0.0073
97,1996,0.0095
97,1997,0.0113
97,1998,0.0114
97,1999,0.0113
97,2000,0.0106
97,2001,0.0191
97,2002,0.0224
97,2003,0.0186
97,2004,0.0243
97,2005,0.0205
97,2006,0.0252
97,2007,0.0234
97,2008,0.025
97,2009,0.0202
97,2010,0.0172
97,2011,0.0181
97,2012,0.0171
97,2013,0.016
97,2014,0.0145
97,2015,0.0157
97,2016,0.0163
97,2017,0.0164
97,2018,0.0166
97,2019,0.0162
97,2020,0.019
97,2021,0.0157
97,2022,0.0151
97,2030,0.0223
97,2050,0.0202
98,1992,0.0047
98,1993,0.0045
98,1994,0.0045
98,1995,0.0043
98,1996,0.0039
98,1997,0.0039
98,1998,0.0036
98,1999,0.0036
98,2000,0.0029
98,2001,0.0028
98,2002,0.003
98,2003,0.0027
98,2004,0.0033
98,2005,0.0024
98,2006,0.0032
98,2007,0.0038
98,2008,0.0033
98,2009,0.0033
98,2010,0.0041
98,2011,0.0034
98,2012,0.0027
98,2013,0.0025
98,2014,0.0021
98,2015,0.0028
98,2016,0.0029
98,2017,0.0028
98,2018,0.0025
98,2019,0.0029
98,2020,0.0029
98,2021,0.0024
98,2022,0.0024
98,2030,0.0052
98,2050,0.0074
