geo,year,gle_chickens_livestock_total_emissions_n2o
120,2030,0.5601
120,2050,0.9211
121,1961,0.0405
121,1962,0.0535
121,1963,0.0558
121,1964,0.0574
121,1965,0.0693
121,1966,0.0829
121,1967,0.0819
121,1968,0.0898
121,1969,0.0893
121,1970,0.0917
121,1971,0.0942
121,1972,0.0961
121,1973,0.1014
121,1974,0.1078
121,1975,0.0753
121,1976,0.0351
121,1977,0.065
121,1978,0.0935
121,1979,0.1809
121,1980,0.3242
121,1981,0.2812
121,1982,0.3284
121,1983,0.2831
121,1984,0.3271
121,1985,0.3401
121,1986,0.3521
121,1987,0.3
121,1988,0.3083
121,1989,0.3403
121,1990,0.3162
121,1991,0.2817
121,1992,0.2949
121,1993,0.3214
121,1994,0.3477
121,1995,0.3434
121,1996,0.3431
121,1997,0.3868
121,1998,0.4075
121,1999,0.4217
121,2000,0.4217
121,2001,0.4353
121,2002,0.4488
121,2003,0.4624
121,2004,0.5084
121,2005,0.4831
121,2006,0.489
121,2007,0.5284
121,2008,0.5653
121,2009,0.6068
121,2010,0.6583
121,2011,0.8351
121,2012,0.906
121,2013,0.7862
121,2014,0.8026
121,2015,0.8576
121,2016,0.9036
121,2017,0.9096
121,2018,0.9407
121,2019,0.9764
121,2020,0.9005
121,2021,0.9336
121,2022,0.9336
121,2030,0.6254
121,2050,0.7047
122,1961,0.0096
122,1962,0.01
122,1963,0.0103
122,1964,0.0106
122,1965,0.0109
122,1966,0.0112
122,1967,0.0116
122,1968,0.0119
122,1969,0.0123
122,1970,0.0128
122,1971,0.0127
122,1972,0.0128
122,1973,0.013
122,1974,0.0129
122,1975,0.0127
122,1976,0.0128
122,1977,0.0126
122,1978,0.0128
122,1979,0.0127
122,1980,0.0115
122,1981,0.0126
122,1982,0.0158
122,1983,0.0141
122,1984,0.0113
122,1985,0.0128
122,1986,0.0138
122,1987,0.0151
122,1988,0.0151
122,1989,0.0151
122,1990,0.0143
122,1991,0.0137
122,1992,0.0117
122,1993,0.0143
122,1994,0.0174
122,1995,0.0215
122,1996,0.0203
122,1997,0.0191
122,1998,0.0176
122,1999,0.0164
122,2000,0.0152
122,2001,0.0144
122,2002,0.0152
122,2003,0.0137
122,2004,0.0126
122,2005,0.014
122,2006,0.0139
122,2007,0.0139
122,2008,0.0101
122,2009,0.0123
122,2010,0.0089
122,2011,0.0086
122,2012,0.0088
122,2013,0.0071
122,2014,0.0139
122,2015,0.0083
122,2016,0.0057
122,2017,0.0075
122,2018,0.0072
122,2019,0.0056
122,2020,0.0068
122,2021,0.006
122,2022,0.0063
122,2030,0.0226
122,2050,0.0335
123,1961,0.019
123,1962,0.0198
123,1963,0.0206
123,1964,0.0214
123,1965,0.0222
123,1966,0.023
123,1967,0.0237
123,1968,0.0245
123,1969,0.0253
123,1970,0.0261
123,1971,0.0277
123,1972,0.0285
123,1973,0.0293
123,1974,0.03
123,1975,0.03
123,1976,0.0307
123,1977,0.0317
123,1978,0.0333
123,1979,0.0347
123,1980,0.036
123,1981,0.0387
123,1982,0.0416
123,1983,0.0445
123,1984,0.0479
123,1985,0.0515
123,1986,0.0543
123,1987,0.0571
123,1988,0.0569
123,1989,0.0584
123,1990,0.056
123,1991,0.0531
123,1992,0.0515
123,1993,0.0513
123,1994,0.0513
123,1995,0.0513
123,1996,0.0511
123,1997,0.051
123,1998,0.051
123,1999,0.0514
123,2000,0.0583
123,2001,0.0621
123,2002,0.0649
123,2003,0.0689
123,2004,0.0722
123,2005,0.0761
123,2006,0.0799
123,2007,0.0845
123,2008,0.0889
123,2009,0.0924
123,2010,0.0967
123,2011,0.1009
123,2012,0.1036
123,2013,0.1077
123,2014,0.108
123,2015,0.1091
123,2016,0.1105
123,2017,0.1126
123,2018,0.1133
123,2019,0.1127
123,2020,0.115
123,2021,0.1176
123,2022,0.1203
123,2030,0.1586
123,2050,0.2415
124,1961,0.006
124,1962,0.0072
124,1963,0.0079
124,1964,0.009
124,1965,0.0109
124,1966,0.0125
124,1967,0.0154
124,1968,0.0187
124,1969,0.0193
124,1970,0.0207
124,1971,0.0173
124,1972,0.0291
124,1973,0.0637
124,1974,0.0484
124,1975,0.0682
124,1976,0.0733
124,1977,0.0681
124,1978,0.0696
124,1979,0.0805
124,1980,0.0864
124,1981,0.1274
124,1982,0.1313
124,1983,0.1346
124,1984,0.1407
124,1985,0.1453
124,1986,0.1584
124,1987,0.1663
124,1988,0.1802
124,1989,0.2086
124,1990,0.2475
124,1991,0.2588
124,1992,0.2551
124,1993,0.2458
124,1994,0.2984
124,1995,0.3763
124,1996,0.3677
124,1997,0.3631
124,1998,0.3677
124,1999,0.3696
124,2000,0.3801
124,2001,0.3834
124,2002,0.3787
124,2003,0.3788
124,2004,0.3788
124,2005,0.3957
124,2006,0.3838
124,2007,0.4599
124,2008,0.4719
124,2009,0.4874
124,2010,0.5009
124,2011,0.5141
124,2012,0.5214
124,2013,0.5195
124,2014,0.505
124,2015,0.5063
124,2016,0.5119
124,2017,0.5243
124,2018,0.541
124,2019,0.5466
124,2020,0.5466
124,2021,0.5515
124,2022,0.5644
124,2030,0.7014
124,2050,0.9165
125,2002,0.0002
125,2003,0.0002
125,2004,0.0002
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0003
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0002
125,2017,0.0002
125,2018,0.0002
125,2019,0.0003
125,2020,0.0003
125,2021,0.0003
125,2022,0.0003
125,2030,0.0003
125,2050,0.0004
126,1992,0.2142
126,1993,0.1102
126,1994,0.1192
126,1995,0.1216
126,1996,0.1156
126,1997,0.1105
126,1998,0.1037
126,1999,0.1023
126,2000,0.0914
126,2001,0.0888
126,2002,0.1009
126,2003,0.1037
126,2004,0.1193
126,2005,0.1253
126,2006,0.1374
126,2007,0.1378
126,2008,0.1422
126,2009,0.1275
126,2010,0.1309
126,2011,0.1367
126,2012,0.1286
126,2013,0.125
126,2014,0.1313
126,2015,0.1391
126,2016,0.1272
126,2017,0.1375
126,2018,0.1414
126,2019,0.1575
126,2020,0.1351
126,2021,0.1184
126,2022,0.1289
126,2030,0.1376
126,2050,0.1296
128,1961,0.0029
128,1962,0.0033
128,1963,0.0041
128,1964,0.0041
128,1965,0.0041
128,1966,0.0041
128,1967,0.0039
128,1968,0.0038
128,1969,0.0038
128,1970,0.0046
128,1971,0.0046
128,1972,0.0048
128,1973,0.0049
128,1974,0.0049
128,1975,0.0051
128,1976,0.0051
128,1977,0.0052
128,1978,0.0053
128,1979,0.0063
128,1980,0.0063
128,1981,0.0064
128,1982,0.0064
128,1983,0.0058
128,1984,0.0058
128,1985,0.0058
128,1986,0.0064
128,1987,0.0064
128,1988,0.0064
128,1989,0.0064
128,1990,0.0064
128,1991,0.0064
128,1992,0.0064
128,1993,0.0065
128,1994,0.0061
128,1995,0.0061
128,1996,0.006
128,1997,0.006
128,1998,0.0071
128,1999,0.0085
128,2000,0.0075
128,2001,0.0088
128,2002,0.0088
128,2003,0.0095
128,2004,0.008
128,2005,0.0094
128,2006,0.0094
128,2007,0.0108
128,2008,0.0091
128,2009,0.0091
128,2010,0.0091
128,2011,0.009
128,2012,0.0096
128,2013,0.0094
128,2014,0.0097
128,2015,0.01
128,2016,0.0098
128,2017,0.0099
128,2018,0.01
128,2019,0.0099
128,2020,0.0101
128,2021,0.0102
128,2022,0.0103
128,2030,0.0201
128,2050,0.0361
129,1961,0.1778
129,1962,0.1813
129,1963,0.1831
129,1964,0.1849
129,1965,0.1867
129,1966,0.1884
129,1967,0.1902
129,1968,0.192
129,1969,0.2017
129,1970,0.2134
129,1971,0.2326
129,1972,0.185
129,1973,0.2172
129,1974,0.2139
129,1975,0.22
129,1976,0.226
129,1977,0.2358
129,1978,0.2443
129,1979,0.2489
129,1980,0.1982
129,1981,0.1998
129,1982,0.189
129,1983,0.177
129,1984,0.175
129,1985,0.2258
129,1986,0.242
129,1987,0.1642
129,1988,0.1807
129,1989,0.1752
129,1990,0.1927
129,1991,0.1966
129,1992,0.1988
129,1993,0.2028
129,1994,0.2077
129,1995,0.2233
129,1996,0.2342
129,1997,0.2444
129,1998,0.2583
129,1999,0.2722
129,2000,0.3074
129,2001,0.3409
129,2002,0.3403
129,2003,0.3403
129,2004,0.3403
129,2005,0.3431
129,2006,0.3503
129,2007,0.3541
129,2008,0.3612
129,2009,0.3684
129,2010,0.375
129,2011,0.3816
129,2012,0.3883
129,2013,0.3816
129,2014,0.5055
129,2015,0.5161
129,2016,0.5266
129,2017,0.5376
129,2018,0.5478
129,2019,0.5581
129,2020,0.57
129,2021,0.5918
129,2022,0.6035
129,2030,0.5394
129,2050,0.9115
13,1961,0.0011
13,1962,0.0011
13,1963,0.0011
13,1964,0.0011
13,1965,0.0011
13,1966,0.0013
13,1967,0.0013
13,1968,0.0013
13,1969,0.0013
13,1970,0.0015
13,1971,0.0016
13,1972,0.0019
13,1973,0.0022
13,1974,0.0023
13,1975,0.005
13,1976,0.0055
13,1977,0.0064
13,1978,0.006
13,1979,0.0066
13,1980,0.0066
13,1981,0.006
13,1982,0.0063
13,1983,0.0066
13,1984,0.0077
13,1985,0.0075
13,1986,0.0084
13,1987,0.0078
13,1988,0.0077
13,1989,0.0083
13,1990,0.0091
13,1991,0.0095
13,1992,0.0097
13,1993,0.01
13,1994,0.0103
13,1995,0.0105
13,1996,0.0105
13,1997,0.0107
13,1998,0.0103
13,1999,0.0103
13,2000,0.0103
13,2001,0.0102
13,2002,0.0101
13,2003,0.0105
13,2004,0.0107
13,2005,0.0108
13,2006,0.0108
13,2007,0.011
13,2008,0.0111
13,2009,0.0107
13,2010,0.0117
13,2011,0.0128
13,2012,0.0139
13,2013,0.015
13,2014,0.0161
13,2015,0.0172
13,2016,0.0182
13,2017,0.0192
13,2018,0.0208
13,2019,0.0223
13,2020,0.021
13,2021,0.021
13,2022,0.0243
13,2030,0.0158
13,2050,0.0198
130,1961,0.0461
130,1962,0.0494
130,1963,0.0527
130,1964,0.0544
130,1965,0.0577
130,1966,0.061
130,1967,0.0643
130,1968,0.0659
130,1969,0.1104
130,1970,0.1203
130,1971,0.1104
130,1972,0.1153
130,1973,0.1203
130,1974,0.1236
130,1975,0.1269
130,1976,0.1285
130,1977,0.1294
130,1978,0.1335
130,1979,0.1368
130,1980,0.1417
130,1981,0.145
130,1982,0.1483
130,1983,0.1516
130,1984,0.1549
130,1985,0.1582
130,1986,0.1478
130,1987,0.1511
130,1988,0.1591
130,1989,0.1663
130,1990,0.1742
130,1991,0.1815
130,1992,0.1663
130,1993,0.1891
130,1994,0.1973
130,1995,0.2046
130,1996,0.2122
130,1997,0.2152
130,1998,0.2191
130,1999,0.2231
130,2000,0.2229
130,2001,0.2234
130,2002,0.2237
130,2003,0.2215
130,2004,0.224
130,2005,0.2363
130,2006,0.2305
130,2007,0.2323
130,2008,0.2353
130,2009,0.2383
130,2010,0.2429
130,2011,0.2501
130,2012,0.2574
130,2013,0.2633
130,2014,0.2745
130,2015,0.2722
130,2016,0.2753
130,2017,0.2794
130,2018,0.2834
130,2019,0.2799
130,2020,0.2842
130,2021,0.2889
130,2022,0.2937
130,2030,0.3891
130,2050,0.5775
131,1961,0.2737
131,1962,0.2941
131,1963,0.332
131,1964,0.3397
131,1965,0.3716
131,1966,0.3835
131,1967,0.4146
131,1968,0.446
131,1969,0.4924
131,1970,0.5195
131,1971,0.5324
131,1972,0.5526
131,1973,0.573
131,1974,0.5934
131,1975,0.6131
131,1976,0.6443
131,1977,0.6634
131,1978,0.6876
131,1979,0.7101
131,1980,0.73
131,1981,0.7344
131,1982,0.7391
131,1983,0.7648
131,1984,0.7743
131,1985,0.7959
131,1986,0.8036
131,1987,0.8239
131,1988,0.8479
131,1989,0.8769
131,1990,0.9186
131,1991,0.7805
131,1992,0.8719
131,1993,0.9886
131,1994,1.0982
131,1995,1.2619
131,1996,1.4951
131,1997,1.9417
131,1998,1.7028
131,1999,1.736
131,2000,1.8002
131,2001,2.1126
131,2002,2.3829
131,2003,2.5451
131,2004,2.6544
131,2005,2.4585
131,2006,2.5215
131,2007,2.6504
131,2008,2.78
131,2009,2.8411
131,2010,3.0845
131,2011,3.2828
131,2012,3.5356
131,2013,3.8285
131,2014,3.9107
131,2015,4.0533
131,2016,4.0942
131,2017,4.1866
131,2018,3.7074
131,2019,4.0388
131,2020,4.1544
131,2021,4.0334
131,2022,4.1572
131,2030,3.6572
131,2050,4.3633
133,1961,0.1525
133,1962,0.1601
133,1963,0.167
133,1964,0.1746
133,1965,0.1821
133,1966,0.1746
133,1967,0.1791
133,1968,0.1882
133,1969,0.2004
133,1970,0.2125
133,1971,0.2231
133,1972,0.2006
133,1973,0.1775
133,1974,0.1881
133,1975,0.1973
133,1976,0.1897
133,1977,0.1821
133,1978,0.1973
133,1979,0.1821
133,1980,0.1821
133,1981,0.2019
133,1982,0.2217
133,1983,0.2415
133,1984,0.2656
133,1985,0.3026
133,1986,0.3339
133,1987,0.3339
133,1988,0.3339
133,1989,0.3339
133,1990,0.3339
133,1991,0.3339
133,1992,0.3379
133,1993,0.3406
133,1994,0.3075
133,1995,0.3339
133,1996,0.3505
133,1997,0.3604
133,1998,0.367
133,1999,0.3736
133,2000,0.3736
133,2001,0.352
133,2002,0.4052
133,2003,0.4214
133,2004,0.4372
133,2005,0.4391
133,2006,0.4411
133,2007,0.4437
133,2008,0.5125
133,2009,0.5124
133,2010,0.5365
133,2011,0.5353
133,2012,0.5105
133,2013,0.5382
133,2014,0.5625
133,2015,0.5659
133,2016,0.6571
133,2017,0.6441
133,2018,0.6772
133,2019,0.7084
133,2020,0.7432
133,2021,0.7609
133,2022,0.7953
133,2030,0.9435
133,2050,1.3983
134,1961,0.0071
134,1962,0.0076
134,1963,0.0078
134,1964,0.0087
134,1965,0.0104
134,1966,0.0078
134,1967,0.0086
134,1968,0.0145
134,1969,0.0145
134,1970,0.0156
134,1971,0.0184
134,1972,0.0164
134,1973,0.0161
134,1974,0.0132
134,1975,0.0138
134,1976,0.0157
134,1977,0.0173
134,1978,0.0178
134,1979,0.0215
134,1980,0.017
134,1981,0.021
134,1982,0.0185
134,1983,0.0165
134,1984,0.016
134,1985,0.016
134,1986,0.016
134,1987,0.0148
134,1988,0.0148
134,1989,0.0143
134,1990,0.0143
134,1991,0.0127
134,1992,0.0127
134,1993,0.0127
134,1994,0.0127
134,1995,0.0132
134,1996,0.013
134,1997,0.013
134,1998,0.0117
134,1999,0.013
134,2000,0.0127
134,2001,0.0203
134,2002,0.0143
134,2003,0.0189
134,2004,0.0151
134,2005,0.0161
134,2006,0.0157
134,2007,0.0169
134,2008,0.0177
134,2009,0.015
134,2010,0.0132
134,2011,0.0124
134,2012,0.013
134,2013,0.0124
134,2014,0.0133
134,2015,0.0137
134,2016,0.0136
134,2017,0.0139
134,2018,0.0141
134,2019,0.0138
134,2020,0.0125
134,2021,0.0141
134,2022,0.0145
134,2030,0.0168
134,2050,0.0159
135,1961,0.0039
135,1962,0.0039
135,1963,0.0041
135,1964,0.0051
135,1965,0.0051
135,1966,0.0051
135,1967,0.0054
135,1968,0.0066
135,1969,0.0076
135,1970,0.0068
135,1971,0.0079
135,1972,0.009
135,1973,0.009
135,1974,0.0094
135,1975,0.0094
135,1976,0.0104
135,1977,0.0104
135,1978,0.0099
135,1979,0.0061
135,1980,0.0061
135,1981,0.0074
135,1982,0.0081
135,1983,0.0081
135,1984,0.0059
135,1985,0.0066
135,1986,0.0048
135,1987,0.0039
135,1988,0.0039
135,1989,0.0046
135,1990,0.0047
135,1991,0.0047
135,1992,0.0042
135,1993,0.0046
135,1994,0.004
135,1995,0.0036
135,1996,0.0039
135,1997,0.0042
135,1998,0.0045
135,1999,0.0045
135,2000,0.0065
135,2001,0.0067
135,2002,0.008
135,2003,0.0047
135,2004,0.0048
135,2005,0.0037
135,2006,0.0036
135,2030,0.0066
135,2050,0.0082
136,1961,0.0297
136,1962,0.0305
136,1963,0.0313
136,1964,0.0321
136,1965,0.033
136,1966,0.0346
136,1967,0.0363
136,1968,0.0379
136,1969,0.0395
136,1970,0.0412
136,1971,0.0428
136,1972,0.0445
136,1973,0.0435
136,1974,0.0432
136,1975,0.0442
136,1976,0.0445
136,1977,0.0449
136,1978,0.0452
136,1979,0.0455
136,1980,0.0472
136,1981,0.0484
136,1982,0.0488
136,1983,0.0502
136,1984,0.0521
136,1985,0.0538
136,1986,0.0541
136,1987,0.0561
136,1988,0.0561
136,1989,0.0577
136,1990,0.0594
136,1991,0.061
136,1992,0.0594
136,1993,0.061
136,1994,0.0613
136,1995,0.0613
136,1996,0.0613
136,1997,0.0613
136,1998,0.0627
136,1999,0.0643
136,2000,0.0643
136,2001,0.0643
136,2002,0.066
136,2003,0.0658
136,2004,0.066
136,2005,0.066
136,2006,0.0676
136,2007,0.0674
136,2008,0.0676
136,2009,0.0676
136,2010,0.0676
136,2011,0.0693
136,2012,0.0706
136,2013,0.0719
136,2014,0.0719
136,2015,0.0718
136,2016,0.0719
136,2017,0.0723
136,2018,0.0729
136,2019,0.0735
136,2020,0.0738
136,2021,0.0743
136,2022,0.0747
136,2030,0.1041
136,2050,0.1578
137,1961,0.0064
137,1962,0.0066
137,1963,0.0066
137,1964,0.0064
137,1965,0.0063
137,1966,0.0063
137,1967,0.0063
137,1968,0.0063
137,1969,0.0072
137,1970,0.0077
137,1971,0.008
137,1972,0.0093
137,1973,0.01
137,1974,0.0133
137,1975,0.0147
137,1976,0.0165
137,1977,0.0178
137,1978,0.0193
137,1979,0.0208
137,1980,0.0288
137,1981,0.0289
137,1982,0.0303
137,1983,0.0317
137,1984,0.0316
137,1985,0.0303
137,1986,0.0346
137,1987,0.0373
137,1988,0.0447
137,1989,0.0521
137,1990,0.0611
137,1991,0.0641
137,1992,0.0747
137,1993,0.0827
137,1994,0.0894
137,1995,0.0927
137,1996,0.0974
137,1997,0.0988
137,1998,0.0883
137,1999,0.1017
137,2000,0.111
137,2001,0.1274
137,2002,0.1399
137,2003,0.1398
137,2004,0.1426
137,2005,0.1485
137,2006,0.1524
137,2007,0.1772
137,2008,0.1867
137,2009,0.1879
137,2010,0.1952
137,2011,0.1969
137,2012,0.201
137,2013,0.1996
137,2014,0.1996
137,2015,0.2026
137,2016,0.2057
137,2017,0.2101
137,2018,0.2138
137,2019,0.2198
137,2020,0.2216
137,2021,0.2243
137,2022,0.2294
137,2030,0.2278
137,2050,0.25
138,1961,0.9245
138,1962,0.9518
138,1963,1.1534
138,1964,1.223
138,1965,1.2987
138,1966,1.3938
138,1967,1.6333
138,1968,1.7807
138,1969,1.8299
138,1970,1.8622
138,1971,1.6601
138,1972,1.7162
138,1973,1.8163
138,1974,1.8591
138,1975,1.9052
138,1976,1.9647
138,1977,2.0371
138,1978,2.0469
138,1979,2.2685
138,1980,2.4507
138,1981,2.5367
138,1982,2.6157
138,1983,2.6662
138,1984,2.9253
138,1985,3.1363
138,1986,3.2702
138,1987,3.4191
138,1988,3.5247
138,1989,3.598
138,1990,3.5233
138,1991,3.5858
138,1992,3.5411
138,1993,4.3874
138,1994,4.405
138,1995,4.7374
138,1996,4.7347
138,1997,4.9979
138,1998,4.9394
138,1999,5.2955
138,2000,5.2968
138,2001,5.657
138,2002,5.8051
138,2003,5.9378
138,2004,6.1964
138,2005,6.5334
138,2006,6.9218
138,2007,6.986
138,2008,7.1206
138,2009,7.1717
138,2010,7.2435
138,2011,7.2882
138,2012,7.3759
138,2013,7.4949
138,2014,7.5381
138,2015,7.6534
138,2016,7.8645
138,2017,7.9452
138,2018,8.1094
138,2019,8.2746
138,2020,8.4186
138,2021,8.5896
138,2022,8.6771
138,2030,10.2852
138,2050,12.9349
14,1991,0.0395
14,1992,0.0352
14,1993,0.0352
14,1994,0.0388
14,1995,0.0431
14,1996,0.0479
14,1997,0.0465
14,1998,0.0469
14,1999,0.0478
14,2000,0.0469
14,2001,0.0398
14,2002,0.0388
14,2003,0.0382
14,2004,0.0458
14,2005,0.0462
14,2006,0.0468
14,2007,0.0487
14,2008,0.0488
14,2009,0.0488
14,2010,0.0488
14,2011,0.0488
14,2012,0.0488
14,2013,0.0488
14,2014,0.0488
14,2015,0.0529
14,2016,0.0617
14,2017,0.063
14,2018,0.0669
14,2019,0.0608
14,2020,0.0618
14,2021,0.0606
14,2022,0.0624
14,2030,0.0967
14,2050,0.1737
141,1991,0.0048
141,1992,0.0034
141,1993,0.0029
141,1994,0.0021
141,1995,0.0011
141,1996,0.0015
141,1997,0.001
141,1998,0.0011
141,1999,0.0014
141,2000,0.0015
141,2001,0.0008
141,2002,0.0009
141,2003,0.0016
141,2004,0.0025
141,2005,0.0029
141,2006,0.0037
141,2007,0.0048
141,2008,0.0059
141,2009,0.0064
141,2010,0.0069
141,2011,0.01
141,2012,0.0083
141,2013,0.0087
141,2014,0.0135
141,2015,0.013
141,2016,0.0121
141,2017,0.011
141,2018,0.0145
141,2019,0.0147
141,2020,0.0166
141,2021,0.0195
141,2022,0.0253
141,2030,0.0169
141,2050,0.065
142,1991,0.0005
142,1992,0.0005
142,1993,0.0005
142,1994,0.0005
142,1995,0.0005
142,1996,0.0005
142,1997,0.0005
142,1998,0.0005
142,1999,0.0005
142,2000,0.0005
142,2001,0.0005
142,2002,0.0005
142,2003,0.0005
142,2004,0.0005
142,2005,0.0005
142,2006,0.0005
142,2007,0.0005
142,2008,0.0005
142,2009,0.0005
142,2010,0.0005
142,2011,0.0005
142,2012,0.0005
142,2013,0.0005
142,2014,0.0005
142,2015,0.0005
142,2016,0.0005
142,2017,0.0005
142,2018,0.0005
142,2019,0.0005
142,2020,0.0005
142,2021,0.0005
142,2022,0.0005
142,2030,0.001
142,2050,0.0018
143,1961,0.2384
143,1962,0.2341
143,1963,0.236
143,1964,0.2468
143,1965,0.2422
143,1966,0.2513
143,1967,0.2583
143,1968,0.2702
143,1969,0.2738
143,1970,0.2826
143,1971,0.2831
143,1972,0.3161
143,1973,0.3161
143,1974,0.326
143,1975,0.3293
143,1976,0.3445
143,1977,0.3525
143,1978,0.3645
143,1979,0.3777
143,1980,0.389
143,1981,0.4089
143,1982,0.4419
143,1983,0.4716
143,1984,0.5013
143,1985,0.6331
143,1986,0.7914
143,1987,1.013
143,1988,1.0447
143,1989,1.0922
143,1990,1.1555
143,1991,1.1331
143,1992,1.203
143,1993,1.2346
143,1994,1.2905
143,1995,1.4415
143,1996,1.5077
143,1997,1.5374
143,1998,1.5374
143,1999,2.1446
143,2000,2.0654
143,2001,2.0789
143,2002,2.0724
143,2003,2.0724
143,2004,2.0724
143,2005,2.0724
143,2006,2.2574
143,2007,2.2769
143,2008,2.3345
143,2009,2.4136
143,2010,2.5122
143,2011,2.6011
143,2012,2.6738
143,2013,2.7399
143,2014,2.8064
143,2015,2.8711
143,2016,2.9042
143,2017,3.0941
143,2018,3.1566
143,2019,3.2515
143,2020,2.9332
143,2021,2.9865
143,2022,3.0204
143,2030,3.9603
143,2050,4.9107
144,1961,0.0551
144,1962,0.0577
144,1963,0.0604
144,1964,0.0637
144,1965,0.0671
144,1966,0.0938
144,1967,0.1271
144,1968,0.1471
144,1969,0.1643
144,1970,0.186
144,1971,0.1842
144,1972,0.1872
144,1973,0.1939
144,1974,0.1874
144,1975,0.1845
144,1976,0.1874
144,1977,0.1941
144,1978,0.2007
144,1979,0.214
144,1980,0.2273
144,1981,0.2341
144,1982,0.2407
144,1983,0.2474
144,1984,0.2542
144,1985,0.261
144,1986,0.2677
144,1987,0.2742
144,1988,0.2809
144,1989,0.2876
144,1990,0.2945
144,1991,0.2939
144,1992,0.2937
144,1993,0.2938
144,1994,0.2866
144,1995,0.3061
144,1996,0.3194
144,1997,0.3327
144,1998,0.3461
144,1999,0.3332
144,2000,0.3143
144,2001,0.3022
144,2002,0.3041
144,2003,0.2098
144,2004,0.2179
144,2005,0.1943
144,2006,0.2473
144,2007,0.2397
144,2008,0.2359
144,2009,0.3274
144,2010,0.3274
144,2011,0.3011
144,2012,0.2593
144,2013,0.3005
144,2014,0.3073
144,2015,0.2005
144,2016,0.24
144,2017,0.2423
144,2018,0.2226
144,2019,0.2792
144,2020,0.2915
144,2021,0.3357
144,2022,0.3758
144,2030,0.2757
144,2050,0.4991
145,1995,0.0024
145,1996,0.0025
145,1997,0.0025
145,1998,0.0025
145,1999,0.0025
145,2000,0.0025
145,2001,0.0025
145,2002,0.0025
145,2003,0.0025
145,2004,0.0025
145,2005,0.0025
145,2006,0.0025
145,2007,0.0026
145,2008,0.0026
145,2009,0.0026
145,2010,0.0025
145,2011,0.0026
145,2012,0.0026
145,2013,0.0026
145,2014,0.0026
145,2015,0.0026
145,2016,0.0026
145,2017,0.0026
145,2018,0.0026
145,2019,0.0026
145,2020,0.0026
145,2021,0.0026
145,2022,0.0026
145,2030,0.0045
145,2050,0.0068
146,1992,0.272
146,1993,0.1994
146,1994,0.1695
146,1995,0.17
146,1996,0.1738
146,1997,0.1375
146,1998,0.1398
146,1999,0.1454
146,2000,0.15
146,2001,0.1557
146,2002,0.1691
146,2003,0.1788
146,2004,0.1873
146,2005,0.2085
146,2006,0.26
146,2007,0.2616
146,2008,0.2007
146,2009,0.2162
146,2010,0.2613
146,2011,0.3907
146,2012,0.3095
146,2013,0.3744
146,2014,0.3657
146,2015,0.4213
146,2016,0.4196
146,2017,0.4314
146,2018,0.4567
146,2019,0.4828
146,2020,0.5025
146,2021,0.5282
146,2022,0.5513
146,2030,0.3618
146,2050,0.4923
147,1961,0.0022
147,1962,0.0034
147,1963,0.0042
147,1964,0.0051
147,1965,0.0066
147,1966,0.0074
147,1967,0.0081
147,1968,0.0089
147,1969,0.0096
147,1970,0.0103
147,1971,0.0111
147,1972,0.0118
147,1973,0.0125
147,1974,0.0133
147,1975,0.014
147,1976,0.0148
147,1977,0.0155
147,1978,0.0162
147,1979,0.017
147,1980,0.0177
147,1981,0.0184
147,1982,0.0192
147,1983,0.0199
147,1984,0.0207
147,1985,0.0214
147,1986,0.0221
147,1987,0.0229
147,1988,0.0236
147,1989,0.0244
147,1990,0.0254
147,1991,0.0268
147,1992,0.0281
147,1993,0.0295
147,1994,0.0308
147,1995,0.0322
147,1996,0.0335
147,1997,0.0349
147,1998,0.0376
147,1999,0.0468
147,2000,0.0509
147,2001,0.0548
147,2002,0.0581
147,2003,0.0649
147,2004,0.0654
147,2005,0.0684
147,2006,0.0698
147,2007,0.0713
147,2008,0.0715
147,2009,0.0715
147,2010,0.0743
147,2011,0.0763
147,2012,0.0771
147,2013,0.0778
147,2014,0.0526
147,2015,0.0588
147,2016,0.0653
147,2017,0.068
147,2018,0.062
147,2019,0.0665
147,2020,0.0657
147,2021,0.0654
147,2022,0.0651
147,2030,0.1391
147,2050,0.2303
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0.0001
148,1986,0.0001
148,1987,0.0001
148,1988,0.0001
148,1989,0.0001
148,1990,0.0001
148,1991,0.0001
148,1992,0.0001
148,1993,0.0001
148,1994,0.0001
148,1995,0.0001
148,1996,0.0001
148,1997,0.0001
148,1998,0.0001
148,1999,0.0001
148,2000,0.0001
148,2001,0.0001
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0001
148,2006,0.0001
148,2007,0.0001
148,2008,0.0001
148,2009,0.0001
148,2010,0.0001
148,2011,0.0001
148,2012,0.0001
148,2013,0.0001
148,2014,0.0001
148,2015,0.0001
148,2016,0.0001
