geo,year,gle_chickens_broilers_manure_applied_to_soils_n_content
118,2008,3035914.5465
118,2009,3898558.1745
118,2010,2486178.3375
118,2011,3565845.162
118,2012,3998214.891
118,2013,3611115.09
118,2014,4237366.6645
118,2015,4359745.566
118,2016,4216390.794
118,2017,4568595.0255
118,2018,4712264.172
118,2019,4506663.249
118,2020,4848744.4413
118,2021,5041484.0589
118,2022,5156939.2149
118,2030,6037005.2952
118,2050,11424838.898
119,1992,2265903.8944
119,1993,1323867.1545
119,1994,618487.5634
119,1995,567270.7177
119,1996,751298.1424
119,1997,539366.3674
119,1998,469075.662
119,1999,403730.0314
119,2000,425629.6481
119,2001,397018.8585
119,2002,555614.4701
119,2003,566564.2785
119,2004,707852.1285
119,2005,743174.091
119,2006,695842.6613
119,2007,782734.689
119,2008,881989.4036
119,2009,946628.595
119,2010,954752.6464
119,2011,847373.8804
119,2012,742467.6517
119,2013,888700.5765
119,2014,902476.1419
119,2015,695903.415
119,2016,758614.3805
119,2017,870110.2285
119,2018,892277.1604
119,2019,819806.0974
119,2020,860089.7869
119,2021,859482.5412
119,2022,678912.6595
119,2030,715634.9084
119,2050,650165.1322
12,1961,110450.241
12,1962,116737.731
12,1963,120719.808
12,1964,124701.885
12,1965,150899.76
12,1966,189253.449
12,1967,195540.939
12,1968,170810.145
12,1969,140630.193
12,1970,124701.885
12,1971,140630.193
12,1972,136648.116
12,1973,191349.279
12,1974,195331.356
12,1975,181079.712
12,1976,323805.735
12,1977,364884.003
12,1978,271409.985
12,1979,201618.846
12,1980,230541.3
12,1981,324224.901
12,1982,293416.2
12,1983,276230.394
12,1984,292787.451
12,1985,292787.451
12,1986,292368.285
12,1987,312697.836
12,1988,322757.82
12,1989,364674.42
12,1990,385003.971
12,1991,302847.435
12,1992,342668.205
12,1993,342668.205
12,1994,280841.22
12,1995,544915.8
12,1996,750307.14
12,1997,600455.295
12,1998,953602.65
12,1999,449555.535
12,2000,467789.256
12,2001,488328.39
12,2002,498178.791
12,2003,597311.55
12,2004,601922.376
12,2005,601922.376
12,2006,601503.21
12,2007,605105.5561
12,2008,605079.2881
12,2009,605052.9908
12,2010,605026.6645
12,2011,599407.38
12,2012,604973.9238
12,2013,604947.5096
12,2014,604997.746
12,2015,626004.6986
12,2016,617768.1592
12,2017,640192.7926
12,2018,653759.4148
12,2019,653880.9149
12,2020,642872.2115
12,2021,646445.4711
12,2022,650368.3629
12,2030,1263018.344
12,2050,2390221.7075
120,1961,977840.9239
120,1962,1115012.9974
120,1963,1115012.9974
120,1964,1439131.0111
120,1965,1589236.4516
120,1966,1919233.2684
120,1967,2175745.0458
120,1968,2259420.0107
120,1969,2181035.9687
120,1970,2057581.1025
120,1971,1861620.9975
120,1972,1469700.7875
120,1973,1077780.5775
120,1974,979800.525
120,1975,750527.2022
120,1976,667440.1176
120,1977,703300.8168
120,1978,751898.9229
120,1979,776589.8961
120,1980,754642.3644
120,1981,934337.7806
120,1982,977840.9239
120,1983,1162827.2631
120,1984,1260415.3954
120,1985,1117168.5586
120,1986,1095416.987
120,1987,1409345.0752
120,1988,1195160.6804
120,1989,1465781.5854
120,1990,1384654.1019
120,1991,1341052.9384
120,1992,1499227.2396
120,1993,1824584.5377
120,1994,1937457.5581
120,1995,2059148.7833
120,1996,2078352.8736
120,1997,2105983.2484
120,1998,2121464.0967
120,1999,2140472.2269
120,2000,2213369.386
120,2001,2363866.7466
120,2002,3139476.8422
120,2003,3345822.8328
120,2004,3407942.1861
120,2005,3429497.7976
120,2006,3606253.8123
120,2007,3615667.8919
120,2008,3667197.405
120,2009,3905288.9325
120,2010,4479782.6758
120,2011,4723030.4507
120,2012,5100645.573
120,2013,5472577.8523
120,2014,5762794.7678
120,2015,6225429.3273
120,2016,6362965.3244
120,2017,6733189.2078
120,2018,7127227.3209
120,2019,8013039.0059
120,2020,8603692.6281
120,2021,8875771.9799
120,2022,9286436.5874
120,2030,7670765.706
120,2050,13018309.8542
121,1961,275077.6875
121,1962,359434.845
121,1963,361006.7175
121,1964,308610.9675
121,1965,326215.9395
121,1966,311964.2955
121,1967,241020.45
121,1968,273820.1895
121,1969,379450.0215
121,1970,382488.975
121,1971,356291.1
121,1972,356291.1
121,1973,373686.489
121,1974,419166
121,1975,285452.046
121,1976,185480.955
121,1977,329045.31
121,1978,494720.6715
121,1979,1155116.7045
121,1980,2051817.57
121,1981,1729059.75
121,1982,2095830
121,1983,1697622.3
121,1984,2085350.85
121,1985,2190142.35
121,1986,2310652.575
121,1987,1896726.15
121,1988,1998373.905
121,1989,2282358.87
121,1990,2106309.15
121,1991,1842968.1105
121,1992,1980559.35
121,1993,2179663.2
121,1994,2408213.4615
121,1995,2389246.2
121,1996,2351730.843
121,1997,2693141.55
121,1998,2829370.5
121,1999,2913203.7
121,2000,2913203.7
121,2001,3007516.05
121,2002,3101828.4
121,2003,3196140.75
121,2004,3552431.85
121,2005,3332369.7
121,2006,3395244.6
121,2007,3699139.95
121,2008,4045786.148
121,2009,4317409.8
121,2010,4741081.8345
121,2011,6439437.675
121,2012,7021030.5
121,2013,5973115.5
121,2014,5862244.8471
121,2015,6283393.9286
121,2016,6858485.4957
121,2017,6922631.2815
121,2018,6924398.6568
121,2019,7198070.4164
121,2020,6810172.6411
121,2021,7068608.86
121,2022,7078346.1125
121,2030,4353695.3024
121,2050,4890457.214
122,1961,30552.1425
122,1962,31719.303
122,1963,32749.1505
122,1964,33847.6545
122,1965,35014.815
122,1966,36181.9755
122,1967,37417.7925
122,1968,38447.64
122,1969,39477.4875
122,1970,40575.9915
122,1971,39134.205
122,1972,39820.77
122,1973,39820.77
122,1974,39134.205
122,1975,38447.64
122,1976,37761.075
122,1977,36525.258
122,1978,37761.075
122,1979,37486.449
122,1980,30895.425
122,1981,36387.945
122,1982,51972.9705
122,1983,43871.5035
122,1984,29453.6385
122,1985,37005.8535
122,1986,42223.7475
122,1987,48746.115
122,1988,48746.115
122,1989,48402.8325
122,1990,57328.1775
122,1991,42821.8014
122,1992,43596.8775
122,1993,57122.208
122,1994,66253.5225
122,1995,85683.312
122,1996,77650.5015
122,1997,69617.691
122,1998,63919.2015
122,1999,55886.391
122,2000,47922.237
122,2001,45515.7396
122,2002,47716.2675
122,2003,42567.3533
122,2004,33641.685
122,2005,40164.0525
122,2006,41056.587
122,2007,39340.1745
122,2008,19223.82
122,2009,30620.799
122,2010,11122.353
122,2011,9955.1925
122,2012,10985.04
122,2013,1167.1605
122,2014,42431.9645
122,2015,20754.5709
122,2016,410.0973
122,2017,10504.4445
122,2018,10793.0985
122,2019,707.1276
122,2020,7334.8902
122,2021,3368.8737
122,2022,4773.4632
122,2030,69073.5594
122,2050,103568.737
123,1961,49432.68
123,1962,51492.375
123,1963,53552.07
123,1964,55611.765
123,1965,57671.46
123,1966,59731.155
123,1967,61790.85
123,1968,63850.545
123,1969,65910.24
123,1970,67969.935
123,1971,72089.325
123,1972,74149.02
123,1973,76208.715
123,1974,78954.975
123,1975,89253.45
123,1976,92686.275
123,1977,98178.795
123,1978,106417.575
123,1979,113283.225
123,1980,120148.875
123,1981,132850.3275
123,1982,144178.65
123,1983,155163.69
123,1984,171641.25
123,1985,185372.55
123,1986,197730.72
123,1987,209402.325
123,1988,211462.02
123,1989,216954.54
123,1990,200476.98
123,1991,189835.2225
123,1992,185372.55
123,1993,187432.245
123,1994,187432.245
123,1995,187432.245
123,1996,189491.2899
123,1997,190178.505
123,1998,190178.505
123,1999,186059.115
123,2000,217641.105
123,2001,240297.75
123,2002,251969.355
123,2003,272566.305
123,2004,279088.6725
123,2005,301058.7525
123,2006,322685.55
123,2007,341222.805
123,2008,363879.45
123,2009,378297.315
123,2010,395804.7225
123,2011,413655.4125
123,2012,427043.43
123,2013,446267.25
123,2014,443276.8074
123,2015,448466.7176
123,2016,454361.5001
123,2017,451442.2184
123,2018,466018.7625
123,2019,463412.8895
123,2020,473927.3792
123,2021,485360.1335
123,2022,497694.4626
123,2030,651992.7173
123,2050,981494.6668
124,1961,12564.1395
124,1962,15104.43
124,1963,16340.247
124,1964,18880.5375
124,1965,22656.645
124,1966,25952.157
124,1967,31993.929
124,1968,38996.892
124,1969,40232.709
124,1970,43047.6255
124,1971,36044.6625
124,1972,107447.4225
124,1973,283551.345
124,1974,205008.309
124,1975,246339.522
124,1976,245309.6745
124,1977,227596.2975
124,1978,214414.2495
124,1979,212766.4935
124,1980,233432.1
124,1981,425670.3
124,1982,425670.3
124,1983,422237.475
124,1984,566416.125
124,1985,549252
124,1986,514923.75
124,1987,504625.275
124,1988,566416.125
124,1989,672833.7
124,1990,823878
124,1991,871937.55
124,1992,847907.775
124,1993,738057.375
124,1994,1016116.2
124,1995,1338801.75
124,1996,1283876.55
124,1997,1170593.325
124,1998,1117727.82
124,1999,1201488.75
124,2000,1153429.2
124,2001,1160294.85
124,2002,1209692.9146
124,2003,1209129.9456
124,2004,1208566.3511
124,2005,1029847.5
124,2006,947459.7
124,2007,1518631.8226
124,2008,1476114.75
124,2009,1520741.475
124,2010,1585965.15
124,2011,1654621.65
124,2012,1682084.25
124,2013,1774770.525
124,2014,1750740.75
124,2015,1692564.151
124,2016,1713681.6197
124,2017,1712210.3474
124,2018,1822799.5584
124,2019,1843557.236
124,2020,1842836.1224
124,2021,1860833.0625
124,2022,1910691.0111
124,2030,2060197.2527
124,2050,2764780.9322
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2030,0
125,2050,0
126,1992,4521211.2
126,1993,1928579.1525
126,1994,1907385.975
126,1995,1925046.9563
126,1996,1854403.0313
126,1997,1567941.9154
126,1998,1536505.3687
126,1999,1057539.5573
126,2000,1204125.7016
126,2001,688425.0491
126,2002,978418.3612
126,2003,1080145.6132
126,2004,1378580.8744
126,2005,1415986.8327
126,2006,1704037.4369
126,2007,1712408.742
126,2008,1901381.2414
126,2009,1830384.0967
126,2010,1837448.4893
126,2011,1728656.8447
126,2012,1633287.546
126,2013,1916216.4656
126,2014,2310762.7867
126,2015,2368690.8053
126,2016,2097064.9136
126,2017,2290276.0485
126,2018,2361273.1931
126,2019,2792907.5749
126,2020,2338497.5917
126,2021,1629995.5391
126,2022,1816961.751
126,2030,1556545.7464
126,2050,1414145.3403
128,1961,24495.0131
128,1962,26454.6142
128,1963,32333.4173
128,1964,32333.4173
128,1965,32333.4173
128,1966,32333.4173
128,1967,31353.6168
128,1968,30373.8163
128,1969,30373.8163
128,1970,36252.6194
128,1971,37232.42
128,1972,38212.2205
128,1973,40171.8215
128,1974,39192.021
128,1975,41151.622
128,1976,40171.8215
128,1977,42131.4226
128,1978,44091.0236
128,1979,58788.0315
128,1980,58788.0315
128,1981,57808.231
128,1982,57808.231
128,1983,47030.4252
128,1984,47030.4252
128,1985,47030.4252
128,1986,56828.4304
128,1987,55848.6299
128,1988,54868.8294
128,1989,55848.6299
128,1990,55848.6299
128,1991,55848.6299
128,1992,55848.6299
128,1993,57808.231
128,1994,52909.2283
128,1995,52909.2283
128,1996,51929.4278
128,1997,51929.4278
128,1998,61727.4331
128,1999,74464.8399
128,2000,48990.0262
128,2001,66626.4357
128,2002,66626.4357
128,2003,101899.2546
128,2004,92101.2493
128,2005,106798.2572
128,2006,106798.2572
128,2007,107778.0578
128,2008,116596.2625
128,2009,116596.2625
128,2010,116596.2625
128,2011,117576.063
128,2012,127374.0682
128,2013,122475.0656
128,2014,107638.4499
128,2015,111670.7896
128,2016,125376.2401
128,2017,129348.8143
128,2018,129727.3696
128,2019,128933.1035
128,2020,131481.0589
128,2021,133683.8435
128,2022,135702.8219
128,2030,224437.3738
128,2050,424740.5316
129,1961,205969.5
129,1962,210088.89
129,1963,212148.585
129,1964,214208.28
129,1965,216267.975
129,1966,218327.67
129,1967,220387.365
129,1968,222447.06
129,1969,265700.655
129,1970,319458.6945
129,1971,347401.89
129,1972,253823.0805
129,1973,297969.21
129,1974,291172.2165
129,1975,302088.6
129,1976,312730.3575
129,1977,322685.55
129,1978,336416.85
129,1979,329551.2
129,1980,260551.4175
129,1981,268858.854
129,1982,254166.363
129,1983,232539.5655
129,1984,232470.909
129,1985,301608.0045
129,1986,324470.619
129,1987,637269.633
129,1988,702150.0255
129,1989,684024.7095
129,1990,754397.622
129,1991,764421.471
129,1992,775475.1675
129,1993,786460.2075
129,1994,811863.1125
129,1995,871937.55
129,1996,908256.8385
129,1997,961191
129,1998,1022981.85
129,1999,1084772.7
129,2000,1241996.085
129,2001,1410891.075
129,2002,1407458.25
129,2003,1407458.25
129,2004,1407458.25
129,2005,1422150.741
129,2006,1453252.1355
129,2007,1469249.1
129,2008,1498771.395
129,2009,1527607.125
129,2010,1561935.375
129,2011,1595577.06
129,2012,1629905.31
129,2013,1596263.625
129,2014,2231027.2958
129,2015,2285128.6178
129,2016,2339813.52
129,2017,2390413.3605
129,2018,2443347.522
129,2019,2498821.974
129,2020,2559274.4986
129,2021,2672796.5426
129,2022,2733484.4867
129,2030,2162751.0164
129,2050,3687193.4246
13,1961,7754.571
13,1962,7754.571
13,1963,7754.571
13,1964,7754.571
13,1965,7649.7795
13,1966,9745.6095
13,1967,9640.818
13,1968,9640.818
13,1969,9640.818
13,1970,10688.733
13,1971,11422.2735
13,1972,11841.4395
13,1973,14356.4355
13,1974,14566.0185
13,1975,13622.895
13,1976,20958.3
13,1977,20958.3
13,1978,12574.98
13,1979,5239.575
13,1980,2200.6215
13,1981,2095.83
13,1982,2305.413
13,1983,5344.3665
13,1984,11003.1075
13,1985,6287.49
13,1986,3562.911
13,1987,1781.4555
13,1988,15718.725
13,1989,23054.13
13,1990,31437.45
13,1991,30913.4925
13,1992,31437.45
13,1993,33533.28
13,1994,36677.025
13,1995,36186.4741
13,1996,39437.6144
13,1997,39009.7624
13,1998,42440.9595
13,1999,44870.1525
13,2000,46039.7497
13,2001,49776.1802
13,2002,53465.2003
13,2003,42964.515
13,2004,46253.8657
13,2005,47954.8312
13,2006,48640.7992
13,2007,49605.467
13,2008,50640.9237
13,2009,47156.175
13,2010,55539.3683
13,2011,64426.5016
13,2012,73839.7199
13,2013,82333.4763
13,2014,90949.7066
13,2015,97437.3691
13,2016,108024.974
13,2017,116383.1177
13,2018,129119.9971
13,2019,141468.525
13,2020,130989.375
13,2021,131212.2667
13,2022,156080.1173
13,2030,63210.3393
13,2050,79549.7791
130,1961,96119.1
130,1962,102984.75
130,1963,109850.4
130,1964,113283.225
130,1965,120148.875
130,1966,127014.525
130,1967,133880.175
130,1968,137313
130,1969,229999.275
130,1970,250596.225
130,1971,229999.275
130,1972,240297.75
130,1973,250596.225
130,1974,257461.875
130,1975,264327.525
130,1976,267760.35
130,1977,269476.7625
130,1978,278058.825
130,1979,284924.475
130,1980,295222.95
130,1981,302088.6
130,1982,308954.25
130,1983,315819.9
130,1984,322685.55
130,1985,329551.2
130,1986,480595.5
130,1987,487461.15
130,1988,508058.1
130,1989,535520.7
130,1990,556117.65
130,1991,583580.25
130,1992,535520.7
130,1993,607610.025
130,1994,624774.15
130,1995,652236.75
130,1996,676266.525
130,1997,686565
130,1998,707161.95
130,1999,707161.95
130,2000,709206.7019
130,2001,703729.125
130,2002,700296.3
130,2003,702630.031
130,2004,696863.475
130,2005,755221.5
130,2006,732564.855
130,2007,734624.55
130,2008,744923.025
130,2009,754534.935
130,2010,768952.8
130,2011,796415.4
130,2012,823878
130,2013,803281.05
130,2014,851340.6
130,2015,892999.7109
130,2016,905266.904
130,2017,911931.2427
130,2018,934223.0577
130,2019,920144.0399
130,2020,936615.8342
130,2021,954126.6103
130,2022,972482.3946
130,2030,1241929.9428
130,2050,1847837.937
131,1961,3684049.974
131,1962,3664453.9635
131,1963,3899606.0895
131,1964,3644857.953
131,1965,3782030.0265
131,1966,3625261.9425
131,1967,3808680.6008
131,1968,4026980.1577
131,1969,4546274.436
131,1970,4840214.5935
131,1971,5019910.0098
131,1972,5055770.709
131,1973,5094962.73
131,1974,5134154.751
131,1975,5132391.1101
131,1976,5346183.5846
131,1977,5363819.9941
131,1978,5552725.5353
131,1979,5800419.108
131,1980,6094359.2655
131,1981,6662643.57
131,1982,6505875.486
131,1983,6251127.3495
131,1984,5937591.1815
131,1985,5820015.1185
131,1986,5565266.982
131,1987,5486882.94
131,1988,5290922.835
131,1989,4330718.3205
131,1990,3546877.9005
131,1991,224374.3202
131,1992,1064259.3303
131,1993,2404038.5681
131,1994,4124764.2501
131,1995,6689098.1842
131,1996,10246166.0101
131,1997,16912140.9019
131,1998,12741717.9473
131,1999,12988823.6397
131,2000,14030155.6377
131,2001,18810406.4391
131,2002,22612816.3165
131,2003,24954735.5313
131,2004,26289223.8464
131,2005,22671408.3879
131,2006,23285155.4367
131,2007,24472281.7528
131,2008,26459513.1776
131,2009,26252383.3466
131,2010,27283133.4989
131,2011,30034805.2933
131,2012,32560143.1665
131,2013,37023134.5579
131,2014,37481289.2833
131,2015,36546089.2681
131,2016,37005969.9774
131,2017,36115839.2717
131,2018,32632333.036
131,2019,36098914.3844
131,2020,37296520.459
131,2021,35984927.9503
131,2022,37268287.8368
131,2030,36031224.9489
131,2050,44202299.7062
133,1961,482998.4775
133,1962,506684.97
133,1963,528655.05
133,1964,552684.825
133,1965,576714.6
133,1966,552684.825
133,1967,567102.69
133,1968,595938.42
133,1969,634386.06
133,1970,672833.7
133,1971,707161.95
133,1972,631639.8
133,1973,562983.3
133,1974,597311.55
133,1975,624774.15
133,1976,600744.375
133,1977,576714.6
133,1978,624774.15
133,1979,576714.6
133,1980,576714.6
133,1981,638505.45
133,1982,700296.3
133,1983,762087.15
133,1984,841042.125
133,1985,971489.475
133,1986,1057310.1
133,1987,1057310.1
133,1988,1057310.1
133,1989,1057310.1
133,1990,1057310.1
133,1991,1057310.1
133,1992,1077907.05
133,1993,1091638.35
133,1994,919997.1
133,1995,1057310.1
133,1996,1143130.725
133,1997,1194623.1
133,1998,1228951.35
133,1999,1263279.6
133,2000,1263279.6
133,2001,1150957.566
133,2002,1555481.664
133,2003,1592830.8
133,2004,1634024.7
133,2005,1613427.75
133,2006,1592830.8
133,2007,1565368.2
133,2008,1857089.6685
133,2009,1881188.1
133,2010,1991931.0345
133,2011,2004769.8
133,2012,1922107.374
133,2013,1994471.325
133,2014,2099996.3655
133,2015,2064089.016
133,2016,2437305.75
133,2017,2574618.75
133,2018,2695099.2359
133,2019,2857346.217
133,2020,3007476.5589
133,2021,3363443.2658
133,2022,3315753.4915
133,2030,3284425.0158
133,2050,5034569.6979
134,1961,111617.4015
134,1962,108085.2052
134,1963,94662.8595
134,1964,78767.9764
134,1965,62519.8736
134,1966,56515.14
134,1967,72763.2428
134,1968,183674.205
134,1969,149058.6817
134,1970,149411.9014
134,1971,244781.2001
134,1972,219702.6068
134,1973,166366.4434
134,1974,105965.8875
134,1975,166366.4434
134,1976,153650.5369
134,1977,143760.3874
134,1978,179435.5695
134,1979,229239.5366
134,1980,174843.7144
134,1981,224647.6815
134,1982,191445.0367
134,1983,170605.0789
134,1984,141287.85
134,1985,141287.85
134,1986,141287.85
134,1987,105965.8875
134,1988,105965.8875
134,1989,89011.3455
134,1990,88304.9063
134,1991,197429.0477
134,1992,197295.2064
134,1993,197161.2161
134,1994,197027.077
134,1995,103846.5697
134,1996,120094.6725
134,1997,118328.5744
134,1998,174101.4396
134,1999,120094.6725
134,2000,130691.2612
134,2001,418212.036
134,2002,211931.775
134,2003,311186.4896
134,2004,176609.8125
134,2005,169545.42
134,2006,157535.9528
134,2007,194624.0134
134,2008,220409.046
134,2009,244427.9805
134,2010,236303.9291
134,2011,226060.56
134,2012,241249.0039
134,2013,225354.1208
134,2014,253611.6908
134,2015,266804.6914
134,2016,260151.8078
134,2017,233851.3522
134,2018,228032.8766
134,2019,233491.4991
134,2020,192645.9835
134,2021,217658.9716
134,2022,213783.8461
134,2030,168043.364
134,2050,152669.9365
135,1961,55120.329
135,1962,52395.75
135,1963,54491.58
135,1964,73354.05
135,1965,73354.05
