geo,year,gle_chickens_layers_manure_applied_to_soils_n_content
119,1996,1276831.1448
119,1997,1395821.2032
119,1998,1370543.5224
119,1999,1273748.5008
119,2000,1252786.5216
119,2001,1221343.5528
119,2002,1262650.9824
119,2003,1404452.6064
119,2004,1232441.0712
119,2005,1199765.0448
119,2006,1308274.1136
119,2007,1400753.4336
119,2008,1393355.088
119,2009,1196682.4008
119,2010,1310740.2288
119,2011,1572148.44
119,2012,1427880.7008
119,2013,1476586.476
119,2014,1498781.5128
119,2015,1506690.3442
119,2016,1439771.6918
119,2017,1424389.9147
119,2018,1550569.932
119,2019,1847736.8136
119,2020,1977824.3904
119,2021,2093238.5818
119,2022,2061672.3072
119,2030,1394198.3422
119,2050,1337331.815
12,1961,7186.7916
12,1962,7186.7916
12,1963,7499.2608
12,1964,7811.73
12,1965,9374.076
12,1966,11561.3604
12,1967,11561.3604
12,1968,10936.422
12,1969,9061.6068
12,1970,7811.73
12,1971,9061.6068
12,1972,8749.1376
12,1973,11561.3604
12,1974,11873.8296
12,1975,11248.8912
12,1976,17185.806
12,1977,18435.6828
12,1978,17185.806
12,1979,11873.8296
12,1980,15623.46
12,1981,16560.8676
12,1982,15623.46
12,1983,16248.3984
12,1984,16560.8676
12,1985,16560.8676
12,1986,17185.806
12,1987,18123.2136
12,1988,18748.152
12,1989,18748.152
12,1990,19685.5596
12,1991,17185.806
12,1992,20310.498
12,1993,20310.498
12,1994,18748.152
12,1995,31246.92
12,1996,37496.304
12,1997,42183.342
12,1998,46870.38
12,1999,48432.726
12,2000,36871.3656
12,2001,37496.304
12,2002,38433.7116
12,2003,39058.65
12,2004,39996.0576
12,2005,39996.0576
12,2006,40620.996
12,2007,35250.2254
12,2008,35289.3887
12,2009,35328.5955
12,2010,35367.8457
12,2011,43745.688
12,2012,35446.4773
12,2013,35485.8584
12,2014,35410.9605
12,2015,35807.9573
12,2016,35685.5225
12,2017,34059.1428
12,2018,36458.71
12,2019,36500.7621
12,2020,36348.5312
12,2021,36451.0617
12,2022,36559.6438
12,2030,75048.8933
12,2050,118594.2725
120,1961,90569.1976
120,1962,90569.1976
120,1963,90569.1976
120,1964,90569.1976
120,1965,90569.1976
120,1966,90569.1976
120,1967,137314.5899
120,1968,137314.5899
120,1969,137314.5899
120,1970,146079.351
120,1971,146079.351
120,1972,146079.351
120,1973,146079.351
120,1974,146079.351
120,1975,195746.3303
120,1976,195746.3303
120,1977,195746.3303
120,1978,195746.3303
120,1979,195746.3303
120,1980,224962.2005
120,1981,224962.2005
120,1982,224962.2005
120,1983,224962.2005
120,1984,224962.2005
120,1985,224962.2005
120,1986,224962.2005
120,1987,224962.2005
120,1988,224962.2005
120,1989,224962.2005
120,1990,238985.8182
120,1991,346354.2011
120,1992,366753.8792
120,1993,227883.7876
120,1994,236648.5486
120,1995,242491.7227
120,1996,306766.6371
120,1997,350590.4424
120,1998,394414.2477
120,1999,417786.9439
120,2000,525885.6636
120,2001,584317.404
120,2002,671965.0146
120,2003,701180.8848
120,2004,642749.1444
120,2005,671965.0146
120,2006,701180.8848
120,2007,584889.8022
120,2008,730396.755
120,2009,759612.6252
120,2010,655695.497
120,2011,803436.4305
120,2012,803436.4305
120,2013,818044.3656
120,2014,876476.106
120,2015,775137.6614
120,2016,782775.528
120,2017,759612.6252
120,2018,831831.9693
120,2019,791406.7074
120,2020,794283.7674
120,2021,805840.8148
120,2022,797177.0965
120,2030,1422040.0458
120,2050,1934810.8193
121,1961,53119.764
121,1962,73430.262
121,1963,90616.068
121,1964,156234.6
121,1965,234351.9
121,1966,359339.58
121,1967,421833.42
121,1968,453080.34
121,1969,343716.12
121,1970,359339.58
121,1971,406209.96
121,1972,421833.42
121,1973,446674.7214
121,1974,453080.34
121,1975,324343.0296
121,1976,98427.798
121,1977,196855.596
121,1978,262317.8934
121,1979,308875.8042
121,1980,572287.3398
121,1981,546821.1
121,1982,562444.56
121,1983,593691.48
121,1984,562444.56
121,1985,562444.56
121,1986,539009.37
121,1987,531197.64
121,1988,496826.028
121,1989,471828.492
121,1990,453080.34
121,1991,437456.88
121,1992,406209.96
121,1993,421833.42
121,1994,406053.7254
121,1995,390586.5
121,1996,425739.285
121,1997,437456.88
121,1998,468703.8
121,1999,499950.72
121,2000,499950.72
121,2001,515574.18
121,2002,531197.64
121,2003,546821.1
121,2004,562444.56
121,2005,578068.02
121,2006,562444.56
121,2007,578068.02
121,2008,529953.8521
121,2009,593691.48
121,2010,586973.3922
121,2011,320280.93
121,2012,312469.2
121,2013,390586.5
121,2014,634001.8643
121,2015,658383.2399
121,2016,455443.8191
121,2017,439800.399
121,2018,689328.0475
121,2019,704704.0992
121,2020,478416.2287
121,2021,488384.8585
121,2022,478554.5382
121,2030,708470.1896
121,2050,813795.27
122,1961,19448.514
122,1962,19960.317
122,1963,20472.12
122,1964,20983.923
122,1965,21495.726
122,1966,22007.529
122,1967,22519.332
122,1968,23542.938
122,1969,24566.544
122,1970,25590.15
122,1971,26613.756
122,1972,26613.756
122,1973,27637.362
122,1974,27637.362
122,1975,27637.362
122,1976,28660.968
122,1977,28660.968
122,1978,28660.968
122,1979,28660.968
122,1980,28660.968
122,1981,29172.771
122,1982,30196.377
122,1983,29172.771
122,1984,29172.771
122,1985,29172.771
122,1986,29172.771
122,1987,29684.574
122,1988,29684.574
122,1989,30196.377
122,1990,16889.499
122,1991,28281.1271
122,1992,16889.499
122,1993,17196.5808
122,1994,24054.741
122,1995,25794.8712
122,1996,27535.0014
122,1997,29275.1316
122,1998,27535.0014
122,1999,29275.1316
122,2000,30912.9012
122,2001,29382.74
122,2002,31219.983
122,2003,28660.486
122,2004,31731.786
122,2005,32243.589
122,2006,30912.9012
122,2007,32755.392
122,2008,33267.195
122,2009,33267.195
122,2010,34802.604
122,2011,34802.604
122,2012,34802.604
122,2013,35826.21
122,2014,29476.5019
122,2015,22530.9202
122,2016,29277.8774
122,2017,28660.968
122,2018,26823.2552
122,2019,28254.0335
122,2020,27912.7522
122,2021,27663.3471
122,2022,27943.3776
122,2030,48217.5388
122,2050,70175.5236
123,1961,49133.088
123,1962,51180.3
123,1963,53227.512
123,1964,55274.724
123,1965,57321.936
123,1966,59369.148
123,1967,61416.36
123,1968,63463.572
123,1969,65510.784
123,1970,67557.996
123,1971,71652.42
123,1972,73699.632
123,1973,75746.844
123,1974,76770.45
123,1975,66534.39
123,1976,66534.39
123,1977,66534.39
123,1978,66534.39
123,1979,66534.39
123,1980,66534.39
123,1981,68069.799
123,1982,71652.42
123,1983,75746.844
123,1984,76770.45
123,1985,81888.48
123,1986,83935.692
123,1987,87006.51
123,1988,83935.692
123,1989,85982.904
123,1990,90077.328
123,1991,85471.101
123,1992,81888.48
123,1993,78817.662
123,1994,78817.662
123,1995,78817.662
123,1996,75747.8133
123,1997,74723.238
123,1998,74723.238
123,1999,80864.874
123,2000,84959.298
123,2001,81888.48
123,2002,84959.298
123,2003,84959.298
123,2004,95707.161
123,2005,93659.949
123,2006,92124.54
123,2007,97242.57
123,2008,97242.57
123,2009,101336.994
123,2010,105943.221
123,2011,110037.645
123,2012,110549.448
123,2013,112596.66
123,2014,117055.1381
123,2015,117868.5052
123,2016,118823.0561
123,2017,133068.78
123,2018,121689.1411
123,2019,121488.3053
123,2020,123016.8978
123,2021,124653.8936
123,2022,126394.1346
123,2030,171263.2184
123,2050,271646.1471
124,1961,18731.9898
124,1962,22416.9714
124,1963,24464.1834
124,1964,28046.8044
124,1965,33676.6374
124,1966,38794.6674
124,1967,47802.4002
124,1968,58038.4602
124,1969,59880.951
124,1970,64282.4568
124,1971,53636.9544
124,1972,43503.255
124,1973,47085.876
124,1974,46062.27
124,1975,107478.63
124,1976,135115.992
124,1977,125903.538
124,1978,146785.1004
124,1979,204721.2
124,1980,214957.26
124,1981,235429.38
124,1982,255901.5
124,1983,276373.62
124,1984,163776.96
124,1985,204721.2
124,1986,307081.8
124,1987,358262.1
124,1988,368498.16
124,1989,409442.4
124,1990,460622.7
124,1991,470858.76
124,1992,475976.79
124,1993,537393.15
124,1994,532275.12
124,1995,614163.6
124,1996,624399.66
124,1997,713453.382
124,1998,790223.832
124,1999,716524.2
124,2000,818884.8
124,2001,829120.86
124,2002,755472.8364
124,2003,756312.172
124,2004,757152.4401
124,2005,1023606
124,2006,1044078.12
124,2007,868092.37
124,2008,972425.7
124,2009,1008251.91
124,2010,1013369.94
124,2011,1013369.94
124,2012,1023606
124,2013,921245.4
124,2014,870065.1
124,2015,934696.3244
124,2016,942720.1874
124,2017,1008251.91
124,2018,984754.4695
124,2019,992703.6873
124,2020,993778.8021
124,2021,1000847.0669
124,2022,1018036.4233
124,2030,1579782.3963
124,2050,1991389.5116
125,2002,6165.288
125,2003,6165.288
125,2004,6781.8168
125,2005,6165.288
125,2006,7398.3456
125,2007,7398.3456
125,2008,7398.3456
125,2009,7398.3456
125,2010,8014.8744
125,2011,7398.3456
125,2012,7638.7918
125,2013,7898.3505
125,2014,7741.7521
125,2015,7611.048
125,2016,7816.9687
125,2017,7595.0183
125,2018,7878.6215
125,2019,8786.1519
125,2020,8444.9815
125,2021,8299.7489
125,2022,8278.8609
125,2030,10986.6159
125,2050,13662.0919
126,1992,2342809.44
126,1993,1602974.88
126,1994,1911239.28
126,1995,1972892.16
126,1996,1849586.4
126,1997,1972892.16
126,1998,1787933.52
126,1999,2219503.68
126,2000,1726280.64
126,2001,2157850.8
126,2002,2255878.8792
126,2003,2242931.7744
126,2004,2444536.692
126,2005,2601135.0072
126,2006,2698546.5576
126,2007,2704095.3168
126,2008,2657239.128
126,2009,2255878.8792
126,2010,2356989.6024
126,2011,2651690.3688
126,2012,2487077.1792
126,2013,2088799.5744
126,2014,1898292.1752
126,2015,2088183.0456
126,2016,1979673.9768
126,2017,2116543.3704
126,2018,2169564.8472
126,2019,2253412.764
126,2020,1992004.5528
126,2021,2163658.5013
126,2022,2313832.5864
126,2030,2854808.025
126,2050,2738366.1865
128,1961,21911.9026
128,1962,27755.0767
128,1963,33598.2507
128,1964,33598.2507
128,1965,33598.2507
128,1966,33598.2507
128,1967,32137.4572
128,1968,30676.6637
128,1969,30676.6637
128,1970,37980.6313
128,1971,37980.6313
128,1972,39441.4248
128,1973,39441.4248
128,1974,40902.2183
128,1975,40902.2183
128,1976,42363.0118
128,1977,42363.0118
128,1978,42363.0118
128,1979,43823.8053
128,1980,43823.8053
128,1981,45284.5988
128,1982,45284.5988
128,1983,46745.3923
128,1984,46745.3923
128,1985,46745.3923
128,1986,46745.3923
128,1987,48206.1858
128,1988,49666.9793
128,1989,48206.1858
128,1990,48206.1858
128,1991,48206.1858
128,1992,48206.1858
128,1993,48206.1858
128,1994,46745.3923
128,1995,46745.3923
128,1996,45284.5988
128,1997,45284.5988
128,1998,54049.3599
128,1999,64274.9144
128,2000,73039.6755
128,2001,75961.2625
128,2002,75961.2625
128,2003,52588.5664
128,2004,37980.6313
128,2005,45284.5988
128,2006,45284.5988
128,2007,67196.5015
128,2008,30676.6637
128,2009,30676.6637
128,2010,30676.6637
128,2011,29215.8702
128,2012,29215.8702
128,2013,30676.6637
128,2014,49875.122
128,2015,50611.8276
128,2016,33380.4891
128,2017,31260.9811
128,2018,32513.3518
128,2019,32181.8353
128,2020,31848.7828
128,2021,31845.2985
128,2022,31845.2985
128,2030,102187.0991
128,2050,161478.7926
129,1961,716524.2
129,1962,730854.684
129,1963,738019.926
129,1964,745185.168
129,1965,752350.41
129,1966,759515.652
129,1967,766680.894
129,1968,773846.136
129,1969,781011.378
129,1970,788176.62
129,1971,859829.04
129,1972,706288.14
129,1973,829120.86
129,1974,818884.8
129,1975,839356.92
129,1976,859829.04
129,1977,900773.28
129,1978,931481.46
129,1979,962189.64
129,1980,767704.5
129,1981,767704.5
129,1982,726760.26
129,1983,685816.02
129,1984,675579.96
129,1985,870065.1
129,1986,931481.46
129,1987,214957.26
129,1988,235429.38
129,1989,225193.32
129,1990,245665.44
129,1991,255901.5
129,1992,255901.5
129,1993,266137.56
129,1994,266137.56
129,1995,286609.68
129,1996,307081.8
129,1997,307081.8
129,1998,317317.86
129,1999,327553.92
129,2000,353144.07
129,2001,358262.1
129,2002,358262.1
129,2003,358262.1
129,2004,358262.1
129,2005,358262.1
129,2006,364403.736
129,2007,368498.16
129,2008,375663.402
129,2009,383852.25
129,2010,383852.25
129,2011,384875.856
129,2012,384875.856
129,2013,383852.25
129,2014,392041.098
129,2015,393064.704
129,2016,393064.704
129,2017,399206.34
129,2018,399206.34
129,2019,397159.128
129,2020,398523.936
129,2021,398296.468
129,2022,397993.1773
129,2030,636091.4513
129,2050,1042639.3295
13,1961,937.4076
13,1962,937.4076
13,1963,937.4076
13,1964,937.4076
13,1965,1093.6422
13,1966,1093.6422
13,1967,1249.8768
13,1968,1249.8768
13,1969,1249.8768
13,1970,1249.8768
13,1971,1718.5806
13,1972,3437.1612
13,1973,3593.3958
13,1974,4062.0996
13,1975,26559.882
13,1976,23435.19
13,1977,31246.92
13,1978,35933.958
13,1979,48432.726
13,1980,51401.1834
13,1981,46870.38
13,1982,48432.726
13,1983,48432.726
13,1984,51713.6526
13,1985,54369.6408
13,1986,64056.186
13,1987,61712.667
13,1988,46870.38
13,1989,43745.688
13,1990,42183.342
13,1991,46089.207
13,1992,46870.38
13,1993,47651.553
13,1994,46870.38
13,1995,48432.726
13,1996,45308.034
13,1997,47651.553
13,1998,41089.6998
13,1999,38355.0878
13,2000,37496.304
13,2001,32809.266
13,2002,28122.228
13,2003,42183.342
13,2004,40620.996
13,2005,39058.65
13,2006,39058.65
13,2007,39058.65
13,2008,39058.65
13,2009,39058.65
13,2010,39058.65
13,2011,39058.65
13,2012,39058.65
13,2013,39058.65
13,2014,39058.65
13,2015,42183.342
13,2016,39058.65
13,2017,39058.65
13,2018,39058.65
13,2019,39058.65
13,2020,39058.65
13,2021,39058.65
13,2022,40330.7868
13,2030,64311.4784
13,2050,80370.4644
130,1961,143304.84
130,1962,153540.9
130,1963,163776.96
130,1964,168894.99
130,1965,179131.05
130,1966,189367.11
130,1967,199603.17
130,1968,204721.2
130,1969,342908.01
130,1970,373616.19
130,1971,342908.01
130,1972,358262.1
130,1973,373616.19
130,1974,383852.25
130,1975,394088.31
130,1976,399206.34
130,1977,401765.355
130,1978,414560.43
130,1979,424796.49
130,1980,440150.58
130,1981,450386.64
130,1982,460622.7
130,1983,470858.76
130,1984,481094.82
130,1985,491330.88
130,1986,286609.68
130,1987,296845.74
130,1988,317317.86
130,1989,327553.92
130,1990,348026.04
130,1991,358262.1
130,1992,327553.92
130,1993,373616.19
130,1994,399206.34
130,1995,409442.4
130,1996,424796.49
130,1997,429914.52
130,1998,429914.52
130,1999,450386.64
130,2000,447338.1008
130,2001,455504.67
130,2002,460622.7
130,2003,446907.2593
130,2004,465740.73
130,2005,470858.76
130,2006,463693.518
130,2007,470858.76
130,2008,475976.79
130,2009,482118.426
130,2010,491330.88
130,2011,501566.94
130,2012,511803
130,2013,562983.3
130,2014,573219.36
130,2015,519399.216
130,2016,523515.7224
130,2017,537904.953
130,2018,536202.2701
130,2019,532280.2733
130,2020,538405.5276
130,2021,544847.3933
130,2022,551537.9647
130,2030,777194.8418
130,2050,1148813.3244
131,1961,759612.6252
131,1962,1110203.0676
131,1963,1490009.3802
131,1964,1869815.6928
131,1965,2249622.0054
131,1966,2600212.4478
131,1967,2921587.02
131,1968,3213745.722
131,1969,3447472.6836
131,1970,3593552.0346
131,1971,3622767.9048
131,1972,3914926.6068
131,1973,4207085.3088
131,1974,4499244.0108
131,1975,4820618.583
131,1976,5112777.285
131,1977,5404935.987
131,1978,5609447.0784
131,1979,5726310.5592
131,1980,5755526.4294
131,1981,5258856.636
131,1982,5492583.5976
131,1983,6164548.6122
131,1984,6632002.5354
131,1985,7099456.4586
131,1986,7479262.7712
131,1987,7888284.954
131,1988,8472602.358
131,1989,9904179.9978
131,1990,11364973.5078
131,1991,12445960.7052
131,1992,13088709.8496
131,1993,13643811.3834
131,1994,13702243.1238
131,1995,13795149.591
131,1996,14023617.696
131,1997,14607935.1
131,1998,14900093.802
131,1999,15192252.504
131,2000,15192252.504
131,2001,15484411.206
131,2002,16068728.61
131,2003,16360887.312
131,2004,16799125.365
131,2005,17237363.418
131,2006,17646385.6008
131,2007,18552077.577
131,2008,18668941.0578
131,2009,19866791.736
131,2010,22788378.756
131,2011,23255832.6792
131,2012,24833489.67
131,2013,25125648.372
131,2014,26002124.478
131,2015,29251922.599
131,2016,29455905.5163
131,2017,31845298.518
131,2018,27550743.627
131,2019,29463728.5993
131,2020,30141688.9906
131,2021,29489610.5992
131,2022,30215252.3069
131,2030,23336071.654
131,2050,26627435.8653
133,1961,308617.209
133,1962,323971.299
133,1963,337789.98
133,1964,353144.07
133,1965,368498.16
133,1966,353144.07
133,1967,362356.524
133,1968,380781.432
133,1969,405347.976
133,1970,429914.52
133,1971,450386.64
133,1972,409442.4
133,1973,358262.1
133,1974,378734.22
133,1975,399206.34
133,1976,383852.25
133,1977,368498.16
133,1978,399206.34
133,1979,368498.16
133,1980,368498.16
133,1981,409442.4
133,1982,450386.64
133,1983,491330.88
133,1984,537393.15
133,1985,598809.51
133,1986,675579.96
133,1987,675579.96
133,1988,675579.96
133,1989,675579.96
133,1990,675579.96
133,1991,675579.96
133,1992,675579.96
133,1993,675579.96
133,1994,675579.96
133,1995,675579.96
133,1996,675579.96
133,1997,675579.96
133,1998,675579.96
133,1999,675579.96
133,2000,675579.96
133,2001,675579.96
133,2002,547015.0464
133,2003,593691.48
133,2004,634635.72
133,2005,665343.9
133,2006,696052.08
133,2007,736996.32
133,2008,802507.104
133,2009,777940.56
133,2010,791963.9622
133,2011,772822.53
133,2012,726760.26
133,2013,798412.68
133,2014,818884.8
133,2015,872419.3938
133,2016,972425.7
133,2017,767704.5
133,2018,818884.8
133,2019,818884.8
133,2020,848954.4587
133,2021,584881.9406
133,2022,811302.5333
133,2030,1611418.854
133,2050,2221699.2375
134,1961,116523.9432
134,1962,135636.336
134,1963,155365.2576
134,1964,200371.86
134,1965,271272.672
134,1966,192973.5144
134,1967,202837.9752
134,1968,279904.0752
134,1969,316895.8032
134,1970,348955.3008
134,1971,345256.128
134,1972,305798.2848
134,1973,348338.772
134,1974,316895.8032
134,1975,277437.96
134,1976,349571.8296
134,1977,411224.7096
134,1978,390879.2592
134,1979,459313.956
134,1980,369917.28
134,1981,448832.9664
134,1982,400743.72
134,1983,357586.704
134,1984,369917.28
134,1985,369917.28
134,1986,369917.28
134,1987,369917.28
134,1988,369917.28
134,1989,368684.2224
134,1990,369917.28
134,1991,210272.4913
134,1992,210506.1052
134,1993,210739.9792
134,1994,210974.1128
134,1995,318128.8608
134,1996,295933.824
134,1997,299016.468
134,1998,201667.4669
134,1999,295933.824
134,2000,277437.96
134,2001,231198.3
134,2002,246611.52
134,2003,294084.2376
134,2004,308264.4
134,2005,347722.2432
134,2006,345256.128
134,2007,347105.7144
134,2008,345256.128
134,2009,236130.5304
134,2010,185575.1688
134,2011,172628.064
134,2012,176943.7656
134,2013,172628.064
134,2014,173861.1216
134,2015,172628.064
134,2016,176943.7656
134,2017,210852.8496
134,2018,222566.8968
134,2019,208386.7344
134,2020,208707.3294
134,2021,234280.944
134,2022,249802.2199
134,2030,370979.9059
134,2050,355848.3867
135,1961,11561.3604
135,1962,15623.46
135,1963,15623.46
135,1964,15623.46
135,1965,15623.46
135,1966,15623.46
135,1967,15623.46
135,1968,15623.46
135,1969,15623.46
135,1970,20622.9672
135,1971,20622.9672
135,1972,19998.0288
135,1973,19998.0288
135,1974,19998.0288
135,1975,19998.0288
135,1976,23435.19
135,1977,24372.5976
135,1978,27809.7588
135,1979,31246.92
135,1980,31246.92
135,1981,31246.92
135,1982,31246.92
135,1983,22810.2516
135,1984,14686.0524
135,1985,15935.9292
135,1986,17810.7444
135,1987,18123.2136
135,1988,21872.844
135,1989,19373.0904
135,1990,24372.5976
135,1991,31871.8584
135,1992,31512.7672
135,1993,31559.3892
135,1994,30678.5001
135,1995,31246.92
135,1996,30279.4482
135,1997,31464.7413
135,1998,32468.3155
135,1999,32633.5643
135,2000,38581.5986
135,2001,39133.4436
135,2002,42393.8184
135,2003,33290.9138
135,2004,33663.7324
