geo,year,gle_chickens_broilers_manure_left_on_pasture_that_leaches_n_content
119,1992,13908.3615
119,1993,8126.0388
119,1994,3796.3431
119,1995,3481.9686
119,1996,4611.5487
119,1997,3310.6887
119,1998,2879.2368
119,1999,2478.1383
119,2000,2612.5605
119,2001,2436.9444
119,2002,3410.4213
119,2003,3477.6324
119,2004,4344.8724
119,2005,4561.6824
119,2006,4271.157
119,2007,4804.5096
119,2008,5413.7457
119,2009,5810.508
119,2010,5860.3743
119,2011,5201.2719
119,2012,4557.3462
119,2013,5454.9396
119,2014,5539.4955
119,2015,4271.5299
119,2016,4656.4566
119,2017,5340.83
119,2018,5476.8931
119,2019,5032.0579
119,2020,5279.3235
119,2021,5275.5962
119,2022,4167.2388
119,2030,4392.6439
119,2050,3990.7834
12,1961,23994.3627
12,1962,25360.2657
12,1963,26225.3376
12,1964,27090.4095
12,1965,32781.672
12,1966,41113.6803
12,1967,42479.5833
12,1968,37107.0315
12,1969,30550.6971
12,1970,27090.4095
12,1971,30550.6971
12,1972,29685.6252
12,1973,41568.9813
12,1974,42434.0532
12,1975,39338.0064
12,1976,70344.0045
12,1977,79267.9041
12,1978,58961.4795
12,1979,43799.9562
12,1980,50083.11
12,1981,70435.0647
12,1982,63742.14
12,1983,60008.6718
12,1984,63605.5497
12,1985,63605.5497
12,1986,63514.4895
12,1987,67930.9092
12,1988,70116.354
12,1989,79222.374
12,1990,83638.7937
12,1991,65790.9945
12,1992,74441.7135
12,1993,74441.7135
12,1994,61010.334
12,1995,118378.26
12,1996,162997.758
12,1997,130443.7365
12,1998,207161.955
12,1999,97662.0645
12,2000,101623.1832
12,2001,106085.133
12,2002,108225.0477
12,2003,129760.785
12,2004,130762.4472
12,2005,130762.4472
12,2006,130671.387
12,2007,131453.9656
12,2008,131448.2591
12,2009,131442.5463
12,2010,131436.8271
12,2011,130216.086
12,2012,131425.3696
12,2013,131419.6314
12,2014,131430.5448
12,2015,135994.1242
12,2016,134204.807
12,2017,139076.3653
12,2018,142023.597
12,2019,142049.9919
12,2020,139658.446
12,2021,140434.7058
12,2022,141286.9202
12,2030,274379.8471
12,2050,519255.0606
120,1961,240718.7228
120,1962,274486.8802
120,1963,274486.8802
120,1964,354276.2124
120,1965,391228.2247
120,1966,472464.7636
120,1967,535611.2182
120,1968,556209.7943
120,1969,536913.7042
120,1970,506522.3625
120,1971,458282.1375
120,1972,361801.6875
120,1973,265321.2375
120,1974,241201.125
120,1975,184760.0617
120,1976,164306.2063
120,1977,173134.1675
120,1978,185097.7433
120,1979,191176.0117
120,1980,185773.1065
120,1981,230009.3928
120,1982,240718.7228
120,1983,286257.4951
120,1984,310281.1272
120,1985,275017.5227
120,1986,269662.8578
120,1987,346943.6982
120,1988,294217.1323
120,1989,360836.883
120,1990,340865.4299
120,1991,330131.9699
120,1992,369070.3236
120,1993,449164.735
120,1994,476951.1046
120,1995,506908.2843
120,1996,511635.8263
120,1997,518437.6981
120,1998,522248.6758
120,1999,526927.9777
120,2000,544873.3414
120,2001,581921.8342
120,2002,772856.6447
120,2003,823653.6016
120,2004,838945.753
120,2005,844252.1777
120,2006,887764.8607
120,2007,890082.3595
120,2008,902767.5707
120,2009,961379.444
120,2010,1102804.6971
120,2011,1162685.903
120,2012,1255644.8165
120,2013,1347204.7636
120,2014,1418648.5368
120,2015,1532537.0002
120,2016,1566394.7461
120,2017,1657534.131
120,2018,1754535.9531
120,2019,1972599.4971
120,2020,2118002.8874
120,2021,2184981.6694
120,2022,2286076.4972
120,2030,1888340.8109
120,2050,3204765.5643
121,1961,202039.8188
121,1962,263998.6965
121,1963,265153.2097
121,1964,226669.4348
121,1965,239599.9831
121,1966,229132.3963
121,1967,177025.365
121,1968,201116.2081
121,1969,278699.4986
121,1970,280931.5575
121,1971,261689.67
121,1972,261689.67
121,1973,274466.2833
121,1974,307870.2
121,1975,209659.6062
121,1976,136232.5635
121,1977,241678.107
121,1978,363363.8036
121,1979,848413.3037
121,1980,1507024.629
121,1981,1269964.575
121,1982,1539351
121,1983,1246874.31
121,1984,1531654.245
121,1985,1608621.795
121,1986,1697134.4775
121,1987,1393112.655
121,1988,1467771.1785
121,1989,1676353.239
121,1990,1547047.755
121,1991,1353628.3018
121,1992,1454686.695
121,1993,1600925.04
121,1994,1768791.2666
121,1995,1754860.14
121,1996,1727305.7571
121,1997,1978066.035
121,1998,2078123.85
121,1999,2139697.89
121,2000,2139697.89
121,2001,2208968.685
121,2002,2278239.48
121,2003,2347510.275
121,2004,2609199.945
121,2005,2447568.09
121,2006,2493748.62
121,2007,2716954.515
121,2008,2971560.1707
121,2009,3171063.06
121,2010,3482242.8646
121,2011,4729655.9475
121,2012,5156825.85
121,2013,4387150.35
121,2014,4305717.767
121,2015,4615044.5062
121,2016,5037439.3468
121,2017,5084553.3206
121,2018,5085851.4272
121,2019,5286858.6162
121,2020,5001954.3881
121,2021,5191771.3351
121,2022,5198923.1792
121,2030,3197714.1359
121,2050,3591956.5054
122,1961,39074.5822
122,1962,40567.3191
122,1963,41884.4399
122,1964,43289.3686
122,1965,44782.1055
122,1966,46274.8423
122,1967,47855.3872
122,1968,49172.508
122,1969,50489.6288
122,1970,51894.5575
122,1971,50050.5885
122,1972,50928.669
122,1973,50928.669
122,1974,50050.5885
122,1975,49172.508
122,1976,48294.4275
122,1977,46713.8826
122,1978,48294.4275
122,1979,47943.1953
122,1980,39513.6225
122,1981,46538.2665
122,1982,66470.6938
122,1983,56109.344
122,1984,37669.6534
122,1985,47328.539
122,1986,54001.9508
122,1987,62343.7155
122,1988,62343.7155
122,1989,61904.6753
122,1990,73319.7217
122,1991,54766.8302
122,1992,55758.1117
122,1993,73056.2976
122,1994,84734.7682
122,1995,109584.4464
122,1996,99310.9046
122,1997,89037.3627
122,1998,81749.2946
122,1999,71475.7527
122,2000,61290.0189
122,2001,58212.2354
122,2002,61026.5947
122,2003,54441.4045
122,2004,43025.9445
122,2005,51367.7092
122,2006,52509.2139
122,2007,50314.0126
122,2008,24586.254
122,2009,39162.3903
122,2010,14224.9041
122,2011,12732.1672
122,2012,14049.288
122,2013,1492.7369
122,2014,54268.2494
122,2015,26544.0038
122,2016,524.4928
122,2017,13434.6316
122,2018,13803.805
122,2019,904.3789
122,2020,9380.9385
122,2021,4308.6121
122,2022,6105.0083
122,2030,88341.4471
122,2050,132458.9636
123,1961,63221.796
123,1962,65856.0375
123,1963,68490.279
123,1964,71124.5205
123,1965,73758.762
123,1966,76393.0035
123,1967,79027.245
123,1968,81661.4865
123,1969,84295.728
123,1970,86929.9695
123,1971,92198.4525
123,1972,94832.694
123,1973,97466.9355
123,1974,100979.2575
123,1975,114150.465
123,1976,118540.8675
123,1977,125565.5115
123,1978,136102.4775
123,1979,144883.2825
123,1980,153664.0875
123,1981,169908.5768
123,1982,184396.905
123,1983,198446.193
123,1984,219520.125
123,1985,237081.735
123,1986,252887.184
123,1987,267814.5525
123,1988,270448.794
123,1989,277473.438
123,1990,256399.506
123,1991,242789.2583
123,1992,237081.735
123,1993,239715.9765
123,1994,239715.9765
123,1995,239715.9765
123,1996,242349.3865
123,1997,243228.2985
123,1998,243228.2985
123,1999,237959.8155
123,2000,278351.5185
123,2001,307328.175
123,2002,322255.5435
123,2003,348597.9585
123,2004,356939.7232
123,2005,385038.2992
123,2006,412697.835
123,2007,436406.0085
123,2008,465382.665
123,2009,483822.3555
123,2010,506213.4082
123,2011,529043.5012
123,2012,546166.071
123,2013,570752.325
123,2014,566927.7063
123,2015,573565.3283
123,2016,581104.4449
123,2017,577370.8372
123,2018,596013.4699
123,2019,592680.6955
123,2020,606128.1745
123,2021,620750.0655
123,2022,636525.0232
123,2030,833864.37
123,2050,1255280.0213
124,1961,16068.8731
124,1962,19317.771
124,1963,20898.3159
124,1964,24147.2138
124,1965,28976.6565
124,1966,33191.4429
124,1967,40918.5513
124,1968,49874.9724
124,1969,51455.5173
124,1970,55055.6473
124,1971,46099.2262
124,1972,137419.5983
124,1973,362647.2465
124,1974,262194.8373
124,1975,315055.2834
124,1976,313738.1627
124,1977,291083.6858
124,1978,274224.5402
124,1979,272117.147
124,1980,298547.37
124,1981,544409.91
124,1982,544409.91
124,1983,540019.5075
124,1984,724416.4125
124,1985,702464.4
124,1986,658560.375
124,1987,645389.1675
124,1988,724416.4125
124,1989,860518.89
124,1990,1053696.6
124,1991,1115162.235
124,1992,1084429.4175
124,1993,943936.5375
124,1994,1299559.14
124,1995,1712256.975
124,1996,1642010.535
124,1997,1497127.2525
124,1998,1429515.054
124,1999,1536640.875
124,2000,1475175.24
124,2001,1483956.045
124,2002,1547133.5698
124,2003,1546413.562
124,2004,1545692.7543
124,2005,1317120.75
124,2006,1211751.09
124,2007,1942250.1731
124,2008,1887873.075
124,2009,1944948.3075
124,2010,2028365.955
124,2011,2116174.005
124,2012,2151297.225
124,2013,2269838.0925
124,2014,2239105.275
124,2015,2164700.4668
124,2016,2191708.5979
124,2017,2189826.918
124,2018,2331264.6983
124,2019,2357812.6755
124,2020,2356890.4092
124,2021,2379907.5483
124,2022,2443673.2406
124,2030,2634883.8548
124,2050,3536009.2975
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2030,0
125,2050,0
126,1992,27751.68
126,1993,11837.826
126,1994,11707.74
126,1995,11816.145
126,1996,11382.525
126,1997,9624.1959
126,1998,9431.235
126,1999,6491.2914
126,2000,7391.0529
126,2001,4225.6269
126,2002,6005.637
126,2003,6630.0498
126,2004,8461.8775
126,2005,8691.4793
126,2006,10459.5648
126,2007,10510.9488
126,2008,11670.8823
126,2009,11235.0942
126,2010,11278.4562
126,2011,10610.6814
126,2012,10025.2944
126,2013,11761.9425
126,2014,14183.7102
126,2015,14539.2786
126,2016,12872.0097
126,2017,14057.9604
126,2018,14493.7485
126,2019,17143.1667
126,2020,14353.9494
126,2021,10005.0877
126,2022,11152.7064
126,2030,9554.245
126,2050,8680.176
128,1961,6030.0281
128,1962,6512.4304
128,1963,7959.6371
128,1964,7959.6371
128,1965,7959.6371
128,1966,7959.6371
128,1967,7718.436
128,1968,7477.2349
128,1969,7477.2349
128,1970,8924.4416
128,1971,9165.6428
128,1972,9406.8439
128,1973,9889.2461
128,1974,9648.045
128,1975,10130.4472
128,1976,9889.2461
128,1977,10371.6484
128,1978,10854.0506
128,1979,14472.0675
128,1980,14472.0675
128,1981,14230.8664
128,1982,14230.8664
128,1983,11577.654
128,1984,11577.654
128,1985,11577.654
128,1986,13989.6652
128,1987,13748.4641
128,1988,13507.263
128,1989,13748.4641
128,1990,13748.4641
128,1991,13748.4641
128,1992,13748.4641
128,1993,14230.8664
128,1994,13024.8608
128,1995,13024.8608
128,1996,12783.6596
128,1997,12783.6596
128,1998,15195.6709
128,1999,18331.2855
128,2000,12060.0562
128,2001,16401.6765
128,2002,16401.6765
128,2003,25084.917
128,2004,22672.9058
128,2005,26290.9226
128,2006,26290.9226
128,2007,26532.1238
128,2008,28702.9339
128,2009,28702.9339
128,2010,28702.9339
128,2011,28944.135
128,2012,31356.1463
128,2013,30150.1406
128,2014,26497.756
128,2015,27490.412
128,2016,30864.3335
128,2017,31842.2768
128,2018,31935.4672
128,2019,31739.9397
128,2020,32367.1794
128,2021,32909.447
128,2022,33406.4664
128,2030,55250.5798
128,2050,104559.9502
129,1961,263424.15
129,1962,268692.633
129,1963,271326.8745
129,1964,273961.116
129,1965,276595.3575
129,1966,279229.599
129,1967,281863.8405
129,1968,284498.082
129,1969,339817.1535
129,1970,408570.8566
129,1971,444308.733
129,1972,324626.3608
129,1973,381086.937
129,1974,372393.94
129,1975,386355.42
129,1976,399965.6678
129,1977,412697.835
129,1978,430259.445
129,1979,421478.64
129,1980,333231.5498
129,1981,343856.3238
129,1982,325065.4011
129,1983,297405.8653
129,1984,297318.0573
129,1985,385740.7636
129,1986,414980.8443
129,1987,815034.3201
129,1988,898012.9274
129,1989,874831.6022
129,1990,964834.8534
129,1991,977654.8287
129,1992,991791.9248
129,1993,1005841.2127
129,1994,1038330.1913
129,1995,1115162.235
129,1996,1161612.6934
129,1997,1229312.7
129,1998,1308339.945
129,1999,1387367.19
129,2000,1588447.6245
129,2001,1804455.4275
129,2002,1800065.025
129,2003,1800065.025
129,2004,1800065.025
129,2005,1818855.9477
129,2006,1858632.9944
129,2007,1879092.27
129,2008,1916849.7315
129,2009,1953729.1125
129,2010,1997633.1375
129,2011,2040659.082
129,2012,2084563.107
129,2013,2041537.1625
129,2014,2853366.4888
129,2015,2922559.2322
129,2016,2992498.344
129,2017,3057212.8769
129,2018,3124912.8834
129,2019,3195861.7878
129,2020,3273177.385
129,2021,3418366.1045
129,2022,3495982.7909
129,2030,2766044.721
129,2050,4715726.3272
13,1961,5695.5987
13,1962,5695.5987
13,1963,5695.5987
13,1964,5695.5987
13,1965,5618.6312
13,1966,7157.9821
13,1967,7081.0146
13,1968,7081.0146
13,1969,7081.0146
13,1970,7850.6901
13,1971,8389.4629
13,1972,8697.3332
13,1973,10544.5544
13,1974,10698.4894
13,1975,10005.7815
13,1976,15393.51
13,1977,15393.51
13,1978,9236.106
13,1979,3848.3775
13,1980,1616.3185
13,1981,1539.351
13,1982,1693.2861
13,1983,3925.345
13,1984,8081.5927
13,1985,4618.053
13,1986,2616.8967
13,1987,1308.4483
13,1988,11545.1325
13,1989,16932.861
13,1990,23090.265
13,1991,22705.4273
13,1992,23090.265
13,1993,24629.616
13,1994,26938.6425
13,1995,26578.3413
13,1996,28966.2479
13,1997,28651.9979
13,1998,31172.153
13,1999,32956.3534
13,2000,33815.4024
13,2001,36559.7461
13,2002,39269.2678
13,2003,31556.6955
13,2004,33972.6669
13,2005,35221.9967
13,2006,35725.8284
13,2007,36434.3603
13,2008,37194.8853
13,2009,34635.3975
13,2010,40792.7084
13,2011,47320.1546
13,2012,54234.0012
13,2013,60472.5188
13,2014,66800.9914
13,2015,71566.0676
13,2016,79342.4809
13,2017,85481.3934
13,2018,94836.4117
13,2019,103906.1925
13,2020,96209.4375
13,2021,96373.1476
13,2022,114638.1551
13,2030,46426.9044
13,2050,58427.9412
130,1961,122931.27
130,1962,131712.075
130,1963,140492.88
130,1964,144883.2825
130,1965,153664.0875
130,1966,162444.8925
130,1967,171225.6975
130,1968,175616.1
130,1969,294156.9675
130,1970,320499.3825
130,1971,294156.9675
130,1972,307328.175
130,1973,320499.3825
130,1974,329280.1875
130,1975,338060.9925
130,1976,342451.395
130,1977,344646.5963
130,1978,355622.6025
130,1979,364403.4075
130,1980,377574.615
130,1981,386355.42
130,1982,395136.225
130,1983,403917.03
130,1984,412697.835
130,1985,421478.64
130,1986,614656.35
130,1987,623437.155
130,1988,649779.57
130,1989,684902.79
130,1990,711245.205
130,1991,746368.425
130,1992,684902.79
130,1993,777101.2425
130,1994,799053.255
130,1995,834176.475
130,1996,864909.2925
130,1997,878080.5
130,1998,904422.915
130,1999,904422.915
130,2000,907038.0451
130,2001,900032.5125
130,2002,895642.11
130,2003,898626.8291
130,2004,891251.7075
130,2005,965888.55
130,2006,936911.8935
130,2007,939546.135
130,2008,952717.3425
130,2009,965010.4695
130,2010,983450.16
130,2011,1018573.38
130,2012,1053696.6
130,2013,1027354.185
130,2014,1088819.82
130,2015,1142099.6302
130,2016,1157788.7246
130,2017,1166312.0631
130,2018,1194822.1212
130,2019,1176815.7984
130,2020,1197882.3563
130,2021,1220277.7174
130,2022,1243753.7995
130,2030,1588363.0321
130,2050,2363287.4668
131,1961,906916.23
131,1962,902092.2075
131,1963,959980.4775
131,1964,897268.185
131,1965,931036.3425
131,1966,892444.1625
131,1967,937597.0131
131,1968,991336.6238
131,1969,1119173.22
131,1970,1191533.5575
131,1971,1235769.8438
131,1972,1244597.805
131,1973,1254245.85
131,1974,1263893.895
131,1975,1263459.733
131,1976,1316089.8184
131,1977,1320431.4387
131,1978,1366935.0156
131,1979,1427910.66
131,1980,1500270.9975
131,1981,1640167.65
131,1982,1601575.47
131,1983,1538863.1775
131,1984,1461678.8175
131,1985,1432734.6825
131,1986,1370022.39
131,1987,1350726.3
131,1988,1302486.075
131,1989,1066108.9725
131,1990,873148.0725
131,1991,55235.0576
131,1992,261992.662
131,1993,591811.0803
131,1994,1015408.496
131,1995,1646680.0804
131,1996,2522336.6446
131,1997,4163324.3784
131,1998,3136675.9099
131,1999,3197506.8337
131,2000,3453855.3893
131,2001,4630627.438
131,2002,5566680.7639
131,2003,6143199.6929
131,2004,6471715.6251
131,2005,5581104.5911
131,2006,5732192.9759
131,2007,6024432.2589
131,2008,6513636.3806
131,2009,6462646.4628
131,2010,6716390.0463
131,2011,7393779.2857
131,2012,8015451.0653
131,2013,9114122.1897
131,2014,9226907.8358
131,2015,8996686.1835
131,2016,9109896.7213
131,2017,8890769.9479
131,2018,8033222.3129
131,2019,8886603.4857
131,2020,9181422.6098
131,2021,8858543.023
131,2022,9174472.4806
131,2030,8869940.1267
131,2050,10881443.8701
133,1961,617729.6317
133,1962,648023.409
133,1963,676121.985
133,1964,706854.8025
133,1965,737587.62
133,1966,706854.8025
133,1967,725294.493
133,1968,762173.874
133,1969,811346.382
133,1970,860518.89
133,1971,904422.915
133,1972,807834.06
133,1973,720026.01
133,1974,763930.035
133,1975,799053.255
133,1976,768320.4375
133,1977,737587.62
133,1978,799053.255
133,1979,737587.62
133,1980,737587.62
133,1981,816614.865
133,1982,895642.11
133,1983,974669.355
133,1984,1075648.6125
133,1985,1242483.9075
133,1986,1352243.97
133,1987,1352243.97
133,1988,1352243.97
133,1989,1352243.97
133,1990,1352243.97
133,1991,1352243.97
133,1992,1378586.385
133,1993,1396147.995
133,1994,1176627.87
133,1995,1352243.97
133,1996,1462004.0325
133,1997,1527860.07
133,1998,1571764.095
133,1999,1615668.12
133,2000,1615668.12
133,2001,1472014.1502
133,2002,1989379.1808
133,2003,2037146.76
133,2004,2089831.59
133,2005,2063489.175
133,2006,2037146.76
133,2007,2002023.54
133,2008,2375119.9444
133,2009,2405940.57
133,2010,2547574.9547
133,2011,2563995.06
133,2012,2458274.1678
133,2013,2550823.8525
133,2014,2685784.8254
133,2015,2639861.2152
133,2016,3117185.775
133,2017,3292801.875
133,2018,3446890.0754
133,2019,3654395.4249
133,2020,3846404.2306
133,2021,4301666.9136
133,2022,4240674.2023
133,2030,4200606.7307
133,2050,6438949.6663
134,1961,685.1196
134,1962,663.4386
134,1963,581.0508
134,1964,483.4863
134,1965,383.7537
134,1966,346.896
134,1967,446.6286
134,1968,1127.412
134,1969,914.9382
134,1970,917.1063
134,1971,1502.4933
134,1972,1348.5582
134,1973,1021.1751
134,1974,650.43
134,1975,1021.1751
134,1976,943.1235
134,1977,882.4167
134,1978,1101.3948
134,1979,1407.0969
134,1980,1073.2095
134,1981,1378.9116
134,1982,1175.1102
134,1983,1047.1923
134,1984,867.24
134,1985,867.24
134,1986,867.24
134,1987,650.43
134,1988,650.43
134,1989,546.3612
134,1990,542.025
134,1991,1211.8407
134,1992,1211.0192
134,1993,1210.1967
134,1994,1209.3734
134,1995,637.4214
134,1996,737.154
134,1997,726.3135
134,1998,1068.6533
134,1999,737.154
134,2000,802.197
134,2001,2567.0304
134,2002,1300.86
134,2003,1910.0961
134,2004,1084.05
134,2005,1040.688
134,2006,966.9726
134,2007,1194.6231
134,2008,1352.8944
134,2009,1500.3252
134,2010,1450.4589
134,2011,1387.584
134,2012,1480.8123
134,2013,1383.2478
134,2014,1556.6958
134,2015,1637.6759
134,2016,1596.8397
134,2017,1435.4047
134,2018,1399.6903
134,2019,1433.1959
134,2020,1182.4817
134,2021,1336.0141
134,2022,1312.2282
134,2030,1031.4682
134,2050,937.1045
135,1961,11974.4163
135,1962,11382.525
135,1963,11837.826
135,1964,15935.535
135,1965,15935.535
135,1966,15935.535
135,1967,16846.137
135,1968,21399.147
135,1969,25041.555
135,1970,21125.9664
135,1971,25223.6754
135,1972,29412.4446
135,1973,29412.4446
135,1974,30778.3476
135,1975,30778.3476
135,1976,33919.9245
135,1977,33783.3342
135,1978,31005.9981
135,1979,15935.535
135,1980,15935.535
135,1981,20943.846
135,1982,23675.652
135,1983,25360.2657
135,1984,18803.9313
135,1985,21353.6169
135,1986,14250.9213
135,1987,10562.9832
135,1988,10016.622
135,1989,13112.6688
135,1990,12384.1872
135,1991,10836.1638
135,1992,9067.2832
135,1993,10426.3929
135,1994,8278.2429
135,1995,6829.515
135,1996,7881.088
135,1997,8846.6306
135,1998,9702.0613
135,1999,9814.5731
135,2000,16005.0465
135,2001,16607.5883
135,2002,20731.0569
135,2003,10265.1515
