geo,year,gle_cattle_non_dairy_livestock_total_emissions_n2o
120,2022,4.0318
120,2030,3.3247
120,2050,4.6273
121,1961,0.1097
121,1962,0.1184
121,1963,0.1288
121,1964,0.094
121,1965,0.1197
121,1966,0.1268
121,1967,0.1043
121,1968,0.0859
121,1969,0.0831
121,1970,0.0818
121,1971,0.0864
121,1972,0.0905
121,1973,0.0888
121,1974,0.0418
121,1975,0.047
121,1976,0.0261
121,1977,0
121,1978,0.087
121,1979,0.0366
121,1980,0.0304
121,1981,0.0296
121,1982,0.0331
121,1983,0.0366
121,1984,0.0313
121,1985,0.0435
121,1986,0.0552
121,1987,0.0682
121,1988,0.0645
121,1989,0.0638
121,1990,0.0557
121,1991,0.0457
121,1992,0.0487
121,1993,0.0487
121,1994,0.0442
121,1995,0.0136
121,1996,0.0336
121,1997,0.0597
121,1998,0.0624
121,1999,0.0652
121,2000,0.0663
121,2001,0.0671
121,2002,0.0773
121,2003,0.0674
121,2004,0.0635
121,2005,0.0576
121,2006,0.0576
121,2007,0.0559
121,2008,0.0381
121,2009,0.0594
121,2010,0.0494
121,2011,0.0261
121,2012,0.04
121,2013,0.0233
121,2014,0.0674
121,2015,0.0619
121,2016,0.0575
121,2017,0.0544
121,2018,0.0597
121,2019,0.0603
121,2020,0.061
121,2021,0.0611
121,2022,0.0615
121,2030,0.0461
121,2050,0.0464
122,1961,0.5057
122,1962,0.5186
122,1963,0.4512
122,1964,0.4135
122,1965,0.5727
122,1966,0.3624
122,1967,0.5052
122,1968,0.602
122,1969,0.6449
122,1970,0.7555
122,1971,0.6294
122,1972,0.5817
122,1973,0.5798
122,1974,0.6123
122,1975,0.6777
122,1976,0.6643
122,1977,0.6317
122,1978,0.6893
122,1979,0.7373
122,1980,0.7844
122,1981,0.7756
122,1982,0.7314
122,1983,0.6913
122,1984,0.6758
122,1985,0.6639
122,1986,0.6662
122,1987,0.8148
122,1988,0.8162
122,1989,0.7491
122,1990,0.6581
122,1991,0.6852
122,1992,0.9083
122,1993,0.8506
122,1994,0.7248
122,1995,0.7267
122,1996,0.6757
122,1997,0.7538
122,1998,0.605
122,1999,0.9548
122,2000,0.8724
122,2001,0.8907
122,2002,0.7824
122,2003,0.8449
122,2004,0.8386
122,2005,0.8939
122,2006,0.8809
122,2007,0.8391
122,2008,0.7251
122,2009,0.7472
122,2010,0.7595
122,2011,0.7458
122,2012,0.7674
122,2013,0.6153
122,2014,0.6028
122,2015,0.5643
122,2016,0.5504
122,2017,0.5095
122,2018,0.4971
122,2019,0.3439
122,2020,0.3093
122,2021,0.3471
122,2022,0.3456
122,2030,1.2085
122,2050,1.3895
123,1961,0.0241
123,1962,0.0254
123,1963,0.0266
123,1964,0.0279
123,1965,0.0292
123,1966,0.0304
123,1967,0.0317
123,1968,0.033
123,1969,0.0342
123,1970,0.0355
123,1971,0.038
123,1972,0.0393
123,1973,0.0406
123,1974,0.0418
123,1975,0.0431
123,1976,0.0443
123,1977,0.0456
123,1978,0.0468
123,1979,0.0482
123,1980,0.0494
123,1981,0.0507
123,1982,0.0522
123,1983,0.0532
123,1984,0.0532
123,1985,0.0532
123,1986,0.0532
123,1987,0.0532
123,1988,0.0532
123,1989,0.0507
123,1990,0.0482
123,1991,0.0468
123,1992,0.0455
123,1993,0.0452
123,1994,0.0452
123,1995,0.0452
123,1996,0.0452
123,1997,0.0452
123,1998,0.0452
123,1999,0.0452
123,2000,0.0452
123,2001,0.0452
123,2002,0.0452
123,2003,0.0452
123,2004,0.0452
123,2005,0.0452
123,2006,0.0467
123,2007,0.0482
123,2008,0.0488
123,2009,0.049
123,2010,0.0495
123,2011,0.0497
123,2012,0.05
123,2013,0.0529
123,2014,0.0544
123,2015,0.056
123,2016,0.0543
123,2017,0.0539
123,2018,0.0537
123,2019,0.0567
123,2020,0.0576
123,2021,0.0561
123,2022,0.0571
123,2030,0.0473
123,2050,0.0683
124,1961,0.1163
124,1962,0.1176
124,1963,0.1189
124,1964,0.1203
124,1965,0.1215
124,1966,0.123
124,1967,0.13
124,1968,0.1326
124,1969,0.1171
124,1970,0.1207
124,1971,0.1116
124,1972,0.1055
124,1973,0.1279
124,1974,0.1681
124,1975,0.2116
124,1976,0.2197
124,1977,0.2007
124,1978,0.205
124,1979,0.1952
124,1980,0.1551
124,1981,0.1148
124,1982,0.1178
124,1983,0.1611
124,1984,0.1902
124,1985,0.2043
124,1986,0.2185
124,1987,0.2327
124,1988,0.2401
124,1989,0.2386
124,1990,0.2461
124,1991,0.2103
124,1992,0.1492
124,1993,0.1171
124,1994,0.091
124,1995,0.0947
124,1996,0.0858
124,1997,0.0656
124,1998,0.0425
124,1999,0.0492
124,2000,0.0736
124,2001,0.0735
124,2002,0.0403
124,2003,0.0781
124,2004,0.0835
124,2005,0.0869
124,2006,0.1114
124,2007,0.1114
124,2008,0.1113
124,2009,0.085
124,2010,0.0895
124,2011,0.091
124,2012,0.091
124,2013,0.0962
124,2014,0.0999
124,2015,0.1224
124,2016,0.1234
124,2017,0.1244
124,2018,0.1396
124,2019,0.143
124,2020,0.1343
124,2021,0.1388
124,2022,0.1385
124,2030,0.2391
124,2050,0.3716
125,1991,0.0054
125,1992,0.0052
125,1993,0.0049
125,1994,0.0051
125,1995,0.0052
125,1996,0.0052
125,1997,0.005
125,1998,0.0046
125,1999,0.004
125,2000,0.004
125,2001,0.0038
125,2002,0.004
125,2003,0.0041
125,2004,0.0044
125,2005,0.0044
125,2006,0.0046
125,2007,0.0048
125,2008,0.0048
125,2009,0.0049
125,2010,0.0057
125,2011,0.006
125,2012,0.0061
125,2013,0.0058
125,2014,0.0062
125,2015,0.006
125,2016,0.0064
125,2017,0.0057
125,2018,0.0058
125,2019,0.0061
125,2020,0.0063
125,2021,0.0058
125,2022,0.0057
125,2030,0.0048
125,2050,0.0048
126,1992,2.2644
126,1993,1.5928
126,1994,1.1834
126,1995,0.8796
126,1996,0.7643
126,1997,0.7211
126,1998,0.7222
126,1999,0.6345
126,2000,0.6919
126,2001,0.494
126,2002,0.4983
126,2003,0.5351
126,2004,0.5952
126,2005,0.5743
126,2006,0.6095
126,2007,0.6874
126,2008,0.6329
126,2009,0.6407
126,2010,0.651
126,2011,0.631
126,2012,0.6623
126,2013,0.6507
126,2014,0.6373
126,2015,0.6778
126,2016,0.677
126,2017,0.656
126,2018,0.6372
126,2019,0.6315
126,2020,0.6361
126,2021,0.6472
126,2022,0.67
126,2030,0.5746
126,2050,0.5338
129,1961,10.0231
129,1962,10.6495
129,1963,10.6495
129,1964,10.6495
129,1965,11.0254
129,1966,12.065
129,1967,12.1619
129,1968,12.2529
129,1969,11.7771
129,1970,10.8713
129,1971,9.9588
129,1972,10.2125
129,1973,10.5227
129,1974,10.7703
129,1975,10.9075
129,1976,11
129,1977,11.2998
129,1978,12.5646
129,1979,12.3797
129,1980,12.6288
129,1981,12.678
129,1982,12.7272
129,1983,12.7779
129,1984,12.8286
129,1985,12.6578
129,1986,12.6362
129,1987,12.6526
129,1988,12.6675
129,1989,12.681
129,1990,12.6944
129,1991,12.6859
129,1992,12.6571
129,1993,12.6437
129,1994,12.6302
129,1995,12.6168
129,1996,12.6188
129,1997,12.6198
129,1998,12.6213
129,1999,12.6228
129,2000,12.6243
129,2001,10.739
129,2002,9.437
129,2003,9.6508
129,2004,9.7024
129,2005,11.6341
129,2006,11.7432
129,2007,11.7786
129,2008,11.8278
129,2009,11.9098
129,2010,12.0234
129,2011,12.1082
129,2012,12.212
129,2013,12.2007
129,2014,12.4525
129,2015,12.5508
129,2016,12.5763
129,2017,12.5999
129,2018,10.4285
129,2019,10.5458
129,2020,10.3639
129,2021,10.7177
129,2022,10.8141
129,2030,14.9372
129,2050,18.9473
13,1961,0.0031
13,1962,0.0032
13,1963,0.0034
13,1964,0.0035
13,1965,0.0036
13,1966,0.0037
13,1967,0.0037
13,1968,0.0037
13,1969,0.0038
13,1970,0.0038
13,1971,0.004
13,1972,0.0054
13,1973,0.0052
13,1974,0.0042
13,1975,0.0044
13,1976,0.0045
13,1977,0.0052
13,1978,0.0054
13,1979,0.0062
13,1980,0.0061
13,1981,0.006
13,1982,0.0064
13,1983,0.0057
13,1984,0.0047
13,1985,0.0066
13,1986,0.0071
13,1987,0.0075
13,1988,0.0089
13,1989,0.01
13,1990,0.0111
13,1991,0.0087
13,1992,0.0102
13,1993,0.0092
13,1994,0.0087
13,1995,0.0087
13,1996,0.0084
13,1997,0.0084
13,1998,0.0103
13,1999,0.0091
13,2000,0.0052
13,2001,0.005
13,2002,0.0096
13,2003,0.0057
13,2004,0.0044
13,2005,0.0057
13,2006,0.0057
13,2007,0.0056
13,2008,0.0042
13,2009,0.0043
13,2010,0.0065
13,2011,0.0065
13,2012,0.0065
13,2013,0.0069
13,2014,0.0069
13,2015,0.0056
13,2016,0.0049
13,2017,0.0039
13,2018,0.0045
13,2019,0.0049
13,2020,0.005
13,2021,0.0059
13,2022,0.0042
13,2030,0.0032
13,2050,0.0036
130,1961,0.5053
130,1962,0.5122
130,1963,0.5342
130,1964,0.554
130,1965,0.5791
130,1966,0.5747
130,1967,0.5968
130,1968,0.6145
130,1969,0.6353
130,1970,0.6525
130,1971,0.6481
130,1972,0.7354
130,1973,0.7564
130,1974,0.8422
130,1975,0.8584
130,1976,0.9344
130,1977,0.9703
130,1978,1.0054
130,1979,1.0675
130,1980,1.0675
130,1981,1.1777
130,1982,1.2
130,1983,1.2284
130,1984,1.2832
130,1985,1.3797
130,1986,1.3672
130,1987,1.4275
130,1988,1.1628
130,1989,1.1498
130,1990,1.1314
130,1991,1.0703
130,1992,1.0688
130,1993,1.069
130,1994,1.0156
130,1995,1.0095
130,1996,0.9398
130,1997,0.7803
130,1998,0.9567
130,1999,0.9496
130,2000,1.0258
130,2001,1.0023
130,2002,1.0666
130,2003,1.1025
130,2004,1.0232
130,2005,1.02
130,2006,1.1067
130,2007,1.2001
130,2008,1.296
130,2009,1.3411
130,2010,1.451
130,2011,1.4998
130,2012,1.5787
130,2013,1.6972
130,2014,1.8021
130,2015,1.9162
130,2016,2.0177
130,2017,2.0709
130,2018,2.2773
130,2019,2.5747
130,2020,2.6859
130,2021,2.8112
130,2022,2.8658
130,2030,1.847
130,2050,2.3534
131,1961,0.502
131,1962,0.4994
131,1963,0.499
131,1964,0.5051
131,1965,0.5134
131,1966,0.5108
131,1967,0.5292
131,1968,0.4719
131,1969,0.4871
131,1970,0.4957
131,1971,0.5332
131,1972,0.5546
131,1973,0.5594
131,1974,0.6173
131,1975,0.6656
131,1976,0.7033
131,1977,0.7353
131,1978,0.7848
131,1979,0.7865
131,1980,0.8543
131,1981,0.8591
131,1982,0.8736
131,1983,0.9203
131,1984,0.9743
131,1985,0.9837
131,1986,0.9585
131,1987,1.0449
131,1988,0.9852
131,1989,1.019
131,1990,1.0253
131,1991,1.001
131,1992,1.0187
131,1993,1.0699
131,1994,1.1048
131,1995,1.0783
131,1996,1.0436
131,1997,1.0338
131,1998,1.0686
131,1999,1.0628
131,2000,1.1167
131,2001,1.1123
131,2002,1.0786
131,2003,1.1669
131,2004,1.2202
131,2005,1.2155
131,2006,1.2093
131,2007,1.2976
131,2008,1.3118
131,2009,1.3263
131,2010,1.289
131,2011,1.1815
131,2012,1.1431
131,2013,1.1544
131,2014,1.1408
131,2015,1.1397
131,2016,1.1751
131,2017,1.1173
131,2018,1.0754
131,2019,1.0347
131,2020,1.116
131,2021,1.1327
131,2022,1.1388
131,2030,1.2469
131,2050,1.2684
133,1961,4.7162
133,1962,5.1853
133,1963,5.2667
133,1964,5.7215
133,1965,6.2293
133,1966,6.4076
133,1967,6.5709
133,1968,6.3793
133,1969,7.2235
133,1970,7.128
133,1971,7.3965
133,1972,6.4076
133,1973,6.0407
133,1974,4.8862
133,1975,5.2165
133,1976,5.4769
133,1977,5.4715
133,1978,5.9118
133,1979,6.3964
133,1980,7.8529
133,1981,8.5858
133,1982,8.9442
133,1983,7.6193
133,1984,6.5761
133,1985,5.8313
133,1986,6.0071
133,1987,6.1734
133,1988,6.308
133,1989,6.4777
133,1990,6.4084
133,1991,6.5317
133,1992,6.5795
133,1993,6.6429
133,1994,6.7225
133,1995,6.8196
133,1996,6.9352
133,1997,7.0706
133,1998,7.2275
133,1999,7.4074
133,2000,7.6126
133,2001,7.8452
133,2002,8.7086
133,2003,8.6485
133,2004,8.6583
133,2005,8.6776
133,2006,8.5597
133,2007,8.5641
133,2008,8.821
133,2009,8.9979
133,2010,10.6933
133,2011,11.0139
133,2012,10.5633
133,2013,12.2534
133,2014,12.4734
133,2015,12.8476
133,2016,13.7081
133,2017,14.3028
133,2018,14.7319
133,2019,15.2305
133,2020,15.629
133,2021,16.0979
133,2022,15.703
133,2030,11.8253
133,2050,14.4856
134,1961,0.007
134,1962,0.0073
134,1963,0.0058
134,1964,0.0073
134,1965,0.0058
134,1966,0.0049
134,1967,0.0055
134,1968,0.007
134,1969,0.0049
134,1970,0.0047
134,1971,0.0054
134,1972,0.0049
134,1973,0.0059
134,1974,0.0053
134,1975,0.0062
134,1976,0.0105
134,1977,0.0117
134,1978,0.0095
134,1979,0.0097
134,1980,0.0113
134,1981,0.0079
134,1982,0.0085
134,1983,0.009
134,1984,0.0109
134,1985,0.0109
134,1986,0.0141
134,1987,0.0176
134,1988,0.0196
134,1989,0.023
134,1990,0.0241
134,1991,0.0252
134,1992,0.0212
134,1993,0.0207
134,1994,0.0189
134,1995,0.02
134,1996,0.0199
134,1997,0.018
134,1998,0.018
134,1999,0.016
134,2000,0.0169
134,2001,0.0176
134,2002,0.0173
134,2003,0.0172
134,2004,0.0166
134,2005,0.0186
134,2006,0.0191
134,2007,0.0187
134,2008,0.0196
134,2009,0.015
134,2010,0.0138
134,2011,0.0141
134,2012,0.0147
134,2013,0.0141
134,2014,0.0134
134,2015,0.0139
134,2016,0.0126
134,2017,0.0129
134,2018,0.0127
134,2019,0.0126
134,2020,0.0132
134,2021,0.0131
134,2022,0.013
134,2030,0.0173
134,2050,0.0161
135,1961,0.0875
135,1962,0.0674
135,1963,0.0671
135,1964,0.0593
135,1965,0.0468
135,1966,0.0509
135,1967,0.0529
135,1968,0.0607
135,1969,0.0605
135,1970,0.0651
135,1971,0.0664
135,1972,0.0677
135,1973,0.0674
135,1974,0.0664
135,1975,0.0664
135,1976,0.0669
135,1977,0.0678
135,1978,0.07
135,1979,0.0745
135,1980,0.0776
135,1981,0.0821
135,1982,0.07
135,1983,0.0547
135,1984,0.0541
135,1985,0.0564
135,1986,0.0511
135,1987,0.0497
135,1988,0.0479
135,1989,0.0511
135,1990,0.0517
135,1991,0.0512
135,1992,0.048
135,1993,0.0409
135,1994,0.041
135,1995,0.0416
135,1996,0.039
135,1997,0.0347
135,1998,0.0337
135,1999,0.0338
135,2000,0.0389
135,2001,0.0388
135,2002,0.0326
135,2003,0.0315
135,2004,0.0341
135,2005,0.0297
135,2006,0.0325
135,2030,0.0299
135,2050,0.0322
136,1961,2.854
136,1962,2.9204
136,1963,2.9735
136,1964,3.0399
136,1965,3.1063
136,1966,3.1726
136,1967,3.239
136,1968,3.3203
136,1969,2.4454
136,1970,2.2647
136,1971,2.3864
136,1972,1.9912
136,1973,1.9614
136,1974,1.4393
136,1975,1.3916
136,1976,1.411
136,1977,1.4498
136,1978,1.3364
136,1979,1.4214
136,1980,1.4274
136,1981,1.7182
136,1982,1.8719
136,1983,1.417
136,1984,1.3573
136,1985,1.4766
136,1986,1.417
136,1987,1.4423
136,1988,1.4915
136,1989,1.5318
136,1990,1.5985
136,1991,1.672
136,1992,1.3797
136,1993,1.3066
136,1994,1.1977
136,1995,1.2052
136,1996,1.2186
136,1997,1.5557
136,1998,1.6094
136,1999,1.7157
136,2000,1.7743
136,2001,1.8423
136,2002,1.8192
136,2003,1.8719
136,2004,1.5199
136,2005,1.5318
136,2006,1.9986
136,2007,1.6088
136,2008,1.6377
136,2009,1.9755
136,2010,2.0003
136,2011,2.0356
136,2012,2.0718
136,2013,2.1083
136,2014,2.2149
136,2015,2.1571
136,2016,2.2841
136,2017,2.1757
136,2018,2.1945
136,2019,2.2579
136,2020,2.2775
136,2021,2.3052
136,2022,2.2729
136,2030,2.0111
136,2050,2.2224
137,1961,0.0522
137,1962,0.0522
137,1963,0.0522
137,1964,0.0547
137,1965,0.0537
137,1966,0.0537
137,1967,0.0552
137,1968,0.0552
137,1969,0.0567
137,1970,0.0567
137,1971,0.0567
137,1972,0.0522
137,1973,0.0464
137,1974,0.0351
137,1975,0.0276
137,1976,0.0268
137,1977,0.0298
137,1978,0.021
137,1979,0.0298
137,1980,0.038
137,1981,0.0343
137,1982,0.0343
137,1983,0.0313
137,1984,0.0323
137,1985,0.0365
137,1986,0.0388
137,1987,0.0388
137,1988,0.0395
137,1989,0.0403
137,1990,0.0358
137,1991,0.0261
137,1992,0.0245
137,1993,0.0283
137,1994,0.0291
137,1995,0.0233
137,1996,0.0282
137,1997,0.0261
137,1998,0.0283
137,1999,0.0321
137,2000,0.0343
137,2001,0.0104
137,2002,0.0072
137,2003,0.0061
137,2004,0.0061
137,2005,0.004
137,2006,0.0044
137,2007,0.0058
137,2008,0.0063
137,2009,0.006
137,2010,0.0063
137,2011,0.0031
137,2012,0.0031
137,2013,0.0041
137,2014,0.0023
137,2015,0.0022
137,2016,0.0003
137,2017,0.0009
137,2018,0.0015
137,2019,0.0007
137,2020,0.0025
137,2021,0.0011
137,2022,0.0007
137,2030,0.0057
137,2050,0.0066
138,1961,23.6231
138,1962,24.2282
138,1963,25.3453
138,1964,26.4884
138,1965,27.6131
138,1966,29.4054
138,1967,30.1568
138,1968,30.5851
138,1969,30.9585
138,1970,32.6121
138,1971,31.8394
138,1972,31.8165
138,1973,31.7921
138,1974,33.0342
138,1975,34.8144
138,1976,36.4878
138,1977,37.3733
138,1978,37.7695
138,1979,37.954
138,1980,39.7432
138,1981,41.3831
138,1982,42.4713
138,1983,43.0322
138,1984,43.6662
138,1985,45.1112
138,1986,46.2738
138,1987,44.6362
138,1988,44.7543
138,1989,47.3731
138,1990,45.9222
138,1991,45.6242
138,1992,44.7301
138,1993,46.2429
138,1994,45.9519
138,1995,45.1692
138,1996,43.5905
138,1997,44.2759
138,1998,44.5728
138,1999,43.1513
138,2000,43.3586
138,2001,43.4068
138,2002,44.5399
138,2003,44.6658
138,2004,44.2186
138,2005,43.882
138,2006,44.1088
138,2007,44.3372
138,2008,44.8383
138,2009,45.6651
138,2010,46.1298
138,2011,46.5663
138,2012,45.0005
138,2013,45.7102
138,2014,46.4978
138,2015,47.3147
138,2016,47.6876
138,2017,48.4224
138,2018,49.2132
138,2019,49.7779
138,2020,50.3664
138,2021,50.8375
138,2022,51.3001
138,2030,54.3079
138,2050,60.9372
14,1961,0.0245
14,1962,0.0178
14,1963,0.0181
14,1964,0.0177
14,1965,0.0183
14,1966,0.0191
14,1967,0.0197
14,1968,0.02
14,1969,0.0244
14,1970,0.0244
14,1971,0.0259
14,1972,0.0244
14,1973,0.0259
14,1974,0.0219
14,1975,0.0151
14,1976,0.0145
14,1977,0.0145
14,1978,0.0171
14,1979,0.0175
14,1980,0.0198
14,1981,0.0216
14,1982,0.0194
14,1983,0.0195
14,1984,0.0198
14,1985,0.0183
14,1986,0.0206
14,1987,0.0227
14,1988,0.0258
14,1989,0.0364
14,1990,0.037
14,1991,0.037
14,1992,0.0434
14,1993,0.0404
14,1994,0.0405
14,1995,0.0401
14,1996,0.0396
14,1997,0.0347
14,1998,0.0335
14,1999,0.0308
14,2000,0.0283
14,2001,0.0251
14,2002,0.0227
14,2003,0.02
14,2004,0.0173
14,2005,0.0146
14,2006,0.0113
14,2007,0.0077
14,2008,0.009
14,2009,0.0104
14,2010,0.0112
14,2011,0.0116
14,2012,0.0117
14,2013,0.012
14,2014,0.0119
14,2015,0.0124
14,2016,0.0123
14,2017,0.0122
14,2018,0.0122
14,2019,0.0131
14,2020,0.0134
14,2021,0.0136
14,2022,0.0138
14,2030,0.0135
14,2050,0.0154
141,1961,2.3575
141,1962,1.8877
141,1963,1.9722
141,1964,2.2071
141,1965,2.42
141,1966,2.6076
141,1967,2.567
141,1968,2.5197
141,1969,2.4487
141,1970,2.3845
141,1971,2.5735
141,1972,2.7311
141,1973,2.686
141,1974,2.7624
141,1975,2.9819
141,1976,3.0875
141,1977,3.0622
141,1978,2.9963
141,1979,3.1467
141,1980,3.172
141,1981,3.1215
141,1982,3.0019
141,1983,2.9836
141,1984,2.8626
141,1985,2.8288
141,1986,2.8797
141,1987,2.9741
141,1988,3.0694
141,1989,3.0122
141,1990,3.2498
141,1991,3.4928
141,1992,3.5106
141,1993,3.5668
141,1994,3.2102
141,1995,3.4767
141,1996,4.054
141,1997,4.2785
141,1998,4.4493
141,1999,4.4304
141,2000,4.897
141,2001,3.797
141,2002,2.416
141,2003,2.163
141,2004,1.8106
141,2005,2.0736
141,2006,2.3364
141,2007,2.6809
141,2008,3.1663
141,2009,3.2504
141,2010,2.8418
141,2011,2.9301
141,2012,3.2071
141,2013,3.6107
141,2014,4.2644
141,2015,4.6386
141,2016,5.1104
141,2017,5.5629
141,2018,5.5098
141,2019,6.0095
141,2020,5.9012
141,2021,6.4854
141,2022,6.9182
141,2030,5.2103
141,2050,6.0496
142,1991,0.01
142,1992,0.0101
142,1993,0.0104
142,1994,0.0106
142,1995,0.0106
142,1996,0.0106
142,1997,0.0105
142,1998,0.0105
142,1999,0.0105
142,2000,0.0105
142,2001,0.0105
142,2002,0.0105
142,2003,0.0105
142,2004,0.0105
142,2005,0.0105
142,2006,0.0105
142,2007,0.0106
142,2008,0.0106
142,2009,0.0106
142,2010,0.0111
142,2011,0.0108
142,2012,0.0109
142,2013,0.0114
142,2014,0.0109
142,2015,0.0109
142,2016,0.0109
142,2017,0.0109
142,2018,0.0109
142,2019,0.0109
142,2020,0.011
142,2021,0.011
142,2022,0.011
142,2030,0.0127
142,2050,0.0146
143,1961,3.1333
143,1962,2.8682
143,1963,3.0047
143,1964,3.2116
143,1965,3.4052
143,1966,3.6647
143,1967,3.7989
143,1968,3.7064
143,1969,4.0271
143,1970,4.0644
143,1971,4.1748
143,1972,3.9376
143,1973,4.0793
143,1974,3.8034
143,1975,4.1509
143,1976,4.057
143,1977,3.5647
143,1978,3.8929
143,1979,3.6556
143,1980,3.1489
143,1981,2.9053
143,1982,1.9189
143,1983,1.7315
143,1984,1.6599
143,1985,1.8659
143,1986,2.1349
143,1987,2.3701
143,1988,2.2476
143,1989,2.3331
143,1990,2.3207
143,1991,2.0627
143,1992,2.1397
143,1993,1.2473
143,1994,1.2278
143,1995,1.2988
143,1996,1.665
143,1997,1.5619
143,1998,1.8922
143,1999,1.9515
143,2000,2.0383
143,2001,2.0838
143,2002,1.9682
143,2003,1.9667
143,2004,2.0118
143,2005,1.9714
143,2006,1.9262
143,2007,2.0182
143,2008,2.0255
143,2009,1.9884
143,2010,2.1042
143,2011,2.1626
143,2012,2.1988
143,2013,2.3372
143,2014,2.2994
143,2015,2.3399
143,2016,2.3457
143,2017,2.3968
143,2018,2.4434
143,2019,2.3515
143,2020,2.0697
143,2021,2.0922
143,2022,2.0952
143,2030,1.8979
143,2050,2.0433
144,1961,1.0344
144,1962,1.0888
144,1963,1.0888
144,1964,1.1433
144,1965,1.1977
144,1966,1.2347
144,1967,1.2358
144,1968,1.2894
144,1969,1.3326
144,1970,1.3717
144,1971,1.4571
144,1972,1.3745
144,1973,1.476
144,1974,1.5276
144,1975,1.5484
144,1976,1.4435
144,1977,1.4699
144,1978,1.4917
144,1979,1.5026
144,1980,1.5243
144,1981,1.5461
144,1982,1.4699
144,1983,1.3937
144,1984,1.4372
144,1985,1.4483
144,1986,1.1007
144,1987,0.9471
144,1988,0.9441
144,1989,0.8651
144,1990,0.8159
144,1991,1.3406
144,1992,1.415
144,1993,1.4894
144,1994,1.415
144,1995,1.3406
144,1996,1.3703
144,1997,1.3108
144,1998,1.266
144,1999,1.1916
144,2000,1.1617
144,2001,1.0757
144,2002,1.2988
144,2003,1.4314
144,2004,1.6476
144,2005,1.8514
144,2006,1.568
144,2007,1.9482
144,2008,2.0228
144,2009,1.9015
144,2010,1.9009
144,2011,2.0773
144,2012,2.2949
144,2013,2.502
144,2014,2.6776
144,2015,2.5047
144,2016,2.7724
144,2017,2.9058
144,2018,3.5482
144,2019,3.1431
144,2020,3.253
144,2021,3.3063
144,2022,3.4563
144,2030,3.2874
144,2050,5.8271
145,1991,0.0277
145,1992,0.0276
145,1993,0.0276
145,1994,0.0277
145,1995,0.0274
145,1996,0.0274
145,1997,0.0273
145,1998,0.0274
145,1999,0.0274
145,2000,0.0274
145,2001,0.0273
145,2002,0.0273
145,2003,0.0272
145,2004,0.0273
145,2005,0.0272
145,2006,0.0272
145,2007,0.0274
145,2008,0.0273
145,2009,0.0292
145,2010,0.0292
145,2011,0.0312
145,2012,0.0312
145,2013,0.0322
145,2014,0.0306
145,2015,0.0317
145,2016,0.032
145,2017,0.032
145,2018,0.0323
145,2019,0.0334
145,2020,0.033
145,2021,0.0328
145,2022,0.0337
145,2030,0.0386
145,2050,0.0536
146,1992,0.5766
146,1993,0.2897
146,1994,0.6222
146,1995,0.5406
146,1996,0.5318
146,1997,0.3301
146,1998,0.2937
146,1999,0.2653
146,2000,0.259
146,2001,0.2537
146,2002,0.2047
146,2003,0.2006
146,2004,0.1794
146,2005,0.1536
146,2006,0.1436
146,2007,0.1422
146,2008,0.0968
146,2009,0.0883
146,2010,0.093
146,2011,0.0947
146,2012,0.0916
146,2013,0.0874
146,2014,0.0872
146,2015,0.0929
146,2016,0.0895
146,2017,0.107
146,2018,0.0948
146,2019,0.0834
146,2020,0.0546
146,2021,0.0461
146,2022,0.0434
146,2030,0.1551
146,2050,0.1379
147,1961,2.8147
147,1962,3.1565
147,1963,3.1237
147,1964,3.1471
147,1965,3.162
147,1966,3.177
147,1967,3.2068
147,1968,3.3112
147,1969,3.3858
147,1970,3.4753
147,1971,3.5498
147,1972,3.6319
147,1973,3.7139
147,1974,4.2061
147,1975,2.5207
147,1976,2.6668
147,1977,3.0713
147,1978,3.1103
147,1979,3.3162
147,1980,3.4541
147,1981,2.8603
147,1982,2.6142
147,1983,2.5333
147,1984,2.5612
147,1985,2.5486
147,1986,2.7186
147,1987,2.4869
147,1988,2.6772
147,1989,2.7356
147,1990,2.8317
147,1991,3.0004
147,1992,2.9968
147,1993,2.8138
147,1994,2.7635
147,1995,2.7534
147,1996,2.7011
147,1997,2.7898
147,1998,2.9761
147,1999,3.1144
147,2000,3.408
147,2001,3.3985
147,2002,3.1614
147,2003,3.1681
147,2004,3.1313
147,2005,4.3238
147,2006,0.4
147,2007,0.4
147,2008,0.4
147,2009,3.3574
147,2010,3.2515
147,2011,3.177
147,2012,4.0009
147,2013,3.5967
147,2014,3.9343
147,2015,3.7781
147,2016,4.3404
147,2017,4.0305
147,2018,3.8638
147,2019,3.8583
147,2020,3.4235
147,2021,3.9064
147,2022,3.9818
147,2030,1.9225
147,2050,2.1848
149,1961,1.8414
149,1962,1.8494
149,1963,1.8497
149,1964,1.8522
149,1965,1.8546
149,1966,1.857
149,1967,1.8994
149,1968,1.9377
149,1969,1.9787
149,1970,2.0034
149,1971,2.0197
149,1972,2.0361
149,1973,2.0524
149,1974,2.0688
149,1975,2.0851
149,1976,2.1188
149,1977,2.1359
149,1978,2.1585
149,1979,2.1835
149,1980,2.1957
149,1981,2.2009
149,1982,2.2026
149,1983,2.1279
149,1984,2.0531
149,1985,1.9765
149,1986,1.9812
149,1987,1.9749
149,1988,1.968
149,1989,1.9458
149,1990,1.9441
149,1991,1.935
149,1992,1.9299
149,1993,1.9256
149,1994,2.0192
149,1995,2.111
149,1996,2.1639
149,1997,2.1587
149,1998,2.1635
149,1999,2.1566
