geo,year,gle_cattle_dairy_emissions_n2o_manure_applied
120,2021,0.0274
120,2022,0.0275
120,2030,0.0269
120,2050,0.0353
121,1961,0.0017
121,1962,0.0018
121,1963,0.002
121,1964,0.0021
121,1965,0.002
121,1966,0.0018
121,1967,0.0021
121,1968,0.0021
121,1969,0.0021
121,1970,0.0022
121,1971,0.0022
121,1972,0.0021
121,1973,0.0018
121,1974,0.002
121,1975,0.0016
121,1976,0.0014
121,1977,0.0014
121,1978,0.0017
121,1979,0.0019
121,1980,0.0021
121,1981,0.0022
121,1982,0.002
121,1983,0.0016
121,1984,0.0015
121,1985,0.0013
121,1986,0.0013
121,1987,0.0012
121,1988,0.0012
121,1989,0.0013
121,1990,0.0018
121,1991,0.0025
121,1992,0.0025
121,1993,0.0026
121,1994,0.0029
121,1995,0.0029
121,1996,0.0028
121,1997,0.0019
121,1998,0.002
121,1999,0.0022
121,2000,0.0022
121,2001,0.0022
121,2002,0.0025
121,2003,0.0027
121,2004,0.0025
121,2005,0.0025
121,2006,0.0025
121,2007,0.0025
121,2008,0.0031
121,2009,0.0023
121,2010,0.0022
121,2011,0.0031
121,2012,0.0031
121,2013,0.0038
121,2014,0.0031
121,2015,0.0029
121,2016,0.003
121,2017,0.003
121,2018,0.0028
121,2019,0.0029
121,2020,0.0029
121,2021,0.0029
121,2022,0.0029
121,2030,0.0034
121,2050,0.0043
122,1961,0.0044
122,1962,0.0045
122,1963,0.0039
122,1964,0.0036
122,1965,0.0041
122,1966,0.0042
122,1967,0.0043
122,1968,0.0045
122,1969,0.0049
122,1970,0.0052
122,1971,0.0056
122,1972,0.0058
122,1973,0.0062
122,1974,0.0064
122,1975,0.0067
122,1976,0.007
122,1977,0.0072
122,1978,0.0074
122,1979,0.0077
122,1980,0.0079
122,1981,0.0081
122,1982,0.0084
122,1983,0.0086
122,1984,0.0088
122,1985,0.0089
122,1986,0.0091
122,1987,0.0092
122,1988,0.0093
122,1989,0.0094
122,1990,0.0095
122,1991,0.0096
122,1992,0.0105
122,1993,0.0102
122,1994,0.0107
122,1995,0.0108
122,1996,0.01
122,1997,0.0112
122,1998,0.0105
122,1999,0.0134
122,2000,0.0145
122,2001,0.0157
122,2002,0.0139
122,2003,0.0135
122,2004,0.0134
122,2005,0.0151
122,2006,0.0113
122,2007,0.0145
122,2008,0.0151
122,2009,0.0134
122,2010,0.0136
122,2011,0.0157
122,2012,0.0157
122,2013,0.0157
122,2014,0.0158
122,2015,0.0151
122,2016,0.0145
122,2017,0.0139
122,2018,0.0139
122,2019,0.0151
122,2020,0.0143
122,2021,0.0145
122,2022,0.0146
122,2030,0.0138
122,2050,0.014
123,1961,0.0003
123,1962,0.0003
123,1963,0.0004
123,1964,0.0004
123,1965,0.0004
123,1966,0.0004
123,1967,0.0004
123,1968,0.0005
123,1969,0.0005
123,1970,0.0005
123,1971,0.0005
123,1972,0.0005
123,1973,0.0006
123,1974,0.0006
123,1975,0.0006
123,1976,0.0006
123,1977,0.0006
123,1978,0.0007
123,1979,0.0007
123,1980,0.0007
123,1981,0.0007
123,1982,0.0007
123,1983,0.0007
123,1984,0.0007
123,1985,0.0007
123,1986,0.0007
123,1987,0.0007
123,1988,0.0007
123,1989,0.0007
123,1990,0.0007
123,1991,0.0007
123,1992,0.0006
123,1993,0.0007
123,1994,0.0007
123,1995,0.0007
123,1996,0.0007
123,1997,0.0007
123,1998,0.0007
123,1999,0.0007
123,2000,0.0007
123,2001,0.0007
123,2002,0.0007
123,2003,0.0007
123,2004,0.0007
123,2005,0.0007
123,2006,0.0007
123,2007,0.0007
123,2008,0.0007
123,2009,0.0007
123,2010,0.0007
123,2011,0.0007
123,2012,0.0008
123,2013,0.0008
123,2014,0.0008
123,2015,0.0008
123,2016,0.0008
123,2017,0.0008
123,2018,0.0008
123,2019,0.0008
123,2020,0.0008
123,2021,0.0008
123,2022,0.0008
123,2030,0.0008
123,2050,0.0011
124,1961,0.003
124,1962,0.0031
124,1963,0.0031
124,1964,0.0031
124,1965,0.0032
124,1966,0.0032
124,1967,0.0034
124,1968,0.0034
124,1969,0.003
124,1970,0.0031
124,1971,0.0031
124,1972,0.0041
124,1973,0.0041
124,1974,0.0044
124,1975,0.0055
124,1976,0.0056
124,1977,0.0052
124,1978,0.0053
124,1979,0.0058
124,1980,0.006
124,1981,0.0064
124,1982,0.0059
124,1983,0.0072
124,1984,0.0073
124,1985,0.0073
124,1986,0.0074
124,1987,0.0074
124,1988,0.008
124,1989,0.0093
124,1990,0.0099
124,1991,0.0098
124,1992,0.0093
124,1993,0.0089
124,1994,0.0092
124,1995,0.0095
124,1996,0.0102
124,1997,0.0114
124,1998,0.013
124,1999,0.0122
124,2000,0.0094
124,2001,0.0094
124,2002,0.0125
124,2003,0.0098
124,2004,0.0103
124,2005,0.0107
124,2006,0.0128
124,2007,0.0128
124,2008,0.0128
124,2009,0.0155
124,2010,0.0157
124,2011,0.0158
124,2012,0.0159
124,2013,0.0156
124,2014,0.0155
124,2015,0.0139
124,2016,0.014
124,2017,0.014
124,2018,0.0153
124,2019,0.0156
124,2020,0.0149
124,2021,0.0153
124,2022,0.0153
124,2030,0.0147
124,2050,0.017
125,1991,0.0035
125,1992,0.0034
125,1993,0.0032
125,1994,0.0033
125,1995,0.0032
125,1996,0.0032
125,1997,0.0032
125,1998,0.0032
125,1999,0.0032
125,2000,0.0031
125,2001,0.0032
125,2002,0.0033
125,2003,0.0033
125,2004,0.0033
125,2005,0.0035
125,2006,0.0036
125,2007,0.0037
125,2008,0.0037
125,2009,0.0037
125,2010,0.003
125,2011,0.003
125,2012,0.003
125,2013,0.0029
125,2014,0.0029
125,2015,0.0028
125,2016,0.0027
125,2017,0.0027
125,2018,0.0028
125,2019,0.0028
125,2020,0.0028
125,2021,0.0028
125,2022,0.0028
125,2030,0.0037
125,2050,0.0038
126,1992,0.959
126,1993,0.865
126,1994,0.79
126,1995,0.7381
126,1996,0.7192
126,1997,0.7387
126,1998,0.6916
126,1999,0.6442
126,2000,0.5699
126,2001,0.538
126,2002,0.5389
126,2003,0.5444
126,2004,0.5389
126,2005,0.5302
126,2006,0.5136
126,2007,0.5012
126,2008,0.4806
126,2009,0.4539
126,2010,0.432
126,2011,0.4333
126,2012,0.4148
126,2013,0.3953
126,2014,0.3864
126,2015,0.3837
126,2016,0.3672
126,2017,0.3492
126,2018,0.3131
126,2019,0.2944
126,2020,0.2846
126,2021,0.2752
126,2022,0.2739
126,2030,0.5182
126,2050,0.4773
129,1961,0.1487
129,1962,0.158
129,1963,0.158
129,1964,0.158
129,1965,0.1636
129,1966,0.1791
129,1967,0.1805
129,1968,0.1819
129,1969,0.1748
129,1970,0.1735
129,1971,0.1588
129,1972,0.163
129,1973,0.1679
129,1974,0.1719
129,1975,0.1741
129,1976,0.1756
129,1977,0.1803
129,1978,0.2006
129,1979,0.1975
129,1980,0.2015
129,1981,0.2023
129,1982,0.2031
129,1983,0.2039
129,1984,0.2047
129,1985,0.1984
129,1986,0.2016
129,1987,0.2018
129,1988,0.2021
129,1989,0.2023
129,1990,0.2025
129,1991,0.2045
129,1992,0.208
129,1993,0.2103
129,1994,0.2126
129,1995,0.215
129,1996,0.2161
129,1997,0.2173
129,1998,0.2185
129,1999,0.2196
129,2000,0.2208
129,2001,0.1859
129,2002,0.1801
129,2003,0.1801
129,2004,0.1859
129,2005,0.1975
129,2006,0.1975
129,2007,0.2033
129,2008,0.2092
129,2009,0.2115
129,2010,0.2115
129,2011,0.2138
129,2012,0.215
129,2013,0.215
129,2014,0.215
129,2015,0.2168
129,2016,0.2173
129,2017,0.2179
129,2018,0.1876
129,2019,0.1894
129,2020,0.1869
129,2021,0.192
129,2022,0.1935
129,2030,0.246
129,2050,0.3146
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0001
13,1976,0.0001
13,1977,0.0001
13,1978,0.0001
13,1979,0.0001
13,1980,0.0001
13,1981,0.0001
13,1982,0.0001
13,1983,0.0002
13,1984,0.0002
13,1985,0.0002
13,1986,0.0002
13,1987,0.0003
13,1988,0.0004
13,1989,0.0004
13,1990,0.0004
13,1991,0.0004
13,1992,0.0004
13,1993,0.0004
13,1994,0.0004
13,1995,0.0003
13,1996,0.0004
13,1997,0.0004
13,1998,0.0004
13,1999,0.0004
13,2000,0.0004
13,2001,0.0004
13,2002,0.0005
13,2003,0.0004
13,2004,0.0004
13,2005,0.0003
13,2006,0.0003
13,2007,0.0003
13,2008,0.0003
13,2009,0.0003
13,2010,0.0004
13,2011,0.0004
13,2012,0.0004
13,2013,0.0004
13,2014,0.0004
13,2015,0.0003
13,2016,0.0003
13,2017,0.0003
13,2018,0.0002
13,2019,0.0003
13,2020,0.0002
13,2021,0.0002
13,2022,0.0003
13,2030,0.0005
13,2050,0.0006
130,1961,0.0042
130,1962,0.0043
130,1963,0.0044
130,1964,0.0046
130,1965,0.0051
130,1966,0.0055
130,1967,0.0058
130,1968,0.006
130,1969,0.0063
130,1970,0.0063
130,1971,0.0066
130,1972,0.0056
130,1973,0.0076
130,1974,0.0071
130,1975,0.0085
130,1976,0.0086
130,1977,0.0079
130,1978,0.0081
130,1979,0.0086
130,1980,0.0086
130,1981,0.0094
130,1982,0.0096
130,1983,0.0098
130,1984,0.0102
130,1985,0.011
130,1986,0.0109
130,1987,0.0114
130,1988,0.0093
130,1989,0.0092
130,1990,0.0093
130,1991,0.0105
130,1992,0.0113
130,1993,0.0093
130,1994,0.0079
130,1995,0.008
130,1996,0.0081
130,1997,0.0087
130,1998,0.0086
130,1999,0.0087
130,2000,0.0088
130,2001,0.0089
130,2002,0.0044
130,2003,0.005
130,2004,0.0092
130,2005,0.0109
130,2006,0.0066
130,2007,0.0077
130,2008,0.0091
130,2009,0.0097
130,2010,0.0113
130,2011,0.0122
130,2012,0.0123
130,2013,0.0121
130,2014,0.0126
130,2015,0.0132
130,2016,0.0137
130,2017,0.0139
130,2018,0.015
130,2019,0.0164
130,2020,0.0169
130,2021,0.0175
130,2022,0.0177
130,2030,0.0109
130,2050,0.015
131,1961,0.0211
131,1962,0.0211
131,1963,0.0179
131,1964,0.0211
131,1965,0.0211
131,1966,0.0213
131,1967,0.0176
131,1968,0.0176
131,1969,0.0209
131,1970,0.0209
131,1971,0.0216
131,1972,0.0218
131,1973,0.0226
131,1974,0.0217
131,1975,0.0206
131,1976,0.0227
131,1977,0.0222
131,1978,0.0256
131,1979,0.0288
131,1980,0.0286
131,1981,0.0321
131,1982,0.0322
131,1983,0.0266
131,1984,0.0272
131,1985,0.024
131,1986,0.026
131,1987,0.0292
131,1988,0.0351
131,1989,0.0377
131,1990,0.0396
131,1991,0.0396
131,1992,0.0429
131,1993,0.0455
131,1994,0.0487
131,1995,0.0502
131,1996,0.0494
131,1997,0.0513
131,1998,0.0533
131,1999,0.0559
131,2000,0.0507
131,2001,0.0585
131,2002,0.0533
131,2003,0.0446
131,2004,0.0461
131,2005,0.046
131,2006,0.0459
131,2007,0.0483
131,2008,0.0488
131,2009,0.0492
131,2010,0.0482
131,2011,0.0452
131,2012,0.0442
131,2013,0.0445
131,2014,0.0442
131,2015,0.0442
131,2016,0.0276
131,2017,0.0277
131,2018,0.0262
131,2019,0.0293
131,2020,0.0254
131,2021,0.0307
131,2022,0.0309
131,2030,0.0632
131,2050,0.0833
133,1961,0.0408
133,1962,0.0449
133,1963,0.0456
133,1964,0.0495
133,1965,0.0539
133,1966,0.0554
133,1967,0.0569
133,1968,0.0552
133,1969,0.0625
133,1970,0.0617
133,1971,0.064
133,1972,0.0554
133,1973,0.0523
133,1974,0.0423
133,1975,0.0452
133,1976,0.0474
133,1977,0.0474
133,1978,0.0512
133,1979,0.0554
133,1980,0.068
133,1981,0.0743
133,1982,0.0774
133,1983,0.066
133,1984,0.0569
133,1985,0.0505
133,1986,0.052
133,1987,0.0533
133,1988,0.0551
133,1989,0.0561
133,1990,0.0813
133,1991,0.0828
133,1992,0.0834
133,1993,0.0842
133,1994,0.0853
133,1995,0.0865
133,1996,0.088
133,1997,0.0897
133,1998,0.0917
133,1999,0.0939
133,2000,0.0965
133,2001,0.0995
133,2002,0.1138
133,2003,0.1423
133,2004,0.166
133,2005,0.1897
133,2006,0.2084
133,2007,0.2513
133,2008,0.2588
133,2009,0.2746
133,2010,0.2007
133,2011,0.2067
133,2012,0.2738
133,2013,0.175
133,2014,0.1917
133,2015,0.1975
133,2016,0.2034
133,2017,0.2122
133,2018,0.2186
133,2019,0.2208
133,2020,0.2319
133,2021,0.2389
133,2022,0.2266
133,2030,0.2621
133,2050,0.3013
134,1961,0.0045
134,1962,0.0042
134,1963,0.0038
134,1964,0.0042
134,1965,0.0044
134,1966,0.0062
134,1967,0.0066
134,1968,0.0067
134,1969,0.0071
134,1970,0.0072
134,1971,0.0076
134,1972,0.0073
134,1973,0.0076
134,1974,0.0082
134,1975,0.0089
134,1976,0.0097
134,1977,0.0094
134,1978,0.0099
134,1979,0.0093
134,1980,0.0088
134,1981,0.0079
134,1982,0.0083
134,1983,0.0088
134,1984,0.0088
134,1985,0.0088
134,1986,0.0088
134,1987,0.0086
134,1988,0.0083
134,1989,0.0076
134,1990,0.0073
134,1991,0.0077
134,1992,0.0107
134,1993,0.0105
134,1994,0.0098
134,1995,0.0073
134,1996,0.0105
134,1997,0.012
134,1998,0.0095
134,1999,0.0122
134,2000,0.0106
134,2001,0.01
134,2002,0.0101
134,2003,0.0098
134,2004,0.0093
134,2005,0.0096
134,2006,0.0096
134,2007,0.0092
134,2008,0.0089
134,2009,0.0085
134,2010,0.0078
134,2011,0.0077
134,2012,0.0078
134,2013,0.0079
134,2014,0.0079
134,2015,0.0078
134,2016,0.0079
134,2017,0.0075
134,2018,0.0076
134,2019,0.0075
134,2020,0.0074
134,2021,0.0072
134,2022,0.0075
134,2030,0.0095
134,2050,0.0088
135,1961,0.0044
135,1962,0.0045
135,1963,0.0047
135,1964,0.0048
135,1965,0.0049
135,1966,0.0051
135,1967,0.0041
135,1968,0.0041
135,1969,0.0041
135,1970,0.0041
135,1971,0.0042
135,1972,0.0044
135,1973,0.0045
135,1974,0.0044
135,1975,0.0044
135,1976,0.0048
135,1977,0.0048
135,1978,0.0048
135,1979,0.0048
135,1980,0.0048
135,1981,0.0048
135,1982,0.0048
135,1983,0.0048
135,1984,0.0043
135,1985,0.0031
135,1986,0.0031
135,1987,0.0031
135,1988,0.0028
135,1989,0.0025
135,1990,0.0022
135,1991,0.0024
135,1992,0.0025
135,1993,0.0025
135,1994,0.0024
135,1995,0.0021
135,1996,0.0021
135,1997,0.0022
135,1998,0.0026
135,1999,0.0022
135,2000,0.0022
135,2001,0.0022
135,2002,0.002
135,2003,0.002
135,2004,0.0021
135,2005,0.0019
135,2006,0.002
135,2030,0.0026
135,2050,0.0032
136,1961,0.0275
136,1962,0.0281
136,1963,0.0286
136,1964,0.0293
136,1965,0.0299
136,1966,0.0305
136,1967,0.0312
136,1968,0.0318
136,1969,0.0326
136,1970,0.0327
136,1971,0.029
136,1972,0.025
136,1973,0.0215
136,1974,0.0174
136,1975,0.0198
136,1976,0.0232
136,1977,0.0256
136,1978,0.0267
136,1979,0.0279
136,1980,0.0279
136,1981,0.0285
136,1982,0.0285
136,1983,0.029
136,1984,0.0221
136,1985,0.0244
136,1986,0.029
136,1987,0.0294
136,1988,0.0302
136,1989,0.0317
136,1990,0.0323
136,1991,0.0324
136,1992,0.032
136,1993,0.0376
136,1994,0.0345
136,1995,0.0352
136,1996,0.0354
136,1997,0.036
136,1998,0.0366
136,1999,0.0378
136,2000,0.0383
136,2001,0.0383
136,2002,0.04
136,2003,0.0401
136,2004,0.0407
136,2005,0.0413
136,2006,0.0418
136,2007,0.037
136,2008,0.0375
136,2009,0.0435
136,2010,0.0418
136,2011,0.0418
136,2012,0.0418
136,2013,0.0418
136,2014,0.0424
136,2015,0.0468
136,2016,0.049
136,2017,0.0482
136,2018,0.0475
136,2019,0.0486
136,2020,0.049
136,2021,0.0495
136,2022,0.049
136,2030,0.0555
136,2050,0.0718
137,1961,0.001
137,1962,0.001
137,1963,0.001
137,1964,0.001
137,1965,0.001
137,1966,0.001
137,1967,0.001
137,1968,0.001
137,1969,0.001
137,1970,0.0012
137,1971,0.0012
137,1972,0.0012
137,1973,0.0012
137,1974,0.0012
137,1975,0.0012
137,1976,0.0012
137,1977,0.0012
137,1978,0.0008
137,1979,0.0006
137,1980,0.0005
137,1981,0.0005
137,1982,0.0005
137,1983,0.0005
137,1984,0.0006
137,1985,0.0006
137,1986,0.0007
137,1987,0.0007
137,1988,0.0008
137,1989,0.0008
137,1990,0.0007
137,1991,0.0006
137,1992,0.0009
137,1993,0.0006
137,1994,0.0005
137,1995,0.0009
137,1996,0.0005
137,1997,0.0003
137,1998,0.0003
137,1999,0.0004
137,2000,0.0005
137,2001,0.0005
137,2002,0.0005
137,2003,0.0005
137,2004,0.0005
137,2005,0.0005
137,2006,0.0005
137,2007,0.0004
137,2008,0.0004
137,2009,0.0004
137,2010,0.0004
137,2011,0.0005
137,2012,0.0006
137,2013,0.0005
137,2014,0.0005
137,2015,0.0005
137,2016,0.0005
137,2017,0.0004
137,2018,0.0003
137,2019,0.0003
137,2020,0.0004
137,2021,0.0004
137,2022,0.0004
137,2030,0.0004
137,2050,0.0004
138,1961,0.7793
138,1962,0.791
138,1963,0.8417
138,1964,0.8962
138,1965,0.9352
138,1966,0.9585
138,1967,0.9819
138,1968,0.9975
138,1969,1.0443
138,1970,1.091
138,1971,1.0412
138,1972,1.0365
138,1973,1.0131
138,1974,1.0778
138,1975,1.1362
138,1976,1.1923
138,1977,1.2181
138,1978,1.2313
138,1979,1.2391
138,1980,1.2975
138,1981,1.3482
138,1982,1.3856
138,1983,1.4355
138,1984,1.4246
138,1985,1.4729
138,1986,1.5103
138,1987,1.4565
138,1988,1.4612
138,1989,1.5469
138,1990,1.4986
138,1991,1.4706
138,1992,1.4098
138,1993,1.2723
138,1994,1.2612
138,1995,1.3113
138,1996,1.3198
138,1997,1.3409
138,1998,1.4133
138,1999,1.4526
138,2000,1.6167
138,2001,1.6678
138,2002,1.701
138,2003,1.6908
138,2004,1.7412
138,2005,1.7124
138,2006,1.7314
138,2007,1.796
138,2008,1.8243
138,2009,1.8271
138,2010,1.8506
138,2011,1.8567
138,2012,1.8693
138,2013,1.8784
138,2014,1.8942
138,2015,1.9153
138,2016,1.9402
138,2017,1.953
138,2018,1.9714
138,2019,1.998
138,2020,2.0311
138,2021,2.0593
138,2022,2.0873
138,2030,2.0408
138,2050,2.1806
14,1961,0.003
14,1962,0.003
14,1963,0.003
14,1964,0.0031
14,1965,0.0031
14,1966,0.0031
14,1967,0.003
14,1968,0.003
14,1969,0.0031
14,1970,0.0031
14,1971,0.0031
14,1972,0.0031
14,1973,0.0031
14,1974,0.0032
14,1975,0.0032
14,1976,0.0035
14,1977,0.0035
14,1978,0.0037
14,1979,0.0039
14,1980,0.0039
14,1981,0.0037
14,1982,0.0037
14,1983,0.0041
14,1984,0.0043
14,1985,0.0047
14,1986,0.0051
14,1987,0.0055
14,1988,0.0055
14,1989,0.0056
14,1990,0.0062
14,1991,0.0062
14,1992,0.004
14,1993,0.0035
14,1994,0.0034
14,1995,0.0037
14,1996,0.0039
14,1997,0.0041
14,1998,0.0039
14,1999,0.0037
14,2000,0.0034
14,2001,0.0035
14,2002,0.0032
14,2003,0.003
14,2004,0.0028
14,2005,0.0027
14,2006,0.0024
14,2007,0.0029
14,2008,0.0029
14,2009,0.003
14,2010,0.0029
14,2011,0.0025
14,2012,0.0026
14,2013,0.0026
14,2014,0.0026
14,2015,0.0023
14,2016,0.0023
14,2017,0.0023
14,2018,0.0023
14,2019,0.0024
14,2020,0.0024
14,2021,0.0025
14,2022,0.0025
14,2030,0.0032
14,2050,0.0043
141,1961,0.3315
141,1962,0.338
141,1963,0.3477
141,1964,0.3575
141,1965,0.3575
141,1966,0.3575
141,1967,0.3607
141,1968,0.351
141,1969,0.3445
141,1970,0.377
141,1971,0.3802
141,1972,0.364
141,1973,0.39
141,1974,0.39
141,1975,0.39
141,1976,0.39
141,1977,0.3932
141,1978,0.3997
141,1979,0.403
141,1980,0.39
141,1981,0.3575
141,1982,0.39
141,1983,0.4095
141,1984,0.442
141,1985,0.455
141,1986,0.4576
141,1987,0.4678
141,1988,0.4612
141,1989,0.4932
141,1990,0.5002
141,1991,0.5082
141,1992,0.484
141,1993,0.4604
141,1994,0.54
141,1995,0.6161
141,1996,0.5967
141,1997,0.6139
141,1998,0.6369
141,1999,0.7177
141,2000,0.6025
141,2001,0.553
141,2002,0.416
141,2003,0.5029
141,2004,0.4689
141,2005,0.4787
141,2006,0.5105
141,2007,0.5456
141,2008,0.4093
141,2009,0.4393
141,2010,0.3213
141,2011,0.3938
141,2012,0.4464
141,2013,0.5023
141,2014,0.5787
141,2015,0.6731
141,2016,0.6869
141,2017,0.7128
141,2018,0.7283
141,2019,0.7781
141,2020,0.806
141,2021,0.7699
141,2022,0.9224
141,2030,0.7372
141,2050,0.8472
142,1991,0.0023
142,1992,0.0023
142,1993,0.0021
142,1994,0.0022
142,1995,0.0022
142,1996,0.0022
142,1997,0.0022
142,1998,0.0022
142,1999,0.0022
142,2000,0.0022
142,2001,0.0022
142,2002,0.0022
142,2003,0.0022
142,2004,0.0022
142,2005,0.0022
142,2006,0.0022
142,2007,0.0022
142,2008,0.0022
142,2009,0.0022
142,2010,0.0019
142,2011,0.0022
142,2012,0.0022
142,2013,0.0019
142,2014,0.0022
142,2015,0.0022
142,2016,0.0022
142,2017,0.0022
142,2018,0.0022
142,2019,0.0023
142,2020,0.0023
142,2021,0.0023
142,2022,0.0023
142,2030,0.0026
142,2050,0.0035
143,1961,0.0814
143,1962,0.0745
143,1963,0.078
143,1964,0.0834
143,1965,0.0884
143,1966,0.0953
143,1967,0.0964
143,1968,0.0964
143,1969,0.1023
143,1970,0.1017
143,1971,0.1012
143,1972,0.0999
143,1973,0.1005
143,1974,0.0988
143,1975,0.0973
143,1976,0.1046
143,1977,0.1174
143,1978,0.115
143,1979,0.1174
143,1980,0.147
143,1981,0.1511
143,1982,0.1452
143,1983,0.1476
143,1984,0.1452
143,1985,0.1452
143,1986,0.165
143,1987,0.1846
143,1988,0.1894
143,1989,0.2045
143,1990,0.208
143,1991,0.2092
143,1992,0.1825
143,1993,0.1757
143,1994,0.1766
143,1995,0.1743
143,1996,0.1501
143,1997,0.1743
143,1998,0.1511
143,1999,0.1461
143,2000,0.152
143,2001,0.1452
143,2002,0.1569
143,2003,0.1592
143,2004,0.1604
143,2005,0.1627
143,2006,0.1701
143,2007,0.1659
143,2008,0.1692
143,2009,0.1691
143,2010,0.1726
143,2011,0.1845
143,2012,0.1807
143,2013,0.1866
143,2014,0.1972
143,2015,0.2001
143,2016,0.2007
143,2017,0.2042
143,2018,0.2095
143,2019,0.2035
143,2020,0.2067
143,2021,0.2064
143,2022,0.1971
143,2030,0.2241
143,2050,0.2699
144,1961,0.0298
144,1962,0.0314
144,1963,0.0314
144,1964,0.0329
144,1965,0.0345
144,1966,0.0356
144,1967,0.0356
144,1968,0.0371
144,1969,0.0384
144,1970,0.0395
144,1971,0.042
144,1972,0.0396
144,1973,0.0425
144,1974,0.044
144,1975,0.0446
144,1976,0.0416
144,1977,0.0424
144,1978,0.043
144,1979,0.0433
144,1980,0.0439
144,1981,0.0446
144,1982,0.0424
144,1983,0.0402
144,1984,0.0414
144,1985,0.0417
144,1986,0.0421
144,1987,0.0424
144,1988,0.0426
144,1989,0.043
144,1990,0.0433
144,1991,0.0001
144,1992,0.0002
144,1993,0.0002
144,1994,0.0002
144,1995,0.0001
144,1996,0.0002
144,1997,0.0001
144,1998,0.0001
144,1999,0.0001
144,2000,0.0001
144,2001,0.0001
144,2002,0.0001
144,2003,0.0002
144,2004,0.0002
144,2005,0.0002
144,2006,0.0002
144,2007,0.0002
144,2008,0.0002
144,2009,0.0003
144,2010,0.0003
144,2011,0.0003
144,2012,0.0003
144,2013,0.0003
144,2014,0.0003
144,2015,0.0003
144,2016,0.0003
144,2017,0.0004
144,2018,0.0003
144,2019,0.0003
144,2020,0.0003
144,2021,0.0003
144,2022,0.0003
144,2030,0.0003
144,2050,0.0003
145,1991,0.0004
145,1992,0.0004
145,1993,0.0004
145,1994,0.0004
145,1995,0.0004
145,1996,0.0004
145,1997,0.0004
145,1998,0.0004
145,1999,0.0004
145,2000,0.0004
145,2001,0.0004
145,2002,0.0004
145,2003,0.0004
145,2004,0.0004
145,2005,0.0004
145,2006,0.0004
145,2007,0.0005
145,2008,0.0005
145,2009,0.0005
145,2010,0.0005
145,2011,0.0005
145,2012,0.0005
145,2013,0.0005
145,2014,0.0007
145,2015,0.0006
145,2016,0.0007
145,2017,0.0006
145,2018,0.0006
145,2019,0.0007
145,2020,0.0006
145,2021,0.0007
145,2022,0.0007
145,2030,0.0008
145,2050,0.0011
146,1992,0.3525
146,1993,0.3579
146,1994,0.3645
146,1995,0.3546
146,1996,0.3381
146,1997,0.3156
146,1998,0.2615
146,1999,0.2481
146,2000,0.2261
146,2001,0.2034
146,2002,0.2413
146,2003,0.2479
146,2004,0.2275
146,2005,0.2049
146,2006,0.1927
146,2007,0.1835
146,2008,0.1499
146,2009,0.1423
146,2010,0.1431
146,2011,0.1371
146,2012,0.1281
146,2013,0.1193
146,2014,0.1173
146,2015,0.1161
146,2016,0.1136
146,2017,0.1001
146,2018,0.0939
146,2019,0.0804
146,2020,0.0783
146,2021,0.0701
146,2022,0.0674
146,2030,0.1946
146,2050,0.1989
147,1961,0.0267
147,1962,0.0211
147,1963,0.0221
147,1964,0.0209
147,1965,0.0209
147,1966,0.0232
147,1967,0.0232
147,1968,0.0209
147,1969,0.0209
147,1970,0.0198
147,1971,0.0198
147,1972,0.0192
147,1973,0.0186
147,1974,0.0186
147,1975,0.0186
147,1976,0.0188
147,1977,0.0191
147,1978,0.0192
147,1979,0.0193
147,1980,0.0192
147,1981,0.0192
147,1982,0.0192
147,1983,0.0192
147,1984,0.0192
147,1985,0.0193
147,1986,0.0194
147,1987,0.0195
147,1988,0.0203
147,1989,0.0209
147,1990,0.0218
147,1991,0.0232
147,1992,0.0229
147,1993,0.0217
147,1994,0.0213
147,1995,0.0215
147,1996,0.0208
147,1997,0.0215
147,1998,0.0229
147,1999,0.0239
147,2000,0.0256
147,2001,0.0267
147,2002,0.0244
147,2003,0.0246
147,2004,0.0244
147,2005,0.0273
147,2006,0.025
147,2007,0.0248
147,2008,0.0253
147,2009,0.0256
147,2010,0.0256
147,2011,0.0256
147,2012,0.0258
147,2013,0.0259
147,2014,0.0284
147,2015,0.0276
147,2016,0.0306
147,2017,0.029
147,2018,0.0281
147,2019,0.0281
147,2020,0.0257
147,2021,0.0284
147,2022,0.0288
147,2030,0.0302
147,2050,0.0327
149,1961,0.0874
149,1962,0.0879
149,1963,0.0885
149,1964,0.089
149,1965,0.0895
149,1966,0.09
149,1967,0.0905
149,1968,0.0923
149,1969,0.0928
149,1970,0.0933
149,1971,0.0938
149,1972,0.0944
149,1973,0.0949
149,1974,0.0954
149,1975,0.0959
149,1976,0.0964
149,1977,0.0971
149,1978,0.0975
149,1979,0.0989
149,1980,0.1015
149,1981,0.1041
149,1982,0.1067
149,1983,0.1093
149,1984,0.1119
149,1985,0.1166
149,1986,0.1168
149,1987,0.1185
149,1988,0.1185
149,1989,0.1194
149,1990,0.1196
149,1991,0.1196
149,1992,0.1206
149,1993,0.1212
149,1994,0.1281
149,1995,0.133
149,1996,0.1362
149,1997,0.1416
