geo,year,gle_mules_and_asses_manure_applied_to_soils_that_leaches_n_content
39,1969,39288.6
39,1970,47801.13
39,1971,47801.13
39,1972,47801.13
39,1973,45836.7
39,1974,43217.46
39,1975,41122.068
39,1976,35490.702
39,1977,35359.74
39,1978,32740.5
39,1979,33395.31
39,1980,34050.12
39,1981,35359.74
39,1982,36669.36
39,1983,37848.018
39,1984,28877.121
39,1985,29165.2374
39,1986,29767.6626
39,1987,29027.4654
39,1988,30688.3255
39,1989,33866.7732
39,1990,34541.2275
39,1991,31260.6294
39,1992,31881.9131
39,1993,32519.5671
39,1994,33169.9244
39,1995,33831.6754
39,1996,33853.0222
39,1997,44733.4761
39,1998,46162.0096
39,1999,45834.3427
39,2000,46750.9457
39,2001,47685.8834
39,2002,48717.864
39,2003,49765.56
39,2004,50813.256
39,2005,50813.256
39,2006,50813.256
39,2007,56306.3261
39,2008,57657.592
39,2009,59041.4675
39,2010,60242.52
39,2011,61290.216
39,2012,62337.912
39,2013,62861.76
39,2014,65553.5529
39,2015,367244.95
39,2016,391483.1167
39,2017,417321.0024
39,2018,444878.045
39,2019,474244.8329
39,2020,505550.2513
39,2021,538922.25
39,2022,486503.6619
39,2030,52644.2794
39,2050,52644.2794
4,1961,64171.38
4,1962,60766.368
4,1963,43872.27
4,1964,51729.99
4,1965,53825.382
4,1966,57754.242
4,1967,65350.038
4,1968,64370.4422
4,1969,67737.4753
4,1970,69057.5722
4,1971,68825.7695
4,1972,70223.134
4,1973,75060.8703
4,1974,79431.0722
4,1975,81763.5055
4,1976,85367.5797
4,1977,88758.1859
4,1978,89871.3629
4,1979,96069.7943
4,1980,93150.6514
4,1981,91513.6264
4,1982,84676.1003
4,1983,84994.338
4,1984,73061.0806
4,1985,63697.2976
4,1986,61702.7463
4,1987,62978.3162
4,1988,57653.4013
4,1989,55465.0262
4,1990,52248.5995
4,1991,52306.2228
4,1992,48364.2666
4,1993,45523.7008
4,1994,40298.317
4,1995,39880.5482
4,1996,37389.651
4,1997,35120.0795
4,1998,30423.7822
4,1999,28818.1881
4,2000,28858.7863
4,2001,29319.7726
4,2002,28194.809
4,2003,28181.7128
4,2004,26348.2448
4,2005,26327.2909
4,2006,25576.8786
4,2007,24888.0185
4,2008,24250.2335
4,2009,24882.78
4,2010,23101.042
4,2011,23715.2538
4,2012,22547.7275
4,2013,21615.9329
4,2014,21623.1358
4,2015,18730.0543
4,2016,17395.5515
4,2017,14985.0649
4,2018,13208.6964
4,2019,13414.1757
4,2020,13231.7457
4,2021,12830.2162
4,2022,11964.8297
4,2030,25597.396
4,2050,25597.396
40,1961,2881.164
40,1962,2750.202
40,1963,2750.202
40,1964,2619.24
40,1965,2553.628
40,1966,3732.417
40,1967,3601.455
40,1968,3535.974
40,1969,3405.012
40,1970,3405.012
40,1971,3339.531
40,1972,3274.05
40,1973,3274.05
40,1974,3274.05
40,1975,3143.088
40,1976,3077.607
40,1977,2946.645
40,1978,2750.202
40,1979,2684.721
40,1980,2553.759
40,1981,2553.759
40,1982,2488.278
40,1983,2488.278
40,1984,2488.278
40,1985,2488.278
40,1986,2488.278
40,1987,2488.278
40,1988,2488.278
40,1989,2488.278
40,1990,2488.278
40,1991,2488.278
40,1992,2488.278
40,1993,2488.278
40,1994,2488.278
40,1995,2488.278
40,1996,2488.278
40,1997,2488.278
40,1998,2488.278
40,1999,2422.797
40,2000,2422.797
40,2001,2488.278
40,2002,2540.6628
40,2003,2586.4995
40,2004,2638.8843
40,2005,2684.721
40,2006,2619.24
40,2007,1419.8245
40,2008,1473.3225
40,2009,1473.3225
40,2010,1473.3225
40,2011,1473.3225
40,2012,1483.1446
40,2013,1483.1446
40,2014,1486.4187
40,2015,1482.075
40,2016,1483.1446
40,2017,1483.1446
40,2018,1470.1813
40,2019,1466.6169
40,2020,1467.0845
40,2021,1461.0884
40,2022,1455.0924
40,2030,2241.2618
40,2050,2241.2618
41,1961,2931584.37
41,1962,2585517.285
41,1963,2546556.09
41,1964,2652307.905
41,1965,2766899.655
41,1966,2908993.425
41,1967,2946645
41,1968,3077607
41,1969,3208569
41,1970,3306790.5
41,1971,3485226.225
41,1972,3587376.585
41,1973,3612914.175
41,1974,3690836.565
41,1975,3723249.66
41,1976,3758936.805
41,1977,3700331.31
41,1978,3714409.725
41,1979,3715719.345
41,1980,3763847.88
41,1981,3900703.17
41,1982,4171139.7
41,1983,4407853.515
41,1984,4597421.01
41,1985,4829878.56
41,1986,5037780.735
41,1987,5173653.81
41,1988,5269256.07
41,1989,5375335.29
41,1990,5411022.435
41,1991,5465044.26
41,1992,5488617.42
41,1993,5432631.165
41,1994,5365840.545
41,1995,5393997.375
41,1996,5282352.27
41,1997,4657008.72
41,1998,4693023.27
41,1999,4680909.285
41,2000,4590545.505
41,2001,4504110.585
41,2002,4314215.685
41,2003,4155751.665
41,2004,3982554.42
41,2005,3817083.933
41,2006,3724559.28
41,2007,3521895.585
41,2008,3233451.78
41,2009,2488343.481
41,2010,2297138.961
41,2011,2148922.7175
41,2012,2034461.9295
41,2013,1845745.6875
41,2014,1845745.6875
41,2015,1640200.8285
41,2016,1461732.363
41,2017,1142313.2913
41,2018,1077398.8748
41,2019,1085408.1449
41,2020,964797.054
41,2021,821328.183
41,2022,727952.277
41,2030,3687846.266
41,2050,3687846.266
44,1961,41645.916
44,1962,42628.131
44,1963,43021.017
44,1964,43741.308
44,1965,44449.7469
44,1966,47386.3079
44,1967,51353.8671
44,1968,54730.002
44,1969,43741.308
44,1970,45443.814
44,1971,47211.801
44,1972,48521.421
44,1973,56968.47
44,1974,66115.249
44,1975,68231.202
44,1976,70414.3385
44,1977,72667.6052
44,1978,74992.7701
44,1979,76475.1289
44,1980,80001.0843
44,1981,80541.63
44,1982,81196.44
44,1983,81851.25
44,1984,81851.25
44,1985,81851.25
44,1986,83300.6719
44,1987,84351.3146
44,1988,85420.2919
44,1989,86500.401
44,1990,83029.908
44,1991,81523.845
44,1992,78249.795
44,1993,76743.732
44,1994,75106.707
44,1995,71137.5107
44,1996,68755.05
44,1997,65481
44,1998,62861.76
44,1999,59587.71
44,2000,55658.85
44,2001,52384.8
44,2002,49110.75
44,2003,45836.7
44,2004,43059.9127
44,2005,37373.2153
44,2006,48384.4347
44,2007,48982.9311
44,2008,42833.6104
44,2009,42812.9839
44,2010,31568.9139
44,2011,18436.465
44,2012,19243.9884
44,2013,14015.2297
44,2014,16046.9824
44,2015,16023.8312
44,2016,23146.6168
44,2017,17892.1031
44,2018,16627.4438
44,2019,19204.1891
44,2020,19008.3466
44,2021,15898.6502
44,2022,15807.8651
44,2030,44913.527
44,2050,44913.527
45,1961,392.886
45,1962,392.886
45,1963,392.886
45,1964,392.886
45,1965,392.886
45,1966,392.886
45,1967,392.886
45,1968,392.886
45,1969,392.886
45,1970,392.886
45,1971,392.886
45,1972,405.9822
45,1973,405.9822
45,1974,405.9822
45,1975,405.9822
45,1976,419.0784
45,1977,419.0784
45,1978,432.1746
45,1979,445.2708
45,1980,458.367
45,1981,458.367
45,1982,471.4632
45,1983,484.5594
45,1984,497.6556
45,1985,523.848
45,1986,536.9442
45,1987,550.0404
45,1988,563.1366
45,1989,563.1366
45,1990,576.2328
45,1991,589.329
45,1992,602.4252
45,1993,615.5214
45,1994,628.6176
45,1995,641.7138
45,1996,641.7138
45,1997,648.2619
45,1998,648.2619
45,1999,654.81
45,2000,654.81
45,2001,654.81
45,2002,654.81
45,2003,654.81
45,2004,654.81
45,2005,654.81
45,2006,654.81
45,2007,654.81
45,2008,654.81
45,2009,654.81
45,2010,681.0024
45,2011,694.0986
45,2012,700.6467
45,2013,707.1948
45,2014,707.1948
45,2015,707.9968
45,2016,709.1707
45,2017,710.3757
45,2018,711.799
45,2019,721.3106
45,2020,724.4447
45,2021,727.597
45,2022,730.7218
45,2030,654.81
45,2050,654.81
48,1961,700.6467
48,1962,707.1948
48,1963,712.4333
48,1964,707.1948
48,1965,720.291
48,1966,720.291
48,1967,720.291
48,1968,720.291
48,1969,733.3872
48,1970,746.4834
48,1971,759.5796
48,1972,772.6758
48,1973,661.0307
48,1974,681.0024
48,1975,700.6467
48,1976,726.8391
48,1977,739.9353
48,1978,753.0315
48,1979,759.5796
48,1980,766.1277
48,1981,739.9353
48,1982,746.4834
48,1983,753.0315
48,1984,759.5796
48,1985,766.1277
48,1986,772.6758
48,1987,779.2239
48,1988,785.772
48,1989,785.772
48,1990,785.772
48,1991,792.3201
48,1992,798.8682
48,1993,805.4163
48,1994,811.9644
48,1995,818.5125
48,1996,825.0606
48,1997,825.0606
48,1998,825.0606
48,1999,825.0606
48,2000,825.0606
48,2001,825.0606
48,2002,831.6087
48,2003,831.6087
48,2004,831.6087
48,2005,831.6087
48,2006,831.6087
48,2007,831.6087
48,2008,831.6087
48,2009,864.3492
48,2010,864.3492
48,2011,870.8973
48,2012,870.8973
48,2013,874.8262
48,2014,267.097
48,2015,876.8733
48,2016,878.7145
48,2017,801.046
48,2018,790.1358
48,2019,798.0407
48,2020,805.8137
48,2021,805.407
48,2022,805.0004
48,2030,831.6087
48,2050,831.6087
49,1961,2291.835
49,1962,2291.835
49,1963,2291.835
49,1964,2160.873
49,1965,1728.6984
49,1966,1964.43
49,1967,2272.1907
49,1968,2625.7881
49,1969,2553.759
49,1970,2560.3071
49,1971,2160.873
49,1972,2049.5553
49,1973,2010.2667
49,1974,2200.1616
49,1975,2069.1996
49,1976,2069.1996
49,1977,2023.3629
49,1978,1997.1705
49,1979,1787.6313
49,1980,1826.9199
49,1981,1859.6604
49,1982,1931.6895
49,1983,1957.8819
49,1984,2062.6515
49,1985,2154.3249
49,1986,2226.354
49,1987,2291.835
49,1988,2370.4122
49,1989,2291.835
49,1990,2363.8641
49,1991,2448.9894
49,1992,2514.4704
49,1993,2534.1147
49,1994,2514.4704
49,1995,2481.7299
49,1996,2370.4122
49,1997,2206.7097
49,1998,1990.6224
49,1999,2003.7186
49,2000,1964.43
49,2001,2003.7186
49,2002,1997.1705
49,2003,2016.8148
49,2004,2016.8148
49,2005,1984.0743
49,2006,1970.9781
49,2007,1990.6224
49,2008,2023.3629
49,2009,2069.1996
49,2010,2128.1325
49,2011,2147.7768
49,2012,2213.2578
49,2013,2291.835
49,2014,2383.5084
49,2015,2416.2489
49,2016,2475.1818
49,2017,2521.0185
49,2018,2560.3071
49,2019,2606.1438
49,2020,2953.1931
49,2021,2409.7008
49,2022,2573.4033
49,2030,1981.8916
49,2050,1981.8916
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2030,0
50,2050,0
5000,1961,8209710.1461
5000,1962,7751422.2187
5000,1963,7690021.1063
5000,1964,7862354.1473
5000,1965,8011322.3091
5000,1966,8131063.5732
5000,1967,8229374.6342
5000,1968,8495583.0332
5000,1969,8602971.8647
5000,1970,8755656.4434
5000,1971,8991069.1936
5000,1972,9097246.8657
5000,1973,9082101.7652
5000,1974,9268535.3822
5000,1975,9331336.3759
5000,1976,9380281.5045
5000,1977,9365168.5893
5000,1978,9400484.0215
5000,1979,9434259.5512
5000,1980,9346984.3847
5000,1981,9525211.9
5000,1982,9868361.6926
5000,1983,10115754.5562
5000,1984,10249357.348
5000,1985,10449832.6964
5000,1986,10732890.0742
5000,1987,10899965.6173
5000,1988,11051893.6826
5000,1989,11204796.0596
5000,1990,11229067.0563
5000,1991,11311721.6186
5000,1992,11374609.7906
5000,1993,11034469.5592
5000,1994,11047453.0696
5000,1995,11113613.2145
5000,1996,10835664.9902
5000,1997,10321748.7916
5000,1998,10359905.0916
5000,1999,10480852.1169
5000,2000,10363215.0423
5000,2001,10361868.664
5000,2002,10509770.6949
5000,2003,10371772.5462
5000,2004,10241992.3216
5000,2005,10074887.7776
5000,2006,9971170.472
5000,2007,9905772.2954
5000,2008,9520988.7935
5000,2009,8858391.0953
5000,2010,8650546.7402
5000,2011,8623722.9903
5000,2012,9469785.7228
5000,2013,9356926.8379
5000,2014,9419195.3954
5000,2015,9629341.2015
5000,2016,9572400.3555
5000,2017,9285760.1017
5000,2018,9231900.286
5000,2019,9344881.2174
5000,2020,9397457.4437
5000,2021,9254860.5872
5000,2022,9159963.8735
5000,2030,9885645.6205
5000,2050,9885645.6205
5100,1961,1678798.7349
5100,1962,1668906.6512
5100,1963,1624964.3165
5100,1964,1655341.0834
5100,1965,1670488.5412
5100,1966,1660404.8601
5100,1967,1678720.2887
5100,1968,1705710.6401
5100,1969,1711147.5276
5100,1970,1742393.7512
5100,1971,1796074.2892
5100,1972,1797980.703
5100,1973,1767133.1278
5100,1974,1796914.6723
5100,1975,1814401.3734
5100,1976,1838386.8018
5100,1977,1872540.9056
5100,1978,1901244.1091
5100,1979,1912473.4457
5100,1980,1765722.1432
5100,1981,1790928.9232
5100,1982,1830625.8627
5100,1983,1850780.5216
5100,1984,1783098.5742
5100,1985,1757581.0214
5100,1986,1829415.7738
5100,1987,1866605.1839
5100,1988,1935235.1652
5100,1989,1994874.4742
5100,1990,2058034.9585
5100,1991,2109067.183
5100,1992,2177635.2193
5100,1993,1949181.5705
5100,1994,1978209.5597
5100,1995,1959583.0781
5100,1996,1947686.9339
5100,1997,1966869.1126
5100,1998,2001670.9129
5100,1999,2034520.2918
5100,2000,2062169.6908
5100,2001,2132041.9776
5100,2002,2181297.7026
5100,2003,2185615.2578
5100,2004,2223180.6598
5100,2005,2289613.1054
5100,2006,2363134.167
5100,2007,2414110.5921
5100,2008,2392682.2968
5100,2009,2425128.1854
5100,2010,2363097.1514
5100,2011,2450777.4673
5100,2012,3418130.5162
5100,2013,3463986.6039
5100,2014,3526497.2292
5100,2015,3920199.0373
5100,2016,4028873.1609
5100,2017,4123803.8888
5100,2018,4222940.8261
5100,2019,4275183.7207
5100,2020,4463925.9097
5100,2021,4421821.7833
5100,2022,4399218.5135
5100,2030,2257315.9369
5100,2050,2257315.9369
5101,1961,693699.6897
5101,1962,698071.5942
5101,1963,702235.1381
5101,1964,706534.8825
5101,1965,710321.5177
5101,1966,714327.9073
5101,1967,718053.9071
5101,1968,721391.6046
5101,1969,725531.0515
5101,1970,729701.2745
5101,1971,733860.6276
5101,1972,737506.6097
5101,1973,737524.9444
5101,1974,733670.7327
5101,1975,732116.8686
5101,1976,736348.9056
5101,1977,738496.8134
5101,1978,740350.8424
5101,1979,742823.9288
5101,1980,602649.6689
5101,1981,620143.7038
5101,1982,636198.7283
5101,1983,668509.9348
5101,1984,685153.8954
5101,1985,701270.0791
5101,1986,717533.857
5101,1987,733565.8322
5101,1988,749663.9431
5101,1989,765723.1584
5101,1990,781699.7366
5101,1991,796654.9422
5101,1992,811099.396
5101,1993,556561.6528
5101,1994,556941.4426
5101,1995,504995.6272
5101,1996,498493.102
5101,1997,493520.4748
5101,1998,499035.2847
5101,1999,502556.8528
5101,2000,501160.7979
5101,2001,555097.8905
5101,2002,639582.0006
5101,2003,617369.1429
5101,2004,640631.3991
5101,2005,692220.474
5101,2006,731347.4669
5101,2007,799177.2703
5101,2008,865035.9647
5101,2009,906764.9106
5101,2010,978168.4052
5101,2011,1011437.4678
5101,2012,1090927.9968
5101,2013,1122518.5195
5101,2014,1176257.9904
5101,2015,1243187.3918
5101,2016,1316609.4407
5101,2017,1377703.4464
5101,2018,1470943.6446
5101,2019,1512160.6188
5101,2020,1620419.8481
5101,2021,1520417.5108
5101,2022,1510670.1464
5101,2030,740915.7252
5101,2050,740915.7252
5102,1961,58084.921
5102,1962,51672.7596
5102,1963,51020.5688
5102,1964,51162.4007
5102,1965,51174.0563
5102,1966,51301.4823
5102,1967,51562.7515
5102,1968,51572.5737
5102,1969,51584.2293
5102,1970,60536.2678
5102,1971,57711.5484
5102,1972,55760.0836
5102,1973,53819.7506
5102,1974,50438.4428
5102,1975,47700.8131
5102,1976,41388.4447
5102,1977,40602.6727
5102,1978,37516.5532
5102,1979,38363.2225
5102,1980,39123.5879
5102,1981,40403.0866
5102,1982,41088.0179
5102,1983,43275.0833
5102,1984,34956.377
5102,1985,34658.4385
5102,1986,34828.6891
5102,1987,32921.8824
5102,1988,35611.449
5102,1989,39033.2241
5102,1990,39720.7746
5102,1991,36571.1385
5102,1992,37206.1732
5102,1993,37843.8272
5102,1994,38507.2807
5102,1995,39182.7827
5102,1996,39348.1877
5102,1997,50241.7378
5102,1998,51644.0789
5102,1999,51277.1234
5102,2000,52324.9504
5102,2001,53259.8881
5102,2002,54423.0926
5102,2003,55470.7886
5102,2004,56649.8395
5102,2005,56649.8395
5102,2006,56649.8395
5102,2007,62142.9096
5102,2008,63494.3065
5102,2009,64878.4438
5102,2010,66079.4963
5102,2011,67127.3233
5102,2012,68175.5431
5102,2013,68699.3911
5102,2014,71391.1841
5102,2015,373092.9603
5102,2016,397334.8946
5102,2017,423175.9352
5102,2018,450734.1241
5102,2019,480100.0467
5102,2020,511400.2176
5102,2021,544772.4055
5102,2022,492354.0066
5102,2030,58480.8628
5102,2050,58480.8628
5103,1961,545538.9741
5103,1962,533342.745
5103,1963,490531.2672
5103,1964,504786.4809
5103,1965,499245.0858
5103,1966,504400.5359
5103,1967,514700.5662
5103,1968,531024.0628
5103,1969,543491.9071
5103,1970,555640.3351
5103,1971,559012.7376
5103,1972,577052.6221
5103,1973,587318.7333
5103,1974,608026.4447
5103,1975,618505.3692
5103,1976,628662.6509
5103,1977,639073.6061
5103,1978,662596.4767
5103,1979,663866.1533
5103,1980,639402.1897
5103,1981,629295.5903
5103,1982,606788.5919
5103,1983,614308.0371
5103,1984,602541.1014
5103,1985,593468.7088
5103,1986,606640.6049
5103,1987,625290.5104
5103,1988,637041.0758
5103,1989,661191.9092
5103,1990,688355.6544
5103,1991,709704.4248
5103,1992,741256.5756
5103,1993,751745.0603
5103,1994,767210.7557
5103,1995,775463.5881
5103,1996,749781.678
5103,1997,754820.048
5103,1998,758613.1004
5103,1999,762196.4827
5103,2000,780926.406
5103,2001,778585.4603
5103,2002,774304.3125
5103,2003,785645.6217
5103,2004,789103.0185
5103,2005,783573.9405
5103,2006,775994.1643
5103,2007,766577.4632
5103,2008,667667.7269
5103,2009,640195.7503
5103,2010,485290.1329
5103,2011,523096.976
5103,2012,1407547.1501
5103,2013,1409173.5725
5103,2014,1408461.5065
5103,2015,1426969.6044
5103,2016,1419915.5895
5103,2017,1411261.0007
5103,2018,1378641.4526
5103,2019,1351477.216
5103,2020,1374208.3132
5103,2021,1350618.065
5103,2022,1343160.6594
5103,2030,677077.8499
5103,2050,677077.8499
5104,1961,72895.6756
5104,1962,73388.2236
5104,1963,70490.0346
5104,1964,70300.4016
5104,1965,68492.995
5104,1966,61049.3769
5104,1967,61542.3178
5104,1968,56363.5565
5104,1969,54837.3254
5104,1970,58459.8653
5104,1971,60857.9104
5104,1972,63626.4471
5104,1973,64711.8602
5104,1974,65380.0283
5104,1975,65157.7858
5104,1976,65971.3217
5104,1977,66927.4753
5104,1978,68450.8253
5104,1979,68888.1074
5104,1980,71931.1404
5104,1981,70556.0394
5104,1982,74008.0668
5104,1983,74113.3602
5104,1984,73656.3028
5104,1985,74868.2252
5104,1986,77677.753
5104,1987,79643.0997
5104,1988,77726.9947
5104,1989,80483.2209
5104,1990,81954.8409
5104,1991,86841.8189
5104,1992,88557.814
5104,1993,92152.328
5104,1994,93577.1946
5104,1995,105814.0219
5104,1996,113711.6854
5104,1997,105913.946
5104,1998,114166.6473
5104,1999,124641.381
5104,2000,113364.5051
5104,2001,110679.6531
5104,2002,103045.8782
5104,2003,103856.271
5104,2004,96830.1597
5104,2005,108531.6144
5104,2006,109000.1964
5104,2007,105927.566
5104,2008,104367.5467
5104,2009,111348.2141
5104,2010,105930.7091
5104,2011,107195.1472
5104,2012,103225.689
5104,2013,96178.3618
5104,2014,90514.2553
5104,2015,83367.1075
5104,2016,85329.4728
5104,2017,79459.0827
5104,2018,76018.5442
5104,2019,75554.2726
5104,2020,71740.4837
5104,2021,71330.983
5104,2022,69670.1109
5104,2030,107819.7923
5104,2050,107819.7923
5105,1961,308579.4744
5105,1962,312431.3288
5105,1963,310687.3078
5105,1964,322556.9177
5105,1965,341254.8863
5105,1966,329325.5577
5105,1967,332860.746
5105,1968,345358.8425
5105,1969,335703.0142
5105,1970,338056.0085
5105,1971,384631.4651
5105,1972,364034.9404
5105,1973,323757.8393
5105,1974,339399.0238
5105,1975,350920.5367
5105,1976,366015.4788
5105,1977,387440.3381
5105,1978,392329.4115
5105,1979,398532.0337
5105,1980,412615.5563
5105,1981,430530.5031
5105,1982,472542.4578
5105,1983,450574.1062
5105,1984,386790.8976
5105,1985,353315.5698
5105,1986,392734.8699
5105,1987,395183.8593
5105,1988,435191.7026
5105,1989,448442.9616
5105,1990,466303.952
5105,1991,479294.8586
5105,1992,499515.2604
5105,1993,510878.7022
5105,1994,521972.8861
5105,1995,534127.0581
5105,1996,546352.2809
5105,1997,562372.9059
5105,1998,578211.8016
5105,1999,593848.4519
5105,2000,614393.0314
5105,2001,634419.0856
5105,2002,609942.4188
5105,2003,623273.4337
5105,2004,639966.2431
5105,2005,648637.2371
5105,2006,690142.4999
5105,2007,680285.383
5105,2008,692116.7521
5105,2009,701940.8665
5105,2010,727628.408
5105,2011,741920.553
5105,2012,748254.1372
5105,2013,767416.759
5105,2014,779872.2929
5105,2015,793581.9732
5105,2016,809683.7632
5105,2017,832204.4238
5105,2018,846603.0607
5105,2019,855891.5666
5105,2020,886157.0471
5105,2021,934682.8191
5105,2022,983363.5903
5105,2030,673021.7067
5105,2050,673021.7067
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
52,2030,0
52,2050,0
5200,1961,715037.149
5200,1962,766641.2846
5200,1963,739857.0018
5200,1964,773770.2124
5200,1965,796282.3838
5200,1966,823699.1475
5200,1967,850196.4641
5200,1968,896884.2206
5200,1969,886071.2776
5200,1970,929268.5296
5200,1971,921966.8743
5200,1972,931689.7807
5200,1973,944120.9813
5200,1974,957557.748
5200,1975,972975.7078
5200,1976,952827.597
5200,1977,942292.6066
5200,1978,932202.0499
5200,1979,934712.9844
5200,1980,931684.9465
5200,1981,939268.0249
5200,1982,943168.8591
5200,1983,938708.541
5200,1984,948200.234
5200,1985,948944.8185
5200,1986,948987.0537
5200,1987,958447.2903
5200,1988,965333.8473
5200,1989,982632.2478
5200,1990,984205.9014
5200,1991,985678.4609
5200,1992,986972.0124
5200,1993,978355.5897
5200,1994,980130.438
5200,1995,980015.2569
5200,1996,927759.2438
5200,1997,926167.5971
5200,1998,922313.9093
5200,1999,925399.374
5200,2000,917256.2224
5200,2001,924807.6222
5200,2002,912786.0964
5200,2003,913268.5604
5200,2004,909665.5339
5200,2005,907130.437
5200,2006,908622.2934
5200,2007,903203.8859
5200,2008,892217.9421
5200,2009,882811.7274
5200,2010,871043.3511
5200,2011,854656.6274
5200,2012,849283.4444
5200,2013,845352.9978
5200,2014,845930.8432
5200,2015,839379.4232
5200,2016,838129.8184
5200,2017,827587.6601
5200,2018,823566.2065
5200,2019,826859.2103
5200,2020,823097.5553
5200,2021,819032.7712
5200,2022,816286.9836
5200,2030,906324.3288
5200,2050,906324.3288
5203,1961,13323.96
5203,1962,13323.96
5203,1963,13323.96
5203,1964,14348.88
5203,1965,14348.88
5203,1966,14348.88
5203,1967,15715.44
5203,1968,15715.44
5203,1969,15715.44
5203,1970,16057.08
5203,1971,16057.08
5203,1972,16398.72
5203,1973,16740.36
5203,1974,16740.36
5203,1975,16740.36
5203,1976,16740.36
5203,1977,17423.64
5203,1978,17423.64
5203,1979,17423.64
5203,1980,17423.64
5203,1981,18106.92
5203,1982,18106.92
5203,1983,18790.2
5203,1984,19131.84
5203,1985,19131.84
5203,1986,19131.84
5203,1987,19131.84
5203,1988,19815.12
5203,1989,29722.68
5203,1990,29039.4
5203,1991,28700.4931
5203,1992,28358.8531
5203,1993,28700.4931
5203,1994,28700.1515
5203,1995,28700.1515
5203,1996,28699.8098
5203,1997,28699.8098
5203,1998,28699.8098
5203,1999,28699.8098
5203,2000,28699.8098
5203,2001,28699.8098
5203,2002,28699.8098
5203,2003,28699.8098
5203,2004,28699.8098
5203,2005,28699.8098
5203,2006,19133.8898
5203,2007,19134.2315
5203,2008,19134.2315
5203,2009,19134.2315
5203,2010,19134.2315
5203,2011,19134.2315
5203,2012,19134.2315
5203,2013,19134.2315
5203,2014,19134.2315
5203,2015,19129.3511
5203,2016,19126.0283
5203,2017,19125.2248
5203,2018,19125.3836
5203,2019,19125.7648
5203,2020,19125.4149
5203,2021,19125.0225
5203,2022,19124.6355
5203,2030,22322.6437
5203,2050,22322.6437
5204,1961,309370.4194
5204,1962,352004.9676
5204,1963,314914.4992
5204,1964,335164.3675
5204,1965,351210.0282
5204,1966,364658.5815
5204,1967,381891.7401
5204,1968,417839.434
5204,1969,414142.5077
5204,1970,454409.3938
5204,1971,442672.3175
5204,1972,446651.4014
5204,1973,450818.9396
5204,1974,444900.4395
5204,1975,445927.7709
5204,1976,448904.93
5204,1977,444344.4403
5204,1978,439743.5488
5204,1979,436752.9006
5204,1980,430921.9485
5204,1981,428381.6131
5204,1982,428405.5136
5204,1983,428454.6244
5204,1984,428520.7602
5204,1985,428596.0634
5204,1986,429339.2727
5204,1987,430118.4966
5204,1988,430858.4319
5204,1989,431618.0115
5204,1990,432384.1392
5204,1991,433168.6016
5204,1992,433949.1351
5204,1993,434734.9071
5204,1994,436096.9119
5204,1995,440097.801
5204,1996,442749.7815
5204,1997,442795.6182
5204,1998,442795.6182
5204,1999,443476.6206
5204,2000,443535.5535
5204,2001,444170.9811
5204,2002,444288.585
5204,2003,444331.1477
5204,2004,444409.7248
5204,2005,444409.7248
5204,2006,444409.7248
5204,2007,444409.7248
5204,2008,444530.8647
5204,2009,444547.235
5204,2010,444390.7354
5204,2011,444375.4128
5204,2012,446046.7499
5204,2013,446050.6787
5204,2014,445548.374
5204,2015,446338.5986
5204,2016,446489.0877
5204,2017,446551.1869
5204,2018,446669.9727
5204,2019,446741.3966
5204,2020,446812.2387
5204,2021,446931.0815
5204,2022,447049.8829
5204,2030,444409.7248
5204,2050,444409.7248
5206,1961,34364.4288
5206,1962,34832.6179
5206,1963,35325.6899
5206,1964,35628.2121
5206,1965,35408.8507
5206,1966,36067.2622
5206,1967,36586.8539
5206,1968,37154.4432
5206,1969,37237.0803
5206,1970,37193.9938
5206,1971,37079.9259
5206,1972,37219.4004
5206,1973,37454.4772
5206,1974,37834.267
5206,1975,37714.8296
5206,1976,38079.5588
5206,1977,37897.1287
5206,1978,38016.0422
5206,1979,38046.8183
5206,1980,38171.4941
5206,1981,38480.5645
5206,1982,39430.039
5206,1983,40345.4633
5206,1984,41243.2078
5206,1985,42053.2078
5206,1986,42788.5595
5206,1987,42912.9734
