geo,year,gle_horses_indirect_emissions_n2o_that_leaches_manure_applied
237,1985,0.0009
237,1986,0.001
237,1987,0.001
237,1988,0.0009
237,1989,0.001
237,1990,0.001
237,1991,0.0009
237,1992,0.0009
237,1993,0.0009
237,1994,0.0009
237,1995,0.0009
237,1996,0.0009
237,1997,0.0008
237,1998,0.0009
237,1999,0.0011
237,2000,0.0009
237,2001,0.0008
237,2002,0.0008
237,2003,0.0008
237,2004,0.0008
237,2005,0.0008
237,2006,0.0006
237,2007,0.0007
237,2008,0.0009
237,2009,0.0007
237,2010,0.0007
237,2011,0.0006
237,2012,0.0006
237,2013,0.0006
237,2014,0.0005
237,2015,0.0005
237,2016,0.0004
237,2017,0.0006
237,2018,0.0004
237,2019,0.0004
237,2020,0.0004
237,2021,0.0004
237,2022,0.0004
237,2030,0.0007
237,2050,0.0007
238,1993,0.0032
238,1994,0.0032
238,1995,0.0032
238,1996,0.0034
238,1997,0.0034
238,1998,0.0035
238,1999,0.0034
238,2000,0.0032
238,2001,0.0035
238,2002,0.0042
238,2003,0.0042
238,2004,0.0043
238,2005,0.0044
238,2006,0.0047
238,2007,0.005
238,2008,0.005
238,2009,0.0056
238,2010,0.0057
238,2011,0.0055
238,2012,0.0054
238,2013,0.0055
238,2014,0.0057
238,2015,0.0059
238,2016,0.0061
238,2017,0.0057
238,2018,0.0055
238,2019,0.006
238,2020,0.0061
238,2021,0.006
238,2022,0.0061
238,2030,0.0047
238,2050,0.0047
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
239,2030,0
239,2050,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2030,0
240,2050,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
243,2020,0
243,2021,0
243,2022,0
243,2030,0
243,2050,0
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
244,2030,0
244,2050,0
248,1961,0.0062
248,1962,0.0062
248,1963,0.0059
248,1964,0.0058
248,1965,0.0056
248,1966,0.0057
248,1967,0.0057
248,1968,0.0057
248,1969,0.0056
248,1970,0.0054
248,1971,0.0053
248,1972,0.0051
248,1973,0.0049
248,1974,0.0048
248,1975,0.0047
248,1976,0.0044
248,1977,0.0041
248,1978,0.0038
248,1979,0.0035
248,1980,0.0031
248,1981,0.0029
248,1982,0.0026
248,1983,0.0026
248,1984,0.0023
248,1985,0.0022
248,1986,0.0021
248,1987,0.0019
248,1988,0.0018
248,1989,0.0017
248,1990,0.0016
248,1991,0.0015
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
249,2030,0
249,2050,0
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
25,2030,0
25,2050,0
250,1961,0
250,1962,0
250,1963,0
250,1964,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,0
250,1990,0
250,1991,0
250,1992,0
255,2000,0.0002
255,2001,0.0002
255,2002,0.0002
255,2003,0.0002
255,2004,0.0002
255,2005,0.0001
255,2006,0.0002
255,2007,0.0002
255,2008,0.0002
255,2009,0.0002
255,2010,0.0002
255,2011,0.0002
255,2012,0.0002
255,2013,0.0002
255,2014,0.0002
255,2015,0.0002
255,2016,0.0001
255,2017,0.0001
255,2018,0.0002
255,2019,0.0002
255,2020,0.0002
255,2021,0.0001
255,2022,0.0001
255,2030,0.0002
255,2050,0.0002
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2030,0
256,2050,0
27,1961,0.0036
27,1962,0.0035
27,1963,0.0032
27,1964,0.003
27,1965,0.0029
27,1966,0.0028
27,1967,0.0027
27,1968,0.0026
27,1969,0.0023
27,1970,0.0021
27,1971,0.002
27,1972,0.0019
27,1973,0.0017
27,1974,0.0017
27,1975,0.0016
27,1976,0.0016
27,1977,0.0015
27,1978,0.0015
27,1979,0.0014
27,1980,0.0014
27,1981,0.0014
27,1982,0.0014
27,1983,0.0014
27,1984,0.0014
27,1985,0.0014
27,1986,0.0014
27,1987,0.0014
27,1988,0.0014
27,1989,0.0014
27,1990,0.0014
27,1991,0.0013
27,1992,0.0013
27,1993,0.0013
27,1994,0.0013
27,1995,0.0016
27,1996,0.0018
27,1997,0.002
27,1998,0.0015
27,1999,0.0016
27,2000,0.0016
27,2001,0.0016
27,2002,0.0018
27,2003,0.0015
27,2004,0.0015
27,2005,0.0016
27,2006,0.0017
27,2007,0.0018
27,2008,0.002
27,2009,0.002
27,2010,0.0008
27,2011,0.0008
27,2012,0.0007
27,2013,0.0007
27,2014,0.0005
27,2015,0.0005
27,2016,0.0005
27,2017,0.0005
27,2018,0.0005
27,2019,0.0005
27,2020,0.0005
27,2021,0.0005
27,2022,0.0005
27,2030,0.0017
27,2050,0.0017
272,2006,0.0001
272,2007,0.0001
272,2008,0.0001
272,2009,0.0001
272,2010,0.0001
272,2011,0.0001
272,2012,0.0001
272,2013,0.0001
272,2014,0.0001
272,2015,0.0001
272,2016,0.0001
272,2017,0.0001
272,2018,0.0001
272,2019,0.0001
272,2020,0.0001
272,2021,0.0001
272,2022,0.0001
272,2030,0.0001
272,2050,0.0001
273,2006,0
273,2007,0
273,2008,0
273,2009,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
273,2030,0
273,2050,0
276,2012,0.0022
276,2013,0.0022
276,2014,0.0022
276,2015,0.0022
276,2016,0.0022
276,2017,0.0022
276,2018,0.0022
276,2019,0.0022
276,2020,0.0022
276,2021,0.0022
276,2022,0.0022
28,1961,0.0001
28,1962,0.0002
28,1963,0.0002
28,1964,0.0002
28,1965,0.0002
28,1966,0.0002
28,1967,0.0003
28,1968,0.0004
28,1969,0.0004
28,1970,0.0005
28,1971,0.0005
28,1972,0.0005
28,1973,0.0006
28,1974,0.0006
28,1975,0.0007
28,1976,0.0007
28,1977,0.0007
28,1978,0.0008
28,1979,0.0008
28,1980,0.0008
28,1981,0.0008
28,1982,0.0008
28,1983,0.0009
28,1984,0.0009
28,1985,0.0009
28,1986,0.0009
28,1987,0.001
28,1988,0.001
28,1989,0.0008
28,1990,0.0009
28,1991,0.0008
28,1992,0.0008
28,1993,0.0008
28,1994,0.0008
28,1995,0.0008
28,1996,0.0008
28,1997,0.0008
28,1998,0.0008
28,1999,0.0008
28,2000,0.0008
28,2001,0.0008
28,2002,0.0009
28,2003,0.0009
28,2004,0.0009
28,2005,0.0009
28,2006,0.001
28,2007,0.001
28,2008,0.0009
28,2009,0.0008
28,2010,0.0008
28,2011,0.0008
28,2012,0.0008
28,2013,0.0008
28,2014,0.0008
28,2015,0.0008
28,2016,0.0008
28,2017,0.0008
28,2018,0.0008
28,2019,0.0008
28,2020,0.0008
28,2021,0.0008
28,2022,0.0008
28,2030,0.001
28,2050,0.001
3,1961,0.0002
3,1962,0.0002
3,1963,0.0002
3,1964,0.0002
3,1965,0.0002
3,1966,0.0002
3,1967,0.0002
3,1968,0.0002
3,1969,0.0002
3,1970,0.0002
3,1971,0.0002
3,1972,0.0002
3,1973,0.0002
3,1974,0.0002
3,1975,0.0002
3,1976,0.0002
3,1977,0.0002
3,1978,0.0002
3,1979,0.0002
3,1980,0.0002
3,1981,0.0002
3,1982,0.0003
3,1983,0.0003
3,1984,0.0003
3,1985,0.0003
3,1986,0.0003
3,1987,0.0003
3,1988,0.0003
3,1989,0.0003
3,1990,0.0003
3,1991,0.0003
3,1992,0.0002
3,1993,0.0003
3,1994,0.0003
3,1995,0.0004
3,1996,0.0004
3,1997,0.0004
3,1998,0.0003
3,1999,0.0003
3,2000,0.0003
3,2001,0.0003
3,2002,0.0003
3,2003,0.0003
3,2004,0.0003
3,2005,0.0003
3,2006,0.0003
3,2007,0.0002
3,2008,0.0002
3,2009,0.0002
3,2010,0.0002
3,2011,0.0001
3,2012,0.0002
3,2013,0.0002
3,2014,0.0002
3,2015,0.0002
3,2016,0.0002
3,2017,0.0002
3,2018,0.0002
3,2019,0.0002
3,2020,0.0002
3,2021,0.0001
3,2022,0.0001
3,2030,0.0003
3,2050,0.0003
32,1961,0.0001
32,1962,0.0001
32,1963,0.0001
32,1964,0.0001
32,1965,0.0001
32,1966,0.0001
32,1967,0.0001
32,1968,0.0001
32,1969,0.0001
32,1970,0.0001
32,1971,0.0001
32,1972,0.0001
32,1973,0.0001
32,1974,0.0001
32,1975,0.0001
32,1976,0.0001
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0.0001
32,1982,0.0001
32,1983,0.0001
32,1984,0.0001
32,1985,0.0001
32,1986,0.0001
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0.0001
32,2013,0.0001
32,2014,0.0001
32,2015,0.0001
32,2016,0.0001
32,2017,0
32,2018,0.0001
32,2019,0
32,2020,0
32,2021,0
32,2022,0
32,2030,0
32,2050,0
33,1961,0.0065
33,1962,0.0058
33,1963,0.0054
33,1964,0.0051
33,1965,0.0049
33,1966,0.0047
33,1967,0.0044
33,1968,0.0042
33,1969,0.0042
33,1970,0.0043
33,1971,0.0042
33,1972,0.0042
33,1973,0.004
33,1974,0.004
33,1975,0.004
33,1976,0.0041
33,1977,0.0041
33,1978,0.0041
33,1979,0.0041
33,1980,0.0043
33,1981,0.0043
33,1982,0.0043
33,1983,0.0044
33,1984,0.0044
33,1985,0.0046
33,1986,0.0046
33,1987,0.0053
33,1988,0.0064
33,1989,0.0048
33,1990,0.0048
33,1991,0.0049
33,1992,0.0041
33,1993,0.0043
33,1994,0.0041
33,1995,0.0044
33,1996,0.0044
33,1997,0.0047
33,1998,0.0044
33,1999,0.0044
33,2000,0.0045
33,2001,0.0055
33,2002,0.0045
33,2003,0.0045
33,2004,0.0045
33,2005,0.0045
33,2006,0.0045
33,2007,0.0045
33,2008,0.0046
33,2009,0.0046
33,2010,0.0047
33,2011,0.0047
33,2012,0.0048
33,2013,0.0048
33,2014,0.0048
33,2015,0.0047
33,2016,0.0047
33,2017,0.0047
33,2018,0.0047
33,2019,0.0047
33,2020,0.0047
33,2021,0.0047
33,2022,0.0047
33,2030,0.0045
33,2050,0.0045
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
35,2030,0
35,2050,0
351,1961,0.0465
351,1962,0.0439
351,1963,0.0447
351,1964,0.0485
351,1965,0.0522
351,1966,0.056
351,1967,0.0579
351,1968,0.0601
351,1969,0.0622
351,1970,0.065
351,1971,0.0682
351,1972,0.0701
351,1973,0.0731
351,1974,0.0758
351,1975,0.0784
351,1976,0.0798
351,1977,0.0808
351,1978,0.0809
351,1979,0.0794
351,1980,0.0787
351,1981,0.078
351,1982,0.0775
351,1983,0.0776
351,1984,0.0763
351,1985,0.0776
351,1986,0.0783
351,1987,0.0776
351,1988,0.0755
351,1989,0.0745
351,1990,0.0727
351,1991,0.0719
351,1992,0.0713
351,1993,0.0708
351,1994,0.0704
351,1995,0.0709
351,1996,0.0712
351,1997,0.0616
351,1998,0.063
351,1999,0.0635
351,2000,0.063
351,2001,0.0619
351,2002,0.0584
351,2003,0.0572
351,2004,0.0558
351,2005,0.054
351,2006,0.0523
351,2007,0.0508
351,2008,0.0497
351,2009,0.0397
351,2010,0.0375
351,2011,0.0364
351,2012,0.0329
351,2013,0.0305
351,2014,0.0305
351,2015,0.0294
351,2016,0.0281
351,2017,0.0243
351,2018,0.0246
351,2019,0.026
351,2020,0.026
351,2021,0.0263
351,2022,0.0259
351,2030,0.0524
351,2050,0.0524
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
38,2030,0
38,2050,0
39,1961,0.0004
39,1962,0.0004
39,1963,0.0004
39,1964,0.0004
39,1965,0.0004
39,1966,0.0004
39,1967,0.0004
39,1968,0.0004
39,1969,0.0004
39,1970,0.0004
39,1971,0.0005
39,1972,0.0005
39,1973,0.0005
39,1974,0.0004
39,1975,0.0004
39,1976,0.0004
39,1977,0.0004
39,1978,0.0005
39,1979,0.0005
39,1980,0.0005
39,1981,0.0005
39,1982,0.0005
39,1983,0.0005
39,1984,0.0005
39,1985,0.0005
39,1986,0.0005
39,1987,0.0005
39,1988,0.0005
39,1989,0.0005
39,1990,0.0006
39,1991,0.0006
39,1992,0.0006
39,1993,0.0006
39,1994,0.0006
39,1995,0.0006
39,1996,0.0006
39,1997,0.0005
39,1998,0.0006
39,1999,0.0006
39,2000,0.0006
39,2001,0.0007
39,2002,0.0007
39,2003,0.0008
39,2004,0.0008
39,2005,0.0008
39,2006,0.0008
39,2007,0.0011
39,2008,0.0011
39,2009,0.0012
39,2010,0.0012
39,2011,0.0012
39,2012,0.0012
39,2013,0.0012
39,2014,0.0013
39,2015,0.003
39,2016,0.0032
39,2017,0.0033
39,2018,0.0034
39,2019,0.0036
39,2020,0.0037
39,2021,0.0039
39,2022,0.0041
39,2030,0.0009
39,2050,0.0009
4,1961,0.0004
4,1962,0.0004
4,1963,0.0003
4,1964,0.0003
4,1965,0.0003
4,1966,0.0003
4,1967,0.0004
4,1968,0.0004
4,1969,0.0004
4,1970,0.0004
4,1971,0.0004
4,1972,0.0004
4,1973,0.0004
4,1974,0.0004
4,1975,0.0004
4,1976,0.0004
4,1977,0.0004
4,1978,0.0004
4,1979,0.0005
4,1980,0.0005
4,1981,0.0005
4,1982,0.0005
4,1983,0.0005
4,1984,0.0003
4,1985,0.0003
4,1986,0.0002
4,1987,0.0002
4,1988,0.0002
4,1989,0.0002
4,1990,0.0002
4,1991,0.0002
4,1992,0.0002
4,1993,0.0002
4,1994,0.0002
4,1995,0.0002
4,1996,0.0002
4,1997,0.0001
4,1998,0.0001
4,1999,0.0001
4,2000,0.0001
4,2001,0.0001
4,2002,0.0001
4,2003,0.0001
4,2004,0.0001
4,2005,0.0001
4,2006,0.0001
4,2007,0.0001
4,2008,0.0001
4,2009,0.0001
4,2010,0.0001
4,2011,0.0001
4,2012,0.0001
4,2013,0.0001
4,2014,0.0001
4,2015,0.0001
4,2016,0.0001
4,2017,0.0001
4,2018,0.0001
4,2019,0.0001
4,2020,0.0001
4,2021,0.0001
4,2022,0.0001
4,2030,0.0001
4,2050,0.0001
40,1961,0.0007
40,1962,0.0007
40,1963,0.0007
40,1964,0.0007
40,1965,0.0007
40,1966,0.0007
40,1967,0.0007
40,1968,0.0007
40,1969,0.0007
40,1970,0.0007
40,1971,0.0007
40,1972,0.0007
40,1973,0.0007
40,1974,0.0006
40,1975,0.0006
40,1976,0.0006
40,1977,0.0006
40,1978,0.0006
40,1979,0.0006
40,1980,0.0006
40,1981,0.0006
40,1982,0.0006
40,1983,0.0007
40,1984,0.0007
40,1985,0.0007
40,1986,0.0007
40,1987,0.0007
40,1988,0.0007
40,1989,0.0007
40,1990,0.0005
40,1991,0.0005
40,1992,0.0005
40,1993,0.0005
40,1994,0.0005
40,1995,0.0005
40,1996,0.0005
40,1997,0.0006
40,1998,0.0006
40,1999,0.0006
40,2000,0.0006
40,2001,0.0006
40,2002,0.0006
40,2003,0.0005
40,2004,0.0005
40,2005,0.0005
40,2006,0.0005
40,2007,0.0004
40,2008,0.0005
40,2009,0.0004
40,2010,0.0004
40,2011,0.0004
40,2012,0.0004
40,2013,0.0004
40,2014,0.0004
40,2015,0.0004
40,2016,0.0004
40,2017,0.0004
40,2018,0.0004
40,2019,0.0004
40,2020,0.0004
40,2021,0.0004
40,2022,0.0004
40,2030,0.0005
40,2050,0.0005
41,1961,0.0465
41,1962,0.0439
41,1963,0.0446
41,1964,0.0485
41,1965,0.0522
41,1966,0.056
41,1967,0.0579
41,1968,0.06
41,1969,0.0622
41,1970,0.065
41,1971,0.0682
41,1972,0.0701
41,1973,0.0731
41,1974,0.0758
41,1975,0.0784
41,1976,0.0798
41,1977,0.0808
41,1978,0.0809
41,1979,0.0794
41,1980,0.0787
41,1981,0.078
41,1982,0.0775
41,1983,0.0776
41,1984,0.0763
41,1985,0.0776
41,1986,0.0783
41,1987,0.0776
41,1988,0.0755
41,1989,0.0745
41,1990,0.0727
41,1991,0.0719
41,1992,0.0713
41,1993,0.0708
41,1994,0.0704
41,1995,0.0709
41,1996,0.0712
41,1997,0.0616
41,1998,0.063
41,1999,0.0634
41,2000,0.063
41,2001,0.0619
41,2002,0.0584
41,2003,0.0571
41,2004,0.0558
41,2005,0.054
41,2006,0.0523
41,2007,0.0508
41,2008,0.0496
41,2009,0.0397
41,2010,0.0374
41,2011,0.0364
41,2012,0.0329
41,2013,0.0305
41,2014,0.0305
41,2015,0.0294
41,2016,0.0281
41,2017,0.0243
41,2018,0.0245
41,2019,0.0259
41,2020,0.0259
41,2021,0.0263
41,2022,0.0259
41,2030,0.0524
41,2050,0.0524
44,1961,0.0013
44,1962,0.0013
44,1963,0.0014
44,1964,0.0014
44,1965,0.0014
44,1966,0.0013
44,1967,0.0014
44,1968,0.0015
44,1969,0.0016
44,1970,0.0016
44,1971,0.0016
44,1972,0.0018
44,1973,0.0019
44,1974,0.0019
44,1975,0.002
44,1976,0.0021
44,1977,0.0022
44,1978,0.0022
44,1979,0.0023
44,1980,0.0024
44,1981,0.0024
44,1982,0.0025
44,1983,0.0025
44,1984,0.0026
44,1985,0.0027
44,1986,0.0026
44,1987,0.0027
44,1988,0.0027
44,1989,0.0028
44,1990,0.0028
44,1991,0.0028
44,1992,0.003
44,1993,0.0031
44,1994,0.0032
44,1995,0.0035
44,1996,0.0035
44,1997,0.0035
44,1998,0.0035
44,1999,0.0035
44,2000,0.0036
44,2001,0.0037
44,2002,0.0037
44,2003,0.0037
44,2004,0.0037
44,2005,0.0036
44,2006,0.0033
44,2007,0.0034
44,2008,0.0034
44,2009,0.0035
44,2010,0.003
44,2011,0.0028
44,2012,0.0013
44,2013,0.0012
44,2014,0.0012
44,2015,0.0011
44,2016,0.0015
44,2017,0.0015
44,2018,0.0014
44,2019,0.0016
44,2020,0.0024
44,2021,0.0023
44,2022,0.0022
44,2030,0.0034
44,2050,0.0034
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
46,2030,0
46,2050,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
47,2030,0
47,2050,0
48,1961,0.0001
48,1962,0.0001
48,1963,0.0001
48,1964,0.0001
48,1965,0.0001
48,1966,0.0001
48,1967,0.0001
48,1968,0.0002
48,1969,0.0002
48,1970,0.0002
48,1971,0.0002
48,1972,0.0002
48,1973,0.0001
48,1974,0.0002
48,1975,0.0001
48,1976,0.0002
48,1977,0.0002
48,1978,0.0002
48,1979,0.0002
48,1980,0.0002
48,1981,0.0002
48,1982,0.0002
48,1983,0.0002
48,1984,0.0002
48,1985,0.0002
48,1986,0.0002
48,1987,0.0002
48,1988,0.0002
48,1989,0.0002
48,1990,0.0002
48,1991,0.0002
48,1992,0.0002
48,1993,0.0002
48,1994,0.0002
48,1995,0.0002
48,1996,0.0002
48,1997,0.0002
48,1998,0.0002
48,1999,0.0002
48,2000,0.0002
48,2001,0.0002
48,2002,0.0002
48,2003,0.0002
48,2004,0.0002
48,2005,0.0002
48,2006,0.0002
48,2007,0.0002
48,2008,0.0002
48,2009,0.0002
48,2010,0.0002
48,2011,0.0002
48,2012,0.0002
48,2013,0.0002
48,2014,0.0001
48,2015,0.0002
48,2016,0.0002
48,2017,0.0002
48,2018,0.0002
48,2019,0.0002
48,2020,0.0002
48,2021,0.0002
48,2022,0.0002
48,2030,0.0002
48,2050,0.0002
49,1961,0.0006
49,1962,0.0007
49,1963,0.0007
49,1964,0.0007
49,1965,0.0007
49,1966,0.0008
49,1967,0.0008
49,1968,0.001
49,1969,0.001
49,1970,0.001
49,1971,0.0011
49,1972,0.0011
49,1973,0.0011
49,1974,0.0011
49,1975,0.0011
49,1976,0.0011
49,1977,0.0012
49,1978,0.0012
49,1979,0.0011
49,1980,0.0011
49,1981,0.0011
49,1982,0.0011
49,1983,0.0011
49,1984,0.0011
49,1985,0.0011
49,1986,0.001
49,1987,0.001
49,1988,0.001
49,1989,0.0009
49,1990,0.0009
49,1991,0.0008
49,1992,0.0009
49,1993,0.0009
49,1994,0.0008
49,1995,0.0008
49,1996,0.0008
49,1997,0.0007
49,1998,0.0006
49,1999,0.0006
49,2000,0.0006
49,2001,0.0006
49,2002,0.0006
49,2003,0.0006
49,2004,0.0007
49,2005,0.0007
49,2006,0.0007
49,2007,0.0007
49,2008,0.0008
49,2009,0.0008
49,2010,0.0009
49,2011,0.0009
49,2012,0.001
49,2013,0.001
49,2014,0.0011
49,2015,0.0012
49,2016,0.0012
49,2017,0.0013
49,2018,0.0013
49,2019,0.0013
49,2020,0.0013
49,2021,0.0013
49,2022,0.0013
49,2030,0.0007
49,2050,0.0007
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
