geo,year,gle_poultry_birds_manure_applied_to_soils_indirect_emissions_n2o
120,2020,0.0736
120,2021,0.0756
120,2022,0.0783
120,2030,0.0812
120,2050,0.1346
121,1961,0.0022
121,1962,0.0029
121,1963,0.003
121,1964,0.0031
121,1965,0.0037
121,1966,0.0045
121,1967,0.0044
121,1968,0.0049
121,1969,0.0048
121,1970,0.005
121,1971,0.0051
121,1972,0.0052
121,1973,0.0055
121,1974,0.0058
121,1975,0.0041
121,1976,0.0019
121,1977,0.0035
121,1978,0.0051
121,1979,0.0098
121,1980,0.0175
121,1981,0.0152
121,1982,0.0178
121,1983,0.0153
121,1984,0.0177
121,1985,0.0184
121,1986,0.019
121,1987,0.0162
121,1988,0.0167
121,1989,0.0184
121,1990,0.0171
121,1991,0.0152
121,1992,0.0159
121,1993,0.0174
121,1994,0.0188
121,1995,0.0186
121,1996,0.0185
121,1997,0.0209
121,1998,0.022
121,1999,0.0228
121,2000,0.0228
121,2001,0.0235
121,2002,0.0243
121,2003,0.025
121,2004,0.0275
121,2005,0.0261
121,2006,0.0264
121,2007,0.0286
121,2008,0.0306
121,2009,0.0328
121,2010,0.0356
121,2011,0.0451
121,2012,0.049
121,2013,0.0425
121,2014,0.0434
121,2015,0.0464
121,2016,0.0488
121,2017,0.0492
121,2018,0.0508
121,2019,0.0528
121,2020,0.0487
121,2021,0.0505
121,2022,0.0505
121,2030,0.0338
121,2050,0.0381
122,1961,0.0003
122,1962,0.0003
122,1963,0.0004
122,1964,0.0004
122,1965,0.0004
122,1966,0.0004
122,1967,0.0004
122,1968,0.0004
122,1969,0.0004
122,1970,0.0004
122,1971,0.0004
122,1972,0.0004
122,1973,0.0005
122,1974,0.0004
122,1975,0.0004
122,1976,0.0004
122,1977,0.0004
122,1978,0.0004
122,1979,0.0004
122,1980,0.0004
122,1981,0.0004
122,1982,0.0005
122,1983,0.0005
122,1984,0.0004
122,1985,0.0004
122,1986,0.0005
122,1987,0.0005
122,1988,0.0005
122,1989,0.0005
122,1990,0.0005
122,1991,0.0005
122,1992,0.0004
122,1993,0.0005
122,1994,0.0006
122,1995,0.0007
122,1996,0.0007
122,1997,0.0007
122,1998,0.0006
122,1999,0.0006
122,2000,0.0005
122,2001,0.0005
122,2002,0.0005
122,2003,0.0005
122,2004,0.0004
122,2005,0.0005
122,2006,0.0005
122,2007,0.0005
122,2008,0.0004
122,2009,0.0004
122,2010,0.0003
122,2011,0.0003
122,2012,0.0003
122,2013,0.0002
122,2014,0.0005
122,2015,0.0003
122,2016,0.0002
122,2017,0.0003
122,2018,0.0003
122,2019,0.0002
122,2020,0.0002
122,2021,0.0002
122,2022,0.0002
122,2030,0.0008
122,2050,0.0012
123,1961,0.0007
123,1962,0.0008
123,1963,0.0008
123,1964,0.0008
123,1965,0.0009
123,1966,0.0009
123,1967,0.0009
123,1968,0.001
123,1969,0.001
123,1970,0.0011
123,1971,0.0011
123,1972,0.0011
123,1973,0.0012
123,1974,0.0012
123,1975,0.0012
123,1976,0.0013
123,1977,0.0013
123,1978,0.0014
123,1979,0.0014
123,1980,0.0015
123,1981,0.0016
123,1982,0.0017
123,1983,0.0018
123,1984,0.0019
123,1985,0.002
123,1986,0.0021
123,1987,0.0022
123,1988,0.0022
123,1989,0.0023
123,1990,0.0022
123,1991,0.002
123,1992,0.002
123,1993,0.002
123,1994,0.002
123,1995,0.002
123,1996,0.002
123,1997,0.002
123,1998,0.002
123,1999,0.002
123,2000,0.0022
123,2001,0.0024
123,2002,0.0025
123,2003,0.0026
123,2004,0.0027
123,2005,0.0028
123,2006,0.003
123,2007,0.0032
123,2008,0.0034
123,2009,0.0035
123,2010,0.0037
123,2011,0.0038
123,2012,0.0039
123,2013,0.0041
123,2014,0.0041
123,2015,0.0041
123,2016,0.0042
123,2017,0.0042
123,2018,0.0043
123,2019,0.0043
123,2020,0.0043
123,2021,0.0044
123,2022,0.0045
123,2030,0.006
123,2050,0.0091
124,1961,0.0002
124,1962,0.0003
124,1963,0.0003
124,1964,0.0003
124,1965,0.0004
124,1966,0.0004
124,1967,0.0005
124,1968,0.0006
124,1969,0.0007
124,1970,0.0007
124,1971,0.0006
124,1972,0.001
124,1973,0.0022
124,1974,0.0017
124,1975,0.0024
124,1976,0.0025
124,1977,0.0024
124,1978,0.0024
124,1979,0.0028
124,1980,0.003
124,1981,0.0044
124,1982,0.0046
124,1983,0.0047
124,1984,0.0049
124,1985,0.005
124,1986,0.0055
124,1987,0.0058
124,1988,0.0062
124,1989,0.0072
124,1990,0.0086
124,1991,0.009
124,1992,0.0088
124,1993,0.0085
124,1994,0.0103
124,1995,0.013
124,1996,0.0127
124,1997,0.0126
124,1998,0.0127
124,1999,0.0128
124,2000,0.0132
124,2001,0.0133
124,2002,0.0131
124,2003,0.0131
124,2004,0.0131
124,2005,0.0137
124,2006,0.0133
124,2007,0.0159
124,2008,0.0164
124,2009,0.0169
124,2010,0.0174
124,2011,0.0178
124,2012,0.0181
124,2013,0.018
124,2014,0.0175
124,2015,0.0175
124,2016,0.0177
124,2017,0.0182
124,2018,0.0188
124,2019,0.0189
124,2020,0.0189
124,2021,0.0191
124,2022,0.0196
124,2030,0.0243
124,2050,0.0318
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0.0001
125,2011,0
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2018,0.0001
125,2019,0.0001
125,2020,0.0001
125,2021,0.0001
125,2022,0.0001
125,2030,0.0001
125,2050,0.0001
126,1992,0.048
126,1993,0.0247
126,1994,0.0267
126,1995,0.0271
126,1996,0.0258
126,1997,0.0243
126,1998,0.023
126,1999,0.0226
126,2000,0.0204
126,2001,0.0196
126,2002,0.0224
126,2003,0.023
126,2004,0.027
126,2005,0.0282
126,2006,0.0309
126,2007,0.0311
126,2008,0.0319
126,2009,0.0298
126,2010,0.0307
126,2011,0.0319
126,2012,0.0302
126,2013,0.0294
126,2014,0.0293
126,2015,0.0309
126,2016,0.0295
126,2017,0.0313
126,2018,0.032
126,2019,0.0365
126,2020,0.0323
126,2021,0.0279
126,2022,0.0288
126,2030,0.0309
126,2050,0.029
128,1961,0.0003
128,1962,0.0004
128,1963,0.0004
128,1964,0.0004
128,1965,0.0004
128,1966,0.0004
128,1967,0.0004
128,1968,0.0004
128,1969,0.0004
128,1970,0.0005
128,1971,0.0005
128,1972,0.0005
128,1973,0.0005
128,1974,0.0005
128,1975,0.0005
128,1976,0.0006
128,1977,0.0006
128,1978,0.0006
128,1979,0.0007
128,1980,0.0007
128,1981,0.0007
128,1982,0.0007
128,1983,0.0006
128,1984,0.0006
128,1985,0.0006
128,1986,0.0007
128,1987,0.0007
128,1988,0.0007
128,1989,0.0007
128,1990,0.0007
128,1991,0.0007
128,1992,0.0007
128,1993,0.0007
128,1994,0.0007
128,1995,0.0007
128,1996,0.0006
128,1997,0.0006
128,1998,0.0008
128,1999,0.0009
128,2000,0.0008
128,2001,0.001
128,2002,0.001
128,2003,0.001
128,2004,0.0009
128,2005,0.001
128,2006,0.001
128,2007,0.0012
128,2008,0.001
128,2009,0.001
128,2010,0.001
128,2011,0.001
128,2012,0.001
128,2013,0.001
128,2014,0.0011
128,2015,0.0011
128,2016,0.0011
128,2017,0.0011
128,2018,0.0011
128,2019,0.0011
128,2020,0.0011
128,2021,0.0011
128,2022,0.0011
128,2030,0.0022
128,2050,0.0039
129,1961,0.0087
129,1962,0.0089
129,1963,0.0091
129,1964,0.0093
129,1965,0.0095
129,1966,0.0098
129,1967,0.01
129,1968,0.0104
129,1969,0.0111
129,1970,0.0118
129,1971,0.0128
129,1972,0.0115
129,1973,0.0129
129,1974,0.0122
129,1975,0.0128
129,1976,0.0127
129,1977,0.0131
129,1978,0.0143
129,1979,0.0147
129,1980,0.0116
129,1981,0.0119
129,1982,0.0112
129,1983,0.0104
129,1984,0.0104
129,1985,0.0133
129,1986,0.0143
129,1987,0.0104
129,1988,0.0118
129,1989,0.0113
129,1990,0.0125
129,1991,0.0128
129,1992,0.0128
129,1993,0.0131
129,1994,0.0135
129,1995,0.0144
129,1996,0.0151
129,1997,0.0159
129,1998,0.0168
129,1999,0.0177
129,2000,0.0194
129,2001,0.0202
129,2002,0.0204
129,2003,0.0204
129,2004,0.0204
129,2005,0.0205
129,2006,0.0208
129,2007,0.021
129,2008,0.0216
129,2009,0.022
129,2010,0.0225
129,2011,0.0229
129,2012,0.0232
129,2013,0.0228
129,2014,0.0272
129,2015,0.0277
129,2016,0.0282
129,2017,0.0287
129,2018,0.0291
129,2019,0.0296
129,2020,0.0301
129,2021,0.0309
129,2022,0.0313
129,2030,0.0316
129,2050,0.0536
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0001
13,1968,0.0001
13,1969,0.0001
13,1970,0.0001
13,1971,0.0001
13,1972,0.0001
13,1973,0.0001
13,1974,0.0001
13,1975,0.0003
13,1976,0.0003
13,1977,0.0003
13,1978,0.0003
13,1979,0.0004
13,1980,0.0004
13,1981,0.0003
13,1982,0.0003
13,1983,0.0004
13,1984,0.0004
13,1985,0.0004
13,1986,0.0005
13,1987,0.0004
13,1988,0.0004
13,1989,0.0004
13,1990,0.0005
13,1991,0.0005
13,1992,0.0005
13,1993,0.0005
13,1994,0.0006
13,1995,0.0006
13,1996,0.0006
13,1997,0.0006
13,1998,0.0006
13,1999,0.0006
13,2000,0.0006
13,2001,0.0006
13,2002,0.0005
13,2003,0.0006
13,2004,0.0006
13,2005,0.0006
13,2006,0.0006
13,2007,0.0006
13,2008,0.0006
13,2009,0.0006
13,2010,0.0006
13,2011,0.0007
13,2012,0.0008
13,2013,0.0008
13,2014,0.0009
13,2015,0.0009
13,2016,0.001
13,2017,0.001
13,2018,0.0011
13,2019,0.0012
13,2020,0.0011
13,2021,0.0011
13,2022,0.0013
13,2030,0.0009
13,2050,0.0011
130,1961,0.0016
130,1962,0.0017
130,1963,0.0018
130,1964,0.0019
130,1965,0.002
130,1966,0.0021
130,1967,0.0022
130,1968,0.0023
130,1969,0.0038
130,1970,0.0042
130,1971,0.0038
130,1972,0.004
130,1973,0.0042
130,1974,0.0043
130,1975,0.0044
130,1976,0.0045
130,1977,0.0045
130,1978,0.0046
130,1979,0.0047
130,1980,0.0049
130,1981,0.005
130,1982,0.0051
130,1983,0.0053
130,1984,0.0054
130,1985,0.0055
130,1986,0.0051
130,1987,0.0052
130,1988,0.0055
130,1989,0.0058
130,1990,0.006
130,1991,0.0063
130,1992,0.0058
130,1993,0.0066
130,1994,0.0068
130,1995,0.0071
130,1996,0.0074
130,1997,0.0075
130,1998,0.0076
130,1999,0.0077
130,2000,0.0077
130,2001,0.0077
130,2002,0.0078
130,2003,0.0077
130,2004,0.0078
130,2005,0.0082
130,2006,0.008
130,2007,0.0081
130,2008,0.0082
130,2009,0.0083
130,2010,0.0084
130,2011,0.0087
130,2012,0.0089
130,2013,0.0091
130,2014,0.0095
130,2015,0.0094
130,2016,0.0095
130,2017,0.0097
130,2018,0.0098
130,2019,0.0097
130,2020,0.0099
130,2021,0.01
130,2022,0.0102
130,2030,0.0135
130,2050,0.02
131,1961,0.04
131,1962,0.0431
131,1963,0.0473
131,1964,0.0502
131,1965,0.0536
131,1966,0.0555
131,1967,0.0606
131,1968,0.0649
131,1969,0.0712
131,1970,0.0756
131,1971,0.077
131,1972,0.0806
131,1973,0.0843
131,1974,0.088
131,1975,0.0902
131,1976,0.095
131,1977,0.0971
131,1978,0.1012
131,1979,0.1036
131,1980,0.1043
131,1981,0.1004
131,1982,0.1083
131,1983,0.114
131,1984,0.1151
131,1985,0.1159
131,1986,0.1138
131,1987,0.1234
131,1988,0.123
131,1989,0.1321
131,1990,0.1351
131,1991,0.0918
131,1992,0.1051
131,1993,0.1168
131,1994,0.1285
131,1995,0.1504
131,1996,0.1713
131,1997,0.2194
131,1998,0.1986
131,1999,0.205
131,2000,0.211
131,2001,0.2481
131,2002,0.279
131,2003,0.3002
131,2004,0.3112
131,2005,0.2904
131,2006,0.299
131,2007,0.3118
131,2008,0.3221
131,2009,0.3325
131,2010,0.3596
131,2011,0.3832
131,2012,0.411
131,2013,0.4438
131,2014,0.4519
131,2015,0.4688
131,2016,0.4724
131,2017,0.4814
131,2018,0.4309
131,2019,0.4656
131,2020,0.4786
131,2021,0.4655
131,2022,0.4794
131,2030,0.4343
131,2050,0.5194
133,1961,0.0053
133,1962,0.0055
133,1963,0.0058
133,1964,0.006
133,1965,0.0063
133,1966,0.006
133,1967,0.0062
133,1968,0.0065
133,1969,0.0069
133,1970,0.0074
133,1971,0.0077
133,1972,0.007
133,1973,0.0062
133,1974,0.0065
133,1975,0.0068
133,1976,0.0066
133,1977,0.0063
133,1978,0.0068
133,1979,0.0063
133,1980,0.0063
133,1981,0.007
133,1982,0.0077
133,1983,0.0084
133,1984,0.0092
133,1985,0.0105
133,1986,0.0116
133,1987,0.0116
133,1988,0.0116
133,1989,0.0116
133,1990,0.0116
133,1991,0.0116
133,1992,0.0117
133,1993,0.0118
133,1994,0.0107
133,1995,0.0116
133,1996,0.0121
133,1997,0.0125
133,1998,0.0127
133,1999,0.0129
133,2000,0.0129
133,2001,0.0122
133,2002,0.014
133,2003,0.0146
133,2004,0.0152
133,2005,0.0152
133,2006,0.0153
133,2007,0.0154
133,2008,0.0178
133,2009,0.0178
133,2010,0.0186
133,2011,0.0186
133,2012,0.0177
133,2013,0.0187
133,2014,0.0195
133,2015,0.0196
133,2016,0.0228
133,2017,0.0223
133,2018,0.0235
133,2019,0.0246
133,2020,0.0258
133,2021,0.0264
133,2022,0.0276
133,2030,0.0327
133,2050,0.0485
134,1961,0.0016
134,1962,0.0017
134,1963,0.0017
134,1964,0.0019
134,1965,0.0023
134,1966,0.0017
134,1967,0.0019
134,1968,0.0031
134,1969,0.0031
134,1970,0.0034
134,1971,0.004
134,1972,0.0036
134,1973,0.0035
134,1974,0.0029
134,1975,0.0031
134,1976,0.0035
134,1977,0.0038
134,1978,0.004
134,1979,0.0049
134,1980,0.0038
134,1981,0.0047
134,1982,0.0042
134,1983,0.0037
134,1984,0.0036
134,1985,0.0036
134,1986,0.0036
134,1987,0.0034
134,1988,0.0034
134,1989,0.0033
134,1990,0.0033
134,1991,0.0029
134,1992,0.0029
134,1993,0.0029
134,1994,0.0029
134,1995,0.003
134,1996,0.0029
134,1997,0.0029
134,1998,0.0026
134,1999,0.0029
134,2000,0.0028
134,2001,0.0045
134,2002,0.0032
134,2003,0.0042
134,2004,0.0034
134,2005,0.0036
134,2006,0.0035
134,2007,0.0038
134,2008,0.004
134,2009,0.0034
134,2010,0.003
134,2011,0.0028
134,2012,0.0029
134,2013,0.0028
134,2014,0.003
134,2015,0.0031
134,2016,0.0031
134,2017,0.003
134,2018,0.003
134,2019,0.003
134,2020,0.0027
134,2021,0.003
134,2022,0.0031
134,2030,0.0037
134,2050,0.0035
135,1961,0.0005
135,1962,0.0005
135,1963,0.0005
135,1964,0.0007
135,1965,0.0007
135,1966,0.0007
135,1967,0.0007
135,1968,0.0008
135,1969,0.0009
135,1970,0.0008
135,1971,0.001
135,1972,0.0011
135,1973,0.0011
135,1974,0.0011
135,1975,0.0011
135,1976,0.0012
135,1977,0.0012
135,1978,0.0012
135,1979,0.0007
135,1980,0.0007
135,1981,0.0009
135,1982,0.0009
135,1983,0.0009
135,1984,0.0007
135,1985,0.0008
135,1986,0.0006
135,1987,0.0004
135,1988,0.0005
135,1989,0.0005
135,1990,0.0005
135,1991,0.0005
135,1992,0.0005
135,1993,0.0005
135,1994,0.0005
135,1995,0.0004
135,1996,0.0004
135,1997,0.0005
135,1998,0.0005
135,1999,0.0005
135,2000,0.0007
135,2001,0.0026
135,2002,0.0009
135,2003,0.0005
135,2004,0.0005
135,2005,0.0004
135,2006,0.0004
135,2030,0.0008
135,2050,0.0009
136,1961,0.001
136,1962,0.0011
136,1963,0.0011
136,1964,0.0011
136,1965,0.0011
136,1966,0.0012
136,1967,0.0013
136,1968,0.0013
136,1969,0.0014
136,1970,0.0014
136,1971,0.0015
136,1972,0.0015
136,1973,0.0015
136,1974,0.0015
136,1975,0.0015
136,1976,0.0015
136,1977,0.0016
136,1978,0.0016
136,1979,0.0016
136,1980,0.0016
136,1981,0.0017
136,1982,0.0017
136,1983,0.0017
136,1984,0.0018
136,1985,0.0019
136,1986,0.0019
136,1987,0.0019
136,1988,0.0019
136,1989,0.002
136,1990,0.0021
136,1991,0.0021
136,1992,0.0021
136,1993,0.0021
136,1994,0.0021
136,1995,0.0021
136,1996,0.0021
136,1997,0.0021
136,1998,0.0022
136,1999,0.0022
136,2000,0.0022
136,2001,0.0022
136,2002,0.0023
136,2003,0.0023
136,2004,0.0023
136,2005,0.0023
136,2006,0.0023
136,2007,0.0023
136,2008,0.0023
136,2009,0.0023
136,2010,0.0023
136,2011,0.0024
136,2012,0.0024
136,2013,0.0025
136,2014,0.0025
136,2015,0.0025
136,2016,0.0025
136,2017,0.0025
136,2018,0.0025
136,2019,0.0025
136,2020,0.0026
136,2021,0.0026
136,2022,0.0026
136,2030,0.0036
136,2050,0.0055
137,1961,0.0002
137,1962,0.0003
137,1963,0.0003
137,1964,0.0003
137,1965,0.0003
137,1966,0.0003
137,1967,0.0003
137,1968,0.0003
137,1969,0.0003
137,1970,0.0003
137,1971,0.0003
137,1972,0.0004
137,1973,0.0004
137,1974,0.0005
137,1975,0.0005
137,1976,0.0006
137,1977,0.0006
137,1978,0.0007
137,1979,0.0008
137,1980,0.001
137,1981,0.001
137,1982,0.0011
137,1983,0.0011
137,1984,0.0011
137,1985,0.0011
137,1986,0.0012
137,1987,0.0013
137,1988,0.0016
137,1989,0.0018
137,1990,0.0021
137,1991,0.0023
137,1992,0.0026
137,1993,0.0029
137,1994,0.0031
137,1995,0.0032
137,1996,0.0034
137,1997,0.0035
137,1998,0.0031
137,1999,0.0036
137,2000,0.0039
137,2001,0.0044
137,2002,0.0049
137,2003,0.0049
137,2004,0.005
137,2005,0.0052
137,2006,0.0053
137,2007,0.0062
137,2008,0.0065
137,2009,0.0065
137,2010,0.0068
137,2011,0.0069
137,2012,0.007
137,2013,0.007
137,2014,0.007
137,2015,0.0071
137,2016,0.0072
137,2017,0.0073
137,2018,0.0075
137,2019,0.0077
137,2020,0.0077
137,2021,0.0078
137,2022,0.008
137,2030,0.0079
137,2050,0.0087
138,1961,0.1526
138,1962,0.1561
138,1963,0.1797
138,1964,0.1916
138,1965,0.2006
138,1966,0.2155
138,1967,0.2435
138,1968,0.264
138,1969,0.2703
138,1970,0.2776
138,1971,0.2549
138,1972,0.2505
138,1973,0.2663
138,1974,0.2762
138,1975,0.2871
138,1976,0.3026
138,1977,0.3133
138,1978,0.3165
138,1979,0.3434
138,1980,0.3669
138,1981,0.3795
138,1982,0.3914
138,1983,0.399
138,1984,0.4325
138,1985,0.461
138,1986,0.4664
138,1987,0.479
138,1988,0.4905
138,1989,0.4875
138,1990,0.4788
138,1991,0.4592
138,1992,0.4373
138,1993,0.5329
138,1994,0.5285
138,1995,0.5704
138,1996,0.5705
138,1997,0.6005
138,1998,0.6039
138,1999,0.646
138,2000,0.6467
138,2001,0.6885
138,2002,0.7053
138,2003,0.7197
138,2004,0.7494
138,2005,0.786
138,2006,0.8318
138,2007,0.8371
138,2008,0.852
138,2009,0.8571
138,2010,0.865
138,2011,0.8705
138,2012,0.8802
138,2013,0.8923
138,2014,0.8982
138,2015,0.9113
138,2016,0.9346
138,2017,0.9435
138,2018,0.9631
138,2019,0.9823
138,2020,0.9987
138,2021,1.0188
138,2022,1.0287
138,2030,1.2434
138,2050,1.5688
14,1991,0.0046
14,1992,0.0041
14,1993,0.0041
14,1994,0.0045
14,1995,0.005
14,1996,0.0055
14,1997,0.0056
14,1998,0.0057
14,1999,0.0057
14,2000,0.0057
14,2001,0.0049
14,2002,0.0048
14,2003,0.0048
14,2004,0.0056
14,2005,0.0057
14,2006,0.0058
14,2007,0.006
14,2008,0.006
14,2009,0.006
14,2010,0.006
14,2011,0.0061
14,2012,0.0061
14,2013,0.0061
14,2014,0.0061
14,2015,0.0066
14,2016,0.0076
14,2017,0.0078
14,2018,0.0083
14,2019,0.0076
14,2020,0.0077
14,2021,0.0076
14,2022,0.0078
14,2030,0.012
14,2050,0.0216
141,1991,0.0005
141,1992,0.0004
141,1993,0.0003
141,1994,0.0002
141,1995,0.0001
141,1996,0.0002
141,1997,0.0001
141,1998,0.0001
141,1999,0.0002
141,2000,0.0002
141,2001,0.0001
141,2002,0.0001
141,2003,0.0002
141,2004,0.0003
141,2005,0.0003
141,2006,0.0004
141,2007,0.0005
141,2008,0.0006
141,2009,0.0007
141,2010,0.0008
141,2011,0.0011
141,2012,0.0009
141,2013,0.0009
141,2014,0.0015
141,2015,0.0014
141,2016,0.0013
141,2017,0.0012
141,2018,0.0016
141,2019,0.0016
141,2020,0.0018
141,2021,0.0021
141,2022,0.0027
141,2030,0.0018
141,2050,0.007
142,1991,0.0001
142,1992,0.0001
142,1993,0.0001
142,1994,0.0001
142,1995,0.0001
142,1996,0.0001
142,1997,0.0001
142,1998,0.0001
142,1999,0.0001
142,2000,0.0001
142,2001,0.0001
142,2002,0.0001
142,2003,0.0001
142,2004,0.0001
142,2005,0.0001
142,2006,0.0001
142,2007,0.0001
142,2008,0.0001
142,2009,0.0001
142,2010,0.0001
142,2011,0.0001
142,2012,0.0001
142,2013,0.0001
142,2014,0.0001
142,2015,0.0001
142,2016,0.0001
142,2017,0.0001
142,2018,0.0001
142,2019,0.0001
142,2020,0.0001
142,2021,0.0001
142,2022,0.0001
142,2030,0.0001
142,2050,0.0002
143,1961,0.0083
143,1962,0.0081
143,1963,0.0082
143,1964,0.0086
143,1965,0.0084
143,1966,0.0087
143,1967,0.009
143,1968,0.0094
143,1969,0.0095
143,1970,0.0098
143,1971,0.0098
143,1972,0.011
143,1973,0.011
143,1974,0.0113
143,1975,0.0114
143,1976,0.0119
143,1977,0.0122
143,1978,0.0126
143,1979,0.0131
143,1980,0.0135
143,1981,0.0142
143,1982,0.0153
143,1983,0.0163
143,1984,0.0174
143,1985,0.0219
143,1986,0.0274
143,1987,0.0351
143,1988,0.0362
143,1989,0.0379
143,1990,0.0473
143,1991,0.0393
143,1992,0.0417
143,1993,0.0428
143,1994,0.0447
143,1995,0.05
143,1996,0.0523
143,1997,0.0533
143,1998,0.0533
143,1999,0.0743
143,2000,0.0788
143,2001,0.0793
143,2002,0.079
143,2003,0.079
143,2004,0.0793
143,2005,0.0794
143,2006,0.0899
143,2007,0.0941
143,2008,0.0984
143,2009,0.1023
143,2010,0.108
143,2011,0.1135
143,2012,0.116
143,2013,0.1183
143,2014,0.1206
143,2015,0.1228
143,2016,0.1272
143,2017,0.1356
143,2018,0.1394
143,2019,0.1427
143,2020,0.1316
143,2021,0.1341
143,2022,0.1358
143,2030,0.1573
143,2050,0.1957
144,1961,0.0023
144,1962,0.0024
144,1963,0.0025
144,1964,0.0027
144,1965,0.0028
144,1966,0.0037
144,1967,0.0049
144,1968,0.0056
144,1969,0.0062
144,1970,0.0069
144,1971,0.0069
144,1972,0.007
144,1973,0.0073
144,1974,0.007
144,1975,0.0069
144,1976,0.007
144,1977,0.0073
144,1978,0.0075
144,1979,0.008
144,1980,0.0085
144,1981,0.0087
144,1982,0.0089
144,1983,0.0092
144,1984,0.0094
144,1985,0.0097
144,1986,0.0099
144,1987,0.0102
144,1988,0.0104
144,1989,0.0106
144,1990,0.0109
144,1991,0.0109
144,1992,0.0108
144,1993,0.0109
144,1994,0.0106
144,1995,0.0113
144,1996,0.0117
144,1997,0.0122
144,1998,0.0127
144,1999,0.0124
144,2000,0.0128
144,2001,0.0129
144,2002,0.0129
144,2003,0.009
144,2004,0.0092
144,2005,0.0084
144,2006,0.0101
144,2007,0.0102
144,2008,0.0103
144,2009,0.0136
144,2010,0.0136
144,2011,0.0125
144,2012,0.011
144,2013,0.0124
144,2014,0.0139
144,2015,0.0099
144,2016,0.0113
144,2017,0.0113
144,2018,0.0106
144,2019,0.0126
144,2020,0.0131
144,2021,0.0146
144,2022,0.016
144,2030,0.0115
144,2050,0.0209
145,1995,0.0005
145,1996,0.0005
145,1997,0.0005
145,1998,0.0005
145,1999,0.0005
145,2000,0.0005
145,2001,0.0005
145,2002,0.0005
145,2003,0.0005
145,2004,0.0005
145,2005,0.0005
145,2006,0.0005
145,2007,0.0006
145,2008,0.0005
145,2009,0.0006
145,2010,0.0005
145,2011,0.0005
145,2012,0.0005
145,2013,0.0006
145,2014,0.0005
145,2015,0.0005
145,2016,0.0005
145,2017,0.0006
145,2018,0.0006
145,2019,0.0006
145,2020,0.0006
145,2021,0.0006
145,2022,0.0006
145,2030,0.0009
145,2050,0.0014
146,1992,0.0598
146,1993,0.0441
146,1994,0.0377
146,1995,0.0378
146,1996,0.0385
146,1997,0.0304
146,1998,0.0309
146,1999,0.0323
146,2000,0.0332
146,2001,0.0344
146,2002,0.0374
146,2003,0.0397
146,2004,0.0416
146,2005,0.0467
146,2006,0.0583
146,2007,0.0586
146,2008,0.0451
146,2009,0.0484
146,2010,0.0584
146,2011,0.0866
146,2012,0.0693
146,2013,0.0836
146,2014,0.0819
146,2015,0.0943
146,2016,0.0937
146,2017,0.0962
146,2018,0.1017
146,2019,0.1074
146,2020,0.1116
146,2021,0.1171
146,2022,0.1221
146,2030,0.0813
146,2050,0.1108
147,1961,0.0001
147,1962,0.0001
147,1963,0.0001
147,1964,0.0002
147,1965,0.0002
147,1966,0.0003
147,1967,0.0003
147,1968,0.0003
147,1969,0.0003
147,1970,0.0004
147,1971,0.0004
147,1972,0.0004
147,1973,0.0004
147,1974,0.0005
147,1975,0.0005
147,1976,0.0005
147,1977,0.0005
147,1978,0.0006
147,1979,0.0006
147,1980,0.0006
147,1981,0.0006
147,1982,0.0007
147,1983,0.0007
147,1984,0.0007
147,1985,0.0007
147,1986,0.0008
147,1987,0.0008
147,1988,0.0008
147,1989,0.0008
147,1990,0.0009
147,1991,0.0009
147,1992,0.001
147,1993,0.001
147,1994,0.0011
147,1995,0.0011
147,1996,0.0012
147,1997,0.0012
147,1998,0.0013
147,1999,0.0016
147,2000,0.0018
147,2001,0.0019
147,2002,0.002
147,2003,0.0022
147,2004,0.0023
147,2005,0.0024
147,2006,0.0024
147,2007,0.0025
147,2008,0.0025
147,2009,0.0025
147,2010,0.0026
147,2011,0.0026
147,2012,0.0027
147,2013,0.0027
147,2014,0.0018
147,2015,0.002
147,2016,0.0023
147,2017,0.0024
147,2018,0.0021
147,2019,0.0023
147,2020,0.0023
147,2021,0.0023
147,2022,0.0023
147,2030,0.0048
147,2050,0.008
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2030,0
148,2050,0
149,1961,0.0069
149,1962,0.0071
149,1963,0.0071
149,1964,0.0073
