geo,year,gle_sheep_livestock_total_emissions_n2o
122,2020,0.1715
122,2021,0.2161
122,2022,0.3125
122,2030,0.2768
122,2050,0.3401
123,1961,0.0301
123,1962,0.0315
123,1963,0.0328
123,1964,0.0342
123,1965,0.0356
123,1966,0.0369
123,1967,0.0383
123,1968,0.0397
123,1969,0.0402
123,1970,0.041
123,1971,0.0424
123,1972,0.0438
123,1973,0.0452
123,1974,0.046
123,1975,0.0471
123,1976,0.0482
123,1977,0.0493
123,1978,0.0506
123,1979,0.052
123,1980,0.0547
123,1981,0.0575
123,1982,0.0602
123,1983,0.0635
123,1984,0.0643
123,1985,0.0651
123,1986,0.0654
123,1987,0.0657
123,1988,0.0657
123,1989,0.0629
123,1990,0.0602
123,1991,0.0588
123,1992,0.0575
123,1993,0.0575
123,1994,0.0575
123,1995,0.0575
123,1996,0.0575
123,1997,0.0575
123,1998,0.0575
123,1999,0.0575
123,2000,0.0575
123,2001,0.0575
123,2002,0.0575
123,2003,0.0575
123,2004,0.0575
123,2005,0.0575
123,2006,0.0602
123,2007,0.063
123,2008,0.0659
123,2009,0.069
123,2010,0.0722
123,2011,0.0733
123,2012,0.0739
123,2013,0.0753
123,2014,0.0755
123,2015,0.0758
123,2016,0.0761
123,2017,0.0762
123,2018,0.0763
123,2019,0.0768
123,2020,0.0779
123,2021,0.0791
123,2022,0.0805
123,2030,0.0793
123,2050,0.1086
124,1961,0.3546
124,1962,0.3658
124,1963,0.3771
124,1964,0.3883
124,1965,0.3998
124,1966,0.4119
124,1967,0.4454
124,1968,0.4562
124,1969,0.5277
124,1970,0.5919
124,1971,0.6251
124,1972,0.6223
124,1973,0.8483
124,1974,0.9577
124,1975,1.1446
124,1976,1.2132
124,1977,1.0468
124,1978,1.0897
124,1979,1.49
124,1980,1.505
124,1981,1.1476
124,1982,1.505
124,1983,1.4229
124,1984,1.3682
124,1985,1.505
124,1986,1.3682
124,1987,1.2314
124,1988,1.2314
124,1989,1.3682
124,1990,1.4229
124,1991,1.3956
124,1992,1.3682
124,1993,1.3545
124,1994,1.3682
124,1995,1.3956
124,1996,1.505
124,1997,1.4229
124,1998,1.6418
124,1999,1.4092
124,2000,1.1285
124,2001,1.2314
124,2002,1.2314
124,2003,1.3135
124,2004,1.4229
124,2005,1.505
124,2006,1.6418
124,2007,1.7786
124,2008,1.7786
124,2009,1.8334
124,2010,1.9155
124,2011,1.9428
124,2012,1.9565
124,2013,1.9702
124,2014,1.9565
124,2015,1.955
124,2016,1.961
124,2017,1.967
124,2018,2.0139
124,2019,2.0693
124,2020,2.0396
124,2021,2.0331
124,2022,2.065
124,2030,2.2578
124,2050,2.9382
125,1991,0.001
125,1992,0.001
125,1993,0.0009
125,1994,0.0009
125,1995,0.0009
125,1996,0.0012
125,1997,0.0012
125,1998,0.0013
125,1999,0.0012
125,2000,0.0012
125,2001,0.0012
125,2002,0.0011
125,2003,0.0011
125,2004,0.0011
125,2005,0.0013
125,2006,0.0013
125,2007,0.0013
125,2008,0.0014
125,2009,0.0014
125,2010,0.0013
125,2011,0.0013
125,2012,0.0014
125,2013,0.0013
125,2014,0.0013
125,2015,0.0014
125,2016,0.0014
125,2017,0.0015
125,2018,0.0014
125,2019,0.0014
125,2020,0.0014
125,2021,0.0015
125,2022,0.0015
125,2030,0.0014
125,2050,0.0015
126,1992,0.0207
126,1993,0.0184
126,1994,0.016
126,1995,0.0142
126,1996,0.0115
126,1997,0.01
126,1998,0.0085
126,1999,0.0056
126,2000,0.0049
126,2001,0.0041
126,2002,0.0044
126,2003,0.0048
126,2004,0.006
126,2005,0.0079
126,2006,0.0104
126,2007,0.013
126,2008,0.0154
126,2009,0.0169
126,2010,0.0187
126,2011,0.0208
126,2012,0.0215
126,2013,0.0294
126,2014,0.0354
126,2015,0.0441
126,2016,0.0523
126,2017,0.0582
126,2018,0.0584
126,2019,0.0541
126,2020,0.05
126,2021,0.0487
126,2022,0.0482
126,2030,0.0101
126,2050,0.0097
129,1961,0.0657
129,1962,0.0821
129,1963,0.1012
129,1964,0.1067
129,1965,0.1128
129,1966,0.134
129,1967,0.1373
129,1968,0.1655
129,1969,0.1751
129,1970,0.1823
129,1971,0.1842
129,1972,0.1857
129,1973,0.1818
129,1974,0.1768
129,1975,0.1762
129,1976,0.1661
129,1977,0.1552
129,1978,0.1595
129,1979,0.1502
129,1980,0.2009
129,1981,0.2195
129,1982,0.2175
129,1983,0.1609
129,1984,0.1505
129,1985,0.1607
129,1986,0.1477
129,1987,0.1818
129,1988,0.1869
129,1989,0.1973
129,1990,0.2017
129,1991,0.2062
129,1992,0.2107
129,1993,0.2153
129,1994,0.22
129,1995,0.2247
129,1996,0.2069
129,1997,0.1915
129,1998,0.1751
129,1999,0.1614
129,2000,0.1598
129,2001,0.1733
129,2002,0.1791
129,2003,0.2307
129,2004,0.2189
129,2005,0.1902
129,2006,0.1949
129,2007,0.1997
129,2008,0.2046
129,2009,0.2087
129,2010,0.2135
129,2011,0.2252
129,2012,0.2299
129,2013,0.2296
129,2014,0.2299
129,2015,0.2349
129,2016,0.2339
129,2017,0.2329
129,2018,0.2302
129,2019,0.2343
129,2020,0.2349
129,2021,0.2319
129,2022,0.2329
129,2030,0.2845
129,2050,0.4291
13,1961,0.0008
13,1962,0.0008
13,1963,0.0008
13,1964,0.0008
13,1965,0.0008
13,1966,0.0005
13,1967,0.0005
13,1968,0.0005
13,1969,0.0005
13,1970,0.0005
13,1971,0.0005
13,1972,0.0007
13,1973,0.0007
13,1974,0.0008
13,1975,0.0008
13,1976,0.0008
13,1977,0.0009
13,1978,0.0009
13,1979,0.0018
13,1980,0.0018
13,1981,0.0018
13,1982,0.0019
13,1983,0.0019
13,1984,0.0019
13,1985,0.0024
13,1986,0.0032
13,1987,0.004
13,1988,0.0047
13,1989,0.0051
13,1990,0.0056
13,1991,0.0055
13,1992,0.0054
13,1993,0.0052
13,1994,0.005
13,1995,0.0046
13,1996,0.0048
13,1997,0.0048
13,1998,0.0046
13,1999,0.0054
13,2000,0.0062
13,2001,0.0072
13,2002,0.008
13,2003,0.0094
13,2004,0.0105
13,2005,0.0107
13,2006,0.0112
13,2007,0.011
13,2008,0.0107
13,2009,0.011
13,2010,0.0107
13,2011,0.0107
13,2012,0.011
13,2013,0.0107
13,2014,0.0107
13,2015,0.0127
13,2016,0.0147
13,2017,0.0173
13,2018,0.017
13,2019,0.0168
13,2020,0.0161
13,2021,0.0161
13,2022,0.0167
13,2030,0.0071
13,2050,0.0069
130,1961,0.0225
130,1962,0.0213
130,1963,0.0224
130,1964,0.0203
130,1965,0.0195
130,1966,0.0195
130,1967,0.0243
130,1968,0.0222
130,1969,0.0247
130,1970,0.0222
130,1971,0.02
130,1972,0.0218
130,1973,0.0242
130,1974,0.0217
130,1975,0.0217
130,1976,0.024
130,1977,0.0233
130,1978,0.0236
130,1979,0.0215
130,1980,0.0243
130,1981,0.0233
130,1982,0.0302
130,1983,0.0426
130,1984,0.041
130,1985,0.0505
130,1986,0.0453
130,1987,0.0414
130,1988,0.041
130,1989,0.0301
130,1990,0.0233
130,1991,0.0279
130,1992,0.0274
130,1993,0.0231
130,1994,0.0252
130,1995,0.0238
130,1996,0.0255
130,1997,0.0268
130,1998,0.0281
130,1999,0.0282
130,2000,0.0305
130,2001,0.0315
130,2002,0.03
130,2003,0.0296
130,2004,0.0622
130,2005,0.0429
130,2006,0.048
130,2007,0.0508
130,2008,0.0516
130,2009,0.0547
130,2010,0.0586
130,2011,0.0626
130,2012,0.0657
130,2013,0.07
130,2014,0.0737
130,2015,0.0754
130,2016,0.0785
130,2017,0.0775
130,2018,0.087
130,2019,0.0962
130,2020,0.1002
130,2021,0.0999
130,2022,0.1019
130,2030,0.0798
130,2050,0.1077
131,1961,0.0108
131,1962,0.0102
131,1963,0.0108
131,1964,0.011
131,1965,0.0124
131,1966,0.0111
131,1967,0.0108
131,1968,0.0105
131,1969,0.0113
131,1970,0.0111
131,1971,0.0108
131,1972,0.0116
131,1973,0.0119
131,1974,0.0125
131,1975,0.0132
131,1976,0.0138
131,1977,0.0152
131,1978,0.0159
131,1979,0.019
131,1980,0.0174
131,1981,0.0191
131,1982,0.018
131,1983,0.0171
131,1984,0.0197
131,1985,0.0224
131,1986,0.0258
131,1987,0.0369
131,1988,0.0426
131,1989,0.0519
131,1990,0.0583
131,1991,0.0666
131,1992,0.0725
131,1993,0.0739
131,1994,0.0707
131,1995,0.0629
131,1996,0.0532
131,1997,0.0475
131,1998,0.047
131,1999,0.043
131,2000,0.0412
131,2001,0.0366
131,2002,0.0357
131,2003,0.0327
131,2004,0.0328
131,2005,0.0329
131,2006,0.033
131,2007,0.0357
131,2008,0.0372
131,2009,0.0387
131,2010,0.035
131,2011,0.0359
131,2012,0.0374
131,2013,0.0403
131,2014,0.0406
131,2015,0.0417
131,2016,0.01
131,2017,0.0371
131,2018,0.0364
131,2019,0.0345
131,2020,0.0354
131,2021,0.0388
131,2022,0.0385
131,2030,0.016
131,2050,0.0209
133,1961,1.0946
133,1962,1.0907
133,1963,1.1493
133,1964,1.2587
133,1965,1.3408
133,1966,1.3682
133,1967,1.4229
133,1968,1.4913
133,1969,1.5734
133,1970,1.5734
133,1971,1.5324
133,1972,1.3135
133,1973,1.0672
133,1974,1.1766
133,1975,1.3682
133,1976,1.4503
133,1977,1.5406
133,1978,1.6692
133,1979,1.6801
133,1980,1.7102
133,1981,1.7376
133,1982,1.7513
133,1983,1.5444
133,1984,1.4229
133,1985,1.3682
133,1986,1.4612
133,1987,1.4582
133,1988,1.5124
133,1989,1.5792
133,1990,1.6654
133,1991,1.2227
133,1992,1.2458
133,1993,1.2729
133,1994,1.3041
133,1995,1.4861
133,1996,1.5617
133,1997,1.6398
133,1998,1.7218
133,1999,1.8079
133,2000,1.8607
133,2001,1.6849
133,2002,1.9932
133,2003,2.0929
133,2004,2.1976
133,2005,2.3074
133,2006,2.3007
133,2007,2.5439
133,2008,2.6711
133,2009,2.8047
133,2010,3.0922
133,2011,3.2468
133,2012,3.4091
133,2013,3.5796
133,2014,3.7586
133,2015,3.9465
133,2016,4.3509
133,2017,4.7613
133,2018,4.9994
133,2019,5.2493
133,2020,5.5118
133,2021,5.7874
133,2022,5.5162
133,2030,4.5031
133,2050,6.5652
134,1961,0.0041
134,1962,0.0039
134,1963,0.0039
134,1964,0.004
134,1965,0.0037
134,1966,0.0038
134,1967,0.0035
134,1968,0.0032
134,1969,0.0031
134,1970,0.003
134,1971,0.0027
134,1972,0.0025
134,1973,0.0025
134,1974,0.0026
134,1975,0.0029
134,1976,0.0028
134,1977,0.0023
134,1978,0.0019
134,1979,0.0018
134,1980,0.0018
134,1981,0.0016
134,1982,0.0014
134,1983,0.0017
134,1984,0.0018
134,1985,0.0018
134,1986,0.0019
134,1987,0.002
134,1988,0.0021
134,1989,0.0021
134,1990,0.0057
134,1991,0.0057
134,1992,0.0057
134,1993,0.0057
134,1994,0.0057
134,1995,0.0057
134,1996,0.0057
134,1997,0.0057
134,1998,0.0057
134,1999,0.0057
134,2000,0.0043
134,2001,0.0034
134,2002,0.0032
134,2003,0.0044
134,2004,0.0053
134,2005,0.005
134,2006,0.0052
134,2007,0.0043
134,2008,0.0044
134,2009,0.0046
134,2010,0.0044
134,2011,0.0042
134,2012,0.0042
134,2013,0.0039
134,2014,0.0037
134,2015,0.0039
134,2016,0.0041
134,2017,0.0042
134,2018,0.0047
134,2019,0.0047
134,2020,0.0047
134,2021,0.0045
134,2022,0.0051
134,2030,0.0047
134,2050,0.0045
135,1961,0.0078
135,1962,0.0078
135,1963,0.0086
135,1964,0.0096
135,1965,0.0099
135,1966,0.0102
135,1967,0.0102
135,1968,0.0102
135,1969,0.011
135,1970,0.0102
135,1971,0.0102
135,1972,0.011
135,1973,0.0123
135,1974,0.0126
135,1975,0.0139
135,1976,0.0158
135,1977,0.0171
135,1978,0.015
135,1979,0.0142
135,1980,0.0161
135,1981,0.0137
135,1982,0.0155
135,1983,0.0174
135,1984,0.0185
135,1985,0.0158
135,1986,0.0161
135,1987,0.012
135,1988,0.0122
135,1989,0.0122
135,1990,0.0123
135,1991,0.0126
135,1992,0.0126
135,1993,0.0126
135,1994,0.0126
135,1995,0.0112
135,1996,0.0112
135,1997,0.0102
135,1998,0.0096
135,1999,0.0091
135,2000,0.0053
135,2001,0.0053
135,2002,0.0047
135,2003,0.0035
135,2004,0.004
135,2005,0.0046
135,2006,0.0039
135,2030,0.0051
135,2050,0.0059
136,1961,0.9851
136,1962,0.9851
136,1963,1.0125
136,1964,1.0125
136,1965,1.0398
136,1966,1.0946
136,1967,1.1493
136,1968,1.1493
136,1969,1.0946
136,1970,1.2314
136,1971,1.1493
136,1972,1.0946
136,1973,1.0946
136,1974,0.9577
136,1975,1.0426
136,1976,1.1493
136,1977,1.2314
136,1978,1.2861
136,1979,1.3408
136,1980,1.4222
136,1981,1.4776
136,1982,1.4358
136,1983,1.0946
136,1984,1.0398
136,1985,1.0672
136,1986,1.1219
136,1987,1.1493
136,1988,1.2314
136,1989,1.3135
136,1990,1.3956
136,1991,1.4503
136,1992,1.3956
136,1993,1.4448
136,1994,1.4448
136,1995,1.447
136,1996,1.6963
136,1997,1.7239
136,1998,1.8703
136,1999,2.104
136,2000,2.1986
136,2001,2.2976
136,2002,2.401
136,2003,2.408
136,2004,2.4217
136,2005,2.4217
136,2006,2.4217
136,2007,2.4217
136,2008,2.1597
136,2009,2.2677
136,2010,2.3811
136,2011,2.5001
136,2012,2.6525
136,2013,2.7564
136,2014,2.5038
136,2015,3.039
136,2016,2.7977
136,2017,2.8827
136,2018,2.8942
136,2019,2.9937
136,2020,3.0185
136,2021,2.9687
136,2022,3.0108
136,2030,4.2289
136,2050,5.436
137,1961,0.0036
137,1962,0.0033
137,1963,0.0036
137,1964,0.0034
137,1965,0.0033
137,1966,0.0014
137,1967,0.0014
137,1968,0.0014
137,1969,0.0014
137,1970,0.0011
137,1971,0.0019
137,1972,0.0023
137,1973,0.0026
137,1974,0.0026
137,1975,0.0026
137,1976,0.0025
137,1977,0.0025
137,1978,0.0025
137,1979,0.0025
137,1980,0.0033
137,1981,0.0025
137,1982,0.0022
137,1983,0.0021
137,1984,0.0019
137,1985,0.0019
137,1986,0.0019
137,1987,0.0019
137,1988,0.0019
137,1989,0.0018
137,1990,0.0019
137,1991,0.0022
137,1992,0.0031
137,1993,0.0033
137,1994,0.0033
137,1995,0.0033
137,1996,0.0034
137,1997,0.0028
137,1998,0.0036
137,1999,0.0037
137,2000,0.0027
137,2001,0.0031
137,2002,0.0031
137,2003,0.003
137,2004,0.0026
137,2005,0.0018
137,2006,0.0009
137,2007,0.0004
137,2008,0.0004
137,2009,0.0006
137,2010,0.0006
137,2011,0.0005
137,2012,0.0006
137,2013,0.0007
137,2014,0.0007
137,2015,0.0008
137,2016,0.0008
137,2017,0.0008
137,2018,0.001
137,2019,0.0013
137,2020,0.0013
137,2021,0.0014
137,2022,0.0012
137,2030,0.0005
137,2050,0.0005
138,1961,1.5673
138,1962,1.6049
138,1963,1.5327
138,1964,1.5486
138,1965,1.6261
138,1966,1.7073
138,1967,1.7927
138,1968,1.7777
138,1969,1.7955
138,1970,1.6369
138,1971,1.6467
138,1972,1.7234
138,1973,1.7148
138,1974,1.7019
138,1975,1.6949
138,1976,1.6866
138,1977,1.6861
138,1978,1.6984
138,1979,1.7142
138,1980,1.7356
138,1981,1.7584
138,1982,1.7785
138,1983,1.6788
138,1984,1.6388
138,1985,1.7065
138,1986,1.5258
138,1987,1.5867
138,1988,1.5426
138,1989,1.5699
138,1990,1.5653
138,1991,1.6256
138,1992,1.6383
138,1993,1.7049
138,1994,1.7291
138,1995,1.6587
138,1996,1.6557
138,1997,1.6794
138,1998,1.5542
138,1999,1.5928
138,2000,1.6189
138,2001,1.6507
138,2002,1.7182
138,2003,1.8261
138,2004,1.8965
138,2005,1.9299
138,2006,1.9513
138,2007,2.0024
138,2008,2.0771
138,2009,2.147
138,2010,2.1703
138,2011,2.2008
138,2012,2.2508
138,2013,2.2753
138,2014,2.2963
138,2015,2.3324
138,2016,2.3543
138,2017,2.3837
138,2018,2.3252
138,2019,2.3317
138,2020,2.3364
138,2021,2.3474
138,2022,2.3577
138,2030,2.2479
138,2050,2.4183
14,1961,0.01
14,1962,0.0102
14,1963,0.0102
14,1964,0.0104
14,1965,0.0104
14,1966,0.0107
14,1967,0.011
14,1968,0.011
14,1969,0.0112
14,1970,0.0115
14,1971,0.0118
14,1972,0.012
14,1973,0.0123
14,1974,0.0126
14,1975,0.0129
14,1976,0.013
14,1977,0.0131
14,1978,0.0134
14,1979,0.0137
14,1980,0.0134
14,1981,0.0129
14,1982,0.0126
14,1983,0.012
14,1984,0.0115
14,1985,0.0112
14,1986,0.011
14,1987,0.0107
14,1988,0.0107
14,1989,0.0105
14,1990,0.0019
14,1991,0.0019
14,1992,0.002
14,1993,0.002
14,1994,0.0019
14,1995,0.0019
14,1996,0.0017
14,1997,0.0017
14,1998,0.0017
14,1999,0.0016
14,2000,0.0015
14,2001,0.0016
14,2002,0.0022
14,2003,0.0026
14,2004,0.0029
14,2005,0.0029
14,2006,0.0029
14,2007,0.0029
14,2008,0.0031
14,2009,0.0031
14,2010,0.0032
14,2011,0.0033
14,2012,0.0035
14,2013,0.0035
14,2014,0.0035
14,2015,0.0035
14,2016,0.0035
14,2017,0.0034
14,2018,0.0034
14,2019,0.0035
14,2020,0.0035
14,2021,0.0035
14,2022,0.0036
14,2030,0.0031
14,2050,0.0032
141,1961,3.4337
141,1962,3.1159
141,1963,3.3373
141,1964,3.5858
141,1965,3.7169
141,1966,3.9263
141,1967,3.707
141,1968,3.7053
141,1969,3.4306
141,1970,3.5838
141,1971,3.777
141,1972,3.8077
141,1973,3.8919
141,1974,3.9941
141,1975,4.115
141,1976,4.1022
141,1977,3.9456
141,1978,3.8105
141,1979,4.0157
141,1980,4.0857
141,1981,4.0377
141,1982,4.1748
141,1983,4.2432
141,1984,4.0036
141,1985,3.7995
141,1986,3.7591
141,1987,3.7436
141,1988,3.7549
141,1989,3.8164
141,1990,4.0475
141,1991,4.2795
141,1992,4.1768
141,1993,4.1587
141,1994,3.9096
141,1995,3.9117
141,1996,3.8924
141,1997,3.8476
141,1998,4.0192
141,1999,4.1692
141,2000,4.3103
141,2001,3.9372
141,2002,3.387
141,2003,3.3472
141,2004,3.0519
141,2005,3.6557
141,2006,4.2035
141,2007,4.8206
141,2008,5.21
141,2009,5.4688
141,2010,4.1086
141,2011,4.4457
141,2012,5.1473
141,2013,5.6935
141,2014,6.5868
141,2015,7.0772
141,2016,7.9038
141,2017,8.5431
141,2018,8.6694
141,2019,9.1553
141,2020,8.526
141,2021,8.8204
141,2022,9.2916
141,2030,3.8338
141,2050,3.6832
142,1991,0.0012
142,1992,0.0012
142,1993,0.0012
142,1994,0.0013
142,1995,0.0013
142,1996,0.0013
142,1997,0.0013
142,1998,0.0013
142,1999,0.0013
142,2000,0.0013
142,2001,0.0013
142,2002,0.0013
142,2003,0.0013
142,2004,0.0013
142,2005,0.0013
142,2006,0.0013
142,2007,0.0013
142,2008,0.0013
142,2009,0.0013
142,2010,0.0013
142,2011,0.0013
142,2012,0.0013
142,2013,0.0013
142,2014,0.0013
142,2015,0.0013
142,2016,0.0013
142,2017,0.0013
142,2018,0.0013
142,2019,0.0013
142,2020,0.0013
142,2021,0.0013
142,2022,0.0013
142,2030,0.0013
142,2050,0.0014
143,1961,3.5687
143,1962,2.8097
143,1963,2.4965
143,1964,2.8357
143,1965,3.281
143,1966,3.4395
143,1967,3.6689
143,1968,4.0362
143,1969,4.3782
143,1970,4.6518
143,1971,4.9966
143,1972,4.515
143,1973,4.3782
143,1974,4.3782
143,1975,4.0498
143,1976,3.9048
143,1977,3.913
143,1978,3.913
143,1979,3.6941
143,1980,4.5177
143,1981,4.2893
143,1982,2.7788
143,1983,3.4509
143,1984,3.145
143,1985,3.5195
143,1986,3.9801
143,1987,4.4153
143,1988,3.4843
143,1989,3.7656
143,1990,3.6981
143,1991,3.6415
143,1992,3.5994
143,1993,3.2476
143,1994,3.6418
143,1995,3.6636
143,1996,3.9776
143,1997,4.183
143,1998,4.0454
143,1999,4.5359
143,2000,4.7339
143,2001,4.699
143,2002,4.47
143,2003,4.5815
143,2004,4.659
143,2005,4.6168
143,2006,4.7229
143,2007,4.6228
143,2008,4.6731
143,2009,4.6535
143,2010,4.9318
143,2011,5.1273
143,2012,5.2008
143,2013,5.1936
143,2014,5.2623
143,2015,5.0649
143,2016,5.4372
143,2017,5.4353
143,2018,5.4399
143,2019,5.9081
143,2020,6.0443
143,2021,6.2188
143,2022,5.9655
143,2030,5.6549
143,2050,6.5463
144,1961,0.0252
144,1962,0.0257
144,1963,0.0263
144,1964,0.0268
144,1965,0.0274
144,1966,0.0276
144,1967,0.0272
144,1968,0.0297
144,1969,0.0282
144,1970,0.0324
144,1971,0.0411
144,1972,0.039
144,1973,0.0355
144,1974,0.0369
144,1975,0.0322
144,1976,0.0242
144,1977,0.026
144,1978,0.0274
144,1979,0.0287
144,1980,0.029
144,1981,0.0296
144,1982,0.0301
144,1983,0.0306
144,1984,0.0312
144,1985,0.0342
144,1986,0.0353
144,1987,0.041
144,1988,0.0416
144,1989,0.0421
144,1990,0.0427
144,1991,0.041
144,1992,0.0421
144,1993,0.0432
144,1994,0.0421
144,1995,0.0424
144,1996,0.0424
144,1997,0.0432
144,1998,0.0438
144,1999,0.0438
144,2000,0.0476
144,2001,0.0476
144,2002,0.0531
144,2003,0.0369
144,2004,0.0456
144,2005,0.0539
144,2006,0.04
144,2007,0.055
144,2008,0.0692
144,2009,0.0603
144,2010,0.0603
144,2011,0.0602
144,2012,0.064
144,2013,0.0676
144,2014,0.0597
144,2015,0.0375
144,2016,0.0548
144,2017,0.0638
144,2018,0.0625
144,2019,0.0645
144,2020,0.0425
144,2021,0.0448
144,2022,0.0449
144,2030,0.0655
144,2050,0.0838
146,1992,0.484
146,1993,0.5055
146,1994,0.5336
146,1995,0.551
146,1996,0.5081
146,1997,0.4874
146,1998,0.4355
146,1999,0.4007
146,2000,0.3633
146,2001,0.3241
146,2002,0.3261
146,2003,0.3242
146,2004,0.3191
146,2005,0.3214
146,2006,0.3196
146,2007,0.3262
146,2008,0.2945
146,2009,0.2976
146,2010,0.3139
146,2011,0.3077
146,2012,0.2773
146,2013,0.2715
146,2014,0.285
146,2015,0.2223
146,2016,0.2162
146,2017,0.2775
146,2018,0.2653
146,2019,0.2396
146,2020,0.2644
146,2021,0.1853
146,2022,0.1694
146,2030,0.3954
146,2050,0.3876
147,1961,0.8083
147,1962,0.8794
147,1963,0.9722
147,1964,0.9851
147,1965,0.9988
147,1966,1.0116
147,1967,0.9851
147,1968,0.9906
147,1969,0.996
147,1970,1.0015
147,1971,1.007
147,1972,1.0125
147,1973,1.0179
147,1974,1.0261
147,1975,1.2314
147,1976,0.9441
147,1977,1.211
147,1978,1.1992
147,1979,1.1836
147,1980,1.2243
147,1981,0.9446
147,1982,0.7638
147,1983,0.6381
147,1984,0.7131
147,1985,0.7059
147,1986,0.7501
147,1987,0.7693
147,1988,0.8336
147,1989,0.8871
147,1990,0.9108
147,1991,0.9018
147,1992,0.7835
147,1993,0.7256
147,1994,0.7168
147,1995,0.6594
147,1996,0.6016
147,1997,0.6648
147,1998,0.5709
147,1999,0.595
147,2000,0.6694
147,2001,0.6112
147,2002,0.7564
147,2003,0.8087
147,2004,0.7168
147,2005,0.7289
147,2006,0.7279
147,2007,0.7259
147,2008,0.7388
147,2009,0.7388
147,2010,0.7662
147,2011,0.7799
147,2012,0.7328
147,2013,0.5989
147,2014,0.5594
147,2015,0.54
147,2016,0.4779
147,2017,0.5246
147,2018,0.4785
147,2019,0.4332
147,2020,0.3577
147,2021,0.3612
147,2022,0.3673
147,2030,1.532
147,2050,1.7411
149,1961,0.1561
149,1962,0.1561
149,1963,0.1589
149,1964,0.1617
149,1965,0.1646
149,1966,0.1674
149,1967,0.1702
149,1968,0.1731
149,1969,0.1759
149,1970,0.1788
149,1971,0.1816
149,1972,0.1844
149,1973,0.1873
149,1974,0.1901
149,1975,0.1929
149,1976,0.1958
149,1977,0.1986
149,1978,0.2014
149,1979,0.2043
149,1980,0.2071
149,1981,0.21
149,1982,0.2128
149,1983,0.2156
149,1984,0.2185
149,1985,0.2228
149,1986,0.2292
149,1987,0.2374
149,1988,0.2477
149,1989,0.2583
149,1990,0.2532
149,1991,0.2572
149,1992,0.2589
149,1993,0.2586
149,1994,0.2593
149,1995,0.2607
149,1996,0.2437
149,1997,0.2467
149,1998,0.2466
149,1999,0.2426
149,2000,0.2417
149,2001,0.2412
149,2002,0.2384
149,2003,0.235
149,2004,0.2338
149,2005,0.2317
149,2006,0.2304
149,2007,0.2309
149,2008,0.2297
149,2009,0.2278
149,2010,0.2274
149,2011,0.2284
149,2012,0.229
149,2013,0.2297
149,2014,0.2239
149,2015,0.2239
149,2016,0.2272
149,2017,0.2275
149,2018,0.2272
149,2019,0.2267
149,2020,0.2287
149,2021,0.2252
149,2022,0.2188
149,2030,0.3014
149,2050,0.3854
15,1961,0.0242
15,1962,0.0235
15,1963,0.0221
15,1964,0.0215
15,1965,0.0238
15,1966,0.0328
15,1967,0.0336
15,1968,0.0319
15,1969,0.0385
15,1970,0.0388
15,1971,0.0318
15,1972,0.0314
15,1973,0.0319
15,1974,0.0337
15,1975,0.0358
15,1976,0.0365
15,1977,0.0354
15,1978,0.0359
15,1979,0.0394
15,1980,0.0387
15,1981,0.0388
15,1982,0.0373
15,1983,0.0385
15,1984,0.0434
15,1985,0.0533
15,1986,0.059
15,1987,0.0597
15,1988,0.0619
15,1989,0.0605
15,1990,0.0619
15,1991,0.0629
15,1992,0.0608
15,1993,0.0605
15,1994,0.0594
15,1995,0.0573
15,1996,0.0573
15,1997,0.0576
15,1998,0.0551
15,1999,0.0562
150,1961,0.1558
150,1962,0.1715
150,1963,0.1666
150,1964,0.1576
150,1965,0.1722
150,1966,0.1986
150,1967,0.1882
150,1968,0.1963
150,1969,0.1972
150,1970,0.217
150,1971,0.2035
150,1972,0.2106
150,1973,0.2338
150,1974,0.2664
150,1975,0.2703
150,1976,0.2774
150,1977,0.2844
150,1978,0.2991
150,1979,0.3184
150,1980,0.3052
150,1981,0.2898
150,1982,0.2761
150,1983,0.2747
150,1984,0.2723
150,1985,0.2896
150,1986,0.3087
150,1987,0.3502
150,1988,0.4157
150,1989,0.4997
150,1990,0.6135
150,1991,0.6693
150,1992,0.6949
150,1993,0.6814
150,1994,0.6281
150,1995,0.5953
150,1996,0.5786
150,1997,0.521
150,1998,0.4958
150,1999,0.4983
150,2000,0.4652
150,2001,0.4609
150,2002,0.4218
150,2003,0.4214
150,2004,0.4396
150,2005,0.4847
150,2006,0.4894
150,2007,0.4869
150,2008,0.4314
150,2009,0.3971
150,2010,0.4017
150,2011,0.3871
150,2012,0.3709
150,2013,0.3676
150,2014,0.3827
150,2015,0.367
150,2016,0.3699
150,2017,0.2841
150,2018,0.2642
150,2019,0.2696
150,2020,0.2525
150,2021,0.2593
150,2022,0.2571
150,2030,0.4716
150,2050,0.4523
153,1961,0.001
153,1962,0.0011
153,1963,0.001
153,1964,0.0009
153,1965,0.0009
153,1966,0.001
153,1967,0.001
153,1968,0.0011
153,1969,0.001
153,1970,0.0011
153,1971,0.0013
153,1972,0.001
153,1973,0.0013
153,1974,0.0013
153,1975,0.0013
153,1976,0.0013
153,1977,0.0013
153,1978,0.0013
153,1979,0.0012
153,1980,0.0008
153,1981,0.0008
153,1982,0.0007
153,1983,0.0006
153,1984,0.0008
153,1985,0.0007
153,1986,0.0006
153,1987,0.0006
153,1988,0.0007
153,1989,0.0007
153,1990,0.0009
153,1991,0.0009
