geo,year,gle_turkeys_manure_management_manure_treated_n_content
79,2003,19086631.6256
79,2004,16199517.6
79,2005,19099231.2504
79,2006,18899437.2
79,2007,19605016.1888
79,2008,20699383.6
79,2009,21599356.8
79,2010,20418591.9616
79,2011,20152199.8944
79,2012,21599356.8
79,2013,23860089.4784
79,2014,20699383.6
79,2015,22437655.7204
79,2016,22247337.504
79,2017,21599356.8
79,2018,21599356.8
79,2019,21599356.8
79,2020,20841849.3576
79,2021,21551008.2868
79,2022,21920250.4612
79,2030,18554374.1811
79,2050,16856929.4227
80,1992,17999.464
80,1993,17999.464
80,1994,17999.464
80,1995,17999.464
80,1996,17999.464
80,1997,17999.464
80,1998,44998.66
80,1999,62998.124
80,2000,71997.856
80,2001,80997.588
80,2002,80997.588
80,2003,107996.784
80,2004,71997.856
80,2005,89997.32
80,2006,107996.784
80,2007,125996.248
80,2008,134995.98
80,2009,143995.712
80,2010,161995.176
80,2011,143995.712
80,2012,165595.0688
80,2013,215993.568
80,2014,178194.6936
80,2015,181794.5864
80,2016,161995.176
80,2017,161995.176
80,2018,190794.3184
80,2019,185394.4792
80,2020,179994.64
80,2021,32399.0352
80,2022,19799.4104
80,2030,175945.1908
80,2050,251846.4942
84,1961,980970.788
84,1962,998970.252
84,1963,1022369.5552
84,1964,878373.8432
84,1965,887373.5752
84,1966,649780.6504
84,1967,727178.3456
84,1968,692979.364
84,1969,570583.0088
84,1970,394188.2616
84,1971,343789.7624
84,1972,313190.6736
84,1973,295191.2096
84,1974,284391.5312
84,1975,269991.96
84,1976,253792.4424
84,1977,266392.0672
84,1978,264592.1208
84,1979,257392.3352
84,1980,242992.764
84,1981,259192.2816
84,1982,271791.9064
84,1983,268192.0136
84,1984,284391.5312
84,1985,268192.0136
84,1986,264592.1208
84,1987,268192.0136
84,1988,224993.3
84,1989,230393.1392
84,1990,208793.7824
84,1991,197994.104
84,1992,190794.3184
84,1993,172683.2577
84,1994,182339.9702
84,1995,181794.5864
84,1996,174389.6069
84,1997,174594.8008
84,1998,170904.9107
84,1999,170994.908
84,2000,174364.4077
84,2001,174594.8008
84,2002,174594.8008
84,2003,168305.7881
84,2004,167395.0152
84,2005,174594.8008
84,2006,170994.908
84,2007,169194.9616
84,2008,167641.6079
84,2009,167868.4011
84,2010,188893.575
84,2011,174594.8008
84,2012,174594.8008
84,2013,181794.5864
84,2014,436796.5928
84,2015,430302.3862
84,2016,481208.4703
84,2017,462586.2248
84,2018,464864.9569
84,2019,478047.7644
84,2020,505964.933
84,2021,526853.1904
84,2022,550737.3488
84,2030,165814.1742
84,2050,150644.6838
87,1981,3195.8232
87,1982,3195.8232
87,1983,3195.8232
87,1984,7456.9208
87,1985,35154.0552
87,1986,31958.232
87,1987,25566.5856
87,1988,24501.3112
87,1989,18109.6648
87,1990,13848.5672
87,1991,14913.8416
87,1992,17044.3904
87,1993,17044.3904
87,1994,17044.3904
87,1995,26631.86
87,1996,26631.86
87,1997,26631.86
87,1998,26631.86
87,1999,26631.86
87,2000,26631.86
87,2001,26631.86
87,2002,26631.86
87,2003,29827.6832
87,2004,25566.5856
87,2005,19174.9392
87,2006,18109.6648
87,2030,39057.5017
87,2050,73915.0693
9,1961,745692.08
9,1962,798955.8
9,1963,873525.008
9,1964,926788.728
9,1965,980052.448
9,1966,1033316.168
9,1967,681775.616
9,1968,745692.08
9,1969,798955.8
9,1970,798955.8
9,1971,798955.8
9,1972,958746.96
9,1973,1012010.68
9,1974,1171801.84
9,1975,1065274.4
9,1976,1171801.84
9,1977,1065274.4
9,1978,1278329.28
9,1979,1470078.672
9,1980,1661828.064
9,1981,1981410.384
9,1982,2343603.68
9,1983,2663186
9,1984,3089295.76
9,1985,3398225.336
9,1986,3515405.52
9,1987,3728460.4
9,1988,3728460.4
9,1989,3728460.4
9,1990,4048042.72
9,1991,2908199.112
9,1992,3911687.5968
9,1993,3941515.28
9,1994,3600627.472
9,1995,3089295.76
9,1996,2876240.88
9,1997,2876240.88
9,1998,2876240.88
9,1999,2982768.32
9,2000,2982768.32
9,2001,2982768.32
9,2002,3036032.04
9,2003,3089295.76
9,2004,3089295.76
9,2005,3089295.76
9,2006,3089295.76
9,2007,3142559.48
9,2008,3142559.48
9,2009,3142559.48
9,2010,3195823.2
9,2011,3249086.92
9,2012,3270392.408
9,2013,3288502.0728
9,2014,3302350.64
9,2015,3165941.8856
9,2016,3095745.7504
9,2017,3112956.7465
9,2018,3071311.7944
9,2019,3062274.6573
9,2020,3056134.4231
9,2021,3049013.0531
9,2022,3041891.682
9,2030,4809629.0839
9,2050,5831337.0755
93,1961,182161.9224
93,1962,183227.1968
93,1963,184292.4712
93,1964,185357.7456
93,1965,186423.02
93,1966,187488.2944
93,1967,188553.5688
93,1968,189618.8432
93,1969,190684.1176
93,1970,191749.392
93,1971,192814.6664
93,1972,193879.9408
93,1973,194945.2152
93,1974,196010.4896
93,1975,197075.764
93,1976,198141.0384
93,1977,198141.0384
93,1978,199206.3128
93,1979,200271.5872
93,1980,201336.8616
93,1981,202402.136
93,1982,203467.4104
93,1983,204532.6848
93,1984,204532.6848
93,1985,204532.6848
93,1986,204532.6848
93,1987,213054.88
93,1988,213054.88
93,1989,213054.88
93,1990,213054.88
93,1991,213054.88
93,1992,191749.392
93,1993,191749.392
93,1994,191749.392
93,1995,191749.392
93,1996,191749.392
93,1997,191749.392
93,1998,191749.392
93,1999,191749.392
93,2000,191749.392
93,2001,197075.764
93,2002,197075.764
93,2003,202402.136
93,2004,207728.508
93,2005,207728.508
93,2006,207728.508
93,2007,207728.508
93,2008,207728.508
93,2009,207728.508
93,2010,207728.508
93,2011,207728.508
93,2012,207728.508
93,2013,207728.508
93,2014,207728.508
93,2015,207526.7972
93,2016,207550.4964
93,2017,207353.2917
93,2018,207060.5011
93,2019,206858.2779
93,2020,206228.215
93,2021,206252.3232
93,2022,206276.4314
93,2030,367787.352
93,2050,609273.1864
96,1961,1010.174
96,1962,1010.174
96,1963,1010.174
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2030,0
96,2050,0
97,1961,385482.3984
97,1962,438213.4812
97,1963,378209.1456
97,1964,520037.5752
97,1965,516400.9488
97,1966,398210.5908
97,1967,507309.3828
97,1968,405483.8436
97,1969,421848.6624
97,1970,1220088.1572
97,1971,1541929.5936
97,1972,1700122.842
97,1973,1691031.276
97,1974,1307367.1908
97,1975,1347370.0812
97,1976,1163720.448
97,1977,1325550.3228
97,1978,1721942.6004
97,1979,1905592.2336
97,1980,1821949.8264
97,1981,1761945.4908
97,1982,2071058.7348
97,1983,1952868.3768
97,1984,1901955.6072
97,1985,2185612.4664
97,1986,2792929.0752
97,1987,2281983.066
97,1988,1956505.0032
97,1989,2474724.2652
97,1990,3182048.1
97,1991,2763836.064
97,1992,1438285.7412
97,1993,1636481.88
97,1994,1520109.8352
97,1995,2336532.462
97,1996,3027491.478
97,1997,3611170.0152
97,1998,3623898.2076
97,1999,3611170.0152
97,2000,3380244.2388
97,2001,6091349.22
97,2002,7135060.9968
97,2003,5911336.2132
97,2004,7738740.9792
97,2005,6531381.0144
97,2006,8027852.778
97,2007,7431446.0484
97,2008,7942392.0576
97,2009,6413190.6564
97,2010,5487669.2376
97,2011,5760416.2176
97,2012,5453121.2868
97,2013,5087640.3336
97,2014,4600332.396
97,2015,5011271.1792
97,2016,5184010.9332
97,2017,5214922.2576
97,2018,5282199.846
97,2019,5167646.1144
97,2020,6046491.4334
97,2021,4985814.7944
97,2022,4793073.5952
97,2030,7083284.7728
97,2050,6435271.2913
98,1992,1493955.512
98,1993,1439957.12
98,1994,1421957.656
98,1995,1367959.264
98,1996,1259962.48
98,1997,1243762.9624
98,1998,1133966.232
98,1999,1133966.232
98,2000,928772.3424
98,2001,894573.3608
98,2002,950371.6992
98,2003,858574.4328
98,2004,1060168.4296
98,2005,775776.8984
98,2006,1031369.2872
98,2007,1218563.7128
98,2008,1038569.0728
98,2009,1051168.6976
98,2010,1306761.0864
98,2011,1096167.3576
98,2012,847774.7544
98,2013,799176.2016
98,2014,665980.168
98,2015,890973.468
98,2016,921572.5568
98,2017,887373.5752
98,2018,795576.3088
98,2019,919772.6104
98,2020,920744.5815
98,2021,750577.6488
98,2022,754177.5416
98,2030,1643132.587
98,2050,2351966.4264
