geo,year,gle_cattle_dairy_indirect_emissions_n2o_that_volatilises_manure_applied
120,2050,0.005
121,1961,0.0002
121,1962,0.0003
121,1963,0.0003
121,1964,0.0003
121,1965,0.0003
121,1966,0.0003
121,1967,0.0003
121,1968,0.0003
121,1969,0.0003
121,1970,0.0003
121,1971,0.0003
121,1972,0.0003
121,1973,0.0003
121,1974,0.0003
121,1975,0.0002
121,1976,0.0002
121,1977,0.0002
121,1978,0.0002
121,1979,0.0003
121,1980,0.0003
121,1981,0.0003
121,1982,0.0003
121,1983,0.0002
121,1984,0.0002
121,1985,0.0002
121,1986,0.0002
121,1987,0.0002
121,1988,0.0002
121,1989,0.0002
121,1990,0.0003
121,1991,0.0003
121,1992,0.0004
121,1993,0.0004
121,1994,0.0004
121,1995,0.0004
121,1996,0.0004
121,1997,0.0003
121,1998,0.0003
121,1999,0.0003
121,2000,0.0003
121,2001,0.0003
121,2002,0.0003
121,2003,0.0004
121,2004,0.0003
121,2005,0.0003
121,2006,0.0003
121,2007,0.0004
121,2008,0.0004
121,2009,0.0003
121,2010,0.0003
121,2011,0.0004
121,2012,0.0004
121,2013,0.0005
121,2014,0.0004
121,2015,0.0004
121,2016,0.0004
121,2017,0.0004
121,2018,0.0004
121,2019,0.0004
121,2020,0.0004
121,2021,0.0004
121,2022,0.0004
121,2030,0.0005
121,2050,0.0006
122,1961,0.0006
122,1962,0.0006
122,1963,0.0005
122,1964,0.0005
122,1965,0.0006
122,1966,0.0006
122,1967,0.0006
122,1968,0.0006
122,1969,0.0007
122,1970,0.0007
122,1971,0.0008
122,1972,0.0008
122,1973,0.0009
122,1974,0.0009
122,1975,0.0009
122,1976,0.001
122,1977,0.001
122,1978,0.001
122,1979,0.0011
122,1980,0.0011
122,1981,0.0011
122,1982,0.0012
122,1983,0.0012
122,1984,0.0012
122,1985,0.0013
122,1986,0.0013
122,1987,0.0013
122,1988,0.0013
122,1989,0.0013
122,1990,0.0013
122,1991,0.0014
122,1992,0.0015
122,1993,0.0014
122,1994,0.0015
122,1995,0.0015
122,1996,0.0014
122,1997,0.0016
122,1998,0.0015
122,1999,0.0019
122,2000,0.002
122,2001,0.0022
122,2002,0.002
122,2003,0.0019
122,2004,0.0019
122,2005,0.0021
122,2006,0.0016
122,2007,0.002
122,2008,0.0021
122,2009,0.0019
122,2010,0.0019
122,2011,0.0022
122,2012,0.0022
122,2013,0.0022
122,2014,0.0022
122,2015,0.0021
122,2016,0.002
122,2017,0.002
122,2018,0.002
122,2019,0.0021
122,2020,0.002
122,2021,0.002
122,2022,0.0021
122,2030,0.0019
122,2050,0.002
123,1961,0
123,1962,0
123,1963,0.0001
123,1964,0.0001
123,1965,0.0001
123,1966,0.0001
123,1967,0.0001
123,1968,0.0001
123,1969,0.0001
123,1970,0.0001
123,1971,0.0001
123,1972,0.0001
123,1973,0.0001
123,1974,0.0001
123,1975,0.0001
123,1976,0.0001
123,1977,0.0001
123,1978,0.0001
123,1979,0.0001
123,1980,0.0001
123,1981,0.0001
123,1982,0.0001
123,1983,0.0001
123,1984,0.0001
123,1985,0.0001
123,1986,0.0001
123,1987,0.0001
123,1988,0.0001
123,1989,0.0001
123,1990,0.0001
123,1991,0.0001
123,1992,0.0001
123,1993,0.0001
123,1994,0.0001
123,1995,0.0001
123,1996,0.0001
123,1997,0.0001
123,1998,0.0001
123,1999,0.0001
123,2000,0.0001
123,2001,0.0001
123,2002,0.0001
123,2003,0.0001
123,2004,0.0001
123,2005,0.0001
123,2006,0.0001
123,2007,0.0001
123,2008,0.0001
123,2009,0.0001
123,2010,0.0001
123,2011,0.0001
123,2012,0.0001
123,2013,0.0001
123,2014,0.0001
123,2015,0.0001
123,2016,0.0001
123,2017,0.0001
123,2018,0.0001
123,2019,0.0001
123,2020,0.0001
123,2021,0.0001
123,2022,0.0001
123,2030,0.0001
123,2050,0.0002
124,1961,0.0004
124,1962,0.0004
124,1963,0.0004
124,1964,0.0004
124,1965,0.0004
124,1966,0.0004
124,1967,0.0005
124,1968,0.0005
124,1969,0.0004
124,1970,0.0004
124,1971,0.0004
124,1972,0.0006
124,1973,0.0006
124,1974,0.0006
124,1975,0.0008
124,1976,0.0008
124,1977,0.0007
124,1978,0.0007
124,1979,0.0008
124,1980,0.0008
124,1981,0.0009
124,1982,0.0008
124,1983,0.001
124,1984,0.001
124,1985,0.001
124,1986,0.001
124,1987,0.001
124,1988,0.0011
124,1989,0.0013
124,1990,0.0014
124,1991,0.0014
124,1992,0.0013
124,1993,0.0012
124,1994,0.0013
124,1995,0.0013
124,1996,0.0014
124,1997,0.0016
124,1998,0.0018
124,1999,0.0017
124,2000,0.0013
124,2001,0.0013
124,2002,0.0018
124,2003,0.0014
124,2004,0.0015
124,2005,0.0015
124,2006,0.0018
124,2007,0.0018
124,2008,0.0018
124,2009,0.0022
124,2010,0.0022
124,2011,0.0022
124,2012,0.0022
124,2013,0.0022
124,2014,0.0022
124,2015,0.0019
124,2016,0.002
124,2017,0.002
124,2018,0.0021
124,2019,0.0022
124,2020,0.0021
124,2021,0.0021
124,2022,0.0021
124,2030,0.0021
124,2050,0.0024
125,1991,0.0005
125,1992,0.0005
125,1993,0.0004
125,1994,0.0005
125,1995,0.0005
125,1996,0.0005
125,1997,0.0004
125,1998,0.0004
125,1999,0.0004
125,2000,0.0004
125,2001,0.0005
125,2002,0.0005
125,2003,0.0005
125,2004,0.0005
125,2005,0.0005
125,2006,0.0005
125,2007,0.0005
125,2008,0.0005
125,2009,0.0005
125,2010,0.0004
125,2011,0.0004
125,2012,0.0004
125,2013,0.0004
125,2014,0.0004
125,2015,0.0004
125,2016,0.0004
125,2017,0.0004
125,2018,0.0004
125,2019,0.0004
125,2020,0.0004
125,2021,0.0004
125,2022,0.0004
125,2030,0.0005
125,2050,0.0005
126,1992,0.1346
126,1993,0.1214
126,1994,0.1109
126,1995,0.1036
126,1996,0.1009
126,1997,0.1037
126,1998,0.0971
126,1999,0.0904
126,2000,0.08
126,2001,0.0755
126,2002,0.0756
126,2003,0.0764
126,2004,0.0756
126,2005,0.0744
126,2006,0.0721
126,2007,0.0703
126,2008,0.0675
126,2009,0.0637
126,2010,0.0606
126,2011,0.0608
126,2012,0.0582
126,2013,0.0555
126,2014,0.0542
126,2015,0.0539
126,2016,0.0515
126,2017,0.049
126,2018,0.0439
126,2019,0.0413
126,2020,0.0399
126,2021,0.0386
126,2022,0.0384
126,2030,0.0727
126,2050,0.067
129,1961,0.0209
129,1962,0.0222
129,1963,0.0222
129,1964,0.0222
129,1965,0.023
129,1966,0.0251
129,1967,0.0253
129,1968,0.0255
129,1969,0.0245
129,1970,0.0243
129,1971,0.0223
129,1972,0.0229
129,1973,0.0236
129,1974,0.0241
129,1975,0.0244
129,1976,0.0246
129,1977,0.0253
129,1978,0.0281
129,1979,0.0277
129,1980,0.0283
129,1981,0.0284
129,1982,0.0285
129,1983,0.0286
129,1984,0.0287
129,1985,0.0278
129,1986,0.0283
129,1987,0.0283
129,1988,0.0284
129,1989,0.0284
129,1990,0.0284
129,1991,0.0287
129,1992,0.0292
129,1993,0.0295
129,1994,0.0298
129,1995,0.0302
129,1996,0.0303
129,1997,0.0305
129,1998,0.0307
129,1999,0.0308
129,2000,0.031
129,2001,0.0261
129,2002,0.0253
129,2003,0.0253
129,2004,0.0261
129,2005,0.0277
129,2006,0.0277
129,2007,0.0285
129,2008,0.0294
129,2009,0.0297
129,2010,0.0297
129,2011,0.03
129,2012,0.0302
129,2013,0.0302
129,2014,0.0302
129,2015,0.0304
129,2016,0.0305
129,2017,0.0306
129,2018,0.0263
129,2019,0.0266
129,2020,0.0262
129,2021,0.027
129,2022,0.0272
129,2030,0.0345
129,2050,0.0441
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0.0001
13,1989,0.0001
13,1990,0.0001
13,1991,0.0001
13,1992,0.0001
13,1993,0.0001
13,1994,0.0001
13,1995,0
13,1996,0.0001
13,1997,0.0001
13,1998,0.0001
13,1999,0.0001
13,2000,0.0001
13,2001,0.0001
13,2002,0.0001
13,2003,0.0001
13,2004,0.0001
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0.0001
13,2014,0.0001
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2030,0.0001
13,2050,0.0001
130,1961,0.0006
130,1962,0.0006
130,1963,0.0006
130,1964,0.0007
130,1965,0.0007
130,1966,0.0008
130,1967,0.0008
130,1968,0.0008
130,1969,0.0009
130,1970,0.0009
130,1971,0.0009
130,1972,0.0008
130,1973,0.0011
130,1974,0.001
130,1975,0.0012
130,1976,0.0012
130,1977,0.0011
130,1978,0.0011
130,1979,0.0012
130,1980,0.0012
130,1981,0.0013
130,1982,0.0013
130,1983,0.0014
130,1984,0.0014
130,1985,0.0015
130,1986,0.0015
130,1987,0.0016
130,1988,0.0013
130,1989,0.0013
130,1990,0.0013
130,1991,0.0015
130,1992,0.0016
130,1993,0.0013
130,1994,0.0011
130,1995,0.0011
130,1996,0.0011
130,1997,0.0012
130,1998,0.0012
130,1999,0.0012
130,2000,0.0012
130,2001,0.0013
130,2002,0.0006
130,2003,0.0007
130,2004,0.0013
130,2005,0.0015
130,2006,0.0009
130,2007,0.0011
130,2008,0.0013
130,2009,0.0014
130,2010,0.0016
130,2011,0.0017
130,2012,0.0017
130,2013,0.0017
130,2014,0.0018
130,2015,0.0019
130,2016,0.0019
130,2017,0.002
130,2018,0.0021
130,2019,0.0023
130,2020,0.0024
130,2021,0.0025
130,2022,0.0025
130,2030,0.0015
130,2050,0.0021
131,1961,0.003
131,1962,0.003
131,1963,0.0025
131,1964,0.003
131,1965,0.003
131,1966,0.003
131,1967,0.0025
131,1968,0.0025
131,1969,0.0029
131,1970,0.0029
131,1971,0.003
131,1972,0.0031
131,1973,0.0032
131,1974,0.003
131,1975,0.0029
131,1976,0.0032
131,1977,0.0031
131,1978,0.0036
131,1979,0.004
131,1980,0.004
131,1981,0.0045
131,1982,0.0045
131,1983,0.0037
131,1984,0.0038
131,1985,0.0034
131,1986,0.0036
131,1987,0.0041
131,1988,0.0049
131,1989,0.0053
131,1990,0.0056
131,1991,0.0056
131,1992,0.006
131,1993,0.0064
131,1994,0.0068
131,1995,0.007
131,1996,0.0069
131,1997,0.0072
131,1998,0.0075
131,1999,0.0078
131,2000,0.0071
131,2001,0.0082
131,2002,0.0075
131,2003,0.0063
131,2004,0.0065
131,2005,0.0065
131,2006,0.0064
131,2007,0.0068
131,2008,0.0068
131,2009,0.0069
131,2010,0.0068
131,2011,0.0063
131,2012,0.0062
131,2013,0.0062
131,2014,0.0062
131,2015,0.0062
131,2016,0.0039
131,2017,0.0039
131,2018,0.0037
131,2019,0.0041
131,2020,0.0036
131,2021,0.0043
131,2022,0.0043
131,2030,0.0089
131,2050,0.0117
133,1961,0.0057
133,1962,0.0063
133,1963,0.0064
133,1964,0.0069
133,1965,0.0076
133,1966,0.0078
133,1967,0.008
133,1968,0.0077
133,1969,0.0088
133,1970,0.0087
133,1971,0.009
133,1972,0.0078
133,1973,0.0073
133,1974,0.0059
133,1975,0.0063
133,1976,0.0067
133,1977,0.0066
133,1978,0.0072
133,1979,0.0078
133,1980,0.0095
133,1981,0.0104
133,1982,0.0109
133,1983,0.0093
133,1984,0.008
133,1985,0.0071
133,1986,0.0073
133,1987,0.0075
133,1988,0.0077
133,1989,0.0079
133,1990,0.0114
133,1991,0.0116
133,1992,0.0117
133,1993,0.0118
133,1994,0.012
133,1995,0.0121
133,1996,0.0123
133,1997,0.0126
133,1998,0.0129
133,1999,0.0132
133,2000,0.0136
133,2001,0.014
133,2002,0.016
133,2003,0.02
133,2004,0.0233
133,2005,0.0266
133,2006,0.0292
133,2007,0.0353
133,2008,0.0363
133,2009,0.0385
133,2010,0.0282
133,2011,0.029
133,2012,0.0384
133,2013,0.0246
133,2014,0.0269
133,2015,0.0277
133,2016,0.0286
133,2017,0.0298
133,2018,0.0307
133,2019,0.031
133,2020,0.0326
133,2021,0.0335
133,2022,0.0318
133,2030,0.0368
133,2050,0.0423
134,1961,0.0006
134,1962,0.0006
134,1963,0.0005
134,1964,0.0006
134,1965,0.0006
134,1966,0.0009
134,1967,0.0009
134,1968,0.0009
134,1969,0.001
134,1970,0.001
134,1971,0.0011
134,1972,0.001
134,1973,0.0011
134,1974,0.0011
134,1975,0.0013
134,1976,0.0014
134,1977,0.0013
134,1978,0.0014
134,1979,0.0013
134,1980,0.0012
134,1981,0.0011
134,1982,0.0012
134,1983,0.0012
134,1984,0.0012
134,1985,0.0012
134,1986,0.0012
134,1987,0.0012
134,1988,0.0012
134,1989,0.0011
134,1990,0.001
134,1991,0.0011
134,1992,0.0015
134,1993,0.0015
134,1994,0.0014
134,1995,0.001
134,1996,0.0015
134,1997,0.0017
134,1998,0.0013
134,1999,0.0017
134,2000,0.0015
134,2001,0.0014
134,2002,0.0014
134,2003,0.0014
134,2004,0.0013
134,2005,0.0013
134,2006,0.0013
134,2007,0.0013
134,2008,0.0012
134,2009,0.0012
134,2010,0.0011
134,2011,0.0011
134,2012,0.0011
134,2013,0.0011
134,2014,0.0011
134,2015,0.0011
134,2016,0.0011
134,2017,0.0011
134,2018,0.0011
134,2019,0.001
134,2020,0.001
134,2021,0.001
134,2022,0.001
134,2030,0.0013
134,2050,0.0012
135,1961,0.0006
135,1962,0.0006
135,1963,0.0007
135,1964,0.0007
135,1965,0.0007
135,1966,0.0007
135,1967,0.0006
135,1968,0.0006
135,1969,0.0006
135,1970,0.0006
135,1971,0.0006
135,1972,0.0006
135,1973,0.0006
135,1974,0.0006
135,1975,0.0006
135,1976,0.0007
135,1977,0.0007
135,1978,0.0007
135,1979,0.0007
135,1980,0.0007
135,1981,0.0007
135,1982,0.0007
135,1983,0.0007
135,1984,0.0006
135,1985,0.0004
135,1986,0.0004
135,1987,0.0004
135,1988,0.0004
135,1989,0.0003
135,1990,0.0003
135,1991,0.0003
135,1992,0.0003
135,1993,0.0003
135,1994,0.0003
135,1995,0.0003
135,1996,0.0003
135,1997,0.0003
135,1998,0.0004
135,1999,0.0003
135,2000,0.0003
135,2001,0.0003
135,2002,0.0003
135,2003,0.0003
135,2004,0.0003
135,2005,0.0003
135,2006,0.0003
135,2030,0.0004
135,2050,0.0004
136,1961,0.0039
136,1962,0.0039
136,1963,0.004
136,1964,0.0041
136,1965,0.0042
136,1966,0.0043
136,1967,0.0044
136,1968,0.0045
136,1969,0.0046
136,1970,0.0046
136,1971,0.0041
136,1972,0.0035
136,1973,0.003
136,1974,0.0024
136,1975,0.0028
136,1976,0.0033
136,1977,0.0036
136,1978,0.0038
136,1979,0.0039
136,1980,0.0039
136,1981,0.004
136,1982,0.004
136,1983,0.0041
136,1984,0.0031
136,1985,0.0034
136,1986,0.0041
136,1987,0.0041
136,1988,0.0042
136,1989,0.0045
136,1990,0.0045
136,1991,0.0046
136,1992,0.0045
136,1993,0.0053
136,1994,0.0048
136,1995,0.0049
136,1996,0.005
136,1997,0.0051
136,1998,0.0051
136,1999,0.0053
136,2000,0.0054
136,2001,0.0054
136,2002,0.0056
136,2003,0.0056
136,2004,0.0057
136,2005,0.0058
136,2006,0.0059
136,2007,0.0052
136,2008,0.0053
136,2009,0.0061
136,2010,0.0059
136,2011,0.0059
136,2012,0.0059
136,2013,0.0059
136,2014,0.006
136,2015,0.0066
136,2016,0.0069
136,2017,0.0068
136,2018,0.0067
136,2019,0.0068
136,2020,0.0069
136,2021,0.0069
136,2022,0.0069
136,2030,0.0078
136,2050,0.0101
137,1961,0.0001
137,1962,0.0001
137,1963,0.0001
137,1964,0.0001
137,1965,0.0001
137,1966,0.0001
137,1967,0.0001
137,1968,0.0001
137,1969,0.0001
137,1970,0.0002
137,1971,0.0002
137,1972,0.0002
137,1973,0.0002
137,1974,0.0002
137,1975,0.0002
137,1976,0.0002
137,1977,0.0002
137,1978,0.0001
137,1979,0.0001
137,1980,0.0001
137,1981,0.0001
137,1982,0.0001
137,1983,0.0001
137,1984,0.0001
137,1985,0.0001
137,1986,0.0001
137,1987,0.0001
137,1988,0.0001
137,1989,0.0001
137,1990,0.0001
137,1991,0.0001
137,1992,0.0001
137,1993,0.0001
137,1994,0.0001
137,1995,0.0001
137,1996,0.0001
137,1997,0
137,1998,0
137,1999,0.0001
137,2000,0.0001
137,2001,0.0001
137,2002,0.0001
137,2003,0.0001
137,2004,0.0001
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2018,0
137,2019,0
137,2020,0.0001
137,2021,0
137,2022,0
137,2030,0.0001
137,2050,0.0001
138,1961,0.1094
138,1962,0.111
138,1963,0.1181
138,1964,0.1258
138,1965,0.1313
138,1966,0.1345
138,1967,0.1378
138,1968,0.14
138,1969,0.1466
138,1970,0.1531
138,1971,0.1461
138,1972,0.1455
138,1973,0.1422
138,1974,0.1513
138,1975,0.1595
138,1976,0.1673
138,1977,0.171
138,1978,0.1728
138,1979,0.1739
138,1980,0.1821
138,1981,0.1892
138,1982,0.1945
138,1983,0.2015
138,1984,0.1999
138,1985,0.2067
138,1986,0.212
138,1987,0.2044
138,1988,0.2051
138,1989,0.2171
138,1990,0.2103
138,1991,0.2064
138,1992,0.1979
138,1993,0.1786
138,1994,0.177
138,1995,0.184
138,1996,0.1852
138,1997,0.1882
138,1998,0.1984
138,1999,0.2039
138,2000,0.2269
138,2001,0.2341
138,2002,0.2387
138,2003,0.2373
138,2004,0.2444
138,2005,0.2403
138,2006,0.243
138,2007,0.2521
138,2008,0.256
138,2009,0.2564
138,2010,0.2597
138,2011,0.2606
138,2012,0.2624
138,2013,0.2636
138,2014,0.2658
138,2015,0.2688
138,2016,0.2723
138,2017,0.2741
138,2018,0.2767
138,2019,0.2804
138,2020,0.2851
138,2021,0.289
138,2022,0.293
138,2030,0.2864
138,2050,0.306
14,1961,0.0004
14,1962,0.0004
14,1963,0.0004
14,1964,0.0004
14,1965,0.0004
14,1966,0.0004
14,1967,0.0004
14,1968,0.0004
14,1969,0.0004
14,1970,0.0004
14,1971,0.0004
14,1972,0.0004
14,1973,0.0004
14,1974,0.0004
14,1975,0.0004
14,1976,0.0005
14,1977,0.0005
14,1978,0.0005
14,1979,0.0005
14,1980,0.0005
14,1981,0.0005
14,1982,0.0005
14,1983,0.0006
14,1984,0.0006
14,1985,0.0007
14,1986,0.0007
14,1987,0.0008
14,1988,0.0008
14,1989,0.0008
14,1990,0.0009
14,1991,0.0009
14,1992,0.0006
14,1993,0.0005
14,1994,0.0005
14,1995,0.0005
14,1996,0.0005
14,1997,0.0006
14,1998,0.0005
14,1999,0.0005
14,2000,0.0005
14,2001,0.0005
14,2002,0.0004
14,2003,0.0004
14,2004,0.0004
14,2005,0.0004
14,2006,0.0003
14,2007,0.0004
14,2008,0.0004
14,2009,0.0004
14,2010,0.0004
14,2011,0.0004
14,2012,0.0004
14,2013,0.0004
14,2014,0.0004
14,2015,0.0003
14,2016,0.0003
14,2017,0.0003
14,2018,0.0003
14,2019,0.0003
14,2020,0.0003
14,2021,0.0003
14,2022,0.0003
14,2030,0.0005
14,2050,0.0006
141,1961,0.0465
141,1962,0.0474
141,1963,0.0488
141,1964,0.0502
141,1965,0.0502
141,1966,0.0502
141,1967,0.0506
141,1968,0.0493
141,1969,0.0483
141,1970,0.0529
141,1971,0.0534
141,1972,0.0511
141,1973,0.0547
141,1974,0.0547
141,1975,0.0547
141,1976,0.0547
141,1977,0.0552
141,1978,0.0561
141,1979,0.0566
141,1980,0.0547
141,1981,0.0502
141,1982,0.0547
141,1983,0.0575
141,1984,0.062
141,1985,0.0639
141,1986,0.0642
141,1987,0.0657
141,1988,0.0647
141,1989,0.0692
141,1990,0.0702
141,1991,0.0713
141,1992,0.0679
141,1993,0.0646
141,1994,0.0758
141,1995,0.0865
141,1996,0.0837
141,1997,0.0862
141,1998,0.0894
141,1999,0.1007
141,2000,0.0846
141,2001,0.0776
141,2002,0.0584
141,2003,0.0706
141,2004,0.0658
141,2005,0.0672
141,2006,0.0716
141,2007,0.0766
141,2008,0.0575
141,2009,0.0617
141,2010,0.0451
141,2011,0.0553
141,2012,0.0627
141,2013,0.0705
141,2014,0.0812
141,2015,0.0945
141,2016,0.0964
141,2017,0.1
141,2018,0.1022
141,2019,0.1092
141,2020,0.1131
141,2021,0.1081
141,2022,0.1295
141,2030,0.1035
141,2050,0.1189
142,1991,0.0003
142,1992,0.0003
142,1993,0.0003
142,1994,0.0003
142,1995,0.0003
142,1996,0.0003
142,1997,0.0003
142,1998,0.0003
142,1999,0.0003
142,2000,0.0003
142,2001,0.0003
142,2002,0.0003
142,2003,0.0003
142,2004,0.0003
142,2005,0.0003
142,2006,0.0003
142,2007,0.0003
142,2008,0.0003
142,2009,0.0003
142,2010,0.0003
142,2011,0.0003
142,2012,0.0003
142,2013,0.0003
142,2014,0.0003
142,2015,0.0003
142,2016,0.0003
142,2017,0.0003
142,2018,0.0003
142,2019,0.0003
142,2020,0.0003
142,2021,0.0003
142,2022,0.0003
142,2030,0.0004
142,2050,0.0005
143,1961,0.0114
143,1962,0.0105
143,1963,0.011
143,1964,0.0117
143,1965,0.0124
143,1966,0.0134
143,1967,0.0135
143,1968,0.0135
143,1969,0.0144
143,1970,0.0143
143,1971,0.0142
143,1972,0.014
143,1973,0.0141
143,1974,0.0139
143,1975,0.0137
143,1976,0.0147
143,1977,0.0165
143,1978,0.0161
143,1979,0.0165
143,1980,0.0206
143,1981,0.0212
143,1982,0.0204
143,1983,0.0207
143,1984,0.0204
143,1985,0.0204
143,1986,0.0232
143,1987,0.0259
143,1988,0.0266
143,1989,0.0287
143,1990,0.0292
143,1991,0.0294
143,1992,0.0256
143,1993,0.0247
143,1994,0.0248
143,1995,0.0245
143,1996,0.0211
143,1997,0.0245
143,1998,0.0212
143,1999,0.0205
143,2000,0.0213
143,2001,0.0204
143,2002,0.022
143,2003,0.0223
143,2004,0.0225
143,2005,0.0228
143,2006,0.0239
143,2007,0.0233
143,2008,0.0237
143,2009,0.0237
143,2010,0.0242
143,2011,0.0259
143,2012,0.0254
143,2013,0.0262
143,2014,0.0277
143,2015,0.0281
143,2016,0.0282
143,2017,0.0287
143,2018,0.0294
143,2019,0.0286
143,2020,0.029
143,2021,0.029
143,2022,0.0277
143,2030,0.0315
143,2050,0.0379
144,1961,0.0042
144,1962,0.0044
144,1963,0.0044
144,1964,0.0046
144,1965,0.0048
144,1966,0.005
144,1967,0.005
144,1968,0.0052
144,1969,0.0054
144,1970,0.0055
144,1971,0.0059
144,1972,0.0056
144,1973,0.006
144,1974,0.0062
144,1975,0.0063
144,1976,0.0058
144,1977,0.0059
144,1978,0.006
144,1979,0.0061
144,1980,0.0062
144,1981,0.0063
144,1982,0.0059
144,1983,0.0056
144,1984,0.0058
144,1985,0.0059
144,1986,0.0059
144,1987,0.006
144,1988,0.006
144,1989,0.006
144,1990,0.0061
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0.0001
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
144,2030,0
144,2050,0
145,1991,0.0001
145,1992,0.0001
145,1993,0.0001
145,1994,0.0001
145,1995,0.0001
145,1996,0.0001
145,1997,0.0001
145,1998,0.0001
145,1999,0.0001
145,2000,0.0001
145,2001,0.0001
145,2002,0.0001
145,2003,0.0001
145,2004,0.0001
145,2005,0.0001
145,2006,0.0001
145,2007,0.0001
145,2008,0.0001
145,2009,0.0001
145,2010,0.0001
145,2011,0.0001
145,2012,0.0001
145,2013,0.0001
145,2014,0.0001
145,2015,0.0001
145,2016,0.0001
145,2017,0.0001
145,2018,0.0001
145,2019,0.0001
145,2020,0.0001
145,2021,0.0001
145,2022,0.0001
145,2030,0.0001
145,2050,0.0001
146,1992,0.0495
146,1993,0.0502
146,1994,0.0512
146,1995,0.0498
146,1996,0.0474
146,1997,0.0443
146,1998,0.0367
146,1999,0.0348
146,2000,0.0317
146,2001,0.0285
146,2002,0.0339
146,2003,0.0348
146,2004,0.0319
146,2005,0.0288
146,2006,0.0271
146,2007,0.0257
146,2008,0.021
146,2009,0.02
146,2010,0.0201
146,2011,0.0192
146,2012,0.018
146,2013,0.0167
146,2014,0.0165
146,2015,0.0163
146,2016,0.0159
146,2017,0.014
146,2018,0.0132
146,2019,0.0113
146,2020,0.011
146,2021,0.0098
146,2022,0.0095
146,2030,0.0273
146,2050,0.0279
147,1961,0.0038
147,1962,0.003
147,1963,0.0031
147,1964,0.0029
147,1965,0.0029
147,1966,0.0033
147,1967,0.0033
147,1968,0.0029
147,1969,0.0029
147,1970,0.0028
147,1971,0.0028
147,1972,0.0027
147,1973,0.0026
147,1974,0.0026
147,1975,0.0026
147,1976,0.0026
147,1977,0.0027
147,1978,0.0027
147,1979,0.0027
147,1980,0.0027
147,1981,0.0027
147,1982,0.0027
147,1983,0.0027
147,1984,0.0027
147,1985,0.0027
147,1986,0.0027
147,1987,0.0027
147,1988,0.0029
147,1989,0.0029
147,1990,0.0031
147,1991,0.0033
147,1992,0.0032
147,1993,0.003
147,1994,0.003
147,1995,0.003
147,1996,0.0029
147,1997,0.003
147,1998,0.0032
147,1999,0.0034
147,2000,0.0036
147,2001,0.0038
147,2002,0.0034
147,2003,0.0035
147,2004,0.0034
147,2005,0.0038
147,2006,0.0035
147,2007,0.0035
147,2008,0.0036
147,2009,0.0036
147,2010,0.0036
147,2011,0.0036
147,2012,0.0036
147,2013,0.0036
147,2014,0.004
147,2015,0.0039
147,2016,0.0043
147,2017,0.0041
147,2018,0.0039
147,2019,0.0039
147,2020,0.0036
147,2021,0.004
147,2022,0.004
147,2030,0.0042
147,2050,0.0046
149,1961,0.0123
149,1962,0.0123
149,1963,0.0124
149,1964,0.0125
149,1965,0.0126
149,1966,0.0126
149,1967,0.0127
149,1968,0.013
149,1969,0.013
149,1970,0.0131
149,1971,0.0132
149,1972,0.0132
149,1973,0.0133
149,1974,0.0134
149,1975,0.0135
149,1976,0.0135
149,1977,0.0136
149,1978,0.0137
149,1979,0.0139
149,1980,0.0142
149,1981,0.0146
149,1982,0.015
149,1983,0.0153
149,1984,0.0157
149,1985,0.0164
149,1986,0.0164
149,1987,0.0166
149,1988,0.0166
149,1989,0.0168
149,1990,0.0168
149,1991,0.0168
149,1992,0.0169
149,1993,0.017
149,1994,0.018
149,1995,0.0187
149,1996,0.0191
149,1997,0.0199
149,1998,0.0201
149,1999,0.0202
149,2000,0.0205
149,2001,0.0208
149,2002,0.0208
149,2003,0.0212
149,2004,0.0216
149,2005,0.022
149,2006,0.022
149,2007,0.0221
149,2008,0.0223
149,2009,0.0227
149,2010,0.0232
149,2011,0.0237
149,2012,0.0243
149,2013,0.025
149,2014,0.0249
149,2015,0.025
149,2016,0.025
149,2017,0.0251
149,2018,0.0253
149,2019,0.0263
149,2020,0.0284
149,2021,0.0294
149,2022,0.0298
149,2030,0.0273
