geo,year,gle_chickens_broilers_livestock_total_emissions_n2o
120,2022,0.5721
120,2030,0.4725
120,2050,0.802
121,1961,0.034
121,1962,0.0444
121,1963,0.0446
121,1964,0.0381
121,1965,0.0403
121,1966,0.0385
121,1967,0.0298
121,1968,0.0338
121,1969,0.0469
121,1970,0.0473
121,1971,0.044
121,1972,0.044
121,1973,0.0462
121,1974,0.0518
121,1975,0.0353
121,1976,0.0229
121,1977,0.0407
121,1978,0.0611
121,1979,0.1427
121,1980,0.2535
121,1981,0.2136
121,1982,0.2589
121,1983,0.2097
121,1984,0.2576
121,1985,0.2706
121,1986,0.2855
121,1987,0.2343
121,1988,0.2469
121,1989,0.282
121,1990,0.2602
121,1991,0.2277
121,1992,0.2447
121,1993,0.2693
121,1994,0.2975
121,1995,0.2952
121,1996,0.2905
121,1997,0.3327
121,1998,0.3496
121,1999,0.3599
121,2000,0.3599
121,2001,0.3716
121,2002,0.3832
121,2003,0.3949
121,2004,0.4389
121,2005,0.4117
121,2006,0.4195
121,2007,0.457
121,2008,0.4998
121,2009,0.5334
121,2010,0.5857
121,2011,0.7956
121,2012,0.8674
121,2013,0.738
121,2014,0.7243
121,2015,0.7763
121,2016,0.8473
121,2017,0.8553
121,2018,0.8555
121,2019,0.8893
121,2020,0.8414
121,2021,0.8733
121,2022,0.8745
121,2030,0.5379
121,2050,0.6042
122,1961,0.0059
122,1962,0.0061
122,1963,0.0063
122,1964,0.0065
122,1965,0.0067
122,1966,0.007
122,1967,0.0072
122,1968,0.0074
122,1969,0.0076
122,1970,0.0078
122,1971,0.0075
122,1972,0.0077
122,1973,0.0077
122,1974,0.0075
122,1975,0.0074
122,1976,0.0073
122,1977,0.007
122,1978,0.0073
122,1979,0.0072
122,1980,0.006
122,1981,0.007
122,1982,0.01
122,1983,0.0085
122,1984,0.0057
122,1985,0.0071
122,1986,0.0081
122,1987,0.0094
122,1988,0.0094
122,1989,0.0093
122,1990,0.011
122,1991,0.0083
122,1992,0.0084
122,1993,0.011
122,1994,0.0128
122,1995,0.0165
122,1996,0.015
122,1997,0.0134
122,1998,0.0123
122,1999,0.0108
122,2000,0.0092
122,2001,0.0088
122,2002,0.0092
122,2003,0.0082
122,2004,0.0065
122,2005,0.0077
122,2006,0.0079
122,2007,0.0076
122,2008,0.0037
122,2009,0.0059
122,2010,0.0021
122,2011,0.0019
122,2012,0.0021
122,2013,0.0002
122,2014,0.0082
122,2015,0.004
122,2016,0.0001
122,2017,0.002
122,2018,0.0021
122,2019,0.0001
122,2020,0.0014
122,2021,0.0006
122,2022,0.0009
122,2030,0.0133
122,2050,0.02
123,1961,0.0095
123,1962,0.0099
123,1963,0.0103
123,1964,0.0107
123,1965,0.0111
123,1966,0.0115
123,1967,0.0119
123,1968,0.0123
123,1969,0.0127
123,1970,0.0131
123,1971,0.0139
123,1972,0.0143
123,1973,0.0147
123,1974,0.0152
123,1975,0.0172
123,1976,0.0179
123,1977,0.0189
123,1978,0.0205
123,1979,0.0218
123,1980,0.0232
123,1981,0.0256
123,1982,0.0278
123,1983,0.0299
123,1984,0.0331
123,1985,0.0357
123,1986,0.0381
123,1987,0.0404
123,1988,0.0408
123,1989,0.0418
123,1990,0.0386
123,1991,0.0366
123,1992,0.0357
123,1993,0.0361
123,1994,0.0361
123,1995,0.0361
123,1996,0.0365
123,1997,0.0366
123,1998,0.0366
123,1999,0.0359
123,2000,0.0419
123,2001,0.0463
123,2002,0.0486
123,2003,0.0525
123,2004,0.0538
123,2005,0.058
123,2006,0.0622
123,2007,0.0658
123,2008,0.0701
123,2009,0.0729
123,2010,0.0763
123,2011,0.0797
123,2012,0.0823
123,2013,0.086
123,2014,0.0854
123,2015,0.0864
123,2016,0.0876
123,2017,0.087
123,2018,0.0898
123,2019,0.0893
123,2020,0.0913
123,2021,0.0935
123,2022,0.0959
123,2030,0.1256
123,2050,0.1891
124,1961,0.0024
124,1962,0.0029
124,1963,0.0031
124,1964,0.0036
124,1965,0.0044
124,1966,0.005
124,1967,0.0062
124,1968,0.0075
124,1969,0.0078
124,1970,0.0083
124,1971,0.0069
124,1972,0.0207
124,1973,0.0546
124,1974,0.0395
124,1975,0.0475
124,1976,0.0473
124,1977,0.0439
124,1978,0.0413
124,1979,0.041
124,1980,0.045
124,1981,0.082
124,1982,0.082
124,1983,0.0814
124,1984,0.1092
124,1985,0.1058
124,1986,0.0992
124,1987,0.0972
124,1988,0.1092
124,1989,0.1297
124,1990,0.1588
124,1991,0.168
124,1992,0.1634
124,1993,0.1422
124,1994,0.1958
124,1995,0.258
124,1996,0.2474
124,1997,0.2256
124,1998,0.2154
124,1999,0.2315
124,2000,0.2223
124,2001,0.2236
124,2002,0.2331
124,2003,0.233
124,2004,0.2329
124,2005,0.1985
124,2006,0.1826
124,2007,0.2927
124,2008,0.2845
124,2009,0.2931
124,2010,0.3056
124,2011,0.3189
124,2012,0.3241
124,2013,0.342
124,2014,0.3374
124,2015,0.3262
124,2016,0.3302
124,2017,0.33
124,2018,0.3513
124,2019,0.3553
124,2020,0.3551
124,2021,0.3586
124,2022,0.3682
124,2030,0.397
124,2050,0.5328
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2030,0
125,2050,0
126,1992,0.1411
126,1993,0.0602
126,1994,0.0595
126,1995,0.0601
126,1996,0.0579
126,1997,0.0489
126,1998,0.0479
126,1999,0.033
126,2000,0.0376
126,2001,0.0215
126,2002,0.0305
126,2003,0.0337
126,2004,0.043
126,2005,0.0442
126,2006,0.0532
126,2007,0.0534
126,2008,0.0593
126,2009,0.0571
126,2010,0.0573
126,2011,0.0539
126,2012,0.051
126,2013,0.0598
126,2014,0.0721
126,2015,0.0739
126,2016,0.0654
126,2017,0.0715
126,2018,0.0737
126,2019,0.0871
126,2020,0.073
126,2021,0.0509
126,2022,0.0567
126,2030,0.0486
126,2050,0.0441
128,1961,0.0015
128,1962,0.0016
128,1963,0.002
128,1964,0.002
128,1965,0.002
128,1966,0.002
128,1967,0.0019
128,1968,0.0019
128,1969,0.0019
128,1970,0.0022
128,1971,0.0023
128,1972,0.0024
128,1973,0.0025
128,1974,0.0024
128,1975,0.0025
128,1976,0.0025
128,1977,0.0026
128,1978,0.0027
128,1979,0.0036
128,1980,0.0036
128,1981,0.0036
128,1982,0.0036
128,1983,0.0029
128,1984,0.0029
128,1985,0.0029
128,1986,0.0035
128,1987,0.0034
128,1988,0.0034
128,1989,0.0034
128,1990,0.0034
128,1991,0.0034
128,1992,0.0034
128,1993,0.0036
128,1994,0.0033
128,1995,0.0033
128,1996,0.0032
128,1997,0.0032
128,1998,0.0038
128,1999,0.0046
128,2000,0.003
128,2001,0.0041
128,2002,0.0041
128,2003,0.0063
128,2004,0.0057
128,2005,0.0066
128,2006,0.0066
128,2007,0.0066
128,2008,0.0072
128,2009,0.0072
128,2010,0.0072
128,2011,0.0072
128,2012,0.0078
128,2013,0.0075
128,2014,0.0066
128,2015,0.0069
128,2016,0.0077
128,2017,0.008
128,2018,0.008
128,2019,0.0079
128,2020,0.0081
128,2021,0.0082
128,2022,0.0084
128,2030,0.0138
128,2050,0.0262
129,1961,0.0397
129,1962,0.0405
129,1963,0.0409
129,1964,0.0413
129,1965,0.0417
129,1966,0.0421
129,1967,0.0425
129,1968,0.0429
129,1969,0.0512
129,1970,0.0616
129,1971,0.0669
129,1972,0.0489
129,1973,0.0574
129,1974,0.0561
129,1975,0.0582
129,1976,0.0603
129,1977,0.0622
129,1978,0.0648
129,1979,0.0635
129,1980,0.0502
129,1981,0.0518
129,1982,0.049
129,1983,0.0448
129,1984,0.0448
129,1985,0.0581
129,1986,0.0625
129,1987,0.1228
129,1988,0.1353
129,1989,0.1318
129,1990,0.1454
129,1991,0.1473
129,1992,0.1494
129,1993,0.1516
129,1994,0.1565
129,1995,0.168
129,1996,0.175
129,1997,0.1852
129,1998,0.1971
129,1999,0.209
129,2000,0.2393
129,2001,0.2719
129,2002,0.2712
129,2003,0.2712
129,2004,0.2712
129,2005,0.2741
129,2006,0.2801
129,2007,0.2831
129,2008,0.2888
129,2009,0.2944
129,2010,0.301
129,2011,0.3075
129,2012,0.3141
129,2013,0.3076
129,2014,0.4299
129,2015,0.4404
129,2016,0.4509
129,2017,0.4606
129,2018,0.4708
129,2019,0.4815
129,2020,0.4932
129,2021,0.5151
129,2022,0.5268
129,2030,0.4168
129,2050,0.7105
13,1961,0.001
13,1962,0.001
13,1963,0.001
13,1964,0.001
13,1965,0.0009
13,1966,0.0012
13,1967,0.0012
13,1968,0.0012
13,1969,0.0012
13,1970,0.0013
13,1971,0.0014
13,1972,0.0015
13,1973,0.0018
13,1974,0.0018
13,1975,0.0017
13,1976,0.0026
13,1977,0.0026
13,1978,0.0016
13,1979,0.0006
13,1980,0.0003
13,1981,0.0003
13,1982,0.0003
13,1983,0.0007
13,1984,0.0014
13,1985,0.0008
13,1986,0.0004
13,1987,0.0002
13,1988,0.0019
13,1989,0.0028
13,1990,0.0039
13,1991,0.0038
13,1992,0.0039
13,1993,0.0041
13,1994,0.0045
13,1995,0.0045
13,1996,0.0049
13,1997,0.0048
13,1998,0.0052
13,1999,0.0055
13,2000,0.0057
13,2001,0.0061
13,2002,0.0066
13,2003,0.0053
13,2004,0.0057
13,2005,0.0059
13,2006,0.006
13,2007,0.0061
13,2008,0.0063
13,2009,0.0058
13,2010,0.0069
13,2011,0.008
13,2012,0.0091
13,2013,0.0102
13,2014,0.0112
13,2015,0.012
13,2016,0.0133
13,2017,0.0144
13,2018,0.016
13,2019,0.0175
13,2020,0.0162
13,2021,0.0162
13,2022,0.0193
13,2030,0.0078
13,2050,0.0098
130,1961,0.0185
130,1962,0.0198
130,1963,0.0212
130,1964,0.0218
130,1965,0.0232
130,1966,0.0245
130,1967,0.0258
130,1968,0.0265
130,1969,0.0443
130,1970,0.0483
130,1971,0.0443
130,1972,0.0463
130,1973,0.0483
130,1974,0.0496
130,1975,0.0509
130,1976,0.0516
130,1977,0.0519
130,1978,0.0536
130,1979,0.0549
130,1980,0.0569
130,1981,0.0582
130,1982,0.0595
130,1983,0.0609
130,1984,0.0622
130,1985,0.0635
130,1986,0.0926
130,1987,0.0939
130,1988,0.0979
130,1989,0.1032
130,1990,0.1072
130,1991,0.1125
130,1992,0.1032
130,1993,0.1171
130,1994,0.1204
130,1995,0.1257
130,1996,0.1303
130,1997,0.1323
130,1998,0.1363
130,1999,0.1363
130,2000,0.1367
130,2001,0.1356
130,2002,0.135
130,2003,0.1354
130,2004,0.1343
130,2005,0.1455
130,2006,0.1412
130,2007,0.1416
130,2008,0.1436
130,2009,0.1454
130,2010,0.1482
130,2011,0.1535
130,2012,0.1588
130,2013,0.1548
130,2014,0.1641
130,2015,0.1721
130,2016,0.1745
130,2017,0.1757
130,2018,0.18
130,2019,0.1773
130,2020,0.1805
130,2021,0.1839
130,2022,0.1874
130,2030,0.2393
130,2050,0.3561
131,1961,0.2269
131,1962,0.2257
131,1963,0.2402
131,1964,0.2245
131,1965,0.233
131,1966,0.2233
131,1967,0.2346
131,1968,0.2481
131,1969,0.2801
131,1970,0.2982
131,1971,0.3092
131,1972,0.3114
131,1973,0.3139
131,1974,0.3163
131,1975,0.3162
131,1976,0.3293
131,1977,0.3304
131,1978,0.3421
131,1979,0.3573
131,1980,0.3754
131,1981,0.4104
131,1982,0.4008
131,1983,0.3851
131,1984,0.3658
131,1985,0.3585
131,1986,0.3428
131,1987,0.338
131,1988,0.3259
131,1989,0.2668
131,1990,0.2185
131,1991,0.0138
131,1992,0.0656
131,1993,0.1481
131,1994,0.2541
131,1995,0.4121
131,1996,0.6312
131,1997,1.0418
131,1998,0.7849
131,1999,0.8001
131,2000,0.8643
131,2001,1.1588
131,2002,1.393
131,2003,1.5373
131,2004,1.6195
131,2005,1.3966
131,2006,1.4344
131,2007,1.5076
131,2008,1.63
131,2009,1.6172
131,2010,1.6807
131,2011,1.8502
131,2012,2.0058
131,2013,2.2807
131,2014,2.3089
131,2015,2.2513
131,2016,2.2797
131,2017,2.2248
131,2018,2.0102
131,2019,2.2238
131,2020,2.2976
131,2021,2.2168
131,2022,2.2958
131,2030,2.2196
131,2050,2.723
133,1961,0.0931
133,1962,0.0976
133,1963,0.1019
133,1964,0.1065
133,1965,0.1111
133,1966,0.1065
133,1967,0.1093
133,1968,0.1148
133,1969,0.1223
133,1970,0.1297
133,1971,0.1363
133,1972,0.1217
133,1973,0.1085
133,1974,0.1151
133,1975,0.1204
133,1976,0.1158
133,1977,0.1111
133,1978,0.1204
133,1979,0.1111
133,1980,0.1111
133,1981,0.123
133,1982,0.135
133,1983,0.1469
133,1984,0.1621
133,1985,0.1872
133,1986,0.2038
133,1987,0.2038
133,1988,0.2038
133,1989,0.2038
133,1990,0.2038
133,1991,0.2038
133,1992,0.2077
133,1993,0.2104
133,1994,0.1773
133,1995,0.2038
133,1996,0.2203
133,1997,0.2302
133,1998,0.2368
133,1999,0.2434
133,2000,0.2434
133,2001,0.2218
133,2002,0.2998
133,2003,0.3069
133,2004,0.3149
133,2005,0.3109
133,2006,0.3069
133,2007,0.3017
133,2008,0.3579
133,2009,0.3625
133,2010,0.3839
133,2011,0.3863
133,2012,0.3704
133,2013,0.3843
133,2014,0.4047
133,2015,0.3978
133,2016,0.4697
133,2017,0.4961
133,2018,0.5194
133,2019,0.5506
133,2020,0.5796
133,2021,0.6482
133,2022,0.639
133,2030,0.6329
133,2050,0.9702
134,1961,0.0035
134,1962,0.0034
134,1963,0.003
134,1964,0.0025
134,1965,0.002
134,1966,0.0018
134,1967,0.0023
134,1968,0.0057
134,1969,0.0047
134,1970,0.0047
134,1971,0.0076
134,1972,0.0069
134,1973,0.0052
134,1974,0.0033
134,1975,0.0052
134,1976,0.0048
134,1977,0.0045
134,1978,0.0056
134,1979,0.0072
134,1980,0.0055
134,1981,0.007
134,1982,0.006
134,1983,0.0053
134,1984,0.0044
134,1985,0.0044
134,1986,0.0044
134,1987,0.0033
134,1988,0.0033
134,1989,0.0028
134,1990,0.0028
134,1991,0.0062
134,1992,0.0062
134,1993,0.0062
134,1994,0.0061
134,1995,0.0032
134,1996,0.0037
134,1997,0.0037
134,1998,0.0054
134,1999,0.0037
134,2000,0.0041
134,2001,0.013
134,2002,0.0066
134,2003,0.0097
134,2004,0.0055
134,2005,0.0053
134,2006,0.0049
134,2007,0.0061
134,2008,0.0069
134,2009,0.0076
134,2010,0.0074
134,2011,0.0071
134,2012,0.0075
134,2013,0.007
134,2014,0.0079
134,2015,0.0083
134,2016,0.0081
134,2017,0.0073
134,2018,0.0071
134,2019,0.0073
134,2020,0.006
134,2021,0.0068
134,2022,0.0067
134,2030,0.0052
134,2050,0.0048
135,1961,0.0032
135,1962,0.003
135,1963,0.0032
135,1964,0.0042
135,1965,0.0042
135,1966,0.0042
135,1967,0.0045
135,1968,0.0057
135,1969,0.0067
135,1970,0.0056
135,1971,0.0067
135,1972,0.0078
135,1973,0.0078
135,1974,0.0082
135,1975,0.0082
135,1976,0.009
135,1977,0.009
135,1978,0.0083
135,1979,0.0042
135,1980,0.0042
135,1981,0.0056
135,1982,0.0063
135,1983,0.0068
135,1984,0.005
135,1985,0.0057
135,1986,0.0038
135,1987,0.0028
135,1988,0.0027
135,1989,0.0035
135,1990,0.0033
135,1991,0.0029
135,1992,0.0024
135,1993,0.0028
135,1994,0.0022
135,1995,0.0018
135,1996,0.0021
135,1997,0.0024
135,1998,0.0026
135,1999,0.0026
135,2000,0.0043
135,2001,0.0044
135,2002,0.0055
135,2003,0.0027
135,2004,0.0028
135,2005,0.002
135,2006,0.0019
135,2030,0.0034
135,2050,0.0043
136,1961,0.0119
136,1962,0.0122
136,1963,0.0126
136,1964,0.0129
136,1965,0.0132
136,1966,0.0139
136,1967,0.0146
136,1968,0.0152
136,1969,0.0159
136,1970,0.0165
136,1971,0.0172
136,1972,0.0179
136,1973,0.0198
136,1974,0.0205
136,1975,0.0225
136,1976,0.0238
136,1977,0.0251
136,1978,0.0265
136,1979,0.0278
136,1980,0.0284
136,1981,0.0287
136,1982,0.0291
136,1983,0.0304
136,1984,0.0304
136,1985,0.0311
136,1986,0.0304
136,1987,0.0304
136,1988,0.0304
136,1989,0.0311
136,1990,0.0318
136,1991,0.0324
136,1992,0.0318
136,1993,0.0324
136,1994,0.0318
136,1995,0.0318
136,1996,0.0318
136,1997,0.0318
136,1998,0.0331
136,1999,0.0337
136,2000,0.0337
136,2001,0.0337
136,2002,0.0344
136,2003,0.0346
136,2004,0.0344
136,2005,0.0344
136,2006,0.0351
136,2007,0.0356
136,2008,0.0351
136,2009,0.0351
136,2010,0.0351
136,2011,0.0357
136,2012,0.037
136,2013,0.0384
136,2014,0.0385
136,2015,0.0384
136,2016,0.0384
136,2017,0.0387
136,2018,0.039
136,2019,0.0394
136,2020,0.0396
136,2021,0.0399
136,2022,0.0401
136,2030,0.0326
136,2050,0.0423
137,1961,0.0026
137,1962,0.0026
137,1963,0.0026
137,1964,0.0026
137,1965,0.0025
137,1966,0.0025
137,1967,0.0025
137,1968,0.0025
137,1969,0.0034
137,1970,0.0039
137,1971,0.0041
137,1972,0.0052
137,1973,0.0058
137,1974,0.0091
137,1975,0.0103
137,1976,0.0106
137,1977,0.0119
137,1978,0.0128
137,1979,0.0139
137,1980,0.0217
137,1981,0.0216
137,1982,0.0226
137,1983,0.0238
137,1984,0.0239
137,1985,0.0226
137,1986,0.0259
137,1987,0.0286
137,1988,0.0356
137,1989,0.0426
137,1990,0.0524
137,1991,0.0542
137,1992,0.0648
137,1993,0.0726
137,1994,0.0791
137,1995,0.0823
137,1996,0.0868
137,1997,0.088
137,1998,0.0773
137,1999,0.0741
137,2000,0.0832
137,2001,0.098
137,2002,0.1089
137,2003,0.109
137,2004,0.1113
137,2005,0.1193
137,2006,0.1254
137,2007,0.1513
137,2008,0.1622
137,2009,0.1656
137,2010,0.1729
137,2011,0.1735
137,2012,0.1773
137,2013,0.176
137,2014,0.176
137,2015,0.1778
137,2016,0.1807
137,2017,0.1834
137,2018,0.1884
137,2019,0.194
137,2020,0.1957
137,2021,0.1982
137,2022,0.1957
137,2030,0.1915
137,2050,0.2097
138,1961,0.4221
138,1962,0.424
138,1963,0.5985
138,1964,0.641
138,1965,0.6435
138,1966,0.8426
138,1967,1.0911
138,1968,1.2548
138,1969,1.3166
138,1970,1.3724
138,1971,1.1902
138,1972,1.2372
138,1973,1.3174
138,1974,1.2699
138,1975,1.3141
138,1976,1.3283
138,1977,1.3684
138,1978,1.3962
138,1979,1.5455
138,1980,1.5664
138,1981,1.651
138,1982,1.6768
138,1983,1.6935
138,1984,1.5136
138,1985,1.6702
138,1986,1.2456
138,1987,1.2795
138,1988,1.4382
138,1989,1.445
138,1990,1.4406
138,1991,1.4767
138,1992,1.4667
138,1993,2.146
138,1994,2.0676
138,1995,2.3718
138,1996,2.4084
138,1997,2.636
138,1998,2.5494
138,1999,2.6915
138,2000,2.7214
138,2001,2.8767
138,2002,2.9928
138,2003,3.1444
138,2004,3.2865
138,2005,3.5595
138,2006,3.6255
138,2007,3.7092
138,2008,3.782
138,2009,3.8262
138,2010,3.8846
138,2011,3.9363
138,2012,3.9997
138,2013,4.0357
138,2014,4.0423
138,2015,4.0964
138,2016,4.2018
138,2017,4.2913
138,2018,4.4077
138,2019,4.5298
138,2020,4.6329
138,2021,4.7663
138,2022,4.8283
138,2030,6.4232
138,2050,8.6616
14,1991,0.026
14,1992,0.0226
14,1993,0.0226
14,1994,0.0254
14,1995,0.0289
14,1996,0.0327
14,1997,0.0316
14,1998,0.0319
14,1999,0.0326
14,2000,0.0319
14,2001,0.0261
14,2002,0.0253
14,2003,0.0248
14,2004,0.0309
14,2005,0.0312
14,2006,0.0317
14,2007,0.0332
14,2008,0.0332
14,2009,0.0332
14,2010,0.0332
14,2011,0.0332
14,2012,0.0332
14,2013,0.0332
14,2014,0.0331
14,2015,0.0365
14,2016,0.04
14,2017,0.0473
14,2018,0.048
14,2019,0.0429
14,2020,0.0437
14,2021,0.047
14,2022,0.0442
14,2030,0.0671
14,2050,0.127
141,1991,0.0022
141,1992,0.0013
141,1993,0.0009
141,1994,0.0005
141,1995,0.0004
141,1996,0.0005
141,1997,0
141,1998,0.0001
141,1999,0
141,2000,0.0002
141,2001,0.0004
141,2002,0.0005
141,2003,0.0001
141,2004,0
141,2005,0.0007
141,2006,0.0002
141,2007,0.0011
141,2008,0.0011
141,2009,0.0016
141,2010,0.0015
141,2011,0.0014
141,2012,0.0003
141,2013,0.0003
141,2014,0.0017
141,2015,0.0031
141,2016,0.0017
141,2017,0.0031
141,2018,0.0026
141,2019,0.0027
141,2020,0.0022
141,2021,0.0025
141,2022,0.0037
141,2030,0.002
141,2050,0.0023
142,1991,0.0003
142,1992,0.0003
142,1993,0.0003
142,1994,0.0003
142,1995,0.0003
142,1996,0.0003
142,1997,0.0003
142,1998,0.0003
142,1999,0.0003
142,2000,0.0003
142,2001,0.0003
142,2002,0.0003
142,2003,0.0003
142,2004,0.0003
142,2005,0.0003
142,2006,0.0003
142,2007,0.0003
142,2008,0.0003
142,2009,0.0003
142,2010,0.0002
142,2011,0.0002
142,2012,0.0002
142,2013,0.0002
142,2014,0.0002
142,2015,0.0002
142,2016,0.0002
142,2017,0.0002
142,2018,0.0002
142,2019,0.0002
142,2020,0.0002
142,2021,0.0002
142,2022,0.0002
142,2030,0.0005
142,2050,0.001
143,1961,0.0532
143,1962,0.0523
143,1963,0.0527
143,1964,0.0551
143,1965,0.0541
143,1966,0.0561
143,1967,0.0577
143,1968,0.0603
143,1969,0.0611
143,1970,0.0672
143,1971,0.0662
143,1972,0.0794
143,1973,0.0794
143,1974,0.0794
143,1975,0.0926
143,1976,0.1019
143,1977,0.1257
143,1978,0.1416
143,1979,0.1548
143,1980,0.172
143,1981,0.2117
143,1982,0.2249
143,1983,0.2448
143,1984,0.2646
143,1985,0.3175
143,1986,0.3969
143,1987,0.5081
143,1988,0.5239
143,1989,0.5477
143,1990,0.5795
143,1991,0.5689
143,1992,0.6033
143,1993,0.6192
143,1994,0.6662
143,1995,0.8004
143,1996,0.8666
143,1997,0.8864
143,1998,0.8864
143,1999,1.2569
143,2000,1.2172
143,2001,1.2701
143,2002,1.2834
143,2003,1.2834
143,2004,1.2834
143,2005,1.2834
143,2006,1.4289
143,2007,1.3892
143,2008,1.6737
143,2009,1.7134
143,2010,1.7134
143,2011,1.7332
143,2012,1.7861
143,2013,1.8523
143,2014,1.7973
143,2015,1.803
143,2016,2.0166
143,2017,1.809
143,2018,1.8606
143,2019,1.8913
143,2020,2.6373
143,2021,2.6907
143,2022,2.7837
143,2030,2.3828
143,2050,3.0371
144,1961,0.0526
144,1962,0.0552
144,1963,0.0578
144,1964,0.0611
144,1965,0.0643
144,1966,0.0902
144,1967,0.1229
144,1968,0.1424
144,1969,0.1596
144,1970,0.1807
144,1971,0.1783
144,1972,0.1813
144,1973,0.1877
144,1974,0.1809
144,1975,0.1778
144,1976,0.1807
144,1977,0.1873
144,1978,0.194
144,1979,0.2069
144,1980,0.22
144,1981,0.2264
144,1982,0.2329
144,1983,0.2393
144,1984,0.2457
144,1985,0.2518
144,1986,0.2584
144,1987,0.2651
144,1988,0.2716
144,1989,0.278
144,1990,0.2841
144,1991,0.2854
144,1992,0.2858
144,1993,0.2855
144,1994,0.2801
144,1995,0.3007
144,1996,0.3137
144,1997,0.3268
144,1998,0.3398
144,1999,0.3257
144,2000,0.3074
144,2001,0.2938
144,2002,0.2893
144,2003,0.1782
144,2004,0.1962
144,2005,0.1754
144,2006,0.2228
144,2007,0.215
144,2008,0.2113
144,2009,0.2943
144,2010,0.2943
144,2011,0.2707
144,2012,0.2346
144,2013,0.2701
144,2014,0.2769
144,2015,0.1687
144,2016,0.2078
144,2017,0.2107
144,2018,0.1848
144,2019,0.235
144,2020,0.2408
144,2021,0.276
144,2022,0.3145
144,2030,0.2325
144,2050,0.4289
145,1995,0.0012
145,1996,0.0011
145,1997,0.0011
145,1998,0.0011
145,1999,0.0011
145,2000,0.0011
145,2001,0.0011
145,2002,0.0011
145,2003,0.0011
145,2004,0.0011
145,2005,0.0011
145,2006,0.001
145,2007,0.001
145,2008,0.0011
145,2009,0.0011
145,2010,0.001
145,2011,0.0011
145,2012,0.0011
145,2013,0.0011
145,2014,0.0011
145,2015,0.0011
145,2016,0.0011
145,2017,0.0011
145,2018,0.0011
145,2019,0.0011
145,2020,0.0011
145,2021,0.0011
145,2022,0.0011
145,2030,0.0017
145,2050,0.0033
146,1992,0.2328
146,1993,0.1618
146,1994,0.1368
146,1995,0.1316
146,1996,0.1348
146,1997,0.0991
146,1998,0.1006
146,1999,0.1046
146,2000,0.1116
146,2001,0.1155
146,2002,0.124
146,2003,0.1317
146,2004,0.141
146,2005,0.1551
146,2006,0.2058
146,2007,0.2127
146,2008,0.1586
146,2009,0.166
146,2010,0.2112
146,2011,0.3357
146,2012,0.2522
146,2013,0.3224
146,2014,0.3147
146,2015,0.368
146,2016,0.3676
146,2017,0.3793
146,2018,0.4011
146,2019,0.4116
146,2020,0.4519
146,2021,0.4815
146,2022,0.5034
146,2030,0.3115
146,2050,0.4459
147,1961,0.0016
147,1962,0.0024
147,1963,0.003
147,1964,0.0036
147,1965,0.0047
147,1966,0.0051
147,1967,0.0056
147,1968,0.0061
147,1969,0.0066
147,1970,0.0071
147,1971,0.0076
147,1972,0.0081
147,1973,0.0086
147,1974,0.0091
147,1975,0.0096
147,1976,0.0101
147,1977,0.0106
147,1978,0.0111
147,1979,0.0117
147,1980,0.0122
147,1981,0.0126
147,1982,0.0132
147,1983,0.0137
147,1984,0.0142
147,1985,0.0146
147,1986,0.0152
147,1987,0.0156
147,1988,0.0162
147,1989,0.0167
147,1990,0.0166
147,1991,0.0178
147,1992,0.0191
147,1993,0.0203
147,1994,0.0216
147,1995,0.0229
147,1996,0.0241
147,1997,0.0254
147,1998,0.028
147,1999,0.0372
147,2000,0.0411
147,2001,0.041
147,2002,0.0423
147,2003,0.0487
147,2004,0.0476
147,2005,0.0496
147,2006,0.0507
147,2007,0.0516
147,2008,0.0513
147,2009,0.0513
147,2010,0.0536
147,2011,0.0556
147,2012,0.056
147,2013,0.0565
147,2014,0.0309
147,2015,0.0432
147,2016,0.0457
147,2017,0.0487
147,2018,0.0458
147,2019,0.0496
147,2020,0.0489
147,2021,0.0486
147,2022,0.0483
147,2030,0.0927
147,2050,0.1605
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0
148,1988,0
148,1989,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2020,0
148,2021,0
148,2022,0
148,2030,0
148,2050,0
149,1961,0.0241
149,1962,0.0254
149,1963,0.0241
149,1964,0.0254
149,1965,0.0266
149,1966,0.0241
149,1967,0.0229
149,1968,0.0229
149,1969,0.0229
149,1970,0.0229
149,1971,0.0241
149,1972,0.0241
