geo,year,gle_swine_manure_applied_to_soils_that_leaches_n_content
121,1987,196830.7456
121,1988,189758.1425
121,1989,195808.9248
121,1990,180321.3264
121,1991,175124.065
121,1992,180321.3264
121,1993,192342.7481
121,1994,211556.9873
121,1995,180321.3264
121,1996,160285.6235
121,1997,140249.9205
121,1998,136242.7799
121,1999,112199.9364
121,2000,104185.6552
121,2001,92164.2335
121,2002,84149.9523
121,2003,56099.9682
121,2004,50089.2573
121,2005,44078.5465
121,2006,40071.4059
121,2007,36064.2653
121,2008,34060.695
121,2009,32057.1247
121,2010,30995.2324
121,2011,30654.6255
121,2012,31255.6966
121,2013,31656.4106
121,2014,32057.1247
121,2015,31437.0929
121,2016,30310.0169
121,2017,30862.2448
121,2018,30685.5537
121,2019,30229.1799
121,2020,29569.7869
121,2021,29079.562
121,2022,28422.6445
121,2030,60094.6666
121,2050,69249.6685
122,1961,231082.69
122,1962,239153.5927
122,1963,246374.9268
122,1964,253171.4765
122,1965,258268.8888
122,1966,263366.3011
122,1967,271861.9882
122,1968,276109.8318
122,1969,280357.6753
122,1970,280468.1193
122,1971,293101.206
122,1972,310092.5803
122,1973,321136.9736
122,1974,335579.6417
122,1975,331331.7981
122,1976,320712.1892
122,1977,340808.7371
122,1978,330490.7251
122,1979,343901.1672
122,1980,349563.5427
122,1981,261671.4115
122,1982,268812.0365
122,1983,232781.8274
122,1984,225267.3921
122,1985,228584.958
122,1986,299727.842
122,1987,297349.0496
122,1988,297349.0496
122,1989,297349.0496
122,1990,282549.5626
122,1991,211194.2864
122,1992,186905.1169
122,1993,253511.304
122,1994,194423.8
122,1995,280081.5655
122,1996,270587.6351
122,1997,335430.9672
122,1998,336199.8268
122,1999,440501.3778
122,2000,546238.6998
122,2001,494856.784
122,2002,436801.506
122,2003,296996.4786
122,2004,474479.8784
122,2005,574588.8077
122,2006,916434.0187
122,2007,916434.0187
122,2008,404997.9012
122,2009,392024.987
122,2010,356716.9113
122,2011,339827.4852
122,2012,339827.4852
122,2013,282846.9117
122,2014,268230.0819
122,2015,383869.1273
122,2016,353378.1062
122,2017,164344.8197
122,2018,209312.4917
122,2019,227289.3657
122,2020,154625.7536
122,2021,120131.0927
122,2022,138407.4128
122,2030,710882.822
122,2050,842844.7184
123,1961,254870.6139
123,1962,263366.3011
123,1963,271861.9882
123,1964,280357.6753
123,1965,288853.3625
123,1966,301596.8932
123,1967,318588.2674
123,1968,331331.7981
123,1969,339827.4852
123,1970,348323.1724
123,1971,352571.0159
123,1972,356818.8595
123,1973,365314.5466
123,1974,373810.2338
123,1975,382305.9209
123,1976,395049.4516
123,1977,403545.1387
123,1978,412040.8259
123,1979,424784.3566
123,1980,437527.8873
123,1981,454519.2615
123,1982,475758.4793
123,1983,488502.01
123,1984,509741.2279
123,1985,539476.1328
123,1986,552219.6635
123,1987,594698.0992
123,1988,594698.0992
123,1989,552219.6635
123,1990,509741.2279
123,1991,509741.2279
123,1992,509741.2279
123,1993,509741.2279
123,1994,509741.2279
123,1995,509741.2279
123,1996,509741.2279
123,1997,509741.2279
123,1998,509741.2279
123,1999,509741.2279
123,2000,552219.6635
123,2001,552219.6635
123,2002,552219.6635
123,2003,552219.6635
123,2004,552219.6635
123,2005,552219.6635
123,2006,637176.5348
123,2007,734876.9368
123,2008,847444.7913
123,2009,977258.8907
123,2010,1126952.898
123,2011,1223378.9469
123,2012,1231874.634
123,2013,1240370.3212
123,2014,1231874.634
123,2015,1222741.1168
123,2016,1217734.3741
123,2017,1214573.1063
123,2018,1212339.9517
123,2019,1238308.641
123,2020,1238993.9452
123,2021,1243237.9383
123,2022,1247756.4824
123,2030,1081276.1462
123,2050,1641202.3537
125,1991,8459.2311
125,1992,6928.786
125,1993,7726.241
125,1994,6654.2131
125,1995,5799.4559
125,1996,5711.1151
125,1997,5080.7914
125,1998,4908.8849
125,1999,5066.4658
125,2000,4806.2185
125,2001,5367.3021
125,2002,5016.3264
125,2003,4725.0405
125,2004,2363.714
125,2005,4066.0656
125,2006,4113.8174
125,2007,4142.4685
125,2008,4197.3831
125,2009,4323.9253
125,2010,4035.027
125,2011,4271.3984
125,2012,4152.0189
125,2013,3951.4613
125,2014,4087.5539
125,2015,4171.1196
125,2016,4271.3984
125,2017,4476.7311
125,2018,4230.8093
125,2019,3829.6942
125,2020,3671.3977
125,2021,3859.2534
125,2022,3893.6461
125,2030,4257.4093
125,2050,4339.2436
126,1992,5204468.5115
126,1993,3246644.7756
126,1994,2856035.0644
126,1995,3007885.7835
126,1996,3032239.2007
126,1997,2692246.3958
126,1998,2865346.6651
126,1999,2767216.7193
126,2000,2235022.9258
126,2001,2071473.0161
126,2002,2413375.8929
126,2003,2533287.8216
126,2004,2524537.3045
126,2005,2562714.8674
126,2006,2661319.9435
126,2007,2691052.6008
126,2008,2204223.0158
126,2009,2141906.9188
126,2010,2216160.9654
126,2011,2219026.0733
126,2012,1886912.3152
126,2013,1927978.8618
126,2014,1801675.355
126,2015,1705114.0558
126,2016,1642236.8752
126,2017,1585156.7629
126,2018,1365701.4353
126,2019,1315084.5289
126,2020,1385757.1906
126,2021,1369999.0971
126,2022,1235386.7773
126,2030,2664639.8663
126,2050,2642933.5229
129,1961,1911529.6045
129,1962,2038964.9115
129,1963,2208878.6541
129,1964,2378792.3967
129,1965,2085691.1907
129,1966,2341411.3734
129,1967,2293835.5254
129,1968,2345829.1307
129,1969,2315074.7433
129,1970,2341606.7742
129,1971,2845643.1481
129,1972,3277500.1642
129,1973,2822513.6399
129,1974,2582497.7349
129,1975,2786585.379
129,1976,2364553.6251
129,1977,2506227.7037
129,1978,2786585.379
129,1979,3823059.209
129,1980,5067677.3738
129,1981,6082911.9859
129,1982,5267326.0213
129,1983,5097412.2787
129,1984,5857776.277
129,1985,5687862.5343
129,1986,5997955.1146
129,1987,6507696.3425
129,1988,5997955.1146
129,1989,5946980.9918
129,1990,6077814.5737
129,1991,6207798.5868
129,1992,6342030.4434
129,1993,6481359.7124
129,1994,6618140.2752
129,1995,6762566.9564
129,1996,6918122.9878
129,1997,7059916.006
129,1998,5309804.457
129,1999,4162886.6943
129,2000,2205565.3361
129,2001,1962078.943
129,2002,2255180.149
129,2003,2569945.3572
129,2004,2872604.2112
129,2005,5297230.84
129,2006,5451682.4321
129,2007,5583238.1473
129,2008,5717597.4393
129,2009,5967073.2919
129,2010,6114176.1146
129,2011,6269732.146
129,2012,6448991.1444
129,2013,6371765.3484
129,2014,6735380.7576
129,2015,6903595.3628
129,2016,7089650.911
129,2017,7234077.5922
129,2018,7353441.9964
129,2019,7489797.7749
129,2020,7371275.1606
129,2021,7404840.9036
129,2022,7421832.2778
129,2030,8159167.763
129,2050,10626693.8564
130,1961,426819.0736
130,1962,446728.7164
130,1963,543286.4485
130,1964,564963.1942
130,1965,525768.3416
130,1966,525768.3416
130,1967,606022.8501
130,1968,634101.0961
130,1969,765605.8372
130,1970,636208.0265
130,1971,621646.4188
130,1972,732502.3923
130,1973,732043.6252
130,1974,741197.7281
130,1975,656801.5721
130,1976,803148.2786
130,1977,760104.8798
130,1978,871585.2863
130,1979,740467.099
130,1980,838171.7488
130,1981,873683.721
130,1982,840741.6942
130,1983,899285.4742
130,1984,790230.5864
130,1985,784623.4328
130,1986,1195929.3818
130,1987,1329286.1827
130,1988,1061960.8914
130,1989,1019482.4557
130,1990,990206.3179
130,1991,1080625.916
130,1992,1273630.9363
130,1993,1041465.0462
130,1994,1070932.337
130,1995,1445082.3983
130,1996,1329256.4478
130,1997,1787373.6328
130,1998,1815163.0254
130,1999,1887660.9715
130,2000,1988585.4868
130,2001,1853295.9171
130,2002,1938252.7884
130,2003,1848903.6468
130,2004,2030469.2244
130,2005,2475256.6763
130,2006,2705838.1207
130,2007,3946042.776
130,2008,5222604.7243
130,2009,6134982.0524
130,2010,7907373.5409
130,2011,9178188.1569
130,2012,10590604.6381
130,2013,11700319.7869
130,2014,11518558.8086
130,2015,13416482.5701
130,2016,14025606.3461
130,2017,16079324.0183
130,2018,27136426.8368
130,2019,35610037.925
130,2020,33110181.9866
130,2021,29762472.5861
130,2022,34273614.3834
130,2030,4088610.2864
130,2050,5263731.4413
131,1961,800758.2504
131,1962,858885.1185
131,1963,886455.2022
131,1964,825029.1876
131,1965,802196.6983
131,1966,923685.1467
131,1967,971609.1174
131,1968,1044158.3964
131,1969,1033030.1408
131,1970,1084312.1534
131,1971,943416.1389
131,1972,976094.1598
131,1973,956937.1492
131,1974,1034205.0562
131,1975,1417467.0516
131,1976,1571028.5942
131,1977,1512743.0077
131,1978,1574546.3528
131,1979,1681226.0757
131,1980,1833750.4585
131,1981,2082292.4815
131,1982,2000450.6898
131,1983,2107822.1853
131,1984,2026769.9926
131,1985,2107261.1807
131,1986,2172146.0583
131,1987,2256995.5137
131,1988,2109257.6385
131,1989,2340846.7403
131,1990,2673339.8127
131,1991,2192770.4654
131,1992,2523333.9613
131,1993,2603636.4842
131,1994,3196924.8392
131,1995,3144646.5941
131,1996,2973221.7456
131,1997,3142735.984
131,1998,2826957.2561
131,1999,1825029.931
131,2000,1891082.7364
131,2001,1969038.4231
131,2002,2043550.2202
131,2003,2067018.5813
131,2004,2107108.4517
131,2005,2032041.6393
131,2006,2025525.2012
131,2007,2016539.1447
131,2008,1985366.453
131,2009,1828064.5468
131,2010,1918916.3525
131,2011,1798056.7882
131,2012,1848562.1788
131,2013,2032365.0655
131,2014,2185114.0498
131,2015,1883481.2235
131,2016,1651450.9045
131,2017,1846075.5906
131,2018,1964053.2681
131,2019,1885115.3241
131,2020,1866460.4227
131,2021,1670031.937
131,2022,1662610.1052
131,2030,3202037.2766
131,2050,4170240.4594
133,1961,38740.3333
133,1962,74039.9133
133,1963,72765.5603
133,1964,114691.7763
133,1965,106196.0891
133,1966,99824.3238
133,1967,106196.0891
133,1968,123187.4634
133,1969,134444.2489
133,1970,134444.2489
133,1971,127435.307
133,1972,106196.0891
133,1973,84956.8713
133,1974,89204.7149
133,1975,106196.0891
133,1976,127435.307
133,1977,148674.5248
133,1978,169913.7426
133,1979,186905.1169
133,1980,203896.4911
133,1981,225135.709
133,1982,191152.9605
133,1983,223011.7872
133,1984,220887.8654
133,1985,234480.9648
133,1986,229383.5525
133,1987,235840.2748
133,1988,244888.1816
133,1989,233801.3099
133,1990,237879.2397
133,1991,258056.4966
133,1992,243851.7077
133,1993,238792.526
133,1994,234999.2017
133,1995,232501.4697
133,1996,231435.261
133,1997,232029.9591
133,1998,234621.1437
133,1999,239705.8124
133,2000,247967.8681
133,2001,260337.5886
133,2002,287727.6839
133,2003,289346.1123
133,2004,292531.995
133,2005,295747.6126
133,2006,293101.206
133,2007,302289.2917
133,2008,305313.7563
133,2009,308673.8005
133,2010,315495.8373
133,2011,318651.9851
133,2012,321837.8677
133,2013,325057.7332
133,2014,328307.3335
133,2015,331590.9166
133,2016,353310.1407
133,2017,357456.036
133,2018,361746.358
133,2019,366087.6542
133,2020,370475.6766
133,2021,374923.1688
133,2022,370495.4998
133,2030,498675.7679
133,2050,703282.3952
134,1961,39137.374
134,1962,38201.4387
134,1963,37621.2544
134,1964,32036.6816
134,1965,36210.1888
134,1966,55728.7364
134,1967,55965.1078
134,1968,55752.6123
134,1969,74707.6887
134,1970,54076.5241
134,1971,55862.4414
134,1972,57302.1581
134,1973,57302.1581
134,1974,59689.748
134,1975,47751.7984
134,1976,52526.9783
134,1977,66852.5178
134,1978,59689.748
134,1979,35813.8488
134,1980,10565.0854
134,1981,39454.9235
134,1982,66587.4953
134,1983,127416.1238
134,1984,191007.1937
134,1985,226821.0426
134,1986,226821.0426
134,1987,226821.0426
134,1988,233983.8123
134,1989,241719.6037
134,1990,241624.1001
134,1991,242340.3771
134,1992,255472.1216
134,1993,260247.3015
134,1994,265022.4813
134,1995,245921.7619
134,1996,164743.7046
134,1997,167131.2945
134,1998,167131.2945
134,1999,167131.2945
134,2000,191183.8754
134,2001,191183.8754
134,2002,193151.2495
134,2003,186955.4536
134,2004,174454.0328
134,2005,183493.4483
134,2006,174353.754
134,2007,175924.7882
134,2008,183605.665
134,2009,157385.1525
134,2010,168523.2594
134,2011,110514.3747
134,2012,107940.5528
134,2013,118066.3216
134,2014,113326.9556
134,2015,104180.0986
134,2016,96928.9881
134,2017,81204.3208
134,2018,86645.6383
134,2019,84711.6904
134,2020,95718.48
134,2021,95622.9764
134,2022,70553.2822
134,2030,179696.073
134,2050,178232.2562
135,1961,165786.8665
135,1962,165786.8665
135,1963,186510.2249
135,1964,124340.1499
135,1965,124340.1499
135,1966,124340.1499
135,1967,124340.1499
135,1968,128484.8216
135,1969,128484.8216
135,1970,128484.8216
135,1971,140918.8366
135,1972,145063.5082
135,1973,145063.5082
135,1974,145063.5082
135,1975,145063.5082
135,1976,145063.5082
135,1977,145063.5082
135,1978,145063.5082
135,1979,145063.5082
135,1980,153352.8516
135,1981,165786.8665
135,1982,165786.8665
135,1983,149208.1799
135,1984,145063.5082
135,1985,140918.8366
135,1986,157497.5232
135,1987,157497.5232
135,1988,159569.8591
135,1989,161642.1949
135,1990,161642.1949
135,1991,165786.8665
135,1992,159569.8591
135,1993,149208.1799
135,1994,149208.1799
135,1995,136774.1649
135,1996,136774.1649
135,1997,132629.4932
135,1998,138846.5007
135,1999,145063.5082
135,2000,107346.9961
135,2001,107434.0342
135,2002,81699.7678
135,2003,78893.8251
135,2004,82893.4333
135,2005,46005.8555
135,2006,110248.2663
135,2030,76280.1371
135,2050,74777.119
137,1961,19204.5008
137,1962,21239.2178
137,1963,21239.2178
137,1964,21239.2178
137,1965,13928.6791
137,1966,15717.0212
137,1967,16991.3743
137,1968,16991.3743
137,1969,16991.3743
137,1970,16991.3743
137,1971,18690.5117
137,1972,21239.2178
137,1973,21239.2178
137,1974,21239.2178
137,1975,21239.2178
137,1976,21239.2178
137,1977,25487.0614
137,1978,25487.0614
137,1979,25487.0614
137,1980,27610.9832
137,1981,31858.8267
137,1982,38230.5921
137,1983,42478.4357
137,1984,55221.9664
137,1985,42478.4357
137,1986,42478.4357
137,1987,57175.9744
137,1988,42478.4357
137,1989,42478.4357
137,1990,53098.0446
137,1991,59469.8099
137,1992,59469.8099
137,1993,64992.0066
137,1994,70089.4188
137,1995,69239.8501
137,1996,69239.8501
137,1997,63717.6535
137,1998,50549.3384
137,1999,44602.3574
137,2000,54372.3976
137,2001,56071.5351
137,2002,48000.6323
137,2003,49699.7697
137,2004,48850.201
137,2005,47363.4558
137,2006,66053.9674
137,2007,73967.7
137,2008,56921.1038
137,2009,59928.577
137,2010,94841.6033
137,2011,98911.0374
137,2012,64936.7846
137,2013,67799.8312
137,2014,74383.9887
137,2015,93299.6361
137,2016,102632.1484
137,2017,91095.0053
137,2018,83521.1002
137,2019,88767.187
137,2020,88138.5061
137,2021,95245.1484
137,2022,91260.6712
137,2030,62209.5855
137,2050,60983.815
138,1961,24818293.9222
138,1962,27756866.1317
138,1963,30703727.6846
138,1964,33642299.8942
138,1965,37007773.2851
138,1966,37683354.7663
138,1967,39527733.6566
138,1968,40434504.9232
138,1969,41359678.532
138,1970,42680887.9522
138,1971,43688984.007
138,1972,47133620.6267
138,1973,48670464.8796
138,1974,51031269.8592
138,1975,54624285.7244
138,1976,58426193.0415
138,1977,61400409.4274
138,1978,64384573.0253
138,1979,67282112.9854
138,1980,70003504.3997
138,1981,72789585.8494
138,1982,75000718.446
138,1983,80257687.3547
138,1984,80377783.3608
138,1985,71424695.7345
138,1986,76248496.7183
138,1987,77595747.1107
138,1988,65835610.1407
138,1989,66965903.5501
138,1990,63011443.3031
138,1991,65427786.883
138,1992,68395371.7942
138,1993,67109035.6414
138,1994,67531572.4835
138,1995,65997028.5233
138,1996,63849893.802
138,1997,65215840.8082
138,1998,62052084.4424
138,1999,63665609.2658
138,2000,63788598.2527
138,2001,63286496.1487
138,2002,62679392.9328
138,2003,60616647.8711
138,2004,62902944.0883
138,2005,63025162.1663
138,2006,63236855.4162
138,2007,63304600.0745
138,2008,63125964.7258
138,2009,63280784.7912
138,2010,63974714.7338
138,2011,64438287.97
138,2012,65725784.631
138,2013,67150416.0432
138,2014,66723742.8188
138,2015,67825309.5089
138,2016,69167225.7088
138,2017,71330914.2488
138,2018,73936383.3414
138,2019,76118092.9138
138,2020,77870099.5068
138,2021,78452641.3984
138,2022,79677168.0628
138,2030,70817652.2825
138,2050,75709520.2473
14,1961,103616.7916
14,1962,103616.7916
14,1963,103616.7916
14,1964,103616.7916
14,1965,103616.7916
14,1966,111906.1349
14,1967,111906.1349
14,1968,116050.8066
14,1969,120195.4782
14,1970,124340.1499
14,1971,132629.4932
14,1972,132629.4932
14,1973,132629.4932
14,1974,161642.1949
14,1975,149208.1799
14,1976,157497.5232
14,1977,161642.1949
14,1978,198944.2399
14,1979,174076.2099
14,1980,186510.2249
14,1981,190654.8965
14,1982,190654.8965
14,1983,186510.2249
14,1984,145063.5082
14,1985,145063.5082
14,1986,128484.8216
14,1987,128484.8216
14,1988,124340.1499
14,1989,119768.5771
14,1990,116050.8066
14,1991,113978.4708
14,1992,109833.7991
14,1993,107761.4633
14,1994,105689.1274
14,1995,101544.4558
14,1996,95327.4483
14,1997,91182.7766
14,1998,87038.1049
14,1999,83100.6669
14,2000,68387.0825
14,2001,64242.4108
14,2002,52222.863
14,2003,66314.7466
14,2004,76676.4258
14,2005,78748.7616
14,2006,83307.9004
14,2007,83307.9004
14,2008,83307.9004
14,2009,87038.1049
14,2010,89110.4408
14,2011,91182.7766
14,2012,93255.1124
14,2013,95327.4483
14,2014,94084.0468
14,2015,93668.7776
14,2016,92963.8187
14,2017,92486.8801
14,2018,91517.3059
14,2019,97673.6888
14,2020,98664.1963
14,2021,99654.7037
14,2022,99472.1199
14,2030,125878.109
14,2050,176244.5937
141,1961,9982.2889
141,1962,10980.5178
141,1963,17968.12
141,1964,23957.4933
141,1965,21961.0355
141,1966,19565.2862
141,1967,14374.496
141,1968,14274.6731
141,1969,13076.7984
141,1970,11579.4551
141,1971,10681.0491
141,1972,11180.1635
141,1973,13675.7358
141,1974,13675.7358
141,1975,14873.6104
141,1976,12477.8611
141,1977,14474.3189
141,1978,20463.6922
141,1979,28449.5233
141,1980,34438.8966
141,1981,33839.9593
141,1982,34938.011
141,1983,39330.2182
141,1984,45020.1228
141,1985,47515.695
141,1986,56026.5945
141,1987,79523.9043
141,1988,119982.1211
141,1989,170463.5541
141,1990,191749.7869
141,1991,134461.4311
141,1992,83152.4663
141,1993,48470.0018
141,1994,28605.247
141,1995,23381.5152
141,1996,23471.3558
141,1997,19066.1717
141,1998,20763.1609
141,1999,21645.5952
141,2000,14657.993
141,2001,14746.8353
141,2002,17968.12
141,2003,21961.0355
141,2004,26952.18
141,2005,29946.8666
141,2006,32702.9766
141,2007,35910.286
141,2008,29233.133
141,2009,25762.2911
141,2010,24798.002
141,2011,30343.1635
141,2012,40349.4098
141,2013,51772.143
141,2014,46222.9886
141,2015,33431.6837
141,2016,31433.2294
141,2017,31813.5546
141,2018,27769.7294
141,2019,20854.9979
141,2020,24487.5528
141,2021,30522.8447
141,2022,34736.3688
141,2030,46950.1949
141,2050,54281.601
142,1991,4144.6717
142,1992,4559.1388
142,1993,4559.1388
142,1994,4973.606
142,1995,4973.606
142,1996,4973.606
142,1997,4973.606
142,1998,4973.606
142,1999,4973.606
142,2000,4973.606
142,2001,4559.1388
142,2002,4559.1388
142,2003,4559.1388
142,2004,4559.1388
142,2005,4559.1388
142,2006,4559.1388
142,2007,4973.606
142,2008,4973.606
142,2009,4973.606
142,2010,4973.606
142,2011,4973.606
142,2012,4973.606
142,2013,4973.606
142,2014,4973.606
142,2015,5000.6411
142,2016,5001.282
142,2017,4991.6188
142,2018,4989.6273
142,2019,5002.6889
142,2020,4999.8413
142,2021,5003.136
142,2022,5006.4306
142,2030,7229.486
142,2050,10122.1557
143,1961,233631.3961
143,1962,152922.3684
143,1963,84956.8713
143,1964,84956.8713
143,1965,67965.497
143,1966,46726.2792
143,1967,50974.1228
143,1968,76461.1842
143,1969,97700.402
143,1970,91328.6367
143,1971,121063.5416
143,1972,130833.5818
143,1973,101948.2456
143,1974,58620.2412
143,1975,32708.3955
143,1976,29734.905
143,1977,40779.2982
143,1978,34407.5329
143,1979,31434.0424
143,1980,31434.0424
143,1981,26336.6301
143,1982,31009.258
143,1983,30584.4737
143,1984,32283.6111
143,1985,33982.7485
143,1986,34407.5329
143,1987,36106.6703
143,1988,36531.4547
143,1989,36956.239
143,1990,37805.8077
143,1991,39080.1608
143,1992,39504.9452
143,1993,40354.5139
143,1994,40354.5139
143,1995,40354.5139
143,1996,40354.5139
