geo,year,gle_chickens_broilers_manure_applied_to_soils_that_leaches_n_content
118,2020,1454623.3324
118,2021,1512445.2177
118,2022,1547081.7645
118,2030,1811101.5885
118,2050,3427451.6694
119,1992,679771.1683
119,1993,397160.1463
119,1994,185546.269
119,1995,170181.2153
119,1996,225389.4427
119,1997,161809.9102
119,1998,140722.6986
119,1999,121119.0094
119,2000,127688.8944
119,2001,119105.6576
119,2002,166684.341
119,2003,169969.2835
119,2004,212355.6386
119,2005,222952.2273
119,2006,208752.7984
119,2007,234820.4067
119,2008,264596.8211
119,2009,283988.5785
119,2010,286425.7939
119,2011,254212.1641
119,2012,222740.2955
119,2013,266610.1729
119,2014,270742.8426
119,2015,208771.0245
119,2016,227584.3141
119,2017,261033.0685
119,2018,267683.1481
119,2019,245941.8292
119,2020,258026.9361
119,2021,257844.7624
119,2022,203673.7979
119,2030,214690.4725
119,2050,195049.5397
12,1961,33135.0723
12,1962,35021.3193
12,1963,36215.9424
12,1964,37410.5655
12,1965,45269.928
12,1966,56776.0347
12,1967,58662.2817
12,1968,51243.0435
12,1969,42189.0579
12,1970,37410.5655
12,1971,42189.0579
12,1972,40994.4348
12,1973,57404.7837
12,1974,58599.4068
12,1975,54323.9136
12,1976,97141.7205
12,1977,109465.2009
12,1978,81422.9955
12,1979,60485.6538
12,1980,69162.39
12,1981,97267.4703
12,1982,88024.86
12,1983,82869.1182
12,1984,87836.2353
12,1985,87836.2353
12,1986,87710.4855
12,1987,93809.3508
12,1988,96827.346
12,1989,109402.326
12,1990,115501.1913
12,1991,90854.2305
12,1992,102800.4615
12,1993,102800.4615
12,1994,84252.366
12,1995,163474.74
12,1996,225092.142
12,1997,180136.5885
12,1998,286080.795
12,1999,134866.6605
12,2000,140336.7768
12,2001,146498.517
12,2002,149453.6373
12,2003,179193.465
12,2004,180576.7128
12,2005,180576.7128
12,2006,180450.963
12,2007,181531.6668
12,2008,181523.7864
12,2009,181515.8973
12,2010,181507.9993
12,2011,179822.214
12,2012,181492.1771
12,2013,181484.2529
12,2014,181499.3238
12,2015,187801.4096
12,2016,185330.4478
12,2017,192057.8378
12,2018,196127.8244
12,2019,196164.2745
12,2020,192861.6635
12,2021,193933.6413
12,2022,195110.5089
12,2030,378905.5032
12,2050,717066.5123
120,1961,293352.2772
120,1962,334503.8992
120,1963,334503.8992
120,1964,431739.3033
120,1965,476770.9355
120,1966,575769.9805
120,1967,652723.5137
120,1968,677826.0032
120,1969,654310.7906
120,1970,617274.3307
120,1971,558486.2993
120,1972,440910.2363
120,1973,323334.1732
120,1974,293940.1575
120,1975,225158.1606
120,1976,200232.0353
120,1977,210990.2451
120,1978,225569.6769
120,1979,232976.9688
120,1980,226392.7093
120,1981,280301.3342
120,1982,293352.2772
120,1983,348848.1789
120,1984,378124.6186
120,1985,335150.5676
120,1986,328625.0961
120,1987,422803.5225
120,1988,358548.2041
120,1989,439734.4756
120,1990,415396.2306
120,1991,402315.8815
120,1992,449768.1719
120,1993,547375.3613
120,1994,581237.2674
120,1995,617744.635
120,1996,623505.8621
120,1997,631794.9745
120,1998,636439.229
120,1999,642141.6681
120,2000,664010.8158
120,2001,709160.024
120,2002,941843.0527
120,2003,1003746.8498
120,2004,1022382.6558
120,2005,1028849.3393
120,2006,1081876.1437
120,2007,1084700.3676
120,2008,1100159.2215
120,2009,1171586.6798
120,2010,1343934.8028
120,2011,1416909.1352
120,2012,1530193.6719
120,2013,1641773.3557
120,2014,1728838.4304
120,2015,1867628.7982
120,2016,1908889.5973
120,2017,2019956.7623
120,2018,2138168.1963
120,2019,2403911.7018
120,2020,2581107.7884
120,2021,2662731.594
120,2022,2785930.9762
120,2030,2301229.7118
120,2050,3905492.9563
121,1961,82523.3062
121,1962,107830.4535
121,1963,108302.0152
121,1964,92583.2903
121,1965,97864.7818
121,1966,93589.2887
121,1967,72306.135
121,1968,82146.0568
121,1969,113835.0065
121,1970,114746.6925
121,1971,106887.33
121,1972,106887.33
121,1973,112105.9467
121,1974,125749.8
121,1975,85635.6138
121,1976,55644.2865
121,1977,98713.593
121,1978,148416.2014
121,1979,346535.0113
121,1980,615545.271
121,1981,518717.925
121,1982,628749
121,1983,509286.69
121,1984,625605.255
121,1985,657042.705
121,1986,693195.7725
121,1987,569017.845
121,1988,599512.1715
121,1989,684707.661
121,1990,631892.745
121,1991,552890.4332
121,1992,594167.805
121,1993,653898.96
121,1994,722464.0384
121,1995,716773.86
121,1996,705519.2529
121,1997,807942.465
121,1998,848811.15
121,1999,873961.11
121,2000,873961.11
121,2001,902254.815
121,2002,930548.52
121,2003,958842.225
121,2004,1065729.555
121,2005,999710.91
121,2006,1018573.38
121,2007,1109741.985
121,2008,1213735.8444
121,2009,1295222.94
121,2010,1422324.5503
121,2011,1931831.3025
121,2012,2106309.15
121,2013,1791934.65
121,2014,1758673.4541
121,2015,1885018.1786
121,2016,2057545.6487
121,2017,2076789.3845
121,2018,2077319.597
121,2019,2159421.1249
121,2020,2043051.7923
121,2021,2120582.658
121,2022,2123503.8338
121,2030,1306108.5907
121,2050,1467137.1642
122,1961,9165.6428
122,1962,9515.7909
122,1963,9824.7452
122,1964,10154.2964
122,1965,10504.4445
122,1966,10854.5927
122,1967,11225.3378
122,1968,11534.292
122,1969,11843.2462
122,1970,12172.7974
122,1971,11740.2615
122,1972,11946.231
122,1973,11946.231
122,1974,11740.2615
122,1975,11534.292
122,1976,11328.3225
122,1977,10957.5774
122,1978,11328.3225
122,1979,11245.9347
122,1980,9268.6275
122,1981,10916.3835
122,1982,15591.8911
122,1983,13161.451
122,1984,8836.0915
122,1985,11101.756
122,1986,12667.1243
122,1987,14623.8345
122,1988,14623.8345
122,1989,14520.8497
122,1990,17198.4532
122,1991,12846.5404
122,1992,13079.0632
122,1993,17136.6624
122,1994,19876.0567
122,1995,25704.9936
122,1996,23295.1504
122,1997,20885.3073
122,1998,19175.7605
122,1999,16765.9173
122,2000,14376.6711
122,2001,13654.7219
122,2002,14314.8802
122,2003,12770.206
122,2004,10092.5055
122,2005,12049.2157
122,2006,12316.9761
122,2007,11802.0524
122,2008,5767.146
122,2009,9186.2397
122,2010,3336.7059
122,2011,2986.5577
122,2012,3295.512
122,2013,350.1481
122,2014,12729.5894
122,2015,6226.3713
122,2016,123.0292
122,2017,3151.3333
122,2018,3237.9296
122,2019,212.1383
122,2020,2200.4671
122,2021,1010.6621
122,2022,1432.039
122,2030,20722.0678
122,2050,31070.6211
123,1961,14829.804
123,1962,15447.7125
123,1963,16065.621
123,1964,16683.5295
123,1965,17301.438
123,1966,17919.3465
123,1967,18537.255
123,1968,19155.1635
123,1969,19773.072
123,1970,20390.9805
123,1971,21626.7975
123,1972,22244.706
123,1973,22862.6145
123,1974,23686.4925
123,1975,26776.035
123,1976,27805.8825
123,1977,29453.6385
123,1978,31925.2725
123,1979,33984.9675
123,1980,36044.6625
123,1981,39855.0982
123,1982,43253.595
123,1983,46549.107
123,1984,51492.375
123,1985,55611.765
123,1986,59319.216
123,1987,62820.6975
123,1988,63438.606
123,1989,65086.362
123,1990,60143.094
123,1991,56950.5667
123,1992,55611.765
123,1993,56229.6735
123,1994,56229.6735
123,1995,56229.6735
123,1996,56847.387
123,1997,57053.5515
123,1998,57053.5515
123,1999,55817.7345
123,2000,65292.3315
123,2001,72089.325
123,2002,75590.8065
123,2003,81769.8915
123,2004,83726.6018
123,2005,90317.6258
123,2006,96805.665
123,2007,102366.8415
123,2008,109163.835
123,2009,113489.1945
123,2010,118741.4168
123,2011,124096.6237
123,2012,128113.029
123,2013,133880.175
123,2014,132983.0422
123,2015,134540.0153
123,2016,136308.45
123,2017,135432.6655
123,2018,139805.6287
123,2019,139023.8669
123,2020,142178.2138
123,2021,145608.0401
123,2022,149308.3388
123,2030,195597.8152
123,2050,294448.4001
124,1961,3769.2418
124,1962,4531.329
124,1963,4902.0741
124,1964,5664.1613
124,1965,6796.9935
124,1966,7785.6471
124,1967,9598.1787
124,1968,11699.0676
124,1969,12069.8127
124,1970,12914.2876
124,1971,10813.3988
124,1972,32234.2268
124,1973,85065.4035
124,1974,61502.4927
124,1975,73901.8566
124,1976,73592.9024
124,1977,68278.8892
124,1978,64324.2749
124,1979,63829.9481
124,1980,70029.63
124,1981,127701.09
124,1982,127701.09
124,1983,126671.2425
124,1984,169924.8375
124,1985,164775.6
124,1986,154477.125
124,1987,151387.5825
124,1988,169924.8375
124,1989,201850.11
124,1990,247163.4
124,1991,261581.265
124,1992,254372.3325
124,1993,221417.2125
124,1994,304834.86
124,1995,401640.525
124,1996,385162.965
124,1997,351177.9975
124,1998,335318.346
124,1999,360446.625
124,2000,346028.76
124,2001,348088.455
124,2002,362907.8744
124,2003,362738.9837
124,2004,362569.9053
124,2005,308954.25
124,2006,284237.91
124,2007,455589.5468
124,2008,442834.425
124,2009,456222.4425
124,2010,475789.545
124,2011,496386.495
124,2012,504625.275
124,2013,532431.1575
124,2014,525222.225
124,2015,507769.2453
124,2016,514104.4859
124,2017,513663.1042
124,2018,546839.8675
124,2019,553067.1708
124,2020,552850.8367
124,2021,558249.9187
124,2022,573207.3033
124,2030,618059.1758
124,2050,829434.2797
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2030,0
125,2050,0
126,1992,1356363.36
126,1993,578573.7458
126,1994,572215.7925
126,1995,577514.0869
126,1996,556320.9094
126,1997,470382.5746
126,1998,460951.6106
126,1999,317261.8672
126,2000,361237.7105
126,2001,206527.5147
126,2002,293525.5084
126,2003,324043.684
126,2004,413574.2623
126,2005,424796.0498
126,2006,511211.2311
126,2007,513722.6226
126,2008,570414.3724
126,2009,549115.229
126,2010,551234.5468
126,2011,518597.0534
126,2012,489986.2638
126,2013,574864.9397
126,2014,693228.836
126,2015,710607.2416
126,2016,629119.4741
126,2017,687082.8146
126,2018,708381.9579
126,2019,837872.2725
126,2020,701549.2775
126,2021,488998.6617
126,2022,545088.5253
126,2030,466963.7239
126,2050,424243.6021
128,1961,7348.5039
128,1962,7936.3843
128,1963,9700.0252
128,1964,9700.0252
128,1965,9700.0252
128,1966,9700.0252
128,1967,9406.085
128,1968,9112.1449
128,1969,9112.1449
128,1970,10875.7858
128,1971,11169.726
128,1972,11463.6661
128,1973,12051.5465
128,1974,11757.6063
128,1975,12345.4866
128,1976,12051.5465
128,1977,12639.4268
128,1978,13227.3071
128,1979,17636.4094
128,1980,17636.4094
128,1981,17342.4693
128,1982,17342.4693
128,1983,14109.1276
128,1984,14109.1276
128,1985,14109.1276
128,1986,17048.5291
128,1987,16754.589
128,1988,16460.6488
128,1989,16754.589
128,1990,16754.589
128,1991,16754.589
128,1992,16754.589
128,1993,17342.4693
128,1994,15872.7685
128,1995,15872.7685
128,1996,15578.8283
128,1997,15578.8283
128,1998,18518.2299
128,1999,22339.452
128,2000,14697.0079
128,2001,19987.9307
128,2002,19987.9307
128,2003,30569.7764
128,2004,27630.3748
128,2005,32039.4772
128,2006,32039.4772
128,2007,32333.4173
128,2008,34978.8787
128,2009,34978.8787
128,2010,34978.8787
128,2011,35272.8189
128,2012,38212.2205
128,2013,36742.5197
128,2014,32291.535
128,2015,33501.2369
128,2016,37612.872
128,2017,38804.6443
128,2018,38918.2109
128,2019,38679.9311
128,2020,39444.3177
128,2021,40105.1531
128,2022,40710.8466
128,2030,67331.2121
128,2050,127422.1595
129,1961,61790.85
129,1962,63026.667
129,1963,63644.5755
129,1964,64262.484
129,1965,64880.3925
129,1966,65498.301
129,1967,66116.2095
129,1968,66734.118
129,1969,79710.1965
129,1970,95837.6083
129,1971,104220.567
129,1972,76146.9242
129,1973,89390.763
129,1974,87351.665
129,1975,90626.58
129,1976,93819.1073
129,1977,96805.665
129,1978,100925.055
129,1979,98865.36
129,1980,78165.4253
129,1981,80657.6562
129,1982,76249.9089
129,1983,69761.8696
129,1984,69741.2727
129,1985,90482.4014
129,1986,97341.1857
129,1987,191180.8899
129,1988,210645.0077
129,1989,205207.4128
129,1990,226319.2866
129,1991,229326.4413
129,1992,232642.5503
129,1993,235938.0622
129,1994,243558.9337
129,1995,261581.265
129,1996,272477.0515
129,1997,288357.3
129,1998,306894.555
129,1999,325431.81
129,2000,372598.8255
129,2001,423267.3225
129,2002,422237.475
129,2003,422237.475
129,2004,422237.475
129,2005,426645.2223
129,2006,435975.6407
129,2007,440774.73
129,2008,449631.4185
129,2009,458282.1375
129,2010,468580.6125
129,2011,478673.118
129,2012,488971.593
129,2013,478879.0875
129,2014,669308.1887
129,2015,685538.5853
129,2016,701944.056
129,2017,717124.0082
129,2018,733004.2566
129,2019,749646.5922
129,2020,767782.3496
129,2021,801838.9628
129,2022,820045.346
129,2030,648825.3049
129,2050,1106158.0274
13,1961,2326.3713
13,1962,2326.3713
13,1963,2326.3713
13,1964,2326.3713
13,1965,2294.9338
13,1966,2923.6829
13,1967,2892.2454
13,1968,2892.2454
13,1969,2892.2454
13,1970,3206.6199
13,1971,3426.682
13,1972,3552.4318
13,1973,4306.9307
13,1974,4369.8056
13,1975,4086.8685
13,1976,6287.49
13,1977,6287.49
13,1978,3772.494
13,1979,1571.8725
13,1980,660.1865
13,1981,628.749
13,1982,691.6239
13,1983,1603.31
13,1984,3300.9322
13,1985,1886.247
13,1986,1068.8733
13,1987,534.4366
13,1988,4715.6175
13,1989,6916.239
13,1990,9431.235
13,1991,9274.0477
13,1992,9431.235
13,1993,10059.984
13,1994,11003.1075
13,1995,10855.9422
13,1996,11831.2843
13,1997,11702.9287
13,1998,12732.2878
13,1999,13461.0458
13,2000,13811.9249
13,2001,14932.854
13,2002,16039.5601
13,2003,12889.3545
13,2004,13876.1597
13,2005,14386.4493
13,2006,14592.2398
13,2007,14881.6401
13,2008,15192.2771
13,2009,14146.8525
13,2010,16661.8105
13,2011,19327.9505
13,2012,22151.916
13,2013,24700.0429
13,2014,27284.912
13,2015,29231.2107
13,2016,32407.4922
13,2017,34914.9353
13,2018,38735.9991
13,2019,42440.5575
13,2020,39296.8125
13,2021,39363.68
13,2022,46824.0352
13,2030,18963.1018
13,2050,23864.9337
130,1961,28835.73
130,1962,30895.425
130,1963,32955.12
130,1964,33984.9675
130,1965,36044.6625
130,1966,38104.3575
130,1967,40164.0525
130,1968,41193.9
130,1969,68999.7825
130,1970,75178.8675
130,1971,68999.7825
130,1972,72089.325
130,1973,75178.8675
130,1974,77238.5625
130,1975,79298.2575
130,1976,80328.105
130,1977,80843.0287
130,1978,83417.6475
130,1979,85477.3425
130,1980,88566.885
130,1981,90626.58
130,1982,92686.275
130,1983,94745.97
130,1984,96805.665
130,1985,98865.36
130,1986,144178.65
130,1987,146238.345
130,1988,152417.43
130,1989,160656.21
130,1990,166835.295
130,1991,175074.075
130,1992,160656.21
130,1993,182283.0075
130,1994,187432.245
130,1995,195671.025
130,1996,202879.9575
130,1997,205969.5
130,1998,212148.585
130,1999,212148.585
130,2000,212762.0106
130,2001,211118.7375
130,2002,210088.89
130,2003,210789.0093
130,2004,209059.0425
130,2005,226566.45
130,2006,219769.4565
130,2007,220387.365
130,2008,223476.9075
130,2009,226360.4805
130,2010,230685.84
130,2011,238924.62
130,2012,247163.4
130,2013,240984.315
130,2014,255402.18
130,2015,267899.9133
130,2016,271580.0712
130,2017,273579.3728
130,2018,280266.9173
130,2019,276043.212
130,2020,280984.7503
130,2021,286237.9831
130,2022,291744.7184
130,2030,372578.9828
130,2050,554351.3811
131,1961,1105214.9922
131,1962,1099336.189
131,1963,1169881.8269
131,1964,1093457.3859
131,1965,1134609.0079
131,1966,1087578.5828
131,1967,1142604.1802
131,1968,1208094.0473
131,1969,1363882.3308
131,1970,1452064.378
131,1971,1505973.0029
131,1972,1516731.2127
131,1973,1528488.819
131,1974,1540246.4253
131,1975,1539717.333
131,1976,1603855.0754
131,1977,1609145.9982
131,1978,1665817.6606
131,1979,1740125.7324
131,1980,1828307.7796
131,1981,1998793.071
131,1982,1951762.6458
131,1983,1875338.2048
131,1984,1781277.3544
131,1985,1746004.5355
131,1986,1669580.0946
131,1987,1646064.882
131,1988,1587276.8505
131,1989,1299215.4962
131,1990,1064063.3702
131,1991,67312.2961
131,1992,319277.7991
131,1993,721211.5704
131,1994,1237429.275
131,1995,2006729.4553
131,1996,3073849.803
131,1997,5073642.2706
131,1998,3822515.3842
131,1999,3896647.0919
131,2000,4209046.6913
131,2001,5643121.9317
131,2002,6783844.8949
131,2003,7486420.6594
131,2004,7886767.1539
131,2005,6801422.5164
131,2006,6985546.631
131,2007,7341684.5258
131,2008,7937853.9533
131,2009,7875715.004
131,2010,8184940.0497
131,2011,9010441.588
131,2012,9768042.9499
131,2013,11106940.3674
131,2014,11244386.785
131,2015,10963826.7804
131,2016,11101790.9932
131,2017,10834751.7815
131,2018,9789699.9108
131,2019,10829674.3153
131,2020,11188956.1377
131,2021,10795478.3851
131,2022,11180486.3511
131,2030,10809367.4847
131,2050,13260689.9119
133,1961,144899.5432
133,1962,152005.491
133,1963,158596.515
133,1964,165805.4475
133,1965,173014.38
133,1966,165805.4475
133,1967,170130.807
133,1968,178781.526
133,1969,190315.818
133,1970,201850.11
133,1971,212148.585
133,1972,189491.94
133,1973,168894.99
133,1974,179193.465
133,1975,187432.245
133,1976,180223.3125
133,1977,173014.38
133,1978,187432.245
133,1979,173014.38
133,1980,173014.38
133,1981,191551.635
133,1982,210088.89
133,1983,228626.145
133,1984,252312.6375
133,1985,291446.8425
133,1986,317193.03
133,1987,317193.03
133,1988,317193.03
133,1989,317193.03
133,1990,317193.03
133,1991,317193.03
133,1992,323372.115
133,1993,327491.505
133,1994,275999.13
133,1995,317193.03
133,1996,342939.2175
133,1997,358386.93
133,1998,368685.405
133,1999,378983.88
133,2000,378983.88
133,2001,345287.2698
133,2002,466644.4992
133,2003,477849.24
133,2004,490207.41
133,2005,484028.325
133,2006,477849.24
133,2007,469610.46
133,2008,557126.9006
133,2009,564356.43
133,2010,597579.3104
133,2011,601430.94
133,2012,576632.2122
133,2013,598341.3975
133,2014,629998.9097
133,2015,619226.7048
133,2016,731191.725
133,2017,772385.625
133,2018,808529.7708
133,2019,857203.8651
133,2020,902242.9677
133,2021,1009032.9797
133,2022,994726.0474
133,2030,985327.5047
133,2050,1510370.9094
134,1961,33485.2205
134,1962,32425.5616
134,1963,28398.8579
134,1964,23630.3929
134,1965,18755.9621
134,1966,16954.542
134,1967,21828.9728
134,1968,55102.2615
134,1969,44717.6045
134,1970,44823.5704
134,1971,73434.36
134,1972,65910.782
134,1973,49909.933
134,1974,31789.7663
134,1975,49909.933
134,1976,46095.1611
134,1977,43128.1162
134,1978,53830.6709
134,1979,68771.861
134,1980,52453.1143
134,1981,67394.3044
134,1982,57433.511
134,1983,51181.5237
134,1984,42386.355
134,1985,42386.355
134,1986,42386.355
134,1987,31789.7663
134,1988,31789.7663
134,1989,26703.4037
134,1990,26491.4719
134,1991,59228.7143
134,1992,59188.5619
134,1993,59148.3648
134,1994,59108.1231
134,1995,31153.9709
134,1996,36028.4017
134,1997,35498.5723
134,1998,52230.4319
134,1999,36028.4017
134,2000,39207.3784
134,2001,125463.6108
134,2002,63579.5325
134,2003,93355.9469
134,2004,52982.9437
134,2005,50863.626
134,2006,47260.7858
134,2007,58387.204
134,2008,66122.7138
134,2009,73328.3941
134,2010,70891.1787
134,2011,67818.168
134,2012,72374.7012
134,2013,67606.2362
134,2014,76083.5072
134,2015,80041.4074
134,2016,78045.5424
134,2017,70155.4057
134,2018,68409.863
134,2019,70047.4497
134,2020,57793.795
134,2021,65297.6915
134,2022,64135.1538
134,2030,50413.0092
134,2050,45800.9809
135,1961,16536.0987
135,1962,15718.725
135,1963,16347.474
135,1964,22006.215
135,1965,22006.215
135,1966,22006.215
135,1967,23263.713
135,1968,29551.203
135,1969,34581.195
135,1970,29173.9536
135,1971,34832.6946
135,1972,40617.1854
135,1973,40617.1854
135,1974,42503.4324
135,1975,42503.4324
135,1976,46841.8005
135,1977,46653.1758
135,1978,42817.8069
135,1979,22006.215
135,1980,22006.215
135,1981,28922.454
135,1982,32694.948
135,1983,35021.3193
135,1984,25967.3337
135,1985,29488.3281
135,1986,19679.8437
