geo,year,gle_all_animals_livestock_total_emissions_n2o
120,2030,7.9708
120,2050,11.2452
121,1961,0.4459
121,1962,0.4762
121,1963,0.5115
121,1964,0.4899
121,1965,0.5118
121,1966,0.5243
121,1967,0.5003
121,1968,0.4678
121,1969,0.4668
121,1970,0.4906
121,1971,0.495
121,1972,0.4951
121,1973,0.475
121,1974,0.4551
121,1975,0.3611
121,1976,0.2686
121,1977,0.2599
121,1978,0.43
121,1979,0.4955
121,1980,0.658
121,1981,0.6163
121,1982,0.6553
121,1983,0.5999
121,1984,0.6426
121,1985,0.6632
121,1986,0.6905
121,1987,0.6589
121,1988,0.6631
121,1989,0.7027
121,1990,0.7075
121,1991,0.7111
121,1992,0.7274
121,1993,0.7532
121,1994,0.7795
121,1995,0.7468
121,1996,0.7897
121,1997,0.8235
121,1998,0.8474
121,1999,0.8624
121,2000,0.8491
121,2001,0.8503
121,2002,0.8782
121,2003,0.8938
121,2004,0.9281
121,2005,0.9254
121,2006,0.9362
121,2007,0.9477
121,2008,0.9971
121,2009,1.0291
121,2010,1.0316
121,2011,1.319
121,2012,1.4048
121,2013,1.2982
121,2014,1.3298
121,2015,1.3542
121,2016,1.3926
121,2017,1.4123
121,2018,1.4495
121,2019,1.4838
121,2020,1.4084
121,2021,1.4451
121,2022,1.4406
121,2030,0.9993
121,2050,1.1408
122,1961,1.2968
122,1962,1.4173
122,1963,1.3399
122,1964,1.2577
122,1965,1.4874
122,1966,1.2543
122,1967,1.4828
122,1968,1.4346
122,1969,1.5829
122,1970,1.8178
122,1971,1.7205
122,1972,1.6807
122,1973,1.6633
122,1974,1.7194
122,1975,1.7436
122,1976,1.7005
122,1977,1.4929
122,1978,1.4891
122,1979,1.5626
122,1980,1.6988
122,1981,1.7061
122,1982,1.7806
122,1983,1.7035
122,1984,1.6766
122,1985,1.7732
122,1986,1.7961
122,1987,2.0905
122,1988,2.0582
122,1989,1.9335
122,1990,1.7289
122,1991,1.7252
122,1992,1.8958
122,1993,1.8606
122,1994,1.7916
122,1995,1.7234
122,1996,1.6012
122,1997,1.7197
122,1998,1.4063
122,1999,2.1069
122,2000,2.015
122,2001,2.0171
122,2002,1.8216
122,2003,1.8183
122,2004,1.7895
122,2005,1.999
122,2006,1.9592
122,2007,1.977
122,2008,1.8827
122,2009,1.8854
122,2010,1.8463
122,2011,1.8499
122,2012,1.8692
122,2013,1.737
122,2014,1.7047
122,2015,1.6754
122,2016,1.6251
122,2017,1.8108
122,2018,1.6163
122,2019,1.4395
122,2020,1.0742
122,2021,1.2021
122,2022,1.2854
122,2030,2.3471
122,2050,2.7009
123,1961,0.1607
123,1962,0.1678
123,1963,0.1749
123,1964,0.1822
123,1965,0.1894
123,1966,0.1975
123,1967,0.2062
123,1968,0.2142
123,1969,0.2207
123,1970,0.2272
123,1971,0.236
123,1972,0.2423
123,1973,0.2494
123,1974,0.2561
123,1975,0.2623
123,1976,0.2699
123,1977,0.2771
123,1978,0.2852
123,1979,0.2936
123,1980,0.3051
123,1981,0.3187
123,1982,0.3332
123,1983,0.348
123,1984,0.3563
123,1985,0.3664
123,1986,0.3724
123,1987,0.3834
123,1988,0.3839
123,1989,0.3719
123,1990,0.3523
123,1991,0.3422
123,1992,0.3394
123,1993,0.3376
123,1994,0.3376
123,1995,0.3376
123,1996,0.3374
123,1997,0.3373
123,1998,0.3374
123,1999,0.3377
123,2000,0.3522
123,2001,0.356
123,2002,0.3588
123,2003,0.3628
123,2004,0.3661
123,2005,0.3699
123,2006,0.4014
123,2007,0.4351
123,2008,0.4717
123,2009,0.5117
123,2010,0.5564
123,2011,0.5806
123,2012,0.5864
123,2013,0.5974
123,2014,0.5979
123,2015,0.5999
123,2016,0.5988
123,2017,0.6002
123,2018,0.6003
123,2019,0.6099
123,2020,0.6148
123,2021,0.6177
123,2022,0.6243
123,2030,0.6141
123,2050,0.8992
124,1961,1.2305
124,1962,1.2655
124,1963,1.3007
124,1964,1.3395
124,1965,1.3794
124,1966,1.3852
124,1967,1.4358
124,1968,1.4032
124,1969,1.4082
124,1970,1.4175
124,1971,1.3511
124,1972,1.3632
124,1973,1.604
124,1974,1.7372
124,1975,2.2012
124,1976,2.3441
124,1977,2.024
124,1978,2.1127
124,1979,2.5281
124,1980,2.5323
124,1981,2.1958
124,1982,2.6048
124,1983,2.6063
124,1984,2.4975
124,1985,2.5016
124,1986,2.3503
124,1987,2.2158
124,1988,2.2735
124,1989,2.4815
124,1990,2.6357
124,1991,2.6113
124,1992,2.5332
124,1993,2.4482
124,1994,2.4738
124,1995,2.5906
124,1996,2.7009
124,1997,2.5883
124,1998,2.7972
124,1999,2.5616
124,2000,2.2754
124,2001,2.3828
124,2002,2.4496
124,2003,2.6571
124,2004,2.8843
124,2005,3.0613
124,2006,3.3185
124,2007,3.5332
124,2008,3.5468
124,2009,3.6735
124,2010,3.8128
124,2011,3.8242
124,2012,3.8311
124,2013,3.8591
124,2014,3.8255
124,2015,3.8103
124,2016,3.8193
124,2017,3.8374
124,2018,3.984
124,2019,4.0762
124,2020,3.9831
124,2021,3.9443
124,2022,4.0298
124,2030,4.7028
124,2050,6.1164
125,1991,0.0162
125,1992,0.0157
125,1993,0.0149
125,1994,0.0152
125,1995,0.0151
125,1996,0.0155
125,1997,0.015
125,1998,0.0148
125,1999,0.014
125,2000,0.0139
125,2001,0.014
125,2002,0.0145
125,2003,0.0147
125,2004,0.0147
125,2005,0.0154
125,2006,0.0161
125,2007,0.0165
125,2008,0.0166
125,2009,0.0167
125,2010,0.0156
125,2011,0.0159
125,2012,0.0162
125,2013,0.0154
125,2014,0.0158
125,2015,0.0155
125,2016,0.0158
125,2017,0.0151
125,2018,0.0153
125,2019,0.0157
125,2020,0.0158
125,2021,0.0154
125,2022,0.0153
125,2030,0.0167
125,2050,0.017
126,1992,5.5611
126,1993,4.3213
126,1994,3.6899
126,1995,3.2718
126,1996,3.1037
126,1997,3.0662
126,1998,2.9604
126,1999,2.7369
126,2000,2.5385
126,2001,2.2323
126,2002,2.2875
126,2003,2.3509
126,2004,0.7034
126,2005,0.707
126,2006,2.4067
126,2007,2.459
126,2008,2.2996
126,2009,2.223
126,2010,2.1879
126,2011,2.1761
126,2012,2.1093
126,2013,2.0521
126,2014,2.0016
126,2015,2.037
126,2016,1.9891
126,2017,1.9299
126,2018,1.7991
126,2019,1.7562
126,2020,0.6027
126,2021,1.6845
126,2022,1.6926
126,2030,2.3837
126,2050,2.2287
128,1961,0.0029
128,1962,0.0033
128,1963,0.0041
128,1964,0.0041
128,1965,0.0041
128,1966,0.0041
128,1967,0.0039
128,1968,0.0038
128,1969,0.0038
128,1970,0.0046
128,1971,0.0046
128,1972,0.0048
128,1973,0.0049
128,1974,0.0049
128,1975,0.0051
128,1976,0.0051
128,1977,0.0052
128,1978,0.0053
128,1979,0.0063
128,1980,0.0063
128,1981,0.0064
128,1982,0.0064
128,1983,0.0058
128,1984,0.0058
128,1985,0.0058
128,1986,0.0064
128,1987,0.0064
128,1988,0.0064
128,1989,0.0064
128,1990,0.0064
128,1991,0.0064
128,1992,0.0064
128,1993,0.0065
128,1994,0.0061
128,1995,0.0061
128,1996,0.006
128,1997,0.006
128,1998,0.0071
128,1999,0.0085
128,2000,0.0075
128,2001,0.0088
128,2002,0.0088
128,2003,0.0095
128,2004,0.008
128,2005,0.0094
128,2006,0.0094
128,2007,0.0108
128,2008,0.0091
128,2009,0.0091
128,2010,0.0091
128,2011,0.009
128,2012,0.0096
128,2013,0.0094
128,2014,0.0097
128,2015,0.01
128,2016,0.0098
128,2017,0.0099
128,2018,0.01
128,2019,0.0099
128,2020,0.0101
128,2021,0.0102
128,2022,0.0103
128,2030,0.0201
128,2050,0.0361
129,1961,13.5637
129,1962,14.4132
129,1963,14.4787
129,1964,14.5646
129,1965,15.019
129,1966,16.4377
129,1967,16.6127
129,1968,16.822
129,1969,16.2258
129,1970,15.3325
129,1971,14.2759
129,1972,14.6638
129,1973,14.992
129,1974,15.3143
129,1975,15.5499
129,1976,15.6483
129,1977,15.9403
129,1978,17.6674
129,1979,17.6552
129,1980,18.2326
129,1981,18.5962
129,1982,18.4997
129,1983,18.32
129,1984,18.5121
129,1985,18.305
129,1986,18.4264
129,1987,18.4355
129,1988,18.4237
129,1989,18.3702
129,1990,18.4617
129,1991,18.533
129,1992,18.6078
129,1993,18.683
129,1994,18.7626
129,1995,18.857
129,1996,18.8865
129,1997,18.9317
129,1998,18.6363
129,1999,18.4508
129,2000,18.1149
129,2001,15.6375
129,2002,14.3074
129,2003,14.6396
129,2004,14.8887
129,2005,17.3763
129,2006,17.538
129,2007,17.7227
129,2008,17.9339
129,2009,18.1464
129,2010,18.3148
129,2011,18.5022
129,2012,18.6809
129,2013,18.6437
129,2014,19.0896
129,2015,19.2996
129,2016,19.3773
129,2017,19.4489
129,2018,16.7229
129,2019,16.9211
129,2020,16.69
129,2021,17.1709
129,2022,17.3119
129,2030,22.6947
129,2050,29.4889
13,1961,0.0118
13,1962,0.012
13,1963,0.0122
13,1964,0.0124
13,1965,0.0126
13,1966,0.0146
13,1967,0.0146
13,1968,0.0146
13,1969,0.015
13,1970,0.0153
13,1971,0.0159
13,1972,0.0177
13,1973,0.0192
13,1974,0.0171
13,1975,0.0199
13,1976,0.0207
13,1977,0.0224
13,1978,0.0222
13,1979,0.0252
13,1980,0.025
13,1981,0.0245
13,1982,0.0259
13,1983,0.0265
13,1984,0.0281
13,1985,0.0313
13,1986,0.0345
13,1987,0.0368
13,1988,0.0431
13,1989,0.0479
13,1990,0.0494
13,1991,0.0483
13,1992,0.049
13,1993,0.0483
13,1994,0.0473
13,1995,0.0446
13,1996,0.0474
13,1997,0.0479
13,1998,0.0486
13,1999,0.0503
13,2000,0.0485
13,2001,0.0467
13,2002,0.0593
13,2003,0.0533
13,2004,0.0507
13,2005,0.0504
13,2006,0.0507
13,2007,0.0502
13,2008,0.0445
13,2009,0.0451
13,2010,0.0515
13,2011,0.0526
13,2012,0.0539
13,2013,0.0557
13,2014,0.0568
13,2015,0.057
13,2016,0.0582
13,2017,0.0595
13,2018,0.064
13,2019,0.067
13,2020,0.0617
13,2021,0.0639
13,2022,0.0676
13,2030,0.052
13,2050,0.0624
130,1961,0.9066
130,1962,0.9089
130,1963,0.9361
130,1964,0.9777
130,1965,1.0016
130,1966,1.0068
130,1967,1.1126
130,1968,1.1523
130,1969,1.2313
130,1970,1.2269
130,1971,1.2278
130,1972,1.319
130,1973,1.3636
130,1974,1.4802
130,1975,1.5151
130,1976,1.6388
130,1977,1.6869
130,1978,1.7369
130,1979,1.7375
130,1980,1.7608
130,1981,1.9182
130,1982,1.9627
130,1983,1.9769
130,1984,2.0583
130,1985,2.2016
130,1986,2.242
130,1987,2.3571
130,1988,2.0113
130,1989,1.9855
130,1990,1.966
130,1991,1.9525
130,1992,2.0164
130,1993,1.9697
130,1994,1.8653
130,1995,1.9294
130,1996,1.9914
130,1997,2.0337
130,1998,2.2286
130,1999,2.1827
130,2000,2.3703
130,2001,2.3198
130,2002,2.3119
130,2003,2.3584
130,2004,2.4937
130,2005,2.6075
130,2006,2.7721
130,2007,3.2523
130,2008,3.7372
130,2009,4.0892
130,2010,4.6917
130,2011,5.1814
130,2012,5.692
130,2013,6.159
130,2014,6.4355
130,2015,7.1231
130,2016,7.622
130,2017,8.1736
130,2018,10.6023
130,2019,13.0022
130,2020,12.9254
130,2021,12.7614
130,2022,13.6925
130,2030,4.5824
130,2050,6.0576
131,1961,1.8071
131,1962,1.8576
131,1963,1.9065
131,1964,1.9466
131,1965,1.9668
131,1966,2.0017
131,1967,2.0534
131,1968,1.9932
131,1969,2.0467
131,1970,2.1351
131,1971,2.1426
131,1972,2.1756
131,1973,2.1953
131,1974,2.3157
131,1975,2.4551
131,1976,2.5548
131,1977,2.6048
131,1978,2.7324
131,1979,2.7569
131,1980,2.8552
131,1981,2.8383
131,1982,2.897
131,1983,2.9745
131,1984,3.0251
131,1985,3.0346
131,1986,2.9625
131,1987,3.1788
131,1988,3.1077
131,1989,3.2756
131,1990,3.3685
131,1991,2.7361
131,1992,2.9336
131,1993,3.0859
131,1994,3.4266
131,1995,3.5799
131,1996,3.6732
131,1997,0.29
131,1998,0.27
131,1999,0.26
131,2000,3.8875
131,2001,4.2627
131,2002,4.4827
131,2003,4.7537
131,2004,4.9263
131,2005,4.7237
131,2006,4.8092
131,2007,5.0538
131,2008,5.1788
131,2009,5.2699
131,2010,5.4897
131,2011,5.5642
131,2012,5.7793
131,2013,6.1153
131,2014,0.44
131,2015,0.44
131,2016,6.2805
131,2017,6.3166
131,2018,5.8029
131,2019,6.0481
131,2020,6.1733
131,2021,6.0563
131,2022,6.1884
131,2030,6.2607
131,2050,7.3052
133,1961,8.4916
133,1962,9.0665
133,1963,9.5095
133,1964,10.2439
133,1965,11.1043
133,1966,11.3196
133,1967,11.6263
133,1968,11.5363
133,1969,12.6039
133,1970,12.5057
133,1971,12.7579
133,1972,10.9868
133,1973,9.9478
133,1974,8.9248
133,1975,9.7702
133,1976,10.2721
133,1977,10.4405
133,1978,11.3035
133,1979,12.0236
133,1980,13.8723
133,1981,14.6016
133,1982,15.0658
133,1983,13.1101
133,1984,11.616
133,1985,10.5705
133,1986,10.9437
133,1987,11.1587
133,1988,11.5789
133,1989,11.8932
133,1990,12.5625
133,1991,12.3418
133,1992,12.4399
133,1993,12.5759
133,1994,12.713
133,1995,13.0957
133,1996,13.3986
133,1997,13.7381
133,1998,14.38
133,1999,15.1033
133,2000,15.8127
133,2001,16.2932
133,2002,17.7771
133,2003,18.6155
133,2004,19.6547
133,2005,20.3267
133,2006,20.493
133,2007,21.9963
133,2008,22.8378
133,2009,23.723
133,2010,25.0047
133,2011,25.8903
133,2012,27.1158
133,2013,27.5326
133,2014,28.6071
133,2015,29.6396
133,2016,31.8719
133,2017,33.8632
133,2018,35.1302
133,2019,36.4209
133,2020,37.8146
133,2021,39.2212
133,2022,37.8913
133,2030,31.4027
133,2050,40.9789
134,1961,0.0496
134,1962,0.0489
134,1963,0.0464
134,1964,0.0486
134,1965,0.0482
134,1966,0.0509
134,1967,0.0524
134,1968,0.0582
134,1969,0.0585
134,1970,0.0565
134,1971,0.0601
134,1972,0.0562
134,1973,0.0569
134,1974,0.0543
134,1975,0.0568
134,1976,0.0648
134,1977,0.0677
134,1978,0.0656
134,1979,0.0655
134,1980,0.0575
134,1981,0.0585
134,1982,0.0606
134,1983,0.0675
134,1984,0.0762
134,1985,0.0802
134,1986,0.0836
134,1987,0.0855
134,1988,0.0877
134,1989,0.0898
134,1990,0.0941
134,1991,0.095
134,1992,0.1
134,1993,0.0997
134,1994,0.0971
134,1995,0.0906
134,1996,0.0887
134,1997,0.0905
134,1998,0.0826
134,1999,0.0883
134,2000,0.0855
134,2001,0.0799
134,2002,0.0803
134,2003,0.0898
134,2004,0.0837
134,2005,0.0882
134,2006,0.088
134,2007,0.087
134,2008,0.0889
134,2009,0.0778
134,2010,0.0611
134,2011,0.0664
134,2012,0.0675
134,2013,0.067
134,2014,0.0668
134,2015,0.0665
134,2016,0.0649
134,2017,0.062
134,2018,0.0634
134,2019,0.0625
134,2020,0.0629
134,2021,0.0636
134,2022,0.0627
134,2030,0.0869
134,2050,0.0824
135,1961,0.1431
135,1962,0.1235
135,1963,0.1276
135,1964,0.1133
135,1965,0.1008
135,1966,0.1051
135,1967,0.1047
135,1968,0.1135
135,1969,0.1149
135,1970,0.1179
135,1971,0.1229
135,1972,0.1276
135,1973,0.1279
135,1974,0.1275
135,1975,0.1288
135,1976,0.1336
135,1977,0.1364
135,1978,0.1358
135,1979,0.1358
135,1980,0.1372
135,1981,0.1436
135,1982,0.1341
135,1983,0.1219
135,1984,0.1212
135,1985,0.121
135,1986,0.1165
135,1987,0.1062
135,1988,0.1043
135,1989,0.1069
135,1990,0.1078
135,1991,0.1088
135,1992,0.1044
135,1993,0.0953
135,1994,0.094
135,1995,0.09
135,1996,0.0876
135,1997,0.0805
135,1998,0.081
135,1999,0.0806
135,2000,0.0757
135,2001,0.0931
135,2002,0.0668
135,2003,0.0604
135,2004,0.0646
135,2005,0.0526
135,2006,0.0634
135,2030,0.0627
135,2050,0.0689
136,1961,5.7631
136,1962,5.879
136,1963,6.004
136,1964,6.1226
136,1965,6.2734
136,1966,6.4136
136,1967,6.6097
136,1968,6.8019
136,1969,5.8878
136,1970,5.873
136,1971,5.6742
136,1972,5.1262
136,1973,5.0194
136,1974,4.1984
136,1975,4.3028
136,1976,4.5385
136,1977,4.719
136,1978,4.8007
136,1979,4.8692
136,1980,4.9776
136,1981,5.3419
136,1982,5.48
136,1983,4.8341
136,1984,4.5026
136,1985,4.8388
136,1986,4.9449
136,1987,5.0397
136,1988,5.228
136,1989,5.4475
136,1990,5.6773
136,1991,5.8788
136,1992,5.565
136,1993,5.6996
136,1994,5.5458
136,1995,5.5823
136,1996,6.0591
136,1997,6.5054
136,1998,6.8651
136,1999,7.4405
136,2000,0.1112
136,2001,8.0278
136,2002,8.2748
136,2003,8.3959
136,2004,8.1113
136,2005,8.1727
136,2006,8.5997
136,2007,8.1213
136,2008,7.6625
136,2009,8.3148
136,2010,8.5241
136,2011,8.7867
136,2012,9.0602
136,2013,9.3423
136,2014,9.4483
136,2015,10.0323
136,2016,9.8873
136,2017,9.8272
136,2018,9.8342
136,2019,10.2054
136,2020,10.2812
136,2021,10.2092
136,2022,10.2679
136,2030,12.1448
136,2050,14.8652
137,1961,0.104
137,1962,0.1043
137,1963,0.1045
137,1964,0.1109
137,1965,0.1083
137,1966,0.1067
137,1967,0.1084
137,1968,0.1084
137,1969,0.1109
137,1970,0.1137
137,1971,0.1127
137,1972,0.112
137,1973,0.1072
137,1974,0.0995
137,1975,0.0934
137,1976,0.0948
137,1977,0.1002
137,1978,0.0868
137,1979,0.0932
137,1980,0.1095
137,1981,0.1047
137,1982,0.107
137,1983,0.1073
137,1984,0.1133
137,1985,0.1173
137,1986,0.1273
137,1987,0.1343
137,1988,0.1409
137,1989,0.15
137,1990,0.1544
137,1991,0.1525
137,1992,0.1624
137,1993,0.17
137,1994,0.1755
137,1995,0.1794
137,1996,0.1816
137,1997,0.1775
137,1998,0.168
137,1999,0.1856
137,2000,0.0275
137,2001,0.0286
137,2002,0.187
137,2003,0.1867
137,2004,0.1834
137,2005,0.1826
137,2006,0.1872
137,2007,0.2132
137,2008,0.22
137,2009,0.2221
137,2010,0.2366
137,2011,0.2386
137,2012,0.238
137,2013,0.2362
137,2014,0.2359
137,2015,0.242
137,2016,0.2448
137,2017,0.2449
137,2018,0.2478
137,2019,0.2541
137,2020,0.2578
137,2021,0.2591
137,2022,0.2628
137,2030,0.2586
137,2050,0.2813
138,1961,40.6616
138,1962,42.2957
138,1963,43.9154
138,1964,46.0517
138,1965,48.1418
138,1966,50.5528
138,1967,52.2203
138,1968,53.3942
138,1969,54.3937
138,1970,56.7537
138,1971,55.8153
138,1972,56.451
138,1973,56.7876
138,1974,58.7646
138,1975,61.3678
138,1976,63.9003
138,1977,65.2397
138,1978,66.106
138,1979,66.9625
138,1980,69.5316
138,1981,71.8567
138,1982,73.565
138,1983,74.7913
138,1984,75.5815
138,1985,76.6651
138,1986,78.1702
138,1987,76.906
138,1988,75.3166
138,1989,78.3624
138,1990,76.2305
138,1991,6.7807
138,1992,6.055
138,1993,77.2247
138,1994,76.9288
138,1995,76.3333
138,1996,74.3406
138,1997,75.3356
138,1998,75.2948
138,1999,74.6114
138,2000,7.5428
138,2001,75.6243
138,2002,77.1053
138,2003,77.1058
138,2004,77.3796
138,2005,77.3503
138,2006,78.112
138,2007,78.6401
138,2008,8.6754
138,2009,80.3901
138,2010,81.1047
138,2011,81.7028
138,2012,80.4082
138,2013,81.4435
138,2014,82.2877
138,2015,83.4812
138,2016,84.3463
138,2017,85.5241
138,2018,86.8566
138,2019,87.9821
138,2020,89.058
138,2021,89.8514
138,2022,90.6643
138,2030,94.4036
138,2050,105.3
14,1961,0.0649
14,1962,0.0583
14,1963,0.058
14,1964,0.0583
14,1965,0.0592
14,1966,0.0618
14,1967,0.0628
14,1968,0.0637
14,1969,0.0695
14,1970,0.0704
14,1971,0.073
14,1972,0.0714
14,1973,0.0732
14,1974,0.0735
14,1975,0.0651
14,1976,0.0662
14,1977,0.0669
14,1978,0.0753
14,1979,0.0728
14,1980,0.0766
14,1981,0.0778
14,1982,0.0752
14,1983,0.0743
14,1984,0.0681
14,1985,0.0665
14,1986,0.0667
14,1987,0.0694
14,1988,0.0715
14,1989,0.0811
14,1990,0.0742
14,1991,0.1134
14,1992,0.1098
14,1993,0.1054
14,1994,0.1086
14,1995,0.1124
14,1996,0.1162
14,1997,0.1117
14,1998,0.1102
14,1999,0.1062
14,2000,0.1015
14,2001,0.0909
14,2002,0.0862
14,2003,0.0854
14,2004,0.0911
14,2005,0.0892
14,2006,0.0867
14,2007,0.0863
14,2008,0.0875
14,2009,0.0895
14,2010,0.0908
14,2011,0.0911
14,2012,0.0922
14,2013,0.0932
14,2014,0.0928
14,2015,0.0967
14,2016,0.1054
14,2017,0.1066
14,2018,0.1106
14,2019,0.1068
14,2020,0.1083
14,2021,0.1077
14,2022,0.1099
14,2030,0.1505
14,2050,0.2456
141,1961,11.4964
141,1962,10.1336
141,1963,10.3354
141,1964,11.0082
141,1965,11.3243
141,1966,11.8056
141,1967,11.3351
141,1968,11.1969
141,1969,10.5491
141,1970,10.7738
141,1971,11.3281
141,1972,11.4296
141,1973,11.5467
141,1974,11.6928
141,1975,12.1541
141,1976,12.2532
141,1977,12.0101
141,1978,11.6881
141,1979,12.1304
141,1980,12.192
141,1981,11.8732
141,1982,11.9786
141,1983,12.1783
141,1984,11.7416
141,1985,11.4424
141,1986,11.4625
141,1987,11.6408
141,1988,11.7568
141,1989,11.9318
141,1990,12.679
141,1991,13.2644
141,1992,13.1009
141,1993,13.0929
141,1994,12.7962
141,1995,13.8288
141,1996,14.9978
141,1997,15.5301
141,1998,16.424
141,1999,17.1713
141,2000,17.589
141,2001,15.2515
141,2002,12.3055
141,2003,11.7583
141,2004,11.63
141,2005,13.4675
141,2006,15.1787
141,2007,17.3346
141,2008,18.3972
141,2009,18.7427
141,2010,14.4422
141,2011,15.9288
141,2012,17.8069
141,2013,19.7383
141,2014,22.787
141,2015,24.7025
141,2016,27.0476
141,2017,29.1096
141,2018,29.168
141,2019,31.262
141,2020,29.9565
141,2021,30.5155
141,2022,32.6342
141,2030,17.8331
141,2050,18.6413
142,1991,0.0201
142,1992,0.0203
142,1993,0.0203
142,1994,0.0206
142,1995,0.0206
142,1996,0.0206
142,1997,0.0206
142,1998,0.0206
142,1999,0.0206
142,2000,0.0206
142,2001,0.0205
142,2002,0.0205
142,2003,0.0205
142,2004,0.0205
142,2005,0.0205
142,2006,0.0205
142,2007,0.0208
142,2008,0.0208
142,2009,0.0208
142,2010,0.0207
142,2011,0.021
142,2012,0.0211
142,2013,0.021
142,2014,0.0211
142,2015,0.0212
142,2016,0.0212
142,2017,0.0212
142,2018,0.0212
142,2019,0.0213
142,2020,0.0213
142,2021,0.0213
142,2022,0.0214
142,2030,0.0248
142,2050,0.03
143,1961,12.0598
143,1962,10.6125
143,1963,10.6627
143,1964,11.2946
143,1965,11.9801
143,1966,12.6407
143,1967,13.2323
143,1968,13.7131
143,1969,14.7354
143,1970,14.9665
143,1971,15.2768
143,1972,14.5104
143,1973,14.3576
143,1974,13.9314
143,1975,13.8635
143,1976,13.4074
143,1977,13.0516
143,1978,13.5464
143,1979,13.0065
143,1980,13.8806
143,1981,13.1869
143,1982,10.0105
143,1983,10.8065
143,1984,10.1441
143,1985,11.0541
143,1986,12.5396
143,1987,14.0446
143,1988,12.8607
143,1989,13.6314
143,1990,13.915
143,1991,13.1305
143,1992,12.8173
143,1993,11.1441
143,1994,11.637
143,1995,11.8753
143,1996,12.3457
143,1997,12.987
143,1998,12.8333
143,1999,13.826
143,2000,14.4684
143,2001,14.3953
143,2002,14.225
143,2003,14.4437
143,2004,14.6657
143,2005,14.6093
143,2006,15.1187
143,2007,15.1023
143,2008,15.3086
143,2009,15.3876
143,2010,10.3
143,2011,16.8492
143,2012,10.9
143,2013,17.2298
143,2014,17.6009
143,2015,17.6001
143,2016,17.8901
143,2017,18.1214
143,2018,18.562
143,2019,19.0089
143,2020,18.593
143,2021,18.904
143,2022,18.4803
143,2030,19.3196
143,2050,22.6473
144,1961,1.9353
144,1962,2.033
144,1963,2.0472
144,1964,2.1458
144,1965,2.2464
144,1966,2.2919
144,1967,2.3149
144,1968,2.4418
144,1969,2.504
144,1970,2.6091
144,1971,2.7813
144,1972,2.6694
144,1973,2.8345
144,1974,2.9138
144,1975,2.8579
144,1976,2.6221
144,1977,2.6767
144,1978,2.7236
144,1979,2.7608
144,1980,2.8133
144,1981,2.8596
144,1982,2.7563
144,1983,2.6534
144,1984,2.7329
144,1985,2.8298
144,1986,2.6026
144,1987,2.5566
144,1988,2.6712
144,1989,2.7119
144,1990,3.3114
144,1991,3.3144
144,1992,3.6035
144,1993,3.8619
144,1994,3.9938
144,1995,4.121
144,1996,4.3162
144,1997,4.3544
144,1998,4.468
144,1999,4.4776
144,2000,5.1211
144,2001,4.4718
144,2002,4.6697
144,2003,4.3899
144,2004,4.7566
144,2005,5.087
144,2006,4.2677
144,2007,4.8353
144,2008,5.2161
144,2009,4.7246
144,2010,4.7251
144,2011,5.0241
144,2012,5.5256
144,2013,5.5711
144,2014,6.2106
144,2015,5.1667
144,2016,5.7537
144,2017,5.1849
144,2018,6.3755
144,2019,6.0055
144,2020,6.0511
144,2021,6.3656
144,2022,7.248
144,2030,15.3418
144,2050,25.0144
145,1991,0.0431
145,1992,0.0431
145,1993,0.0431
145,1994,0.0431
145,1995,0.0455
145,1996,0.0456
145,1997,0.0456
145,1998,0.0456
145,1999,0.0456
145,2000,0.0456
145,2001,0.0456
145,2002,0.0456
145,2003,0.0456
145,2004,0.0456
145,2005,0.0456
145,2006,0.0456
145,2007,0.0463
145,2008,0.0463
145,2009,0.0487
145,2010,0.0486
145,2011,0.0516
145,2012,0.0517
145,2013,0.0532
145,2014,0.0534
145,2015,0.0543
145,2016,0.0552
145,2017,0.0546
145,2018,0.0549
145,2019,0.057
145,2020,0.0559
145,2021,0.0567
145,2022,0.0576
145,2030,0.0676
145,2050,0.0922
146,1992,2.7754
146,1993,2.3768
146,1994,2.5812
146,1995,2.4844
146,1996,2.4204
146,1997,2.0645
146,1998,1.8082
146,1999,1.7488
146,2000,1.6242
146,2001,1.4665
146,2002,1.5292
146,2003,1.5753
146,2004,1.4874
146,2005,1.4139
146,2006,1.4435
146,2007,1.4449
146,2008,1.1405
146,2009,1.1275
146,2010,1.227
146,2011,1.3699
146,2012,1.2232
146,2013,1.2484
146,2014,1.2578
146,2015,1.2539
146,2016,1.2289
146,2017,1.2994
146,2018,1.2747
146,2019,1.2221
146,2020,1.2235
146,2021,1.1195
146,2022,1.1164
146,2030,1.6566
146,2050,1.7763
147,1961,4.677
147,1962,5.0035
147,1963,5.0841
147,1964,5.0998
147,1965,5.1312
147,1966,5.1963
147,1967,5.1992
147,1968,5.2656
147,1969,5.3448
147,1970,5.4161
147,1971,5.4951
147,1972,5.5704
147,1973,5.6423
147,1974,6.1105
