geo,year,gle_cattle_manure_left_on_pasture_that_volatilises_n_content
117,2021,15874072.3475
117,2022,16389900.2853
117,2030,14928494.929
117,2050,18710876.9905
118,1961,43815.184
118,1962,44037.584
118,1963,45132.9636
118,1964,46117.1432
118,1965,47101.3228
118,1966,48196.7024
118,1967,49292.082
118,1968,50387.4616
118,1969,53586.7221
118,1970,62530.1885
118,1971,55116.7813
118,1972,59588.2964
118,1973,65012.3755
118,1974,79923.8135
118,1975,91557.5627
118,1976,97750.1641
118,1977,109898.7777
118,1978,135979.7016
118,1979,158669.8857
118,1980,183734.603
118,1981,196509.7359
118,1982,248724.8228
118,1983,237341.0535
118,1984,212117.985
118,1985,245051.0215
118,1986,260799.3178
118,1987,287602.2905
118,1988,247353.3435
118,1989,204170.72
118,1990,217276.7273
118,1991,48633.8501
118,1992,65329.5775
118,1993,110029.5446
118,1994,149313.7382
118,1995,196576.5504
118,1996,189533.4029
118,1997,202563.9444
118,1998,181592.2956
118,1999,196483.4066
118,2000,200720.9329
118,2001,200418.6316
118,2002,242527.2398
118,2003,266253.6986
118,2004,272216.2606
118,2005,265848.9726
118,2006,307056.0624
118,2007,319323.8655
118,2008,318083.1569
118,2009,350463.7437
118,2010,347418.5178
118,2011,287956.469
118,2012,259771.6144
118,2013,254198.7462
118,2014,281522.9707
118,2015,296874.6097
118,2016,248062.1025
118,2017,312477.8407
118,2018,292211.4012
118,2019,343127.6827
118,2020,310356.5662
118,2021,313139.9338
118,2022,321773.836
118,2030,357811.1062
118,2050,433067.46
119,1992,4991328.864
119,1993,4170749.5296
119,1994,2534287.6224
119,1995,2084962.6944
119,1996,2021134.6714
119,1997,1914849.1008
119,1998,1798212.1536
119,1999,1640591.0208
119,2000,1423980.7488
119,2001,1385035.8912
119,2002,1447763.0976
119,2003,1454419.296
119,2004,1405963.1808
119,2005,1381583.7504
119,2006,1426268.16
119,2007,1397334.9312
119,2008,1465334.9568
119,2009,1395766.5408
119,2010,1384552.3392
119,2011,1387407.3984
119,2012,1390968.864
119,2013,1431923.616
119,2014,1475695.584
119,2015,1526783.7358
119,2016,1513937.8195
119,2017,1483904.615
119,2018,1419675.8746
119,2019,1413782.8474
119,2020,1423373.1552
119,2021,1400820.2899
119,2022,1390629.5366
119,2030,1357267.2618
119,2050,1254646.6882
12,1961,20916.252
12,1962,20916.252
12,1963,20916.252
12,1964,24594.9264
12,1965,24450.4521
12,1966,24133.0423
12,1967,23743.6121
12,1968,20627.3034
12,1969,19040.2542
12,1970,16804.1547
12,1971,16659.6804
12,1972,14221.3169
12,1973,12981.006
12,1974,11393.9568
12,1975,10889.3808
12,1976,10095.8562
12,1977,8653.2813
12,1978,7751.943
12,1979,7355.1807
12,1980,6706.1304
12,1981,5912.6058
12,1982,5912.6058
12,1983,6561.6561
12,1984,6561.6561
12,1985,7210.7064
12,1986,7210.7064
12,1987,6561.6561
12,1988,5912.6058
12,1989,5912.6058
12,1990,6002.1799
12,1991,5263.5555
12,1992,4876.5545
12,1993,4614.5052
12,1994,4512.9869
12,1995,4292.0141
12,1996,4002.0915
12,1997,4001.1244
12,1998,4000.1568
12,1999,3682.962
12,2000,3533.1359
12,2001,3735.9359
12,2002,3424.2183
12,2003,3676.5063
12,2004,3928.7943
12,2005,3784.32
12,2006,3928.7943
12,2007,3899.8994
12,2008,3928.7943
12,2009,3899.8994
12,2010,3871.0046
12,2011,3842.1097
12,2012,3813.2149
12,2013,3813.2149
12,2014,3798.7674
12,2015,3974.0107
12,2016,3981.4061
12,2017,3985.7094
12,2018,3998.0415
12,2019,3951.2092
12,2020,3956.991
12,2021,3952.1277
12,2022,3947.2655
12,2030,4644.7312
12,2050,6121.8725
120,1961,1159458.3832
120,1962,1199230.057
120,1963,1239609.715
120,1964,1315468.6892
120,1965,1348026.8075
120,1966,1510135.8982
120,1967,1521110.0908
120,1968,1560579.8329
120,1969,1560215.0424
120,1970,1519105.8034
120,1971,1478178.9597
120,1972,1437799.3017
120,1973,1397176.45
120,1974,1436948.1239
120,1975,1519227.4002
120,1976,1300165.4663
120,1977,1400910.4238
120,1978,1554270.0756
120,1979,1593212.8218
120,1980,1785515.2198
120,1981,1817089.8231
120,1982,1888074.9726
120,1983,1940563.9494
120,1984,2185663.8949
120,1985,2505506.5874
120,1986,2584460.3921
120,1987,2811052.5916
120,1988,3058038.2671
120,1989,3269136.7919
120,1990,3370988.152
120,1991,3601351.8116
120,1992,3976260.9112
120,1993,4083870.4104
120,1994,4330789.7298
120,1995,4593544.743
120,1996,4754980.3264
120,1997,4919008.3092
120,1998,4513909.1896
120,1999,4005141.18
120,2000,4635447.3816
120,2001,4875143.1904
120,2002,4893877.1928
120,2003,4985534.4379
120,2004,5133820.1865
120,2005,5097381.512
120,2006,5294025.8679
120,2007,5422024.8052
120,2008,5595196.2177
120,2009,5730516.2352
120,2010,5909402.6987
120,2011,6162968.6367
120,2012,6788463.2748
120,2013,6877298.5224
120,2014,7082728.4336
120,2015,7331933.1919
120,2016,7713814.8834
120,2017,7959241.8871
120,2018,8187961.3582
120,2019,8465747.5675
120,2020,8779362.1852
120,2021,9232024.7314
120,2022,9752807.6498
120,2030,8060737.9394
120,2050,11209746.5038
121,1961,923071.0387
121,1962,991592.945
121,1963,1093717.5725
121,1964,944029.4917
121,1965,1035702.8438
121,1966,1033714.2119
121,1967,983028.9887
121,1968,891217.7215
121,1969,889127.8031
121,1970,907758.9238
121,1971,930665.9091
121,1972,926465.1416
121,1973,853291.3986
121,1974,657227.76
121,1975,596361.9113
121,1976,441858.5063
121,1977,310911.5625
121,1978,809583.6875
121,1979,606165.4463
121,1980,626884.6496
121,1981,633428.5737
121,1982,601142.3163
121,1983,543983.1338
121,1984,492920.82
121,1985,504283.5438
121,1986,566392.9174
121,1987,617432.2968
121,1988,593726.9302
121,1989,600768.9381
121,1990,689756.7425
121,1991,776448.7995
121,1992,804075.1075
121,1993,828948.0325
121,1994,863549.8827
121,1995,714701.1628
121,1996,797373.9052
121,1997,724861.7418
121,1998,764783.8276
121,1999,804819.158
121,2000,816383.6284
121,2001,828705.3324
121,2002,932533.8211
121,2003,928284.5073
121,2004,863937.5752
121,2005,833673.3134
121,2006,834916.9596
121,2007,843598.2109
121,2008,875187.9754
121,2009,805093.7221
121,2010,747448.0925
121,2011,814952.3812
121,2012,884790.7512
121,2013,951532.6235
121,2014,1025407.7742
121,2015,956287.6891
121,2016,950452.1447
121,2017,943323.2744
121,2018,931440.3309
121,2019,939336.0743
121,2020,948151.6329
121,2021,950473.689
121,2022,956144.2202
121,2030,985714.103
121,2050,1198074.9218
122,1961,2993534.7851
122,1962,3069830.6894
122,1963,2670980.3787
122,1964,2447334.2725
122,1965,3310453.699
122,1966,2238158.0656
122,1967,2983812.0465
122,1968,3502611.4016
122,1969,3754608.5346
122,1970,4355116.3902
122,1971,3737249.4321
122,1972,3512277.2145
122,1973,3533372.1738
122,1974,3721465.6258
122,1975,4089597.1699
122,1976,4041214.365
122,1977,3893787.9329
122,1978,4211260.002
122,1979,4479018.3125
122,1980,4742369.5655
122,1981,4717381.0188
122,1982,4510804.8113
122,1983,4325334.8775
122,1984,4266264.5742
122,1985,4215200.8698
122,1986,4237460.1607
122,1987,5012489.4064
122,1988,5029950.072
122,1989,4695306.8042
122,1990,4237196.8259
122,1991,4386945.9949
122,1992,5608063.535
122,1993,5290253.6427
122,1994,4684219.5223
122,1995,4704213.862
122,1996,4368891.8492
122,1997,4874872.376
122,1998,4046506.3923
122,1999,6106071.6773
122,2000,5785460.1969
122,2001,5983537.8883
122,2002,5270434.2785
122,2003,5550991.078
122,2004,5507825.1362
122,2005,5948144.1702
122,2006,5539210.7712
122,2007,5614275.9558
122,2008,5079262.8376
122,2009,5043820.3978
122,2010,5122999.0334
122,2011,5237324.775
122,2012,5353832.233
122,2013,4571019.0445
122,2014,4511635.7697
122,2015,4251480.7713
122,2016,4127999.6476
122,2017,3865573.3673
122,2018,3802031.8899
122,2019,3117147.1624
122,2020,2869892.5302
122,2021,3075795.9141
122,2022,3083354.5178
122,2030,7453153.6913
122,2050,8403227.4356
123,1961,153518.7739
123,1962,161598.7093
123,1963,169678.6448
123,1964,177758.5803
123,1965,185838.5158
123,1966,193918.4512
123,1967,201998.3867
123,1968,210078.3222
123,1969,218158.2576
123,1970,226238.1931
123,1971,242398.064
123,1972,250477.9995
123,1973,258557.935
123,1974,266637.8704
123,1975,274717.8059
123,1976,282931.7863
123,1977,290877.6768
123,1978,299091.6573
123,1979,307037.5478
123,1980,315117.4832
123,1981,323197.4187
123,1982,330875.2193
123,1983,339357.2896
123,1984,339357.2896
123,1985,339357.2896
123,1986,339357.2896
123,1987,339357.2896
123,1988,339357.2896
123,1989,323197.4187
123,1990,307037.5478
123,1991,299091.6573
123,1992,291145.7668
123,1993,291607.5179
123,1994,291615.0621
123,1995,291622.61
123,1996,291630.1617
123,1997,291637.7171
123,1998,291645.2762
123,1999,291652.8391
123,2000,291660.4057
123,2001,291667.9761
123,2002,291675.5503
123,2003,291683.1282
123,2004,291690.7099
123,2005,291698.2953
123,2006,299252.5112
123,2007,307037.5478
123,2008,311144.538
123,2009,315916.3913
123,2010,320162.7883
123,2011,322868.2633
123,2012,324537.8684
123,2013,339893.4695
123,2014,347638.3181
123,2015,357563.4615
123,2016,347116.9531
123,2017,344768.1878
123,2018,343623.4908
123,2019,361744.9285
123,2020,366987.9972
123,2021,357765.0498
123,2022,364048.9419
123,2030,314236.39
123,2050,448441.9122
124,1961,867942.8617
124,1962,877670.322
124,1963,887395.1013
124,1964,897954.6833
124,1965,906878.0522
124,1966,917933.5188
124,1967,970225.5499
124,1968,989716.1786
124,1969,873722.3762
124,1970,900502.8417
124,1971,847055.3939
124,1972,905413.3879
124,1973,1020971.4725
124,1974,1254585.0098
124,1975,1579194.6268
124,1976,1633236.7947
124,1977,1497461.1207
124,1978,1530193.0581
124,1979,1522805.536
124,1980,1337143.6572
124,1981,1160919.1423
124,1982,1134839.9434
124,1983,1471441.8594
124,1984,1626338.3201
124,1985,1704456.7753
124,1986,1782575.2306
124,1987,1860693.6858
124,1988,1950876.1885
124,1989,2057144.088
124,1990,2147326.5907
124,1991,1952700.6776
124,1992,1596476.055
124,1993,1395147.8932
124,1994,1286683.1335
124,1995,1331774.3849
124,1996,1347859.7816
124,1997,1352975.8242
124,1998,1373812.3657
124,1999,1341030.9182
124,2000,1216504.2055
124,2001,1216611.7507
124,2002,1326040.2149
124,2003,1278837.1487
124,2004,1351938.1775
124,2005,1397637.3139
124,2006,1716069.595
124,2007,1716216.2824
124,2008,1716363.0427
124,2009,1815341.7314
124,2010,1859092.533
124,2011,1877129.0336
124,2012,1887487.7336
124,2013,1883283.9355
124,2014,1892119.7368
124,2015,1866009.4782
124,2016,1879527.6322
124,2017,1891595.5471
124,2018,2081224.282
124,2019,2124327.5737
124,2020,2019424.7427
124,2021,2075390.7384
124,2022,2073445.6386
124,2030,2541302.1691
124,2050,3430623.7104
125,1991,22836.1427
125,1992,22124.9007
125,1993,20889.3623
125,1994,21510.0328
125,1995,21535.4298
125,1996,21683.3547
125,1997,21107.1709
125,1998,20299.7232
125,1999,18993.418
125,2000,18841.036
125,2001,18769.8067
125,2002,19487.6502
125,2003,19852.0802
125,2004,20368.8081
125,2005,20771.754
125,2006,21749.6223
125,2007,22478.4403
125,2008,22505.7715
125,2009,22578.0941
125,2010,21748.7393
125,2011,22279.6794
125,2012,22730.6022
125,2013,21743.8197
125,2014,22401.7027
125,2015,21749.9167
125,2016,22335.8976
125,2017,20902.1869
125,2018,21279.2734
125,2019,22076.4614
125,2020,22305.062
125,2021,21402.7618
125,2022,21283.7278
125,2030,22373.4927
125,2050,22718.2816
126,1992,7870906.2528
126,1993,6191933.8176
126,1994,5107175.3088
126,1995,4315251.6864
126,1996,4017707.424
126,1997,3997469.7216
126,1998,3837851.3088
126,1999,3497603.0976
126,2000,3357860.7744
126,2001,2848583.808
126,2002,2860268.9472
126,2003,2953333.7856
126,2004,3055825.7856
126,2005,2983917.4404
126,2006,2997601.92
126,2007,3112485.4656
126,2008,2931342.6816
126,2009,2855160.9562
126,2010,2800583.409
126,2011,2764724.9167
126,2012,2764358.8047
126,2013,2673785.1001
126,2014,2615874.0716
126,2015,2688638.9345
126,2016,2630169.7188
126,2017,2525746.7065
126,2018,2363606.3808
126,2019,2287617.2352
126,2020,2263368.1536
126,2021,2253331.296
126,2022,2295147.191
126,2030,2943147.7573
126,2050,2719903.7405
129,1961,64853955.696
129,1962,68907327.927
129,1963,68907327.927
129,1964,68907327.927
129,1965,71339351.2656
129,1966,78068485.3489
129,1967,78691846.7847
129,1968,79284497.0183
129,1969,76203397.9428
129,1970,71426793.069
129,1971,65424356.8815
129,1972,67103156.4659
129,1973,69135204.3803
129,1974,70761915.0715
129,1975,71665088.0221
129,1976,72275774.7562
129,1977,74243719.3668
129,1978,82556908.0332
129,1979,81335534.565
129,1980,82969923.0569
129,1981,83295801.375
129,1982,83621679.6931
129,1983,83955235.8118
129,1984,84288791.9306
129,1985,82845134.6176
129,1986,83018670.7596
129,1987,83123843.9657
129,1988,83221339.3712
129,1989,83311156.9761
129,1990,83400974.5811
129,1991,83533309.0179
129,1992,83695888.4673
129,1993,83833962.2623
129,1994,83972036.0574
129,1995,84110109.8524
129,1996,84223985.1052
129,1997,84332639.4536
129,1998,84443904.2541
129,1999,84555169.0547
129,2000,84666433.8552
129,2001,71854083.96
129,2002,64634004.9149
129,2003,65734809.5687
129,2004,66518012.5777
129,2005,77497701.5043
129,2006,78059340.2923
129,2007,78759315.9433
129,2008,79530618.3615
129,2009,80160071.3918
129,2010,80744582.3476
129,2011,81388392.8649
129,2012,82026354.7832
129,2013,81968003.499
129,2014,83264016.2318
129,2015,83931435.6391
129,2016,84105193.2938
129,2017,84282231.3701
129,2018,70401573.5438
129,2019,71165485.7403
129,2020,70008703.8267
129,2021,72290878.2771
129,2022,72920621.0849
129,2030,98824108.3733
129,2050,125574667.222
13,1961,34368.327
13,1962,35426.6399
13,1963,36392.2862
13,1964,37357.9325
13,1965,38416.2454
13,1966,39474.5584
13,1967,39474.5584
13,1968,39474.5584
13,1969,41591.1843
13,1970,41591.1843
13,1971,43707.8101
13,1972,50691.6471
13,1973,51062.3138
13,1974,45824.436
13,1975,46697.4156
13,1976,47570.3953
13,1977,50791.6901
13,1978,51935.2934
13,1979,56148.4239
13,1980,56223.6309
13,1981,56408.9642
13,1982,60904.1099
13,1983,62386.7764
13,1984,64610.7761
13,1985,79188.137
13,1986,86781.6609
13,1987,95989.4976
13,1988,124115.3209
13,1989,143295.2013
13,1990,144169.5798
13,1991,136914.8814
13,1992,139990.0149
13,1993,135810.4501
13,1994,130704.2188
13,1995,118499.6142
13,1996,131445.552
13,1997,131774.1659
13,1998,139944.1156
13,1999,142326.1485
13,2000,125681.0887
13,2001,113615.2929
13,2002,166160.2731
13,2003,124569.0889
13,2004,102748.7948
13,2005,99797.6194
13,2006,99808.1515
13,2007,100066.8305
13,2008,78159.2385
13,2009,80485.8819
13,2010,110552.3164
13,2011,110563.8531
13,2012,110575.3955
13,2013,115927.4896
13,2014,115939.5274
13,2015,99311.9305
13,2016,90166.2448
13,2017,77524.5593
13,2018,77454.9719
13,2019,84834.5458
13,2020,76305.9054
13,2021,80670.8035
13,2022,80523.3808
13,2030,117275.1017
13,2050,151268.0386
130,1961,2973860.2699
130,1962,3019728.7975
130,1963,3143396.478
130,1964,3265883.1243
130,1965,3437019.009
130,1966,3445061.7073
130,1967,3590037.9785
130,1968,3701952.2934
130,1969,3829467.8991
130,1970,3918092.7508
130,1971,3926580.7616
130,1972,4280800.5882
130,1973,4575053.5079
130,1974,4970542.4692
130,1975,5175012.6839
130,1976,5576463.1884
130,1977,5699138.681
130,1978,5900514.7279
130,1979,6259727.2811
130,1980,6259696.5699
130,1981,6901261.7471
130,1982,7031628.9821
130,1983,7197396.0232
130,1984,7518995.0314
130,1985,8085459.129
130,1986,8011642.7744
130,1987,8364496.2094
130,1988,6813311.8278
130,1989,6738189.614
130,1990,6652706.9628
130,1991,6441972.4861
130,1992,6506521.5069
130,1993,6331590.6326
130,1994,5932136.8943
130,1995,5911316.0463
130,1996,5562860.4154
130,1997,4793735.8027
130,1998,5691015.9726
130,1999,5665166.1652
130,2000,6067468.9054
130,2001,5957324.5258
130,2002,5883833.8283
130,2003,6116303.8631
130,2004,6085308.4773
130,2005,6224150.9949
130,2006,6287504.4307
130,2007,6861401.4341
130,2008,7485419.3623
130,2009,7771330.7683
130,2010,8474172.8763
130,2011,8808152.6211
130,2012,9224498.0585
130,2013,9812267.6604
130,2014,10401231.4304
130,2015,11041175.156
130,2016,11609927.6781
130,2017,11901688.6073
130,2018,13055694.7017
130,2019,14712170.8656
130,2020,15330743.4864
130,2021,16027717.5684
130,2022,16331644.8208
130,2030,10483025.2435
130,2050,13455917.1142
131,1961,1291212.8495
131,1962,1284941.8886
131,1963,1269931.4347
131,1964,1298517.5296
131,1965,1318452.9668
131,1966,1313165.896
131,1967,1341057.9957
131,1968,1204025.5883
131,1969,1254715.0502
131,1970,1275292.5239
131,1971,1367894.1951
131,1972,1419781.1399
131,1973,1434615.0326
131,1974,1569198.6294
131,1975,1680029.5783
131,1976,1779122.5764
131,1977,1853119.461
131,1978,1986514.4944
131,1979,2004286.0671
131,1980,2165418.0379
131,1981,2192127.5151
131,1982,2227002.2335
131,1983,2314677.123
131,1984,2445959.8422
131,1985,2454913.7997
131,1986,2403214.1018
131,1987,2623664.1416
131,1988,2506521.9264
131,1989,2598569.2324
131,1990,2622056.4577
131,1991,2563913.7881
131,1992,2620309.3535
131,1993,2754040.5804
131,1994,2851482.0681
131,1995,2794366.5556
131,1996,2708085.2861
131,1997,2693187.6084
131,1998,2784758.9751
131,1999,2782233.0841
131,2000,2888334.9602
131,2001,2911700.2191
131,2002,2808619.315
131,2003,2981920.9211
131,2004,3115800.8424
131,2005,3104126.3958
131,2006,3088796.8929
131,2007,3310277.0663
131,2008,3346012.6929
131,2009,3382632.1145
131,2010,3289061.6983
131,2011,3019394.216
131,2012,2923112.4459
131,2013,2951751.9198
131,2014,2917659.963
131,2015,2914925.8854
131,2016,2927636.6757
131,2017,2790134.9943
131,2018,2683420.4591
131,2019,2599731.0048
131,2020,2776741.0942
131,2021,2839583.9457
131,2022,2855016.0675
131,2030,3253895.5602
131,2050,3392387.7754
133,1961,27913109.0391
133,1962,30690331.8121
133,1963,31171722.6333
133,1964,33864849.1098
133,1965,36872256.3844
133,1966,37924931.0628
133,1967,38895133.973
133,1968,37758335.4524
133,1969,42756568.6636
133,1970,42192678.5285
133,1971,43781856.6275
133,1972,37924931.0628
133,1973,35756507.2275
133,1974,28923041.4018
133,1975,30877730.4636
133,1976,32419233.2196
133,1977,32387449.6576
133,1978,34993701.74
133,1979,37862168.2087
133,1980,46483459.3958
133,1981,50821915.606
133,1982,52943468.3682
133,1983,45100874.4496
133,1984,38927185.6249
133,1985,34516948.3103
133,1986,35557859.9651
133,1987,36533059.7765
133,1988,37378906.1461
133,1989,38347939.8887
133,1990,40233419.8591
133,1991,41007571.7326
133,1992,41307658.1829
133,1993,41704992.5994
133,1994,42205307.3349
133,1995,42814654.1943
133,1996,43540364.4641
133,1997,44390756.2183
133,1998,45375433.2457
133,1999,46505408.0219
133,2000,47793144.6329
133,2001,49253539.5085
133,2002,54976086.7367
133,2003,57203140.7923
133,2004,59367837.0298
133,2005,61581099.1313
133,2006,62636314.5464
133,2007,66485252.9862
133,2008,68479826.587
133,2009,70795498.5114
133,2010,72934636.7408
133,2011,75123187.0566
133,2012,78780678.0548
133,2013,78675852.0368
133,2014,81301411.8697
133,2015,83740405.6893
133,2016,88698366.0765
133,2017,92545784.1037
133,2018,95322156.769
133,2019,98079960.6667
133,2020,101127275.9494
133,2021,104161094.1768
133,2022,101032023.6973
133,2030,84238161.3883
133,2050,101421681.0136
134,1961,29791.5546
134,1962,29227.4387
