geo,year,gle_chickens_layers_manure_left_on_pasture_n_content
119,2018,31725.216
119,2019,37805.3568
119,2020,40466.9952
119,2021,42828.4109
119,2022,42182.5536
119,2030,28525.7973
119,2050,27362.2878
12,1961,5204.2284
12,1962,5204.2284
12,1963,5430.4992
12,1964,5656.77
12,1965,6788.124
12,1966,8372.0196
12,1967,8372.0196
12,1968,7919.478
12,1969,6561.8532
12,1970,5656.77
12,1971,6561.8532
12,1972,6335.5824
12,1973,8372.0196
12,1974,8598.2904
12,1975,8145.7488
12,1976,12444.894
12,1977,13349.9772
12,1978,12444.894
12,1979,8598.2904
12,1980,11313.54
12,1981,11992.3524
12,1982,11313.54
12,1983,11766.0816
12,1984,11992.3524
12,1985,11992.3524
12,1986,12444.894
12,1987,13123.7064
12,1988,13576.248
12,1989,13576.248
12,1990,14255.0604
12,1991,12444.894
12,1992,14707.602
12,1993,14707.602
12,1994,13576.248
12,1995,22627.08
12,1996,27152.496
12,1997,30546.558
12,1998,33940.62
12,1999,35071.974
12,2000,26699.9544
12,2001,27152.496
12,2002,27831.3084
12,2003,28283.85
12,2004,28962.6624
12,2005,28962.6624
12,2006,29415.204
12,2007,25526.0253
12,2008,25554.3849
12,2009,25582.776
12,2010,25611.1986
12,2011,31677.912
12,2012,25668.1387
12,2013,25696.6561
12,2014,25642.4197
12,2015,25929.9001
12,2016,25841.2404
12,2017,24663.5172
12,2018,26401.1348
12,2019,26431.5864
12,2020,26321.3502
12,2021,26395.5964
12,2022,26474.2248
12,2030,54345.7503
12,2050,85878.6111
120,1961,74319.183
120,1962,74319.183
120,1963,74319.183
120,1964,74319.183
120,1965,74319.183
120,1966,74319.183
120,1967,112677.471
120,1968,112677.471
120,1969,112677.471
120,1970,119869.65
120,1971,119869.65
120,1972,119869.65
120,1973,119869.65
120,1974,119869.65
120,1975,160625.331
120,1976,160625.331
120,1977,160625.331
120,1978,160625.331
120,1979,160625.331
120,1980,184599.261
120,1981,184599.261
120,1982,184599.261
120,1983,184599.261
120,1984,184599.261
120,1985,184599.261
120,1986,184599.261
120,1987,184599.261
120,1988,184599.261
120,1989,184599.261
120,1990,196106.7474
120,1991,284210.9893
120,1992,300950.5371
120,1993,186996.654
120,1994,194188.833
120,1995,198983.619
120,1996,251726.265
120,1997,287687.16
120,1998,323648.055
120,1999,342827.199
120,2000,431530.74
120,2001,479478.6
120,2002,551400.39
120,2003,575374.32
120,2004,527426.46
120,2005,551400.39
120,2006,575374.32
120,2007,479948.298
120,2008,599348.25
120,2009,623322.18
120,2010,538049.9653
120,2011,659283.075
120,2012,659283.075
120,2013,671270.04
120,2014,719217.9
120,2015,636061.6989
120,2016,642329.172
120,2017,623322.18
120,2018,682583.8583
120,2019,649411.7367
120,2020,651772.5917
120,2021,661256.0623
120,2022,654146.7969
120,2030,1166896.2205
120,2050,1587665.1569
121,1961,130051.836
121,1962,179777.538
121,1963,221853.132
121,1964,382505.4
121,1965,573758.1
121,1966,879762.42
121,1967,1032764.58
121,1968,1109265.66
121,1969,841511.88
121,1970,879762.42
121,1971,994514.04
121,1972,1032764.58
121,1973,1093582.9386
121,1974,1109265.66
121,1975,794081.2104
121,1976,240978.402
121,1977,481956.804
121,1978,642226.5666
121,1979,756213.1758
121,1980,1401117.2802
121,1981,1338768.9
121,1982,1377019.44
121,1983,1453520.52
121,1984,1377019.44
121,1985,1377019.44
121,1986,1319643.63
121,1987,1300518.36
121,1988,1216367.172
121,1989,1155166.308
121,1990,1109265.66
121,1991,1071015.12
121,1992,994514.04
121,1993,1032764.58
121,1994,994131.5346
121,1995,956263.5
121,1996,1042327.215
121,1997,1071015.12
121,1998,1147516.2
121,1999,1224017.28
121,2000,1224017.28
121,2001,1262267.82
121,2002,1300518.36
121,2003,1338768.9
121,2004,1377019.44
121,2005,1415269.98
121,2006,1377019.44
121,2007,1415269.98
121,2008,1297473.2242
121,2009,1453520.52
121,2010,1437072.7878
121,2011,784136.07
121,2012,765010.8
121,2013,956263.5
121,2014,1552211.4608
121,2015,1611903.7943
121,2016,1115052.1087
121,2017,1076752.701
121,2018,1687665.2198
121,2019,1725310.0361
121,2020,1171294.9049
121,2021,1195700.8604
121,2022,1171633.5246
121,2030,1734530.4643
121,2050,1992395.3161
122,1961,82912.086
122,1962,85093.983
122,1963,87275.88
122,1964,89457.777
122,1965,91639.674
122,1966,93821.571
122,1967,96003.468
122,1968,100367.262
122,1969,104731.056
122,1970,109094.85
122,1971,113458.644
122,1972,113458.644
122,1973,117822.438
122,1974,117822.438
122,1975,117822.438
122,1976,122186.232
122,1977,122186.232
122,1978,122186.232
122,1979,122186.232
122,1980,122186.232
122,1981,124368.129
122,1982,128731.923
122,1983,124368.129
122,1984,124368.129
122,1985,124368.129
122,1986,124368.129
122,1987,126550.026
122,1988,126550.026
122,1989,128731.923
122,1990,72002.601
122,1991,120566.9101
122,1992,72002.601
122,1993,73311.7392
122,1994,102549.159
122,1995,109967.6088
122,1996,117386.0586
122,1997,124804.5084
122,1998,117386.0586
122,1999,124804.5084
122,2000,131786.5788
122,2001,125263.2601
122,2002,133095.717
122,2003,122184.1771
122,2004,135277.614
122,2005,137459.511
122,2006,131786.5788
122,2007,139641.408
122,2008,141823.305
122,2009,141823.305
122,2010,148368.996
122,2011,148368.996
122,2012,148368.996
122,2013,152732.79
122,2014,125662.9819
122,2015,96052.8705
122,2016,124816.2143
122,2017,122186.232
122,2018,114351.7721
122,2019,120451.4061
122,2020,118996.4701
122,2021,117933.2164
122,2022,119127.0309
122,2030,205558.981
122,2050,299169.3372
123,1961,209462.112
123,1962,218189.7
123,1963,226917.288
123,1964,235644.876
123,1965,244372.464
123,1966,253100.052
123,1967,261827.64
123,1968,270555.228
123,1969,279282.816
123,1970,288010.404
123,1971,305465.58
123,1972,314193.168
123,1973,322920.756
123,1974,327284.55
123,1975,283646.61
123,1976,283646.61
123,1977,283646.61
123,1978,283646.61
123,1979,283646.61
123,1980,283646.61
123,1981,290192.301
123,1982,305465.58
123,1983,322920.756
123,1984,327284.55
123,1985,349103.52
123,1986,357831.108
123,1987,370922.49
123,1988,357831.108
123,1989,366558.696
123,1990,384013.872
123,1991,364376.799
123,1992,349103.52
123,1993,336012.138
123,1994,336012.138
123,1995,336012.138
123,1996,322924.8881
123,1997,318556.962
123,1998,318556.962
123,1999,344739.726
123,2000,362194.902
123,2001,349103.52
123,2002,362194.902
123,2003,362194.902
123,2004,408014.739
123,2005,399287.151
123,2006,392741.46
123,2007,414560.43
123,2008,414560.43
123,2009,432015.606
123,2010,451652.679
123,2011,469107.855
123,2012,471289.752
123,2013,480017.34
123,2014,499024.536
123,2015,502492.0486
123,2016,506561.4497
123,2017,567293.22
123,2018,518780.0227
123,2019,517923.828
123,2020,524440.4592
123,2021,531419.2306
123,2022,538838.153
123,2030,730122.1417
123,2050,1158070.4166
124,1961,79857.4302
124,1962,95567.0886
124,1963,104294.6766
124,1964,119567.9556
124,1965,143568.8226
124,1966,165387.7926
124,1967,203789.1798
124,1968,247427.1198
124,1969,255281.949
124,1970,274046.2632
124,1971,228662.8056
124,1972,185461.245
124,1973,200734.524
124,1974,196370.73
124,1975,458198.37
124,1976,576020.808
124,1977,536746.662
124,1978,625768.0596
124,1979,872758.8
124,1980,916396.74
124,1981,1003672.62
124,1982,1090948.5
124,1983,1178224.38
124,1984,698207.04
124,1985,872758.8
124,1986,1309138.2
124,1987,1527327.9
124,1988,1570965.84
124,1989,1745517.6
124,1990,1963707.3
124,1991,2007345.24
124,1992,2029164.21
124,1993,2290991.85
124,1994,2269172.88
124,1995,2618276.4
124,1996,2661914.34
124,1997,3041564.418
124,1998,3368848.968
124,1999,3054655.8
124,2000,3491035.2
124,2001,3534673.14
124,2002,3220699.9866
124,2003,3224278.207
124,2004,3227860.4027
124,2005,4363794
124,2006,4451069.88
124,2007,3700814.8404
124,2008,4145604.3
124,2009,4298337.09
124,2010,4320156.06
124,2011,4320156.06
124,2012,4363794
124,2013,3927414.6
124,2014,3709224.9
124,2015,3984758.0147
124,2016,4018965.0095
124,2017,4298337.09
124,2018,4198163.7912
124,2019,4232052.5616
124,2020,4236635.9456
124,2021,4266769.0747
124,2022,4340050.0152
124,2030,6734861.7947
124,2050,8489607.9178
125,2002,126.144
125,2003,126.144
125,2004,138.7584
125,2005,126.144
125,2006,151.3728
125,2007,151.3728
125,2008,151.3728
125,2009,151.3728
125,2010,163.9872
125,2011,151.3728
125,2012,156.2924
125,2013,161.6031
125,2014,158.399
125,2015,155.7248
125,2016,159.938
125,2017,155.3968
125,2018,161.1994
125,2019,179.7678
125,2020,172.7873
125,2021,169.8158
125,2022,169.3885
125,2030,224.7901
125,2050,279.5313
126,1992,47934.72
126,1993,32797.44
126,1994,39104.64
126,1995,40366.08
126,1996,37843.2
126,1997,40366.08
126,1998,36581.76
126,1999,45411.84
126,2000,35320.32
126,2001,44150.4
126,2002,46156.0896
126,2003,45891.1872
126,2004,50016.096
126,2005,53220.1536
126,2006,55213.2288
126,2007,55326.7584
126,2008,54368.064
126,2009,46156.0896
126,2010,48224.8512
126,2011,54254.5344
126,2012,50886.4896
126,2013,42737.5872
126,2014,38839.7376
126,2015,42724.9728
126,2016,40504.8384
126,2017,43305.2352
126,2018,44390.0736
126,2019,46105.632
126,2020,40757.1264
126,2021,44269.2276
126,2022,47341.8432
126,2030,58410.3944
126,2050,56027.9527
128,1961,17980.4475
128,1962,22775.2335
128,1963,27570.0195
128,1964,27570.0195
128,1965,27570.0195
128,1966,27570.0195
128,1967,26371.323
128,1968,25172.6265
128,1969,25172.6265
128,1970,31166.109
128,1971,31166.109
128,1972,32364.8055
128,1973,32364.8055
128,1974,33563.502
128,1975,33563.502
128,1976,34762.1985
128,1977,34762.1985
128,1978,34762.1985
128,1979,35960.895
128,1980,35960.895
128,1981,37159.5915
128,1982,37159.5915
128,1983,38358.288
128,1984,38358.288
128,1985,38358.288
128,1986,38358.288
128,1987,39556.9845
128,1988,40755.681
128,1989,39556.9845
128,1990,39556.9845
128,1991,39556.9845
128,1992,39556.9845
128,1993,39556.9845
128,1994,38358.288
128,1995,38358.288
128,1996,37159.5915
128,1997,37159.5915
128,1998,44351.7705
128,1999,52742.646
128,2000,59934.825
128,2001,62332.218
128,2002,62332.218
128,2003,43153.074
128,2004,31166.109
128,2005,37159.5915
128,2006,37159.5915
128,2007,55140.039
128,2008,25172.6265
128,2009,25172.6265
128,2010,25172.6265
128,2011,23973.93
128,2012,23973.93
128,2013,25172.6265
128,2014,40926.4785
128,2015,41531.0036
128,2016,27391.3289
128,2017,25652.1051
128,2018,26679.7742
128,2019,26407.7387
128,2020,26134.4428
128,2021,26131.5837
128,2022,26131.5837
128,2030,83852.5891
128,2050,132506.1086
129,1961,3054655.8
129,1962,3115748.916
129,1963,3146295.474
129,1964,3176842.032
129,1965,3207388.59
129,1966,3237935.148
129,1967,3268481.706
129,1968,3299028.264
129,1969,3329574.822
129,1970,3360121.38
129,1971,3665586.96
129,1972,3011017.86
129,1973,3534673.14
129,1974,3491035.2
129,1975,3578311.08
129,1976,3665586.96
129,1977,3840138.72
129,1978,3971052.54
129,1979,4101966.36
129,1980,3272845.5
129,1981,3272845.5
129,1982,3098293.74
129,1983,2923741.98
129,1984,2880104.04
129,1985,3709224.9
129,1986,3971052.54
129,1987,916396.74
129,1988,1003672.62
129,1989,960034.68
129,1990,1047310.56
129,1991,1090948.5
129,1992,1090948.5
129,1993,1134586.44
129,1994,1134586.44
129,1995,1221862.32
129,1996,1309138.2
129,1997,1309138.2
129,1998,1352776.14
129,1999,1396414.08
129,2000,1505508.93
129,2001,1527327.9
129,2002,1527327.9
129,2003,1527327.9
129,2004,1527327.9
129,2005,1527327.9
129,2006,1553510.664
129,2007,1570965.84
129,2008,1601512.398
129,2009,1636422.75
129,2010,1636422.75
129,2011,1640786.544
129,2012,1640786.544
129,2013,1636422.75
129,2014,1671333.102
129,2015,1675696.896
129,2016,1675696.896
129,2017,1701879.66
129,2018,1701879.66
129,2019,1693152.072
129,2020,1698970.4639
129,2021,1698000.732
129,2022,1696707.7559
129,2030,2711758.2925
129,2050,4444936.0888
13,1961,2295.0324
13,1962,2295.0324
13,1963,2295.0324
13,1964,2295.0324
13,1965,2677.5378
13,1966,2677.5378
13,1967,3060.0432
13,1968,3060.0432
13,1969,3060.0432
13,1970,3060.0432
13,1971,4207.5594
13,1972,8415.1188
13,1973,8797.6242
13,1974,9945.1404
13,1975,65025.918
13,1976,57375.81
13,1977,76501.08
13,1978,87976.242
13,1979,118576.674
13,1980,125844.2766
13,1981,114751.62
13,1982,118576.674
13,1983,118576.674
13,1984,126609.2874
13,1985,133111.8792
13,1986,156827.214
13,1987,151089.633
13,1988,114751.62
13,1989,107101.512
13,1990,103276.458
13,1991,112839.093
13,1992,114751.62
13,1993,116664.147
13,1994,114751.62
13,1995,118576.674
13,1996,110926.566
13,1997,116664.147
13,1998,100598.9202
13,1999,93903.8356
13,2000,91801.296
13,2001,80326.134
13,2002,68850.972
13,2003,103276.458
13,2004,99451.404
13,2005,95626.35
13,2006,95626.35
13,2007,95626.35
13,2008,95626.35
13,2009,95626.35
13,2010,95626.35
13,2011,95626.35
13,2012,95626.35
13,2013,95626.35
13,2014,95626.35
13,2015,103276.458
13,2016,95626.35
13,2017,95626.35
13,2018,95626.35
13,2019,95626.35
13,2020,95626.35
13,2021,95626.35
13,2022,98740.8918
13,2030,157452.2402
13,2050,196769.0681
130,1961,610931.16
130,1962,654569.1
130,1963,698207.04
130,1964,720026.01
130,1965,763663.95
130,1966,807301.89
130,1967,850939.83
130,1968,872758.8
130,1969,1461870.99
130,1970,1592784.81
130,1971,1461870.99
130,1972,1527327.9
130,1973,1592784.81
130,1974,1636422.75
130,1975,1680060.69
130,1976,1701879.66
130,1977,1712789.145
130,1978,1767336.57
130,1979,1810974.51
130,1980,1876431.42
130,1981,1920069.36
130,1982,1963707.3
130,1983,2007345.24
130,1984,2050983.18
130,1985,2094621.12
130,1986,1221862.32
130,1987,1265500.26
130,1988,1352776.14
130,1989,1396414.08
130,1990,1483689.96
130,1991,1527327.9
130,1992,1396414.08
130,1993,1592784.81
130,1994,1701879.66
130,1995,1745517.6
130,1996,1810974.51
130,1997,1832793.48
130,1998,1832793.48
130,1999,1920069.36
130,2000,1907072.956
130,2001,1941888.33
130,2002,1963707.3
130,2003,1905236.2106
130,2004,1985526.27
130,2005,2007345.24
130,2006,1976798.682
130,2007,2007345.24
130,2008,2029164.21
130,2009,2055346.974
130,2010,2094621.12
130,2011,2138259.06
130,2012,2181897
130,2013,2400086.7
130,2014,2443724.64
130,2015,2214280.868
130,2016,2231830.185
130,2017,2293173.747
130,2018,2285914.9409
130,2019,2269194.8495
130,2020,2295307.7754
130,2021,2322770.4663
130,2022,2351293.4283
130,2030,3313304.3254
130,2050,4897572.5936
131,1961,623322.18
131,1962,911009.34
131,1963,1222670.43
131,1964,1534331.52
131,1965,1845992.61
131,1966,2133679.77
131,1967,2397393
131,1968,2637132.3
131,1969,2828923.74
131,1970,2948793.39
131,1971,2972767.32
131,1972,3212506.62
131,1973,3452245.92
131,1974,3691985.22
131,1975,3955698.45
131,1976,4195437.75
131,1977,4435177.05
131,1978,4602994.56
131,1979,4698890.28
131,1980,4722864.21
131,1981,4315307.4
131,1982,4507098.84
131,1983,5058499.23
131,1984,5442082.11
131,1985,5825664.99
131,1986,6137326.08
131,1987,6472961.1
131,1988,6952439.7
131,1989,8127162.27
131,1990,9325858.77
131,1991,10212894.18
131,1992,10740320.64
131,1993,11195825.31
131,1994,11243773.17
131,1995,11320010.2674
131,1996,11507486.4
131,1997,11986965
131,1998,12226704.3
131,1999,12466443.6
131,2000,12466443.6
131,2001,12706182.9
131,2002,13185661.5
131,2003,13425400.8
131,2004,13785009.75
131,2005,14144618.7
131,2006,14480253.72
131,2007,15223445.55
131,2008,15319341.27
131,2009,16302272.4
131,2010,18699665.4
131,2011,19083248.28
131,2012,20377840.5
131,2013,20617579.8
131,2014,21336797.7
131,2015,24003513.8421
131,2016,24170897.9435
131,2017,26131583.7
131,2018,22607562.0763
131,2019,24177317.4012
131,2020,24733637.4716
131,2021,24198555.6272
131,2022,24794001.9852
131,2030,19149090.699
131,2050,21849915.1025
133,1961,1315683.891
133,1962,1381140.801
133,1963,1440052.02
133,1964,1505508.93
133,1965,1570965.84
133,1966,1505508.93
133,1967,1544783.076
133,1968,1623331.368
133,1969,1728062.424
133,1970,1832793.48
133,1971,1920069.36
133,1972,1745517.6
133,1973,1527327.9
133,1974,1614603.78
133,1975,1701879.66
133,1976,1636422.75
133,1977,1570965.84
133,1978,1701879.66
133,1979,1570965.84
133,1980,1570965.84
133,1981,1745517.6
133,1982,1920069.36
133,1983,2094621.12
133,1984,2290991.85
133,1985,2552819.49
133,1986,2880104.04
133,1987,2880104.04
133,1988,2880104.04
133,1989,2880104.04
133,1990,2880104.04
133,1991,2880104.04
133,1992,2880104.04
133,1993,2880104.04
133,1994,2880104.04
133,1995,2880104.04
133,1996,2880104.04
133,1997,2880104.04
133,1998,2880104.04
133,1999,2880104.04
133,2000,2880104.04
133,2001,2880104.04
133,2002,2332011.5136
133,2003,2531000.52
133,2004,2705552.28
133,2005,2836466.1
133,2006,2967379.92
133,2007,3141931.68
133,2008,3421214.496
133,2009,3316483.44
133,2010,3376267.4178
133,2011,3294664.47
133,2012,3098293.74
133,2013,3403759.32
133,2014,3491035.2
133,2015,3719261.6262
133,2016,4145604.3
133,2017,3272845.5
133,2018,3491035.2
133,2019,3491035.2
133,2020,3619226.9028
133,2021,2493444.0624
133,2022,3458710.8
133,2030,6869733.0091
133,2050,9471454.6442
134,1961,2384.1216
134,1962,2775.168
134,1963,3178.8288
134,1964,4099.68
134,1965,5550.336
134,1966,3948.3072
134,1967,4150.1376
134,1968,5726.9376
134,1969,6483.8016
134,1970,7139.7504
134,1971,7064.064
134,1972,6256.7424
134,1973,7127.136
134,1974,6483.8016
134,1975,5676.48
134,1976,7152.3648
134,1977,8413.8048
134,1978,7997.5296
134,1979,9397.728
134,1980,7568.64
134,1981,9183.2832
134,1982,8199.36
134,1983,7316.352
134,1984,7568.64
134,1985,7568.64
134,1986,7568.64
134,1987,7568.64
134,1988,7568.64
134,1989,7543.4112
134,1990,7568.64
134,1991,4302.2505
134,1992,4307.0303
134,1993,4311.8154
134,1994,4316.6059
134,1995,6509.0304
134,1996,6054.912
134,1997,6117.984
134,1998,4126.1886
134,1999,6054.912
134,2000,5676.48
134,2001,4730.4
134,2002,5045.76
134,2003,6017.0688
134,2004,6307.2
134,2005,7114.5216
134,2006,7064.064
134,2007,7101.9072
134,2008,7064.064
134,2009,4831.3152
134,2010,3796.9344
134,2011,3532.032
134,2012,3620.3328
134,2013,3532.032
134,2014,3557.2608
134,2015,3532.032
134,2016,3620.3328
134,2017,4314.1248
134,2018,4553.7984
134,2019,4263.6672
134,2020,4270.2267
134,2021,4793.472
134,2022,5111.0429
134,2030,7590.3817
134,2050,7280.7854
135,1961,8372.0196
135,1962,11313.54
135,1963,11313.54
135,1964,11313.54
135,1965,11313.54
135,1966,11313.54
135,1967,11313.54
135,1968,11313.54
135,1969,11313.54
135,1970,14933.8728
135,1971,14933.8728
135,1972,14481.3312
135,1973,14481.3312
135,1974,14481.3312
135,1975,14481.3312
135,1976,16970.31
135,1977,17649.1224
135,1978,20138.1012
135,1979,22627.08
135,1980,22627.08
135,1981,22627.08
135,1982,22627.08
135,1983,16517.7684
135,1984,10634.7276
135,1985,11539.8108
135,1986,12897.4356
135,1987,13123.7064
135,1988,15838.956
135,1989,14028.7896
135,1990,17649.1224
135,1991,23079.6216
135,1992,22819.5901
135,1993,22853.3508
135,1994,22215.4656
135,1995,22627.08
135,1996,21926.497
135,1997,22784.8127
135,1998,23511.5388
135,1999,23631.2017
135,2000,27938.399
135,2001,28338.0109
135,2002,30698.972
135,2003,24107.2135
135,2004,24377.1855
135,2005,21849.22
135,2006,21464.3413
135,2030,40910.256
135,2050,48591.141
136,1961,392741.46
136,1962,403650.945
136,1963,414560.43
136,1964,425469.915
136,1965,436379.4
136,1966,458198.37
136,1967,480017.34
136,1968,501836.31
136,1969,523655.28
136,1970,545474.25
136,1971,567293.22
136,1972,589112.19
136,1973,523655.28
136,1974,501836.31
136,1975,480017.34
136,1976,458198.37
136,1977,436379.4
136,1978,414560.43
136,1979,392741.46
136,1980,414560.43
136,1981,436379.4
136,1982,436379.4
136,1983,436379.4
136,1984,480017.34
136,1985,501836.31
136,1986,523655.28
136,1987,567293.22
136,1988,567293.22
136,1989,589112.19
136,1990,610931.16
136,1991,632750.13
136,1992,610931.16
136,1993,632750.13
136,1994,654569.1
136,1995,654569.1
136,1996,654569.1
136,1997,654569.1
136,1998,654569.1
136,1999,676388.07
136,2000,677930.8776
