geo,year,gle_chickens_manure_management_manure_treated_n_content
118,2010,3553885.5939
118,2011,4630115.2572
118,2012,5248091.691
118,2013,5095343.79
118,2014,4825876.2067
118,2015,5708675.1024
118,2016,5676403.131
118,2017,6039543.7845
118,2018,5969015.2944
118,2019,6150876.1794
118,2020,6284478.1903
118,2021,6494240.1667
118,2022,6675030.3178
118,2030,7462038.6967
118,2050,13676714.8703
119,1992,3940584.165
119,1993,2316221.964
119,1994,2088688.2786
119,1995,1863034.6644
119,1996,2033316.3186
119,1997,1940136.8994
119,1998,1844324.0928
119,1999,1681768.7586
119,2000,1682708.7942
119,2001,1622501.4456
119,2002,1822915.7478
119,2003,1976057.8488
119,2004,1945255.5864
119,2005,1947908.2896
119,2006,2009242.3932
119,2007,2189072.4912
119,2008,2281163.787
119,2009,2148792.6096
119,2010,2271286.9746
119,2011,2425710.357
119,2012,2175899.1156
119,2013,2371336.38
119,2014,2407398.9786
119,2015,2208226.9914
119,2016,2204008.543
119,2017,2300368.43
119,2018,2449094.7832
119,2019,2674365.2714
119,2020,2845172.2698
119,2021,2960272.8394
119,2022,2747594.1354
119,2030,2115229.2435
119,2050,1992580.0596
12,1961,117637.0326
12,1962,123924.5226
12,1963,128219.0688
12,1964,132513.615
12,1965,160273.836
12,1966,200814.8094
12,1967,207102.2994
12,1968,181746.567
12,1969,149691.7998
12,1970,132513.615
12,1971,149691.7998
12,1972,145397.2536
12,1973,202910.6394
12,1974,207205.1856
12,1975,192328.6032
12,1976,340991.541
12,1977,383319.6858
12,1978,288595.791
12,1979,213492.6756
12,1980,246164.76
12,1981,340785.7686
12,1982,309039.66
12,1983,292478.7924
12,1984,309348.3186
12,1985,309348.3186
12,1986,309554.091
12,1987,330821.0496
12,1988,341505.972
12,1989,383422.572
12,1990,404689.5306
12,1991,320033.241
12,1992,362978.703
12,1993,362978.703
12,1994,299589.372
12,1995,576162.72
12,1996,787803.444
12,1997,642638.637
12,1998,1000473.03
12,1999,497988.261
12,2000,504660.6216
12,2001,525824.694
12,2002,536612.5026
12,2003,636370.2
12,2004,641918.4336
12,2005,641918.4336
12,2006,642124.206
12,2007,640355.7815
12,2008,640368.6768
12,2009,640381.5863
12,2010,640394.5102
12,2011,643153.068
12,2012,640420.4011
12,2013,640433.368
12,2014,640408.7065
12,2015,661812.6559
12,2016,653453.6817
12,2017,674251.9354
12,2018,690218.1248
12,2019,690381.677
12,2020,679220.7427
12,2021,682896.5328
12,2022,686928.0068
12,2030,1338067.2372
12,2050,2508815.98
120,1961,1083580.245
120,1962,1222699.995
120,1963,1222699.995
120,1964,1551420.09
120,1965,1703656.845
120,1966,2038339.215
120,1967,2345902.2675
120,1968,2430765.315
120,1969,2351268.315
120,1970,2234949.75
120,1971,2036207.25
120,1972,1638722.25
120,1973,1241237.25
120,1974,1141866
120,1975,959709.465
120,1976,875442.645
120,1977,911812.5225
120,1978,961100.6625
120,1979,986142.2175
120,1980,993513.7575
120,1981,1175760.63
120,1982,1219881.465
120,1983,1407494.385
120,1984,1506468.15
120,1985,1361187.3825
120,1986,1339126.965
120,1987,1657512.45
120,1988,1440286.8975
120,1989,1714750.29
120,1990,1646693.631
120,1991,1711366.2673
120,1992,1892475.7797
120,1993,2081610.8775
120,1994,2204975.7675
120,1995,2334321
120,1996,2418985.305
120,1997,2491454.0475
120,1998,2551600.755
120,1999,2594583.3375
120,2000,2778149.1375
120,2001,2990044.7775
120,2002,3865559.6925
120,2003,4104466.245
120,2004,4108206.2175
120,2005,4159698.5925
120,2006,4368595.0275
120,2007,4260200.5012
120,2008,4460034.645
120,2009,4731137.4825
120,2010,5208395.7128
120,2011,5604935.985
120,2012,5987912.7825
120,2013,6379941.3975
120,2014,6733540.44
120,2015,7099966.5199
120,2016,7247201.6759
120,2017,7599190.5
120,2018,8072068.2457
120,2019,8929458.1272
120,2020,9531416.2226
120,2021,9819079.9135
120,2022,10226788.7261
120,2030,9221912.5273
120,2050,15165436.7885
121,1961,328197.4515
121,1962,432865.107
121,1963,451622.7855
121,1964,464845.5675
121,1965,560567.8395
121,1966,671303.8755
121,1967,662853.87
121,1968,726900.5295
121,1969,723166.1415
121,1970,741828.555
121,1971,762501.06
121,1972,778124.52
121,1973,820361.2104
121,1974,872246.34
121,1975,609795.0756
121,1976,283908.753
121,1977,525900.906
121,1978,757038.5649
121,1979,1463992.5087
121,1980,2624104.9098
121,1981,2275880.85
121,1982,2658274.56
121,1983,2291313.78
121,1984,2647795.41
121,1985,2752586.91
121,1986,2849661.945
121,1987,2427923.79
121,1988,2495199.933
121,1989,2754187.362
121,1990,2559389.49
121,1991,2280424.9905
121,1992,2386769.31
121,1993,2601496.62
121,1994,2814267.1869
121,1995,2779832.7
121,1996,2777470.128
121,1997,3130598.43
121,1998,3298074.3
121,1999,3413154.42
121,2000,3413154.42
121,2001,3523090.23
121,2002,3633026.04
121,2003,3742961.85
121,2004,4114876.41
121,2005,3910437.72
121,2006,3957689.16
121,2007,4277207.97
121,2008,4575740.0001
121,2009,4911101.28
121,2010,5328055.2267
121,2011,6759718.605
121,2012,7333499.7
121,2013,6363702
121,2014,6496246.7114
121,2015,6941777.1685
121,2016,7313929.3147
121,2017,7362431.6805
121,2018,7613726.7043
121,2019,7902774.5156
121,2020,7288588.8698
121,2021,7556993.7185
121,2022,7556900.6508
121,2030,5062165.492
121,2050,5704252.4839
122,1961,50000.6565
122,1962,51679.62
122,1963,53221.2705
122,1964,54831.5775
122,1965,56510.541
122,1966,58189.5045
122,1967,59937.1245
122,1968,61990.578
122,1969,64044.0315
122,1970,66166.1415
122,1971,65747.961
122,1972,66434.526
122,1973,67458.132
122,1974,66771.567
122,1975,66085.002
122,1976,66422.043
122,1977,65186.226
122,1978,66422.043
122,1979,66147.417
122,1980,59556.393
122,1981,65560.716
122,1982,82169.3475
122,1983,73044.2745
122,1984,58626.4095
122,1985,66178.6245
122,1986,71396.5185
122,1987,78430.689
122,1988,78430.689
122,1989,78599.2095
122,1990,74217.6765
122,1991,71102.9284
122,1992,60486.3765
122,1993,74318.7888
122,1994,90308.2635
122,1995,111478.1832
122,1996,105185.5029
122,1997,98892.8226
122,1998,91454.2029
122,1999,85161.5226
122,2000,78835.1382
122,2001,74898.4796
122,2002,78936.2505
122,2003,71227.8393
122,2004,65373.471
122,2005,72407.6415
122,2006,71969.4882
122,2007,72095.5665
122,2008,52491.015
122,2009,63887.994
122,2010,45924.957
122,2011,44757.7965
122,2012,45787.644
122,2013,36993.3705
122,2014,71908.4665
122,2015,43285.4911
122,2016,29687.9747
122,2017,39165.4125
122,2018,37616.3537
122,2019,28961.1611
122,2020,35247.6424
122,2021,31032.2207
122,2022,32716.8409
122,2030,117291.0982
122,2050,173744.2605
123,1961,98565.768
123,1962,102672.675
123,1963,106779.582
123,1964,110886.489
123,1965,114993.396
123,1966,119100.303
123,1967,123207.21
123,1968,127314.117
123,1969,131421.024
123,1970,135527.931
123,1971,143741.745
123,1972,147848.652
123,1973,151955.559
123,1974,155725.425
123,1975,155787.84
123,1976,159220.665
123,1977,164713.185
123,1978,172951.965
123,1979,179817.615
123,1980,186683.265
123,1981,200920.1265
123,1982,215831.07
123,1983,230910.534
123,1984,248411.7
123,1985,267261.03
123,1986,281666.412
123,1987,296408.835
123,1988,295397.712
123,1989,302937.444
123,1990,290554.308
123,1991,275306.3235
123,1992,267261.03
123,1993,266249.907
123,1994,266249.907
123,1995,266249.907
123,1996,265239.1031
123,1997,264901.743
123,1998,264901.743
123,1999,266923.989
123,2000,302600.403
123,2001,322186.23
123,2002,336928.653
123,2003,357525.603
123,2004,374795.8335
123,2005,394718.7015
123,2006,414810.09
123,2007,438465.375
123,2008,461122.02
123,2009,479634.309
123,2010,501747.9435
123,2011,523693.0575
123,2012,537592.878
123,2013,558863.91
123,2014,560331.9455
123,2015,566335.2228
123,2016,573184.5562
123,2017,584510.9984
123,2018,587707.9036
123,2019,584901.1948
123,2020,596944.2771
123,2021,610014.0271
123,2022,624088.5972
123,2030,823255.9357
123,2050,1253140.8139
124,1961,31296.1293
124,1962,37521.4014
124,1963,40804.4304
124,1964,46927.3419
124,1965,56333.2824
124,1966,64746.8244
124,1967,79796.3292
124,1968,97035.3522
124,1969,100113.66
124,1970,107330.0823
124,1971,89681.6169
124,1972,150950.6775
124,1973,330637.221
124,1974,251070.579
124,1975,353818.152
124,1976,380425.6665
124,1977,353499.8355
124,1978,361199.3499
124,1979,417487.6935
124,1980,448389.36
124,1981,661099.68
124,1982,681571.8
124,1983,698611.095
124,1984,730193.085
124,1985,753973.2
124,1986,822005.55
124,1987,862887.375
124,1988,934914.285
124,1989,1082276.1
124,1990,1284500.7
124,1991,1342796.31
124,1992,1323884.565
124,1993,1275450.525
124,1994,1548391.32
124,1995,1952965.35
124,1996,1908276.21
124,1997,1884046.707
124,1998,1907951.652
124,1999,1918012.95
124,2000,1972314
124,2001,1989415.71
124,2002,1965165.751
124,2003,1965442.1176
124,2004,1965718.7913
124,2005,2053453.5
124,2006,1991537.82
124,2007,2386724.1926
124,2008,2448540.45
124,2009,2528993.385
124,2010,2599335.09
124,2011,2667991.59
124,2012,2705690.25
124,2013,2696015.925
124,2014,2620805.85
124,2015,2627260.4754
124,2016,2656401.8072
124,2017,2720462.2574
124,2018,2807554.0279
124,2019,2836260.9233
124,2020,2836614.9245
124,2021,2861680.1294
124,2022,2928727.4344
124,2030,3639979.649
124,2050,4756170.4438
125,2002,6181.056
125,2003,6181.056
125,2004,6799.1616
125,2005,6181.056
125,2006,7417.2672
125,2007,7417.2672
125,2008,7417.2672
125,2009,7417.2672
125,2010,8035.3728
125,2011,7417.2672
125,2012,7658.3284
125,2013,7918.5508
125,2014,7761.552
125,2015,7630.5136
125,2016,7836.9609
125,2017,7614.4429
125,2018,7898.7715
125,2019,8808.6229
125,2020,8466.58
125,2021,8320.9759
125,2022,8300.0345
125,2030,11014.7147
125,2050,13697.0334
126,1992,6881575.68
126,1993,3540586.14
126,1994,3828391.56
126,1995,3907908.27
126,1996,3713462.55
126,1997,3549889.917
126,1998,3332941.29
126,1999,3285424.422
126,2000,2937900.987
126,2001,2853555.327
126,2002,3242569.1004
126,2003,3331576.3068
126,2004,3832895.3607
126,2005,4027395.8088
126,2006,4413843.8001
126,2007,4427799.4656
126,2008,4570279.245
126,2009,4096713.7764
126,2010,4205165.5548
126,2011,4391550.1476
126,2012,4130902.7424
126,2013,4015259.0478
126,2014,4219819.8084
126,2015,4468272.5052
126,2016,4087165.3326
126,2017,4418090.0568
126,2018,4542425.8614
126,2019,5059226.529
126,2020,4341577.5976
126,2021,3803356.4804
126,2022,4141359.0288
126,2030,4422636.0061
126,2050,4163131.7609
128,1961,47065.8375
128,1962,54979.4025
128,1963,66867.8175
128,1964,66867.8175
128,1965,66867.8175
128,1966,66867.8175
128,1967,64392.57
128,1968,61917.3225
128,1969,61917.3225
128,1970,75287.2725
128,1971,76280.985
128,1972,78756.2325
128,1973,80743.6575
128,1974,81231.48
128,1975,83218.905
128,1976,83706.7275
128,1977,85694.1525
128,1978,87681.5775
128,1979,104068.8
128,1980,104068.8
128,1981,104556.6225
128,1982,104556.6225
128,1983,95107.32
128,1984,95107.32
128,1985,95107.32
128,1986,105044.445
128,1987,105532.2675
128,1988,106020.09
128,1989,105532.2675
128,1990,105532.2675
128,1991,105532.2675
128,1992,105532.2675
128,1993,107519.6925
128,1994,101069.595
128,1995,101069.595
128,1996,98594.3475
128,1997,98594.3475
128,1998,117420.6825
128,1999,140709.69
128,2000,123762.375
128,2001,144612.27
128,2002,144612.27
128,2003,156681.36
128,2004,131928.885
128,2005,154242.2475
128,2006,154242.2475
128,2007,177458.985
128,2008,149364.0225
128,2009,149364.0225
128,2010,149364.0225
128,2011,148876.2
128,2012,158813.325
128,2013,155326.2975
128,2014,159750.0729
128,2015,164586.8328
128,2016,161010.8815
128,2017,162890.259
128,2018,164544.3422
128,2019,163402.5748
128,2020,165648.9267
128,2021,167879.4544
128,2022,169927.0998
128,2030,331262.1429
128,2050,594542.9251
129,1961,922493.7
129,1962,940943.574
129,1963,950168.511
129,1964,959393.448
129,1965,968618.385
129,1966,977843.322
129,1967,987068.259
129,1968,996293.196
129,1969,1046712.033
129,1970,1107635.3145
129,1971,1207230.93
129,1972,960111.2205
129,1973,1127090.07
129,1974,1110057.0165
129,1975,1141445.52
129,1976,1172559.3975
129,1977,1223458.83
129,1978,1267898.31
129,1979,1291740.84
129,1980,1028255.9175
129,1981,1036563.354
129,1982,980926.623
129,1983,918355.5855
129,1984,908050.869
129,1985,1171673.1045
129,1986,1255952.079
129,1987,852226.893
129,1988,937579.4055
129,1989,909218.0295
129,1990,1000063.062
129,1991,1020322.971
129,1992,1031376.6675
129,1993,1052597.7675
129,1994,1078000.6725
129,1995,1158547.23
129,1996,1215338.6385
129,1997,1268272.8
129,1998,1340299.71
129,1999,1412326.62
129,2000,1595140.155
129,2001,1769153.175
129,2002,1765720.35
129,2003,1765720.35
129,2004,1765720.35
129,2005,1780412.841
129,2006,1817655.8715
129,2007,1837747.26
129,2008,1874434.797
129,2009,1911459.375
129,2010,1945787.625
129,2011,1980452.916
129,2012,2014781.166
129,2013,1980115.875
129,2014,2623068.3937
129,2015,2678193.3218
129,2016,2732878.224
129,2017,2789619.7005
129,2018,2842553.862
129,2019,2895981.102
129,2020,2957798.4346
129,2021,3071093.0106
129,2022,3131477.664
129,2030,2798842.4677
129,2050,4729832.7541
13,1961,8691.9786
13,1962,8691.9786
13,1963,8691.9786
13,1964,8691.9786
13,1965,8743.4217
13,1966,10839.2517
13,1967,10890.6948
13,1968,10890.6948
13,1969,10890.6948
13,1970,11938.6098
13,1971,13140.8541
13,1972,15278.6007
13,1973,17949.8313
13,1974,18628.1181
13,1975,40182.777
13,1976,44393.49
13,1977,52205.22
13,1978,48508.938
13,1979,53672.301
13,1980,53601.8049
13,1981,48966.21
13,1982,50738.139
13,1983,53777.0925
13,1984,62716.7601
13,1985,60657.1308
13,1986,67619.097
13,1987,63494.1225
13,1988,62589.105
13,1989,66799.818
13,1990,73620.792
13,1991,77002.6995
13,1992,78307.83
13,1993,81184.833
13,1994,83547.405
13,1995,84619.2001
13,1996,84745.6484
13,1997,86661.3154
13,1998,83530.6593
13,1999,83225.2403
13,2000,83536.0537
13,2001,82585.4462
13,2002,81587.4283
13,2003,85147.857
13,2004,86874.8617
13,2005,87013.4812
13,2006,87699.4492
13,2007,88664.117
13,2008,89699.5737
13,2009,86214.825
13,2010,94598.0183
13,2011,103485.1516
13,2012,112898.3699
13,2013,121392.1263
13,2014,130008.3566
13,2015,139620.7111
13,2016,147083.624
13,2017,155441.7677
13,2018,168178.6471
13,2019,180527.175
13,2020,170048.025
13,2021,170270.9167
13,2022,196410.9041
13,2030,127521.8176
13,2050,159920.2435
130,1961,239423.94
130,1962,256525.65
130,1963,273627.36
130,1964,282178.215
130,1965,299279.925
130,1966,316381.635
130,1967,333483.345
130,1968,342034.2
130,1969,572907.285
130,1970,624212.415
130,1971,572907.285
130,1972,598559.85
130,1973,624212.415
130,1974,641314.125
130,1975,658415.835
130,1976,666966.69
130,1977,671242.1175
130,1978,692619.255
130,1979,709720.965
130,1980,735373.53
130,1981,752475.24
130,1982,769576.95
130,1983,786678.66
130,1984,803780.37
130,1985,820882.08
130,1986,767205.18
130,1987,784306.89
130,1988,825375.96
130,1989,863074.62
130,1990,904143.69
130,1991,941842.35
130,1992,863074.62
130,1993,981226.215
130,1994,1023980.49
130,1995,1061679.15
130,1996,1101063.015
130,1997,1116479.52
130,1998,1137076.47
130,1999,1157548.59
130,2000,1156544.8027
130,2001,1159233.795
130,2002,1160919
130,2003,1149537.2903
130,2004,1162604.205
130,2005,1226080.26
130,2006,1196258.373
130,2007,1205483.31
130,2008,1220899.815
130,2009,1236653.361
130,2010,1260283.68
130,2011,1297982.34
130,2012,1335681
130,2013,1366264.35
130,2014,1424559.96
130,2015,1412398.9268
130,2016,1428782.6264
130,2017,1449836.1957
130,2018,1470425.3278
130,2019,1452424.3132
130,2020,1475021.3617
130,2021,1498974.0036
130,2022,1524020.3593
130,2030,2019124.7846
130,2050,2996651.2614
131,1961,4506757.2
131,1962,4842451.35
131,1963,5466141.45
131,1964,5592975.3
131,1965,6117294.15
131,1966,6313868.55
131,1967,6825829.23
131,1968,7343535.375
131,1969,8107248.6
131,1970,8553515.85
131,1971,8765393.4225
131,1972,9098070.3
131,1973,9434125.8
131,1974,9770181.3
131,1975,10094330.3175
131,1976,10607465.385
131,1977,10921659.21
131,1978,11320661.88
131,1979,11690395.2
131,1980,12018139.65
131,1981,12090771
131,1982,12168822.6
131,1983,12591963.45
131,1984,12748066.65
131,1985,13102912.35
131,1986,13229746.2
131,1987,13565079
131,1988,13958950.5
131,1989,14437016.55
131,1990,15123581.55
131,1991,12850238.3625
131,1992,14353924.1175
131,1993,16275709.89
131,1994,18080129.1825
131,1995,20775099.1635
131,1996,24614385.0975
131,1997,31967622.72
131,1998,28034291.835
131,1999,28581213.1275
131,2000,29637330.7725
131,2001,34781762.3175
131,2002,39230775.7875
131,2003,41902254.405
131,2004,43700151.33
131,2005,40475427.795
131,2006,41512719.105
131,2007,43635252.87
131,2008,45769223.3625
131,2009,46774011.24
131,2010,50782466.79
131,2011,54047300.175
131,2012,58208552.5725
131,2013,63031220.01
131,2014,64384800.975
131,2015,66732263.5569
131,2016,67405553.2391
131,2017,68926103.235
131,2018,61037603.1064
131,2019,66493552.7218
131,2020,68395749.9489
131,2021,66404197.3119
131,2022,68441724.2837
131,2030,60210239.9625
131,2050,71835431.6141
133,1961,791615.6865
133,1962,830656.269
133,1963,866445.03
133,1964,905828.895
133,1965,945212.76
133,1966,905828.895
133,1967,929459.214
133,1968,976719.852
133,1969,1039734.036
133,1970,1102748.22
133,1971,1157548.59
133,1972,1041082.2
133,1973,921245.4
133,1974,976045.77
133,1975,1023980.49
133,1976,984596.625
133,1977,945212.76
133,1978,1023980.49
133,1979,945212.76
133,1980,945212.76
133,1981,1047947.85
133,1982,1150682.94
133,1983,1253418.03
133,1984,1378435.275
133,1985,1570298.985
133,1986,1732890.06
133,1987,1732890.06
133,1988,1732890.06
133,1989,1732890.06
133,1990,1732890.06
133,1991,1732890.06
133,1992,1753487.01
133,1993,1767218.31
133,1994,1595577.06
133,1995,1732890.06
133,1996,1818710.685
133,1997,1870203.06
133,1998,1904531.31
133,1999,1938859.56
133,2000,1938859.56
133,2001,1826537.526
133,2002,2102496.7104
133,2003,2186522.28
133,2004,2268660.42
133,2005,2278771.65
133,2006,2288882.88
133,2007,2302364.52
133,2008,2659596.7725
133,2009,2659128.66
133,2010,2783894.9967
133,2011,2777592.33
133,2012,2648867.634
133,2013,2792884.005
133,2014,2918881.1655
133,2015,2936508.4098
133,2016,3409731.45
133,2017,3342323.25
133,2018,3513984.0359
133,2019,3676231.017
133,2020,3856431.0176
133,2021,3948325.2064
133,2022,4127056.0248
133,2030,4895843.8697
133,2050,7256268.9354
134,1961,228724.8264
134,1962,244344.87
134,1963,250667.5752
134,1964,279853.749
134,1965,334646.235
134,1966,250126.7328
134,1967,276306.0804
134,1968,464763.9024
134,1969,467146.1844
134,1970,499641.7986
134,1971,591546.375
134,1972,526844.8836
134,1973,516021.597
134,1974,423943.1784
134,1975,444939.453
134,1976,504509.3802
134,1977,556404.4962
134,1978,571773.4344
134,1979,690314.499
134,1980,546154.245
134,1981,675203.1048
134,1982,593703.306
134,1983,529542.657
134,1984,512512.56
134,1985,512512.56
134,1986,512512.56
134,1987,477100.26
134,1988,477100.26
134,1989,458866.1448
134,1990,459394.11
134,1991,408744.2539
134,1992,408844.2817
134,1993,408944.4208
134,1994,409044.6711
134,1995,423054.6516
134,1996,417092.508
134,1997,418412.421
134,1998,376729.9523
134,1999,417092.508
134,2000,409173.03
134,2001,651071.232
134,2002,459716.04
134,2003,606818.7342
134,2004,486114.3
134,2005,518590.5984
134,2006,504077.994
134,2007,543115.2258
134,2008,567111.888
134,2009,481787.5608
134,2010,422958.0726
134,2011,399708.288
134,2012,419262.3162
134,2013,399000.042
134,2014,428566.0932
