geo,year,gle_cattle_dairy_manure_management_emissions_ch4
121,1996,0.1011
121,1997,0.0684
121,1998,0.0726
121,1999,0.0769
121,2000,0.0778
121,2001,0.0792
121,2002,0.0876
121,2003,0.0949
121,2004,0.0877
121,2005,0.0876
121,2006,0.0878
121,2007,0.0906
121,2008,0.11
121,2009,0.0816
121,2010,0.0803
121,2011,0.11
121,2012,0.11
121,2013,0.1342
121,2014,0.1105
121,2015,0.1039
121,2016,0.1065
121,2017,0.1078
121,2018,0.1016
121,2019,0.1024
121,2020,0.1033
121,2021,0.1036
121,2022,0.1042
121,2030,0.1214
121,2050,0.1553
122,1961,0.0377
122,1962,0.0386
122,1963,0.0336
122,1964,0.0308
122,1965,0.035
122,1966,0.036
122,1967,0.037
122,1968,0.039
122,1969,0.042
122,1970,0.045
122,1971,0.048
122,1972,0.05
122,1973,0.053
122,1974,0.055
122,1975,0.058
122,1976,0.06
122,1977,0.062
122,1978,0.064
122,1979,0.066
122,1980,0.068
122,1981,0.07
122,1982,0.072
122,1983,0.074
122,1984,0.076
122,1985,0.077
122,1986,0.078
122,1987,0.079
122,1988,0.08
122,1989,0.081
122,1990,0.082
122,1991,0.083
122,1992,0.09
122,1993,0.088
122,1994,0.092
122,1995,0.093
122,1996,0.086
122,1997,0.096
122,1998,0.09
122,1999,0.115
122,2000,0.125
122,2001,0.135
122,2002,0.12
122,2003,0.116
122,2004,0.115
122,2005,0.13
122,2006,0.097
122,2007,0.125
122,2008,0.13
122,2009,0.1156
122,2010,0.1171
122,2011,0.135
122,2012,0.1355
122,2013,0.1355
122,2014,0.136
122,2015,0.13
122,2016,0.125
122,2017,0.12
122,2018,0.12
122,2019,0.13
122,2020,0.1233
122,2021,0.1244
122,2022,0.1259
122,2030,0.119
122,2050,0.1207
123,1961,0.0029
123,1962,0.003
123,1963,0.0032
123,1964,0.0033
123,1965,0.0035
123,1966,0.0036
123,1967,0.0038
123,1968,0.0039
123,1969,0.0041
123,1970,0.0042
123,1971,0.0045
123,1972,0.0046
123,1973,0.0048
123,1974,0.005
123,1975,0.0051
123,1976,0.0053
123,1977,0.0054
123,1978,0.0056
123,1979,0.0057
123,1980,0.0059
123,1981,0.006
123,1982,0.006
123,1983,0.0063
123,1984,0.0063
123,1985,0.0063
123,1986,0.0063
123,1987,0.0063
123,1988,0.0063
123,1989,0.006
123,1990,0.0057
123,1991,0.0056
123,1992,0.0055
123,1993,0.0057
123,1994,0.0057
123,1995,0.0057
123,1996,0.0057
123,1997,0.0057
123,1998,0.0057
123,1999,0.0057
123,2000,0.0057
123,2001,0.0057
123,2002,0.0057
123,2003,0.0057
123,2004,0.0057
123,2005,0.0057
123,2006,0.0057
123,2007,0.0057
123,2008,0.0058
123,2009,0.0061
123,2010,0.0063
123,2011,0.0065
123,2012,0.0065
123,2013,0.0065
123,2014,0.0065
123,2015,0.0067
123,2016,0.0065
123,2017,0.0065
123,2018,0.0065
123,2019,0.0067
123,2020,0.0068
123,2021,0.0067
123,2022,0.0068
123,2030,0.0068
123,2050,0.0094
124,1961,0.026
124,1962,0.0263
124,1963,0.0266
124,1964,0.0269
124,1965,0.0272
124,1966,0.0275
124,1967,0.0291
124,1968,0.0296
124,1969,0.0262
124,1970,0.027
124,1971,0.0263
124,1972,0.035
124,1973,0.035
124,1974,0.0376
124,1975,0.0473
124,1976,0.0485
124,1977,0.0448
124,1978,0.0458
124,1979,0.05
124,1980,0.052
124,1981,0.055
124,1982,0.051
124,1983,0.062
124,1984,0.0625
124,1985,0.063
124,1986,0.0635
124,1987,0.064
124,1988,0.069
124,1989,0.08
124,1990,0.085
124,1991,0.084
124,1992,0.08
124,1993,0.0765
124,1994,0.079
124,1995,0.0815
124,1996,0.0875
124,1997,0.098
124,1998,0.1115
124,1999,0.105
124,2000,0.0809
124,2001,0.0809
124,2002,0.108
124,2003,0.0847
124,2004,0.089
124,2005,0.0917
124,2006,0.1103
124,2007,0.1103
124,2008,0.1104
124,2009,0.133
124,2010,0.135
124,2011,0.136
124,2012,0.137
124,2013,0.134
124,2014,0.133
124,2015,0.1193
124,2016,0.1201
124,2017,0.1208
124,2018,0.1315
124,2019,0.134
124,2020,0.1282
124,2021,0.1314
124,2022,0.1313
124,2030,0.1265
124,2050,0.1465
125,1991,0.0597
125,1992,0.0577
125,1993,0.0546
125,1994,0.0562
125,1995,0.0555
125,1996,0.0557
125,1997,0.0551
125,1998,0.0549
125,1999,0.0544
125,2000,0.0538
125,2001,0.0554
125,2002,0.0568
125,2003,0.0575
125,2004,0.0575
125,2005,0.0599
125,2006,0.0627
125,2007,0.0642
125,2008,0.0636
125,2009,0.063
125,2010,0.0509
125,2011,0.0511
125,2012,0.0516
125,2013,0.0496
125,2014,0.0497
125,2015,0.0483
125,2016,0.0469
125,2017,0.0472
125,2018,0.0477
125,2019,0.049
125,2020,0.0479
125,2021,0.0482
125,2022,0.0484
125,2030,0.0637
125,2050,0.0648
126,1992,16.4808
126,1993,14.8659
126,1994,13.5765
126,1995,12.684
126,1996,12.3606
126,1997,12.6945
126,1998,11.886
126,1999,11.0712
126,2000,9.7944
126,2001,9.2463
126,2002,9.261
126,2003,9.3555
126,2004,9.261
126,2005,9.1127
126,2006,8.8263
126,2007,8.6142
126,2008,8.2593
126,2009,7.8002
126,2010,7.4236
126,2011,7.4465
126,2012,7.1292
126,2013,6.7935
126,2014,6.6398
126,2015,6.5949
126,2016,6.3103
126,2017,6.0008
126,2018,5.3802
126,2019,5.0589
126,2020,4.8909
126,2021,4.7292
126,2022,4.7078
126,2030,8.9063
126,2050,8.2026
129,1961,1.28
129,1962,1.36
129,1963,1.36
129,1964,1.36
129,1965,1.408
129,1966,1.541
129,1967,1.553
129,1968,1.565
129,1969,1.504
129,1970,1.493
129,1971,1.367
129,1972,1.403
129,1973,1.445
129,1974,1.479
129,1975,1.498
129,1976,1.511
129,1977,1.552
129,1978,1.726
129,1979,1.7
129,1980,1.734
129,1981,1.741
129,1982,1.748
129,1983,1.755
129,1984,1.762
129,1985,1.7075
129,1986,1.735
129,1987,1.737
129,1988,1.739
129,1989,1.741
129,1990,1.743
129,1991,1.76
129,1992,1.79
129,1993,1.81
129,1994,1.83
129,1995,1.85
129,1996,1.86
129,1997,1.87
129,1998,1.88
129,1999,1.89
129,2000,1.9
129,2001,1.6
129,2002,1.55
129,2003,1.55
129,2004,1.6
129,2005,1.7
129,2006,1.7
129,2007,1.75
129,2008,1.8
129,2009,1.82
129,2010,1.82
129,2011,1.84
129,2012,1.85
129,2013,1.85
129,2014,1.85
129,2015,1.8655
129,2016,1.8697
129,2017,1.875
129,2018,1.6141
129,2019,1.6295
129,2020,1.6082
129,2021,1.6527
129,2022,1.6656
129,2030,2.1174
129,2050,2.707
13,1961,0.0039
13,1962,0.004
13,1963,0.0041
13,1964,0.0042
13,1965,0.0043
13,1966,0.0044
13,1967,0.0044
13,1968,0.0044
13,1969,0.0047
13,1970,0.0047
13,1971,0.0049
13,1972,0.0049
13,1973,0.0052
13,1974,0.0052
13,1975,0.0052
13,1976,0.0052
13,1977,0.0052
13,1978,0.0052
13,1979,0.0053
13,1980,0.0053
13,1981,0.0055
13,1982,0.006
13,1983,0.007
13,1984,0.0086
13,1985,0.0096
13,1986,0.0107
13,1987,0.0122
13,1988,0.0166
13,1989,0.0195
13,1990,0.0185
13,1991,0.0195
13,1992,0.0186
13,1993,0.0187
13,1994,0.0182
13,1995,0.0157
13,1996,0.0187
13,1997,0.0188
13,1998,0.0185
13,1999,0.0202
13,2000,0.0208
13,2001,0.0185
13,2002,0.0247
13,2003,0.02
13,2004,0.0169
13,2005,0.0149
13,2006,0.0149
13,2007,0.0151
13,2008,0.012
13,2009,0.0124
13,2010,0.0163
13,2011,0.0163
13,2012,0.0163
13,2013,0.017
13,2014,0.017
13,2015,0.0149
13,2016,0.0137
13,2017,0.0121
13,2018,0.0115
13,2019,0.0126
13,2020,0.0107
13,2021,0.0107
13,2022,0.0124
13,2030,0.0211
13,2050,0.0278
130,1961,0.036
130,1962,0.037
130,1963,0.038
130,1964,0.04
130,1965,0.044
130,1966,0.047
130,1967,0.05
130,1968,0.052
130,1969,0.054
130,1970,0.054
130,1971,0.057
130,1972,0.0478
130,1973,0.0658
130,1974,0.0613
130,1975,0.073
130,1976,0.074
130,1977,0.068
130,1978,0.07
130,1979,0.0738
130,1980,0.0738
130,1981,0.081
130,1982,0.0825
130,1983,0.0844
130,1984,0.0882
130,1985,0.0949
130,1986,0.094
130,1987,0.0981
130,1988,0.0799
130,1989,0.0791
130,1990,0.08
130,1991,0.09
130,1992,0.097
130,1993,0.08
130,1994,0.068
130,1995,0.069
130,1996,0.07
130,1997,0.075
130,1998,0.074
130,1999,0.075
130,2000,0.076
130,2001,0.077
130,2002,0.038
130,2003,0.0426
130,2004,0.079
130,2005,0.094
130,2006,0.057
130,2007,0.066
130,2008,0.0786
130,2009,0.0838
130,2010,0.097
130,2011,0.105
130,2012,0.106
130,2013,0.1038
130,2014,0.1086
130,2015,0.1137
130,2016,0.1181
130,2017,0.1198
130,2018,0.1287
130,2019,0.1408
130,2020,0.1453
130,2021,0.1503
130,2022,0.1525
130,2030,0.0942
130,2050,0.1295
131,1961,0.9038
131,1962,0.9038
131,1963,0.7648
131,1964,0.9038
131,1965,0.9038
131,1966,0.9122
131,1967,0.7537
131,1968,0.7537
131,1969,0.8955
131,1970,0.8955
131,1971,0.9261
131,1972,0.9316
131,1973,0.9658
131,1974,0.9277
131,1975,0.883
131,1976,0.9731
131,1977,0.9489
131,1978,1.0959
131,1979,1.2328
131,1980,1.2243
131,1981,1.3743
131,1982,1.3766
131,1983,1.1402
131,1984,1.1625
131,1985,1.029
131,1986,1.1124
131,1987,1.2515
131,1988,1.5017
131,1989,1.613
131,1990,1.6964
131,1991,1.6964
131,1992,1.8355
131,1993,1.9467
131,1994,2.0858
131,1995,2.1477
131,1996,2.1136
131,1997,2.197
131,1998,2.2804
131,1999,2.3917
131,2000,2.1692
131,2001,2.5029
131,2002,2.2804
131,2003,1.9099
131,2004,1.9743
131,2005,1.9698
131,2006,1.9636
131,2007,2.0685
131,2008,2.0861
131,2009,2.1041
131,2010,2.0617
131,2011,1.9356
131,2012,1.8904
131,2013,1.9051
131,2014,1.8897
131,2015,1.8893
131,2016,1.182
131,2017,1.1873
131,2018,1.121
131,2019,1.2546
131,2020,1.0866
131,2021,1.3123
131,2022,1.3207
131,2030,2.7057
131,2050,3.5648
133,1961,0.351
133,1962,0.386
133,1963,0.392
133,1964,0.426
133,1965,0.464
133,1966,0.477
133,1967,0.4895
133,1968,0.475
133,1969,0.538
133,1970,0.531
133,1971,0.551
133,1972,0.477
133,1973,0.45
133,1974,0.364
133,1975,0.3886
133,1976,0.408
133,1977,0.4076
133,1978,0.4404
133,1979,0.4765
133,1980,0.585
133,1981,0.6396
133,1982,0.6663
133,1983,0.5676
133,1984,0.49
133,1985,0.4344
133,1986,0.4475
133,1987,0.459
133,1988,0.4738
133,1989,0.483
133,1990,0.6994
133,1991,0.7129
133,1992,0.7181
133,1993,0.725
133,1994,0.7337
133,1995,0.7443
133,1996,0.7569
133,1997,0.7717
133,1998,0.7888
133,1999,0.8085
133,2000,0.8309
133,2001,0.8563
133,2002,0.9796
133,2003,1.2245
133,2004,1.4286
133,2005,1.6326
133,2006,1.7931
133,2007,2.1625
133,2008,2.2274
133,2009,2.363
133,2010,1.727
133,2011,1.779
133,2012,2.356
133,2013,1.506
133,2014,1.6501
133,2015,1.6996
133,2016,1.7506
133,2017,1.8265
133,2018,1.8813
133,2019,1.8998
133,2020,1.9959
133,2021,2.0558
133,2022,1.95
133,2030,2.2557
133,2050,2.5926
134,1961,0.167
134,1962,0.1543
134,1963,0.1389
134,1964,0.1547
134,1965,0.1628
134,1966,0.2288
134,1967,0.2423
134,1968,0.2468
134,1969,0.2603
134,1970,0.2647
134,1971,0.2782
134,1972,0.2692
134,1973,0.2782
134,1974,0.3006
134,1975,0.3276
134,1976,0.3544
134,1977,0.3468
134,1978,0.3645
134,1979,0.3426
134,1980,0.3222
134,1981,0.2898
134,1982,0.3038
134,1983,0.3233
134,1984,0.3231
134,1985,0.3231
134,1986,0.3231
134,1987,0.3141
134,1988,0.3051
134,1989,0.2782
134,1990,0.2677
134,1991,0.2827
134,1992,0.3942
134,1993,0.3865
134,1994,0.3601
134,1995,0.2692
134,1996,0.3859
134,1997,0.4397
134,1998,0.3479
134,1999,0.4487
134,2000,0.3889
134,2001,0.3679
134,2002,0.3698
134,2003,0.3605
134,2004,0.3413
134,2005,0.3516
134,2006,0.3514
134,2007,0.3386
134,2008,0.3252
134,2009,0.311
134,2010,0.2855
134,2011,0.283
134,2012,0.2881
134,2013,0.2885
134,2014,0.2918
134,2015,0.286
134,2016,0.2916
134,2017,0.2754
134,2018,0.2795
134,2019,0.2746
134,2020,0.2719
134,2021,0.2634
134,2022,0.2746
134,2030,0.3493
134,2050,0.3217
135,1961,0.0085
135,1962,0.0088
135,1963,0.0091
135,1964,0.0093
135,1965,0.0096
135,1966,0.01
135,1967,0.0081
135,1968,0.0079
135,1969,0.0081
135,1970,0.0081
135,1971,0.0082
135,1972,0.0085
135,1973,0.0088
135,1974,0.0087
135,1975,0.0087
135,1976,0.0093
135,1977,0.0093
135,1978,0.0093
135,1979,0.0093
135,1980,0.0093
135,1981,0.0093
135,1982,0.0093
135,1983,0.0093
135,1984,0.0084
135,1985,0.0061
135,1986,0.0061
135,1987,0.0061
135,1988,0.0055
135,1989,0.0048
135,1990,0.0042
135,1991,0.0047
135,1992,0.0048
135,1993,0.0048
135,1994,0.0047
135,1995,0.0041
135,1996,0.0041
135,1997,0.0043
135,1998,0.005
135,1999,0.0043
135,2000,0.0044
135,2001,0.0044
135,2002,0.0039
135,2003,0.0038
135,2004,0.004
135,2005,0.0037
135,2006,0.0039
135,2030,0.0051
135,2050,0.0061
136,1961,0.2365
136,1962,0.242
136,1963,0.2464
136,1964,0.2519
136,1965,0.2574
136,1966,0.2629
136,1967,0.2684
136,1968,0.2739
136,1969,0.2805
136,1970,0.2816
136,1971,0.25
136,1972,0.215
136,1973,0.185
136,1974,0.15
136,1975,0.17
136,1976,0.2
136,1977,0.22
136,1978,0.23
136,1979,0.24
136,1980,0.24
136,1981,0.245
136,1982,0.245
136,1983,0.25
136,1984,0.19
136,1985,0.21
136,1986,0.25
136,1987,0.253
136,1988,0.26
136,1989,0.273
136,1990,0.2783
136,1991,0.279
136,1992,0.275
136,1993,0.324
136,1994,0.297
136,1995,0.303
136,1996,0.305
136,1997,0.31
136,1998,0.315
136,1999,0.325
136,2000,0.33
136,2001,0.33
136,2002,0.344
136,2003,0.345
136,2004,0.35
136,2005,0.355
136,2006,0.36
136,2007,0.3183
136,2008,0.323
136,2009,0.3745
136,2010,0.36
136,2011,0.36
136,2012,0.36
136,2013,0.36
136,2014,0.365
136,2015,0.4028
136,2016,0.4216
136,2017,0.415
136,2018,0.4091
136,2019,0.4185
136,2020,0.4217
136,2021,0.4259
136,2022,0.4216
136,2030,0.4774
136,2050,0.6179
137,1961,0.009
137,1962,0.009
137,1963,0.009
137,1964,0.009
137,1965,0.009
137,1966,0.009
137,1967,0.009
137,1968,0.009
137,1969,0.009
137,1970,0.01
137,1971,0.01
137,1972,0.01
137,1973,0.01
137,1974,0.01
137,1975,0.01
137,1976,0.01
137,1977,0.01
137,1978,0.007
137,1979,0.005
137,1980,0.0045
137,1981,0.004
137,1982,0.004
137,1983,0.0045
137,1984,0.005
137,1985,0.0055
137,1986,0.006
137,1987,0.006
137,1988,0.0065
137,1989,0.007
137,1990,0.006
137,1991,0.0055
137,1992,0.0076
137,1993,0.005
137,1994,0.0045
137,1995,0.0074
137,1996,0.004
137,1997,0.003
137,1998,0.003
137,1999,0.0035
137,2000,0.004
137,2001,0.004
137,2002,0.004
137,2003,0.004
137,2004,0.0041
137,2005,0.004
137,2006,0.004
137,2007,0.0033
137,2008,0.0031
137,2009,0.0032
137,2010,0.0033
137,2011,0.0045
137,2012,0.0052
137,2013,0.0045
137,2014,0.0045
137,2015,0.0044
137,2016,0.0043
137,2017,0.0032
137,2018,0.003
137,2019,0.003
137,2020,0.0031
137,2021,0.003
137,2022,0.003
137,2030,0.0037
137,2050,0.0037
138,1961,1
138,1962,1.015
138,1963,1.08
138,1964,1.15
138,1965,1.2
138,1966,1.23
138,1967,1.26
138,1968,1.28
138,1969,1.34
138,1970,1.4
138,1971,1.336
138,1972,1.33
138,1973,1.3
138,1974,1.383
138,1975,1.458
138,1976,1.53
138,1977,1.563
138,1978,1.58
138,1979,1.59
138,1980,1.665
138,1981,1.73
138,1982,1.778
138,1983,1.842
138,1984,1.828
138,1985,1.89
138,1986,1.938
138,1987,1.869
138,1988,1.875
138,1989,1.985
138,1990,1.923
138,1991,1.887
138,1992,1.809
138,1993,1.6326
138,1994,1.6184
138,1995,1.6827
138,1996,1.6936
138,1997,1.7206
138,1998,1.8136
138,1999,1.864
138,2000,2.0745
138,2001,2.1401
138,2002,2.1827
138,2003,2.1697
138,2004,2.2342
138,2005,2.1973
138,2006,2.2217
138,2007,2.3046
138,2008,2.3409
138,2009,2.3445
138,2010,2.3746
138,2011,2.3824
138,2012,2.3986
138,2013,2.4103
138,2014,2.4306
138,2015,2.4577
138,2016,2.4897
138,2017,2.5061
138,2018,2.5297
138,2019,2.5638
138,2020,2.6063
138,2021,2.6425
138,2022,2.6785
138,2030,2.6188
138,2050,2.7981
14,1961,0.0075
14,1962,0.0075
14,1963,0.0075
14,1964,0.0077
14,1965,0.0077
14,1966,0.0077
14,1967,0.0075
14,1968,0.0075
14,1969,0.0077
14,1970,0.0077
14,1971,0.0077
14,1972,0.0077
14,1973,0.0077
14,1974,0.0079
14,1975,0.0079
14,1976,0.0086
14,1977,0.0086
14,1978,0.0092
14,1979,0.0096
14,1980,0.0096
14,1981,0.0092
14,1982,0.0092
14,1983,0.01
14,1984,0.0105
14,1985,0.0115
14,1986,0.0125
14,1987,0.0136
14,1988,0.0136
14,1989,0.0137
14,1990,0.0153
14,1991,0.0153
14,1992,0.0098
14,1993,0.0086
14,1994,0.0084
14,1995,0.009
14,1996,0.0096
14,1997,0.01
14,1998,0.0096
14,1999,0.0092
14,2000,0.0084
14,2001,0.0086
14,2002,0.0079
14,2003,0.0074
14,2004,0.007
14,2005,0.0066
14,2006,0.0059
14,2007,0.0072
14,2008,0.0071
14,2009,0.0074
14,2010,0.0071
14,2011,0.0061
14,2012,0.0063
14,2013,0.0063
14,2014,0.0063
14,2015,0.0056
14,2016,0.0056
14,2017,0.0056
14,2018,0.0056
14,2019,0.0059
14,2020,0.006
14,2021,0.0061
14,2022,0.0061
14,2030,0.0079
14,2050,0.0105
141,1961,4.59
141,1962,4.68
141,1963,4.815
141,1964,4.95
141,1965,4.95
141,1966,4.95
141,1967,4.995
141,1968,4.86
141,1969,4.77
141,1970,5.22
141,1971,5.265
141,1972,5.04
141,1973,5.4
141,1974,5.4
141,1975,5.4
141,1976,5.4
141,1977,5.445
141,1978,5.535
141,1979,5.58
141,1980,5.4
141,1981,4.95
141,1982,5.4
141,1983,5.67
141,1984,6.12
141,1985,6.3
141,1986,6.3367
141,1987,6.4776
141,1988,6.3869
141,1989,6.8301
141,1990,6.927
141,1991,7.0371
141,1992,6.7022
141,1993,6.3756
141,1994,7.4781
141,1995,8.5311
141,1996,8.2629
141,1997,8.5014
141,1998,8.82
141,1999,9.9378
141,2000,8.343
141,2001,7.6572
141,2002,5.76
141,2003,6.9642
141,2004,6.4926
141,2005,6.6294
141,2006,7.0686
141,2007,7.5546
141,2008,5.6682
141,2009,6.0836
141,2010,4.4497
141,2011,5.4525
141,2012,6.182
141,2013,6.9559
141,2014,8.0141
141,2015,9.3202
141,2016,9.5123
141,2017,9.8703
141,2018,10.0852
141,2019,10.7745
141,2020,11.1609
141,2021,10.6613
141,2022,12.7722
141,2030,10.2077
141,2050,11.7311
142,1991,0.0034
142,1992,0.0034
142,1993,0.0031
142,1994,0.0032
142,1995,0.0032
142,1996,0.0032
142,1997,0.0032
142,1998,0.0032
142,1999,0.0032
142,2000,0.0032
142,2001,0.0032
142,2002,0.0032
142,2003,0.0032
142,2004,0.0032
142,2005,0.0032
142,2006,0.0032
142,2007,0.0032
142,2008,0.0032
142,2009,0.0032
142,2010,0.0029
142,2011,0.0033
142,2012,0.0033
142,2013,0.0029
142,2014,0.0033
142,2015,0.0033
142,2016,0.0033
142,2017,0.0033
142,2018,0.0033
142,2019,0.0033
142,2020,0.0033
142,2021,0.0033
142,2022,0.0033
142,2030,0.0038
142,2050,0.0051
143,1961,0.7003
143,1962,0.641
143,1963,0.6715
143,1964,0.7178
143,1965,0.761
143,1966,0.82
143,1967,0.83
143,1968,0.83
143,1969,0.88
143,1970,0.875
143,1971,0.871
143,1972,0.86
143,1973,0.865
143,1974,0.85
143,1975,0.837
143,1976,0.9
143,1977,1.01
143,1978,0.99
143,1979,1.01
143,1980,1.265
143,1981,1.3
143,1982,1.25
143,1983,1.27
143,1984,1.25
143,1985,1.25
143,1986,1.42
143,1987,1.5885
143,1988,1.63
143,1989,1.76
143,1990,1.7903
143,1991,1.8
143,1992,1.5703
143,1993,1.512
143,1994,1.52
143,1995,1.5
143,1996,1.2921
143,1997,1.5
143,1998,1.3
143,1999,1.2571
143,2000,1.308
143,2001,1.25
143,2002,1.35
143,2003,1.37
143,2004,1.38
143,2005,1.4
143,2006,1.4637
143,2007,1.428
143,2008,1.456
143,2009,1.455
143,2010,1.485
143,2011,1.588
143,2012,1.555
143,2013,1.606
143,2014,1.697
143,2015,1.7223
143,2016,1.7273
143,2017,1.7571
143,2018,1.8028
143,2019,1.7514
143,2020,1.7792
143,2021,1.7761
143,2022,1.6962
143,2030,1.9286
143,2050,2.3226
144,1961,0.2565
144,1962,0.27
144,1963,0.27
144,1964,0.2835
144,1965,0.297
144,1966,0.3062
144,1967,0.3065
144,1968,0.3197
144,1969,0.3304
144,1970,0.3402
144,1971,0.3613
144,1972,0.3409
144,1973,0.366
144,1974,0.3788
144,1975,0.384
144,1976,0.358
144,1977,0.3645
144,1978,0.3699
144,1979,0.3726
144,1980,0.378
144,1981,0.3834
144,1982,0.3645
144,1983,0.3456
144,1984,0.3564
144,1985,0.359
144,1986,0.362
144,1987,0.365
144,1988,0.367
144,1989,0.37
144,1990,0.373
144,1991,0.0012
144,1992,0.0013
144,1993,0.0014
144,1994,0.0013
144,1995,0.0012
144,1996,0.0013
144,1997,0.0012
144,1998,0.0012
144,1999,0.0011
144,2000,0.0011
144,2001,0.001
144,2002,0.0012
144,2003,0.0013
144,2004,0.0015
144,2005,0.0017
144,2006,0.0017
144,2007,0.0018
144,2008,0.0018
144,2009,0.0022
144,2010,0.0026
144,2011,0.0027
144,2012,0.0024
144,2013,0.0025
144,2014,0.0028
144,2015,0.0027
144,2016,0.0026
144,2017,0.0032
144,2018,0.003
144,2019,0.0029
144,2020,0.0029
144,2021,0.0029
144,2022,0.0029
144,2030,0.0022
144,2050,0.0028
145,1991,0.0698
145,1992,0.0708
145,1993,0.0713
145,1994,0.0698
145,1995,0.0705
145,1996,0.071
145,1997,0.0713
145,1998,0.0706
145,1999,0.0705
145,2000,0.0704
145,2001,0.0717
145,2002,0.0717
145,2003,0.0736
145,2004,0.0718
145,2005,0.0732
145,2006,0.073
145,2007,0.0741
145,2008,0.0748
145,2009,0.0809
145,2010,0.0809
145,2011,0.0854
145,2012,0.0863
145,2013,0.0886
145,2014,0.1093
145,2015,0.1061
145,2016,0.1115
145,2017,0.1033
145,2018,0.1025
145,2019,0.1111
145,2020,0.1045
145,2021,0.1144
145,2022,0.1122
145,2030,0.1263
145,2050,0.1723
146,1992,4.3678
146,1993,4.4349
146,1994,4.516
146,1995,4.3934
146,1996,4.1885
146,1997,3.9103
146,1998,3.2398
146,1999,3.0745
146,2000,2.8008
146,2001,2.52
146,2002,2.9896
146,2003,3.0714
146,2004,2.8182
146,2005,2.5384
146,2006,2.3881
146,2007,2.2731
146,2008,1.8567
146,2009,1.7631
146,2010,1.7731
146,2011,1.6984
146,2012,1.5876
146,2013,1.4784
146,2014,1.4539
146,2015,1.4389
146,2016,1.407
146,2017,1.2403
146,2018,1.1635
146,2019,0.9965
146,2020,0.9703
146,2021,0.8682
146,2022,0.835
146,2030,2.4115
146,2050,2.4645
147,1961,0.23
147,1962,0.182
147,1963,0.19
147,1964,0.18
147,1965,0.18
147,1966,0.2
147,1967,0.2
147,1968,0.18
147,1969,0.18
147,1970,0.17
147,1971,0.17
147,1972,0.165
147,1973,0.16
147,1974,0.16
147,1975,0.16
147,1976,0.162
147,1977,0.164
147,1978,0.165
147,1979,0.166
147,1980,0.165
147,1981,0.165
147,1982,0.165
147,1983,0.165
147,1984,0.165
147,1985,0.166
147,1986,0.167
147,1987,0.168
147,1988,0.175
147,1989,0.18
147,1990,0.188
147,1991,0.2
147,1992,0.1972
147,1993,0.187
147,1994,0.183
147,1995,0.1853
147,1996,0.179
147,1997,0.185
147,1998,0.197
147,1999,0.206
147,2000,0.22
147,2001,0.23
147,2002,0.21
147,2003,0.212
147,2004,0.21
147,2005,0.235
147,2006,0.215
147,2007,0.213
147,2008,0.218
147,2009,0.22
147,2010,0.22
147,2011,0.22
147,2012,0.222
147,2013,0.223
147,2014,0.2447
147,2015,0.2375
147,2016,0.2637
147,2017,0.2493
147,2018,0.2418
147,2019,0.2417
147,2020,0.2213
147,2021,0.2442
147,2022,0.2478
147,2030,0.2595
147,2050,0.2811
149,1961,2.52
149,1962,2.535
149,1963,2.55
149,1964,2.565
149,1965,2.58
149,1966,2.595
149,1967,2.61
149,1968,2.66
149,1969,2.675
149,1970,2.69
149,1971,2.705
149,1972,2.72
149,1973,2.735
149,1974,2.75
149,1975,2.765
149,1976,2.78
149,1977,2.8
149,1978,2.81
149,1979,2.85
149,1980,2.925
149,1981,3
149,1982,3.075
149,1983,3.15
149,1984,3.225
149,1985,3.3617
149,1986,3.368
149,1987,3.4145
149,1988,3.4147
149,1989,3.4431
149,1990,3.4469
149,1991,3.4484
149,1992,3.4756
149,1993,3.4947
149,1994,3.6935
149,1995,3.8323
149,1996,3.9247
149,1997,4.0813
149,1998,4.1316
149,1999,4.1411
149,2000,4.2034
149,2001,4.2629
149,2002,4.264
149,2003,4.3529
149,2004,4.4409
149,2005,4.5114
149,2006,4.5119
149,2007,4.5436
149,2008,4.5771
149,2009,4.6644
149,2010,4.7734
149,2011,4.8706
149,2012,4.9948
149,2013,5.128
149,2014,5.1226
149,2015,5.1297
149,2016,5.1307
149,2017,5.1476
149,2018,5.1977
149,2019,5.3939
149,2020,5.8308
149,2021,6.0452
149,2022,6.1153
149,2030,5.6046
149,2050,6.5836
15,1961,22.7662
15,1962,23.4917
15,1963,22.8244
15,1964,22.2423
15,1965,22.5573
15,1966,22.7073
15,1967,22.9853
15,1968,23.7018
15,1969,23.7692
15,1970,23.1733
15,1971,22.5521
15,1972,22.0093
15,1973,22.6032
15,1974,22.4812
15,1975,22.2728
15,1976,22.2367
15,1977,22.0475
15,1978,21.9758
15,1979,22.0563
15,1980,21.9246
15,1981,21.714
15,1982,21.7397
15,1983,22.1061
15,1984,22.233
15,1985,21.6395
15,1986,21.21
15,1987,20.6703
15,1988,20.0111
15,1989,19.5392
15,1990,19.1142
15,1991,17.995
15,1992,17.1173
15,1993,15.8042
15,1994,15.6792
15,1995,15.4333
15,1996,14.6979
15,1997,14.357
15,1998,14.344
15,1999,14.259
150,1961,34.608
150,1962,36.12
150,1963,36.057
150,1964,34.965
150,1965,35.658
150,1966,36.351
150,1967,37.38
150,1968,38.43
150,1969,39.69
150,1970,39.816
150,1971,39.69
150,1972,41.37
150,1973,44.1
150,1974,46.41
