geo,year,gle_goats_manure_applied_to_soils_direct_emissions_n2o
124,2000,0.006
124,2001,0.006
124,2002,0.0066
124,2003,0.0085
124,2004,0.0099
124,2005,0.0108
124,2006,0.0118
124,2007,0.0118
124,2008,0.0118
124,2009,0.0123
124,2010,0.0127
124,2011,0.0123
124,2012,0.012
124,2013,0.0123
124,2014,0.0122
124,2015,0.012
124,2016,0.012
124,2017,0.012
124,2018,0.0123
124,2019,0.0126
124,2020,0.0121
124,2021,0.0119
124,2022,0.0122
124,2030,0.0158
124,2050,0.0205
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
125,2020,0
125,2021,0
125,2022,0
125,2030,0
125,2050,0
126,1992,0.0001
126,1993,0.0001
126,1994,0.0001
126,1995,0.0001
126,1996,0.0002
126,1997,0.0002
126,1998,0.0002
126,1999,0.0003
126,2000,0.0003
126,2001,0.0003
126,2002,0.0003
126,2003,0.0002
126,2004,0.0003
126,2005,0.0003
126,2006,0.0002
126,2007,0.0002
126,2008,0.0002
126,2009,0.0002
126,2010,0.0002
126,2011,0.0002
126,2012,0.0002
126,2013,0.0002
126,2014,0.0002
126,2015,0.0001
126,2016,0.0002
126,2017,0.0002
126,2018,0.0002
126,2019,0.0002
126,2020,0.0002
126,2021,0.0002
126,2022,0.0002
126,2030,0.0003
126,2050,0.0002
129,1961,0.0024
129,1962,0.0025
129,1963,0.0026
129,1964,0.0032
129,1965,0.0034
129,1966,0.0038
129,1967,0.0045
129,1968,0.0051
129,1969,0.0049
129,1970,0.0049
129,1971,0.005
129,1972,0.0052
129,1973,0.0048
129,1974,0.0058
129,1975,0.0059
129,1976,0.0068
129,1977,0.0051
129,1978,0.0052
129,1979,0.0058
129,1980,0.0068
129,1981,0.0081
129,1982,0.0082
129,1983,0.0063
129,1984,0.0063
129,1985,0.0065
129,1986,0.0067
129,1987,0.0064
129,1988,0.0066
129,1989,0.0058
129,1990,0.0059
129,1991,0.006
129,1992,0.0062
129,1993,0.0063
129,1994,0.0065
129,1995,0.0066
129,1996,0.0063
129,1997,0.0061
129,1998,0.0059
129,1999,0.0057
129,2000,0.0049
129,2001,0.0056
129,2002,0.0058
129,2003,0.0059
129,2004,0.0066
129,2005,0.0057
129,2006,0.0059
129,2007,0.006
129,2008,0.0062
129,2009,0.0065
129,2010,0.0067
129,2011,0.0068
129,2012,0.0069
129,2013,0.0069
129,2014,0.0069
129,2015,0.0074
129,2016,0.0073
129,2017,0.0073
129,2018,0.0068
129,2019,0.0069
129,2020,0.007
129,2021,0.0071
129,2022,0.0071
129,2030,0.0086
129,2050,0.013
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2020,0
13,2021,0
13,2022,0
13,2030,0
13,2050,0
130,1961,0.0025
130,1962,0.0023
130,1963,0.0021
130,1964,0.0023
130,1965,0.0022
130,1966,0.0022
130,1967,0.003
130,1968,0.0031
130,1969,0.0029
130,1970,0.0028
130,1971,0.003
130,1972,0.003
130,1973,0.0027
130,1974,0.0032
130,1975,0.0033
130,1976,0.0035
130,1977,0.0039
130,1978,0.0037
130,1979,0.0031
130,1980,0.0031
130,1981,0.0034
130,1982,0.0036
130,1983,0.003
130,1984,0.0035
130,1985,0.0038
130,1986,0.0037
130,1987,0.004
130,1988,0.004
130,1989,0.004
130,1990,0.004
130,1991,0.004
130,1992,0.0044
130,1993,0.0046
130,1994,0.004
130,1995,0.004
130,1996,0.0059
130,1997,0.0074
130,1998,0.0075
130,1999,0.0067
130,2000,0.008
130,2001,0.0079
130,2002,0.0078
130,2003,0.0081
130,2004,0.0091
130,2005,0.0092
130,2006,0.0109
130,2007,0.0128
130,2008,0.0146
130,2009,0.0164
130,2010,0.0184
130,2011,0.0209
130,2012,0.0232
130,2013,0.0253
130,2014,0.0277
130,2015,0.0309
130,2016,0.0346
130,2017,0.0364
130,2018,0.0395
130,2019,0.0473
130,2020,0.0506
130,2021,0.0546
130,2022,0.0555
130,2030,0.0185
130,2050,0.025
131,1961,0.0036
131,1962,0.0037
131,1963,0.004
131,1964,0.0041
131,1965,0.004
131,1966,0.0042
131,1967,0.0039
131,1968,0.0042
131,1969,0.0042
131,1970,0.0043
131,1971,0.0042
131,1972,0.0041
131,1973,0.0038
131,1974,0.004
131,1975,0.0042
131,1976,0.0042
131,1977,0.0044
131,1978,0.0042
131,1979,0.0042
131,1980,0.004
131,1981,0.0042
131,1982,0.004
131,1983,0.004
131,1984,0.0041
131,1985,0.004
131,1986,0.0036
131,1987,0.0037
131,1988,0.0038
131,1989,0.0039
131,1990,0.0039
131,1991,0.0035
131,1992,0.0035
131,1993,0.0034
131,1994,0.0036
131,1995,0.0033
131,1996,0.003
131,1997,0.0028
131,1998,0.0028
131,1999,0.0028
131,2000,0.0028
131,2001,0.0028
131,2002,0.0028
131,2003,0.0029
131,2004,0.0031
131,2005,0.0034
131,2006,0.0041
131,2007,0.005
131,2008,0.0056
131,2009,0.0061
131,2010,0.0058
131,2011,0.0056
131,2012,0.0055
131,2013,0.0051
131,2014,0.0051
131,2015,0.0051
131,2016,0.0049
131,2017,0.0045
131,2018,0.0042
131,2019,0.0037
131,2020,0.0038
131,2021,0.0038
131,2022,0.0039
131,2030,0.002
131,2050,0.0026
133,1961,0.0197
133,1962,0.0197
133,1963,0.0233
133,1964,0.024
133,1965,0.0248
133,1966,0.0245
133,1967,0.025
133,1968,0.0255
133,1969,0.0259
133,1970,0.0259
133,1971,0.0257
133,1972,0.0217
133,1973,0.0179
133,1974,0.0203
133,1975,0.0236
133,1976,0.025
133,1977,0.0259
133,1978,0.0285
133,1979,0.0306
133,1980,0.0318
133,1981,0.0284
133,1982,0.0285
133,1983,0.0264
133,1984,0.0244
133,1985,0.0229
133,1986,0.0236
133,1987,0.0245
133,1988,0.0261
133,1989,0.0272
133,1990,0.0287
133,1991,0.0303
133,1992,0.0302
133,1993,0.0302
133,1994,0.0302
133,1995,0.0304
133,1996,0.0308
133,1997,0.0312
133,1998,0.0354
133,1999,0.0401
133,2000,0.0448
133,2001,0.0488
133,2002,0.0488
133,2003,0.0512
133,2004,0.0564
133,2005,0.0564
133,2006,0.0566
133,2007,0.0622
133,2008,0.0641
133,2009,0.0673
133,2010,0.0742
133,2011,0.0779
133,2012,0.0818
133,2013,0.0859
133,2014,0.0902
133,2015,0.0947
133,2016,0.1044
133,2017,0.1133
133,2018,0.1189
133,2019,0.1249
133,2020,0.1311
133,2021,0.1377
133,2022,0.1312
133,2030,0.1103
133,2050,0.1609
134,1961,0.0004
134,1962,0.0003
134,1963,0.0003
134,1964,0.0003
134,1965,0.0003
134,1966,0.0003
134,1967,0.0003
134,1968,0.0002
134,1969,0.0002
134,1970,0.0002
134,1971,0.0002
134,1972,0.0002
134,1973,0.0001
134,1974,0.0001
134,1975,0.0001
134,1976,0.0001
134,1977,0.0001
134,1978,0.0001
134,1979,0.0001
134,1980,0.0001
134,1981,0.0001
134,1982,0.0001
134,1983,0.0001
134,1984,0.0001
134,1985,0.0001
134,1986,0.0001
134,1987,0.0001
134,1988,0.0001
134,1989,0.0001
134,1990,0.0001
134,1991,0.0001
134,1992,0.0001
134,1993,0.0001
134,1994,0.0001
134,1995,0.0001
134,1996,0.0001
134,1997,0.0001
134,1998,0.0001
134,1999,0.0001
134,2000,0.0001
134,2001,0.0001
134,2002,0.0001
134,2003,0.0001
134,2004,0.0001
134,2005,0.0001
134,2006,0.0001
134,2007,0.0001
134,2008,0.0001
134,2009,0.0001
134,2010,0.0001
134,2011,0.0001
134,2012,0.0001
134,2013,0.0001
134,2014,0.0001
134,2015,0.0001
134,2016,0.0001
134,2017,0.0001
134,2018,0.0001
134,2019,0.0001
134,2020,0.0001
134,2021,0.0001
134,2022,0.0001
134,2030,0.0001
134,2050,0.0001
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
135,1971,0
135,1972,0
135,1973,0
135,1974,0
135,1975,0
135,1976,0
135,1977,0.0001
135,1978,0.0001
135,1979,0.0001
135,1980,0
135,1981,0
135,1982,0
135,1983,0.0001
135,1984,0.0001
135,1985,0.0001
135,1986,0.0001
135,1987,0.0001
135,1988,0.0001
135,1989,0.0001
135,1990,0.0001
135,1991,0.0001
135,1992,0.0001
135,1993,0.0001
135,1994,0.0001
135,1995,0.0001
135,1996,0.0001
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2030,0
135,2050,0
136,1961,0.012
136,1962,0.0123
136,1963,0.0125
136,1964,0.0128
136,1965,0.0131
136,1966,0.0127
136,1967,0.0132
136,1968,0.0141
136,1969,0.0141
136,1970,0.0141
136,1971,0.012
136,1972,0.0118
136,1973,0.0118
136,1974,0.0111
136,1975,0.011
136,1976,0.0115
136,1977,0.0117
136,1978,0.0133
136,1979,0.012
136,1980,0.0122
136,1981,0.0122
136,1982,0.0125
136,1983,0.0141
136,1984,0.0127
136,1985,0.0146
136,1986,0.0146
136,1987,0.0149
136,1988,0.0151
136,1989,0.0156
136,1990,0.016
136,1991,0.0165
136,1992,0.016
136,1993,0.0166
136,1994,0.0166
136,1995,0.0166
136,1996,0.0195
136,1997,0.0198
136,1998,0.0215
136,1999,0.023
136,2000,0.024
136,2001,0.0251
136,2002,0.0262
136,2003,0.0264
136,2004,0.0264
136,2005,0.0264
136,2006,0.0264
136,2007,0.0264
136,2008,0.0248
136,2009,0.026
136,2010,0.0273
136,2011,0.0287
136,2012,0.0302
136,2013,0.0317
136,2014,0.0334
136,2015,0.0349
136,2016,0.0333
136,2017,0.0329
136,2018,0.0326
136,2019,0.035
136,2020,0.0352
136,2021,0.0343
136,2022,0.0349
136,2030,0.0461
136,2050,0.0593
137,1961,0.0003
137,1962,0.0003
137,1963,0.0003
137,1964,0.0003
137,1965,0.0003
137,1966,0.0003
137,1967,0.0003
137,1968,0.0003
137,1969,0.0003
137,1970,0.0003
137,1971,0.0003
137,1972,0.0003
137,1973,0.0003
137,1974,0.0003
137,1975,0.0003
137,1976,0.0003
137,1977,0.0003
137,1978,0.0003
137,1979,0.0003
137,1980,0.0003
137,1981,0.0003
137,1982,0.0003
137,1983,0.0003
137,1984,0.0004
137,1985,0.0004
137,1986,0.0004
137,1987,0.0004
137,1988,0.0004
137,1989,0.0004
137,1990,0.0004
137,1991,0.0005
137,1992,0.0004
137,1993,0.0004
137,1994,0.0004
137,1995,0.0004
137,1996,0.0004
137,1997,0.0004
137,1998,0.0004
137,1999,0.0004
137,2000,0.0003
137,2001,0.0003
137,2002,0.0003
137,2003,0.0003
137,2004,0.0002
137,2005,0.0001
137,2006,0.0001
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2017,0.0001
137,2018,0.0001
137,2019,0.0001
137,2020,0.0001
137,2021,0.0001
137,2022,0.0001
137,2030,0.0001
137,2050,0.0001
138,1961,0.021
138,1962,0.0217
138,1963,0.0217
138,1964,0.0217
138,1965,0.0219
138,1966,0.0219
138,1967,0.022
138,1968,0.0221
138,1969,0.0222
138,1970,0.0215
138,1971,0.0208
138,1972,0.0218
138,1973,0.0216
138,1974,0.0215
138,1975,0.0214
138,1976,0.0212
138,1977,0.0212
138,1978,0.0215
138,1979,0.0219
138,1980,0.0227
138,1981,0.0236
138,1982,0.0243
138,1983,0.0231
138,1984,0.0225
138,1985,0.0259
138,1986,0.0238
138,1987,0.0246
138,1988,0.0238
138,1989,0.0241
138,1990,0.0246
138,1991,0.0237
138,1992,0.023
138,1993,0.0245
138,1994,0.0242
138,1995,0.0239
138,1996,0.0226
138,1997,0.021
138,1998,0.0213
138,1999,0.0214
138,2000,0.0205
138,2001,0.0205
138,2002,0.0215
138,2003,0.0212
138,2004,0.0209
138,2005,0.0209
138,2006,0.021
138,2007,0.0209
138,2008,0.0211
138,2009,0.0212
138,2010,0.0212
138,2011,0.0212
138,2012,0.0206
138,2013,0.0204
138,2014,0.0205
138,2015,0.0206
138,2016,0.0206
138,2017,0.0206
138,2018,0.0206
138,2019,0.0207
138,2020,0.0208
138,2021,0.0207
138,2022,0.0208
138,2030,0.024
138,2050,0.0258
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2030,0
14,2050,0
141,1961,0.0664
141,1962,0.0558
141,1963,0.0538
141,1964,0.0582
141,1965,0.0555
141,1966,0.0564
141,1967,0.052
141,1968,0.0511
141,1969,0.0447
141,1970,0.046
141,1971,0.0496
141,1972,0.0494
141,1973,0.0511
141,1974,0.0524
141,1975,0.0539
141,1976,0.0542
141,1977,0.0536
141,1978,0.052
141,1979,0.0555
141,1980,0.0556
141,1981,0.0538
141,1982,0.0542
141,1983,0.0566
141,1984,0.0536
141,1985,0.0507
141,1986,0.0507
141,1987,0.0519
141,1988,0.0517
141,1989,0.0527
141,1990,0.0585
141,1991,0.0604
141,1992,0.0619
141,1993,0.066
141,1994,0.072
141,1995,0.0854
141,1996,0.1004
141,1997,0.1077
141,1998,0.121
141,1999,0.1304
141,2000,0.1301
141,2001,0.121
141,2002,0.1131
141,2003,0.1044
141,2004,0.1256
141,2005,0.1564
141,2006,0.1821
141,2007,0.2163
141,2008,0.2354
141,2009,0.2316
141,2010,0.1636
141,2011,0.1878
141,2012,0.207
141,2013,0.2266
141,2014,0.2594
141,2015,0.2781
141,2016,0.3014
141,2017,0.3223
141,2018,0.3197
141,2019,0.3449
141,2020,0.3267
141,2021,0.3118
141,2022,0.325
141,2030,0.1677
141,2050,0.1611
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2020,0
142,2021,0
142,2022,0
142,2030,0
142,2050,0
143,1961,0.033
143,1962,0.0283
143,1963,0.0306
143,1964,0.0302
143,1965,0.0308
143,1966,0.0329
143,1967,0.036
143,1968,0.0385
143,1969,0.0413
143,1970,0.0401
143,1971,0.0384
143,1972,0.0377
143,1973,0.0354
143,1974,0.033
143,1975,0.0321
143,1976,0.0271
143,1977,0.0264
143,1978,0.0282
143,1979,0.0269
143,1980,0.029
143,1981,0.0258
143,1982,0.0193
143,1983,0.0232
143,1984,0.0199
143,1985,0.022
143,1986,0.0249
143,1987,0.0274
143,1988,0.0237
143,1989,0.0249
143,1990,0.0252
143,1991,0.0215
143,1992,0.022
143,1993,0.0182
143,1994,0.0187
143,1995,0.0189
143,1996,0.0217
143,1997,0.0226
143,1998,0.0234
143,1999,0.0222
143,2000,0.0232
143,2001,0.0242
143,2002,0.024
143,2003,0.0246
143,2004,0.0253
143,2005,0.0251
143,2006,0.0252
143,2007,0.0249
143,2008,0.0244
143,2009,0.025
143,2010,0.0268
143,2011,0.0282
143,2012,0.0264
143,2013,0.0278
143,2014,0.029
143,2015,0.0294
143,2016,0.0264
143,2017,0.0245
143,2018,0.027
143,2019,0.0283
143,2020,0.0281
143,2021,0.0293
143,2022,0.0285
143,2030,0.0305
143,2050,0.0353
144,1961,0.0021
144,1962,0.0022
144,1963,0.0022
144,1964,0.0023
144,1965,0.0024
144,1966,0.0023
144,1967,0.0022
144,1968,0.0023
144,1969,0.0022
144,1970,0.0025
144,1971,0.0027
144,1972,0.0027
144,1973,0.0027
144,1974,0.0027
144,1975,0.002
144,1976,0.0015
144,1977,0.0015
144,1978,0.0015
144,1979,0.0016
144,1980,0.0016
144,1981,0.0016
144,1982,0.0016
144,1983,0.0017
144,1984,0.0017
144,1985,0.0026
144,1986,0.004
144,1987,0.0052
144,1988,0.0066
144,1989,0.008
144,1990,0.0094
144,1991,0.0118
144,1992,0.0132
144,1993,0.0141
144,1994,0.0156
144,1995,0.0165
144,1996,0.0184
144,1997,0.0193
144,1998,0.0212
144,1999,0.0222
144,2000,0.0238
144,2001,0.0238
144,2002,0.0238
144,2003,0.0224
144,2004,0.0228
144,2005,0.0232
144,2006,0.0201
144,2007,0.0207
144,2008,0.0227
144,2009,0.0184
144,2010,0.0184
144,2011,0.0189
144,2012,0.021
144,2013,0.0214
144,2014,0.0226
144,2015,0.0154
144,2016,0.0179
144,2017,0.0136
144,2018,0.0161
144,2019,0.0151
144,2020,0.0154
144,2021,0.0164
144,2022,0.0208
144,2030,0.0282
144,2050,0.036
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2020,0
145,2021,0
145,2022,0
145,2030,0
145,2050,0
146,1992,0.0011
146,1993,0.0014
146,1994,0.0017
146,1995,0.002
146,1996,0.0021
146,1997,0.0022
146,1998,0.0021
146,1999,0.0021
146,2000,0.0023
146,2001,0.0025
146,2002,0.0025
146,2003,0.0029
146,2004,0.0027
146,2005,0.0027
146,2006,0.0027
146,2007,0.0025
146,2008,0.0022
146,2009,0.0023
146,2010,0.0025
146,2011,0.0027
146,2012,0.0028
146,2013,0.0029
146,2014,0.0033
146,2015,0.0025
146,2016,0.0026
146,2017,0.0036
146,2018,0.0037
146,2019,0.0035
146,2020,0.0033
146,2021,0.0032
146,2022,0.0032
146,2030,0.0032
146,2050,0.0032
147,1961,0.0068
147,1962,0.0069
147,1963,0.0071
147,1964,0.0071
147,1965,0.0071
147,1966,0.007
147,1967,0.0069
147,1968,0.0069
147,1969,0.0068
147,1970,0.0068
147,1971,0.0067
147,1972,0.0067
147,1973,0.0066
147,1974,0.0061
147,1975,0.0066
147,1976,0.0067
147,1977,0.0071
147,1978,0.0069
147,1979,0.0076
147,1980,0.009
147,1981,0.0067
147,1982,0.0055
147,1983,0.0058
147,1984,0.0064
147,1985,0.0067
147,1986,0.0073
147,1987,0.0074
147,1988,0.0074
147,1989,0.0084
147,1990,0.0088
147,1991,0.0094
147,1992,0.0083
147,1993,0.0074
147,1994,0.0077
147,1995,0.0076
147,1996,0.0084
147,1997,0.0086
147,1998,0.0081
147,1999,0.008
147,2000,0.0087
147,2001,0.0083
147,2002,0.0099
147,2003,0.0098
147,2004,0.0094
147,2005,0.0096
147,2006,0.0097
147,2007,0.0091
147,2008,0.0094
147,2009,0.0094
147,2010,0.0099
147,2011,0.0101
147,2012,0.0091
147,2013,0.008
147,2014,0.0076
147,2015,0.0088
147,2016,0.0093
147,2017,0.0086
147,2018,0.0084
147,2019,0.0082
147,2020,0.0076
147,2021,0.008
147,2022,0.0085
147,2030,0.02
147,2050,0.0227
149,1961,0.0424
149,1962,0.0442
149,1963,0.0448
149,1964,0.0454
149,1965,0.046
149,1966,0.0466
149,1967,0.0471
149,1968,0.0477
149,1969,0.0483
149,1970,0.0489
149,1971,0.0495
149,1972,0.0501
149,1973,0.0507
149,1974,0.0513
149,1975,0.0519
149,1976,0.0525
149,1977,0.053
149,1978,0.0536
149,1979,0.0542
149,1980,0.0548
149,1981,0.0554
149,1982,0.056
149,1983,0.0566
149,1984,0.0572
149,1985,0.0575
149,1986,0.0591
149,1987,0.06
149,1988,0.0614
149,1989,0.0625
149,1990,0.0627
149,1991,0.0633
149,1992,0.0637
149,1993,0.0643
149,1994,0.0651
149,1995,0.0666
149,1996,0.0682
149,1997,0.0698
149,1998,0.0717
149,1999,0.0731
149,2000,0.0746
149,2001,0.0764
149,2002,0.0779
149,2003,0.0801
149,2004,0.0823
149,2005,0.0843
149,2006,0.0875
149,2007,0.0925
149,2008,0.0959
149,2009,0.0999
149,2010,0.1042
149,2011,0.1083
149,2012,0.1121
149,2013,0.1154
149,2014,0.12
149,2015,0.1208
149,2016,0.1295
149,2017,0.1316
149,2018,0.1373
149,2019,0.1448
149,2020,0.151
149,2021,0.1584
149,2022,0.1649
149,2030,0.1149
149,2050,0.147
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0.0001
15,1977,0.0001
15,1978,0.0001
15,1979,0.0001
15,1980,0.0001
15,1981,0.0001
15,1982,0.0001
15,1983,0.0001
15,1984,0.0001
15,1985,0.0001
15,1986,0.0001
15,1987,0.0001
15,1988,0.0001
15,1989,0.0001
15,1990,0.0001
15,1991,0.0001
15,1992,0.0001
15,1993,0.0001
15,1994,0.0001
15,1995,0.0001
15,1996,0.0001
15,1997,0.0001
15,1998,0.0001
15,1999,0.0001
150,1961,0.0005
150,1962,0.0004
150,1963,0.0004
150,1964,0.0004
150,1965,0.0003
150,1966,0.0003
150,1967,0.0002
150,1968,0.0002
150,1969,0.0002
150,1970,0.0002
150,1971,0.0002
150,1972,0.0002
150,1973,0.0003
150,1974,0.0003
150,1975,0.0003
150,1976,0.0004
150,1977,0.0004
150,1978,0.0004
150,1979,0.0003
150,1980,0.0003
150,1983,0.0004
150,1984,0.0004
150,1985,0.0004
150,1986,0.0004
150,1987,0.0004
150,1988,0.0004
150,1989,0.0005
150,1990,0.0008
150,1991,0.0009
150,1992,0.0009
150,1993,0.0008
150,1994,0.0007
150,1995,0.0008
150,1996,0.0008
150,1997,0.0012
150,1998,0.0015
150,1999,0.0016
150,2000,0.0019
150,2001,0.0021
150,2002,0.0026
150,2003,0.003
150,2004,0.0033
150,2005,0.0034
150,2006,0.0035
150,2007,0.0038
150,2008,0.004
150,2009,0.0042
150,2010,0.004
150,2011,0.0043
150,2012,0.0045
150,2013,0.0047
150,2014,0.005
150,2015,0.0053
150,2016,0.0057
150,2017,0.006
150,2018,0.0059
150,2019,0.0062
150,2020,0.0063
150,2021,0.0065
150,2022,0.0064
150,2030,0.0035
150,2050,0.0033
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
153,2030,0
153,2050,0
154,2000,0.0007
154,2001,0.0007
154,2002,0.0007
154,2003,0.0007
154,2004,0.0007
154,2005,0.0007
154,2006,0.0007
154,2007,0.0014
154,2008,0.0015
154,2009,0.0011
154,2010,0.0009
154,2011,0.0008
154,2012,0.0007
154,2013,0.0008
154,2014,0.0009
154,2015,0.001
154,2016,0.0011
154,2017,0.0012
154,2018,0.0013
154,2019,0.001
154,2020,0.0011
154,2021,0.0009
154,2022,0.0009
154,2030,0.0012
154,2050,0.0011
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
155,2030,0
155,2050,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
156,2030,0
156,2050,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
