geo,year,gle_chickens_layers_livestock_total_emissions_n2o
121,1961,0.0066
121,1962,0.0091
121,1963,0.0112
121,1964,0.0193
121,1965,0.029
121,1966,0.0444
121,1967,0.0521
121,1968,0.056
121,1969,0.0425
121,1970,0.0444
121,1971,0.0502
121,1972,0.0521
121,1973,0.0552
121,1974,0.056
121,1975,0.0401
121,1976,0.0122
121,1977,0.0243
121,1978,0.0324
121,1979,0.0382
121,1980,0.0707
121,1981,0.0676
121,1982,0.0695
121,1983,0.0733
121,1984,0.0695
121,1985,0.0695
121,1986,0.0666
121,1987,0.0656
121,1988,0.0614
121,1989,0.0583
121,1990,0.056
121,1991,0.054
121,1992,0.0502
121,1993,0.0521
121,1994,0.0502
121,1995,0.0483
121,1996,0.0526
121,1997,0.054
121,1998,0.0579
121,1999,0.0618
121,2000,0.0618
121,2001,0.0637
121,2002,0.0656
121,2003,0.0676
121,2004,0.0695
121,2005,0.0714
121,2006,0.0695
121,2007,0.0714
121,2008,0.0655
121,2009,0.0733
121,2010,0.0725
121,2011,0.0396
121,2012,0.0386
121,2013,0.0483
121,2014,0.0783
121,2015,0.0813
121,2016,0.0563
121,2017,0.0543
121,2018,0.0852
121,2019,0.0871
121,2020,0.0591
121,2021,0.0603
121,2022,0.0591
121,2030,0.0875
121,2050,0.1005
122,1961,0.0037
122,1962,0.0038
122,1963,0.0039
122,1964,0.004
122,1965,0.0041
122,1966,0.0042
122,1967,0.0043
122,1968,0.0045
122,1969,0.0047
122,1970,0.0049
122,1971,0.0051
122,1972,0.0051
122,1973,0.0053
122,1974,0.0053
122,1975,0.0053
122,1976,0.0055
122,1977,0.0055
122,1978,0.0055
122,1979,0.0055
122,1980,0.0055
122,1981,0.0056
122,1982,0.0058
122,1983,0.0056
122,1984,0.0056
122,1985,0.0056
122,1986,0.0056
122,1987,0.0057
122,1988,0.0057
122,1989,0.0058
122,1990,0.0033
122,1991,0.0054
122,1992,0.0033
122,1993,0.0033
122,1994,0.0046
122,1995,0.005
122,1996,0.0053
122,1997,0.0056
122,1998,0.0053
122,1999,0.0056
122,2000,0.006
122,2001,0.0057
122,2002,0.006
122,2003,0.0055
122,2004,0.0061
122,2005,0.0062
122,2006,0.006
122,2007,0.0063
122,2008,0.0064
122,2009,0.0064
122,2010,0.0067
122,2011,0.0067
122,2012,0.0067
122,2013,0.0069
122,2014,0.0057
122,2015,0.0043
122,2016,0.0056
122,2017,0.0055
122,2018,0.0052
122,2019,0.0054
122,2020,0.0054
122,2021,0.0053
122,2022,0.0054
122,2030,0.0093
122,2050,0.0135
123,1961,0.0095
123,1962,0.0099
123,1963,0.0103
123,1964,0.0107
123,1965,0.011
123,1966,0.0114
123,1967,0.0118
123,1968,0.0122
123,1969,0.0126
123,1970,0.013
123,1971,0.0138
123,1972,0.0142
123,1973,0.0146
123,1974,0.0148
123,1975,0.0128
123,1976,0.0128
123,1977,0.0128
123,1978,0.0128
123,1979,0.0128
123,1980,0.0128
123,1981,0.0131
123,1982,0.0138
123,1983,0.0146
123,1984,0.0148
123,1985,0.0158
123,1986,0.0162
123,1987,0.0168
123,1988,0.0162
123,1989,0.0166
123,1990,0.0174
123,1991,0.0165
123,1992,0.0158
123,1993,0.0152
123,1994,0.0152
123,1995,0.0152
123,1996,0.0146
123,1997,0.0144
123,1998,0.0144
123,1999,0.0156
123,2000,0.0164
123,2001,0.0158
123,2002,0.0164
123,2003,0.0164
123,2004,0.0184
123,2005,0.018
123,2006,0.0178
123,2007,0.0187
123,2008,0.0187
123,2009,0.0195
123,2010,0.0204
123,2011,0.0212
123,2012,0.0213
123,2013,0.0217
123,2014,0.0226
123,2015,0.0227
123,2016,0.0229
123,2017,0.0256
123,2018,0.0235
123,2019,0.0234
123,2020,0.0237
123,2021,0.024
123,2022,0.0244
123,2030,0.033
123,2050,0.0523
124,1961,0.0036
124,1962,0.0043
124,1963,0.0047
124,1964,0.0054
124,1965,0.0065
124,1966,0.0075
124,1967,0.0092
124,1968,0.0112
124,1969,0.0115
124,1970,0.0124
124,1971,0.0103
124,1972,0.0084
124,1973,0.0091
124,1974,0.0089
124,1975,0.0207
124,1976,0.026
124,1977,0.0243
124,1978,0.0283
124,1979,0.0395
124,1980,0.0414
124,1981,0.0454
124,1982,0.0493
124,1983,0.0533
124,1984,0.0316
124,1985,0.0395
124,1986,0.0592
124,1987,0.069
124,1988,0.071
124,1989,0.0789
124,1990,0.0888
124,1991,0.0907
124,1992,0.0917
124,1993,0.1036
124,1994,0.1026
124,1995,0.1184
124,1996,0.1203
124,1997,0.1375
124,1998,0.1523
124,1999,0.1381
124,2000,0.1578
124,2001,0.1598
124,2002,0.1456
124,2003,0.1457
124,2004,0.1459
124,2005,0.1973
124,2006,0.2012
124,2007,0.1673
124,2008,0.1874
124,2009,0.1943
124,2010,0.1953
124,2011,0.1953
124,2012,0.1973
124,2013,0.1775
124,2014,0.1677
124,2015,0.1801
124,2016,0.1817
124,2017,0.1943
124,2018,0.1898
124,2019,0.1913
124,2020,0.1915
124,2021,0.1929
124,2022,0.1962
124,2030,0.3044
124,2050,0.3838
125,2002,0.0002
125,2003,0.0002
125,2004,0.0002
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0003
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2016,0.0002
125,2017,0.0002
125,2018,0.0002
125,2019,0.0003
125,2020,0.0003
125,2021,0.0003
125,2022,0.0003
125,2030,0.0003
125,2050,0.0004
126,1992,0.0731
126,1993,0.05
126,1994,0.0596
126,1995,0.0616
126,1996,0.0577
126,1997,0.0616
126,1998,0.0558
126,1999,0.0693
126,2000,0.0539
126,2001,0.0673
126,2002,0.0704
126,2003,0.07
126,2004,0.0763
126,2005,0.0812
126,2006,0.0842
126,2007,0.0844
126,2008,0.0829
126,2009,0.0704
126,2010,0.0735
126,2011,0.0827
126,2012,0.0776
126,2013,0.0652
126,2014,0.0592
126,2015,0.0652
126,2016,0.0618
126,2017,0.066
126,2018,0.0677
126,2019,0.0703
126,2020,0.0622
126,2021,0.0675
126,2022,0.0722
126,2030,0.0891
126,2050,0.0854
128,1961,0.0013
128,1962,0.0017
128,1963,0.0021
128,1964,0.0021
128,1965,0.0021
128,1966,0.0021
128,1967,0.002
128,1968,0.0019
128,1969,0.0019
128,1970,0.0023
128,1971,0.0023
128,1972,0.0024
128,1973,0.0024
128,1974,0.0025
128,1975,0.0025
128,1976,0.0026
128,1977,0.0026
128,1978,0.0026
128,1979,0.0027
128,1980,0.0027
128,1981,0.0028
128,1982,0.0028
128,1983,0.0029
128,1984,0.0029
128,1985,0.0029
128,1986,0.0029
128,1987,0.003
128,1988,0.0031
128,1989,0.003
128,1990,0.003
128,1991,0.003
128,1992,0.003
128,1993,0.003
128,1994,0.0029
128,1995,0.0029
128,1996,0.0028
128,1997,0.0028
128,1998,0.0033
128,1999,0.004
128,2000,0.0045
128,2001,0.0047
128,2002,0.0047
128,2003,0.0032
128,2004,0.0023
128,2005,0.0028
128,2006,0.0028
128,2007,0.0041
128,2008,0.0019
128,2009,0.0019
128,2010,0.0019
128,2011,0.0018
128,2012,0.0018
128,2013,0.0019
128,2014,0.0031
128,2015,0.0031
128,2016,0.0021
128,2017,0.0019
128,2018,0.002
128,2019,0.002
128,2020,0.002
128,2021,0.002
128,2022,0.002
128,2030,0.0063
128,2050,0.0099
129,1961,0.1381
129,1962,0.1408
129,1963,0.1422
129,1964,0.1436
129,1965,0.145
129,1966,0.1464
129,1967,0.1477
129,1968,0.1491
129,1969,0.1505
129,1970,0.1519
129,1971,0.1657
129,1972,0.1361
129,1973,0.1598
129,1974,0.1578
129,1975,0.1617
129,1976,0.1657
129,1977,0.1736
129,1978,0.1795
129,1979,0.1854
129,1980,0.1479
129,1981,0.1479
129,1982,0.1401
129,1983,0.1322
129,1984,0.1302
129,1985,0.1677
129,1986,0.1795
129,1987,0.0414
129,1988,0.0454
129,1989,0.0434
129,1990,0.0473
129,1991,0.0493
129,1992,0.0493
129,1993,0.0513
129,1994,0.0513
129,1995,0.0552
129,1996,0.0592
129,1997,0.0592
129,1998,0.0611
129,1999,0.0631
129,2000,0.0681
129,2001,0.069
129,2002,0.069
129,2003,0.069
129,2004,0.069
129,2005,0.069
129,2006,0.0702
129,2007,0.071
129,2008,0.0724
129,2009,0.074
129,2010,0.074
129,2011,0.0742
129,2012,0.0742
129,2013,0.074
129,2014,0.0755
129,2015,0.0757
129,2016,0.0757
129,2017,0.0769
129,2018,0.0769
129,2019,0.0765
129,2020,0.0768
129,2021,0.0768
129,2022,0.0767
129,2030,0.1226
129,2050,0.2009
13,1961,0.0001
13,1962,0.0001
13,1963,0.0001
13,1964,0.0001
13,1965,0.0001
13,1966,0.0001
13,1967,0.0002
13,1968,0.0002
13,1969,0.0002
13,1970,0.0002
13,1971,0.0002
13,1972,0.0004
13,1973,0.0004
13,1974,0.0005
13,1975,0.0033
13,1976,0.0029
13,1977,0.0039
13,1978,0.0044
13,1979,0.006
13,1980,0.0064
13,1981,0.0058
13,1982,0.006
13,1983,0.006
13,1984,0.0064
13,1985,0.0067
13,1986,0.0079
13,1987,0.0076
13,1988,0.0058
13,1989,0.0054
13,1990,0.0052
13,1991,0.0057
13,1992,0.0058
13,1993,0.0059
13,1994,0.0058
13,1995,0.006
13,1996,0.0056
13,1997,0.0059
13,1998,0.0051
13,1999,0.0047
13,2000,0.0046
13,2001,0.0041
13,2002,0.0035
13,2003,0.0052
13,2004,0.005
13,2005,0.0048
13,2006,0.0048
13,2007,0.0048
13,2008,0.0048
13,2009,0.0048
13,2010,0.0048
13,2011,0.0048
13,2012,0.0048
13,2013,0.0048
13,2014,0.0048
13,2015,0.0052
13,2016,0.0048
13,2017,0.0048
13,2018,0.0048
13,2019,0.0048
13,2020,0.0048
13,2021,0.0048
13,2022,0.005
13,2030,0.0079
13,2050,0.0099
130,1961,0.0276
130,1962,0.0296
130,1963,0.0316
130,1964,0.0325
130,1965,0.0345
130,1966,0.0365
130,1967,0.0385
130,1968,0.0395
130,1969,0.0661
130,1970,0.072
130,1971,0.0661
130,1972,0.069
130,1973,0.072
130,1974,0.074
130,1975,0.0759
130,1976,0.0769
130,1977,0.0774
130,1978,0.0799
130,1979,0.0819
130,1980,0.0848
130,1981,0.0868
130,1982,0.0888
130,1983,0.0907
130,1984,0.0927
130,1985,0.0947
130,1986,0.0552
130,1987,0.0572
130,1988,0.0611
130,1989,0.0631
130,1990,0.0671
130,1991,0.069
130,1992,0.0631
130,1993,0.072
130,1994,0.0769
130,1995,0.0789
130,1996,0.0819
130,1997,0.0828
130,1998,0.0828
130,1999,0.0868
130,2000,0.0862
130,2001,0.0878
130,2002,0.0888
130,2003,0.0861
130,2004,0.0898
130,2005,0.0907
130,2006,0.0894
130,2007,0.0907
130,2008,0.0917
130,2009,0.0929
130,2010,0.0947
130,2011,0.0967
130,2012,0.0986
130,2013,0.1085
130,2014,0.1105
130,2015,0.1001
130,2016,0.1009
130,2017,0.1037
130,2018,0.1033
130,2019,0.1026
130,2020,0.1038
130,2021,0.105
130,2022,0.1063
130,2030,0.1498
130,2050,0.2214
131,1961,0.0468
131,1962,0.0684
131,1963,0.0918
131,1964,0.1152
131,1965,0.1386
131,1966,0.1602
131,1967,0.18
131,1968,0.198
131,1969,0.2124
131,1970,0.2214
131,1971,0.2232
131,1972,0.2412
131,1973,0.2592
131,1974,0.2772
131,1975,0.297
131,1976,0.315
131,1977,0.333
131,1978,0.3456
131,1979,0.3528
131,1980,0.3546
131,1981,0.324
131,1982,0.3384
131,1983,0.3798
131,1984,0.4085
131,1985,0.4373
131,1986,0.4607
131,1987,0.4859
131,1988,0.5219
131,1989,0.6101
131,1990,0.7001
131,1991,0.7667
131,1992,0.8063
131,1993,0.8405
131,1994,0.8441
131,1995,0.8498
131,1996,0.8639
131,1997,0.8999
131,1998,0.9179
131,1999,0.9359
131,2000,0.9359
131,2001,0.9539
131,2002,0.9899
131,2003,1.0079
131,2004,1.0349
131,2005,1.0619
131,2006,1.0871
131,2007,1.1429
131,2008,1.1501
131,2009,1.2238
131,2010,1.4038
131,2011,1.4326
131,2012,1.5298
131,2013,1.5478
131,2014,1.6018
131,2015,1.802
131,2016,1.8146
131,2017,1.9618
131,2018,1.6972
131,2019,1.815
131,2020,1.8568
131,2021,1.8166
131,2022,1.8613
131,2030,1.4376
131,2050,1.6403
133,1961,0.0595
133,1962,0.0624
133,1963,0.0651
133,1964,0.0681
133,1965,0.071
133,1966,0.0681
133,1967,0.0698
133,1968,0.0734
133,1969,0.0781
133,1970,0.0828
133,1971,0.0868
133,1972,0.0789
133,1973,0.069
133,1974,0.073
133,1975,0.0769
133,1976,0.074
133,1977,0.071
133,1978,0.0769
133,1979,0.071
133,1980,0.071
133,1981,0.0789
133,1982,0.0868
133,1983,0.0947
133,1984,0.1036
133,1985,0.1154
133,1986,0.1302
133,1987,0.1302
133,1988,0.1302
133,1989,0.1302
133,1990,0.1302
133,1991,0.1302
133,1992,0.1302
133,1993,0.1302
133,1994,0.1302
133,1995,0.1302
133,1996,0.1302
133,1997,0.1302
133,1998,0.1302
133,1999,0.1302
133,2000,0.1302
133,2001,0.1302
133,2002,0.1054
133,2003,0.1144
133,2004,0.1223
133,2005,0.1282
133,2006,0.1341
133,2007,0.142
133,2008,0.1546
133,2009,0.1499
133,2010,0.1526
133,2011,0.1489
133,2012,0.1401
133,2013,0.1539
133,2014,0.1578
133,2015,0.1681
133,2016,0.1874
133,2017,0.1479
133,2018,0.1578
133,2019,0.1578
133,2020,0.1636
133,2021,0.1127
133,2022,0.1563
133,2030,0.3105
133,2050,0.4281
134,1961,0.0036
134,1962,0.0042
134,1963,0.0048
134,1964,0.0063
134,1965,0.0085
134,1966,0.006
134,1967,0.0063
134,1968,0.0087
134,1969,0.0099
134,1970,0.0109
134,1971,0.0108
134,1972,0.0095
134,1973,0.0109
134,1974,0.0099
134,1975,0.0087
134,1976,0.0109
134,1977,0.0128
134,1978,0.0122
134,1979,0.0143
134,1980,0.0115
134,1981,0.014
134,1982,0.0125
134,1983,0.0112
134,1984,0.0115
134,1985,0.0115
134,1986,0.0115
134,1987,0.0115
134,1988,0.0115
134,1989,0.0115
134,1990,0.0115
134,1991,0.0066
134,1992,0.0066
134,1993,0.0066
134,1994,0.0066
134,1995,0.0099
134,1996,0.0092
134,1997,0.0093
134,1998,0.0063
134,1999,0.0092
134,2000,0.0087
134,2001,0.0072
134,2002,0.0077
134,2003,0.0092
134,2004,0.0096
134,2005,0.0108
134,2006,0.0108
134,2007,0.0108
134,2008,0.0108
134,2009,0.0074
134,2010,0.0058
134,2011,0.0054
134,2012,0.0055
134,2013,0.0054
134,2014,0.0054
134,2015,0.0054
134,2016,0.0055
134,2017,0.0066
134,2018,0.0069
134,2019,0.0065
134,2020,0.0065
134,2021,0.0073
134,2022,0.0078
134,2030,0.0116
134,2050,0.0111
135,1961,0.0007
135,1962,0.0009
135,1963,0.0009
135,1964,0.0009
135,1965,0.0009
135,1966,0.0009
135,1967,0.0009
135,1968,0.0009
135,1969,0.0009
135,1970,0.0012
135,1971,0.0012
135,1972,0.0012
135,1973,0.0012
135,1974,0.0012
135,1975,0.0012
135,1976,0.0014
135,1977,0.0014
135,1978,0.0016
135,1979,0.0018
135,1980,0.0018
135,1981,0.0018
135,1982,0.0018
135,1983,0.0013
135,1984,0.0008
135,1985,0.0009
135,1986,0.001
135,1987,0.001
135,1988,0.0013
135,1989,0.0011
135,1990,0.0014
135,1991,0.0018
135,1992,0.0018
135,1993,0.0018
135,1994,0.0018
135,1995,0.0018
135,1996,0.0018
135,1997,0.0018
135,1998,0.0019
135,1999,0.0019
135,2000,0.0022
135,2001,0.0023
135,2002,0.0025
135,2003,0.0019
135,2004,0.0019
135,2005,0.0017
135,2006,0.0017
135,2030,0.0033
135,2050,0.0039
136,1961,0.0178
136,1962,0.0182
136,1963,0.0187
136,1964,0.0192
136,1965,0.0197
136,1966,0.0207
136,1967,0.0217
136,1968,0.0227
136,1969,0.0237
136,1970,0.0247
136,1971,0.0256
136,1972,0.0266
136,1973,0.0237
136,1974,0.0227
136,1975,0.0217
136,1976,0.0207
136,1977,0.0197
136,1978,0.0187
136,1979,0.0178
136,1980,0.0187
136,1981,0.0197
136,1982,0.0197
136,1983,0.0197
136,1984,0.0217
136,1985,0.0227
136,1986,0.0237
136,1987,0.0256
136,1988,0.0256
136,1989,0.0266
136,1990,0.0276
136,1991,0.0286
136,1992,0.0276
136,1993,0.0286
136,1994,0.0296
136,1995,0.0296
136,1996,0.0296
136,1997,0.0296
136,1998,0.0296
136,1999,0.0306
136,2000,0.0306
136,2001,0.0307
136,2002,0.0316
136,2003,0.0312
136,2004,0.0316
136,2005,0.0316
136,2006,0.0325
136,2007,0.0318
136,2008,0.0325
136,2009,0.0325
136,2010,0.0325
136,2011,0.0335
136,2012,0.0335
136,2013,0.0335
136,2014,0.0334
136,2015,0.0334
136,2016,0.0335
136,2017,0.0335
136,2018,0.0339
136,2019,0.0341
136,2020,0.0342
136,2021,0.0344
136,2022,0.0345
136,2030,0.0715
136,2050,0.1154
137,1961,0.0038
137,1962,0.0039
137,1963,0.0039
137,1964,0.0038
137,1965,0.0038
137,1966,0.0038
137,1967,0.0038
137,1968,0.0038
137,1969,0.0038
137,1970,0.0038
137,1971,0.0039
137,1972,0.004
137,1973,0.0041
137,1974,0.0042
137,1975,0.0043
137,1976,0.0059
137,1977,0.0059
137,1978,0.0065
137,1979,0.0069
137,1980,0.0071
137,1981,0.0073
137,1982,0.0077
137,1983,0.0079
137,1984,0.0077
137,1985,0.0077
137,1986,0.0087
137,1987,0.0087
137,1988,0.0091
137,1989,0.0095
137,1990,0.0087
137,1991,0.0099
137,1992,0.0099
137,1993,0.0101
137,1994,0.0103
137,1995,0.0105
137,1996,0.0107
137,1997,0.0108
137,1998,0.011
137,1999,0.0276
137,2000,0.0278
137,2001,0.0294
137,2002,0.031
137,2003,0.0308
137,2004,0.0314
137,2005,0.0292
137,2006,0.027
137,2007,0.0259
137,2008,0.0245
137,2009,0.0223
137,2010,0.0223
137,2011,0.0235
137,2012,0.0237
137,2013,0.0237
137,2014,0.0237
137,2015,0.0248
137,2016,0.025
137,2017,0.0266
137,2018,0.0254
137,2019,0.0258
137,2020,0.0259
137,2021,0.0261
137,2022,0.0337
137,2030,0.0363
137,2050,0.0402
138,1961,0.5025
138,1962,0.5278
138,1963,0.5549
138,1964,0.582
138,1965,0.6552
138,1966,0.5513
138,1967,0.5422
138,1968,0.526
138,1969,0.5133
138,1970,0.4898
138,1971,0.4699
138,1972,0.479
138,1973,0.4989
138,1974,0.5892
138,1975,0.5911
138,1976,0.6364
138,1977,0.6688
138,1978,0.6507
138,1979,0.723
138,1980,0.8843
138,1981,0.8857
138,1982,0.9388
138,1983,0.9727
138,1984,1.4118
138,1985,1.4661
138,1986,2.0246
138,1987,2.1396
138,1988,2.0865
138,1989,2.153
138,1990,2.0828
138,1991,2.109
138,1992,2.0743
138,1993,2.2414
138,1994,2.3375
138,1995,2.3656
138,1996,2.3263
138,1997,2.3619
138,1998,2.3901
138,1999,2.604
138,2000,2.5755
138,2001,2.7802
138,2002,2.8123
138,2003,2.7933
138,2004,2.9099
138,2005,2.9739
138,2006,3.2963
138,2007,3.2768
138,2008,3.3386
138,2009,3.3455
138,2010,3.3588
138,2011,3.3519
138,2012,3.3762
138,2013,3.4591
138,2014,3.4958
138,2015,3.557
138,2016,3.6627
138,2017,3.6539
138,2018,3.7017
138,2019,3.7448
138,2020,3.7856
138,2021,3.8234
138,2022,3.8488
138,2030,3.862
138,2050,4.2734
14,1991,0.0135
14,1992,0.0126
14,1993,0.0126
14,1994,0.0134
14,1995,0.0143
14,1996,0.0152
14,1997,0.0149
14,1998,0.015
14,1999,0.0152
14,2000,0.015
14,2001,0.0137
14,2002,0.0135
14,2003,0.0134
14,2004,0.0149
14,2005,0.015
14,2006,0.0151
14,2007,0.0155
14,2008,0.0155
14,2009,0.0155
14,2010,0.0156
14,2011,0.0156
14,2012,0.0156
14,2013,0.0156
14,2014,0.0157
14,2015,0.0164
14,2016,0.0217
14,2017,0.0158
14,2018,0.0189
14,2019,0.0179
14,2020,0.0181
14,2021,0.0136
14,2022,0.0182
14,2030,0.0295
14,2050,0.0467
141,1991,0.0026
141,1992,0.0021
141,1993,0.002
141,1994,0.0017
141,1995,0.0007
141,1996,0.001
141,1997,0.001
141,1998,0.0011
141,1999,0.0013
141,2000,0.0014
141,2001,0.0003
141,2002,0.0004
141,2003,0.0015
141,2004,0.0025
141,2005,0.0022
141,2006,0.0036
141,2007,0.0036
141,2008,0.0049
141,2009,0.0049
141,2010,0.0055
141,2011,0.0086
141,2012,0.008
141,2013,0.0084
141,2014,0.0117
141,2015,0.0099
141,2016,0.0104
141,2017,0.0079
141,2018,0.012
141,2019,0.0121
141,2020,0.0144
141,2021,0.0169
141,2022,0.0216
141,2030,0.0149
141,2050,0.0627
142,1991,0.0003
142,1992,0.0003
142,1993,0.0003
142,1994,0.0003
142,1995,0.0003
142,1996,0.0003
142,1997,0.0003
142,1998,0.0003
142,1999,0.0003
142,2000,0.0003
142,2001,0.0003
142,2002,0.0003
142,2003,0.0003
142,2004,0.0003
142,2005,0.0003
142,2006,0.0002
142,2007,0.0003
142,2008,0.0003
142,2009,0.0003
142,2010,0.0003
142,2011,0.0003
142,2012,0.0003
142,2013,0.0003
142,2014,0.0003
142,2015,0.0003
142,2016,0.0003
142,2017,0.0003
142,2018,0.0003
142,2019,0.0003
142,2020,0.0003
142,2021,0.0003
142,2022,0.0003
142,2030,0.0005
142,2050,0.0008
143,1961,0.1851
143,1962,0.1819
143,1963,0.1833
143,1964,0.1917
143,1965,0.1882
143,1966,0.1952
143,1967,0.2006
143,1968,0.2099
143,1969,0.2126
143,1970,0.2154
143,1971,0.217
143,1972,0.2367
143,1973,0.2367
143,1974,0.2466
143,1975,0.2367
143,1976,0.2426
143,1977,0.2268
143,1978,0.2229
143,1979,0.2229
143,1980,0.217
143,1981,0.1973
143,1982,0.217
143,1983,0.2268
143,1984,0.2367
143,1985,0.3156
143,1986,0.3945
143,1987,0.505
143,1988,0.5208
143,1989,0.5444
143,1990,0.576
143,1991,0.5642
143,1992,0.5997
143,1993,0.6154
143,1994,0.6243
143,1995,0.6411
143,1996,0.6411
143,1997,0.6509
143,1998,0.6509
143,1999,0.8877
143,2000,0.8482
143,2001,0.8087
143,2002,0.789
143,2003,0.789
143,2004,0.789
143,2005,0.789
143,2006,0.8285
143,2007,0.8877
143,2008,0.6608
143,2009,0.7003
143,2010,0.7989
143,2011,0.8679
143,2012,0.8877
143,2013,0.8877
143,2014,1.0091
143,2015,1.0681
143,2016,0.8877
143,2017,1.2851
143,2018,1.296
143,2019,1.3602
143,2020,0.2959
143,2021,0.2959
143,2022,0.2367
143,2030,1.5774
143,2050,1.8736
144,1961,0.0025
144,1962,0.0026
144,1963,0.0026
144,1964,0.0027
144,1965,0.0028
144,1966,0.0036
144,1967,0.0041
144,1968,0.0047
144,1969,0.0047
144,1970,0.0053
144,1971,0.0059
144,1972,0.0059
144,1973,0.0061
144,1974,0.0065
144,1975,0.0067
144,1976,0.0067
144,1977,0.0068
144,1978,0.0067
144,1979,0.0071
144,1980,0.0073
144,1981,0.0077
144,1982,0.0078
144,1983,0.0081
144,1984,0.0085
144,1985,0.0093
144,1986,0.0093
144,1987,0.0091
144,1988,0.0093
144,1989,0.0097
144,1990,0.0105
144,1991,0.0085
144,1992,0.0079
144,1993,0.0083
144,1994,0.0065
144,1995,0.0053
144,1996,0.0057
144,1997,0.0059
144,1998,0.0063
144,1999,0.0075
144,2000,0.0069
144,2001,0.0084
144,2002,0.0148
144,2003,0.0316
144,2004,0.0217
144,2005,0.0189
144,2006,0.0245
144,2007,0.0247
144,2008,0.0247
144,2009,0.0331
144,2010,0.0331
144,2011,0.0304
144,2012,0.0247
144,2013,0.0304
144,2014,0.0304
144,2015,0.0318
144,2016,0.0322
144,2017,0.0316
144,2018,0.0379
144,2019,0.0442
144,2020,0.0507
144,2021,0.0598
144,2022,0.0613
144,2030,0.0432
144,2050,0.0701
145,1995,0.0012
145,1996,0.0015
145,1997,0.0015
145,1998,0.0015
145,1999,0.0015
145,2000,0.0015
145,2001,0.0015
145,2002,0.0015
145,2003,0.0015
145,2004,0.0015
145,2005,0.0015
145,2006,0.0015
145,2007,0.0016
145,2008,0.0015
145,2009,0.0015
145,2010,0.0015
145,2011,0.0015
145,2012,0.0015
145,2013,0.0015
145,2014,0.0015
145,2015,0.0015
145,2016,0.0015
145,2017,0.0015
145,2018,0.0015
145,2019,0.0015
145,2020,0.0015
145,2021,0.0015
145,2022,0.0015
145,2030,0.0027
145,2050,0.0035
146,1992,0.0392
146,1993,0.0376
146,1994,0.0327
146,1995,0.0384
146,1996,0.039
146,1997,0.0384
146,1998,0.0392
146,1999,0.0408
146,2000,0.0384
146,2001,0.0402
146,2002,0.0451
146,2003,0.0472
146,2004,0.0462
146,2005,0.0534
146,2006,0.0542
146,2007,0.0488
146,2008,0.0421
146,2009,0.0502
146,2010,0.0501
146,2011,0.055
146,2012,0.0574
146,2013,0.0519
146,2014,0.051
146,2015,0.0532
146,2016,0.052
146,2017,0.0521
146,2018,0.0556
146,2019,0.0712
146,2020,0.0506
146,2021,0.0467
146,2022,0.0479
146,2030,0.0503
146,2050,0.0464
147,1961,0.0006
147,1962,0.001
147,1963,0.0012
147,1964,0.0015
147,1965,0.0019
147,1966,0.0023
147,1967,0.0025
147,1968,0.0028
147,1969,0.003
147,1970,0.0032
147,1971,0.0035
147,1972,0.0037
147,1973,0.0039
147,1974,0.0042
147,1975,0.0044
147,1976,0.0046
147,1977,0.0049
147,1978,0.0051
147,1979,0.0053
147,1980,0.0055
147,1981,0.0058
147,1982,0.006
147,1983,0.0062
147,1984,0.0065
147,1985,0.0068
147,1986,0.0069
147,1987,0.0073
147,1988,0.0074
147,1989,0.0077
147,1990,0.0089
147,1991,0.0089
147,1992,0.009
147,1993,0.0091
147,1994,0.0092
147,1995,0.0093
147,1996,0.0094
147,1997,0.0095
147,1998,0.0096
147,1999,0.0097
147,2000,0.0098
147,2001,0.0138
147,2002,0.0158
147,2003,0.0162
147,2004,0.0178
147,2005,0.0187
147,2006,0.0191
147,2007,0.0197
147,2008,0.0201
147,2009,0.0202
147,2010,0.0207
147,2011,0.0207
147,2012,0.0211
147,2013,0.0213
147,2014,0.0217
147,2015,0.0156
147,2016,0.0195
147,2017,0.0193
147,2018,0.0162
147,2019,0.0169
147,2020,0.0168
147,2021,0.0168
147,2022,0.0168
147,2030,0.0463
147,2050,0.0699
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0
148,1972,0
148,1973,0
148,1974,0
148,1975,0
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0
148,1981,0
148,1982,0
148,1983,0
148,1984,0
148,1985,0
148,1986,0
148,1987,0.0001
148,1988,0.0001
148,1989,0.0001
148,1990,0.0001
148,1991,0.0001
148,1992,0.0001
148,1993,0.0001
148,1994,0.0001
148,1995,0.0001
148,1996,0.0001
148,1997,0.0001
148,1998,0.0001
148,1999,0.0001
148,2000,0.0001
148,2001,0.0001
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0001
148,2006,0.0001
148,2007,0.0001
148,2008,0.0001
148,2009,0.0001
148,2010,0.0001
148,2011,0.0001
148,2012,0.0001
148,2013,0.0001
148,2014,0.0001
148,2015,0.0001
148,2016,0.0001
148,2017,0.0001
148,2018,0
148,2019,0
148,2020,0.0001
