geo,year,gle_asses_manure_left_on_pasture_n_content
138,1988,68823805.05
138,1989,68845413.78
138,1990,68867022.51
138,1991,68888631.24
138,1992,68910239.97
138,1993,68931848.7
138,1994,69147936
138,1995,69796197.9
138,1996,70228372.5
138,1997,70228372.5
138,1998,70228372.5
138,1999,70228372.5
138,2000,70228372.5
138,2001,70444459.8
138,2002,70444459.8
138,2003,70444459.8
138,2004,70444459.8
138,2005,70444459.8
138,2006,70444459.8
138,2007,70444459.8
138,2008,70466068.53
138,2009,70466068.53
138,2010,70444459.8
138,2011,70444459.8
138,2012,70876634.4
138,2013,70876634.4
138,2014,70898243.13
138,2015,70938884.6594
138,2016,70971546.4744
138,2017,71001661.2928
138,2018,71028915.7049
138,2019,71042436.8689
138,2020,71054972.9557
138,2021,71079468.7755
138,2022,71103964.5953
138,2030,70444459.8
138,2050,70444459.8
14,1961,43217.46
14,1962,43217.46
14,1963,43217.46
14,1964,43217.46
14,1965,43217.46
14,1966,43217.46
14,1967,43217.46
14,1968,43217.46
14,1969,43217.46
14,1970,43217.46
14,1971,43217.46
14,1972,43217.46
14,1973,43217.46
14,1974,43217.46
14,1975,43217.46
14,1976,43217.46
14,1977,43217.46
14,1978,43217.46
14,1979,43217.46
14,1980,43217.46
14,1981,43217.46
14,1982,43217.46
14,1983,43217.46
14,1984,43217.46
14,1985,43217.46
14,1986,43217.46
14,1987,43217.46
14,1988,43217.46
14,1989,43217.46
14,1990,43217.46
14,1991,43217.46
14,1992,43217.46
14,1993,43217.46
14,1994,43217.46
14,1995,43217.46
14,1996,43217.46
14,1997,43217.46
14,1998,43217.46
14,1999,43217.46
14,2000,43217.46
14,2001,43217.46
14,2002,45378.333
14,2003,46458.7695
14,2004,47539.206
14,2005,47539.206
14,2006,47539.206
14,2007,49700.079
14,2008,49700.079
14,2009,49700.079
14,2010,49700.079
14,2011,49700.079
14,2012,49700.079
14,2013,49700.079
14,2014,48619.6425
14,2015,48153.0133
14,2016,47980.7492
14,2017,47912.8362
14,2018,47893.8407
14,2019,47680.2704
14,2020,47461.517
14,2021,47294.006
14,2022,47126.495
14,2030,48259.497
14,2050,48259.497
141,1989,22124.9386
141,1990,21108.8917
141,1991,21150.363
141,1992,21254.0412
141,1993,21357.7195
141,1994,20735.65
141,1995,18931.6485
141,1996,22062.7316
141,1997,19761.0745
141,1998,31310.8315
141,1999,30916.8541
141,2000,18454.7285
141,2001,17625.3025
141,2002,16588.52
141,2003,14514.955
141,2004,12441.39
141,2005,9331.0425
141,2006,7962.4896
141,2007,6718.3506
141,2008,6552.4654
141,2009,4727.7282
141,2010,4147.13
141,2011,4105.6587
141,2012,4147.13
141,2013,4354.4865
141,2014,4458.1647
141,2015,476.9199
141,2016,829.426
141,2017,912.3686
141,2018,787.9547
141,2019,829.426
141,2020,622.0695
141,2021,518.3913
141,2022,933.1042
141,2030,8003.9609
141,2050,8003.9609
142,1991,7887.1865
142,1992,7887.1865
142,1993,7995.2301
142,1994,7995.2301
142,1995,7995.2301
142,1996,7995.2301
142,1997,7995.2301
142,1998,7995.2301
142,1999,7995.2301
142,2000,7995.2301
142,2001,7995.2301
142,2002,7995.2301
142,2003,7995.2301
142,2004,7995.2301
142,2005,7995.2301
142,2006,8643.492
142,2007,8643.492
142,2008,8643.492
142,2009,8643.492
142,2010,8643.492
142,2011,8643.492
142,2012,8643.492
142,2013,8643.492
142,2014,8643.492
142,2015,8657.0119
142,2016,8675.5021
142,2017,8683.8307
142,2018,8687.432
142,2019,8706.6437
142,2020,8692.7424
142,2021,8697.0316
142,2022,8701.3208
142,2030,8427.4047
142,2050,8427.4047
143,1961,21759991.11
143,1962,24353038.71
143,1963,24461082.36
143,1964,22516296.66
143,1965,21608730
143,1966,20528293.5
143,1967,19663944.3
143,1968,20096118.9
143,1969,20528293.5
143,1970,21608730
143,1971,22040904.6
143,1972,23769603
143,1973,23769603
143,1974,25930476
143,1975,25930476
143,1976,25930476
143,1977,25930476
143,1978,28091349
143,1979,25930476
143,1980,21471514.5645
143,1981,19481782.7061
143,1982,15643985.8232
143,1983,16142801.7465
143,1984,15287528.2131
143,1985,16020712.422
143,1986,16963717.3992
143,1987,18456556.5113
143,1988,19536625.6628
143,1989,19841978.6265
143,1990,19704828.0172
143,1991,19867066.362
143,1992,21210978.1069
143,1993,19545096.285
143,1994,19791435.807
143,1995,20608245.801
143,1996,19849779.378
143,1997,20511006.516
143,1998,21172233.654
143,1999,21619534.365
143,2000,23750155.143
143,2001,21766473.729
143,2002,21215451.114
143,2003,21250025.082
143,2004,21865873.887
143,2005,21781599.84
143,2006,21589282.143
143,2007,21386160.081
143,2008,20912928.894
143,2009,20800563.498
143,2010,20544500.0475
143,2011,20532399.1587
143,2012,20465844.2703
143,2013,20406420.2628
143,2014,20463467.31
143,2015,20528293.5
143,2016,20139336.36
143,2017,20096118.9
143,2018,20182553.82
143,2019,20031292.71
143,2020,19988075.25
143,2021,19262886.2712
143,2022,19262886.2712
143,2030,21585680.688
143,2050,21585680.688
144,1961,262891.8092
144,1962,268099.5131
144,1963,258526.8457
144,1964,276159.5694
144,1965,296903.9502
144,1966,317648.331
144,1967,394488.9749
144,1968,343189.8499
144,1969,368255.9767
144,1970,410155.3041
144,1971,451017.4126
144,1972,388870.7051
144,1973,397773.5018
144,1974,432174.6
144,1975,432174.6
144,1976,432174.6
144,1977,432174.6
144,1978,432174.6
144,1979,432174.6
144,1980,432174.6
144,1981,432174.6
144,1982,432174.6
144,1983,432174.6
144,1984,432174.6
144,1985,432174.6
144,1986,432174.6
144,1987,432174.6
144,1988,432174.6
144,1989,432174.6
144,1990,432174.6
144,1991,432174.6
144,1992,367348.41
144,1993,410565.87
144,1994,388957.14
144,1995,410565.87
144,1996,432174.6
144,1997,453783.33
144,1998,475392.06
144,1999,497000.79
144,2000,497000.79
144,2001,455576.8546
144,2002,716048.486
144,2003,884963.9284
144,2004,907566.66
144,2005,972392.85
144,2006,972392.85
144,2007,972392.85
144,2008,994001.58
144,2009,1015610.31
144,2010,1026414.675
144,2011,1037219.04
144,2012,1041540.786
144,2013,1043701.659
144,2014,1048023.405
144,2015,1050183.5168
144,2016,1055806.4603
144,2017,1063400.4841
144,2018,1073222.639
144,2019,1096652.3796
144,2020,1097421.1358
144,2021,1104217.6852
144,2022,1111014.2346
144,2030,972392.85
144,2050,972392.85
146,1992,23494.5828
146,1993,27593.6934
146,1994,29427.1614
146,1995,39288.6
146,1996,39288.6
146,1997,39288.6
146,1998,39288.6
146,1999,39288.6
146,2000,39288.6
146,2001,52384.8
146,2002,52384.8
146,2003,52384.8
146,2004,52384.8
146,2005,52384.8
146,2006,52384.8
146,2007,52384.8
146,2008,39288.6
146,2009,41711.397
146,2010,38437.347
146,2011,36066.9348
146,2012,32897.6544
146,2013,31430.88
146,2014,28065.1566
146,2015,28746.159
146,2016,25694.7444
146,2017,40323.1998
146,2018,65415.519
146,2019,49398.8664
146,2020,18544.2192
146,2021,15715.44
146,2022,14405.82
146,2030,52384.8
146,2050,52384.8
147,1961,1239800.8837
147,1962,1291575.4008
147,1963,1122962.4806
147,1964,1145262.69
147,1965,1166871.42
147,1966,1134458.325
147,1967,1156067.055
147,1968,1166871.42
147,1969,1188480.15
147,1970,1210088.88
147,1971,1253306.34
147,1972,1274915.07
147,1973,1296523.8
147,1974,1318132.53
147,1975,1339741.26
147,1976,1361349.99
147,1977,1382958.72
147,1978,1404567.45
147,1979,1426176.18
147,1980,1447784.91
147,1981,1447784.91
147,1982,1447784.91
147,1983,1447784.91
147,1984,1447784.91
147,1985,1458589.275
147,1986,1458589.275
147,1987,1458589.275
147,1988,1469393.64
147,1989,1469393.64
147,1990,1469393.64
147,1991,1469393.64
147,1992,1512611.1
147,1993,1836742.05
147,1994,2052829.35
147,1995,2376960.3
147,1996,2809134.9
147,1997,1840804.4912
147,1998,3241309.5
147,1999,3772538.5183
147,2000,3620499.494
147,2001,3658660.5112
147,2002,2710815.1785
147,2003,2809134.9
147,2004,2917178.55
147,2005,3031510.3404
147,2006,3025222.2
147,2007,3025222.2
147,2008,3025222.2
147,2009,3025222.2
147,2010,3025222.2
147,2011,3025222.2
147,2012,3780360.8786
147,2013,2682075.5676
147,2014,3476412.4824
147,2015,3216653.9391
147,2016,3125047.3297
147,2017,3268612.7179
147,2018,3351977.0798
147,2019,3347059.8655
147,2020,3307042.2607
147,2021,3320894.7502
147,2022,3334747.2398
147,2030,3027318.2468
147,2050,3027318.2468
157,1961,140456.745
157,1962,140456.745
157,1963,145340.318
157,1964,151261.11
157,1965,153421.983
157,1966,155582.856
157,1967,157743.729
157,1968,159904.602
157,1969,162065.475
157,1970,168548.094
157,1971,172869.84
157,1972,177191.586
157,1973,172869.84
157,1974,168548.094
157,1975,145340.318
157,1976,151261.11
157,1977,151261.11
157,1978,155582.856
157,1979,159904.602
157,1980,162065.475
157,1981,164226.348
157,1982,164226.348
157,1983,166387.221
157,1984,168548.094
157,1985,168548.094
157,1986,170708.967
157,1987,172869.84
157,1988,172869.84
157,1989,172869.84
157,1990,172869.84
157,1991,175030.713
157,1992,177191.586
157,1993,179352.459
157,1994,179352.459
157,1995,181513.332
157,1996,181513.332
157,1997,183674.205
157,1998,183674.205
157,1999,183674.205
157,2000,185835.078
157,2001,187995.951
157,2002,190156.824
157,2003,192317.697
157,2004,194478.57
157,2005,194478.57
157,2006,194478.57
157,2007,194478.57
157,2008,194478.57
157,2009,194478.57
157,2010,196639.443
157,2011,196639.443
157,2012,194478.57
157,2013,194478.57
157,2014,195559.0065
157,2015,196423.3364
157,2016,197190.0992
157,2017,197886.3339
157,2018,198457.0613
157,2019,197949.5865
157,2020,198094.1756
157,2021,198380.8623
157,2022,198667.5489
157,2030,194478.57
157,2050,194478.57
158,1961,6504227.73
158,1962,6914793.6
158,1963,7563055.5
158,1964,8211317.4
158,1965,9075666.6
158,1966,10372190.4
158,1967,11236539.6
158,1968,12316976.1
158,1969,12965238
158,1970,13569612.5694
158,1971,22088443.806
158,1972,22088443.806
158,1973,18625882.5195
158,1974,21073524.9754
158,1975,21772091.9988
158,1976,23419757.6613
158,1977,26565772.662
158,1978,27102965.6898
158,1979,27640374.8049
158,1980,28237424.0148
158,1981,28834257.1374
158,1982,28953753.4143
158,1983,30028355.5572
158,1984,19521369.8995
158,1985,15282774.2925
158,1986,21909307.4343
158,1987,22347532.4787
158,1988,22794401.0151
158,1989,23250345.2181
158,1990,23715365.0877
158,1991,24189676.7112
158,1992,24673496.1759
158,1993,25166823.4818
158,1994,25670306.8908
158,1995,26183730.3156
158,1996,26707309.8435
158,1997,27241477.6491
158,1998,27786233.7324
158,1999,28342010.268
158,2000,28908850.4734
158,2001,29487035.262
158,2002,30076780.7211
158,2003,30678302.9381
158,2004,31291882.8265
158,2005,31917714.8648
158,2006,32556079.9664
158,2007,33207194.2188
158,2008,33871338.5353
158,2009,34548772.2208
158,2010,34565173.2469
158,2011,35256479.737
158,2012,35961594.2057
158,2013,36680862.3925
158,2014,37414435.5585
158,2015,38162745.8784
158,2016,38926000.796
158,2017,39704514.1442
158,2018,40498606.3739
158,2019,41308576.5156
158,2020,42134754.5834
158,2021,42977451.8359
158,2022,43836991.867
158,2030,32560329.6833
158,2050,32560329.6833
159,1961,30209004.54
159,1962,29474307.72
159,1963,28739610.9
159,1964,28004914.08
159,1965,26794825.2
159,1966,21277122.4294
159,1967,19447857
159,1968,19015682.4
159,1969,18583507.8
159,1970,18151333.2
159,1971,17719158.6
159,1972,16422634.8
159,1973,15558285.6
159,1974,15342198.3
159,1975,15558285.6
159,1976,15126111
159,1977,15126111
159,1978,15126111
159,1979,15126111
159,1980,15126111
159,1981,15126111
159,1982,15126111
159,1983,15126111
159,1984,15774372.9
159,1985,16422634.8
159,1986,17286984
159,1987,17935245.9
159,1988,18583507.8
159,1989,19447857
159,1990,20225771.28
159,1991,20744380.8
159,1992,21608730
159,1993,21608730
159,1994,21608730
159,1995,21608730
159,1996,21608730
159,1997,21608730
159,1998,21608730
159,1999,21608730
159,2000,21608730
159,2001,21608730
159,2002,21608730
159,2003,21608730
159,2004,22689166.5
159,2005,22689166.5
159,2006,23337428.4
159,2007,22905253.8
159,2008,23013297.45
159,2009,23013297.45
159,2010,25930476
159,2011,26362650.6
159,2012,27010912.5
159,2013,27335043.45
159,2014,27443087.1
159,2015,27648472.2252
159,2016,27969853.7464
159,2017,28275898.1335
159,2018,28554666.5571
159,2019,28794565.2231
159,2020,29087865.2282
159,2021,29326543.6905
159,2022,29565222.1527
159,2030,22977282.9
159,2050,22977282.9
165,1961,19698867.5
165,1962,20320937
165,1963,20735650
165,1964,22394502
165,1965,24525774.3139
165,1966,26956345
165,1967,29029910
165,1968,31103475
165,1969,33177040
165,1970,35250605
165,1971,37324170
165,1972,39418470.65
165,1973,40683345.3
165,1974,41989691.25
165,1975,43337508.5
165,1976,44726797.05
165,1977,46157556.9
165,1978,47650523.7
165,1979,49164226.15
165,1980,50740135.55
165,1981,51465883.3
165,1982,52938114.45
165,1983,54451816.9
165,1984,56006990.65
165,1985,57603635.7
165,1986,59241752.05
165,1987,60921339.7
165,1988,66395551.3
165,1989,68614265.85
165,1990,70915923
165,1991,73279787.1
165,1992,75747329.45
165,1993,78277078.75
165,1994,80889770.65
165,1995,83606140.8
165,1996,73590821.85
165,1997,74959374.75
165,1998,76369398.95
165,1999,77758687.5
165,2000,79251654.3
165,2001,80723885.45
165,2002,82237587.9
165,2003,83772026
165,2004,85410142.35
165,2005,87068994.35
165,2006,88520489.85
165,2007,90137870.55
165,2008,91796722.55
165,2009,93497045.85
165,2010,95383990
165,2011,97001370.7
165,2012,98784636.6
165,2013,100630109.45
165,2014,102475582.3
165,2015,104383262.1
165,2016,106311677.55
165,2017,108281564.3
165,2018,110292922.35
165,2019,112325016.05
165,2020,114398581.05
165,2021,116534353
165,2022,118690860.6
165,2030,88575784.9167
165,2050,88575784.9167
169,1961,463507.2585
169,1962,410565.87
169,1963,410565.87
169,1964,456916.5958
169,1965,462491.6482
169,1966,468412.4402
169,1967,475392.06
169,1968,497000.79
169,1969,518609.52
169,1970,518609.52
169,1971,540218.25
169,1972,551022.615
169,1973,561826.98
169,1974,572631.345
169,1975,583435.71
169,1976,605044.44
169,1977,605044.44
169,1978,605044.44
169,1979,605044.44
169,1980,626653.17
169,1981,626653.17
169,1982,637457.535
169,1983,648261.9
169,1984,648261.9
169,1985,648261.9
169,1986,648261.9
169,1987,669870.63
169,1988,669870.63
169,1989,669870.63
169,1990,669870.63
169,1991,669870.63
169,1992,669870.63
169,1993,680674.995
169,1994,680674.995
169,1995,680674.995
169,1996,684996.741
169,1997,684996.741
169,1998,691479.36
169,1999,691479.36
169,2000,691479.36
169,2001,702283.725
169,2002,713088.09
169,2003,756305.55
169,2004,756305.55
169,2005,756305.55
169,2006,756305.55
169,2007,756305.55
169,2008,756305.55
169,2009,756305.55
169,2010,756305.55
169,2011,756305.55
169,2012,756305.55
169,2013,756305.55
169,2014,756305.55
169,2015,758120.6878
169,2016,759834.3425
169,2017,760373.661
169,2018,760513.0676
169,2019,759622.0682
169,2020,758508.0679
169,2021,758416.0425
169,2022,758324.0172
169,2030,756305.55
169,2050,756305.55
17,1991,78.5772
17,1992,78.5772
17,1993,78.5772
17,1994,78.5772
17,1995,78.5772
17,1996,65.481
17,1997,65.481
17,1998,65.481
17,1999,65.481
17,2000,65.481
17,2001,65.481
17,2002,65.481
17,2003,65.481
17,2004,65.481
17,2005,65.481
17,2006,65.481
17,2007,78.5772
17,2008,78.5772
17,2009,78.5772
17,2010,78.5772
17,2011,78.5772
17,2012,78.5772
17,2013,78.5772
17,2014,78.5772
17,2015,78.861
17,2016,78.9836
17,2017,77.604
17,2018,76.0978
17,2019,73.0193
17,2020,71.122
17,2021,69.6402
17,2022,68.3674
17,2030,69.8464
17,2050,69.8464
170,1961,9399797.55
170,1962,9555380.406
170,1963,9551058.66
170,1964,9615884.85
170,1965,7998514.627
170,1966,8615400.651
170,1967,9650458.818
170,1968,10048059.45
170,1969,10480234.05
170,1970,10912408.65
170,1971,11452626.9
170,1972,11106887.22
170,1973,10285755.48
170,1974,10328972.94
170,1975,10307364.21
170,1976,10350581.67
170,1977,10437016.59
170,1978,10480234.05
170,1979,10501842.78
170,1980,10545060.24
170,1981,10566668.97
170,1982,10566668.97
170,1983,10566668.97
170,1984,10588277.7
170,1985,10588277.7
170,1986,10588277.7
170,1987,10588277.7
170,1988,10588277.7
170,1989,10588277.7
170,1990,10804365
170,1991,10804365
170,1992,11236539.6
170,1993,11236539.6
170,1994,11236539.6
170,1995,11236539.6
170,1996,11236539.6
170,1997,11236539.6
170,1998,11236539.6
170,1999,11560670.55
170,2000,11884801.5
170,2001,12316976.1
170,2002,12533063.4
170,2003,12965238
170,2004,13181325.3
170,2005,13397412.6
170,2006,13397412.6
170,2007,13613499.9
170,2008,13721543.55
170,2009,13721543.55
170,2010,13829587.2
170,2011,13829587.2
170,2012,13829587.2
170,2013,13829587.2
170,2014,13829587.2
170,2015,13854928.1492
170,2016,13890739.8527
170,2017,13912093.5802
170,2018,13926441.2591
170,2019,13971137.0462
170,2020,13984442.383
170,2021,14004890.182
170,2022,14024935.7785
170,2030,13469441.7
170,2050,13469441.7
174,1961,2380547.52
174,1962,2309486.4
174,1963,2226581.76
174,1964,2155520.64
174,1965,2084459.52
174,1966,2048928.96
174,1967,1979052.192
174,1968,1907612.0794
174,1969,1943521.632
174,1970,1979052.192
174,1971,2039454.144
174,1972,2151671.496
174,1973,2154348.1315
174,1974,2155520.64
174,1975,2151967.584
174,1976,2131833.6
174,1977,2167364.16
174,1978,2167364.16
174,1979,2155520.64
174,1980,2167364.16
174,1981,2155520.64
174,1982,2143677.12
174,1983,2131833.6
174,1984,2108146.56
174,1985,2072616
174,1986,2072616
174,1987,2013398.4
174,1988,2013398.4
174,1989,2013398.4
174,1990,2013398.4
174,1991,607114.1244
174,1992,584574.9005
174,1993,562035.6766
174,1994,539496.4527
174,1995,516957.2289
174,1996,494418.005
174,1997,530076.3048
174,1998,483931.112
174,1999,447187.6282
174,2000,404300.4113
174,2001,369384.2944
174,2002,337351.1675
174,2003,307959.7983
174,2004,280991.441
174,2005,256248.049
174,2006,233550.7683
174,2007,212738.632
174,2008,193667.2942
174,2009,169397.8666
174,2010,160339.8969
174,2011,145816.8053
174,2012,132496.9033
174,2013,123500.3941
174,2014,115637.3181
174,2015,106591.68
174,2016,104222.976
174,2017,100669.92
174,2030,234179.1498
174,2050,234179.1498
175,1961,55275.1313
175,1962,60504.444
175,1963,64826.19
175,1964,64826.19
175,1965,64826.19
175,1966,64826.19
175,1967,60504.444
175,1968,56182.698
175,1969,54021.825
175,1970,54021.825
175,1971,43217.46
175,1972,43217.46
175,1973,43217.46
175,1974,43217.46
175,1975,43217.46
175,1976,43217.46
175,1977,54021.825
175,1978,60504.444
175,1979,64826.19
175,1980,64826.19
175,1981,64826.19
175,1982,64826.19
175,1983,64826.19
175,1984,66987.063
175,1985,71308.809
175,1986,75630.555
175,1987,86434.92
175,1988,97239.285
175,1989,102641.4675
175,1990,102641.4675
175,1991,105882.777
175,1992,106314.9516
175,1993,105882.777
175,1994,105882.777
175,1995,105882.777
175,1996,105882.777
175,1997,105882.777
175,1998,105882.777
175,1999,105882.777
175,2000,105882.777
175,2001,105882.777
175,2002,105882.777
175,2003,105882.777
175,2004,105882.777
175,2005,108043.65
175,2006,109124.0865
175,2007,110204.523
175,2008,111284.9595
175,2009,112365.396
175,2010,112365.396
175,2011,112365.396
175,2012,112365.396
175,2013,112365.396
175,2014,112365.396
175,2015,112460.5233
175,2016,112575.5775
175,2017,112637.6677
175,2018,112680.2121
175,2019,112977.4667
175,2020,112950.1797
175,2021,113034.2166
175,2022,113118.2534
175,2030,109124.0865
175,2050,109124.0865
177,1961,41056.587
177,1962,32413.095
177,1963,28091.349
177,1964,30252.222
177,1965,28091.349
177,1966,25930.476
177,1967,28091.349
177,1968,30252.222
177,1969,30684.3966
177,1970,31332.6585
177,1971,31980.9204
177,1972,32413.095
177,1973,32413.095
177,1974,34573.968
177,1975,34573.968
177,1976,35654.4045
177,1977,35654.4045
177,1978,35654.4045
177,1979,36734.841
177,1980,36734.841
177,1981,36734.841
177,1982,36734.841
177,1983,38895.714
177,1984,38895.714
177,1985,38895.714
177,1986,42137.0235
177,1987,43217.46
177,1988,43217.46
177,1989,43217.46
177,1990,43217.46
177,1991,43217.46
177,1992,43217.46
177,1993,43217.46
177,1994,43217.46
177,1995,43217.46
177,1996,43217.46
177,1997,43217.46
177,1998,43217.46
