geo,year,gle_chickens_manure_management_emissions_ch4
121,1997,0.3692
121,1998,0.3887
121,1999,0.4016
121,2000,0.4016
121,2001,0.4146
121,2002,0.4275
121,2003,0.4405
121,2004,0.4858
121,2005,0.4599
121,2006,0.4664
121,2007,0.5053
121,2008,0.5441
121,2009,0.583
121,2010,0.6348
121,2011,0.8227
121,2012,0.8939
121,2013,0.7709
121,2014,0.7773
121,2015,0.8314
121,2016,0.8857
121,2017,0.8923
121,2018,0.9132
121,2019,0.9484
121,2020,0.8816
121,2021,0.9144
121,2022,0.9148
121,2030,0.597
121,2050,0.6721
122,1961,0.0064
122,1962,0.0066
122,1963,0.0068
122,1964,0.007
122,1965,0.0072
122,1966,0.0074
122,1967,0.0077
122,1968,0.0079
122,1969,0.0081
122,1970,0.0084
122,1971,0.0083
122,1972,0.0084
122,1973,0.0085
122,1974,0.0084
122,1975,0.0083
122,1976,0.0083
122,1977,0.0081
122,1978,0.0083
122,1979,0.0083
122,1980,0.0073
122,1981,0.0082
122,1982,0.0105
122,1983,0.0092
122,1984,0.0071
122,1985,0.0082
122,1986,0.009
122,1987,0.01
122,1988,0.01
122,1989,0.01
122,1990,0.01
122,1991,0.009
122,1992,0.008
122,1993,0.01
122,1994,0.012
122,1995,0.015
122,1996,0.014
122,1997,0.013
122,1998,0.012
122,1999,0.011
122,2000,0.01
122,2001,0.0095
122,2002,0.01
122,2003,0.009
122,2004,0.008
122,2005,0.009
122,2006,0.009
122,2007,0.0089
122,2008,0.0061
122,2009,0.0077
122,2010,0.005
122,2011,0.0049
122,2012,0.005
122,2013,0.0037
122,2014,0.0091
122,2015,0.0052
122,2016,0.0029
122,2017,0.0043
122,2018,0.0042
122,2019,0.0029
122,2020,0.0038
122,2021,0.0032
122,2022,0.0034
122,2030,0.0148
122,2050,0.0219
123,1961,0.024
123,1962,0.025
123,1963,0.026
123,1964,0.027
123,1965,0.028
123,1966,0.029
123,1967,0.03
123,1968,0.031
123,1969,0.032
123,1970,0.033
123,1971,0.035
123,1972,0.036
123,1973,0.037
123,1974,0.038
123,1975,0.039
123,1976,0.04
123,1977,0.0416
123,1978,0.044
123,1979,0.046
123,1980,0.048
123,1981,0.052
123,1982,0.056
123,1983,0.06
123,1984,0.065
123,1985,0.07
123,1986,0.074
123,1987,0.078
123,1988,0.078
123,1989,0.08
123,1990,0.076
123,1991,0.072
123,1992,0.07
123,1993,0.07
123,1994,0.07
123,1995,0.07
123,1996,0.07
123,1997,0.07
123,1998,0.07
123,1999,0.07
123,2000,0.08
123,2001,0.086
123,2002,0.09
123,2003,0.096
123,2004,0.1
123,2005,0.106
123,2006,0.112
123,2007,0.1184
123,2008,0.125
123,2009,0.13
123,2010,0.136
123,2011,0.142
123,2012,0.146
123,2013,0.152
123,2014,0.152
123,2015,0.1537
123,2016,0.1556
123,2017,0.1575
123,2018,0.1595
123,2019,0.1587
123,2020,0.1621
123,2021,0.1657
123,2022,0.1697
123,2030,0.2234
123,2050,0.339
124,1961,0.0073
124,1962,0.0088
124,1963,0.0095
124,1964,0.011
124,1965,0.0132
124,1966,0.0151
124,1967,0.0187
124,1968,0.0227
124,1969,0.0234
124,1970,0.0251
124,1971,0.021
124,1972,0.0398
124,1973,0.0918
124,1974,0.0687
124,1975,0.0928
124,1976,0.0979
124,1977,0.0909
124,1978,0.0911
124,1979,0.102
124,1980,0.11
124,1981,0.17
124,1982,0.174
124,1983,0.177
124,1984,0.197
124,1985,0.2
124,1986,0.21
124,1987,0.217
124,1988,0.237
124,1989,0.276
124,1990,0.33
124,1991,0.346
124,1992,0.34
124,1993,0.32
124,1994,0.4
124,1995,0.51
124,1996,0.496
124,1997,0.4804
124,1998,0.48
124,1999,0.49
124,2000,0.496
124,2001,0.5
124,2002,0.5
124,2003,0.5
124,2004,0.5
124,2005,0.5
124,2006,0.48
124,2007,0.612
124,2008,0.62
124,2009,0.64
124,2010,0.66
124,2011,0.68
124,2012,0.69
124,2013,0.697
124,2014,0.68
124,2015,0.6757
124,2016,0.6834
124,2017,0.6958
124,2018,0.7234
124,2019,0.731
124,2020,0.731
124,2021,0.7376
124,2022,0.7555
124,2030,0.9088
124,2050,1.1945
125,2002,0.0018
125,2003,0.0018
125,2004,0.002
125,2005,0.0018
125,2006,0.0022
125,2007,0.0022
125,2008,0.0022
125,2009,0.0022
125,2010,0.0024
125,2011,0.0022
125,2012,0.0023
125,2013,0.0023
125,2014,0.0023
125,2015,0.0022
125,2016,0.0023
125,2017,0.0022
125,2018,0.0023
125,2019,0.0026
125,2020,0.0025
125,2021,0.0025
125,2022,0.0024
125,2030,0.0032
125,2050,0.004
126,1992,0.948
126,1993,0.5827
126,1994,0.6725
126,1995,0.6917
126,1996,0.6513
126,1997,0.6715
126,1998,0.6151
126,1999,0.7154
126,2000,0.5781
126,2001,0.6763
126,2002,0.7217
126,2003,0.7236
126,2004,0.8001
126,2005,0.8485
126,2006,0.8935
126,2007,0.8957
126,2008,0.8925
126,2009,0.7699
126,2010,0.8002
126,2011,0.8811
126,2012,0.8271
126,2013,0.7255
126,2014,0.6915
126,2015,0.7509
126,2016,0.7035
126,2017,0.7548
126,2018,0.7745
126,2019,0.8237
126,2020,0.7208
126,2021,0.7314
126,2022,0.7863
126,2030,0.9313
126,2050,0.8889
128,1961,0.004
128,1962,0.0046
128,1963,0.0056
128,1964,0.0056
128,1965,0.0056
128,1966,0.0056
128,1967,0.0054
128,1968,0.0052
128,1969,0.0052
128,1970,0.0063
128,1971,0.0064
128,1972,0.0066
128,1973,0.0068
128,1974,0.0068
128,1975,0.007
128,1976,0.007
128,1977,0.0072
128,1978,0.0074
128,1979,0.009
128,1980,0.009
128,1981,0.009
128,1982,0.009
128,1983,0.008
128,1984,0.008
128,1985,0.008
128,1986,0.009
128,1987,0.009
128,1988,0.009
128,1989,0.009
128,1990,0.009
128,1991,0.009
128,1992,0.009
128,1993,0.0092
128,1994,0.0086
128,1995,0.0086
128,1996,0.0084
128,1997,0.0084
128,1998,0.01
128,1999,0.012
128,2000,0.01
128,2001,0.012
128,2002,0.012
128,2003,0.014
128,2004,0.012
128,2005,0.014
128,2006,0.014
128,2007,0.0156
128,2008,0.014
128,2009,0.014
128,2010,0.014
128,2011,0.014
128,2012,0.015
128,2013,0.0146
128,2014,0.0144
128,2015,0.0149
128,2016,0.0151
128,2017,0.0153
128,2018,0.0155
128,2019,0.0154
128,2020,0.0156
128,2021,0.0158
128,2022,0.016
128,2030,0.0299
128,2050,0.0544
129,1961,0.2
129,1962,0.204
129,1963,0.206
129,1964,0.208
129,1965,0.21
129,1966,0.212
129,1967,0.214
129,1968,0.216
129,1969,0.23
129,1970,0.2471
129,1971,0.2692
129,1972,0.2119
129,1973,0.2488
129,1974,0.2448
129,1975,0.252
129,1976,0.2591
129,1977,0.27
129,1978,0.28
129,1979,0.284
129,1980,0.2259
129,1981,0.2283
129,1982,0.216
129,1983,0.2017
129,1984,0.1997
129,1985,0.2579
129,1986,0.2765
129,1987,0.2276
129,1988,0.2505
129,1989,0.2433
129,1990,0.2678
129,1991,0.2727
129,1992,0.2759
129,1993,0.2811
129,1994,0.2885
129,1995,0.31
129,1996,0.3246
129,1997,0.34
129,1998,0.36
129,1999,0.38
129,2000,0.4308
129,2001,0.481
129,2002,0.48
129,2003,0.48
129,2004,0.48
129,2005,0.4843
129,2006,0.4945
129,2007,0.5
129,2008,0.51
129,2009,0.52
129,2010,0.53
129,2011,0.54
129,2012,0.55
129,2013,0.54
129,2014,0.7265
129,2015,0.7425
129,2016,0.7584
129,2017,0.7743
129,2018,0.7898
129,2019,0.8055
129,2020,0.8234
129,2021,0.8564
129,2022,0.874
129,2030,0.7543
129,2050,1.2778
13,1961,0.0016
13,1962,0.0016
13,1963,0.0016
13,1964,0.0016
13,1965,0.0016
13,1966,0.002
13,1967,0.002
13,1968,0.002
13,1969,0.002
13,1970,0.0022
13,1971,0.0024
13,1972,0.0027
13,1973,0.0032
13,1974,0.0033
13,1975,0.006
13,1976,0.007
13,1977,0.008
13,1978,0.007
13,1979,0.0072
13,1980,0.007
13,1981,0.0064
13,1982,0.0066
13,1983,0.0072
13,1984,0.0087
13,1985,0.0082
13,1986,0.0089
13,1987,0.0082
13,1988,0.009
13,1989,0.01
13,1990,0.0114
13,1991,0.0118
13,1992,0.012
13,1993,0.0125
13,1994,0.013
13,1995,0.0131
13,1996,0.0133
13,1997,0.0135
13,1998,0.0134
13,1999,0.0135
13,2000,0.0136
13,2001,0.0137
13,2002,0.0138
13,2003,0.0136
13,2004,0.014
13,2005,0.0142
13,2006,0.0143
13,2007,0.0145
13,2008,0.0147
13,2009,0.014
13,2010,0.0156
13,2011,0.0173
13,2012,0.0191
13,2013,0.0207
13,2014,0.0224
13,2015,0.024
13,2016,0.0256
13,2017,0.0272
13,2018,0.0296
13,2019,0.032
13,2020,0.03
13,2021,0.03
13,2022,0.035
13,2030,0.0203
13,2050,0.0255
130,1961,0.056
130,1962,0.06
130,1963,0.064
130,1964,0.066
130,1965,0.07
130,1966,0.074
130,1967,0.078
130,1968,0.08
130,1969,0.134
130,1970,0.146
130,1971,0.134
130,1972,0.14
130,1973,0.146
130,1974,0.15
130,1975,0.154
130,1976,0.156
130,1977,0.157
130,1978,0.162
130,1979,0.166
130,1980,0.172
130,1981,0.176
130,1982,0.18
130,1983,0.184
130,1984,0.188
130,1985,0.192
130,1986,0.196
130,1987,0.2
130,1988,0.21
130,1989,0.22
130,1990,0.23
130,1991,0.24
130,1992,0.22
130,1993,0.25
130,1994,0.26
130,1995,0.27
130,1996,0.28
130,1997,0.284
130,1998,0.29
130,1999,0.294
130,2000,0.294
130,2001,0.294
130,2002,0.294
130,2003,0.292
130,2004,0.294
130,2005,0.312
130,2006,0.304
130,2007,0.306
130,2008,0.31
130,2009,0.314
130,2010,0.32
130,2011,0.33
130,2012,0.34
130,2013,0.344
130,2014,0.36
130,2015,0.3616
130,2016,0.366
130,2017,0.3708
130,2018,0.3769
130,2019,0.372
130,2020,0.378
130,2021,0.3844
130,2022,0.3911
130,2030,0.5136
130,2050,0.7627
131,1961,0.428
131,1962,0.45
131,1963,0.5
131,1964,0.5
131,1965,0.54
131,1966,0.548
131,1967,0.5887
131,1968,0.631
131,1969,0.7
131,1970,0.74
131,1971,0.7603
131,1972,0.784
131,1973,0.808
131,1974,0.832
131,1975,0.8538
131,1976,0.8956
131,1977,0.9174
131,1978,0.9507
131,1979,0.984
131,1980,1.016
131,1981,1.04
131,1982,1.04
131,1983,1.06
131,1984,1.06
131,1985,1.08
131,1986,1.08
131,1987,1.1
131,1988,1.12
131,1989,1.12
131,1990,1.14
131,1991,0.8749
131,1992,1.0046
131,1993,1.1794
131,1994,1.359
131,1995,1.6271
131,1996,2.0057
131,1997,2.7261
131,1998,2.3204
131,1999,2.3657
131,2000,2.4719
131,2001,2.9798
131,2002,3.4079
131,2003,3.6669
131,2004,3.8331
131,2005,3.4939
131,2006,3.5845
131,2007,3.7677
131,2008,3.9785
131,2009,4.0394
131,2010,4.3446
131,2011,4.6574
131,2012,5.0231
131,2013,5.4986
131,2014,5.6054
131,2015,5.7324
131,2016,5.7933
131,2017,5.866
131,2018,5.2165
131,2019,5.7013
131,2020,5.8699
131,2021,5.6914
131,2022,5.8721
131,2030,5.2749
131,2050,6.3342
133,1961,0.201
133,1962,0.2109
133,1963,0.22
133,1964,0.23
133,1965,0.24
133,1966,0.23
133,1967,0.236
133,1968,0.248
133,1969,0.264
133,1970,0.28
133,1971,0.294
133,1972,0.264
133,1973,0.234
133,1974,0.248
133,1975,0.26
133,1976,0.25
133,1977,0.24
133,1978,0.26
133,1979,0.24
133,1980,0.24
133,1981,0.266
133,1982,0.292
133,1983,0.318
133,1984,0.35
133,1985,0.4
133,1986,0.44
133,1987,0.44
133,1988,0.44
133,1989,0.44
133,1990,0.44
133,1991,0.44
133,1992,0.446
133,1993,0.45
133,1994,0.4
133,1995,0.44
133,1996,0.465
133,1997,0.48
133,1998,0.49
133,1999,0.5
133,2000,0.5
133,2001,0.4673
133,2002,0.56
133,2003,0.58
133,2004,0.6
133,2005,0.6
133,2006,0.6
133,2007,0.6
133,2008,0.6978
133,2009,0.7
133,2010,0.735
133,2011,0.735
133,2012,0.7019
133,2013,0.737
133,2014,0.7717
133,2015,0.7717
133,2016,0.9
133,2017,0.9
133,2018,0.9451
133,2019,0.9924
133,2020,1.042
133,2021,1.0941
133,2022,1.1244
133,2030,1.2716
133,2050,1.9007
134,1961,0.0457
134,1962,0.0519
134,1963,0.0578
134,1964,0.0721
134,1965,0.0951
134,1966,0.0683
134,1967,0.0726
134,1968,0.1049
134,1969,0.1154
134,1970,0.1262
134,1971,0.1304
134,1972,0.1157
134,1973,0.127
134,1974,0.113
134,1975,0.1031
134,1976,0.1267
134,1977,0.1469
134,1978,0.1421
134,1979,0.168
134,1980,0.1348
134,1981,0.1642
134,1982,0.1461
134,1983,0.1304
134,1984,0.1329
134,1985,0.1329
134,1986,0.1329
134,1987,0.1309
134,1988,0.1309
134,1989,0.1295
134,1990,0.1299
134,1991,0.0822
134,1992,0.0822
134,1993,0.0823
134,1994,0.0824
134,1995,0.1133
134,1996,0.1067
134,1997,0.1076
134,1998,0.0779
134,1999,0.1067
134,2000,0.101
134,2001,0.1017
134,2002,0.0952
134,2003,0.1169
134,2004,0.1141
134,2005,0.127
134,2006,0.1255
134,2007,0.1282
134,2008,0.129
134,2009,0.0935
134,2010,0.076
134,2011,0.0711
134,2012,0.0734
134,2013,0.071
134,2014,0.073
134,2015,0.0734
134,2016,0.0745
134,2017,0.0844
134,2018,0.088
134,2019,0.0836
134,2020,0.0814
134,2021,0.0914
134,2022,0.0964
134,2030,0.1347
134,2050,0.1288
135,1961,0.006
135,1962,0.006
135,1963,0.0062
135,1964,0.008
135,1965,0.008
135,1966,0.008
135,1967,0.0084
135,1968,0.0104
135,1969,0.012
135,1970,0.0106
135,1971,0.0124
135,1972,0.0142
135,1973,0.0142
135,1974,0.0148
135,1975,0.0148
135,1976,0.0164
135,1977,0.0164
135,1978,0.0154
135,1979,0.009
135,1980,0.009
135,1981,0.0112
135,1982,0.0124
135,1983,0.0126
135,1984,0.0092
135,1985,0.0104
135,1986,0.0074
135,1987,0.0058
135,1988,0.0058
135,1989,0.007
135,1990,0.007
135,1991,0.0068
135,1992,0.006
135,1993,0.0066
135,1994,0.0056
135,1995,0.005
135,1996,0.0054
135,1997,0.0059
135,1998,0.0063
135,1999,0.0064
135,2000,0.0095
135,2001,0.0098
135,2002,0.0118
135,2003,0.0066
135,2004,0.0068
135,2005,0.0052
135,2006,0.005
135,2030,0.0092
135,2050,0.0114
136,1961,0.036
136,1962,0.037
136,1963,0.038
136,1964,0.039
136,1965,0.04
136,1966,0.042
136,1967,0.044
136,1968,0.046
136,1969,0.048
136,1970,0.05
136,1971,0.052
136,1972,0.054
136,1973,0.054
136,1974,0.054
136,1975,0.056
136,1976,0.057
136,1977,0.058
136,1978,0.059
136,1979,0.06
136,1980,0.062
136,1981,0.0634
136,1982,0.064
136,1983,0.066
136,1984,0.068
136,1985,0.07
136,1986,0.07
136,1987,0.072
136,1988,0.072
136,1989,0.074
136,1990,0.076
136,1991,0.078
136,1992,0.076
136,1993,0.078
136,1994,0.078
136,1995,0.078
136,1996,0.078
136,1997,0.078
136,1998,0.08
136,1999,0.082
136,2000,0.082
136,2001,0.082
136,2002,0.084
136,2003,0.084
136,2004,0.084
136,2005,0.084
136,2006,0.086
136,2007,0.086
136,2008,0.086
136,2009,0.086
136,2010,0.086
136,2011,0.088
136,2012,0.09
136,2013,0.092
136,2014,0.092
136,2015,0.0919
136,2016,0.092
136,2017,0.0925
136,2018,0.0933
136,2019,0.0941
136,2020,0.0946
136,2021,0.0951
136,2022,0.0957
136,2030,0.1217
136,2050,0.181
137,1961,0.0078
137,1962,0.008
137,1963,0.008
137,1964,0.0078
137,1965,0.0077
137,1966,0.0077
137,1967,0.0077
137,1968,0.0077
137,1969,0.009
137,1970,0.0098
137,1971,0.0102
137,1972,0.012
137,1973,0.013
137,1974,0.018
137,1975,0.02
137,1976,0.022
137,1977,0.024
137,1978,0.026
137,1979,0.028
137,1980,0.04
137,1981,0.04
137,1982,0.042
137,1983,0.044
137,1984,0.044
137,1985,0.042
137,1986,0.048
137,1987,0.052
137,1988,0.063
137,1989,0.074
137,1990,0.088
137,1991,0.092
137,1992,0.108
137,1993,0.12
137,1994,0.13
137,1995,0.135
137,1996,0.142
137,1997,0.144
137,1998,0.128
137,1999,0.14
137,2000,0.154
137,2001,0.178
137,2002,0.196
137,2003,0.196
137,2004,0.2
137,2005,0.21
137,2006,0.217
137,2007,0.255
137,2008,0.27
137,2009,0.273
137,2010,0.284
137,2011,0.286
137,2012,0.292
137,2013,0.29
137,2014,0.29
137,2015,0.2939
137,2016,0.2985
137,2017,0.3043
137,2018,0.3105
137,2019,0.3194
137,2020,0.3221
137,2021,0.3261
137,2022,0.33
137,2030,0.3263
137,2050,0.3579
138,1961,1.2523
138,1962,1.2834
138,1963,1.6013
138,1964,1.7014
138,1965,1.7865
138,1966,2
138,1967,2.4
138,1968,2.652
138,1969,2.74
138,1970,2.806
138,1971,2.4835
138,1972,2.571
138,1973,2.7253
138,1974,2.7469
138,1975,2.8219
138,1976,2.8955
138,1977,2.9974
138,1978,3.0233
138,1979,3.3497
138,1980,3.5627
138,1981,3.7037
138,1982,3.8052
138,1983,3.8701
138,1984,4.0591
138,1985,4.3777
138,1986,4.2952
138,1987,4.4783
138,1988,4.6814
138,1989,4.7662
138,1990,4.6811
138,1991,4.7699
138,1992,4.715
138,1993,6.0204
138,1994,5.9974
138,1995,6.5304
138,1996,6.5473
138,1997,6.9622
138,1998,6.8504
138,1999,7.3216
138,2000,7.3393
138,2001,7.8222
138,2002,8.0492
138,2003,8.2783
138,2004,8.6417
138,2005,9.1629
138,2006,9.6284
138,2007,9.745
138,2008,9.9335
138,2009,10.0141
138,2010,10.1251
138,2011,10.2027
138,2012,10.3342
138,2013,10.4854
138,2014,10.5369
138,2015,10.6939
138,2016,10.9846
138,2017,11.1226
138,2018,11.3674
138,2019,11.6166
138,2020,11.8319
138,2021,12.0936
138,2022,12.224
138,2030,14.8699
138,2050,19.0177
14,1991,0.0578
14,1992,0.0512
14,1993,0.0512
14,1994,0.0568
14,1995,0.0634
14,1996,0.0708
14,1997,0.0686
14,1998,0.0692
14,1999,0.0706
14,2000,0.0692
14,2001,0.0582
14,2002,0.0566
14,2003,0.0557
14,2004,0.0674
14,2005,0.068
14,2006,0.069
14,2007,0.072
14,2008,0.072
14,2009,0.072
14,2010,0.072
14,2011,0.072
14,2012,0.072
14,2013,0.072
14,2014,0.072
14,2015,0.0784
14,2016,0.09
14,2017,0.0954
14,2018,0.1002
14,2019,0.0906
14,2020,0.0921
14,2021,0.0926
14,2022,0.0931
14,2030,0.1434
14,2050,0.2612
141,1991,0.0033
141,1992,0.0022
141,1993,0.0018
141,1994,0.0013
141,1995,0.0007
141,1996,0.001
141,1997,0.0006
141,1998,0.0007
141,1999,0.0008
141,2000,0.0009
141,2001,0.0005
141,2002,0.0006
141,2003,0.0009
141,2004,0.0014
141,2005,0.0018
141,2006,0.0021
141,2007,0.003
141,2008,0.0036
141,2009,0.004
141,2010,0.0043
141,2011,0.006
141,2012,0.0047
141,2013,0.0049
141,2014,0.0079
141,2015,0.0081
141,2016,0.0072
141,2017,0.007
141,2018,0.0088
141,2019,0.0089
141,2020,0.0098
141,2021,0.0115
141,2022,0.0151
141,2030,0.0099
141,2050,0.0368
142,1991,0.0007
142,1992,0.0007
142,1993,0.0007
142,1994,0.0007
142,1995,0.0007
142,1996,0.0007
142,1997,0.0007
142,1998,0.0007
142,1999,0.0007
142,2000,0.0007
142,2001,0.0007
142,2002,0.0007
142,2003,0.0007
142,2004,0.0007
142,2005,0.0007
142,2006,0.0007
142,2007,0.0007
142,2008,0.0007
142,2009,0.0007
142,2010,0.0007
142,2011,0.0007
142,2012,0.0007
142,2013,0.0007
142,2014,0.0007
142,2015,0.0007
142,2016,0.0007
142,2017,0.0007
142,2018,0.0007
142,2019,0.0007
142,2020,0.0007
142,2021,0.0007
142,2022,0.0007
142,2030,0.0014
142,2050,0.0026
143,1961,0.2682
143,1962,0.2634
143,1963,0.2656
143,1964,0.2777
143,1965,0.2725
143,1966,0.2827
143,1967,0.2906
143,1968,0.304
143,1969,0.308
143,1970,0.32
143,1971,0.32
143,1972,0.36
143,1973,0.36
143,1974,0.37
143,1975,0.38
143,1976,0.4
143,1977,0.42
143,1978,0.44
143,1979,0.46
143,1980,0.48
143,1981,0.52
143,1982,0.56
143,1983,0.6
143,1984,0.64
143,1985,0.8
143,1986,1
143,1987,1.28
143,1988,1.32
143,1989,1.38
143,1990,1.46
143,1991,1.432
143,1992,1.52
143,1993,1.56
143,1994,1.64
143,1995,1.86
143,1996,1.96
143,1997,2
143,1998,2
143,1999,2.8
143,2000,2.7
143,2001,2.74
143,2002,2.74
143,2003,2.74
143,2004,2.74
143,2005,2.74
143,2006,3
143,2007,3
143,2008,3.2
143,2009,3.3
143,2010,3.4
143,2011,3.5
143,2012,3.6
143,2013,3.7
143,2014,3.74
143,2015,3.8084
143,2016,3.9484
143,2017,4.0376
143,2018,4.1265
143,2019,4.2381
143,2020,4.2867
143,2021,4.3673
143,2022,4.448
143,2030,5.2014
143,2050,6.4907
144,1961,0.082
144,1962,0.086
144,1963,0.09
144,1964,0.095
144,1965,0.1
144,1966,0.14
144,1967,0.19
144,1968,0.22
144,1969,0.2461
144,1970,0.2785
144,1971,0.2755
144,1972,0.28
144,1973,0.29
144,1974,0.28
144,1975,0.2755
144,1976,0.28
144,1977,0.29
144,1978,0.3
144,1979,0.32
144,1980,0.34
144,1981,0.35
144,1982,0.36
144,1983,0.37
144,1984,0.38
144,1985,0.39
144,1986,0.4
144,1987,0.41
144,1988,0.42
144,1989,0.43
144,1990,0.44
144,1991,0.44
144,1992,0.44
144,1993,0.44
144,1994,0.43
144,1995,0.46
144,1996,0.48
144,1997,0.5
144,1998,0.52
144,1999,0.5
144,2000,0.4717
144,2001,0.4526
144,2002,0.4523
144,2003,0.3014
144,2004,0.3186
144,2005,0.2843
144,2006,0.3616
144,2007,0.3501
144,2008,0.3444
144,2009,0.4784
144,2010,0.4784
144,2011,0.44
144,2012,0.3797
144,2013,0.4392
144,2014,0.4494
144,2015,0.2872
144,2016,0.3467
144,2017,0.3506
144,2018,0.3177
144,2019,0.4
144,2020,0.4154
144,2021,0.4778
144,2022,0.5375
144,2030,0.3952
144,2050,0.7195
145,1995,0.0037
145,1996,0.0037
145,1997,0.0037
145,1998,0.0037
145,1999,0.0037
145,2000,0.0037
145,2001,0.0037
145,2002,0.0037
145,2003,0.0037
145,2004,0.0037
145,2005,0.0037
145,2006,0.0037
145,2007,0.0038
145,2008,0.0038
145,2009,0.0038
145,2010,0.0037
145,2011,0.0038
145,2012,0.0038
145,2013,0.0038
145,2014,0.0038
145,2015,0.0038
145,2016,0.0038
145,2017,0.0038
145,2018,0.0038
145,2019,0.0038
145,2020,0.0038
145,2021,0.0038
145,2022,0.0038
145,2030,0.0064
145,2050,0.0102
146,1992,1.2831
146,1993,1.1178
146,1994,0.9649
146,1995,1.0809
146,1996,1.0986
146,1997,1.0211
146,1998,1.0418
146,1999,1.0849
146,2000,1.0441
146,2001,1.0905
146,2002,1.2133
146,2003,1.2723
146,2004,1.2694
146,2005,1.4524
146,2006,1.5622
146,2007,1.4567
146,2008,1.2103
146,2009,1.4012
146,2010,1.4815
146,2011,1.816
146,2012,1.7157
146,2013,1.7252
146,2014,1.6901
146,2015,1.8367
146,2016,1.8098
146,2017,1.8329
146,2018,1.9478
146,2019,2.3099
146,2020,1.9327
146,2021,1.9003
146,2022,1.9663
146,2030,1.6694
146,2050,1.8298
147,1961,0.003
147,1962,0.0047
147,1963,0.0058
147,1964,0.007
147,1965,0.009
147,1966,0.01
147,1967,0.011
147,1968,0.012
147,1969,0.013
147,1970,0.014
147,1971,0.015
147,1972,0.016
147,1973,0.017
147,1974,0.018
147,1975,0.019
147,1976,0.02
147,1977,0.021
147,1978,0.022
147,1979,0.023
147,1980,0.024
147,1981,0.025
147,1982,0.026
147,1983,0.027
147,1984,0.028
147,1985,0.029
147,1986,0.03
147,1987,0.031
147,1988,0.032
147,1989,0.033
147,1990,0.034
147,1991,0.036
147,1992,0.038
147,1993,0.04
147,1994,0.042
147,1995,0.044
147,1996,0.046
147,1997,0.048
147,1998,0.052
147,1999,0.066
147,2000,0.072
147,2001,0.076
147,2002,0.08
147,2003,0.09
147,2004,0.09
147,2005,0.094
147,2006,0.096
147,2007,0.098
147,2008,0.098
147,2009,0.098
147,2010,0.102
147,2011,0.105
147,2012,0.106
147,2013,0.107
147,2014,0.0687
147,2015,0.0811
147,2016,0.0889
147,2017,0.0932
147,2018,0.0857
147,2019,0.0921
147,2020,0.0909
147,2021,0.0905
147,2022,0.09
147,2030,0.1872
147,2050,0.3134
148,1961,0
148,1962,0
148,1963,0
148,1964,0
148,1965,0
148,1966,0
148,1967,0
148,1968,0
148,1969,0
148,1970,0
148,1971,0.0001
148,1972,0.0001
148,1973,0.0001
148,1974,0.0001
148,1975,0.0001
148,1976,0
148,1977,0
148,1978,0
148,1979,0
148,1980,0.0001
148,1981,0.0001
148,1982,0.0001
148,1983,0.0001
148,1984,0.0001
148,1985,0.0001
148,1986,0.0001
148,1987,0.0001
148,1988,0.0001
148,1989,0.0001
148,1990,0.0001
148,1991,0.0001
148,1992,0.0001
148,1993,0.0001
148,1994,0.0001
148,1995,0.0001
148,1996,0.0001
148,1997,0.0001
148,1998,0.0001
148,1999,0.0001
148,2000,0.0001
148,2001,0.0001
148,2002,0.0001
148,2003,0.0001
148,2004,0.0001
148,2005,0.0001
148,2006,0.0001
148,2007,0.0001
148,2008,0.0001
148,2009,0.0001
148,2010,0.0001
148,2011,0.0001
148,2012,0.0001
148,2013,0.0001
148,2014,0.0001
148,2015,0.0001
148,2016,0.0001
148,2017,0.0001
148,2018,0.0001
148,2019,0.0001
148,2020,0.0001
148,2021,0.0001
148,2022,0.0001
148,2030,0.0002
148,2050,0.0002
149,1961,0.042
149,1962,0.043
149,1963,0.043
149,1964,0.044
149,1965,0.045
149,1966,0.045
149,1967,0.046
149,1968,0.046
149,1969,0.047
149,1970,0.048
149,1971,0.05
149,1972,0.051
149,1973,0.052
149,1974,0.052
149,1975,0.053
149,1976,0.054
149,1977,0.054
149,1978,0.055
149,1979,0.056
149,1980,0.057
149,1981,0.058
149,1982,0.058
149,1983,0.0585
149,1984,0.065
149,1985,0.0892
149,1986,0.0931
149,1987,0.0953
149,1988,0.0978
149,1989,0.1016
149,1990,0.1311
149,1991,0.1356
149,1992,0.135
149,1993,0.136
149,1994,0.1386
149,1995,0.1406
149,1996,0.1452
149,1997,0.1558
149,1998,0.1667
149,1999,0.178
149,2000,0.1862
149,2001,0.1979
149,2002,0.2137
149,2003,0.2226
149,2004,0.2302
149,2005,0.2279
149,2006,0.2322
149,2007,0.2393
149,2008,0.2467
149,2009,0.2448
149,2010,0.2576
149,2011,0.3953
149,2012,0.4517
149,2013,0.4796
149,2014,0.4808
149,2015,0.502
149,2016,0.6863
149,2017,0.7001
149,2018,0.7225
149,2019,0.7571
149,2020,0.826
149,2021,0.7342
149,2022,0.668
149,2030,0.5042
149,2050,0.7797
15,1961,3.3026
15,1962,3.1361
15,1963,2.9619
15,1964,2.9775
15,1965,2.9768
15,1966,2.5193
15,1967,2.5831
15,1968,3.0124
15,1969,3.4589
15,1970,3.5505
15,1971,3.1898
15,1972,3.1823
15,1973,3.085
15,1974,3.0727
15,1975,3.0714
15,1976,3.003
15,1977,2.9634
15,1978,2.9
15,1979,2.6436
