geo,year,gle_all_animals_manure_left_on_pasture_direct_emissions_n2o
120,2021,2.8321
120,2022,2.9084
120,2030,2.9329
120,2050,4.1559
121,1961,0.3226
121,1962,0.3438
121,1963,0.37
121,1964,0.3524
121,1965,0.3678
121,1966,0.3752
121,1967,0.358
121,1968,0.3307
121,1969,0.3303
121,1970,0.3455
121,1971,0.3483
121,1972,0.3477
121,1973,0.3308
121,1974,0.3138
121,1975,0.2497
121,1976,0.1862
121,1977,0.1755
121,1978,0.3013
121,1979,0.3369
121,1980,0.4387
121,1981,0.4129
121,1982,0.4359
121,1983,0.3981
121,1984,0.4213
121,1985,0.432
121,1986,0.4485
121,1987,0.4265
121,1988,0.4291
121,1989,0.4539
121,1990,0.4627
121,1991,0.4703
121,1992,0.4805
121,1993,0.4956
121,1994,0.5103
121,1995,0.4889
121,1996,0.5227
121,1997,0.5439
121,1998,0.5602
121,1999,0.5732
121,2000,0.565
121,2001,0.5664
121,2002,0.5877
121,2003,0.6009
121,2004,0.6209
121,2005,0.6212
121,2006,0.6288
121,2007,0.6344
121,2008,0.6671
121,2009,0.6851
121,2010,0.6819
121,2011,0.871
121,2012,0.9268
121,2013,0.8628
121,2014,0.8847
121,2015,0.8963
121,2016,0.9197
121,2017,0.9328
121,2018,0.9562
121,2019,0.9777
121,2020,0.931
121,2021,0.9542
121,2022,0.9513
121,2030,0.6628
121,2050,0.7588
122,1961,0.9279
122,1962,1.011
122,1963,0.9479
122,1964,0.8856
122,1965,1.0627
122,1966,0.8766
122,1967,1.0499
122,1968,1.0288
122,1969,1.1356
122,1970,1.3106
122,1971,1.2272
122,1972,1.1923
122,1973,1.1795
122,1974,1.2205
122,1975,1.2462
122,1976,1.2168
122,1977,1.069
122,1978,1.0754
122,1979,1.1303
122,1980,1.2291
122,1981,1.2439
122,1982,1.2887
122,1983,1.2357
122,1984,1.2166
122,1985,1.2809
122,1986,1.2885
122,1987,1.5086
122,1988,1.4869
122,1989,1.3935
122,1990,1.2442
122,1991,1.2538
122,1992,1.4026
122,1993,1.3632
122,1994,1.3081
122,1995,1.2516
122,1996,1.1618
122,1997,1.2465
122,1998,1.0125
122,1999,1.5269
122,2000,1.4426
122,2001,1.4543
122,2002,1.3115
122,2003,1.3335
122,2004,1.2909
122,2005,1.4318
122,2006,1.3557
122,2007,1.3676
122,2008,1.3515
122,2009,1.3553
122,2010,1.3345
122,2011,1.3405
122,2012,1.3565
122,2013,1.2537
122,2014,1.232
122,2015,1.192
122,2016,1.1585
122,2017,1.302
122,2018,1.1623
122,2019,1.0219
122,2020,0.7763
122,2021,0.8728
122,2022,0.9272
122,2030,1.6908
122,2050,1.9396
123,1961,0.0826
123,1962,0.0866
123,1963,0.0906
123,1964,0.0948
123,1965,0.0989
123,1966,0.103
123,1967,0.1071
123,1968,0.1113
123,1969,0.1148
123,1970,0.1185
123,1971,0.1243
123,1972,0.1283
123,1973,0.1324
123,1974,0.1361
123,1975,0.1395
123,1976,0.1433
123,1977,0.1474
123,1978,0.1521
123,1979,0.1565
123,1980,0.163
123,1981,0.1705
123,1982,0.178
123,1983,0.1868
123,1984,0.1899
123,1985,0.1933
123,1986,0.1958
123,1987,0.1982
123,1988,0.1986
123,1989,0.1952
123,1990,0.1866
123,1991,0.1794
123,1992,0.1773
123,1993,0.1761
123,1994,0.1761
123,1995,0.1761
123,1996,0.1759
123,1997,0.1759
123,1998,0.1759
123,1999,0.1762
123,2000,0.1809
123,2001,0.1836
123,2002,0.1856
123,2003,0.1883
123,2004,0.1906
123,2005,0.1933
123,2006,0.2047
123,2007,0.2161
123,2008,0.2276
123,2009,0.2393
123,2010,0.2518
123,2011,0.2568
123,2012,0.2597
123,2013,0.2666
123,2014,0.2682
123,2015,0.271
123,2016,0.2706
123,2017,0.2719
123,2018,0.2722
123,2019,0.2761
123,2020,0.2794
123,2021,0.2807
123,2022,0.2848
123,2030,0.2974
123,2050,0.4282
124,1961,0.8605
124,1962,0.8846
124,1963,0.9088
124,1964,0.9357
124,1965,0.9631
124,1966,0.9673
124,1967,1.003
124,1968,0.981
124,1969,0.9815
124,1970,0.9881
124,1971,0.9411
124,1972,0.9503
124,1973,1.1172
124,1974,1.2132
124,1975,1.5374
124,1976,1.6363
124,1977,1.4147
124,1978,1.4761
124,1979,1.7582
124,1980,1.7564
124,1981,1.5237
124,1982,1.8017
124,1983,1.8105
124,1984,1.74
124,1985,1.7439
124,1986,1.643
124,1987,1.5534
124,1988,1.5949
124,1989,1.7388
124,1990,1.8463
124,1991,1.8253
124,1992,1.7636
124,1993,1.7007
124,1994,1.716
124,1995,1.7975
124,1996,1.8724
124,1997,1.795
124,1998,1.9364
124,1999,1.776
124,2000,1.5803
124,2001,1.6533
124,2002,1.6998
124,2003,1.8421
124,2004,1.9986
124,2005,2.1206
124,2006,2.3023
124,2007,2.4494
124,2008,2.4588
124,2009,2.5463
124,2010,2.6423
124,2011,2.6504
124,2012,2.6553
124,2013,2.6745
124,2014,2.6517
124,2015,2.6417
124,2016,2.6481
124,2017,2.6609
124,2018,2.765
124,2019,2.8288
124,2020,2.7631
124,2021,2.7377
124,2022,2.7962
124,2030,3.2694
124,2050,4.2565
125,1991,0.0043
125,1992,0.0042
125,1993,0.004
125,1994,0.0041
125,1995,0.0041
125,1996,0.0043
125,1997,0.0042
125,1998,0.0042
125,1999,0.0039
125,2000,0.0039
125,2001,0.0039
125,2002,0.004
125,2003,0.004
125,2004,0.0041
125,2005,0.0043
125,2006,0.0045
125,2007,0.0046
125,2008,0.0047
125,2009,0.0047
125,2010,0.0045
125,2011,0.0046
125,2012,0.0047
125,2013,0.0044
125,2014,0.0045
125,2015,0.0045
125,2016,0.0046
125,2017,0.0044
125,2018,0.0045
125,2019,0.0046
125,2020,0.0046
125,2021,0.0045
125,2022,0.0045
125,2030,0.0046
125,2050,0.0047
126,1992,1.2997
126,1993,1.0313
126,1994,0.8611
126,1995,0.7345
126,1996,0.6863
126,1997,0.6848
126,1998,0.6576
126,1999,0.6016
126,2000,0.5796
126,2001,0.4951
126,2002,0.4954
126,2003,0.5078
126,2004,0.528
126,2005,0.5178
126,2006,0.5198
126,2007,0.5381
126,2008,0.5081
126,2009,0.4952
126,2010,0.4843
126,2011,0.478
126,2012,0.4734
126,2013,0.4597
126,2014,0.4501
126,2015,0.4643
126,2016,0.4594
126,2017,0.446
126,2018,0.4203
126,2019,0.4054
126,2020,0.3986
126,2021,0.3958
126,2022,0.4022
126,2030,0.5111
126,2050,0.4753
128,1961,0.0012
128,1962,0.0014
128,1963,0.0017
128,1964,0.0017
128,1965,0.0017
128,1966,0.0017
128,1967,0.0016
128,1968,0.0016
128,1969,0.0016
128,1970,0.0019
128,1971,0.0019
128,1972,0.002
128,1973,0.0021
128,1974,0.0021
128,1975,0.0021
128,1976,0.0021
128,1977,0.0022
128,1978,0.0022
128,1979,0.0026
128,1980,0.0026
128,1981,0.0027
128,1982,0.0027
128,1983,0.0024
128,1984,0.0024
128,1985,0.0024
128,1986,0.0027
128,1987,0.0027
128,1988,0.0027
128,1989,0.0027
128,1990,0.0027
128,1991,0.0027
128,1992,0.0027
128,1993,0.0027
128,1994,0.0026
128,1995,0.0026
128,1996,0.0025
128,1997,0.0025
128,1998,0.003
128,1999,0.0036
128,2000,0.0031
128,2001,0.0037
128,2002,0.0037
128,2003,0.004
128,2004,0.0034
128,2005,0.0039
128,2006,0.0039
128,2007,0.0045
128,2008,0.0038
128,2009,0.0038
128,2010,0.0038
128,2011,0.0038
128,2012,0.004
128,2013,0.0039
128,2014,0.0041
128,2015,0.0042
128,2016,0.0041
128,2017,0.0041
128,2018,0.0042
128,2019,0.0042
128,2020,0.0042
128,2021,0.0043
128,2022,0.0043
128,2030,0.0084
128,2050,0.0151
129,1961,10.5275
129,1962,11.1855
129,1963,11.2097
129,1964,11.2479
129,1965,11.6499
129,1966,12.7427
129,1967,12.8826
129,1968,13.033
129,1969,12.5588
129,1970,11.8297
129,1971,10.9096
129,1972,11.16
129,1973,11.4865
129,1974,11.7731
129,1975,11.9301
129,1976,12.0627
129,1977,12.2899
129,1978,13.6265
129,1979,13.4645
129,1980,13.7441
129,1981,13.8768
129,1982,13.9172
129,1983,13.8223
129,1984,13.8688
129,1985,13.7178
129,1986,13.7657
129,1987,13.7108
129,1988,13.7674
129,1989,13.7388
129,1990,13.7879
129,1991,13.8229
129,1992,13.8595
129,1993,13.8959
129,1994,13.9357
129,1995,13.9849
129,1996,13.9884
129,1997,14.0043
129,1998,14.0175
129,1999,14.0325
129,2000,14.0433
129,2001,12.0898
129,2002,10.9729
129,2003,11.1883
129,2004,11.3374
129,2005,13.003
129,2006,13.1085
129,2007,13.2322
129,2008,13.3756
129,2009,13.5045
129,2010,13.6162
129,2011,13.7397
129,2012,13.8549
129,2013,13.8373
129,2014,14.1309
129,2015,14.2693
129,2016,14.304
129,2017,14.3394
129,2018,12.1428
129,2019,12.2793
129,2020,12.1093
129,2021,12.4865
129,2022,12.5954
129,2030,16.7829
129,2050,21.7428
13,1961,0.0088
13,1962,0.009
13,1963,0.0091
13,1964,0.0093
13,1965,0.0095
13,1966,0.0108
13,1967,0.0109
13,1968,0.0109
13,1969,0.0112
13,1970,0.0114
13,1971,0.0118
13,1972,0.0132
13,1973,0.0142
13,1974,0.0126
13,1975,0.0144
13,1976,0.015
13,1977,0.0161
13,1978,0.0161
13,1979,0.0182
13,1980,0.018
13,1981,0.0177
13,1982,0.0187
13,1983,0.0192
13,1984,0.0203
13,1985,0.0228
13,1986,0.0251
13,1987,0.0269
13,1988,0.0319
13,1989,0.0356
13,1990,0.0366
13,1991,0.0356
13,1992,0.0362
13,1993,0.0356
13,1994,0.0347
13,1995,0.0326
13,1996,0.0348
13,1997,0.0352
13,1998,0.0358
13,1999,0.0371
13,2000,0.0355
13,2001,0.0341
13,2002,0.0439
13,2003,0.0389
13,2004,0.0366
13,2005,0.0363
13,2006,0.0365
13,2007,0.0362
13,2008,0.0318
13,2009,0.0323
13,2010,0.0372
13,2011,0.0379
13,2012,0.0387
13,2013,0.04
13,2014,0.0407
13,2015,0.0404
13,2016,0.0411
13,2017,0.0416
13,2018,0.0447
13,2019,0.0468
13,2020,0.043
13,2021,0.0447
13,2022,0.047
13,2030,0.0374
13,2050,0.045
130,1961,0.6384
130,1962,0.6386
130,1963,0.6484
130,1964,0.6771
130,1965,0.7021
130,1966,0.7056
130,1967,0.7717
130,1968,0.798
130,1969,0.8395
130,1970,0.8545
130,1971,0.8567
130,1972,0.9149
130,1973,0.9513
130,1974,1.0401
130,1975,1.0783
130,1976,1.1548
130,1977,1.1965
130,1978,1.2219
130,1979,1.2466
130,1980,1.2507
130,1981,1.3692
130,1982,1.4067
130,1983,1.4131
130,1984,1.4897
130,1985,1.6016
130,1986,1.5774
130,1987,1.6482
130,1988,1.4081
130,1989,1.3939
130,1990,1.3821
130,1991,1.3561
130,1992,1.3773
130,1993,1.3708
130,1994,1.287
130,1995,1.2849
130,1996,1.3332
130,1997,1.2875
130,1998,1.4393
130,1999,1.3983
130,2000,1.5242
130,2001,1.5034
130,2002,1.4887
130,2003,1.5367
130,2004,1.6037
130,2005,1.63
130,2006,1.7188
130,2007,1.9099
130,2008,2.1006
130,2009,2.2371
130,2010,2.4499
130,2011,2.6381
130,2012,2.8259
130,2013,3.0249
130,2014,3.2505
130,2015,3.5053
130,2016,3.7864
130,2017,3.921
130,2018,4.2645
130,2019,4.915
130,2020,5.1817
130,2021,5.4939
130,2022,5.5892
130,2030,2.8904
130,2050,3.8287
131,1961,0.687
131,1962,0.7043
131,1963,0.7259
131,1964,0.7467
131,1965,0.7561
131,1966,0.7634
131,1967,0.7803
131,1968,0.7556
131,1969,0.7776
131,1970,0.8111
131,1971,0.8217
131,1972,0.8319
131,1973,0.8395
131,1974,0.8836
131,1975,0.9145
131,1976,0.9431
131,1977,0.9685
131,1978,1.0125
131,1979,1.0152
131,1980,1.0412
131,1981,1.0178
131,1982,1.046
131,1983,1.0704
131,1984,1.0961
131,1985,1.0947
131,1986,1.0588
131,1987,1.1413
131,1988,1.1242
131,1989,1.1774
131,1990,1.193
131,1991,0.963
131,1992,1.0217
131,1993,1.0773
131,1994,1.1745
131,1995,1.2402
131,1996,1.2901
131,1997,1.463
131,1998,1.4031
131,1999,1.4172
131,2000,1.4502
131,2001,1.5986
131,2002,1.689
131,2003,1.8001
131,2004,1.8682
131,2005,1.7906
131,2006,1.8325
131,2007,1.9378
131,2008,1.996
131,2009,2.0476
131,2010,2.133
131,2011,2.1769
131,2012,2.2646
131,2013,2.3898
131,2014,2.4129
131,2015,2.4768
131,2016,2.4889
131,2017,2.4901
131,2018,2.267
131,2019,2.3719
131,2020,2.4259
131,2021,2.3888
131,2022,2.4448
131,2030,2.3329
131,2050,2.6993
133,1961,6.4548
133,1962,6.9088
133,1963,7.2234
133,1964,7.7833
133,1965,8.443
133,1966,8.6154
133,1967,8.847
133,1968,8.7567
133,1969,9.602
133,1970,9.5218
133,1971,9.7325
133,1972,8.3871
133,1973,7.6286
133,1974,6.7688
133,1975,7.3903
133,1976,7.7668
133,1977,7.8783
133,1978,8.5267
133,1979,9.0842
133,1980,10.548
133,1981,11.1453
133,1982,11.5167
133,1983,9.9928
133,1984,8.8275
133,1985,8.0082
133,1986,8.2884
133,1987,8.4575
133,1988,8.7633
133,1989,9.0024
133,1990,9.4894
133,1991,9.3558
133,1992,9.4314
133,1993,9.5342
133,1994,9.6395
133,1995,9.9151
133,1996,10.1392
133,1997,10.3907
133,1998,10.8524
133,1999,11.3728
133,2000,11.887
133,2001,12.2488
133,2002,13.3896
133,2003,13.999
133,2004,14.7474
133,2005,15.2451
133,2006,15.373
133,2007,16.4661
133,2008,17.0855
133,2009,17.7367
133,2010,18.7112
133,2011,19.3656
133,2012,20.2494
133,2013,20.594
133,2014,21.3818
133,2015,22.1429
133,2016,23.7842
133,2017,25.2329
133,2018,26.1624
133,2019,27.1103
133,2020,28.1299
133,2021,29.1605
133,2022,28.1841
133,2030,23.3026
133,2050,30.222
134,1961,0.0174
134,1962,0.017
134,1963,0.0163
134,1964,0.0166
134,1965,0.0152
134,1966,0.0155
134,1967,0.0154
134,1968,0.0149
134,1969,0.0139
134,1970,0.0134
134,1971,0.0132
134,1972,0.0122
134,1973,0.0123
134,1974,0.0117
134,1975,0.0125
134,1976,0.014
134,1977,0.0137
134,1978,0.0127
134,1979,0.0121
134,1980,0.012
134,1981,0.0102
134,1982,0.0104
134,1983,0.0109
134,1984,0.0116
134,1985,0.0116
134,1986,0.0127
134,1987,0.0137
134,1988,0.0143
134,1989,0.015
134,1990,0.0176
134,1991,0.0183
134,1992,0.0187
134,1993,0.0186
134,1994,0.0179
134,1995,0.0171
134,1996,0.0187
134,1997,0.0187
134,1998,0.0171
134,1999,0.0177
134,2000,0.0159
134,2001,0.0154
134,2002,0.0151
134,2003,0.0158
134,2004,0.0158
134,2005,0.0165
134,2006,0.017
134,2007,0.0161
134,2008,0.0163
134,2009,0.0146
134,2010,0.0135
134,2011,0.0134
134,2012,0.0137
134,2013,0.0132
134,2014,0.013
134,2015,0.0132
134,2016,0.013
134,2017,0.013
134,2018,0.0133
134,2019,0.0131
134,2020,0.0132
134,2021,0.013
134,2022,0.0138
134,2030,0.016
134,2050,0.015
135,1961,0.09
135,1962,0.0737
135,1963,0.0744
135,1964,0.0693
135,1965,0.0589
135,1966,0.0624
135,1967,0.0628
135,1968,0.0692
135,1969,0.0698
135,1970,0.0727
135,1971,0.0747
135,1972,0.0773
135,1973,0.0775
135,1974,0.077
135,1975,0.0779
135,1976,0.0808
135,1977,0.0828
135,1978,0.0829
135,1979,0.0845
135,1980,0.0851
135,1981,0.0885
135,1982,0.0803
135,1983,0.0716
135,1984,0.0724
135,1985,0.0733
135,1986,0.0685
135,1987,0.0615
135,1988,0.0598
135,1989,0.0619
135,1990,0.0627
135,1991,0.0628
135,1992,0.0601
135,1993,0.0538
135,1994,0.0531
135,1995,0.0519
135,1996,0.0499
135,1997,0.0446
135,1998,0.0439
135,1999,0.0433
135,2000,0.0436
135,2001,0.0507
135,2002,0.0388
135,2003,0.0355
135,2004,0.0383
135,2005,0.0335
135,2006,0.035
135,2030,0.0362
135,2050,0.0402
136,1961,4.3388
136,1962,4.4274
136,1963,4.5203
136,1964,4.6107
136,1965,4.7231
136,1966,4.8281
136,1967,4.9714
136,1968,5.1141
136,1969,4.381
136,1970,4.348
136,1971,4.2217
136,1972,3.7915
136,1973,3.7093
136,1974,3.0768
136,1975,3.1455
136,1976,3.3141
136,1977,3.4457
136,1978,3.4891
136,1979,3.548
136,1980,3.6226
136,1981,3.9087
136,1982,4.0227
136,1983,3.5266
136,1984,3.2818
136,1985,3.5303
136,1986,3.6024
136,1987,3.6709
136,1988,3.8068
136,1989,3.9641
136,1990,4.1303
136,1991,4.2773
136,1992,4.0257
136,1993,4.1173
136,1994,3.9937
136,1995,4.0207
136,1996,4.3481
136,1997,4.6964
136,1998,4.9496
136,1999,5.3576
136,2000,5.5634
136,2001,5.7755
136,2002,5.9439
136,2003,6.0336
136,2004,5.7958
136,2005,5.8402
136,2006,6.1914
136,2007,5.8082
136,2008,5.4995
136,2009,5.9967
136,2010,6.1401
136,2011,6.3238
136,2012,6.5149
136,2013,6.7122
136,2014,6.8003
136,2015,7.197
136,2016,7.118
136,2017,7.0618
136,2018,7.0678
136,2019,7.3312
136,2020,7.386
136,2021,7.3411
136,2022,7.3763
136,2030,8.6338
136,2050,10.5428
137,1961,0.077
137,1962,0.077
137,1963,0.0771
137,1964,0.0818
137,1965,0.0808
137,1966,0.0795
137,1967,0.0807
137,1968,0.0807
137,1969,0.0826
137,1970,0.0847
137,1971,0.0838
137,1972,0.0825
137,1973,0.0784
137,1974,0.0718
137,1975,0.0667
137,1976,0.0676
137,1977,0.0712
137,1978,0.0604
137,1979,0.0655
137,1980,0.0775
137,1981,0.0731
137,1982,0.0739
137,1983,0.0733
137,1984,0.0761
137,1985,0.081
137,1986,0.0883
137,1987,0.0913
137,1988,0.0978
137,1989,0.1043
137,1990,0.1054
137,1991,0.1021
137,1992,0.1091
137,1993,0.1138
137,1994,0.117
137,1995,0.1196
137,1996,0.1212
137,1997,0.1186
137,1998,0.1139
137,1999,0.1273
137,2000,0.1311
137,2001,0.1228
137,2002,0.1253
137,2003,0.1247
137,2004,0.1226
137,2005,0.122
137,2006,0.123
137,2007,0.1402
137,2008,0.1471
137,2009,0.1481
137,2010,0.1539
137,2011,0.1546
137,2012,0.1585
137,2013,0.1569
137,2014,0.1557
137,2015,0.1576
137,2016,0.1581
137,2017,0.1595
137,2018,0.1625
137,2019,0.1662
137,2020,0.169
137,2021,0.1689
137,2022,0.1719
137,2030,0.1733
137,2050,0.1893
138,1961,27.8481
138,1962,28.7515
138,1963,29.6325
138,1964,30.904
138,1965,32.1164
138,1966,33.8934
138,1967,34.8759
138,1968,35.5909
138,1969,36.1953
138,1970,37.8598
138,1971,37.102
138,1972,37.2158
138,1973,37.2678
138,1974,38.4971
138,1975,40.1078
138,1976,41.6252
138,1977,42.3291
138,1978,42.6697
138,1979,42.9273
138,1980,44.5687
138,1981,46.0491
138,1982,47.0989
138,1983,47.4523
138,1984,47.9867
138,1985,49.6965
138,1986,50.3735
138,1987,49.1593
138,1988,49.1958
138,1989,51.4807
138,1990,50.2614
138,1991,49.8811
138,1992,48.9552
138,1993,50.582
138,1994,50.3171
138,1995,49.8184
138,1996,48.4458
138,1997,48.9969
138,1998,49.2643
138,1999,48.3219
138,2000,48.594
138,2001,48.8564
138,2002,50.0217
138,2003,50.2102
138,2004,50.0133
138,2005,49.861
138,2006,50.2666
138,2007,50.603
138,2008,51.1613
138,2009,51.9155
138,2010,52.3664
138,2011,52.7724
138,2012,51.5206
138,2013,52.1504
138,2014,52.8513
138,2015,53.6264
138,2016,54.0655
138,2017,54.7307
138,2018,55.4347
138,2019,56.0054
138,2020,56.5905
138,2021,57.0735
138,2022,57.5322
138,2030,60.8401
138,2050,67.8149
14,1961,0.0361
14,1962,0.0308
14,1963,0.0306
14,1964,0.0307
14,1965,0.0314
14,1966,0.0325
14,1967,0.0333
14,1968,0.0335
14,1969,0.0377
14,1970,0.0379
14,1971,0.0391
14,1972,0.0378
14,1973,0.0392
14,1974,0.036
14,1975,0.0306
14,1976,0.0302
14,1977,0.0303
14,1978,0.0326
14,1979,0.0334
14,1980,0.0351
14,1981,0.0358
14,1982,0.0337
14,1983,0.0333
14,1984,0.033
14,1985,0.0315
14,1986,0.0333
14,1987,0.0351
14,1988,0.0374
14,1989,0.0458
14,1990,0.041
14,1991,0.0565
14,1992,0.0579
14,1993,0.0549
14,1994,0.0563
14,1995,0.0578
14,1996,0.0595
14,1997,0.0559
14,1998,0.055
14,1999,0.0524
14,2000,0.0503
14,2001,0.0451
14,2002,0.043
14,2003,0.041
14,2004,0.0415
14,2005,0.0395
14,2006,0.0369
14,2007,0.0353
14,2008,0.0363
14,2009,0.0375
14,2010,0.0383
14,2011,0.0385
14,2012,0.0389
14,2013,0.0394
14,2014,0.0392
14,2015,0.0409
14,2016,0.0443
14,2017,0.0448
14,2018,0.0464
14,2019,0.045
14,2020,0.0457
14,2021,0.0454
14,2022,0.0464
14,2030,0.0607
14,2050,0.0963
141,1961,6.2201
141,1962,5.4864
141,1963,5.5623
141,1964,5.902
141,1965,6.0359
141,1966,6.277
141,1967,6.0009
141,1968,5.9323
141,1969,5.5625
141,1970,5.6833
141,1971,5.9706
141,1972,6.0039
141,1973,6.0613
141,1974,6.1249
141,1975,6.3529
141,1976,6.3899
141,1977,6.2511
141,1978,6.0665
141,1979,6.2888
141,1980,6.3254
141,1981,6.1642
141,1982,6.2238
141,1983,6.335
141,1984,6.079
141,1985,5.9024
141,1986,5.9023
141,1987,5.9829
141,1988,6.0322
141,1989,6.1229
141,1990,6.5131
141,1991,6.8025
141,1992,6.7283
141,1993,6.7339
141,1994,6.5983
141,1995,7.1345
141,1996,7.7579
141,1997,8.0341
141,1998,8.5336
141,1999,8.9421
141,2000,9.1716
141,2001,8.0305
141,2002,6.6639
141,2003,6.3039
141,2004,6.3785
141,2005,7.436
141,2006,8.3977
141,2007,9.6174
141,2008,10.2562
141,2009,10.4058
141,2010,7.949
141,2011,8.7981
141,2012,9.8305
141,2013,10.8752
141,2014,12.5283
141,2015,13.5461
141,2016,14.8517
141,2017,15.9863
141,2018,16.0122
141,2019,17.1503
141,2020,16.3665
141,2021,16.5684
141,2022,17.6509
141,2030,9.1694
141,2050,9.3719
142,1991,0.0132
142,1992,0.0134
142,1993,0.0135
142,1994,0.0137
142,1995,0.0137
142,1996,0.0137
142,1997,0.0137
142,1998,0.0137
142,1999,0.0137
142,2000,0.0137
142,2001,0.0137
142,2002,0.0137
142,2003,0.0137
142,2004,0.0137
142,2005,0.0137
142,2006,0.0137
142,2007,0.0138
142,2008,0.0138
142,2009,0.0138
142,2010,0.014
142,2011,0.014
142,2012,0.0141
142,2013,0.0142
142,2014,0.0141
142,2015,0.0141
142,2016,0.0141
142,2017,0.0141
142,2018,0.0141
142,2019,0.0142
142,2020,0.0142
142,2021,0.0142
142,2022,0.0142
142,2030,0.0163
142,2050,0.0191
143,1961,8.7295
143,1962,7.7084
143,1963,7.7751
143,1964,8.2401
143,1965,8.7409
143,1966,9.2379
143,1967,9.66
143,1968,9.9731
143,1969,10.7176
143,1970,10.8791
143,1971,11.0992
143,1972,10.5444
143,1973,10.4624
143,1974,10.1389
143,1975,10.1381
143,1976,9.8262
143,1977,9.5394
143,1978,9.9165
143,1979,9.5224
143,1980,10.099
143,1981,9.6016
143,1982,7.3021
143,1983,7.8246
143,1984,7.3601
143,1985,8.0082
143,1986,9.0884
143,1987,10.178
143,1988,9.3641
143,1989,9.9245
143,1990,10.1256
143,1991,9.5556
143,1992,9.3111
143,1993,8.0461
143,1994,8.3812
143,1995,8.5512
143,1996,8.8814
143,1997,9.3437
143,1998,9.2457
143,1999,9.9292
143,2000,10.3893
143,2001,10.335
143,2002,10.2227
143,2003,10.3753
143,2004,10.5344
143,2005,10.4946
143,2006,10.8516
143,2007,10.8472
143,2008,10.9954
143,2009,11.046
143,2010,11.4658
143,2011,12.093
143,2012,12.0739
143,2013,12.3797
143,2014,12.6456
143,2015,12.6562
143,2016,12.8557
143,2017,13.0282
143,2018,13.345
143,2019,13.6293
143,2020,13.3104
143,2021,13.5255
143,2022,13.2234
143,2030,13.8229
143,2050,16.1966
144,1961,1.4271
144,1962,1.498
144,1963,1.5026
144,1964,1.5741
144,1965,1.648
144,1966,1.7115
144,1967,1.7279
144,1968,1.8142
144,1969,1.8759
144,1970,1.9523
144,1971,2.0735
144,1972,1.9757
144,1973,2.0985
144,1974,2.1591
144,1975,2.1436
144,1976,1.9882
144,1977,2.0275
144,1978,2.0608
144,1979,2.0856
144,1980,2.1228
144,1981,2.1556
144,1982,2.0696
144,1983,1.9838
144,1984,2.043
144,1985,2.1087
144,1986,1.908
144,1987,1.8556
144,1988,1.9315
144,1989,1.9477
144,1990,1.988
144,1991,1.9225
144,1992,2.0521
144,1993,2.1608
144,1994,2.1642
144,1995,2.1647
144,1996,2.292
144,1997,2.3006
144,1998,2.3678
144,1999,2.3496
144,2000,2.4154
144,2001,2.3469
144,2002,2.5355
144,2003,2.4876
144,2004,2.6934
144,2005,2.872
144,2006,2.5091
144,2007,2.8622
144,2008,3.0334
144,2009,2.7827
144,2010,2.7831
144,2011,2.927
144,2012,3.1795
144,2013,3.4009
144,2014,3.6221
144,2015,3.0312
144,2016,3.4132
144,2017,3.3161
144,2018,3.943
144,2019,3.6099
144,2020,3.7065
144,2021,3.8293
144,2022,4.1983
144,2030,4.3473
144,2050,6.9932
145,1991,0.0255
145,1992,0.0255
145,1993,0.0255
145,1994,0.0255
145,1995,0.0256
145,1996,0.0256
145,1997,0.0256
145,1998,0.0256
145,1999,0.0256
145,2000,0.0256
145,2001,0.0256
145,2002,0.0256
145,2003,0.0256
145,2004,0.0256
145,2005,0.0256
145,2006,0.0256
145,2007,0.0259
145,2008,0.0259
145,2009,0.0276
145,2010,0.0276
145,2011,0.0294
145,2012,0.0295
145,2013,0.0304
145,2014,0.0305
145,2015,0.0311
145,2016,0.0317
145,2017,0.0312
145,2018,0.0314
145,2019,0.0328
145,2020,0.0321
145,2021,0.0325
145,2022,0.0331
145,2030,0.0376
145,2050,0.0517
146,1992,0.547
146,1993,0.5055
146,1994,0.5926
146,1995,0.5864
146,1996,0.5583
146,1997,0.4988
146,1998,0.4435
146,1999,0.4176
146,2000,0.3923
146,2001,0.3676
146,2002,0.3797
146,2003,0.3859
146,2004,0.3683
146,2005,0.3508
146,2006,0.3411
146,2007,0.3364
146,2008,0.2881
146,2009,0.2841
146,2010,0.2947
146,2011,0.2911
146,2012,0.2711
146,2013,0.264
146,2014,0.2726
146,2015,0.2337
146,2016,0.2285
146,2017,0.2651
146,2018,0.2537
146,2019,0.2293
146,2020,0.2288
146,2021,0.1837
146,2022,0.1724
146,2030,0.3872
146,2050,0.3827
147,1961,3.5804
147,1962,3.8354
147,1963,3.8887
147,1964,3.9006
147,1965,3.9236
147,1966,3.9733
147,1967,3.9786
147,1968,4.0332
147,1969,4.0965
147,1970,4.1548
147,1971,4.2184
147,1972,4.2795
147,1973,4.3383
147,1974,4.7202
147,1975,3.5212
147,1976,3.4536
147,1977,3.9886
147,1978,4.0047
147,1979,4.1992
147,1980,4.4073
147,1981,3.6191
147,1982,3.2404
147,1983,3.1044
147,1984,3.2094
147,1985,3.2147
147,1986,3.4111
147,1987,3.2481
147,1988,3.455
147,1989,3.5946
147,1990,3.7248
147,1991,3.9057
147,1992,3.7657
147,1993,3.5299
147,1994,3.4957
147,1995,3.4524
147,1996,3.4073
147,1997,3.5257
