geo,year,gle_sheep_and_goats_stocks
125,1995,2777
125,1996,3627
125,1997,3503
125,1998,3895
125,1999,3577
125,2000,3558
125,2001,3529
125,2002,3406
125,2003,3311
125,2004,3435
125,2005,3927
125,2006,4019
125,2007,4002
125,2008,4275
125,2009,4415
125,2010,4072
125,2011,4107
125,2012,4188
125,2013,3791
125,2014,3864
125,2015,4177
125,2016,4373
125,2017,4484
125,2018,4420
125,2019,4306
125,2020,4365
125,2021,4524
125,2022,4519
125,2030,4287
125,2050,4468
126,1992,64400
126,1993,60046
126,1994,55400
126,1995,52400
126,1996,46900
126,1997,45100
126,1998,42500
126,1999,39500
126,2000,38500
126,2001,34500
126,2002,36000
126,2003,35547
126,2004,44072
126,2005,49053
126,2006,51192
126,2007,57400
126,2008,63000
126,2009,64100
126,2010,67200
126,2011,74500
126,2012,75400
126,2013,96350
126,2014,113469
126,2015,136900
126,2016,160599
126,2017,176974
126,2018,178600
126,2019,167200
126,2020,155300
126,2021,151600
126,2022,150630
126,2030,50886
126,2050,48805
129,1961,740000
129,1962,820000
129,1963,920000
129,1964,1070000
129,1965,1142200
129,1966,1289600
129,1967,1451670
129,1968,1683740
129,1969,1675410
129,1970,1709904
129,1971,1724267
129,1972,1780269
129,1973,1684131
129,1974,1881140
129,1975,1890000
129,1976,2051428
129,1977,1654000
129,1978,1683100
129,1979,1772000
129,1980,2171600
129,1981,2511000
129,1982,2525000
129,1983,1917000
129,1984,1890250
129,1985,1967100
129,1986,1958781
129,1987,2015200
129,1988,2080200
129,1989,1950000
129,1990,1993000
129,1991,2036770
129,1992,2081000
129,1993,2126700
129,1994,2173000
129,1995,2220000
129,1996,2084880
129,1997,2000000
129,1998,1890000
129,1999,1790000
129,2000,1617220
129,2001,1812950
129,2002,1875010
129,2003,2095060
129,2004,2197450
129,2005,1914077
129,2006,1961300
129,2007,2009610
129,2008,2058220
129,2009,2149760
129,2010,2199340
129,2011,2264900
129,2012,2313000
129,2013,2311000
129,2014,2313000
129,2015,2419500
129,2016,2409200
129,2017,2398900
129,2018,2291770
129,2019,2323750
129,2020,2336690
129,2021,2343696
129,2022,2352758
129,2030,2861974
129,2050,4317500
13,1961,10500
13,1962,10500
13,1963,10600
13,1964,10700
13,1965,10750
13,1966,14800
13,1967,15100
13,1968,15100
13,1969,15100
13,1970,15500
13,1971,15600
13,1972,16200
13,1973,19500
13,1974,16349
13,1975,16200
13,1976,16400
13,1977,16553
13,1978,16700
13,1979,21062
13,1980,21060
13,1981,21060
13,1982,22000
13,1983,22000
13,1984,22000
13,1985,24000
13,1986,27200
13,1987,30500
13,1988,33500
13,1989,35300
13,1990,37260
13,1991,36800
13,1992,36500
13,1993,35800
13,1994,34500
13,1995,32977
13,1996,33911
13,1997,34500
13,1998,32577
13,1999,37000
13,2000,42000
13,2001,45000
13,2002,52500
13,2003,59000
13,2004,64170
13,2005,65000
13,2006,66000
13,2007,64000
13,2008,59000
13,2009,61000
13,2010,59000
13,2011,59000
13,2012,59500
13,2013,58500
13,2014,58500
13,2015,66766
13,2016,74637
13,2017,84704
13,2018,88660
13,2019,88353
13,2020,81000
13,2021,85000
13,2022,86700
13,2030,41893
13,2050,41067
130,1961,611681
130,1962,570941
130,1963,520406
130,1964,554434
130,1965,535885
130,1966,535885
130,1967,714941
130,1968,746284
130,1969,707241
130,1970,680529
130,1971,712289
130,1972,709419
130,1973,654096
130,1974,756291
130,1975,772559
130,1976,826909
130,1977,919780
130,1978,880806
130,1979,733831
130,1980,739132
130,1981,803197
130,1982,871493
130,1983,786678
130,1984,888401
130,1985,983805
130,1986,954783
130,1987,1008710
130,1988,1000000
130,1989,960000
130,1990,938491
130,1991,950512
130,1992,1042429
130,1993,1061386
130,1994,948229
130,1995,930189
130,1996,1350358
130,1997,1664430
130,1998,1700207
130,1999,1530229
130,2000,1801024
130,2001,1784916
130,2002,1769480
130,2003,1825001
130,2004,2149627
130,2005,2117794
130,2006,2476743
130,2007,2905735
130,2008,3294791
130,2009,3680363
130,2010,4108152
130,2011,4671556
130,2012,5170077
130,2013,5612473
130,2014,6151336
130,2015,6820843
130,2016,7635335
130,2017,8002336
130,2018,8691905
130,2019,10380136
130,2020,11093632
130,2021,11948352
130,2022,12139481
130,2030,4222801
130,2050,5701127
131,1961,342707
131,1962,346211
131,1963,373900
131,1964,386021
131,1965,381915
131,1966,393939
131,1967,370823
131,1968,394899
131,1969,396345
131,1970,407989
131,1971,395526
131,1972,387482
131,1973,365075
131,1974,386472
131,1975,405251
131,1976,404231
131,1977,426045
131,1978,411068
131,1979,423331
131,1980,403402
131,1981,426943
131,1982,405435
131,1983,395594
131,1984,415580
131,1985,414605
131,1986,392509
131,1987,447200
131,1988,476000
131,1989,513000
131,1990,536687
131,1991,533605
131,1992,548528
131,1993,551566
131,1994,553509
131,1995,503697
131,1996,441959
131,1997,408628
131,1998,401997
131,1999,389312
131,2000,382370
131,2001,363576
131,2002,360631
131,2003,362108
131,2004,379892
131,2005,403592
131,2006,465814
131,2007,554251
131,2008,608738
131,2009,650518
131,2010,619669
131,2011,602843
131,2012,594433
131,2013,576918
131,2014,572577
131,2015,578684
131,2016,555008
131,2017,515962
131,2018,487498
131,2019,434248
131,2020,449029
131,2021,460763
131,2022,465270
131,2030,223653
131,2050,292328
133,1961,8188000
133,1962,8159000
133,1963,9150000
133,1964,9700000
133,1965,10162000
133,1966,10186000
133,1967,10500000
133,1968,10850000
133,1969,11250000
133,1970,11250000
133,1971,11050000
133,1972,9400000
133,1973,7700000
133,1974,8600000
133,1975,10000000
133,1976,10600000
133,1977,11130000
133,1978,12150000
133,1979,12640000
133,1980,13000000
133,1981,12383000
133,1982,12437000
133,1983,11244000
133,1984,10382000
133,1985,9847000
133,1986,10340000
133,1987,10529000
133,1988,11054000
133,1989,11542000
133,1990,12172000
133,1991,10897885
133,1992,10953589
133,1993,11046567
133,1994,11178561
133,1995,11885959
133,1996,12229796
133,1997,12610234
133,1998,13792400
133,1999,15107020
133,2000,16300000
133,2001,16497702
133,2002,17624552
133,2003,18505779
133,2004,20001083
133,2005,20402621
133,2006,20408000
133,2007,22493890
133,2008,23354641
133,2009,24522373
133,2010,27035917
133,2011,28387713
133,2012,29807098
133,2013,31297453
133,2014,32862326
133,2015,34505442
133,2016,38041797
133,2017,41423800
133,2018,43494990
133,2019,45669740
133,2020,47953230
133,2021,50350888
133,2022,47991286
133,2030,39857270
133,2050,58109422
134,1961,42615
134,1962,41500
134,1963,41370
134,1964,40406
134,1965,36467
134,1966,35615
134,1967,33392
134,1968,29198
134,1969,27470
134,1970,25533
134,1971,23277
134,1972,21022
134,1973,20011
134,1974,17998
134,1975,18572
134,1976,17443
134,1977,15123
134,1978,12599
134,1979,11564
134,1980,10896
134,1981,9579
134,1982,9101
134,1983,9588
134,1984,10000
134,1985,10000
134,1986,10400
134,1987,10600
134,1988,10900
134,1989,11200
134,1990,22200
134,1991,22800
134,1992,23200
134,1993,23700
134,1994,24700
134,1995,25183
134,1996,25050
134,1997,24500
134,1998,23500
134,1999,22500
134,2000,17000
134,2001,14398
134,2002,13883
134,2003,17416
134,2004,20235
134,2005,19765
134,2006,20914
134,2007,18000
134,2008,18542
134,2009,18872
134,2010,17489
134,2011,16825
134,2012,16544
134,2013,15528
134,2014,15153
134,2015,16013
134,2016,16494
134,2017,16899
134,2018,18900
134,2019,18750
134,2020,18680
134,2021,18370
134,2022,20990
134,2030,18941
134,2050,18166
135,1961,42000
135,1962,42000
135,1963,45000
135,1964,49300
135,1965,50300
135,1966,51300
135,1967,51300
135,1968,51000
135,1969,54000
135,1970,51300
135,1971,53000
135,1972,58000
135,1973,64000
135,1974,65000
135,1975,70000
135,1976,79000
135,1977,86800
135,1978,78800
135,1979,75800
135,1980,69000
135,1981,63500
135,1982,70500
135,1983,88000
135,1984,100000
135,1985,98000
135,1986,99000
135,1987,72500
135,1988,73100
135,1989,70700
135,1990,73300
135,1991,74500
135,1992,74500
135,1993,72000
135,1994,70000
135,1995,63800
135,1996,63800
135,1997,55000
135,1998,53000
135,1999,51000
135,2000,31291
135,2001,34316
135,2002,30778
135,2003,25752
135,2004,28500
135,2005,26348
135,2006,22500
135,2030,29676
135,2050,34353
136,1961,6140000
136,1962,6200000
136,1963,6350000
136,1964,6410000
136,1965,6570000
136,1966,6700000
136,1967,7000000
136,1968,7200000
136,1969,7000000
136,1970,7500000
136,1971,6750000
136,1972,6500000
136,1973,6500000
136,1974,5850000
136,1975,6140000
136,1976,6630000
136,1977,6980000
136,1978,7512000
136,1979,7437000
136,1980,7793700
136,1981,7996500
136,1982,7893500
136,1983,7000000
136,1984,6500000
136,1985,7000000
136,1986,7200000
136,1987,7350000
136,1988,7700000
136,1989,8100000
136,1990,8500000
136,1991,8800000
136,1992,8500000
136,1993,8800000
136,1994,8800000
136,1995,8813600
136,1996,10332000
136,1997,10500000
136,1998,11390000
136,1999,12556656
136,2000,13121706
136,2001,13712187
136,2002,14329229
136,2003,14400000
136,2004,14450000
136,2005,14450000
136,2006,14450000
136,2007,14450000
136,2008,13153195
136,2009,13810854
136,2010,14501397
136,2011,15226467
136,2012,16092790
136,2013,16787360
136,2014,16230000
136,2015,18508000
136,2016,17282986
136,2017,17522131
136,2018,17482184
136,2019,18362937
136,2020,18506150
136,2021,18122432
136,2022,18414651
136,2030,25233082
136,2050,32436193
137,1961,67000
137,1962,66000
137,1963,67000
137,1964,78091
137,1965,77591
137,1966,70591
137,1967,70591
137,1968,70591
137,1969,71000
137,1970,71200
137,1971,67000
137,1972,73500
137,1973,74600
137,1974,75500
137,1975,75400
137,1976,76300
137,1977,77200
137,1978,78100
137,1979,79000
137,1980,82000
137,1981,79000
137,1982,78000
137,1983,78176
137,1984,83000
137,1985,90000
137,1986,97000
137,1987,102000
137,1988,102000
137,1989,101500
137,1990,102000
137,1991,116000
137,1992,106200
137,1993,107200
137,1994,102200
137,1995,103200
137,1996,102500
137,1997,101200
137,1998,105000
137,1999,106500
137,2000,82800
137,2001,81500
137,2002,66500
137,2003,67750
137,2004,49409
137,2005,36469
137,2006,27146
137,2007,26405
137,2008,27542
137,2009,28037
137,2010,29841
137,2011,30107
137,2012,29641
137,2013,28212
137,2014,29280
137,2015,29561
137,2016,29804
137,2017,28552
137,2018,29832
137,2019,30453
137,2020,30408
137,2021,27176
137,2022,25975
137,2030,14018
137,2050,13742
138,1961,14781774
138,1962,15191041
138,1963,14924320
138,1964,14983470
138,1965,15373000
138,1966,15676280
138,1967,16045000
138,1968,16031255
138,1969,16121303
138,1970,15239802
138,1971,14968000
138,1972,15668590
138,1973,15581100
138,1974,15478000
138,1975,15397285
138,1976,15311770
138,1977,15291791
138,1978,15454712
138,1979,15705110
138,1980,16120000
138,1981,16571000
138,1982,16932001
138,1983,16078245
138,1984,15673687
138,1985,17354665
138,1986,15777918
138,1987,16367600
138,1988,15846583
138,1989,16103618
138,1990,16285000
138,1991,16122568
138,1992,15854707
138,1993,16744960
138,1994,16716857
138,1995,16327775
138,1996,15750301
138,1997,15195318
138,1998,14844312
138,1999,15017199
138,2000,14750230
138,2001,14866618
138,2002,15547430
138,2003,15811523
138,2004,15935340
138,2005,16077718
138,2006,16177830
138,2007,16363608
138,2008,16709411
138,2009,17007673
138,2010,17098783
138,2011,17223763
138,2012,17149851
138,2013,17161960
138,2014,17263722
138,2015,17435727
138,2016,17547867
138,2017,17627623
138,2018,17433424
138,2019,17500140
138,2020,17556602
138,2021,17552705
138,2022,17622615
138,2030,18575725
138,2050,19984065
14,1961,54400
14,1962,55000
14,1963,53000
14,1964,55000
14,1965,56000
14,1966,58000
14,1967,60000
14,1968,60000
14,1969,62000
14,1970,63000
14,1971,63000
14,1972,63000
14,1973,64000
14,1974,64000
14,1975,65000
14,1976,64500
14,1977,65000
14,1978,65000
14,1979,66000
14,1980,65000
14,1981,62000
14,1982,61000
14,1983,57000
14,1984,53000
14,1985,50000
14,1986,48000
14,1987,46000
14,1988,45000
14,1989,43501
14,1990,11400
14,1991,11400
14,1992,12000
14,1993,12000
14,1994,11500
14,1995,11500
14,1996,11000
14,1997,11000
14,1998,11000
14,1999,10300
14,2000,10250
14,2001,10800
14,2002,13000
14,2003,14850
14,2004,15750
14,2005,15900
14,2006,16150
14,2007,16200
14,2008,16700
14,2009,16700
14,2010,17200
14,2011,17700
14,2012,18300
14,2013,18700
14,2014,18500
14,2015,18391
14,2016,18332
14,2017,18286
14,2018,18261
14,2019,18758
14,2020,18744
14,2021,18830
14,2022,18919
14,2030,16785
14,2050,17370
141,1961,17733000
141,1962,15714000
141,1963,16329000
141,1964,17578000
141,1965,17805000
141,1966,18624000
141,1967,17479000
141,1968,17395000
141,1969,15886000
141,1970,16533000
141,1971,17515700
141,1972,17615000
141,1973,18055300
141,1974,18518800
141,1975,19077600
141,1976,19052800
141,1977,18454000
141,1978,17841000
141,1979,18858000
141,1980,19115000
141,1981,18797400
141,1982,19309400
141,1983,19756300
141,1984,18658900
141,1985,17689200
141,1986,17547400
141,1987,17595300
141,1988,17621500
141,1989,17925100
141,1990,20208700
141,1991,19970600
141,1992,20259500
141,1993,19886200
141,1994,21027900
141,1995,22239300
141,1996,22853400
141,1997,23825900
141,1998,25227500
141,1999,26225200
141,2000,26225200
141,2001,24146200
141,2002,19771400
141,2003,21409300
141,2004,21409300
141,2005,26151900
141,2006,30266800
141,2007,35337900
141,2008,38331700
141,2009,38926200
141,2010,28363609
141,2011,31603092
141,2012,35700032
141,2013,39294012
141,2014,45223676
141,2015,48536049
141,2016,53431464
141,2017,57456595
141,2018,57679507
141,2019,61528926
141,2020,57769681
141,2021,57543052
141,2022,60317077
141,2030,27742551
141,2050,26653217
142,1991,11200
142,1992,11400
142,1993,11500
142,1994,11700
142,1995,11700
142,1996,11700
142,1997,11700
142,1998,11700
142,1999,11700
142,2000,11700
142,2001,11700
142,2002,11700
142,2003,11700
142,2004,11700
142,2005,11700
142,2006,11700
142,2007,11900
142,2008,11900
142,2009,11900
142,2010,11900
142,2011,11900
142,2012,11900
142,2013,11900
142,2014,11900
142,2015,11909
142,2016,11918
142,2017,11924
142,2018,11930
142,2019,12001
142,2020,12004
142,2021,12016
142,2022,12028
142,2030,12280
142,2050,12708
143,1961,20041700
143,1962,16268100
143,1963,15623500
143,1964,16762900
143,1965,18530300
143,1966,19549700
143,1967,21038000
143,1968,22926000
143,1969,24750000
143,1970,25500000
143,1971,26410000
143,1972,24500000
143,1973,23500000
143,1974,23000000
143,1975,21600000
143,1976,20020000
143,1977,19900000
143,1978,20272000
143,1979,19202440
143,1980,22663308
143,1981,21137260
143,1982,14247000
143,1983,17522000
143,1984,15715179
143,1985,17524000
143,1986,19821200
143,1987,21942560
143,1988,17763840
143,1989,19042678
143,1990,18849519
143,1991,17868552
143,1992,17827376
143,1993,15735490
143,1994,17281900
143,1995,17403000
143,1996,19130800
143,1997,20076600
143,1998,19743100
143,1999,21280800
143,2000,22230400
143,2001,22305600
143,2002,21425900
143,2003,21951300
143,2004,22384900
143,2005,22203600
143,2006,22615100
143,2007,22177800
143,2008,22255600
143,2009,22299300
143,2010,23708900
143,2011,24728710
143,2012,24607580
143,2013,24885098
143,2014,25378060
143,2015,24740986
143,2016,25470000
143,2017,25068000
143,2018,25611000
143,2019,27584000
143,2020,28049400
143,2021,28933872
143,2022,27845756
143,2030,27133999
143,2050,31410888
144,1961,542000
144,1962,554000
144,1963,566000
144,1964,578000
144,1965,600000
144,1966,598000
144,1967,556493
144,1968,593632
144,1969,578003
144,1970,640351
144,1971,720523
144,1972,722976
144,1973,697934
144,1974,707000
144,1975,540100
144,1976,403910
144,1977,415000
144,1978,425000
144,1979,435000
144,1980,441000
144,1981,448000
144,1982,455000
144,1983,462000
144,1984,469000
144,1985,675000
144,1986,979000
144,1987,1250000
144,1988,1552000
144,1989,1854000
144,1990,2156000
144,1991,2650000
144,1992,2954000
144,1993,3158000
144,1994,3454000
144,1995,3655000
144,1996,4055000
144,1997,4258000
144,1998,4660000
144,1999,4860000
144,2000,5220733
144,2001,5220733
144,2002,5233000
144,2003,4882000
144,2004,5005048
144,2005,5126000
144,2006,4401000
144,2007,4596000
144,2008,5072000
144,2009,4127874
144,2010,4127874
144,2011,4220000
144,2012,4682000
144,2013,4795000
144,2014,5001000
144,2015,3393359
144,2016,3998759
144,2017,3120006
144,2018,3635738
144,2019,3447169
144,2020,3421021
144,2021,3633707
144,2022,4569954
144,2030,6212088
144,2050,7949508
145,1991,4000
145,1992,4000
145,1993,4000
145,1994,4000
145,1995,4000
145,1996,4000
145,1997,4000
145,1998,4000
145,1999,4000
145,2000,4000
145,2001,4000
145,2002,4000
145,2003,4000
145,2004,4000
145,2005,4000
145,2006,4000
145,2007,4100
145,2008,4100
145,2009,4100
145,2010,4100
145,2011,4300
145,2012,4300
145,2013,4500
145,2014,4500
145,2015,4531
145,2016,4583
145,2017,4637
145,2018,4678
145,2019,4787
145,2020,4708
145,2021,4776
145,2022,4845
145,2030,4809
145,2050,5307
146,1992,1357200
146,1993,1357210
146,1994,1501900
146,1995,1423000
146,1996,1372400
146,1997,1344000
146,1998,1209000
146,1999,1055500
146,2000,962100
146,2001,971800
146,2002,978400
146,2003,958400
146,2004,959800
146,2005,954300
146,2006,962500
146,2007,866400
146,2008,879600
146,2009,929700
146,2010,920600
146,2011,846200
146,2012,836900
146,2013,862000
146,2014,887000
146,2015,880800
146,2016,881800
146,2017,869786
146,2018,841725
146,2019,768763
146,2020,822143
146,2021,616400
146,2022,573700
146,2030,1155673
146,2050,1132902
147,1961,4397633
147,1962,4686715
147,1963,5055642
147,1964,5100000
147,1965,5150000
147,1966,5177000
147,1967,5070000
147,1968,5080000
147,1969,5090000
147,1970,5100000
147,1971,5110000
147,1972,5120000
147,1973,5120000
147,1974,5050000
147,1975,5900000
147,1976,4870000
147,1977,5937784
147,1978,5849728
147,1979,5944229
147,1980,6391375
147,1981,4862777
147,1982,3954286
147,1983,3553582
147,1984,3957453
147,1985,4005772
147,1986,4281873
147,1987,4391209
147,1988,4611607
147,1989,5017089
147,1990,5188064
147,1991,5287028
147,1992,4613639
147,1993,4231679
147,1994,4258730
147,1995,4025790
147,1996,3984586
147,1997,4250337
147,1998,3796624
147,1999,3864140
147,2000,4295715
147,2001,4002638
147,2002,4874345
147,2003,5042266
147,2004,4616535
147,2005,4707274
147,2006,4721655
147,2007,4579087
147,2008,4700000
147,2009,4700000
147,2010,4900000
147,2011,5000000
147,2012,4611016
147,2013,3881903
147,2014,3662360
147,2015,3841928
147,2016,3715256
147,2017,3745403
147,2018,3533746
147,2019,3320672
147,2020,2914635
147,2021,3024368
147,2022,3144964
